date,open,high,low,close,volume
2007-09-26,13.67,13.8,13.65,13.8,10200
2007-09-27,13.8,13.8,13.75,13.8,3000
2007-09-28,13.85,13.85,13.74,13.74,1300
2007-10-01,13.8,13.85,13.78,13.85,1400
2007-10-02,13.9,14.03,13.9,14,13000
2007-10-03,14.05,14.05,14.05,14.05,400
2007-10-04,14.01,14.01,14,14,7100
2007-10-05,14.01,14.09,14,14.02,29700
2007-10-08,14.06,14.11,14.04,14.11,3700
2007-10-09,14.11,14.11,13.78,13.78,17300
2007-10-10,13.74,13.84,13.74,13.84,2000
2007-10-11,13.83,14.03,13.8,13.93,11800
2007-10-12,14.02,14.02,14,14,600
2007-10-15,14,14,13.92,13.92,600
2007-10-16,14,14,13.55,13.88,52200
2007-10-17,13.9,14.07,13.85,13.85,9800
2007-10-18,13.85,13.95,13.85,13.92,3500
2007-10-19,13.92,14.11,13.9,14.11,3800
2007-10-22,14.01,14.01,13.9,13.9,2800
2007-10-23,13.81,13.95,13.79,13.95,2400
2007-10-24,13.95,14.05,13.85,14.05,11600
2007-10-25,14.11,14.11,13.95,14.03,2200
2007-10-26,14.03,14.03,14.03,14.03,0
2007-10-29,14.05,14.05,13.82,13.82,5200
2007-10-30,13.82,13.91,13.71,13.71,4000
2007-10-31,13.74,13.77,13.74,13.75,800
2007-11-01,13.77,13.8,13.77,13.8,4600
2007-11-02,13.85,13.95,13.85,13.95,400
2007-11-05,13.87,13.87,13.75,13.75,1400
2007-11-06,13.83,13.83,13.83,13.83,200
2007-11-07,13.73,13.73,13.63,13.63,1300
2007-11-08,13.65,13.65,13.53,13.55,3500
2007-11-09,13.58,13.79,13.5,13.79,1900
2007-11-12,13.75,13.75,13.75,13.75,600
2007-11-13,13.66,13.78,13.66,13.78,600
2007-11-14,13.66,13.66,13.5,13.51,1700
2007-11-15,13.46,13.65,13.3,13.65,4800
2007-11-16,13.55,13.55,13.28,13.28,10300
2007-11-19,13.48,13.58,13.38,13.58,7800
2007-11-20,13.37,13.4,13.28,13.4,1100
2007-11-21,13.4,13.4,13.4,13.4,1200
2007-11-23,13.4,13.9,13.4,13.8,6900
2007-11-26,13.8,14.02,13.7,14.02,3700
2007-11-27,13.85,14.2,13.53,14.09,24000
2007-11-28,14.05,14.28,14,14,5800
2007-11-29,14,14.1,13.57,14.1,4300
2007-11-30,14.09,14.09,14.09,14.09,600
2007-12-03,14.15,14.15,14.15,14.15,100
2007-12-04,14.2,14.25,14.1,14.25,5300
2007-12-05,14.5,14.5,14.12,14.12,2700
2007-12-06,14.05,14.11,13.97,14.1,16000
2007-12-07,14.01,14.07,13.93,14.03,5200
2007-12-10,14.03,14.03,13.97,14,5100
2007-12-11,13.97,13.97,13.96,13.96,2300
2007-12-12,13.9,13.9,13.9,13.9,1000
2007-12-13,13.81,13.81,13.7,13.7,1100
2007-12-14,13.7,13.85,13.6,13.61,6100
2007-12-17,13.62,13.65,13.52,13.6,8500
2007-12-18,13.51,14.29,13.5,13.7,13200
2007-12-19,13.62,13.62,13.62,13.62,1000
2007-12-20,13.65,13.65,13.65,13.65,3200
2007-12-21,13.55,13.85,13.55,13.85,7300
2007-12-24,13.85,13.85,13.85,13.85,300
2007-12-26,13.43,13.72,13.43,13.72,18100
2007-12-27,13.6,13.6,13.27,13.59,24700
2007-12-28,13.49,13.5,13.35,13.5,8100
2007-12-31,13.5,13.55,13.43,13.55,8100
2008-01-02,13.57,13.75,13.57,13.75,6900
2008-01-03,13.8,14.17,13.75,14.04,6600
2008-01-04,14.11,14.14,14.11,14.14,400
2008-01-07,14.21,14.31,14.18,14.31,8900
2008-01-08,14.29,14.35,14.29,14.35,5400
2008-01-09,14.35,14.35,14.35,14.35,600
2008-01-10,14.37,14.51,14.36,14.36,6000
2008-01-11,14.3,14.3,14.29,14.3,1900
2008-01-14,14.78,14.78,14.39,14.5,7100
2008-01-15,14.41,14.41,14.41,14.41,500
2008-01-16,14.41,14.41,14.37,14.37,1700
2008-01-17,14.43,14.47,14.25,14.25,3500
2008-01-18,14.3,14.3,14.15,14.15,5000
2008-01-22,14.23,14.23,14.15,14.15,14500
2008-01-23,14.15,14.17,14.09,14.09,9700
2008-01-24,14.09,14.09,13.88,13.95,18500
2008-01-25,13.89,13.92,13.85,13.85,4100
2008-01-28,13.9,13.95,13.42,13.83,9700
2008-01-29,13.83,13.95,13.73,13.91,13400
2008-01-30,13.81,13.91,13.81,13.91,2800
2008-01-31,13.95,14.05,13.85,13.97,4900
2008-02-01,13.97,14.05,13.97,14,1400
2008-02-04,14.48,14.48,14.07,14.2,10100
2008-02-05,14.23,14.23,14.21,14.22,4100
2008-02-06,14.2,14.2,14.13,14.16,4300
2008-02-07,14.23,14.23,14.23,14.23,600
2008-02-08,14.23,14.23,14.01,14.11,5800
2008-02-11,14.1,14.1,14.1,14.1,800
2008-02-12,14.08,14.15,14.08,14.15,6900
2008-02-13,14.07,14.2,13.93,13.99,16400
2008-02-14,13.89,13.89,13.23,13.35,30600
2008-02-15,13.25,13.37,13.16,13.37,10100
2008-02-19,13.33,13.49,13.26,13.49,6600
2008-02-20,13.47,13.48,13.4,13.48,5600
2008-02-21,13.4,13.47,13.35,13.47,3100
2008-02-22,13.25,13.25,13.05,13.2,8700
2008-02-25,13.21,13.49,13.19,13.43,12900
2008-02-26,13.43,13.45,13.35,13.35,3900
2008-02-27,13.45,13.45,13.25,13.25,10400
2008-02-28,13.27,13.27,13.11,13.18,4400
2008-02-29,13.1,13.15,13,13,14200
2008-03-03,13,13.13,13,13.1,6800
2008-03-04,13.12,13.12,12.92,13.06,14800
2008-03-05,13.05,13.22,13.05,13.22,7700
2008-03-06,13.2,13.2,13.12,13.2,9900
2008-03-07,13.16,13.16,13.04,13.04,10300
2008-03-10,13.11,13.22,13.06,13.15,14000
2008-03-11,13.17,13.32,13.17,13.32,9400
2008-03-12,13.21,13.4,13.21,13.21,11500
2008-03-13,13.21,13.53,13.02,13.53,14200
2008-03-14,13.43,13.49,13.28,13.49,3200
2008-03-17,13.45,13.45,13.14,13.16,2600
2008-03-18,13.06,13.15,13.01,13.15,7800
2008-03-19,13.06,13.1,12.94,12.94,9900
2008-03-20,12.98,12.98,12.98,12.98,1200
2008-03-24,13.02,13.09,13.02,13.02,5000
2008-03-25,13.11,13.11,12.9,13.07,14500
2008-03-26,13.02,13.05,12.6,13.05,37800
2008-03-27,13.06,13.15,13.06,13.15,2400
2008-03-28,13.16,13.23,13.14,13.14,5400
2008-03-31,13.23,13.23,13.21,13.21,2900
2008-04-01,13.27,13.29,13.25,13.29,3800
2008-04-02,13.34,13.4,13.24,13.4,7400
2008-04-03,13.39,13.4,13.39,13.4,700
2008-04-04,13.43,13.47,13.43,13.47,1500
2008-04-07,13.47,13.6,13.47,13.59,12300
2008-04-08,13.55,13.56,13.47,13.47,2300
2008-04-09,13.47,13.47,13.47,13.47,100
2008-04-10,13.47,13.55,13.47,13.54,2000
2008-04-11,13.5,13.51,13.49,13.51,1200
2008-04-14,13.49,13.49,13.35,13.35,4200
2008-04-15,13.31,13.31,13.31,13.31,1200
2008-04-16,13.31,13.44,13.31,13.44,4800
2008-04-17,13.35,13.54,13.3,13.45,11800
2008-04-18,13.47,13.55,13.47,13.51,4900
2008-04-21,13.42,13.42,13.34,13.34,3100
2008-04-22,13.34,13.34,13.3,13.3,1000
2008-04-23,13.3,13.36,13.27,13.36,2000
2008-04-24,13.39,13.39,13.39,13.39,400
2008-04-25,13.39,13.5,13.39,13.47,7000
2008-04-28,13.47,13.5,13.47,13.49,1300
2008-04-29,13.51,13.55,13.51,13.55,1700
2008-04-30,13.5,13.5,13.4,13.4,3000
2008-05-01,13.46,13.48,13.35,13.42,4600
2008-05-02,13.47,13.48,13.47,13.48,700
2008-05-05,13.51,13.51,13.38,13.38,1100
2008-05-06,13.48,13.48,13.25,13.38,8300
2008-05-07,13.43,13.53,13.33,13.37,4300
2008-05-08,13.34,13.42,13.34,13.42,400
2008-05-09,13.48,13.5,13.36,13.5,800
2008-05-12,13.45,13.62,13.45,13.62,7400
2008-05-13,13.51,13.51,13.51,13.51,700
2008-05-14,13.47,13.47,13.44,13.44,1000
2008-05-15,13.5,13.54,13.5,13.54,1900
2008-05-16,13.54,13.54,13.52,13.52,1000
2008-05-19,13.49,13.49,13.49,13.49,100
2008-05-20,13.48,13.5,13.4,13.5,7600
2008-05-21,13.53,13.53,13.45,13.45,1400
2008-05-22,13.53,13.53,13.53,13.53,500
2008-05-23,13.54,13.58,13.54,13.58,800
2008-05-27,13.57,13.57,13.5,13.5,800
2008-05-28,13.56,13.56,13.45,13.48,1800
2008-05-29,13.53,13.53,13.53,13.53,200
2008-05-30,13.54,13.56,13.48,13.48,1300
2008-06-02,13.55,13.55,13.54,13.54,700
2008-06-03,13.58,13.58,13.48,13.53,2100
2008-06-04,13.52,13.58,13.48,13.58,16500
2008-06-05,13.55,13.6,13.55,13.6,3500
2008-06-06,13.49,13.54,13.45,13.53,1900
2008-06-09,13.5,13.54,13.45,13.49,7300
2008-06-10,13.45,13.45,13.35,13.45,1900
2008-06-11,13.39,13.47,13.39,13.39,11900
2008-06-12,13.29,13.29,13.24,13.24,3900
2008-06-13,13.24,13.24,13.19,13.19,2500
2008-06-16,13.2,13.35,13.2,13.26,6600
2008-06-17,13.26,13.26,13.26,13.26,0
2008-06-18,13.2,13.2,13.06,13.06,3900
2008-06-19,13.06,13.06,13.06,13.06,0
2008-06-20,12.96,12.96,12.86,12.9,3100
2008-06-23,12.82,12.94,12.82,12.94,1500
2008-06-24,12.86,13.15,12.86,13.15,10500
2008-06-25,13.14,13.17,13.02,13.07,2800
2008-06-26,13.2,13.2,13.2,13.2,2000
2008-06-27,13.21,13.25,13.21,13.22,2300
2008-06-30,13.32,13.36,13.25,13.36,3800
2008-07-01,13.26,13.36,13.25,13.25,3900
2008-07-02,13.25,13.25,13.25,13.25,1500
2008-07-03,13.25,13.25,13.25,13.25,0
2008-07-07,13.24,13.24,13.21,13.21,1600
2008-07-08,13.32,13.32,13.32,13.32,2900
2008-07-09,13.32,13.32,13.32,13.32,0
2008-07-10,13.32,13.32,13.32,13.32,0
2008-07-11,13.27,13.5,13.27,13.4,6200
2008-07-14,13.65,13.7,13.5,13.6,7000
2008-07-15,13.6,13.61,13.6,13.61,8100
2008-07-16,13.6,13.6,13.45,13.45,3400
2008-07-17,13.45,13.55,13.45,13.55,1700
2008-07-18,13.55,13.7,13.5,13.6,11700
2008-07-21,13.6,13.6,13.6,13.6,0
2008-07-22,13.6,13.7,13.6,13.7,600
2008-07-23,13.6,13.6,13.6,13.6,500
2008-07-24,13.5,13.5,13.45,13.45,1000
2008-07-25,13.45,13.45,13.45,13.45,0
2008-07-28,13.45,13.45,13.45,13.45,0
2008-07-29,13.55,13.55,13.3,13.3,3600
2008-07-30,13.3,13.3,13.3,13.3,1900
2008-07-31,13.35,13.45,13.35,13.43,800
2008-08-01,13.55,13.55,13.35,13.55,1000
2008-08-04,13.55,13.55,13.55,13.55,200
2008-08-05,13.45,13.45,13.25,13.38,6300
2008-08-06,13.38,13.38,13.38,13.38,1200
2008-08-07,13.38,13.38,13.38,13.38,300
2008-08-08,13.28,13.28,13.23,13.23,2000
2008-08-11,13.18,13.18,13.12,13.12,3500
2008-08-12,13.18,13.18,13.18,13.18,700
2008-08-13,13.18,13.18,13.18,13.18,0
2008-08-14,13.14,13.14,13.07,13.07,5200
2008-08-15,13.06,13.12,13.06,13.11,3900
2008-08-18,13.12,13.14,13.06,13.14,11000
2008-08-19,13.06,13.06,13.06,13.06,200
2008-08-20,13.14,13.15,13.14,13.15,400
2008-08-21,13.06,13.06,12.89,12.98,8300
2008-08-22,12.99,13.02,12.99,13.02,900
2008-08-25,13.01,13.05,13,13.05,500
2008-08-26,13.05,13.05,13.05,13.05,0
2008-08-27,13.06,13.18,13.06,13.18,9300
2008-08-28,13.3,13.59,13.3,13.52,11600
2008-08-29,13.52,13.62,13.35,13.45,6800
2008-09-02,13.68,13.68,13.45,13.65,9300
2008-09-03,13.65,13.65,13.65,13.65,200
2008-09-04,13.65,13.65,13.65,13.65,300
2008-09-05,13.6,13.6,13.56,13.56,1000
2008-09-08,13.52,13.52,13.21,13.21,900
2008-09-09,13.5,13.5,13.45,13.45,3600
2008-09-10,13.45,13.47,13.45,13.47,2400
2008-09-11,13.31,13.31,13.31,13.31,300
2008-09-12,13.26,13.28,13.26,13.28,400
2008-09-15,13.31,13.51,13.08,13.13,2700
2008-09-16,13.05,13.05,12.8,12.8,3100
2008-09-17,12.83,12.83,12.52,12.53,5400
2008-09-18,12.51,12.51,12.05,12.25,7500
2008-09-19,12.35,13.05,12.35,12.53,5100
2008-09-22,12.53,12.53,12.5,12.5,1900
2008-09-23,12.47,12.47,12.4,12.41,3500
2008-09-24,12.45,12.95,12.45,12.81,4400
2008-09-25,12.5,12.51,12.4,12.4,3700
2008-09-26,12.54,12.55,12.5,12.5,300
2008-09-29,12.35,12.35,11.75,11.75,3300
2008-09-30,11.9,11.9,11.5,11.52,6500
2008-10-01,12.44,12.44,11.67,11.75,900
2008-10-02,12,12.15,11.9,12.15,2400
2008-10-03,12.13,12.13,11.8,11.8,3100
2008-10-06,11.75,11.75,10.7,10.75,5200
2008-10-07,10.8,10.8,10.7,10.77,2600
2008-10-08,10.2,10.63,10.13,10.37,2600
2008-10-09,10.49,10.49,9.53,9.63,3600
2008-10-10,9.65,9.65,7.76,8.35,6200
2008-10-13,8.43,9.45,8.43,9.45,21200
2008-10-14,9.21,10.3,9.21,10,7900
2008-10-15,9.85,9.85,9.18,9.5,8900
2008-10-16,9.5,9.5,9.5,9.5,300
2008-10-17,9.65,9.77,9.63,9.77,2600
2008-10-20,10,10.27,9.77,10.25,4100
2008-10-21,10.15,10.16,10.15,10.16,200
2008-10-22,10.08,10.38,10.08,10.38,16400
2008-10-23,10.45,10.8,10.45,10.8,5700
2008-10-24,10.65,11,10.65,11,5000
2008-10-27,10.94,10.95,10.8,10.95,3900
2008-10-28,10.95,11,10.8,10.96,20000
2008-10-29,10.96,11.25,10.88,11.25,5000
2008-10-30,11.15,11.17,11.04,11.04,2200
2008-10-31,11.98,11.98,11.08,11.08,1000
2008-11-03,11.35,11.35,11.06,11.09,6400
2008-11-04,12.06,12.06,11,11,1500
2008-11-05,11.02,11.07,11.02,11.07,1500
2008-11-06,11.04,11.09,11.04,11.09,1300
2008-11-07,11.12,11.21,11.12,11.15,8700
2008-11-10,11.15,11.15,11.15,11.15,200
2008-11-11,11.17,11.17,11.1,11.17,1900
2008-11-12,11.45,11.45,11.2,11.2,2400
2008-11-13,11.06,11.07,11.06,11.06,1500
2008-11-14,11.12,11.12,11.04,11.04,1200
2008-11-17,11.01,11.01,10.49,10.49,5700
2008-11-18,10.7,10.9,10.45,10.9,2800
2008-11-19,10.78,10.78,10.45,10.47,1600
2008-11-20,10.41,10.41,10.34,10.35,1600
2008-11-21,10,10.2,9.95,10.04,6900
2008-11-24,10.15,10.37,10.15,10.35,7900
2008-11-25,10.37,10.37,10.3,10.3,11300
2008-11-26,10.3,10.3,10.3,10.3,2500
2008-11-28,11.11,11.11,10.16,10.3,1000
2008-12-01,10.98,10.98,10.17,10.18,7200
2008-12-02,10.55,10.55,10.14,10.15,3000
2008-12-03,10.23,10.4,10.23,10.4,5000
2008-12-04,10.9,10.9,9.9,9.9,14300
2008-12-05,9.9,9.9,8.65,9.51,18300
2008-12-08,9.51,9.51,9.51,9.51,700
2008-12-09,9.52,9.55,9.41,9.52,2900
2008-12-10,9.44,9.5,8.98,9.07,11800
2008-12-11,8.92,9,8.84,9,4400
2008-12-12,9,9.11,8.82,8.82,8000
2008-12-15,8.83,8.87,8.67,8.75,6500
2008-12-16,8.65,9.06,8,8.65,22200
2008-12-17,8.73,8.95,8.73,8.91,17300
2008-12-18,9,10.5,9,10.02,52500
2008-12-19,10.02,10.61,10.02,10.15,11400
2008-12-22,10.05,10.05,10.02,10.03,6500
2008-12-23,10.04,10.25,10.04,10.2,7300
2008-12-24,10.3,10.5,10.3,10.46,6100
2008-12-26,10.36,10.37,10.27,10.29,4700
2008-12-29,9.86,10.45,9.86,10.08,33900
2008-12-30,10.23,10.4,9.96,10.3,10100
2008-12-31,10.98,10.98,10.15,10.36,16900
2009-01-02,10.16,10.47,10.16,10.47,19900
2009-01-05,10.88,10.88,10.54,10.78,8600
2009-01-06,10.78,11.16,10.78,11.16,5900
2009-01-07,11.15,11.24,11.15,11.2,7800
2009-01-08,11,11.35,11,11.34,4400
2009-01-09,11.5,12.07,11.5,12.06,19900
2009-01-12,12.14,12.22,12.14,12.2,6800
2009-01-13,12.25,12.93,12.25,12.45,5300
2009-01-14,12.36,12.36,12.31,12.33,2400
2009-01-15,12.17,12.29,11.95,11.99,4000
2009-01-16,11.95,12.15,11.95,12,1300
2009-01-20,11.8,13,11.71,11.92,4300
2009-01-21,11.96,12,11.96,12,1000
2009-01-22,12,12,11.75,11.76,3800
2009-01-23,11.55,11.75,11.55,11.72,800
2009-01-26,11.75,11.76,11.75,11.76,300
2009-01-27,11.64,11.83,11.63,11.82,3900
2009-01-28,11.97,12.3,11.97,12.25,9200
2009-01-29,12.4,12.45,12.08,12.3,3200
2009-01-30,12.39,12.4,12.3,12.3,3700
2009-02-02,12.95,12.95,12.13,12.13,3100
2009-02-03,12.95,12.95,12.28,12.7,9400
2009-02-04,12.76,12.8,12.51,12.58,4500
2009-02-05,12.42,12.42,12.39,12.39,700
2009-02-06,12.31,12.35,12.3,12.31,2900
2009-02-09,12.27,12.32,12.2,12.32,3500
2009-02-10,12.25,12.31,12.25,12.26,7200
2009-02-11,12.25,12.6,12.25,12.6,4500
2009-02-12,12.6,12.6,12.42,12.59,4100
2009-02-13,12.52,12.52,11.92,11.95,41100
2009-02-17,11.85,11.87,11.77,11.81,3600
2009-02-18,11.7,11.86,11.7,11.84,7500
2009-02-19,11.84,11.84,11.61,11.61,12300
2009-02-20,11.55,11.6,11.03,11.07,7300
2009-02-23,11.07,11.1,11.04,11.04,4300
2009-02-24,11.04,11.26,11.04,11.26,7700
2009-02-25,11.26,11.48,11.26,11.48,2900
2009-02-26,11.55,11.55,11.55,11.55,1200
2009-02-27,11.44,11.55,11.44,11.55,3800
2009-03-02,12.47,12.47,11.5,11.61,4700
2009-03-03,12.5,12.5,11.43,11.46,5400
2009-03-04,11.32,11.48,11.26,11.48,4900
2009-03-05,12.3,12.3,11.4,11.4,200
2009-03-06,12.35,12.35,11.4,11.4,1300
2009-03-09,11.37,11.37,11.37,11.37,100
2009-03-10,11.37,11.37,11.25,11.36,2500
2009-03-11,11.25,11.25,11.15,11.15,6200
2009-03-12,11.07,11.2,11.07,11.11,4100
2009-03-13,11.02,11.05,11.02,11.05,900
2009-03-16,11.02,11.05,11.02,11.05,800
2009-03-17,11.04,11.09,11.04,11.04,2000
2009-03-18,11.9,11.9,10.86,11.04,3900
2009-03-19,11.02,11.1,11.02,11.05,8200
2009-03-20,11.04,11.15,11.04,11.15,6700
2009-03-23,11.16,11.37,11.16,11.31,2800
2009-03-24,11.37,11.37,11.32,11.32,3600
2009-03-25,11.37,11.47,11.37,11.4,4200
2009-03-26,11.5,11.67,11.43,11.6,2600
2009-03-27,11.56,11.7,11.56,11.69,5000
2009-03-30,11.65,11.65,11.63,11.65,4400
2009-03-31,11.64,11.69,11.62,11.69,1100
2009-04-01,11.99,11.99,11.69,11.72,5500
2009-04-02,11.98,11.98,11.75,11.82,2000
2009-04-03,11.72,11.72,11.72,11.72,700
2009-04-06,11.72,11.76,11.71,11.76,2000
2009-04-07,11.76,11.85,11.76,11.85,2000
2009-04-08,11.89,12,11.89,12,900
2009-04-09,12,12.09,11.92,12.07,4200
2009-04-13,12.04,12.05,11.83,11.85,3200
2009-04-14,11.88,11.88,11.7,11.7,5800
2009-04-15,11.73,11.73,11.7,11.7,7100
2009-04-16,11.73,11.73,11.73,11.73,2100
2009-04-17,11.76,11.76,11.7,11.7,1500
2009-04-20,11.73,11.73,11.52,11.63,18700
2009-04-21,11.69,12.35,11.69,12.35,19000
2009-04-22,12.45,12.45,12.2,12.32,4000
2009-04-23,12.37,12.5,12.35,12.5,2600
2009-04-24,12.55,12.55,12.37,12.37,3400
2009-04-27,12.5,12.5,12.48,12.5,2000
2009-04-28,12.5,12.55,12.4,12.4,4100
2009-04-29,12.27,12.9,12.27,12.51,17100
2009-04-30,12.57,12.77,12.57,12.6,8900
2009-05-01,13.28,13.28,12.69,12.69,800
2009-05-04,13.37,13.37,12.81,12.87,9700
2009-05-05,12.95,12.95,12.85,12.85,3100
2009-05-06,12.95,12.95,12.85,12.93,2000
2009-05-07,12.95,12.95,12.57,12.63,17700
2009-05-08,12.7,12.7,12.6,12.65,1300
2009-05-11,12.98,12.98,12.54,12.65,10400
2009-05-12,12.71,12.71,12.71,12.71,100
2009-05-13,12.64,12.65,12.51,12.51,6200
2009-05-14,12.51,12.51,12.39,12.42,4800
2009-05-15,12.41,12.47,12.4,12.4,2900
2009-05-18,12.47,12.65,12.41,12.56,7500
2009-05-19,12.56,12.56,12.56,12.56,900
2009-05-20,12.61,12.75,12.61,12.69,2500
2009-05-21,12.71,12.71,12.62,12.7,2800
2009-05-22,12.69,12.69,12.6,12.63,3200
2009-05-26,12.63,12.63,12.63,12.63,0
2009-05-27,12.7,12.73,12.7,12.73,400
2009-05-28,12.73,12.74,12.59,12.73,3700
2009-05-29,12.73,12.78,12.73,12.77,2600
2009-06-01,12.85,12.85,12.63,12.63,6500
2009-06-02,13.26,13.28,12.84,12.9,3900
2009-06-03,12.9,12.93,12.84,12.9,700
2009-06-04,12.91,12.91,12.91,12.91,100
2009-06-05,12.91,12.93,12.85,12.93,1100
2009-06-08,12.95,12.95,12.81,12.85,2100
2009-06-09,12.9,13.1,12.59,12.61,10500
2009-06-10,12.56,12.65,12.56,12.61,2400
2009-06-11,12.57,12.65,12.56,12.65,6000
2009-06-12,12.65,12.65,12.6,12.6,500
2009-06-15,12.38,12.48,12.38,12.4,5000
2009-06-16,12.4,12.4,12.4,12.4,1100
2009-06-17,12.38,12.46,12.05,12.15,11800
2009-06-18,12.19,12.2,12.19,12.2,1000
2009-06-19,12.25,12.3,12.25,12.25,7500
2009-06-22,12.27,12.27,12.07,12.12,3900
2009-06-23,12.12,12.23,12.12,12.15,3500
2009-06-24,12.15,12.27,12.13,12.27,6700
2009-06-25,12.27,12.42,12.25,12.42,2100
2009-06-26,12.42,12.57,12.42,12.43,3300
2009-06-29,12.44,12.54,12.41,12.54,3500
2009-06-30,12.52,12.52,12.16,12.38,11900
2009-07-01,12.33,12.53,12.33,12.4,6000
2009-07-02,12.96,12.96,12.25,12.25,9500
2009-07-06,12.24,12.38,12.24,12.25,11600
2009-07-07,12.27,12.33,12.13,12.23,13200
2009-07-08,12.28,12.37,12.28,12.37,2000
2009-07-09,12.36,12.37,12.36,12.37,700
2009-07-10,12.46,12.46,12.38,12.38,1200
2009-07-13,12.36,12.36,12.35,12.35,5900
2009-07-14,12.42,12.48,12.38,12.48,4200
2009-07-15,12.55,12.58,12.51,12.58,1700
2009-07-16,12.6,12.6,12.6,12.6,100
2009-07-17,12.6,12.69,12.6,12.68,4200
2009-07-20,12.71,12.71,12.7,12.7,2400
2009-07-21,12.72,12.75,12.71,12.75,2700
2009-07-22,12.73,12.89,12.71,12.89,2100
2009-07-23,12.88,12.88,12.85,12.88,3700
2009-07-24,12.87,12.99,12.69,12.92,19000
2009-07-27,12.94,13.1,12.92,13.02,4200
2009-07-28,13.06,13.06,12.86,12.86,4100
2009-07-29,12.94,13,12.94,13,2900
2009-07-30,13.04,13.3,13.04,13.3,9300
2009-07-31,13.3,13.35,13.23,13.35,3800
2009-08-03,13.41,13.41,13.18,13.18,4700
2009-08-04,14.12,14.12,13.18,13.18,800
2009-08-05,13.25,13.33,13.15,13.28,1500
2009-08-06,13.29,13.4,13.27,13.27,2100
2009-08-07,13.27,13.34,13.27,13.33,2500
2009-08-10,13.39,13.39,13.2,13.2,2400
2009-08-11,13.25,13.53,13.23,13.38,12400
2009-08-12,13.32,13.49,13.12,13.42,9900
2009-08-13,13.44,13.44,13.1,13.21,12900
2009-08-14,13.15,13.18,13.1,13.1,700
2009-08-17,13.27,13.27,12.95,13.05,5700
2009-08-18,13.05,13.27,13.05,13.26,7900
2009-08-19,13.3,13.33,13.3,13.31,1900
2009-08-20,13.31,13.31,13.31,13.31,0
2009-08-21,13.25,13.45,13.25,13.45,5600
2009-08-24,13.42,13.43,13.42,13.43,1600
2009-08-25,13.48,13.48,13.48,13.48,500
2009-08-26,13.51,13.51,13.44,13.44,400
2009-08-27,13.5,13.61,13.5,13.61,5100
2009-08-28,13.63,13.75,13.62,13.75,1800
2009-08-31,13.73,13.77,13.73,13.73,4900
2009-09-01,14.76,14.76,13.75,13.75,1500
2009-09-02,13.82,13.95,13.75,13.86,5700
2009-09-03,13.92,13.92,13.6,13.65,8700
2009-09-04,13.65,13.65,13.65,13.65,0
2009-09-08,13.67,13.67,13.5,13.67,2800
2009-09-09,13.6,13.6,13.47,13.59,6400
2009-09-10,13.57,13.6,13.48,13.59,2500
2009-09-11,13.56,13.56,13.49,13.49,900
2009-09-14,13.52,13.52,13.48,13.52,6200
2009-09-15,13.56,13.56,13.45,13.48,5700
2009-09-16,13.51,13.74,13.51,13.74,2900
2009-09-17,13.79,13.79,13.67,13.67,1700
2009-09-18,13.73,13.85,13.66,13.85,5100
2009-09-21,13.89,13.96,13.75,13.82,6300
2009-09-22,14,14,13.81,13.97,3400
2009-09-23,14,14,13.91,13.99,1800
2009-09-24,14,14,13.89,13.89,1600
2009-09-25,13.92,13.92,13.71,13.71,2800
2009-09-28,13.76,13.82,13.76,13.76,2100
2009-09-29,13.82,13.84,13.76,13.76,1800
2009-09-30,13.86,13.86,13.7,13.7,2500
2009-10-01,13.97,14,13.71,14,2100
2009-10-02,14,14.17,13.94,14.07,7400
2009-10-05,14.13,14.14,14.12,14.12,1000
2009-10-06,14.24,14.66,14.2,14.21,9500
2009-10-07,14.25,14.25,14.19,14.22,5400
2009-10-08,14.16,14.16,13.92,14.01,8800
2009-10-09,14.01,14.05,13.86,13.86,7500
2009-10-12,13.75,14,13.46,13.53,7300
2009-10-13,13.5,13.54,13.5,13.54,1100
2009-10-14,13.55,13.7,13.35,13.35,14300
2009-10-15,13.39,13.39,13.2,13.2,9800
2009-10-16,13.27,13.36,13.26,13.36,1700
2009-10-19,13.4,13.5,13.4,13.4,2300
2009-10-20,13.49,13.8,13.49,13.58,5200
2009-10-21,13.63,13.75,13.63,13.75,1500
2009-10-22,13.78,13.78,13.75,13.75,2100
2009-10-23,13.79,13.94,13.71,13.89,2200
2009-10-26,13.99,13.99,13.25,13.3,25800
2009-10-27,13.47,13.47,13.35,13.4,4300
2009-10-28,13.44,13.49,13.25,13.27,4400
2009-10-29,13.3,13.34,13.2,13.34,12900
2009-10-30,13.3,13.35,13.25,13.32,3200
2009-11-02,14.34,14.34,13.32,13.37,800
2009-11-03,13.4,13.6,13.4,13.42,1400
2009-11-04,13.5,13.54,13.5,13.5,1100
2009-11-05,13.5,13.5,13.4,13.4,8700
2009-11-06,14.43,14.43,13.35,13.35,1700
2009-11-09,13.18,13.44,13.18,13.44,7300
2009-11-10,13.36,13.36,13.34,13.34,500
2009-11-11,13.35,13.35,13.35,13.35,300
2009-11-12,13.27,13.36,13.12,13.12,19200
2009-11-13,13.21,13.21,13.06,13.16,2600
2009-11-16,13.22,13.22,13.11,13.21,3400
2009-11-17,13.24,13.3,13.07,13.3,11700
2009-11-18,13.34,13.37,13.1,13.25,11800
2009-11-19,13.21,13.4,12.99,13.4,11700
2009-11-20,13.39,13.39,13.16,13.16,1100
