date,open,high,low,close,volume
2015-06-08,15.91,15.94,15.8,15.82,27400
2015-06-09,15.85,15.85,15.61,15.71,78100
2015-06-10,15.72,15.72,15.62,15.67,35200
2015-06-11,15.66,15.78,15.52,15.59,62500
2015-06-12,15.41,15.54,15.4,15.5,136400
2015-06-15,15.49,15.49,15.35,15.41,54100
2015-06-16,15.37,15.43,15.34,15.4,64900
2015-06-17,15.36,15.4,15.3,15.36,56900
2015-06-18,15.33,15.39,15.32,15.36,64400
2015-06-19,15.34,15.34,15.22,15.28,56000
2015-06-22,15.3,15.33,15.22,15.25,47500
2015-06-23,15.26,15.31,15.23,15.27,62300
2015-06-24,15.26,15.29,15.17,15.17,79700
2015-06-25,15.22,15.25,15.03,15.04,89500
2015-06-26,15.03,15.03,14.85,14.86,116400
2015-06-29,14.8,14.8,14.62,14.77,110900
2015-06-30,14.86,15,14.81,14.94,82600
2015-07-01,15.02,15.03,14.92,15.03,53000
2015-07-02,15.07,15.13,14.96,15.06,53400
2015-07-06,15,15.01,14.97,14.99,52300
2015-07-07,15.03,15.03,14.84,14.96,70800
2015-07-08,14.85,14.92,14.72,14.79,69400
2015-07-09,14.88,14.88,14.75,14.77,75400
2015-07-10,14.82,14.9,14.82,14.87,84300
2015-07-13,14.99,14.99,14.81,14.86,86800
2015-07-14,14.88,14.92,14.77,14.92,63400
2015-07-15,14.83,14.86,14.76,14.84,49400
2015-07-16,14.87,14.97,14.84,14.93,90800
2015-07-17,14.92,14.97,14.87,14.91,46600
2015-07-20,14.88,14.88,14.73,14.76,56400
2015-07-21,14.73,14.74,14.55,14.7,121700
2015-07-22,14.63,14.65,14.45,14.48,114700
2015-07-23,14.43,14.49,14.33,14.37,99200
2015-07-24,14.35,14.45,14.2,14.22,114800
2015-07-27,14.17,14.2,14.08,14.08,129500
2015-07-28,14.17,14.24,14.08,14.19,41300
2015-07-29,14.17,14.33,14.17,14.28,55800
2015-07-30,14.28,14.41,14.23,14.35,55800
2015-07-31,14.36,14.4,14.34,14.37,46900
2015-08-03,14.33,14.4,14.3,14.4,25500
2015-08-04,14.4,14.44,14.31,14.36,50600
2015-08-05,14.42,14.52,14.36,14.43,101800
2015-08-06,14.38,14.44,14.33,14.33,61300
2015-08-07,14.33,14.4,14.22,14.24,68300
2015-08-10,14.28,14.32,14.16,14.24,76700
2015-08-11,14.2,14.2,14.15,14.19,28600
2015-08-12,14.03,14.18,14.02,14.17,55400
2015-08-13,14.08,14.08,13.95,14.02,46100
2015-08-14,14.06,14.09,13.98,14.04,67700
2015-08-17,13.97,14.07,13.97,14.01,28800
2015-08-18,14,14,13.92,14,56200
2015-08-19,13.95,14.04,13.78,13.9,68200
2015-08-20,13.82,13.93,13.78,13.82,67700
2015-08-21,13.75,13.95,13.58,13.68,112200
2015-08-24,12.41,13.62,11.01,13.27,153800
2015-08-25,13.4,13.61,13.26,13.32,94900
2015-08-26,13.54,13.57,13.33,13.56,77600
2015-08-27,13.57,13.7,13.56,13.66,84200
2015-08-28,13.66,13.76,13.61,13.69,72600
2015-08-31,13.66,13.73,13.63,13.71,50900
2015-09-01,13.62,13.72,13.57,13.67,103900
2015-09-02,13.77,13.92,13.72,13.91,75100
2015-09-03,13.88,13.99,13.84,13.94,64300
2015-09-04,13.84,13.93,13.84,13.91,28300
2015-09-08,13.91,14,13.9,13.95,45800
2015-09-09,13.95,14.05,13.85,13.87,70500
2015-09-10,13.91,13.97,13.88,13.92,86600
2015-09-11,13.88,13.99,13.86,13.92,56300
2015-09-14,13.85,13.85,13.65,13.67,47500
2015-09-15,13.67,13.71,13.6,13.61,91000
2015-09-16,13.66,13.66,13.57,13.65,80400
2015-09-17,13.6,13.75,13.57,13.66,62200
2015-09-18,13.59,13.75,13.59,13.69,27600
2015-09-21,13.67,13.71,13.53,13.68,45700
2015-09-22,13.57,13.59,13.52,13.57,29800
2015-09-23,13.52,13.62,13.49,13.55,38300
2015-09-24,13.53,13.57,13.5,13.57,72800
2015-09-25,13.68,13.68,13.51,13.52,49900
2015-09-28,13.52,13.52,13.17,13.27,43700
2015-09-29,13.21,13.24,13.04,13.15,63700
2015-09-30,13.15,13.16,12.89,12.97,214400
2015-10-01,12.96,12.96,12.75,12.84,99700
2015-10-02,12.81,12.89,12.6,12.89,184200
2015-10-05,12.93,13.01,12.89,12.99,100100
2015-10-06,12.96,13.03,12.93,13.03,82300
2015-10-07,13.1,13.29,13.1,13.27,116800
2015-10-08,13.17,13.55,13.17,13.55,105000
2015-10-09,13.47,13.88,13.47,13.86,175200
2015-10-12,13.76,13.84,13.72,13.73,28200
2015-10-13,13.62,13.91,13.62,13.75,96600
2015-10-14,13.62,13.7,13.51,13.54,92000
2015-10-15,13.54,13.59,13.48,13.54,64500
2015-10-16,13.57,13.64,13.55,13.64,41500
2015-10-19,13.67,13.71,13.59,13.61,82100
2015-10-20,13.66,13.72,13.65,13.69,118500
2015-10-21,13.66,13.81,13.66,13.79,76900
2015-10-22,13.8,13.9,13.8,13.86,49700
2015-10-23,13.88,13.94,13.82,13.86,47300
2015-10-26,13.9,13.93,13.86,13.89,37200
2015-10-27,13.88,13.92,13.84,13.88,76800
2015-10-28,13.87,13.98,13.85,13.86,63700
2015-10-29,13.86,13.95,13.86,13.93,59400
2015-10-30,13.97,14.03,13.9,14.01,53800
2015-11-02,14.02,14.1,13.92,14.1,53600
2015-11-03,14.08,14.08,13.99,14.05,63400
2015-11-04,14.01,14.11,14,14.06,56100
2015-11-05,14.05,14.07,13.89,13.98,86400
2015-11-06,13.88,13.94,13.81,13.87,50300
2015-11-09,13.87,13.87,13.54,13.58,101100
2015-11-10,13.48,13.52,13.3,13.37,64100
2015-11-11,13.41,13.42,13.29,13.35,41900
2015-11-12,13.3,13.34,13.12,13.13,81600
2015-11-13,13.12,13.14,13.01,13.09,58000
2015-11-16,13.08,13.14,13.01,13.13,56100
2015-11-17,13.1,13.1,13,13.01,75800
2015-11-18,13.1,13.11,12.99,13.1,92800
2015-11-19,13.07,13.09,13.01,13.05,71300
2015-11-20,13.04,13.05,12.86,12.91,77700
2015-11-23,12.91,12.93,12.81,12.88,84100
2015-11-24,12.9,12.9,12.73,12.85,79800
2015-11-25,12.84,12.84,12.78,12.83,43900
2015-11-27,12.84,12.84,12.77,12.82,36700
2015-11-30,12.78,12.81,12.76,12.81,63100
2015-12-01,12.85,12.97,12.82,12.91,78300
2015-12-02,12.9,12.98,12.87,12.91,63400
2015-12-03,12.85,12.99,12.84,12.97,83400
2015-12-04,12.97,12.98,12.78,12.84,80600
2015-12-07,12.85,12.85,12.58,12.65,88500
2015-12-08,12.48,12.58,12.47,12.54,86300
2015-12-09,12.65,12.67,12.43,12.48,115600
2015-12-10,12.47,12.55,12.38,12.39,71200
2015-12-11,12.39,12.39,11.97,12.05,156600
2015-12-14,11.92,11.92,11.39,11.47,359100
2015-12-15,11.59,11.73,11.57,11.69,276500
2015-12-16,11.75,12.06,11.69,12.02,194800
2015-12-17,12.04,12.08,11.92,12.03,224000
2015-12-18,12.08,12.2,11.99,12.14,132300
2015-12-21,12.15,12.32,12.11,12.18,153300
2015-12-22,12.18,12.3,12.15,12.19,110700
2015-12-23,12.21,12.43,12.18,12.3,251500
2015-12-24,12.32,12.45,12.32,12.36,93800
2015-12-28,12.38,12.38,12.25,12.3,80900
2015-12-29,12.31,12.46,12.3,12.46,82900
2015-12-30,12.42,12.45,12.37,12.38,104500
2015-12-31,12.42,12.46,12.35,12.38,107500
2016-01-04,12.36,12.4,12.23,12.4,84800
2016-01-05,12.43,12.43,12.29,12.38,110600
2016-01-06,12.33,12.41,12.32,12.37,94600
2016-01-07,12.28,12.29,12.14,12.17,106400
2016-01-08,12.21,12.26,12.02,12.04,84500
2016-01-11,12.05,12.1,12.01,12.05,91400
2016-01-12,11.93,12.01,11.85,11.87,120000
2016-01-13,11.95,11.95,11.7,11.73,100800
2016-01-14,11.73,11.73,11.57,11.61,131000
2016-01-15,11.32,11.47,11.25,11.3,153900
2016-01-19,11.42,11.42,11.16,11.22,213500
2016-01-20,11.17,11.17,10.88,11.05,122100
2016-01-21,11.14,11.14,10.94,10.98,172900
2016-01-22,11.1,11.22,11.1,11.22,75500
2016-01-25,11.17,11.22,11.1,11.15,37100
2016-01-26,11.24,11.36,11.16,11.31,72500
2016-01-27,11.25,11.36,11.24,11.28,83500
2016-01-28,11.33,11.44,11.33,11.44,124000
2016-01-29,11.53,11.6,11.47,11.55,122200
2016-02-01,11.54,11.55,11.49,11.55,49700
2016-02-02,11.5,11.5,11.38,11.46,70100
2016-02-03,11.52,11.55,11.38,11.49,73400
2016-02-04,11.4,11.49,11.35,11.45,77900
2016-02-05,11.44,11.44,11.34,11.35,37900
2016-02-08,11.25,11.25,11.09,11.09,61900
2016-02-09,11.01,11.1,10.93,11.02,60900
2016-02-10,10.94,11.08,10.84,10.84,160200
2016-02-11,10.73,10.79,10.67,10.71,75200
2016-02-12,10.71,10.84,10.71,10.82,55800
2016-02-16,10.93,10.99,10.82,10.97,191100
2016-02-17,11.05,11.18,11.05,11.18,74400
2016-02-18,11.2,11.27,11.18,11.24,98200
2016-02-19,11.22,11.3,11.17,11.28,41500
2016-02-22,11.32,11.36,11.29,11.34,59500
2016-02-23,11.3,11.41,11.3,11.4,103700
2016-02-24,11.4,11.48,11.17,11.47,135400
2016-02-25,11.44,11.58,11.43,11.58,86400
2016-02-26,11.66,11.72,11.58,11.68,80100
2016-02-29,11.68,11.82,11.6,11.79,108800
2016-03-01,11.75,12.05,11.74,12.02,215400
2016-03-02,12.02,12.06,11.96,12.02,129000
2016-03-03,11.96,12.11,11.96,12.09,82900
2016-03-04,12.08,12.32,12.08,12.31,77400
2016-03-07,12.29,12.43,12.29,12.39,71100
2016-03-08,12.39,12.4,12.27,12.33,87600
2016-03-09,12.34,12.34,12.25,12.32,111600
2016-03-10,12.32,12.4,12.27,12.32,118500
2016-03-11,12.36,12.55,12.36,12.54,86300
2016-03-14,12.44,12.44,12.35,12.41,76000
2016-03-15,12.35,12.38,12.3,12.38,70200
2016-03-16,12.34,12.58,12.33,12.55,64800
2016-03-17,12.53,12.7,12.53,12.68,78300
2016-03-18,12.67,12.84,12.67,12.79,68600
2016-03-21,12.84,13.3,12.84,12.88,120800
2016-03-22,12.83,12.98,12.74,12.88,126000
2016-03-23,12.91,12.92,12.82,12.82,85200
2016-03-24,12.8,12.8,12.65,12.72,82600
2016-03-28,12.75,12.75,12.58,12.62,104100
2016-03-29,12.59,12.6,12.44,12.58,92400
2016-03-30,12.6,12.68,12.56,12.64,93600
2016-03-31,12.65,12.73,12.61,12.73,101900
2016-04-01,12.65,12.77,12.65,12.77,74800
2016-04-04,12.8,12.86,12.55,12.57,72500
2016-04-05,12.53,12.53,12.44,12.53,73400
2016-04-06,12.57,12.64,12.49,12.58,74300
2016-04-07,12.54,12.56,12.5,12.54,67000
2016-04-08,12.6,12.62,12.52,12.55,60600
2016-04-11,12.57,12.67,12.55,12.62,73000
2016-04-12,12.64,12.74,12.6,12.74,68000
2016-04-13,12.69,12.75,12.64,12.72,66900
2016-04-14,12.75,12.75,12.68,12.71,79500
2016-04-15,12.73,12.77,12.62,12.69,95100
2016-04-18,12.68,12.78,12.6,12.78,77300
2016-04-19,12.79,12.95,12.7,12.95,59500
2016-04-20,12.92,13.04,12.91,13.03,121700
2016-04-21,13.05,13.1,12.94,12.97,69200
2016-04-22,13.03,13.11,12.98,13.1,110600
2016-04-25,13.07,13.11,13.02,13.1,65900
2016-04-26,13.15,13.15,13.02,13.12,106400
2016-04-27,13.14,13.2,13.14,13.2,129600
2016-04-28,13.23,13.29,13.13,13.19,85500
2016-04-29,13.22,13.25,13.11,13.19,61100
2016-05-02,13.21,13.25,13.11,13.17,74800
2016-05-03,13.15,13.17,13.07,13.15,63000
2016-05-04,13.1,13.15,13.05,13.12,77300
2016-05-05,13.11,13.15,13.04,13.14,60100
2016-05-06,13.1,13.12,13.05,13.07,83700
2016-05-09,13.12,13.12,12.95,12.96,98200
2016-05-10,12.97,13.11,12.97,13.05,120000
2016-05-11,13.03,13.11,13.01,13.04,171200
2016-05-12,13.01,13.03,12.9,12.91,125700
2016-05-13,12.95,13.07,12.95,13.05,143400
2016-05-16,13.07,13.11,13.05,13.06,71900
2016-05-17,13.07,13.13,13.02,13.07,79000
2016-05-18,13.08,13.13,13.03,13.08,130300
2016-05-19,13.06,13.07,12.92,12.96,104800
2016-05-20,13,13.04,12.98,13.02,68100
2016-05-23,13.05,13.12,13.02,13.12,61600
2016-05-24,13.18,13.27,13.14,13.25,67100
2016-05-25,13.33,13.42,13.28,13.37,135800
2016-05-26,13.4,13.5,13.3,13.38,74200
2016-05-27,13.41,13.46,13.3,13.41,67700
2016-05-31,13.44,13.81,13.31,13.38,65700
2016-06-01,13.39,13.52,13.39,13.52,50500
2016-06-02,13.54,13.56,13.35,13.53,135400
2016-06-03,13.42,13.6,13.33,13.55,104900
2016-06-06,13.64,13.71,13.6,13.62,102000
2016-06-07,13.71,13.89,13.61,13.67,63800
2016-06-08,13.66,13.9,13.66,13.85,89500
2016-06-09,13.89,13.89,13.8,13.84,116700
2016-06-10,13.82,13.84,13.69,13.74,105600
2016-06-13,13.71,13.81,13.62,13.74,121600
2016-06-14,13.63,13.63,13.53,13.53,156500
2016-06-15,13.56,13.6,13.52,13.54,59400
2016-06-16,13.44,13.5,13.33,13.43,113700
2016-06-17,13.47,13.5,13.4,13.5,55800
2016-06-20,13.54,13.61,13.43,13.43,80200
2016-06-21,13.5,13.64,13.49,13.49,151400
2016-06-22,13.49,13.56,13.41,13.5,119300
2016-06-23,13.62,13.7,13.59,13.7,56800
2016-06-24,13.48,13.65,13.48,13.65,150300
2016-06-27,13.62,13.63,13.33,13.39,140400
2016-06-28,13.52,13.55,13.4,13.4,64300
2016-06-29,13.5,13.56,13.46,13.54,85800
2016-06-30,13.58,13.68,13.51,13.67,169600
2016-07-01,13.66,13.7,13.62,13.62,76200
2016-07-05,13.58,13.64,13.51,13.53,69800
2016-07-06,13.53,13.68,13.51,13.63,53400
2016-07-07,13.69,13.78,13.65,13.7,182400
2016-07-08,13.78,13.9,13.78,13.81,168700
2016-07-11,13.87,13.91,13.8,13.83,119200
2016-07-12,13.84,13.97,13.84,13.95,192500
2016-07-13,13.84,13.88,13.77,13.81,110400
2016-07-14,14.22,14.22,13.75,13.88,229300
2016-07-15,13.97,13.97,13.77,13.83,174800
2016-07-18,13.83,14.06,13.75,14.02,118600
2016-07-19,14,14.08,13.94,13.97,88900
2016-07-20,14.04,14.21,14,14.1,131200
2016-07-21,14.16,14.18,14.06,14.09,105800
2016-07-22,14.13,14.2,14.12,14.16,94200
2016-07-25,14.2,14.3,14.13,14.17,96000
2016-07-26,14.21,14.27,14.17,14.26,107300
2016-07-27,14.31,14.35,14.21,14.25,70100
2016-07-28,14.28,14.28,14.18,14.25,91300
2016-07-29,14.21,14.35,14.17,14.32,91300
2016-08-01,14.34,14.48,14.08,14.12,135500
2016-08-02,14.12,14.19,13.83,13.84,153600
2016-08-03,13.9,13.99,13.88,13.92,166400
2016-08-04,13.96,13.99,13.9,13.93,149800
2016-08-05,13.98,14.02,13.95,13.95,82800
2016-08-08,14,14.03,13.96,14,148000
2016-08-09,14.04,14.17,14.02,14.13,116000
2016-08-10,14.1,14.22,14.1,14.22,74100
2016-08-11,14.25,14.31,14.2,14.28,93600
2016-08-12,14.32,14.43,14.31,14.42,90200
2016-08-15,14.31,14.33,14.25,14.3,69600
2016-08-16,14.3,14.36,14.17,14.24,89000
2016-08-17,14.3,14.37,14.22,14.26,80700
2016-08-18,14.31,14.39,14.31,14.38,43200
2016-08-19,14.34,14.44,14.34,14.44,76600
2016-08-22,14.46,14.49,14.37,14.37,74800
2016-08-23,14.43,14.5,14.43,14.44,60800
2016-08-24,14.48,14.53,14.44,14.5,61600
2016-08-25,14.51,14.58,14.5,14.56,86500
2016-08-26,14.55,14.65,14.52,14.53,124000
2016-08-29,14.59,14.63,14.52,14.55,75000
2016-08-30,14.59,14.59,14.5,14.52,50700
2016-08-31,14.59,14.64,14.46,14.52,81400
2016-09-01,14.58,14.72,14.42,14.5,61000
2016-09-02,14.56,14.6,14.46,14.55,65600
2016-09-06,14.51,14.56,14.26,14.51,62100
2016-09-07,14.55,14.65,14.51,14.62,65300
2016-09-08,14.61,14.7,14.55,14.62,104800
2016-09-09,14.59,14.59,14.25,14.27,117300
2016-09-12,14.27,14.38,14.15,14.25,142600
2016-09-13,14.1,14.2,13.98,14.09,104100
2016-09-14,13.95,14.01,13.91,13.97,85800
2016-09-15,13.98,14.13,13.94,14.06,56800
2016-09-16,14.08,14.08,13.95,14.01,46600
2016-09-19,14.06,14.06,13.94,13.94,60100
2016-09-20,14.02,14.17,14.01,14.15,46800
2016-09-21,14.2,14.32,14.14,14.31,78900
2016-09-22,14.42,14.45,14.25,14.36,104300
2016-09-23,14.35,14.36,14.23,14.31,74000
2016-09-26,14.22,14.29,14.15,14.19,87000
2016-09-27,14.2,14.3,14.13,14.25,67600
2016-09-28,14.3,14.34,14.21,14.33,87200
2016-09-29,14.34,14.4,14.27,14.31,86700
2016-09-30,14.38,14.41,14.32,14.38,72500
2016-10-03,14.39,14.39,14.28,14.28,58900
2016-10-04,14.26,14.32,14.19,14.21,50000
2016-10-05,14.27,14.27,14.18,14.2,50200
2016-10-06,14.22,14.24,14.15,14.18,69400
2016-10-07,14.22,14.22,14.1,14.18,46700
2016-10-10,14.22,14.24,14.18,14.23,57400
2016-10-11,14.24,14.24,14.13,14.23,51100
2016-10-12,14.22,14.28,14.15,14.18,79600
2016-10-13,14.04,14.08,13.92,13.92,39700
2016-10-14,13.95,14.01,13.94,13.94,41900
2016-10-17,13.91,13.99,13.75,13.78,108400
2016-10-18,13.89,13.96,13.8,13.91,71400
2016-10-19,13.93,14.1,13.93,14.1,55700
2016-10-20,14.08,14.22,14.05,14.14,79600
2016-10-21,14.14,14.24,14.14,14.24,60600
2016-10-24,14.27,14.31,14.26,14.29,51300
2016-10-25,14.33,14.39,14.23,14.33,128500
2016-10-26,14.32,14.39,14.25,14.35,65700
2016-10-27,14.39,14.39,14.27,14.32,54400
2016-10-28,14.31,14.36,14.21,14.23,52400
2016-10-31,14.17,14.28,14.13,14.17,52200
2016-11-01,14.16,14.19,14,14.07,116400
2016-11-02,14.05,14.07,13.78,13.82,97000
2016-11-03,13.83,13.89,13.61,13.63,148100
2016-11-04,13.58,13.61,13.32,13.51,156600
2016-11-07,13.6,13.75,13.6,13.66,118500
2016-11-08,13.62,13.71,13.62,13.66,31100
2016-11-09,13.46,13.7,13.46,13.63,59600
2016-11-10,13.48,13.49,13.15,13.3,140100
2016-11-11,13.24,13.34,13.12,13.28,83700
2016-11-14,13.23,13.25,12.99,13.12,103900
2016-11-15,13.07,13.39,13.05,13.36,74700
2016-11-16,13.39,13.53,13.37,13.5,59500
2016-11-17,13.53,13.62,13.47,13.52,54600
2016-11-18,13.56,13.68,13.53,13.68,62800
2016-11-21,13.72,13.82,13.7,13.81,78000
2016-11-22,13.85,14.03,13.83,13.98,71600
2016-11-23,13.94,14.07,13.93,14.03,48200
2016-11-25,14.08,14.2,14.08,14.1,34200
2016-11-28,14.15,14.22,14.12,14.16,59700
2016-11-29,14.15,14.15,13.9,13.92,117200
2016-11-30,13.96,14.07,13.93,13.94,84000
2016-12-01,13.94,13.97,13.87,13.91,99900
2016-12-02,13.87,14.11,13.87,14.1,45000
2016-12-05,14.1,14.21,14.06,14.17,63900
2016-12-06,14.13,14.26,14.13,14.23,111600
2016-12-07,14.21,14.41,14.21,14.3,76900
2016-12-08,14.29,14.45,14.29,14.41,55100
2016-12-09,14.46,14.62,14.44,14.58,90200
2016-12-12,14.59,14.66,14.47,14.58,97300
2016-12-13,14.5,14.52,14.34,14.35,113100
2016-12-14,14.34,14.49,14.32,14.33,186900
2016-12-15,14.25,14.51,14.25,14.34,236700
2016-12-16,14.43,14.5,14.37,14.47,112600
2016-12-19,14.51,14.65,14.51,14.55,77700
2016-12-20,14.6,14.63,14.45,14.53,74700
2016-12-21,14.47,14.58,14.42,14.51,57700
2016-12-22,14.56,14.63,14.51,14.56,51100
2016-12-23,14.63,14.63,14.57,14.6,40600
2016-12-27,14.44,14.71,14.44,14.64,90000
2016-12-28,14.68,14.75,14.66,14.71,61500
2016-12-29,14.75,14.84,14.68,14.81,69600
2016-12-30,14.8,14.99,14.77,14.77,96700
2017-01-03,14.81,14.92,14.8,14.81,86600
2017-01-04,14.86,14.92,14.8,14.86,87600
2017-01-05,14.97,14.97,14.77,14.78,85300
2017-01-06,14.88,14.92,14.78,14.86,67700
2017-01-09,14.88,14.96,14.8,14.86,88700
2017-01-10,14.89,14.99,14.88,14.95,57700
2017-01-11,14.97,15.05,14.88,14.96,88900
2017-01-12,14.83,14.91,14.82,14.83,62700
2017-01-13,14.86,14.94,14.86,14.92,46500
2017-01-17,14.89,14.98,14.89,14.93,78500
2017-01-18,14.92,14.95,14.84,14.87,71300
2017-01-19,14.88,14.97,14.78,14.88,118700
2017-01-20,14.89,14.99,14.88,14.93,53300
2017-01-23,15.06,15.09,14.96,15.01,111700
2017-01-24,15.15,15.15,15.03,15.06,111600
2017-01-25,15.14,15.15,15.05,15.06,78100
2017-01-26,15.11,15.15,15.06,15.12,89900
2017-01-27,15.17,15.35,15.16,15.32,94300
2017-01-30,15.3,15.3,15.2,15.23,48700
2017-01-31,15.25,15.27,15.13,15.21,63300
2017-02-01,15.24,15.3,15.04,15.04,105500
2017-02-02,15.07,15.07,15.01,15.01,61100
2017-02-03,15.05,15.11,15.02,15.07,79000
2017-02-06,15.05,15.25,15.05,15.2,82700
2017-02-07,15.25,15.43,15.25,15.43,96500
2017-02-08,15.42,15.42,15.33,15.4,104000
2017-02-09,15.35,15.37,15.3,15.3,71200
2017-02-10,15.35,15.36,15.28,15.31,53600
2017-02-13,15.36,15.4,15.31,15.37,66800
2017-02-14,15.36,15.36,15.24,15.25,63200
2017-02-15,15.27,15.29,15.21,15.23,71000
2017-02-16,15.28,15.28,15.16,15.18,98800
2017-02-17,15.2,15.22,15.09,15.1,67600
2017-02-21,15.12,15.17,15.08,15.11,83600
2017-02-22,15.12,15.21,15.12,15.21,79500
2017-02-23,15.28,15.4,15.24,15.38,106500
2017-02-24,15.4,15.48,15.34,15.39,60200
2017-02-27,15.43,15.44,15.27,15.31,96000
2017-02-28,15.36,15.48,15.34,15.48,51300
2017-03-01,15.54,15.58,15.4,15.43,144200
2017-03-02,15.41,15.43,15.36,15.4,65800
2017-03-03,15.41,15.45,15.36,15.45,52900
2017-03-06,15.4,15.46,15.37,15.46,49300
2017-03-07,15.41,15.41,15.34,15.39,57600
2017-03-08,15.35,15.35,14.95,14.95,134400
2017-03-09,14.95,15.06,14.74,14.78,217000
2017-03-10,14.82,14.87,14.59,14.78,199400
2017-03-13,14.82,14.87,14.67,14.73,124800
2017-03-14,14.69,14.75,14.58,14.59,54200
2017-03-15,14.59,14.83,14.55,14.8,88000
2017-03-16,14.82,14.84,14.7,14.8,81200
2017-03-17,14.8,14.96,14.8,14.96,114800
2017-03-20,15.02,15.02,14.94,14.97,42600
2017-03-21,15.02,15.05,14.8,14.88,93800
2017-03-22,14.88,14.97,14.81,14.91,103200
2017-03-23,14.93,14.99,14.83,14.89,78700
2017-03-24,14.93,14.98,14.89,14.95,61700
2017-03-27,14.92,14.93,14.88,14.93,57300
2017-03-28,14.97,15.01,14.92,14.94,105200
2017-03-29,14.98,15.08,14.96,15.08,63300
2017-03-30,15.14,15.17,15.08,15.14,68600
2017-03-31,15.19,15.3,15.18,15.25,70100
2017-04-03,15.29,15.36,15.25,15.29,38200
2017-04-04,15.3,15.32,15.24,15.32,40400
2017-04-05,15.37,15.37,15.32,15.37,23100
2017-04-06,15.37,15.45,15.31,15.32,44500
2017-04-07,15.37,15.4,15.24,15.28,44700
2017-04-10,15.33,15.56,15.32,15.5,86300
2017-04-11,15.43,15.47,15.2,15.47,41900
2017-04-12,15.5,15.5,15.42,15.44,43400
2017-04-13,15.46,15.46,15.25,15.34,52800
2017-04-17,15.36,15.37,15.31,15.34,51700
2017-04-18,15.35,15.35,15.21,15.23,55000
2017-04-19,15.33,15.39,15.32,15.35,45700
2017-04-20,15.36,15.44,15.29,15.44,54800
2017-04-21,15.45,15.49,15.35,15.4,61600
2017-04-24,15.55,15.64,15.36,15.47,75500
2017-04-25,15.48,15.58,15.46,15.58,69300
2017-04-26,15.62,15.66,15.58,15.64,77100
2017-04-27,15.65,15.79,15.61,15.66,69500
2017-04-28,15.71,15.71,15.53,15.59,68600
2017-05-01,15.6,15.76,15.58,15.7,53400
2017-05-02,15.73,15.95,15.54,15.94,81000
2017-05-03,15.86,16.040001,15.85,15.88,58500
2017-05-04,15.9,15.94,15.75,15.91,69300
2017-05-05,15.91,16.040001,15.9,15.99,45700
2017-05-08,16.01,16.01,15.85,15.93,46500
2017-05-09,15.97,16.07,15.59,15.89,60400
2017-05-10,15.94,15.98,15.87,15.97,57400
2017-05-11,16.01,16.049999,15.84,15.91,49700
2017-05-12,15.92,15.92,15.71,15.81,55400
2017-05-15,15.82,15.9,15.82,15.87,43400
2017-05-16,15.9,16.02,15.89,16.02,54100
2017-05-17,15.98,16,15.82,15.82,202000
2017-05-18,15.85,15.85,15.7,15.83,68800
2017-05-19,15.85,15.92,15.8,15.89,54800
2017-05-22,15.93,15.95,15.81,15.89,69800
2017-05-23,15.93,16.049999,15.85,16.040001,88000
2017-05-24,15.98,16.030001,15.89,15.89,157200
2017-05-25,15.96,15.96,15.79,15.79,119900
2017-05-26,15.79,15.85,15.77,15.81,53000
2017-05-30,15.84,15.87,15.77,15.82,51600
2017-05-31,15.82,15.88,15.76,15.86,92100
2017-06-01,15.9,15.94,15.85,15.88,82600
2017-06-02,15.88,15.9,15.83,15.85,81300
2017-06-05,15.85,15.9,15.83,15.9,68000
2017-06-06,15.87,15.88,15.84,15.85,50700
2017-06-07,15.89,15.92,15.85,15.92,99800
2017-06-08,15.87,15.92,15.85,15.86,68000
2017-06-09,15.9,15.92,15.85,15.89,49500
2017-06-12,15.89,15.89,15.81,15.85,71100
2017-06-13,15.86,15.9,15.84,15.88,53300
2017-06-14,15.76,15.76,15.64,15.68,87200
2017-06-15,15.64,15.65,15.57,15.57,66800
2017-06-16,15.63,15.63,15.29,15.52,98000
2017-06-19,15.54,15.55,15.46,15.46,43400
2017-06-20,15.49,15.5,15.41,15.46,36900
2017-06-21,15.46,15.51,15.37,15.38,45500
2017-06-22,15.43,15.46,15.36,15.41,46200
2017-06-23,15.43,15.43,15.26,15.36,69200
2017-06-26,15.36,15.43,15.24,15.25,87700
2017-06-27,15.28,15.33,15.13,15.15,66500
2017-06-28,15.2,15.37,15.2,15.37,43300
2017-06-29,15.39,15.39,15.23,15.31,56600
2017-06-30,15.39,15.49,15.34,15.46,61400
2017-07-03,15.51,15.55,15.43,15.55,31700
2017-07-05,15.58,15.58,15.43,15.48,28700
2017-07-06,15.45,15.46,15.35,15.36,39500
2017-07-07,15.42,15.5,15.4,15.46,62400
2017-07-10,15.5,15.5,15.4,15.46,29300
2017-07-11,15.48,15.56,15.44,15.56,37500
2017-07-12,15.6,15.65,15.54,15.54,49500
2017-07-13,15.47,15.53,15.46,15.52,31400
2017-07-14,15.54,15.54,15.42,15.48,46900
2017-07-17,15.5,15.56,15.45,15.51,61100
2017-07-18,15.52,15.64,15.5,15.64,38600
2017-07-19,15.64,15.68,15.63,15.66,42400
2017-07-20,15.7,15.71,15.49,15.58,76100
2017-07-21,15.58,15.72,15.54,15.71,97800
2017-07-24,15.75,15.77,15.68,15.76,58800
2017-07-25,15.8,15.8,15.65,15.65,73600
