date,open,high,low,close,volume
2013-06-05,20.200001,20.290001,20.030001,20.290001,18500
2013-06-06,20.389999,20.540001,20.139999,20.540001,36400
2013-06-07,20.52,20.52,20.049999,20.200001,34500
2013-06-10,20.24,20.27,19.950001,20.17,32500
2013-06-11,20.1,20.25,20.02,20.190001,42400
2013-06-12,20.24,20.24,20.02,20.139999,12400
2013-06-13,20.200001,20.24,19.959999,20.17,25100
2013-06-14,20.26,20.5,20.09,20.15,23700
2013-06-17,20.280001,20.370001,20.110001,20.200001,25500
2013-06-18,20.27,20.27,19.879999,20.049999,39500
2013-06-19,20.120001,20.16,19.85,20,31000
2013-06-20,19.950001,20.120001,18.799999,19.18,250000
2013-06-21,19.360001,19.780001,19.290001,19.74,47400
2013-06-24,19.549999,19.549999,19.09,19.43,40500
2013-06-25,19.309999,19.379999,19.030001,19.379999,69000
2013-06-26,19.469999,19.719999,19.370001,19.700001,34800
2013-06-27,19.6,19.719999,19.440001,19.690001,85000
2013-06-28,19.58,19.65,19.469999,19.6,31900
2013-07-01,19.66,19.940001,19.6,19.74,41900
2013-07-02,19.620001,19.74,19.51,19.6,24200
2013-07-03,19.309999,19.49,19.209999,19.43,28700
2013-07-05,19.26,19.360001,19.1,19.17,33000
2013-07-08,19.1,19.27,18.99,19.07,27800
2013-07-09,19.129999,19.309999,19.059999,19.290001,28000
2013-07-10,19.15,19.440001,19.15,19.42,25500
2013-07-11,19.4,19.76,19.360001,19.76,30600
2013-07-12,19.799999,19.799999,19.559999,19.75,21700
2013-07-15,19.709999,19.709999,19.57,19.700001,22500
2013-07-16,19.77,19.77,19.42,19.629999,30100
2013-07-17,19.59,19.59,19.49,19.59,18900
2013-07-18,19.530001,19.59,19.379999,19.469999,34000
2013-07-19,19.49,19.610001,19.459999,19.530001,29100
2013-07-22,19.43,19.469999,19.18,19.35,36100
2013-07-23,19.4,19.629999,19.34,19.629999,32600
2013-07-24,19.66,19.700001,19.549999,19.690001,38100
2013-07-25,19.74,19.74,19.540001,19.700001,13900
2013-07-26,19.77,19.780001,19.620001,19.77,34100
2013-07-29,19.67,19.809999,19.67,19.790001,6400
2013-07-30,19.809999,19.879999,19.65,19.799999,18700
2013-07-31,19.68,19.889999,19.6,19.889999,29200
2013-08-01,19.809999,19.99,19.73,19.809999,20100
2013-08-02,19.67,19.780001,19.57,19.780001,16800
2013-08-05,19.84,19.879999,19.58,19.639999,25900
2013-08-06,19.68,19.68,19.440001,19.58,18700
2013-08-07,19.49,19.610001,19.450001,19.610001,16800
2013-08-08,19.530001,19.6,19.42,19.549999,21900
2013-08-09,19.620001,19.620001,19.360001,19.4,26900
2013-08-12,19.450001,19.5,19.4,19.469999,22100
2013-08-13,19.280001,19.280001,19.219999,19.24,21000
2013-08-14,19.24,19.379999,19.17,19.379999,34600
2013-08-15,19.200001,19.200001,18.99,19.129999,33400
2013-08-16,19.1,19.209999,19.1,19.209999,32900
2013-08-19,19.120001,19.209999,18.940001,19.09,33700
2013-08-20,19.059999,19.290001,18.959999,19.120001,33000
2013-08-21,19.200001,19.209999,19,19.059999,34700
2013-08-22,19.18,19.190001,19.02,19.190001,20700
2013-08-23,19.08,19.24,19.07,19.129999,12400
2013-08-26,19.23,19.23,19.09,19.200001,16200
2013-08-27,19.17,19.17,18.85,19.01,50300
2013-08-28,19.110001,19.27,18.98,19.27,48900
2013-08-29,19.360001,19.440001,19.09,19.200001,42000
2013-08-30,19.120001,19.15,18.940001,19.15,23200
2013-09-03,19.200001,19.290001,19.049999,19.26,23200
2013-09-04,19.209999,19.290001,19.120001,19.290001,45000
2013-09-05,19.219999,19.389999,19.200001,19.299999,40300
2013-09-06,19.23,19.290001,19.059999,19.139999,42800
2013-09-09,19.08,19.18,19.08,19.17,18300
2013-09-10,19.139999,19.299999,19.1,19.299999,19700
2013-09-11,19.26,19.27,19.129999,19.18,16300
2013-09-12,19.23,19.23,18.93,19.040001,41200
2013-09-13,19.120001,19.41,19.01,19.309999,67100
2013-09-16,19.360001,19.450001,19.33,19.440001,13800
2013-09-17,19.360001,19.5,19.190001,19.27,31000
2013-09-18,19.34,19.360001,19.16,19.360001,17300
2013-09-19,19.32,19.35,18.99,19.09,28300
2013-09-20,19.030001,19.18,18.879999,19.01,29700
2013-09-23,19.08,19.190001,18.9,18.99,34700
2013-09-24,19.049999,19.07,18.879999,19,39200
2013-09-25,18.950001,18.98,18.84,18.98,29200
2013-09-26,18.91,19.040001,18.889999,18.959999,32900
2013-09-27,19.08,19.08,18.85,18.950001,23600
2013-09-30,18.809999,19.110001,18.76,19.110001,42600
2013-10-01,18.959999,19.110001,18.940001,19.07,31900
2013-10-02,18.93,19.08,18.93,19.030001,17600
2013-10-03,18.969999,19,18.93,19,15800
2013-10-04,19.049999,19.049999,18.639999,18.84,43900
2013-10-07,18.92,18.92,18.700001,18.700001,27900
2013-10-08,18.68,18.74,18.66,18.67,19900
2013-10-09,18.77,18.77,18.440001,18.719999,56300
2013-10-10,18.66,18.66,18.59,18.639999,29400
2013-10-11,18.549999,18.719999,18.549999,18.65,30500
2013-10-14,18.559999,18.65,18.530001,18.59,21700
2013-10-15,18.549999,18.549999,18.35,18.43,79800
2013-10-16,18.4,18.6,18.4,18.52,51900
2013-10-17,18.450001,18.68,18.4,18.67,66400
2013-10-18,18.58,18.65,18.540001,18.629999,21700
2013-10-21,18.6,18.629999,18.549999,18.549999,29100
2013-10-22,18.57,18.73,18.57,18.700001,29800
2013-10-23,18.6,18.75,18.52,18.57,58900
2013-10-24,18.639999,18.73,18.6,18.709999,32600
2013-10-25,18.67,18.75,18.620001,18.709999,55900
2013-10-28,18.73,18.809999,18.700001,18.809999,22100
2013-10-29,18.85,18.9,18.75,18.889999,32700
2013-10-30,18.92,18.93,18.860001,18.92,42600
2013-10-31,18.950001,18.950001,18.799999,18.809999,39400
2013-11-01,18.9,18.950001,18.76,18.860001,38700
2013-11-04,18.93,18.93,18.82,18.9,37800
2013-11-05,18.780001,18.950001,18.780001,18.940001,31600
2013-11-06,18.860001,19.030001,18.860001,18.940001,29400
2013-11-07,18.85,19.01,18.83,18.860001,24600
2013-11-08,18.799999,18.84,18.690001,18.84,36100
2013-11-11,18.76,18.950001,18.76,18.950001,27700
2013-11-12,18.860001,18.99,18.780001,18.84,37700
2013-11-13,18.65,18.76,18.65,18.700001,32600
2013-11-14,18.85,18.860001,18.67,18.77,18400
2013-11-15,18.9,18.9,18.790001,18.82,24800
2013-11-18,18.84,18.84,18.74,18.809999,16700
2013-11-19,18.74,18.809999,18.709999,18.709999,24900
2013-11-20,18.68,18.780001,18.530001,18.6,49600
2013-11-21,18.700001,18.700001,18.530001,18.610001,36400
2013-11-22,18.51,18.52,18.43,18.43,38600
2013-11-25,18.4,18.6,18.32,18.35,50700
2013-11-26,18.32,18.440001,18.25,18.440001,79500
2013-11-27,18.35,18.41,18.290001,18.360001,69800
2013-11-29,18.309999,18.469999,18.280001,18.43,29600
2013-12-02,18.5,18.5,18.290001,18.34,41500
2013-12-03,18.27,18.32,18.15,18.26,64900
2013-12-04,18.200001,18.290001,18.18,18.219999,64300
2013-12-05,18.200001,18.35,18.200001,18.35,80300
2013-12-06,18.43,18.43,18.219999,18.33,85600
2013-12-09,18.299999,18.299999,18.200001,18.280001,73800
2013-12-10,18.309999,18.34,18.219999,18.290001,60700
2013-12-11,18.25,18.280001,18.129999,18.280001,82500
2013-12-12,18.18,18.24,18.139999,18.23,56900
2013-12-13,18.16,18.26,18.15,18.26,47900
2013-12-16,18.18,18.27,18.18,18.26,45300
2013-12-17,18.290001,18.35,18.18,18.34,32700
2013-12-18,18.290001,18.5,18.290001,18.41,31900
2013-12-19,18.309999,18.48,18.309999,18.450001,92900
2013-12-20,18.379999,18.52,18.34,18.51,106000
2013-12-23,18.620001,18.889999,18.549999,18.75,95200
2013-12-24,18.5,18.52,18.379999,18.52,42600
2013-12-26,18.620001,18.709999,18.43,18.629999,40300
2013-12-27,18.709999,18.73,18.59,18.709999,28900
2013-12-30,18.790001,18.799999,18.59,18.74,55800
2013-12-31,18.85,18.889999,18.639999,18.84,64300
2014-01-02,18.879999,18.879999,18.76,18.870001,30700
2014-01-03,18.950001,18.950001,18.76,18.860001,34400
2014-01-06,18.860001,18.870001,18.67,18.85,56100
2014-01-07,18.879999,18.950001,18.74,18.889999,24800
2014-01-08,18.950001,18.98,18.77,18.98,67900
2014-01-09,18.940001,18.950001,18.860001,18.93,42300
2014-01-10,18.85,19.02,18.809999,19.02,56100
2014-01-13,18.860001,18.959999,18.73,18.940001,40300
2014-01-14,18.92,18.92,18.82,18.879999,29500
2014-01-15,18.870001,18.940001,18.85,18.9,25100
2014-01-16,18.83,18.92,18.83,18.9,38000
2014-01-17,18.99,18.99,18.84,18.870001,35800
2014-01-21,18.860001,18.870001,18.77,18.83,43900
2014-01-22,18.76,18.9,18.75,18.9,91900
2014-01-23,18.889999,19.049999,18.889999,19.049999,52300
2014-01-24,18.969999,19.02,18.93,18.93,27200
2014-01-27,18.940001,18.99,18.549999,18.77,87200
2014-01-28,18.860001,18.860001,18.700001,18.809999,47300
2014-01-29,18.719999,18.799999,18.620001,18.690001,40900
2014-01-30,18.77,18.77,18.57,18.73,53200
2014-01-31,18.629999,18.67,18.59,18.67,33300
2014-02-03,18.74,18.74,18.559999,18.65,39900
2014-02-04,18.559999,18.690001,18.559999,18.639999,24900
2014-02-05,18.6,18.620001,18.389999,18.620001,57500
2014-02-06,18.620001,18.629999,18.59,18.629999,26000
2014-02-07,18.709999,18.709999,18.58,18.66,26300
2014-02-10,18.639999,18.68,18.59,18.68,32800
2014-02-11,18.620001,18.690001,18.620001,18.690001,34500
2014-02-12,18.6,18.6,18.459999,18.530001,43100
2014-02-13,18.5,18.540001,18.48,18.49,26500
2014-02-14,18.469999,18.58,18.469999,18.540001,26600
2014-02-18,18.5,18.59,18.49,18.59,36000
2014-02-19,18.59,18.74,18.559999,18.74,23300
2014-02-20,18.66,18.74,18.629999,18.68,33000
2014-02-21,18.68,18.690001,18.58,18.68,58800
2014-02-24,18.68,18.700001,18.610001,18.68,32700
2014-02-25,18.620001,18.719999,18.6,18.709999,35600
2014-02-26,18.629999,18.709999,18.620001,18.700001,35900
2014-02-27,18.639999,18.75,18.629999,18.700001,55400
2014-02-28,18.68,18.77,18.620001,18.77,48200
2014-03-03,18.84,18.84,18.610001,18.709999,71500
2014-03-04,18.74,18.74,18.620001,18.68,61000
2014-03-05,18.700001,18.82,18.629999,18.82,70300
2014-03-06,18.790001,18.860001,18.74,18.799999,62200
2014-03-07,18.790001,18.799999,18.709999,18.709999,39700
2014-03-10,18.809999,18.950001,18.690001,18.77,75700
2014-03-11,18.73,18.84,18.73,18.780001,39900
2014-03-12,18.700001,18.74,18.67,18.690001,36800
2014-03-13,18.700001,18.700001,18.559999,18.65,28300
2014-03-14,18.66,18.68,18.530001,18.58,26300
2014-03-17,18.57,18.620001,18.5,18.5,29900
2014-03-18,18.559999,18.639999,18.540001,18.610001,16400
2014-03-19,18.639999,18.74,18.610001,18.74,22300
2014-03-20,18.67,18.709999,18.549999,18.709999,30500
2014-03-21,18.74,18.77,18.610001,18.77,41200
2014-03-24,18.68,18.76,18.639999,18.68,39100
2014-03-25,18.639999,18.690001,18.620001,18.67,35000
2014-03-26,18.68,18.68,18.530001,18.559999,42000
2014-03-27,18.58,18.6,18.459999,18.48,44800
2014-03-28,18.469999,18.549999,18.459999,18.51,28100
2014-03-31,18.5,18.5,18.42,18.48,59000
2014-04-01,18.41,18.459999,18.4,18.41,57000
2014-04-02,18.469999,18.469999,18.370001,18.42,66900
2014-04-03,18.370001,18.469999,18.370001,18.450001,34600
2014-04-04,18.43,18.48,18.389999,18.469999,25200
2014-04-07,18.42,18.48,18.34,18.389999,51700
2014-04-08,18.379999,18.4,18.33,18.389999,26300
2014-04-09,18.4,18.43,18.35,18.379999,22900
2014-04-10,18.389999,18.41,18.34,18.41,34800
2014-04-11,18.299999,18.299999,18.200001,18.25,41500
2014-04-14,18.200001,18.309999,18.200001,18.200001,44700
2014-04-15,18.219999,18.280001,18.07,18.1,77800
2014-04-16,18.059999,18.139999,18.040001,18.1,86600
2014-04-17,18.049999,18.16,18.040001,18.16,42500
2014-04-21,18.07,18.15,18.059999,18.129999,63300
2014-04-22,18.110001,18.27,18.110001,18.27,73000
2014-04-23,18.280001,18.559999,18.280001,18.559999,142000
2014-04-24,18.51,18.610001,18.469999,18.59,118800
2014-04-25,18.5,18.57,18.35,18.389999,78800
2014-04-28,18.33,18.48,18.33,18.440001,69900
2014-04-29,18.49,18.49,18.360001,18.4,53700
2014-04-30,18.48,18.48,18.32,18.360001,74500
2014-05-01,18.389999,18.389999,18.309999,18.379999,62900
2014-05-02,18.389999,18.4,18.219999,18.27,58200
2014-05-05,18.219999,18.299999,18.219999,18.26,61900
2014-05-06,18.209999,18.4,18.209999,18.4,67900
2014-05-07,18.33,18.51,18.33,18.49,56500
2014-05-08,18.440001,18.549999,18.440001,18.549999,71400
2014-05-09,18.49,18.559999,18.49,18.549999,59800
2014-05-12,18.48,18.58,18.48,18.58,65300
2014-05-13,18.48,18.530001,18.440001,18.51,55200
2014-05-14,18.450001,18.52,18.379999,18.48,44100
2014-05-15,18.389999,18.4,18.33,18.34,47400
2014-05-16,18.459999,18.57,18.41,18.52,51900
2014-05-19,18.43,18.49,18.35,18.370001,42600
2014-05-20,18.379999,18.43,18.34,18.35,50100
2014-05-21,18.389999,18.389999,18.32,18.32,40400
2014-05-22,18.299999,18.4,18.27,18.370001,44800
2014-05-23,18.41,18.450001,18.27,18.360001,73800
2014-05-27,18.35,18.389999,18.34,18.360001,39100
2014-05-28,18.32,18.469999,18.299999,18.459999,49200
2014-05-29,18.43,18.51,18.379999,18.49,32000
2014-05-30,18.459999,18.6,18.450001,18.59,37300
2014-06-02,18.59,18.59,18.459999,18.5,22500
2014-06-03,18.43,18.43,18.299999,18.299999,77100
2014-06-04,18.290001,18.389999,18.27,18.299999,36100
2014-06-05,18.34,18.34,18.25,18.33,31300
2014-06-06,18.309999,18.49,18.27,18.4,61900
2014-06-09,18.42,18.42,18.26,18.34,54300
2014-06-10,18.4,18.52,18.4,18.52,44200
2014-06-11,18.440001,18.48,18.16,18.389999,46800
2014-06-12,18.440001,18.440001,18.24,18.360001,28000
2014-06-13,18.43,18.440001,18.209999,18.27,52900
2014-06-16,18.33,18.360001,18.25,18.33,37800
2014-06-17,18.360001,18.379999,18.26,18.299999,41500
2014-06-18,18.290001,18.35,18.26,18.309999,19400
2014-06-19,18.41,18.41,18.26,18.32,48200
2014-06-20,18.42,18.42,18.280001,18.32,21100
2014-06-23,18.34,18.4,18.299999,18.32,33000
2014-06-24,18.379999,18.41,18.33,18.35,29600
2014-06-25,18.4,18.4,18.32,18.34,29400
2014-06-26,18.379999,18.4,18.309999,18.370001,35500
2014-06-27,18.34,18.389999,18.34,18.379999,24500
2014-06-30,18.379999,18.4,18.35,18.4,27400
2014-07-01,18.360001,18.49,18.34,18.49,51700
2014-07-02,18.440001,18.469999,18.370001,18.379999,46300
2014-07-03,18.450001,18.49,18.42,18.42,23900
2014-07-07,18.440001,18.49,18.389999,18.48,28900
2014-07-08,18.52,18.52,18.4,18.450001,23900
2014-07-09,18.469999,18.48,18.43,18.450001,24400
2014-07-10,18.450001,18.52,18.43,18.52,18500
2014-07-11,18.549999,18.549999,18.389999,18.49,25800
2014-07-14,18.549999,18.549999,18.389999,18.469999,21800
2014-07-15,18.51,18.51,18.41,18.42,56500
2014-07-16,18.549999,18.549999,18.35,18.42,32800
2014-07-17,18.469999,18.469999,18.299999,18.4,33100
2014-07-18,18.43,18.43,18.309999,18.389999,36800
2014-07-21,18.41,18.440001,18.33,18.440001,20100
2014-07-22,18.450001,18.450001,18.33,18.41,22800
2014-07-23,18.360001,18.48,18.34,18.379999,46200
2014-07-24,18.42,18.450001,18.389999,18.4,17000
2014-07-25,18.43,18.469999,18.4,18.440001,13600
2014-07-28,18.4,18.540001,18.370001,18.370001,23300
2014-07-29,18.43,18.48,18.34,18.379999,20300
2014-07-30,18.360001,18.42,18.32,18.34,51400
2014-07-31,18.299999,18.34,18.15,18.200001,40400
2014-08-01,18.280001,18.280001,18.049999,18.049999,33700
2014-08-04,17.940001,18,17.9,17.93,44900
2014-08-05,17.93,17.98,17.870001,17.879999,42900
2014-08-06,17.719999,18.01,17.700001,17.889999,64900
2014-08-07,17.959999,17.99,17.639999,17.700001,52000
2014-08-08,17.75,17.82,17.709999,17.82,40000
2014-08-11,17.82,17.959999,17.82,17.959999,29000
2014-08-12,17.9,17.99,17.84,17.85,18300
2014-08-13,17.860001,17.860001,17.82,17.84,12700
2014-08-14,17.92,17.950001,17.809999,17.950001,37000
2014-08-15,18.02,18.02,17.780001,17.91,28300
2014-08-18,17.93,17.99,17.860001,17.879999,13700
2014-08-19,17.950001,17.950001,17.82,17.860001,32600
2014-08-20,17.91,17.959999,17.9,17.93,19900
2014-08-21,17.959999,17.98,17.889999,17.9,34000
2014-08-22,17.93,17.93,17.82,17.889999,11700
2014-08-25,17.9,17.9,17.690001,17.74,83300
2014-08-26,17.68,17.76,17.68,17.76,37800
2014-08-27,17.83,17.83,17.76,17.799999,38800
2014-08-28,17.799999,17.799999,17.700001,17.780001,35700
2014-08-29,17.780001,17.860001,17.74,17.860001,22600
2014-09-02,17.799999,17.85,17.74,17.76,40400
2014-09-03,17.77,17.82,17.73,17.780001,22200
2014-09-04,17.77,17.809999,17.74,17.76,22500
2014-09-05,17.74,17.780001,17.67,17.690001,28900
2014-09-08,17.68,17.68,17.58,17.65,48800
2014-09-09,17.610001,17.66,17.559999,17.6,25600
2014-09-10,17.59,17.629999,17.559999,17.610001,46900
2014-09-11,17.58,17.58,17.48,17.5,34600
2014-09-12,17.530001,17.530001,17.48,17.49,14500
2014-09-15,17.559999,17.559999,17.360001,17.370001,29900
2014-09-16,17.370001,17.370001,17.32,17.33,25300
2014-09-17,17.389999,17.389999,17.360001,17.370001,37300
2014-09-18,17.42,17.42,17.34,17.4,45800
2014-09-19,17.41,17.42,17.35,17.360001,31700
2014-09-22,17.42,17.440001,17.299999,17.32,25800
2014-09-23,17.379999,17.379999,17.23,17.27,41800
2014-09-24,17.32,17.32,17.059999,17.16,117200
2014-09-25,17.16,17.280001,17.16,17.280001,63500
2014-09-26,17.209999,17.34,17.18,17.32,78300
2014-09-29,17.190001,17.25,17.110001,17.17,93600
2014-09-30,17.120001,17.16,17.049999,17.120001,91900
2014-10-01,17.110001,17.16,17.07,17.16,40400
2014-10-02,17.18,17.18,17.049999,17.110001,26300
2014-10-03,17.030001,17.190001,16.959999,17.17,109800
2014-10-06,17.18,17.299999,17.18,17.299999,78100
2014-10-07,17.23,17.299999,17.18,17.299999,64900
2014-10-08,17.26,17.34,17.17,17.27,56300
2014-10-09,17.200001,17.27,17.129999,17.27,36100
2014-10-10,17.15,17.200001,17.07,17.18,52700
2014-10-13,17.17,17.17,17.07,17.110001,21700
2014-10-14,17.15,17.15,16.84,16.870001,90000
2014-10-15,16.75,16.75,16.51,16.6,80500
2014-10-16,16.58,16.83,16.4,16.82,90300
2014-10-17,16.91,17.02,16.84,16.959999,19200
2014-10-20,16.889999,17,16.870001,16.98,18000
2014-10-21,17,17.110001,16.93,17.059999,34200
2014-10-22,17.030001,17.059999,16.969999,17.01,21000
2014-10-23,17.139999,17.18,17.02,17.129999,47200
2014-10-24,17.18,17.209999,17.1,17.190001,30400
2014-10-27,17.219999,17.219999,17.09,17.139999,43800
2014-10-28,17.219999,17.219999,17.139999,17.190001,40800
2014-10-29,17.280001,17.280001,17,17.030001,45500
2014-10-30,17.08,17.110001,17.030001,17.040001,26200
2014-10-31,17.129999,17.190001,17.030001,17.18,25800
2014-11-03,17.129999,17.309999,17.120001,17.129999,41700
2014-11-04,17.1,17.129999,16.959999,17,68800
2014-11-05,17.01,17.120001,16.969999,17.08,31300
2014-11-06,17,17.09,16.99,17.01,21200
2014-11-07,16.93,17,16.93,17,43700
2014-11-10,17,17.049999,16.98,17.049999,18300
2014-11-11,17.040001,17.15,17.02,17.15,29500
2014-11-12,16.98,17.1,16.98,17.07,46900
2014-11-13,17.07,17.110001,17.02,17.049999,44300
2014-11-14,17.07,17.129999,17.02,17.08,44800
2014-11-17,17.08,17.08,17,17.049999,27500
2014-11-18,17.08,17.08,16.959999,16.98,64300
2014-11-19,17,17.02,16.879999,16.950001,40600
2014-11-20,16.92,17.059999,16.889999,16.959999,71300
2014-11-21,17.030001,17.139999,16.950001,17.129999,60400
2014-11-24,17.15,17.27,17.07,17.24,68400
2014-11-25,17.299999,17.450001,17.25,17.43,68300
2014-11-26,17.469999,17.469999,17.24,17.26,29600
2014-11-28,17.190001,17.309999,17.190001,17.309999,17200
2014-12-01,17.209999,17.280001,17.1,17.129999,24700
2014-12-02,17.049999,17.209999,17.049999,17.15,25900
2014-12-03,17.059999,17.360001,17.059999,17.25,67500
2014-12-04,17.17,17.23,17.129999,17.200001,23900
2014-12-05,17.110001,17.190001,17.110001,17.129999,21600
2014-12-08,17.200001,17.26,17.129999,17.17,22800
2014-12-09,17.17,17.18,16.83,16.83,118200
2014-12-10,16.889999,17.02,16.51,16.959999,44200
2014-12-11,16.9,16.969999,16.75,16.82,44200
2014-12-12,16.84,16.84,16.620001,16.75,47800
2014-12-15,16.799999,16.85,16.57,16.6,33000
2014-12-16,16.549999,16.610001,16.370001,16.540001,49200
2014-12-17,16.52,16.700001,16.5,16.700001,38800
2014-12-18,16.76,16.799999,16.58,16.700001,78200
2014-12-19,16.719999,16.950001,16.65,16.889999,52500
2014-12-22,16.83,16.889999,16.709999,16.709999,31900
2014-12-23,17.120001,17.120001,16.690001,16.799999,54400
2014-12-24,16.93,16.93,16.67,16.700001,35600
2014-12-26,16.65,16.73,16.620001,16.709999,65800
2014-12-29,16.709999,16.790001,16.5,16.629999,49200
2014-12-30,16.6,16.620001,16.43,16.49,75200
2014-12-31,16.5,16.700001,16.49,16.65,67700
2015-01-02,16.59,16.76,16.59,16.76,47700
2015-01-05,16.76,16.76,16.610001,16.73,17000
2015-01-06,16.76,16.77,16.620001,16.709999,31100
2015-01-07,16.74,16.84,16.74,16.83,42400
2015-01-08,16.940001,17.01,16.9,16.98,41600
2015-01-09,17,17,16.84,16.860001,26800
2015-01-12,16.85,17,16.790001,16.860001,25400
2015-01-13,16.719999,16.83,16.68,16.780001,33800
2015-01-14,16.610001,16.75,16.610001,16.75,41600
2015-01-15,16.73,16.75,16.67,16.75,12000
2015-01-16,16.77,16.85,16.709999,16.85,31600
2015-01-20,16.92,16.92,16.75,16.809999,29400
2015-01-21,16.860001,16.9,16.780001,16.85,51300
2015-01-22,16.959999,16.959999,16.75,16.790001,35000
2015-01-23,16.809999,16.91,16.799999,16.85,54800
2015-01-26,16.85,16.889999,16.77,16.83,41000
2015-01-27,16.809999,16.85,16.75,16.84,9900
2015-01-28,16.870001,16.870001,16.719999,16.73,23500
2015-01-29,16.73,16.82,16.700001,16.809999,28900
2015-01-30,16.77,16.799999,16.719999,16.76,31300
2015-02-02,16.75,16.809999,16.68,16.76,23400
2015-02-03,16.809999,16.84,16.76,16.82,32800
2015-02-04,16.799999,16.92,16.799999,16.85,25500
2015-02-05,16.84,16.91,16.84,16.91,38500
2015-02-06,16.870001,16.870001,16.76,16.780001,31500
2015-02-09,16.77,16.91,16.77,16.85,27100
2015-02-10,16.84,16.940001,16.84,16.91,35200
2015-02-11,16.83,16.889999,16.83,16.879999,22700
2015-02-12,16.969999,16.98,16.860001,16.860001,26600
2015-02-13,16.940001,16.940001,16.809999,16.91,33500
2015-02-17,16.950001,16.950001,16.790001,16.809999,75300
2015-02-18,16.809999,16.950001,16.780001,16.950001,40700
2015-02-19,17,17.030001,16.93,17.01,22700
2015-02-20,17.1,17.110001,16.99,17.110001,35700
2015-02-23,17.24,17.299999,17.15,17.280001,25500
2015-02-24,17.309999,17.309999,17.23,17.299999,26000
2015-02-25,17.35,17.35,17.15,17.17,25200
2015-02-26,17.219999,17.219999,16.969999,17.110001,54600
2015-02-27,17.120001,17.190001,17.07,17.16,19400
2015-03-02,17.17,17.17,17.08,17.139999,19000
2015-03-03,17.110001,17.24,17.07,17.200001,36700
2015-03-04,17.219999,17.280001,17.18,17.25,18900
2015-03-05,17.23,17.42,17.23,17.280001,21300
2015-03-06,17.299999,17.299999,17.17,17.24,26500
2015-03-09,17.209999,17.309999,17.18,17.309999,20300
2015-03-10,17.34,17.379999,17.280001,17.309999,46000
2015-03-11,17.280001,17.33,17.26,17.26,27100
2015-03-12,17.280001,17.33,17.129999,17.18,24300
2015-03-13,17.1,17.190001,17.1,17.18,13200
2015-03-16,17.15,17.35,17.15,17.35,23700
2015-03-17,17.290001,17.290001,17.120001,17.129999,20900
2015-03-18,17.139999,17.24,17.07,17.139999,34800
2015-03-19,17.17,17.17,17.07,17.139999,9300
2015-03-20,17.16,17.17,17.040001,17.17,35800
2015-03-23,17.23,17.23,17.139999,17.18,26500
2015-03-24,17.27,17.27,17.139999,17.17,17800
2015-03-25,17.25,17.27,17.17,17.23,33900
2015-03-26,17.059999,17.209999,17.059999,17.129999,39200
2015-03-27,17.23,17.23,17.110001,17.129999,19300
2015-03-30,17.110001,17.17,17.049999,17.120001,78600
2015-03-31,17.120001,17.190001,17.120001,17.15,34300
2015-04-01,17.219999,17.23,17.1,17.23,24500
2015-04-02,17.15,17.280001,17.139999,17.23,39700
2015-04-06,17.34,17.34,17.219999,17.32,25900
2015-04-07,17.35,17.440001,17.290001,17.389999,27000
2015-04-08,17.43,17.450001,17.27,17.41,33300
2015-04-09,17.41,17.43,17.309999,17.4,21800
2015-04-10,17.34,17.43,17.32,17.43,24100
2015-04-13,17.23,17.41,17.23,17.41,17400
2015-04-14,17.299999,17.32,17.24,17.27,23100
2015-04-15,17.27,17.379999,17.18,17.200001,64400
2015-04-16,17.280001,17.32,17.190001,17.32,29300
2015-04-17,17.309999,17.33,17.280001,17.280001,27800
2015-04-20,17.360001,17.41,17.35,17.360001,36900
2015-04-21,17.4,17.459999,17.290001,17.459999,19100
2015-04-22,17.459999,17.459999,17.370001,17.389999,12900
2015-04-23,17.440001,17.57,17.34,17.459999,61900
2015-04-24,17.459999,17.459999,17.379999,17.43,24900
2015-04-27,17.459999,17.52,17.309999,17.32,22300
2015-04-28,17.4,17.440001,17.35,17.360001,21700
2015-04-29,17.379999,17.389999,17.26,17.360001,48000
2015-04-30,17.280001,17.370001,17.27,17.34,34500
2015-05-01,17.43,17.43,17.27,17.309999,55800
2015-05-04,17.280001,17.32,17.24,17.24,38100
2015-05-05,17.25,17.26,17.1,17.200001,39000
2015-05-06,17.17,17.17,17.1,17.17,63800
2015-05-07,17.129999,17.190001,17.07,17.110001,29800
2015-05-08,17.15,17.18,17.049999,17.16,31100
2015-05-11,17.190001,17.209999,17.120001,17.209999,36900
2015-05-12,17.209999,17.209999,17.07,17.15,53900
2015-05-13,17.120001,17.120001,16.940001,17.059999,45000
2015-05-14,17.07,17.17,17.030001,17.120001,19300
2015-05-15,17.17,17.17,17.049999,17.16,42800
2015-05-18,17.219999,17.24,17.120001,17.24,48500
2015-05-19,17.200001,17.23,17.129999,17.190001,19500
2015-05-20,17.23,17.25,17.139999,17.17,32600
2015-05-21,17.209999,17.34,17.209999,17.309999,30000
2015-05-22,17.23,17.27,17.209999,17.209999,28000
2015-05-26,17.219999,17.25,17.17,17.23,27400
2015-05-27,17.219999,17.32,17.200001,17.290001,21000
2015-05-28,17.290001,17.290001,17.200001,17.26,21100
2015-05-29,17.23,17.26,17.120001,17.15,24200
2015-06-01,17.18,17.190001,17,17,21900
2015-06-02,17,17.16,17,17.120001,25000
2015-06-03,17.209999,17.27,17.129999,17.27,32000
