date,open,high,low,close,volume
2013-05-06,27.73,28.139999,26.42,26.5,1547000
2013-05-07,27.299999,27.5,26.77,27.139999,1103500
2013-05-08,26.5,27.200001,26.1,26.950001,1041300
2013-05-09,26.870001,26.870001,25.469999,25.58,1812300
2013-05-10,24.74,25.049999,24.52,24.85,16606400
2013-05-13,24.9,25.139999,24.82,25,6323900
2013-05-14,24.5,25.889999,24.4,25.6,4866900
2013-05-15,25.6,26.4,25.139999,26.309999,2546300
2013-05-16,26.33,26.790001,25.889999,26.68,1777900
2013-05-17,26.76,27.48,26.5,27.34,1196000
2013-05-20,26.799999,26.889999,26.120001,26.200001,2658600
2013-05-21,26.25,27.07,26.129999,26.33,1197400
2013-05-22,26.33,26.57,24.629999,25.129999,2020000
2013-05-23,24.51,24.549999,23.33,23.92,2893600
2013-05-24,23.9,25.09,23.76,25.040001,1283800
2013-05-28,25.5,26.049999,24.6,24.639999,1587400
2013-05-29,24.25,24.58,23.49,24.17,1256700
2013-05-30,24.559999,24.93,23.870001,24.74,1739600
2013-05-31,24.41,24.75,24.01,24.049999,802900
2013-06-03,24.1,24.73,23.08,23.35,1399800
2013-06-04,23.35,23.82,22.82,23.209999,1470500
2013-06-05,23.02,23.200001,22.440001,22.639999,1199800
2013-06-06,22.6,23.75,22.450001,23.65,1172800
2013-06-07,23.98,24.67,23.48,24.030001,1294900
2013-06-10,24.32,24.67,23.9,24.389999,1037300
2013-06-11,23.9,24.26,23.41,23.52,669900
2013-06-12,24.34,24.75,23.23,23.790001,939300
2013-06-13,23.620001,24.35,23.540001,24.030001,746400
2013-06-14,24.030001,24.09,23.280001,23.700001,566800
2013-06-17,23.75,24.48,23.75,24,615100
2013-06-18,24,24.23,23.620001,24.209999,715700
2013-06-19,24.209999,24.59,23.99,24.139999,726700
2013-06-20,23.709999,23.82,22.549999,23.17,1437900
2013-06-21,23.299999,23.4,22.389999,22.67,722600
2013-06-24,22.280001,22.360001,20.860001,21.76,2817900
2013-06-25,21.76,23.4,21.73,22.35,1968300
2013-06-26,22.610001,23.139999,22.43,22.75,1147900
2013-06-27,23.35,24.25,22.870001,23.5,1882000
2013-06-28,23.41,24.290001,23.200001,24.1,1192000
2013-07-01,24.290001,24.49,23.6,23.639999,382700
2013-07-02,23.59,23.84,23.059999,23.299999,642200
2013-07-03,23.040001,23.27,22.629999,23.01,487300
2013-07-05,23.25,23.709999,22.610001,23.549999,483200
2013-07-08,23.5,24.5,23.5,24.08,944300
2013-07-09,24.18,24.469999,23.73,24.01,1110700
2013-07-10,23.98,24.290001,23.389999,23.82,894000
2013-07-11,24.25,24.82,24.110001,24.76,646000
2013-07-12,24.76,25.09,24.59,24.99,585200
2013-07-15,25.07,25.559999,24.85,25.23,798900
2013-07-16,25.18,25.43,24.26,24.639999,1314900
2013-07-17,24.809999,25.17,24.4,24.49,799100
2013-07-18,24.620001,26.4,24.5,25.9,1282500
2013-07-19,25.940001,26.43,25.66,26.139999,576100
2013-07-22,26.379999,27.030001,26.110001,26.860001,1045100
2013-07-23,26.620001,27.049999,26.450001,26.67,701500
2013-07-24,26.870001,26.950001,26.120001,26.639999,574000
2013-07-25,26.4,27.030001,26.25,26.629999,630100
2013-07-26,26.299999,26.969999,26.26,26.969999,434000
2013-07-29,26.889999,26.889999,26.129999,26.6,970600
2013-07-30,26.129999,26.6,25.84,26.35,642700
2013-07-31,26.530001,26.780001,25.959999,26.719999,390600
2013-08-01,27,27.68,26.469999,27.33,859900
2013-08-02,27.41,27.9,26.9,27.360001,422000
2013-08-05,27.360001,27.719999,27.17,27.559999,967100
2013-08-06,27.75,28.299999,27.67,27.879999,1250700
2013-08-07,27.58,28.1,27.25,27.889999,956200
2013-08-08,28.5,28.84,27.9,28.049999,1922100
2013-08-09,28.48,28.5,27.549999,27.98,914100
2013-08-12,27.76,28.24,27.5,28.059999,832800
2013-08-13,28.34,29.23,28.02,29.17,1518500
2013-08-14,29.23,29.52,29.01,29.290001,1272400
2013-08-15,28.950001,28.950001,28.379999,28.709999,4355200
2013-08-16,28.700001,29.27,28.360001,28.98,624100
2013-08-19,29.01,29.48,28.57,28.59,1156200
2013-08-20,28.700001,28.93,28.440001,28.48,688400
2013-08-21,28.389999,28.65,27.83,27.950001,510800
2013-08-22,26.83,26.99,26.07,26.16,709500
2013-08-23,26.16,26.700001,25.76,26,1146600
2013-08-26,26.120001,26.540001,26.01,26.1,522600
2013-08-27,25.780001,26.040001,25.280001,25.469999,728300
2013-08-28,25.35,25.48,24.780001,25.299999,779700
2013-08-29,25.25,25.950001,25.110001,25.59,432000
2013-08-30,25.49,25.77,25.370001,25.389999,385000
2013-09-03,25.799999,26,25.49,25.73,588800
2013-09-04,25.700001,26.85,25.700001,26.48,752200
2013-09-05,26.469999,26.879999,26.34,26.469999,399400
2013-09-06,26.690001,26.870001,26.4,26.469999,275300
2013-09-09,26.65,26.92,26.32,26.76,325100
2013-09-10,26.889999,27.48,26.719999,27.4,572000
2013-09-11,27.719999,28.66,27.719999,28.57,1204400
2013-09-12,28.549999,28.99,27.98,28.549999,1648000
2013-09-13,28.74,28.75,28.110001,28.379999,569200
2013-09-16,29.09,29.379999,28.74,29.209999,1267600
2013-09-17,29.25,29.879999,28.9,29.6,1283200
2013-09-18,29.6,29.950001,29.5,29.780001,930800
2013-09-19,29.98,29.98,29.27,29.309999,1136700
2013-09-20,29.25,29.25,27.93,28.200001,1181100
2013-09-23,28.07,28.200001,27.639999,27.9,1046800
2013-09-24,27.85,27.950001,27.5,27.73,961800
2013-09-25,27.73,28.1,27.42,27.780001,891000
2013-09-26,27.98,28.299999,27.75,27.84,558300
2013-09-27,27.76,28.77,27.65,28.32,690000
2013-09-30,27.940001,28.450001,27.709999,28.26,675300
2013-10-01,28.200001,29.120001,28.200001,29,848900
2013-10-02,28.959999,29.77,28.709999,29.77,669000
2013-10-03,29.92,30.1,29.08,29.5,1021600
2013-10-04,29.549999,30.540001,29.52,30.35,609300
2013-10-07,30.1,30.23,29.879999,29.99,862600
2013-10-08,29.940001,30.129999,29.459999,29.540001,554200
2013-10-09,29.85,29.959999,29.15,29.24,963800
2013-10-10,29.549999,30.209999,29.33,30.01,1049600
2013-10-11,30.34,31.190001,29.790001,30.690001,908400
2013-10-14,30.65,30.77,29.66,30.6,1458900
2013-10-15,30.73,31.58,30.73,31.120001,1151500
2013-10-16,31.35,32.299999,31.34,32.200001,947200
2013-10-17,32.439999,32.98,31.98,32.889999,956500
2013-10-18,33,33.93,32.740002,33.810001,1793500
2013-10-21,33.860001,33.889999,33.09,33.41,992800
2013-10-22,33.470001,34.439999,33.23,34.150002,1103100
2013-10-23,34,34.119999,33.25,33.990002,655000
2013-10-24,33.860001,34.880001,33.689999,34.369999,1141600
2013-10-25,34.860001,34.860001,33.41,33.560001,688400
2013-10-28,33.630001,33.75,32.43,33.02,989300
2013-10-29,33.27,33.5,32.73,33.360001,682900
2013-10-30,33.43,33.77,31.860001,32.080002,642900
2013-10-31,31.67,32.43,31.32,32.259998,765100
2013-11-01,32.34,33.119999,32.34,32.880001,309800
2013-11-04,33.169998,33.560001,32.799999,33.259998,381300
2013-11-05,33.209999,34.200001,32.830002,34.139999,498900
2013-11-06,34.139999,34.139999,33.299999,33.52,467900
2013-11-07,33.52,33.900002,30.83,32,3428400
2013-11-08,31.26,31.790001,30.790001,31.52,1661100
2013-11-11,31.299999,31.299999,30.02,30.110001,2289900
2013-11-12,30,30.16,29.209999,29.35,1900900
2013-11-13,29.01,30.049999,28.889999,29.889999,1558200
2013-11-14,29.790001,30.26,29.35,30.139999,1529000
2013-11-15,30.200001,30.27,29.969999,30.219999,1596300
2013-11-18,30.219999,30.629999,29.549999,30.27,1416100
2013-11-19,30.42,30.48,29.879999,30.049999,928500
2013-11-20,29.07,29.65,28.4,28.49,1037100
2013-11-21,28.040001,29.74,28.040001,29.370001,997200
2013-11-22,29.540001,30.360001,29.24,30.18,1450200
2013-11-25,30.26,30.299999,29.790001,30.16,1561900
2013-11-26,30,30.58,29.870001,30.309999,997600
2013-11-27,30.440001,30.5,29.870001,30.030001,801500
2013-11-29,30.299999,30.389999,29.879999,30.190001,320200
2013-12-02,30.1,30.9,29.690001,30.059999,1054700
2013-12-03,29.65,29.9,29.1,29.379999,1154200
2013-12-04,29.299999,30.24,29.200001,30.02,2190800
2013-12-05,29.889999,30.26,29.83,29.91,477200
2013-12-06,30.309999,30.32,29.92,30.200001,817400
2013-12-09,30.299999,30.5,30.08,30.25,591500
2013-12-10,30.35,30.48,30.02,30.25,505900
2013-12-11,30.33,30.48,29.700001,29.9,356300
2013-12-12,29.75,30,29.290001,29.700001,620800
2013-12-13,29.959999,30.129999,29.469999,30.129999,846100
2013-12-16,30.15,30.75,30.15,30.49,806700
2013-12-17,30.58,30.6,30,30.110001,667700
2013-12-18,30.200001,30.5,30,30.360001,1149300
2013-12-19,30.450001,30.889999,30,30.43,762000
2013-12-20,30.58,31.83,30.5,31.09,1262300
2013-12-23,31.15,31.440001,30.639999,30.780001,733900
2013-12-24,30.719999,30.959999,30.5,30.629999,199100
2013-12-26,30.68,31.200001,30.68,30.799999,300400
2013-12-27,30.959999,31.32,30.700001,31.27,390900
2013-12-30,31.32,31.4,30.75,30.959999,398800
2013-12-31,30.91,31.91,30.91,31.610001,560900
2014-01-02,31.52,32.700001,31.379999,32.310001,1046900
2014-01-03,32.540001,33.459999,32.360001,33.150002,722000
2014-01-06,33.459999,33.57,33.220001,33.25,1106500
2014-01-07,33.599998,34.240002,33.5,33.959999,1489900
2014-01-08,34.07,35.09,33.959999,35.060001,2110100
2014-01-09,35.48,35.68,34.810001,35.139999,1692000
2014-01-10,35.560001,36,35.099998,35.720001,1533800
2014-01-13,36.060001,36.509998,35.419998,35.630001,2106000
2014-01-14,35.68,36.279999,35.369999,36.220001,807600
2014-01-15,35.57,35.849998,35.060001,35.75,1198000
2014-01-16,35.700001,36.060001,35.209999,36.049999,1373000
2014-01-17,35.880001,36.09,34.84,35.060001,1025500
2014-01-21,35.299999,35.630001,34.73,35.200001,766700
2014-01-22,35.43,35.68,35.099998,35.119999,582200
2014-01-23,35.060001,35.209999,33.5,33.77,871400
2014-01-24,33.419998,33.43,31.83,32.200001,1384600
2014-01-27,32.439999,32.700001,30.91,31.74,1418900
2014-01-28,31.620001,32.470001,31.43,32.240002,965400
2014-01-29,31.77,32.18,31.530001,31.65,789100
2014-01-30,32.099998,32.869999,32.09,32.709999,745200
2014-01-31,32.41,33.200001,32.259998,32.450001,509100
2014-02-03,32.450001,32.599998,29.91,30.690001,1622800
2014-02-04,30.65,31.9,30.57,31.66,926800
2014-02-05,31.67,31.93,31.08,31.610001,643500
2014-02-06,31.799999,32.23,31.32,31.780001,1150800
2014-02-07,32.009998,32.259998,31.25,31.9,2080200
2014-02-10,32.740002,32.790001,32.299999,32.5,710900
2014-02-11,32.25,32.490002,32.080002,32.169998,1239300
2014-02-12,32.060001,32.360001,31.93,32.09,771600
2014-02-13,31.84,31.99,31.299999,31.83,1244200
2014-02-14,30.530001,31.290001,30.5,30.82,1069400
2014-02-18,30.870001,31.709999,30.530001,30.58,917000
2014-02-19,30.700001,31.08,30.51,31,716000
2014-02-20,30.99,31.1,30.75,30.969999,812500
2014-02-21,30.91,31.690001,30.84,31.52,1389800
2014-02-24,31.49,31.950001,31.440001,31.709999,1147000
2014-02-25,31.950001,32,31.209999,31.629999,744300
2014-02-26,31.77,32.619999,31.66,32.009998,1507000
2014-02-27,32.400002,32.689999,31.74,32.02,583500
2014-02-28,32.049999,32.529999,31.780001,32.189999,633400
2014-03-03,31.6,31.93,31,31.9,914800
2014-03-04,32.240002,33.380001,32.169998,32.259998,1802400
2014-03-05,32.259998,33.27,32.02,33.009998,1203900
2014-03-06,32.759998,33.68,32.759998,33.220001,689500
2014-03-07,33.389999,33.459999,32.18,32.5,1243400
2014-03-10,32.5,32.77,32.32,32.5,324100
2014-03-11,32.75,32.970001,32.41,32.779999,565000
2014-03-12,32.560001,32.68,31.76,32.59,383000
2014-03-13,32.790001,33.029999,31.57,32.130001,642000
2014-03-14,32,32.189999,31.5,31.83,417800
2014-03-17,31.98,32.450001,31.879999,32.150002,400200
2014-03-18,32.5,32.5,31.75,32.169998,386300
2014-03-19,32.240002,32.75,32.02,32.540001,802700
2014-03-20,32.360001,32.41,31.5,32.27,1123300
2014-03-21,32.299999,32.5,31.65,31.74,841600
2014-03-24,31.75,31.75,30.09,31.08,1307000
2014-03-25,31.129999,31.84,30.59,30.85,560000
2014-03-26,30.950001,31.52,30.4,30.440001,558100
2014-03-27,30.540001,31.57,30.42,31.219999,666900
2014-03-28,31.58,32.330002,31.08,32.200001,713100
2014-03-31,32.400002,32.48,31.459999,31.799999,833600
2014-04-01,31.700001,31.93,31.530001,31.82,503200
2014-04-02,31.9,31.950001,31.190001,31.34,432500
2014-04-03,31.82,32.240002,31.629999,31.790001,978100
2014-04-04,32.330002,32.439999,30.9,31,1375200
2014-04-07,30.75,30.92,29.200001,29.43,2271900
2014-04-08,29.25,29.370001,28.110001,28.24,2122000
2014-04-09,28.33,29.190001,27.879999,29.01,1453700
2014-04-10,29.200001,29.360001,27.790001,28.059999,824200
2014-04-11,27.67,27.950001,26.809999,27.49,2729300
2014-04-14,27.67,27.879999,27.26,27.549999,1554700
2014-04-15,27.75,28.15,27.120001,27.42,1200300
2014-04-16,27.66,28.35,27.48,28.17,1206100
2014-04-17,28.33,29.27,28.129999,28.309999,966200
2014-04-21,28.4,29.459999,28.32,29.440001,1214200
2014-04-22,29.52,30.530001,29.440001,30.200001,1399700
2014-04-23,30.17,30.58,29.68,29.690001,717000
2014-04-24,29.799999,29.959999,29.040001,29.059999,668800
2014-04-25,29,29.23,28.139999,28.23,1607900
2014-04-28,28.4,28.48,26.790001,26.98,1301100
2014-04-29,26.780001,28.08,26.780001,27.360001,2954100
2014-04-30,27.440001,27.440001,26.969999,27.129999,3021700
2014-05-01,27.280001,27.440001,26.93,27,1546300
2014-05-02,27.23,27.67,27.129999,27.290001,827900
2014-05-05,27,27.360001,26.860001,27.120001,626100
2014-05-06,27.27,27.43,26.959999,27.030001,1144500
2014-05-07,27.25,27.48,25.540001,26.83,3277800
2014-05-08,25.790001,27.27,25.719999,25.969999,1774000
2014-05-09,26,26.280001,25.77,26.190001,1210600
2014-05-12,25.959999,26.040001,24.92,25.65,4252400
2014-05-13,25.629999,25.74,25.299999,25.629999,1860100
2014-05-14,25.709999,25.799999,25.379999,25.690001,1535300
2014-05-15,25.75,25.799999,24.799999,25.280001,1812000
2014-05-16,24.6,24.85,24.200001,24.280001,1272600
2014-05-19,24.25,24.530001,24.07,24.190001,1923100
2014-05-20,24.280001,24.450001,24.09,24.24,2320300
2014-05-21,24.24,24.620001,24.059999,24.389999,1729800
2014-05-22,24.5,24.780001,24.35,24.610001,1404600
2014-05-23,24.6,24.790001,24.5,24.709999,1018000
2014-05-27,24.860001,25.83,24.809999,24.98,2925800
2014-05-28,25,25.08,24.9,25.030001,1944500
2014-05-29,25.16,25.299999,24.790001,24.950001,1238300
2014-05-30,24.68,25.07,24.68,24.83,952700
2014-06-02,24.790001,25.129999,24.76,24.969999,800400
2014-06-03,25.1,25.1,24.68,24.75,995800
2014-06-04,24.82,25.690001,24.65,25.34,1736800
2014-06-05,25.459999,26.74,25.34,26.59,1925200
2014-06-06,26.65,27.530001,26.629999,27.1,2436100
2014-06-09,27.08,27.1,26.709999,26.889999,2419300
2014-06-10,26.889999,27.25,26.85,27,652800
2014-06-11,26.950001,27.85,26.639999,27.209999,1636600
2014-06-12,27.200001,27.49,27.110001,27.35,956800
2014-06-13,27.370001,27.370001,27.049999,27.219999,889400
2014-06-16,27.23,27.26,27.08,27.200001,1166700
2014-06-17,27.25,28.030001,27.110001,28.02,933900
2014-06-18,27.92,28.74,27.639999,28.65,1110100
2014-06-19,28.75,28.93,28.030001,28.059999,779600
2014-06-20,28.209999,28.27,27.860001,27.959999,730200
2014-06-23,28.110001,28.23,27.24,27.66,540200
2014-06-24,27.66,27.92,26.940001,27.059999,1489400
2014-06-25,27.110001,27.200001,26.700001,26.950001,813900
2014-06-26,26.969999,27.200001,26.76,26.950001,538000
2014-06-27,26.91,27.9,26.66,27.719999,1201100
2014-06-30,27.790001,28,27.49,27.719999,1587300
2014-07-01,27.92,28.049999,27.59,27.629999,947400
2014-07-02,27.799999,28.08,27.620001,27.85,1401100
2014-07-03,27.969999,28.049999,27.4,27.51,490100
2014-07-07,27.540001,27.68,27.309999,27.5,712700
2014-07-08,27.309999,27.469999,26.5,26.76,1227800
2014-07-09,26.41,26.48,25.799999,26.01,2371600
2014-07-10,25.58,25.940001,25.139999,25.6,1668600
2014-07-11,25.620001,25.91,25.370001,25.620001,582800
2014-07-14,25.700001,26.84,25.700001,26.799999,1299900
2014-07-15,26.93,27.25,26.85,27.120001,840600
2014-07-16,27.190001,27.719999,27.15,27.620001,1042800
2014-07-17,27.700001,27.84,27.120001,27.299999,1258700
2014-07-18,27.379999,27.950001,27.34,27.549999,990300
2014-07-21,28.18,28.18,27.35,27.629999,433200
2014-07-22,27.82,28,27.209999,27.360001,964300
2014-07-23,27.4,27.65,27.139999,27.620001,419800
2014-07-24,27.629999,27.690001,27.26,27.360001,607800
2014-07-25,27.24,27.24,26.66,27.01,816200
2014-07-28,26.889999,27.08,26.5,26.690001,589300
2014-07-29,26.76,27.030001,26.52,26.620001,697100
2014-07-30,26.75,27.049999,26.639999,26.870001,739300
2014-07-31,26.540001,26.76,26.110001,26.26,910800
2014-08-01,26.110001,26.49,25.639999,26.200001,969300
2014-08-04,26.41,26.5,25.790001,26.030001,592900
2014-08-05,25.969999,26.08,25.51,25.889999,855800
2014-08-06,25.030001,25.58,24.66,25.25,1982700
2014-08-07,25.360001,25.66,24.309999,24.73,3840400
2014-08-08,24.74,24.74,24.209999,24.48,984300
2014-08-11,24.5,24.780001,24.4,24.52,992400
2014-08-12,24.200001,24.74,23.690001,24.07,2762600
2014-08-13,24.129999,24.58,24.1,24.450001,1568400
2014-08-14,24.379999,24.59,24.360001,24.4,617700
2014-08-15,24.049999,24.360001,24,24.08,1154600
2014-08-18,24.190001,24.4,23.98,24.299999,2575200
2014-08-19,24.5,24.6,24.02,24.09,1069200
2014-08-20,23.6,23.85,23.59,23.639999,1341300
2014-08-21,23.709999,24,23.549999,23.98,1054400
2014-08-22,23.959999,24.049999,23.75,23.780001,953700
2014-08-25,24.08,24.34,23.780001,24.24,1277900
2014-08-26,24.98,24.98,24.059999,24.370001,798000
2014-08-27,24.48,24.58,24.18,24.360001,708000
2014-08-28,24.33,24.41,24.110001,24.299999,367800
2014-08-29,24.459999,24.629999,24.360001,24.4,631200
2014-09-02,24.48,24.549999,23.959999,23.98,3439600
2014-09-03,24.18,24.25,23.4,23.4,3766000
2014-09-04,23.4,23.58,23.200001,23.24,2642500
2014-09-05,23.27,23.67,23.08,23.5,2615700
2014-09-08,23.6,23.93,23.58,23.67,900300
2014-09-09,23.719999,23.719999,23.4,23.540001,1356200
2014-09-10,23.5,24,23.360001,23.66,1191200
2014-09-11,23.620001,23.74,23.299999,23.68,1128600
2014-09-12,23.700001,23.879999,23.379999,23.6,1981000
2014-09-15,23.540001,23.74,22.92,23.16,1088300
2014-09-16,23.200001,23.299999,22.75,22.950001,1604700
2014-09-17,23.030001,23.27,22.889999,23.08,703800
2014-09-18,23.209999,23.209999,22.889999,22.940001,781000
2014-09-19,22.940001,23.040001,22.549999,22.65,1124300
2014-09-22,22.9,23.360001,22.41,22.610001,1635000
2014-09-23,22.6,22.940001,22.5,22.9,1503600
2014-09-24,22.98,23.5,22.879999,23.459999,1327300
2014-09-25,23.389999,23.540001,23.059999,23.389999,1101800
2014-09-26,23.49,24.15,23.299999,24,972800
2014-09-29,23.870001,24.15,23.530001,23.870001,1031300
2014-09-30,23.83,24.08,23.719999,23.84,1394300
2014-10-01,23.870001,23.870001,22.870001,23.290001,1744000
2014-10-02,23.209999,23.370001,22.469999,23.26,1829700
2014-10-03,23.57,23.73,23.41,23.67,698400
2014-10-06,23.65,24.049999,23.65,23.889999,712000
2014-10-07,23.879999,23.879999,23.280001,23.34,969800
2014-10-08,23.450001,23.940001,22.780001,23.76,1194600
2014-10-09,23.73,23.73,22.709999,22.82,2001600
2014-10-10,22.780001,22.860001,22,22.01,1363500
2014-10-13,22.059999,22.25,21.059999,21.09,1661500
2014-10-14,21.120001,21.35,20.639999,20.889999,1712400
2014-10-15,20.75,21.440001,20.02,21.23,2031600
2014-10-16,20.74,21.58,20.110001,21.23,1595800
2014-10-17,21.58,22.459999,21.58,22.02,1040600
2014-10-20,22.030001,22.790001,22,22.74,727700
2014-10-21,23,23.629999,22.719999,23.51,769100
2014-10-22,23.629999,23.66,22.98,23.08,922200
2014-10-23,23.23,23.48,22.9,23.02,970100
2014-10-24,23.01,23.620001,23,23.440001,567400
2014-10-27,23.34,23.34,22.91,23.17,318300
2014-10-28,23.139999,23.92,23.09,23.84,776500
2014-10-29,23.77,23.99,23.15,23.4,828400
2014-10-30,22.68,23.200001,22.33,22.67,1439400
2014-10-31,22.9,23.08,22.440001,22.75,1238100
2014-11-03,22.700001,23.030001,22.51,22.610001,1266900
2014-11-04,22.66,22.82,22.32,22.389999,2001600
2014-11-05,22.65,22.790001,22.41,22.52,943300
2014-11-06,22.65,22.799999,22.450001,22.58,841400
2014-11-07,22.610001,23.6,22.58,23.379999,1404700
2014-11-10,23.52,23.780001,23.34,23.450001,1065500
2014-11-11,23.35,23.92,23.02,23.52,1249200
2014-11-12,22.780001,23.07,22.5,22.57,1193600
2014-11-13,22.629999,23.129999,22.57,22.629999,1030700
2014-11-14,22.639999,23.040001,22.57,22.879999,761700
2014-11-17,22.879999,22.93,22.5,22.690001,848400
2014-11-18,22.690001,23.59,22.690001,23.34,1617600
2014-11-19,23.34,23.370001,22.799999,23.110001,1061100
2014-11-20,23.059999,23.879999,22.92,23.75,1854900
2014-11-21,23.940001,24.280001,23.870001,24.110001,1827000
2014-11-24,24.16,24.74,24.110001,24.48,1572800
2014-11-25,24.389999,24.790001,24.190001,24.67,1862900
2014-11-26,24.549999,25.18,24.549999,24.99,1297100
2014-11-28,24.950001,24.950001,24.33,24.440001,451600
2014-12-01,24.43,24.43,23.33,23.6,1974700
2014-12-02,23.52,24,23.49,23.639999,2061400
2014-12-03,23.67,24.26,23.549999,24.01,788500
2014-12-04,24,24.209999,23.690001,23.98,626500
2014-12-05,24,24.219999,23.549999,23.6,2805500
2014-12-08,23.440001,23.629999,22.52,22.879999,1899200
2014-12-09,22.620001,23.309999,22.120001,23.040001,1759300
2014-12-10,23.01,23.01,22.299999,22.4,1538400
2014-12-11,22.42,23.530001,22.4,22.75,1358700
2014-12-12,22.5,22.91,22.41,22.809999,2051500
2014-12-15,22.82,22.889999,21.9,22.049999,2098400
2014-12-16,22.219999,22.309999,21.57,21.799999,1582600
2014-12-17,21.860001,22.85,21.76,22,2625600
2014-12-18,22.299999,22.75,22.200001,22.559999,1279400
2014-12-19,22.530001,22.99,22.4,22.700001,1063900
2014-12-22,22.700001,23.24,22.51,22.700001,790900
2014-12-23,22.77,23.75,22.51,23.42,856000
2014-12-24,23.370001,23.450001,23.110001,23.33,299900
2014-12-26,23.450001,23.58,23.24,23.559999,420100
2014-12-29,23.57,23.83,23.41,23.42,482600
2014-12-30,23.33,24.290001,23.26,23.639999,818100
2014-12-31,23.700001,24.030001,23.450001,23.58,505700
2015-01-02,23.700001,23.889999,23.24,23.57,395700
2015-01-05,23.389999,23.459999,22.540001,22.85,982700
2015-01-06,22.51,22.809999,21.98,22.129999,1203700
2015-01-07,22.299999,23.09,22.219999,22.780001,1047500
2015-01-08,23.01,23.83,22.790001,23.82,889000
2015-01-09,23.799999,23.950001,23.66,23.870001,1040400
2015-01-12,23.85,23.85,23.35,23.440001,1097300
2015-01-13,23.67,24,23.450001,23.959999,2110900
2015-01-14,23.629999,24.26,23.450001,24.1,1223800
2015-01-15,24.110001,24.35,23.299999,23.52,1057500
2015-01-16,23.549999,24.049999,23.110001,23.950001,865700
2015-01-20,24.030001,24.08,23.48,23.92,656500
2015-01-21,23.870001,24.799999,23.790001,24.23,1020900
2015-01-22,24.299999,25.17,24.299999,24.790001,1246200
2015-01-23,24.73,24.9,24.59,24.620001,797600
2015-01-26,24.620001,25.190001,24.52,25.16,635600
2015-01-27,24.9,25.360001,24.790001,25.26,659700
2015-01-28,25.5,25.58,25.030001,25.209999,2363000
2015-01-29,25.200001,25.26,24.66,25.049999,1005600
2015-01-30,24.65,25.110001,24.6,24.870001,626300
2015-02-02,24.9,25,24.48,24.84,979100
2015-02-03,25,25.799999,24.870001,25.690001,1056400
2015-02-04,25.620001,25.68,25.01,25.16,1264600
2015-02-05,24.450001,25,23.719999,24.549999,2012200
2015-02-06,24.35,24.440001,24,24.299999,1687800
2015-02-09,24.290001,24.4,23.870001,23.93,1516300
2015-02-10,23.93,24.01,23.450001,23.76,3097400
2015-02-11,23.799999,24.190001,23.4,24.030001,1683200
2015-02-12,23.6,23.700001,23.040001,23.34,1371700
2015-02-13,23.469999,23.77,23.360001,23.700001,1348500
2015-02-17,23.780001,23.9,23.440001,23.68,1021800
2015-02-18,23.549999,23.75,23.1,23.33,1294700
2015-02-19,23.17,23.6,23.139999,23.48,921200
2015-02-20,23.41,23.57,23.030001,23.5,727400
2015-02-23,23.43,23.530001,22.870001,23.01,1483500
2015-02-24,23,23.370001,22.85,23.120001,1193300
2015-02-25,23.110001,23.629999,23.110001,23.530001,1520600
2015-02-26,23.559999,23.780001,23.049999,23.1,1500600
2015-02-27,23.26,23.59,23,23.32,933600
2015-03-02,23.379999,23.52,22.940001,23.190001,1084500
2015-03-03,23.200001,23.440001,22.959999,23.200001,1599800
2015-03-04,23.1,23.360001,22.719999,22.84,1546000
2015-03-05,23.200001,23.27,22.549999,22.700001,953000
2015-03-06,22.700001,22.85,22,22.280001,1926600
2015-03-09,22.32,22.35,21.780001,21.84,1279700
2015-03-10,21.57,21.75,21.49,21.620001,1308700
2015-03-11,21.610001,22.129999,21.59,22.01,1141500
2015-03-12,22.07,22.450001,22.040001,22.280001,978800
2015-03-13,22.200001,22.6,22.200001,22.530001,1012100
2015-03-16,22.66,22.76,22.32,22.75,969000
2015-03-17,22.719999,22.77,22.049999,22.290001,751100
2015-03-18,22,22.43,21.860001,22.07,1279500
2015-03-19,22.049999,22.200001,21.889999,22.190001,524000
2015-03-20,22,22.440001,22,22.24,718800
2015-03-23,22.23,22.43,22.08,22.09,946700
2015-03-24,22.08,22.08,21.76,22.01,923200
2015-03-25,22.030001,22.110001,21.66,21.76,1195700
2015-03-26,21.75,21.780001,21,21.27,1790000
2015-03-27,21.27,21.290001,20.959999,21.07,2006700
2015-03-30,21.23,21.85,21.07,21.5,1361200
2015-03-31,21.41,21.77,21.309999,21.6,966000
2015-04-01,21.549999,21.75,21.43,21.49,869400
2015-04-02,21.450001,21.68,21.35,21.49,1028300
2015-04-06,21.24,21.540001,21.190001,21.49,672700
2015-04-07,21.370001,21.57,21.25,21.41,2145700
2015-04-08,21.43,21.43,21,21.01,1038100
2015-04-09,21.01,21.639999,20.780001,21.040001,1309300
2015-04-10,21.17,21.26,20.98,21.25,1430600
2015-04-13,21.24,21.709999,21.24,21.370001,2496200
2015-04-14,21.32,22.040001,21.32,21.690001,1509100
2015-04-15,21.719999,22.110001,21.719999,21.93,1233500
2015-04-16,22.040001,22.26,21.969999,22.08,942700
2015-04-17,21.9,22.09,21.780001,22.059999,775700
2015-04-20,22.1,22.25,22.030001,22.110001,702600
2015-04-21,22.139999,22.15,21.77,21.92,1206800
2015-04-22,21.91,21.93,21.4,21.75,2008800
2015-04-23,21.639999,21.92,21.59,21.75,1870400
