date,open,high,low,close,volume
2000-01-05,13.9375,13.9375,13.8125,13.9375,4000
2000-01-06,13.8125,13.875,13.75,13.875,3500
2000-01-07,13.9375,13.9375,13.9375,13.9375,100
2000-01-10,13.9375,14,13.9375,14,9000
2000-01-11,14,14,14,14,0
2000-01-12,13.75,13.75,13.75,13.75,11200
2000-01-13,13.8125,13.8125,13.6875,13.6875,7700
2000-01-14,13.6875,13.75,13.625,13.6875,12600
2000-01-18,13.625,13.75,13.625,13.6875,1500
2000-01-19,13.6875,13.75,13.625,13.75,5200
2000-01-20,13.625,13.75,13.625,13.75,1700
2000-01-21,13.75,13.75,13.75,13.75,4300
2000-01-24,13.8125,13.8125,13.8125,13.8125,1700
2000-01-25,13.75,13.8125,13.75,13.8125,500
2000-01-26,13.75,13.8125,13.75,13.8125,2900
2000-01-27,13.8125,14.0625,13.75,14.0625,2600
2000-01-28,14.0625,14.125,14.0625,14.0625,17400
2000-01-31,14.125,14.125,14.0625,14.125,2300
2000-02-01,14.125,14.1875,14.0625,14.1875,2600
2000-02-02,14.0625,14.125,14,14.125,8400
2000-02-03,14.1875,14.3125,14.1875,14.3125,4200
2000-02-04,14.3125,14.375,14.25,14.375,4300
2000-02-07,14.375,14.375,14.375,14.375,1500
2000-02-08,14.3125,14.375,14.3125,14.375,900
2000-02-09,14.25,14.4375,14.25,14.4375,11800
2000-02-10,14.3125,14.3125,14.25,14.3125,3300
2000-02-11,14.25,14.25,14.25,14.25,200
2000-02-14,14.25,14.25,14.25,14.25,0
2000-02-15,14.25,14.25,14.1875,14.1875,1200
2000-02-16,14.1875,14.1875,14.1875,14.1875,800
2000-02-17,14.125,14.1875,14.0625,14.1875,9900
2000-02-18,14.1875,14.1875,14.0625,14.0625,6300
2000-02-22,14.0625,14.125,14,14.125,6600
2000-02-23,14.125,14.125,14,14.125,6900
2000-02-24,14,14.0625,13.9375,14.0625,5800
2000-02-25,13.9375,14.0625,13.9375,14.0625,5700
2000-02-28,14.0625,14.0625,14.0625,14.0625,1000
2000-02-29,14.0625,14.0625,14.0625,14.0625,200
2000-03-01,14.0625,14.0625,14.0625,14.0625,1400
2000-03-02,14.0625,14.0625,14.0625,14.0625,1000
2000-03-03,14,14.0625,13.9375,14.0625,2500
2000-03-06,14.0625,14.0625,13.9375,14.0625,1400
2000-03-07,14,14.0625,13.9375,14.0625,2100
2000-03-08,13.9375,14.0625,13.9375,14.0625,1000
2000-03-09,14,14.0625,14,14,500
2000-03-10,14,14,14,14,0
2000-03-13,13.9375,13.9375,13.8125,13.8125,10300
2000-03-14,13.9375,13.9375,13.875,13.9375,13600
2000-03-15,13.875,13.875,13.875,13.875,100
2000-03-16,13.8125,13.8125,13.75,13.75,5000
2000-03-17,13.8125,13.875,13.8125,13.8125,8800
2000-03-20,13.875,13.875,13.8125,13.8125,8900
2000-03-21,13.875,13.9375,13.8125,13.8125,4200
2000-03-22,13.75,13.8125,13.75,13.75,6600
2000-03-23,13.75,13.875,13.75,13.8125,1900
2000-03-24,13.8125,13.8125,13.8125,13.8125,100
2000-03-27,13.875,13.9375,13.75,13.8125,11700
2000-03-28,13.8125,13.8125,13.8125,13.8125,1600
2000-03-29,13.75,13.875,13.75,13.875,4100
2000-03-30,13.75,13.8125,13.6875,13.8125,10600
2000-03-31,13.8125,13.8125,13.75,13.75,300
2000-04-03,13.875,13.875,13.875,13.875,2200
2000-04-04,13.875,13.875,13.875,13.875,1000
2000-04-05,13.8125,13.8125,13.8125,13.8125,1800
2000-04-06,13.9375,13.9375,13.875,13.875,1600
2000-04-07,13.875,13.9375,13.875,13.9375,2100
2000-04-10,13.8125,13.875,13.8125,13.875,9000
2000-04-11,13.875,13.9375,13.8125,13.9375,6500
2000-04-12,13.875,13.875,13.6875,13.875,11400
2000-04-13,13.875,13.875,13.8125,13.875,2900
2000-04-14,13.875,13.875,13.8125,13.875,7900
2000-04-17,13.875,13.875,13.875,13.875,0
2000-04-18,13.75,13.9375,13.75,13.9375,7700
2000-04-19,13.9375,14,13.875,13.875,5200
2000-04-20,13.875,13.9375,13.875,13.9375,4600
2000-04-24,13.875,13.875,13.875,13.875,100
2000-04-25,13.9375,13.9375,13.875,13.875,1800
2000-04-26,13.875,13.9375,13.875,13.875,2500
2000-04-27,13.9375,13.9375,13.9375,13.9375,2000
2000-04-28,13.9375,13.9375,13.875,13.9375,5100
2000-05-01,14,14,13.875,13.875,4400
2000-05-02,14,14.125,14,14.125,7500
2000-05-03,14.125,14.1875,14.125,14.125,3700
2000-05-04,14.1875,14.25,14.1875,14.1875,11300
2000-05-05,14.1875,14.1875,14.1875,14.1875,0
2000-05-08,14.125,14.25,14.125,14.125,5400
2000-05-09,14.125,14.25,14.125,14.1875,4600
2000-05-10,14.125,14.125,14.125,14.125,1900
2000-05-11,14.125,14.25,14.125,14.1875,6800
2000-05-12,14.25,14.25,14.125,14.125,2200
2000-05-15,14.125,14.125,14.125,14.125,0
2000-05-16,14.25,14.25,14.1875,14.1875,5400
2000-05-17,14.25,14.25,14,14.0625,16800
2000-05-18,14,14,14,14,1300
2000-05-19,14,14,13.9375,13.9375,4900
2000-05-22,14,14.0625,14,14,3700
2000-05-23,14,14.1875,14,14.125,9100
2000-05-24,14.0625,14.0625,14.0625,14.0625,200
2000-05-25,14.0625,14.0625,14.0625,14.0625,0
2000-05-26,14.0625,14.125,14.0625,14.125,1700
2000-05-30,14.125,14.1875,14.125,14.125,3300
2000-05-31,14.1875,14.1875,14.125,14.125,1900
2000-06-01,14.25,14.3125,14.1875,14.3125,3900
2000-06-02,14.375,14.375,14.375,14.375,1700
2000-06-05,14.4375,14.5,14.375,14.4375,2100
2000-06-06,14.5,14.5,14.375,14.375,5500
2000-06-07,14.5,14.5625,14.5,14.5,600
2000-06-08,14.5625,14.625,14.5625,14.5625,4700
2000-06-09,14.5,14.5,14.5,14.5,2000
2000-06-12,14.5625,14.5625,14.375,14.375,3600
2000-06-13,14.3125,14.5625,14.3125,14.5,9600
2000-06-14,14.4375,14.4375,14.4375,14.4375,1000
2000-06-15,14.4375,14.4375,14.4375,14.4375,200
2000-06-16,14.5,14.5,14.4375,14.4375,300
2000-06-19,14.4375,14.4375,14.4375,14.4375,0
2000-06-20,14.4375,14.4375,14.375,14.375,7300
2000-06-21,14.375,14.375,14.375,14.375,1500
2000-06-22,14.375,14.375,14.375,14.375,1800
2000-06-23,14.375,14.375,14.375,14.375,1000
2000-06-26,14.3125,14.375,14.3125,14.375,2600
2000-06-27,14.375,14.375,14.375,14.375,0
2000-06-28,14.3125,14.4375,14.3125,14.4375,2100
2000-06-29,14.3125,14.4375,14.3125,14.3125,9800
2000-06-30,14.375,14.375,14.3125,14.3125,7000
2000-07-03,14.3125,14.375,14.3125,14.3125,1300
2000-07-05,14.3125,14.3125,14.3125,14.3125,1600
2000-07-06,14.4375,14.4375,14.375,14.375,3500
2000-07-07,14.5625,14.625,14.5,14.5,5600
2000-07-10,14.5,14.5,14.5,14.5,0
2000-07-11,14.625,14.6875,14.5625,14.5625,6700
2000-07-12,14.4375,14.5,14.4375,14.5,2200
2000-07-13,14.5625,14.625,14.5625,14.5625,800
2000-07-14,14.625,14.625,14.5,14.5,1300
2000-07-17,14.5,14.5,14.4375,14.4375,5700
2000-07-18,14.4375,14.4375,14.4375,14.4375,200
2000-07-19,14.4375,14.4375,14.4375,14.4375,1000
2000-07-20,14.4375,14.5625,14.4375,14.5,3500
2000-07-21,14.4375,14.5625,14.4375,14.5625,10000
2000-07-24,14.5,14.625,14.5,14.625,17600
2000-07-25,14.625,14.625,14.625,14.625,0
2000-07-26,14.5625,14.5625,14.5625,14.5625,900
2000-07-27,14.6875,14.6875,14.625,14.625,2200
2000-07-28,14.625,14.625,14.625,14.625,200
2000-07-31,14.6875,14.6875,14.625,14.625,1100
2000-08-01,14.75,14.75,14.6875,14.6875,3100
2000-08-02,14.6875,14.75,14.625,14.6875,5800
2000-08-03,14.6875,14.6875,14.6875,14.6875,300
2000-08-04,14.6875,14.8125,14.6875,14.75,5900
2000-08-07,14.8125,14.8125,14.75,14.75,500
2000-08-08,14.75,14.75,14.75,14.75,7700
2000-08-09,14.75,14.75,14.75,14.75,1900
2000-08-10,14.75,14.75,14.75,14.75,1700
2000-08-11,14.6875,14.6875,14.6875,14.6875,100
2000-08-14,14.8125,14.875,14.75,14.75,2900
2000-08-15,14.875,14.9375,14.75,14.75,13000
2000-08-16,14.75,14.75,14.6875,14.6875,8500
2000-08-17,14.75,14.8125,14.75,14.8125,1200
2000-08-18,14.75,14.75,14.6875,14.6875,13500
2000-08-21,14.8125,14.8125,14.75,14.75,1300
2000-08-22,14.8125,14.8125,14.8125,14.8125,200
2000-08-23,14.8125,14.8125,14.8125,14.8125,0
2000-08-24,14.8125,14.8125,14.8125,14.8125,600
2000-08-25,14.8125,14.875,14.6875,14.75,7000
2000-08-28,14.75,14.75,14.75,14.75,500
2000-08-29,14.6875,14.8125,14.6875,14.8125,3700
2000-08-30,14.75,14.8125,14.6875,14.8125,13000
2000-08-31,14.8125,14.8125,14.8125,14.8125,200
2000-09-01,14.8125,14.9375,14.8125,14.9375,5700
2000-09-05,14.9375,14.9375,14.9375,14.9375,1800
2000-09-06,14.875,14.9375,14.875,14.9375,2700
2000-09-07,14.9375,14.9375,14.875,14.9375,2100
2000-09-08,14.875,14.9375,14.875,14.9375,3600
2000-09-11,14.9375,14.9375,14.9375,14.9375,0
2000-09-12,14.9375,14.9375,14.875,14.9375,2400
2000-09-13,14.75,14.8125,14.75,14.75,1200
2000-09-14,14.875,14.875,14.875,14.875,200
2000-09-15,14.8125,14.8125,14.75,14.75,2800
2000-09-18,14.75,14.75,14.6875,14.75,8500
2000-09-19,14.6875,14.75,14.6875,14.75,1100
2000-09-20,14.8125,14.8125,14.75,14.75,1300
2000-09-21,14.75,14.75,14.75,14.75,2200
2000-09-22,14.75,14.75,14.75,14.75,0
2000-09-25,14.75,14.8125,14.6875,14.8125,3600
2000-09-26,14.6875,14.6875,14.625,14.625,2200
2000-09-27,14.75,14.75,14.5625,14.625,6400
2000-09-28,14.5625,14.5625,14.5625,14.5625,5100
2000-09-29,14.625,14.75,14.625,14.75,4200
2000-10-02,14.8125,14.8125,14.75,14.75,3200
2000-10-03,14.6875,14.8125,14.6875,14.8125,1900
2000-10-04,14.8125,14.8125,14.8125,14.8125,3300
2000-10-05,14.8125,14.8125,14.8125,14.8125,300
2000-10-06,14.8125,14.8125,14.8125,14.8125,0
2000-10-09,14.8125,14.8125,14.8125,14.8125,500
2000-10-10,14.8125,14.8125,14.8125,14.8125,1500
2000-10-11,14.5625,14.5625,14.4375,14.4375,7200
2000-10-12,14.375,14.375,14.375,14.375,200
2000-10-13,14.25,14.375,14.25,14.375,3400
2000-10-16,14.375,14.375,14,14,10200
2000-10-17,13.875,13.9375,13.75,13.8125,13600
2000-10-18,13.6875,13.9375,13.625,13.8125,18100
2000-10-19,13.75,13.8125,13.625,13.8125,13900
2000-10-20,13.6875,13.8125,13.6875,13.8125,2400
2000-10-23,13.75,13.875,13.75,13.875,700
2000-10-24,13.8125,13.9375,13.6875,13.9375,7600
2000-10-25,13.8125,13.875,13.75,13.875,6200
2000-10-26,13.75,13.875,13.75,13.875,1500
2000-10-27,13.9375,13.9375,13.9375,13.9375,300
2000-10-30,14,14,14,14,300
2000-10-31,14,14.125,13.9375,14.125,9700
2000-11-01,14,14.1875,14,14.1875,1600
2000-11-02,14.25,14.3125,14.25,14.25,3100
2000-11-03,14.3125,14.5625,14.3125,14.5625,18100
2000-11-06,14.5,14.5625,14.5,14.5625,13300
2000-11-07,14.6875,14.75,14.625,14.75,49100
2000-11-08,14.6875,14.75,14.6875,14.75,1700
2000-11-09,14.75,14.75,14.75,14.75,600
2000-11-10,14.75,14.8125,14.75,14.8125,4100
2000-11-13,14.75,14.75,14.75,14.75,6200
2000-11-14,14.75,14.8125,14.75,14.8125,21100
2000-11-15,14.875,14.875,14.75,14.75,6500
2000-11-16,14.75,14.875,14.75,14.8125,2900
2000-11-17,14.8125,14.875,14.75,14.75,18100
2000-11-20,14.75,14.75,14.75,14.75,2300
2000-11-21,14.75,14.875,14.75,14.75,5400
2000-11-22,14.75,14.8125,14.75,14.8125,3700
2000-11-24,14.8125,14.8125,14.8125,14.8125,0
2000-11-27,14.75,14.9375,14.75,14.75,7100
2000-11-28,14.875,14.875,14.75,14.75,8200
2000-11-29,14.8125,14.8125,14.75,14.75,1800
2000-11-30,14.8125,14.875,14.8125,14.8125,5800
2000-12-01,14.8125,14.875,14.75,14.75,10700
2000-12-04,14.75,14.8125,14.75,14.75,1900
2000-12-05,14.8125,14.875,14.8125,14.8125,3600
2000-12-06,14.9375,15.0625,14.875,14.875,4600
2000-12-07,15,15,14.9375,14.9375,6900
2000-12-08,14.875,15.125,14.875,15,17900
2000-12-11,15,15.25,15,15.25,8500
2000-12-12,15.3125,15.375,15.3125,15.375,4000
2000-12-13,15.25,15.25,15.25,15.25,5700
2000-12-14,15.1875,15.3125,15.1875,15.25,18800
2000-12-15,15.3125,15.3125,15.3125,15.3125,800
2000-12-18,15.375,15.5,15.375,15.375,10600
2000-12-19,15.375,15.5625,15.375,15.5,2100
2000-12-20,15.5,15.5625,15.5,15.5,2700
2000-12-21,15.3125,15.375,15.3125,15.375,600
2000-12-22,15.375,15.5625,15.3125,15.4375,11200
2000-12-26,15.625,15.625,15.625,15.625,3200
2000-12-27,15.625,15.8125,15.625,15.75,9800
2000-12-28,15.8125,15.8125,15.6875,15.6875,3200
2000-12-29,15.6875,15.6875,15.6875,15.6875,200
2001-01-02,15.6875,15.9375,15.6875,15.875,5600
2001-01-03,15.9375,16,15.875,15.875,4900
2001-01-04,15.9375,16,15.875,15.875,5300
2001-01-05,15.875,15.875,15.875,15.875,7000
2001-01-08,15.9375,15.9375,15.9375,15.9375,15000
2001-01-09,15.9375,16.0625,15.9375,16,9600
2001-01-10,16,16,15.875,15.9375,25700
2001-01-11,15.9375,15.9375,15.9375,15.9375,400
2001-01-12,15.9375,16,15.9375,15.9375,3500
2001-01-16,16,16,15.75,15.8125,14500
2001-01-17,15.8125,15.8125,15.75,15.75,500
2001-01-18,15.8125,15.8125,15.75,15.75,800
2001-01-19,15.8125,15.8125,15.75,15.75,500
2001-01-22,15.8125,15.8125,15.8125,15.8125,500
2001-01-23,15.8125,15.8125,15.75,15.75,7000
2001-01-24,15.875,15.875,15.625,15.625,8000
2001-01-25,15.5,15.5,15.5,15.5,700
2001-01-26,15.625,15.625,15.5,15.5,5600
2001-01-29,15.7,15.75,15.64,15.7,1300
2001-01-30,15.7,15.7,15.7,15.7,0
2001-01-31,15.74,15.74,15.74,15.74,800
2001-02-01,15.7,15.75,15.69,15.69,5300
2001-02-02,15.69,15.81,15.69,15.71,900
2001-02-05,15.8,15.8,15.72,15.72,300
2001-02-06,15.69,15.69,15.68,15.68,2500
2001-02-07,15.67,15.74,15.67,15.74,4800
2001-02-08,15.75,15.75,15.66,15.66,2600
2001-02-09,15.66,15.66,15.66,15.66,0
2001-02-12,15.64,15.64,15.64,15.64,500
2001-02-13,15.64,15.64,15.64,15.64,500
2001-02-14,15.75,15.81,15.65,15.81,4900
2001-02-15,15.82,15.85,15.82,15.85,3500
2001-02-16,15.85,15.85,15.85,15.85,300
2001-02-20,15.85,15.87,15.85,15.87,3300
2001-02-21,15.87,15.87,15.8,15.8,2200
2001-02-22,15.8,15.8,15.8,15.8,0
2001-02-23,15.8,15.8,15.8,15.8,600
2001-02-26,15.72,15.79,15.72,15.79,3000
2001-02-27,15.7,15.7,15.7,15.7,3200
2001-02-28,15.8,15.8,15.8,15.8,2200
2001-03-01,15.71,15.8,15.71,15.71,7700
2001-03-02,15.71,15.71,15.71,15.71,1700
2001-03-05,15.71,15.82,15.71,15.82,3800
2001-03-06,15.72,15.72,15.72,15.72,900
2001-03-07,15.85,15.85,15.85,15.85,1000
2001-03-08,15.85,15.85,15.85,15.85,0
2001-03-09,15.77,15.82,15.76,15.82,2100
2001-03-12,15.8,15.8,15.73,15.73,1300
2001-03-13,15.58,15.67,15.58,15.67,3900
2001-03-14,15.77,15.77,15.77,15.77,700
2001-03-15,15.72,15.77,15.72,15.77,900
2001-03-16,15.77,15.77,15.77,15.77,1400
2001-03-19,15.77,15.84,15.68,15.84,6200
2001-03-20,15.89,15.89,15.8,15.89,5900
2001-03-21,15.89,15.89,15.89,15.89,700
2001-03-22,15.89,15.89,15.89,15.89,0
2001-03-23,15.88,15.89,15.88,15.89,3100
2001-03-26,15.8,15.9,15.7,15.7,1900
2001-03-27,15.65,15.65,15.65,15.65,400
2001-03-28,15.8,15.8,15.79,15.79,2200
2001-03-29,15.7,15.7,15.7,15.7,2300
2001-03-30,15.8,15.85,15.8,15.85,1200
2001-04-02,15.85,15.85,15.85,15.85,0
2001-04-03,15.71,15.8,15.71,15.8,1300
2001-04-04,15.8,15.8,15.8,15.8,0
2001-04-05,15.81,15.81,15.81,15.81,1400
2001-04-06,15.78,15.78,15.78,15.78,900
2001-04-09,15.78,15.85,15.78,15.78,2800
2001-04-10,15.85,15.85,15.71,15.8,4700
2001-04-11,15.71,15.71,15.64,15.64,4800
2001-04-12,15.7,15.79,15.6,15.72,4100
2001-04-16,15.8,15.81,15.67,15.67,7400
2001-04-17,15.77,15.77,15.67,15.67,3700
2001-04-18,15.74,15.75,15.7,15.75,4000
2001-04-19,15.77,15.77,15.77,15.77,700
2001-04-20,15.7,15.75,15.7,15.75,5700
2001-04-23,15.75,15.75,15.69,15.69,3500
2001-04-24,15.69,15.69,15.69,15.69,0
2001-04-25,15.65,15.65,15.65,15.65,800
2001-04-26,15.7,15.8,15.65,15.8,7300
2001-04-27,15.87,15.9,15.87,15.9,10500
2001-04-30,15.9,15.9,15.85,15.85,1200
2001-05-01,15.89,15.89,15.89,15.89,400
2001-05-02,15.89,15.92,15.89,15.92,2600
2001-05-03,15.92,15.97,15.92,15.97,1500
2001-05-04,15.97,16.040001,15.94,15.95,7300
2001-05-07,16.040001,16.040001,16.040001,16.040001,700
2001-05-08,16.08,16.1,16.01,16.02,5200
2001-05-09,16.01,16.01,15.93,15.98,7500
2001-05-10,15.92,15.92,15.9,15.9,2500
2001-05-11,15.89,15.97,15.89,15.89,1900
2001-05-14,15.89,15.89,15.89,15.89,0
2001-05-15,15.93,15.96,15.93,15.96,600
2001-05-16,15.89,15.89,15.89,15.89,200
2001-05-17,15.95,15.95,15.95,15.95,1700
2001-05-18,15.95,15.95,15.95,15.95,0
2001-05-21,15.9,15.9,15.9,15.9,2000
2001-05-22,15.89,15.89,15.89,15.89,7100
2001-05-23,15.89,15.97,15.89,15.97,2500
2001-05-24,15.98,15.99,15.98,15.99,2100
2001-05-25,15.92,15.95,15.89,15.89,3400
2001-05-29,15.97,15.99,15.97,15.99,3100
2001-05-30,15.92,15.92,15.92,15.92,600
2001-05-31,15.95,15.95,15.92,15.92,800
2001-06-01,15.97,15.97,15.92,15.92,1200
2001-06-04,15.99,15.99,15.94,15.94,3100
2001-06-05,15.94,15.94,15.94,15.94,800
2001-06-06,15.95,15.95,15.95,15.95,500
2001-06-07,15.95,15.95,15.94,15.94,1100
2001-06-08,15.94,15.94,15.94,15.94,100
2001-06-11,15.94,16.02,15.94,16.02,3300
2001-06-12,15.95,16.040001,15.95,15.98,2100
2001-06-13,15.9,15.9,15.76,15.89,12200
2001-06-14,15.91,15.91,15.83,15.83,1000
2001-06-15,15.83,15.86,15.83,15.86,1300
2001-06-18,15.86,15.91,15.86,15.91,4700
2001-06-19,15.93,15.99,15.83,15.84,6200
2001-06-20,15.86,15.86,15.8,15.85,6300
2001-06-21,15.9,15.9,15.84,15.84,3300
2001-06-22,15.86,15.86,15.86,15.86,100
2001-06-25,15.85,15.94,15.85,15.94,700
2001-06-26,15.94,15.94,15.94,15.94,1100
2001-06-27,15.98,16.040001,15.96,16.040001,4900
2001-06-28,16.049999,16.15,16.040001,16.15,3500
2001-06-29,16.15,16.15,16.07,16.1,3900
2001-07-02,16.200001,16.200001,16.129999,16.200001,7000
2001-07-03,16.200001,16.200001,16.200001,16.200001,0
2001-07-05,16.139999,16.139999,16.139999,16.139999,100
2001-07-06,16.15,16.24,16.15,16.18,1900
2001-07-09,16.25,16.35,16.25,16.299999,4100
2001-07-10,16.379999,16.459999,16.35,16.35,5200
2001-07-11,16.290001,16.290001,16.16,16.16,5800
2001-07-12,16.18,16.18,16.18,16.18,1300
2001-07-13,16.209999,16.209999,16.209999,16.209999,1300
2001-07-16,16.280001,16.280001,16.25,16.25,1400
2001-07-17,16.26,16.26,16.219999,16.219999,3300
2001-07-18,16.33,16.33,16.25,16.25,2200
2001-07-19,16.25,16.379999,16.25,16.33,7800
2001-07-20,16.299999,16.299999,16.299999,16.299999,800
2001-07-23,16.360001,16.41,16.34,16.370001,2800
2001-07-24,16.34,16.34,16.34,16.34,900
2001-07-25,16.35,16.41,16.35,16.360001,2500
2001-07-26,16.370001,16.43,16.35,16.35,5600
2001-07-27,16.360001,16.360001,16.360001,16.360001,100
2001-07-30,16.35,16.41,16.35,16.370001,1100
2001-07-31,16.360001,16.360001,16.32,16.32,5100
2001-08-01,16.370001,16.370001,16.34,16.34,600
2001-08-02,16.41,16.41,16.35,16.35,1200
2001-08-03,16.35,16.35,16.35,16.35,200
2001-08-06,16.34,16.360001,16.32,16.33,6000
2001-08-07,16.34,16.35,16.34,16.34,2200
2001-08-08,16.34,16.34,16.34,16.34,2000
2001-08-09,16.379999,16.459999,16.35,16.35,4300
2001-08-10,16.360001,16.360001,16.360001,16.360001,200
2001-08-13,16.379999,16.379999,16.360001,16.360001,1100
2001-08-14,16.389999,16.469999,16.360001,16.370001,8800
2001-08-15,16.360001,16.360001,16.360001,16.360001,200
2001-08-16,16.4,16.48,16.370001,16.48,11400
2001-08-17,16.459999,16.459999,16.459999,16.459999,200
2001-08-20,16.5,16.6,16.5,16.5,8100
2001-08-21,16.5,16.5,16.5,16.5,200
2001-08-22,16.6,16.65,16.540001,16.559999,2000
2001-08-23,16.65,16.73,16.620001,16.620001,6900
2001-08-24,16.73,16.75,16.66,16.66,1700
2001-08-27,16.719999,16.719999,16.58,16.58,7500
2001-08-28,16.559999,16.559999,16.559999,16.559999,400
2001-08-29,16.629999,16.65,16.530001,16.559999,15400
2001-08-30,16.57,16.57,16.530001,16.530001,2600
2001-08-31,16.559999,16.57,16.530001,16.530001,2000
2001-09-04,16.52,16.57,16.51,16.51,8800
2001-09-05,16.52,16.52,16.49,16.52,5300
2001-09-06,16.5,16.5,16.5,16.5,500
2001-09-07,16.48,16.48,16.4,16.4,3600
2001-09-10,16.34,16.42,16.34,16.42,7300
2001-09-17,16.4,16.459999,16.299999,16.459999,4300
2001-09-18,16.4,16.4,16.219999,16.219999,8500
2001-09-19,16.17,16.18,16.17,16.18,200
2001-09-20,16.16,16.24,16.129999,16.24,3000
2001-09-21,16.15,16.25,16.15,16.25,2400
2001-09-24,16.200001,16.24,16.129999,16.129999,10300
2001-09-25,16.200001,16.200001,16.120001,16.120001,4400
2001-09-26,16.24,16.25,16.120001,16.139999,12900
2001-09-27,16.139999,16.200001,16.120001,16.200001,2400
2001-09-28,16.1,16.120001,16.1,16.120001,3200
2001-10-01,16.120001,16.23,16.120001,16.15,5300
2001-10-02,16.24,16.24,16.15,16.16,5700
2001-10-03,16.16,16.23,16.16,16.23,2600
2001-10-04,16.200001,16.200001,16.200001,16.200001,500
2001-10-05,16.200001,16.24,16.15,16.15,7500
2001-10-08,16.120001,16.190001,16.120001,16.190001,1200
2001-10-09,16.129999,16.24,16.110001,16.24,3100
2001-10-10,16.24,16.25,16.24,16.25,2300
2001-10-11,16.200001,16.200001,16.200001,16.200001,100
2001-10-12,16.23,16.23,16.23,16.23,2100
2001-10-15,16.23,16.24,16.23,16.24,1000
2001-10-16,16.25,16.25,16.120001,16.120001,1600
2001-10-17,16.23,16.23,16.120001,16.120001,2000
2001-10-18,16.209999,16.209999,16.209999,16.209999,1400
2001-10-19,16.129999,16.219999,16.059999,16.1,7000
2001-10-22,16.190001,16.25,16.190001,16.219999,3500
2001-10-23,16.219999,16.219999,16.219999,16.219999,0
2001-10-24,16.24,16.24,16.08,16.18,5800
2001-10-25,16.129999,16.25,16.129999,16.25,4000
2001-10-26,16.25,16.25,16.15,16.15,1700
2001-10-29,16.15,16.15,16.15,16.15,0
2001-10-30,16.17,16.23,16.17,16.18,1000
2001-10-31,16.24,16.24,16.120001,16.120001,2100
2001-11-01,16.24,16.25,16.200001,16.219999,3200
2001-11-02,16.25,16.280001,16.25,16.280001,400
2001-11-05,16.33,16.33,16.280001,16.32,8700
2001-11-06,16.33,16.370001,16.280001,16.370001,5300
2001-11-07,16.4,16.450001,16.360001,16.360001,2900
2001-11-08,16.459999,16.459999,16.459999,16.459999,900
2001-11-09,16.48,16.540001,16.48,16.540001,2800
2001-11-12,16.540001,16.540001,16.48,16.48,600
2001-11-13,16.5,16.540001,16.469999,16.540001,1900
2001-11-14,16.5,16.5,16.370001,16.42,3500
2001-11-15,16.4,16.4,16.4,16.4,300
2001-11-16,16.4,16.450001,16.4,16.450001,2200
2001-11-19,16.450001,16.450001,16.450001,16.450001,0
2001-11-20,16.450001,16.450001,16.450001,16.450001,2000
2001-11-21,16.41,16.440001,16.41,16.440001,700
2001-11-23,16.440001,16.440001,16.440001,16.440001,0
2001-11-26,16.4,16.4,16.24,16.24,5400
2001-11-27,16.34,16.42,16.34,16.42,6300
2001-11-28,16.299999,16.299999,16.200001,16.200001,5500
2001-11-29,16.209999,16.209999,16.08,16.08,7700
2001-11-30,16.1,16.15,16.049999,16.15,2200
2001-12-03,16.120001,16.209999,16.120001,16.18,4400
2001-12-04,16.209999,16.23,16.209999,16.23,900
2001-12-05,16.23,16.25,16.200001,16.200001,3600
2001-12-06,16.219999,16.219999,16.1,16.190001,1800
2001-12-07,16.17,16.17,16.1,16.1,2200
2001-12-10,16.07,16.07,15.95,15.95,8100
2001-12-11,15.91,15.92,15.9,15.92,4000
2001-12-12,15.85,15.85,15.73,15.75,3200
2001-12-13,15.8,15.89,15.8,15.87,6700
2001-12-14,15.87,15.87,15.87,15.87,500
2001-12-17,15.72,15.72,15.72,15.72,1700
2001-12-18,15.68,15.91,15.68,15.91,11300
2001-12-19,15.93,16,15.93,16,3400
2001-12-20,15.95,15.95,15.9,15.9,1400
2001-12-21,15.9,15.98,15.9,15.98,1400
2001-12-24,15.9,15.95,15.9,15.95,700
2001-12-26,15.95,15.95,15.95,15.95,0
2001-12-27,16,16,16,16,1400
2001-12-28,15.85,16.01,15.8,16,12500
2001-12-31,16,16.08,16,16.08,2200
2002-01-02,16.059999,16.059999,16,16,800
2002-01-03,16.049999,16.17,15.93,16.17,18400
2002-01-04,16.17,16.17,16.17,16.17,0
2002-01-07,16.17,16.17,16.17,16.17,1700
2002-01-08,16.17,16.190001,16.17,16.190001,700
2002-01-09,16.190001,16.190001,16.190001,16.190001,600
2002-01-10,15.95,16.049999,15.95,16.049999,5000
2002-01-11,16.15,16.15,15.97,16.09,6300
2002-01-14,16.09,16.120001,16.09,16.120001,6700
2002-01-15,16.15,16.17,16.15,16.17,3000
2002-01-16,16.209999,16.209999,16.120001,16.17,4800
2002-01-17,16.17,16.24,16.17,16.24,5400
2002-01-18,16.17,16.200001,16.17,16.200001,4200
2002-01-22,16.200001,16.200001,15.9,15.9,13900
2002-01-23,15.92,15.92,15.92,15.92,200
2002-01-24,15.92,16.120001,15.9,16.120001,11300
2002-01-25,16.120001,16.120001,16.120001,16.120001,0
2002-01-28,16.049999,16.049999,16.049999,16.049999,1000
2002-01-29,16,16.049999,16,16.049999,6300
2002-01-30,16.049999,16.049999,16.049999,16.049999,1800
