date,open,high,low,close,volume
2005-03-02,4.63,4.64,4.6,4.63,71700
2005-03-03,4.61,4.62,4.55,4.55,93800
2005-03-04,4.56,4.62,4.56,4.6,69300
2005-03-07,4.6,4.62,4.58,4.6,60900
2005-03-08,4.6,4.61,4.57,4.6,99400
2005-03-09,4.6,4.6,4.56,4.57,119600
2005-03-10,4.56,4.58,4.55,4.56,81800
2005-03-11,4.56,4.58,4.53,4.54,124700
2005-03-14,4.57,4.57,4.46,4.49,152000
2005-03-15,4.45,4.51,4.39,4.45,145500
2005-03-16,4.43,4.48,4.37,4.4,251500
2005-03-17,4.4,4.45,4.37,4.43,93400
2005-03-18,4.39,4.43,4.38,4.43,93500
2005-03-21,4.4,4.44,4.34,4.35,137900
2005-03-22,4.35,4.37,4.31,4.37,102100
2005-03-23,4.27,4.31,4,4.3,443600
2005-03-24,4.2,4.31,4.19,4.28,90100
2005-03-28,4.28,4.4,4.25,4.38,169100
2005-03-29,4.38,4.43,4.15,4.28,92600
2005-03-30,4.22,4.37,4.22,4.36,60500
2005-03-31,4.4,4.5,4.34,4.48,164900
2005-04-01,4.42,4.52,4.41,4.47,98800
2005-04-04,4.47,4.47,4.33,4.39,80000
2005-04-05,4.39,4.39,4.34,4.39,68200
2005-04-06,4.36,4.39,4.33,4.39,60100
2005-04-07,4.36,4.44,4.35,4.44,80600
2005-04-08,4.37,4.42,4.35,4.39,66300
2005-04-11,4.39,4.39,4.33,4.36,100200
2005-04-12,4.33,4.35,4.21,4.34,156400
2005-04-13,4.32,4.37,4.3,4.3,60800
2005-04-14,4.35,4.36,4.27,4.29,134100
2005-04-15,4.29,4.33,4.28,4.3,96100
2005-04-18,4.26,4.33,4.25,4.29,112300
2005-04-19,4.31,4.35,4.27,4.3,86700
2005-04-20,4.3,4.32,4.25,4.3,97300
2005-04-21,4.3,4.33,4.25,4.32,101600
2005-04-22,4.29,4.32,4.28,4.3,82200
2005-04-25,4.32,4.34,4.3,4.34,145900
2005-04-26,4.32,4.41,4.31,4.41,104200
2005-04-27,4.41,4.42,4.37,4.4,55600
2005-04-28,4.41,4.42,4.38,4.42,80100
2005-04-29,4.43,4.44,4.38,4.42,137700
2005-05-02,4.4,4.43,4.36,4.42,80200
2005-05-03,4.37,4.4,4.34,4.38,63700
2005-05-04,4.36,4.39,4.34,4.39,76100
2005-05-05,4.38,4.43,4.37,4.42,80900
2005-05-06,4.42,4.42,4.35,4.38,97300
2005-05-09,4.35,4.37,4.34,4.37,63500
2005-05-10,4.36,4.39,4.35,4.38,56100
2005-05-11,4.39,4.48,4.37,4.47,97700
2005-05-12,4.45,4.47,4.36,4.38,63000
2005-05-13,4.4,4.4,4.34,4.37,101300
2005-05-16,4.38,4.4,4.33,4.39,87500
2005-05-17,4.4,4.41,4.31,4.36,148200
2005-05-18,4.34,4.37,4.33,4.35,83700
2005-05-19,4.34,4.38,4.33,4.38,75600
2005-05-20,4.37,4.39,4.36,4.39,107100
2005-05-23,4.41,4.45,4.39,4.45,107700
2005-05-24,4.41,4.47,4.4,4.47,90500
2005-05-25,4.45,4.49,4.43,4.49,85600
2005-05-26,4.47,4.51,4.46,4.49,71700
2005-05-27,4.5,4.56,4.47,4.56,79500
2005-05-31,4.51,4.58,4.51,4.58,170900
2005-06-01,4.56,4.6,4.54,4.57,117900
2005-06-02,4.48,4.56,4.47,4.51,146500
2005-06-03,4.53,4.53,4.43,4.45,119400
2005-06-06,4.43,4.46,4.42,4.46,62300
2005-06-07,4.48,4.5,4.45,4.49,76700
2005-06-08,4.53,4.53,4.43,4.43,96900
2005-06-09,4.42,4.48,4.4,4.48,61500
2005-06-10,4.5,4.53,4.47,4.52,91300
2005-06-13,4.52,4.57,4.5,4.53,88200
2005-06-14,4.54,4.59,4.53,4.58,78200
2005-06-15,4.58,4.59,4.53,4.57,119800
2005-06-16,4.56,4.6,4.55,4.57,111100
2005-06-17,4.55,4.6,4.55,4.58,74900
2005-06-20,4.56,4.58,4.53,4.54,87500
2005-06-21,4.54,4.58,4.53,4.58,83700
2005-06-22,4.59,4.65,4.54,4.64,126200
2005-06-23,4.64,4.64,4.56,4.6,215100
2005-06-24,4.61,4.67,4.57,4.65,193500
2005-06-27,4.66,4.67,4.6,4.63,106400
2005-06-28,4.63,4.64,4.6,4.64,89500
2005-06-29,4.62,4.65,4.6,4.65,139500
2005-06-30,4.62,4.68,4.59,4.59,238300
2005-07-01,4.59,4.61,4.55,4.57,55900
2005-07-05,4.57,4.6,4.55,4.6,50100
2005-07-06,4.57,4.59,4.55,4.58,56400
2005-07-07,4.55,4.61,4.54,4.61,78800
2005-07-08,4.62,4.66,4.59,4.62,76500
2005-07-11,4.65,4.68,4.6,4.67,110100
2005-07-12,4.64,4.68,4.63,4.67,90700
2005-07-13,4.68,4.7,4.66,4.69,105000
2005-07-14,4.7,4.7,4.6,4.63,108700
2005-07-15,4.62,4.69,4.61,4.69,74200
2005-07-18,4.69,4.69,4.65,4.67,127300
2005-07-19,4.67,4.68,4.56,4.62,170200
2005-07-20,4.63,4.63,4.56,4.57,101900
2005-07-21,4.56,4.58,4.53,4.53,134900
2005-07-22,4.53,4.67,4.52,4.67,117200
2005-07-25,4.66,4.69,4.64,4.68,138400
2005-07-26,4.68,4.69,4.52,4.55,200200
2005-07-27,4.57,4.61,4.55,4.61,127300
2005-07-28,4.55,4.59,4.39,4.47,375900
2005-07-29,4.46,4.47,4.39,4.47,208300
2005-08-01,4.46,4.47,4.41,4.42,234000
2005-08-02,4.42,4.44,4.42,4.44,122000
2005-08-03,4.43,4.44,4.42,4.42,115600
2005-08-04,4.42,4.46,4.42,4.42,242800
2005-08-05,4.43,4.45,4.42,4.44,135000
2005-08-08,4.43,4.44,4.42,4.43,78000
2005-08-09,4.42,4.44,4.39,4.39,190900
2005-08-10,4.39,4.41,4.35,4.39,201000
2005-08-11,4.38,4.43,4.37,4.42,65100
2005-08-12,4.42,4.43,4.36,4.36,80100
2005-08-15,4.39,4.41,4.36,4.4,107400
2005-08-16,4.4,4.4,4.36,4.4,89500
2005-08-17,4.37,4.43,4.37,4.43,77200
2005-08-18,4.43,4.47,4.38,4.42,124400
2005-08-19,4.38,4.43,4.37,4.41,48400
2005-08-22,4.42,4.44,4.4,4.42,91200
2005-08-23,4.41,4.45,4.41,4.44,100200
2005-08-24,4.38,4.44,4.31,4.32,304500
2005-08-25,4.34,4.38,4.33,4.38,164300
2005-08-26,4.38,4.38,4.31,4.31,129400
2005-08-29,4.31,4.37,4.31,4.31,204300
2005-08-30,4.31,4.35,4.31,4.35,112000
2005-08-31,4.33,4.34,4.31,4.32,131100
2005-09-01,4.3,4.34,4.28,4.3,156800
2005-09-02,4.31,4.33,4.26,4.32,119500
2005-09-06,4.31,4.35,4.28,4.33,124000
2005-09-07,4.34,4.34,4.3,4.31,119400
2005-09-08,4.3,4.32,4.29,4.29,155700
2005-09-09,4.29,4.34,4.29,4.34,114300
2005-09-12,4.34,4.35,4.32,4.34,99300
2005-09-13,4.34,4.35,4.33,4.35,75700
2005-09-14,4.35,4.36,4.3,4.36,191000
2005-09-15,4.36,4.37,4.31,4.35,140400
2005-09-16,4.33,4.35,4.32,4.34,92400
2005-09-19,4.34,4.35,4.32,4.34,99900
2005-09-20,4.32,4.37,4.32,4.37,89600
2005-09-21,4.36,4.37,4.32,4.33,78300
2005-09-22,4.3,4.34,4.27,4.28,118800
2005-09-23,4.28,4.32,4.27,4.29,66400
2005-09-26,4.27,4.33,4.23,4.25,199100
2005-09-27,4.25,4.25,4.2,4.2,199000
2005-09-28,4.2,4.24,4.17,4.18,184100
2005-09-29,4.18,4.19,4.12,4.14,195800
2005-09-30,4.1,4.13,4.07,4.1,210500
2005-10-03,4.11,4.14,4.1,4.12,145000
2005-10-04,4.12,4.13,4.08,4.08,121200
2005-10-05,4.08,4.11,4.06,4.07,147200
2005-10-06,4.06,4.08,4.02,4.04,143400
2005-10-07,4.03,4.07,4.01,4.04,125100
2005-10-10,4.03,4.08,4.03,4.05,119000
2005-10-11,4.04,4.09,4.02,4.03,112500
2005-10-12,4.07,4.08,3.72,3.95,465000
2005-10-13,3.85,3.95,3.8,3.93,182700
2005-10-14,3.97,3.99,3.88,3.92,165200
2005-10-17,3.95,3.96,3.82,3.87,238500
2005-10-18,3.84,3.88,3.82,3.84,107300
2005-10-19,3.85,3.87,3.78,3.83,121400
2005-10-20,3.78,3.83,3.75,3.78,152000
2005-10-21,3.77,3.83,3.77,3.83,134500
2005-10-24,3.81,3.94,3.8,3.9,123000
2005-10-25,3.91,3.94,3.87,3.91,126200
2005-10-26,3.9,3.94,3.86,3.89,95300
2005-10-27,3.9,3.91,3.85,3.86,86200
2005-10-28,3.85,3.89,3.85,3.87,76200
2005-10-31,3.86,3.89,3.85,3.87,106400
2005-11-01,3.86,3.9,3.86,3.86,94200
2005-11-02,3.89,3.91,3.85,3.87,167800
2005-11-03,3.85,3.87,3.81,3.85,147100
2005-11-04,3.82,3.84,3.79,3.8,90400
2005-11-07,3.78,3.83,3.78,3.78,104500
2005-11-08,3.77,3.8,3.76,3.76,129500
2005-11-09,3.81,3.83,3.76,3.81,129500
2005-11-10,3.82,3.83,3.78,3.79,97900
2005-11-11,3.88,3.9,3.81,3.86,163900
2005-11-14,3.86,3.86,3.8,3.8,93400
2005-11-15,3.8,3.83,3.75,3.76,158000
2005-11-16,3.81,3.82,3.76,3.8,127100
2005-11-17,3.77,3.82,3.76,3.8,122400
2005-11-18,3.77,3.81,3.75,3.79,98500
2005-11-21,3.77,3.79,3.73,3.78,170100
2005-11-22,3.79,3.8,3.72,3.74,119100
2005-11-23,3.72,3.76,3.7,3.74,145200
2005-11-25,3.72,3.76,3.71,3.75,60700
2005-11-28,3.76,3.79,3.73,3.79,137300
2005-11-29,3.79,3.8,3.72,3.76,125400
2005-11-30,3.74,3.79,3.73,3.76,72300
2005-12-01,3.76,3.77,3.72,3.75,138000
2005-12-02,3.74,3.77,3.73,3.74,105100
2005-12-05,3.75,3.76,3.72,3.72,136400
2005-12-06,3.72,3.73,3.68,3.7,157800
2005-12-07,3.69,3.7,3.64,3.65,141500
2005-12-08,3.65,3.67,3.62,3.63,201600
2005-12-09,3.63,3.68,3.62,3.63,241000
2005-12-12,3.63,3.68,3.62,3.62,133100
2005-12-13,3.65,3.67,3.61,3.64,144000
2005-12-14,3.68,3.68,3.61,3.61,134900
2005-12-15,3.61,3.67,3.61,3.62,150400
2005-12-16,3.61,3.66,3.61,3.63,179200
2005-12-19,3.62,3.65,3.6,3.61,176200
2005-12-20,3.56,3.61,3.55,3.56,259800
2005-12-21,3.56,3.59,3.55,3.57,178600
2005-12-22,3.58,3.63,3.56,3.62,155600
2005-12-23,3.63,3.65,3.6,3.64,176200
2005-12-27,3.67,3.69,3.65,3.66,265400
2005-12-28,3.68,3.74,3.67,3.69,315200
2005-12-29,3.67,3.72,3.66,3.66,171500
2005-12-30,3.66,3.72,3.66,3.67,150500
2006-01-03,3.67,3.78,3.66,3.77,136800
2006-01-04,3.76,3.79,3.75,3.78,162000
2006-01-05,3.78,3.8,3.76,3.8,85700
2006-01-06,3.8,3.82,3.78,3.81,111400
2006-01-09,3.81,3.85,3.81,3.82,146100
2006-01-10,3.83,3.92,3.81,3.9,256400
2006-01-11,3.9,3.9,3.84,3.87,133300
2006-01-12,3.84,3.89,3.82,3.88,94700
2006-01-13,3.89,3.89,3.85,3.87,58800
2006-01-17,3.86,3.88,3.77,3.85,226600
2006-01-18,3.86,3.87,3.8,3.86,143500
2006-01-19,3.83,3.87,3.83,3.86,89300
2006-01-20,3.86,3.88,3.85,3.86,96300
2006-01-23,3.88,3.9,3.85,3.89,148800
2006-01-24,3.89,3.9,3.87,3.89,111300
2006-01-25,3.9,3.93,3.88,3.9,106800
2006-01-26,3.92,3.97,3.9,3.96,136700
2006-01-27,3.97,3.99,3.94,3.95,99400
2006-01-30,3.98,3.99,3.89,3.96,183000
2006-01-31,3.97,3.99,3.91,3.99,166600
2006-02-01,3.99,3.99,3.96,3.98,147400
2006-02-02,3.96,3.97,3.9,3.93,114600
2006-02-03,3.92,3.92,3.84,3.9,104100
2006-02-06,3.91,3.91,3.87,3.91,109400
2006-02-07,3.91,3.93,3.88,3.89,108000
2006-02-08,3.92,3.93,3.89,3.91,110700
2006-02-09,3.93,3.95,3.91,3.92,143500
2006-02-10,3.92,3.94,3.92,3.93,72200
2006-02-13,3.92,3.94,3.9,3.92,102500
2006-02-14,3.95,3.95,3.9,3.93,132200
2006-02-15,3.94,3.95,3.9,3.91,95200
2006-02-16,3.95,3.95,3.92,3.94,97500
2006-02-17,3.93,3.96,3.92,3.96,109200
2006-02-21,3.96,3.96,3.93,3.95,110800
2006-02-22,3.96,3.97,3.95,3.97,102000
2006-02-23,3.95,3.97,3.94,3.96,72800
2006-02-24,3.97,4.01,3.96,4,189500
2006-02-27,4,4.01,3.99,4,77400
2006-02-28,4.02,4.12,4,4.11,148600
2006-03-01,4.09,4.09,4.04,4.07,134000
2006-03-02,4.05,4.1,4,4.05,144600
2006-03-03,4.06,4.15,4.03,4.05,220300
2006-03-06,4.04,4.05,3.98,4.03,108200
2006-03-07,4.02,4.02,3.86,3.96,159100
2006-03-08,3.93,3.96,3.92,3.95,76900
2006-03-09,3.98,4,3.92,3.93,77600
2006-03-10,3.96,3.96,3.91,3.91,74200
2006-03-13,3.94,3.95,3.92,3.92,114500
2006-03-14,3.92,3.95,3.92,3.94,110200
2006-03-15,3.95,3.97,3.92,3.94,153900
2006-03-16,3.96,3.99,3.93,3.99,106700
2006-03-17,3.98,4.01,3.97,4,105800
2006-03-20,4.02,4.04,3.99,4.01,109900
2006-03-21,4.03,4.04,4,4,89600
2006-03-22,4.02,4.02,3.98,3.99,74600
2006-03-23,3.99,4,3.98,4,130300
2006-03-24,4.03,4.04,3.98,4,135600
2006-03-27,3.97,4.01,3.96,4.01,120600
2006-03-28,4.01,4.01,3.97,3.99,130500
2006-03-29,4.01,4.02,3.98,3.99,162300
2006-03-30,4,4,3.96,3.98,198200
2006-03-31,3.97,3.98,3.96,3.96,197700
2006-04-03,3.93,3.96,3.92,3.95,93400
2006-04-04,3.93,3.95,3.9,3.93,108700
2006-04-05,3.93,3.93,3.86,3.88,169500
2006-04-06,3.89,3.9,3.85,3.88,151600
2006-04-07,3.89,3.89,3.83,3.85,145700
2006-04-10,3.85,3.86,3.82,3.84,192300
2006-04-11,3.83,3.85,3.78,3.8,112900
2006-04-12,3.78,3.81,3.77,3.79,121800
2006-04-13,3.82,3.83,3.76,3.78,124100
2006-04-17,3.8,3.8,3.75,3.79,167900
2006-04-18,3.78,3.85,3.78,3.85,129100
2006-04-19,3.85,3.87,3.81,3.84,130300
2006-04-20,3.81,3.87,3.81,3.86,114000
2006-04-21,3.88,3.9,3.85,3.89,130400
2006-04-24,3.9,3.9,3.86,3.89,144300
2006-04-25,3.9,3.9,3.87,3.88,100800
2006-04-26,3.88,3.89,3.87,3.88,142900
2006-04-27,3.88,3.91,3.87,3.91,150000
2006-04-28,3.9,3.91,3.88,3.91,122300
2006-05-01,3.91,3.92,3.89,3.92,117400
2006-05-02,3.91,3.92,3.89,3.92,92100
2006-05-03,3.88,3.9,3.86,3.9,124500
2006-05-04,3.91,3.91,3.88,3.91,113800
2006-05-05,3.91,3.92,3.89,3.91,74600
2006-05-08,3.92,3.93,3.88,3.91,84900
2006-05-09,3.91,3.92,3.87,3.9,112700
2006-05-10,3.91,3.91,3.87,3.88,72100
2006-05-11,3.87,3.9,3.7,3.81,136000
2006-05-12,3.88,3.88,3.8,3.86,144000
2006-05-15,3.86,3.87,3.82,3.87,126400
2006-05-16,3.88,3.9,3.84,3.88,166300
2006-05-17,3.89,3.89,3.8,3.85,178800
2006-05-18,3.84,3.88,3.82,3.88,75700
2006-05-19,3.85,3.88,3.84,3.88,75500
2006-05-22,3.88,3.89,3.84,3.87,84900
2006-05-23,3.89,3.98,3.85,3.96,199100
2006-05-24,3.99,3.99,3.88,3.9,162300
2006-05-25,3.93,3.93,3.88,3.92,91400
2006-05-26,3.93,3.96,3.91,3.96,74400
2006-05-30,3.93,3.95,3.92,3.95,106100
2006-05-31,3.95,4.01,3.95,3.98,168600
2006-06-01,3.95,3.98,3.92,3.96,152500
2006-06-02,3.96,4.09,3.94,4.09,265500
2006-06-05,4.08,4.08,4.05,4.07,86400
2006-06-06,4.07,4.08,3.95,3.95,212300
2006-06-07,3.95,3.99,3.94,3.97,85800
2006-06-08,3.97,3.98,3.94,3.97,80200
2006-06-09,3.97,3.98,3.96,3.97,70800
2006-06-12,3.98,3.99,3.95,3.97,37000
2006-06-13,3.97,3.98,3.94,3.98,82600
2006-06-14,3.98,4,3.94,3.97,124900
2006-06-15,3.97,4,3.94,3.98,173900
2006-06-16,3.99,4.03,3.96,4.02,81700
2006-06-19,4,4.02,3.97,3.99,88600
2006-06-20,4.01,4.02,3.95,3.99,110300
2006-06-21,3.99,3.99,3.95,3.97,88500
2006-06-22,3.95,4.01,3.95,4,95300
2006-06-23,4,4.01,3.95,3.97,95900
2006-06-26,3.96,3.99,3.94,3.97,90000
2006-06-27,3.95,3.99,3.95,3.98,120300
2006-06-28,3.96,4.02,3.95,4.02,91200
2006-06-29,3.99,4.01,3.95,3.98,111000
2006-06-30,3.95,3.96,3.92,3.96,74500
2006-07-03,3.63,3.87,3.62,3.87,299000
2006-07-05,3.9,3.91,3.87,3.89,49400
2006-07-06,3.86,3.93,3.86,3.9,117200
2006-07-07,3.87,3.92,3.86,3.9,63800
2006-07-10,3.9,3.92,3.89,3.91,93800
2006-07-11,3.9,3.93,3.88,3.93,77800
2006-07-12,3.91,3.94,3.9,3.91,55600
2006-07-13,3.91,3.97,3.9,3.95,75400
2006-07-14,3.96,3.97,3.93,3.96,74100
2006-07-17,3.99,3.99,3.91,3.92,120300
2006-07-18,3.91,3.93,3.9,3.9,70300
2006-07-19,3.9,3.95,3.9,3.91,76300
2006-07-20,3.91,3.96,3.91,3.92,58700
2006-07-21,3.92,3.95,3.92,3.93,61900
2006-07-24,3.95,3.96,3.94,3.96,92300
2006-07-25,3.95,3.98,3.94,3.95,62700
2006-07-26,3.96,4,3.95,3.97,71600
2006-07-27,3.96,4,3.96,3.97,61800
2006-07-28,3.96,4.05,3.96,4.03,103900
2006-07-31,4,4.04,3.98,4.01,70600
2006-08-01,4.01,4.05,4,4.04,60400
2006-08-02,4.04,4.06,3.99,4.02,164300
2006-08-03,4,4.03,3.97,4.03,93100
2006-08-04,4,4.05,3.99,4.05,60300
2006-08-07,4.03,4.05,4.02,4.03,82400
2006-08-08,4.02,4.05,4.01,4.03,36200
2006-08-09,4.02,4.04,4.01,4.02,110400
2006-08-10,4.01,4.04,4,4.03,121500
2006-08-11,4.02,4.05,4.01,4.01,58200
2006-08-14,4.04,4.06,4.01,4.04,72300
2006-08-15,4.04,4.06,4.03,4.06,94100
2006-08-16,4.07,4.07,4.03,4.04,116800
2006-08-17,4.04,4.1,4.03,4.1,63100
2006-08-18,4.07,4.1,4.06,4.06,71000
2006-08-21,4.06,4.09,4.05,4.05,60000
2006-08-22,4.05,4.07,4.05,4.05,88100
2006-08-23,4.05,4.08,4.05,4.08,45600
2006-08-24,4.07,4.08,4.05,4.06,151900
2006-08-25,4.05,4.07,4.03,4.04,116500
2006-08-28,4.04,4.1,4.03,4.06,73100
2006-08-29,4.08,4.09,4.05,4.07,79100
2006-08-30,4.08,4.11,4.07,4.11,97300
2006-08-31,4.08,4.1,4.06,4.09,53200
2006-09-01,4.07,4.11,4.05,4.06,94900
2006-09-05,4.05,4.08,4.05,4.07,61400
2006-09-06,4.11,4.11,4.06,4.1,109200
2006-09-07,4.09,4.11,4.06,4.1,79000
2006-09-08,4.1,4.11,4.06,4.11,62000
2006-09-11,4.09,4.11,4.08,4.11,55700
2006-09-12,4.11,4.13,4.1,4.12,63700
2006-09-13,4.12,4.15,4.11,4.12,81400
2006-09-14,4.13,4.15,4.12,4.12,107300
2006-09-15,4.13,4.17,4.13,4.17,135700
2006-09-18,4.17,4.18,4.12,4.15,151200
2006-09-19,4.15,4.16,4.12,4.16,85900
2006-09-20,4.16,4.19,4.13,4.16,87000
2006-09-21,4.16,4.17,4.14,4.17,63600
2006-09-22,4.17,4.2,4.15,4.19,117100
2006-09-25,4.19,4.19,4.15,4.19,146200
2006-09-26,4.19,4.2,4.17,4.18,99600
2006-09-27,4.18,4.22,4.17,4.2,85200
2006-09-28,4.24,4.25,4.2,4.23,121900
2006-09-29,4.24,4.24,4.2,4.22,132400
2006-10-02,4.23,4.25,4.2,4.21,99500
2006-10-03,4.17,4.17,4.1,4.15,135100
2006-10-04,4.15,4.17,4.12,4.16,83700
2006-10-05,4.16,4.17,4.12,4.15,100600
2006-10-06,4.13,4.17,4.12,4.15,70100
2006-10-09,4.14,4.17,4.14,4.15,90800
2006-10-10,4.14,4.17,4.13,4.16,70200
2006-10-11,4.17,4.19,4.13,4.19,115600
2006-10-12,4.17,4.2,4.15,4.19,105500
2006-10-13,4.2,4.21,4.16,4.19,150000
2006-10-16,4.19,4.21,4.16,4.19,148500
2006-10-17,4.19,4.19,4.12,4.15,164700
2006-10-18,4.17,4.19,4.15,4.17,134800
2006-10-19,4.16,4.19,4.15,4.18,45800
2006-10-20,4.18,4.23,4.16,4.21,115000
2006-10-23,4.21,4.23,4.17,4.23,82400
2006-10-24,4.21,4.24,4.2,4.23,116300
2006-10-25,4.23,4.24,4.21,4.24,96500
2006-10-26,4.24,4.25,4.22,4.25,102700
2006-10-27,4.25,4.29,4.24,4.28,149100
2006-10-30,4.29,4.3,4.26,4.29,125800
2006-10-31,4.28,4.31,4.27,4.31,110500
2006-11-01,4.27,4.33,4.27,4.3,124000
2006-11-02,4.28,4.31,4.22,4.31,70700
2006-11-03,4.31,4.31,4.24,4.28,71700
2006-11-06,4.29,4.31,4.28,4.31,108000
2006-11-07,4.31,4.32,4.28,4.29,88300
2006-11-08,4.3,4.33,4.28,4.29,91700
2006-11-09,4.3,4.32,4.28,4.3,71900
2006-11-10,4.31,4.33,4.29,4.33,101000
2006-11-13,4.32,4.35,4.3,4.33,119100
2006-11-14,4.35,4.36,4.28,4.31,216700
2006-11-15,4.31,4.33,4.29,4.33,87200
2006-11-16,4.33,4.36,4.31,4.36,124800
2006-11-17,4.36,4.38,4.33,4.38,74200
2006-11-20,4.38,4.38,4.33,4.35,119400
2006-11-21,4.34,4.36,4.32,4.34,98800
2006-11-22,4.34,4.36,4.32,4.34,103600
2006-11-24,4.36,4.38,4.31,4.38,52000
2006-11-27,4.38,4.38,4.35,4.38,96400
2006-11-28,4.37,4.4,4.35,4.39,106700
2006-11-29,4.37,4.41,4.37,4.41,114000
2006-11-30,4.41,4.47,4.38,4.47,74300
2006-12-01,4.45,4.45,4.39,4.39,89900
2006-12-04,4.4,4.4,4.37,4.37,105800
2006-12-05,4.39,4.39,4.35,4.35,72900
2006-12-06,4.35,4.38,4.34,4.36,99700
2006-12-07,4.37,4.4,4.32,4.36,124400
2006-12-08,4.36,4.37,4.33,4.37,66200
2006-12-11,4.37,4.37,4.35,4.37,113200
2006-12-12,4.37,4.38,4.32,4.34,102800
2006-12-13,4.32,4.35,4.31,4.35,120600
2006-12-14,4.35,4.36,4.25,4.28,262400
2006-12-15,4.34,4.34,4.28,4.3,139400
2006-12-18,4.29,4.32,4.27,4.3,142300
2006-12-19,4.31,4.32,4.28,4.3,110500
2006-12-20,4.24,4.29,4.24,4.29,137800
2006-12-21,4.29,4.32,4.25,4.25,133100
2006-12-22,4.29,4.32,4.26,4.28,134200
2006-12-26,4.31,4.34,4.27,4.34,180300
2006-12-27,4.29,4.39,4.29,4.38,139500
2006-12-28,4.38,4.39,4.33,4.35,167400
2006-12-29,4.36,4.38,4.32,4.38,106600
2007-01-03,4.36,4.4,4.3,4.33,235500
2007-01-04,4.3,4.4,4.3,4.37,141200
2007-01-05,4.36,4.43,4.36,4.39,132000
2007-01-08,4.38,4.41,4.37,4.41,113600
2007-01-09,4.39,4.43,4.38,4.43,193500
2007-01-10,4.39,4.45,4.39,4.45,137200
2007-01-11,4.44,4.47,4.41,4.41,135000
2007-01-12,4.45,4.49,4.42,4.45,119300
2007-01-16,4.48,4.55,4.48,4.51,158700
2007-01-17,4.51,4.6,4.51,4.51,156200
2007-01-18,4.56,4.62,4.51,4.53,215800
2007-01-19,4.54,4.63,4.53,4.54,186500
2007-01-22,4.56,4.6,4.52,4.53,191800
2007-01-23,4.54,4.64,4.54,4.59,211000
2007-01-24,4.58,4.69,4.57,4.57,247600
2007-01-25,4.6,4.67,4.55,4.55,169800
2007-01-26,4.42,4.5,3.74,4.39,805000
2007-01-29,4.4,4.5,4.36,4.5,233700
2007-01-30,4.49,4.5,4.48,4.5,61700
2007-01-31,4.49,4.52,4.48,4.5,161800
2007-02-01,4.47,4.48,4.44,4.44,115700
2007-02-02,4.42,4.47,4.41,4.47,130200
2007-02-05,4.43,4.48,4.43,4.45,82600
2007-02-06,4.43,4.47,4.41,4.42,92000
2007-02-07,4.43,4.46,4.41,4.42,48700
2007-02-08,4.42,4.45,4.38,4.4,81500
2007-02-09,4.4,4.43,4.33,4.33,150000
2007-02-12,4.33,4.38,4.31,4.33,138400
2007-02-13,4.3,4.39,4.3,4.37,136500
2007-02-14,4.38,4.39,4.32,4.37,104700
2007-02-15,4.33,4.37,4.33,4.35,102600
2007-02-16,4.34,4.37,4.32,4.37,115400
2007-02-20,4.35,4.36,4.31,4.35,80800
2007-02-21,4.36,4.37,4.34,4.34,99900
2007-02-22,4.34,4.39,4.33,4.39,121600
2007-02-23,4.35,4.37,4.35,4.37,66300
2007-02-26,4.36,4.4,4.35,4.39,106500
2007-02-27,4.4,4.44,4.35,4.44,80100
2007-02-28,4.35,4.4,4.34,4.4,124900
2007-03-01,4.37,4.37,4.3,4.31,131600
2007-03-02,4.31,4.32,4.25,4.25,102500
2007-03-05,4.14,4.23,4.07,4.18,162700
2007-03-06,4.17,4.21,4.15,4.21,119500
2007-03-07,4.2,4.25,4.18,4.25,118400
2007-03-08,4.22,4.32,4.22,4.31,82100
2007-03-09,4.32,4.32,4.28,4.3,97900
2007-03-12,4.3,4.34,4.23,4.33,142400
2007-03-13,4.33,4.45,4.3,4.37,88800
2007-03-14,4.37,4.38,4.33,4.35,75500
2007-03-15,4.34,4.35,4.31,4.34,81500
2007-03-16,4.37,4.39,4.32,4.39,78300
2007-03-19,4.39,4.4,4.34,4.34,56800
2007-03-20,4.33,4.39,4.33,4.39,70000
2007-03-21,4.34,4.4,4.34,4.36,128800
2007-03-22,4.37,4.38,4.34,4.35,61800
2007-03-23,4.36,4.38,4.33,4.38,110100
2007-03-26,4.38,4.39,4.34,4.34,89700
2007-03-27,4.34,4.4,4.34,4.36,132200
2007-03-28,4.35,4.37,4.33,4.33,113300
2007-03-29,4.35,4.37,4.33,4.34,85400
2007-03-30,4.34,4.4,4.34,4.36,98100
2007-04-02,4.39,4.41,4.34,4.34,126100
2007-04-03,4.33,4.38,4.28,4.28,141000
2007-04-04,4.31,4.35,4.22,4.22,93300
2007-04-05,4.29,4.35,4.26,4.26,157900
2007-04-09,4.3,4.35,4.27,4.35,95600
2007-04-10,4.35,4.37,4.31,4.37,118900
2007-04-11,4.36,4.4,4.33,4.4,179200
2007-04-12,4.41,4.41,4.35,4.36,177000
2007-04-13,4.4,4.41,4.36,4.4,116700
2007-04-16,4.41,4.41,4.37,4.4,118900
2007-04-17,4.4,4.4,4.37,4.39,101000
2007-04-18,4.39,4.4,4.37,4.4,60300
2007-04-19,4.4,4.41,4.39,4.41,68900
2007-04-20,4.42,4.42,4.33,4.41,142300
2007-04-23,4.39,4.41,4.36,4.41,116100
2007-04-24,4.38,4.4,4.38,4.4,110900
