date,open,high,low,close,volume
2007-04-19,15.73,15.79,15.71,15.77,53700
2007-04-20,15.8,15.84,15.76,15.8,56700
2007-04-23,15.81,15.86,15.77,15.77,75200
2007-04-24,15.77,15.86,15.77,15.79,82000
2007-04-25,15.83,15.85,15.79,15.81,88900
2007-04-26,15.85,15.89,15.82,15.83,63200
2007-04-27,15.82,15.9,15.79,15.86,53500
2007-04-30,15.93,15.94,15.83,15.86,101400
2007-05-01,15.89,15.9,15.85,15.87,92600
2007-05-02,15.92,16,15.85,15.95,96400
2007-05-03,15.95,16.059999,15.9,16.01,103700
2007-05-04,16.030001,16.040001,15.95,15.97,109200
2007-05-07,15.97,15.99,15.9,15.9,54200
2007-05-08,15.88,15.96,15.87,15.87,41700
2007-05-09,15.71,15.89,15.7,15.86,129500
2007-05-10,15.86,15.9,15.8,15.86,111600
2007-05-11,15.88,15.95,15.85,15.86,74800
2007-05-14,15.85,15.9,15.81,15.85,77600
2007-05-15,15.82,15.95,15.81,15.9,84100
2007-05-16,15.9,15.99,15.9,15.97,52500
2007-05-17,15.97,16.01,15.94,15.96,86900
2007-05-18,15.91,16.01,15.89,15.9,96100
2007-05-21,15.9,16.030001,15.88,15.96,126300
2007-05-22,15.89,15.94,15.82,15.83,84300
2007-05-23,15.83,15.9,15.79,15.86,143700
2007-05-24,15.8,15.8,15.72,15.72,94400
2007-05-25,15.78,15.87,15.71,15.72,98600
2007-05-29,15.82,15.87,15.72,15.73,70700
2007-05-30,15.58,15.85,15.58,15.76,75100
2007-05-31,15.8,15.8,15.7,15.73,97100
2007-06-01,15.77,15.81,15.69,15.74,63800
2007-06-04,15.79,15.82,15.72,15.76,72600
2007-06-05,15.76,15.86,15.72,15.76,74600
2007-06-06,15.75,15.8,15.7,15.77,88800
2007-06-07,15.77,15.77,15.59,15.59,100800
2007-06-08,15.48,15.5,15.27,15.38,141800
2007-06-11,15.4,15.53,15.21,15.3,127800
2007-06-12,15.3,15.38,15.15,15.15,82100
2007-06-13,15.15,15.17,15.02,15.07,99400
2007-06-14,15.05,15.1,14.95,14.95,91000
2007-06-15,14.99,15.15,14.95,15.1,106800
2007-06-18,15.14,15.14,15.01,15.02,89900
2007-06-19,15.04,15.22,15.04,15.12,118500
2007-06-20,15.12,15.15,14.92,14.97,81300
2007-06-21,14.83,14.99,14.83,14.88,90800
2007-06-22,14.86,14.95,14.76,14.83,90600
2007-06-25,14.8,14.94,14.8,14.8,82800
2007-06-26,14.95,14.95,14.81,14.81,62700
2007-06-27,14.82,14.9,14.7,14.86,108000
2007-06-28,14.83,14.95,14.61,14.9,149700
2007-06-29,15.1,15.1,14.89,14.97,76300
2007-07-02,15.04,15.04,14.93,15.02,54400
2007-07-03,14.98,15.1,14.97,15.09,35800
2007-07-05,15.06,15.06,14.96,14.97,91100
2007-07-06,14.93,15,14.9,14.97,60900
2007-07-09,14.95,15.18,14.95,15.01,90600
2007-07-10,15.05,15.21,15.01,15.04,68600
2007-07-11,15.13,15.16,14.99,15.05,77500
2007-07-12,15.06,15.11,14.95,15.03,93500
2007-07-13,15.05,15.08,14.95,15.02,76500
2007-07-16,15.01,15.06,14.94,14.98,142300
2007-07-17,14.97,15.1,14.95,15.02,87000
2007-07-18,15.02,15.1,14.81,14.82,293700
2007-07-19,14.81,14.88,14.69,14.71,151100
2007-07-20,14.75,14.83,14.62,14.69,155700
2007-07-23,14.72,14.79,14.6,14.76,121200
2007-07-24,14.77,15.22,14.68,14.75,98100
2007-07-25,14.78,14.84,14.74,14.76,65900
2007-07-26,14.83,14.83,14.68,14.7,85300
2007-07-27,15.2,15.35,14.65,14.88,91000
2007-07-30,14.85,15,14.81,14.86,91400
2007-07-31,14.86,14.95,14.83,14.85,78700
2007-08-01,14.91,14.99,14.85,14.94,91300
2007-08-02,14.95,15.07,14.92,14.98,86400
2007-08-03,15.05,15.16,14.93,15.07,97600
2007-08-06,15.1,15.14,15.04,15.07,55700
2007-08-07,15.1,15.2,14.95,15.11,60400
2007-08-08,15.07,15.16,14.98,15.07,154300
2007-08-09,15.13,15.13,14.9,14.95,69400
2007-08-10,14.9,14.9,14.65,14.83,107400
2007-08-13,14.79,14.92,14.78,14.8,67500
2007-08-14,14.85,15.05,14.8,14.94,119700
2007-08-15,14.88,15,14.58,14.62,162000
2007-08-16,14.52,14.52,12.49,13.95,509500
2007-08-17,14.26,14.85,13.82,14.46,167500
2007-08-20,14.54,14.55,14.39,14.39,90800
2007-08-21,14.37,14.65,14.24,14.43,116500
2007-08-22,14.3,14.67,14.26,14.6,96600
2007-08-23,14.65,14.85,14.48,14.62,66700
2007-08-24,14.62,15.1,14.59,14.6,84100
2007-08-27,14.51,14.62,14.49,14.56,67500
2007-08-28,14.52,14.61,14.46,14.48,103400
2007-08-29,14.58,14.65,14.5,14.6,78500
2007-08-30,14.57,14.75,14.57,14.75,56000
2007-08-31,14.8,14.81,14.69,14.75,46000
2007-09-04,14.8,14.85,14.75,14.8,38700
2007-09-05,14.84,14.95,14.8,14.89,45500
2007-09-06,14.87,15.02,14.83,14.93,66500
2007-09-07,14.93,15.1,14.89,15.04,81700
2007-09-10,15.06,15.2,15.06,15.13,54800
2007-09-11,15.09,15.3,15.09,15.26,81500
2007-09-12,15.3,15.39,15.16,15.3,64900
2007-09-13,15.3,15.35,15.1,15.1,46900
2007-09-14,15,15.14,15,15.04,80200
2007-09-17,14.91,15.14,14.91,15.06,76300
2007-09-18,15.08,15.29,15.06,15.21,42700
2007-09-19,15.1,15.16,15,15.06,99200
2007-09-20,15.1,15.18,15.05,15.14,51000
2007-09-21,15.18,15.29,15.12,15.15,79700
2007-09-24,15.26,15.31,15.14,15.25,72500
2007-09-25,15.25,15.3,15.12,15.12,61900
2007-09-26,15.15,15.31,15.15,15.27,80400
2007-09-27,15.25,15.41,15.2,15.4,78500
2007-09-28,15.45,15.45,15.31,15.31,72900
2007-10-01,15.3,15.38,15.29,15.3,43500
2007-10-02,15.34,15.35,15.26,15.26,50900
2007-10-03,15.32,15.39,15.22,15.37,48700
2007-10-04,15.38,15.38,15.22,15.29,58800
2007-10-05,15.26,15.3,15.12,15.16,40000
2007-10-08,15.15,15.21,15.08,15.2,51100
2007-10-09,15.19,15.25,15.15,15.23,40500
2007-10-10,15.2,15.26,15.17,15.25,46800
2007-10-11,15.26,15.28,15.22,15.24,29500
2007-10-12,15.25,15.32,15.21,15.24,58500
2007-10-15,15.23,15.28,15.15,15.15,105500
2007-10-16,15.15,15.24,15.13,15.18,59500
2007-10-17,15.18,15.36,15.17,15.33,64400
2007-10-18,15.36,15.4,15.23,15.23,90800
2007-10-19,15.28,15.38,15.25,15.31,35900
2007-10-22,15.33,15.52,15.28,15.49,74700
2007-10-23,15.47,15.55,15.42,15.53,84200
2007-10-24,15.62,15.62,15.32,15.32,145300
2007-10-25,15.27,15.28,14.78,14.78,232700
2007-10-26,14.81,14.85,14.44,14.48,278000
2007-10-29,14.49,14.59,14.42,14.51,159800
2007-10-30,14.46,14.62,14.45,14.62,123200
2007-10-31,14.7,14.96,14.57,14.93,122000
2007-11-01,14.84,15.1,14.8,14.96,101500
2007-11-02,14.96,15.03,14.79,14.9,102800
2007-11-05,14.85,14.85,14.61,14.62,84700
2007-11-06,14.61,14.7,14.46,14.56,156500
2007-11-07,14.45,14.6,14.45,14.47,80800
2007-11-08,14.4,14.53,14.37,14.4,66100
2007-11-09,14.4,14.4,14.12,14.2,89000
2007-11-12,14.24,14.35,14.05,14.16,128600
2007-11-13,14.08,14.2,13.97,14.12,122000
2007-11-14,14.23,14.23,14.01,14.06,77400
2007-11-15,13.96,14.15,13.96,14.04,102600
2007-11-16,14.02,14.19,14,14.04,105800
2007-11-19,13.75,14.13,13.75,13.9,113700
2007-11-20,13.8,13.98,13.7,13.85,153600
2007-11-21,14.1,14.1,13.8,13.99,117000
2007-11-23,14.15,14.15,13.92,14.03,33300
2007-11-26,14.03,14.04,13.75,13.75,123500
2007-11-27,13.73,13.99,13.69,13.76,263400
2007-11-28,13.32,13.99,13.32,13.9,194600
2007-11-29,14.32,14.32,13.8,14.07,173200
2007-11-30,14.25,14.25,13.72,14.2,144300
2007-12-03,13.8,14.27,13.8,14.19,169300
2007-12-04,14,14.35,14,14.31,184100
2007-12-05,14.42,14.42,14.18,14.26,178100
2007-12-06,14.26,14.55,14.25,14.48,203000
2007-12-07,14.45,14.47,14.33,14.36,138000
2007-12-10,14.44,14.69,14.25,14.63,238900
2007-12-11,14.61,14.7,14.55,14.65,164600
2007-12-12,14.57,14.81,14.57,14.65,154500
2007-12-13,14.65,14.79,14.65,14.73,109700
2007-12-14,15.01,15.01,14.55,14.63,100300
2007-12-17,14.65,14.81,14.61,14.7,161900
2007-12-18,14.8,14.85,14.5,14.5,157000
2007-12-19,14.25,14.5,14.25,14.32,177500
2007-12-20,14.35,14.47,14.25,14.3,136200
2007-12-21,14.3,14.41,14.12,14.19,193300
2007-12-24,14.01,14.25,14.01,14.17,90900
2007-12-26,13.81,14.25,13.81,13.98,260700
2007-12-27,14.02,14.25,13.98,14,226700
2007-12-28,14.56,14.56,14,14.05,194100
2007-12-31,13.9,14.29,13.9,14.1,229100
2008-01-02,13.95,14.49,13.95,14.42,115300
2008-01-03,14.42,14.85,14.21,14.81,134700
2008-01-04,15,15,14.7,14.97,134200
2008-01-07,15,15.15,14.85,14.98,160500
2008-01-08,15,15.09,14.95,15.07,91500
2008-01-09,15.04,15.13,14.85,15.06,79900
2008-01-10,15.39,15.39,15.03,15.15,117100
2008-01-11,15.29,15.35,15.15,15.35,73500
2008-01-14,15.3,15.48,15.25,15.48,92400
2008-01-15,15.48,15.53,15.34,15.43,148900
2008-01-16,15.44,15.44,15.2,15.33,117900
2008-01-17,15.3,15.36,15.22,15.33,89600
2008-01-18,15.25,15.33,14.85,14.92,136400
2008-01-22,14.78,15.02,14.58,14.96,105500
2008-01-23,15.05,15.2,14.5,15.17,139200
2008-01-24,15.54,15.54,15.2,15.4,95400
2008-01-25,15.4,15.5,15.18,15.26,93700
2008-01-28,15.12,15.34,15.1,15.25,79200
2008-01-29,15.44,15.44,15.23,15.37,79700
2008-01-30,15.35,15.42,15.22,15.35,106700
2008-01-31,15.35,15.38,15.05,15.19,106600
2008-02-01,15.25,15.32,15,15.04,92300
2008-02-04,15.02,15.18,14.97,15.15,59300
2008-02-05,15.12,15.2,15.01,15.1,84700
2008-02-06,15.05,15.17,15.01,15.01,108700
2008-02-07,15.02,15.15,15,15.07,69200
2008-02-08,15.07,15.14,14.85,15.09,77900
2008-02-11,14.99,15.07,14.84,14.95,64100
2008-02-12,14.95,15.3,14.95,15.22,137300
2008-02-13,15.3,15.3,14.8,14.81,125300
2008-02-14,14.45,14.75,14.11,14.18,289500
2008-02-15,13.91,14.25,13.78,14.25,341600
2008-02-19,14.25,14.47,14.1,14.47,130900
2008-02-20,14.32,14.32,14,14,134300
2008-02-21,14.05,14.29,13.62,13.65,185600
2008-02-22,13.56,13.63,13.25,13.55,383000
2008-02-25,13.55,13.9,13.35,13.84,258200
2008-02-26,13.67,13.84,13.49,13.63,238700
2008-02-27,13.61,13.63,13.24,13.4,153500
2008-02-28,13.42,13.42,13.05,13.07,145400
2008-02-29,13.22,13.29,12.64,12.86,268900
2008-03-03,12.86,13.22,12.8,13.19,300300
2008-03-04,13.12,13.3,13.06,13.16,167800
2008-03-05,13.12,13.5,13.1,13.37,173400
2008-03-06,13.25,13.4,13.2,13.25,98600
2008-03-07,13.23,13.39,13.23,13.36,196700
2008-03-10,13.11,13.45,13.11,13.3,103800
2008-03-11,13.35,13.4,13.23,13.4,160400
2008-03-12,13.27,13.31,13.12,13.2,155200
2008-03-13,13.1,13.13,12.9,12.95,132600
2008-03-14,12.9,12.94,12.51,12.63,221300
2008-03-17,12.63,12.63,12.19,12.2,219600
2008-03-18,12.41,12.6,12.24,12.5,174700
2008-03-19,12.37,12.5,12.32,12.4,126000
2008-03-20,12.38,12.42,12.19,12.3,211000
2008-03-24,12.3,12.8,12.3,12.79,293100
2008-03-25,12.54,13.05,12.5,13,187100
2008-03-26,12.98,13.2,12.95,13.15,196700
2008-03-27,13.18,13.2,13.05,13.08,94800
2008-03-28,13.07,13.25,13.06,13.22,112800
2008-03-31,13.59,13.59,12.9,13.13,111300
2008-04-01,13.25,13.29,13.18,13.19,84900
2008-04-02,13.15,13.23,13.1,13.12,65500
2008-04-03,13.15,13.35,13.14,13.35,93700
2008-04-04,13.31,13.46,13.25,13.39,87300
2008-04-07,13.4,13.5,13.4,13.46,51100
2008-04-08,13.5,13.52,13.4,13.41,87400
2008-04-09,13.6,13.6,13.45,13.54,70600
2008-04-10,13.67,13.78,13.5,13.7,89400
2008-04-11,13.84,13.87,13.65,13.83,68300
2008-04-14,13.95,13.95,13.78,13.9,107000
2008-04-15,13.89,13.92,13.84,13.87,59500
2008-04-16,13.87,14.12,13.87,14.01,103200
2008-04-17,14,14.12,14,14.09,77900
2008-04-18,14.12,14.19,14,14.02,115700
2008-04-21,14.02,14.05,13.92,14,101400
2008-04-22,14.19,14.19,13.95,14,116600
2008-04-23,14.14,14.14,13.96,14.04,81500
2008-04-24,14.12,14.12,14,14,55700
2008-04-25,14.14,14.14,13.92,14,124200
2008-04-28,13.93,13.99,13.77,13.87,120000
2008-04-29,13.8,13.95,13.79,13.92,83100
2008-04-30,14.01,14.01,13.86,13.9,66800
2008-05-01,13.98,14.05,13.93,13.95,88800
2008-05-02,14,14.07,14,14,56000
2008-05-05,14.08,14.23,14.01,14.02,55300
2008-05-06,14.19,14.19,13.93,14.04,79300
2008-05-07,14.16,14.16,14.04,14.07,57800
2008-05-08,14.12,14.15,13.8,14.06,161700
2008-05-09,14.14,14.24,14.05,14.24,102100
2008-05-12,14.26,14.35,14.14,14.24,104800
2008-05-13,14.15,14.2,14.05,14.05,89900
2008-05-14,14.24,14.24,14,14,104100
2008-05-15,14,14.08,13.93,13.99,88200
2008-05-16,14.05,14.05,13.94,14.05,53000
2008-05-19,14,14.1,13.95,14.04,74500
2008-05-20,13.95,14.18,13.95,14.15,95900
2008-05-21,14.15,14.23,14.11,14.15,101900
2008-05-22,14.29,14.33,14,14.15,109900
2008-05-23,13.98,14.3,13.98,14.3,94500
2008-05-27,14.2,14.39,14.2,14.3,101700
2008-05-28,14.28,14.4,14.25,14.3,77900
2008-05-29,14.31,14.35,14.25,14.27,66000
2008-05-30,14.28,14.32,14.11,14.11,90400
2008-06-02,14.22,14.25,14.14,14.18,66700
2008-06-03,14.29,14.3,14.08,14.09,72500
2008-06-04,14.08,14.19,14.07,14.14,63100
2008-06-05,14.03,14.25,14.03,14.24,79000
2008-06-06,14.2,14.25,14.03,14.07,94900
2008-06-09,14.07,14.26,14.07,14.24,90700
2008-06-10,14.11,14.23,14.1,14.15,103300
2008-06-11,14.15,14.23,14.07,14.11,114500
2008-06-12,14.35,14.35,13.95,14.05,119300
2008-06-13,14.04,14.12,13.93,13.97,82000
2008-06-16,14.02,14.1,13.91,14.05,45600
2008-06-17,14.3,14.3,13.88,14.05,123400
2008-06-18,14.11,14.11,13.94,13.96,43200
2008-06-19,13.85,13.97,13.8,13.86,83000
2008-06-20,14.09,14.09,13.58,13.61,77200
2008-06-23,13.3,13.6,12.92,13.03,268600
2008-06-24,12.91,13.06,12.89,12.97,140300
2008-06-25,13.03,13.36,12.98,13.01,136700
2008-06-26,12.99,13.19,12.99,13.17,100900
2008-06-27,13.09,13.49,13.06,13.32,100300
2008-06-30,13.39,13.4,13.29,13.29,63900
2008-07-01,13.29,13.46,13.19,13.44,92800
2008-07-02,13.19,13.44,13.19,13.34,61700
2008-07-03,13.36,13.4,13.3,13.37,25300
2008-07-07,13.34,13.5,13.34,13.5,121400
2008-07-08,13.42,13.54,13.38,13.54,78700
2008-07-09,13.5,13.74,13.48,13.66,78800
2008-07-10,13.7,13.9,13.59,13.81,60700
2008-07-11,13.58,13.86,13.5,13.5,71200
2008-07-14,13.72,13.72,13.27,13.28,92000
2008-07-15,13.25,13.25,13.01,13.25,80500
2008-07-16,13.01,13.58,13.01,13.28,152600
2008-07-17,13.2,13.36,13.2,13.29,60100
2008-07-18,13.21,13.35,13.2,13.28,48600
2008-07-21,13.23,13.74,13.23,13.55,157600
2008-07-22,13.53,13.55,13.36,13.39,78000
2008-07-23,13.45,13.45,13.2,13.35,77200
2008-07-24,13.13,13.31,13.11,13.2,77700
2008-07-25,13.08,13.3,13.08,13.16,79700
2008-07-28,13.52,13.52,13.11,13.16,89700
2008-07-29,13.35,13.35,12.89,13.05,135200
2008-07-30,13.03,13.08,12.96,13.04,60800
2008-07-31,13.33,13.33,13.01,13.1,71700
2008-08-01,13.14,13.14,13.02,13.08,34000
2008-08-04,13.04,13.12,13.01,13.01,40900
2008-08-05,13,13.12,13,13.1,50700
2008-08-06,13.04,13.11,12.97,13.03,108400
2008-08-07,13.03,13.07,12.95,12.95,98300
2008-08-08,12.96,13.25,12.88,13.17,242900
2008-08-11,13.2,13.2,13.08,13.15,71300
2008-08-12,13.12,13.17,13.09,13.12,57200
2008-08-13,13,13.17,13,13.1,57600
2008-08-14,12.96,13.19,12.96,13.15,57300
2008-08-15,13.12,13.23,13.12,13.23,66100
2008-08-18,13.12,13.28,13.12,13.28,76700
2008-08-19,13.27,13.35,13.2,13.26,95500
2008-08-20,13.24,13.24,13.11,13.19,47500
2008-08-21,13.2,13.25,13.05,13.05,86600
2008-08-22,13.01,13.14,12.75,12.99,229400
2008-08-25,13.29,13.29,12.95,13,68900
2008-08-26,13.04,13.06,12.95,13,106600
2008-08-27,13.09,13.09,13,13.07,86300
2008-08-28,13.08,13.11,13,13.08,47900
2008-08-29,13.34,13.34,13.05,13.21,68600
2008-09-02,13.3,13.3,13.13,13.24,99600
2008-09-03,13.22,13.23,13.02,13.02,111600
2008-09-04,13.05,13.05,13,13.03,46800
2008-09-05,13.29,13.29,12.92,13.05,115200
2008-09-08,13.39,13.39,13.03,13.16,49300
2008-09-09,13.49,13.49,12.99,13.07,89200
2008-09-10,13.06,13.16,13.05,13.1,104200
2008-09-11,13.13,13.13,13.03,13.07,59200
2008-09-12,13,13.1,13,13.05,47800
2008-09-15,12.71,13.03,12.71,12.98,117100
2008-09-16,12.76,12.96,12.76,12.8,102800
2008-09-17,12.8,12.8,12.31,12.37,171000
2008-09-18,12.23,12.23,11.1,11.69,299900
2008-09-19,11.67,12.41,11.67,12.41,90700
2008-09-22,12.29,12.43,11.58,11.7,155200
2008-09-23,11.72,12.25,11.61,12.13,142200
2008-09-24,12.15,12.19,11.9,12.15,96700
2008-09-25,12.71,12.71,11.75,12.05,107500
2008-09-26,11.72,12.05,11.67,12.05,70600
2008-09-29,11.74,11.95,11.25,11.38,96400
2008-09-30,11.98,11.98,11.05,11.14,117800
2008-10-01,11.2,11.2,10.94,11.2,128500
2008-10-02,11.25,11.25,10.83,10.92,102400
2008-10-03,10.92,11.22,10.91,11,74100
2008-10-06,11,11,8.5,9.99,295600
2008-10-07,10.04,10.19,9.1,9.71,300700
2008-10-08,9.26,9.66,8.57,8.97,343500
2008-10-09,8.62,9.25,7.4,7.87,313900
2008-10-10,7.13,7.85,5.7,7.44,601400
2008-10-13,7.48,10.33,7.48,9.88,285300
2008-10-14,9.88,10.48,9.32,9.42,161400
2008-10-15,9.55,9.55,7.75,8.27,363100
2008-10-16,8.4,8.59,8.06,8.33,142100
2008-10-17,8.01,8.87,8.01,8.86,93100
2008-10-20,8.87,9.87,8.61,9.87,114600
2008-10-21,9.45,9.85,9.41,9.7,171600
2008-10-22,9.23,9.75,9.15,9.69,74000
2008-10-23,9.63,10.75,9.63,10.5,107000
2008-10-24,9.23,10.5,9.15,10.43,97100
2008-10-27,10.41,10.75,10.31,10.55,55200
2008-10-28,10.99,11,10.5,10.57,121400
2008-10-29,10.57,10.74,10.02,10.3,74100
2008-10-30,10.3,10.49,9.85,10.15,88400
2008-10-31,9.79,10.62,9.75,9.75,140900
2008-11-03,10.49,10.49,9.59,9.8,111600
2008-11-04,10.23,10.23,9.65,9.67,158500
2008-11-05,9.67,10.36,9.62,10.2,111100
2008-11-06,10,10.32,10,10.12,93300
2008-11-07,10.01,10.6,10.01,10.34,109700
2008-11-10,10.49,10.68,10.11,10.2,182700
2008-11-11,10,10.3,9.95,10.05,146700
2008-11-12,10,10.58,9.97,10,276000
2008-11-13,10.62,10.62,9.71,9.81,193300
2008-11-14,9.95,10.1,9.62,10.1,134200
2008-11-17,9.79,10.1,9.79,10.04,111000
2008-11-18,9.9,10.05,9.7,9.73,121800
2008-11-19,9.41,9.84,9.18,9.24,154200
2008-11-20,9.18,9.19,8.46,8.57,240100
2008-11-21,8.44,8.74,8.3,8.55,260500
2008-11-24,9.34,9.34,8.48,8.75,179100
2008-11-25,8.7,9,8.5,8.71,156400
2008-11-26,8.78,8.86,8.61,8.84,88200
2008-11-28,9.29,9.29,8.5,8.92,41900
2008-12-01,8.98,9.24,8.66,8.7,151300
2008-12-02,8.54,8.95,8.35,8.49,209100
2008-12-03,8.79,8.79,8.16,8.39,117600
2008-12-04,8.29,8.39,7.5,7.65,183900
2008-12-05,7.44,7.57,6.93,7.18,288000
2008-12-08,7.24,7.33,6.94,7.3,201100
2008-12-09,7.15,7.39,7.05,7.29,210800
2008-12-10,7.21,7.54,7.05,7.3,267200
2008-12-11,7.25,7.51,7.2,7.27,202800
2008-12-12,7.18,7.35,7.11,7.3,178700
2008-12-15,7.3,7.45,6.93,6.95,213400
2008-12-16,7.44,7.53,6.76,7.44,333900
2008-12-17,7.3,8.52,7.25,8.5,412800
2008-12-18,8.86,9.1,8.5,8.64,219200
2008-12-19,8.58,9,8.5,8.67,212700
2008-12-22,9.18,9.18,8,8.09,247800
2008-12-23,7.57,8.45,7.55,8.26,267800
2008-12-24,8.89,8.89,8.21,8.49,117500
2008-12-26,8.21,8.72,8.2,8.55,150300
2008-12-29,8.36,8.86,8.36,8.38,242500
2008-12-30,8.32,8.5,8.18,8.5,281800
2008-12-31,8.6,8.99,8.32,8.86,211500
2009-01-02,8.99,9.36,8.98,9.36,134200
2009-01-05,9.32,9.85,9.16,9.78,177500
2009-01-06,9.69,10.1,9.69,9.94,231400
2009-01-07,10.02,10.1,9.83,10.05,165800
2009-01-08,10.03,10.35,10,10.26,154000
2009-01-09,10.33,10.81,10.25,10.59,128800
2009-01-12,10.44,10.8,10.34,10.7,149100
2009-01-13,10.57,10.8,10.51,10.55,153200
2009-01-14,10.59,10.64,10.2,10.63,133400
2009-01-15,10.48,10.6,9.8,10.34,186300
2009-01-16,10.34,10.96,10.34,10.96,183100
2009-01-20,10.96,10.96,10.37,10.7,193400
2009-01-21,10.65,10.85,10.54,10.85,114000
2009-01-22,10.59,10.8,10.32,10.4,90100
2009-01-23,10.4,10.59,10,10.41,95700
2009-01-26,10.27,10.6,10.02,10.11,93600
2009-01-27,10,10.49,10,10.42,148000
2009-01-28,10.33,10.65,10.26,10.62,149100
2009-01-29,10.38,10.57,10.38,10.57,53600
2009-01-30,10.84,11.5,10.57,10.68,100700
2009-02-02,11.35,11.35,10.45,10.79,66300
2009-02-03,10.67,10.83,10.6,10.71,70800
2009-02-04,10.92,11,10.61,10.8,96600
2009-02-05,10.82,11,10.73,10.9,81400
2009-02-06,10.99,11.37,10.85,11.22,87300
2009-02-09,11.39,11.39,10.92,11.15,97900
2009-02-10,11.5,11.5,10.75,11.01,93300
2009-02-11,11,11.23,10.98,11.14,51500
2009-02-12,11.09,11.15,10.83,10.91,83900
2009-02-13,10.8,11.11,10.8,10.93,60000
2009-02-17,10.66,11.18,10.26,10.52,140800
2009-02-18,10.39,10.73,10.3,10.4,111000
2009-02-19,10.35,10.71,10.31,10.37,132800
2009-02-20,10.21,10.34,9.64,10.19,153500
2009-02-23,10.2,10.4,9.91,9.93,89400
2009-02-24,10.16,10.5,9.9,10.42,116900
2009-02-25,10.6,10.75,10.41,10.66,128500
2009-02-26,10.85,10.9,10.5,10.62,114600
2009-02-27,10.98,11.25,10.51,10.75,116800
2009-03-02,11.05,11.05,10.02,10.05,131800
2009-03-03,9.98,10.5,9.91,10.25,138800
2009-03-04,10.05,10.38,10.01,10.24,99900
2009-03-05,10.24,10.33,10.03,10.12,76800
2009-03-06,10,10.15,9.8,9.96,144200
2009-03-09,9.83,10.35,9.83,10.23,112200
2009-03-10,10.16,10.5,10.16,10.49,153400
2009-03-11,10.48,10.95,10.35,10.65,108000
2009-03-12,10.54,10.96,10.54,10.73,83500
2009-03-13,10.75,10.9,10.55,10.79,90900
2009-03-16,10.66,11.23,10.61,10.68,77500
2009-03-17,10.59,10.89,10.57,10.76,67400
2009-03-18,10.67,10.9,10.51,10.7,95400
2009-03-19,10.79,10.88,10.51,10.68,73500
2009-03-20,10.79,10.79,10.57,10.7,50200
2009-03-23,10.7,10.8,10.55,10.76,77000
2009-03-24,10.82,10.83,10.55,10.55,68900
2009-03-25,10.79,10.79,10.52,10.68,112000
2009-03-26,10.62,10.87,10.62,10.76,111600
2009-03-27,10.88,10.88,10.7,10.8,92400
2009-03-30,10.88,11.18,10.7,10.9,48800
2009-03-31,10.99,11.1,10.54,10.8,135800
2009-04-01,10.96,10.96,10.75,10.9,96800
2009-04-02,11,11.25,10.78,11.24,70400
2009-04-03,11.25,11.25,10.98,11.1,75800
2009-04-06,11.17,11.28,10.77,10.83,69500
2009-04-07,10.84,11.14,10.82,10.96,64300
2009-04-08,10.91,11.07,10.9,10.93,49400
2009-04-09,11.04,11.1,10.92,10.95,76200
2009-04-13,10.98,11.2,10.87,10.95,94000
2009-04-14,11.01,11.1,10.75,10.76,119500
2009-04-15,11.05,11.05,10.76,10.91,78900
2009-04-16,10.85,11.32,10.85,11.14,96200
2009-04-17,11.05,11.45,11.05,11.35,59100
2009-04-20,11.21,11.34,11.2,11.3,52500
2009-04-21,11.24,11.5,11.14,11.44,78500
2009-04-22,11.29,11.87,11.21,11.41,119400
2009-04-23,11.93,11.93,11.2,11.4,100800
2009-04-24,11.45,11.5,11.13,11.45,60800
2009-04-27,11.65,11.7,11.31,11.39,103100
2009-04-28,11.64,11.75,11.3,11.69,77200
2009-04-29,11.77,11.9,11.45,11.58,146500
2009-04-30,11.8,11.93,11.65,11.82,107100
2009-05-01,11.98,12.5,11.75,12,124500
2009-05-04,11.85,12.14,11.5,11.8,141100
2009-05-05,11.9,11.9,11.51,11.85,85000
2009-05-06,11.77,11.88,11.72,11.88,83800
2009-05-07,12,12,11.62,11.68,69400
2009-05-08,11.69,11.9,11.4,11.71,75900
2009-05-11,11.6,11.99,11.6,11.91,32100
2009-05-12,11.8,12,11.8,11.99,59700
2009-05-13,11.92,12.12,11.7,11.71,74800
2009-05-14,11.64,11.95,11.64,11.92,73700
2009-05-15,11.99,11.99,11.67,11.67,73800
2009-05-18,11.67,12,11.65,11.84,83200
2009-05-19,11.83,12.05,11.81,12.02,63000
2009-05-20,12.17,12.17,11.83,11.94,109800
2009-05-21,11.99,12,11.8,11.85,84100
2009-05-22,11.85,12.07,11.84,11.93,73600
2009-05-26,12.05,12.14,11.94,12.14,62800
2009-05-27,12.15,12.26,12,12,49800
2009-05-28,12,12.09,11.71,11.89,132000
2009-05-29,12.02,12.25,11.91,12.1,98500
2009-06-01,12.07,12.24,11.8,11.8,101000
2009-06-02,11.82,11.99,11.73,11.82,103900
2009-06-03,11.8,11.94,11.7,11.8,88000
2009-06-04,11.84,12.09,11.8,11.91,80700
2009-06-05,12,12.1,11.83,12,51800
2009-06-08,12.09,12.09,11.85,11.88,52100
2009-06-09,11.85,11.99,11.85,11.99,63700
2009-06-10,11.99,12.01,11.69,11.84,88100
2009-06-11,11.83,11.83,11.6,11.65,117100
2009-06-12,11.56,11.65,11.5,11.5,96300
