date,open,high,low,close,volume
1991-03-21,1.5625,1.59375,1.5625,1.578125,150400
1991-03-22,1.5625,1.59375,1.5625,1.59375,184000
1991-03-25,1.59375,1.6875,1.578125,1.6875,633600
1991-03-26,1.65625,1.703125,1.65625,1.65625,8000
1991-03-27,1.71875,1.75,1.6875,1.734375,758400
1991-03-28,1.78125,1.84375,1.78125,1.78125,1459200
1991-04-01,1.8125,1.8125,1.78125,1.8125,89600
1991-04-02,1.78125,1.804688,1.78125,1.78125,72000
1991-04-03,1.828125,1.921875,1.8125,1.921875,734400
1991-04-04,1.890625,1.921875,1.890625,1.90625,1483200
1991-04-05,1.890625,1.90625,1.875,1.875,539200
1991-04-08,1.882813,1.890625,1.875,1.875,113600
1991-04-09,1.90625,1.90625,1.859375,1.859375,2307200
1991-04-10,1.867188,1.875,1.867188,1.875,3200000
1991-04-11,1.859375,1.875,1.84375,1.84375,128000
1991-04-12,1.875,1.875,1.875,1.875,3200
1991-04-15,1.875,1.875,1.828125,1.828125,352000
1991-04-16,1.8125,1.828125,1.8125,1.828125,41600
1991-04-17,1.828125,1.859375,1.828125,1.859375,1419200
1991-04-18,1.828125,1.875,1.8125,1.8125,152000
1991-04-19,1.84375,1.84375,1.75,1.75,353600
1991-04-22,1.75,1.75,1.640625,1.640625,350400
1991-04-23,1.671875,1.6875,1.671875,1.6875,1344000
1991-04-24,1.6875,1.6875,1.65625,1.671875,376000
1991-04-25,1.65625,1.6875,1.648438,1.671875,526400
1991-04-26,1.6875,1.734375,1.65625,1.6875,344000
1991-04-29,1.75,1.796875,1.671875,1.671875,952000
1991-04-30,1.6875,1.6875,1.65625,1.6875,1228800
1991-05-01,1.65625,1.71875,1.65625,1.703125,1169600
1991-05-02,1.734375,1.765625,1.703125,1.765625,156800
1991-05-03,1.765625,1.765625,1.75,1.757813,20800
1991-05-06,1.765625,1.765625,1.734375,1.734375,40000
1991-05-07,1.765625,1.828125,1.765625,1.796875,883200
1991-05-08,1.796875,1.828125,1.78125,1.8125,419200
1991-05-09,1.78125,1.84375,1.78125,1.8125,262400
1991-05-10,1.859375,1.859375,1.8125,1.8125,284800
1991-05-13,1.796875,1.828125,1.796875,1.828125,168000
1991-05-14,1.8125,1.882813,1.8125,1.84375,569600
1991-05-15,1.84375,1.914063,1.84375,1.914063,435200
1991-05-16,1.90625,1.9375,1.851563,1.851563,521600
1991-05-17,1.859375,1.859375,1.765625,1.765625,286400
1991-05-20,1.765625,1.78125,1.75,1.75,99200
1991-05-21,1.78125,1.78125,1.75,1.78125,75200
1991-05-22,1.765625,1.765625,1.765625,1.765625,30400
1991-05-23,1.765625,1.796875,1.703125,1.703125,544000
1991-05-24,1.734375,1.734375,1.6875,1.703125,212800
1991-05-28,1.703125,1.71875,1.6875,1.703125,144000
1991-05-29,1.703125,1.734375,1.703125,1.71875,137600
1991-05-30,1.703125,1.734375,1.703125,1.734375,36800
1991-05-31,1.703125,1.75,1.703125,1.734375,64000
1991-06-03,1.71875,1.75,1.71875,1.71875,275200
1991-06-04,1.71875,1.75,1.71875,1.71875,8000
1991-06-05,1.75,1.75,1.71875,1.734375,97600
1991-06-06,1.71875,1.734375,1.710938,1.710938,424000
1991-06-07,1.703125,1.703125,1.671875,1.671875,1169600
1991-06-10,1.65625,1.65625,1.625,1.625,409600
1991-06-11,1.625,1.65625,1.59375,1.59375,336000
1991-06-12,1.625,1.625,1.546875,1.578125,697600
1991-06-13,1.546875,1.625,1.546875,1.617188,1182400
1991-06-14,1.625,1.703125,1.625,1.703125,896000
1991-06-17,1.671875,1.71875,1.671875,1.710938,201600
1991-06-18,1.703125,1.78125,1.703125,1.765625,704000
1991-06-19,1.78125,1.78125,1.75,1.75,51200
1991-06-20,1.75,1.78125,1.75,1.75,19200
1991-06-21,1.78125,1.78125,1.71875,1.71875,238400
1991-06-24,1.6875,1.695313,1.671875,1.671875,148800
1991-06-25,1.703125,1.703125,1.65625,1.6875,96000
1991-06-26,1.65625,1.6875,1.65625,1.671875,171200
1991-06-27,1.65625,1.703125,1.65625,1.703125,11200
1991-06-28,1.6875,1.71875,1.671875,1.71875,224000
1991-07-01,1.703125,1.75,1.703125,1.734375,169600
1991-07-02,1.71875,1.78125,1.71875,1.757813,1492800
1991-07-03,1.734375,1.765625,1.71875,1.71875,118400
1991-07-05,1.71875,1.71875,1.703125,1.703125,64000
1991-07-08,1.703125,1.710938,1.6875,1.710938,99200
1991-07-09,1.734375,1.734375,1.6875,1.734375,96000
1991-07-10,1.6875,1.6875,1.6875,1.6875,19200
1991-07-11,1.6875,1.734375,1.6875,1.734375,336000
1991-07-12,1.75,1.765625,1.734375,1.75,174400
1991-07-15,1.71875,1.75,1.71875,1.734375,164800
1991-07-16,1.765625,1.765625,1.71875,1.765625,25600
1991-07-17,1.734375,1.765625,1.734375,1.75,1355200
1991-07-18,1.734375,1.765625,1.734375,1.765625,225600
1991-07-19,1.78125,1.78125,1.75,1.75,35200
1991-07-22,1.78125,1.78125,1.734375,1.742188,91200
1991-07-23,1.726563,1.765625,1.71875,1.71875,139200
1991-07-24,1.71875,1.765625,1.71875,1.71875,9600
1991-07-25,1.71875,1.71875,1.71875,1.71875,9600
1991-07-26,1.71875,1.71875,1.71875,1.71875,0
1991-07-29,1.71875,1.765625,1.71875,1.734375,16000
1991-07-30,1.78125,1.953125,1.78125,1.921875,1582400
1991-07-31,1.90625,2.015625,1.90625,1.984375,555200
1991-08-01,2,2,1.953125,1.984375,244800
1991-08-02,2,2,1.90625,1.921875,659200
1991-08-05,1.921875,1.96875,1.921875,1.9375,723200
1991-08-06,1.9375,1.945313,1.921875,1.921875,273600
1991-08-07,1.921875,1.953125,1.921875,1.9375,107200
1991-08-08,1.90625,1.9375,1.90625,1.921875,576000
1991-08-09,1.90625,1.9375,1.90625,1.921875,140800
1991-08-12,1.90625,1.9375,1.90625,1.921875,579200
1991-08-13,1.90625,1.9375,1.90625,1.90625,216000
1991-08-14,1.921875,1.953125,1.921875,1.945313,262400
1991-08-15,1.921875,2.015625,1.921875,2,680000
1991-08-16,1.984375,2.0625,1.984375,2.046875,414400
1991-08-19,1.984375,2.015625,1.9375,2,312000
1991-08-20,2,2.03125,1.984375,2,326400
1991-08-21,2.015625,2.03125,1.984375,2.03125,248000
1991-08-22,2.015625,2.101563,2.015625,2.101563,896000
1991-08-23,2.109375,2.109375,2.078125,2.078125,179200
1991-08-26,2.0625,2.078125,2.0625,2.0625,193600
1991-08-27,2.0625,2.0625,2.046875,2.046875,41600
1991-08-28,2.046875,2.09375,2.046875,2.046875,60800
1991-08-29,2.046875,2.09375,2.046875,2.0625,65600
1991-08-30,2.046875,2.09375,2.046875,2.070313,67200
1991-09-03,2.09375,2.09375,2.046875,2.046875,40000
1991-09-04,2.046875,2.0625,2.03125,2.03125,779200
1991-09-05,2.03125,2.09375,2.03125,2.09375,280000
1991-09-06,2.09375,2.09375,2.046875,2.09375,121600
1991-09-09,2.0625,2.109375,2.0625,2.109375,80000
1991-09-10,2.0625,2.085938,2.0625,2.085938,60800
1991-09-11,2.0625,2.078125,2.046875,2.0625,132800
1991-09-12,2.0625,2.0625,2.03125,2.0625,348800
1991-09-13,2.046875,2.078125,2.03125,2.03125,132800
1991-09-16,2.03125,2.03125,2.015625,2.015625,176000
1991-09-17,2.03125,2.0625,2.03125,2.0625,512000
1991-09-18,2.03125,2.0625,2.03125,2.03125,416000
1991-09-19,2.078125,2.109375,2.046875,2.078125,593600
1991-09-20,2.078125,2.109375,2.078125,2.109375,44800
1991-09-23,2.078125,2.109375,2.0625,2.0625,40000
1991-09-24,2.0625,2.078125,2.0625,2.078125,19200
1991-09-25,2.0625,2.078125,2.0625,2.078125,72000
1991-09-26,2.0625,2.125,2.0625,2.109375,707200
1991-09-27,2.125,2.125,2.085938,2.085938,67200
1991-09-30,2.140625,2.171875,2.109375,2.125,484800
1991-10-01,2.140625,2.1875,2.109375,2.179688,1040000
1991-10-02,2.203125,2.296875,2.203125,2.296875,1835200
1991-10-03,2.265625,2.375,2.265625,2.3125,2633600
1991-10-04,2.34375,2.34375,2.28125,2.28125,2059200
1991-10-07,2.28125,2.28125,2.25,2.28125,155200
1991-10-08,2.28125,2.28125,2.25,2.257813,22400
1991-10-09,2.25,2.28125,2.21875,2.25,294400
1991-10-10,2.21875,2.25,2.21875,2.25,459200
1991-10-11,2.25,2.25,2.21875,2.234375,171200
1991-10-14,2.25,2.25,2.234375,2.25,510400
1991-10-15,2.28125,2.34375,2.234375,2.34375,668800
1991-10-16,2.34375,2.359375,2.328125,2.328125,252800
1991-10-17,2.328125,2.359375,2.328125,2.328125,1094400
1991-10-18,2.3125,2.34375,2.25,2.25,798400
1991-10-21,2.265625,2.28125,2.234375,2.25,264000
1991-10-22,2.25,2.25,2.21875,2.25,774400
1991-10-23,2.25,2.25,2.21875,2.21875,931200
1991-10-24,2.21875,2.265625,2.21875,2.21875,489600
1991-10-25,2.21875,2.328125,2.21875,2.3125,760000
1991-10-28,2.3125,2.328125,2.3125,2.3125,270400
1991-10-29,2.3125,2.3125,2.28125,2.3125,1424000
1991-10-30,2.296875,2.328125,2.25,2.296875,1552000
1991-10-31,2.28125,2.3125,2.28125,2.296875,800000
1991-11-01,2.265625,2.3125,2.265625,2.296875,105600
1991-11-04,2.265625,2.296875,2.265625,2.28125,1928000
1991-11-05,2.265625,2.28125,2.25,2.265625,763200
1991-11-06,2.265625,2.28125,2.265625,2.273438,464000
1991-11-07,2.265625,2.28125,2.265625,2.28125,550400
1991-11-08,2.28125,2.3125,2.28125,2.304688,515200
1991-11-11,2.3125,2.3125,2.28125,2.3125,184000
1991-11-12,2.3125,2.3125,2.28125,2.296875,2430400
1991-11-13,2.28125,2.3125,2.25,2.3125,3172800
1991-11-14,2.3125,2.3125,2.265625,2.265625,368000
1991-11-15,2.3125,2.3125,2.1875,2.1875,388800
1991-11-18,2.203125,2.203125,2.15625,2.203125,92800
1991-11-19,2.15625,2.1875,2.148438,2.164063,412800
1991-11-20,2.1875,2.1875,2.15625,2.15625,326400
1991-11-21,2.203125,2.203125,2.046875,2.109375,1204800
1991-11-22,2.125,2.125,2.09375,2.09375,286400
1991-11-25,2.09375,2.109375,2.078125,2.078125,435200
1991-11-26,2.09375,2.09375,2.046875,2.09375,27200
1991-11-27,2.09375,2.09375,2.046875,2.0625,43200
1991-11-29,2.078125,2.078125,2.054688,2.054688,96000
1991-12-02,2.09375,2.09375,2.0625,2.070313,315200
1991-12-03,2.09375,2.125,2.0625,2.109375,908800
1991-12-04,2.09375,2.1875,2.09375,2.171875,275200
1991-12-05,2.171875,2.171875,2.140625,2.140625,73600
1991-12-06,2.125,2.171875,2.125,2.164063,320000
1991-12-09,2.171875,2.171875,2.140625,2.171875,316800
1991-12-10,2.15625,2.15625,2.15625,2.15625,33600
1991-12-11,2.140625,2.171875,2.109375,2.125,438400
1991-12-12,2.125,2.140625,2.109375,2.125,172800
1991-12-13,2.15625,2.234375,2.125,2.21875,2478400
1991-12-16,2.25,2.296875,2.25,2.265625,257600
1991-12-17,2.265625,2.296875,2.234375,2.25,1014400
1991-12-18,2.21875,2.265625,2.171875,2.21875,1265600
1991-12-19,2.171875,2.203125,2.171875,2.1875,196800
1991-12-20,2.203125,2.203125,2.171875,2.1875,1427200
1991-12-23,2.203125,2.203125,2.171875,2.1875,137600
1991-12-24,2.203125,2.21875,2.1875,2.210938,283200
1991-12-26,2.203125,2.328125,2.203125,2.3125,433600
1991-12-27,2.359375,2.390625,2.359375,2.390625,224000
1991-12-30,2.40625,2.59375,2.390625,2.59375,969600
1991-12-31,2.609375,2.859375,2.609375,2.8125,1475200
1992-01-02,2.75,2.796875,2.59375,2.625,3024000
1992-01-03,2.640625,2.640625,2.59375,2.59375,1630400
1992-01-06,2.625,2.625,2.59375,2.59375,480000
1992-01-07,2.59375,2.609375,2.578125,2.609375,1307200
1992-01-08,2.59375,2.59375,2.5625,2.578125,6027200
1992-01-09,2.5625,2.609375,2.5625,2.601563,3313600
1992-01-10,2.578125,2.609375,2.578125,2.609375,259200
1992-01-13,2.578125,2.71875,2.578125,2.703125,1107200
1992-01-14,2.703125,2.875,2.703125,2.875,1971200
1992-01-15,2.90625,3.109375,2.890625,3.0625,1939200
1992-01-16,3.070313,3.078125,2.96875,3,1540800
1992-01-17,3,3,2.9375,2.96875,1241600
1992-01-20,2.96875,2.96875,2.921875,2.953125,72000
1992-01-21,2.890625,2.90625,2.875,2.90625,289600
1992-01-22,2.875,2.953125,2.875,2.9375,700800
1992-01-23,2.9375,2.96875,2.9375,2.953125,377600
1992-01-24,2.96875,2.96875,2.9375,2.96875,118400
1992-01-27,2.9375,2.96875,2.9375,2.96875,1092800
1992-01-28,2.953125,2.96875,2.9375,2.96875,160000
1992-01-29,2.921875,2.921875,2.757813,2.796875,792000
1992-01-30,2.765625,2.890625,2.765625,2.890625,1020800
1992-01-31,2.890625,2.90625,2.84375,2.90625,3142400
1992-02-03,2.859375,2.890625,2.828125,2.859375,566400
1992-02-04,2.84375,2.84375,2.734375,2.773438,1281600
1992-02-05,2.75,2.796875,2.742188,2.78125,449600
1992-02-06,2.75,2.84375,2.75,2.84375,899200
1992-02-07,2.84375,2.84375,2.78125,2.8125,304000
1992-02-10,2.8125,2.828125,2.78125,2.828125,144000
1992-02-11,2.875,2.875,2.84375,2.875,132800
1992-02-12,2.84375,2.890625,2.84375,2.867188,158400
1992-02-13,2.859375,2.890625,2.828125,2.828125,1164800
1992-02-14,2.828125,2.875,2.828125,2.828125,88000
1992-02-18,2.828125,2.875,2.828125,2.875,232000
1992-02-19,2.8125,2.859375,2.796875,2.796875,190400
1992-02-20,2.796875,2.859375,2.796875,2.84375,603200
1992-02-21,2.828125,2.867188,2.78125,2.8125,820800
1992-02-24,2.78125,2.8125,2.765625,2.804688,1742400
1992-02-25,2.78125,2.828125,2.78125,2.828125,353600
1992-02-26,2.78125,2.828125,2.78125,2.828125,316800
1992-02-27,2.796875,2.84375,2.796875,2.8125,820800
1992-02-28,2.804688,2.84375,2.796875,2.84375,342400
1992-03-02,2.796875,2.859375,2.796875,2.8125,252800
1992-03-03,2.890625,2.890625,2.828125,2.84375,680000
1992-03-04,2.828125,2.859375,2.8125,2.8125,526400
1992-03-05,2.8125,2.828125,2.78125,2.78125,209600
1992-03-06,2.796875,2.796875,2.609375,2.65625,1257600
1992-03-09,2.65625,2.65625,2.59375,2.59375,123200
1992-03-10,2.65625,2.65625,2.59375,2.609375,1321600
1992-03-11,2.59375,2.640625,2.578125,2.578125,192000
1992-03-12,2.5625,2.609375,2.5,2.523438,868800
1992-03-13,2.53125,2.546875,2.515625,2.523438,304000
1992-03-16,2.5625,2.5625,2.453125,2.484375,1049600
1992-03-17,2.453125,2.484375,2.4375,2.460938,857600
1992-03-18,2.421875,2.46875,2.421875,2.445313,569600
1992-03-19,2.421875,2.453125,2.328125,2.390625,2475200
1992-03-20,2.359375,2.421875,2.359375,2.421875,817600
1992-03-23,2.421875,2.421875,2.390625,2.414063,558400
1992-03-24,2.4375,2.4375,2.40625,2.414063,966400
1992-03-25,2.4375,2.4375,2.40625,2.40625,123200
1992-03-26,2.390625,2.421875,2.375,2.40625,508800
1992-03-27,2.359375,2.390625,2.34375,2.375,300800
1992-03-30,2.390625,2.390625,2.296875,2.3125,1131200
1992-03-31,2.3125,2.3125,2.28125,2.296875,102400
1992-04-01,2.296875,2.296875,2.25,2.289063,1000000
1992-04-02,2.3125,2.328125,2.28125,2.3125,508800
1992-04-03,2.3125,2.3125,2.265625,2.265625,316800
1992-04-06,2.265625,2.3125,2.265625,2.3125,291200
1992-04-07,2.28125,2.3125,2.203125,2.21875,841600
1992-04-08,2.171875,2.265625,2.171875,2.265625,449600
1992-04-09,2.234375,2.328125,2.234375,2.296875,350400
1992-04-10,2.328125,2.34375,2.21875,2.25,846400
1992-04-13,2.21875,2.265625,2.21875,2.25,201600
1992-04-14,2.25,2.28125,2.234375,2.234375,622400
1992-04-15,2.234375,2.28125,2.21875,2.25,441600
1992-04-16,2.21875,2.265625,2.140625,2.1875,790400
1992-04-20,2.171875,2.171875,2.0625,2.0625,881600
1992-04-21,2.09375,2.109375,2.0625,2.078125,1609600
1992-04-22,2.109375,2.109375,2.0625,2.109375,156800
1992-04-23,2.125,2.140625,2.09375,2.109375,2428800
1992-04-24,2.125,2.125,2.046875,2.101563,1148800
1992-04-27,2.078125,2.078125,2.046875,2.0625,798400
1992-04-28,2.078125,2.078125,2.046875,2.0625,158400
1992-04-29,2.078125,2.125,2.046875,2.09375,6241600
1992-04-30,2.125,2.15625,2.109375,2.15625,1104000
1992-05-01,2.132813,2.21875,2.109375,2.21875,558400
1992-05-04,2.25,2.296875,2.21875,2.25,683200
1992-05-05,2.25,2.28125,2.21875,2.25,1400000
1992-05-06,2.25,2.28125,2.25,2.28125,366400
1992-05-07,2.28125,2.28125,2.21875,2.25,724800
1992-05-08,2.28125,2.28125,2.25,2.273438,408000
1992-05-11,2.28125,2.359375,2.25,2.320313,803200
1992-05-12,2.296875,2.296875,2.265625,2.265625,758400
1992-05-13,2.296875,2.296875,2.265625,2.296875,321600
1992-05-14,2.28125,2.28125,2.234375,2.234375,2742400
1992-05-15,2.234375,2.25,2.21875,2.25,334400
1992-05-18,2.21875,2.234375,2.1875,2.234375,116800
1992-05-19,2.1875,2.234375,2.1875,2.21875,536000
1992-05-20,2.25,2.25,2.21875,2.234375,702400
1992-05-21,2.25,2.25,2.203125,2.234375,244800
1992-05-22,2.234375,2.234375,2.203125,2.234375,880000
1992-05-26,2.234375,2.234375,2.1875,2.234375,737600
1992-05-27,2.234375,2.234375,2.1875,2.195313,497600
1992-05-28,2.1875,2.234375,2.1875,2.203125,214400
1992-05-29,2.234375,2.25,2.1875,2.234375,1064000
1992-06-01,2.25,2.25,2.203125,2.234375,420800
1992-06-02,2.25,2.265625,2.203125,2.21875,168000
1992-06-03,2.265625,2.28125,2.21875,2.28125,339200
1992-06-04,2.28125,2.28125,2.234375,2.28125,164800
1992-06-05,2.28125,2.28125,2.234375,2.234375,174400
1992-06-08,2.234375,2.28125,2.234375,2.28125,84800
1992-06-09,2.28125,2.28125,2.234375,2.265625,648000
1992-06-10,2.25,2.28125,2.25,2.28125,574400
1992-06-11,2.28125,2.296875,2.25,2.28125,561600
1992-06-12,2.3125,2.3125,2.28125,2.296875,44800
1992-06-15,2.3125,2.328125,2.28125,2.28125,524800
1992-06-16,2.328125,2.328125,2.28125,2.28125,361600
1992-06-17,2.3125,2.3125,2.195313,2.21875,1128000
1992-06-18,2.1875,2.1875,2.140625,2.148438,1596800
1992-06-19,2.140625,2.21875,2.140625,2.203125,412800
1992-06-22,2.171875,2.203125,2.171875,2.1875,60800
1992-06-23,2.171875,2.28125,2.171875,2.21875,854400
1992-06-24,2.25,2.25,2.203125,2.25,68800
1992-06-25,2.25,2.25,2.203125,2.21875,30400
1992-06-26,2.25,2.25,2.203125,2.25,30400
1992-06-29,2.203125,2.3125,2.203125,2.3125,676800
1992-06-30,2.3125,2.359375,2.28125,2.335938,436800
1992-07-01,2.359375,2.4375,2.328125,2.4375,400000
1992-07-02,2.4375,2.515625,2.4375,2.515625,212800
1992-07-06,2.5,2.5,2.453125,2.453125,748800
1992-07-07,2.453125,2.484375,2.453125,2.453125,688000
1992-07-08,2.4375,2.46875,2.4375,2.4375,3144000
1992-07-09,2.453125,2.5625,2.4375,2.523438,547200
1992-07-10,2.546875,2.578125,2.515625,2.53125,478400
1992-07-13,2.59375,2.609375,2.5625,2.578125,168000
1992-07-14,2.578125,2.609375,2.578125,2.601563,198400
1992-07-15,2.59375,2.625,2.578125,2.59375,651200
1992-07-16,2.5625,2.59375,2.546875,2.5625,227200
1992-07-17,2.546875,2.5625,2.46875,2.5,364800
1992-07-20,2.46875,2.5,2.453125,2.5,924800
1992-07-21,2.46875,2.515625,2.46875,2.5,147200
1992-07-22,2.46875,2.5,2.46875,2.5,278400
1992-07-23,2.5,2.5,2.46875,2.46875,44800
1992-07-24,2.5,2.546875,2.46875,2.5,2166400
1992-07-27,2.5,2.53125,2.5,2.53125,27200
1992-07-28,2.5,2.546875,2.484375,2.53125,217600
1992-07-29,2.515625,2.578125,2.515625,2.554688,574400
1992-07-30,2.546875,2.5625,2.53125,2.53125,310400
1992-07-31,2.53125,2.59375,2.53125,2.59375,238400
1992-08-03,2.59375,2.609375,2.5625,2.59375,611200
1992-08-04,2.640625,2.640625,2.609375,2.609375,1120000
1992-08-05,2.640625,2.640625,2.609375,2.625,676800
1992-08-06,2.632813,2.640625,2.632813,2.632813,120000
1992-08-07,2.640625,2.671875,2.609375,2.640625,388800
1992-08-10,2.671875,2.671875,2.609375,2.609375,145600
1992-08-11,2.671875,2.671875,2.609375,2.609375,688000
1992-08-12,2.609375,2.640625,2.609375,2.640625,332800
1992-08-13,2.609375,2.640625,2.59375,2.59375,368000
1992-08-14,2.640625,2.640625,2.609375,2.609375,105600
1992-08-17,2.640625,2.640625,2.5625,2.609375,299200
1992-08-18,2.609375,2.609375,2.5625,2.5625,100800
1992-08-19,2.546875,2.578125,2.546875,2.546875,708800
1992-08-20,2.5625,2.578125,2.53125,2.554688,158400
1992-08-21,2.53125,2.5625,2.46875,2.46875,204800
1992-08-24,2.46875,2.5,2.421875,2.453125,830400
1992-08-25,2.4375,2.4375,2.390625,2.390625,604800
1992-08-26,2.390625,2.40625,2.34375,2.382813,438400
1992-08-27,2.375,2.421875,2.375,2.390625,128000
1992-08-28,2.359375,2.40625,2.359375,2.382813,56000
1992-08-31,2.40625,2.40625,2.359375,2.382813,105600
1992-09-01,2.40625,2.40625,2.359375,2.359375,124800
1992-09-02,2.375,2.40625,2.359375,2.375,235200
1992-09-03,2.390625,2.40625,2.359375,2.40625,102400
1992-09-04,2.382813,2.40625,2.382813,2.40625,243200
1992-09-08,2.359375,2.40625,2.359375,2.390625,233600
1992-09-09,2.40625,2.414063,2.375,2.414063,131200
1992-09-10,2.421875,2.484375,2.390625,2.46875,547200
1992-09-11,2.5,2.5625,2.5,2.53125,1153600
1992-09-14,2.53125,2.53125,2.5,2.507813,857600
1992-09-15,2.53125,2.53125,2.5,2.5,56000
1992-09-16,2.5,2.53125,2.5,2.5,225600
1992-09-17,2.5,2.546875,2.484375,2.484375,920000
1992-09-18,2.53125,2.53125,2.46875,2.46875,492800
1992-09-21,2.453125,2.5,2.453125,2.46875,27200
1992-09-22,2.492188,2.5,2.359375,2.359375,886400
1992-09-23,2.359375,2.390625,2.328125,2.34375,390400
1992-09-24,2.328125,2.359375,2.328125,2.328125,561600
1992-09-25,2.328125,2.328125,2.21875,2.265625,915200
1992-09-28,2.296875,2.296875,2.25,2.273438,73600
1992-09-29,2.265625,2.296875,2.25,2.273438,716800
1992-09-30,2.265625,2.34375,2.265625,2.296875,168000
1992-10-01,2.328125,2.375,2.328125,2.375,147200
1992-10-02,2.34375,2.375,2.335938,2.335938,161600
1992-10-05,2.3125,2.328125,2.28125,2.289063,124800
1992-10-06,2.328125,2.390625,2.3125,2.359375,568000
1992-10-07,2.40625,2.40625,2.359375,2.375,219200
1992-10-08,2.359375,2.375,2.34375,2.34375,124800
1992-10-09,2.328125,2.375,2.328125,2.335938,326400
1992-10-12,2.359375,2.359375,2.34375,2.34375,464000
1992-10-13,2.328125,2.34375,2.296875,2.296875,185600
1992-10-14,2.34375,2.34375,2.3125,2.320313,137600
1992-10-15,2.34375,2.34375,2.296875,2.3125,121600
1992-10-16,2.34375,2.34375,2.296875,2.34375,547200
1992-10-19,2.34375,2.359375,2.3125,2.359375,339200
1992-10-20,2.34375,2.453125,2.34375,2.4375,532800
1992-10-21,2.421875,2.4375,2.390625,2.40625,412800
1992-10-22,2.4375,2.4375,2.40625,2.40625,180800
1992-10-23,2.453125,2.5,2.390625,2.421875,654400
1992-10-26,2.421875,2.421875,2.398438,2.40625,62400
1992-10-27,2.421875,2.421875,2.375,2.375,51200
1992-10-28,2.4375,2.453125,2.390625,2.4375,112000
1992-10-29,2.4375,2.4375,2.375,2.375,512000
1992-10-30,2.375,2.40625,2.359375,2.375,144000
1992-11-02,2.390625,2.4375,2.359375,2.40625,145600
1992-11-03,2.4375,2.4375,2.390625,2.421875,78400
1992-11-04,2.429688,2.429688,2.390625,2.421875,222400
1992-11-05,2.421875,2.421875,2.390625,2.421875,84800
1992-11-06,2.421875,2.4375,2.390625,2.421875,102400
1992-11-09,2.421875,2.4375,2.40625,2.40625,681600
1992-11-10,2.4375,2.4375,2.421875,2.421875,246400
1992-11-11,2.429688,2.4375,2.40625,2.4375,1524800
1992-11-12,2.4375,2.46875,2.421875,2.46875,713600
1992-11-13,2.484375,2.53125,2.46875,2.53125,430400
1992-11-16,2.515625,2.5625,2.515625,2.53125,438400
1992-11-17,2.53125,2.5625,2.53125,2.53125,68800
1992-11-18,2.5625,2.5625,2.53125,2.554688,124800
1992-11-19,2.554688,2.578125,2.554688,2.554688,353600
1992-11-20,2.578125,2.671875,2.5625,2.671875,1230400
1992-11-23,2.6875,2.710938,2.671875,2.6875,649600
1992-11-24,2.703125,2.71875,2.65625,2.71875,430400
1992-11-25,2.71875,2.71875,2.695313,2.71875,182400
1992-11-27,2.71875,2.71875,2.671875,2.703125,43200
1992-11-30,2.71875,2.71875,2.65625,2.703125,568000
1992-12-01,2.679688,2.75,2.671875,2.734375,830400
1992-12-02,2.71875,2.765625,2.71875,2.71875,265600
1992-12-03,2.75,2.78125,2.734375,2.78125,952000
1992-12-04,2.78125,2.796875,2.734375,2.789063,801600
1992-12-07,2.8125,2.859375,2.75,2.796875,864000
1992-12-08,2.859375,2.875,2.804688,2.828125,1803200
1992-12-09,2.828125,2.921875,2.828125,2.859375,1344000
1992-12-10,2.890625,2.890625,2.84375,2.875,1254400
1992-12-11,2.875,2.875,2.796875,2.84375,547200
1992-12-14,2.8125,2.84375,2.796875,2.8125,912000
1992-12-15,2.796875,2.796875,2.6875,2.703125,3321600
1992-12-16,2.6875,2.71875,2.6875,2.6875,1715200
1992-12-17,2.71875,2.71875,2.664063,2.703125,1075200
1992-12-18,2.703125,2.703125,2.671875,2.6875,196800
1992-12-21,2.703125,2.703125,2.671875,2.695313,961600
1992-12-22,2.703125,2.703125,2.671875,2.703125,275200
1992-12-23,2.671875,2.765625,2.671875,2.75,515200
1992-12-24,2.75,2.75,2.75,2.75,0
1992-12-28,2.765625,2.8125,2.765625,2.765625,320000
1992-12-29,2.8125,2.8125,2.75,2.765625,328000
1992-12-30,2.796875,2.796875,2.75,2.78125,523200
1992-12-31,2.796875,2.84375,2.78125,2.84375,217600
1993-01-04,2.796875,2.859375,2.796875,2.859375,1006400
1993-01-05,2.859375,2.867188,2.828125,2.867188,1432000
1993-01-06,2.875,2.90625,2.84375,2.90625,1240000
1993-01-07,2.859375,2.90625,2.859375,2.859375,353600
1993-01-08,2.859375,2.90625,2.859375,2.90625,222400
1993-01-11,2.859375,3.046875,2.859375,3.015625,2024000
1993-01-12,3,3.109375,3,3.0625,456000
1993-01-13,3.0625,3.109375,3.046875,3.0625,531200
1993-01-14,3.015625,3.015625,2.96875,2.96875,651200
1993-01-15,3.015625,3.015625,2.921875,2.96875,2624000
1993-01-18,2.96875,2.984375,2.953125,2.984375,462400
1993-01-19,2.96875,3.046875,2.953125,3.046875,680000
1993-01-20,3.015625,3.046875,3.015625,3.015625,721600
1993-01-21,3.046875,3.046875,3.015625,3.046875,81600
1993-01-22,3.046875,3.046875,3.015625,3.046875,328000
1993-01-25,3.046875,3.078125,3.015625,3.039063,1844800
1993-01-26,3.046875,3.09375,3.046875,3.0625,427200
1993-01-27,3.046875,3.1875,3.03125,3.125,1576000
1993-01-28,3.125,3.15625,3.0625,3.0625,524800
1993-01-29,3.0625,3.09375,3.0625,3.070313,158400
