date,open,high,low,close,volume
2013-05-21,19.25,19.5,19.01,19.26,60700
2013-05-22,19.16,19.49,18.9,19.02,77300
2013-05-23,18.85,19.200001,18.790001,19.049999,47200
2013-05-24,18.93,19.25,18.93,19.1,12900
2013-05-28,19.200001,19.57,19.190001,19.370001,39100
2013-05-29,19.379999,19.65,19.18,19.57,42400
2013-05-30,19.5,19.799999,19.4,19.799999,45400
2013-05-31,19.700001,19.83,19.450001,19.6,33300
2013-06-03,19.700001,19.9,19.6,19.809999,125100
2013-06-04,19.889999,20.049999,19.74,19.950001,72800
2013-06-05,19.950001,20.059999,19.799999,19.84,15600
2013-06-06,19.860001,19.870001,19.65,19.84,27700
2013-06-07,19.860001,19.9,19.799999,19.860001,30500
2013-06-10,19.889999,20.129999,19.83,20.120001,49900
2013-06-11,20.110001,20.15,19.75,19.9,89000
2013-06-12,20.049999,20.059999,19.860001,19.98,33900
2013-06-13,20.049999,20.1,19.950001,20.040001,17700
2013-06-14,20.02,20.09,19.950001,20,20100
2013-06-17,20.1,20.200001,20.02,20.190001,25200
2013-06-18,20,20.15,20,20.120001,15400
2013-06-19,20.049999,20.15,20,20,28700
2013-06-20,20,20.040001,19.6,19.66,45400
2013-06-21,19.75,19.799999,19.5,19.790001,36600
2013-06-24,19.48,19.6,19.469999,19.5,23000
2013-06-25,19.620001,19.620001,19.4,19.469999,20900
2013-06-26,19.530001,19.6,19.450001,19.450001,16300
2013-06-27,19.5,19.65,19.4,19.620001,23900
2013-06-28,19.709999,19.860001,19.450001,19.860001,103100
2013-07-01,19.799999,20.360001,19.66,20.360001,35400
2013-07-02,20.290001,20.459999,20.040001,20.27,13300
2013-07-03,20.290001,20.299999,20.01,20.24,10100
2013-07-05,20.34,20.34,20.02,20.26,13700
2013-07-08,20.23,20.5,20.01,20.450001,15000
2013-07-09,20.459999,20.49,20.15,20.41,19400
2013-07-10,20.290001,20.4,20.02,20.299999,16600
2013-07-11,20.34,20.5,20.26,20.440001,10900
2013-07-12,20.42,20.5,20.24,20.42,10600
2013-07-15,20.370001,20.629999,20.25,20.610001,27300
2013-07-16,20.559999,20.690001,20.309999,20.58,20600
2013-07-17,20.6,20.68,20.4,20.66,14000
2013-07-18,20.549999,20.73,20.25,20.450001,25100
2013-07-19,20.35,20.48,20.200001,20.42,20400
2013-07-22,20.25,20.4,20,20.299999,43600
2013-07-23,20.23,20.299999,20.02,20.299999,12500
2013-07-24,20.299999,20.299999,20.110001,20.190001,68700
2013-07-25,20.940001,21.23,20.68,20.85,112400
2013-07-26,21.09,21.09,20.700001,20.969999,56700
2013-07-29,20.84,20.860001,20.5,20.66,44000
2013-07-30,20.76,21.25,20.549999,21.16,47000
2013-07-31,21.129999,21.629999,20.93,21.42,57700
2013-08-01,21.629999,21.65,21.110001,21.41,50600
2013-08-02,21.309999,21.58,21,21.379999,65000
2013-08-05,21.209999,21.780001,21.01,21.65,65300
2013-08-06,21.690001,22.040001,21.290001,21.950001,51900
2013-08-07,21.93,22.4,21.299999,21.389999,121500
2013-08-08,21.68,22.6,21.41,22.58,103700
2013-08-09,22.91,22.91,22.139999,22.49,61700
2013-08-12,22.68,22.9,22.42,22.58,43300
2013-08-13,22.719999,22.9,22.4,22.57,35900
2013-08-14,22.5,22.780001,21.950001,22.07,72400
2013-08-15,21.99,21.99,21.389999,21.559999,35300
2013-08-16,21.51,21.99,21.389999,21.639999,35900
2013-08-19,21.639999,21.9,21.35,21.379999,36600
2013-08-20,21.790001,21.93,21.5,21.690001,29500
2013-08-21,21.91,22.5,21.52,22.18,46500
2013-08-22,22.48,24,22.360001,23.4,128200
2013-08-23,23.5,24.4,23.5,24.07,165000
2013-08-26,24.24,24.59,24.07,24.24,58100
2013-08-27,24.17,24.25,23.1,23.4,79100
2013-08-28,23.33,23.5,22.780001,22.790001,74600
2013-08-29,22.77,23.360001,22.77,23.16,48300
2013-08-30,23.110001,23.299999,22.280001,22.639999,28800
2013-09-03,22.75,23.57,22.75,22.860001,35100
2013-09-04,22.9,23.5,22.9,23.280001,28500
2013-09-05,23.280001,23.48,23.16,23.32,21300
2013-09-06,23.43,23.76,23.309999,23.379999,37600
2013-09-09,23.5,23.610001,23.41,23.51,38600
2013-09-10,23.74,23.74,23.299999,23.459999,21400
2013-09-11,23.459999,23.459999,22.93,23.200001,37300
2013-09-12,23.110001,23.5,22.91,22.91,77600
2013-09-13,24.85,24.85,23.93,24.389999,570000
2013-09-16,24.780001,24.99,24.27,24.34,92100
2013-09-17,24.49,24.67,24.299999,24.389999,77200
2013-09-18,24.41,24.459999,23.66,24.35,69800
2013-09-19,24.5,24.5,23.950001,24.08,39400
2013-09-20,24.08,24.440001,23.9,23.969999,97000
2013-09-23,24.1,24.299999,23.9,24.219999,58900
2013-09-24,24.18,24.450001,24.01,24.33,57100
2013-09-25,24.82,24.99,24.450001,24.5,117800
2013-09-26,24.719999,24.879999,24.6,24.620001,62700
2013-09-27,24.549999,24.780001,24.34,24.379999,37700
2013-09-30,24.440001,24.700001,24.200001,24.48,58500
2013-10-01,24.5,24.65,24.299999,24.440001,46500
2013-10-02,24.469999,24.629999,24.26,24.540001,55400
2013-10-03,24.65,24.790001,24.5,24.59,81100
2013-10-04,25.110001,25.200001,24.51,24.77,184600
2013-10-07,24.6,25.48,24.6,25.17,175100
2013-10-08,25.459999,25.74,25,25.139999,135400
2013-10-09,25.360001,25.360001,24.15,24.16,130200
2013-10-10,24.51,24.780001,24.4,24.74,91600
2013-10-11,24.74,25.049999,24.4,24.93,107100
2013-10-14,24.809999,25,24.51,24.889999,39700
2013-10-15,25,25.219999,24.65,24.690001,58600
2013-10-16,24.940001,25.190001,24.75,25,71800
2013-10-17,25.129999,25.5,25.01,25.27,86800
2013-10-18,25.57,25.870001,25.4,25.76,139400
2013-10-21,25.92,26.33,25.85,26.16,105200
2013-10-22,26.200001,26.42,25.6,25.709999,72100
2013-10-23,25.700001,25.99,25.549999,25.700001,28600
2013-10-24,25.75,26,25.6,25.610001,29100
2013-10-25,25.450001,25.450001,24.34,24.639999,177600
2013-10-28,24.700001,24.799999,23.360001,23.879999,147700
2013-10-29,23.99,24.940001,23.51,24.66,104400
2013-10-30,24.74,24.74,24.040001,24.129999,40200
2013-10-31,24,24,23.110001,23.309999,105200
2013-11-01,23.35,24,23.35,23.969999,55800
2013-11-04,24.309999,25,24.110001,24.67,159800
2013-11-05,24.809999,25,24.4,24.67,106600
2013-11-06,24.950001,24.950001,23.040001,23.790001,253400
2013-11-07,23.700001,23.9,21.719999,22.299999,625400
2013-11-08,22.32,22.940001,22.299999,22.440001,136200
2013-11-11,21.950001,22.219999,21.639999,21.700001,120900
2013-11-12,21.549999,21.76,21.120001,21.360001,154800
2013-11-13,21.120001,21.84,21.030001,21.84,53900
2013-11-14,21.74,21.9,21.6,21.809999,69800
2013-11-15,21.74,21.870001,21.6,21.75,64000
2013-11-18,21.620001,21.74,21.15,21.639999,100900
2013-11-19,21.42,21.790001,21.32,21.709999,68000
2013-11-20,21.790001,22.059999,21.620001,21.98,46400
2013-11-21,22.08,22.219999,21.91,22.200001,46000
2013-11-22,22.200001,22.200001,21.799999,22.16,88300
2013-11-25,22.02,22.02,21.41,21.559999,68200
2013-11-26,21.52,21.709999,20.799999,21.15,107500
2013-11-27,21.07,21.35,21.049999,21.290001,41800
2013-11-29,21.4,21.4,21.049999,21.15,19800
2013-12-02,21.15,21.459999,21.15,21.43,66300
2013-12-03,21.290001,21.5,21.17,21.459999,35800
2013-12-04,21.4,21.67,21.26,21.629999,48200
2013-12-05,21.66,21.93,21.450001,21.82,40100
2013-12-06,21.940001,21.940001,21.51,21.76,40200
2013-12-09,21.67,22.190001,21.5,22.049999,50400
2013-12-10,22.18,22.32,21.91,22.16,78900
2013-12-11,21.82,22.280001,21.82,22.120001,46100
2013-12-12,22.200001,22.49,22.16,22.34,31800
2013-12-13,22.450001,22.59,22.18,22.48,43900
2013-12-16,22.23,22.459999,22.23,22.4,45900
2013-12-17,22.33,22.6,22.18,22.52,55100
2013-12-18,22.5,22.700001,22.290001,22.66,63000
2013-12-19,22.51,22.75,22.5,22.709999,55300
2013-12-20,22.75,23.040001,22.299999,23,104300
2013-12-23,23.1,23.549999,22.82,23.540001,66000
2013-12-24,23.530001,24.25,23.33,24.25,55600
2013-12-26,24.26,24.5,23.719999,24.200001,94100
2013-12-27,24,24,23.559999,23.690001,85400
2013-12-30,23.57,23.57,22.709999,22.879999,70100
2013-12-31,22.809999,23.23,22.809999,23.17,50400
2014-01-02,23.129999,23.459999,22.85,23.41,38200
2014-01-03,23.42,23.68,23.4,23.629999,51600
2014-01-06,23.67,23.67,23.35,23.549999,59100
2014-01-07,23.549999,23.73,23.5,23.58,33600
2014-01-08,23.49,23.700001,23.219999,23.51,25600
2014-01-09,23.42,23.5,23.110001,23.450001,96300
2014-01-10,23.360001,23.74,23.299999,23.620001,131300
2014-01-13,23.48,24,23.35,23.66,166300
2014-01-14,23.83,23.9,23.5,23.76,63500
2014-01-15,23.74,24,23.719999,23.950001,109000
2014-01-16,23.98,24.299999,23.76,24.049999,78400
2014-01-17,24.049999,24.120001,23.860001,23.969999,46400
2014-01-21,24.07,24.07,23.83,23.92,39600
2014-01-22,23.860001,23.969999,23.65,23.709999,25500
2014-01-23,23.52,23.719999,23.5,23.57,30200
2014-01-24,23.549999,23.559999,23.309999,23.48,67200
2014-01-27,23.6,23.6,22.5,22.959999,58800
2014-01-28,22.99,23.379999,22.870001,22.950001,106200
2014-01-29,22.799999,23.73,22.77,23.26,100300
2014-01-30,23.76,24.299999,23.66,24.190001,140500
2014-01-31,23.75,24.15,23.34,23.959999,68200
2014-02-03,24.08,24.200001,23.35,23.629999,69700
2014-02-04,23.799999,24.200001,23.68,24.030001,61600
2014-02-05,23.940001,23.950001,23.41,23.76,33200
2014-02-06,23.620001,23.67,22.620001,22.74,67800
2014-02-07,22.73,23.209999,22.73,23.139999,38700
2014-02-10,23.23,23.75,22.73,23.030001,58100
2014-02-11,22.959999,23.200001,22.77,23.07,25200
2014-02-12,23.049999,23.25,22.85,23,34000
2014-02-13,22.780001,23.700001,22.780001,23.690001,33000
2014-02-14,23.690001,23.690001,23.23,23.65,37700
2014-02-18,23.6,23.969999,23.42,23.969999,48000
2014-02-19,23.82,23.99,23.610001,23.66,25000
2014-02-20,23.799999,24.15,23.639999,23.799999,55500
2014-02-21,23.9,24.120001,23.809999,23.99,41700
2014-02-24,24.1,24.15,23.809999,23.98,37900
2014-02-25,24.01,24.01,23.299999,23.6,17900
2014-02-26,23.5,23.85,23.280001,23.85,18600
2014-02-27,23.67,24.09,23.27,23.93,18400
2014-02-28,24.02,24.049999,23.77,23.889999,18400
2014-03-03,23.700001,23.700001,23.26,23.370001,10400
2014-03-04,23.5,23.940001,23.370001,23.73,65600
2014-03-05,23.629999,23.719999,23.02,23.549999,105800
2014-03-06,23.530001,24.040001,23.469999,24,61700
2014-03-07,24.040001,24.200001,23.77,24.059999,40100
2014-03-10,24,24.24,23.51,23.959999,74600
2014-03-11,24.07,24.450001,23.440001,24.41,96300
2014-03-12,24.17,24.360001,23.629999,24.110001,42400
2014-03-13,24.1,24.290001,23.559999,23.59,50200
2014-03-14,23.440001,23.68,23.040001,23.459999,26800
2014-03-17,23.65,23.65,23.25,23.52,72900
2014-03-18,23.469999,23.700001,23.16,23.34,55600
2014-03-19,23.290001,23.940001,23.07,23.42,61700
2014-03-20,23.34,23.73,22.879999,22.969999,53900
2014-03-21,23.059999,23.389999,22.5,22.969999,104300
2014-03-24,22.889999,22.93,22.120001,22.18,74100
2014-03-25,22.360001,22.690001,22.040001,22.299999,66800
2014-03-26,22.370001,22.610001,21.389999,21.440001,54000
2014-03-27,21.41,21.629999,21.07,21.370001,25300
2014-03-28,21.34,21.690001,20.74,21.059999,61300
2014-03-31,21.01,21.65,21,21.35,81700
2014-04-01,21.290001,21.799999,21.1,21.629999,76600
2014-04-02,21.73,21.9,21.4,21.549999,130200
2014-04-03,21.459999,21.690001,21.4,21.5,112500
2014-04-04,21.549999,21.780001,21.27,21.459999,180400
2014-04-07,21.309999,21.309999,20.5,20.76,130700
2014-04-08,20.719999,21.549999,20.719999,21.049999,81500
2014-04-09,21.200001,21.290001,20.93,21.200001,49800
2014-04-10,20.889999,21.32,20.610001,20.65,128900
2014-04-11,20.440001,20.799999,20.32,20.35,111000
2014-04-14,20.6,20.700001,20.120001,20.43,93300
2014-04-15,20.42,20.5,19.450001,20.370001,80400
2014-04-16,20.540001,20.540001,20.02,20.09,75900
2014-04-17,20.120001,20.23,19.76,20.030001,51900
2014-04-21,20.15,20.68,20.15,20.52,32300
2014-04-22,20.549999,20.940001,20.549999,20.860001,73900
2014-04-23,20.85,20.91,20.559999,20.620001,33900
2014-04-24,20.75,21,20.51,20.809999,62000
2014-04-25,20.66,20.889999,19.879999,20.02,40600
2014-04-28,20.040001,20.219999,19.809999,19.93,51300
2014-04-29,20.08,20.110001,19.860001,19.98,45600
2014-04-30,19.860001,19.93,19.42,19.559999,73300
2014-05-01,19.6,19.860001,19.41,19.57,62900
2014-05-02,20.389999,21.82,20.389999,21.309999,268300
2014-05-05,21.110001,21.34,20.99,21.219999,45900
2014-05-06,21.16,21.16,20.719999,20.73,108000
2014-05-07,20.99,20.99,20.5,20.709999,87200
2014-05-08,20.67,21.09,20.610001,20.950001,53000
2014-05-09,20.799999,21.07,20.6,20.639999,79800
2014-05-12,20.719999,21.040001,20.709999,21,37500
2014-05-13,21.07,21.200001,20.82,20.889999,94400
2014-05-14,20.9,20.959999,20.76,20.76,94600
2014-05-15,20.610001,20.719999,20.200001,20.540001,88200
2014-05-16,20.49,20.719999,20.440001,20.719999,36300
2014-05-19,20.700001,21.07,20.48,20.9,38500
2014-05-20,20.91,21.059999,20.51,20.709999,71600
2014-05-21,20.74,21.02,20.549999,20.709999,126500
2014-05-22,20.959999,20.959999,20.6,20.77,45600
2014-05-23,20.690001,20.709999,20.549999,20.65,35100
2014-05-27,20.719999,20.85,20.68,20.83,41900
2014-05-28,20.690001,21.08,20.66,20.92,46900
2014-05-29,20.950001,21.15,20.950001,21.02,37600
2014-05-30,21.09,21.09,20.610001,20.809999,70400
2014-06-02,20.75,21.030001,20.709999,20.74,48200
2014-06-03,20.74,20.889999,20.540001,20.77,55000
2014-06-04,20.76,20.860001,20.57,20.68,44000
2014-06-05,20.73,20.99,20.66,20.790001,103800
2014-06-06,20.91,21.1,20.780001,20.98,57900
2014-06-09,20.959999,21.139999,20.84,20.950001,66500
2014-06-10,20.950001,21.18,20.75,21.110001,36500
2014-06-11,21.02,21.16,20.93,21.07,25600
2014-06-12,20.969999,21.139999,20.969999,21.059999,29500
2014-06-13,21.16,21.16,20.870001,21.049999,42700
2014-06-16,20.969999,21.120001,20.969999,21.120001,57500
2014-06-17,21.110001,21.16,20.92,21.120001,33600
2014-06-18,21.040001,21.17,20.870001,21.1,35800
2014-06-19,21.110001,21.200001,20.959999,21.08,26600
2014-06-20,21.09,21.18,20.77,20.9,67500
2014-06-23,20.879999,21.01,20.82,20.950001,29700
2014-06-24,20.85,21.049999,20.639999,20.73,49700
2014-06-25,20.559999,20.860001,20.559999,20.83,57900
2014-06-26,20.780001,21.09,20.780001,20.93,40000
2014-06-27,20.83,21.09,20.76,21.09,1346000
2014-06-30,21,21.370001,21,21.25,66500
2014-07-01,21.299999,21.639999,21.299999,21.51,99700
2014-07-02,21.610001,21.84,21.4,21.440001,42700
2014-07-03,21.719999,21.719999,21.190001,21.25,16300
2014-07-07,21.23,21.280001,21.09,21.139999,25800
2014-07-08,21.09,21.09,20.65,20.77,35900
2014-07-09,20.68,20.889999,20.68,20.82,29800
2014-07-10,20.620001,20.790001,20.549999,20.690001,42500
2014-07-11,20.57,20.799999,20.57,20.76,76900
2014-07-14,20.809999,20.9,20.73,20.85,26000
2014-07-15,20.93,20.93,20.629999,20.73,19400
2014-07-16,20.790001,20.799999,20.66,20.77,24400
2014-07-17,20.790001,20.809999,20.42,20.42,37000
2014-07-18,20.549999,20.57,20.26,20.57,37400
2014-07-21,20.48,20.780001,20.48,20.700001,23500
2014-07-22,20.84,20.84,20.700001,20.719999,34300
2014-07-23,20.74,20.92,20.700001,20.870001,26000
2014-07-24,21.120001,21.280001,21.01,21.18,172900
2014-07-25,21.16,21.16,21.030001,21.07,34400
2014-07-28,21.16,21.200001,21.08,21.1,24300
2014-07-29,21.110001,21.23,21.07,21.07,27600
2014-07-30,21.59,21.85,21.549999,21.77,81100
2014-07-31,21.67,21.68,21.360001,21.379999,33200
2014-08-01,21.42,21.440001,21.16,21.389999,14300
2014-08-04,21.389999,21.4,21.18,21.360001,32500
2014-08-05,21.23,21.4,21.200001,21.290001,19200
2014-08-06,21.209999,21.440001,21.190001,21.35,22300
2014-08-07,21.41,21.5,21.17,21.370001,37300
2014-08-08,21.450001,21.5,21.35,21.440001,7000
2014-08-11,21.57,21.870001,21.549999,21.799999,22400
2014-08-12,21.719999,22.049999,21.719999,21.99,18200
2014-08-13,22,22.049999,21.74,22,41500
2014-08-14,21.92,22.4,21.92,22.280001,17500
2014-08-15,22.33,22.389999,21.98,22.290001,23500
2014-08-18,22.4,22.540001,22.290001,22.49,39000
2014-08-19,22.43,22.75,22.41,22.530001,41300
2014-08-20,22.51,22.620001,22.51,22.549999,15300
2014-08-21,22.51,22.610001,22.4,22.52,31100
2014-08-22,22.370001,22.469999,22.35,22.469999,11300
2014-08-25,22.43,22.620001,22.35,22.540001,19300
2014-08-26,22.5,22.74,22.5,22.67,24200
2014-08-27,22.66,22.75,22.540001,22.6,21900
2014-08-28,22.6,22.75,22.6,22.719999,30800
2014-08-29,22.75,22.99,22.709999,22.959999,31800
2014-09-02,22.91,23.110001,22.9,23.07,37200
2014-09-03,23.08,23.32,23.059999,23.1,47800
2014-09-04,23.1,23.280001,23.030001,23.15,26700
2014-09-05,23.25,23.32,23.049999,23.27,37800
2014-09-08,23.25,23.6,23.25,23.52,18100
2014-09-09,23.48,23.799999,23.48,23.65,85100
2014-09-10,23.790001,24.18,23.709999,24.059999,52000
2014-09-11,24,24.379999,24,24.08,39300
2014-09-12,24.15,24.459999,24.15,24.35,46900
2014-09-15,24.280001,24.34,23.59,23.91,73200
2014-09-16,23.620001,24.01,23.620001,24.01,43400
2014-09-17,24.02,24.219999,24,24.129999,52800
2014-09-18,24.24,24.35,24.02,24.110001,23700
2014-09-19,24.08,24.26,24.030001,24.059999,46800
2014-09-22,24.049999,24.09,23.77,23.83,40300
2014-09-23,23.860001,23.98,23.51,23.700001,69600
2014-09-24,23.690001,23.83,23.6,23.709999,76200
2014-09-25,23.68,23.700001,23.389999,23.5,27700
2014-09-26,23.5,23.629999,23.5,23.530001,74800
2014-09-29,23.32,23.860001,23.290001,23.799999,17000
2014-09-30,23.75,24.23,23.75,24.01,25900
2014-10-01,24,24,23.379999,23.860001,96700
2014-10-02,23.860001,24.75,23.709999,23.99,104000
2014-10-03,24.129999,24.66,24.030001,24.450001,34400
2014-10-06,24.27,24.440001,24.26,24.35,11100
2014-10-07,24.33,24.639999,24.24,24.57,32200
2014-10-08,24.290001,24.75,24.25,24.629999,30700
2014-10-09,24.57,24.799999,24.15,24.41,85900
2014-10-10,24.360001,24.540001,24.120001,24.209999,89200
2014-10-13,24.26,24.26,23.43,23.440001,29800
2014-10-14,23.66,23.99,23.379999,23.450001,10700
2014-10-15,23.43,23.780001,23.290001,23.6,62300
2014-10-16,23.52,23.84,23.309999,23.76,20300
2014-10-17,23.780001,24.09,23.780001,24.040001,21600
2014-10-20,25,25,24.049999,24.629999,171300
2014-10-21,24.870001,25.049999,24.51,24.99,199200
2014-10-22,25.049999,25.23,24.879999,24.98,64000
2014-10-23,25,25.129999,24.940001,25,76100
2014-10-24,24.91,25.1,24.9,25.030001,78500
2014-10-27,25.08,25.08,24.82,24.93,71000
2014-10-28,24.9,25.26,24.870001,25.219999,157900
2014-10-29,22.209999,22.27,21.76,21.940001,81900
2014-10-30,21.82,22.02,21.82,21.969999,14400
2014-10-31,22.32,22.610001,21.82,22.51,129900
2014-11-03,22.5,22.75,22.23,22.67,52700
2014-11-04,22.73,22.73,22.27,22.4,15500
2014-11-05,22.440001,22.440001,22.16,22.219999,17500
2014-11-06,22.16,22.370001,22.16,22.360001,36200
2014-11-07,22.190001,22.83,22.16,22.540001,103300
2014-11-10,22.290001,22.73,22.280001,22.370001,57100
2014-11-11,22.309999,22.700001,22.219999,22.620001,58800
2014-11-12,22.450001,22.75,22.280001,22.690001,125500
2014-11-13,22.719999,22.73,22.49,22.59,17700
2014-11-14,22.629999,22.65,22.459999,22.5,13400
2014-11-17,22.379999,22.5,22.299999,22.35,26600
2014-11-18,22.41,22.49,22.34,22.389999,16600
2014-11-19,22.35,22.5,22.35,22.42,10300
2014-11-20,22.4,22.51,22.35,22.360001,20900
2014-11-21,22.48,22.540001,22.35,22.360001,39300
2014-11-24,22.469999,22.74,22.360001,22.4,125300
2014-11-25,22.42,22.5,22.35,22.43,30600
2014-11-26,22.4,22.6,22.4,22.469999,59600
2014-11-28,22.52,22.66,22.5,22.530001,24900
2014-12-01,22.6,22.65,22.370001,22.370001,63700
2014-12-02,22.75,22.75,22.52,22.65,120100
2014-12-03,19.790001,19.950001,19.41,19.700001,96900
2014-12-04,19.65,19.700001,19.42,19.49,567400
2014-12-05,19.5,19.5,18.41,18.639999,130500
2014-12-08,18.639999,18.83,18.469999,18.57,74500
2014-12-09,18.57,18.57,18.049999,18.33,35000
2014-12-10,18.309999,18.65,18.27,18.309999,74900
2014-12-11,18.450001,18.629999,18.15,18.450001,62600
2014-12-12,18.42,19.5,18.35,19,231800
2014-12-15,19.059999,19.209999,18.82,18.98,65700
2014-12-16,18.77,19.190001,18.719999,18.940001,61400
2014-12-17,18.879999,19.07,18.85,18.940001,72200
2014-12-18,19.200001,19.200001,18.780001,18.92,95300
2014-12-19,18.92,19.040001,18.75,18.799999,35200
2014-12-22,18.719999,18.889999,18.41,18.639999,90600
2014-12-23,18.559999,18.65,18.5,18.6,41400
2014-12-24,18.57,18.700001,18.49,18.57,32800
2014-12-26,18.549999,18.68,18.549999,18.59,29600
2014-12-29,18.52,18.620001,18.120001,18.620001,19400
2014-12-30,18.57,18.65,18.469999,18.549999,56900
2014-12-31,18.5,18.65,18.5,18.65,44000
2015-01-02,18.65,18.799999,18.57,18.74,13300
2015-01-05,18.719999,18.85,18.5,18.76,37000
2015-01-06,18.77,18.77,18.42,18.66,29800
2015-01-07,18.75,18.799999,18.549999,18.67,38900
2015-01-08,18.73,18.85,18.690001,18.75,54500
2015-01-09,18.799999,18.799999,18.610001,18.73,11800
2015-01-12,18.799999,18.799999,18.639999,18.719999,17800
2015-01-13,18.719999,18.77,18.52,18.66,38900
2015-01-14,18.52,18.67,18.280001,18.540001,61400
2015-01-15,19,19,18.379999,18.43,150200
2015-01-16,18.41,18.5,18.370001,18.49,50300
2015-01-20,18.6,18.6,18.4,18.48,103100
2015-01-21,18.5,18.5,18.24,18.25,87800
2015-01-22,18.32,18.5,17.879999,18.4,40500
2015-01-23,18.200001,18.200001,17.219999,17.379999,77200
2015-01-26,17.32,17.33,16.5,16.57,100000
2015-01-27,16.5,16.6,15.77,16.049999,62500
2015-01-28,16.07,16.23,15.81,15.87,47200
2015-01-29,15.99,16,15.68,15.95,24700
2015-01-30,15.77,15.98,15.76,15.89,17600
2015-02-02,16.049999,16.120001,15.63,15.75,28400
2015-02-03,15.87,15.87,15.16,15.45,119300
2015-02-04,15.4,15.45,14.91,15.14,134100
2015-02-05,15.2,15.2,14.83,15.01,122100
2015-02-06,15.01,15.14,14.72,14.82,55900
2015-02-09,14.89,15,14.75,14.9,31400
2015-02-10,15.03,15.05,14.81,14.91,29000
2015-02-11,14.84,14.94,14.84,14.89,32100
2015-02-12,14.87,14.98,14.37,14.53,54400
2015-02-13,14.54,14.85,14.54,14.84,29900
2015-02-17,14.91,14.91,14.41,14.7,34000
2015-02-18,14.61,14.74,14.25,14.4,42300
2015-02-19,14.28,14.31,13.67,13.8,69300
2015-02-20,13.74,13.74,13.38,13.7,52000
2015-02-23,13.57,13.74,13.29,13.73,80000
2015-02-24,13.73,13.74,13.54,13.7,63100
2015-02-25,13.64,14.09,13.64,13.84,55300
2015-02-26,13.77,14.13,13.77,14.07,22000
2015-02-27,14,14.29,14,14.19,34200
2015-03-02,14.27,14.37,14,14.34,20200
2015-03-03,14.25,14.41,14.21,14.28,11200
2015-03-04,14.31,14.34,14.05,14.18,17000
2015-03-05,14.14,14.19,14.01,14.11,10400
2015-03-06,14.17,14.28,14.03,14.15,38900
2015-03-09,14.09,14.27,14,14.13,36000
2015-03-10,14.05,14.15,13.92,14.06,28100
2015-03-11,14,14.03,13.9,13.93,40100
2015-03-12,13.95,14.24,13.95,14.23,14800
2015-03-13,14.14,14.41,14.1,14.15,21200
2015-03-16,14.27,14.37,13.86,14.14,36800
2015-03-17,14.04,14.15,14,14.14,36500
2015-03-18,14.06,14.38,14.05,14.21,50600
2015-03-19,14.24,14.28,14.01,14.13,39600
2015-03-20,14.1,14.13,13.88,13.91,84800
2015-03-23,13.95,14.11,13.91,14.03,15700
2015-03-24,14.05,14.11,14.01,14.09,17000
2015-03-25,14.1,14.12,14.06,14.07,36300
2015-03-26,14.06,14.14,13.93,14.05,26000
2015-03-27,14.05,14.17,14.05,14.14,13600
2015-03-30,14.22,14.33,14.1,14.31,17800
2015-03-31,14.27,14.4,14.06,14.34,7800
2015-04-01,14.31,14.4,14.16,14.24,22500
2015-04-02,14.18,14.43,14.18,14.39,27000
2015-04-06,14.31,14.41,14.21,14.34,12400
2015-04-07,14.39,14.43,14.31,14.36,21500
2015-04-08,14.3,14.42,14.26,14.37,25100
2015-04-09,14.37,14.47,14.37,14.42,8100
2015-04-10,14.47,14.47,14.21,14.36,20500
2015-04-13,14.11,14.47,14.11,14.34,49900
2015-04-14,14.3,14.47,14.3,14.45,12100
2015-04-15,14.52,14.94,14.52,14.88,34300
2015-04-16,14.74,15.13,14.74,15,27200
2015-04-17,14.86,15.09,14.86,15.06,10500
2015-04-20,15.19,15.21,15.02,15.1,36200
2015-04-21,15.06,15.18,15.06,15.17,27400
2015-04-22,15.18,15.3,15.18,15.28,23700
2015-04-23,15.24,15.4,15.16,15.3,39200
2015-04-24,15.39,15.47,15.31,15.34,31200
2015-04-27,15.34,15.47,15.13,15.25,33500
2015-04-28,15.19,15.3,15.08,15.19,18900
2015-04-29,15.19,15.22,14.86,15.01,21400
2015-04-30,14.81,15.02,14.8,14.88,16100
2015-05-01,14.98,15.14,14.96,15.09,35700
2015-05-04,15.01,15.05,14.97,15.03,13300
2015-05-05,15.07,15.07,14.87,14.92,18200
2015-05-06,14.91,15.02,14.68,14.83,10500
2015-05-07,14.93,14.99,14.74,14.75,18300
2015-05-08,14.83,14.99,14.83,14.86,57000
2015-05-11,14.86,15.05,14.86,14.91,8300
2015-05-12,14.84,15,14.84,14.87,7300
2015-05-13,14.9,14.9,14.85,14.89,7200
2015-05-14,14.88,15.02,14.86,14.91,14900
2015-05-15,14.88,14.96,14.85,14.91,15900
2015-05-18,14.85,14.99,14.85,14.9,16400
2015-05-19,14.85,14.91,14.72,14.79,23500
2015-05-20,14.56,14.84,14.56,14.69,13400
2015-05-21,14.63,14.83,14.6,14.72,26600
2015-05-22,14.69,14.73,14.6,14.63,31500
2015-05-26,14.6,14.63,14.32,14.38,23000
2015-05-27,14.28,14.47,14.28,14.47,29500
2015-05-28,14.39,14.43,14.35,14.37,9900
2015-05-29,14.34,14.48,14.25,14.48,19100
2015-06-01,14.49,14.49,14.35,14.36,14500
2015-06-02,14.42,14.45,14.22,14.35,15900
2015-06-03,14.35,14.41,14.26,14.29,21900
