date,open,high,low,close,volume
2019-05-09,22.25,22.535,22.01,22.5,1452500
2019-05-10,22.120001,22.25,21.9,22.129999,1115500
2019-05-13,21.65,21.82,21.18,21.18,2498000
2019-05-14,21.26,21.42,21.129999,21.15,1249600
2019-05-15,20.99,21.610001,20.93,21.51,997300
2019-05-16,21.5,21.75,21.360001,21.530001,709900
2019-05-17,21.309999,21.549999,21.25,21.280001,816400
2019-05-20,21.17,21.360001,21.02,21.219999,1163700
2019-05-21,21.309999,21.645,21.309999,21.610001,920200
2019-05-22,21.43,21.809999,21.43,21.719999,640000
2019-05-23,21.459999,21.620001,21.33,21.48,827700
2019-05-24,21.610001,21.719999,21.48,21.68,559300
2019-05-28,21.559999,21.57,21.35,21.360001,1487200
2019-05-29,21.27,21.415001,21.09,21.34,1211500
2019-05-30,21.32,21.48,21.025,21.09,783100
2019-05-31,20.790001,20.809999,20.299999,20.32,2255600
2019-06-03,20.25,20.59,20.1,20.23,1249800
2019-06-04,20.549999,20.92,20.4,20.889999,948700
2019-06-05,20.860001,20.969999,20.5,20.59,806200
2019-06-06,20.6,21.129999,20.58,21.120001,1061200
2019-06-07,21.200001,21.764999,21.15,21.709999,1236500
2019-06-10,21.940001,22.120001,21.870001,21.870001,1281700
2019-06-11,22.02,22.025,21.07,21.34,1380900
2019-06-12,21.42,21.57,21.24,21.43,1070900
2019-06-13,21.450001,21.629999,21.309999,21.469999,1202400
2019-06-14,21.48,21.48,21.190001,21.35,850500
2019-06-17,21.280001,21.299999,20.83,20.85,1066500
2019-06-18,20.969999,21.434999,20.700001,21.4,1780200
2019-06-19,21.549999,21.65,21.290001,21.5,1011900
2019-06-20,21.700001,21.85,21.52,21.75,1299700
2019-06-21,21.4,21.5,21.129999,21.299999,2322400
2019-06-24,21.450001,21.75,21.360001,21.58,1108200
2019-06-25,21.530001,21.559999,20.860001,20.9,1392000
2019-06-26,21,21.280001,20.945,21.01,1958400
2019-06-27,21.030001,21.309999,21.030001,21.290001,1448900
2019-06-28,21.379999,21.74,21.32,21.4,10015000
2019-07-01,21.790001,21.99,21.315001,21.620001,1411200
2019-07-02,21.6,21.6,21.23,21.459999,1068600
2019-07-03,21.610001,21.83,21.540001,21.74,961100
2019-07-05,21.780001,22.030001,21.5,22.01,724600
2019-07-08,21.879999,22.030001,21.815001,22,911000
2019-07-09,21.74,22.27,21.709999,22.27,1150700
2019-07-10,22.42,22.620001,22.33,22.52,1162600
2019-07-11,22.66,22.98,22.620001,22.959999,1232300
2019-07-12,22.959999,23.23,22.889999,23.030001,1359700
2019-07-15,23.1,23.17,22.780001,22.84,1044900
2019-07-16,22.700001,22.860001,22.6,22.65,1148500
2019-07-17,22.610001,22.65,22.26,22.34,962600
2019-07-18,22.360001,22.610001,22.16,22.6,1029100
2019-07-19,22.620001,22.955,22.59,22.690001,734300
2019-07-22,22.610001,22.700001,22.215,22.559999,1840300
2019-07-23,22.700001,23.135,22.6,22.99,992600
2019-07-24,22.860001,23.200001,22.83,23.030001,1061100
2019-07-25,23.1,23.190001,22.790001,22.940001,564100
2019-07-26,22.93,23.139999,22.84,22.959999,705700
2019-07-29,22.92,22.965,22.35,22.43,1202200
2019-07-30,22.18,22.34,21.959999,22.18,1574600
2019-07-31,21.35,21.690001,20.02,20.07,2979700
2019-08-01,19.27,19.65,19,19.200001,3104100
2019-08-02,19.049999,19.459999,19,19.379999,1753600
2019-08-05,19.049999,19.379999,18.885,19.280001,1357600
2019-08-06,19.42,19.549999,19.17,19.459999,1245600
2019-08-07,19.139999,19.545,18.959999,19.450001,1368300
2019-08-08,19.74,20.01,19.6,19.99,1981000
2019-08-09,19.440001,19.476999,18.709999,18.84,1179500
2019-08-12,18.620001,18.790001,18.440001,18.445,633100
2019-08-13,18.299999,18.780001,18.225,18.48,1272500
2019-08-14,18.059999,18.120001,17.725,17.799999,1278000
2019-08-15,17.870001,18.110001,17.684999,17.780001,794100
2019-08-16,17.950001,18.280001,17.91,18.16,798800
2019-08-19,18.49,18.565001,18.360001,18.49,902700
2019-08-20,18.4,18.540001,18.18,18.190001,782800
2019-08-21,18.370001,18.57,18.27,18.450001,1012000
2019-08-22,18.4,18.620001,18.34,18.549999,934300
2019-08-23,18.43,18.764999,18.15,18.299999,2125000
2019-08-26,18.49,18.530001,18.23,18.530001,1468300
2019-08-27,18.549999,18.815001,18.360001,18.42,1653600
2019-08-28,18.35,18.76,18.17,18.6,1241500
2019-08-29,18.82,18.959999,18.665001,18.84,563100
2019-08-30,19,19.379999,18.91,19.110001,959100
2019-09-03,18.879999,18.950001,18.665001,18.879999,721700
2019-09-04,19,19.285,18.995001,19.209999,940100
2019-09-05,19.68,20.200001,19.389999,20,882400
2019-09-06,20.1,20.26,20.030001,20.129999,1316000
2019-09-09,20.25,20.85,20.23,20.809999,1459000
2019-09-10,20.92,21.280001,20.709999,21.200001,1438000
2019-09-11,21.27,21.924999,20.9,21.82,1416100
2019-09-12,21.690001,21.91,21.440001,21.690001,951600
2019-09-13,22.049999,22.200001,21.799999,21.809999,1433300
2019-09-16,21.690001,22.139999,21.620001,21.950001,1074700
2019-09-17,21.940001,22.01,21.58,21.950001,1424200
2019-09-18,21.799999,21.91,21.41,21.610001,1188300
2019-09-19,21.82,22.76,21.610001,21.809999,982100
2019-09-20,21.76,21.82,21.365,21.629999,5003500
2019-09-23,21.4,21.959999,21.4,21.870001,935700
2019-09-24,21.92,22.1,21.690001,21.73,1302700
2019-09-25,21.68,22.1,21.59,21.98,1284000
2019-09-26,21.93,22.309999,21.85,22.200001,1391500
2019-09-27,22.459999,22.469999,22.07,22.120001,1042700
2019-09-30,22.219999,22.584999,22.08,22.459999,1248800
2019-10-01,22.379999,22.379999,21.639999,21.98,1429000
2019-10-02,21.66,21.83,21.41,21.58,2648100
2019-10-03,21.5,21.57,20.959999,21.18,1392800
2019-10-04,20.93,21.190001,20.66,21.17,1453100
2019-10-07,20.93,21.014999,20.57,20.59,1108200
2019-10-08,20.379999,20.379999,19.99,20.059999,988200
2019-10-09,20.24,20.450001,20.190001,20.33,1087600
2019-10-10,20.379999,20.76,20.34,20.6,770200
2019-10-11,21.07,21.559999,21.02,21.41,890400
2019-10-14,21.440001,21.549999,21.285,21.5,684500
2019-10-15,21.68,22.045,21.450001,21.92,1151300
2019-10-16,21.91,22.1,21.799999,22.049999,726300
2019-10-17,22.24,22.6,22.15,22.549999,1638700
2019-10-18,22.52,22.719999,22.49,22.620001,805100
2019-10-21,22.84,23.030001,22.629999,22.690001,992000
2019-10-22,22.629999,22.860001,22.440001,22.52,1451100
2019-10-23,22.549999,23.24,22.43,23.16,1791200
2019-10-24,23.280001,23.35,22.620001,22.940001,1354700
2019-10-25,22.889999,22.99,22.620001,22.85,1271600
2019-10-28,23,23.809999,22.9,23.58,1403500
2019-10-29,23.49,23.875,23.42,23.76,1142100
2019-10-30,24.370001,24.790001,23.129999,23.35,2528200
2019-10-31,23.41,23.540001,22.834999,23.129999,1587600
2019-11-01,23.389999,23.705,23.34,23.66,1007900
2019-11-04,23.860001,24.235001,23.780001,24.209999,1621900
2019-11-05,24.379999,25.27,24.297001,25.08,1511000
2019-11-06,25.120001,25.24,24.66,24.67,1305800
2019-11-07,24.620001,24.75,24.18,24.35,888800
2019-11-08,24.290001,24.82,24.280001,24.799999,843000
2019-11-11,24.549999,25.030001,24.370001,24.879999,993200
2019-11-12,25.040001,25.235001,24.809999,25.209999,1137800
2019-11-13,24.9,24.99,24.719999,24.790001,861600
2019-11-14,24.75,24.815001,24.6,24.719999,667400
2019-11-15,24.91,25.049999,24.754999,24.82,805700
2019-11-18,24.795,24.975,24.610001,24.9,575100
2019-11-19,25.01,25.23,24.889999,25.18,546900
2019-11-20,24.959999,25.16,24.5,25.040001,810100
2019-11-21,25.200001,25.200001,24.68,24.709999,806400
2019-11-22,24.99,25.15,24.85,24.950001,847200
2019-11-25,25.15,25.58,25.139999,25.389999,644700
2019-11-26,25.32,25.33,25.02,25.139999,477300
2019-11-27,25.35,25.4,24.985001,25.360001,584900
2019-11-29,25.51,25.799999,25.370001,25.4,575400
2019-12-02,25.42,25.68,25.18,25.25,639300
2019-12-03,24.98,25.059999,24.59,24.879999,755000
2019-12-04,25.030001,25.440001,24.82,24.84,880300
2019-12-05,24.99,25.049999,24.684999,24.950001,1291500
2019-12-06,25.280001,25.365,24.799999,24.879999,1237000
2019-12-09,24.879999,25.059999,24.530001,24.610001,1070400
2019-12-10,24.530001,24.645,24.27,24.4,1110800
2019-12-11,24.379999,24.52,24.290001,24.450001,843300
2019-12-12,24.5,25.15,24.43,25.1,734700
2019-12-13,25.07,25.355,24.74,24.870001,763400
2019-12-16,25.040001,25.280001,24.855,24.889999,790500
2019-12-17,24.879999,24.969999,24.690001,24.799999,855400
2019-12-18,24.790001,25,24.709999,24.77,1405500
2019-12-19,24.84,25.02,24.598,24.959999,836700
2019-12-20,24.92,25.059999,24.555,24.860001,2476800
2019-12-23,24.93,24.959999,24.66,24.74,777900
2019-12-24,24.82,24.82,24.59,24.629999,168200
2019-12-26,24.77,24.84,24.530001,24.74,286400
2019-12-27,24.870001,24.924999,24.51,24.58,499000
2019-12-30,24.690001,24.709999,24.459999,24.57,453100
2019-12-31,24.49,24.719999,24.34,24.450001,785800
2020-01-02,24.200001,24.51,23.940001,24.51,765100
2020-01-03,24.15,24.254999,23.809999,24.110001,815300
2020-01-06,23.870001,24.15,23.68,24.01,947300
2020-01-07,24.059999,24.25,23.950001,24.219999,659000
2020-01-08,24.16,24.209999,23.790001,23.950001,1012300
2020-01-09,24.15,24.49,23.957001,24.450001,1283600
2020-01-10,24.49,24.809999,24.455,24.540001,1196400
2020-01-13,24.74,25.129999,24.67,25.09,903800
2020-01-14,25.110001,25.23,24.775,24.82,595100
2020-01-15,24.75,24.98,24.674999,24.969999,615300
2020-01-16,25.17,25.42,25.139999,25.299999,569300
2020-01-17,25.35,25.389999,24.889999,25.15,514400
2020-01-21,24.950001,24.975,24.610001,24.799999,433700
2020-01-22,25,25.165001,24.91,25.040001,520700
2020-01-23,24.870001,25.280001,24.6,25.27,678100
2020-01-24,25.370001,25.67,25.059999,25.26,1071800
2020-01-27,24.620001,24.870001,24.360001,24.709999,730000
2020-01-28,25.27,25.49,25.190001,25.290001,923500
2020-01-29,25.709999,26,25.629999,25.799999,1269300
2020-01-30,25.67,25.799999,25.115,25.65,2042200
2020-01-31,25.42,25.59,24.870001,25.27,2101800
2020-02-03,25.42,25.74,25.219999,25.51,1423800
2020-02-04,25.51,25.754999,24.34,25.209999,2528600
2020-02-05,26,26.67,25.82,26.610001,2316600
2020-02-06,27.389999,27.5,26.77,26.940001,1685200
2020-02-07,26.700001,26.9,26.059999,26.16,1113900
2020-02-10,26.059999,26.17,25.84,26.16,985900
2020-02-11,26.360001,26.68,26.18,26.48,716200
2020-02-12,26.84,27.17,26.84,27.059999,1603500
2020-02-13,26.85,26.99,26.379999,26.41,1594800
2020-02-14,26.23,26.290001,25.24,25.26,1331500
2020-02-18,25.34,25.91,25.27,25.57,1228000
2020-02-19,25.879999,26.645,25.690001,26.49,1740300
2020-02-20,26.49,26.959999,26.43,26.540001,1783500
2020-02-21,26.5,26.51,26.01,26.02,1834800
2020-02-24,25.02,25.24,24.605,24.98,1671100
2020-02-25,25.1,25.5,24.139999,24.139999,1561100
2020-02-26,24.209999,24.365,23.370001,23.43,1722900
2020-02-27,22.66,22.66,21.43,21.610001,2312300
2020-02-28,20.75,21.290001,20.42,21.200001,2719300
2020-03-02,21.24,21.74,21.01,21.66,2498400
2020-03-03,21.48,21.6,20.26,20.43,2084600
2020-03-04,20.700001,21.254999,20.09,21.190001,2182700
2020-03-05,20.370001,20.49,19.18,19.34,1612000
2020-03-06,18.34,19.959999,18.34,19.35,2036600
2020-03-09,17.5,18.5,17.41,17.719999,2207300
2020-03-10,18.540001,19.049999,17.785,18.99,2094900
2020-03-11,18.27,18.41,16.155001,16.709999,3295100
2020-03-12,15.295,15.9,14.25,14.67,2294500
2020-03-13,15.69,16.219999,14.52,16.219999,2539800
2020-03-16,13.92,15.215,13.76,14.25,1982900
2020-03-17,14.76,15.95,14.26,15.38,3464000
2020-03-18,14.38,15.6,13.645,14.3,2891300
2020-03-19,14,15.52,13.39,15,2115600
2020-03-20,15,15.25,13.37,14.05,2846600
2020-03-23,13.4,13.4,11.81,11.98,2569300
2020-03-24,12.48,13.8,12.1,13.68,1696000
2020-03-25,14.1,15.28,13.55,14.3,1573300
2020-03-26,14.81,15.83,14.51,15.43,891800
2020-03-27,14.84,15.17,14.49,14.71,954800
2020-03-30,14.64,15.73,14.275,15.6,1720300
2020-03-31,15.62,16.15,15.08,15.32,1583200
2020-04-01,14.42,14.665,13.73,14.25,1444500
2020-04-02,13.99,15.35,13.8,15.02,1341600
2020-04-03,14.68,14.83,13.82,14.1,1698800
2020-04-06,14.88,15.7,14.72,15.65,1309100
2020-04-07,16.690001,16.870001,15.8,15.83,1967100
2020-04-08,16.17,16.98,15.88,16.290001,1841900
2020-04-09,16.719999,17.290001,15.97,16.27,1898200
2020-04-13,16.23,16.5,15.4,15.84,1313800
2020-04-14,16.360001,16.51,15.64,16.07,1206700
2020-04-15,15.42,15.53,14.89,15.36,999800
2020-04-16,15.35,15.35,14.79,15.12,1501500
2020-04-17,15.88,16.1,15.49,15.9,1730100
2020-04-20,15.51,15.74,15.36,15.5,1034700
2020-04-21,15,15.4,14.95,15.12,1096700
2020-04-22,15.41,15.58,15.05,15.17,716700
2020-04-23,15.25,15.41,14.61,14.77,1098600
2020-04-24,14.93,14.98,14.39,14.71,1078700
2020-04-27,15.04,15.735,14.87,15.65,1887900
2020-04-28,15.89,16.469999,15.78,15.97,1707800
2020-04-29,16.58,16.58,15.85,16.059999,1302900
2020-04-30,17.360001,18.15,16.780001,17.9,3578800
2020-05-01,17.17,17.73,17,17.540001,2521200
2020-05-04,17.25,18.32,17.24,18.24,2077300
2020-05-05,18.66,18.870001,18.139999,18.200001,1787100
2020-05-06,18.34,18.48,17.549999,17.639999,1174700
2020-05-07,18.040001,18.959999,18.040001,18.530001,1526200
2020-05-08,18.940001,19.34,18.855,19.280001,1121000
2020-05-11,18.959999,19.74,18.875,19.549999,1434000
2020-05-12,19.559999,19.559999,18.700001,18.700001,2051600
2020-05-13,18.549999,18.58,17.309999,17.620001,1752600
2020-05-14,17.17,18.07,16.889999,18.02,1168700
2020-05-15,17.389999,17.66,17.155001,17.639999,1271600
2020-05-18,18.42,19.139999,18.379999,18.969999,1640100
2020-05-19,18.780001,19.629999,18.6,19.219999,1981900
2020-05-20,19.59,20.309999,19.59,20.25,1752500
2020-05-21,20.200001,20.495001,20.129999,20.379999,1625100
2020-05-22,20.43,20.49,19.969999,20.42,1011000
2020-05-26,21.219999,21.969999,21.040001,21.59,1085400
2020-05-27,22.459999,22.58,21.889999,22.09,2162200
2020-05-28,22.280001,22.280001,21.68,21.889999,1414200
2020-05-29,21.59,22.08,21.34,21.559999,2604900
2020-06-01,21.67,22.315001,21.5,22.139999,1042500
2020-06-02,22.43,22.58,22.24,22.540001,1040500
2020-06-03,23,23.790001,23,23.4,1418500
2020-06-04,23.200001,24.41,23.02,24.41,1878600
2020-06-05,25.43,25.6,24.540001,24.75,1677300
2020-06-08,25.290001,26.049999,25.065001,25.91,2681200
2020-06-09,25.219999,25.360001,24.540001,25.27,2617300
2020-06-10,25.299999,25.299999,24.459999,24.790001,2089200
2020-06-11,23.469999,23.629999,22.690001,22.780001,3135600
2020-06-12,23.6,23.799999,22.059999,22.59,2655200
2020-06-15,21.6,22.76,21.5,22.610001,2798000
2020-06-16,23.75,23.75,22.48,22.84,1502200
2020-06-17,22.91,23.24,22.469999,22.530001,1579000
2020-06-18,22.299999,22.68,22.219999,22.41,1529600
2020-06-19,22.67,22.709999,22.059999,22.450001,3982800
2020-06-22,22.280001,22.49,22.01,22.26,2170300
2020-06-23,22.52,22.799999,22,22.059999,1746300
2020-06-24,21.85,21.889999,21.059999,21.1,1466400
2020-06-25,20.99,21.59,20.68,21.450001,1809400
2020-06-26,21.09,21.24,20.290001,20.360001,11847700
2020-06-29,20.549999,21.07,20.4,21.01,2310200
2020-06-30,21,21.35,20.940001,21.16,3089100
2020-07-01,21.16,21.290001,20.290001,20.33,1316700
2020-07-02,20.889999,21.23,20.6,20.629999,1668400
2020-07-06,21.15,21.49,21.094999,21.25,3325900
2020-07-07,21.094999,21.379999,20.924999,21.01,2439600
2020-07-08,21.1,21.549999,20.99,21.18,1245500
2020-07-09,21.110001,21.33,19.745001,19.879999,2493200
2020-07-10,19.950001,20.52,19.950001,20.4,1780500
2020-07-13,20.629999,20.85,20.27,20.290001,1846800
2020-07-14,20.33,20.639999,20.120001,20.610001,1141600
2020-07-15,21.059999,21.48,20.84,21.42,1078300
2020-07-16,21.25,21.59,20.91,21.209999,889400
2020-07-17,21.379999,21.389999,20.975,21.07,631200
2020-07-20,21.01,21.08,20.719999,20.99,1012300
2020-07-21,21.33,22.1,21.33,22.040001,1552000
2020-07-22,21.940001,22.309999,21.940001,22.049999,1004600
2020-07-23,21.99,22.395,21.889999,22.25,944100
2020-07-24,22.33,22.389999,22.02,22.040001,1300900
2020-07-27,21.85,22.469999,21.85,22.4,524700
2020-07-28,22.18,22.43,21.805,22.040001,1549400
2020-07-29,22.59,22.629999,21.309999,21.629999,2273000
2020-07-30,21.200001,21.370001,20.68,20.959999,1378200
2020-07-31,21.030001,21.08,20.52,20.889999,1653900
2020-08-03,20.91,21.08,20.700001,20.940001,914600
2020-08-04,20.85,20.99,20.530001,20.780001,977900
2020-08-05,21.01,21.49,21.01,21.389999,924400
2020-08-06,21.209999,21.396,21.02,21.07,973800
2020-08-07,20.549999,21.200001,20.530001,21.18,1167500
2020-08-10,21.16,21.27,20.9,21,947300
2020-08-11,21.299999,21.559999,21.155001,21.190001,1037600
2020-08-12,21.620001,21.780001,20.92,21.110001,654800
2020-08-13,20.879999,21.25,20.84,20.9,572400
2020-08-14,20.75,20.99,20.715,20.75,615500
2020-08-17,20.780001,21.09,20.780001,21.01,914600
2020-08-18,21.049999,21.24,20.885,21.07,863100
2020-08-19,21.139999,21.440001,20.85,20.9,914900
2020-08-20,20.51,20.719999,20.23,20.23,989000
2020-08-21,20.1,20.26,20.02,20.209999,896500
2020-08-24,20.290001,20.889999,20.280001,20.879999,598500
2020-08-25,21.01,21.049999,20.809999,20.950001,647600
2020-08-26,20.889999,20.889999,20.66,20.75,750100
2020-08-27,20.790001,21.23,20.790001,21.01,681500
2020-08-28,21.15,21.23,20.690001,21.030001,792600
2020-08-31,21.030001,21.09,20.709999,20.719999,888200
2020-09-01,20.48,20.559999,20.209999,20.52,773600
2020-09-02,20.6,21.110001,20.448999,21.049999,685200
2020-09-03,21.059999,21.469999,20.57,20.65,531400
2020-09-04,20.91,21.030001,20.139999,20.42,784600
2020-09-08,20.1,20.1,19.48,19.57,821600
2020-09-09,19.76,19.870001,19.440001,19.74,691300
2020-09-10,19.700001,19.790001,19.209999,19.24,964600
2020-09-11,19.299999,19.440001,19.1,19.209999,890200
2020-09-14,19.280001,19.43,19.190001,19.219999,823300
2020-09-15,19.299999,19.450001,19.225,19.299999,668800
2020-09-16,19.450001,20.42,19.32,20.030001,1736900
2020-09-17,19.67,20.030001,19.49,19.950001,1081700
2020-09-18,20,20.129999,19.690001,19.870001,1822500
2020-09-21,19.34,19.370001,18.934999,19.139999,1189700
2020-09-22,19.16,19.35,18.799999,19.190001,819200
2020-09-23,19.200001,19.719999,19.16,19.67,3920700
2020-09-24,19.610001,19.889999,19.48,19.870001,4514100
2020-09-25,19.67,20.23,19.6,20.23,1316500
2020-09-28,20.52,21.540001,20.48,21.43,3031100
2020-09-29,21.190001,21.83,20.82,21.790001,3830600
2020-09-30,21.700001,22.1,21.309999,21.719999,3224900
2020-10-01,21.879999,21.91,21.440001,21.6,2004800
2020-10-02,23.950001,25.940001,23.924999,25.049999,8452700
2020-10-05,25,25.6,24.709999,25.4,1837800
2020-10-06,25.200001,25.215,24.450001,24.65,2541300
2020-10-07,24.860001,25.27,24.77,25.040001,1724300
2020-10-08,25.77,27.09,25.75,26.93,2569200
2020-10-09,27.34,27.809999,26.969999,27.57,1997900
2020-10-12,27.549999,28.1,27.35,27.940001,1450900
2020-10-13,27.75,28.57,27.639999,28.389999,1807700
2020-10-14,28.389999,28.75,28.120001,28.610001,1147700
2020-10-15,28.18,28.49,27.92,28.040001,1322600
2020-10-16,28.040001,28.290001,27.875,28.129999,932000
2020-10-19,28.280001,28.4,27.59,27.65,644600
2020-10-20,27.9,27.98,27.530001,27.6,887700
2020-10-21,27.52,27.610001,26.83,26.91,1454600
2020-10-22,27.040001,27.055,26.360001,26.809999,1053900
2020-10-23,27.09,27.16,26.85,27.040001,689600
2020-10-26,26.67,26.809999,26.190001,26.65,510500
2020-10-27,26.719999,26.719999,25.775,25.879999,1324400
2020-10-28,25.370001,25.450001,24.955,25.040001,1448600
2020-10-29,24.549999,25.08,24.007,24.9,1658700
2020-10-30,24.82,25.030001,23.950001,24.299999,1027700
2020-11-02,24.68,24.82,24.41,24.49,966600
2020-11-03,25,25.559999,24.853001,25.219999,1180400
2020-11-04,25.26,25.92,24.74,25.74,846100
2020-11-05,26,26.885,25.84,26.49,1650500
2020-11-06,26.110001,26.110001,25.309999,25.35,837800
2020-11-09,27.110001,27.860001,26.469999,26.48,1227600
2020-11-10,26.540001,26.83,25.85,26.370001,719400
2020-11-11,26.66,26.809999,26.219999,26.549999,574300
2020-11-12,26.09,26.52,26.01,26.18,543700
2020-11-13,26.440001,26.75,26.360001,26.74,477900
2020-11-16,27.309999,27.389999,26.860001,27.209999,567900
2020-11-17,26.83,27.52,26.68,27.450001,728800
2020-11-18,27.35,27.809999,27.030001,27.059999,794000
2020-11-19,26.860001,27.459999,26.26,26.67,1160500
2020-11-20,26.5,26.950001,26.4,26.73,443900
2020-11-23,27.15,28.290001,27.065001,28.16,1079800
2020-11-24,28.450001,29.450001,28.309999,29.450001,874000
2020-11-25,29,29.33,28.58,29.26,636800
2020-11-27,29.17,29.450001,28.809999,29.25,215300
2020-11-30,29.190001,29.290001,28.49,28.530001,1003800
2020-12-01,29.15,29.469999,28.950001,29.190001,820600
2020-12-02,29.18,29.309999,28.92,29.1,1092100
2020-12-03,30.07,32.400002,29.83,32.16,3023500
2020-12-04,31.35,32.48,30.65,32.419998,1644900
2020-12-07,32.099998,33.060001,32.040001,32.779999,1009500
2020-12-08,32.599998,34.470001,32.599998,33.450001,2003100
2020-12-09,33.540001,33.849998,32.200001,32.91,924200
2020-12-10,32.310001,32.830002,32.152,32.73,748600
2020-12-11,32.32,32.689999,32.16,32.560001,788400
2020-12-14,32.75,32.77,31.76,31.82,1376900
2020-12-15,32.25,32.264999,31.6,32.110001,1110800
2020-12-16,32.5,33.060001,31.879999,32.490002,826500
2020-12-17,32.68,32.990002,32.279999,32.639999,804200
2020-12-18,32.599998,32.799999,31.92,32.23,1943600
2020-12-21,31.950001,32.189999,31.403,32,538100
2020-12-22,32.139999,32.25,31.58,31.799999,469800
2020-12-23,32,32.560001,31.92,32.240002,484500
2020-12-24,32.23,32.459999,32.060001,32.419998,342700
2020-12-28,32.830002,32.830002,32.389999,32.400002,586300
2020-12-29,32.580002,32.669998,32.299999,32.509998,705600
2020-12-30,32.450001,33.029999,32.34,32.509998,542600
2020-12-31,32.5,32.622002,32.264999,32.509998,684900
2021-01-04,32.759998,32.950001,31.235001,31.379999,629300
2021-01-05,31,31.790001,30.74,31.309999,796300
2021-01-06,31.879999,33.900002,31.790001,33.189999,1008200
2021-01-07,33.619999,33.990002,33.290001,33.93,639300
2021-01-08,34.220001,34.389999,33.509998,33.919998,1190100
2021-01-11,33.580002,34.049999,33.48,33.650002,601000
2021-01-12,34.080002,34.34,33.59,34.209999,738000
2021-01-13,34.049999,34.610001,33.75,34.299999,676100
2021-01-14,34.639999,35.23,34.240002,35.150002,600200
2021-01-15,34.360001,34.470001,33.380001,34.32,802500
2021-01-19,34.599998,34.759998,33.849998,34.16,636100
2021-01-20,34.299999,34.759998,33.810001,34.529999,781800
2021-01-21,34.610001,34.779999,33.869999,33.990002,518100
2021-01-22,33.549999,33.709999,33.091,33.490002,477000
2021-01-25,33.23,33.700001,32.619999,32.91,591200
2021-01-26,33.18,33.325001,32.740002,32.779999,633300
2021-01-27,32.18,32.34,30.98,31.059999,950800
2021-01-28,31.450001,32.98,31.450001,32.419998,1597300
2021-01-29,32.18,32.240002,30.719999,30.76,1668500
2021-02-01,30.98,32.080002,30.530001,31.9,773700
2021-02-02,32.240002,32.490002,31.610001,31.799999,717200
2021-02-03,31.709999,32.470001,31.610001,32.43,607000
2021-02-04,30.620001,30.67,29.040001,29.57,3389600
2021-02-05,30.59,31.42,30.4,30.950001,10438600
2021-02-08,31.299999,31.799999,30.719999,30.92,9371300
2021-02-09,31.01,31.24,30.379999,30.959999,1998300
2021-02-10,31.139999,31.559999,30.9,31.17,1280900
2021-02-11,31.280001,31.32,30.24,30.790001,1167100
2021-02-12,30.68,30.83,29.870001,29.940001,1767500
2021-02-16,30.1,30.82,29.76,30.370001,1716400
2021-02-17,30.040001,30.35,28.92,29.1,1623400
2021-02-18,28.9,29.030001,28.41,28.42,1056900
2021-02-19,28.809999,29.530001,28.709999,29.52,1844300
2021-02-22,29.360001,29.690001,29.129999,29.139999,1054800
2021-02-23,28.5,29.700001,27.959999,29.58,1832400
2021-02-24,29.549999,30.860001,29.52,30.559999,1824700
2021-02-25,30.700001,31,29.67,29.68,1554900
2021-02-26,29.59,29.825001,28.93,29.23,1087000
2021-03-01,29.99,30.42,29.790001,30.16,1389600
2021-03-02,30.129999,30.26,29.549999,29.719999,953700
2021-03-03,29.93,30.120001,28.84,28.879999,1235500
2021-03-04,28.889999,29.299999,28.25,28.799999,2088500
2021-03-05,29.299999,29.934999,28.530001,29.860001,1340500
2021-03-08,30.280001,30.85,30.07,30.09,1099100
2021-03-09,30.360001,30.950001,30.235001,30.540001,817600
2021-03-10,30.67,31.43,30.57,31.360001,695900
2021-03-11,31.434999,31.92,31.360001,31.92,773800
2021-03-12,31.594999,32.139999,31.57,31.93,626100
2021-03-15,31.889999,32.41,31.65,32.41,743700
2021-03-16,32.41,32.439999,31.530001,31.620001,680100
2021-03-17,31.51,32.25,31.43,32.23,734100
2021-03-18,32.16,33.209999,32.07,32.080002,1119900
2021-03-19,32.110001,32.73,31.629999,32.130001,3411800
2021-03-22,32.099998,32.349998,31.6,31.84,858800
2021-03-23,31.5,31.605,30.08,30.139999,1266400
2021-03-24,30.360001,31.07,30.120001,30.15,745800
2021-03-25,30.23,30.959999,29.865,30.809999,1052100
2021-03-26,31.08,31.540001,30.98,31.5,808100
2021-03-29,30.879999,31.385,30.42,30.52,1197100
2021-03-30,30.610001,31.08,30.440001,31,802700
2021-03-31,30.879999,31.58,30.85,31.15,827200
2021-04-01,31.17,32.18,30.879999,32.110001,989300
2021-04-05,32.419998,32.509998,31.955,32.439999,820800
2021-04-06,32.68,33.369999,32.349998,32.700001,669500
2021-04-07,32.759998,33.009998,32.150002,32.23,862000
2021-04-08,32.650002,32.810001,32.07,32.259998,840800
2021-04-09,32.27,32.599998,32.005001,32.389999,994100
2021-04-12,32.380001,32.689999,32.18,32.59,384900
2021-04-13,32.669998,32.900002,31.879999,32.139999,496300
2021-04-14,32,32.790001,32,32.400002,393800
2021-04-15,32.75,33.380001,32.75,33.290001,883800
2021-04-16,33.360001,33.470001,33.009998,33.299999,553500
2021-04-19,33.419998,33.68,33.040001,33.439999,1038900
2021-04-20,33.189999,33.439999,32.43,32.75,1244200
2021-04-21,32.5,33.66,32.301998,33.509998,1204900
2021-04-22,33.52,33.610001,32.98,33.009998,962700
