date,open,high,low,close,volume
2021-07-19,24.82,25.025,24.068001,24.24,45600
2021-07-20,24.370001,24.969999,24.370001,24.58,70200
2021-07-21,24.719999,25.120001,24.719999,24.92,34200
2021-07-22,24.91,25.17,24.605,25.08,74900
2021-07-23,25.15,25.34,25.049999,25.26,26100
2021-07-26,25.35,25.5,25.299999,25.41,22000
2021-07-27,25.25,25.5,24.905001,25.23,26000
2021-07-28,25.389999,25.65,24.940001,25.51,42400
2021-07-29,25.92,26.68,25.475,25.549999,86500
2021-07-30,25.690001,26.219999,25.690001,26.1,356200
2021-08-02,26.16,26.639999,25.940001,26.219999,233200
2021-08-03,26.209999,26.375,25.440001,25.459999,112200
2021-08-04,25.370001,25.59,24.870001,24.950001,98300
2021-08-05,25.035,25.389999,24.780001,25.389999,357200
2021-08-06,25.559999,25.99,24.799999,25.4,452900
2021-08-09,25.4,26.25,25.01,26.049999,216200
2021-08-10,26.09,26.559999,25.860001,26.459999,162300
2021-08-11,26.4,26.74,25.83,26.709999,214200
2021-08-12,26.559999,26.799999,26.299999,26.469999,97300
2021-08-13,26.559999,26.559999,26.23,26.360001,42800
2021-08-16,26.25,26.58,25.65,26.48,81800
2021-08-17,26.280001,26.83,26.129999,26.799999,215500
2021-08-18,26.82,27.129999,26.41,27.110001,272500
2021-08-19,26.950001,27.07,26.48,26.549999,168500
2021-08-20,26.559999,26.879999,26.405001,26.59,73800
2021-08-23,26.690001,26.9,26.27,26.440001,65100
2021-08-24,26.49,26.690001,26.24,26.549999,74200
2021-08-25,26.76,26.780001,26.48,26.51,41400
2021-08-26,26.67,26.67,26.190001,26.24,78400
2021-08-27,26.33,26.719999,26.33,26.58,53200
2021-08-30,26.365,26.809999,26.277,26.74,79300
2021-08-31,26.639999,26.934999,26.639999,26.870001,75500
2021-09-01,26.83,26.950001,26.620001,26.74,45600
2021-09-02,26.705,27.129999,26.610001,27.040001,238800
2021-09-03,26.879999,27.200001,26.66,26.68,73000
2021-09-07,26.815001,26.815001,26,26.030001,56500
2021-09-08,25.950001,25.959999,25.379999,25.52,59100
2021-09-09,25.43,25.950001,25.120001,25.120001,51000
2021-09-10,25.219999,25.799999,24.76,25.76,105900
