date,open,high,low,close,volume
2014-11-07,22.75,22.76,22.700001,22.74,45400
2014-11-10,22.76,22.780001,22.73,22.75,47700
2014-11-11,22.709999,22.809999,22.700001,22.809999,52100
2014-11-12,22.73,22.799999,22.73,22.790001,27800
2014-11-13,22.799999,22.83,22.74,22.75,49000
2014-11-14,22.76,22.77,22.629999,22.700001,90300
2014-11-17,22.5,22.58,22.360001,22.360001,93700
2014-11-18,22.33,22.440001,22.190001,22.26,104900
2014-11-19,22.23,22.41,22.1,22.139999,98400
2014-11-20,22.030001,22.110001,21.92,22.01,190400
2014-11-21,22.059999,22.15,21.98,22.040001,134400
2014-11-24,22.040001,22.139999,21.93,21.950001,150400
2014-11-25,21.950001,22.049999,21.9,22.030001,108100
2014-11-26,22.01,22.059999,21.99,21.99,66900
2014-11-28,22,22,21.93,21.99,93600
2014-12-01,22.01,22.01,21.82,21.83,117800
2014-12-02,21.809999,21.82,21.65,21.65,166900
2014-12-03,21.6,21.719999,21.530001,21.530001,82700
2014-12-04,21.49,21.59,21.379999,21.450001,118500
2014-12-05,21.459999,21.5,21.129999,21.360001,232600
2014-12-08,21.34,21.34,21.049999,21.129999,171200
2014-12-09,21.1,21.25,21.040001,21.15,181700
2014-12-10,21.110001,21.23,20.719999,20.809999,210800
2014-12-11,20.889999,20.99,20.559999,20.77,184100
2014-12-12,20.690001,20.709999,20.540001,20.58,190900
2014-12-15,20.620001,20.66,20.370001,20.450001,199800
2014-12-16,20.42,20.450001,20.27,20.379999,193000
2014-12-17,20.389999,20.799999,20.389999,20.77,270900
2014-12-18,20.27,20.799999,20.049999,20.129999,269800
2014-12-19,20.15,20.370001,19.91,20.219999,318400
2014-12-22,20.25,20.33,19.99,20.129999,251900
2014-12-23,20.040001,20.219999,20.040001,20.200001,271400
2014-12-24,20.16,20.24,20.1,20.190001,209200
2014-12-26,20.200001,20.33,20.200001,20.290001,145600
2014-12-29,20.33,20.379999,20.02,20.1,233100
2014-12-30,20.02,20.15,19.959999,20.08,283000
2014-12-31,20.040001,20.209999,20.040001,20.190001,241700
2015-01-02,20.4,20.450001,20.24,20.290001,125900
2015-01-05,20.5,20.75,20.059999,20.290001,372200
2015-01-06,20.41,20.43,20.190001,20.32,216000
2015-01-07,20.43,20.530001,20.370001,20.48,78300
2015-01-08,20.49,20.57,20.41,20.52,56700
2015-01-09,20.59,20.610001,20.49,20.49,70600
2015-01-12,20.65,20.950001,20.559999,20.84,356100
2015-01-13,21.01,21.01,20.860001,20.969999,227900
2015-01-14,20.889999,20.93,20.75,20.860001,131300
2015-01-15,20.959999,20.98,20.790001,20.83,98900
2015-01-16,20.860001,20.940001,20.799999,20.9,117000
2015-01-20,20.790001,20.799999,20.629999,20.690001,149600
2015-01-21,20.700001,20.74,20.620001,20.690001,126000
2015-01-22,20.799999,20.799999,20.690001,20.74,63100
2015-01-23,20.76,20.76,20.719999,20.75,61100
2015-01-26,20.76,20.780001,20.610001,20.66,90700
2015-01-27,20.610001,20.73,20.6,20.68,82500
2015-01-28,20.74,20.9,20.629999,20.65,87600
2015-01-29,20.74,20.799999,20.68,20.77,59900
2015-01-30,20.77,20.879999,20.709999,20.719999,87900
2015-02-02,20.889999,20.889999,20.68,20.68,95800
2015-02-03,20.77,20.809999,20.74,20.790001,92500
2015-02-04,20.860001,20.91,20.790001,20.879999,47000
2015-02-05,20.92,20.99,20.879999,20.99,72300
2015-02-06,21.09,21.139999,21,21.139999,64900
2015-02-09,21.129999,21.219999,21.07,21.16,72600
2015-02-10,21.23,21.25,21.09,21.200001,84400
2015-02-11,21.27,21.27,21.120001,21.17,65600
2015-02-12,21.299999,21.299999,21.15,21.18,84500
2015-02-13,21.18,21.26,21.110001,21.24,93600
2015-02-17,21.1,21.15,20.950001,20.959999,68200
2015-02-18,21.030001,21.08,20.84,20.879999,75300
2015-02-19,20.690001,20.940001,20.65,20.799999,79300
2015-02-20,20.799999,20.99,20.799999,20.969999,43600
2015-02-23,21.07,21.209999,21.040001,21.200001,54800
2015-02-24,21.059999,21.32,21.059999,21.190001,57100
2015-02-25,21.16,21.48,21.16,21.41,122200
2015-02-26,21.4,21.540001,21.27,21.389999,182900
2015-02-27,21.32,21.48,21.280001,21.41,45700
2015-03-02,21.43,21.530001,21.35,21.35,60200
2015-03-03,21.25,21.43,21.25,21.43,91100
2015-03-04,21.379999,21.42,21.309999,21.4,68600
2015-03-05,21.41,21.450001,21.32,21.389999,89700
2015-03-06,21.379999,21.379999,21.26,21.299999,67600
2015-03-09,21.299999,21.370001,21.25,21.34,67800
2015-03-10,21.32,21.360001,21.299999,21.35,74700
2015-03-11,21.389999,21.4,21.18,21.200001,55600
2015-03-12,21.290001,21.4,21.25,21.379999,37400
2015-03-13,21.360001,21.4,21.280001,21.32,101400
2015-03-16,21.290001,21.450001,21.219999,21.290001,118000
2015-03-17,21.27,21.370001,21.209999,21.24,61500
2015-03-18,21.27,21.33,21.25,21.33,68100
2015-03-19,21.200001,21.200001,20.83,20.84,86900
2015-03-20,20.83,20.969999,20.83,20.92,59500
2015-03-23,20.950001,20.99,20.85,20.889999,68100
2015-03-24,20.92,20.93,20.82,20.92,55200
2015-03-25,20.91,20.950001,20.799999,20.799999,98500
2015-03-26,20.809999,20.82,20.74,20.75,64600
2015-03-27,20.75,20.879999,20.709999,20.77,55500
2015-03-30,20.780001,20.82,20.75,20.77,62500
2015-03-31,20.809999,20.85,20.77,20.780001,32200
2015-04-01,20.92,20.940001,20.799999,20.860001,50600
2015-04-02,20.799999,20.99,20.77,20.790001,48100
2015-04-06,20.799999,20.92,20.799999,20.879999,36800
2015-04-07,20.93,21,20.9,20.99,42900
2015-04-08,21,21.110001,20.959999,21.049999,51100
2015-04-09,20.98,21.129999,20.98,21.110001,45500
2015-04-10,21.08,21.120001,21.040001,21.059999,34400
2015-04-13,21.02,21.25,20.950001,20.969999,74300
2015-04-14,21.110001,21.15,21,21.110001,46100
2015-04-15,21.16,21.16,21.01,21.030001,45700
2015-04-16,21.049999,21.129999,21.040001,21.059999,52400
2015-04-17,21.02,21.08,20.92,20.940001,50700
2015-04-20,20.879999,20.889999,20.82,20.85,69900
2015-04-21,20.85,20.889999,20.809999,20.879999,35600
2015-04-22,20.889999,20.92,20.809999,20.91,68300
2015-04-23,20.940001,20.99,20.889999,20.91,51100
2015-04-24,20.93,20.950001,20.83,20.860001,47800
2015-04-27,20.879999,20.91,20.73,20.780001,101700
2015-04-28,20.77,20.870001,20.74,20.860001,40100
2015-04-29,20.84,20.870001,20.780001,20.870001,27700
2015-04-30,20.889999,20.91,20.700001,20.85,46400
2015-05-01,20.92,20.92,20.809999,20.860001,46900
2015-05-04,20.799999,20.82,20.68,20.709999,133700
2015-05-05,20.73,20.809999,20.620001,20.65,49100
2015-05-06,20.57,20.66,20.5,20.620001,82100
2015-05-07,20.629999,20.67,20.629999,20.66,39400
2015-05-08,20.709999,20.780001,20.700001,20.74,47700
2015-05-11,20.74,20.799999,20.709999,20.74,39600
2015-05-12,20.709999,20.76,20.700001,20.75,39900
2015-05-13,20.84,20.84,20.67,20.700001,77100
2015-05-14,20.76,20.799999,20.74,20.790001,39900
2015-05-15,20.82,20.85,20.77,20.83,45900
2015-05-18,20.75,20.75,20.58,20.620001,84300
2015-05-19,20.620001,20.67,20.52,20.540001,64100
2015-05-20,20.559999,20.58,20.49,20.49,55700
2015-05-21,20.549999,20.6,20.5,20.52,56600
2015-05-22,20.459999,20.57,20.41,20.469999,95100
2015-05-26,20.5,20.5,20.299999,20.459999,130000
2015-05-27,20.42,20.48,20.34,20.48,90700
2015-05-28,20.459999,20.469999,20.360001,20.389999,61400
2015-05-29,20.4,20.450001,20.370001,20.440001,64700
2015-06-01,20.469999,20.469999,20.370001,20.41,78400
2015-06-02,20.389999,20.58,20.370001,20.530001,157300
2015-06-03,20.549999,20.549999,20.43,20.450001,43100
2015-06-04,20.4,20.459999,20.389999,20.4,53400
2015-06-05,20.389999,20.4,20.309999,20.32,49200
2015-06-08,20.379999,20.379999,20.290001,20.309999,65600
2015-06-09,20.299999,20.32,20.200001,20.219999,67200
2015-06-10,20.24,20.24,20.190001,20.209999,34500
2015-06-11,20.200001,20.219999,20.1,20.120001,87900
2015-06-12,20.1,20.139999,20.059999,20.1,76100
2015-06-15,20.030001,20.110001,20,20.07,82400
2015-06-16,20.030001,20.139999,20.030001,20.1,64400
2015-06-17,20.09,20.120001,20.040001,20.059999,98900
2015-06-18,19.98,19.98,19.860001,19.889999,116700
2015-06-19,19.860001,19.92,19.799999,19.84,73900
2015-06-22,19.84,19.950001,19.84,19.92,62500
2015-06-23,19.99,20.030001,19.93,20.01,57900
2015-06-24,19.959999,20.040001,19.9,19.93,76000
2015-06-25,19.860001,19.969999,19.76,19.76,87200
2015-06-26,19.809999,19.83,19.629999,19.690001,171000
2015-06-29,19.58,19.700001,19.51,19.51,106900
2015-06-30,19.629999,19.950001,19.52,19.950001,131900
2015-07-01,19.99,19.99,19.85,19.93,101100
2015-07-02,19.98,20.059999,19.93,20.059999,187600
2015-07-06,20.139999,20.15,20,20.01,117400
2015-07-07,20.1,20.139999,19.959999,20.110001,103100
2015-07-08,20.07,20.07,19.950001,19.99,60300
2015-07-09,20.120001,20.120001,19.98,20.01,41200
2015-07-10,20.110001,20.110001,20.030001,20.08,57700
2015-07-13,19.950001,20.08,19.950001,20.059999,112400
2015-07-14,20.1,20.1,19.99,20.01,39900
2015-07-15,19.99,20.120001,19.950001,20.040001,36500
2015-07-16,20.120001,20.139999,20.02,20.129999,50500
2015-07-17,20.139999,20.139999,19.98,20.02,68700
2015-07-20,20.1,20.1,19.950001,20,92000
2015-07-21,19.879999,19.9,19.6,19.629999,146700
2015-07-22,19.6,19.610001,19.43,19.469999,80700
2015-07-23,19.469999,19.530001,19.370001,19.370001,82700
2015-07-24,19.34,19.370001,18.98,19.040001,193800
2015-07-27,18.940001,18.940001,18.85,18.92,82300
2015-07-28,18.91,19.07,18.860001,18.969999,108500
2015-07-29,18.879999,19.129999,18.879999,19.08,147300
2015-07-30,19.049999,19.190001,19.02,19.1,121200
2015-07-31,19.129999,19.17,19.1,19.120001,53100
2015-08-03,19.09,19.24,19.02,19.110001,86600
2015-08-04,19.09,19.24,19.09,19.110001,63000
2015-08-05,19.190001,19.209999,19.110001,19.110001,66200
2015-08-06,19.110001,19.110001,18.959999,18.959999,66000
2015-08-07,18.959999,19.030001,18.879999,18.879999,63100
2015-08-10,18.889999,18.92,18.75,18.790001,113500
2015-08-11,18.76,18.870001,18.76,18.860001,33500
2015-08-12,18.799999,18.85,18.700001,18.85,72300
2015-08-13,18.83,18.879999,18.74,18.84,34500
2015-08-14,18.799999,18.889999,18.67,18.68,59600
2015-08-17,18.51,18.59,18.450001,18.530001,92200
2015-08-18,18.5,18.59,18.4,18.58,82300
2015-08-19,18.459999,18.459999,18.299999,18.34,66300
2015-08-20,18.15,18.280001,18.02,18.07,172400
2015-08-21,18,18.110001,17.940001,18.01,104200
2015-08-24,17.690001,17.700001,16.59,17.559999,174900
2015-08-25,17.780001,17.93,17.6,17.77,113000
2015-08-26,17.790001,17.92,17.68,17.879999,119300
2015-08-27,17.969999,18.01,17.870001,17.969999,116300
2015-08-28,17.83,18.09,17.83,18.040001,82100
2015-08-31,18,18.02,17.940001,18,69300
2015-09-01,17.85,18.040001,17.85,17.959999,99000
2015-09-02,17.98,18.129999,17.98,18.059999,143200
2015-09-03,18.059999,18.120001,18.01,18.059999,46200
2015-09-04,17.92,18.049999,17.92,18.02,41200
2015-09-08,18.030001,18.09,18.01,18.040001,56200
2015-09-09,18.030001,18.08,17.98,17.98,54400
2015-09-10,17.959999,18.049999,17.940001,18.02,35600
2015-09-11,17.85,18.049999,17.85,18.030001,26400
2015-09-14,17.969999,18.02,17.92,17.92,26500
2015-09-15,17.9,17.959999,17.82,17.85,36800
2015-09-16,17.870001,17.9,17.700001,17.719999,87000
2015-09-17,17.700001,17.860001,17.700001,17.85,112500
2015-09-18,17.620001,17.83,17.620001,17.77,44900
2015-09-21,17.82,17.870001,17.67,17.74,75800
2015-09-22,17.719999,17.73,17.6,17.68,81500
2015-09-23,17.690001,17.75,17.57,17.620001,85300
2015-09-24,17.6,17.6,17.440001,17.52,76600
2015-09-25,17.530001,17.57,17.48,17.530001,56000
2015-09-28,17.549999,17.549999,17.209999,17.280001,147600
2015-09-29,17.290001,17.379999,17.01,17.07,108000
2015-09-30,17.190001,17.34,17.030001,17.34,161600
2015-10-01,17.280001,17.280001,17.049999,17.16,104400
2015-10-02,17.02,17.190001,16.99,17.120001,82700
2015-10-05,17.139999,17.18,17.120001,17.139999,89100
2015-10-06,17.120001,17.16,17.01,17.110001,83900
2015-10-07,17.139999,17.27,17.1,17.24,91300
2015-10-08,17.23,17.75,17.190001,17.74,125400
2015-10-09,17.74,17.950001,17.66,17.860001,154000
2015-10-12,17.75,17.790001,17.690001,17.77,72100
2015-10-13,17.700001,17.74,17.610001,17.639999,65000
2015-10-14,17.620001,17.66,17.57,17.58,61100
2015-10-15,17.5,17.6,17.4,17.6,87900
2015-10-16,17.57,17.66,17.559999,17.66,39100
2015-10-19,17.66,17.77,17.65,17.73,80300
2015-10-20,17.59,17.639999,17.540001,17.6,86600
2015-10-21,17.629999,17.67,17.51,17.67,96200
2015-10-22,17.629999,17.75,17.629999,17.74,101800
2015-10-23,17.780001,17.799999,17.74,17.77,51900
2015-10-26,17.77,17.790001,17.57,17.58,93000
2015-10-27,17.52,17.610001,17.459999,17.549999,103500
2015-10-28,17.58,17.67,17.58,17.66,85900
2015-10-29,17.629999,17.65,17.549999,17.620001,48900
2015-10-30,17.58,17.620001,17.530001,17.610001,69000
2015-11-02,17.68,17.709999,17.620001,17.690001,49000
2015-11-03,17.700001,17.700001,17.6,17.68,84000
2015-11-04,17.700001,17.700001,17.57,17.610001,56800
2015-11-05,17.639999,17.639999,17.530001,17.58,93000
2015-11-06,17.57,17.57,17.48,17.51,64100
2015-11-09,17.48,17.52,17.32,17.32,81300
2015-11-10,17.299999,17.379999,17.200001,17.35,63600
2015-11-11,17.379999,17.379999,17.24,17.26,48800
2015-11-12,17.24,17.309999,17.219999,17.299999,83000
2015-11-13,17.27,17.27,17.1,17.17,68600
2015-11-16,17.17,17.200001,17.120001,17.190001,61200
2015-11-17,17.15,17.16,16.860001,16.940001,93100
2015-11-18,16.98,17.030001,16.860001,17.030001,58600
2015-11-19,17.02,17.030001,16.84,16.950001,90800
2015-11-20,16.860001,16.940001,16.84,16.91,83800
2015-11-23,16.92,16.93,16.799999,16.83,123800
2015-11-24,16.809999,16.879999,16.73,16.879999,86800
2015-11-25,16.85,16.93,16.85,16.93,114400
2015-11-27,16.98,16.98,16.85,16.870001,22300
2015-11-30,16.84,16.9,16.780001,16.809999,63800
2015-12-01,16.799999,16.92,16.799999,16.92,82000
2015-12-02,16.91,16.99,16.84,16.950001,126800
2015-12-03,16.83,16.940001,16.780001,16.860001,73500
2015-12-04,16.860001,16.92,16.83,16.860001,58600
2015-12-07,16.77,16.809999,16.559999,16.6,105700
2015-12-08,16.440001,16.610001,16.43,16.559999,84000
2015-12-09,16.629999,16.68,16.549999,16.58,81400
2015-12-10,16.57,16.58,16.42,16.450001,102700
2015-12-11,16.41,16.41,16.08,16.129999,180200
2015-12-14,16.08,16.08,15.59,15.77,269800
2015-12-15,15.83,16.040001,15.81,16.040001,122300
2015-12-16,16.049999,16.370001,16.040001,16.370001,180800
2015-12-17,16.379999,16.450001,16.360001,16.43,151000
2015-12-18,16.280001,16.299999,16.219999,16.290001,212300
2015-12-21,16.35,16.49,16.299999,16.459999,351000
2015-12-22,16.51,16.68,16.459999,16.66,180800
2015-12-23,16.59,16.67,16.51,16.629999,265000
2015-12-24,16.67,16.75,16.620001,16.709999,98200
2015-12-28,16.73,16.73,16.52,16.52,174500
2015-12-29,16.530001,16.6,16.4,16.450001,133900
2015-12-30,16.440001,16.440001,16.309999,16.34,120100
2015-12-31,16.35,16.5,16.299999,16.49,148200
2016-01-04,16.389999,16.48,16.209999,16.48,130900
2016-01-05,16.51,16.709999,16.41,16.690001,94800
2016-01-06,16.59,16.709999,16.58,16.700001,99800
2016-01-07,16.59,16.6,16.379999,16.42,67500
2016-01-08,16.450001,16.52,16.360001,16.370001,80100
2016-01-11,16.370001,16.5,16.16,16.25,89000
2016-01-12,16.280001,16.299999,16.17,16.299999,77200
2016-01-13,16.26,16.26,16.040001,16.1,83400
2016-01-14,16.1,16.1,15.82,15.99,108000
2016-01-15,15.77,15.8,15.45,15.6,134300
2016-01-19,15.36,15.44,15.06,15.11,209400
2016-01-20,14.98,14.99,14.67,14.84,127600
2016-01-21,14.81,15.06,14.75,15,139200
2016-01-22,15.08,15.23,15.05,15.18,120200
2016-01-25,15.1,15.15,15,15.03,68900
2016-01-26,15.07,15.26,15.07,15.26,57700
2016-01-27,15.28,15.3,15.21,15.28,46800
2016-01-28,15.41,15.46,15.32,15.46,76100
2016-01-29,15.56,15.56,15.47,15.53,70300
2016-02-01,15.53,15.53,15.26,15.41,129500
2016-02-02,15.34,15.44,15.27,15.39,67000
2016-02-03,15.44,15.5,15.31,15.5,82100
2016-02-04,15.39,15.49,15.36,15.47,78600
2016-02-05,15.37,15.46,15.35,15.38,59100
2016-02-08,15.21,15.31,14.99,15.04,66100
2016-02-09,14.91,15.1,14.87,15.07,83800
2016-02-10,15.04,15.15,15.03,15.04,47900
2016-02-11,14.78,14.88,14.73,14.79,95600
2016-02-12,14.91,14.91,14.77,14.86,90600
2016-02-16,14.88,14.93,14.78,14.85,82200
2016-02-17,14.75,14.86,14.75,14.82,79100
2016-02-18,14.9,14.96,14.82,14.95,94100
2016-02-19,14.91,14.91,14.82,14.88,58900
2016-02-22,14.99,15,14.95,14.99,22700
2016-02-23,14.95,15,14.89,14.98,38900
2016-02-24,14.96,15.08,14.92,15.08,48400
2016-02-25,15.08,15.12,15.01,15.1,36400
2016-02-26,15.13,15.21,15.12,15.16,48900
2016-02-29,15.17,15.48,15.16,15.48,77200
2016-03-01,15.5,15.63,15.37,15.62,111200
2016-03-02,15.6,15.61,15.49,15.58,104500
2016-03-03,15.64,15.75,15.56,15.72,112300
2016-03-04,15.76,16.059999,15.75,16.059999,123700
2016-03-07,16.059999,16.08,16.01,16.08,55500
2016-03-08,16.040001,16.110001,16,16.110001,50400
2016-03-09,16.110001,16.200001,16.1,16.200001,63700
2016-03-10,16.25,16.26,16.15,16.219999,38400
2016-03-11,16.25,16.43,16.25,16.41,58900
2016-03-14,16.440001,16.5,16.33,16.33,64600
2016-03-15,16.34,16.440001,16.299999,16.4,66000
2016-03-16,16.4,16.57,16.4,16.57,62800
2016-03-17,16.559999,16.639999,16.530001,16.639999,88400
2016-03-18,16.52,16.610001,16.459999,16.6,38900
2016-03-21,16.629999,16.68,16.6,16.620001,48400
2016-03-22,16.59,16.74,16.59,16.709999,111500
2016-03-23,16.75,16.83,16.73,16.790001,84300
2016-03-24,16.719999,16.77,16.65,16.719999,63600
2016-03-28,16.719999,16.719999,16.6,16.6,56400
2016-03-29,16.639999,16.639999,16.540001,16.610001,98000
2016-03-30,16.67,16.719999,16.58,16.610001,47800
2016-03-31,16.620001,16.75,16.620001,16.690001,58000
2016-04-01,16.700001,16.74,16.66,16.690001,63700
2016-04-04,16.700001,16.709999,16.559999,16.559999,63800
2016-04-05,16.58,16.58,16.5,16.51,45800
2016-04-06,16.5,16.629999,16.5,16.610001,36000
2016-04-07,16.629999,16.639999,16.530001,16.6,31300
2016-04-08,16.74,16.74,16.58,16.66,39000
2016-04-11,16.66,16.75,16.66,16.74,26200
2016-04-12,16.690001,16.84,16.690001,16.799999,73400
2016-04-13,16.92,16.92,16.82,16.870001,37000
2016-04-14,16.85,17.01,16.82,16.889999,86400
2016-04-15,16.860001,17.02,16.809999,16.879999,71700
2016-04-18,16.879999,17.02,16.84,17.02,46100
2016-04-19,16.92,16.99,16.91,16.99,46300
2016-04-20,16.99,17.09,16.940001,17.09,49900
2016-04-21,17.120001,17.16,17.07,17.120001,36200
2016-04-22,17.120001,17.190001,17.110001,17.190001,50900
2016-04-25,17.24,17.26,17.1,17.120001,57500
2016-04-26,17.16,17.25,17.110001,17.25,46900
2016-04-27,17.299999,17.360001,17.280001,17.35,62300
2016-04-28,17.309999,17.35,17.1,17.110001,75700
2016-04-29,17.059999,17.209999,17.059999,17.209999,59200
2016-05-02,17.280001,17.360001,17.23,17.33,64200
2016-05-03,17.309999,17.32,17.25,17.290001,66900
2016-05-04,17.299999,17.299999,17.190001,17.27,85100
2016-05-05,17.27,17.299999,17.190001,17.25,54600
2016-05-06,17.219999,17.27,17.209999,17.219999,58600
2016-05-09,17.25,17.25,17.110001,17.129999,56400
2016-05-10,17.26,17.290001,17.200001,17.24,66000
2016-05-11,17.200001,17.24,17.139999,17.209999,64700
2016-05-12,17.280001,17.280001,17.129999,17.15,88300
2016-05-13,17.209999,17.25,17.17,17.219999,47800
2016-05-16,17.25,17.440001,17.23,17.389999,62300
2016-05-17,17.440001,17.440001,17.27,17.32,94500
2016-05-18,17.219999,17.290001,17.15,17.209999,75300
2016-05-19,17.190001,17.190001,17.01,17.120001,49200
2016-05-20,17.059999,17.299999,17.059999,17.299999,51300
2016-05-23,17.34,17.34,17.209999,17.24,67800
2016-05-24,17.280001,17.389999,17.27,17.370001,62500
2016-05-25,17.469999,17.469999,17.35,17.459999,67800
2016-05-26,17.49,17.57,17.42,17.52,45300
2016-05-27,17.51,17.65,17.5,17.58,77300
2016-05-31,17.74,17.74,17.52,17.52,89800
2016-06-01,17.57,17.75,17.52,17.719999,75700
2016-06-02,17.82,17.870001,17.719999,17.83,140000
2016-06-03,17.870001,17.92,17.799999,17.92,56600
2016-06-06,17.99,18.02,17.92,17.92,85200
2016-06-07,17.950001,17.99,17.860001,17.959999,114400
2016-06-08,17.98,18.040001,17.9,18.02,78300
2016-06-09,18.08,18.139999,18.02,18.059999,43700
2016-06-10,18.059999,18.110001,17.93,17.959999,53200
2016-06-13,17.92,18.059999,17.92,18,46500
2016-06-14,18,18,17.889999,17.959999,55900
2016-06-15,17.940001,17.99,17.940001,17.969999,52900
2016-06-16,17.92,18.040001,17.85,18,81200
2016-06-17,18.040001,18.16,18.01,18.049999,56600
2016-06-20,18.139999,18.139999,17.959999,17.959999,68000
2016-06-21,18.07,18.120001,18.049999,18.049999,61100
2016-06-22,18,18.200001,18,18.129999,60600
2016-06-23,18.280001,18.309999,18.200001,18.27,62700
2016-06-24,17.93,18.209999,17.65,18.030001,140800
2016-06-27,17.98,17.99,17.65,17.66,142800
2016-06-28,17.799999,17.93,17.66,17.66,91100
2016-06-29,17.74,17.950001,17.74,17.91,63600
2016-06-30,17.99,18.049999,17.85,17.860001,103200
2016-07-01,17.940001,18.040001,17.870001,18,73900
2016-07-05,18.02,18.02,17.92,17.92,92700
2016-07-06,17.92,18.15,17.92,18.030001,52500
2016-07-07,17.99,18.129999,17.940001,17.940001,152900
2016-07-08,18.139999,18.200001,17.969999,18.129999,73900
2016-07-11,18.200001,18.280001,18.129999,18.16,56300
2016-07-12,18.35,18.370001,18.23,18.33,56000
2016-07-13,18.42,18.459999,18.27,18.27,55900
2016-07-14,18.469999,18.5,18.379999,18.41,44200
2016-07-15,18.459999,18.5,18.4,18.440001,55100
2016-07-18,18.540001,18.68,18.370001,18.66,77500
2016-07-19,18.51,18.51,18.32,18.469999,80900
2016-07-20,18.52,18.540001,18.41,18.540001,64600
2016-07-21,18.5,18.610001,18.459999,18.5,57700
2016-07-22,18.49,18.639999,18.49,18.58,50600
2016-07-25,18.610001,18.620001,18.42,18.51,63600
2016-07-26,18.51,18.540001,18.35,18.4,90600
2016-07-27,18.459999,18.51,18.41,18.51,71500
2016-07-28,18.540001,18.629999,18.450001,18.629999,51500
2016-07-29,18.6,18.719999,18.58,18.719999,74300
2016-08-01,18.75,18.75,18.530001,18.610001,56800
2016-08-02,18.639999,18.639999,18.440001,18.52,66700
2016-08-03,18.530001,18.530001,18.49,18.51,38700
2016-08-04,18.559999,18.58,18.49,18.549999,36500
2016-08-05,18.6,18.610001,18.559999,18.610001,26200
2016-08-08,18.610001,18.690001,18.6,18.66,46700
2016-08-09,18.66,18.68,18.6,18.620001,32200
2016-08-10,18.639999,18.66,18.459999,18.530001,232300
2016-08-11,18.540001,18.639999,18.5,18.57,58300
2016-08-12,18.59,18.690001,18.58,18.639999,52100
2016-08-15,18.620001,18.719999,18.620001,18.68,69600
2016-08-16,18.719999,18.74,18.67,18.700001,53300
2016-08-17,18.67,18.75,18.66,18.75,54700
2016-08-18,18.809999,18.82,18.74,18.799999,88000
2016-08-19,18.629999,18.639999,18.469999,18.559999,210800
2016-08-22,18.5,18.559999,18.5,18.540001,54700
2016-08-23,18.549999,18.620001,18.540001,18.58,104000
2016-08-24,18.6,18.700001,18.6,18.65,99100
2016-08-25,18.65,18.719999,18.559999,18.709999,135900
2016-08-26,18.700001,18.75,18.67,18.73,63200
2016-08-29,18.75,18.790001,18.719999,18.77,92400
2016-08-30,18.809999,18.82,18.719999,18.76,46700
2016-08-31,18.82,18.83,18.76,18.77,115400
2016-09-01,18.75,18.799999,18.68,18.719999,52500
2016-09-02,18.76,18.84,18.73,18.84,90800
2016-09-06,18.799999,18.83,18.74,18.74,47400
2016-09-07,18.75,18.85,18.75,18.85,44100
2016-09-08,18.879999,18.91,18.83,18.91,30900
2016-09-09,18.889999,18.889999,18.52,18.559999,79200
2016-09-12,18.57,18.67,18.51,18.610001,46500
2016-09-13,18.57,18.58,18.07,18.190001,93800
2016-09-14,18.23,18.35,18.120001,18.17,128500
2016-09-15,18.15,18.32,17.969999,18.26,85300
2016-09-16,18.280001,18.32,18.23,18.26,60300
2016-09-19,18.299999,18.34,18.219999,18.290001,98800
2016-09-20,18.25,18.32,18.15,18.32,44800
2016-09-21,18.32,18.440001,18.26,18.43,62600
2016-09-22,18.48,18.559999,18.450001,18.49,61900
2016-09-23,18.530001,18.530001,18.43,18.49,43200
2016-09-26,18.450001,18.459999,18.32,18.33,56900
2016-09-27,18.35,18.42,18.299999,18.34,61900
2016-09-28,18.370001,18.51,18.370001,18.51,33600
2016-09-29,18.450001,18.5,18.4,18.48,47900
2016-09-30,18.58,18.65,18.540001,18.629999,58300
2016-10-03,18.57,18.620001,18.51,18.57,59600
2016-10-04,18.620001,18.629999,18.469999,18.469999,64800
2016-10-05,18.549999,18.57,18.4,18.440001,58100
2016-10-06,18.469999,18.469999,18.34,18.41,40000
2016-10-07,18.370001,18.41,18.299999,18.41,63700
2016-10-10,18.469999,18.559999,18.469999,18.48,40800
2016-10-11,18.5,18.52,18.43,18.5,76800
2016-10-12,18.48,18.51,18.41,18.42,61500
2016-10-13,18.389999,18.42,18.299999,18.32,68100
2016-10-14,18.4,18.43,18.290001,18.35,71000
2016-10-17,18.309999,18.35,18.16,18.219999,58000
2016-10-18,18.35,18.35,18.23,18.280001,67100
2016-10-19,18.16,18.34,18.110001,18.309999,81200
2016-10-20,18.309999,18.370001,18.290001,18.370001,52700
2016-10-21,18.4,18.559999,18.299999,18.549999,77300
2016-10-24,18.620001,18.65,18.530001,18.610001,52300
2016-10-25,18.629999,18.65,18.57,18.639999,37900
2016-10-26,18.639999,18.719999,18.549999,18.700001,114300
2016-10-27,18.709999,18.709999,18.629999,18.66,63000
2016-10-28,18.66,18.700001,18.620001,18.620001,88800
2016-10-31,18.68,18.68,18.49,18.540001,81200
2016-11-01,18.52,18.57,18.440001,18.469999,77400
2016-11-02,18.360001,18.370001,18.18,18.18,113800
2016-11-03,18.139999,18.200001,18.040001,18.09,56000
2016-11-04,18.040001,18.219999,18.030001,18.030001,87500
2016-11-07,18.120001,18.25,18.110001,18.16,92300
