date,open,high,low,close,volume
1996-03-04,9.3125,9.3125,9.125,9.25,55000
1996-03-05,9.1875,9.25,9.125,9.1875,29100
1996-03-06,9.1875,9.25,9.125,9.125,46400
1996-03-07,9.0625,9.125,9,9,17800
1996-03-08,8.9375,9,8.6875,8.75,53800
1996-03-11,8.625,8.875,8.625,8.875,54400
1996-03-12,8.875,9,8.75,8.8125,28800
1996-03-13,8.875,8.875,8.75,8.875,39200
1996-03-14,8.8125,8.9375,8.6875,8.6875,33000
1996-03-15,8.75,9,8.75,8.9375,53500
1996-03-18,8.875,9,8.875,9,40300
1996-03-19,8.875,9,8.875,8.9375,32800
1996-03-20,8.9375,9.0625,8.9375,9,49200
1996-03-21,9,9.125,8.875,9.125,28500
1996-03-22,9.0625,9.25,9.0625,9.25,63600
1996-03-25,9.25,9.25,9.1875,9.1875,33200
1996-03-26,9.1875,9.25,9.0625,9.1875,18700
1996-03-27,9.125,9.1875,9.0625,9.125,34100
1996-03-28,9.0625,9.125,9,9.0625,23900
1996-03-29,9.0625,9.1875,9.0625,9.125,16300
1996-04-01,9.125,9.1875,9.0625,9.1875,26500
1996-04-02,9.125,9.1875,9.125,9.1875,8100
1996-04-03,9.1875,9.25,9.125,9.125,15900
1996-04-04,9.125,9.1875,9.0625,9.1875,22300
1996-04-08,9,9,8.875,9,27100
1996-04-09,9,9.125,8.9375,9.0625,41700
1996-04-10,9,9.125,9,9,18900
1996-04-11,9.0625,9.0625,9,9.0625,70600
1996-04-12,9.125,9.125,9.0625,9.125,25600
1996-04-15,9.25,9.3125,9.125,9.25,59300
1996-04-16,9.25,9.375,9.25,9.25,17400
1996-04-17,9.1875,9.3125,9.125,9.25,41500
1996-04-18,9.1875,9.3125,9.125,9.125,30300
1996-04-19,9.125,9.25,9.125,9.25,20600
1996-04-22,9.25,9.25,9.1875,9.25,71900
1996-04-23,9.25,9.375,9.25,9.375,128800
1996-04-24,9.375,9.4375,9.375,9.4375,68000
1996-04-25,9.4375,9.4375,9.375,9.375,28200
1996-04-26,9.375,9.5,9.375,9.5,84100
1996-04-29,9.375,9.5,9.375,9.5,48000
1996-04-30,9.5,9.6875,9.25,9.5,93700
1996-05-01,9.5,9.625,9.5,9.5625,37100
1996-05-02,9.5625,9.625,9.5,9.5,73500
1996-05-03,9.5625,9.625,9.5,9.5,62000
1996-05-06,9.5,9.625,9.5,9.5625,29300
1996-05-07,9.625,9.625,9.5,9.5625,48500
1996-05-08,9.5625,9.625,9.5,9.5,49800
1996-05-09,9.625,9.625,9.5,9.5625,22200
1996-05-10,9.5,9.5625,9.5,9.5,24900
1996-05-13,9.5,9.5625,9.4375,9.5625,38700
1996-05-14,9.5625,9.625,9.4375,9.5,43500
1996-05-15,9.4375,9.5,9.375,9.375,33900
1996-05-16,9.25,9.375,9.25,9.25,28500
1996-05-17,9.4375,9.4375,9.25,9.3125,73100
1996-05-20,9.375,9.375,9.25,9.3125,26300
1996-05-21,9.25,9.375,9.25,9.375,44300
1996-05-22,9.3125,9.375,9.3125,9.375,27300
1996-05-23,9.375,9.375,9.25,9.25,20700
1996-05-24,9.25,9.3125,9.25,9.3125,24700
1996-05-28,9.3125,9.4375,9.25,9.4375,73000
1996-05-29,9.375,9.4375,9.375,9.4375,13400
1996-05-30,9.375,9.4375,9.3125,9.375,31700
1996-05-31,9.3125,9.375,9.3125,9.3125,21900
1996-06-03,9.25,9.375,9.25,9.25,42200
1996-06-04,9.25,9.3125,9.25,9.25,14600
1996-06-05,9.25,9.3125,9.25,9.3125,54600
1996-06-06,9.25,9.25,9,9.0625,56200
1996-06-07,8.8125,9,8.8125,8.9375,44800
1996-06-10,8.875,9,8.875,8.875,9800
1996-06-11,8.9375,8.9375,8.875,8.875,67600
1996-06-12,8.875,9,8.875,9,28200
1996-06-13,9,9,8.875,8.9375,15800
1996-06-14,8.9375,9,8.875,9,12300
1996-06-17,8.875,9,8.875,9,15600
1996-06-18,9,9,8.875,8.875,31000
1996-06-19,9,9.1875,8.875,9.125,40600
1996-06-20,9.1875,9.1875,9.125,9.1875,21100
1996-06-21,9.0625,9.125,9,9.0625,38100
1996-06-24,9.125,9.1875,9.0625,9.1875,29500
1996-06-25,9.1875,9.25,9.125,9.25,25400
1996-06-26,9.125,9.1875,9.0625,9.125,56900
1996-06-27,9,9.1875,9,9.125,39400
1996-06-28,9.1875,9.1875,9.125,9.1875,21600
1996-07-01,9.125,9.1875,9.125,9.125,36000
1996-07-02,9.0625,9.0625,9,9,19400
1996-07-03,9,9,8.9375,9,21600
1996-07-05,8.9375,9,8.9375,9,10000
1996-07-08,8.9375,9,8.875,9,46500
1996-07-09,8.9375,9,8.75,8.875,38600
1996-07-10,8.875,8.9375,8.8125,8.875,52500
1996-07-11,8.875,8.875,8.5625,8.6875,64000
1996-07-12,8.75,8.75,8.5625,8.5625,49300
1996-07-15,8.6875,8.6875,8.125,8.125,141000
1996-07-16,8.125,8.375,7.75,8.375,194900
1996-07-17,8.375,8.5,8.25,8.375,40300
1996-07-18,8.4375,8.625,8.4375,8.5625,30500
1996-07-19,8.5625,8.625,8.5,8.5,39700
1996-07-22,8.5,8.5,8.375,8.4375,36600
1996-07-23,8.375,8.6875,8.375,8.4375,64500
1996-07-24,8.3125,8.3125,8.1875,8.25,87300
1996-07-25,8.375,8.4375,8.3125,8.375,37100
1996-07-26,8.5,8.5625,8.4375,8.5,41600
1996-07-29,8.5,8.625,8.4375,8.5625,77500
1996-07-30,8.4375,8.5625,8.4375,8.5625,52500
1996-07-31,8.5625,8.625,8.5,8.625,50100
1996-08-01,8.5625,8.6875,8.5625,8.6875,25000
1996-08-02,8.6875,8.75,8.6875,8.75,18400
1996-08-05,8.6875,8.6875,8.625,8.6875,19500
1996-08-06,8.625,8.625,8.5625,8.5625,38700
1996-08-07,8.5625,8.625,8.5,8.5,18800
1996-08-08,8.5,8.6875,8.5,8.6875,19800
1996-08-09,8.625,8.75,8.5625,8.625,33000
1996-08-12,8.625,8.75,8.625,8.75,44300
1996-08-13,8.5625,8.625,8.5625,8.5625,18800
1996-08-14,8.5625,8.625,8.5,8.5,49400
1996-08-15,8.5,8.5625,8.4375,8.5,22000
1996-08-16,8.625,8.75,8.625,8.75,38400
1996-08-19,8.6875,8.75,8.6875,8.6875,28100
1996-08-20,8.75,8.75,8.6875,8.75,28600
1996-08-21,8.75,8.8125,8.75,8.75,45900
1996-08-22,8.75,8.8125,8.6875,8.8125,24500
1996-08-23,8.875,8.875,8.8125,8.875,27300
1996-08-26,8.875,8.875,8.75,8.8125,22900
1996-08-27,8.75,8.875,8.75,8.8125,36700
1996-08-28,8.875,8.875,8.8125,8.875,34300
1996-08-29,8.875,8.875,8.8125,8.8125,25600
1996-08-30,8.75,8.8125,8.75,8.75,30400
1996-09-03,8.6875,8.8125,8.6875,8.75,20400
1996-09-04,8.8125,9.0625,8.8125,9.0625,43400
1996-09-05,9,9,8.9375,9,24800
1996-09-06,8.9375,8.9375,8.875,8.9375,36100
1996-09-09,8.875,8.875,8.75,8.8125,40800
1996-09-10,8.8125,8.875,8.8125,8.875,32700
1996-09-11,8.8125,8.875,8.75,8.8125,16700
1996-09-12,8.75,8.875,8.6875,8.75,33600
1996-09-13,8.75,8.8125,8.75,8.75,24800
1996-09-16,8.75,8.875,8.75,8.8125,35200
1996-09-17,8.8125,8.8125,8.5625,8.625,86600
1996-09-18,8.625,8.8125,8.625,8.6875,37700
1996-09-19,8.6875,8.75,8.6875,8.6875,31900
1996-09-20,8.6875,8.75,8.6875,8.75,21000
1996-09-23,8.6875,8.75,8.6875,8.75,37300
1996-09-24,8.6875,8.75,8.625,8.6875,63900
1996-09-25,8.75,8.75,8.6875,8.6875,32400
1996-09-26,8.75,8.8125,8.75,8.8125,10200
1996-09-27,8.75,8.8125,8.75,8.75,9000
1996-09-30,8.8125,8.9375,8.8125,8.9375,40200
1996-10-01,8.9375,9,8.875,9,73500
1996-10-02,9.0625,9.125,9.0625,9.0625,20500
1996-10-03,8.9375,8.9375,8.8125,8.8125,61700
1996-10-04,8.9375,9,8.9375,9,19000
1996-10-07,9,9.0625,9,9.0625,22400
1996-10-08,9,9.0625,9,9,31300
1996-10-09,9,9,8.8125,8.8125,26200
1996-10-10,8.8125,8.875,8.8125,8.875,12800
1996-10-11,8.9375,8.9375,8.875,8.9375,19100
1996-10-14,8.9375,9.0625,8.9375,9,76100
1996-10-15,9.0625,9.1875,9.0625,9.1875,39800
1996-10-16,9.0625,9.125,9.0625,9.125,13800
1996-10-17,9,9.25,9,9.1875,93700
1996-10-18,9.0625,9.1875,9.0625,9.1875,52800
1996-10-21,9.1875,9.1875,9.125,9.1875,32800
1996-10-22,9.1875,9.1875,9.125,9.125,22600
1996-10-23,9.125,9.125,8.9375,8.9375,109000
1996-10-24,9,9.125,9,9.0625,50200
1996-10-25,9,9.0625,8.9375,9.0625,42900
1996-10-28,9,9.0625,8.9375,9,44100
1996-10-29,9,9.0625,8.875,9,64600
1996-10-30,9,9.0625,8.9375,9,32200
1996-10-31,9,9.1875,9,9.125,72300
1996-11-01,9.125,9.25,9.125,9.25,67600
1996-11-04,9.125,9.25,9.125,9.125,36500
1996-11-05,9.125,9.25,9.125,9.25,58800
1996-11-06,9.25,9.25,9.1875,9.25,46000
1996-11-07,9.125,9.1875,9,9.0625,49200
1996-11-08,9.0625,9.0625,8.875,9,50600
1996-11-11,8.9375,9,8.875,8.875,62800
1996-11-12,8.875,9,8.875,8.9375,45500
1996-11-13,8.9375,9.125,8.875,9.125,36700
1996-11-14,9,9.0625,8.875,9,78400
1996-11-15,9,9.125,9,9.125,89300
1996-11-18,9.125,9.125,9,9.0625,71200
1996-11-19,9.0625,9.0625,9,9,52300
1996-11-20,9,9.125,9,9.125,72300
1996-11-21,9.125,9.25,9.125,9.25,68600
1996-11-22,9.25,9.25,9.125,9.25,102400
1996-11-25,9.25,9.3125,9.1875,9.25,149100
1996-11-26,9.1875,9.25,9.1875,9.25,50600
1996-11-27,9.25,9.3125,9.1875,9.25,48500
1996-11-29,9.1875,9.25,9.1875,9.25,27200
1996-12-02,9.25,9.25,9.1875,9.25,104900
1996-12-03,9.25,9.25,9.125,9.125,102800
1996-12-04,9.1875,9.1875,9,9,60800
1996-12-05,9.125,9.125,9.0625,9.125,28300
1996-12-06,8.75,8.8125,8.75,8.75,57200
1996-12-09,8.875,9,8.875,8.875,34500
1996-12-10,8.9375,9,8.875,9,25100
1996-12-11,8.9375,8.9375,8.75,8.8125,37400
1996-12-12,8.875,8.875,8.8125,8.8125,42500
1996-12-13,8.75,8.8125,8.75,8.8125,28000
1996-12-16,8.875,8.875,8.8125,8.8125,44600
1996-12-17,8.75,8.75,8.6875,8.75,30600
1996-12-18,8.75,8.75,8.6875,8.75,26600
1996-12-19,8.75,8.875,8.6875,8.875,27600
1996-12-20,8.9375,9,8.875,8.9375,41300
1996-12-23,9,9,8.875,8.875,54200
1996-12-24,8.875,8.875,8.8125,8.8125,18400
1996-12-26,8.875,8.9375,8.8125,8.875,45000
1996-12-27,8.625,8.75,8.625,8.6875,22900
1996-12-30,8.75,8.8125,8.75,8.8125,44800
1996-12-31,8.75,8.8125,8.625,8.6875,71300
1997-01-02,8.5625,8.625,8.5625,8.625,36800
1997-01-03,8.625,8.8125,8.625,8.8125,40300
1997-01-06,8.8125,8.875,8.75,8.8125,33400
1997-01-07,8.8125,9,8.8125,8.875,53900
1997-01-08,8.75,8.875,8.75,8.75,44200
1997-01-09,8.75,8.8125,8.75,8.75,36100
1997-01-10,8.6875,8.8125,8.6875,8.75,49300
1997-01-13,8.8125,8.8125,8.625,8.6875,44300
1997-01-14,8.6875,8.75,8.625,8.6875,66700
1997-01-15,8.6875,8.75,8.625,8.625,22000
1997-01-16,8.75,8.8125,8.6875,8.75,39500
1997-01-17,8.75,8.875,8.75,8.875,33600
1997-01-20,8.875,8.875,8.75,8.875,20300
1997-01-21,8.75,8.9375,8.75,8.875,58900
1997-01-22,8.875,8.9375,8.8125,8.9375,29100
1997-01-23,8.875,8.875,8.75,8.8125,37700
1997-01-24,8.75,8.8125,8.75,8.75,55900
1997-01-27,8.8125,8.8125,8.6875,8.8125,26300
1997-01-28,8.8125,8.875,8.75,8.75,43700
1997-01-29,8.75,8.75,8.625,8.75,72800
1997-01-30,8.75,8.875,8.6875,8.875,43500
1997-01-31,8.75,8.875,8.625,8.75,23800
1997-02-03,8.6875,8.75,8.625,8.625,42600
1997-02-04,8.5,8.5625,8.5,8.5625,25400
1997-02-05,8.625,8.625,8.5,8.5,33500
1997-02-06,8.5,8.625,8.4375,8.625,40000
1997-02-07,8.5625,8.6875,8.5625,8.6875,19400
1997-02-10,8.625,8.625,8.5,8.5,27600
1997-02-11,8.5,8.5625,8.5,8.5625,67800
1997-02-12,8.625,8.6875,8.625,8.6875,39600
1997-02-13,8.75,8.875,8.6875,8.8125,49400
1997-02-14,8.8125,8.875,8.8125,8.875,90500
1997-02-18,8.875,9.1875,8.875,9.1875,121400
1997-02-19,9.0625,9.125,9.0625,9.125,115900
1997-02-20,9.0625,9.125,8.875,8.875,62800
1997-02-21,8.875,9,8.75,8.8125,39500
1997-02-24,8.875,9,8.75,9,41600
1997-02-25,9,9,8.875,8.9375,88900
1997-02-26,8.875,9,8.8125,9,200600
1997-02-27,8.9375,9,8.8125,8.8125,92600
1997-02-28,8.75,8.875,8.75,8.8125,79900
1997-03-03,9,9,8.8125,8.875,86700
1997-03-04,8.875,8.9375,8.8125,8.9375,99200
1997-03-05,8.9375,8.9375,8.875,8.875,47100
1997-03-06,8.9375,8.9375,8.8125,8.8125,49900
1997-03-07,8.8125,8.875,8.8125,8.875,35100
1997-03-10,8.9375,9,8.875,9,45400
1997-03-11,8.9375,9,8.9375,9,30400
1997-03-12,9,9,8.9375,9,39600
1997-03-13,9,9,8.875,8.9375,37500
1997-03-14,8.75,8.875,8.75,8.8125,55900
1997-03-17,8.875,8.875,8.8125,8.8125,20700
1997-03-18,8.8125,8.8125,8.625,8.6875,30600
1997-03-19,8.625,8.625,8.5,8.5625,23700
1997-03-20,8.5625,8.625,8.5,8.5625,42100
1997-03-21,8.5625,8.625,8.5,8.5,70000
1997-03-24,8.625,8.625,8.5,8.5,59200
1997-03-25,8.5625,8.5625,8.5,8.5,38100
1997-03-26,8.5,8.5625,8.5,8.5625,19900
1997-03-27,8.5,8.5625,8.5,8.5625,61700
1997-03-31,8.5,8.5625,8.4375,8.5,51400
1997-04-01,8.4375,8.5,8.375,8.4375,12600
1997-04-02,8.4375,8.4375,8.375,8.375,23400
1997-04-03,8.375,8.375,8.3125,8.375,20300
1997-04-04,8.375,8.4375,8.375,8.4375,16800
1997-04-07,8.375,8.5,8.375,8.4375,16400
1997-04-08,8.4375,8.5,8.4375,8.4375,26600
1997-04-09,8.5,8.625,8.4375,8.5,29900
1997-04-10,8.5,8.5,8.4375,8.5,39400
1997-04-11,8.4375,8.5,8.375,8.375,10200
1997-04-14,8.375,8.4375,8.3125,8.3125,19300
1997-04-15,8.375,8.4375,8.375,8.375,13200
1997-04-16,8.375,8.5,8.375,8.4375,19700
1997-04-17,8.4375,8.4375,8.375,8.4375,33400
1997-04-18,8.5,8.5625,8.4375,8.5625,186200
1997-04-21,8.5,8.5,8.4375,8.4375,38100
1997-04-22,8.4375,8.5625,8.4375,8.5625,74700
1997-04-23,8.5625,8.625,8.5625,8.5625,26100
1997-04-24,8.5625,8.625,8.5,8.5625,61200
1997-04-25,8.5,8.5625,8.375,8.5,92900
1997-04-28,8.5,8.5625,8.5,8.5,55300
1997-04-29,8.5625,8.625,8.5625,8.5625,50900
1997-04-30,8.5,8.625,8.5,8.5,63200
1997-05-01,8.5,8.5625,8.4375,8.5,57400
1997-05-02,8.5625,8.6875,8.5625,8.6875,90900
1997-05-05,8.625,8.625,8.5,8.5625,103300
1997-05-06,8.5625,8.625,8.5625,8.5625,81200
1997-05-07,8.5625,8.625,8.5,8.5,66800
1997-05-08,8.5,8.625,8.5,8.625,70900
1997-05-09,8.625,8.6875,8.5625,8.5625,21300
1997-05-12,8.6875,8.75,8.625,8.6875,57600
1997-05-13,8.75,8.75,8.6875,8.6875,46400
1997-05-14,8.6875,8.75,8.625,8.625,37200
1997-05-15,8.625,8.6875,8.5625,8.625,25500
1997-05-16,8.6875,8.6875,8.5625,8.625,29200
1997-05-19,8.625,8.6875,8.5625,8.6875,34700
1997-05-20,8.625,8.6875,8.5,8.6875,17200
1997-05-21,8.75,8.8125,8.6875,8.75,45100
1997-05-22,8.6875,8.75,8.625,8.75,57800
1997-05-23,8.6875,8.8125,8.6875,8.8125,35100
1997-05-27,8.8125,8.8125,8.6875,8.6875,52500
1997-05-28,8.6875,8.75,8.625,8.625,35200
1997-05-29,8.6875,8.75,8.625,8.625,14500
1997-05-30,8.625,8.6875,8.625,8.6875,41000
1997-06-02,8.6875,8.8125,8.6875,8.75,42600
1997-06-03,8.75,8.8125,8.6875,8.6875,71500
1997-06-04,8.6875,8.75,8.6875,8.75,30000
1997-06-05,8.75,8.75,8.6875,8.6875,21400
1997-06-06,8.75,8.75,8.6875,8.6875,19900
1997-06-09,8.6875,8.75,8.6875,8.6875,80800
1997-06-10,8.75,8.875,8.75,8.8125,18700
1997-06-11,8.75,8.8125,8.6875,8.8125,76700
1997-06-12,8.8125,8.875,8.75,8.8125,60300
1997-06-13,8.8125,8.8125,8.75,8.75,48300
1997-06-16,8.75,8.8125,8.75,8.8125,32900
1997-06-17,8.75,8.8125,8.75,8.75,48800
1997-06-18,8.75,8.875,8.75,8.75,29200
1997-06-19,8.75,8.8125,8.75,8.75,65100
1997-06-20,8.8125,8.875,8.8125,8.8125,33500
1997-06-23,8.875,8.9375,8.75,8.75,77800
1997-06-24,8.75,8.8125,8.75,8.8125,21500
1997-06-25,8.8125,8.9375,8.75,8.8125,39000
1997-06-26,8.6875,8.8125,8.625,8.6875,45000
1997-06-27,8.75,8.8125,8.6875,8.75,30200
1997-06-30,8.875,8.875,8.75,8.875,34500
1997-07-01,8.875,8.9375,8.875,8.875,41600
1997-07-02,9,9,8.875,9,87100
1997-07-03,9,9,8.875,9,25300
1997-07-07,8.875,8.875,8.75,8.8125,59000
1997-07-08,8.6875,8.875,8.5625,8.75,101000
1997-07-09,8.75,8.75,8.625,8.6875,40000
1997-07-10,8.6875,8.75,8.625,8.625,42500
1997-07-11,8.625,8.75,8.625,8.6875,27300
1997-07-14,8.6875,8.6875,8.5625,8.625,115500
1997-07-15,8.5625,8.625,8.5,8.5,127200
1997-07-16,8.5,8.625,8.5,8.5625,29800
1997-07-17,8.5,8.6875,8.5,8.625,48200
1997-07-18,8.625,8.625,8.5,8.625,74900
1997-07-21,8.625,8.625,8.5,8.5625,36800
1997-07-22,8.5625,8.6875,8.5625,8.625,24400
1997-07-23,8.6875,8.75,8.625,8.6875,34600
1997-07-24,8.6875,8.6875,8.625,8.625,19800
1997-07-25,8.6875,8.75,8.625,8.625,24000
1997-07-28,8.75,8.75,8.6875,8.75,100500
1997-07-29,8.6875,8.875,8.6875,8.875,16400
1997-07-30,8.8125,8.9375,8.75,8.875,95600
1997-07-31,8.8125,8.9375,8.8125,8.9375,57800
1997-08-01,8.8125,8.8125,8.75,8.8125,23600
1997-08-04,8.8125,8.875,8.75,8.8125,24500
1997-08-05,8.8125,8.8125,8.5,8.6875,237600
1997-08-06,8.75,8.75,8.625,8.6875,28200
1997-08-07,8.625,8.6875,8.5625,8.5625,52600
1997-08-08,8.625,8.625,8.5,8.5625,49500
1997-08-11,8.5625,8.625,8.5,8.5625,73900
1997-08-12,8.5,8.6875,8.5,8.625,34100
1997-08-13,8.5625,8.625,8.5,8.5,25600
1997-08-14,8.5,8.625,8.5,8.5625,26400
1997-08-15,8.5,8.625,8.5,8.5625,37300
1997-08-18,8.5,8.5625,8.5,8.5625,37400
1997-08-19,8.5,8.625,8.5,8.5625,17000
1997-08-20,8.625,8.625,8.5,8.5625,23400
1997-08-21,8.625,8.625,8.5625,8.5625,35500
1997-08-22,8.5,8.5,8.375,8.4375,40600
1997-08-25,8.5,8.625,8.5,8.5625,36600
1997-08-26,8.5625,8.5625,8.4375,8.5,31100
1997-08-27,8.5,8.5625,8.5,8.5,62100
1997-08-28,8.5,8.5,8.375,8.4375,66000
1997-08-29,8.375,8.4375,8.3125,8.3125,34600
1997-09-02,8.3125,8.375,8.25,8.3125,58100
1997-09-03,8.3125,8.375,8.3125,8.3125,31500
1997-09-04,8.375,8.4375,8.375,8.375,33500
1997-09-05,8.4375,8.4375,8.3125,8.3125,15200
1997-09-08,8.4375,8.5,8.4375,8.5,40900
1997-09-09,8.5,8.5625,8.5,8.5,45500
1997-09-10,8.5,8.5,8.4375,8.4375,34500
1997-09-11,8.4375,8.4375,8.3125,8.3125,16200
1997-09-12,8.3125,8.375,8.3125,8.375,26400
1997-09-15,8.375,8.5,8.375,8.375,56900
1997-09-16,8.4375,8.5,8.375,8.5,35900
1997-09-17,8.4375,8.5,8.4375,8.5,19400
1997-09-18,8.4375,8.5,8.4375,8.5,44700
1997-09-19,8.625,8.625,8.5625,8.5625,22800
1997-09-22,8.6875,8.75,8.6875,8.6875,87600
1997-09-23,8.75,8.8125,8.6875,8.75,68500
1997-09-24,8.6875,8.8125,8.6875,8.75,35200
1997-09-25,8.875,8.875,8.75,8.8125,46700
1997-09-26,8.875,8.875,8.8125,8.8125,44800
1997-09-29,8.8125,8.875,8.8125,8.8125,47100
1997-09-30,8.875,8.9375,8.75,8.875,35500
1997-10-01,8.875,8.9375,8.8125,8.875,40700
1997-10-02,8.9375,8.9375,8.8125,8.875,32500
1997-10-03,8.8125,8.875,8.8125,8.8125,38400
1997-10-06,8.6875,8.875,8.6875,8.8125,28400
1997-10-07,8.8125,8.875,8.8125,8.8125,66800
1997-10-08,8.8125,8.875,8.75,8.8125,31700
1997-10-09,8.75,8.75,8.6875,8.6875,31100
1997-10-10,8.625,8.6875,8.5625,8.625,36500
1997-10-13,8.5625,8.625,8.5625,8.625,25200
1997-10-14,8.625,8.6875,8.625,8.625,53000
1997-10-15,8.625,8.625,8.5,8.5,62900
1997-10-16,8.5,8.75,8.5,8.5625,126700
1997-10-17,8.5625,8.5625,8.4375,8.5,45100
1997-10-20,8.4375,8.5,8.375,8.5,31100
1997-10-21,8.4375,8.5,8.375,8.4375,37000
1997-10-22,8.5,8.5625,8.4375,8.5,79700
1997-10-23,8.25,8.25,8.0625,8.1875,78500
1997-10-24,8.25,8.3125,7.875,7.875,149900
1997-10-27,7.9375,7.9375,7,7,144100
1997-10-28,6.75,7.875,6.375,7.5,124700
1997-10-29,7.875,7.875,7.125,7.25,94500
1997-10-30,7,7.4375,7,7.0625,53700
1997-10-31,7.25,7.5,7.25,7.4375,70500
1997-11-03,7.5625,7.75,7.5625,7.6875,23100
1997-11-04,7.6875,7.6875,7.625,7.625,22200
1997-11-05,7.75,7.75,7.5625,7.625,35200
1997-11-06,7.5625,7.625,7.5,7.5,22700
1997-11-07,7.25,7.375,7,7.125,150100
1997-11-10,7.3125,7.375,7.3125,7.3125,51800
1997-11-11,7.3125,7.375,7.3125,7.3125,24400
1997-11-12,7.25,7.25,7.125,7.125,58800
1997-11-13,7.1875,7.25,7.1875,7.1875,19000
1997-11-14,7.1875,7.25,7.125,7.25,53500
1997-11-17,7.25,7.3125,7.1875,7.25,44900
1997-11-18,7.25,7.25,7.1875,7.1875,48600
1997-11-19,7.1875,7.25,7.125,7.125,69900
1997-11-20,7.125,7.25,7.125,7.125,43300
1997-11-21,7.1875,7.4375,7.1875,7.25,92400
1997-11-24,7.375,7.375,7.0625,7.0625,98500
1997-11-25,7.0625,7.1875,7.0625,7.125,57200
1997-11-26,7.125,7.1875,7.0625,7.125,43500
1997-11-28,7.125,7.1875,7.0625,7.0625,16900
1997-12-01,7.1875,7.3125,7.1875,7.3125,67400
1997-12-02,7.25,7.375,7.25,7.3125,45500
1997-12-03,7.375,7.4375,7.3125,7.3125,48600
1997-12-04,7.375,7.5,7.375,7.375,73200
1997-12-05,7.3125,7.5,7.3125,7.4375,57400
1997-12-08,7.375,7.4375,7.375,7.375,62500
1997-12-09,7.375,7.375,7.25,7.3125,433400
1997-12-10,7.1875,7.25,7.125,7.1875,42900
1997-12-11,7.0625,7.125,6.8125,7,112500
1997-12-12,6.9375,7.1875,6.9375,7.0625,139200
1997-12-15,7.0625,7.125,7,7.0625,79500
1997-12-16,7.0625,7.125,7.0625,7.125,91900
1997-12-17,7.25,7.3125,7.1875,7.3125,81400
1997-12-18,7.25,7.3125,7.1875,7.1875,75900
1997-12-19,7.125,7.125,6.875,6.9375,47500
1997-12-22,6.9375,7.125,6.9375,7.125,88400
1997-12-23,7.25,7.3125,7.1875,7.1875,83600
1997-12-24,7.125,7.25,7.125,7.25,61300
1997-12-26,7.25,7.3125,7.125,7.25,26600
1997-12-29,7.0625,7.0625,6.875,7.03125,153400
1997-12-30,7.0625,7.3125,7,7.3125,138600
1997-12-31,7.25,7.3125,7.1875,7.25,196800
1998-01-02,7.25,7.375,7.25,7.375,65200
1998-01-05,7.5625,7.875,7.4375,7.5,117800
1998-01-06,7.375,7.5,7.375,7.5,29500
1998-01-07,7.4375,7.4375,7.1875,7.3125,55500
1998-01-08,7.375,7.375,7.25,7.3125,28200
1998-01-09,7.3125,7.3125,7,7.125,95100
1998-01-12,6.75,7.375,6.625,7.375,107300
1998-01-13,7.3125,7.3125,7.125,7.25,68800
1998-01-14,7.3125,7.3125,7.1875,7.25,49200
1998-01-15,7.125,7.3125,7.125,7.25,36500
1998-01-16,7.375,7.5,7.3125,7.5,38100
1998-01-20,7.5625,7.625,7.4375,7.625,129200
1998-01-21,7.4375,7.5,7.375,7.5,115200
1998-01-22,7.375,7.5,7.3125,7.5,54000
1998-01-23,7.5,7.5625,7.4375,7.5625,59900
1998-01-26,7.625,7.8125,7.5625,7.5625,39900
1998-01-27,7.5625,7.5625,7.375,7.5625,102500
1998-01-28,7.5,7.5625,7.4375,7.5,62400
1998-01-29,7.5,7.5625,7.5,7.5625,38000
1998-01-30,7.5,7.8125,7.5,7.75,30100
1998-02-02,7.8125,8.1875,7.6875,8.0625,87700
1998-02-03,8,8.0625,8,8.0625,38900
1998-02-04,7.9375,8.0625,7.8125,8.0625,35700
1998-02-05,8.1875,8.1875,8.0625,8.0625,35600
1998-02-06,8,8,7.8125,7.875,28400
1998-02-09,7.875,7.9375,7.6875,7.9375,88600
1998-02-10,7.875,8.125,7.875,8.125,14600
1998-02-11,8,8,7.9375,7.9375,29900
1998-02-12,8,8.1875,7.9375,8.125,28200
1998-02-13,8,8.125,7.9375,8.125,45100
1998-02-17,8,8,7.75,7.8125,34900
1998-02-18,7.75,7.8125,7.625,7.625,30600
1998-02-19,7.6875,7.8125,7.625,7.6875,23900
1998-02-20,7.6875,7.8125,7.625,7.75,39500
1998-02-23,7.6875,8.0625,7.6875,7.8125,65400
1998-02-24,7.75,7.875,7.6875,7.75,42100
1998-02-25,7.8125,7.9375,7.75,7.8125,33000
1998-02-26,7.9375,8.125,7.9375,8.0625,32300
1998-02-27,8,8.125,8,8.125,25400
1998-03-02,8.125,8.125,8.0625,8.125,22500
1998-03-03,8.0625,8.125,7.9375,8.125,66800
1998-03-04,8,8.0625,7.9375,8,21600
1998-03-05,7.875,8,7.875,7.9375,38700
1998-03-06,8,8.0625,7.9375,7.9375,21600
1998-03-09,7.9375,8,7.8125,7.875,28900
1998-03-10,7.875,8,7.875,7.9375,30300
1998-03-11,7.9375,8,7.9375,7.9375,29400
1998-03-12,8,8,7.875,7.9375,11400
1998-03-13,7.9375,8.0625,7.9375,8,88100
1998-03-16,7.9375,8.0625,7.9375,8,53100
1998-03-17,8,8.0625,8,8,39800
1998-03-18,8,8.125,8,8,57800
