date,open,high,low,close,volume
2012-04-30,20.34,20.35,20.290001,20.32,88000
2012-05-01,20.35,20.360001,20.299999,20.34,70900
2012-05-02,20.379999,20.42,20.32,20.389999,60000
2012-05-03,20.389999,20.440001,20.379999,20.41,53000
2012-05-04,20.389999,20.49,20.379999,20.450001,57800
2012-05-07,20.440001,20.51,20.43,20.51,65000
2012-05-08,20.450001,20.57,20.450001,20.559999,96400
2012-05-09,20.51,20.620001,20.51,20.610001,80000
2012-05-10,20.6,20.76,20.6,20.719999,85200
2012-05-11,20.6,20.67,20.540001,20.639999,33200
2012-05-14,20.6,20.68,20.6,20.620001,102800
2012-05-15,20.6,20.67,20.440001,20.450001,144000
2012-05-16,20.42,20.469999,20.4,20.41,81300
2012-05-17,20.459999,20.52,20.450001,20.5,81300
2012-05-18,20.459999,20.52,20.4,20.440001,54800
2012-05-21,20.49,20.5,20.42,20.49,67900
2012-05-22,20.48,20.540001,20.42,20.5,89600
2012-05-23,20.5,20.690001,20.5,20.67,114000
2012-05-24,20.610001,20.67,20.549999,20.65,80200
2012-05-25,20.67,20.700001,20.5,20.59,81400
2012-05-29,20.65,20.67,20.540001,20.639999,63400
2012-05-30,20.620001,20.799999,20.620001,20.75,145100
2012-05-31,20.82,20.92,20.790001,20.870001,88200
2012-06-01,20.98,21.059999,20.860001,20.959999,157100
2012-06-04,21.02,21.02,20.84,20.940001,75300
2012-06-05,20.889999,20.889999,20.75,20.83,63500
2012-06-06,20.790001,20.84,20.629999,20.74,132400
2012-06-07,20.73,20.73,20.559999,20.59,68700
2012-06-08,20.610001,20.780001,20.610001,20.73,60600
2012-06-11,20.700001,20.809999,20.67,20.809999,60400
2012-06-12,20.790001,20.879999,20.790001,20.870001,53400
2012-06-13,20.83,20.83,20.68,20.73,92500
2012-06-14,20.67,20.809999,20.65,20.709999,80900
2012-06-15,20.700001,20.799999,20.639999,20.73,62500
2012-06-18,20.719999,20.73,20.66,20.700001,81800
2012-06-19,20.73,20.83,20.709999,20.799999,94900
2012-06-20,20.780001,20.84,20.73,20.82,115000
2012-06-21,20.780001,20.92,20.77,20.92,81400
2012-06-22,20.889999,20.940001,20.809999,20.879999,63300
2012-06-25,20.860001,20.959999,20.82,20.959999,62300
2012-06-26,20.91,21.02,20.860001,20.99,77900
2012-06-27,21.040001,21.040001,20.93,20.98,63200
2012-06-28,20.950001,21.139999,20.940001,21.129999,67600
2012-06-29,21.129999,21.15,21,21.15,97200
2012-07-02,21.200001,21.32,21.129999,21.26,107700
2012-07-03,21.299999,21.309999,21.18,21.290001,85800
2012-07-05,21.35,21.35,21.200001,21.209999,79700
2012-07-06,21.24,21.379999,21.24,21.290001,60200
2012-07-09,21.290001,21.43,21.290001,21.43,82500
2012-07-10,21.360001,21.49,21.360001,21.440001,114700
2012-07-11,21.33,21.389999,21.25,21.35,69300
2012-07-12,21.35,21.35,21.24,21.290001,77900
2012-07-13,21.32,21.440001,21.27,21.43,96400
2012-07-16,21.440001,21.48,21.299999,21.32,97500
2012-07-17,21.32,21.4,21.299999,21.4,95300
2012-07-18,21.42,21.440001,21.360001,21.440001,79500
2012-07-19,21.440001,21.52,21.4,21.52,81400
2012-07-20,21.48,21.620001,21.43,21.620001,90800
2012-07-23,21.59,21.690001,21.48,21.58,98700
2012-07-24,21.610001,21.66,21.51,21.66,86500
2012-07-25,21.620001,21.65,21.610001,21.629999,83400
2012-07-26,21.6,21.82,21.5,21.780001,192800
2012-07-27,21.73,21.780001,21.6,21.700001,86700
2012-07-30,21.59,21.67,21.5,21.66,78200
2012-07-31,21.67,21.790001,21.67,21.77,89300
2012-08-01,21.77,21.959999,21.73,21.879999,109500
2012-08-02,21.92,21.959999,21.77,21.790001,53800
2012-08-03,21.780001,21.85,21.67,21.68,60300
2012-08-06,21.690001,21.74,21.610001,21.629999,52300
2012-08-07,21.629999,21.66,21.49,21.49,85000
2012-08-08,21.5,21.59,21.33,21.4,78300
2012-08-09,21.299999,21.33,21.01,21.01,150100
2012-08-10,21.030001,21.23,21.030001,21.17,69300
2012-08-13,21.01,21.299999,21.01,21.280001,72000
2012-08-14,21.209999,21.27,21.07,21.08,85400
2012-08-15,21.049999,21.15,20.9,21.01,181400
2012-08-16,21.01,21.07,20.9,20.98,131300
2012-08-17,21.01,21.08,20.98,21.059999,85200
2012-08-20,21.01,21.1,21,21.040001,77500
2012-08-21,21.049999,21.049999,20.860001,20.870001,96300
2012-08-22,20.950001,20.969999,20.809999,20.92,141700
2012-08-23,20.82,21.15,20.82,21.15,80000
2012-08-24,21.24,21.24,21.09,21.129999,55800
2012-08-27,21.1,21.290001,21.1,21.24,77600
2012-08-28,21.190001,21.4,21.190001,21.360001,59700
2012-08-29,21.440001,21.469999,21.32,21.450001,75400
2012-08-30,21.35,21.459999,21.299999,21.360001,73600
2012-08-31,21.41,21.66,21.41,21.57,51400
2012-09-04,21.77,21.77,21.58,21.76,67900
2012-09-05,21.780001,21.780001,21.68,21.74,64400
2012-09-06,21.68,21.700001,21.459999,21.52,72100
2012-09-07,21.540001,21.559999,21.34,21.35,123600
2012-09-10,21.34,21.440001,21.32,21.4,71100
2012-09-11,21.360001,21.459999,21.360001,21.43,90100
2012-09-12,21.370001,21.370001,21.309999,21.32,77600
2012-09-13,21.24,21.25,21.120001,21.15,92000
2012-09-14,21.139999,21.139999,20.110001,20.41,625400
2012-09-17,20.42,20.780001,20.4,20.780001,179700
2012-09-18,20.75,20.879999,20.75,20.870001,114600
2012-09-19,20.83,21.059999,20.83,20.99,101300
2012-09-20,21.01,21.139999,20.940001,20.950001,129000
2012-09-21,21.030001,21.139999,20.950001,21.1,108400
2012-09-24,21.110001,21.190001,21.059999,21.129999,68600
2012-09-25,21.200001,21.309999,21.190001,21.299999,95700
2012-09-26,21.049999,21.459999,21.049999,21.299999,80700
2012-09-27,21.32,21.379999,21.299999,21.379999,61700
2012-09-28,21.4,21.51,21.389999,21.4,119000
2012-10-01,21.549999,21.549999,21.4,21.459999,91100
2012-10-02,21.48,21.51,21.370001,21.389999,91300
2012-10-03,21.42,21.469999,21.34,21.440001,68500
2012-10-04,21.459999,21.459999,21.34,21.43,63500
2012-10-05,21.389999,21.389999,21.209999,21.24,76800
2012-10-08,21.33,21.35,21.120001,21.15,85500
2012-10-09,21.16,21.190001,20.940001,20.950001,87800
2012-10-10,21,21.18,21,21.1,76900
2012-10-11,21.040001,21.15,20.879999,21.1,54500
2012-10-12,21.110001,21.17,21.049999,21.1,57200
2012-10-15,21.1,21.139999,21,21.059999,74300
2012-10-16,21.17,21.25,21.059999,21.120001,73500
2012-10-17,21.16,21.16,20.85,20.98,95900
2012-10-18,20.879999,21.07,20.879999,21,64400
2012-10-19,20.950001,21.190001,20.93,21.17,79700
2012-10-22,21.17,21.17,21.01,21.16,82000
2012-10-23,21.15,21.17,21.059999,21.059999,105900
2012-10-24,21.030001,21.110001,21,21.049999,77800
2012-10-25,21.110001,21.110001,20.9,20.92,60800
2012-10-26,21.02,21.1,20.92,21.1,42600
2012-10-31,21.25,21.27,21.110001,21.17,81500
2012-11-01,21.219999,21.23,21.1,21.139999,48100
2012-11-02,21.18,21.18,21.07,21.16,46300
2012-11-05,21.139999,21.33,21.059999,21.09,70200
2012-11-06,21.059999,21.24,21.059999,21.15,56900
2012-11-07,21.139999,21.33,21.139999,21.32,81600
2012-11-08,21.379999,21.58,21.309999,21.58,50800
2012-11-09,21.48,21.629999,21.43,21.629999,47700
2012-11-12,21.629999,21.799999,21.59,21.67,88000
2012-11-13,21.540001,21.58,21.389999,21.48,74600
2012-11-14,21.5,21.530001,21.24,21.26,90900
2012-11-15,21.1,21.200001,20.67,21.15,201100
2012-11-16,21.049999,21.23,20.959999,21.200001,71900
2012-11-19,21.219999,21.24,21.059999,21.1,91900
2012-11-20,21.049999,21.299999,21.040001,21.25,75600
2012-11-21,21.24,21.49,21.209999,21.4,53700
2012-11-23,21.58,21.58,21.27,21.309999,31800
2012-11-26,21.280001,21.379999,21.200001,21.35,89700
2012-11-27,21.41,21.41,21.27,21.299999,59700
2012-11-28,21.32,21.5,21.309999,21.4,70200
2012-11-29,21.43,21.51,21.35,21.51,70600
2012-11-30,21.440001,21.469999,21.33,21.34,69000
2012-12-03,21.469999,21.469999,21.209999,21.299999,67400
2012-12-04,21.360001,21.4,21.15,21.360001,81600
2012-12-05,21.280001,21.35,21.23,21.26,73300
2012-12-06,21.219999,21.33,21.190001,21.25,68800
2012-12-07,21.17,21.280001,21.120001,21.15,70500
2012-12-10,21.219999,21.23,21.030001,21.059999,72100
2012-12-11,21,21.040001,20.91,20.98,93500
2012-12-12,20.860001,20.99,20.85,20.93,19600
2012-12-13,20.98,20.98,20.85,20.85,79500
2012-12-14,20.85,20.889999,20.719999,20.860001,59900
2012-12-17,20.84,20.9,20.559999,20.629999,89900
2012-12-18,20.440001,20.870001,20.379999,20.639999,136900
2012-12-19,20.610001,20.790001,20.610001,20.67,138900
2012-12-20,20.700001,20.879999,20.690001,20.870001,60300
2012-12-21,20.870001,20.940001,20.780001,20.780001,74700
2012-12-24,20.82,20.9,20.799999,20.85,19000
2012-12-26,20.870001,20.91,20.780001,20.809999,54400
2012-12-27,20.85,20.93,20.780001,20.93,59900
2012-12-28,20.85,21.09,20.85,21,53200
2012-12-31,21.18,21.190001,20.889999,21.18,105700
2013-01-02,21.18,21.299999,21.09,21.23,54900
2013-01-03,21.389999,21.389999,21.16,21.190001,89400
2013-01-04,21.25,21.290001,21.120001,21.190001,64500
2013-01-07,21.18,21.290001,21.15,21.200001,80600
2013-01-08,21.24,21.389999,21.209999,21.219999,95900
2013-01-09,21.01,21.35,20.809999,21.309999,61500
2013-01-10,21.309999,21.450001,21.219999,21.389999,64800
2013-01-11,21.299999,21.450001,21.200001,21.450001,21400
2013-01-14,21.49,21.5,21.4,21.49,75600
2013-01-15,21.48,21.5,21.17,21.17,128700
2013-01-16,21.24,21.389999,21.16,21.360001,63700
2013-01-17,21.379999,21.379999,21.209999,21.209999,62800
2013-01-18,21.209999,21.35,21.18,21.299999,110500
2013-01-22,21.33,21.43,21.25,21.370001,78400
2013-01-23,21.32,21.450001,21.280001,21.450001,68100
2013-01-24,21.440001,21.440001,21.280001,21.379999,54800
2013-01-25,21.360001,21.450001,21.309999,21.440001,72400
2013-01-28,21.41,21.41,21.110001,21.16,82100
2013-01-29,21.200001,21.200001,20.950001,21.030001,93800
2013-01-30,20.950001,21.040001,20.75,20.82,126300
2013-01-31,20.85,20.950001,20.85,20.93,65200
2013-02-01,21.07,21.09,20.969999,21.02,46600
2013-02-04,21.15,21.299999,21.07,21.08,115400
2013-02-05,21.049999,21.23,21.040001,21.09,69700
2013-02-06,21.120001,21.26,21.120001,21.16,38400
2013-02-07,21.200001,21.34,21.040001,21.110001,132300
2013-02-08,21.209999,21.299999,21.07,21.1,109500
2013-02-11,21.15,21.35,21.07,21.35,98500
2013-02-12,21.27,21.33,21.16,21.280001,184900
2013-02-13,21.23,21.23,21.030001,21.15,94700
2013-02-14,21.059999,21.09,20.93,20.950001,151000
2013-02-15,20.940001,21.07,20.91,20.940001,89900
2013-02-19,20.940001,21.07,20.940001,21.049999,115400
2013-02-20,20.99,21.110001,20.959999,20.99,88200
2013-02-21,20.99,21.08,20.98,21.030001,109700
2013-02-22,21.02,21.08,20.959999,20.99,84900
2013-02-25,21.01,21.18,21,21.17,92900
2013-02-26,21.17,21.34,21.16,21.34,120600
2013-02-27,21.33,21.33,21.200001,21.27,148700
2013-02-28,21.219999,21.33,21.219999,21.280001,79900
2013-03-01,21.280001,21.35,21.26,21.35,78700
2013-03-04,21.389999,21.4,21.200001,21.26,194300
2013-03-05,21.23,21.25,21.1,21.200001,179300
2013-03-06,21.200001,21.219999,21.059999,21.07,114000
2013-03-07,21.049999,21.1,21,21.07,108200
2013-03-08,21,21.02,20.889999,20.91,147600
2013-03-11,20.889999,20.98,20.870001,20.959999,152800
2013-03-12,20.959999,21.030001,20.809999,20.940001,155800
2013-03-13,20.82,20.84,20.65,20.84,53800
2013-03-14,20.950001,20.950001,20.6,20.639999,183200
2013-03-15,20.549999,20.700001,20.440001,20.639999,180900
2013-03-18,20.57,20.860001,20.559999,20.860001,123300
2013-03-19,20.82,20.940001,20.82,20.82,99600
2013-03-20,20.84,20.959999,20.780001,20.91,196800
2013-03-21,20.83,20.91,20.799999,20.9,114200
2013-03-22,20.92,20.92,20.780001,20.85,136700
2013-03-25,20.809999,20.870001,20.73,20.809999,128900
2013-03-26,20.84,20.879999,20.77,20.809999,134500
2013-03-27,20.75,20.959999,20.75,20.93,86400
2013-03-28,20.870001,21.059999,20.870001,20.969999,146300
2013-04-01,21.08,21.120001,21,21.08,80400
2013-04-02,21.110001,21.110001,20.940001,20.950001,56000
2013-04-03,21,21.07,20.99,21,61800
2013-04-04,21.030001,21.219999,20.98,21.15,98900
2013-04-05,21.360001,21.389999,21.26,21.290001,98500
2013-04-08,21.389999,21.4,21.32,21.389999,128900
2013-04-09,21.4,21.440001,21.35,21.389999,83300
2013-04-10,21.389999,21.389999,21.26,21.379999,109200
2013-04-11,21.219999,21.27,21.17,21.23,18800
2013-04-12,21.23,21.309999,21.200001,21.299999,89700
2013-04-15,21.290001,21.360001,21.26,21.299999,79200
2013-04-16,21.299999,21.35,21.23,21.309999,93000
2013-04-17,21.34,21.4,21.32,21.34,108100
2013-04-18,21.360001,21.5,21.23,21.459999,166700
2013-04-19,21.360001,21.530001,21.309999,21.530001,153400
2013-04-22,21.540001,21.540001,21.469999,21.5,112000
2013-04-23,21.5,21.57,21.43,21.51,133700
2013-04-24,21.49,21.6,21.450001,21.6,98800
2013-04-25,21.5,21.57,21.48,21.530001,145100
2013-04-26,21.5,21.65,21.5,21.610001,91200
2013-04-29,21.610001,21.75,21.59,21.73,103400
2013-04-30,21.76,21.76,21.6,21.75,142500
2013-05-01,21.799999,21.870001,21.690001,21.799999,166800
2013-05-02,21.9,21.9,21.74,21.77,105500
2013-05-03,21.719999,21.719999,21.610001,21.620001,69000
2013-05-06,21.629999,21.66,21.32,21.33,134300
2013-05-07,21.33,21.549999,21.33,21.530001,82900
2013-05-08,21.540001,21.549999,21.450001,21.5,55500
2013-05-09,21.530001,21.549999,21.48,21.549999,86800
2013-05-10,21.530001,21.549999,21.41,21.540001,77400
2013-05-13,21.459999,21.459999,21.15,21.18,9600
2013-05-14,21.09,21.16,21.01,21.040001,12200
2013-05-15,21,21.110001,20.98,21.08,131100
2013-05-16,21.059999,21.219999,21.059999,21.120001,97500
2013-05-17,21.120001,21.139999,21,21.07,95600
2013-05-20,21.07,21.26,21.07,21.24,58700
2013-05-21,21.309999,21.360001,21.219999,21.280001,81700
2013-05-22,21.33,21.370001,21.120001,21.120001,104600
2013-05-23,21.09,21.16,21.040001,21.059999,104500
2013-05-24,21.049999,21.280001,21.040001,21.280001,70900
2013-05-28,21.209999,21.290001,20.91,20.950001,129700
2013-05-29,20.879999,20.92,20.58,20.719999,195600
2013-05-30,20.610001,20.93,20.610001,20.93,77600
2013-05-31,20.85,20.889999,20.08,20.33,227500
2013-06-03,20.200001,20.540001,20.049999,20.16,232900
2013-06-04,20.18,20.25,19.870001,20.209999,302700
2013-06-05,20.290001,20.379999,20.139999,20.309999,152600
2013-06-06,20.139999,20.549999,20.129999,20.540001,177500
2013-06-07,20.5,20.5,20.1,20.15,159000
2013-06-10,20.08,20.15,19.9,20.040001,104200
2013-06-11,20,20.040001,19.709999,19.959999,270600
2013-06-12,19.799999,19.809999,19.719999,19.75,79600
2013-06-13,19.559999,19.870001,19.33,19.68,244400
2013-06-14,19.66,19.9,19.66,19.889999,116500
2013-06-17,19.860001,19.860001,19.66,19.68,120800
2013-06-18,19.6,19.68,19.5,19.540001,195700
2013-06-19,19.610001,19.690001,19.49,19.530001,109900
2013-06-20,19.450001,19.450001,19.059999,19.139999,223000
2013-06-21,19.07,19.299999,19.07,19.24,158100
2013-06-24,18.73,18.889999,18.49,18.700001,366200
2013-06-25,18.84,19.17,18.66,18.91,207500
2013-06-26,19.030001,19.209999,19.02,19.15,135100
2013-06-27,19.190001,19.43,19.190001,19.42,97400
2013-06-28,19.299999,19.469999,19.299999,19.360001,126900
2013-07-01,19.459999,19.709999,19.43,19.700001,102300
2013-07-02,19.709999,19.780001,19.610001,19.639999,65600
2013-07-03,19.540001,19.629999,19.32,19.41,52700
2013-07-05,19.32,19.389999,19.02,19.110001,156600
2013-07-08,19.27,19.35,18.92,18.969999,120300
2013-07-09,19.049999,19.190001,19.049999,19.139999,132800
2013-07-10,19.27,19.27,19,19.1,110000
2013-07-11,19.139999,19.32,19.110001,19.190001,110200
2013-07-12,19.17,19.25,18.959999,18.99,86100
2013-07-15,19,19.07,18.940001,18.99,51000
2013-07-16,19.049999,19.049999,18.860001,18.950001,84100
2013-07-17,18.93,19.23,18.93,19.190001,107300
2013-07-18,19.209999,19.219999,19.040001,19.190001,89000
2013-07-19,19.1,19.209999,18.959999,19.209999,133100
2013-07-22,19.120001,19.27,19.030001,19.1,64100
2013-07-23,19.07,19.200001,18.969999,18.99,91300
2013-07-24,18.950001,18.969999,18.76,18.77,96500
2013-07-25,18.75,18.799999,18.690001,18.74,126700
2013-07-26,18.799999,18.860001,18.700001,18.85,63900
2013-07-29,18.879999,18.879999,18.77,18.799999,55800
2013-07-30,18.77,18.85,18.719999,18.85,86700
2013-07-31,18.85,18.85,18.549999,18.709999,106600
2013-08-01,18.620001,18.780001,18.469999,18.5,157800
2013-08-02,18.459999,18.559999,18.440001,18.450001,115900
2013-08-05,18.41,18.450001,18.309999,18.309999,145100
2013-08-06,18.23,18.25,18.129999,18.200001,164200
2013-08-07,18.15,18.190001,18.049999,18.07,140600
2013-08-08,18.07,18.16,18.049999,18.129999,137900
2013-08-09,18.17,18.17,18.049999,18.049999,92600
2013-08-12,18.08,18.389999,18.08,18.33,82800
2013-08-13,18.110001,18.24,18.040001,18.1,145500
2013-08-14,18.18,18.190001,18.09,18.129999,106600
2013-08-15,18.1,18.1,17.82,17.870001,198200
2013-08-16,17.780001,17.860001,17.65,17.68,124900
2013-08-19,17.700001,17.84,17.5,17.83,307300
2013-08-20,17.82,18.200001,17.82,18.18,250600
2013-08-21,18.15,18.24,18.129999,18.17,155000
2013-08-22,18.120001,18.32,18.110001,18.23,99500
2013-08-23,18.299999,18.52,18.26,18.360001,107200
2013-08-26,18.33,18.469999,18.27,18.290001,98300
2013-08-27,18.33,18.5,18.299999,18.41,70600
2013-08-28,18.34,18.450001,18.280001,18.360001,65100
2013-08-29,18.389999,18.389999,18.18,18.190001,101800
2013-08-30,18.120001,18.389999,18.120001,18.389999,55600
2013-09-03,18.469999,18.469999,18.129999,18.27,67800
2013-09-04,18.309999,18.379999,18.200001,18.24,79800
2013-09-05,18.25,18.33,18.15,18.16,39700
2013-09-06,18.200001,18.27,18.110001,18.110001,61200
2013-09-09,18.1,18.16,18.049999,18.1,76900
2013-09-10,18.09,18.110001,17.969999,18.040001,64000
2013-09-11,17.870001,17.959999,17.73,17.76,132100
2013-09-12,17.809999,17.950001,17.77,17.799999,92100
2013-09-13,17.73,17.85,17.719999,17.719999,91200
2013-09-16,17.879999,17.889999,17.799999,17.799999,121200
2013-09-17,17.75,17.9,17.74,17.85,134600
2013-09-18,17.889999,18.15,17.799999,18.129999,150600
2013-09-19,18.110001,18.200001,17.969999,18.200001,170400
2013-09-20,18.15,18.18,18.02,18.18,135000
2013-09-23,18.18,18.190001,17.889999,17.91,75000
2013-09-24,17.959999,18.15,17.950001,18.120001,91300
2013-09-25,18.059999,18.26,18.059999,18.190001,85900
2013-09-26,18.190001,18.200001,18.110001,18.139999,38800
2013-09-27,18.09,18.18,18.07,18.139999,75300
2013-09-30,18.139999,18.27,18.07,18.07,167600
2013-10-01,18.120001,18.18,18.030001,18.09,78300
2013-10-02,18.110001,18.110001,17.969999,18.040001,87200
2013-10-03,18.030001,18.139999,17.9,17.940001,80200
2013-10-04,17.889999,17.969999,17.879999,17.9,50500
2013-10-07,17.9,17.969999,17.75,17.790001,95800
2013-10-08,17.76,17.860001,17.76,17.84,60000
2013-10-09,17.870001,17.959999,17.76,17.85,89100
2013-10-10,17.74,17.879999,17.690001,17.83,79800
2013-10-11,17.83,17.9,17.73,17.73,53400
2013-10-14,17.700001,17.84,17.700001,17.799999,70600
2013-10-15,17.799999,17.879999,17.76,17.77,65200
2013-10-16,17.75,17.959999,17.690001,17.950001,104500
2013-10-17,17.950001,18.35,17.9,18.35,111200
2013-10-18,18.280001,18.450001,18.280001,18.41,72500
2013-10-21,18.370001,18.379999,18.200001,18.24,48700
2013-10-22,18.33,18.35,18.18,18.219999,57000
2013-10-23,18.309999,18.34,18.26,18.299999,87300
2013-10-24,18.34,18.379999,18.299999,18.34,71600
2013-10-25,18.33,18.440001,18.33,18.4,61600
2013-10-28,18.370001,18.459999,18.370001,18.43,56200
2013-10-29,18.389999,18.530001,18.389999,18.49,98700
2013-10-30,18.450001,18.58,18.379999,18.5,94900
2013-10-31,18.48,18.65,18.41,18.610001,105900
2013-11-01,18.59,18.68,18.17,18.209999,121000
2013-11-04,18.459999,18.610001,18.34,18.48,109700
2013-11-05,18.389999,18.530001,18.32,18.360001,97700
2013-11-06,18.33,18.43,18.219999,18.27,78800
2013-11-07,18.26,18.799999,18.24,18.469999,123200
2013-11-08,18.690001,18.690001,18.25,18.389999,98600
2013-11-11,18.280001,18.459999,18.27,18.389999,40500
2013-11-12,18.309999,18.34,18.07,18.129999,81400
2013-11-13,18.07,18.1,17.85,17.85,127800
2013-11-14,17.85,17.969999,17.780001,17.83,89300
2013-11-15,17.799999,17.870001,17.709999,17.82,82300
2013-11-18,17.83,17.92,17.799999,17.879999,88400
2013-11-19,17.82,17.98,17.780001,17.969999,88500
2013-11-20,17.93,17.940001,17.73,17.809999,115000
2013-11-21,17.76,17.82,17.719999,17.76,150400
2013-11-22,17.82,18.059999,17.790001,18.01,167100
2013-11-25,17.940001,18.059999,17.9,17.950001,119400
2013-11-26,18,18.219999,17.91,18.16,103200
2013-11-27,18.059999,18.209999,18.01,18.049999,105100
2013-11-29,18.110001,18.299999,18.1,18.24,27600
2013-12-02,18.33,18.34,18.219999,18.23,72700
2013-12-03,18.27,18.309999,18.110001,18.18,84700
2013-12-04,18.18,18.18,17.98,18.17,104200
2013-12-05,18.040001,18.15,17.99,18.01,140800
2013-12-06,18.030001,18.08,17.950001,17.98,224600
2013-12-09,17.93,18.17,17.93,18.120001,129200
2013-12-10,18.049999,18.120001,17.99,18,115700
2013-12-11,17.940001,18.08,17.91,18.040001,133400
2013-12-12,18,18.129999,17.860001,18.040001,157100
2013-12-13,17.959999,18.049999,17.870001,17.91,99600
2013-12-16,17.889999,17.93,17.860001,17.870001,91200
2013-12-17,17.82,18.08,17.809999,18.01,157700
2013-12-18,17.969999,18.1,17.969999,18.07,254200
2013-12-19,18.07,18.219999,18.030001,18.219999,253100
2013-12-20,18.110001,18.469999,18.110001,18.42,175600
2013-12-23,18.5,18.690001,18.440001,18.540001,184400
2013-12-24,18.52,18.57,18.469999,18.52,92700
2013-12-26,18.57,18.6,18.4,18.51,177600
2013-12-27,18.440001,18.5,18.4,18.459999,180800
2013-12-30,18.440001,18.51,18.389999,18.5,228500
2013-12-31,18.540001,18.559999,18.360001,18.440001,222200
2014-01-02,18.450001,18.530001,18.370001,18.469999,70000
2014-01-03,18.559999,18.559999,18.42,18.540001,68200
2014-01-06,18.51,18.66,18.51,18.6,76600
2014-01-07,18.66,18.74,18.6,18.709999,55100
2014-01-08,18.74,18.860001,18.620001,18.84,112300
2014-01-09,18.790001,18.879999,18.790001,18.85,63800
2014-01-10,18.860001,19.01,18.860001,18.940001,48400
2014-01-13,18.879999,18.889999,18.73,18.76,82500
2014-01-14,18.790001,18.790001,18.690001,18.700001,36700
2014-01-15,18.73,18.77,18.59,18.67,92700
2014-01-16,18.65,18.809999,18.65,18.780001,85600
2014-01-17,18.9,19.02,18.799999,18.969999,53700
2014-01-21,18.969999,19.110001,18.969999,19.059999,36800
2014-01-22,19.1,19.1,18.98,19.02,50000
2014-01-23,18.950001,19.1,18.950001,19.040001,72500
2014-01-24,19.09,19.09,18.92,19.059999,67400
2014-01-27,19.09,19.1,18.959999,18.969999,58700
2014-01-28,18.959999,19.049999,18.92,18.98,59800
2014-01-29,19.27,19.27,18.98,19.02,54000
2014-01-30,19.02,19.049999,19,19.049999,42400
2014-01-31,19,19.1,19,19.09,62900
2014-02-03,19.16,19.190001,19.07,19.129999,68400
2014-02-04,19.17,19.24,19.1,19.18,97800
2014-02-05,19.08,19.209999,19.040001,19.07,64200
2014-02-06,19.120001,19.120001,19.030001,19.08,52100
2014-02-07,19.26,19.26,19.059999,19.07,54500
2014-02-10,19.15,19.16,19.07,19.110001,50200
2014-02-11,19.15,19.26,19.08,19.23,86600
2014-02-12,19.07,19.219999,19.01,19.17,76000
2014-02-13,19.110001,19.190001,19.110001,19.15,75200
2014-02-14,19.17,19.209999,19.110001,19.200001,73900
2014-02-18,19.16,19.379999,19.16,19.370001,51100
2014-02-19,19.32,19.52,19.26,19.42,139600
2014-02-20,19.379999,19.42,19.280001,19.4,56000
2014-02-21,19.540001,19.58,19.35,19.4,56300
2014-02-24,19.440001,19.440001,19.299999,19.32,56400
2014-02-25,19.370001,19.4,19.32,19.4,29900
2014-02-26,19.35,19.469999,19.35,19.389999,69100
2014-02-27,19.440001,19.6,19.440001,19.6,97700
2014-02-28,19.6,19.6,19.299999,19.34,112900
2014-03-03,19.440001,19.610001,19.440001,19.49,79800
2014-03-04,19.549999,19.620001,19.51,19.59,67800
2014-03-05,19.620001,19.629999,19.530001,19.530001,62500
2014-03-06,19.540001,19.58,19.290001,19.299999,108500
2014-03-07,19.23,19.280001,19.110001,19.110001,72700
2014-03-10,19.1,19.299999,19.1,19.25,61600
2014-03-11,19.32,19.379999,19.26,19.280001,53400
2014-03-12,19.139999,19.370001,19.139999,19.309999,60500
2014-03-13,19.360001,19.41,19.34,19.379999,31100
2014-03-14,19.41,19.41,19.34,19.360001,47900
2014-03-17,19.360001,19.389999,19.309999,19.370001,62200
2014-03-18,19.370001,19.4,19.360001,19.360001,69700
2014-03-19,19.4,19.469999,19.25,19.27,128700
2014-03-20,19.299999,19.299999,19.200001,19.25,75000
2014-03-21,19.24,19.4,19.24,19.4,52100
2014-03-24,19.35,19.459999,19.35,19.459999,55800
2014-03-25,19.52,19.6,19.469999,19.6,85500
2014-03-26,19.58,19.629999,19.52,19.629999,48300
2014-03-27,19.65,19.709999,19.610001,19.67,47500
2014-03-28,19.65,19.709999,19.639999,19.690001,39700
2014-03-31,19.709999,19.719999,19.610001,19.620001,71600
2014-04-01,19.67,19.690001,19.58,19.68,78800
2014-04-02,19.68,19.700001,19.51,19.67,134200
2014-04-03,19.799999,19.799999,19.67,19.74,101400
2014-04-04,19.700001,19.860001,19.700001,19.860001,61500
2014-04-07,19.959999,19.99,19.83,19.950001,82800
2014-04-08,19.85,19.9,19.82,19.9,53700
2014-04-09,19.950001,19.969999,19.91,19.940001,47000
2014-04-10,19.99,20.01,19.889999,19.99,68600
2014-04-11,19.98,19.98,19.82,19.82,88700
2014-04-14,19.9,19.9,19.82,19.82,43500
2014-04-15,19.879999,19.98,19.85,19.9,72600
2014-04-16,19.889999,19.969999,19.879999,19.93,55000
2014-04-17,19.9,19.91,19.82,19.870001,61600
2014-04-21,19.969999,19.98,19.84,19.959999,42100
2014-04-22,19.969999,19.969999,19.84,19.879999,64500
2014-04-23,19.9,19.98,19.870001,19.93,31200
2014-04-24,19.959999,19.969999,19.84,19.85,67500
2014-04-25,19.84,19.91,19.84,19.889999,97500
2014-04-28,19.91,19.950001,19.860001,19.870001,61000
