date,open,high,low,close,volume
2014-12-03,16.42,16.58,16.4,16.51,81300
2014-12-04,16.530001,16.65,16.51,16.65,126800
2014-12-05,16.65,16.67,16.540001,16.549999,75700
2014-12-08,16.42,16.49,16.299999,16.299999,104000
2014-12-09,16.299999,16.309999,16.08,16.190001,101600
2014-12-10,16.15,16.24,16.07,16.120001,96800
2014-12-11,16.1,16.200001,16.07,16.139999,84300
2014-12-12,16.139999,16.139999,15.82,15.88,113700
2014-12-15,15.97,16,15.79,15.79,63600
2014-12-16,15.45,15.73,15.45,15.61,192600
2014-12-17,15.68,15.92,15.58,15.77,196300
2014-12-18,15.92,16.139999,15.92,15.99,191700
2014-12-19,16.030001,16.15,15.94,16.049999,141900
2014-12-22,16.030001,16.030001,15.88,15.88,91900
2014-12-23,15.97,15.99,15.86,15.94,93300
2014-12-24,15.92,15.98,15.89,15.95,64600
2014-12-26,15.94,16.040001,15.9,16.02,32800
2014-12-29,15.98,16.030001,15.95,15.95,167000
2014-12-30,15.88,15.95,15.82,15.85,162600
2014-12-31,15.86,15.92,15.82,15.82,503800
2015-01-02,15.85,15.97,15.85,15.91,86100
2015-01-05,15.84,15.89,15.79,15.85,44200
2015-01-06,15.87,15.92,15.82,15.83,91000
2015-01-07,15.87,15.95,15.85,15.91,31800
2015-01-08,15.95,16.139999,15.9,16.120001,60600
2015-01-09,16.08,16.190001,16.07,16.15,80700
2015-01-12,16.17,16.209999,16.1,16.18,58100
2015-01-13,16.200001,16.290001,16.16,16.219999,66300
2015-01-14,16.120001,16.309999,16.02,16.09,21900
2015-01-15,16.17,16.18,16.059999,16.139999,23700
2015-01-16,16.120001,16.139999,16.049999,16.139999,27400
2015-01-20,16.1,16.1,15.85,15.93,91300
2015-01-21,15.91,15.91,15.8,15.89,94300
2015-01-22,15.95,15.95,15.88,15.9,61000
2015-01-23,15.9,15.99,15.85,15.98,140400
2015-01-26,15.96,16,15.88,15.89,70500
2015-01-27,15.86,15.91,15.77,15.89,161000
2015-01-28,15.87,15.9,15.81,15.84,51200
2015-01-29,15.87,15.95,15.84,15.95,57000
2015-01-30,15.95,15.99,15.91,15.99,90600
2015-02-02,16.040001,16.08,15.97,16.08,75400
2015-02-03,16.139999,16.25,15.95,16.25,62900
2015-02-04,16.219999,16.26,16.07,16.219999,60700
2015-02-05,16.190001,16.299999,16.18,16.290001,61200
2015-02-06,16.360001,16.360001,16.25,16.290001,24400
2015-02-09,16.280001,16.299999,16.24,16.24,37600
2015-02-10,16.15,16.32,16.15,16.27,51100
2015-02-11,16.27,16.309999,16.23,16.309999,43300
2015-02-12,16.34,16.42,16.32,16.42,43700
2015-02-13,16.41,16.43,16.4,16.4,42000
2015-02-17,16.299999,16.32,16.23,16.23,56300
2015-02-18,16.15,16.200001,16.15,16.18,25600
2015-02-19,16.16,16.299999,16.139999,16.299999,44400
2015-02-20,16.25,16.299999,16.209999,16.299999,33800
2015-02-23,16.23,16.450001,16.23,16.4,44600
2015-02-24,16.42,16.700001,16.42,16.52,46500
2015-02-25,16.58,16.77,16.549999,16.59,65400
2015-02-26,16.6,16.610001,16.52,16.559999,35100
2015-02-27,16.52,16.57,16.42,16.530001,37000
2015-03-02,16.5,16.610001,16.5,16.59,26700
2015-03-03,16.530001,16.59,16.48,16.49,18600
2015-03-04,16.51,16.65,16.440001,16.65,38900
2015-03-05,16.620001,16.67,16.52,16.549999,28100
2015-03-06,16.6,16.6,16.4,16.43,29800
2015-03-09,16.389999,16.5,16.389999,16.5,28800
2015-03-10,16.469999,16.48,16.4,16.41,33900
2015-03-11,16.42,16.52,16.379999,16.459999,40100
2015-03-12,16.450001,16.48,16.42,16.43,25300
2015-03-13,16.41,16.469999,16.4,16.43,28800
2015-03-16,16.43,16.549999,16.43,16.52,41700
2015-03-17,16.459999,16.459999,16.33,16.33,40300
2015-03-18,16.299999,16.370001,16.24,16.32,30700
2015-03-19,16.290001,16.309999,16.190001,16.190001,22900
2015-03-20,16.209999,16.26,16.17,16.18,42700
2015-03-23,16.16,16.290001,16.129999,16.139999,103500
2015-03-24,16.129999,16.23,16.129999,16.200001,57900
2015-03-25,16.190001,16.25,16.18,16.25,50400
2015-03-26,16.290001,16.290001,16.209999,16.290001,58600
2015-03-27,16.27,16.35,16.26,16.35,63400
2015-03-30,16.32,16.35,16.27,16.27,38100
2015-03-31,16.27,16.34,16.200001,16.26,42800
2015-04-01,16.200001,16.309999,16.200001,16.27,48400
2015-04-02,16.18,16.25,16.18,16.18,40300
2015-04-06,16.219999,16.25,16.15,16.209999,45900
2015-04-07,16.25,16.309999,16.23,16.309999,24800
2015-04-08,16.35,16.4,16.32,16.35,19900
2015-04-09,16.360001,16.41,16.34,16.35,47400
2015-04-10,16.41,16.52,16.379999,16.52,29200
2015-04-13,16.549999,16.549999,16.389999,16.49,24100
2015-04-14,16.530001,16.549999,16.389999,16.42,16900
2015-04-15,16.43,16.469999,16.290001,16.35,55400
2015-04-16,16.42,16.42,16.35,16.42,34000
2015-04-17,16.450001,16.469999,16.309999,16.4,36900
2015-04-20,16.48,16.48,16.389999,16.440001,38500
2015-04-21,16.32,16.360001,16.280001,16.360001,30400
2015-04-22,16.360001,16.370001,16.290001,16.35,62900
2015-04-23,16.35,16.41,16.32,16.379999,43800
2015-04-24,16.379999,16.440001,16.33,16.4,45700
2015-04-27,16.43,16.43,16.299999,16.360001,70800
2015-04-28,16.370001,16.370001,16.299999,16.299999,35300
2015-04-29,16.290001,16.290001,16.24,16.290001,44500
2015-04-30,16.290001,16.309999,16.26,16.280001,51900
2015-05-01,16.290001,16.370001,16.290001,16.32,65600
2015-05-04,16.33,16.42,16.23,16.26,62000
2015-05-05,16.219999,16.299999,16.219999,16.25,63700
2015-05-06,16.25,16.25,16.120001,16.190001,74900
2015-05-07,16.219999,16.23,16.200001,16.23,41100
2015-05-08,16.25,16.299999,16.25,16.290001,22100
2015-05-11,16.27,16.290001,16.200001,16.25,29900
2015-05-12,16.24,16.25,16.17,16.17,33700
2015-05-13,16.15,16.23,16.15,16.200001,51100
2015-05-14,16.309999,16.309999,16.23,16.26,73700
2015-05-15,16.27,16.27,16.209999,16.24,32700
2015-05-18,16.26,16.26,16.16,16.23,62200
2015-05-19,16.190001,16.190001,16.1,16.139999,30800
2015-05-20,16.17,16.23,16.129999,16.23,38600
2015-05-21,16.219999,16.290001,16.190001,16.25,48200
2015-05-22,16.219999,16.25,16.200001,16.200001,21600
2015-05-26,16.200001,16.23,16.08,16.110001,26200
2015-05-27,16.120001,16.219999,16.120001,16.219999,39200
2015-05-28,16.209999,16.25,16.15,16.24,40600
2015-05-29,16.290001,16.290001,15.96,16.049999,99700
2015-06-01,16.08,16.129999,16.07,16.129999,38600
2015-06-02,16.110001,16.139999,16.07,16.110001,12000
2015-06-03,16.16,16.16,16.049999,16.110001,26000
2015-06-04,16.129999,16.129999,16.02,16.030001,25500
2015-06-05,15.98,16.049999,15.96,16.040001,35400
2015-06-08,16.030001,16.129999,15.98,16.049999,45100
2015-06-09,16.030001,16.08,15.99,16.01,35600
2015-06-10,16.059999,16.059999,15.97,15.99,36400
2015-06-11,16.040001,16.07,15.99,16.030001,31600
2015-06-12,16.08,16.08,15.98,15.99,53200
2015-06-15,15.96,15.99,15.9,15.96,20800
2015-06-16,15.9,15.9,15.78,15.86,20100
2015-06-17,15.88,15.88,15.77,15.82,46400
2015-06-18,15.85,15.85,15.76,15.79,23900
2015-06-19,15.78,15.78,15.66,15.7,61200
2015-06-22,15.75,15.81,15.7,15.8,30600
2015-06-23,15.77,15.83,15.75,15.79,19500
2015-06-24,15.79,15.83,15.74,15.81,30000
2015-06-25,15.86,15.88,15.74,15.75,77900
2015-06-26,15.75,15.75,15.39,15.42,41500
2015-06-29,15.32,15.42,15.14,15.25,65200
2015-06-30,15.36,15.37,15.29,15.33,54000
2015-07-01,15.42,15.59,15.39,15.47,52100
2015-07-02,15.54,15.61,15.37,15.41,33100
2015-07-06,15.41,15.41,15.3,15.34,41200
2015-07-07,15.39,15.44,15.16,15.31,126500
2015-07-08,15.29,15.29,15.11,15.16,42000
2015-07-09,15.28,15.28,15.18,15.22,36400
2015-07-10,15.2,15.42,15.2,15.37,55700
2015-07-13,15.44,15.44,15.26,15.31,75600
2015-07-14,15.32,15.38,15.27,15.36,33900
2015-07-15,15.45,15.45,15.32,15.42,23400
2015-07-16,15.47,15.67,15.46,15.67,72100
2015-07-17,15.62,15.62,15.46,15.54,19700
2015-07-20,15.46,15.5,15.26,15.29,58100
2015-07-21,15.22,15.28,15.16,15.25,16100
2015-07-22,15.31,15.32,15.24,15.3,31700
2015-07-23,15.37,15.37,15.2,15.27,30200
2015-07-24,15.29,15.3,14.91,14.92,38100
2015-07-27,14.92,14.97,14.84,14.91,51000
2015-07-28,14.94,15.01,14.86,14.91,45600
2015-07-29,14.96,15.02,14.91,15.01,24400
2015-07-30,15,15.14,15,15.12,29200
2015-07-31,15.15,15.15,15.1,15.14,23100
2015-08-03,15.24,15.24,15.1,15.21,21000
2015-08-04,15.24,15.25,15.13,15.16,38100
2015-08-05,15.18,15.24,15.13,15.15,29300
2015-08-06,15.21,15.21,15.01,15.03,48200
2015-08-07,15.05,15.05,14.93,15.01,29400
2015-08-10,15.04,15.07,14.87,14.95,32000
2015-08-11,14.91,14.93,14.79,14.87,25200
2015-08-12,14.75,15.03,14.7,15.03,75600
2015-08-13,15,15.06,14.95,15.06,32500
2015-08-14,15.01,15.08,14.9,15.03,49900
2015-08-17,15,15.04,14.93,15.04,31600
2015-08-18,15.05,15.05,14.97,14.97,56400
2015-08-19,14.87,14.9,14.79,14.89,150500
2015-08-20,14.87,14.92,14.74,14.74,29000
2015-08-21,14.81,14.81,14.7,14.7,93100
2015-08-24,14.45,14.56,14.06,14.1,156500
2015-08-25,14.35,14.52,14.15,14.52,63800
2015-08-26,14.52,14.56,14.23,14.52,107700
2015-08-27,14.49,14.54,14.37,14.48,98200
2015-08-28,14.49,14.49,14.3,14.47,47200
2015-08-31,14.49,14.55,14.43,14.53,49500
2015-09-01,14.43,14.8,14.43,14.74,177700
2015-09-02,14.69,14.81,14.61,14.72,76600
2015-09-03,14.63,14.7,14.54,14.63,39000
2015-09-04,14.48,14.68,14.46,14.46,66900
2015-09-08,14.48,14.56,14.48,14.55,16800
2015-09-09,14.51,14.64,14.42,14.45,71900
2015-09-10,14.47,14.52,14.41,14.49,49900
2015-09-11,14.5,14.5,14.44,14.46,17700
2015-09-14,14.47,14.48,14.42,14.45,15100
2015-09-15,14.42,14.52,14.36,14.41,64300
2015-09-16,14.46,14.54,14.37,14.43,61200
2015-09-17,14.34,14.42,14.28,14.39,34200
2015-09-18,14.31,14.45,14.28,14.41,28400
2015-09-21,14.41,14.46,14.35,14.35,42200
2015-09-22,14.29,14.3,14.22,14.28,44400
2015-09-23,14.26,14.35,14.26,14.27,42800
2015-09-24,14.27,14.27,14.12,14.21,56900
2015-09-25,14.24,14.4,14.24,14.27,67100
2015-09-28,14.27,14.27,14.15,14.15,54200
2015-09-29,14.1,14.1,13.89,13.94,41100
2015-09-30,13.96,14,13.8,13.97,92700
2015-10-01,14,14,13.78,13.81,91700
2015-10-02,13.8,13.9,13.71,13.89,40200
2015-10-05,13.85,13.89,13.83,13.89,70700
2015-10-06,13.89,13.97,13.88,13.97,31500
2015-10-07,14.04,14.09,14.01,14.09,39100
2015-10-08,14,14.27,14,14.27,79900
2015-10-09,14.23,14.38,14.23,14.33,49600
2015-10-12,14.33,14.33,14.26,14.29,20500
2015-10-13,14.19,14.44,14.19,14.43,83300
2015-10-14,14.46,14.46,14.26,14.33,38000
2015-10-15,14.32,14.32,14.2,14.31,59500
2015-10-16,14.22,14.34,14.22,14.34,31100
2015-10-19,14.37,14.4,14.26,14.33,45300
2015-10-20,14.28,14.36,14.28,14.35,55100
2015-10-21,14.39,14.39,14.32,14.35,28300
2015-10-22,14.3,14.36,14.22,14.36,77900
2015-10-23,14.4,14.41,14.27,14.31,44700
2015-10-26,14.34,14.35,14.25,14.3,47100
2015-10-27,14.27,14.32,14.22,14.32,62100
2015-10-28,14.32,14.37,14.3,14.36,57900
2015-10-29,14.32,14.34,14.28,14.34,37300
2015-10-30,14.34,14.37,14.31,14.37,44000
2015-11-02,14.39,14.45,14.31,14.45,70300
2015-11-03,14.46,14.46,14.3,14.38,40800
2015-11-04,14.35,14.38,14.33,14.37,29100
2015-11-05,14.41,14.41,14.32,14.36,130800
2015-11-06,14.3,14.3,14.2,14.25,43000
2015-11-09,14.23,14.25,14.05,14.07,61800
2015-11-10,14.07,14.07,13.91,14,39400
2015-11-11,13.96,13.97,13.9,13.9,36300
2015-11-12,13.89,13.9,13.79,13.84,117700
2015-11-13,13.83,13.83,13.71,13.74,74900
2015-11-16,13.72,13.83,13.71,13.83,55400
2015-11-17,13.71,13.77,13.71,13.75,78000
2015-11-18,13.75,13.76,13.69,13.75,74100
2015-11-19,13.74,13.78,13.7,13.75,102200
2015-11-20,13.74,13.74,13.66,13.67,63300
2015-11-23,13.64,13.7,13.56,13.61,78700
2015-11-24,13.53,13.64,13.49,13.63,152100
2015-11-25,13.63,13.66,13.56,13.62,135300
2015-11-27,13.63,13.63,13.5,13.54,83900
2015-11-30,13.6,13.6,13.49,13.55,67400
2015-12-01,13.58,13.67,13.54,13.64,130000
2015-12-02,13.54,13.69,13.54,13.57,56500
2015-12-03,13.58,13.59,13.55,13.56,88400
2015-12-04,13.58,13.62,13.54,13.62,100500
2015-12-07,13.61,13.61,13.4,13.42,213600
2015-12-08,13.37,13.43,13.32,13.41,76400
2015-12-09,13.46,13.47,13.35,13.37,138500
2015-12-10,13.43,13.43,13.3,13.32,86000
2015-12-11,13.32,13.32,13,13.08,186000
2015-12-14,13.07,13.07,12.9,13.02,135100
2015-12-15,12.9,13.1,12.9,13.09,180300
2015-12-16,13.09,13.26,13.09,13.18,138400
2015-12-17,13.16,13.32,13.16,13.29,159300
2015-12-18,13.25,13.37,13.25,13.28,144600
2015-12-21,13.27,13.32,13.15,13.19,136000
2015-12-22,13.19,13.31,13.17,13.26,76100
2015-12-23,13.32,13.48,13.32,13.45,218100
2015-12-24,13.4,13.47,13.39,13.43,241600
2015-12-28,13.41,13.49,13.33,13.35,115400
2015-12-29,13.37,13.51,13.37,13.51,132500
2015-12-30,13.41,13.52,13.41,13.42,104500
2015-12-31,13.4,13.5,13.33,13.36,151300
2016-01-04,13.3,13.38,13.18,13.35,116400
2016-01-05,13.34,13.41,13.34,13.38,93900
2016-01-06,13.29,13.48,13.29,13.39,88000
2016-01-07,13.25,13.39,13.25,13.33,64500
2016-01-08,13.29,13.45,13.29,13.34,69700
2016-01-11,13.31,13.32,13.17,13.21,74600
2016-01-12,13.29,13.29,13.14,13.23,45900
2016-01-13,13.23,13.23,13.04,13.13,119400
2016-01-14,13.1,13.1,12.82,12.96,92400
2016-01-15,12.81,12.81,12.41,12.75,96900
2016-01-19,12.77,12.77,12.46,12.53,140600
2016-01-20,12.44,12.44,12.15,12.37,117700
2016-01-21,12.35,12.43,12.21,12.33,157200
2016-01-22,12.42,12.51,12.33,12.44,94300
2016-01-25,12.44,12.44,12.28,12.3,106400
2016-01-26,12.26,12.5,12.26,12.41,72100
2016-01-27,12.5,12.59,12.44,12.59,92600
2016-01-28,12.78,12.8,12.6,12.8,181600
2016-01-29,12.78,12.87,12.61,12.64,96900
2016-02-01,12.62,12.77,12.6,12.77,48900
2016-02-02,12.73,12.87,12.69,12.75,70200
2016-02-03,12.83,12.85,12.7,12.76,111500
2016-02-04,12.74,12.8,12.72,12.74,46200
2016-02-05,12.75,12.75,12.52,12.59,86100
2016-02-08,12.55,12.55,12.32,12.32,53700
2016-02-09,12.19,12.29,12.15,12.24,59600
2016-02-10,12.27,12.32,12.06,12.06,48600
2016-02-11,11.86,12.19,11.86,12.08,66400
2016-02-12,12.13,12.2,12.08,12.17,78300
2016-02-16,12.17,12.17,12.01,12.04,61800
2016-02-17,12.08,12.19,12.08,12.15,30900
2016-02-18,12.26,12.26,12.16,12.21,117700
2016-02-19,12.12,12.22,12.12,12.17,93500
2016-02-22,12.32,12.32,12.22,12.26,49700
2016-02-23,12.28,12.3,12.23,12.29,84100
2016-02-24,12.32,12.38,12.12,12.38,123400
2016-02-25,12.3,12.75,12.27,12.39,20800
2016-02-26,12.35,12.36,12.2,12.21,158700
2016-02-29,12.22,12.28,12.19,12.23,63600
2016-03-01,12.27,12.33,12.24,12.3,90400
2016-03-02,12.33,12.37,12.29,12.37,37400
2016-03-03,12.43,12.54,12.35,12.51,96800
2016-03-04,12.62,12.63,12.56,12.63,47300
2016-03-07,12.6,12.66,12.56,12.58,54000
2016-03-08,12.58,12.6,12.5,12.58,32200
2016-03-09,12.64,12.71,12.55,12.7,64400
2016-03-10,12.75,12.78,12.69,12.74,44100
2016-03-11,12.76,12.91,12.76,12.91,92200
2016-03-14,12.93,12.99,12.83,12.94,60500
2016-03-15,12.79,12.87,12.77,12.84,49100
2016-03-16,12.84,13.05,12.84,13.05,58900
2016-03-17,13.09,13.19,13.05,13.16,44900
2016-03-18,13.18,13.32,13.18,13.22,135400
2016-03-21,13.2,13.3,13.2,13.28,58300
2016-03-22,13.32,13.39,13.31,13.35,100400
2016-03-23,13.36,13.42,13.33,13.4,85400
2016-03-24,13.27,13.33,13.19,13.25,56400
2016-03-28,13.27,13.29,13.18,13.18,51800
2016-03-29,13.22,13.28,13.07,13.17,41000
2016-03-30,13.22,13.32,13.22,13.31,35100
2016-03-31,13.32,13.4,13.28,13.38,72800
2016-04-01,13.34,13.55,13.33,13.43,98700
2016-04-04,13.46,13.47,13.26,13.31,63900
2016-04-05,13.32,13.32,13.25,13.28,42500
2016-04-06,13.65,13.65,13.32,13.45,108900
2016-04-07,13.47,13.47,13.37,13.42,47000
2016-04-08,13.46,13.46,13.33,13.34,152500
2016-04-11,13.35,13.44,13.34,13.36,57900
2016-04-12,13.39,13.42,13.36,13.36,61200
2016-04-13,13.41,13.42,13.38,13.4,65100
2016-04-14,13.44,13.46,13.39,13.43,114100
2016-04-15,13.45,13.45,13.33,13.37,74800
2016-04-18,13.35,13.46,13.34,13.41,96000
2016-04-19,13.36,13.44,13.34,13.42,57000
2016-04-20,13.45,13.54,13.4,13.48,59000
2016-04-21,13.54,13.59,13.44,13.5,82300
2016-04-22,13.51,13.65,13.51,13.62,58000
2016-04-25,13.63,13.63,13.51,13.55,54500
2016-04-26,13.61,13.63,13.56,13.58,54900
2016-04-27,13.64,13.72,13.63,13.69,92700
2016-04-28,13.69,13.75,13.66,13.68,59900
2016-04-29,13.73,13.82,13.69,13.78,44600
2016-05-02,13.82,13.86,13.75,13.79,77600
2016-05-03,13.79,13.79,13.63,13.66,79000
2016-05-04,13.64,13.71,13.62,13.64,53300
2016-05-05,13.67,13.71,13.62,13.65,66300
2016-05-06,13.69,13.7,13.54,13.61,55300
2016-05-09,13.6,13.65,13.56,13.58,75800
2016-05-10,13.62,13.65,13.52,13.63,66900
2016-05-11,13.62,13.63,13.57,13.61,71100
2016-05-12,13.7,13.7,13.61,13.66,49700
2016-05-13,13.66,13.72,13.66,13.72,31200
2016-05-16,13.75,13.75,13.7,13.7,45700
2016-05-17,13.59,13.63,13.55,13.58,41000
2016-05-18,13.6,13.62,13.52,13.61,40700
2016-05-19,13.6,13.68,13.56,13.68,69200
2016-05-20,13.73,13.73,13.6,13.73,30400
2016-05-23,13.76,13.79,13.7,13.79,53000
2016-05-24,13.84,13.84,13.79,13.82,41200
2016-05-25,13.9,13.99,13.8,13.93,36900
2016-05-26,13.99,13.99,13.87,13.87,39800
2016-05-27,13.94,13.97,13.8,13.94,71100
2016-05-31,13.94,13.97,13.88,13.92,70100
2016-06-01,13.88,13.98,13.88,13.96,44100
2016-06-02,13.98,13.98,13.83,13.97,89000
2016-06-03,13.87,13.97,13.77,13.97,69500
2016-06-06,13.98,14.05,13.96,14.05,67700
2016-06-07,14.05,14.12,14,14.07,50400
2016-06-08,14.14,14.14,14.03,14.1,48100
2016-06-09,14.09,14.14,14.02,14.11,39000
2016-06-10,14.09,14.09,14.05,14.09,36200
2016-06-13,14.08,14.08,13.98,14.05,67900
2016-06-14,14.03,14.03,13.91,14,61400
2016-06-15,13.99,13.99,13.86,13.95,50200
2016-06-16,13.88,13.9,13.72,13.9,43100
2016-06-17,13.93,13.97,13.92,13.95,41900
2016-06-20,14.01,14.13,13.91,13.94,52600
2016-06-21,13.85,13.9,13.84,13.84,44700
2016-06-22,13.92,13.99,13.9,13.93,94700
2016-06-23,13.94,14.11,13.91,14.01,70600
2016-06-24,13.75,13.94,13.75,13.82,54100
2016-06-27,13.81,13.81,13.45,13.57,99800
2016-06-28,13.61,13.67,13.57,13.66,99400
2016-06-29,13.9,13.9,13.69,13.75,134800
2016-06-30,13.8,13.8,13.69,13.75,101700
2016-07-01,13.79,13.88,13.76,13.88,55000
2016-07-05,13.8,13.83,13.69,13.71,80800
2016-07-06,13.71,13.8,13.69,13.73,71000
2016-07-07,13.75,13.85,13.74,13.83,110600
2016-07-08,13.87,14.02,13.87,13.98,57800
2016-07-11,14.01,14.04,13.92,13.95,61200
2016-07-12,14,14.05,13.97,13.99,94200
2016-07-13,14.05,14.06,13.92,13.96,84000
2016-07-14,14.1,14.1,13.9,13.97,70700
2016-07-15,13.98,14.03,13.94,14.01,73900
2016-07-18,14.02,14.11,13.99,14.02,68400
2016-07-19,14.07,14.08,14.01,14.03,56400
2016-07-20,14.05,14.18,14.05,14.13,68300
2016-07-21,14.09,14.13,14.06,14.08,70900
2016-07-22,14.14,14.18,14.11,14.18,23500
2016-07-25,14.15,14.15,14.03,14.11,323800
2016-07-26,14.12,14.18,14.11,14.18,64500
2016-07-27,14.21,14.31,14.17,14.24,52500
2016-07-28,14.25,14.37,14.23,14.35,63100
2016-07-29,14.39,14.44,14.36,14.43,95000
2016-08-01,14.4,14.48,14.38,14.44,79000
2016-08-02,14.42,14.42,14.34,14.37,38300
2016-08-03,14.41,14.42,14.36,14.39,52400
2016-08-04,14.44,14.44,14.38,14.42,38800
2016-08-05,14.53,14.55,14.43,14.45,48800
2016-08-08,14.47,14.47,14.38,14.43,33600
2016-08-09,14.48,14.54,14.33,14.39,80500
2016-08-10,14.43,14.43,14.34,14.42,85500
2016-08-11,14.43,14.46,14.37,14.38,95200
2016-08-12,14.44,14.54,14.43,14.48,109900
2016-08-15,14.5,14.63,14.5,14.53,118400
2016-08-16,14.42,14.48,14.42,14.45,73100
2016-08-17,14.46,14.58,14.44,14.44,86500
2016-08-18,14.49,14.54,14.45,14.47,69800
2016-08-19,14.5,14.5,14.42,14.44,28500
2016-08-22,14.45,14.49,14.42,14.47,33000
2016-08-23,14.52,14.55,14.47,14.47,83300
2016-08-24,14.5,14.5,14.46,14.47,75500
2016-08-25,14.49,14.55,14.48,14.49,92700
2016-08-26,14.5,14.55,14.45,14.45,60100
2016-08-29,14.52,14.53,14.47,14.5,57200
2016-08-30,14.56,14.56,14.48,14.54,56700
2016-08-31,14.56,14.56,14.47,14.52,108400
2016-09-01,14.5,14.53,14.45,14.46,111300
2016-09-02,14.48,14.53,14.46,14.47,93700
2016-09-06,14.49,14.54,14.47,14.54,117500
2016-09-07,14.53,14.57,14.53,14.57,116000
2016-09-08,14.58,14.61,14.52,14.58,87000
2016-09-09,14.5,14.53,14.37,14.43,105300
2016-09-12,14.39,14.47,14.39,14.42,77100
2016-09-13,14.4,14.43,14.29,14.37,205300
2016-09-14,14.37,14.45,14.36,14.45,183500
2016-09-15,14.44,14.51,14.4,14.44,125900
2016-09-16,14.41,14.46,14.38,14.38,79500
2016-09-19,14.39,14.45,14.38,14.4,104000
2016-09-20,14.37,14.42,14.32,14.42,55800
2016-09-21,14.5,14.62,14.47,14.62,122800
2016-09-22,14.64,14.72,14.64,14.72,121000
2016-09-23,14.67,14.78,14.67,14.78,54500
2016-09-26,14.64,14.79,14.64,14.75,110100
2016-09-27,14.75,14.81,14.72,14.81,55500
2016-09-28,14.86,14.87,14.78,14.86,49500
2016-09-29,14.9,14.9,14.74,14.79,28400
2016-09-30,14.88,14.88,14.78,14.85,49200
2016-10-03,14.86,14.88,14.82,14.85,72400
2016-10-04,14.86,14.86,14.69,14.72,62200
2016-10-05,14.81,14.83,14.65,14.73,75000
2016-10-06,14.72,14.79,14.65,14.69,41100
2016-10-07,14.76,14.78,14.69,14.75,64200
2016-10-10,14.72,14.81,14.72,14.81,28500
2016-10-11,14.79,14.79,14.68,14.74,53200
2016-10-12,14.75,14.75,14.6,14.62,94800
2016-10-13,14.57,14.65,14.51,14.51,62500
2016-10-14,14.55,14.59,14.53,14.53,49500
2016-10-17,14.56,14.58,14.5,14.5,44700
2016-10-18,14.58,14.62,14.52,14.55,47100
2016-10-19,14.52,14.62,14.52,14.61,62200
2016-10-20,14.63,14.65,14.51,14.59,56000
2016-10-21,14.57,14.63,14.54,14.63,56200
2016-10-24,14.6,14.7,14.6,14.65,53400
2016-10-25,14.69,14.72,14.65,14.69,44900
2016-10-26,14.69,14.79,14.69,14.69,62900
2016-10-27,14.71,14.76,14.6,14.63,55600
2016-10-28,14.63,14.7,14.55,14.67,75000
2016-10-31,14.71,14.75,14.68,14.7,79700
2016-11-01,14.74,14.75,14.56,14.61,71000
2016-11-02,14.57,14.57,14.38,14.39,42500
2016-11-03,14.44,14.49,14.29,14.41,60600
2016-11-04,14.43,14.5,14.29,14.31,57800
2016-11-07,14.45,14.48,14.38,14.42,51500
2016-11-08,14.45,14.46,14.22,14.44,32800
2016-11-09,14.37,14.49,14.33,14.42,38200
2016-11-10,14.42,14.42,14.18,14.33,76400
2016-11-11,14.36,14.53,14.31,14.4,81800
2016-11-14,14.31,14.39,14.26,14.35,117500
2016-11-15,14.34,14.52,14.32,14.52,91200
2016-11-16,14.47,14.6,14.44,14.56,67900
2016-11-17,14.58,14.6,14.44,14.55,87400
2016-11-18,14.6,14.67,14.52,14.65,67000
2016-11-21,14.64,14.74,14.64,14.69,52500
2016-11-22,14.75,14.8,14.7,14.75,101400
2016-11-23,14.78,14.79,14.64,14.68,110900
2016-11-25,14.75,14.93,14.73,14.76,32400
2016-11-28,14.85,14.85,14.7,14.72,53400
2016-11-29,14.73,14.74,14.6,14.64,77900
2016-11-30,14.67,14.73,14.62,14.65,101900
2016-12-01,14.68,14.73,14.65,14.71,64900
2016-12-02,14.73,14.75,14.71,14.75,77800
2016-12-05,14.74,14.74,14.69,14.69,101300
2016-12-06,14.7,14.76,14.67,14.76,228600
2016-12-07,14.8,14.95,14.78,14.87,221400
2016-12-08,14.85,14.92,14.79,14.8,100600
2016-12-09,14.84,14.88,14.8,14.82,58600
2016-12-12,14.83,14.96,14.83,14.89,126200
2016-12-13,14.93,14.95,14.92,14.93,120500
2016-12-14,14.9,15,14.9,14.91,62900
2016-12-15,14.94,15.03,14.91,14.91,93400
2016-12-16,14.97,15,14.94,14.96,64700
2016-12-19,14.96,15.06,14.92,14.98,311700
2016-12-20,14.97,14.97,14.92,14.94,146600
2016-12-21,14.98,15,14.94,14.96,119400
2016-12-22,15.04,15.07,15,15.04,136100
2016-12-23,15.1,15.1,15.05,15.1,113400
2016-12-27,15.18,15.2,15.04,15.08,86800
2016-12-28,15.14,15.18,15.03,15.09,96100
2016-12-29,15.14,15.14,15.06,15.07,63600
2016-12-30,15.1,15.15,15.08,15.08,101500
2017-01-03,15.13,15.18,15.13,15.16,68100
2017-01-04,15.25,15.31,15.25,15.3,88400
2017-01-05,15.16,15.25,15.15,15.19,80300
2017-01-06,15.25,15.37,15.24,15.35,107600
2017-01-09,15.35,15.37,15.17,15.18,119000
2017-01-10,15.24,15.26,15.2,15.22,94300
2017-01-11,15.23,15.35,15.21,15.27,103100
