date,open,high,low,close,volume
2007-06-14,14.5,14.61,14.5,14.56,20100
2007-06-15,14.56,14.62,14.56,14.61,6200
2007-06-18,14.68,14.72,14.56,14.69,16600
2007-06-19,14.66,14.76,14.63,14.66,41500
2007-06-20,14.63,14.65,14.56,14.56,5200
2007-06-21,14.6,14.65,14.5,14.5,10100
2007-06-22,14.55,14.6,14.45,14.6,9300
2007-06-25,14.47,14.6,14.42,14.42,22500
2007-06-26,14.44,14.56,14.4,14.44,17200
2007-06-27,14.4,14.52,14.4,14.52,2600
2007-06-28,14.83,14.83,14.45,14.57,8700
2007-06-29,14.51,14.64,14.51,14.57,11400
2007-07-02,14.51,14.68,14.51,14.64,19700
2007-07-03,14.7,14.75,14.65,14.73,8000
2007-07-05,14.75,14.8,14.53,14.53,15700
2007-07-06,14.61,14.65,14.53,14.62,11900
2007-07-09,14.65,14.7,14.57,14.6,7100
2007-07-10,14.65,14.76,14.62,14.67,15200
2007-07-11,14.7,14.9,14.7,14.85,22400
2007-07-12,14.86,15,14.6,14.6,23700
2007-07-13,14.66,14.8,14.3,14.3,41000
2007-07-16,14.3,14.48,14.19,14.21,29700
2007-07-17,14.15,14.26,14.05,14.06,36600
2007-07-18,14.02,14.15,13.99,14.03,53400
2007-07-19,14.01,14.03,13.95,13.95,20600
2007-07-20,13.95,14,13.91,14,13300
2007-07-23,14,14.08,13.91,13.99,24700
2007-07-24,13.95,14.02,13.83,14.02,21000
2007-07-25,14.02,14.02,13.85,13.86,15500
2007-07-26,13.9,13.95,13.75,13.95,32700
2007-07-27,13.92,14.14,13.91,14.08,15600
2007-07-30,14.1,14.25,13.92,14.25,19500
2007-07-31,14.29,14.38,14.26,14.29,12600
2007-08-01,14.27,14.36,14,14.17,27300
2007-08-02,14.19,14.27,14.04,14.27,12000
2007-08-03,14.3,14.36,14.12,14.36,19400
2007-08-06,14.47,14.47,14.25,14.27,22100
2007-08-07,14.31,14.4,14.21,14.38,18000
2007-08-08,14.39,14.5,14.35,14.5,12300
2007-08-09,14.46,14.46,14.29,14.3,17300
2007-08-10,14.35,14.4,14.29,14.29,13100
2007-08-13,14.31,14.52,14.28,14.35,13200
2007-08-14,14.3,14.5,14.3,14.37,16100
2007-08-15,14.33,14.33,14.17,14.27,22400
2007-08-16,14.22,14.22,13.99,14.12,18000
2007-08-17,14.43,14.43,14.01,14.1,36300
2007-08-20,14.11,14.2,14.11,14.11,3600
2007-08-21,14.3,14.49,14.29,14.48,7600
2007-08-22,14.41,14.41,14.2,14.2,21700
2007-08-23,14.2,14.4,14.19,14.3,16900
2007-08-24,14.36,14.38,14.25,14.25,7500
2007-08-27,14.25,14.25,14.02,14.14,10600
2007-08-28,14.15,14.18,14.02,14.14,21900
2007-08-29,14.14,14.34,14.12,14.34,31300
2007-08-30,14.28,14.37,14.28,14.34,8000
2007-08-31,14.4,14.4,14.25,14.28,11000
2007-09-04,14.35,14.5,14.35,14.42,17900
2007-09-05,14.44,14.45,14.3,14.4,10900
2007-09-06,14.4,14.65,14.4,14.56,11100
2007-09-07,14.56,14.85,14.46,14.7,14700
2007-09-10,14.7,14.8,14.6,14.65,5100
2007-09-11,14.65,14.75,14.56,14.56,14000
2007-09-12,14.65,14.89,14.55,14.8,32000
2007-09-13,14.8,14.8,14.65,14.71,32600
2007-09-14,14.65,14.65,14.55,14.6,6800
2007-09-17,14.65,14.65,14.48,14.5,12500
2007-09-18,14.5,14.7,14.5,14.65,8400
2007-09-19,14.64,14.7,14.39,14.43,19100
2007-09-20,14.5,14.58,14.4,14.47,20100
2007-09-21,14.53,14.85,14.53,14.65,43900
2007-09-24,14.75,14.75,14.55,14.6,7900
2007-09-25,14.67,14.75,14.58,14.6,12900
2007-09-26,14.7,14.75,14.54,14.54,18000
2007-09-27,14.6,14.7,14.38,14.45,28700
2007-09-28,14.57,14.6,14.47,14.5,7300
2007-10-01,14.51,14.66,14.48,14.62,6900
2007-10-02,14.58,14.8,14.58,14.76,21900
2007-10-03,14.8,14.88,14.75,14.88,23700
2007-10-04,14.85,14.86,14.77,14.86,9100
2007-10-05,14.81,14.81,14.6,14.6,39900
2007-10-08,14.6,14.8,14.6,14.7,24900
2007-10-09,14.65,14.69,14.55,14.66,26500
2007-10-10,14.62,14.7,14.6,14.63,44600
2007-10-11,14.65,14.72,14.61,14.61,29400
2007-10-12,14.67,14.7,14.49,14.55,16400
2007-10-15,14.6,14.6,14.43,14.5,10400
2007-10-16,14.54,14.54,14.4,14.41,3000
2007-10-17,14.4,14.46,14.39,14.46,11100
2007-10-18,14.49,14.55,14.43,14.43,4400
2007-10-19,14.57,14.7,14.31,14.32,20300
2007-10-22,14.32,14.56,14.3,14.42,24600
2007-10-23,14.48,14.74,14.48,14.55,10600
2007-10-24,14.59,14.65,14.51,14.55,5400
2007-10-25,14.61,14.61,14.45,14.45,13300
2007-10-26,14.4,16.139999,14.4,14.66,62000
2007-10-29,14.75,14.85,14.6,14.66,24200
2007-10-30,14.66,14.85,14.61,14.61,15400
2007-10-31,14.77,14.82,14.66,14.7,8400
2007-11-01,14.7,14.76,14.7,14.71,6900
2007-11-02,14.8,14.81,14.71,14.72,7200
2007-11-05,14.7,14.8,14.65,14.72,13400
2007-11-06,14.74,14.74,14.53,14.58,22900
2007-11-07,14.56,14.57,14.45,14.49,12700
2007-11-08,14.59,14.59,14.35,14.45,5800
2007-11-09,14.35,14.55,14.21,14.21,21100
2007-11-12,14.14,14.3,14.14,14.18,3400
2007-11-13,14.21,14.32,14.21,14.22,9100
2007-11-14,14.22,14.33,14.07,14.07,28900
2007-11-15,14.05,14.25,14.03,14.11,11200
2007-11-16,14.11,14.11,13.87,13.89,19700
2007-11-19,13.85,14.05,13.71,13.8,26700
2007-11-20,13.78,13.95,13.68,13.73,7500
2007-11-21,13.73,14.08,13.65,13.85,16500
2007-11-23,13.81,14.04,13.81,13.85,4400
2007-11-26,14,14.05,13.8,13.85,17300
2007-11-27,13.9,14.6,13.9,14.21,35000
2007-11-28,14.15,14.75,14.15,14.3,40600
2007-11-29,14.35,14.8,14.35,14.44,21100
2007-11-30,14.8,14.8,14.4,14.5,16000
2007-12-03,14.75,14.75,14.6,14.7,20600
2007-12-04,14.33,14.8,14.33,14.75,8500
2007-12-05,14.95,15,14.75,14.8,27200
2007-12-06,14.8,14.9,14.75,14.84,16500
2007-12-07,14.95,14.95,14.79,14.83,19800
2007-12-10,14.8,14.95,14.65,14.89,47700
2007-12-11,14.93,14.95,14.7,14.8,18600
2007-12-12,14.73,14.95,14.7,14.75,11900
2007-12-13,14.7,14.85,14.59,14.75,29100
2007-12-14,14.75,14.8,14.55,14.6,14700
2007-12-17,14.43,14.77,14.43,14.44,18000
2007-12-18,14.35,14.5,14.3,14.31,12100
2007-12-19,14.17,14.44,14.16,14.35,27200
2007-12-20,14.35,14.43,13.99,14.03,45000
2007-12-21,14.08,14.08,13.9,13.9,34000
2007-12-24,14,14,13.7,13.7,35800
2007-12-26,13.78,13.78,13.5,13.63,43300
2007-12-27,13.69,13.95,13.68,13.85,60300
2007-12-28,13.72,13.95,13.56,13.88,66200
2007-12-31,13.88,13.88,13.6,13.62,49000
2008-01-02,13.7,14.15,13.7,14.08,36800
2008-01-03,14.11,15.77,14.08,14.58,58000
2008-01-04,14.56,15.1,14.56,14.88,39700
2008-01-07,14.9,15.23,14.7,14.7,48900
2008-01-08,14.67,15,14.64,14.75,54100
2008-01-09,14.7,15.03,14.7,14.8,35900
2008-01-10,14.9,15.25,14.75,14.91,32800
2008-01-11,14.76,15,14.76,14.89,14100
2008-01-14,14.81,14.94,14.75,14.87,22200
2008-01-15,14.87,15.05,14.84,15,38500
2008-01-16,15,15.3,14.93,15.05,50200
2008-01-17,15.09,15.1,14.88,15,34500
2008-01-18,14.83,15.1,14.7,14.7,41300
2008-01-22,14.49,15.1,14.1,14.8,37200
2008-01-23,14.8,15.1,14.7,14.9,27600
2008-01-24,14.81,14.88,14.65,14.69,25300
2008-01-25,14.7,14.86,14.39,14.8,25700
2008-01-28,14.73,14.8,14.7,14.8,6100
2008-01-29,14.71,14.95,14.71,14.9,28800
2008-01-30,14.85,14.93,14.8,14.8,17400
2008-01-31,14.92,14.95,14.8,14.85,11900
2008-02-01,14.96,14.96,14.7,14.75,15000
2008-02-04,14.78,14.78,14.7,14.77,8900
2008-02-05,14.71,14.94,14.71,14.88,19400
2008-02-06,14.93,14.93,14.8,14.89,12200
2008-02-07,14.85,14.9,14.85,14.86,23200
2008-02-08,14.95,14.95,14.83,14.91,31500
2008-02-11,14.84,15.1,14.75,14.76,52300
2008-02-12,14.7,14.85,14.7,14.72,24200
2008-02-13,14.73,14.75,14.14,14.26,74700
2008-02-14,14.1,14.13,13.54,13.57,79900
2008-02-15,13.55,13.8,13.21,13.8,59900
2008-02-19,13.8,14,13.7,14,35600
2008-02-20,13.86,14.05,13.62,13.85,52400
2008-02-21,14.24,14.24,13.58,13.7,44200
2008-02-22,13.62,13.78,13.4,13.66,26700
2008-02-25,13.57,14.16,13.5,13.62,24000
2008-02-26,13.7,14.23,13.6,13.89,25000
2008-02-27,13.94,14,13.67,13.67,23900
2008-02-28,13.95,13.95,13.51,13.67,49700
2008-02-29,13.6,13.6,13.25,13.3,46100
2008-03-03,13.4,13.6,13.39,13.6,58900
2008-03-04,13.6,13.69,13.55,13.65,30200
2008-03-05,13.75,13.88,13.75,13.88,19200
2008-03-06,13.83,13.88,13.62,13.71,38800
2008-03-07,13.65,13.78,13.65,13.77,9300
2008-03-10,13.66,13.85,13.66,13.7,22500
2008-03-11,13.7,13.8,13.6,13.62,25700
2008-03-12,13.6,13.6,13.4,13.45,53900
2008-03-13,13.4,13.49,13.29,13.42,19300
2008-03-14,13.33,13.44,13.15,13.21,47900
2008-03-17,13.12,13.13,12.95,13.05,65400
2008-03-18,13.2,13.3,13.2,13.29,13900
2008-03-19,13.17,13.26,13.14,13.14,14700
2008-03-20,13.15,13.23,13.02,13.15,9500
2008-03-24,13.15,13.37,13.1,13.22,32500
2008-03-25,13.25,13.5,13.25,13.47,17700
2008-03-26,13.45,13.59,13.43,13.56,13900
2008-03-27,13.56,13.69,13.5,13.55,7300
2008-03-28,13.5,13.64,13.5,13.63,3600
2008-03-31,13.77,13.77,13.34,13.42,21200
2008-04-01,13.39,13.65,13.31,13.6,19800
2008-04-02,13.6,13.61,13.5,13.53,14700
2008-04-03,13.56,13.65,13.52,13.58,18000
2008-04-04,13.62,13.67,13.6,13.65,13300
2008-04-07,13.65,13.65,13.61,13.63,18900
2008-04-08,13.65,13.7,13.59,13.59,42800
2008-04-09,13.57,13.58,13.51,13.54,6000
2008-04-10,13.55,13.78,13.55,13.69,22100
2008-04-11,13.7,13.7,13.52,13.59,23400
2008-04-14,13.57,13.66,13.57,13.57,7200
2008-04-15,13.6,13.6,13.56,13.57,9500
2008-04-16,13.56,13.65,13.56,13.58,16300
2008-04-17,13.57,13.6,13.5,13.6,24400
2008-04-18,13.63,13.8,13.6,13.77,19300
2008-04-21,13.7,13.82,13.65,13.76,55300
2008-04-22,13.78,13.78,13.66,13.67,19900
2008-04-23,13.67,13.86,13.66,13.86,34200
2008-04-24,13.82,13.9,13.7,13.75,23500
2008-04-25,13.99,13.99,13.35,13.78,20200
2008-04-28,13.73,13.82,13.7,13.8,33600
2008-04-29,13.75,13.82,13.7,13.76,34200
2008-04-30,14.15,14.15,13.71,13.71,15100
2008-05-01,13.8,13.96,13.79,13.9,11100
2008-05-02,13.92,13.98,13.78,13.9,18700
2008-05-05,13.9,13.9,13.74,13.82,16200
2008-05-06,13.76,14,13.75,13.9,15000
2008-05-07,13.95,14,13.81,13.92,21000
2008-05-08,13.92,14.1,13.92,14.08,16900
2008-05-09,14.1,14.15,13.98,14.06,12600
2008-05-12,14.02,14.08,13.98,14.01,28200
2008-05-13,13.92,14.04,13.9,14,8900
2008-05-14,14,14.5,13.85,13.85,59100
2008-05-15,13.82,13.98,13.82,13.89,12900
2008-05-16,13.9,14.12,13.89,14.04,60500
2008-05-19,14.23,14.23,13.96,14,14800
2008-05-20,14,14.1,13.95,14.09,14100
2008-05-21,14.1,14.19,14.09,14.13,29900
2008-05-22,14.35,14.5,14.2,14.47,13600
2008-05-23,14.49,14.65,14.47,14.51,19900
2008-05-27,14.35,14.8,14.35,14.5,25200
2008-05-28,14.43,14.5,14.24,14.4,15700
2008-05-29,14.29,14.5,14.25,14.45,15100
2008-05-30,14.48,14.48,14.24,14.24,10100
2008-06-02,14.25,14.25,14.1,14.1,4900
2008-06-03,14.12,14.29,14.12,14.13,24100
2008-06-04,14.61,14.61,14.1,14.16,15200
2008-06-05,14.12,14.4,14.1,14.21,14200
2008-06-06,14.2,14.2,14.1,14.13,5100
2008-06-09,14.12,14.19,14.07,14.1,6000
2008-06-10,14.1,14.19,14.07,14.1,7300
2008-06-11,13.92,14.1,13.8,13.84,34300
2008-06-12,13.84,13.9,13.75,13.75,17700
2008-06-13,13.75,13.85,13.6,13.6,16700
2008-06-16,13.6,13.65,13.47,13.5,24800
2008-06-17,13.45,13.47,13.25,13.36,23600
2008-06-18,13.74,13.74,13.18,13.37,37900
2008-06-19,13.38,14.2,13.25,13.51,69500
2008-06-20,13.5,13.8,13.48,13.5,35800
2008-06-23,13.67,13.67,13.21,13.25,26000
2008-06-24,13.11,13.31,13.11,13.26,36500
2008-06-25,13.49,13.57,13.32,13.56,23200
2008-06-26,13.52,13.65,13.52,13.61,14800
2008-06-27,13.61,13.75,13.51,13.6,21500
2008-06-30,13.45,13.85,13.45,13.6,27400
2008-07-01,13.64,13.64,13.45,13.59,39700
2008-07-02,13.59,13.75,13.48,13.75,9100
2008-07-03,13.63,13.63,13.52,13.56,11200
2008-07-07,13.56,13.65,13.49,13.6,25000
2008-07-08,13.98,13.98,13.53,13.55,19100
2008-07-09,13.6,13.85,13.56,13.74,9700
2008-07-10,13.75,13.75,13.61,13.7,7000
2008-07-11,13.66,13.71,13.61,13.61,5600
2008-07-14,13.6,13.6,13.45,13.49,5900
2008-07-15,13.47,13.6,13.4,13.42,19400
2008-07-16,13.5,13.5,13.45,13.45,3700
2008-07-17,13.41,13.9,13.41,13.66,30700
2008-07-18,13.6,13.7,13.6,13.61,5800
2008-07-21,13.65,13.7,13.61,13.68,14800
2008-07-22,13.63,13.63,13.5,13.52,27900
2008-07-23,13.6,13.6,13.51,13.51,10400
2008-07-24,13.59,13.73,13.51,13.64,18100
2008-07-25,13.62,13.8,13.51,13.65,19700
2008-07-28,13.99,13.99,13.49,13.49,16300
2008-07-29,13.6,13.6,13.41,13.55,11400
2008-07-30,13.58,13.58,13.42,13.5,9200
2008-07-31,13.8,13.8,13.51,13.55,6600
2008-08-01,13.6,13.66,13.51,13.51,11600
2008-08-04,13.55,13.72,13.53,13.57,7600
2008-08-05,13.56,13.58,13.53,13.57,11900
2008-08-06,13.65,13.69,13.55,13.6,7100
2008-08-07,13.7,13.7,13.57,13.58,12700
2008-08-08,13.65,13.71,13.55,13.58,9500
2008-08-11,13.6,13.6,13.55,13.55,20000
2008-08-12,13.55,13.75,13.52,13.68,25900
2008-08-13,13.61,13.66,13.52,13.53,8900
2008-08-14,13.55,13.91,13.55,13.7,19500
2008-08-15,13.64,13.99,13.64,13.78,8200
2008-08-18,13.72,13.83,13.7,13.77,11800
2008-08-19,13.68,13.75,13.6,13.65,11400
2008-08-20,13.62,13.77,13.6,13.6,10000
2008-08-21,13.55,13.74,13.47,13.57,9800
2008-08-22,13.57,13.7,13.55,13.66,6900
2008-08-25,13.65,13.8,13.65,13.74,13300
2008-08-26,13.99,13.99,13.6,13.65,14700
2008-08-27,13.65,13.8,13.55,13.61,21200
2008-08-28,13.7,13.9,13.57,13.85,7000
2008-08-29,13.99,13.99,13.8,13.8,2800
2008-09-02,13.88,13.89,13.57,13.63,25000
2008-09-03,13.63,13.77,13.63,13.7,10500
2008-09-04,13.66,13.7,13.62,13.68,12500
2008-09-05,13.65,13.8,13.6,13.7,8300
2008-09-08,13.6,13.74,13.55,13.63,6300
2008-09-09,13.62,13.75,13.6,13.65,13800
2008-09-10,13.65,13.67,13.59,13.66,12100
2008-09-11,13.6,13.7,13.53,13.65,11300
2008-09-12,13.65,13.81,13.32,13.65,28100
2008-09-15,13.23,13.65,13.23,13.57,29000
2008-09-16,13.5,13.5,13.1,13.13,47600
2008-09-17,13.44,13.44,12,12.24,68200
2008-09-18,12.07,12.1,10.51,11.25,227100
2008-09-19,10.9,12.15,10.9,11.88,37700
2008-09-22,11.7,11.89,11.13,11.19,53600
2008-09-23,11.01,11.35,11.01,11.31,23900
2008-09-24,11.32,11.36,11,11.2,59900
2008-09-25,11.39,11.6,11.15,11.55,66500
2008-09-26,11.4,11.42,11.1,11.11,26900
2008-09-29,11.2,11.2,10.51,10.82,17700
2008-09-30,10.71,11,10.63,10.98,40500
2008-10-01,10.98,11.35,10.87,11.3,15400
2008-10-02,12.2,12.2,10.95,11.25,40700
2008-10-03,11.21,11.43,11.2,11.2,46000
2008-10-06,11.2,12.27,10.01,10.32,63100
2008-10-07,10.32,11.7,10.17,11.02,87300
2008-10-08,10.5,11.18,10,10.9,64500
2008-10-09,10.6,10.71,8.72,8.99,34100
2008-10-10,8.5,8.65,6.29,7.21,83900
2008-10-13,7.55,9.27,7.27,8.9,72400
2008-10-14,8.9,9.72,8.9,9.12,56800
2008-10-15,9.15,9.34,9.1,9.15,23600
2008-10-16,9.74,9.74,9.15,9.35,21900
2008-10-17,9.26,9.75,9.15,9.75,36900
2008-10-20,9.98,10.33,9.55,9.84,24500
2008-10-21,9.71,10.9,9.66,10.31,24200
2008-10-22,10.1,11.34,10.1,11.34,29500
2008-10-23,11.6,11.74,11,11,12400
2008-10-24,11,11.33,10.2,10.2,29400
2008-10-27,10.3,10.75,10.23,10.3,31300
2008-10-28,10.8,10.8,10.23,10.23,41600
2008-10-29,10.7,10.71,10.3,10.5,17100
2008-10-30,10.35,10.9,10.3,10.3,25100
2008-10-31,10.33,10.6,10.25,10.25,16600
2008-11-03,10.67,10.67,9.97,9.97,26000
2008-11-04,10.05,10.15,9.97,10.1,22300
2008-11-05,10.1,10.69,10.1,10.67,43600
2008-11-06,10.74,10.8,10.6,10.8,32000
2008-11-07,10.8,11.25,10.79,11.11,13200
2008-11-10,11.2,11.2,10.79,10.79,15200
2008-11-11,10.77,10.79,10.5,10.5,21400
2008-11-12,10.59,10.6,10.22,10.36,24400
2008-11-13,10.26,10.55,10.26,10.53,18400
2008-11-14,10.8,10.98,10.45,10.82,34500
2008-11-17,10.7,10.95,10.29,10.52,29900
2008-11-18,10.4,10.56,10.15,10.33,18600
2008-11-19,10.21,10.48,9.44,9.85,47100
2008-11-20,10.48,10.48,9,9,16500
2008-11-21,9.45,9.45,9.05,9.15,23400
2008-11-24,9.7,9.7,9.07,9.1,21200
2008-11-25,9.25,9.28,8.92,8.96,22900
2008-11-26,8.65,8.93,8.65,8.82,20200
2008-11-28,8.92,9,8.79,8.84,12600
2008-12-01,9.55,9.55,8.55,8.65,32100
2008-12-02,8.57,9,8.57,9,26900
2008-12-03,8.8,8.8,8.6,8.65,21000
2008-12-04,9.48,9.5,8.6,8.6,14500
2008-12-05,8.55,8.65,8.45,8.56,19600
2008-12-08,8.55,8.8,8.25,8.6,42100
2008-12-09,8.46,9.59,8.25,9,45400
2008-12-10,9,9,8.37,8.7,29300
2008-12-11,8.7,8.79,8.38,8.4,25400
2008-12-12,8.43,8.68,8.4,8.47,24200
2008-12-15,8.6,8.9,8.5,8.69,39200
2008-12-16,8.4,8.69,8.3,8.4,40900
2008-12-17,8.35,8.4,7.61,8.26,61700
2008-12-18,8.12,8.32,7.86,8.1,41800
2008-12-19,8.1,8.3,8.1,8.18,55700
2008-12-22,8.2,8.3,8.11,8.2,28800
2008-12-23,8.2,8.25,8.06,8.07,55200
2008-12-24,8,8.49,8,8.43,41200
2008-12-26,8.31,8.75,8.31,8.55,34700
2008-12-29,8.47,8.6,8.27,8.32,65200
2008-12-30,8.21,9.25,8.21,9.1,108200
2008-12-31,8.99,9.49,8.99,9.31,69400
2009-01-02,9.3,10.05,9.3,10.03,17600
2009-01-05,10.03,10.14,9.9,10.12,43900
2009-01-06,10.1,10.55,10.1,10.54,31400
2009-01-07,10.4,10.65,10.36,10.59,18000
2009-01-08,10.42,11,10.36,11,17300
2009-01-09,11,11.28,10.9,11.24,38300
2009-01-12,11.1,11.27,11.05,11.22,15300
2009-01-13,11.28,11.28,10.9,10.9,14300
2009-01-14,10.79,10.89,10.05,10.3,62700
2009-01-15,10.39,10.56,10.21,10.42,23300
2009-01-16,10.37,10.99,10.37,10.92,15300
2009-01-20,11.15,11.16,10.72,11.15,7000
2009-01-21,11.15,11.15,10.95,10.95,14000
2009-01-22,11,11.24,10.94,11.16,22700
2009-01-23,10.94,10.99,10.58,10.66,20100
2009-01-26,10.9,11,10.61,11,20900
2009-01-27,11.24,11.24,11.02,11.05,21000
2009-01-28,11.05,11.12,10.88,11.12,12100
2009-01-29,11.24,11.25,11,11.25,26200
2009-01-30,11.25,11.29,11.19,11.23,25200
2009-02-02,11.17,11.3,11,11.14,22400
2009-02-03,11.2,11.2,10.82,11.03,13600
2009-02-04,11.07,11.22,11.03,11.22,17300
2009-02-05,11.2,11.3,11,11.12,48900
2009-02-06,11.12,11.26,11.12,11.25,16000
2009-02-09,11.25,11.45,11.24,11.45,20900
2009-02-10,11.43,11.49,11.38,11.38,25600
2009-02-11,11.38,11.71,11.38,11.52,22500
2009-02-12,11.52,11.82,11.48,11.79,25400
2009-02-13,11.68,11.99,11.6,11.7,33000
2009-02-17,11.6,11.74,11.15,11.35,31500
2009-02-18,11.83,11.83,11.04,11.15,16200
2009-02-19,11,11.5,11,11.37,13800
2009-02-20,11.39,11.39,10.8,11.03,19400
2009-02-23,10.95,11.03,10.76,10.84,39800
2009-02-24,10.76,11,10.76,10.77,14400
2009-02-25,10.86,11.07,10.8,11.02,5400
2009-02-26,10.95,11.6,10.95,11.25,16100
2009-02-27,11.45,11.89,11.3,11.74,11700
2009-03-02,12.49,12.49,11.1,11.12,22000
2009-03-03,11.18,11.18,10.9,11.07,20400
2009-03-04,11.26,11.34,10.88,11.16,15900
2009-03-05,11.2,11.2,11.01,11.18,5200
2009-03-06,11.35,11.36,11.1,11.17,10900
2009-03-09,11.1,11.1,10.8,10.8,6300
2009-03-10,10.8,11.19,10.8,10.87,16300
2009-03-11,11,11.1,10.81,11.05,11300
2009-03-12,11,11.2,10.86,11.05,21200
2009-03-13,11,11.07,10.75,10.77,26900
2009-03-16,10.77,10.9,10.76,10.82,18700
2009-03-17,10.9,11.3,10.88,11,15000
2009-03-18,11,11.3,10.95,11.06,15900
2009-03-19,11.2,11.25,10.78,11.19,24000
2009-03-20,11.15,11.35,11.15,11.2,13000
2009-03-23,11.25,11.4,11.01,11.1,18400
2009-03-24,11.2,11.2,10.95,11.2,6800
2009-03-25,11.3,11.34,11.2,11.26,7400
2009-03-26,11.42,11.46,11.12,11.37,12500
2009-03-27,11.25,11.38,11.13,11.38,7800
2009-03-30,11,11.34,10.93,11.05,20100
2009-03-31,11.24,11.27,10.89,11.12,17500
2009-04-01,11.31,11.46,10.99,11.21,9500
2009-04-02,11.2,11.21,11.1,11.1,9900
2009-04-03,11.05,11.42,11.01,11.4,9600
2009-04-06,11.35,11.82,11.06,11.15,19800
2009-04-07,11.16,11.38,11.16,11.34,18000
2009-04-08,11.25,11.6,11.25,11.54,14500
2009-04-09,11.4,11.73,11.4,11.57,18700
2009-04-13,11.72,11.75,11.4,11.75,15200
2009-04-14,11.65,11.75,11.5,11.74,14600
2009-04-15,11.75,11.88,11.58,11.7,7900
2009-04-16,11.75,12.09,11.75,12.09,13900
2009-04-17,12.1,12.14,11.98,12.14,6900
2009-04-20,11.95,12.06,11.82,11.93,17400
2009-04-21,11.9,12.24,11.9,11.9,8900
2009-04-22,11.95,12.14,11.78,11.89,21700
2009-04-23,12.19,12.19,11.8,11.97,12600
2009-04-24,12.05,12.05,11.89,11.94,9500
2009-04-27,12.08,12.08,11.86,11.92,13800
2009-04-28,12,12.05,11.84,11.88,28100
2009-04-29,12,12,11.88,11.92,20800
2009-04-30,11.92,12.14,11.92,12.14,36100
2009-05-01,12.2,12.2,11.93,12.18,16800
2009-05-04,12.15,12.37,12.03,12.32,22200
2009-05-05,12.37,12.37,11.95,12.19,32300
2009-05-06,12.32,12.45,12.21,12.4,21400
2009-05-07,12.5,12.56,12.28,12.54,16000
2009-05-08,12.42,12.76,12.37,12.76,19600
2009-05-11,12.76,12.77,12.43,12.5,14100
2009-05-12,12.6,12.6,12.39,12.4,14700
2009-05-13,12.04,12.7,12.04,12.3,39700
2009-05-14,12.32,12.32,12.07,12.12,32400
2009-05-15,12.1,12.21,12.03,12.07,30300
2009-05-18,12.03,12.3,12.03,12.28,14200
2009-05-19,12.77,12.77,12.23,12.68,26900
2009-05-20,12.46,12.72,12.37,12.45,32600
2009-05-21,12.6,12.6,12.35,12.44,10200
2009-05-22,12.45,12.45,12.3,12.37,13200
2009-05-26,12.67,12.67,12.21,12.26,20700
2009-05-27,12.35,12.4,12.25,12.33,24300
2009-05-28,12.35,12.55,12.34,12.37,19600
2009-05-29,12.28,12.68,12.25,12.43,18100
2009-06-01,12.64,12.64,12.46,12.57,19600
2009-06-02,12.57,12.65,12.17,12.51,19400
2009-06-03,12.51,12.68,12.29,12.29,18800
2009-06-04,12.35,12.38,12.25,12.29,6900
2009-06-05,12.35,12.5,12.33,12.4,22200
2009-06-08,12.5,13.4,12.15,12.23,12200
2009-06-09,12.26,12.68,12.26,12.68,11200
2009-06-10,12.5,12.71,12.43,12.6,26000
2009-06-11,12.67,12.7,12.34,12.48,14400
2009-06-12,12.6,12.71,12.27,12.42,22000
2009-06-15,12.4,12.71,12.2,12.6,10700
2009-06-16,12.95,12.95,12.46,12.55,8700
2009-06-17,12.6,12.79,12.41,12.59,4300
2009-06-18,12.7,12.79,12.29,12.6,19200
2009-06-19,12.6,12.74,12.45,12.49,13100
2009-06-22,12.6,12.6,12.26,12.34,11100
2009-06-23,12.59,12.6,12.4,12.5,17700
2009-06-24,12.47,12.59,12.4,12.59,6600
2009-06-25,12.6,12.75,12.6,12.65,9000
2009-06-26,12.8,12.86,12.5,12.61,16500
2009-06-29,12.65,12.65,12.33,12.46,17400
2009-06-30,12.55,12.99,12.47,12.7,24000
2009-07-01,12.92,13.4,12.7,12.8,36700
2009-07-02,12.8,13,12.53,12.69,11300
2009-07-06,12.62,12.85,12.62,12.78,3600
2009-07-07,12.6,12.9,12.39,12.46,30200
2009-07-08,12.9,13.18,12.65,12.81,30600
2009-07-09,12.94,13.12,12.86,12.86,15100
2009-07-10,12.9,13.11,12.89,13.07,4700
2009-07-13,13.1,13.46,12.77,12.9,20600
2009-07-14,13,13.01,12.79,12.8,9700
2009-07-15,12.8,13.1,12.69,12.69,16800
2009-07-16,12.75,12.93,12.75,12.93,5600
2009-07-17,12.93,13,12.8,12.96,5100
2009-07-20,12.9,13.09,12.85,13.09,5500
2009-07-21,13.05,13.08,12.85,12.94,15000
2009-07-22,12.71,12.93,12.71,12.88,5600
2009-07-23,12.6,13.1,12.6,12.99,15200
2009-07-24,12.79,12.99,12.79,12.98,3800
2009-07-27,12.98,12.98,12.8,12.92,15700
2009-07-28,12.85,12.92,12.58,12.72,18800
2009-07-29,12.72,12.94,12.72,12.83,5400
2009-07-30,12.9,13.1,12.9,12.91,17700
2009-07-31,13.06,13.1,12.91,13.05,12500
2009-08-03,13.3,13.3,12.85,13.14,22600
2009-08-04,13.18,13.3,13.07,13.3,7300
2009-08-05,13.3,13.74,13.23,13.38,28400
2009-08-06,13.45,13.61,13.02,13.18,21600
