date,open,high,low,close,volume
2012-06-21,14.89,15.04,14.89,14.98,7900
2012-06-22,14.96,14.96,14.81,14.82,4400
2012-06-25,14.9,14.91,14.83,14.87,8200
2012-06-26,14.9,14.9,14.87,14.89,1600
2012-06-27,14.9,14.9,14.88,14.9,3200
2012-06-28,14.89,14.89,14.87,14.89,1200
2012-06-29,14.86,14.91,14.75,14.83,7400
2012-07-02,14.88,14.88,14.67,14.84,11500
2012-07-03,14.79,14.84,14.75,14.84,3600
2012-07-05,14.84,14.89,14.84,14.89,3800
2012-07-06,14.91,14.91,14.91,14.91,500
2012-07-09,14.93,15,14.93,14.93,1500
2012-07-10,14.96,15,14.96,14.98,2700
2012-07-11,15,15,14.74,14.78,20000
2012-07-12,14.69,14.75,14.66,14.7,12700
2012-07-13,14.7,14.81,14.7,14.71,17900
2012-07-16,14.74,14.75,14.68,14.7,6900
2012-07-17,14.69,14.76,14.65,14.7,39100
2012-07-18,14.65,14.79,14.63,14.66,47700
2012-07-19,14.68,14.71,14.49,14.53,24600
2012-07-20,14.48,14.52,14.45,14.45,8800
2012-07-23,14.48,14.63,14.48,14.59,27800
2012-07-24,14.66,14.7,14.53,14.66,6800
2012-07-25,14.62,14.71,14.62,14.69,2700
2012-07-26,14.67,14.67,14.43,14.48,22600
2012-07-27,14.5,14.52,14.41,14.52,8400
2012-07-30,14.48,14.6,14.44,14.47,13300
2012-07-31,14.41,14.57,14.41,14.57,9200
2012-08-01,14.62,14.7,14.57,14.62,27500
2012-08-02,14.69,14.7,14.63,14.68,12600
2012-08-03,14.6,14.68,14.6,14.63,21100
2012-08-06,14.62,14.62,14.57,14.6,4000
2012-08-07,14.62,14.68,14.54,14.61,7300
2012-08-08,14.61,14.83,14.61,14.72,47300
2012-08-09,14.73,14.85,14.7,14.7,15500
2012-08-10,14.55,14.65,14.55,14.62,14700
2012-08-13,14.58,14.58,14.5,14.55,6300
2012-08-14,14.43,14.53,14.43,14.49,13600
2012-08-15,14.53,14.58,14.37,14.42,13800
2012-08-16,14.56,14.56,14.39,14.41,18000
2012-08-17,14.35,14.45,14.34,14.4,16200
2012-08-20,14.45,14.45,14.31,14.4,14100
2012-08-21,14.41,14.49,14.35,14.46,23600
2012-08-22,14.41,14.44,14.27,14.32,22000
2012-08-23,14.41,14.5,14.41,14.5,22200
2012-08-24,14.47,14.52,14.47,14.52,5800
2012-08-27,14.52,14.63,14.52,14.61,5700
2012-08-28,14.61,14.64,14.61,14.63,9800
2012-08-29,14.66,14.75,14.63,14.7,8100
2012-08-30,14.7,14.7,14.55,14.67,5800
2012-08-31,14.62,14.7,14.58,14.69,4900
2012-09-04,14.7,14.7,14.65,14.7,14200
2012-09-05,14.89,14.89,14.66,14.71,12900
2012-09-06,14.68,14.82,14.67,14.79,6800
2012-09-07,14.8,14.92,14.8,14.92,14200
2012-09-10,14.9,14.95,14.76,14.89,25100
2012-09-11,14.91,14.99,14.91,14.91,15300
2012-09-12,14.85,14.89,14.81,14.82,10900
2012-09-13,14.79,14.88,14.79,14.85,5800
2012-09-14,14.85,14.85,14.71,14.71,7500
2012-09-17,14.71,14.72,14.68,14.68,12200
2012-09-18,14.73,14.79,14.73,14.75,5500
2012-09-19,14.75,14.76,14.75,14.75,5800
2012-09-20,14.75,15.04,14.75,14.82,23000
2012-09-21,14.85,15.02,14.79,14.79,10600
2012-09-24,14.84,14.84,14.77,14.78,27400
2012-09-25,14.77,14.84,14.74,14.81,20400
2012-09-26,14.85,14.96,14.85,14.89,7200
2012-09-27,14.88,14.88,14.78,14.79,18100
2012-09-28,14.81,14.92,14.75,14.78,25300
2012-10-01,14.86,14.88,14.79,14.8,16100
2012-10-02,14.93,14.93,14.78,14.78,4900
2012-10-03,14.8,14.83,14.74,14.82,6000
2012-10-04,14.85,14.94,14.85,14.9,15900
2012-10-05,14.92,14.95,14.88,14.9,4400
2012-10-08,14.91,15.04,14.91,14.92,16500
2012-10-09,14.92,14.92,14.86,14.86,2900
2012-10-10,14.87,14.9,14.83,14.9,6900
2012-10-11,14.8,14.81,14.79,14.81,8200
2012-10-12,14.8,14.84,14.79,14.81,8100
2012-10-15,14.8,14.97,14.8,14.97,12600
2012-10-16,14.98,14.99,14.9,14.93,7900
2012-10-17,14.94,14.97,14.89,14.97,6600
2012-10-18,14.96,15.05,14.92,15.04,10400
2012-10-19,14.96,15.04,14.96,15.03,3900
2012-10-22,15,15.04,14.86,14.86,9600
2012-10-23,14.84,15.06,14.8,15.05,25400
2012-10-24,15.02,15.03,14.78,14.94,8500
2012-10-25,14.92,14.96,14.92,14.95,4900
2012-10-26,14.92,15,14.83,15,13700
2012-10-31,15.03,15.07,14.99,15.04,13200
2012-11-01,15.09,15.13,14.84,14.86,16900
2012-11-02,14.91,14.91,14.83,14.84,7200
2012-11-05,14.8,15.04,14.79,14.79,18800
2012-11-06,14.79,14.85,14.68,14.77,29500
2012-11-07,14.77,14.9,14.77,14.81,23100
2012-11-08,14.88,14.97,14.82,14.91,20800
2012-11-09,14.89,15.09,14.89,15.05,13100
2012-11-12,15.07,15.11,15.07,15.09,3000
2012-11-13,15.01,15.02,14.95,14.98,10400
2012-11-14,15.06,15.07,14.82,14.95,23600
2012-11-15,14.91,14.91,14.73,14.8,13400
2012-11-16,14.84,15,14.84,15,18600
2012-11-19,15.02,15.32,15,15.25,24000
2012-11-20,15.24,15.24,15.04,15.08,14800
2012-11-21,15.17,15.17,15.1,15.14,9100
2012-11-23,15.17,15.28,15.15,15.18,3600
2012-11-26,15.09,15.1,14.8,14.85,35100
2012-11-27,14.8,15,14.8,14.98,17800
2012-11-28,15.02,15.08,14.98,15.03,17600
2012-11-29,15.03,15.17,15.03,15.17,8100
2012-11-30,15.19,15.23,15.14,15.23,12600
2012-12-03,15.15,15.31,15.15,15.24,11700
2012-12-04,15.37,15.37,15.05,15.15,33500
2012-12-05,15.24,15.24,15.12,15.14,13600
2012-12-06,15.06,15.1,14.96,15.01,18500
2012-12-07,15.14,15.14,14.99,15.08,12600
2012-12-10,15.02,15.13,15.02,15.02,4200
2012-12-11,15.02,15.09,15.02,15.07,16900
2012-12-12,14.98,15.01,14.94,14.98,17000
2012-12-13,15,15,14.9,14.9,23300
2012-12-14,14.47,14.84,14.45,14.67,50500
2012-12-17,14.67,14.67,14.42,14.46,21100
2012-12-18,14.42,14.59,14.41,14.5,24300
2012-12-19,14.42,14.58,14.42,14.55,7500
2012-12-20,14.36,14.83,14.36,14.71,17000
2012-12-21,14.77,14.78,14.62,14.67,13300
2012-12-24,14.72,14.72,14.55,14.62,11200
2012-12-26,14.62,14.69,14.59,14.69,6500
2012-12-27,14.59,14.84,14.57,14.65,12500
2012-12-28,14.72,14.94,14.55,14.91,16900
2012-12-31,15.17,15.17,14.77,14.85,10900
2013-01-02,14.81,15.01,14.81,14.96,10300
2013-01-03,15.5,15.5,14.97,14.99,10500
2013-01-04,14.85,15.12,14.85,15.08,10900
2013-01-07,15.15,15.21,15.07,15.08,10100
2013-01-08,15.12,15.23,15.1,15.19,14800
2013-01-09,15.25,15.25,15.13,15.23,2400
2013-01-10,15.27,15.33,15.2,15.33,10900
2013-01-11,15.27,15.3,15.19,15.22,15400
2013-01-14,15.06,15.25,15.06,15.16,32700
2013-01-15,15.12,15.18,15.09,15.15,19100
2013-01-16,15.18,15.29,15.14,15.29,11200
2013-01-17,15.29,15.29,15.26,15.26,3000
2013-01-18,15.32,15.35,15.26,15.34,11000
2013-01-22,15.3,15.34,15.23,15.31,9100
2013-01-23,15.24,15.38,15.24,15.38,7400
2013-01-24,15.37,15.39,15.35,15.36,3000
2013-01-25,15.45,15.45,15.21,15.21,21700
2013-01-28,15.24,15.35,15.12,15.12,28300
2013-01-29,15.2,15.24,15.1,15.15,21400
2013-01-30,15.19,15.19,15.07,15.1,11400
2013-01-31,15.14,15.27,15.1,15.27,17500
2013-02-01,15.37,15.37,15.21,15.24,12300
2013-02-04,15.4,15.4,15.17,15.18,3200
2013-02-05,15.12,15.21,15.08,15.15,17400
2013-02-06,15.16,15.17,15.08,15.17,5000
2013-02-07,15.2,15.23,15.12,15.12,6400
2013-02-08,15.15,15.2,15.12,15.14,1000
2013-02-11,15.18,15.21,15.18,15.2,7400
2013-02-12,15.2,15.2,15.07,15.14,16000
2013-02-13,14.69,15.07,14.69,15,16700
2013-02-14,14.96,15,14.91,14.91,9600
2013-02-15,14.97,15.04,14.91,14.92,17800
2013-02-19,14.96,14.98,14.9,14.94,4000
2013-02-20,14.98,14.98,14.84,14.84,7500
2013-02-21,14.79,14.97,14.79,14.89,11400
2013-02-22,14.93,14.97,14.91,14.92,6100
2013-02-25,14.94,14.97,14.91,14.91,3900
2013-02-26,14.96,14.97,14.73,14.8,19800
2013-02-27,14.8,14.84,14.69,14.73,34700
2013-02-28,14.7,14.74,14.7,14.7,6700
2013-03-01,14.7,14.73,14.68,14.69,12300
2013-03-04,14.68,15.26,14.59,14.67,33700
2013-03-05,14.68,14.68,14.56,14.58,17000
2013-03-06,14.56,14.56,14.55,14.56,4200
2013-03-07,14.56,14.56,14.51,14.53,18200
2013-03-08,14.5,14.56,14.5,14.54,15400
2013-03-11,14.6,14.6,14.49,14.52,23800
2013-03-12,14.45,14.45,14.07,14.11,41000
2013-03-13,14.07,14.16,14.01,14.12,17600
2013-03-14,14.18,14.2,13.93,13.97,16200
2013-03-15,13.93,14,13.72,13.73,36700
2013-03-18,13.54,14.05,13.54,14.05,19000
2013-03-19,14.05,14.05,13.97,14.03,8200
2013-03-20,14,14.05,14,14.02,27500
2013-03-21,14.06,14.23,14.06,14.13,25200
2013-03-22,14.23,14.23,14.08,14.12,11500
2013-03-25,14.1,14.17,14.08,14.17,13400
2013-03-26,14.29,14.29,14.05,14.05,5700
2013-03-27,14,14.19,14,14.11,8600
2013-03-28,14.13,14.25,14.1,14.1,16500
2013-04-01,14.28,14.3,14.02,14.13,18500
2013-04-02,14.41,14.41,14.12,14.12,29900
2013-04-03,14.15,14.25,14.11,14.16,11600
2013-04-04,14.13,14.26,14.13,14.18,22300
2013-04-05,14.18,14.32,14.14,14.27,6000
2013-04-08,14.37,14.44,14.34,14.38,9800
2013-04-09,14.49,14.49,14.28,14.4,3800
2013-04-10,14.42,14.42,14.25,14.25,3800
2013-04-11,14.24,14.44,14.2,14.35,9000
2013-04-12,14.45,14.45,14.21,14.43,14500
2013-04-15,14.28,14.28,14.15,14.15,24600
2013-04-16,14.18,14.24,14.17,14.24,5600
2013-04-17,13.96,14.38,13.83,14.33,22000
2013-04-18,14.26,14.43,14.26,14.43,10000
2013-04-19,14.3,14.3,14.09,14.09,49400
2013-04-22,14.13,14.23,14.1,14.21,5100
2013-04-23,14.21,14.35,14.21,14.35,11500
2013-04-24,14.35,14.39,14.11,14.26,5300
2013-04-25,14.26,14.27,14.18,14.26,7200
2013-04-26,14.28,14.32,14.13,14.13,4200
2013-04-29,14.2,14.24,14.19,14.2,8400
2013-04-30,14.2,14.25,14.16,14.25,12400
2013-05-01,14.35,14.35,14.25,14.25,3900
2013-05-02,14.37,14.37,14.18,14.18,12800
2013-05-03,14.22,14.32,14.14,14.22,10300
2013-05-06,14.13,14.23,14.13,14.21,9200
2013-05-07,14.21,14.23,14.18,14.18,4400
2013-05-08,14.22,14.36,14.18,14.22,14700
2013-05-09,14.2,14.23,14.13,14.2,7300
2013-05-10,14.21,14.3,14.15,14.19,12900
2013-05-13,14.2,14.22,14.12,14.12,3400
2013-05-14,14.1,14.17,14.05,14.16,19800
2013-05-15,14.15,14.16,13.91,13.98,18000
2013-05-16,14.01,14.15,13.98,13.98,8500
2013-05-17,13.95,13.95,13.94,13.95,14200
2013-05-20,13.88,14.18,13.88,14.18,19200
2013-05-21,14.1,14.18,13.93,13.94,11700
2013-05-22,13.88,14.04,13.88,13.98,14400
2013-05-23,13.93,14,13.93,13.97,4200
2013-05-24,13.95,13.98,13.91,13.91,9300
2013-05-28,13.9,13.91,13.76,13.79,9400
2013-05-29,13.82,13.82,13.6,13.65,15800
2013-05-30,13.65,13.65,13.53,13.58,17100
2013-05-31,13.55,13.56,13.38,13.39,22100
2013-06-03,13.45,13.48,13.02,13.14,35500
2013-06-04,13.27,13.27,13.06,13.23,31600
2013-06-05,13.22,13.3,13.16,13.26,13500
2013-06-06,13.19,13.39,13.19,13.35,20800
2013-06-07,13.39,13.51,13.23,13.3,16700
2013-06-10,13.26,13.28,12.98,13.09,45000
2013-06-11,13.02,13.06,12.88,12.88,23100
2013-06-12,12.88,12.89,12.68,12.74,33600
2013-06-13,12.5,12.89,12.46,12.79,78700
2013-06-14,12.82,12.94,12.7,12.83,27100
2013-06-17,12.75,12.91,12.75,12.81,36400
2013-06-18,12.81,12.86,12.81,12.83,7900
2013-06-19,12.71,12.8,12.7,12.76,12100
2013-06-20,12.63,12.71,12.5,12.53,38600
2013-06-21,12.54,12.64,12.4,12.46,28300
2013-06-24,12.37,12.37,12.1,12.27,38200
2013-06-25,12.2,12.45,12.08,12.36,37800
2013-06-26,12.45,12.59,12.4,12.54,36900
2013-06-27,12.66,12.72,12.62,12.71,25200
2013-06-28,12.64,12.68,12.46,12.68,40600
2013-07-01,12.82,12.82,12.64,12.7,20300
2013-07-02,12.82,12.82,12.54,12.54,15800
2013-07-03,12.51,12.56,12.41,12.41,3200
2013-07-05,12.5,12.5,12.16,12.29,27500
2013-07-08,12.16,12.36,12.16,12.21,55600
2013-07-09,12.21,12.26,12.16,12.19,13800
2013-07-10,12.22,12.22,12.16,12.18,19400
2013-07-11,12.34,12.48,12.18,12.39,27500
2013-07-12,12.39,12.57,12.27,12.34,24300
2013-07-15,12.29,12.31,12.2,12.29,33000
2013-07-16,12.26,12.29,12.16,12.25,19200
2013-07-17,12.35,12.37,12.2,12.29,19000
2013-07-18,12.22,12.42,12.18,12.34,20000
2013-07-19,12.22,12.25,12.2,12.2,12900
2013-07-22,12.16,12.24,12,12.11,40300
2013-07-23,12.03,12.12,12,12.08,29000
2013-07-24,12.03,12.13,11.95,11.97,41700
2013-07-25,11.94,11.97,11.64,11.8,37900
2013-07-26,11.85,11.92,11.82,11.91,16300
2013-07-29,11.8,12.1,11.8,12,189200
2013-07-30,11.9,12.04,11.86,12,33700
2013-07-31,11.97,12.01,11.85,12.01,17200
2013-08-01,12.11,12.12,11.84,11.85,29900
2013-08-02,11.96,12.03,11.87,11.99,12600
2013-08-05,11.85,11.95,11.82,11.86,14800
2013-08-06,11.76,11.92,11.64,11.78,43000
2013-08-07,11.81,11.82,11.79,11.81,12400
2013-08-08,11.84,11.93,11.65,11.87,42000
2013-08-09,11.82,11.98,11.82,11.96,16500
2013-08-12,11.96,11.96,11.75,11.84,30600
2013-08-13,11.77,11.77,11.62,11.73,34700
2013-08-14,11.74,11.78,11.67,11.75,36700
2013-08-15,11.74,11.85,11.69,11.77,45900
2013-08-16,11.63,11.79,11.63,11.7,11700
2013-08-19,11.7,11.76,11.7,11.71,10000
2013-08-20,11.7,11.82,11.5,11.82,38400
2013-08-21,11.73,12.09,11.71,11.93,39300
2013-08-22,11.88,12.03,11.76,11.78,62000
2013-08-23,11.72,11.78,11.72,11.75,72000
2013-08-26,11.67,11.85,11.64,11.73,52600
2013-08-27,11.7,11.76,11.59,11.76,37600
2013-08-28,11.83,12.12,11.68,11.7,29700
2013-08-29,11.72,11.74,11.62,11.7,14300
2013-08-30,11.69,11.71,11.68,11.68,15400
2013-09-03,11.84,11.84,11.58,11.69,31500
2013-09-04,11.76,11.82,11.63,11.82,11700
2013-09-05,11.74,11.74,11.6,11.7,36700
2013-09-06,11.65,11.74,11.64,11.73,5000
2013-09-09,11.79,11.79,11.64,11.66,24300
2013-09-10,11.65,11.73,11.48,11.6,35400
2013-09-11,11.49,11.58,11.49,11.53,30300
2013-09-12,11.5,11.59,11.5,11.5,27500
2013-09-13,11.56,11.7,11.54,11.58,11200
2013-09-16,11.6,11.84,11.6,11.7,46600
2013-09-17,11.71,11.9,11.71,11.82,26400
2013-09-18,11.8,12.11,11.77,12.07,23400
2013-09-19,12.1,12.25,11.95,12.06,25300
2013-09-20,12.03,12.09,12.02,12.02,2700
2013-09-23,12.04,12.12,12,12.07,20700
2013-09-24,12.02,12.13,11.99,12.05,24300
2013-09-25,12.1,12.1,12,12.04,21700
2013-09-26,12.05,12.1,12,12.1,5400
2013-09-27,12.06,12.1,12.01,12.01,8100
2013-09-30,12,12.05,12,12.01,7400
2013-10-01,12.1,12.1,11.89,11.94,15700
2013-10-02,12,12,11.96,11.96,6600
2013-10-03,11.95,11.95,11.86,11.91,4300
2013-10-04,11.84,11.91,11.82,11.85,18800
2013-10-07,11.93,11.93,11.83,11.83,8400
2013-10-08,11.82,11.82,11.68,11.76,22100
2013-10-09,11.7,11.83,11.7,11.77,15300
2013-10-10,11.71,11.78,11.71,11.75,14800
2013-10-11,11.7,11.76,11.7,11.75,19200
2013-10-14,11.73,11.76,11.62,11.71,21200
2013-10-15,11.67,11.75,11.67,11.73,4700
2013-10-16,11.78,11.8,11.71,11.75,5200
2013-10-17,11.76,11.91,11.76,11.9,5600
2013-10-18,12.02,12.05,11.92,11.98,9400
2013-10-21,11.98,11.98,11.89,11.9,6400
2013-10-22,11.96,11.96,11.9,11.91,25500
2013-10-23,11.91,11.93,11.9,11.91,28700
2013-10-24,11.91,11.95,11.8,11.92,16500
2013-10-25,11.92,11.95,11.91,11.94,19500
2013-10-28,11.98,11.98,11.96,11.97,3600
2013-10-29,11.95,12.01,11.95,11.96,8800
2013-10-30,11.93,12,11.91,11.91,27700
2013-10-31,11.93,11.94,11.89,11.92,23800
2013-11-01,12.01,12.01,11.82,11.83,10000
2013-11-04,11.83,11.94,11.83,11.89,22700
2013-11-05,11.92,11.93,11.92,11.92,6400
2013-11-06,11.93,11.96,11.92,11.93,5600
2013-11-07,11.94,11.95,11.92,11.93,12500
2013-11-08,11.9,11.9,11.7,11.71,28300
2013-11-11,11.64,11.82,11.62,11.62,54200
2013-11-12,11.62,11.71,11.62,11.66,26900
2013-11-13,11.56,11.65,11.56,11.6,20800
2013-11-14,11.72,11.72,11.6,11.62,16600
2013-11-15,11.71,11.89,11.6,11.64,11400
2013-11-18,11.69,11.73,11.65,11.65,37700
2013-11-19,11.65,11.72,11.65,11.7,12800
2013-11-20,11.69,11.71,11.66,11.71,17800
2013-11-21,11.69,11.69,11.56,11.66,60400
2013-11-22,11.63,11.63,11.56,11.62,26400
2013-11-25,11.57,11.65,11.56,11.64,28200
2013-11-26,11.6,11.65,11.59,11.59,43000
2013-11-27,11.59,11.65,11.59,11.65,25900
2013-11-29,11.65,11.68,11.61,11.63,32600
2013-12-02,11.78,11.78,11.61,11.62,42000
2013-12-03,11.61,11.81,11.61,11.69,29200
2013-12-04,11.6,11.77,11.6,11.6,95400
2013-12-05,11.64,11.68,11.56,11.66,71400
2013-12-06,11.66,11.68,11.55,11.56,35700
2013-12-09,11.56,11.63,11.5,11.55,42900
2013-12-10,11.6,11.61,11.55,11.57,20000
2013-12-11,11.52,11.56,11.51,11.54,50800
2013-12-12,11.5,11.6,11.47,11.52,40300
2013-12-13,11.53,11.68,11.51,11.54,51600
2013-12-16,11.54,11.66,11.54,11.61,36200
2013-12-17,11.57,11.82,11.57,11.79,34000
2013-12-18,11.77,11.98,11.76,11.94,61800
2013-12-19,11.95,12.13,11.91,12.01,59700
2013-12-20,12,12.04,11.8,11.94,49900
2013-12-23,11.87,12,11.82,11.96,47900
2013-12-24,12,12,11.87,11.92,30800
2013-12-26,11.94,11.98,11.86,11.87,26700
2013-12-27,11.86,11.88,11.76,11.84,47100
2013-12-30,11.8,11.87,11.72,11.83,62100
2013-12-31,11.77,11.85,11.71,11.73,64200
2014-01-02,11.71,11.83,11.67,11.8,25300
2014-01-03,11.86,11.88,11.77,11.88,7700
2014-01-06,11.82,12.1,11.82,12.06,71900
2014-01-07,12.02,12.07,11.89,11.98,29700
2014-01-08,11.92,11.98,11.86,11.91,24000
2014-01-09,11.97,11.97,11.9,11.9,17400
2014-01-10,11.92,12.07,11.92,12.07,10500
2014-01-13,12.07,12.08,11.99,12,20600
2014-01-14,12.13,12.15,12.06,12.08,35400
2014-01-15,12.16,12.16,12,12.02,18000
2014-01-16,11.99,12.16,11.99,12.11,36900
2014-01-17,12.1,12.22,12.1,12.18,18300
2014-01-21,12.24,12.26,12.17,12.19,14400
2014-01-22,12.24,12.24,12.15,12.19,19400
2014-01-23,12.19,12.26,12.16,12.18,28100
2014-01-24,12.18,12.28,12.18,12.22,13400
2014-01-27,12.25,12.25,12.03,12.1,33700
2014-01-28,12.04,12.14,12.04,12.09,12100
2014-01-29,12.04,12.13,12.04,12.05,18500
2014-01-30,12.18,12.18,12.18,12.18,0
2014-01-31,12.15,12.18,12.08,12.18,8900
2014-02-03,12.23,12.23,12.14,12.14,12000
2014-02-04,12.19,12.22,12.08,12.08,10700
2014-02-05,12.07,12.12,12.04,12.1,19000
2014-02-06,12.08,12.11,12.05,12.08,28400
2014-02-07,12.1,12.19,12.09,12.16,30500
2014-02-10,12.2,12.21,12.16,12.18,9700
2014-02-11,12.16,12.24,12.14,12.23,15600
2014-02-12,12.21,12.21,12.01,12.11,26000
2014-02-13,12.05,12.15,12.05,12.14,12000
2014-02-14,12.11,12.13,12.07,12.1,25600
2014-02-18,12.06,12.1,12.06,12.06,6400
2014-02-19,12.08,12.22,12.08,12.12,18000
2014-02-20,12.1,12.1,12.06,12.07,16800
2014-02-21,12.07,12.11,12.05,12.11,18100
2014-02-24,12.12,12.12,12.1,12.11,15500
2014-02-25,12.1,12.16,12.1,12.15,8400
2014-02-26,12.16,12.23,12.16,12.22,29800
2014-02-27,12.22,12.25,12.19,12.24,6800
2014-02-28,12.21,12.28,12.21,12.26,14400
2014-03-03,12.31,12.33,12.28,12.3,10700
2014-03-04,12.35,12.4,12.25,12.37,42600
2014-03-05,12.37,12.45,12.28,12.45,38600
2014-03-06,12.44,12.44,12.3,12.32,30900
2014-03-07,12.25,12.31,12.17,12.17,42000
2014-03-10,12.13,12.39,12.13,12.34,8800
2014-03-11,12.33,12.37,12.26,12.33,15800
2014-03-12,12.32,12.33,12.28,12.32,22200
2014-03-13,12.38,12.42,12.35,12.39,13100
2014-03-14,12.41,12.41,12.34,12.37,38200
2014-03-17,12.4,12.42,12.28,12.3,13500
2014-03-18,12.29,12.43,12.29,12.36,21400
2014-03-19,12.41,12.44,12.34,12.34,22200
2014-03-20,12.32,12.32,12.14,12.14,41000
2014-03-21,12.15,12.22,12.15,12.21,14800
2014-03-24,12.21,12.26,12.19,12.26,2200
2014-03-25,12.27,12.27,12.18,12.25,13700
2014-03-26,12.27,12.27,12.27,12.27,1600
2014-03-27,12.31,12.35,12.31,12.33,2700
2014-03-28,12.31,12.31,12.26,12.27,10700
2014-03-31,12.27,12.3,12.27,12.3,3500
2014-04-01,12.34,12.34,12.26,12.29,13900
2014-04-02,12.29,12.4,12.27,12.28,45700
2014-04-03,12.29,12.37,12.29,12.29,36200
2014-04-04,12.37,12.4,12.3,12.31,34700
2014-04-07,12.33,12.39,12.29,12.39,49700
2014-04-08,12.38,12.38,12.37,12.37,3800
2014-04-09,12.39,12.39,12.32,12.32,15200
2014-04-10,12.38,12.38,12.38,12.38,2000
2014-04-11,12.37,12.37,12.28,12.31,3100
2014-04-14,12.38,12.38,12.32,12.32,1300
2014-04-15,12.35,12.38,12.32,12.32,22300
2014-04-16,12.33,12.35,12.33,12.34,5700
2014-04-17,12.33,12.36,12.32,12.33,18600
2014-04-21,12.33,12.39,12.33,12.35,5700
2014-04-22,12.37,12.4,12.35,12.37,11100
2014-04-23,12.37,12.51,12.37,12.51,10800
2014-04-24,12.51,12.55,12.47,12.52,16600
2014-04-25,12.47,12.55,12.47,12.53,2500
2014-04-28,12.56,12.57,12.48,12.55,45000
2014-04-29,12.56,12.56,12.52,12.52,5100
2014-04-30,12.52,12.57,12.52,12.56,12800
2014-05-01,12.63,12.66,12.53,12.55,12700
2014-05-02,12.59,12.63,12.5,12.52,28700
2014-05-05,12.55,12.65,12.55,12.63,20300
2014-05-06,12.62,12.72,12.58,12.72,56800
2014-05-07,12.67,12.77,12.65,12.75,67700
2014-05-08,12.8,12.83,12.7,12.82,48400
2014-05-09,12.83,12.84,12.83,12.83,3700
2014-05-12,12.8,12.83,12.8,12.83,18500
2014-05-13,12.77,12.81,12.74,12.8,24700
2014-05-14,12.8,12.87,12.79,12.82,4800
2014-05-15,12.88,12.91,12.84,12.88,14500
2014-05-16,12.83,12.9,12.83,12.84,18400
2014-05-19,12.89,13.04,12.86,12.95,56300
2014-05-20,12.92,12.95,12.88,12.92,24900
2014-05-21,12.94,12.98,12.93,12.97,22000
2014-05-22,13.01,13.01,12.92,12.95,1900
2014-05-23,12.92,12.95,12.92,12.93,2700
2014-05-27,12.95,12.99,12.92,12.95,16800
2014-05-28,12.96,13.03,12.96,13.01,9200
2014-05-29,13.01,13.06,12.99,13.04,8200
2014-05-30,13.05,13.12,12.95,12.98,36900
2014-06-02,13.04,13.04,12.92,12.92,19200
2014-06-03,12.97,12.97,12.93,12.94,9900
2014-06-04,12.92,12.92,12.84,12.84,4200
2014-06-05,12.87,12.87,12.68,12.68,32500
2014-06-06,12.69,12.75,12.69,12.75,11300
2014-06-09,12.78,12.83,12.68,12.83,14100
2014-06-10,12.78,12.84,12.78,12.82,5800
2014-06-11,12.78,12.81,12.78,12.78,1900
2014-06-12,12.77,12.82,12.77,12.82,3100
2014-06-13,12.79,12.81,12.78,12.78,2600
2014-06-16,12.82,12.82,12.68,12.7,14200
2014-06-17,12.7,12.7,12.55,12.59,24200
2014-06-18,12.63,12.68,12.6,12.67,17200
2014-06-19,12.7,12.7,12.6,12.61,16500
2014-06-20,12.66,12.67,12.6,12.65,17900
2014-06-23,12.65,12.65,12.62,12.63,3100
2014-06-24,12.67,12.7,12.65,12.69,3400
2014-06-25,12.75,12.76,12.72,12.76,6900
2014-06-26,12.78,12.79,12.74,12.74,2100
2014-06-27,12.8,12.83,12.77,12.82,8100
2014-06-30,12.81,12.84,12.78,12.83,4700
2014-07-01,12.89,12.89,12.71,12.78,15200
2014-07-02,12.75,12.8,12.58,12.58,24500
2014-07-03,12.5,12.67,12.5,12.55,8100
2014-07-07,12.55,12.68,12.54,12.59,15300
2014-07-08,12.63,12.67,12.61,12.64,8900
2014-07-09,12.65,12.66,12.65,12.66,6200
2014-07-10,12.79,12.79,12.61,12.65,7700
2014-07-11,12.6,12.68,12.6,12.62,11200
2014-07-14,12.59,12.7,12.59,12.68,4800
2014-07-15,12.65,12.73,12.65,12.65,8400
2014-07-16,12.62,12.72,12.6,12.66,20200
2014-07-17,12.7,12.76,12.66,12.71,1600
2014-07-18,12.77,12.77,12.61,12.67,13700
2014-07-21,12.73,12.74,12.68,12.72,6200
2014-07-22,12.76,12.77,12.66,12.68,13700
2014-07-23,12.68,12.73,12.68,12.71,16500
2014-07-24,12.67,12.73,12.67,12.69,6100
2014-07-25,12.74,12.74,12.65,12.66,9500
2014-07-28,12.69,12.72,12.65,12.68,9000
2014-07-29,12.73,12.75,12.68,12.74,5000
2014-07-30,12.64,12.69,12.64,12.65,7100
2014-07-31,12.64,12.64,12.49,12.57,19300
2014-08-01,12.65,12.65,12.44,12.44,35800
2014-08-04,12.52,12.57,12.47,12.54,20400
2014-08-05,12.55,12.55,12.41,12.49,22100
2014-08-06,12.55,12.61,12.52,12.53,14200
2014-08-07,12.58,12.63,12.52,12.59,56000
2014-08-08,12.64,12.73,12.61,12.68,4000
2014-08-11,12.73,12.75,12.67,12.69,10400
2014-08-12,12.71,12.77,12.66,12.69,21900
2014-08-13,12.65,12.71,12.64,12.64,9600
2014-08-14,12.66,12.72,12.61,12.61,19000
2014-08-15,12.64,12.67,12.6,12.65,13600
