date,open,high,low,close,volume
2018-10-08,16.799999,16.969999,16.68,16.809999,35400
2018-10-09,16.67,16.799999,16.629999,16.629999,52000
2018-10-10,16.74,16.75,16.49,16.6,77900
2018-10-11,16.43,16.549999,16.35,16.389999,48200
2018-10-12,16.389999,16.549999,16.32,16.51,35900
2018-10-15,16.483999,16.51,16.4,16.4,47100
2018-10-16,16.459999,16.639999,16.459999,16.629999,26900
2018-10-17,16.6,16.68,16.549999,16.66,23200
2018-10-18,16.73,16.73,16.530001,16.6,19600
2018-10-19,16.65,16.65,16.5,16.52,43600
2018-10-22,16.620001,16.620001,16.540001,16.6,14500
2018-10-23,16.690001,16.690001,16.139999,16.5,23800
2018-10-24,16.42,16.52,16.42,16.42,35900
2018-10-25,16.440001,16.440001,16.17,16.389999,137300
2018-10-26,16.35,16.35,16.15,16.280001,43700
2018-10-29,16.4,16.459999,15.71,16.25,61200
2018-10-30,16.110001,16.450001,15.93,16.450001,69200
2018-10-31,16.450001,16.450001,16.17,16.280001,58100
2018-11-01,16.17,16.4,16.17,16.25,52700
2018-11-02,16.32,16.32,16.059999,16.17,51800
2018-11-05,16.18,16.4,16.16,16.32,19000
2018-11-06,16.18,16.290001,16.030001,16.219999,44500
2018-11-07,16.219999,16.32,16.18,16.23,23400
2018-11-08,16.190001,16.299999,16.190001,16.264999,31300
2018-11-09,16.35,16.35,16.257999,16.309999,45900
2018-11-12,16.389999,16.389999,16.171,16.360001,72000
2018-11-13,16.299999,16.450001,16.299999,16.42,54200
2018-11-14,16.4,16.49,16.27,16.450001,34200
2018-11-15,16.32,16.32,16.200001,16.200001,47400
2018-11-16,16.129999,16.132999,16.049999,16.049999,24500
2018-11-19,16.049999,16.069,15.56,16.030001,70700
2018-11-20,15.91,16.028999,15.35,15.91,102100
2018-11-21,15.9,15.95,15.58,15.95,103700
2018-11-23,15.85,15.85,15.7,15.73,30200
2018-11-26,15.8,15.85,15.6,15.67,63800
2018-11-27,15.65,15.85,15.6,15.78,114900
2018-11-28,15.84,16,15.701,15.93,156800
2018-11-29,14.3,15.99,14.3,15.99,61100
2018-11-30,16.15,16.15,15.96,16.120001,56300
2018-12-03,16.200001,16.25,16.07,16.24,43700
2018-12-04,16.209999,16.482,15.97,16,99100
2018-12-06,15.96,16.190001,15.855,15.89,93500
2018-12-07,15.62,16.247,15.62,16.049999,12500
2018-12-10,16.049999,16.07,15.895,16.059999,43500
2018-12-11,16.129999,16.129999,15.7,15.89,127500
2018-12-12,15.92,16.110001,15.92,16.09,131400
2018-12-13,15.92,16.09,15.85,15.85,55400
2018-12-14,15.85,15.919,15.55,15.56,89000
2018-12-17,15.6,15.684,15.43,15.43,96600
2018-12-18,15.5,15.697,15.43,15.5,177600
2018-12-19,15.42,15.67,15.37,15.55,102400
2018-12-20,15.38,15.572,14.74,15.28,268400
2018-12-21,15.188,15.32,14.972,15.078,84500
2018-12-24,15.13,15.28,14.834,15.17,63300
2018-12-26,15.13,15.82,15.13,15.71,158100
2018-12-27,15.7,15.93,15.615,15.9,143600
2018-12-28,15.97,16.09,15.742,16.059999,152700
2018-12-31,16.219999,16.48,16.219999,16.25,201100
2019-01-02,16.200001,16.290001,16.15,16.25,43600
2019-01-03,16.26,16.26,16.15,16.15,24700
2019-01-04,16.209999,16.379999,16.200001,16.219999,22200
2019-01-07,16.42,16.709999,16.299999,16.709999,62100
2019-01-08,16.799999,16.950001,16.719999,16.74,88700
2019-01-09,16.74,16.85,16.487,16.52,49200
2019-01-10,16.74,16.799999,16.611,16.719999,34000
2019-01-11,16.68,16.940001,16.667,16.91,51900
2019-01-14,16.879999,16.9,16.700001,16.889999,47400
2019-01-15,16.91,16.969999,16.85,16.940001,81000
2019-01-16,16.889999,16.92,16.66,16.66,58500
2019-01-17,16.66,16.68,16.42,16.57,48100
2019-01-18,16.65,16.695,16.57,16.57,63900
2019-01-22,16.57,16.66,16.450001,16.48,51600
2019-01-23,16.549999,16.65,16.506001,16.51,30900
2019-01-24,16.43,16.771,16.43,16.77,43200
2019-01-25,16.799999,16.950001,16.48,16.700001,27100
2019-01-28,16.68,16.700001,16.6,16.66,26300
2019-01-29,16.719999,16.790001,16.700001,16.77,26700
2019-01-30,16.73,16.889999,16.73,16.799999,43300
2019-01-31,16.809999,17.09,16.809999,16.959999,72300
2019-02-01,17.07,17.1,16.889999,16.98,79900
2019-02-04,17.040001,17.066,16.870001,16.91,66900
2019-02-05,17.030001,17.030001,16.639999,16.709999,74100
2019-02-06,16.719999,16.719999,16.440001,16.68,86000
2019-02-07,16.75,16.927999,16.688999,16.799999,76300
2019-02-08,16.65,16.9,16.559999,16.709999,53700
2019-02-11,16.709999,16.860001,16.709999,16.780001,28200
2019-02-12,16.940001,16.969999,16.75,16.91,44900
2019-02-13,16.709999,16.923,16.577,16.65,67300
2019-02-14,16.681,16.809999,16.660999,16.726999,20800
2019-02-15,16.889999,16.889999,16.450001,16.5,50900
2019-02-19,16.459999,16.719999,16.459999,16.719999,63200
2019-02-20,16.73,16.940001,16.618,16.68,56600
2019-02-21,16.83,16.895,16.530001,16.75,71000
2019-02-22,16.700001,16.93,16.700001,16.84,57200
2019-02-25,16.98,16.98,16.73,16.76,49800
2019-02-26,16.84,16.9,16.57,16.700001,47200
2019-02-27,16.700001,16.82,16.559999,16.6,71300
2019-02-28,16.77,16.819,16.5,16.51,74300
2019-03-01,16.67,16.67,16.469999,16.52,87100
2019-03-04,16.57,16.582001,16.459999,16.52,75900
2019-03-05,16.540001,16.700001,16.51,16.690001,81500
2019-03-06,16.73,16.780001,16.601999,16.66,51600
2019-03-07,16.66,16.695,16.52,16.6,53900
2019-03-08,16.530001,16.65,16.52,16.59,29900
2019-03-11,16.559999,16.745001,16.559999,16.65,83800
2019-03-12,16.68,16.860001,16.68,16.799999,94400
2019-03-13,16.700001,16.889999,16.6,16.65,105000
2019-03-14,16.700001,16.739,16.65,16.709999,27400
2019-03-15,16.65,16.75,16.540001,16.629999,71500
2019-03-18,16.700001,16.74,16.549999,16.6,58300
2019-03-19,16.620001,16.705,16.427,16.469999,166400
2019-03-20,16.469999,16.51,16.35,16.49,84300
2019-03-21,16.52,16.58,16.459999,16.549999,63500
2019-03-22,16.559999,16.566999,16.4,16.51,50700
2019-03-25,16.5,16.52,16.41,16.43,34300
2019-03-26,16.450001,16.549999,16.34,16.370001,87200
2019-03-27,16.4,16.540001,16.27,16.445,71000
2019-03-28,16.459999,16.52,16.375999,16.42,63900
2019-03-29,16.48,16.545,16.336,16.4,114100
2019-04-01,16.459999,16.65,16.41,16.65,111900
2019-04-02,16.66,16.780001,16.610001,16.77,86600
2019-04-03,16.84,16.9,16.766001,16.85,58800
2019-04-04,16.85,16.860001,16.621,16.860001,46500
2019-04-05,16.870001,16.879999,16.66,16.75,65700
2019-04-08,16.790001,16.85,16.59,16.85,51600
2019-04-09,16.85,16.99,16.799,16.950001,125400
2019-04-10,16.959999,17,16.871,16.959999,84800
2019-04-11,16.959999,17.1,16.945,17.040001,89000
2019-04-12,17.1,17.1,16.889999,16.98,82000
2019-04-15,17,17.084999,16.879999,17.049999,72400
2019-04-16,17.08,17.08,16.92,16.98,63100
2019-04-17,16.809999,16.99,16.76,16.799999,141000
2019-04-18,16.9,16.9,16.684999,16.790001,124500
2019-04-22,16.790001,16.85,16.700001,16.73,93000
2019-04-23,16.709999,16.84,16.67,16.780001,51700
2019-04-24,16.77,16.879999,16.702,16.709999,88500
2019-04-25,16.719999,16.799999,16.719999,16.790001,18700
2019-04-26,16.799999,16.809999,16.709999,16.76,41900
2019-04-29,16.77,16.799999,16.74,16.74,30400
2019-04-30,16.799999,16.870001,16.76,16.84,44300
2019-05-01,16.889999,17.014999,16.82,17,102300
2019-05-02,16.879999,16.959999,16.809999,16.91,61700
2019-05-03,17.01,17.01,16.950001,16.99,33900
2019-05-06,16.799999,16.98,16.799999,16.860001,40400
2019-05-07,16.9,16.950001,16.76,16.870001,47000
2019-05-08,16.9,16.995001,16.82,16.9,48800
2019-05-09,16.9,17.080999,16.9,17.040001,54700
2019-05-10,17.07,17.097,17,17.07,34300
2019-05-13,17,17,16.950001,16.98,42900
2019-05-14,17.049999,17.209999,17.003,17.049999,53100
2019-05-15,16.91,16.992001,16.74,16.870001,61900
2019-05-16,16.950001,16.969999,16.9,16.950001,31300
2019-05-17,16.98,16.98,16.886,16.969999,36000
2019-05-20,17,17,16.870001,17,42500
2019-05-21,16.93,17.049999,16.91,16.91,54600
2019-05-22,16.93,17.030001,16.9,17,62400
2019-05-23,17.049999,17.076,16.889999,16.99,39800
2019-05-24,17.08,17.08,16.950001,17,21000
2019-05-28,17.09,17.09,16.969999,16.98,26000
2019-05-29,16.92,16.986,16.92,16.92,29300
2019-05-30,16.91,17.049999,16.91,16.959999,59300
2019-05-31,17.049999,17.1,16.85,16.870001,31500
2019-06-03,16.950001,17,16.91,17,34600
2019-06-04,17.09,17.1,17.040001,17.09,38000
2019-06-05,17.1,17.166,17.062,17.131001,52100
2019-06-06,17.200001,17.200001,17.004999,17.139999,37000
2019-06-07,17.200001,17.200001,17.129999,17.16,42200
2019-06-10,17.23,17.389999,17.200001,17.32,76900
2019-06-11,17.4,17.440001,17.25,17.32,94900
2019-06-12,17.23,17.232,17.049999,17.1,26100
2019-06-13,17.190001,17.198999,17.1,17.120001,31100
2019-06-14,17.120001,17.15,17.049999,17.09,36600
2019-06-17,17.049999,17.110001,17.049999,17.09,34100
2019-06-18,17.110001,17.197001,17.110001,17.17,46400
2019-06-19,17.15,17.17,17.059999,17.15,39100
2019-06-20,17.27,17.290001,17.15,17.200001,34400
2019-06-21,17.155001,17.252001,17.155001,17.16,35500
2019-06-24,16.540001,17.236,16.540001,17.111,32700
2019-06-25,17.110001,17.209999,17.110001,17.120001,13700
2019-06-26,17.23,17.290001,17.049999,17.129999,46100
2019-06-27,17.049999,17.1,16.92,17.07,104000
2019-06-28,17.219999,17.219999,17.059999,17.059999,55000
2019-07-01,17.09,17.18,17.09,17.17,45300
2019-07-02,17.219999,17.33,17.15,17.309999,60300
2019-07-03,17.389999,17.42,17.285999,17.389999,35300
2019-07-05,17.469999,17.49,17.110001,17.309999,50200
2019-07-08,17.370001,17.5,17.370001,17.43,65100
2019-07-09,17.52,17.559999,17.450001,17.549999,89000
2019-07-10,17.549999,17.68,17.306999,17.540001,105900
2019-07-11,17.58,17.59,17.280001,17.51,79600
2019-07-12,17.58,17.58,17.4,17.49,39900
2019-07-15,17.549999,17.6,17.465,17.6,40400
2019-07-16,17.540001,17.620001,17.42,17.49,68400
2019-07-17,17.49,17.58,17.450001,17.450001,36000
2019-07-18,17.49,17.549999,17.421,17.540001,28300
2019-07-19,17.530001,17.610001,17.5,17.530001,29900
2019-07-22,17.530001,17.74,17.5,17.610001,66800
2019-07-23,17.610001,17.667999,17.459999,17.48,77200
2019-07-24,17.530001,17.58,17.450001,17.51,38700
2019-07-25,17.629999,17.629999,17.370001,17.469999,54600
2019-07-26,17.4,17.57,17.4,17.530001,41500
2019-07-29,17.66,17.719999,17.528999,17.559999,65700
2019-07-30,17.6,17.620001,17.32,17.49,98500
2019-07-31,17.440001,17.474001,17.421,17.450001,38400
2019-08-01,17.469999,17.639999,17.452999,17.559999,73300
2019-08-02,17.620001,17.690001,17.566,17.629999,47300
2019-08-05,17.6,17.65,17.309999,17.52,47800
2019-08-06,17.59,17.700001,17.52,17.639999,47500
2019-08-07,17.620001,17.690001,17.370001,17.65,75400
2019-08-08,17.75,17.799999,17.65,17.719999,49800
2019-08-09,17.57,17.76,17.450001,17.58,121300
2019-08-12,17.65,17.65,17.49,17.5,50800
2019-08-13,17.540001,17.639999,17.51,17.6,79000
2019-08-14,17.459999,17.459999,17.049999,17.17,68200
2019-08-15,17.25,17.25,17,17.059999,74700
2019-08-16,17.129999,17.299999,17.059999,17.26,36100
2019-08-19,17.34,17.34,17.26,17.32,58200
2019-08-20,17.34,17.5,17.299999,17.5,41400
2019-08-21,17.5,17.639999,17.469999,17.49,60200
2019-08-22,17.59,17.68,17.434999,17.52,44200
2019-08-23,17.5,17.58,17.43,17.5,30200
2019-08-26,17.49,17.530001,17.290001,17.42,57800
2019-08-27,17.4,17.452999,17.26,17.26,50600
2019-08-28,17.26,17.381001,17.15,17.224001,86400
2019-08-29,17.23,17.4,17.23,17.4,31400
2019-08-30,17.559999,17.790001,17.410999,17.67,97500
2019-09-03,17.67,17.76,17.4,17.639999,41900
2019-09-04,17.73,17.780001,17.51,17.780001,70100
2019-09-05,17.780001,17.780001,17.459999,17.58,65600
2019-09-06,17.469999,17.5,17.333,17.462999,80800
2019-09-09,17.41,17.6,17.41,17.549999,37500
2019-09-10,17.629999,17.85,17.59,17.700001,94600
2019-09-11,17.4,17.530001,17.370001,17.472,53700
2019-09-12,17.58,17.58,17.35,17.52,118400
2019-09-13,17.530001,17.530001,17.35,17.450001,45600
2019-09-16,17.450001,17.450001,17.357,17.42,32600
2019-09-17,17.450001,17.469999,17.41,17.459999,31100
2019-09-18,17.49,17.781,17.459999,17.66,72800
2019-09-19,17.639999,17.780001,17.639999,17.68,27400
2019-09-20,17.75,17.75,17.469999,17.629999,30900
2019-09-23,17.639999,17.709999,17.6,17.666,49800
2019-09-24,17.66,17.733999,17.549999,17.566999,63000
2019-09-25,17.6,17.773001,17.540001,17.66,47500
2019-09-26,17.74,17.74,17.4,17.49,114600
2019-09-27,17.43,17.57,17.327999,17.469999,71700
2019-09-30,17.5,17.540001,17.4,17.42,79400
2019-10-01,17.370001,17.709999,17.370001,17.65,66400
2019-10-02,17.65,17.65,17.360001,17.440001,42300
2019-10-03,17.360001,17.719999,17.360001,17.59,65300
2019-10-04,17.629999,17.799999,17.629999,17.66,59500
2019-10-07,17.65,17.799999,17.645,17.700001,48200
2019-10-08,17.73,17.761999,17.540001,17.709999,64500
2019-10-09,17.65,17.690001,17.4,17.639999,91200
2019-10-10,17.68,17.75,17.59,17.629999,58400
2019-10-11,17.620001,17.799999,17.513,17.700001,46300
2019-10-14,17.76,17.82,17.610001,17.799999,56300
2019-10-15,17.82,17.870001,17.6,17.6,121100
2019-10-16,17.59,17.59,17.24,17.34,95600
2019-10-17,17.459999,17.6,17.25,17.6,56400
2019-10-18,17.59,17.711,17.485001,17.58,43200
2019-10-21,17.68,17.700001,17.465,17.610001,47000
2019-10-22,17.700001,17.700001,17.412001,17.48,98700
2019-10-23,17.530001,17.57,17.459999,17.559999,29500
2019-10-24,17.709999,17.709999,17.530001,17.59,65600
2019-10-25,17.540001,17.639999,17.518,17.549999,33900
2019-10-28,17.5,17.549999,17.4,17.41,58900
2019-10-29,17.450001,17.450001,17.26,17.33,53200
2019-10-30,17.27,17.43,17.27,17.43,34700
2019-10-31,17.450001,17.450001,17.360001,17.389999,54300
2019-11-01,17.469999,17.469999,16.77,17.110001,236500
2019-11-04,16.98,17.181999,16.872,17.07,154200
2019-11-05,17.030001,17.101,16.971001,17.049999,100300
2019-11-06,17,17.031,16.559999,16.719999,220200
2019-11-07,16.6,17,16.6,16.9,109500
2019-11-08,16.76,17.049999,16.65,17.049999,103400
2019-11-11,17.1,17.17,16.93,17.17,64200
2019-11-12,17.15,17.15,16.870001,16.92,77600
2019-11-13,16.620001,16.83,16.58,16.790001,108700
2019-11-14,16.799999,16.85,16.5,16.629999,134600
2019-11-15,16.549999,16.68,16.523001,16.530001,49100
2019-11-18,16.540001,16.58,16.375999,16.4,108500
2019-11-19,16.513,16.57,16.450001,16.469999,65800
2019-11-20,16.35,16.577,16.32,16.48,45800
2019-11-21,16.52,16.700001,16.440001,16.66,71000
2019-11-22,16.530001,16.66,16.530001,16.629999,47700
2019-11-25,16.690001,16.702,16.459999,16.459999,80400
2019-11-26,16.41,16.48,16.309999,16.450001,147300
2019-11-27,16.34,16.530001,16.34,16.5,46100
2019-11-29,16.5,16.5,16.41,16.459999,60300
2019-12-02,16.5,16.530001,16.41,16.52,93500
2019-12-03,16.525,16.57,16.43,16.43,78500
2019-12-04,16.459999,16.59,16.440001,16.59,68500
2019-12-05,16.620001,16.620001,16.52,16.58,67700
2019-12-06,16.59,16.59,16.469999,16.51,78200
2019-12-09,16.549999,16.59,16.51,16.59,70300
2019-12-10,16.610001,16.65,16.459999,16.48,118700
2019-12-11,16.32,16.35,16.219999,16.24,90800
2019-12-12,16.23,16.25,16.139999,16.219999,129400
2019-12-13,16.25,16.26,16.129999,16.25,80900
2019-12-16,16.290001,16.32,16.24,16.25,60100
2019-12-17,16.18,16.25,16.139999,16.209999,248000
2019-12-18,16.200001,16.219999,16.115,16.15,172000
2019-12-19,16.15,16.195,16.08,16.120001,213800
2019-12-20,16.120001,16.162001,16.059999,16.09,181100
2019-12-23,16.049999,16.15,16.01,16.030001,162400
2019-12-24,16.049999,16.1,16.02,16.07,57700
2019-12-26,16.07,16.219999,16.07,16.219999,196100
2019-12-27,16.190001,16.24,16.139999,16.190001,145300
2019-12-30,16.23,16.25,16.200001,16.24,145200
2019-12-31,16.23,16.440001,16.209999,16.43,281400
2020-01-02,16.43,16.450001,16.35,16.440001,121800
2020-01-03,16.440001,16.48,16.34,16.440001,50200
2020-01-06,16.450001,16.5,16.42,16.5,132000
2020-01-07,16.52,16.610001,16.450001,16.48,197300
2020-01-08,16.49,16.6,16.49,16.549999,95600
2020-01-09,16.559999,16.629999,16.52,16.58,97700
2020-01-10,16.58,16.6,16.549999,16.59,51000
2020-01-13,16.58,16.700001,16.58,16.66,128500
2020-01-14,16.629999,16.799999,16.629999,16.780001,122500
2020-01-15,16.790001,16.83,16.709999,16.799999,135800
2020-01-16,16.639999,16.809999,16.607,16.68,95200
2020-01-17,16.65,16.679001,16.559999,16.59,117300
2020-01-21,16.549999,16.615999,16.549999,16.59,57200
2020-01-22,16.610001,16.636,16.575001,16.59,70200
2020-01-23,16.58,16.620001,16.549999,16.57,55200
2020-01-24,16.57,16.653999,16.549999,16.549999,58900
2020-01-27,16.540001,16.540001,16.41,16.51,56500
2020-01-28,16.58,16.639999,16.51,16.58,54100
2020-01-29,16.57,16.690001,16.57,16.65,67000
2020-01-30,16.65,16.719999,16.59,16.709999,68900
2020-01-31,16.709999,16.799999,16.68,16.790001,135200
2020-02-03,16.799999,16.92,16.799999,16.9,89600
2020-02-04,16.93,16.990999,16.83,16.93,77400
2020-02-05,16.9,16.99,16.860001,16.950001,80400
2020-02-06,16.950001,16.950001,16.889999,16.940001,50600
2020-02-07,16.950001,16.98,16.9,16.93,77200
2020-02-10,16.940001,17.049999,16.940001,17.049999,84500
2020-02-11,17.059999,17.120001,16.83,16.889999,118400
2020-02-12,16.93,17.030001,16.93,17.030001,99400
2020-02-13,16.84,16.909,16.837999,16.870001,28000
2020-02-14,16.969999,17.02,16.91,16.950001,89300
2020-02-18,16.950001,16.957001,16.91,16.940001,36300
2020-02-19,17,17,16.881001,16.950001,67900
2020-02-20,16.92,16.933001,16.77,16.870001,93700
2020-02-21,16.799999,16.826,16.709999,16.73,113400
2020-02-24,16.709999,16.763,16.51,16.52,133300
2020-02-25,16.530001,16.77,16.459999,16.639999,270900
2020-02-26,16.65,16.882999,16.5,16.549999,113900
2020-02-27,16.41,16.474001,16.120001,16.309999,232500
2020-02-28,16.15,16.238001,15.92,16.190001,193800
2020-03-02,16.209999,16.620001,16.190001,16.620001,126400
2020-03-03,16.620001,17.17,16.49,16.49,155600
2020-03-04,16.6,16.799999,16.58,16.74,108900
2020-03-05,16.709999,16.77,16.51,16.57,88600
2020-03-06,16.41,16.700001,16.41,16.59,122900
2020-03-09,16.110001,16.15,15.842,15.92,135800
2020-03-10,16.129999,16.27,16,16.27,87700
2020-03-11,16.27,16.27,15.61,15.65,66600
2020-03-12,14.81,15.2,13.47,13.9,284100
2020-03-13,14.16,14.736,14.05,14.38,86500
2020-03-16,12.6,13.762,12.484,13.3,169100
2020-03-17,13.53,13.53,12.65,12.9,233400
2020-03-18,12.81,12.87,10.56,10.88,468600
2020-03-19,10.65,12.44,10.65,11.95,243500
2020-03-20,12.29,12.88,12.242,12.74,124000
2020-03-23,12.29,12.65,11.21,12,226100
2020-03-24,12.18,12.42,12.18,12.35,329800
2020-03-25,12.21,12.52,11.86,12.51,175400
2020-03-26,12.41,12.65,12.32,12.44,118000
2020-03-27,11.98,12.4,11.902,12.37,124300
2020-03-30,12.37,12.812,12.37,12.7,135900
2020-03-31,12.7,12.84,12.58,12.8,140800
2020-04-01,12.5,12.51,11.58,12.18,223500
2020-04-02,12,12.323,12,12.24,171400
2020-04-03,12.35,12.35,12.05,12.29,38800
2020-04-06,12.39,12.935,12.373,12.84,56600
2020-04-07,12.89,13.138,12.753,13,62800
2020-04-08,13.04,13.31,12.97,13.13,195600
2020-04-09,13.46,13.54,13.09,13.31,175300
2020-04-13,13.17,13.23,12.45,13.19,133800
2020-04-14,13.32,13.607,13.2,13.34,122400
2020-04-15,12.85,13.04,12.8,13,58900
2020-04-16,12.89,13.015,12.75,12.86,44400
2020-04-17,13.02,13.13,12.72,13.05,57900
2020-04-20,12.89,13.277,12.89,12.97,57300
2020-04-21,12.94,12.94,12.72,12.72,59200
2020-04-22,12.89,12.929,12.63,12.8,109900
2020-04-23,12.75,12.91,12.56,12.62,31300
2020-04-24,12.65,12.99,12.64,12.98,43800
2020-04-27,13.05,13.14,12.66,12.74,44600
2020-04-28,12.73,12.905,12.46,12.63,82600
2020-04-29,12.91,13.31,12.68,13,76400
2020-04-30,13.21,13.57,13.1,13.31,186700
2020-05-01,12.96,13.49,12.96,13.3,40500
2020-05-04,13.22,13.4,13.06,13.08,48000
2020-05-05,13.08,13.19,13.03,13.05,48300
2020-05-06,13.15,13.19,12.92,13.12,50800
2020-05-07,13.23,13.23,13.043,13.12,31100
2020-05-08,13.11,13.25,13.01,13.125,65700
2020-05-11,13.14,13.24,13.07,13.1,59300
2020-05-12,13.2,13.33,13.04,13.27,77100
2020-05-13,13.34,13.34,13.05,13.14,58200
2020-05-14,12.87,12.879,12.5,12.72,77000
2020-05-15,12.57,12.867,12.15,12.77,46800
2020-05-18,13,13.27,12.916,13.04,45500
2020-05-19,12.91,13.199,12.81,12.95,27200
2020-05-20,12.94,13.19,12.925,13.02,29700
2020-05-21,13,13.12,12.94,13.12,47500
2020-05-22,13.03,13.13,12.92,13.13,33500
2020-05-26,13.17,13.55,13.17,13.28,70000
2020-05-27,13.38,13.45,13.345,13.42,53300
2020-05-28,13.46,13.86,13.46,13.73,80500
2020-05-29,13.8,13.909,13.656,13.84,75400
2020-06-01,13.75,14.15,13.75,14.02,58500
2020-06-02,14.17,14.25,14.05,14.13,41700
2020-06-03,14.14,14.49,14.14,14.21,97300
2020-06-04,14.23,14.23,14.14,14.18,53900
2020-06-05,14.28,14.46,14.16,14.28,52900
2020-06-08,14.45,14.7,14.38,14.49,109400
2020-06-09,14.38,14.95,14.3,14.32,98200
2020-06-10,14.22,14.47,14.19,14.4,41100
2020-06-11,14.21,14.27,13.63,13.95,125200
2020-06-12,14.09,14.48,14.09,14.22,148100
2020-06-15,14,14,13.803,13.91,107700
2020-06-16,14.01,14.23,13.86,14.11,55700
2020-06-17,14.09,14.2,14.02,14.08,45500
2020-06-18,14,14.134,14,14,41900
2020-06-19,14.01,14.092,13.976,13.985,48700
2020-06-22,13.88,14.055,13.85,14.03,106100
2020-06-23,14,14.1,13.929,14.02,35800
2020-06-24,14,14.08,13.93,14,63700
2020-06-25,13.91,14.05,13.91,14.01,11800
2020-06-26,14.03,14.124,13.875,13.92,37900
2020-06-29,13.91,13.96,13.82,13.93,43400
2020-06-30,13.99,14.09,13.91,13.91,59700
2020-07-01,14.06,14.14,13.99,14.1,67700
2020-07-02,14.1,14.257,14.02,14.02,67100
2020-07-06,14.16,14.24,14.05,14.22,45500
2020-07-07,14.23,14.29,14.11,14.127,63000
2020-07-08,14.23,14.349,14.16,14.19,43800
2020-07-09,14.26,14.26,14.16,14.24,36900
2020-07-10,14.24,14.38,14.206,14.25,46700
2020-07-13,14.22,14.31,14.22,14.25,21900
2020-07-14,14.28,14.31,14.133,14.21,54800
2020-07-15,14.29,14.48,14.24,14.44,101500
2020-07-16,14.25,14.25,14.133,14.181,37500
2020-07-17,14.22,14.25,14.12,14.12,19300
2020-07-20,14.1,14.223,14,14.03,70200
2020-07-21,14.03,14.07,13.99,13.99,71900
2020-07-22,14.01,14.13,14.01,14.097,34900
2020-07-23,14.07,14.12,14.05,14.06,38600
2020-07-24,14.099,14.14,14.06,14.08,16200
2020-07-27,14.08,14.081,14,14.07,58700
2020-07-28,14.12,14.12,14.04,14.05,32500
2020-07-29,14.03,14.22,14.03,14.1,54300
2020-07-30,14.13,14.39,14.13,14.27,34500
2020-07-31,14.13,14.48,14.13,14.25,65500
2020-08-03,14.28,14.39,14.2,14.28,50900
2020-08-04,14.3,14.38,14.15,14.33,27500
2020-08-05,14.35,14.54,14.33,14.34,62400
2020-08-06,14.38,14.59,14.38,14.47,37600
2020-08-07,14.41,14.74,14.41,14.59,82600
2020-08-10,14.55,14.623,14.53,14.58,132100
2020-08-11,14.55,14.65,14.46,14.46,75600
2020-08-12,14.55,14.58,14.48,14.51,48300
2020-08-13,14.31,14.6,14.28,14.51,87700
2020-08-14,14.36,14.36,14.08,14.14,222700
2020-08-17,14.14,14.264,14.04,14.06,144400
2020-08-18,14.08,14.15,14,14.106,145500
2020-08-19,14.1,14.3,14.07,14.25,133700
2020-08-20,14.29,14.5,14.23,14.44,131700
2020-08-21,14.4,14.429,14.25,14.38,43500
2020-08-24,14.32,14.32,14.13,14.21,47000
2020-08-25,14.18,14.25,14.1,14.2,95800
2020-08-26,14.13,14.25,14.13,14.2,64100
2020-08-27,14.22,14.225,14.1,14.1,60900
2020-08-28,14.1,14.24,14.1,14.13,93000
2020-08-31,14.21,14.39,14.179,14.2,90800
2020-09-01,14.2,14.3,14.03,14.03,295700
2020-09-02,14.05,14.25,14.03,14.04,70700
2020-09-03,14.04,14.15,14.037,14.08,145800
2020-09-04,14.06,14.25,14.06,14.2,64800
2020-09-08,14.15,14.18,14.12,14.16,59400
2020-09-09,14.22,14.28,14.16,14.25,50600
2020-09-10,14.27,14.32,14.26,14.3,64200
2020-09-11,14.25,14.38,14.22,14.38,51600
2020-09-14,14.38,14.48,14.32,14.39,83000
2020-09-15,14.27,14.37,14.05,14.15,60000
2020-09-16,14.29,14.29,13.66,13.99,135700
2020-09-17,13.86,14.01,13.86,13.92,127000
2020-09-18,13.9,13.999,13.85,13.85,93100
2020-09-21,13.65,13.88,13.6,13.83,130900
2020-09-22,13.73,13.82,13.66,13.78,98300
2020-09-23,13.78,14.04,13.78,13.85,71400
2020-09-24,13.65,13.87,13.65,13.85,63500
2020-09-25,13.8,13.93,13.8,13.88,58200
2020-09-28,13.93,13.99,13.93,13.965,119700
2020-09-29,13.88,13.95,13.62,13.67,149700
2020-09-30,13.74,13.87,13.72,13.72,125700
2020-10-01,13.81,13.92,13.8,13.88,35000
2020-10-02,13.85,13.941,13.8,13.92,62100
2020-10-05,13.85,13.962,13.85,13.88,52700
2020-10-06,13.86,14.155,13.86,13.96,97400
2020-10-07,13.96,14.14,13.96,14.04,29300
2020-10-08,14.05,14.14,14.02,14.12,62100
2020-10-09,14.08,14.15,14.08,14.11,70700
2020-10-12,14.12,14.15,14.06,14.11,94600
2020-10-13,14.03,14.13,14.03,14.1,39100
2020-10-14,14.06,14.1,13.96,14.03,56400
2020-10-15,13.84,13.99,12.92,13.87,90100
2020-10-16,13.87,13.95,13.81,13.87,39100
2020-10-19,13.81,13.88,13.61,13.85,109500
2020-10-20,13.8,13.818,13.67,13.76,49300
2020-10-21,13.69,13.81,13.69,13.7,75900
2020-10-22,13.7,13.74,13.66,13.66,21900
2020-10-23,13.65,13.82,13.58,13.68,76400
