date,open,high,low,close,volume
2015-02-02,13.1,13.17,12.96,13.07,256300
2015-02-03,13.06,13.1,12.98,13.01,171200
2015-02-04,12.97,13.01,12.93,12.98,122200
2015-02-05,12.97,13.01,12.93,12.93,123800
2015-02-06,12.92,12.93,12.86,12.92,180600
2015-02-09,12.93,12.96,12.85,12.9,97600
2015-02-10,12.89,12.89,12.77,12.82,113400
2015-02-11,12.71,12.81,12.71,12.81,116400
2015-02-12,12.82,12.88,12.77,12.86,215200
2015-02-13,12.89,12.94,12.83,12.84,123700
2015-02-17,12.83,12.87,12.63,12.67,128400
2015-02-18,12.69,13.07,12.66,12.99,175500
2015-02-19,12.95,12.99,12.88,12.93,179200
2015-02-20,12.94,13.01,12.92,13.01,105600
2015-02-23,13.03,13.06,12.96,13,120100
2015-02-24,12.98,13.05,12.93,13.04,111500
2015-02-25,13.05,13.1,12.99,13.03,107100
2015-02-26,13.01,13.04,12.96,13.02,104400
2015-02-27,13.03,13.13,12.65,13.05,112700
2015-03-02,13.07,13.12,13,13.1,151200
2015-03-03,13.07,13.12,13.03,13.09,149000
2015-03-04,13.1,13.19,13.07,13.1,254100
2015-03-05,13.12,13.12,13.05,13.08,74100
2015-03-06,13.02,13.03,12.86,12.88,201600
2015-03-09,12.9,12.97,12.89,12.97,58600
2015-03-10,12.96,12.99,12.92,12.93,87400
2015-03-11,12.93,12.93,12.87,12.92,82600
2015-03-12,12.94,12.95,12.87,12.92,91900
2015-03-13,12.92,12.92,12.82,12.89,76200
2015-03-16,12.9,12.91,12.81,12.89,89200
2015-03-17,12.86,12.86,12.78,12.82,70900
2015-03-18,12.84,12.99,12.8,12.97,82400
2015-03-19,12.95,13,12.82,12.86,96000
2015-03-20,12.9,12.97,12.88,12.97,58600
2015-03-23,13,13.02,12.91,12.91,78700
2015-03-24,12.91,12.97,12.86,12.93,126500
2015-03-25,12.93,12.99,12.91,12.97,84100
2015-03-26,12.95,12.97,12.85,12.85,133400
2015-03-27,12.87,12.97,12.87,12.91,55200
2015-03-30,12.93,12.95,12.86,12.87,67500
2015-03-31,12.89,12.98,12.88,12.96,93400
2015-04-01,13.02,13.02,12.94,12.99,67900
2015-04-02,12.99,13,12.92,12.98,84200
2015-04-06,13,13.01,12.94,12.96,69000
2015-04-07,12.96,12.98,12.93,12.95,91900
2015-04-08,12.98,13.03,12.95,13,89600
2015-04-09,13,13.01,12.94,13,75000
2015-04-10,12.97,13.03,12.97,12.98,83600
2015-04-13,12.94,13,12.87,12.97,73400
2015-04-14,12.98,13,12.96,13,56500
2015-04-15,13.01,13.07,12.99,13,146100
2015-04-16,13.01,13.06,12.98,13.02,115900
2015-04-17,13.01,13.08,13.01,13.08,54000
2015-04-20,13.06,13.07,13,13.01,74800
2015-04-21,13.01,13.08,13.01,13.06,74700
2015-04-22,13.05,13.07,12.97,13,116800
2015-04-23,13,13.07,12.98,13.04,73000
2015-04-24,13.05,13.05,12.97,12.99,92500
2015-04-27,12.99,13.04,12.99,13.01,70100
2015-04-28,13.03,13.09,13,13.05,180800
2015-04-29,13.03,13.03,12.92,12.98,177100
2015-04-30,12.98,12.98,12.92,12.96,101000
2015-05-01,12.98,12.98,12.87,12.88,83000
2015-05-04,12.89,12.94,12.86,12.86,106800
2015-05-05,12.83,12.86,12.77,12.81,262600
2015-05-06,12.78,12.78,12.64,12.64,119800
2015-05-07,12.68,12.71,12.66,12.71,97400
2015-05-08,12.69,12.75,12.69,12.75,159000
2015-05-11,12.73,12.74,12.62,12.64,116000
2015-05-12,12.59,12.7,12.59,12.7,82400
2015-05-13,12.7,12.7,12.58,12.6,147600
2015-05-14,12.59,12.63,12.56,12.57,114500
2015-05-15,12.6,12.69,12.57,12.67,103000
2015-05-18,12.65,12.65,12.48,12.53,161400
2015-05-19,12.48,12.56,12.44,12.48,165800
2015-05-20,12.47,12.53,12.45,12.47,113800
2015-05-21,12.5,12.53,12.44,12.44,201400
2015-05-22,12.43,12.45,12.4,12.41,84600
2015-05-26,12.42,12.49,12.39,12.39,140600
2015-05-27,12.4,12.48,12.4,12.42,94200
2015-05-28,12.44,12.45,12.35,12.42,172000
2015-05-29,12.41,12.48,12.41,12.48,101500
2015-06-01,12.49,12.5,12.45,12.49,93800
2015-06-02,12.45,12.46,12.42,12.43,78400
2015-06-03,12.44,12.45,12.39,12.4,97500
2015-06-04,12.4,12.4,12.33,12.35,101100
2015-06-05,12.31,12.31,12.23,12.28,159800
2015-06-08,12.25,12.28,12.14,12.15,142200
2015-06-09,12.15,12.19,12.11,12.19,103800
2015-06-10,12.16,12.25,12.16,12.25,94800
2015-06-11,12.25,12.26,12.19,12.23,125000
2015-06-12,12.23,12.42,12.23,12.3,213200
2015-06-15,12.33,12.42,12.33,12.39,87500
2015-06-16,12.45,12.45,12.37,12.44,90900
2015-06-17,12.43,12.46,12.38,12.43,52300
2015-06-18,12.43,12.46,12.39,12.39,68400
2015-06-19,12.41,12.58,12.41,12.51,124600
2015-06-22,12.51,12.56,12.46,12.5,69800
2015-06-23,12.48,12.57,12.47,12.5,114100
2015-06-24,12.53,12.54,12.44,12.48,122400
2015-06-25,12.47,12.5,12.37,12.43,102600
2015-06-26,12.39,12.42,12.31,12.32,102000
2015-06-29,12.32,12.32,12.18,12.23,77800
2015-06-30,12.21,12.26,12.2,12.25,121800
2015-07-01,12.22,12.25,12.17,12.21,132200
2015-07-02,12.22,12.3,12.22,12.24,120700
2015-07-06,12.29,12.31,12.2,12.22,155000
2015-07-07,12.25,12.36,12.25,12.32,188300
2015-07-08,12.3,12.39,12.28,12.39,164400
2015-07-09,12.37,12.38,12.27,12.29,113300
2015-07-10,12.29,12.38,12.26,12.38,141200
2015-07-13,12.3,12.35,12.23,12.35,74100
2015-07-14,12.33,12.36,12.29,12.35,145900
2015-07-15,12.28,12.34,12.24,12.32,127700
2015-07-16,12.29,12.36,12.25,12.36,69300
2015-07-17,12.33,12.35,12.3,12.35,73300
2015-07-20,12.34,12.36,12.28,12.36,63900
2015-07-21,12.33,12.36,12.31,12.34,101800
2015-07-22,12.33,12.35,12.26,12.31,124000
2015-07-23,12.28,12.32,12.27,12.32,48500
2015-07-24,12.29,12.34,12.29,12.32,71500
2015-07-27,12.32,12.37,12.29,12.36,95700
2015-07-28,12.32,12.33,12.28,12.29,94200
2015-07-29,12.29,12.32,12.27,12.29,77200
2015-07-30,12.29,12.32,12.27,12.31,65600
2015-07-31,12.32,12.32,12.28,12.3,167700
2015-08-03,12.33,12.37,12.31,12.34,160000
2015-08-04,12.33,12.34,12.3,12.3,104700
2015-08-05,12.3,12.32,12.19,12.2,67200
2015-08-06,12.25,12.25,12.2,12.24,59300
2015-08-07,12.22,12.25,12.21,12.23,57800
2015-08-10,12.21,12.3,12.21,12.29,79900
2015-08-11,12.3,12.37,12.25,12.37,174800
2015-08-12,12.31,12.34,12.26,12.26,94500
2015-08-13,12.28,12.28,12.24,12.25,47600
2015-08-14,12.23,12.28,12.22,12.28,78400
2015-08-17,12.28,12.3,12.25,12.28,84300
2015-08-18,12.26,12.28,12.22,12.24,112600
2015-08-19,12.26,12.29,12.24,12.28,55700
2015-08-20,12.28,12.3,12.21,12.23,169100
2015-08-21,12.23,12.27,12.23,12.24,66900
2015-08-24,12.17,12.19,12.09,12.19,223200
2015-08-25,12.15,12.22,12.13,12.17,85100
2015-08-26,12.23,12.23,12.07,12.1,126600
2015-08-27,12.1,12.23,12.07,12.21,148400
2015-08-28,12.2,12.25,12.2,12.24,62400
2015-08-31,12.23,12.24,12.19,12.2,70200
2015-09-01,12.22,12.24,12.18,12.22,61600
2015-09-02,12.2,12.25,12.19,12.25,82400
2015-09-03,12.22,12.27,12.21,12.26,79500
2015-09-04,12.21,12.26,12.2,12.24,41600
2015-09-08,12.24,12.25,12.22,12.24,44900
2015-09-09,12.23,12.24,12.18,12.21,54600
2015-09-10,12.2,12.24,12.18,12.21,76000
2015-09-11,12.18,12.18,12.1,12.15,56400
2015-09-14,12.15,12.15,12.07,12.11,44600
2015-09-15,12.08,12.11,12.07,12.08,42400
2015-09-16,12.1,12.12,12.06,12.08,48400
2015-09-17,12.06,12.27,12.06,12.27,75700
2015-09-18,12.2,12.35,12.18,12.18,90000
2015-09-21,12.17,12.21,12.13,12.15,87300
2015-09-22,12.16,12.23,12.16,12.19,71800
2015-09-23,12.24,12.3,12.22,12.3,103500
2015-09-24,12.3,12.41,12.3,12.35,168900
2015-09-25,12.34,12.36,12.31,12.33,50900
2015-09-28,12.35,12.36,12.29,12.3,81700
2015-09-29,12.33,12.4,12.3,12.36,65000
2015-09-30,12.31,12.4,12.27,12.4,73200
2015-10-01,12.4,12.46,12.34,12.39,117500
2015-10-02,12.39,12.43,12.33,12.37,89800
2015-10-05,12.37,12.39,12.3,12.3,74000
2015-10-06,12.29,12.33,12.28,12.3,78000
2015-10-07,12.32,12.43,12.27,12.32,182500
2015-10-08,12.35,12.4,12.3,12.34,105100
2015-10-09,12.33,12.41,12.29,12.31,150200
2015-10-12,12.34,12.44,12.31,12.41,59700
2015-10-13,12.38,12.44,12.37,12.41,149400
2015-10-14,12.41,12.45,12.4,12.45,54500
2015-10-15,12.42,12.46,12.42,12.44,71200
2015-10-16,12.42,12.51,12.42,12.45,85200
2015-10-19,12.44,12.46,12.41,12.43,71700
2015-10-20,12.44,12.44,12.37,12.43,65700
2015-10-21,12.44,12.52,12.44,12.5,128400
2015-10-22,12.53,12.61,12.51,12.6,102800
2015-10-23,12.55,12.62,12.55,12.62,80100
2015-10-26,12.64,12.64,12.59,12.64,48800
2015-10-27,12.61,12.71,12.58,12.69,105100
2015-10-28,12.69,12.72,12.65,12.69,72800
2015-10-29,12.66,12.71,12.65,12.67,53600
2015-10-30,12.68,12.72,12.65,12.68,63300
2015-11-02,12.72,12.72,12.67,12.71,95700
2015-11-03,12.7,12.7,12.66,12.66,37800
2015-11-04,12.66,12.7,12.65,12.65,99100
2015-11-05,12.68,12.74,12.65,12.69,187900
2015-11-06,12.62,12.64,12.42,12.45,202800
2015-11-09,12.44,12.46,12.34,12.44,87500
2015-11-10,12.39,12.5,12.35,12.43,117800
2015-11-11,12.43,12.48,12.41,12.42,105000
2015-11-12,12.42,12.45,12.39,12.41,166000
2015-11-13,12.44,12.52,12.43,12.5,100200
2015-11-16,12.48,12.52,12.48,12.51,76400
2015-11-17,12.51,12.51,12.43,12.48,64600
2015-11-18,12.47,12.5,12.43,12.46,109800
2015-11-19,12.46,12.49,12.44,12.45,69300
2015-11-20,12.48,12.48,12.43,12.47,105700
2015-11-23,12.49,12.51,12.46,12.48,70800
2015-11-24,12.55,12.56,12.51,12.53,103200
2015-11-25,12.49,12.54,12.49,12.52,81600
2015-11-27,12.52,12.56,12.49,12.51,20800
2015-11-30,12.5,12.57,12.49,12.57,84400
2015-12-01,12.59,12.62,12.52,12.56,174600
2015-12-02,12.58,12.58,12.53,12.53,151600
2015-12-03,12.47,12.5,12.4,12.49,152500
2015-12-04,12.46,12.59,12.46,12.59,86500
2015-12-07,12.63,12.63,12.46,12.46,95100
2015-12-08,12.49,12.56,12.47,12.51,85700
2015-12-09,12.49,12.51,12.4,12.45,103000
2015-12-10,12.49,12.6,12.4,12.6,155100
2015-12-11,12.57,12.58,12.51,12.53,136600
2015-12-14,12.5,12.53,12.43,12.53,167100
2015-12-15,12.53,12.55,12.46,12.52,144600
2015-12-16,12.5,12.58,12.44,12.54,198100
2015-12-17,12.59,12.74,12.59,12.68,193600
2015-12-18,12.7,12.76,12.67,12.7,86500
2015-12-21,12.7,12.76,12.66,12.75,163900
2015-12-22,12.69,12.78,12.69,12.71,87300
2015-12-23,12.74,12.78,12.71,12.76,169700
2015-12-24,12.78,12.81,12.69,12.71,112900
2015-12-28,12.76,12.78,12.71,12.71,110800
2015-12-29,12.69,12.82,12.68,12.73,133000
2015-12-30,12.76,12.87,12.76,12.82,107100
2015-12-31,12.81,12.93,12.81,12.86,112900
2016-01-04,12.84,12.91,12.79,12.91,135400
2016-01-05,12.93,12.98,12.92,12.97,113100
2016-01-06,13,13.03,12.94,12.97,160400
2016-01-07,12.97,13.05,12.93,13.02,192900
2016-01-08,13,13.02,12.97,12.99,85500
2016-01-11,13.02,13.02,12.89,12.89,118800
2016-01-12,12.93,12.98,12.93,12.95,71800
2016-01-13,12.93,12.95,12.83,12.83,93000
2016-01-14,12.86,12.97,12.78,12.85,225400
2016-01-15,12.89,12.95,12.86,12.93,166900
2016-01-19,13.02,13.02,12.88,12.88,151400
2016-01-20,12.93,12.93,12.7,12.82,179600
2016-01-21,12.86,12.89,12.81,12.82,105600
2016-01-22,12.9,12.95,12.85,12.87,120900
2016-01-25,12.9,12.97,12.89,12.91,167400
2016-01-26,12.94,12.98,12.9,12.95,96600
2016-01-27,12.97,13.01,12.96,12.96,76300
2016-01-28,13.03,13.03,12.94,12.95,182100
2016-01-29,12.97,13.04,12.97,13.02,121900
2016-02-01,13.05,13.07,13.02,13.03,113300
2016-02-02,13.06,13.14,13.06,13.13,173500
2016-02-03,13.12,13.17,13.12,13.16,122600
2016-02-04,13.17,13.19,13.14,13.15,147000
2016-02-05,13.17,13.17,13.11,13.15,114200
2016-02-08,13.12,13.19,13.12,13.18,75900
2016-02-09,13.18,13.19,13.13,13.19,135000
2016-02-10,13.15,13.19,13.12,13.16,100600
2016-02-11,13.19,13.24,13.16,13.16,226200
2016-02-12,13.19,13.22,13.06,13.08,126500
2016-02-16,13.09,13.09,13.01,13.07,85300
2016-02-17,13.08,13.12,13.03,13.12,106000
2016-02-18,13.14,13.15,13.11,13.14,144000
2016-02-19,13.15,13.15,13.1,13.14,110200
2016-02-22,13.14,13.14,13.08,13.13,111900
2016-02-23,13.11,13.14,13.09,13.13,97700
2016-02-24,13.14,13.16,13.11,13.16,139700
2016-02-25,13.17,13.17,13.16,13.17,70700
2016-02-26,13.17,13.17,13.07,13.08,95700
2016-02-29,13.12,13.14,13.09,13.14,107300
2016-03-01,13.16,13.21,13.16,13.18,131200
2016-03-02,13.19,13.21,13.13,13.15,141800
2016-03-03,13.17,13.18,13.13,13.18,126100
2016-03-04,13.19,13.22,13.16,13.21,122100
2016-03-07,13.22,13.22,13.13,13.14,139600
2016-03-08,13.15,13.2,13.15,13.18,96900
2016-03-09,13.2,13.21,13.15,13.15,60500
2016-03-10,13.18,13.21,13.18,13.18,50700
2016-03-11,13.17,13.18,13.14,13.14,70800
2016-03-14,13.17,13.19,13.15,13.18,48800
2016-03-15,13.19,13.19,13.13,13.15,80100
2016-03-16,13.17,13.19,13.12,13.18,105800
2016-03-17,13.19,13.23,13.19,13.22,55800
2016-03-18,13.24,13.24,13.17,13.22,147700
2016-03-21,13.19,13.2,13.17,13.2,99600
2016-03-22,13.21,13.25,13.19,13.23,108200
2016-03-23,13.22,13.25,13.22,13.25,67600
2016-03-24,13.23,13.25,13.17,13.19,116600
2016-03-28,13.22,13.24,13.16,13.21,117000
2016-03-29,13.2,13.28,13.19,13.26,111300
2016-03-30,13.27,13.32,13.23,13.24,157600
2016-03-31,13.28,13.32,13.26,13.32,157500
2016-04-01,13.32,13.39,13.3,13.39,136000
2016-04-04,13.38,13.43,13.33,13.39,83700
2016-04-05,13.41,13.5,13.41,13.5,118300
2016-04-06,13.49,13.55,13.45,13.45,93400
2016-04-07,13.49,13.51,13.43,13.5,69500
2016-04-08,13.54,13.55,13.47,13.5,96700
2016-04-11,13.48,13.59,13.48,13.59,100100
2016-04-12,13.58,13.61,13.57,13.61,145700
2016-04-13,13.6,13.6,13.51,13.55,110400
2016-04-14,13.56,13.6,13.5,13.59,173200
2016-04-15,13.59,13.64,13.58,13.64,87600
2016-04-18,13.66,13.69,13.61,13.63,128500
2016-04-19,13.64,13.67,13.58,13.64,142000
2016-04-20,13.67,13.68,13.6,13.64,152100
2016-04-21,13.63,13.68,13.62,13.66,90000
2016-04-22,13.66,13.68,13.64,13.68,84400
2016-04-25,13.66,13.72,13.63,13.72,146200
2016-04-26,13.72,13.72,13.61,13.66,156200
2016-04-27,13.67,13.82,13.66,13.82,147100
2016-04-28,13.78,13.84,13.76,13.84,122000
2016-04-29,13.78,13.85,13.78,13.81,127900
2016-05-02,13.81,13.86,13.73,13.73,234200
2016-05-03,13.77,13.81,13.74,13.8,92600
2016-05-04,13.78,13.8,13.76,13.8,80500
2016-05-05,13.75,13.8,13.73,13.8,151200
2016-05-06,13.78,13.81,13.77,13.8,79600
2016-05-09,13.82,13.87,13.77,13.82,63900
2016-05-10,13.8,13.87,13.78,13.8,122000
2016-05-11,13.76,13.78,13.7,13.76,150900
2016-05-12,13.72,13.84,13.72,13.83,119000
2016-05-13,13.79,13.89,13.79,13.89,104900
2016-05-16,13.84,13.88,13.82,13.88,100200
2016-05-17,13.9,13.9,13.76,13.77,226100
2016-05-18,13.81,13.81,13.59,13.59,183300
2016-05-19,13.61,13.61,13.43,13.48,236600
2016-05-20,13.45,13.54,13.45,13.54,72000
2016-05-23,13.57,13.63,13.56,13.61,88000
2016-05-24,13.6,13.67,13.58,13.66,98300
2016-05-25,13.65,13.72,13.6,13.72,154100
2016-05-26,13.76,13.88,13.73,13.84,182300
2016-05-27,13.84,13.85,13.79,13.83,86900
2016-05-31,13.82,13.82,13.67,13.68,158700
2016-06-01,13.75,13.85,13.72,13.85,143700
2016-06-02,13.8,13.9,13.8,13.9,94600
2016-06-03,13.93,14,13.9,13.91,129000
2016-06-06,13.91,13.96,13.88,13.9,104600
2016-06-07,13.87,13.9,13.8,13.86,183600
2016-06-08,13.85,13.92,13.79,13.87,151800
2016-06-09,13.9,13.9,13.84,13.86,138000
2016-06-10,13.89,13.96,13.88,13.93,121700
2016-06-13,13.81,14,13.81,13.99,101200
2016-06-14,14.06,14.07,13.95,13.99,158500
2016-06-15,14,14,13.94,13.97,57600
2016-06-16,13.97,14,13.96,13.96,58000
2016-06-17,13.98,14,13.94,13.95,115200
2016-06-20,13.99,13.99,13.88,13.88,92200
2016-06-21,13.93,13.96,13.89,13.92,145400
2016-06-22,13.91,13.95,13.85,13.87,131000
2016-06-23,13.88,13.91,13.85,13.86,100900
2016-06-24,13.94,14.08,13.93,14.03,129800
2016-06-27,14.06,14.17,14.02,14.12,131900
2016-06-28,14.15,14.2,14.1,14.2,121400
2016-06-29,14.2,14.3,14.17,14.21,171500
2016-06-30,14.22,14.25,14.13,14.18,275200
2016-07-01,14.22,14.3,14.22,14.3,110300
2016-07-05,14.29,14.29,14.19,14.25,93000
2016-07-06,14.22,14.27,14.2,14.26,133400
2016-07-07,14.29,14.3,14.22,14.23,102300
2016-07-08,14.3,14.3,14.19,14.19,101500
2016-07-11,14.24,14.26,14.21,14.22,88200
2016-07-12,14.24,14.25,14.1,14.15,229600
2016-07-13,14.13,14.14,13.88,14.03,184700
2016-07-14,13.97,13.99,13.83,13.88,116800
2016-07-15,13.86,14.05,13.86,14.05,89900
2016-07-18,14.15,14.31,14.15,14.3,128700
2016-07-19,14.33,14.33,14.15,14.16,257100
2016-07-20,14.21,14.21,14.07,14.07,188500
2016-07-21,14.12,14.15,14.06,14.07,98600
2016-07-22,14.05,14.11,14.02,14.08,73400
2016-07-25,14.03,14.08,14.02,14.02,71000
2016-07-26,14.02,14.08,14.02,14.07,129400
2016-07-27,14.11,14.18,14.09,14.15,161300
2016-07-28,14.15,14.19,14.1,14.16,109100
2016-07-29,14.19,14.21,14.15,14.2,61900
2016-08-01,14.23,14.25,14.18,14.22,77000
2016-08-02,14.19,14.2,14.05,14.18,92900
2016-08-03,14.15,14.28,14.12,14.25,96200
2016-08-04,14.21,14.31,14.21,14.22,97700
2016-08-05,14.21,14.25,14.06,14.11,86800
2016-08-08,14.13,14.16,14.08,14.12,59800
2016-08-09,14.11,14.33,14.11,14.25,140000
2016-08-10,14.33,14.34,14.18,14.2,110200
2016-08-11,14.19,14.22,14.1,14.11,76800
2016-08-12,14.19,14.31,14.12,14.3,82500
2016-08-15,14.24,14.28,14.15,14.17,83900
2016-08-16,14.23,14.23,14.06,14.08,100800
2016-08-17,14.05,14.13,14.05,14.11,70300
2016-08-18,14.13,14.17,14.13,14.17,60200
2016-08-19,14.14,14.17,14.04,14.08,84900
2016-08-22,14.11,14.15,14.08,14.1,60500
2016-08-23,14.1,14.15,14.1,14.14,48100
2016-08-24,14.18,14.18,14.07,14.07,77300
2016-08-25,14.12,14.13,14,14.01,90400
2016-08-26,13.97,14.05,13.97,14,94100
2016-08-29,14.06,14.16,14.05,14.16,101000
2016-08-30,14.14,14.15,14.04,14.05,100300
2016-08-31,14.06,14.1,13.93,13.96,146100
2016-09-01,13.98,14.02,13.95,13.96,105400
2016-09-02,13.95,13.99,13.93,13.93,70000
2016-09-06,13.93,14.09,13.93,14.09,132000
2016-09-07,14.07,14.08,14.03,14.06,53500
2016-09-08,14.03,14.07,14.02,14.03,70100
2016-09-09,13.99,13.99,13.76,13.81,238000
2016-09-12,13.86,14.21,13.77,13.81,112800
2016-09-13,13.74,13.75,13.6,13.61,110200
2016-09-14,13.67,13.75,13.67,13.75,128600
2016-09-15,13.79,13.81,13.69,13.75,159900
2016-09-16,13.8,13.82,13.72,13.75,91900
2016-09-19,13.74,13.8,13.7,13.75,92800
2016-09-20,13.75,13.83,13.74,13.79,70000
2016-09-21,13.83,13.84,13.73,13.84,110900
2016-09-22,13.9,14.04,13.9,13.96,181300
2016-09-23,13.93,13.98,13.89,13.89,99400
2016-09-26,13.87,13.98,13.87,13.98,91200
2016-09-27,13.98,14.01,13.95,14,72200
2016-09-28,13.96,14.05,13.96,14.05,112400
2016-09-29,14.01,14.03,13.86,13.86,108500
2016-09-30,13.85,13.93,13.8,13.86,83000
2016-10-03,13.9,13.91,13.84,13.88,75700
2016-10-04,13.9,13.9,13.76,13.89,131600
2016-10-05,13.86,13.88,13.78,13.88,92800
2016-10-06,13.81,13.91,13.76,13.9,78200
2016-10-07,13.88,13.96,13.86,13.95,72000
2016-10-10,13.89,14.11,13.89,14.03,121700
2016-10-11,13.97,14,13.95,13.97,112800
2016-10-12,13.9,13.92,13.79,13.79,76900
2016-10-13,13.79,13.79,13.63,13.64,144600
2016-10-14,13.49,13.6,13.49,13.49,111100
2016-10-17,13.43,13.51,13.2,13.24,207900
2016-10-18,13.26,13.35,13.13,13.32,241400
2016-10-19,13.32,13.56,13.32,13.47,131600
2016-10-20,13.55,13.64,13.42,13.45,158400
2016-10-21,13.49,13.53,13.38,13.39,93700
2016-10-24,13.39,13.57,13.39,13.43,82800
2016-10-25,13.43,13.73,13.43,13.53,109600
2016-10-26,13.52,13.6,13.49,13.5,76400
2016-10-27,13.47,13.51,13.38,13.5,91300
2016-10-28,13.47,13.47,13.27,13.38,129400
2016-10-31,13.42,13.46,13.32,13.39,90200
2016-11-01,13.4,13.47,13.32,13.45,161600
2016-11-02,13.43,13.49,13.4,13.4,131600
2016-11-03,13.39,13.5,13.38,13.46,85600
2016-11-04,13.51,13.53,13.39,13.42,157800
2016-11-07,13.41,13.46,13.21,13.27,218700
2016-11-08,13.25,13.29,13.15,13.15,85000
2016-11-09,12.96,13.14,12.77,13.05,235400
2016-11-10,12.95,12.95,12.5,12.55,352400
2016-11-11,12.46,12.76,12.44,12.56,216100
2016-11-14,12.46,12.47,12.19,12.27,528400
2016-11-15,12.3,12.63,12.3,12.6,338300
2016-11-16,12.57,12.67,12.4,12.43,271600
2016-11-17,12.43,12.52,12.38,12.49,257000
2016-11-18,12.48,12.51,12.41,12.42,101800
2016-11-21,12.48,12.6,12.46,12.58,171000
2016-11-22,12.59,12.8,12.59,12.79,222700
2016-11-23,12.72,12.78,12.61,12.7,128600
2016-11-25,12.62,12.83,12.62,12.82,60900
2016-11-28,12.86,12.9,12.65,12.75,224800
2016-11-29,12.8,12.85,12.72,12.81,138200
2016-11-30,12.73,12.82,12.71,12.81,111300
2016-12-01,12.75,12.77,12.64,12.73,244300
2016-12-02,12.71,12.88,12.66,12.88,241300
2016-12-05,12.84,12.94,12.84,12.87,197000
2016-12-06,12.86,13.1,12.86,13.05,146800
2016-12-07,13.06,13.24,13.06,13.17,209200
2016-12-08,13.11,13.11,12.95,12.97,121000
2016-12-09,12.95,13,12.8,12.85,178400
2016-12-12,12.88,12.93,12.8,12.86,137400
2016-12-13,12.86,12.97,12.72,12.75,147000
2016-12-14,12.77,12.86,12.76,12.82,158900
2016-12-15,12.71,12.79,12.68,12.77,107200
2016-12-16,12.82,12.82,12.65,12.7,204400
2016-12-19,12.67,12.76,12.65,12.73,139100
2016-12-20,12.75,12.75,12.67,12.72,186700
2016-12-21,12.75,12.82,12.7,12.78,253400
2016-12-22,12.76,12.81,12.75,12.81,134700
2016-12-23,12.8,12.82,12.74,12.77,117600
2016-12-27,12.75,12.86,12.75,12.84,95000
2016-12-28,12.8,12.84,12.78,12.82,203200
2016-12-29,12.82,12.83,12.74,12.77,183400
2016-12-30,12.79,12.79,12.7,12.71,200900
2017-01-03,12.79,12.81,12.72,12.8,84400
2017-01-04,12.82,12.9,12.82,12.9,93700
2017-01-05,12.91,12.96,12.88,12.96,74400
2017-01-06,12.97,12.97,12.86,12.96,72900
2017-01-09,12.97,13.13,12.97,13.13,99000
2017-01-10,13.19,13.28,13.16,13.16,164500
2017-01-11,13.29,13.41,13.18,13.3,153200
2017-01-12,13.5,13.53,13.36,13.37,208500
2017-01-13,13.42,13.42,13.2,13.22,136700
2017-01-17,13.33,13.35,13.27,13.32,102500
2017-01-18,13.31,13.34,13.25,13.32,72600
2017-01-19,13.25,13.28,13.14,13.18,117900
2017-01-20,13.15,13.18,13.1,13.18,81900
2017-01-23,13.16,13.22,13.16,13.17,72700
2017-01-24,13.17,13.2,13.11,13.11,79300
2017-01-25,13.11,13.15,13.05,13.1,132600
2017-01-26,13.12,13.15,13.07,13.09,71500
2017-01-27,13.15,13.16,13.1,13.15,60000
2017-01-30,13.18,13.19,13.13,13.17,63300
2017-01-31,13.17,13.19,13.16,13.18,56600
2017-02-01,13.25,13.25,13.12,13.15,117800
2017-02-02,13.22,13.24,13.15,13.2,95100
2017-02-03,13.24,13.3,13.2,13.22,84700
2017-02-06,13.28,13.32,13.25,13.32,63400
2017-02-07,13.29,13.34,13.27,13.27,110200
2017-02-08,13.31,13.33,13.29,13.33,115300
2017-02-09,13.28,13.32,13.24,13.24,102600
2017-02-10,13.27,13.35,13.25,13.35,60800
2017-02-13,13.31,13.31,13.15,13.15,94300
2017-02-14,13.13,13.21,13.07,13.18,101800
2017-02-15,13.12,13.18,13.08,13.08,95500
2017-02-16,13.14,13.14,13.05,13.07,87400
2017-02-17,13.08,13.1,13.04,13.08,60800
2017-02-21,13.02,13.08,12.98,13.04,135800
2017-02-22,13.06,13.07,13.01,13.03,90100
2017-02-23,13.1,13.11,13.02,13.07,142000
2017-02-24,13.1,13.15,13.08,13.11,83100
2017-02-27,13.09,13.13,13.06,13.06,83100
2017-02-28,13.05,13.13,13.05,13.12,88800
2017-03-01,13.07,13.1,13.03,13.06,87900
2017-03-02,13.05,13.05,12.95,12.98,60900
2017-03-03,13.02,13.02,12.84,12.93,82900
2017-03-06,12.92,12.93,12.82,12.82,75700
2017-03-07,12.82,12.85,12.75,12.8,108700
2017-03-08,12.74,12.76,12.71,12.73,115800
2017-03-09,12.71,12.72,12.6,12.62,153000
2017-03-10,12.61,12.65,12.51,12.59,188600
2017-03-13,12.57,12.64,12.55,12.61,97400
2017-03-14,12.6,12.62,12.56,12.58,73500
2017-03-15,12.58,12.78,12.55,12.74,127500
2017-03-16,12.84,12.84,12.59,12.6,231500
2017-03-17,12.67,12.7,12.6,12.63,249500
2017-03-20,12.62,12.72,12.62,12.7,99000
2017-03-21,12.68,12.82,12.68,12.81,127700
2017-03-22,12.81,12.87,12.77,12.81,74800
2017-03-23,12.84,12.84,12.78,12.81,45100
