date,open,high,low,close,volume
2011-08-11,22.379999,23.98,22.379999,23.629999,74500
2011-08-12,23.6,24.17,23.42,23.620001,62500
2011-08-15,23.700001,24.139999,23.700001,24.030001,16900
2011-08-16,24,24,23.84,23.93,15400
2011-08-17,23.959999,24.379999,23.84,24.17,50500
2011-08-18,23.75,23.99,23.450001,23.91,55000
2011-08-19,23.559999,24.360001,23.559999,23.75,29900
2011-08-22,23.790001,23.92,22.639999,23,101600
2011-08-23,23,23.18,22.9,23.129999,19400
2011-08-24,23.190001,23.35,22.92,23.280001,30400
2011-08-25,23.389999,23.450001,22.91,23.25,6000
2011-08-26,22.889999,23.33,22.889999,23.26,11300
2011-08-29,23.52,24.389999,23.4,24.34,39900
2011-08-30,24.27,24.32,24.18,24.32,9200
2011-08-31,24.719999,24.75,24.34,24.41,17600
2011-09-01,24.25,24.49,24.18,24.41,9000
2011-09-02,24.17,24.219999,23.92,24.139999,6500
2011-09-06,23.799999,23.82,23.370001,23.48,42200
2011-09-07,23.52,23.6,23.33,23.370001,57900
2011-09-08,23.370001,23.66,23.370001,23.4,26000
2011-09-09,23.200001,23.32,23.09,23.27,24500
2011-09-12,23.09,23.200001,22.76,22.879999,23300
2011-09-13,23.02,23.08,22.700001,23.049999,32600
2011-09-14,23.07,23.209999,22.9,23.07,7100
2011-09-15,23.280001,23.48,23.209999,23.469999,11000
2011-09-16,23.48,23.48,23.209999,23.4,14800
2011-09-19,23.26,23.440001,23.18,23.440001,9100
2011-09-20,23.48,23.49,23.360001,23.389999,10800
2011-09-21,23.139999,23.450001,23,23.040001,14600
2011-09-22,22.75,22.959999,22.58,22.690001,35100
2011-09-23,22.690001,22.940001,22.690001,22.82,11300
2011-09-26,22.83,22.83,22.34,22.629999,40100
2011-09-27,22.959999,23.1,22.66,22.68,19600
2011-09-28,22.77,22.77,22.389999,22.68,15200
2011-09-29,22.77,22.879999,22.719999,22.799999,11500
2011-09-30,22.690001,22.799999,22.360001,22.4,14300
2011-10-03,22.469999,22.469999,21.879999,21.969999,15700
2011-10-04,21.139999,21.950001,20.48,21.16,55200
2011-10-05,21.200001,22.129999,21.200001,22.120001,32300
2011-10-06,22.15,22.59,22.030001,22.58,76000
2011-10-07,22.6,22.6,21.889999,22.049999,53700
2011-10-10,22.459999,22.75,22.219999,22.389999,26700
2011-10-11,22.200001,22.469999,22.17,22.41,12000
2011-10-12,22.49,22.799999,22.49,22.6,38700
2011-10-13,22.450001,22.74,22.200001,22.629999,20000
2011-10-14,22.9,23.030001,22.76,23.030001,8600
2011-10-17,23.24,23.639999,23.18,23.4,15400
2011-10-18,23.4,23.58,23.15,23.58,17500
2011-10-19,23.799999,23.84,23.67,23.67,13500
2011-10-20,23.700001,23.719999,23.370001,23.459999,6400
2011-10-21,23.860001,23.91,23.610001,23.77,11700
2011-10-24,23.6,24.01,23.559999,23.93,9300
2011-10-25,24.1,24.1,23.459999,23.700001,19600
2011-10-26,23.98,24.08,23.9,23.98,19400
2011-10-27,23.98,24.299999,23.790001,24.16,26000
2011-10-28,24.059999,24.16,24,24,10000
2011-10-31,24.23,24.370001,24.07,24.1,18500
2011-11-01,23.549999,24.040001,23.41,24.01,15100
2011-11-02,24.01,24.370001,23.98,24.370001,5700
2011-11-03,24.4,24.5,24.1,24.219999,13900
2011-11-04,24.280001,24.309999,23.950001,24.26,7300
2011-11-07,24.42,24.42,24.33,24.35,7000
2011-11-08,24.280001,24.32,24.040001,24.110001,12600
2011-11-09,23.67,23.959999,23.370001,23.57,43400
2011-11-10,23.68,23.790001,23.5,23.67,6200
2011-11-11,24.049999,24.049999,23.719999,23.780001,18300
2011-11-14,23.9,23.9,23.65,23.799999,25100
2011-11-15,23.709999,23.77,23.440001,23.57,19600
2011-11-16,23.450001,23.93,23.450001,23.93,7100
2011-11-17,24.049999,24.09,23.77,24.09,6200
2011-11-18,24.09,24.1,23.65,23.84,14600
2011-11-21,23.639999,23.799999,23.48,23.73,17500
2011-11-22,23.75,23.860001,23.43,23.549999,8600
2011-11-23,23.299999,23.67,23.25,23.559999,16600
2011-11-25,23.58,23.709999,23.58,23.700001,3000
2011-11-28,23.98,24.02,23.450001,23.6,21200
2011-11-29,23.5,23.92,23.5,23.879999,7100
2011-11-30,24.379999,24.5,24.02,24.18,16200
2011-12-01,24.25,24.25,23.99,24.030001,6300
2011-12-02,24.26,24.27,24.07,24.07,5800
2011-12-05,24.389999,24.459999,24.35,24.389999,5600
2011-12-06,24.49,24.5,24.24,24.34,8600
2011-12-07,24.18,24.43,24.01,24.43,10300
2011-12-08,24.469999,24.5,24.41,24.450001,8600
2011-12-09,24.5,24.709999,24.43,24.49,17300
2011-12-12,24.299999,24.299999,24.02,24.139999,8000
2011-12-13,24.25,24.49,23.93,24.450001,46500
2011-12-14,24.360001,24.67,24.16,24.51,24400
2011-12-15,24.77,24.77,24.030001,24.280001,35600
2011-12-16,24.450001,24.540001,24.34,24.48,8700
2011-12-19,24.74,24.780001,24.360001,24.370001,11700
2011-12-20,24.799999,24.809999,24.43,24.639999,18700
2011-12-21,24.440001,24.690001,24.219999,24.530001,23700
2011-12-22,24.610001,24.74,24.190001,24.700001,31400
2011-12-23,24.799999,25.120001,24.57,24.82,18100
2011-12-27,24.950001,24.99,24.58,24.93,8900
2011-12-28,24.99,24.99,24.879999,24.92,2500
2011-12-29,24.75,24.790001,24.639999,24.76,11400
2011-12-30,24.91,24.99,24.700001,24.99,9800
2012-01-03,25.059999,25.34,24.889999,24.9,6900
2012-01-04,25.040001,25.16,24.799999,25.129999,14900
2012-01-05,24.959999,25.27,24.959999,25.219999,25100
2012-01-06,25.25,25.43,25.15,25.209999,16400
2012-01-09,25.35,25.51,25.309999,25.43,9900
2012-01-10,25.700001,25.719999,25.43,25.709999,14100
2012-01-11,25.799999,25.799999,25.379999,25.57,24900
2012-01-12,25.700001,25.700001,25.57,25.58,6100
2012-01-13,25.6,25.68,25.559999,25.68,9900
2012-01-17,25.950001,25.98,25.870001,25.91,8300
2012-01-18,26,26,25.67,25.780001,11000
2012-01-19,25.98,26.23,25.67,25.709999,19400
2012-01-20,25.709999,25.719999,25.4,25.700001,11500
2012-01-23,25.459999,25.549999,25.379999,25.459999,16800
2012-01-24,25.58,25.58,25.280001,25.459999,11400
2012-01-25,25.559999,25.66,25.49,25.66,8400
2012-01-26,25.690001,25.889999,25.690001,25.799999,5800
2012-01-27,25.889999,25.889999,25.559999,25.629999,9400
2012-01-30,25.610001,25.700001,25.530001,25.700001,8500
2012-01-31,25.610001,25.91,25.610001,25.709999,26500
2012-02-01,25.91,25.99,25.719999,25.940001,17800
2012-02-02,26,26.02,25.83,25.83,11800
2012-02-03,26.07,26.07,25.469999,25.9,38500
2012-02-06,25.709999,25.780001,25.549999,25.639999,16000
2012-02-07,25.799999,26.129999,25.67,26.129999,16100
2012-02-08,25.9,25.950001,25.700001,25.879999,20300
2012-02-09,25.940001,25.98,25.75,25.75,13600
2012-02-10,25.52,25.790001,25.309999,25.77,12700
2012-02-13,25.959999,25.959999,25.530001,25.690001,15600
2012-02-14,25.51,25.82,25.450001,25.799999,11100
2012-02-15,25.870001,25.91,25.639999,25.870001,16800
2012-02-16,25.889999,25.9,25.709999,25.85,18000
2012-02-17,25.719999,25.98,25.700001,25.940001,10400
2012-02-21,26,26,25.74,25.83,12200
2012-02-22,25.74,25.879999,25.74,25.879999,5700
2012-02-23,25.83,26,25.719999,26,9100
2012-02-24,26.02,26.290001,25.98,26.290001,15700
2012-02-27,26.299999,26.35,26.049999,26.15,32200
2012-02-28,26.17,26.27,25.82,25.91,22400
2012-02-29,26.059999,26.1,25.870001,25.870001,25500
2012-03-01,25.790001,26.049999,25.790001,25.969999,27500
2012-03-02,25.799999,26.1,25.799999,26.02,11800
2012-03-05,25.870001,26.120001,25.870001,26,10800
2012-03-06,25.799999,26.059999,25.799999,26.059999,12000
2012-03-07,26.209999,26.309999,26.09,26.309999,9400
2012-03-08,26.25,26.469999,26.25,26.440001,8800
2012-03-09,26.4,26.549999,26.17,26.450001,12600
2012-03-12,26.26,26.620001,25.959999,26.450001,19400
2012-03-13,26.32,26.540001,26.02,26.41,29600
2012-03-14,26.450001,26.450001,26.16,26.16,12900
2012-03-15,26.190001,26.24,25.799999,25.85,22900
2012-03-16,25.91,25.99,25.4,25.4,21500
2012-03-19,25.360001,25.66,25.280001,25.52,15900
2012-03-20,25.610001,25.65,25.09,25.25,26700
2012-03-21,25.25,25.299999,25.02,25.18,11000
2012-03-22,25.15,25.299999,25.120001,25.299999,6100
2012-03-23,25.299999,25.48,25.27,25.389999,16200
2012-03-26,25.389999,25.68,25.389999,25.52,22400
2012-03-27,25.52,25.610001,25.41,25.450001,24900
2012-03-28,25.42,25.52,25.27,25.440001,43300
2012-03-29,25.209999,25.379999,25.1,25.17,25900
2012-03-30,25.360001,25.49,25.35,25.389999,11900
2012-04-02,25.459999,25.52,25.34,25.52,5200
2012-04-03,25.5,25.52,25.129999,25.379999,14600
2012-04-04,25.219999,25.629999,25.219999,25.629999,24500
2012-04-05,25.65,25.690001,25.16,25.35,21600
2012-04-09,25.18,25.42,25.18,25.34,6000
2012-04-10,25.190001,25.24,25.190001,25.23,7800
2012-04-11,25.15,25.32,24.790001,25.32,21000
2012-04-12,25.200001,25.4,25.18,25.379999,21500
2012-04-13,25.26,25.299999,25.120001,25.25,16300
2012-04-16,25.309999,25.309999,25.139999,25.18,4300
2012-04-17,25.200001,25.299999,25.1,25.299999,21100
2012-04-18,25.209999,25.469999,25.16,25.469999,15500
2012-04-19,25.299999,25.41,25.139999,25.24,10100
2012-04-20,25.35,25.35,25.200001,25.35,10900
2012-04-23,25.34,25.450001,25.139999,25.200001,17200
2012-04-24,25.07,25.18,25.030001,25.08,16700
2012-04-25,25.1,25.200001,25.07,25.200001,21800
2012-04-26,25.23,25.27,25.030001,25.190001,20600
2012-04-27,25.02,25.17,25,25.1,12900
2012-04-30,25.02,25.18,25,25.15,17500
2012-05-01,24.99,25.190001,24.99,25.18,20300
2012-05-02,25.030001,25.200001,25.030001,25.139999,12400
2012-05-03,25.059999,25.139999,24.99,24.99,21200
2012-05-04,24.799999,25.1,24.639999,25.07,21500
2012-05-07,24.85,24.940001,24.77,24.83,19500
2012-05-08,24.73,24.780001,24.620001,24.700001,18900
2012-05-09,24.49,24.52,24.26,24.26,31600
2012-05-10,24.52,24.719999,24.49,24.65,16100
2012-05-11,24.57,24.9,24.57,24.799999,8600
2012-05-14,24.790001,24.799999,24.67,24.700001,8800
2012-05-15,24.6,24.65,24.49,24.530001,7200
2012-05-16,24.549999,24.65,24.33,24.360001,16500
2012-05-17,24.299999,24.360001,24.059999,24.1,20900
2012-05-18,24.030001,24.030001,23.5,23.620001,27900
2012-05-21,23.41,23.85,23.41,23.799999,21200
2012-05-22,24.049999,24.09,23.860001,23.91,33400
2012-05-23,23.93,23.99,23.66,23.84,29000
2012-05-24,23.950001,23.950001,23.75,23.809999,12900
2012-05-25,23.91,24.01,23.809999,23.98,8500
2012-05-29,24.17,24.17,23.799999,24,7700
2012-05-30,24.040001,24.040001,23.879999,23.98,4400
2012-05-31,24.02,24.120001,23.719999,24.02,20200
2012-06-01,23.700001,23.700001,23.5,23.690001,25300
2012-06-04,23.58,23.620001,23.299999,23.530001,18600
2012-06-05,23.49,23.65,23.450001,23.6,20900
2012-06-06,23.76,24.01,23.76,23.940001,16300
2012-06-07,24.1,24.16,24.049999,24.120001,12400
2012-06-08,24.129999,24.24,24.07,24.24,18200
2012-06-11,24.389999,24.389999,24.059999,24.35,17800
2012-06-12,24.49,24.629999,24.18,24.280001,10800
2012-06-13,24.32,24.360001,24.15,24.200001,7500
2012-06-14,24.299999,24.299999,23.969999,24.02,22000
2012-06-15,24.1,24.139999,23.74,23.809999,7400
2012-06-18,23.93,24.15,23.67,24.030001,22400
2012-06-19,24.030001,24.73,24.030001,24.719999,19600
2012-06-20,24.5,24.5,24.15,24.34,8800
2012-06-21,24.309999,24.530001,24.08,24.379999,25200
2012-06-22,24.48,24.48,24.190001,24.209999,7700
2012-06-25,24.190001,24.32,24.110001,24.290001,30200
2012-06-26,24.440001,24.459999,24.280001,24.4,11200
2012-06-27,24.43,24.59,24.35,24.459999,14500
2012-06-28,24.549999,24.82,24.549999,24.700001,8500
2012-06-29,25.200001,25.200001,24.85,24.9,16700
2012-07-02,24.99,25.15,24.57,24.879999,12900
2012-07-03,24.74,24.83,24.290001,24.83,5900
2012-07-05,24.82,25.02,24.809999,24.99,15700
2012-07-06,24.9,24.99,24.719999,24.84,5500
2012-07-09,24.809999,25.18,24.610001,24.950001,21200
2012-07-10,24.99,25.030001,24.77,24.77,13800
2012-07-11,24.91,24.99,24.67,24.959999,13800
2012-07-12,24.700001,25.01,24.700001,24.99,27400
2012-07-13,25.129999,25.34,25.120001,25.32,15500
2012-07-16,25.389999,25.459999,25.299999,25.459999,14300
2012-07-17,25.370001,25.91,25.370001,25.85,30300
2012-07-18,25.700001,26.18,25.700001,26.110001,13600
2012-07-19,26.110001,26.49,25.950001,26.4,19300
2012-07-20,26.32,26.35,26.129999,26.24,7700
2012-07-23,25.9,26.690001,25.9,25.959999,32900
2012-07-24,26.1,26.26,25.85,25.85,16800
2012-07-25,26,26.200001,25.190001,25.299999,43300
2012-07-26,25.57,25.639999,25.049999,25.16,20600
2012-07-27,25.24,25.530001,25.15,25.530001,9000
2012-07-30,25.610001,25.73,25.18,25.48,20800
2012-07-31,25.639999,25.68,25.51,25.620001,15400
2012-08-01,25.790001,25.790001,25.549999,25.620001,8300
2012-08-02,25.42,25.73,25.23,25.6,14200
2012-08-03,25.639999,25.74,25.620001,25.620001,10100
2012-08-06,25.6,25.85,25.16,25.25,38500
2012-08-07,25.25,25.51,25.25,25.450001,11500
2012-08-08,25.16,25.700001,25.1,25.690001,11100
2012-08-09,25.48,25.85,25.48,25.559999,16000
2012-08-10,25.4,25.799999,25.35,25.75,8100
2012-08-13,25.700001,25.700001,25.389999,25.459999,10400
2012-08-14,25.42,25.610001,25.42,25.5,9500
2012-08-15,25.51,25.700001,25.440001,25.559999,5700
2012-08-16,25.620001,25.620001,25.51,25.51,8900
2012-08-17,25.540001,25.700001,25.540001,25.629999,12500
2012-08-20,25.76,25.76,25.5,25.549999,9500
2012-08-21,25.65,25.74,25.51,25.58,8300
2012-08-22,25.5,25.51,25.25,25.43,7700
2012-08-23,25.34,25.459999,25.290001,25.389999,7000
2012-08-24,25.440001,25.440001,25.24,25.34,8100
2012-08-27,25.33,25.559999,25.27,25.540001,6400
2012-08-28,25.5,25.629999,25.5,25.559999,12000
2012-08-29,25.700001,25.700001,25.450001,25.559999,6500
2012-08-30,25.51,25.629999,25.35,25.35,12400
2012-08-31,25.58,25.6,25.280001,25.58,13900
2012-09-04,25.41,25.629999,25.389999,25.57,11800
2012-09-05,25.5,25.790001,25.5,25.790001,11000
2012-09-06,25.809999,25.93,25.66,25.67,7800
2012-09-07,25.860001,25.860001,25.6,25.719999,6500
2012-09-10,25.780001,25.889999,25.780001,25.83,7500
2012-09-11,25.889999,25.9,25.5,25.540001,15600
2012-09-12,25.48,25.559999,25.42,25.559999,11300
2012-09-13,25.6,25.65,25.459999,25.559999,11700
2012-09-14,25.43,25.690001,25.43,25.5,23300
2012-09-17,25.43,25.52,25.43,25.450001,11800
2012-09-18,25.459999,25.620001,25.440001,25.620001,6200
2012-09-19,25.77,25.77,25.469999,25.610001,9800
2012-09-20,25.530001,25.620001,25.32,25.35,13600
2012-09-21,25.27,25.6,25.27,25.549999,16500
2012-09-24,25.629999,25.629999,25.42,25.57,13700
2012-09-25,25.719999,25.790001,25.42,25.6,22600
2012-09-26,25.75,25.860001,25.639999,25.66,34300
2012-09-27,25.76,25.82,25.719999,25.75,7400
2012-09-28,25.799999,25.93,25.690001,25.790001,8500
2012-10-01,25.950001,25.98,25.65,25.68,9500
2012-10-02,25.690001,25.799999,25.690001,25.799999,7000
2012-10-03,25.940001,25.969999,25.66,25.77,18900
2012-10-04,25.82,25.860001,25.709999,25.709999,9600
2012-10-05,25.66,25.93,25.610001,25.799999,12600
2012-10-08,25.65,25.870001,25.65,25.74,9700
2012-10-09,25.65,25.84,25.65,25.780001,10700
2012-10-10,25.73,25.77,25.549999,25.68,6900
2012-10-11,25.83,25.83,25.549999,25.620001,6000
2012-10-12,25.549999,25.6,25.5,25.57,8900
2012-10-15,25.709999,25.719999,25.41,25.549999,11400
2012-10-16,25.620001,25.84,25.620001,25.790001,9600
2012-10-17,25.91,25.91,25.690001,25.799999,16600
2012-10-18,25.91,25.91,25.690001,25.75,3900
2012-10-19,25.799999,25.84,25.379999,25.559999,12300
2012-10-22,25.49,25.559999,25.43,25.559999,7600
2012-10-23,25.49,25.49,25.299999,25.43,16700
2012-10-24,25.58,25.639999,25.34,25.530001,19100
2012-10-25,25.68,25.73,25.459999,25.690001,19500
2012-10-26,25.690001,25.690001,25.450001,25.65,13200
2012-10-31,25.85,25.91,25.57,25.57,12100
2012-11-01,25.780001,25.84,25.719999,25.82,9900
2012-11-02,25.969999,25.969999,25.629999,25.65,9700
2012-11-05,25.639999,25.67,25.42,25.42,13800
2012-11-06,25.41,25.559999,25.370001,25.41,18200
2012-11-07,25.299999,25.34,24.940001,25.139999,20500
2012-11-08,25.15,25.200001,24.809999,24.92,28400
2012-11-09,24.719999,24.93,24.690001,24.870001,22500
2012-11-12,24.790001,25.040001,24.65,24.67,18600
2012-11-13,24.5,24.5,24.07,24.35,45800
2012-11-14,24.35,24.469999,24.1,24.1,17800
2012-11-15,24.18,24.18,23.209999,23.58,46900
2012-11-16,23.5,24.389999,23.5,24.360001,36100
2012-11-19,24.5,24.82,24.440001,24.530001,69000
2012-11-20,24.379999,24.5,24.33,24.41,14500
2012-11-21,24.51,24.559999,24.450001,24.549999,14800
2012-11-23,24.450001,24.790001,24.450001,24.75,8400
2012-11-26,24.379999,24.620001,24.379999,24.49,29400
2012-11-27,24.59,24.82,24.530001,24.700001,16500
2012-11-28,24.700001,24.870001,24.59,24.77,18100
2012-11-29,25.01,25.01,24.879999,24.969999,14000
2012-11-30,25.16,25.280001,25.1,25.26,22900
2012-12-03,25.48,25.48,25.07,25.200001,25500
2012-12-04,25.32,25.360001,25.07,25.27,23000
2012-12-05,25.01,25.059999,24.77,24.799999,19300
2012-12-06,24.9,25.049999,24.77,24.889999,30300
2012-12-07,24.83,24.889999,24.6,24.799999,20200
2012-12-10,24.84,25.02,24.84,24.92,9300
2012-12-11,24.889999,25.190001,24.77,25.190001,18000
2012-12-12,25.370001,25.540001,25.15,25.25,21600
2012-12-13,25.469999,25.49,25.23,25.49,23400
2012-12-14,25.540001,25.57,25.139999,25.33,24200
2012-12-17,25.290001,25.370001,25.1,25.120001,25600
2012-12-18,24.99,25.200001,24.82,25.120001,12500
2012-12-19,25.15,25.27,24.969999,25.27,19800
2012-12-20,25.1,25.5,25.1,25.389999,23200
2012-12-21,25.34,25.6,25.34,25.450001,35400
2012-12-24,25.559999,25.68,25.48,25.68,6100
2012-12-26,25.780001,25.9,25.620001,25.68,8800
2012-12-27,25.83,25.83,25.6,25.610001,16300
2012-12-28,25.42,25.639999,25.290001,25.309999,19200
2012-12-31,25.43,25.58,25.08,25.18,14100
2013-01-02,25.68,25.68,25.34,25.540001,23600
2013-01-03,25.58,25.860001,25.52,25.85,13700
2013-01-04,25.91,26.309999,25.84,26.290001,14200
2013-01-07,26.41,26.48,26.24,26.360001,19800
2013-01-08,26.299999,26.459999,26.16,26.290001,15900
2013-01-09,26.139999,26.299999,26.1,26.200001,18300
2013-01-10,26.32,26.48,26.299999,26.450001,9800
2013-01-11,26.379999,26.65,26.33,26.65,19600
2013-01-14,26.75,26.98,26.66,26.9,16100
2013-01-15,26.93,27,26.9,26.969999,16100
2013-01-16,27.040001,27.33,27.040001,27.049999,23900
2013-01-17,27.290001,27.290001,27.049999,27.139999,15400
2013-01-18,27.33,27.379999,26.93,27.34,18700
2013-01-22,27.15,27.33,27.15,27.200001,12100
2013-01-23,27.24,27.309999,27.16,27.309999,18600
2013-01-24,27.290001,27.41,27.190001,27.190001,14600
2013-01-25,27.1,27.24,27.02,27.17,3300
2013-01-28,27.200001,27.25,26.799999,27.08,22700
2013-01-29,27.23,27.23,26.809999,26.84,20800
2013-01-30,26.879999,26.879999,26.66,26.66,10200
2013-01-31,26.76,26.83,26.610001,26.799999,20000
2013-02-01,26.709999,27.129999,26.709999,26.790001,17200
2013-02-04,26.92,26.92,26.5,26.530001,19100
2013-02-05,26.440001,26.440001,26.200001,26.4,23200
2013-02-06,26.15,26.549999,26.15,26.42,13600
2013-02-07,26.42,26.49,26.389999,26.49,7500
2013-02-08,26.5,26.52,26.35,26.360001,10100
2013-02-11,26.42,26.52,26.35,26.52,2700
2013-02-12,26.41,26.51,26.370001,26.51,10700
2013-02-13,26.52,26.66,26.42,26.65,10700
2013-02-14,26.5,26.65,26.440001,26.6,7600
2013-02-15,26.610001,26.639999,26.41,26.51,10400
2013-02-19,26.49,26.65,26.309999,26.5,21500
2013-02-20,26.459999,26.530001,26.299999,26.35,13400
2013-02-21,26.35,26.440001,26.139999,26.219999,12600
2013-02-22,26.200001,26.35,26.16,26.33,12300
2013-02-25,26.35,26.379999,26.01,26.120001,16900
2013-02-26,26.02,26.1,26,26.08,9000
2013-02-27,26.15,26.34,26.110001,26.299999,9100
2013-02-28,26.450001,26.450001,26.27,26.35,8500
2013-03-01,26.35,26.370001,26.200001,26.290001,7400
2013-03-04,26.200001,26.299999,26.17,26.209999,8000
2013-03-05,26.379999,26.459999,26.360001,26.41,13300
2013-03-06,26.290001,26.459999,26.290001,26.33,7300
2013-03-07,26.32,26.34,26.25,26.309999,12100
2013-03-08,26.32,26.389999,26.110001,26.219999,17700
2013-03-11,26.299999,26.299999,26.110001,26.110001,7000
2013-03-12,26.02,26.290001,26.02,26.17,16900
2013-03-13,26.17,26.280001,26.110001,26.25,11800
2013-03-14,26.18,26.42,26.18,26.41,5000
2013-03-15,26.24,26.33,26.09,26.09,14200
2013-03-18,26.110001,26.200001,26.110001,26.110001,30000
2013-03-19,26.1,26.17,25.98,26.030001,15500
2013-03-20,26.23,26.27,26.02,26.25,6900
2013-03-21,26.32,26.65,26.26,26.59,15900
2013-03-22,26.620001,26.700001,26.33,26.459999,4500
2013-03-25,26.6,26.65,26.209999,26.299999,10600
2013-03-26,26.309999,26.58,26.16,26.299999,18800
2013-03-27,26.190001,26.389999,26.190001,26.33,19500
2013-03-28,26.389999,26.530001,26.290001,26.530001,16200
2013-04-01,26.530001,26.610001,26.459999,26.48,9700
2013-04-02,26.639999,26.639999,26.27,26.58,14800
2013-04-03,26.6,26.75,26.450001,26.559999,18000
2013-04-04,26.66,26.73,26.370001,26.469999,13700
2013-04-05,26.379999,26.59,26.280001,26.59,12900
2013-04-08,26.629999,26.84,26.629999,26.809999,12500
2013-04-09,26.709999,26.92,26.709999,26.92,9500
2013-04-10,26.889999,27,26.620001,26.65,16900
2013-04-11,26.66,26.799999,26.5,26.51,38100
2013-04-12,26.49,26.559999,25.98,26.120001,56400
2013-04-15,26.129999,26.139999,25.9,25.9,19300
2013-04-16,26,26.25,25.889999,26.07,31800
2013-04-17,26.139999,26.139999,25.91,26.030001,14800
2013-04-18,25.91,26.139999,25.91,26,22200
2013-04-19,26,26.309999,25.940001,26.200001,17000
2013-04-22,26.18,26.41,26.18,26.26,10800
2013-04-23,26.389999,26.540001,26.370001,26.49,19300
2013-04-24,26.6,26.709999,26.5,26.68,13700
2013-04-25,26.74,26.870001,26.5,26.5,13700
2013-04-26,26.43,26.58,26.33,26.41,10300
2013-04-29,26.299999,26.559999,26.299999,26.559999,12900
2013-04-30,26.790001,26.790001,26.49,26.58,10500
2013-05-01,26.35,26.48,26.059999,26.34,27500
2013-05-02,26.33,26.540001,26.33,26.34,18700
2013-05-03,26.34,26.700001,26.280001,26.66,12800
2013-05-06,26.51,26.530001,26.32,26.5,19200
2013-05-07,26.4,26.52,26.32,26.459999,16600
2013-05-08,26.4,26.73,26.35,26.700001,24500
2013-05-09,26.700001,26.77,26.440001,26.74,25900
2013-05-10,26.799999,27.02,26.77,26.85,16500
2013-05-13,26.969999,27.1,26.85,26.85,15900
2013-05-14,26.93,27.09,26.93,26.950001,22700
2013-05-15,26.950001,27.09,26.77,27.02,14800
2013-05-16,27.09,27.280001,27,27.280001,21400
2013-05-17,27.15,27.389999,27.120001,27.360001,21900
2013-05-20,27.43,27.74,27.33,27.74,15200
2013-05-21,27.59,27.610001,27.440001,27.610001,3000
2013-05-22,27.549999,27.809999,27.41,27.49,14600
2013-05-23,27.440001,27.469999,27.280001,27.42,13700
2013-05-24,27.49,27.5,27.35,27.459999,9500
2013-05-28,27.889999,27.889999,27.370001,27.540001,22300
2013-05-29,27.549999,27.6,26.98,26.99,16600
2013-05-30,27.120001,27.120001,26.629999,26.92,11900
2013-05-31,27.07,27.139999,26.65,26.65,22200
2013-06-03,26.790001,26.790001,26,26.24,28000
2013-06-04,26.1,26.33,25.5,25.639999,29600
2013-06-05,27.950001,29.440001,25.200001,25.35,15000
2013-06-06,25.389999,25.98,25.23,25.98,19600
2013-06-07,26.24,26.549999,26.24,26.389999,12500
2013-06-10,26.49,26.530001,25.9,25.98,11900
2013-06-11,26,26.07,25.540001,25.940001,12200
2013-06-12,26.200001,26.24,25.58,25.6,25000
2013-06-13,25.76,25.9,25.219999,25.639999,52800
2013-06-14,25.73,25.950001,25.610001,25.93,25300
2013-06-17,26.27,26.299999,26.01,26.24,12000
2013-06-18,26.35,26.4,26.110001,26.25,23600
2013-06-19,26.17,26.18,25.790001,26,19700
2013-06-20,25.98,25.99,25.01,25.25,24300
2013-06-21,25.5,25.629999,25.18,25.530001,24600
2013-06-24,25.48,25.48,24.719999,24.9,21200
2013-06-25,25.24,25.299999,25.030001,25.23,11900
2013-06-26,25.299999,25.540001,25.16,25.540001,15500
2013-06-27,25.65,25.879999,25.379999,25.43,18900
2013-06-28,25.57,25.629999,24.969999,25.469999,38600
2013-07-01,25.629999,25.790001,25.549999,25.620001,13400
2013-07-02,25.67,25.67,25.360001,25.360001,16000
2013-07-03,25.42,25.43,25.040001,25.15,13600
2013-07-05,25.35,25.35,25.049999,25.299999,23100
2013-07-08,25.389999,25.549999,25.280001,25.43,24100
2013-07-09,25.57,25.780001,25.57,25.76,9700
2013-07-10,25.860001,25.860001,25.700001,25.76,9700
2013-07-11,25.889999,26.17,25.889999,26.17,12100
2013-07-12,26.17,26.559999,26.17,26.25,10900
2013-07-15,26.360001,26.360001,26.059999,26.209999,14000
2013-07-16,26.33,26.4,25.950001,26.040001,13400
2013-07-17,26.450001,26.450001,26.030001,26.049999,8200
2013-07-18,26.25,26.25,25.860001,26.02,43600
2013-07-19,26.18,26.25,25.870001,26.040001,14600
2013-07-22,26.02,26.040001,25.700001,25.9,28100
2013-07-23,26.049999,26.190001,25.76,25.969999,29800
2013-07-24,26.059999,26.18,25.91,26.030001,25500
2013-07-25,26.09,26.360001,25.85,26.25,18800
2013-07-26,26.18,26.42,25.940001,26.32,18400
2013-07-29,26.32,26.469999,25.860001,25.879999,12400
2013-07-30,26.040001,26.24,25.860001,26.23,15800
2013-07-31,26.26,26.309999,25.950001,26.040001,11800
2013-08-01,26.190001,26.280001,25.83,26.049999,15100
2013-08-02,26,26.389999,26,26.200001,13500
2013-08-05,26.200001,26.280001,26.059999,26.059999,12700
2013-08-06,26.24,26.4,26.01,26.219999,10000
2013-08-07,26.209999,26.24,26,26.08,13700
2013-08-08,26.290001,26.290001,26.02,26.08,10400
2013-08-09,26.09,26.35,26.02,26.24,10600
2013-08-12,26.43,26.43,26.01,26.01,9200
2013-08-13,26.23,26.23,25.950001,26.02,6200
