date,open,high,low,close,volume
2007-06-29,14.96,15.01,14.95,14.96,4900
2007-07-02,15.01,15.01,14.9,14.97,13100
2007-07-03,14.93,14.98,14.89,14.89,8900
2007-07-05,14.78,14.9,14.78,14.89,26900
2007-07-06,14.86,14.95,14.86,14.95,15700
2007-07-09,14.88,15,14.88,15,6400
2007-07-10,15.06,15.1,14.94,15.01,14700
2007-07-11,14.9,14.98,14.89,14.92,6100
2007-07-12,14.9,14.93,14.86,14.86,9200
2007-07-13,14.9,14.9,14.85,14.85,4600
2007-07-16,14.85,14.9,14.77,14.77,10000
2007-07-17,14.83,14.83,14.73,14.73,1700
2007-07-18,14.69,14.73,14.67,14.69,4200
2007-07-19,14.72,14.72,14.59,14.64,8300
2007-07-20,14.65,14.65,14.5,14.51,11500
2007-07-23,14.54,14.6,14.54,14.6,3900
2007-07-24,14.61,14.61,14.53,14.53,2600
2007-07-25,14.5,14.5,14.33,14.36,27500
2007-07-26,14.31,14.51,14.2,14.21,39300
2007-07-27,14.3,14.55,14.22,14.31,32000
2007-07-30,14.36,14.43,14.21,14.42,21100
2007-07-31,14.43,14.53,14.37,14.43,10600
2007-08-01,14.5,14.5,14.39,14.5,8500
2007-08-02,14.5,14.58,14.48,14.52,15200
2007-08-03,14.56,14.62,14.56,14.57,2200
2007-08-06,14.63,14.66,14.49,14.54,17800
2007-08-07,14.55,14.55,14.5,14.5,800
2007-08-08,14.53,14.53,14.35,14.44,10700
2007-08-09,14.41,14.46,14.39,14.39,6900
2007-08-10,14.38,14.43,14.31,14.43,12500
2007-08-13,14.47,14.47,14.31,14.31,7400
2007-08-14,14.31,14.6,14.31,14.46,28000
2007-08-15,14.44,14.44,14.3,14.3,3300
2007-08-16,14.15,14.15,13.87,14.06,19300
2007-08-17,14.1,14.26,14.01,14.14,20100
2007-08-20,14.24,14.42,14.17,14.17,8600
2007-08-21,14.13,14.28,14.13,14.23,2600
2007-08-22,14.24,14.36,14.24,14.31,6000
2007-08-23,14.5,14.6,14.4,14.56,12000
2007-08-24,14.5,14.97,14.5,14.65,18400
2007-08-27,14.66,14.87,14.55,14.65,17300
2007-08-28,14.69,14.69,14.5,14.5,6100
2007-08-29,14.56,14.65,14.53,14.58,9300
2007-08-30,14.54,14.63,14.51,14.59,6200
2007-08-31,14.7,14.7,14.46,14.54,12000
2007-09-04,14.6,14.6,14.31,14.45,34600
2007-09-05,14.4,14.55,14.39,14.47,15900
2007-09-06,14.56,14.7,14.56,14.59,12400
2007-09-07,14.4,14.76,14.4,14.76,15300
2007-09-10,14.79,14.98,14.79,14.93,9600
2007-09-11,14.88,15.01,14.88,14.95,7300
2007-09-12,14.98,14.99,14.91,14.94,2900
2007-09-13,14.91,14.91,14.79,14.79,4700
2007-09-14,14.8,14.8,14.65,14.68,11500
2007-09-17,14.6,14.6,14.6,14.6,100
2007-09-18,14.65,14.69,14.52,14.61,11000
2007-09-19,14.57,14.67,14.45,14.5,7200
2007-09-20,14.4,14.48,14.32,14.47,13300
2007-09-21,14.43,14.59,14.4,14.56,12400
2007-09-24,14.49,14.49,14.38,14.45,6100
2007-09-25,14.52,14.57,14.43,14.43,7600
2007-09-26,14.46,14.52,14.34,14.34,7100
2007-09-27,14.4,14.48,14.38,14.42,7700
2007-09-28,14.42,14.44,14.36,14.4,7100
2007-10-01,14.44,14.49,14.38,14.4,9100
2007-10-02,14.38,14.43,14.34,14.37,16900
2007-10-03,14.3,14.46,14.29,14.45,32700
2007-10-04,14.39,14.44,14.27,14.44,16000
2007-10-05,14.34,14.44,14.34,14.44,9500
2007-10-08,14.4,14.4,14.35,14.39,14200
2007-10-09,14.39,14.48,14.36,14.37,6900
2007-10-10,14.36,14.37,14.3,14.37,7100
2007-10-11,14.26,14.28,14.23,14.28,2900
2007-10-12,14.32,14.32,14.18,14.27,16600
2007-10-15,14.32,14.32,14.2,14.29,7700
2007-10-16,14.22,14.27,14.19,14.27,8200
2007-10-17,14.27,14.28,14.14,14.17,9700
2007-10-18,14.14,14.19,14.14,14.15,36200
2007-10-19,14.16,14.27,14.16,14.27,21700
2007-10-22,14.25,14.29,14.25,14.29,3700
2007-10-23,14.26,14.34,14.25,14.29,16300
2007-10-24,14.28,14.28,14.23,14.23,10100
2007-10-25,14.24,14.3,14.24,14.25,15000
2007-10-26,14.25,14.28,14.24,14.24,7400
2007-10-29,14.24,14.24,14.21,14.23,9000
2007-10-30,14.24,14.27,14.23,14.27,3900
2007-10-31,14.28,14.33,14.24,14.31,8200
2007-11-01,14.25,14.32,14.18,14.25,9400
2007-11-02,14.28,14.28,14.22,14.22,2700
2007-11-05,13.74,14.21,13.74,14.14,13600
2007-11-06,14.1,14.16,14.06,14.12,14600
2007-11-07,14.1,14.1,13.94,13.95,28100
2007-11-08,13.96,13.96,13.77,13.87,18200
2007-11-09,13.87,13.91,13.74,13.79,16000
2007-11-12,13.73,13.89,13.69,13.72,26300
2007-11-13,13.65,13.74,13.51,13.69,30700
2007-11-14,13.63,13.7,13.52,13.7,40000
2007-11-15,13.63,13.7,13.5,13.58,24500
2007-11-16,13.53,13.74,13.32,13.73,71300
2007-11-19,13.65,13.73,13.62,13.71,24200
2007-11-20,13.68,13.68,13.47,13.54,27500
2007-11-21,13.54,13.64,13.48,13.63,14300
2007-11-23,13.63,13.63,13.63,13.63,1000
2007-11-26,13.59,13.69,13.51,13.68,10800
2007-11-27,13.65,13.67,13.61,13.67,19100
2007-11-28,13.62,13.71,13.62,13.62,21200
2007-11-29,13.6,13.7,13.57,13.7,13300
2007-11-30,13.73,13.8,13.65,13.79,15100
2007-12-03,13.83,13.91,13.77,13.9,19200
2007-12-04,13.8,14.01,13.8,13.95,28000
2007-12-05,13.9,14.01,13.9,13.96,15300
2007-12-06,13.92,14.19,13.92,14.12,23600
2007-12-07,14.09,14.17,14.05,14.1,11100
2007-12-10,14.11,14.11,13.97,13.97,28100
2007-12-11,13.85,13.99,13.83,13.96,44900
2007-12-12,13.97,13.98,13.84,13.88,31200
2007-12-13,13.9,13.9,13.53,13.62,39600
2007-12-14,13.58,13.66,13.56,13.62,29600
2007-12-17,13.51,13.77,13.49,13.65,39500
2007-12-18,13.65,13.68,13.53,13.54,30200
2007-12-19,13.56,13.6,13.51,13.54,29600
2007-12-20,13.48,13.5,13.41,13.45,77200
2007-12-21,13.47,13.53,13.46,13.48,20800
2007-12-24,13.46,13.58,13.46,13.51,20700
2007-12-26,13.51,13.55,13.46,13.46,39600
2007-12-27,13.48,13.6,13.46,13.53,54500
2007-12-28,13.53,13.73,13.53,13.64,49900
2007-12-31,13.67,13.91,13.67,13.82,45600
2008-01-02,13.9,14,13.88,14,16600
2008-01-03,14.15,14.28,14.07,14.2,34100
2008-01-04,14.2,14.42,14.18,14.34,19400
2008-01-07,14.34,14.58,14.33,14.51,14400
2008-01-08,14.51,14.68,14.47,14.47,17200
2008-01-09,14.47,14.47,14.36,14.38,7800
2008-01-10,14.4,14.59,14.4,14.45,11600
2008-01-11,14.44,14.5,14.42,14.43,9100
2008-01-14,14.45,14.52,14.45,14.48,2900
2008-01-15,14.49,14.57,14.47,14.49,4700
2008-01-16,14.5,14.56,14.5,14.56,2700
2008-01-17,14.57,14.57,14.45,14.51,8800
2008-01-18,14.54,14.54,14.33,14.35,15800
2008-01-22,14.32,14.45,14.3,14.43,18500
2008-01-23,14.46,14.55,14.46,14.49,18400
2008-01-24,14.54,14.54,14.42,14.48,8900
2008-01-25,14.46,14.48,14.38,14.46,19600
2008-01-28,14.46,14.51,14.43,14.5,10900
2008-01-29,14.52,14.59,14.49,14.59,16400
2008-01-30,14.54,14.61,14.54,14.56,8600
2008-01-31,14.57,14.6,14.55,14.58,15600
2008-02-01,14.59,14.66,14.59,14.61,12100
2008-02-04,14.63,14.67,14.58,14.62,15100
2008-02-05,14.58,14.73,14.58,14.7,22100
2008-02-06,14.71,14.71,14.64,14.7,6600
2008-02-07,14.68,14.69,14.65,14.68,5700
2008-02-08,14.6,14.7,14.6,14.7,8000
2008-02-11,14.7,14.7,14.62,14.63,14100
2008-02-12,14.59,14.72,14.51,14.72,20700
2008-02-13,14.74,14.74,14.4,14.4,16100
2008-02-14,14.41,14.41,14,14.02,42700
2008-02-15,13.92,13.95,13.72,13.88,15100
2008-02-19,14,14.06,13.96,14.06,7000
2008-02-20,14.04,14.13,13.93,13.99,15600
2008-02-21,13.9,13.93,13.89,13.89,12100
2008-02-22,13.91,13.96,13.81,13.82,10900
2008-02-25,13.82,14,13.76,14,23100
2008-02-26,13.93,14.01,13.92,14,21700
2008-02-27,14,14.08,13.91,13.91,23600
2008-02-28,13.9,13.93,13.76,13.81,58100
2008-02-29,13.8,13.8,13.62,13.71,51000
2008-03-03,13.81,13.97,13.81,13.9,55400
2008-03-04,13.9,13.94,12.62,13.73,60700
2008-03-05,13.72,13.96,13.72,13.92,11200
2008-03-06,13.81,13.89,13.71,13.71,7200
2008-03-07,13.74,13.9,13.74,13.83,19800
2008-03-10,13.89,14.07,13.81,13.87,14900
2008-03-11,13.91,14.06,13.82,13.94,13200
2008-03-12,13.84,13.85,13.75,13.85,9300
2008-03-13,13.8,13.9,13.72,13.79,25600
2008-03-14,13.89,13.89,13.75,13.75,7800
2008-03-17,13.7,13.7,13.58,13.64,5100
2008-03-18,13.7,13.86,13.64,13.69,22100
2008-03-19,13.72,13.86,13.68,13.68,18400
2008-03-20,13.7,13.72,13.58,13.59,11900
2008-03-24,13.6,13.64,13.53,13.53,19100
2008-03-25,13.57,13.72,13.56,13.7,10800
2008-03-26,13.68,13.94,13.68,13.94,11400
2008-03-27,13.98,14.13,13.91,13.91,9900
2008-03-28,14.01,14.09,13.9,14.05,13900
2008-03-31,14.07,14.13,13.99,14.03,5000
2008-04-01,14.1,14.1,14.03,14.03,13100
2008-04-02,14.03,14.04,13.96,13.97,4900
2008-04-03,13.98,14.01,13.98,14.01,5200
2008-04-04,14.03,14.08,14.03,14.08,7300
2008-04-07,13.95,14.02,13.93,13.97,13900
2008-04-08,13.99,14.02,13.86,13.88,14900
2008-04-09,13.89,13.92,13.85,13.9,9300
2008-04-10,13.89,13.93,13.86,13.91,7200
2008-04-11,13.86,13.97,13.86,13.95,10300
2008-04-14,13.93,13.98,13.84,13.88,31300
2008-04-15,13.88,13.88,13.83,13.85,12800
2008-04-16,13.88,13.9,13.87,13.9,3100
2008-04-17,13.93,14.01,13.9,13.99,18600
2008-04-18,13.98,14.01,13.97,14,6700
2008-04-21,14.02,14.02,13.97,14,5600
2008-04-22,13.97,14.06,13.96,13.99,20600
2008-04-23,13.97,14.05,13.96,14,9900
2008-04-24,14,14,13.95,13.97,27600
2008-04-25,13.99,14.01,13.91,13.92,7400
2008-04-28,13.94,14,13.89,13.91,12800
2008-04-29,13.91,13.94,13.89,13.89,5200
2008-04-30,13.9,13.93,13.85,13.88,9500
2008-05-01,13.9,13.95,13.9,13.95,6500
2008-05-02,13.96,13.97,13.87,13.89,15200
2008-05-05,13.87,13.88,13.81,13.88,11500
2008-05-06,13.89,13.91,13.84,13.88,8000
2008-05-07,13.89,13.92,13.86,13.88,7300
2008-05-08,13.9,13.95,13.85,13.93,12100
2008-05-09,13.94,13.95,13.88,13.93,11600
2008-05-12,13.96,14.03,13.96,14.03,8400
2008-05-13,13.98,14,13.93,13.93,14600
2008-05-14,13.95,14.01,13.93,13.95,12500
2008-05-15,13.93,13.93,13.9,13.93,4600
2008-05-16,13.95,13.98,13.95,13.98,2200
2008-05-19,14,14,13.95,13.96,6800
2008-05-20,13.96,13.98,13.91,13.94,5400
2008-05-21,13.9,13.99,13.9,13.97,12100
2008-05-22,13.98,14.02,13.94,13.96,4700
2008-05-23,13.96,13.96,13.93,13.93,1300
2008-05-27,13.96,14,13.93,13.99,3200
2008-05-28,14,14,13.95,13.96,14000
2008-05-29,13.98,13.98,13.94,13.94,6900
2008-05-30,13.95,13.95,13.93,13.94,5000
2008-06-02,14.01,14.06,13.99,14.01,11300
2008-06-03,13.97,14.01,13.96,14.01,10600
2008-06-04,13.99,14.05,13.99,14,12800
2008-06-05,14,14.05,13.97,13.97,15700
2008-06-06,13.99,14.05,13.9,13.9,19700
2008-06-09,13.92,13.95,13.9,13.92,23200
2008-06-10,13.92,13.94,13.87,13.87,9900
2008-06-11,13.8,13.8,13.7,13.7,14100
2008-06-12,13.7,13.73,13.62,13.63,9800
2008-06-13,13.62,13.74,13.61,13.65,7900
2008-06-16,13.67,13.71,13.64,13.66,5000
2008-06-17,13.74,13.74,13.6,13.62,4900
2008-06-18,13.6,13.6,13.52,13.52,3700
2008-06-19,13.6,13.6,13.49,13.6,12800
2008-06-20,13.6,13.62,13.54,13.54,5300
2008-06-23,13.53,13.53,13.42,13.42,4800
2008-06-24,13.44,13.57,13.44,13.57,14500
2008-06-25,13.59,13.6,13.55,13.55,5100
2008-06-26,13.56,13.62,13.53,13.57,14400
2008-06-27,13.55,13.55,13.53,13.53,11700
2008-06-30,13.54,13.58,13.53,13.53,10100
2008-07-01,13.56,13.64,13.55,13.57,12400
2008-07-02,13.7,13.7,13.65,13.65,6500
2008-07-03,13.67,13.78,13.67,13.69,20300
2008-07-07,13.71,13.73,13.71,13.71,5400
2008-07-08,13.71,13.71,13.65,13.66,12900
2008-07-09,13.66,13.66,13.58,13.59,4400
2008-07-10,13.65,13.65,13.63,13.65,6300
2008-07-11,13.58,13.61,13.57,13.58,5000
2008-07-14,13.6,13.6,13.47,13.47,28900
2008-07-15,13.4,13.45,13.31,13.43,8300
2008-07-16,13.52,13.55,13.38,13.43,5700
2008-07-17,13.47,13.6,13.4,13.46,19500
2008-07-18,13.41,13.46,13.41,13.43,3300
2008-07-21,13.45,13.45,13.41,13.41,2700
2008-07-22,13.42,13.44,13.41,13.42,5500
2008-07-23,13.41,13.57,13.41,13.45,11700
2008-07-24,13.45,13.46,13.41,13.46,5700
2008-07-25,13.46,13.47,13.41,13.41,4500
2008-07-28,13.41,13.41,13.4,13.4,1800
2008-07-29,13.48,13.49,13.42,13.42,5300
2008-07-30,13.46,13.47,13.43,13.47,1100
2008-07-31,13.41,13.45,13.4,13.4,10100
2008-08-01,13.45,13.46,13.41,13.41,5800
2008-08-04,13.44,13.45,13.4,13.4,8600
2008-08-05,13.44,13.47,13.4,13.44,3800
2008-08-06,13.41,13.41,13.4,13.4,1500
2008-08-07,13.43,13.44,13.4,13.4,4600
2008-08-08,13.44,13.45,13.4,13.44,14700
2008-08-11,13.48,13.48,13.41,13.44,12800
2008-08-12,13.46,13.49,13.46,13.46,11300
2008-08-13,13.42,13.46,13.41,13.46,5000
2008-08-14,13.46,13.46,13.4,13.45,8800
2008-08-15,13.41,13.56,13.41,13.52,25600
2008-08-18,13.52,13.62,13.52,13.58,54000
2008-08-19,13.49,13.54,13.49,13.5,8000
2008-08-20,13.48,13.54,13.45,13.48,7200
2008-08-21,13.48,13.48,13.41,13.44,6400
2008-08-22,13.43,13.56,13.41,13.5,17300
2008-08-25,13.52,13.61,13.52,13.59,9600
2008-08-26,13.57,13.57,13.53,13.55,4100
2008-08-27,13.55,13.61,13.52,13.59,8900
2008-08-28,13.62,13.68,13.62,13.62,13000
2008-08-29,13.67,13.67,13.62,13.62,8900
2008-09-02,13.71,13.71,13.56,13.63,10400
2008-09-03,13.65,13.65,13.63,13.65,2900
2008-09-04,13.66,13.66,13.55,13.57,10100
2008-09-05,13.55,13.68,13.54,13.57,9300
2008-09-08,13.59,13.67,13.51,13.56,7300
2008-09-09,13.54,13.54,13.47,13.5,4100
2008-09-10,13.48,13.51,13.48,13.49,2300
2008-09-11,13.41,13.43,13.35,13.41,17500
2008-09-12,13.33,13.39,13.33,13.39,4000
2008-09-15,13.37,13.37,13.28,13.33,10200
2008-09-16,13.33,13.33,13.24,13.26,45200
2008-09-17,13.24,13.24,13,13.01,25800
2008-09-18,13.1,13.16,12.46,12.53,43700
2008-09-19,12.69,13.14,12.67,13.01,15600
2008-09-22,12.97,12.97,12.62,12.62,11400
2008-09-23,12.72,12.72,12.52,12.52,13600
2008-09-24,12.53,12.63,12.52,12.53,21100
2008-09-25,12.52,12.78,12.52,12.6,23000
2008-09-26,12.68,12.68,12.35,12.41,34000
2008-09-29,12.36,12.36,11.54,11.55,16400
2008-09-30,11.75,11.8,11.5,11.58,12000
2008-10-01,11.65,11.65,11.59,11.6,21500
2008-10-02,11.68,11.95,11.64,11.87,19000
2008-10-03,11.96,12.08,11.96,12.01,7800
2008-10-06,11.68,13.21,11.26,12.47,73800
2008-10-07,12.53,12.65,11.61,11.61,35100
2008-10-08,11.5,11.6,10.73,10.73,20600
2008-10-09,10.7,10.75,9.66,9.68,23400
2008-10-10,8.7,8.88,7.76,8.47,56600
2008-10-13,9,9.28,9,9.26,14700
2008-10-14,9.39,9.95,9.39,9.94,24800
2008-10-15,9.94,10.19,9.6,10.09,30700
2008-10-16,10.53,10.8,10.05,10.34,37000
2008-10-17,10.55,10.81,10.45,10.71,35900
2008-10-20,10.67,11.29,10.67,10.96,16200
2008-10-21,10.97,11.6,10.97,11.53,50000
2008-10-22,11.51,11.65,11.5,11.5,15500
2008-10-23,11.75,11.75,11.34,11.7,9600
2008-10-24,11.63,11.88,11.62,11.71,3900
2008-10-27,11.81,11.85,11.7,11.78,11100
2008-10-28,11.9,11.9,11.48,11.58,13200
2008-10-29,11.64,11.65,11.46,11.46,20400
2008-10-30,11.48,11.89,11.4,11.89,22600
2008-10-31,11.88,11.88,11.64,11.67,6700
2008-11-03,11.87,12.23,11.76,11.97,13600
2008-11-04,11.98,12.4,11.82,11.99,15400
2008-11-05,12.09,12.25,11.95,12.08,6000
2008-11-06,12.13,12.13,11.85,12.02,15800
2008-11-07,12.05,12.15,12.05,12.13,5400
2008-11-10,12.14,12.17,11.9,11.9,3200
2008-11-11,11.92,12.34,11.86,12.15,17800
2008-11-12,12.13,12.16,11.21,11.26,20200
2008-11-13,11.3,11.68,11.3,11.5,11100
2008-11-14,11.29,11.8,11.28,11.79,27900
2008-11-17,11.8,12.25,11.78,11.83,35100
2008-11-18,11.78,12.05,11.66,11.66,36400
2008-11-19,11.69,11.89,11.4,11.6,9300
2008-11-20,11.3,11.6,11.3,11.36,12800
2008-11-21,11.31,11.41,11.27,11.3,43400
2008-11-24,11.48,12.3,11.48,11.98,29500
2008-11-25,12.06,12.06,11.68,11.8,12900
2008-11-26,11.9,12.32,11.8,12,16100
2008-11-28,12.03,12.35,12.03,12.33,2900
2008-12-01,12.34,12.6,12.25,12.5,9700
2008-12-02,12.4,12.5,12.4,12.45,16400
2008-12-03,12.2,12.36,11.87,12,19600
2008-12-04,12.27,12.37,11.55,11.6,23600
2008-12-05,11.51,11.55,11.2,11.4,37100
2008-12-08,11.3,11.3,10.71,11.05,54300
2008-12-09,11.14,11.15,10.57,10.99,35200
2008-12-10,11.09,11.6,11,11.25,4600
2008-12-11,11.19,11.2,10.82,10.85,38400
2008-12-12,10.64,10.82,10.64,10.7,19000
2008-12-15,10.66,11.06,10.64,10.64,36600
2008-12-16,10.64,11.35,10.34,11.25,168800
2008-12-17,11.2,12.2,11.2,11.75,83900
2008-12-18,11.75,12.46,11.75,12.13,38100
2008-12-19,12.2,12.83,12,12,124400
2008-12-22,12.05,12.19,11.65,11.66,87500
2008-12-23,11.26,11.45,11.14,11.41,166400
2008-12-24,11.1,11.54,11.1,11.52,77300
2008-12-26,11.52,11.68,11.51,11.67,6600
2008-12-29,11.67,11.75,11.49,11.49,25900
2008-12-30,11.56,11.97,11.46,11.92,29900
2008-12-31,11.97,12.3,11.97,12.3,19600
2009-01-02,12.42,12.6,12.4,12.51,10300
2009-01-05,12.54,12.75,12.54,12.73,6900
2009-01-06,12.7,12.87,12.69,12.75,9700
2009-01-07,12.85,12.85,12.62,12.63,7800
2009-01-08,12.7,13.3,12.68,13,27800
2009-01-09,13.09,13.53,13.06,13.53,25100
2009-01-12,13.37,13.59,13.37,13.59,13500
2009-01-13,13.59,13.97,13.3,13.34,15200
2009-01-14,13.3,13.3,13.07,13.22,9800
2009-01-15,13.11,13.15,12.99,13.05,8700
2009-01-16,13.11,13.14,13.02,13.14,6100
2009-01-20,12.99,13.33,12.99,13.27,14000
2009-01-21,13.4,14.36,13,14.11,18800
2009-01-22,14.11,14.11,13.57,13.6,11000
2009-01-23,13.62,13.62,13.5,13.5,1400
2009-01-26,13.5,13.51,13.4,13.41,13800
2009-01-27,13.39,13.41,13.39,13.41,700
2009-01-28,13.43,13.62,13.43,13.59,7000
2009-01-29,13.56,13.62,13.54,13.56,3400
2009-01-30,13.51,13.58,13.4,13.4,10600
2009-02-02,13.56,13.56,13.32,13.41,12900
2009-02-03,13.41,13.41,13.17,13.26,10000
2009-02-04,13.26,13.34,13.25,13.31,9700
2009-02-05,13.34,13.34,13.18,13.21,14400
2009-02-06,13.23,13.37,13.23,13.36,6800
2009-02-09,13.36,13.38,13.29,13.33,10100
2009-02-10,13.31,13.36,13.31,13.36,6600
2009-02-11,13.3,13.36,13.25,13.27,6900
2009-02-12,13.28,13.3,13.19,13.21,20200
2009-02-13,13.22,13.31,13.21,13.31,19300
2009-02-17,13.3,13.3,12.83,12.92,18100
2009-02-18,12.92,12.95,12.92,12.92,8000
2009-02-19,12.92,13.05,12.92,13.02,14100
2009-02-20,13.02,13.02,12.63,12.79,14900
2009-02-23,12.79,12.95,12.65,12.65,6500
2009-02-24,12.51,12.7,12.3,12.61,23800
2009-02-25,12.61,12.96,12.55,12.85,12100
2009-02-26,12.87,12.93,12.77,12.78,8000
2009-02-27,12.76,12.9,12.76,12.9,3800
2009-03-02,13.1,13.1,12.89,13.01,20100
2009-03-03,13.03,13.05,12.53,12.53,16100
2009-03-04,12.53,12.61,12.53,12.56,4900
2009-03-05,12.54,12.54,12.3,12.33,9100
2009-03-06,12.32,12.38,12.02,12.03,16000
2009-03-09,12,12,11.83,11.87,6500
2009-03-10,11.91,12.15,11.91,12.02,22700
2009-03-11,12,12.06,11.92,11.94,7300
2009-03-12,11.95,12.13,11.95,12.13,11300
2009-03-13,12.15,12.21,12.01,12.01,11800
2009-03-16,12.03,12.05,11.93,12.01,16000
2009-03-17,11.99,12,11.93,11.97,6400
2009-03-18,11.95,11.99,11.82,11.96,21100
2009-03-19,11.98,12.13,11.98,12.11,7800
2009-03-20,12.1,12.18,12.07,12.16,10300
2009-03-23,12.2,12.25,12.15,12.22,5800
2009-03-24,12.23,12.37,12.2,12.37,13900
2009-03-25,12.4,12.53,12.4,12.53,9500
2009-03-26,12.55,12.69,12.26,12.36,32900
2009-03-27,12.36,12.47,12.3,12.46,11400
2009-03-30,12.45,12.45,12.3,12.3,4500
2009-03-31,12.29,12.44,12.29,12.4,9400
2009-04-01,12.4,12.55,12.4,12.52,11700
2009-04-02,12.53,12.64,12.53,12.63,6500
2009-04-03,12.63,12.74,12.63,12.74,9700
2009-04-06,12.71,12.8,12.71,12.77,9800
2009-04-07,12.77,12.81,12.77,12.81,4900
2009-04-08,12.84,12.97,12.84,12.97,10800
2009-04-09,13.02,13.15,13.01,13.13,9000
2009-04-13,13.04,13.17,12.92,13.17,8700
2009-04-14,13.14,13.14,12.87,12.98,10300
2009-04-15,12.95,13.05,12.91,13,8300
2009-04-16,13.05,13.1,13,13.01,6800
2009-04-17,12.96,13.08,12.86,12.99,7600
2009-04-20,12.95,12.95,12.92,12.92,900
2009-04-21,12.94,13.04,12.92,13.03,7500
2009-04-22,12.98,12.99,12.98,12.99,1400
2009-04-23,13,13.09,12.9,13.05,17400
2009-04-24,13.05,13.1,13.01,13.1,14600
2009-04-27,13.09,13.09,13.03,13.05,8200
2009-04-28,13.05,13.3,12.98,13.21,31100
2009-04-29,13.3,13.32,13.25,13.28,4100
2009-04-30,13.33,13.87,13.33,13.59,17100
2009-05-01,13.66,13.71,13.41,13.43,9500
2009-05-04,13.58,13.66,13.45,13.45,22000
2009-05-05,13.47,13.65,13.19,13.22,26200
2009-05-06,13.25,13.45,13.25,13.41,7400
2009-05-07,13.36,13.53,13.36,13.46,20300
2009-05-08,13.44,13.53,13.43,13.5,12600
2009-05-11,13.5,13.63,13.45,13.63,15300
2009-05-12,13.66,13.69,13.66,13.69,700
2009-05-13,13.64,13.78,13.52,13.56,8000
2009-05-14,13.56,13.89,13.5,13.77,4600
2009-05-15,13.82,13.83,13.72,13.82,2800
2009-05-18,13.59,13.75,13.57,13.75,13800
2009-05-19,13.72,13.9,13.61,13.87,50700
2009-05-20,13.87,13.87,13.71,13.85,11300
2009-05-21,13.68,13.9,13.66,13.86,6800
2009-05-22,13.9,13.93,13.86,13.87,12500
2009-05-26,13.86,13.99,13.86,13.92,18100
2009-05-27,13.98,14,13.94,14,12200
2009-05-28,13.99,14,13.92,13.95,18700
2009-05-29,13.95,14,13.92,13.95,16300
2009-06-01,13.99,14,13.95,13.95,20300
2009-06-02,14,14,13.95,13.98,9900
2009-06-03,13.93,13.99,13.8,13.8,24900
2009-06-04,13.76,13.76,13.75,13.75,1500
2009-06-05,13.75,13.78,13.7,13.71,5900
2009-06-08,13.79,13.87,13.73,13.77,5500
2009-06-09,13.77,13.98,13.75,13.89,13900
2009-06-10,13.8,13.98,13.8,13.94,9700
2009-06-11,13.77,13.97,13.75,13.86,3900
2009-06-12,13.96,13.97,13.74,13.76,17300
2009-06-15,13.75,13.86,13.7,13.72,16200
2009-06-16,13.67,13.75,13.65,13.65,17300
2009-06-17,13.59,13.73,13.59,13.62,11900
2009-06-18,13.72,13.75,13.68,13.74,2600
2009-06-19,13.73,13.73,13.65,13.71,6400
2009-06-22,13.69,13.7,13.58,13.58,2400
2009-06-23,13.68,13.75,13.68,13.69,10200
2009-06-24,13.7,13.7,13.65,13.65,3100
2009-06-25,13.7,13.75,13.65,13.65,13800
2009-06-26,13.61,13.75,13.61,13.71,6200
2009-06-29,13.69,13.72,13.52,13.7,16200
2009-06-30,13.71,13.75,13.7,13.72,15600
2009-07-01,13.73,13.75,13.73,13.75,8800
2009-07-02,13.73,13.75,13.67,13.69,18600
2009-07-06,13.68,13.75,13.68,13.75,10400
2009-07-07,13.73,13.75,13.72,13.75,4200
2009-07-08,13.73,13.74,13.61,13.61,6100
2009-07-09,13.63,13.69,13.63,13.67,4900
2009-07-10,13.69,13.71,13.54,13.65,18300
2009-07-13,13.6,13.67,13.58,13.59,10800
2009-07-14,13.61,13.63,13.6,13.62,4500
2009-07-15,13.61,13.69,13.6,13.63,12500
2009-07-16,13.61,13.65,13.59,13.65,3200
2009-07-17,13.73,13.73,13.65,13.7,2500
2009-07-20,13.69,13.75,13.67,13.75,24000
2009-07-21,13.74,13.75,13.65,13.75,24000
2009-07-22,13.64,13.75,13.62,13.75,17600
2009-07-23,13.72,13.75,13.59,13.71,8800
2009-07-24,13.71,13.75,13.69,13.73,3600
2009-07-27,13.74,13.75,13.71,13.75,36900
2009-07-28,13.74,13.75,13.74,13.75,32200
2009-07-29,13.75,13.83,13.75,13.77,33600
2009-07-30,13.76,13.86,13.75,13.8,10300
2009-07-31,13.8,13.92,13.8,13.9,6600
2009-08-03,13.98,14,13.96,13.96,6300
2009-08-04,13.99,14,13.86,13.99,12500
2009-08-05,13.99,14,13.96,14,4200
2009-08-06,13.99,14,13.97,13.98,12000
2009-08-07,13.99,14.08,13.85,13.85,35900
2009-08-10,14.01,14.12,13.95,14.03,19800
2009-08-11,14.01,14.03,14,14.03,1500
2009-08-12,13.94,14,13.93,13.98,6500
2009-08-13,14.02,14.1,14,14.06,5500
2009-08-14,14.01,14.04,13.99,14.02,6800
2009-08-17,13.99,13.99,13.91,13.97,7000
2009-08-18,13.95,14.33,13.95,14.33,22100
2009-08-19,14.38,14.42,14.35,14.42,7300
2009-08-20,14.39,14.49,14.35,14.48,15500
2009-08-21,14.46,14.5,14.46,14.48,6800
