date,open,high,low,close,volume
2014-10-24,13.2,13.57,13.15,13.41,43900
2014-10-27,13.44,13.59,13.34,13.39,25800
2014-10-28,13.54,13.68,13.4,13.51,31800
2014-10-29,13.55,13.73,13.53,13.61,33400
2014-10-30,13.72,13.75,13.63,13.72,41300
2014-10-31,13.89,13.89,13.55,13.69,25500
2014-11-03,13.8,13.83,13.64,13.75,34000
2014-11-04,13.81,13.81,13.6,13.76,15400
2014-11-05,13.9,13.9,13.69,13.88,19500
2014-11-06,13.91,14.02,13.79,13.97,35300
2014-11-07,13.96,14.19,13.87,13.96,56300
2014-11-10,14.03,14.6,14.03,14.38,118200
2014-11-11,14.2,14.35,14.03,14.15,70200
2014-11-12,14.04,14.07,13.85,14.05,69200
2014-11-13,14.14,14.3,14.01,14.21,50300
2014-11-14,14.29,14.44,14.16,14.44,48000
2014-11-17,14.42,14.42,14.04,14.07,30700
2014-11-18,14.22,14.22,13.77,13.85,41300
2014-11-19,13.85,14.2,13.75,13.77,55800
2014-11-20,13.8,13.92,13.5,13.53,49900
2014-11-21,13.66,13.85,13.51,13.81,42300
2014-11-24,13.81,14.07,13.81,13.96,25200
2014-11-25,13.93,13.94,13.64,13.79,34700
2014-11-26,13.85,13.85,13.65,13.65,38900
2014-11-28,13.65,13.75,13.58,13.7,13000
2014-12-01,13.71,13.71,13.35,13.49,19800
2014-12-02,13.57,13.57,13.31,13.31,27000
2014-12-03,13.42,13.42,13.15,13.16,63900
2014-12-04,13.2,13.26,12.96,12.96,40900
2014-12-05,13.02,13.33,12.83,13.03,65600
2014-12-08,13.09,13.22,12.5,12.54,69000
2014-12-09,12.5,13.06,12.47,12.82,60800
2014-12-10,12.68,12.81,12.38,12.44,54100
2014-12-11,12.52,12.64,12.16,12.27,51900
2014-12-12,12.17,12.44,12.17,12.27,56000
2014-12-15,12.27,13.25,12.17,12.33,79400
2014-12-16,12.5,12.5,11.95,12.01,72600
2014-12-17,11.95,12.3,11.9,12.08,54100
2014-12-18,12.29,12.7,12.16,12.65,52200
2014-12-19,12.65,12.75,12.58,12.68,32200
2014-12-22,12.76,12.84,12.33,12.52,45200
2014-12-23,12.49,12.55,12.32,12.39,45800
2014-12-24,12.39,12.52,12.34,12.41,27400
2014-12-26,12.45,12.47,12.38,12.44,18900
2014-12-29,12.32,12.32,12.01,12.13,77400
2014-12-30,12.05,12.05,11.81,11.99,119300
2014-12-31,11.99,11.99,11.78,11.78,94500
2015-01-02,11.82,11.91,11.79,11.8,33500
2015-01-05,11.84,12.23,11.82,12.12,46900
2015-01-06,12.24,12.28,12.14,12.2,22600
2015-01-07,12.33,12.49,12.33,12.46,27200
2015-01-08,12.71,12.72,12.06,12.27,51600
2015-01-09,12.3,12.31,12.07,12.21,29900
2015-01-12,12.26,12.26,12.08,12.22,17300
2015-01-13,12.47,12.62,12.13,12.24,20900
2015-01-14,12.19,12.2,11.92,12.03,46200
2015-01-15,12.15,12.3,11.89,11.91,22300
2015-01-16,12.06,12.14,11.86,11.88,31300
2015-01-20,11.83,12.08,11.83,11.94,19700
2015-01-21,11.85,11.96,11.8,11.89,59700
2015-01-22,11.88,12.33,11.87,12.19,44300
2015-01-23,12.25,12.25,12,12.04,32200
2015-01-26,12.1,12.25,12.05,12.25,28900
2015-01-27,12.25,12.26,12.1,12.19,32100
2015-01-28,12.25,12.43,12.2,12.37,39300
2015-01-29,12.33,12.53,12.23,12.24,32600
2015-01-30,12.35,12.35,11.93,11.98,47700
2015-02-02,12.08,12.08,11.88,11.95,28000
2015-02-03,12.1,12.17,11.95,11.98,34500
2015-02-04,12,12.14,11.96,12.1,17000
2015-02-05,12.16,12.22,11.89,11.93,57900
2015-02-06,12.03,12.03,11.93,12,45000
2015-02-09,12.07,12.16,11.94,12,50100
2015-02-10,12.1,12.1,11.96,11.99,25800
2015-02-11,11.94,12.04,11.94,11.99,24700
2015-02-12,12.11,12.13,11.95,12.11,78200
2015-02-13,12.27,12.38,12.18,12.33,33500
2015-02-17,12.32,12.33,12.16,12.2,35400
2015-02-18,12.18,12.24,12.11,12.23,32900
2015-02-19,12.3,12.49,12.25,12.44,32400
2015-02-20,12.4,12.7,12.32,12.5,27300
2015-02-23,12.38,12.56,12.38,12.54,30200
2015-02-24,12.54,12.72,12.54,12.68,28800
2015-02-25,12.39,12.72,12.39,12.64,39100
2015-02-26,12.68,12.68,12.25,12.3,45000
2015-02-27,12.34,12.37,11.95,12.19,105700
2015-03-02,12.23,12.29,12.1,12.27,32600
2015-03-03,12.18,12.37,12.15,12.37,20300
2015-03-04,12.28,12.46,12.26,12.44,18000
2015-03-05,12.39,12.49,12.39,12.41,25700
2015-03-06,12.45,12.5,12.36,12.5,30000
2015-03-09,12.55,12.62,12.49,12.62,30800
2015-03-10,12.65,12.7,12.35,12.4,41200
2015-03-11,12.51,12.54,12.22,12.27,40000
2015-03-12,12.25,12.45,12.13,12.17,35000
2015-03-13,12.25,12.29,12.18,12.22,23800
2015-03-16,12.2,12.29,12.19,12.2,27700
2015-03-17,12.2,12.29,12.14,12.2,24000
2015-03-18,12.14,12.25,12.12,12.23,35500
2015-03-19,12.12,12.27,12.11,12.24,18200
2015-03-20,12.24,12.44,12.21,12.44,34400
2015-03-23,12.45,12.45,12.31,12.35,26500
2015-03-24,12.29,12.31,12.21,12.26,29700
2015-03-25,12.28,12.28,12.2,12.25,26400
2015-03-26,12.25,12.25,12.1,12.16,49700
2015-03-27,12.02,12.09,11.94,12.05,20900
2015-03-30,12.12,12.12,11.89,12.01,36500
2015-03-31,11.95,12.11,11.95,12.07,40300
2015-04-01,11.92,12.09,11.92,12.09,35000
2015-04-02,12.12,12.26,12.04,12.25,21500
2015-04-06,12.12,12.26,12.12,12.25,26300
2015-04-07,12.18,12.23,12.1,12.17,22300
2015-04-08,12.12,12.14,12,12.09,46000
2015-04-09,12.04,12.16,12.04,12.16,23100
2015-04-10,12.23,12.31,12.18,12.3,52400
2015-04-13,12.3,12.35,12.19,12.26,18600
2015-04-14,12.22,12.36,12.15,12.3,27300
2015-04-15,12.36,12.36,12.11,12.17,21500
2015-04-16,12.23,12.4,12.16,12.4,25300
2015-04-17,12.35,12.39,12.27,12.34,31100
2015-04-20,12.38,12.49,12.33,12.42,45900
2015-04-21,12.47,12.5,12.4,12.45,19300
2015-04-22,12.47,12.55,12.42,12.55,21000
2015-04-23,12.56,12.58,12.51,12.58,18000
2015-04-24,12.61,12.65,12.55,12.58,20200
2015-04-27,12.53,12.63,12.31,12.31,30500
2015-04-28,12.25,12.33,12.18,12.25,29300
2015-04-29,12.08,12.26,12.08,12.16,43000
2015-04-30,12.16,12.51,12.16,12.51,28300
2015-05-01,12.39,12.52,12.39,12.49,22400
2015-05-04,12.49,12.55,12.46,12.55,34800
2015-05-05,12.5,12.53,12.3,12.44,26400
2015-05-06,12.47,12.47,12.09,12.2,29600
2015-05-07,12.18,12.32,12.15,12.28,15400
2015-05-08,12.25,12.25,12,12.09,35200
2015-05-11,12.09,12.14,12,12.02,26500
2015-05-12,12.1,12.2,12.02,12.2,21700
2015-05-13,12.23,12.28,12.09,12.09,15900
2015-05-14,12.1,12.19,12.08,12.15,20800
2015-05-15,12.2,12.25,12.17,12.24,17500
2015-05-18,12.34,12.4,12.21,12.27,29200
2015-05-19,12.34,12.36,12.26,12.32,27400
2015-05-20,12.39,12.39,12.25,12.32,25000
2015-05-21,12.34,12.4,12.29,12.35,24900
2015-05-22,12.28,12.4,12.26,12.37,18800
2015-05-26,12.32,12.4,12.32,12.35,22600
2015-05-27,12.2,12.3,12,12.26,66200
2015-05-28,12.26,12.26,12.1,12.16,28800
2015-05-29,12.09,12.27,12.09,12.14,25800
2015-06-01,12.17,12.26,12.05,12.1,55600
2015-06-02,12.15,12.22,12.05,12.17,29500
2015-06-03,12.2,12.23,12.14,12.23,26000
2015-06-04,12.22,12.22,12,12.06,27200
2015-06-05,12.14,12.14,11.98,12.07,29200
2015-06-08,12.1,12.4,11.94,12.02,92700
2015-06-09,12.02,12.06,11.93,12.05,42200
2015-06-10,12.18,12.22,11.91,11.96,45900
2015-06-11,12,12,11.88,11.92,39600
2015-06-12,11.96,11.97,11.79,11.96,35500
2015-06-15,12.04,12.05,11.87,12.01,24800
2015-06-16,12.04,12.09,11.84,11.91,37100
2015-06-17,11.94,12.12,11.89,12,39300
2015-06-18,12.12,12.16,11.9,12,22000
2015-06-19,11.95,12.01,11.9,11.9,23400
2015-06-22,11.97,11.98,11.76,11.81,26800
2015-06-23,11.87,12.04,11.87,11.95,35600
2015-06-24,11.93,12.05,11.81,11.88,44700
2015-06-25,11.99,12.11,11.9,11.97,74900
2015-06-26,12.05,12.19,11.73,11.84,82800
2015-06-29,11.83,11.85,11.28,11.36,108600
2015-06-30,11.43,11.55,11.4,11.4,86800
2015-07-01,11.49,11.52,11.08,11.22,113800
2015-07-02,11.27,11.31,11.21,11.25,49600
2015-07-06,11.19,11.48,11.19,11.44,65500
2015-07-07,11.46,11.63,11.41,11.57,61200
2015-07-08,11.61,11.69,11.52,11.63,31300
2015-07-09,11.65,11.67,11.61,11.63,18600
2015-07-10,11.66,11.93,11.56,11.84,38100
2015-07-13,11.81,11.85,11.64,11.78,39200
2015-07-14,11.75,11.81,11.62,11.76,33100
2015-07-15,11.89,11.89,11.54,11.77,32000
2015-07-16,11.78,11.81,11.65,11.73,62200
2015-07-17,11.77,11.79,11.53,11.55,37400
2015-07-20,11.59,11.59,11.08,11.1,89600
2015-07-21,11.08,11.13,10.82,10.9,63100
2015-07-22,10.82,10.92,10.67,10.76,46900
2015-07-23,10.74,10.96,10.74,10.93,54600
2015-07-24,10.98,11.03,10.64,10.72,57500
2015-07-27,10.63,10.64,9.93,10.25,251400
2015-07-28,10.05,10.49,10.01,10.42,69500
2015-07-29,10.3,10.8,10.25,10.6,49500
2015-07-30,10.58,10.61,10.13,10.29,67700
2015-07-31,10.29,10.29,9.99,10.21,92400
2015-08-03,10.18,10.18,9.92,10.14,81000
2015-08-04,9.95,10.07,9.9,10.04,63700
2015-08-05,10.08,10.13,9.91,10.02,43500
2015-08-06,9.92,10,9.64,9.87,143700
2015-08-07,9.8,10.06,9.79,9.95,62800
2015-08-10,10.02,10.11,9.92,10.07,83700
2015-08-11,10.03,10.13,9.95,10.12,77600
2015-08-12,10.1,10.2,10,10.18,93400
2015-08-13,10.13,10.2,10.09,10.16,53200
2015-08-14,10.18,10.37,10.18,10.3,44000
2015-08-17,10.35,10.49,10.31,10.32,74100
2015-08-18,10.32,10.36,10.22,10.31,72000
2015-08-19,10.22,10.5,10.11,10.44,107900
2015-08-20,10.37,11,10.3,10.88,82400
2015-08-21,10.77,10.96,10.71,10.86,56500
2015-08-24,10.13,10.73,9.6,10.62,112400
2015-08-25,10.71,11.04,10.69,10.91,50800
2015-08-26,10.83,11,10.75,10.96,80500
2015-08-27,11,11.17,10.85,11.11,85500
2015-08-28,11.09,11.27,10.9,11.14,27400
2015-08-31,11.12,11.4,10.98,11.34,35700
2015-09-01,11.22,11.54,11.17,11.41,84100
2015-09-02,11.47,11.47,10.95,11.02,49300
2015-09-03,11.07,11.29,11.02,11.05,30600
2015-09-04,11.01,11.08,10.84,10.88,30700
2015-09-08,10.96,11.08,10.87,10.88,31400
2015-09-09,10.85,11.04,10.53,10.6,80900
2015-09-10,10.61,10.65,10.5,10.6,41900
2015-09-11,10.52,10.65,10.48,10.63,49300
2015-09-14,10.67,10.76,10.48,10.49,48200
2015-09-15,10.62,10.62,10.48,10.54,21500
2015-09-16,10.64,10.75,10.29,10.61,57600
2015-09-17,10.59,10.67,10.52,10.64,39100
2015-09-18,10.56,10.9,10.56,10.64,207100
2015-09-21,10.63,10.76,10.63,10.65,29500
2015-09-22,10.69,10.78,10.62,10.7,44500
2015-09-23,10.64,10.95,10.64,10.79,52600
2015-09-24,10.71,10.8,10.65,10.67,31300
2015-09-25,10.83,10.88,10.74,10.75,43100
2015-09-28,10.58,10.71,10.26,10.36,38900
2015-09-29,10.34,10.55,9.78,10.08,187500
2015-09-30,10.09,10.49,9.9,10.07,110700
2015-10-01,10.01,10.15,9.95,10.11,49700
2015-10-02,9.84,10.32,9.84,10,98400
2015-10-05,10.12,10.28,10.02,10.27,33700
2015-10-06,10.24,10.41,10.19,10.3,27900
2015-10-07,10.38,10.45,10.24,10.42,24500
2015-10-08,10.34,10.64,10.34,10.63,21000
2015-10-09,10.55,10.64,10.44,10.49,50400
2015-10-12,10.44,10.79,10.44,10.7,21800
2015-10-13,10.56,10.77,10.56,10.63,20900
2015-10-14,10.63,10.79,10.34,10.41,152300
2015-10-15,10.54,10.58,10.21,10.41,32300
2015-10-16,10.58,10.6,10.31,10.57,51100
2015-10-19,10.6,10.71,10.5,10.58,19900
2015-10-20,10.57,10.96,10.55,10.93,47600
2015-10-21,10.89,10.93,10.74,10.77,20300
2015-10-22,10.81,10.91,10.75,10.89,49200
2015-10-23,10.92,11.01,10.86,10.87,23800
2015-10-26,10.87,10.96,10.76,10.78,29300
2015-10-27,10.86,10.86,10.59,10.6,53200
2015-10-28,10.44,10.7,10.39,10.5,43900
2015-10-29,10.41,10.59,10.38,10.39,44500
2015-10-30,10.38,10.43,9.98,10.26,79900
2015-11-02,10.26,10.38,10.14,10.38,41700
2015-11-03,10.26,10.45,10.26,10.37,32400
2015-11-04,10.33,10.42,10.1,10.12,41600
2015-11-05,10.15,10.24,9.96,9.99,67400
2015-11-06,9.85,10.35,9.85,10.23,82500
2015-11-09,10.25,10.3,10.1,10.24,40200
2015-11-10,10.16,10.4,10.14,10.25,46100
2015-11-11,10.25,10.25,10.08,10.16,49100
2015-11-12,10.12,10.27,10.02,10.17,36600
2015-11-13,10.25,10.25,10.12,10.2,35300
2015-11-16,10.23,10.38,10.04,10.15,100000
2015-11-17,10.15,10.34,10.07,10.16,46700
2015-11-18,10.15,10.2,10.05,10.13,69900
2015-11-19,10.15,10.27,10.07,10.27,45100
2015-11-20,10.17,10.41,10.1,10.32,63900
2015-11-23,10.39,10.56,10.39,10.46,54700
2015-11-24,10.45,10.59,10.41,10.43,32300
2015-11-25,10.47,10.53,10.33,10.46,30100
2015-11-27,10.4,10.54,10.36,10.46,14900
2015-11-30,10.36,10.62,10.36,10.59,49700
2015-12-01,10.6,10.65,10.43,10.56,54000
2015-12-02,10.42,10.6,10.42,10.6,42900
2015-12-03,10.56,10.74,10.45,10.5,58400
2015-12-04,10.5,10.6,10.4,10.41,20500
2015-12-07,10.36,10.43,10.33,10.37,50600
2015-12-08,10.25,10.38,9.97,10.25,50400
2015-12-09,10.18,10.25,10.05,10.11,44700
2015-12-10,10.15,10.29,10.1,10.2,37700
2015-12-11,10.2,10.23,9.98,10,35500
2015-12-14,10,10.08,9.81,9.87,53800
2015-12-15,9.93,10.01,9.71,9.75,41900
2015-12-16,9.84,10.23,9.8,10.02,59200
2015-12-17,9.91,9.96,9.77,9.78,23500
2015-12-18,9.75,9.95,9.61,9.9,37900
2015-12-21,9.94,9.99,9.71,9.91,45100
2015-12-22,9.86,10.02,9.86,9.98,35400
2015-12-23,10,10.15,9.94,10.14,54400
2015-12-24,10.15,10.23,10.1,10.15,28600
2015-12-28,10.09,10.22,10.03,10.05,53000
2015-12-29,9.93,10.02,9.76,9.79,47500
2015-12-30,9.67,9.72,9.49,9.53,104900
2015-12-31,9.56,9.72,9.5,9.64,74400
2016-01-04,9.43,9.81,9.43,9.78,29400
2016-01-05,9.72,9.89,9.72,9.88,14100
2016-01-06,9.88,9.99,9.7,9.81,34000
2016-01-07,9.71,9.81,9.57,9.58,23200
2016-01-08,9.54,9.7,9.54,9.6,21700
2016-01-11,9.61,9.68,9.4,9.4,36400
2016-01-12,9.45,9.54,8.41,9.03,101200
2016-01-13,9.03,9.1,8.9,8.95,57600
2016-01-14,8.94,9.06,8.76,8.98,41500
2016-01-15,8.85,9.1,8.15,8.57,67000
2016-01-19,8.85,8.92,8.73,8.8,39600
2016-01-20,9.06,9.31,8.59,8.7,77500
2016-01-21,8.7,9.38,8.7,9.22,42300
2016-01-22,9.35,9.62,9.3,9.62,30100
2016-01-25,9.62,9.62,9.4,9.44,19300
2016-01-26,9.47,9.62,9.35,9.58,14700
2016-01-27,9.5,9.59,9.35,9.35,15200
2016-01-28,9.36,9.48,9.1,9.1,16800
2016-01-29,9.1,9.47,8.94,8.94,29700
2016-02-01,8.79,8.9,8.55,8.61,88400
2016-02-02,8.62,8.71,8.41,8.54,22900
2016-02-03,8.52,8.64,8.46,8.61,9000
2016-02-04,8.74,9.02,8.54,8.59,91200
2016-02-05,8.65,9.08,8.52,8.58,95200
2016-02-08,8.57,8.8,8.35,8.49,65600
2016-02-09,8.31,8.55,8.17,8.18,52000
2016-02-10,8.18,8.28,8.03,8.03,25500
2016-02-11,7.85,8.01,7.15,7.99,102400
2016-02-12,8.06,8.06,7.6,7.9,50100
2016-02-16,8,8.36,7.94,8.13,64000
2016-02-17,8.49,8.57,8.21,8.36,38000
2016-02-18,8.43,8.52,8.18,8.22,22100
2016-02-19,8.2,8.23,8,8.04,28700
2016-02-22,8.08,8.2,7.8,7.85,91000
2016-02-23,7.85,7.89,7.8,7.85,32000
2016-02-24,7.8,7.91,7.8,7.88,34200
2016-02-25,7.65,7.93,7.63,7.85,30600
2016-02-26,7.76,8.04,7.76,8,22200
2016-02-29,7.91,8.55,7.91,8.55,40500
2016-03-01,8.55,8.65,8.46,8.55,27200
2016-03-02,8.54,8.55,8.35,8.38,16300
2016-03-03,8.37,8.59,8.37,8.45,31300
2016-03-04,8.5,9.4,8.5,9.34,65100
2016-03-07,9.34,9.58,9.34,9.54,30200
2016-03-08,9.46,9.58,9.35,9.38,20500
2016-03-09,9.4,9.58,9.39,9.49,13900
2016-03-10,9.4,9.55,9.4,9.49,15400
2016-03-11,9.55,9.74,9.52,9.68,34600
2016-03-14,9.62,9.74,9.47,9.47,23300
2016-03-15,9.59,9.59,9.42,9.55,39000
2016-03-16,9.63,9.75,9.35,9.61,90200
2016-03-17,9.55,9.9,9.55,9.82,35300
2016-03-18,9.85,10.03,9.85,9.99,46800
2016-03-21,10,10.07,9.8,10.01,32700
2016-03-22,9.98,10.08,9.98,10.03,20900
2016-03-23,10.02,10.13,9.99,10.06,18500
2016-03-24,10.03,10.06,9.98,9.99,14400
2016-03-28,10.04,10.2,10.03,10.14,39000
2016-03-29,9.82,10.05,9.8,10.02,30000
2016-03-30,10.08,10.16,9.87,10,39000
2016-03-31,9.95,10.22,9.9,10.22,41600
2016-04-01,10.09,10.24,9.99,10.2,30600
2016-04-04,10.16,10.25,10.16,10.17,11600
2016-04-05,10.16,10.23,10.1,10.12,25900
2016-04-06,10.12,10.2,10.1,10.14,17500
2016-04-07,10.14,10.23,10.11,10.14,18200
2016-04-08,10.14,10.31,10.14,10.3,30600
2016-04-11,10.31,10.33,10.21,10.25,29700
2016-04-12,10.31,10.35,10.21,10.27,39700
2016-04-13,10.3,10.35,10.22,10.28,23400
2016-04-14,10.24,10.35,10.2,10.2,20300
2016-04-15,10.16,10.28,10,10.03,45700
2016-04-18,10.1,10.19,10,10,24400
2016-04-19,10.08,10.24,10.06,10.08,21400
2016-04-20,10.07,10.24,10.07,10.16,47200
2016-04-21,10.19,10.24,10.16,10.22,39900
2016-04-22,10.16,10.38,10.16,10.31,27100
2016-04-25,10.32,10.38,10.32,10.36,26600
2016-04-26,10.4,10.53,10.35,10.45,47000
2016-04-27,10.31,10.42,10.3,10.36,21200
2016-04-28,10.29,10.5,10.29,10.48,34000
2016-04-29,10.5,10.5,10.3,10.32,27500
2016-05-02,10.3,10.37,10.1,10.15,26200
2016-05-03,10.05,10.15,9.85,9.91,56400
2016-05-04,9.82,9.99,9.82,9.95,61300
2016-05-05,9.92,10.11,9.9,9.91,38900
2016-05-06,9.9,10.16,9.78,10.02,71100
2016-05-09,9.98,10.07,9.95,9.97,37600
2016-05-10,10.03,10.2,9.97,10.1,37500
2016-05-11,10.16,10.85,10.16,10.47,68700
2016-05-12,10.56,10.57,9.95,10,155700
2016-05-13,10.25,10.26,10.03,10.16,22300
2016-05-16,10.26,10.5,10.25,10.46,33900
2016-05-17,10.52,10.7,10.52,10.59,29100
2016-05-18,10.62,10.73,10.5,10.52,25000
2016-05-19,10.59,10.59,9.93,9.96,130000
2016-05-20,10,10.2,9.92,10.18,51700
2016-05-23,10.21,10.3,10.12,10.16,22900
2016-05-24,10.16,10.35,10.16,10.16,36300
2016-05-25,10.15,10.28,10.11,10.25,45000
2016-05-26,10.05,10.18,10.05,10.09,33600
2016-05-27,10.07,10.12,10.02,10.05,16800
2016-05-31,10.06,10.14,10,10,29300
2016-06-01,10,10.09,9.95,9.98,27000
2016-06-02,9.95,10.06,9.9,9.93,47900
2016-06-03,9.9,9.97,9.68,9.84,83600
2016-06-06,9.85,9.87,9.62,9.82,90000
2016-06-07,9.82,9.98,9.7,9.88,46000
2016-06-08,9.88,9.95,9.75,9.85,34500
2016-06-09,9.82,9.92,9.75,9.84,54400
2016-06-10,9.84,9.99,9.77,9.95,43000
2016-06-13,9.9,9.97,9.79,9.91,42500
2016-06-14,9.91,9.92,9.83,9.87,65800
2016-06-15,9.96,9.97,9.81,9.85,60000
2016-06-16,9.94,9.94,9.82,9.89,41600
2016-06-17,9.9,9.96,9.82,9.96,34700
2016-06-20,10,10.31,10,10.26,74600
2016-06-21,10.27,10.32,10.24,10.32,22200
2016-06-22,10.32,10.38,10.22,10.22,26000
2016-06-23,10.29,10.34,10.21,10.27,20000
2016-06-24,10.11,10.32,10.11,10.23,31300
2016-06-27,10.14,10.25,10.1,10.18,37600
2016-06-28,10.15,10.18,9.99,10,46700
2016-06-29,10.06,10.22,10.01,10.22,32200
2016-06-30,10.29,10.29,10.11,10.24,25500
2016-07-01,10.3,10.39,10.28,10.35,46800
2016-07-05,10.33,10.5,10.3,10.48,43600
2016-07-06,10.4,10.54,10.36,10.44,34900
2016-07-07,10.43,10.49,10.4,10.45,35600
2016-07-08,10.59,10.66,10.53,10.61,47600
2016-07-11,10.6,10.63,10.55,10.62,44600
2016-07-12,10.66,10.8,10.62,10.8,41100
2016-07-13,10.69,11.02,10.69,10.9,103900
2016-07-14,10.85,10.92,10.77,10.82,103400
2016-07-15,10.83,10.92,10.8,10.92,51800
2016-07-18,10.97,11.06,10.88,11.03,74500
2016-07-19,11,11.1,10.99,11.03,46700
2016-07-20,11.03,11.1,11.02,11.06,33800
2016-07-21,11.12,11.19,11.02,11.05,32100
2016-07-22,11.05,11.18,11.02,11.15,25500
2016-07-25,11.19,11.21,11.1,11.17,72500
2016-07-26,11.15,11.38,11.14,11.15,126500
2016-07-27,11.08,11.25,10.98,11,52000
2016-07-28,11.03,11.1,10.9,10.98,33400
2016-07-29,10.94,11.01,10.9,11.01,46300
2016-08-01,11,11,10.85,10.9,43600
2016-08-02,10.94,10.99,10.86,10.9,22800
2016-08-03,10.86,11.03,10.8,11.02,24400
2016-08-04,11.02,11.06,10.89,11.06,35300
2016-08-05,11.14,11.14,10.92,11.05,40100
2016-08-08,11.15,11.35,11.07,11.15,91100
2016-08-09,11.19,11.31,11.15,11.15,81000
2016-08-10,11.22,11.25,11.08,11.09,31900
2016-08-11,10.9,11.16,10.81,10.99,199900
2016-08-12,10.93,11.02,10.83,10.99,105800
2016-08-15,11.03,11.13,10.97,11.04,42100
2016-08-16,11.09,11.15,10.98,10.98,49300
2016-08-17,11.12,11.14,10.95,10.99,56900
2016-08-18,11.1,11.24,11.02,11.18,36500
2016-08-19,11.22,11.22,11,11.04,164100
2016-08-22,11.11,11.19,11.05,11.1,57800
2016-08-23,11.19,11.3,11.12,11.15,99900
2016-08-24,11.2,11.35,11.14,11.21,113400
2016-08-25,11.17,11.32,11.15,11.3,49000
2016-08-26,11.31,11.35,11.22,11.24,81500
2016-08-29,11.22,11.3,11.14,11.27,39000
2016-08-30,11.28,11.35,11.23,11.28,56900
2016-08-31,11.29,11.35,11.22,11.35,40200
2016-09-01,11.33,11.35,11.22,11.33,50700
2016-09-02,11.29,11.32,11.22,11.28,55800
2016-09-06,11.28,11.32,11.23,11.3,36500
2016-09-07,11.35,11.35,11.23,11.3,49400
2016-09-08,11.26,11.3,11.22,11.23,26800
2016-09-09,11.26,11.27,11.04,11.08,60700
2016-09-12,11.02,11.11,10.75,10.98,64800
2016-09-13,10.91,10.96,10.7,10.78,50800
2016-09-14,10.75,11,10.75,10.98,38600
2016-09-15,10.94,11,10.79,10.88,31600
2016-09-16,10.94,11.11,10.8,11.06,38700
2016-09-19,11.03,11.17,11.01,11.07,35300
2016-09-20,11.12,11.39,11.12,11.38,72900
2016-09-21,11.38,11.57,11.29,11.54,61300
2016-09-22,11.59,11.67,11.46,11.54,60300
2016-09-23,11.55,11.55,11.34,11.34,33800
2016-09-26,11.25,11.31,11.08,11.22,90100
2016-09-27,11.21,11.34,11.17,11.28,42400
2016-09-28,11.12,11.24,11.02,11.05,111500
2016-09-29,11.02,11.16,10.75,10.88,94800
2016-09-30,10.85,11.36,10.76,10.89,81600
2016-10-03,10.87,11.01,10.87,10.89,49800
2016-10-04,10.94,10.98,10.84,10.87,76500
2016-10-05,10.85,10.92,10.75,10.83,80400
2016-10-06,10.84,10.89,10.76,10.77,57200
2016-10-07,10.84,10.93,10.65,10.65,49400
2016-10-10,10.7,10.96,10.67,10.88,31400
2016-10-11,10.91,10.99,10.88,10.98,48300
2016-10-12,11.01,11.04,10.89,10.97,48300
2016-10-13,10.9,11.02,10.9,11.02,33700
2016-10-14,11.05,11.14,11.03,11.11,32100
2016-10-17,11.15,11.15,10.93,11.05,63300
2016-10-18,11.05,11.15,10.99,11.08,50900
2016-10-19,11.03,11.13,11.03,11.13,27300
2016-10-20,11.12,11.26,11.07,11.2,48400
2016-10-21,11.2,11.23,11.2,11.2,17700
2016-10-24,11.22,11.22,11.07,11.2,79600
2016-10-25,11.19,11.19,11.08,11.13,69500
2016-10-26,11.12,11.22,11.07,11.19,41400
2016-10-27,11.13,11.13,11.01,11.1,29200
2016-10-28,11.1,11.15,11.02,11.1,49400
2016-10-31,11.09,11.15,10.84,10.9,39600
2016-11-01,10.96,10.96,10.65,10.77,46400
2016-11-02,10.74,10.75,10.6,10.62,32100
2016-11-03,10.56,10.56,10.22,10.35,61200
2016-11-04,10.44,10.88,10.44,10.76,37900
2016-11-07,10.78,10.78,10.62,10.7,49900
2016-11-08,10.6,10.77,10.58,10.75,32600
2016-11-09,10.76,11.07,10.76,11.07,46500
2016-11-10,11.08,11.37,11.08,11.33,112200
2016-11-11,11.34,11.4,11.3,11.39,54100
2016-11-14,11.26,11.6,11.2,11.47,115700
2016-11-15,11.5,11.59,11.47,11.47,63300
2016-11-16,11.55,11.57,11.48,11.51,72400
2016-11-17,11.51,11.55,11.41,11.47,45700
2016-11-18,11.5,11.5,11.23,11.42,75700
2016-11-21,11.45,11.56,11.45,11.5,51700
2016-11-22,11.59,11.7,11.5,11.62,142500
2016-11-23,11.56,11.86,11.56,11.8,88600
2016-11-25,11.91,12,11.82,11.84,40200
2016-11-28,11.91,11.91,11.69,11.87,109100
2016-11-29,11.88,11.94,11.67,11.91,42700
2016-11-30,11.91,11.91,11.6,11.87,49400
2016-12-01,11.88,11.9,11.6,11.68,80900
2016-12-02,11.71,11.86,11.55,11.81,42300
2016-12-05,11.86,11.86,11.57,11.61,72400
2016-12-06,11.71,11.71,11.52,11.54,55500
2016-12-07,11.59,11.64,11.27,11.54,75600
2016-12-08,11.56,11.64,11.35,11.38,81300
2016-12-09,11.45,11.59,11.38,11.53,75100
2016-12-12,11.58,12.11,11.45,12.06,118200
2016-12-13,11.96,12.12,11.88,12.07,82600
2016-12-14,12.11,12.35,11.98,12.09,128500
2016-12-15,12.11,12.25,11.95,12.06,75800
