date,open,high,low,close,volume
2009-02-09,4.58,4.68,4.16,4.52,446300
2009-02-10,4.47,4.62,3.99,4.04,888800
2009-02-11,4.09,4.23,4.07,4.07,379000
2009-02-12,4.14,4.14,3.94,4.05,561000
2009-02-13,4.07,4.17,4,4.06,632200
2009-02-17,3.96,4.02,3.78,3.89,492100
2009-02-18,3.97,4,3.74,3.77,303800
2009-02-19,3.82,3.9,3.63,3.65,429000
2009-02-20,3.59,3.7,3.54,3.6,589100
2009-02-23,3.51,3.69,3.5,3.51,966100
2009-02-24,3.5,3.98,3.4,3.93,687700
2009-02-25,3.87,3.98,3.64,3.77,659200
2009-02-26,3.87,3.96,3.72,3.72,718300
2009-02-27,3.61,3.87,3.52,3.6,720000
2009-03-02,3.97,4.16,3.67,3.86,1375000
2009-03-03,3.97,4,3.51,3.51,1044300
2009-03-04,3.65,3.86,3.6,3.64,1216900
2009-03-05,3.6,3.73,3.2,3.21,951000
2009-03-06,3.27,3.45,3.16,3.4,899000
2009-03-09,3.34,3.55,3.28,3.47,444000
2009-03-10,3.54,3.79,3.47,3.69,790900
2009-03-11,3.97,3.97,3.62,3.69,1290500
2009-03-12,3.27,3.42,3.12,3.32,1540200
2009-03-13,3.32,3.42,3.22,3.37,674800
2009-03-16,3.4,3.99,3.38,3.8,2025700
2009-03-17,3.79,4,3.6,4,945500
2009-03-18,3.94,4.05,3.76,4.04,1507200
2009-03-19,4.07,4.11,3.81,3.85,503000
2009-03-20,3.9,4.03,3.76,3.81,626900
2009-03-23,3.99,4.5,3.85,4.48,843600
2009-03-24,4.37,4.89,4.11,4.42,1144500
2009-03-25,4.5,4.74,4.13,4.5,665700
2009-03-26,4.59,5.14,4.5,5.14,1054500
2009-03-27,5.03,5.36,4.85,5.17,836100
2009-03-30,5,5.03,4.66,4.68,731700
2009-03-31,4.79,5.34,4.7,4.84,1137400
2009-04-01,4.73,5.18,4.5,5.16,778700
2009-04-02,5.2,5.8,5.2,5.6,1140500
2009-04-03,5.57,5.66,5.33,5.6,713000
2009-04-06,5.52,5.57,5.16,5.17,809500
2009-04-07,5.05,5.05,4.55,4.7,1120000
2009-04-08,4.73,4.84,4.12,4.53,1308600
2009-04-09,4.89,5.35,4.7,5.31,1073200
2009-04-13,5.25,5.68,5.2,5.67,964500
2009-04-14,5.65,5.85,5.42,5.45,1388900
2009-04-15,5.38,5.65,5.27,5.53,671200
2009-04-16,5.56,5.79,5.44,5.67,737900
2009-04-17,5.69,5.77,5.56,5.65,506800
2009-04-20,5.59,5.63,5.01,5.08,890100
2009-04-21,5.07,5.69,4.89,5.69,492700
2009-04-22,5.57,5.8,5.51,5.56,359800
2009-04-23,5.58,5.65,5.28,5.59,396500
2009-04-24,5.63,5.8,5.5,5.78,541600
2009-04-27,5.63,5.95,5.47,5.53,627500
2009-04-28,5.48,5.76,5.41,5.62,468900
2009-04-29,5.66,5.76,5.63,5.75,404200
2009-04-30,5.76,6.09,5.69,5.87,1035400
2009-05-01,5.91,5.99,5.8,5.86,508100
2009-05-04,5.96,6.5,5.95,6.46,1020500
2009-05-05,6.25,6.63,6.25,6.6,744600
2009-05-06,6.67,7.08,6.63,6.77,1371100
2009-05-07,7.08,7.6,6.92,6.96,1794000
2009-05-08,7.1,7.59,7.06,7.46,1305600
2009-05-11,7.46,7.83,7.39,7.65,1125400
2009-05-12,7.68,7.76,7.47,7.55,923900
2009-05-13,7.48,7.48,6.97,6.99,914200
2009-05-14,7,7.37,6.99,7.2,874700
2009-05-15,7.19,7.2,6.71,6.8,1118600
2009-05-18,7,7.35,6.9,7.33,720100
2009-05-19,7.35,7.4,7.16,7.26,979200
2009-05-20,7.3,7.46,7.21,7.33,1075400
2009-05-21,7.24,7.3,7.17,7.29,530700
2009-05-22,7.33,7.47,7.25,7.36,677300
2009-05-26,7.35,7.7,7.35,7.7,826600
2009-05-27,7.7,7.75,7.43,7.43,756100
2009-05-28,7.54,7.66,7.25,7.54,721800
2009-05-29,7.61,7.68,7.49,7.65,688500
2009-06-01,7.75,7.99,7.7,7.94,789400
2009-06-02,7.91,8.12,7.75,7.93,907600
2009-06-03,7.89,8,7.75,7.87,597100
2009-06-04,7.95,8.17,7.7,8.17,1212700
2009-06-05,8.3,8.38,8.18,8.27,739100
2009-06-08,8.25,8.27,7.99,8.19,860300
2009-06-09,8.4,8.4,8.23,8.3,651400
2009-06-10,8.42,8.43,8.11,8.31,1047900
2009-06-11,8.01,8.05,7.72,7.72,872300
2009-06-12,7.72,7.9,7.45,7.84,593200
2009-06-15,7.77,7.85,7.61,7.79,654200
2009-06-16,7.75,7.79,7.34,7.35,491100
2009-06-17,7.34,7.85,7.15,7.76,893600
2009-06-18,7.77,8.09,7.75,8.05,743700
2009-06-19,8.16,8.3,8.02,8.26,1068300
2009-06-22,8.2,8.35,7.79,7.89,799400
2009-06-23,7.9,8.26,7.53,7.56,514300
2009-06-24,7.73,7.88,7.57,7.61,387500
2009-06-25,7.61,8,7.57,7.86,765200
2009-06-26,7.99,8.12,7.67,7.85,1566700
2009-06-29,7.8,8.21,7.8,8.05,792700
2009-06-30,8.15,8.25,8.01,8.06,568100
2009-07-01,8.19,8.32,8.05,8.1,698400
2009-07-02,8,8.19,7.88,8.07,455600
2009-07-06,8,8.04,7.66,7.86,456500
2009-07-07,7.85,7.98,7.55,7.57,426400
2009-07-08,7.64,7.93,6.95,7.04,1043500
2009-07-09,7.14,7.32,7.12,7.17,448500
2009-07-10,7.13,7.31,7.11,7.26,315600
2009-07-13,7.33,7.51,7.29,7.51,487400
2009-07-14,7.47,7.54,7.35,7.39,314600
2009-07-15,7.51,7.75,7.4,7.71,639100
2009-07-16,7.68,7.99,7.53,7.85,731100
2009-07-17,7.87,7.99,7.84,7.92,393600
2009-07-20,7.99,8.2,7.95,8.07,533700
2009-07-21,8.11,8.12,7.9,8.08,387000
2009-07-22,8.05,8.3,7.96,8.25,437100
2009-07-23,8.22,8.57,8.13,8.52,682000
2009-07-24,8.42,8.5,8.3,8.48,273500
2009-07-27,8.48,8.65,8.24,8.65,422100
2009-07-28,8.57,8.83,8.51,8.81,482100
2009-07-29,8.75,9,8.55,8.95,466900
2009-07-30,9,9.3,8.97,9.11,579600
2009-07-31,9.09,9.2,9.03,9.03,603600
2009-08-03,9.24,9.34,9.13,9.24,637300
2009-08-04,9.18,9.34,9.02,9.17,503900
2009-08-05,9.22,9.28,8.91,9.05,648100
2009-08-06,9.06,9.25,9,9.08,761400
2009-08-07,9.44,10.15,9.27,9.83,1586600
2009-08-10,9.83,10,9.77,9.89,912600
2009-08-11,9.89,10.07,9.65,9.7,543900
2009-08-12,9.68,9.94,9.6,9.77,804200
2009-08-13,9.88,9.95,9.67,9.71,740600
2009-08-14,9.1,9.26,8.95,9.22,7502100
2009-08-17,9.03,9.25,8.64,9.12,2252900
2009-08-18,9.18,9.25,8.96,9.08,1177800
2009-08-19,8.96,9.2,8.96,9.17,659700
2009-08-20,9.17,9.25,9.13,9.22,722600
2009-08-21,9.25,9.29,9.18,9.27,1098800
2009-08-24,9.3,9.4,9.25,9.35,1020700
2009-08-25,9.39,9.44,9.25,9.38,976600
2009-08-26,9.34,9.43,9.26,9.41,749300
2009-08-27,9.41,9.44,9.29,9.41,933200
2009-08-28,9.45,9.59,9.34,9.56,1370600
2009-08-31,9.43,9.5,9.25,9.3,946000
2009-09-01,9.3,9.54,9.21,9.23,1078700
2009-09-02,9.2,9.39,9.2,9.28,722600
2009-09-03,9.39,9.55,9.29,9.55,725800
2009-09-04,9.57,9.64,9.53,9.63,852000
2009-09-08,9.69,9.91,9.61,9.91,1196100
2009-09-09,9.85,10.12,9.82,10.08,1530700
2009-09-10,10.08,10.2,9.92,10.2,1788300
2009-09-11,9.77,9.95,9.65,9.91,954400
2009-09-14,9.76,9.99,9.63,9.98,837600
2009-09-15,9.92,10.24,9.79,10.19,1149500
2009-09-16,10.18,10.47,10.08,10.46,1270700
2009-09-17,10.47,10.7,10.3,10.53,908500
2009-09-18,10.59,10.75,10.28,10.61,1099900
2009-09-21,10.44,10.72,10.27,10.62,841900
2009-09-22,10.7,11.06,10.66,10.89,855100
2009-09-23,10.93,11.04,10.66,10.67,552100
2009-09-24,10.7,10.91,10.06,10.2,1187000
2009-09-25,10.13,10.16,9.97,10.1,934800
2009-09-28,10.2,10.73,10.11,10.68,670100
2009-09-29,10.74,11.09,10.74,10.81,1639200
2009-09-30,10.95,11.2,10.45,11.02,1084100
2009-10-01,10.97,11,10.51,10.52,889300
2009-10-02,10.41,10.58,10.13,10.47,642000
2009-10-05,10.57,10.96,10.4,10.96,637400
2009-10-06,11.02,11.17,10.97,11.17,586300
2009-10-07,11.08,11.15,10.97,11.03,598600
2009-10-08,11.11,11.14,10.95,11.06,684800
2009-10-09,10.96,10.96,10.72,10.89,852000
2009-10-12,10.92,11.12,10.89,11.05,475000
2009-10-13,11,11.08,10.65,10.81,512100
2009-10-14,11,11.03,10.62,10.9,1036700
2009-10-15,10.85,11.12,10.75,11.05,674200
2009-10-16,10.97,10.98,10.64,10.82,735400
2009-10-19,10.91,11.17,10.85,11.1,540000
2009-10-20,11.1,11.1,10.8,10.81,458900
2009-10-21,10.8,11,10.59,10.6,657600
2009-10-22,10.55,10.92,10.55,10.89,462900
2009-10-23,10.97,11.1,10.61,10.69,862400
2009-10-26,10.25,12.37,9.8,11.99,8909200
2009-10-27,11.75,12.07,11.5,11.73,2902700
2009-10-28,11.75,11.75,10.51,10.61,4321800
2009-10-29,10.73,11.28,10.73,11.19,1254200
2009-10-30,11.11,11.14,10.36,10.44,2318700
2009-11-02,10.54,10.6,10.01,10.24,1502100
2009-11-03,10.17,10.26,9.66,10.21,3307400
2009-11-04,10.31,10.7,10.25,10.46,1941900
2009-11-05,10.55,11.16,10.35,11.02,1943800
2009-11-06,10.91,11.08,10.85,10.88,1186500
2009-11-09,11.03,11.17,10.95,11.11,1302800
2009-11-10,11.03,11.15,10.86,10.89,841700
2009-11-11,11.05,11.17,10.99,11.08,911300
2009-11-12,11.09,11.17,10.97,11,1362500
2009-11-13,11.08,11.22,10.95,11.15,1228700
2009-11-16,11.23,11.65,11.2,11.53,1442500
2009-11-17,11.5,11.86,11.41,11.81,1203100
2009-11-18,11.8,11.99,11.71,11.97,1191300
2009-11-19,11.88,11.89,11.64,11.78,1228200
2009-11-20,11.72,11.95,11.69,11.84,1125000
2009-11-23,12,12.13,11.84,11.89,1067300
2009-11-24,11.94,12.09,11.84,11.96,1111200
2009-11-25,12,12.06,11.84,11.89,1301500
2009-11-27,11.54,11.71,11.35,11.48,829000
2009-11-30,11.48,11.62,11.35,11.62,1441300
2009-12-01,11.79,11.94,11.65,11.94,1358700
2009-12-02,11.99,12.07,11.91,12.06,1051100
2009-12-03,12.13,12.25,11.9,11.92,991100
2009-12-04,12.24,12.45,12.03,12.4,1199800
2009-12-07,12.4,12.69,12.3,12.63,1122600
2009-12-08,12.55,12.65,12.37,12.4,1216800
2009-12-09,12.47,12.55,12.25,12.37,1054000
2009-12-10,12.43,12.44,12.06,12.24,1334100
2009-12-11,11.92,12.02,11.46,11.81,1510500
2009-12-14,11.84,11.85,11.49,11.69,1159700
2009-12-15,11.68,11.73,11.44,11.44,1061600
2009-12-16,11.61,11.71,11.35,11.66,1337100
2009-12-17,11.53,11.83,11.5,11.67,1698100
2009-12-18,11.8,12.06,11.77,11.89,4209800
2009-12-21,12.01,12.46,11.9,12.29,1600100
2009-12-22,12.35,12.72,12.3,12.71,2081100
2009-12-23,12.54,12.78,12.27,12.48,1321200
2009-12-24,12.57,12.72,12.5,12.63,387700
2009-12-28,12.65,12.72,12.49,12.61,911600
2009-12-29,12.7,12.75,12.57,12.63,601200
2009-12-30,12.52,12.64,12.41,12.58,1123000
2009-12-31,12.63,12.73,12.45,12.45,809700
2010-01-04,12.71,13.15,12.55,13.08,1743800
2010-01-05,13.1,13.46,13.07,13.36,1448100
2010-01-06,13.38,13.55,13.1,13.16,1429900
2010-01-07,13.26,13.46,13.01,13.29,959800
2010-01-08,13.3,13.45,13.05,13.41,1163500
2010-01-11,13.61,13.85,13.4,13.82,1404900
2010-01-12,13.82,13.84,13.43,13.6,1237300
2010-01-13,13.62,13.86,13.26,13.77,1194500
2010-01-14,13.67,13.85,13.65,13.78,755100
2010-01-15,13.85,13.87,13.5,13.59,1009100
2010-01-19,13.79,14.25,13.5,14.19,1575300
2010-01-20,14.09,14.32,13.81,14.18,3381800
2010-01-21,14.18,14.22,13.23,13.52,2096000
2010-01-22,13.52,13.57,12.71,12.77,2134100
2010-01-25,12.96,13.41,12.95,13.15,1139700
2010-01-26,12.59,13.19,12.55,12.9,4048400
2010-01-27,12.7,12.87,12.65,12.76,15169200
2010-01-28,12.75,12.77,12.58,12.59,3361400
2010-01-29,12.68,12.71,12.22,12.3,3136700
2010-02-01,12.4,12.64,12.23,12.42,1851700
2010-02-02,12.43,12.71,12.36,12.67,1801400
2010-02-03,12.59,12.75,12.41,12.56,1636300
2010-02-04,12.41,12.53,11.75,11.75,2666400
2010-02-05,11.7,12.03,11.11,12.02,4208800
2010-02-08,12.05,12.16,11.72,11.83,1394900
2010-02-09,11.96,12.03,11.67,11.76,2279100
2010-02-10,11.72,11.88,11.53,11.85,1577900
2010-02-11,11.83,12.09,11.76,12.05,1357500
2010-02-12,11.93,12.13,11.85,12.1,809000
2010-02-16,12.23,12.41,12,12.4,1265900
2010-02-17,12.47,12.52,12.26,12.52,1128600
2010-02-18,12.5,12.65,12.38,12.6,1339100
2010-02-19,12.58,12.72,12.43,12.69,1288800
2010-02-22,12.74,12.76,12.65,12.74,1349400
2010-02-23,12.68,12.74,12.44,12.62,1305300
2010-02-24,12.68,12.89,12.63,12.8,1853300
2010-02-25,12.8,13.02,12.51,12.94,2955200
2010-02-26,13.01,13.23,12.83,13.07,4812600
2010-03-01,13.2,13.48,13.1,13.44,2193500
2010-03-02,13.51,13.55,13.33,13.54,1926200
2010-03-03,13.6,13.74,13.5,13.6,2032900
2010-03-04,13.6,13.88,13.6,13.88,2094700
2010-03-05,13.92,14.19,13.89,14.03,2849900
2010-03-08,14,14.19,13.67,14.16,1753100
2010-03-09,14.14,14.2,14,14.08,1605400
2010-03-10,14.14,14.2,14,14.17,1961700
2010-03-11,13.86,13.9,13.6,13.83,1623800
2010-03-12,13.87,13.98,13.72,13.83,1213300
2010-03-15,13.76,13.95,13.5,13.62,1223500
2010-03-16,13.65,13.9,13.57,13.82,1130800
2010-03-17,13.89,14,13.85,13.92,875800
2010-03-18,13.96,14,13.87,13.87,989800
2010-03-19,13.51,13.95,13.46,13.51,1492700
2010-03-22,13.51,13.94,13.41,13.91,1090400
2010-03-23,13.95,14.43,13.74,14.42,2213300
2010-03-24,14.3,14.47,14.17,14.37,1268800
2010-03-25,14.45,14.53,14.15,14.15,1717500
2010-03-26,14.23,14.68,14.15,14.68,2548300
2010-03-29,14.72,15.03,14.72,14.79,1858100
2010-03-30,14.77,14.88,14.63,14.76,1520700
2010-03-31,14.7,15.04,14.63,14.82,2189000
2010-04-01,14.9,15.28,14.84,14.92,2504500
2010-04-05,15,15.27,14.95,15.2,1516000
2010-04-06,15.16,15.19,14.8,15.07,1836600
2010-04-07,15,15.05,14.81,14.99,1842700
2010-04-08,14.97,15.25,14.86,15.19,1585100
2010-04-09,15.15,15.23,15,15.1,1313400
2010-04-12,15.18,15.39,15.12,15.27,1623600
2010-04-13,15.19,15.75,15.19,15.68,1752400
2010-04-14,15.75,16.07,15.72,16.059999,1696600
2010-04-15,15.98,16.190001,15.97,16.030001,1585400
2010-04-16,15.96,15.99,15.41,15.75,1916500
2010-04-19,15.84,16.450001,15.54,15.79,1891700
2010-04-20,15.87,16,15.61,15.76,1178900
2010-04-21,15.75,15.79,15.37,15.62,1028700
2010-04-22,15.46,15.94,15.31,15.87,1438900
2010-04-23,15.94,16.309999,15.83,16.27,1169700
2010-04-26,16.299999,16.549999,16.27,16.27,1339000
2010-04-27,16.139999,16.48,15.63,15.66,1498300
2010-04-28,15.85,16,15.66,15.93,1337000
2010-04-29,16.190001,16.450001,16,16.4,1413400
2010-04-30,16.35,16.360001,15.85,15.86,1172800
2010-05-03,15.99,16.34,15.93,16.23,1054000
2010-05-04,15.97,16,15.31,15.52,1627600
2010-05-05,15.13,15.25,13.75,15.01,2528100
2010-05-06,14.94,15.03,12.7,14.27,3546500
2010-05-07,14.3,14.53,13.75,13.87,2857400
2010-05-10,15.22,15.57,13.94,14.52,2772200
2010-05-11,14.42,14.55,13.96,14.28,1854800
2010-05-12,14.4,14.9,14.33,14.88,1550600
2010-05-13,14.87,14.98,14.57,14.63,1348200
2010-05-14,14.5,14.5,13.96,14.25,2004100
2010-05-17,14.3,14.48,13.6,14.12,2317800
2010-05-18,14.35,14.38,13.8,13.83,1609600
2010-05-19,13.74,14.09,13.33,13.62,1689100
2010-05-20,13.33,13.41,12.72,12.86,2361400
2010-05-21,12.6,13.59,12.45,13.31,2277900
2010-05-24,13.28,13.31,12.81,12.82,1830000
2010-05-25,12.43,12.91,12.02,12.88,1895100
2010-05-26,13.02,13.41,13,13.12,1841700
2010-05-27,13.44,13.84,13.34,13.84,1299100
2010-05-28,13.84,13.84,13.37,13.54,1394200
2010-06-01,13.4,13.57,13.13,13.14,1616300
2010-06-02,13.18,13.71,13.04,13.69,1244600
2010-06-03,13.66,13.92,13.61,13.64,2165100
2010-06-04,13.3,13.56,13.11,13.15,1890000
2010-06-07,13.25,13.41,12.89,12.9,1118500
2010-06-08,13,13.15,12.54,12.92,1467700
2010-06-09,13.1,13.28,12.88,13.06,1965800
2010-06-10,13.32,13.52,13.16,13.5,1520500
2010-06-11,12.95,13.46,12.83,13.46,1334600
2010-06-14,13.57,13.75,13.31,13.51,1737000
2010-06-15,13.56,13.98,13.52,13.89,1481700
2010-06-16,13.71,13.95,13.71,13.76,944400
2010-06-17,13.76,13.79,13.47,13.61,824100
2010-06-18,13.7,13.75,13.5,13.52,1226200
2010-06-21,13.68,13.83,13.5,13.58,987000
2010-06-22,13.67,13.8,13.36,13.36,1112100
2010-06-23,13.36,13.6,13.2,13.43,1727700
2010-06-24,13.3,13.43,13.02,13.17,2542200
2010-06-25,13.27,13.29,12.74,13.1,25017800
2010-06-28,13.1,13.33,13,13.03,2243000
2010-06-29,12.92,12.99,12.4,12.53,2163200
2010-06-30,12.62,12.85,12.48,12.53,1426700
2010-07-01,12.54,12.79,12.26,12.62,1552600
2010-07-02,12.72,12.74,12.45,12.53,771100
2010-07-06,12.68,12.78,12.3,12.44,1893300
2010-07-07,12.52,13.2,12.51,13.15,1971800
2010-07-08,13.22,13.67,13.22,13.61,1992600
2010-07-09,13.64,13.75,13.48,13.75,964400
2010-07-12,13.66,13.83,13.64,13.77,1088600
2010-07-13,13.89,14.13,13.81,14.06,1607000
2010-07-14,14.03,14.1,13.75,13.85,1229400
2010-07-15,13.8,13.96,13.69,13.91,1251100
2010-07-16,13.8,13.84,13.47,13.49,1257100
2010-07-19,13.54,13.77,13.41,13.65,659200
2010-07-20,13.48,13.86,13.41,13.84,792100
2010-07-21,13.85,13.98,13.58,13.58,1154100
2010-07-22,13.77,13.79,13.52,13.54,1612400
2010-07-23,13.57,13.75,13.45,13.7,1752500
2010-07-26,13.72,13.87,13.64,13.85,1506100
2010-07-27,13.97,13.97,13.74,13.85,1025900
2010-07-28,13.86,13.87,13.69,13.74,815000
2010-07-29,13.83,13.89,13.6,13.82,1091300
2010-07-30,13.67,14.04,13.62,14.01,1462400
2010-08-02,14.19,14.23,13.95,14.2,1593700
2010-08-03,14.08,14.38,14.01,14.21,948500
2010-08-04,14.33,14.48,14.23,14.45,963000
2010-08-05,14.5,14.79,14.43,14.54,1462300
2010-08-06,14.48,14.94,14.43,14.79,2111300
2010-08-09,14.91,14.92,14.38,14.62,1969900
2010-08-10,14.52,14.65,14.45,14.57,1186600
2010-08-11,14.36,14.39,14.17,14.3,1209700
2010-08-12,14.18,14.35,14.11,14.34,1357000
2010-08-13,14.36,14.43,14.23,14.26,901300
2010-08-16,14.24,14.69,14.23,14.48,1324200
2010-08-17,14.66,14.85,14.55,14.77,1079200
2010-08-18,14.75,14.8,14.61,14.67,805400
2010-08-19,14.62,14.74,14.42,14.44,1365200
2010-08-20,14.4,14.55,14.22,14.55,878900
2010-08-23,14.6,14.7,14.45,14.45,952000
2010-08-24,14.34,14.43,14.17,14.24,1252000
2010-08-25,14.17,14.45,13.92,14.4,2007600
2010-08-26,14.5,14.86,14.47,14.5,1557200
2010-08-27,14.6,14.9,14.53,14.88,1425900
2010-08-30,14.85,14.89,14.54,14.54,927400
2010-08-31,14.54,14.94,14.51,14.93,1195600
2010-09-01,15.01,15.16,14.95,15.15,1595700
2010-09-02,15.17,15.48,15.07,15.41,1300200
2010-09-03,15.5,15.72,15.37,15.66,1452300
2010-09-07,15.59,15.78,15.37,15.64,1294300
2010-09-08,15.73,15.91,15.6,15.66,1272300
2010-09-09,15.86,15.95,15.72,15.8,904500
2010-09-10,15.88,15.94,15.75,15.89,1295700
2010-09-13,15.63,15.67,15.45,15.57,1300200
2010-09-14,15.5,15.5,15.21,15.37,1215600
2010-09-15,15.26,15.28,15.07,15.15,1237700
2010-09-16,15.1,15.24,14.98,15.04,1147000
2010-09-17,15.06,15.19,14.9,14.96,1445400
2010-09-20,15,15.3,14.97,15.29,1577000
2010-09-21,15.34,15.42,15.13,15.22,1541300
2010-09-22,15.22,15.27,14.82,14.83,1482400
2010-09-23,14.77,15.09,14.65,14.84,1246400
2010-09-24,15.06,15.31,14.96,15.29,1628800
2010-09-27,15.32,15.55,15.21,15.49,1577400
2010-09-28,15.59,15.6,15.36,15.56,1228300
2010-09-29,15.6,15.65,15.43,15.65,990000
2010-09-30,15.75,15.85,15.61,15.65,1243300
2010-10-01,15.81,15.81,15.64,15.71,860400
2010-10-04,15.74,15.78,15.62,15.74,857600
2010-10-05,15.75,15.78,15.5,15.64,1389200
2010-10-06,15.65,15.87,15.6,15.87,913500
2010-10-07,15.88,15.89,15.66,15.81,820500
2010-10-08,15.87,16.02,15.81,15.99,1126500
2010-10-11,16.02,16.040001,15.8,15.91,1038700
2010-10-12,15.9,16.02,15.83,15.98,771400
2010-10-13,16.030001,16.1,15.94,16.040001,984400
2010-10-14,15.93,16.16,15.9,16.059999,1035700
2010-10-15,16.129999,16.139999,15.91,15.96,814700
2010-10-18,15.93,16.33,15.9,16.309999,1148900
2010-10-19,16.139999,16.34,15.9,16.07,1374400
2010-10-20,16.139999,16.549999,16.030001,16.42,1316200
2010-10-21,16.48,16.48,16.23,16.379999,934600
2010-10-22,16.469999,16.49,16.290001,16.41,827900
2010-10-25,16.48,16.57,16.389999,16.530001,1208000
2010-10-26,16.530001,16.75,16.440001,16.450001,982700
2010-10-27,16.34,16.58,16.26,16.459999,857200
2010-10-28,16.49,16.65,16.42,16.65,925400
2010-10-29,16.620001,16.84,16.6,16.74,743900
2010-11-01,16.809999,17.17,16.799999,17,1885400
2010-11-02,17.120001,17.26,16.969999,17.26,1255400
2010-11-03,17.25,17.25,16.799999,16.9,1949400
2010-11-04,17.16,17.280001,16.91,17.030001,2220700
2010-11-05,16.969999,17.24,16.889999,17.24,2051700
2010-11-08,17.25,17.41,16.98,17.25,1617500
2010-11-09,17.27,17.440001,16.98,17,1062000
2010-11-10,16.299999,16.52,16.219999,16.459999,9618400
2010-11-11,16.35,16.65,16.35,16.629999,3031100
2010-11-12,16.559999,16.65,16.5,16.5,1698300
2010-11-15,16.51,16.73,16.5,16.58,2024100
2010-11-16,16.52,16.52,15.97,16.07,2126200
2010-11-17,16.16,16.49,16.139999,16.35,1754800
2010-11-18,16.459999,16.48,16.24,16.34,1227500
2010-11-19,16.33,16.450001,16.25,16.35,963000
2010-11-22,16.26,16.440001,16.26,16.440001,1349900
2010-11-23,16.34,16.43,16.25,16.25,972500
2010-11-24,16.34,16.559999,16.34,16.549999,1057400
2010-11-26,16.5,16.639999,16.5,16.5,451100
2010-11-29,16.48,16.639999,16.309999,16.639999,1282000
2010-11-30,16.5,16.66,16.42,16.459999,1108000
2010-12-01,16.620001,16.75,16.48,16.74,1259900
2010-12-02,16.700001,16.959999,16.700001,16.9,1528600
2010-12-03,16.889999,16.889999,16.620001,16.85,1427400
2010-12-06,16.870001,16.9,16.790001,16.9,1219200
2010-12-07,16.98,17,16.709999,16.719999,1760000
2010-12-08,16.84,17.15,16.799999,17.07,2101400
2010-12-09,17.1,17.25,17.07,17.25,1651500
2010-12-10,17.25,17.299999,17.02,17.200001,1585600
2010-12-13,16.98,17.23,16.92,17.09,1730200
2010-12-14,17.1,17.1,16.790001,16.809999,1250700
2010-12-15,16.85,16.879999,16.360001,16.43,1303500
2010-12-16,16.43,16.67,16.35,16.620001,915300
2010-12-17,16.58,16.620001,16.41,16.51,1066100
2010-12-20,16.42,16.469999,16.17,16.43,1174300
2010-12-21,16.43,16.84,16.42,16.799999,966600
2010-12-22,16.809999,16.870001,16.65,16.73,583900
2010-12-23,16.74,16.780001,16.58,16.73,529100
2010-12-27,16.719999,16.73,16.42,16.629999,620500
2010-12-28,16.6,16.620001,16.4,16.49,566800
2010-12-29,16.459999,16.559999,16.41,16.530001,625200
2010-12-30,16.52,16.59,16.440001,16.58,909000
2010-12-31,16.629999,16.639999,16.469999,16.48,537000
2011-01-03,16.6,16.950001,16.6,16.91,1001000
2011-01-04,16.889999,16.98,16.77,16.83,945600
2011-01-05,16.719999,16.870001,16.700001,16.790001,968700
2011-01-06,16.73,16.83,16.559999,16.629999,904900
2011-01-07,16.620001,16.77,16.51,16.700001,1028400
2011-01-10,16.59,16.65,16.43,16.5,1465300
2011-01-11,16.51,16.6,16.290001,16.48,1412300
2011-01-12,16.549999,16.68,16.41,16.67,1251700
2011-01-13,16.610001,16.83,16.58,16.73,1302500
2011-01-14,16.719999,16.9,16.629999,16.879999,1037700
2011-01-18,16.85,17.23,16.809999,17.09,1450300
2011-01-19,16.77,16.969999,16.280001,16.280001,4460300
2011-01-20,16.16,16.26,16.049999,16.129999,6058900
2011-01-21,16.25,16.360001,16.129999,16.200001,2211600
2011-01-24,16.18,16.450001,16.18,16.35,1963300
2011-01-25,16.35,16.620001,16.219999,16.52,2238400
2011-01-26,16.67,16.67,16.379999,16.59,1659400
2011-01-27,16.610001,16.879999,16.58,16.790001,1541300
2011-01-28,16.780001,16.870001,16.450001,16.450001,2095800
2011-01-31,16.57,16.799999,16.530001,16.790001,1962500
2011-02-01,17.030001,17.08,16.790001,17,2360900
2011-02-02,16.9,16.93,16.780001,16.889999,1524400
2011-02-03,16.85,16.93,16.73,16.809999,2106100
2011-02-04,16.860001,17.08,16.719999,16.940001,3914300
2011-02-07,17,17.07,16.9,17.049999,1816500
2011-02-08,17.049999,17.25,16.950001,17.190001,1970600
2011-02-09,17.110001,17.17,16.9,16.98,1581500
2011-02-10,16.92,17.040001,16.84,17,1819300
2011-02-11,16.99,17.290001,16.860001,17.290001,1233200
2011-02-14,17.290001,17.41,17.23,17.41,1269600
2011-02-15,17.34,17.4,17.209999,17.379999,1210900
2011-02-16,17.4,17.67,17.389999,17.629999,1743300
2011-02-17,17.549999,17.870001,17.549999,17.82,1328700
2011-02-18,17.870001,17.92,17.58,17.610001,1163800
2011-02-22,17.5,17.530001,17.200001,17.280001,1765200
2011-02-23,17.25,17.469999,16.9,17.059999,1424700
2011-02-24,17.09,17.379999,17.07,17.26,1559100
2011-02-25,17.4,17.68,17.370001,17.66,1021200
2011-02-28,17.780001,17.879999,17.639999,17.83,1960500
2011-03-01,17.959999,17.969999,17.309999,17.59,2667300
2011-03-02,17.6,17.67,17.43,17.48,1714600
2011-03-03,17.66,17.780001,17.559999,17.75,1828300
