date,open,high,low,close,volume
2016-11-14,16.299999,16.299999,15.76,16.129999,24800
2016-11-15,16.219999,17.040001,15.767,16.9,10800
2016-11-16,16.67,17.159,16.629999,16.85,12500
2016-11-17,17.16,17.299999,16.549999,17.040001,19900
2016-11-18,17.110001,17.25,16.83,17.15,12200
2016-11-21,17.200001,17.299999,17.139999,17.139999,2900
2016-11-22,17.299999,17.299999,17.17,17.25,6400
2016-11-23,17.299999,17.299999,16.82,16.82,5500
2016-11-25,17.01,17.02,16.794001,17.02,4400
2016-11-28,17.030001,17.299999,16.896999,16.896999,6400
2016-11-29,17.190001,17.190001,16.687,16.85,15600
2016-11-30,16.535,16.674999,16.139999,16.25,26900
2016-12-01,17.860001,17.860001,15.82,15.82,6500
2016-12-02,16.040001,16.173,15.8,15.84,4300
2016-12-05,15.986,16.073,15.986,16.002001,1600
2016-12-06,16.107,16.107,15.83,15.91,4400
2016-12-07,15.95,16.280001,15.95,16.15,4300
2016-12-08,16.139999,16.139999,16,16.059999,3000
2016-12-09,16.15,16.15,15.94,16.061001,5700
2016-12-12,16.118,16.120001,15.88,15.95,18300
2016-12-13,15.855,16.009001,15.75,15.75,11600
2016-12-14,15.79,15.79,15.706,15.71,17500
2016-12-15,15.738,15.796,15.68,15.709,16200
2016-12-16,15.732,15.93,15.43,15.93,14300
2016-12-19,16.32,16.32,15.9,15.9,7800
2016-12-20,15.9,15.94,15.08,15.44,52300
2016-12-21,15.52,15.629,15.42,15.42,4100
2016-12-22,15.43,15.486,15.42,15.43,6000
2016-12-23,15.545,15.615,15.48,15.53,16300
2016-12-27,15.66,16.299999,15.4,15.41,18100
2016-12-28,15.65,15.65,15.36,15.41,15100
2016-12-29,15.51,16.27,15.492,15.65,8000
2016-12-30,17.200001,17.200001,15.59,15.689,7900
2017-01-03,15.8,16.34,15.55,16.09,9900
2017-01-04,16.200001,16.200001,15.651,15.71,1500
2017-01-05,15.93,15.93,15.745,15.8,6600
2017-01-06,15.8,15.88,15.8,15.88,3500
2017-01-09,16.030001,16.030001,15.97,15.98,9900
2017-01-10,15.84,15.93,15.81,15.831,4200
2017-01-11,15.95,15.95,15.778,15.843,2700
2017-01-12,15.92,16.01,15.92,16.009001,2500
2017-01-13,15.82,15.97,15.82,15.954,4500
2017-01-17,15.96,15.99,15.77,15.99,23400
2017-01-18,15.959,16.09,15.89,16.084999,17800
2017-01-19,15.926,15.945,15.924,15.94,1500
2017-01-20,15.88,16.450001,15.849,16.41,9800
2017-01-23,16.48,16.66,16.48,16.643,3000
2017-01-24,16.48,16.969999,16.48,16.969999,1700
2017-01-25,16.99,17.15,16.49,16.67,16800
2017-01-26,16.584999,17,16.584999,16.612,2300
2017-01-27,16.67,17,16.33,16.950001,7500
2017-01-30,16.837999,16.85,15.84,16.299999,31100
2017-01-31,16.18,16.34,16.120001,16.299999,13400
2017-02-01,16.65,16.690001,16.16,16.16,8000
2017-02-02,16.059999,16.313999,15.904,16.15,7000
2017-02-03,16.33,16.33,16.158001,16.158001,2300
2017-02-06,16.15,16.309999,16.110001,16.309999,2800
2017-02-07,16.17,16.375,16.17,16.34,22600
2017-02-08,16.43,16.440001,16.200001,16.209999,8800
2017-02-09,16.25,16.309999,16.23,16.259001,6500
2017-02-10,16.280001,16.280001,16.176001,16.186001,6700
2017-02-13,16.15,16.194,16.1,16.194,3000
2017-02-14,16.198999,16.198999,16.198999,16.198999,800
2017-02-15,16.280001,16.280001,16.15,16.26,2500
2017-02-16,16.25,16.25,16.219999,16.219999,1400
2017-02-17,16.280001,16.34,16.25,16.25,5000
2017-02-21,16.379999,16.540001,16.25,16.27,5000
2017-02-22,16.299999,16.309999,16.299999,16.299999,400
2017-02-23,16.334999,16.334999,16.334999,16.334999,600
2017-02-24,16.42,16.450001,16.403999,16.41,1400
2017-02-27,16.49,16.509001,16.49,16.509001,500
2017-02-28,16.41,16.465,16.370001,16.465,2600
2017-03-01,16.85,18.120001,16.299999,16.379999,10700
2017-03-02,16.379999,16.849001,16.379999,16.849001,1600
2017-03-03,16.860001,16.860001,16.68,16.686001,900
2017-03-06,16.737,16.737,16.677999,16.677999,1300
2017-03-07,16.709999,16.749001,16.604,16.604,2300
2017-03-08,16.6,16.6,16.5,16.5,2800
2017-03-09,16.674999,16.674999,16.674999,16.674999,200
2017-03-10,16.6,16.6,16.334,16.370001,2000
2017-03-13,16.559999,16.559999,16.042999,16.48,8900
2017-03-14,16.540001,16.73,16.540001,16.73,800
2017-03-15,16.75,16.75,16.4,16.451,6100
2017-03-16,16.35,16.646,16.35,16.48,12600
2017-03-17,16.729,16.729,16.584999,16.68,4200
2017-03-20,16.563,16.74,16.48,16.74,3600
2017-03-21,16.540001,16.540001,16.540001,16.540001,100
2017-03-22,16.639999,16.74,16.379999,16.386999,14700
2017-03-23,16.74,16.74,16.355,16.549,3300
2017-03-24,16.690001,16.690001,16.385,16.385,2300
2017-03-27,16.450001,16.700001,16.41,16.599001,4000
2017-03-28,16.605,16.605,16.605,16.605,300
2017-03-29,16.690001,16.690001,16.629999,16.629999,700
2017-03-30,16.506001,16.74,16.506001,16.74,1700
2017-03-31,16.74,16.75,16.535999,16.75,10200
2017-04-03,16.75,16.75,16.695,16.75,4000
2017-04-04,16.75,16.75,16.603001,16.65,5100
2017-04-05,16.74,16.75,16.677999,16.700001,1700
2017-04-06,16.700001,16.700001,16.08,16.559999,15200
2017-04-07,16.660999,16.700001,16.49,16.690001,3700
2017-04-10,16.690001,16.700001,16.59,16.690001,3200
2017-04-11,16.700001,16.700001,16.66,16.700001,7300
2017-04-12,16.75,16.889999,16.686001,16.865,9100
2017-04-13,16.719999,16.719999,16.666,16.666,1600
2017-04-17,16.719999,17,16.719999,17,8300
2017-04-18,17,17,16.885,17,1600
2017-04-19,16.85,16.85,16.634001,16.65,7900
2017-04-20,16.709999,17,16.67,16.790001,5800
2017-04-21,16.68,17,16.67,16.77,4900
2017-04-24,16.67,16.99,16.6,16.709999,3300
2017-04-25,16.82,17.040001,16.577999,16.759001,20600
2017-04-26,16.74,16.74,16.530001,16.540001,11200
2017-04-27,16.629999,16.65,16.5,16.530001,9500
2017-04-28,16.507999,16.507999,16.48,16.48,7700
2017-05-01,16.540001,16.889999,16.48,16.525,2500
2017-05-02,16.530001,16.546,16.379999,16.379999,6600
2017-05-03,16.450001,16.450001,16.389999,16.438999,900
2017-05-04,16.459999,16.459999,16.35,16.41,4400
2017-05-05,16.440001,16.450001,16.35,16.360001,5100
2017-05-08,16.407,16.407,16.35,16.35,1300
2017-05-09,16.351,16.360001,16.35,16.360001,1200
2017-05-10,16.42,16.42,16.267,16.267,1800
2017-05-11,16.25,16.299999,16.25,16.25,1800
2017-05-12,16.209999,16.280001,16.209999,16.26,3800
2017-05-15,16.32,16.35,16.25,16.299999,4000
2017-05-16,16.32,16.33,16.23,16.309999,2300
2017-05-17,16.309999,16.309999,16.309999,16.309999,0
2017-05-18,16.264,16.278999,16.200001,16.236,2000
2017-05-19,16.26,16.26,16.09,16.188999,3400
2017-05-22,16.120001,16.159,16.040001,16.059999,2800
2017-05-23,16.110001,16.190001,16.110001,16.166,6300
2017-05-24,16.139999,16.15,16.08,16.08,5400
2017-05-25,16.132,16.139,16.082001,16.082001,4500
2017-05-26,16.129999,16.129999,16.08,16.08,600
2017-05-30,16.108,16.190001,16.08,16.139999,19900
2017-05-31,16.15,16.18,16.07,16.18,12500
2017-06-01,16.18,16.59,16.139999,16.200001,5500
2017-06-02,16.15,16.23,16.15,16.23,7700
2017-06-05,16.1,16.26,16.1,16.26,5000
2017-06-06,16.25,16.27,16.247999,16.26,5200
2017-06-07,16.18,16.26,16.120001,16.15,13000
2017-06-08,16.205999,16.23,16.110001,16.110001,13300
2017-06-09,16.209999,16.209999,16.129999,16.190001,1900
2017-06-12,16.17,16.17,16.1,16.16,1000
2017-06-13,16.17,16.17,16.110001,16.120001,3300
2017-06-14,16.110001,16.129999,16.1,16.1,14500
2017-06-15,16.110001,16.129999,16.1,16.1,9800
2017-06-16,16.139,16.139999,16.120001,16.120001,5900
2017-06-19,16.120001,16.17,16.120001,16.16,13900
2017-06-20,16.17,16.17,16.17,16.17,2100
2017-06-21,16.18,16.190001,16.174999,16.18,7200
2017-06-22,16.18,16.18,16.139999,16.139999,9600
2017-06-23,16.139999,16.17,16.120001,16.16,6800
2017-06-26,16.059999,16.122,16.059999,16.09,12600
2017-06-27,16.105,16.15,16.09,16.09,8400
2017-06-28,16.1,16.17,16.031,16.139999,13900
2017-06-29,16.139999,16.139999,16,16,1700
2017-06-30,16.02,16.037001,15.99,16.025,2700
2017-07-03,16.049999,16.08,16.025,16.07,8200
2017-07-05,16.049999,16.049999,15.988,16.025,5800
2017-07-06,15.98,16,15.93,15.98,9000
2017-07-07,16,16,15.9,15.95,3900
2017-07-10,15.941,15.947,15.941,15.947,400
2017-07-11,15.96,15.99,15.96,15.99,1500
2017-07-12,15.93,15.99,15.93,15.983,1300
2017-07-13,15.88,16.049999,15.88,16.049999,15400
2017-07-14,16.07,16.07,16.07,16.07,500
2017-07-17,16.009001,16.009001,16.009001,16.009001,300
2017-07-18,16.01,16.08,16.01,16.07,9100
2017-07-19,16.049999,16.07,15.95,16.02,17000
2017-07-20,16.01,16.01,15.95,15.95,8500
2017-07-21,15.99,16.01,15.99,16,4200
2017-07-24,15.999,15.999,15.96,15.96,400
2017-07-25,15.97,15.979,15.92,15.92,4400
2017-07-26,15.95,15.95,15.94,15.94,4200
2017-07-27,15.96,15.961,15.94,15.96,5200
2017-07-28,15.96,15.96,15.96,15.96,5200
2017-07-31,15.97,15.98,15.5,15.61,52500
2017-08-01,17,17,15.6,15.71,16700
2017-08-02,15.71,15.84,15.67,15.84,15100
2017-08-03,15.819,15.84,15.81,15.83,7100
2017-08-04,15.83,15.84,15.805,15.83,7000
2017-08-07,15.83,15.88,15.825,15.867,12900
2017-08-08,15.87,15.87,15.754,15.795,2500
2017-08-09,15.79,15.81,15.68,15.75,11800
2017-08-10,15.75,15.75,15.64,15.65,7100
2017-08-11,15.53,15.669,15.53,15.667,3500
2017-08-14,15.68,15.7,15.65,15.7,5600
2017-08-15,15.65,15.65,15.629,15.629,2900
2017-08-16,15.62,15.679,15.62,15.66,2600
2017-08-17,15.66,15.7,15.653,15.69,6200
2017-08-18,15.665,15.69,15.665,15.69,6800
2017-08-21,15.66,15.68,15.634,15.68,2700
2017-08-22,15.677,15.72,15.677,15.72,8000
2017-08-23,15.66,15.71,15.66,15.698,6800
2017-08-24,15.7,15.7,15.684,15.7,3500
2017-08-25,15.7,15.7,15.66,15.66,1000
2017-08-28,15.67,15.67,15.22,15.58,17500
2017-08-29,15.59,15.62,15.59,15.6,6700
2017-08-30,15.55,15.679,15.55,15.66,11500
2017-08-31,15.675,15.7,15.67,15.67,2400
2017-09-01,15.83,15.83,15.693,15.693,3800
2017-09-05,15.722,15.722,15.59,15.65,13200
2017-09-06,15.65,15.65,15.65,15.65,100
2017-09-07,15.65,15.71,15.65,15.687,4800
2017-09-08,15.69,15.69,15.67,15.67,2400
2017-09-11,15.69,15.69,15.675,15.68,6700
2017-09-12,15.66,15.68,15.58,15.6,15500
2017-09-13,15.611,15.62,15.6,15.6,4000
2017-09-14,15.517,15.552,15.51,15.53,1800
2017-09-15,15.542,15.57,15.48,15.48,5100
2017-09-18,15.465,15.5,15.45,15.5,5700
2017-09-19,15.46,15.469,15.34,15.34,24300
2017-09-20,15.348,15.39,15.348,15.369,1900
2017-09-21,15.37,15.378,15.35,15.36,3700
2017-09-22,15.25,15.35,15.25,15.3,4700
2017-09-25,15.32,15.32,15.319,15.32,2100
2017-09-26,15.33,15.34,15.31,15.33,6400
2017-09-27,15.285,15.285,15.26,15.26,1400
2017-09-28,15.25,15.25,15.22,15.25,8000
2017-09-29,15.25,15.28,15.25,15.25,11400
2017-10-02,15.25,15.31,15.25,15.304,12300
2017-10-03,15.3,15.3,15.25,15.25,7200
2017-10-04,15.24,15.3,15.22,15.23,6200
2017-10-05,15.25,15.299,15.24,15.25,2500
2017-10-06,15.2,15.3,15.18,15.18,24700
2017-10-09,15.1,15.265,15.1,15.21,11400
2017-10-10,15.42,15.42,15.23,15.269,4700
2017-10-11,15.2,15.251,15.2,15.24,3300
2017-10-12,15.194,15.24,15.09,15.15,8100
2017-10-13,15.07,15.2,15.07,15.188,13100
2017-10-16,15.21,15.47,15.21,15.47,18800
2017-10-17,15.47,15.47,15.29,15.309,12400
2017-10-18,15.3,15.3,15.25,15.27,10300
2017-10-19,15.28,15.35,15.28,15.35,15300
2017-10-20,15.271,15.271,15.271,15.271,200
2017-10-23,15.28,15.293,15.28,15.287,1900
2017-10-24,15.299,15.299,15.259,15.28,1500
2017-10-25,15.25,15.25,15.13,15.2,5100
2017-10-26,15.13,15.136,15.125,15.13,3000
2017-10-27,15.08,15.1,15.08,15.081,5700
2017-10-30,15.23,15.23,15.01,15.05,15000
2017-10-31,15.05,15.05,14.99,15.018,14800
2017-11-01,15.18,15.18,14.99,15.038,6400
2017-11-02,15.02,15.05,15.001,15.03,3900
2017-11-03,15.03,15.39,14.98,15.39,2200
2017-11-06,15.39,15.39,15.39,15.39,0
2017-11-07,15.4,15.4,15.127,15.21,3300
2017-11-08,15.225,15.238,15.17,15.185,12600
2017-11-09,15.15,15.201,15.15,15.188,2100
2017-11-10,15.15,15.15,15.04,15.04,2400
2017-11-13,15.12,15.12,15.11,15.11,1100
2017-11-14,15.09,15.4,15.03,15.089,9600
2017-11-15,14.99,15.14,14.99,15.1,19400
2017-11-16,15.27,15.27,15.05,15.05,800
2017-11-17,14.92,15.02,14.92,15,8200
2017-11-20,15,15.08,14.93,14.93,29900
2017-11-21,15.01,15.024,14.89,14.89,11200
2017-11-22,14.76,14.903,14.76,14.8,18100
2017-11-24,14.78,14.8,14.76,14.8,1000
2017-11-27,14.78,14.78,14.68,14.7,8400
2017-11-28,14.72,14.72,14.65,14.683,9000
2017-11-29,14.75,14.75,14.56,14.56,17700
2017-11-30,14.5,14.658,14.5,14.61,23800
2017-12-01,14.53,14.654,14.53,14.57,13900
2017-12-04,14.55,14.55,14.5,14.549,11400
2017-12-05,14.55,14.62,14.54,14.571,9000
2017-12-06,14.649,14.7,14.647,14.7,16100
2017-12-07,14.7,14.77,14.665,14.74,20000
2017-12-08,14.64,14.65,14.585,14.62,16600
2017-12-11,14.6,14.63,14.56,14.573,35100
2017-12-12,14.57,14.585,14.53,14.57,31100
2017-12-13,14.53,14.76,14.529,14.76,35500
2017-12-14,14.62,14.7,14.62,14.7,7800
2017-12-15,14.677,14.772,14.677,14.75,13800
2017-12-18,14.7,14.81,14.681,14.745,22200
2017-12-19,14.63,14.7,14.63,14.66,13900
2017-12-20,14.63,14.63,14.35,14.49,54700
2017-12-21,14.51,14.546,14.37,14.45,28700
2017-12-22,14.33,14.43,14.33,14.37,33600
2017-12-26,14.33,14.44,14.33,14.42,19300
2017-12-27,14.44,14.609,14.44,14.565,28500
2017-12-28,14.75,14.75,14.5,14.554,9700
2017-12-29,14.55,15.07,14.53,14.71,39000
2018-01-02,14.8,14.8,14.64,14.652,5100
2018-01-03,14.57,14.91,14.57,14.74,13600
2018-01-04,14.636,14.81,14.636,14.77,6800
2018-01-05,14.885,14.885,14.72,14.72,18900
2018-01-08,14.63,14.962,14.63,14.83,6900
2018-01-09,14.69,14.87,14.56,14.87,29400
2018-01-10,14.82,14.82,14.62,14.674,6600
2018-01-11,14.65,14.65,14.539,14.57,7400
2018-01-12,14.556,14.578,14.556,14.578,3200
2018-01-16,14.82,14.82,14.47,14.62,7300
2018-01-17,14.65,14.65,14.56,14.59,3300
2018-01-18,14.547,14.559,14.547,14.559,2100
2018-01-19,14.54,14.54,14.46,14.52,5600
2018-01-22,14.54,14.54,14.5,14.51,2900
2018-01-23,14.56,14.56,14.48,14.48,2100
2018-01-24,14.51,14.52,14.445,14.445,5600
2018-01-25,14.61,14.61,14.466,14.56,14500
2018-01-26,14.5,14.5,14.45,14.45,7400
2018-01-29,14.59,14.59,14.32,14.32,22700
2018-01-30,14.4,14.4,14.32,14.36,8100
2018-01-31,14.33,14.39,14.29,14.31,7400
2018-02-01,14.79,14.79,14.29,14.332,3800
2018-02-02,14.3,14.79,14.3,14.43,32200
2018-02-05,14.36,14.59,14.349,14.44,8500
2018-02-06,14.7,14.7,14.31,14.36,3500
2018-02-07,14.67,14.78,14.44,14.44,7300
2018-02-08,14.44,14.441,14.25,14.25,10000
2018-02-09,14.3,14.33,14.13,14.15,35400
2018-02-12,14.181,14.186,14.1,14.15,15200
2018-02-13,14.175,14.175,14.138,14.138,500
2018-02-14,14.15,14.15,14.02,14.055,8400
2018-02-15,14.045,14.09,14.035,14.085,2200
2018-02-16,14.09,14.11,14.09,14.11,1500
2018-02-20,14.21,14.21,13.98,14.04,6900
2018-02-21,14.085,14.085,13.96,13.96,8200
2018-02-22,14.03,14.04,13.985,13.985,8900
2018-02-23,14.01,14.01,13.89,13.99,16000
2018-02-26,13.979,13.979,13.91,13.91,20200
2018-02-27,13.88,14,13.88,13.9,5700
2018-02-28,13.95,13.98,13.83,13.89,19100
2018-03-01,14,14,13.87,13.91,8300
2018-03-02,13.75,13.92,13.75,13.9,1000
2018-03-05,13.95,13.95,13.835,13.89,4900
2018-03-06,13.91,13.91,13.83,13.89,3000
2018-03-07,13.93,13.94,13.9,13.9,7800
2018-03-08,13.97,14.171,13.938,14.171,15800
2018-03-09,14.05,14.05,13.95,13.96,12300
2018-03-12,13.984,13.984,13.96,13.96,4900
2018-03-13,13.96,13.96,13.845,13.896,19100
2018-03-14,13.86,13.86,13.82,13.82,2200
2018-03-15,13.75,13.829,13.75,13.78,6400
2018-03-16,13.74,13.815,13.74,13.74,6600
2018-03-19,13.746,13.77,13.74,13.766,1900
2018-03-20,13.748,13.748,13.68,13.68,8100
2018-03-21,13.6,13.68,13.52,13.68,5700
2018-03-22,13.63,13.63,13.49,13.528,71600
2018-03-23,13.5,13.73,13.49,13.69,14900
2018-03-26,13.69,13.7,13.63,13.67,14400
2018-03-27,13.72,13.8,13.709,13.764,42200
2018-03-28,13.84,13.876,13.799,13.85,16700
2018-03-29,13.802,15.15,13.802,14.161,11400
2018-04-02,14.22,14.22,14.05,14.06,12600
2018-04-03,14.08,14.08,13.81,13.84,6400
2018-04-04,13.82,13.84,13.8,13.82,7400
2018-04-05,13.83,13.835,13.8,13.8,11700
2018-04-06,13.8,14.1,13.8,14.1,4500
2018-04-09,14.14,14.14,13.827,13.84,10400
2018-04-10,13.83,13.88,13.76,13.772,7100
2018-04-11,13.74,13.82,13.74,13.82,6500
2018-04-12,13.755,13.79,13.755,13.79,3600
2018-04-13,13.74,13.81,13.74,13.81,1900
2018-04-16,13.72,13.77,13.72,13.755,7500
2018-04-17,13.728,13.73,13.728,13.73,400
2018-04-18,13.71,14.18,13.71,13.83,17100
2018-04-19,13.77,13.78,13.765,13.77,3300
2018-04-20,13.73,13.895,13.73,13.895,1800
2018-04-23,13.79,14.002,13.73,13.73,8300
2018-04-24,13.989,13.989,13.85,13.85,3100
2018-04-25,13.73,13.8,13.67,13.768,5800
2018-04-26,13.77,13.77,13.72,13.75,5500
2018-04-27,13.81,13.85,13.8,13.828,9500
2018-04-30,13.71,13.78,13.68,13.78,9500
2018-05-01,14,14,13.64,13.65,8500
2018-05-02,13.62,13.721,13.6,13.71,5900
2018-05-03,13.64,13.699,13.64,13.66,6000
2018-05-04,13.75,13.78,13.75,13.78,500
2018-05-07,13.71,13.83,13.71,13.76,3900
2018-05-08,13.63,13.75,13.63,13.75,8600
2018-05-09,13.71,13.71,13.52,13.65,24500
2018-05-10,13.68,13.72,13.62,13.695,9600
2018-05-11,13.71,13.73,13.7,13.73,7500
2018-05-14,13.57,13.73,13.57,13.68,31900
2018-05-15,13.651,13.67,13.59,13.62,9100
2018-05-16,13.647,13.647,13.63,13.63,1600
2018-05-17,13.62,13.62,13.557,13.588,1200
2018-05-18,13.61,13.61,13.455,13.505,23100
2018-05-21,13.569,13.569,13.45,13.46,16800
2018-05-22,13.42,13.43,13.38,13.4,26500
2018-05-23,13.32,13.48,13.31,13.46,13100
2018-05-24,13.54,13.55,13.54,13.549,1600
2018-05-25,13.52,13.56,13.5,13.52,12400
2018-05-29,13.55,13.61,13.45,13.535,20400
2018-05-30,13.57,13.57,13.46,13.56,14500
2018-05-31,13.49,13.6,13.49,13.6,6800
2018-06-01,13.63,13.63,13.58,13.63,4600
2018-06-04,13.64,13.64,13.566,13.59,2700
2018-06-05,13.6,13.6,13.582,13.586,2200
2018-06-06,13.62,13.62,13.6,13.606,5100
2018-06-07,13.56,13.579,13.553,13.56,3300
2018-06-08,13.62,13.62,13.57,13.6,3800
2018-06-11,13.55,13.59,13.51,13.58,4800
2018-06-12,13.58,13.59,13.566,13.58,5800
2018-06-13,13.47,13.65,13.47,13.62,21200
2018-06-14,13.52,13.53,13.49,13.51,1100
2018-06-15,13.45,13.52,13.45,13.49,800
2018-06-18,13.49,13.5,13.443,13.45,26000
2018-06-19,13.47,13.537,13.47,13.47,14200
2018-06-20,13.47,13.47,13.47,13.47,0
2018-06-21,13.4,13.45,13.298,13.37,34200
2018-06-22,13.37,13.4,13.31,13.392,8000
2018-06-25,13.45,13.45,13.44,13.44,700
2018-06-26,13.377,13.44,13.377,13.44,6100
2018-06-27,13.42,13.45,13.3,13.45,17600
2018-06-28,13.46,13.46,13.397,13.397,3500
2018-06-29,13.45,13.46,13.38,13.38,4300
2018-07-02,13.51,13.51,13.46,13.46,2500
2018-07-03,13.44,13.49,13.44,13.48,1900
2018-07-05,13.41,13.48,13.41,13.45,6100
2018-07-06,13.44,13.46,13.43,13.43,8400
2018-07-09,13.43,13.46,13.424,13.44,12200
2018-07-10,13.37,13.48,13.37,13.45,6600
2018-07-11,13.39,13.465,13.39,13.465,4300
2018-07-12,13.32,13.45,13.32,13.437,9000
2018-07-13,13.4,13.43,13.39,13.4,5000
2018-07-16,13.4,13.4,13.38,13.39,6800
2018-07-17,13.45,13.48,13.39,13.39,23200
2018-07-18,13.37,13.47,13.37,13.47,28200
2018-07-19,13.46,13.47,13.436,13.466,9800
2018-07-20,13.45,13.47,13.31,13.37,20000
2018-07-23,13.38,13.42,13.31,13.359,16200
2018-07-24,13.34,13.45,13.29,13.32,17400
2018-07-25,13.31,13.31,13.3,13.3,6100
2018-07-26,13.31,13.31,13.3,13.3,20300
2018-07-27,13.31,13.31,13.3,13.3,6500
2018-07-30,13.31,13.31,13.3,13.3,18200
2018-07-31,13.31,13.31,13.3,13.309,13200
2018-08-01,13.31,13.31,13.3,13.3,10200
2018-08-02,13.31,13.33,13.3,13.3,3700
2018-08-03,13.35,13.35,13.25,13.25,30600
2018-08-06,13.288,13.29,13.27,13.27,1200
2018-08-07,13.27,13.3,13.27,13.27,8700
2018-08-08,13.315,13.325,13.315,13.325,1400
2018-08-09,13.333,13.333,13.3,13.3,11700
2018-08-10,13.312,13.312,13.28,13.28,9600
2018-08-13,13.44,13.44,13.305,13.305,3500
2018-08-14,13.22,13.31,13.22,13.3,3400
2018-08-15,13.31,13.32,13.25,13.26,4200
2018-08-16,13.25,13.3,13.25,13.28,1200
2018-08-17,13.34,13.34,13.27,13.3,12300
2018-08-20,13.305,13.342,13.26,13.27,10700
2018-08-21,13.25,13.28,13.25,13.28,12600
2018-08-22,13.28,13.28,13.27,13.28,3500
2018-08-23,13.28,13.28,13.271,13.272,6400
2018-08-24,13.27,13.27,13.265,13.265,1900
2018-08-27,13.279,13.33,13.279,13.28,17100
2018-08-28,13.29,13.298,13.2,13.22,35200
2018-08-29,13.23,13.24,13.225,13.24,4000
2018-08-30,13.28,13.295,13.27,13.29,4800
2018-08-31,13.269,13.34,13.269,13.33,4900
2018-09-04,13.41,13.412,13.23,13.34,3300
2018-09-05,13.35,13.389,13.34,13.34,2700
2018-09-06,13.35,13.35,13.26,13.27,11500
2018-09-07,13.27,13.27,13.2,13.2,15800
2018-09-10,13.19,13.31,13.19,13.231,23100
2018-09-11,13.25,13.25,13.21,13.21,5200
2018-09-12,13.21,13.31,13.21,13.31,24700
2018-09-13,13.28,13.3,13.24,13.245,9900
2018-09-14,13.25,13.25,13.2,13.218,8500
2018-09-17,13.25,13.25,13.2,13.2,5900
2018-09-18,13.2,13.207,13.13,13.13,6300
2018-09-19,13.097,13.097,13.01,13.01,8800
2018-09-20,13.033,13.1,13.03,13.056,7000
2018-09-21,13.037,13.07,12.95,12.99,26400
2018-09-24,12.935,12.98,12.87,12.87,22600
2018-09-25,12.86,12.86,12.81,12.81,6200
2018-09-26,12.8,12.8,12.65,12.66,32700
2018-09-27,12.69,12.8,12.626,12.693,16700
2018-09-28,12.67,12.86,12.67,12.77,600
2018-10-01,12.78,12.87,12.642,12.79,7400
2018-10-02,12.76,12.83,12.752,12.83,9100
2018-10-03,12.81,12.81,12.7,12.7,7200
2018-10-04,12.71,12.71,12.57,12.61,13100
2018-10-05,12.58,12.65,12.58,12.59,17300
2018-10-08,12.46,12.49,12.39,12.43,18200
2018-10-09,12.32,12.479,12.31,12.39,12700
2018-10-10,12.34,12.35,12.3,12.34,11000
2018-10-11,12.337,12.36,12.3,12.3,5500
2018-10-12,12.27,12.31,12.16,12.27,15400
2018-10-15,12.3,12.32,12.27,12.27,3800
2018-10-16,12.33,12.33,12.18,12.19,10600
2018-10-17,12.6,12.6,12.01,12.13,43300
2018-10-18,12.25,12.26,12.12,12.218,12400
2018-10-19,12.179,12.25,12.149,12.22,11700
2018-10-22,12.185,12.22,12.04,12.19,14300
2018-10-23,12.23,12.26,12.223,12.26,13300
2018-10-24,12.3,12.31,12.261,12.27,10900
2018-10-25,12.27,12.27,12.266,12.27,2800
2018-10-26,12.32,12.32,12.16,12.18,26300
2018-10-29,12.14,12.191,12.125,12.17,17000
2018-10-30,12.17,12.21,12.159,12.19,9700
2018-10-31,12.17,12.19,12.12,12.19,10000
2018-11-01,12.22,12.258,12.17,12.19,20000
2018-11-02,12.19,12.2,12.08,12.16,18900
2018-11-05,12.2,12.2,12.09,12.17,25100
2018-11-06,12.19,12.19,12.15,12.175,16500
2018-11-07,12.16,12.24,12.16,12.2,5700
2018-11-08,12.275,12.275,12.147,12.193,17200
2018-11-09,12.31,12.311,12.15,12.15,22600
2018-11-12,12.08,12.19,12.08,12.17,36200
2018-11-13,12.221,12.221,12.144,12.18,27900
2018-11-14,12.13,12.13,12.01,12.01,29900
2018-11-15,12.01,12.138,12,12.01,23500
2018-11-16,12,12.105,12,12.089,13700
2018-11-19,12.02,12.11,12.01,12.11,23200
2018-11-20,12.071,12.12,11.96,11.99,33800
2018-11-21,11.99,12.04,11.96,12,36800
2018-11-23,12.062,12.062,12.04,12.06,5400
2018-11-26,12.1,12.1,12,12.02,13200
2018-11-27,12.03,12.1,12.024,12.08,4300
2018-11-28,12.047,12.16,12.02,12.096,40500
2018-11-29,12.16,12.203,12.12,12.13,10900
2018-11-30,12.12,12.21,12.09,12.18,16800
2018-12-03,12.12,12.402,12.12,12.35,16600
2018-12-04,12.3,12.39,12.25,12.262,46200
2018-12-06,12.2,12.26,12.1,12.14,52200
2018-12-07,12.13,12.22,12.1,12.22,50000
2018-12-10,12.22,12.3,12.206,12.234,28000
2018-12-11,12.27,12.38,12.18,12.18,37700
2018-12-12,12.2,12.33,12.2,12.228,20000
2018-12-13,12.18,12.21,12.11,12.14,20500
2018-12-14,12.16,12.23,12.1,12.12,32000
2018-12-17,12.13,12.192,12.1,12.12,6600
2018-12-18,12.11,12.18,12.1,12.1,8900
2018-12-19,12.11,12.2,12.11,12.17,15200
2018-12-20,12.143,12.17,12.07,12.07,62600
2018-12-21,12.07,12.092,12.06,12.07,37100
2018-12-24,12.1,12.1,12.061,12.1,22200
