date,open,high,low,close,volume
2011-12-27,14.82,14.98,14.82,14.98,157300
2011-12-28,15.02,15.02,14.8,14.82,93600
2011-12-29,14.8,14.84,14.73,14.73,71100
2011-12-30,14.77,14.85,14.68,14.78,106300
2012-01-03,14.88,14.88,14.67,14.67,118300
2012-01-04,14.72,14.83,14.68,14.83,130400
2012-01-05,14.79,14.85,14.76,14.85,130100
2012-01-06,14.84,14.93,14.84,14.93,103800
2012-01-09,14.95,14.97,14.8,14.81,142400
2012-01-10,14.85,14.92,14.76,14.83,139800
2012-01-11,14.73,14.8,14.66,14.66,216500
2012-01-12,14.59,14.86,14.58,14.78,310100
2012-01-13,14.69,14.8,14.69,14.72,137000
2012-01-17,14.77,14.78,14.65,14.66,129200
2012-01-18,14.69,14.73,14.65,14.73,102800
2012-01-19,14.71,14.95,14.71,14.95,163800
2012-01-20,14.97,15.03,14.9,14.98,99000
2012-01-23,15.02,15.08,15.01,15.06,106700
2012-01-24,15.07,15.1,15.04,15.09,136700
2012-01-25,15.13,15.23,15.11,15.23,123500
2012-01-26,15.22,15.26,15.2,15.23,133300
2012-01-27,15.26,15.39,15.25,15.3,134100
2012-01-30,15.36,15.39,15.3,15.39,86300
2012-01-31,15.46,15.46,15.33,15.37,116300
2012-02-01,15.38,15.5,15.37,15.48,137500
2012-02-02,15.47,15.53,15.43,15.44,139000
2012-02-03,15.5,15.5,15.3,15.3,204700
2012-02-06,15.25,15.36,15.25,15.32,142900
2012-02-07,15.35,15.41,15.31,15.41,136200
2012-02-08,15.39,15.45,15.38,15.38,95200
2012-02-09,15.45,15.51,15.36,15.37,121000
2012-02-10,15.36,15.42,15.29,15.38,130400
2012-02-13,15.35,15.39,15.19,15.24,291400
2012-02-14,15.22,15.32,15.16,15.32,117100
2012-02-15,15.38,15.47,15.37,15.44,124900
2012-02-16,15.48,15.52,15.43,15.46,114000
2012-02-17,15.46,15.59,15.46,15.59,113700
2012-02-21,15.64,15.65,15.51,15.59,107200
2012-02-22,15.63,15.65,15.58,15.62,73400
2012-02-23,15.61,15.7,15.61,15.7,118300
2012-02-24,15.7,15.73,15.61,15.71,109700
2012-02-27,15.73,15.73,15.55,15.64,86800
2012-02-28,15.63,15.65,15.6,15.63,66600
2012-02-29,15.72,15.75,15.61,15.67,85800
2012-03-01,15.74,15.78,15.64,15.72,116400
2012-03-02,15.8,15.8,15.55,15.55,160300
2012-03-05,15.65,15.72,15.56,15.7,125700
2012-03-06,15.64,15.64,15.37,15.46,130400
2012-03-07,15.49,15.57,15.4,15.5,78700
2012-03-08,15.51,15.67,15.48,15.67,112800
2012-03-09,15.62,15.71,15.55,15.55,107500
2012-03-12,15.5,15.55,15.38,15.38,133400
2012-03-13,15.44,15.57,15.37,15.57,119400
2012-03-14,15.54,15.54,15.34,15.43,142500
2012-03-15,15.4,15.43,15.25,15.26,173700
2012-03-16,15.21,15.25,15.08,15.1,145700
2012-03-19,15.02,15.17,14.99,15.17,104400
2012-03-20,15.14,15.25,15.1,15.22,89100
2012-03-21,15.21,15.27,15.17,15.23,107000
2012-03-22,15.21,15.29,15.15,15.15,105500
2012-03-23,15.15,15.26,15.15,15.23,100300
2012-03-26,15.28,15.28,15.16,15.2,131300
2012-03-27,15.16,15.26,15.15,15.25,114100
2012-03-28,15.26,15.29,15.19,15.23,73700
2012-03-29,15.21,15.25,15.17,15.23,107900
2012-03-30,15.2,15.23,15.14,15.14,117100
2012-04-02,15.14,15.24,15.13,15.23,138500
2012-04-03,15.19,15.24,15.14,15.14,144100
2012-04-04,15.09,15.15,15.05,15.11,155100
2012-04-05,15.07,15.11,15.03,15.05,118600
2012-04-09,14.96,15.09,14.89,15.05,118000
2012-04-10,15.07,15.1,14.92,14.93,117400
2012-04-11,14.98,15.08,14.98,15,91500
2012-04-12,14.94,14.97,14.91,14.95,91400
2012-04-13,14.94,14.98,14.91,14.91,74700
2012-04-16,14.98,15.04,14.92,14.98,97000
2012-04-17,15,15.08,15,15.04,129100
2012-04-18,15.02,15.05,14.96,15.05,150200
2012-04-19,15.03,15.08,15,15.02,95600
2012-04-20,14.99,15.13,14.99,15.11,123600
2012-04-23,15.07,15.16,15.06,15.16,140800
2012-04-24,15.19,15.24,15.16,15.24,159800
2012-04-25,15.27,15.32,15.22,15.32,112400
2012-04-26,15.29,15.41,15.29,15.4,99400
2012-04-27,15.4,15.43,15.22,15.37,83500
2012-04-30,15.36,15.43,15.33,15.41,85800
2012-05-01,15.44,15.51,15.42,15.49,106000
2012-05-02,15.4,15.57,15.4,15.52,157400
2012-05-03,15.48,15.51,15.26,15.36,174800
2012-05-04,15.25,15.33,15.15,15.33,254400
2012-05-07,15.27,15.41,15.24,15.41,98700
2012-05-08,15.41,15.47,15.36,15.42,123200
2012-05-09,15.39,15.44,15.32,15.38,92700
2012-05-10,15.43,15.45,15.38,15.45,84800
2012-05-11,15.32,15.4,15.31,15.32,119000
2012-05-14,15.3,15.3,15.14,15.17,118100
2012-05-15,15.14,15.19,15.09,15.09,99800
2012-05-16,15.12,15.18,15.04,15.04,86500
2012-05-17,15.01,15.06,14.78,14.8,172300
2012-05-18,14.77,14.94,14.7,14.71,95000
2012-05-21,14.67,14.95,14.67,14.94,110400
2012-05-22,14.99,15.05,14.94,15.01,92000
2012-05-23,15.01,15.02,14.92,15.02,248200
2012-05-24,15.04,15.08,14.96,15.08,161400
2012-05-25,15.1,15.14,14.97,15.07,127700
2012-05-29,15.13,15.21,15.05,15.11,120500
2012-05-30,15.06,15.1,14.99,15.06,94400
2012-05-31,15.08,15.08,15,15,91400
2012-06-01,14.95,14.96,14.85,14.89,112900
2012-06-04,14.85,14.92,14.75,14.84,168000
2012-06-05,14.78,14.82,14.74,14.81,116700
2012-06-06,14.79,14.9,14.78,14.84,102400
2012-06-07,14.85,14.92,14.84,14.91,129300
2012-06-08,14.88,15.02,14.87,14.95,102800
2012-06-11,14.85,14.92,14.82,14.82,47500
2012-06-12,14.83,14.92,14.81,14.9,70100
2012-06-13,14.85,14.93,14.77,14.82,75600
2012-06-14,14.79,14.9,14.78,14.81,82200
2012-06-15,14.82,14.9,14.79,14.88,116100
2012-06-18,14.81,14.88,14.79,14.82,124700
2012-06-19,14.81,15.03,14.81,15,108000
2012-06-20,14.96,15.02,14.94,14.97,120100
2012-06-21,14.98,15.07,14.97,15.01,110700
2012-06-22,14.98,15.08,14.97,15.04,78100
2012-06-25,14.98,15.04,14.92,14.96,115700
2012-06-26,14.99,15.07,14.95,15.06,80000
2012-06-27,15.08,15.2,15.08,15.2,102800
2012-06-28,15.12,15.19,15.07,15.19,60600
2012-06-29,15.26,15.26,15.15,15.25,110700
2012-07-02,15.22,15.27,15.2,15.27,88000
2012-07-03,15.3,15.39,15.26,15.36,69200
2012-07-05,15.39,15.41,15.27,15.29,71000
2012-07-06,15.23,15.36,15.23,15.36,68600
2012-07-09,15.31,15.41,15.31,15.41,86000
2012-07-10,15.37,15.43,15.33,15.34,97000
2012-07-11,15.31,15.46,15.31,15.38,101500
2012-07-12,15.22,15.34,15.16,15.34,119600
2012-07-13,15.28,15.44,15.24,15.42,92900
2012-07-16,15.44,15.48,15.38,15.42,85800
2012-07-17,15.44,15.46,15.36,15.36,103800
2012-07-18,15.38,15.51,15.38,15.48,90500
2012-07-19,15.51,15.55,15.49,15.55,97800
2012-07-20,15.53,15.6,15.51,15.6,93500
2012-07-23,15.54,15.74,15.47,15.7,126700
2012-07-24,15.7,15.79,15.65,15.72,138600
2012-07-25,15.72,15.8,15.7,15.72,97900
2012-07-26,15.82,15.88,15.66,15.68,128300
2012-07-27,15.8,15.8,15.69,15.78,107200
2012-07-30,15.83,15.89,15.77,15.85,99000
2012-07-31,15.95,16.01,15.86,16.01,127100
2012-08-01,16.049999,16.129999,15.99,16.110001,165000
2012-08-02,16.139999,16.139999,16.02,16.07,101300
2012-08-03,16.1,16.139999,15.96,15.98,80700
2012-08-06,16.030001,16.07,15.98,16.049999,110100
2012-08-07,16.059999,16.09,16,16.09,73600
2012-08-08,16.02,16.1,15.96,16,98300
2012-08-09,16.01,16.139999,16.01,16.139999,86400
2012-08-10,16.049999,16.110001,16,16.07,69400
2012-08-13,16.040001,16.040001,15.9,16,78900
2012-08-14,15.98,16,15.82,15.96,98200
2012-08-15,15.92,15.95,15.82,15.93,106400
2012-08-16,15.97,16,15.84,16,69700
2012-08-17,16,16,15.89,15.99,103700
2012-08-20,16.01,16.059999,15.95,15.96,92400
2012-08-21,16,16.1,15.95,15.99,65400
2012-08-22,16.030001,16.09,15.97,16.059999,123400
2012-08-23,16.09,16.139999,15.85,16,223300
2012-08-24,16,16.040001,15.93,15.99,114400
2012-08-27,16.030001,16.059999,15.98,16.059999,89700
2012-08-28,16.07,16.07,15.96,16.059999,143600
2012-08-29,16.1,16.17,16.02,16.08,133700
2012-08-30,16.139999,16.16,16.049999,16.1,108300
2012-08-31,16.120001,16.190001,16.1,16.190001,101400
2012-09-04,16.23,16.24,16.129999,16.129999,154500
2012-09-05,16.139999,16.219999,16.129999,16.219999,143600
2012-09-06,16.24,16.25,16.139999,16.25,135700
2012-09-07,16.25,16.25,16.15,16.200001,73900
2012-09-10,16.200001,16.27,16.129999,16.219999,72200
2012-09-11,16.32,16.34,16.209999,16.34,102300
2012-09-12,16.360001,16.379999,16.290001,16.360001,112100
2012-09-13,16.32,16.41,16.309999,16.41,123200
2012-09-14,16.35,16.370001,16.27,16.290001,152500
2012-09-17,16.280001,16.33,16.25,16.33,112100
2012-09-18,16.299999,16.32,16.200001,16.219999,126700
2012-09-19,16.280001,16.360001,16.219999,16.360001,117800
2012-09-20,16.309999,16.379999,16.24,16.290001,145000
2012-09-21,16.34,16.370001,16.25,16.370001,102600
2012-09-24,16.389999,16.4,16.309999,16.4,111500
2012-09-25,16.4,16.4,16.34,16.379999,127300
2012-09-26,16.41,16.48,16.34,16.42,129300
2012-09-27,16.459999,16.459999,16.309999,16.35,76600
2012-09-28,16.309999,16.450001,16.309999,16.309999,148700
2012-10-01,16.4,16.5,16.34,16.5,130300
2012-10-02,16.48,16.49,16.370001,16.370001,127600
2012-10-03,16.370001,16.450001,16.35,16.42,132200
2012-10-04,16.379999,16.469999,16.33,16.469999,120500
2012-10-05,16.42,16.5,16.42,16.469999,72400
2012-10-08,16.41,16.530001,16.4,16.459999,94500
2012-10-09,16.540001,16.58,16.450001,16.559999,136500
2012-10-10,16.51,16.549999,16.440001,16.49,125200
2012-10-11,16.4,16.469999,16.360001,16.469999,83500
2012-10-12,16.549999,16.66,16.450001,16.450001,116200
2012-10-15,16.610001,16.610001,16.43,16.51,95000
2012-10-16,16.639999,16.639999,16.41,16.41,109600
2012-10-17,16.59,16.59,16.469999,16.51,106800
2012-10-18,16.59,16.59,16.389999,16.48,84900
2012-10-19,16.52,16.559999,16.469999,16.51,83800
2012-10-22,16.530001,16.6,16.52,16.52,108300
2012-10-23,16.549999,16.620001,16.52,16.530001,141500
2012-10-24,16.59,16.639999,16.59,16.639999,129600
2012-10-25,16.67,16.75,16.620001,16.75,134400
2012-10-26,16.879999,16.879999,16.66,16.74,111300
2012-10-31,16.719999,16.74,16.530001,16.540001,168000
2012-11-01,16.6,16.870001,16.6,16.68,193400
2012-11-02,16.75,16.799999,16.549999,16.549999,125800
2012-11-05,16.73,16.73,16.450001,16.49,101300
2012-11-06,16.540001,16.620001,16.5,16.5,107100
2012-11-07,16.440001,16.620001,16.370001,16.5,121000
2012-11-08,16.559999,16.610001,16.459999,16.51,88900
2012-11-09,16.540001,16.540001,16.43,16.51,52000
2012-11-12,16.540001,16.540001,16.42,16.469999,62600
2012-11-13,16.309999,16.42,16.07,16.139999,158500
2012-11-14,16.09,16.1,15.51,15.55,361500
2012-11-15,15.49,15.49,15,15.22,416500
2012-11-16,15.3,15.78,15.18,15.73,173000
2012-11-19,15.94,15.99,15.78,15.86,144500
2012-11-20,15.91,16.01,15.76,15.8,117300
2012-11-21,15.86,16.040001,15.84,15.95,95800
2012-11-23,15.94,16.07,15.94,16.040001,39600
2012-11-26,15.99,16.059999,15.91,15.92,74500
2012-11-27,15.97,16.110001,15.91,16.059999,93200
2012-11-28,16.07,16.15,16.02,16.139999,94600
2012-11-29,16.120001,16.219999,16.110001,16.139999,74900
2012-11-30,16.110001,16.16,16.049999,16.15,81400
2012-12-03,16.15,16.17,16.01,16.07,125800
2012-12-04,16.030001,16.110001,16,16.1,143600
2012-12-05,16.059999,16.1,16.01,16.07,140800
2012-12-06,16.02,16.059999,15.97,15.99,147800
2012-12-07,15.97,16.049999,15.95,15.99,71200
2012-12-10,15.95,15.98,15.91,15.92,105000
2012-12-11,15.91,16.049999,15.91,15.96,95200
2012-12-12,15.95,16.049999,15.91,16.01,72700
2012-12-13,15.96,16.02,15.88,15.88,60600
2012-12-14,15.86,15.94,15.83,15.94,81500
2012-12-17,15.92,15.99,15.87,15.89,152100
2012-12-18,15.89,15.98,15.86,15.86,131200
2012-12-19,15.91,16.02,15.86,15.91,118600
2012-12-20,15.99,16.01,15.86,15.9,105200
2012-12-21,15.83,16,15.83,16,125300
2012-12-24,16.02,16.059999,15.95,15.98,59800
2012-12-26,16.040001,16.129999,15.91,15.95,155800
2012-12-27,16.040001,16.120001,15.94,16.02,159100
2012-12-28,16.07,16.08,15.96,16.059999,60800
2012-12-31,16.08,16.17,16,16.17,148800
2013-01-02,16.290001,16.49,16.200001,16.4,158000
2013-01-03,16.41,16.540001,16.389999,16.530001,111900
2013-01-04,16.57,16.6,16.34,16.379999,114100
2013-01-07,16.48,16.530001,16.280001,16.379999,100800
2013-01-08,16.4,16.450001,16.33,16.42,61900
2013-01-09,16.49,16.51,16.4,16.43,81900
2013-01-10,16.51,16.51,16.360001,16.370001,91300
2013-01-11,16.24,16.379999,16.23,16.370001,123800
2013-01-14,16.43,16.43,16.25,16.25,136300
2013-01-15,16.219999,16.5,16.219999,16.299999,176700
2013-01-16,16.26,16.389999,16.200001,16.379999,94300
2013-01-17,16.35,16.48,16.35,16.469999,80900
2013-01-18,16.52,16.549999,16.459999,16.540001,69800
2013-01-22,16.559999,16.559999,16.389999,16.450001,113100
2013-01-23,16.48,16.549999,16.24,16.4,147300
2013-01-24,16.41,16.43,16.35,16.379999,158000
2013-01-25,16.379999,16.450001,16.309999,16.4,153800
2013-01-28,16.4,16.41,16.219999,16.27,202600
2013-01-29,16.290001,16.309999,16.24,16.24,125900
2013-01-30,16.280001,16.290001,16.110001,16.17,130500
2013-01-31,16.200001,16.219999,16.129999,16.219999,132200
2013-02-01,16.26,16.33,16.139999,16.32,164700
2013-02-04,16.32,16.33,16.17,16.24,89200
2013-02-05,16.280001,16.35,16.24,16.35,91100
2013-02-06,16.370001,16.370001,16.25,16.290001,78400
2013-02-07,16.34,16.34,16.209999,16.24,82400
2013-02-08,16.290001,16.290001,16.200001,16.290001,76400
2013-02-11,16.219999,16.219999,16.1,16.200001,98400
2013-02-12,16.209999,16.24,16.040001,16.08,155600
2013-02-13,16.1,16.1,16.02,16.02,134800
2013-02-14,16.049999,16.1,16,16.07,146900
2013-02-15,16.049999,16.139999,16.040001,16.139999,91300
2013-02-19,16.200001,16.24,16.110001,16.23,114800
2013-02-20,16.26,16.290001,16.17,16.25,127600
2013-02-21,16.219999,16.299999,16.209999,16.209999,196500
2013-02-22,16.26,16.26,16.129999,16.17,100500
2013-02-25,16.18,16.18,16.07,16.129999,112900
2013-02-26,16.120001,16.280001,16.120001,16.280001,128600
2013-02-27,16.299999,16.370001,16.23,16.360001,273500
2013-02-28,16.360001,16.41,16.33,16.41,219700
2013-03-01,16.41,16.49,16.379999,16.49,223600
2013-03-04,16.51,16.51,16.42,16.42,167800
2013-03-05,16.450001,16.549999,16.43,16.51,170500
2013-03-06,16.5,16.57,16.450001,16.549999,93300
2013-03-07,16.77,16.77,16.52,16.59,98100
2013-03-08,16.58,16.690001,16.540001,16.68,152200
2013-03-11,16.76,16.76,16.690001,16.75,123600
2013-03-12,16.690001,16.690001,16.549999,16.58,102200
2013-03-13,16.639999,16.639999,16.459999,16.459999,142500
2013-03-14,16.540001,16.540001,16.32,16.43,94300
2013-03-15,16.469999,16.469999,15.92,16,339700
2013-03-18,15.95,16.26,15.91,16,293900
2013-03-19,16.09,16.190001,16.01,16.190001,76400
2013-03-20,16.200001,16.24,16.129999,16.23,77800
2013-03-21,16.27,16.370001,16.16,16.370001,121600
2013-03-22,16.43,16.48,16.32,16.4,96000
2013-03-25,16.469999,16.469999,16.309999,16.379999,115200
2013-03-26,16.459999,16.469999,16.379999,16.450001,124100
2013-03-27,16.389999,16.440001,16.35,16.379999,85200
2013-03-28,16.440001,16.440001,16.24,16.389999,160500
2013-04-01,16.370001,16.5,16.24,16.299999,133900
2013-04-02,16.299999,16.43,16.280001,16.42,105800
2013-04-03,16.34,16.34,16.15,16.26,117100
2013-04-04,16.290001,16.360001,16.18,16.200001,120600
2013-04-05,16.23,16.280001,16.129999,16.280001,126400
2013-04-08,16.34,16.34,16.24,16.290001,96100
2013-04-09,16.35,16.379999,16.25,16.379999,77500
2013-04-10,16.389999,16.49,16.34,16.469999,83100
2013-04-11,16.5,16.549999,16.459999,16.469999,88900
2013-04-12,16.33,16.450001,16.309999,16.33,131400
2013-04-15,16.370001,16.389999,16.299999,16.34,80100
2013-04-16,16.360001,16.49,16.360001,16.49,120300
2013-04-17,16.459999,16.49,16.370001,16.49,117400
2013-04-18,16.5,16.530001,16.41,16.530001,152400
2013-04-19,16.540001,16.620001,16.540001,16.610001,103300
2013-04-22,16.610001,16.67,16.5,16.66,137500
2013-04-23,16.73,16.73,16.559999,16.700001,132600
2013-04-24,16.73,16.77,16.690001,16.76,141200
2013-04-25,16.73,16.870001,16.719999,16.83,111100
2013-04-26,16.879999,16.889999,16.76,16.860001,123000
2013-04-29,16.870001,16.870001,16.73,16.76,54700
2013-04-30,16.77,16.85,16.690001,16.790001,73600
2013-05-01,16.84,16.889999,16.709999,16.83,183500
2013-05-02,16.809999,16.870001,16.700001,16.790001,115500
2013-05-03,16.85,16.85,16.620001,16.67,146900
2013-05-06,16.67,16.67,16.559999,16.629999,155700
2013-05-07,16.639999,16.709999,16.620001,16.68,163400
2013-05-08,16.700001,16.75,16.65,16.75,91000
2013-05-09,16.75,16.780001,16.66,16.75,98500
2013-05-10,16.780001,16.780001,16.73,16.76,103600
2013-05-13,16.700001,16.709999,16.57,16.68,169200
2013-05-14,16.65,16.700001,16.559999,16.65,103100
2013-05-15,16.67,16.67,16.5,16.620001,103200
2013-05-16,16.65,16.67,16.559999,16.610001,92100
2013-05-17,16.620001,16.66,16.52,16.639999,131500
2013-05-20,16.65,16.68,16.559999,16.67,148500
2013-05-21,16.68,16.700001,16.629999,16.68,175600
2013-05-22,16.73,16.77,16.549999,16.66,111800
2013-05-23,16.639999,16.65,16.51,16.559999,161000
2013-05-24,16.57,16.58,16.389999,16.43,100100
2013-05-28,16.48,16.49,16.15,16.15,202400
2013-05-29,16.18,16.209999,15.71,16.02,259800
2013-05-30,16.040001,16.09,15.94,15.94,131700
2013-05-31,15.94,16.030001,15.7,15.7,187700
2013-06-03,15.69,15.76,15.38,15.44,199900
2013-06-04,15.37,15.7,15.25,15.7,173400
2013-06-05,15.57,15.6,15.41,15.49,149300
2013-06-06,15.49,15.68,15.45,15.68,112500
2013-06-07,15.64,15.7,15.35,15.38,166800
2013-06-10,15.42,15.42,15.09,15.11,220300
2013-06-11,15.05,15.11,14.9,15.11,191400
2013-06-12,15.13,15.13,14.9,15.05,159900
2013-06-13,14.91,14.98,14.69,14.85,472900
2013-06-14,14.91,15.1,14.85,15.1,150500
2013-06-17,15.18,15.18,15.07,15.15,151800
2013-06-18,15.14,15.14,15.01,15.13,96400
2013-06-19,15.14,15.14,14.86,14.94,185900
2013-06-20,14.84,14.84,14.5,14.64,268700
2013-06-21,14.69,14.69,14.34,14.58,243800
2013-06-24,14.42,14.46,14.18,14.4,279500
2013-06-25,14.45,14.54,14.25,14.43,234400
2013-06-26,14.56,14.75,14.42,14.71,258400
2013-06-27,14.9,14.92,14.55,14.85,198200
2013-06-28,14.88,14.88,14.65,14.66,112400
2013-07-01,14.77,14.83,14.68,14.7,108500
2013-07-02,14.75,14.79,14.47,14.49,256000
2013-07-03,14.32,14.45,14.24,14.39,179700
2013-07-05,14.39,14.39,14.05,14.28,269600
2013-07-08,14.24,14.34,14.16,14.17,177100
2013-07-09,14.26,14.36,14.17,14.35,130600
2013-07-10,14.29,14.35,14.22,14.28,246300
2013-07-11,14.27,14.55,14.23,14.47,219400
2013-07-12,14.38,14.5,14.34,14.42,135500
2013-07-15,14.49,14.53,14.42,14.52,198400
2013-07-16,14.45,14.51,14.37,14.51,129400
2013-07-17,14.51,14.69,14.51,14.69,211800
2013-07-18,14.72,14.72,14.6,14.65,129300
2013-07-19,14.64,14.64,14.54,14.64,93000
2013-07-22,14.58,14.64,14.51,14.54,137900
2013-07-23,14.59,14.61,14.54,14.58,107900
2013-07-24,14.54,14.61,14.45,14.51,142400
2013-07-25,14.47,14.6,14.43,14.6,92000
2013-07-26,14.58,14.72,14.52,14.72,180600
2013-07-29,14.63,14.68,14.51,14.59,99600
2013-07-30,14.56,14.62,14.5,14.56,108200
2013-07-31,14.53,14.61,14.46,14.61,125600
2013-08-01,14.6,14.6,14.46,14.46,96300
2013-08-02,14.42,14.47,14.38,14.41,105400
2013-08-05,14.37,14.42,14.23,14.3,117300
2013-08-06,14.22,14.28,14.2,14.25,147100
2013-08-07,14.2,14.25,14.17,14.21,128800
2013-08-08,14.2,14.23,14.16,14.21,287500
2013-08-09,14.13,14.31,14.12,14.31,94500
2013-08-12,14.22,14.31,14.14,14.21,137900
2013-08-13,14.16,14.2,14.11,14.14,122500
2013-08-14,14.1,14.14,14.07,14.08,147800
2013-08-15,14.07,14.07,13.96,14,211800
2013-08-16,13.98,14.02,13.9,13.95,142400
2013-08-19,13.91,14.06,13.8,13.81,176700
2013-08-20,13.76,13.9,13.7,13.81,138000
2013-08-21,13.77,13.77,13.72,13.73,149700
2013-08-22,13.73,13.83,13.69,13.79,138000
2013-08-23,13.78,13.8,13.75,13.8,166300
2013-08-26,13.77,14.01,13.75,13.8,132700
2013-08-27,13.76,13.77,13.71,13.77,127200
2013-08-28,13.73,13.79,13.7,13.75,178000
2013-08-29,13.78,13.85,13.7,13.8,169200
2013-08-30,13.78,13.9,13.75,13.9,100600
2013-09-03,13.89,13.92,13.76,13.92,147600
2013-09-04,13.85,13.93,13.81,13.84,350800
2013-09-05,13.82,13.86,13.68,13.68,224000
2013-09-06,13.67,13.74,13.66,13.73,214000
2013-09-09,13.7,13.8,13.7,13.8,193200
2013-09-10,13.74,13.84,13.73,13.84,158400
2013-09-11,13.75,13.83,13.74,13.78,143500
2013-09-12,13.76,13.83,13.75,13.79,183100
2013-09-13,13.67,13.73,13.66,13.68,116300
2013-09-16,13.77,13.85,13.76,13.84,202600
2013-09-17,13.85,13.87,13.78,13.8,177300
2013-09-18,13.8,14.1,13.78,14.06,211400
2013-09-19,14.07,14.15,14.01,14.04,210800
2013-09-20,14.04,14.07,13.99,14.04,192600
2013-09-23,14.06,14.12,14.02,14.09,156700
2013-09-24,14.12,14.25,14.09,14.25,310800
2013-09-25,14.26,14.28,14.16,14.27,138000
2013-09-26,14.25,14.29,14.2,14.29,125100
2013-09-27,14.25,14.28,14.21,14.24,77000
2013-09-30,14.21,14.23,14.14,14.14,170600
2013-10-01,14.19,14.25,14.15,14.25,91300
2013-10-02,14.03,14.25,14.03,14.25,226700
2013-10-03,14.25,14.25,14.15,14.21,142600
2013-10-04,14.22,14.24,14.16,14.22,177000
2013-10-07,14.16,14.19,14.09,14.18,161100
2013-10-08,14.17,14.17,14.03,14.04,180100
2013-10-09,14.02,14.07,14.02,14.06,164000
2013-10-10,14.02,14.05,14,14.03,189200
2013-10-11,14.01,14.11,13.98,14.01,133300
2013-10-14,13.98,14.07,13.97,14.01,120600
2013-10-15,14,14.03,13.93,13.94,116300
2013-10-16,13.93,14.11,13.93,14.09,103200
2013-10-17,14.06,14.27,14.05,14.27,150500
2013-10-18,14.2,14.31,14.2,14.26,210300
2013-10-21,14.26,14.29,14.17,14.24,130500
2013-10-22,14.23,14.34,14.23,14.34,200200
2013-10-23,14.32,14.39,14.28,14.38,150500
2013-10-24,14.38,14.42,14.35,14.41,140600
2013-10-25,14.41,14.45,14.36,14.42,121400
2013-10-28,14.41,14.49,14.4,14.49,124100
2013-10-29,14.44,14.49,14.41,14.48,101100
2013-10-30,14.48,14.49,14.43,14.46,130600
2013-10-31,14.47,14.47,14.39,14.47,140100
2013-11-01,14.48,14.48,14.37,14.43,212700
2013-11-04,14.42,14.45,14.38,14.39,197500
2013-11-05,14.37,14.42,14.34,14.37,159400
2013-11-06,14.37,14.42,14.35,14.39,231700
2013-11-07,14.36,14.4,14.28,14.37,192700
2013-11-08,14.3,14.31,14.2,14.23,113300
2013-11-11,14.25,14.33,14.25,14.33,161200
2013-11-12,14.2,14.24,14.13,14.14,207000
2013-11-13,14.1,14.18,14.06,14.16,112800
2013-11-14,14.12,14.24,14.11,14.21,158000
2013-11-15,14.17,14.25,14.14,14.16,118400
2013-11-18,14.12,14.17,14.08,14.08,132300
2013-11-19,14.09,14.14,14.05,14.12,165000
2013-11-20,14.07,14.13,14.03,14.05,164600
2013-11-21,14.06,14.11,14.02,14.03,147000
2013-11-22,14.03,14.08,14,14.03,157600
2013-11-25,14.02,14.07,13.98,14.02,145800
2013-11-26,13.98,14,13.97,13.98,121200
2013-11-27,13.95,14,13.95,14,102900
2013-11-29,13.97,14.09,13.96,14.09,78000
2013-12-02,14.09,14.09,13.97,13.97,138600
2013-12-03,13.97,14.03,13.94,13.99,213600
2013-12-04,13.95,13.99,13.91,13.92,140500
2013-12-05,13.88,13.9,13.81,13.81,144600
2013-12-06,13.84,13.96,13.84,13.93,175100
2013-12-09,13.89,13.93,13.83,13.91,187100
2013-12-10,13.89,13.98,13.85,13.98,141900
2013-12-11,13.97,13.99,13.92,13.98,191900
2013-12-12,13.88,13.92,13.82,13.88,232000
2013-12-13,13.85,13.89,13.8,13.88,187000
2013-12-16,13.86,13.91,13.83,13.87,166600
2013-12-17,13.85,13.91,13.71,13.9,178300
2013-12-18,13.9,13.96,13.84,13.96,134200
2013-12-19,13.87,13.93,13.86,13.91,239400
2013-12-20,13.85,13.97,13.85,13.92,194300
2013-12-23,13.93,14.1,13.93,14.09,258200
2013-12-24,14.05,14.17,14.05,14.17,111400
2013-12-26,14.15,14.21,14.13,14.16,151700
2013-12-27,14.19,14.21,14.05,14.05,122700
2013-12-30,14.1,14.13,14.05,14.05,130600
2013-12-31,14.03,14.14,14.03,14.06,208900
2014-01-02,14.08,14.14,14.06,14.11,130000
2014-01-03,14.06,14.12,14,14.12,213300
2014-01-06,14.09,14.17,14.07,14.16,146100
2014-01-07,14.19,14.27,14.15,14.21,127700
2014-01-08,14.19,14.35,14.18,14.32,142300
2014-01-09,14.27,14.29,14.18,14.2,99200
2014-01-10,14.2,14.34,14.2,14.34,110500
2014-01-13,14.21,14.27,14.19,14.27,177200
2014-01-14,14.24,14.26,14.18,14.24,174200
2014-01-15,14.21,14.27,14.21,14.27,187200
2014-01-16,14.22,14.24,14.17,14.24,148200
2014-01-17,14.13,14.25,14.13,14.25,250600
2014-01-21,14.23,14.3,14.15,14.27,164100
2014-01-22,14.21,14.34,14.21,14.29,163400
2014-01-23,14.32,14.4,14.28,14.4,169200
2014-01-24,14.35,14.37,14.23,14.28,234500
2014-01-27,14.25,14.27,14.18,14.21,155500
2014-01-28,14.2,14.22,14.15,14.21,127700
2014-01-29,14.15,14.18,14.06,14.06,204000
2014-01-30,14.13,14.14,14.08,14.13,123500
2014-01-31,14,14.15,13.99,14.15,122400
