date,open,high,low,close,volume
2008-06-17,52.169998,52.740002,49.5,49.560001,612667
2008-06-18,49.41,49.560001,48.540001,49.290001,586167
2008-06-19,49.290001,49.5,48.09,49.110001,356700
2008-06-20,48.599998,49.049999,47.700001,47.880001,614967
2008-06-23,48.299999,48.540001,46.619999,46.619999,424733
2008-06-24,46.439999,47.82,45.900002,46.889999,344300
2008-06-25,46.98,48.240002,46.380001,46.889999,459267
2008-06-26,46.59,46.619999,45.09,45.75,516200
2008-06-27,45.540001,46.049999,44.610001,45.360001,800167
2008-06-30,44.73,44.91,42.869999,42.990002,505033
2008-07-01,41.759998,42.810001,40.68,42.509998,596933
2008-07-02,42.09,42.66,40.950001,41.040001,618967
2008-07-03,41.189999,41.939999,40.709999,40.799999,247800
2008-07-07,40.830002,41.099998,38.939999,40.02,657700
2008-07-08,40.02,42.389999,39.599998,42.389999,467933
2008-07-09,42.599998,42.869999,40.59,40.889999,552900
2008-07-10,41.16,42.57,40.889999,42,424033
2008-07-11,41.490002,42.689999,40.799999,42,420000
2008-07-14,42.389999,42.75,40.77,40.830002,701667
2008-07-15,40.23,41.34,37.98,39.330002,766667
2008-07-16,39.360001,42.720001,39.029999,42.689999,519467
2008-07-17,42.900002,47.07,42.360001,46.049999,823967
2008-07-18,45.57,46.200001,44.82,45.689999,438033
2008-07-21,45.630001,46.650002,44.939999,45.389999,243100
2008-07-22,45.209999,48.689999,44.73,48.599998,368667
2008-07-23,47.400002,50.279999,47.400002,49.049999,348467
2008-07-24,48.810001,49.110001,47.16,47.459999,357367
2008-07-25,48.09,49.139999,46.98,47.459999,335900
2008-07-28,46.77,47.34,44.970001,44.970001,409667
2008-07-29,45,46.77,44.549999,46.709999,388567
2008-07-30,47.07,47.759998,46.139999,47.669998,306733
2008-07-31,47.130001,48.599998,47.130001,47.790001,319267
2008-08-01,48.119999,48.689999,46.110001,46.349998,729133
2008-08-04,46.380001,46.98,44.639999,44.939999,656133
2008-08-05,45.09,47.459999,44.700001,47.25,562967
2008-08-06,46.740002,49.169998,46.080002,48.060001,516500
2008-08-07,46.529999,48.299999,46.110001,46.380001,415133
2008-08-08,46.5,49.349998,46.200001,48.869999,351600
2008-08-11,49.139999,51.299999,48.419998,49.77,483933
2008-08-12,49.380001,49.799999,47.849998,48.18,347333
2008-08-13,48,49.169998,46.740002,48.75,367200
2008-08-14,48.360001,50.700001,48.299999,50.369999,225433
2008-08-15,51.060001,51.599998,49.259998,50.490002,429700
2008-08-18,50.490002,51.599998,49.950001,50.639999,336367
2008-08-19,50.099998,50.73,49.259998,49.59,307267
2008-08-20,49.799999,51.209999,49.169998,50.189999,257767
2008-08-21,50.040001,50.400002,49.049999,49.68,210367
2008-08-22,49.919998,51.299999,49.650002,51.299999,403933
2008-08-25,51.18,51.389999,50.400002,50.73,249800
2008-08-26,50.700001,51.419998,49.799999,50.610001,244500
2008-08-27,50.700001,52.23,50.07,51.93,478767
2008-08-28,51.959999,54.060001,51.330002,53.970001,432667
2008-08-29,53.669998,54.119999,53.040001,53.099998,442067
2008-09-02,53.16,53.939999,50.490002,51.330002,655767
2008-09-03,51.299999,51.540001,50.700001,51.360001,520333
2008-09-04,51.209999,51.720001,50.25,50.310001,423633
2008-09-05,50.970001,51.240002,48.299999,50.82,490667
2008-09-08,52.470001,53.459999,50.82,52.919998,670700
2008-09-09,52.439999,53.459999,50.400002,50.43,436800
2008-09-10,51.150002,52.139999,50.490002,51.209999,466833
2008-09-11,50.189999,52.380001,49.98,52.049999,400800
2008-09-12,50.580002,52.5,50.43,51.48,322500
2008-09-15,49.41,50.25,48.119999,48.720001,653667
2008-09-16,47.07,50.369999,45.09,50.130001,766167
2008-09-17,48.630001,50.07,43.98,44.279999,877667
2008-09-18,45.029999,52.650002,44.310001,51.299999,1026800
2008-09-19,60.540001,60.869999,51.599998,52.950001,1241900
2008-09-22,51.75,52.470001,48.900002,51,273933
2008-09-23,50.639999,50.849998,48.57,50.009998,259633
2008-09-24,50.16,51.599998,48.75,50.759998,182067
2008-09-25,50.25,53.43,50.25,53.310001,300667
2008-09-26,51.060001,52.860001,50.43,52.439999,241700
2008-09-29,52.5,52.5,42.330002,42.330002,432533
2008-09-30,44.07,51.75,44.07,51.150002,529867
2008-10-01,49.950001,50.400002,47.099998,47.549999,293400
2008-10-02,47.400002,49.259998,45.209999,46.139999,307233
2008-10-03,46.5,50.279999,46.200001,46.200001,263867
2008-10-06,45.599998,46.439999,38.400002,45.119999,585500
2008-10-07,44.790001,45.240002,37.77,37.77,359933
2008-10-08,36.029999,41.369999,30,36.209999,635900
2008-10-09,36.93,37.650002,29.67,29.67,684267
2008-10-10,32.939999,32.939999,24.690001,29.940001,1090200
2008-10-13,37.470001,40.5,31.200001,40.200001,529733
2008-10-14,36.209999,40.77,35.73,36.810001,644533
2008-10-15,36.27,36.990002,31.620001,31.74,448033
2008-10-16,32.91,37.77,30.030001,37.32,655133
2008-10-17,35.790001,40.349998,29.73,36.509998,562267
2008-10-20,37.41,39.630001,36.599998,38.580002,481600
2008-10-21,38.16,40.259998,37.139999,37.560001,400933
2008-10-22,36.75,36.810001,33.299999,34.349998,417100
2008-10-23,34.380001,35.189999,30.9,33.330002,488300
2008-10-24,30.6,33.48,30.059999,31.950001,356333
2008-10-27,31.379999,32.52,30,30.030001,296300
2008-10-28,31.92,35.099998,29.370001,35.099998,340833
2008-10-29,35.73,37.799999,34.740002,35.82,561967
2008-10-30,36.779999,38.639999,36.330002,37.709999,409333
2008-10-31,37.470001,40.68,36.75,39.540001,511333
2008-11-03,37.32,39.959999,37.23,39,310733
2008-11-04,39.18,39.66,38.549999,39.540001,500567
2008-11-05,39.209999,39.360001,34.439999,34.709999,393833
2008-11-06,35.459999,35.82,30.6,31.74,492100
2008-11-07,32.700001,33.75,30.6,31.98,447700
2008-11-10,33.299999,34.139999,29.700001,30.120001,362533
2008-11-11,29.67,30.84,27.030001,29.52,452100
2008-11-12,29.16,30.27,27.66,27.809999,567867
2008-11-13,27.690001,31.32,25.530001,31.290001,716333
2008-11-14,31.98,31.98,28.32,28.77,549967
2008-11-17,28.530001,30.809999,28.08,28.799999,450700
2008-11-18,28.74,29.639999,26.43,27.93,829700
2008-11-19,27.719999,29.370001,24.809999,25.02,529333
2008-11-20,24.93,25.08,17.610001,19.379999,1183333
2008-11-21,19.59,20.25,15.45,18.24,932967
2008-11-24,18.42,21.48,18.33,21.360001,982567
2008-11-25,22.02,22.889999,20.459999,22.860001,1095767
2008-11-26,22.65,24.540001,21.33,24.48,548700
2008-11-28,24.51,25.469999,24.299999,25.469999,258333
2008-12-01,25.049999,25.5,22.799999,22.92,454833
2008-12-02,23.67,29.549999,22.83,26.4,1078367
2008-12-03,25.35,28.110001,25.23,27.84,437233
2008-12-04,27.27,27.9,26.16,27.120001,578200
2008-12-05,26.639999,29.639999,23.43,29.58,441900
2008-12-08,30.059999,31.02,28.98,30.059999,517233
2008-12-09,29.940001,30.66,27.120001,27.360001,528633
2008-12-10,27.9,28.860001,26.25,27.540001,416533
2008-12-11,27.059999,28.049999,25.469999,25.620001,594933
2008-12-12,25.469999,27.09,24.6,27,418333
2008-12-15,27.120001,27.48,25.59,26.459999,501200
2008-12-16,24.48,26.040001,24.18,26.01,589600
2008-12-17,25.41,25.950001,24.719999,25.32,531867
2008-12-18,25.469999,26.85,24.9,25.799999,430167
2008-12-19,26.040001,27.42,26.040001,26.85,886567
2008-12-22,26.639999,26.639999,23.790001,24.629999,423833
2008-12-23,24.719999,25.5,23.940001,24.209999,410667
2008-12-24,24.15,24.51,23.790001,24.360001,125467
2008-12-26,24.450001,24.690001,23.49,24.690001,168867
2008-12-29,25.110001,25.5,23.85,24.6,358567
2008-12-30,24.27,26.639999,23.370001,26.639999,552000
2008-12-31,26.549999,28.200001,26.219999,27.93,538867
2009-01-02,28.02,29.219999,26.700001,28.709999,332300
2009-01-05,27,28.74,26.040001,28.200001,460600
2009-01-06,28.23,29.91,27.299999,29.280001,456200
2009-01-07,28.709999,29.219999,26.309999,26.76,327267
2009-01-08,25.98,27,25.950001,27,316767
2009-01-09,27,27.299999,25.530001,25.74,354833
2009-01-12,24.690001,26.34,24.629999,25.68,509567
2009-01-13,25.5,27.24,25.23,26.879999,316800
2009-01-14,25.889999,26.879999,24.299999,24.33,346967
2009-01-15,24.299999,25.08,22.620001,24.66,498300
2009-01-16,24.9,25.559999,23.700001,25.049999,346900
2009-01-20,23.459999,23.610001,20.610001,20.610001,543900
2009-01-21,21.030001,23.940001,20.85,23.85,735400
2009-01-22,23.07,23.58,21.809999,22.41,397500
2009-01-23,22.110001,23.4,21.059999,23.129999,491833
2009-01-26,23.370001,24.389999,22.860001,23.459999,304933
2009-01-27,23.790001,24.48,23.49,23.82,310100
2009-01-28,24.690001,24.870001,23.67,24.209999,412500
2009-01-29,23.01,23.219999,21.24,21.299999,410233
2009-01-30,22.049999,22.049999,19.5,19.65,626867
2009-02-02,19.65,19.709999,18.6,19.559999,433467
2009-02-03,19.59,19.620001,18.18,18.99,523433
2009-02-04,18.809999,18.93,16.200001,16.41,713867
2009-02-05,15.93,18.059999,14.52,17.790001,900567
2009-02-06,16.23,17.190001,14.82,17.129999,793700
2009-02-09,16.26,17.25,16.26,17.25,525567
2009-02-10,16.98,17.549999,16.469999,16.530001,597300
2009-02-11,16.559999,17.07,15.9,16.049999,439733
2009-02-12,15.81,15.87,14.28,15.24,1186700
2009-02-13,14.97,15.54,14.7,14.85,449633
2009-02-17,14.43,14.67,13.56,13.74,561867
2009-02-18,13.29,13.44,12.63,13.02,471067
2009-02-19,13.23,13.62,12.96,13.26,442133
2009-02-20,12.78,13.17,12.03,13.08,631633
2009-02-23,12.93,13.32,12.42,12.84,529900
2009-02-24,12.9,13.65,12.21,13.53,603300
2009-02-25,13.32,13.41,12.27,12.51,358867
2009-02-26,12.24,13.77,12.15,13.17,364367
2009-02-27,12.69,13.17,12.18,12.39,410533
2009-03-02,12.06,12.06,11.16,11.19,444467
2009-03-03,11.31,11.67,10.32,10.59,530800
2009-03-04,10.83,11.13,10.62,10.71,715767
2009-03-05,11.07,11.07,8.28,8.4,887567
2009-03-06,8.52,9.09,7.83,8.13,512100
2009-03-09,8.1,9.39,7.26,7.44,548933
2009-03-10,7.5,7.68,6.78,7.08,805067
2009-03-11,7.8,8.28,6.75,6.9,580833
2009-03-12,6.9,7.35,6.84,7.23,998100
2009-03-13,7.59,8.31,6.87,6.96,3884767
2009-03-16,7.95,8.1,7.08,7.2,2455933
2009-03-17,7.17,7.17,5.97,6.3,1777933
2009-03-18,6.39,6.72,6.21,6.48,1220767
2009-03-19,6.6,7.08,6.24,6.3,2159167
2009-03-20,6.42,6.72,6.06,6.15,1537500
2009-03-23,6.6,7.35,6.24,7.17,3302800
2009-03-24,7.17,8.16,6.69,7.44,3181633
2009-03-25,7.95,8.07,6.42,6.66,2573067
2009-03-26,7.14,8.1,6.66,8.1,1597533
2009-03-27,8.4,11.04,8.16,9.96,2481733
2009-03-30,9.69,9.72,8.58,9.63,1304833
2009-03-31,9.93,11.16,9.93,10.44,1368433
2009-04-01,10.08,12.36,9.9,12.09,1316200
2009-04-02,13.32,14.61,12.75,14.46,1950833
2009-04-03,14.7,15.6,13.44,13.95,2490733
2009-04-06,14.49,14.49,12.87,12.9,1018300
2009-04-07,13.35,13.35,11.73,11.91,1225600
2009-04-08,12.87,12.87,11.25,12.06,699400
2009-04-09,12.69,13.56,12.63,13.56,957900
2009-04-13,13.5,14.73,13.02,14.49,484233
2009-04-14,14.25,14.94,13.71,14.01,565133
2009-04-15,14.1,14.79,13.68,14.73,438500
2009-04-16,14.97,16.200001,14.88,15.75,977033
2009-04-17,15.99,16.049999,15.15,15.6,657600
2009-04-20,15.09,15.75,13.8,13.8,511967
2009-04-21,13.65,14.88,12.96,14.31,540767
2009-04-22,14.01,14.67,13.71,13.98,317967
2009-04-23,14.04,14.4,13.62,14.1,290867
2009-04-24,14.19,15.12,14.19,14.88,367633
2009-04-27,14.55,15.39,14.16,14.19,413700
2009-04-28,14.01,14.19,13.74,13.8,312233
2009-04-29,13.89,15,13.83,14.97,390833
2009-04-30,15.09,15.33,14.4,14.4,531900
2009-05-01,14.4,15.66,14.37,15.36,531433
2009-05-04,15.75,18,15.63,17.969999,990200
2009-05-05,17.459999,19.32,17.43,18.33,749833
2009-05-06,18.75,19.620001,18.209999,19.23,927867
2009-05-07,19.799999,19.98,17.549999,17.790001,840267
2009-05-08,18.389999,20.49,18.389999,20.1,646967
2009-05-11,21.450001,21.719999,20.129999,21.059999,688400
2009-05-12,21.75,21.75,19.35,21,708133
2009-05-13,19.65,19.950001,17.25,17.639999,916500
2009-05-14,17.969999,19.26,17.700001,18.389999,602667
2009-05-15,18,18.33,17.25,17.34,451133
2009-05-18,17.549999,18.57,17.49,18.51,386067
2009-05-19,18.48,18.99,17.82,17.85,393200
2009-05-20,18,19.110001,17.58,17.67,720700
2009-05-21,17.43,17.76,17.309999,17.49,362300
2009-05-22,17.58,17.700001,17.25,17.280001,179467
2009-05-26,17.280001,18.18,17.1,17.67,357133
2009-05-27,17.459999,18.059999,16.98,17.01,460267
2009-05-28,17.129999,17.4,16.290001,16.860001,301067
2009-05-29,16.92,16.98,16.08,16.530001,512367
2009-06-01,16.92,18.24,16.889999,17.969999,804633
2009-06-02,17.82,19.860001,17.4,18.93,1353333
2009-06-03,18.9,19.530001,18.809999,19.5,480300
2009-06-04,19.799999,20.969999,19.379999,20.969999,501200
2009-06-05,21.450001,21.6,20.07,20.129999,446667
2009-06-08,20.040001,20.34,19.530001,19.83,329700
2009-06-09,20.25,20.49,19.65,19.709999,358433
2009-06-10,19.83,20.1,19.469999,19.620001,390067
2009-06-11,19.92,20.790001,19.620001,20.34,592833
2009-06-12,20.43,20.639999,20.129999,20.43,411567
2009-06-15,20.309999,20.790001,19.799999,20.700001,590533
2009-06-16,19.379999,19.77,18.75,18.9,484633
2009-06-17,19.02,19.65,18.33,19.290001,410367
2009-06-18,19.26,19.59,18.9,19.32,289867
2009-06-19,19.469999,19.5,19.049999,19.290001,424833
2009-06-22,18.99,19.23,17.639999,17.67,521800
2009-06-23,17.91,18,16.709999,16.77,411533
2009-06-24,16.83,17.610001,16.77,17.309999,302033
2009-06-25,17.219999,17.610001,17.07,17.43,451767
2009-06-26,17.73,17.73,17.01,17.309999,579133
2009-06-29,17.549999,18.24,17.25,17.790001,423167
2009-06-30,17.969999,18.27,17.85,17.969999,477300
2009-07-01,18.24,18.9,18.030001,18.629999,390300
2009-07-02,18.6,18.780001,17.700001,17.73,296233
2009-07-06,17.52,17.91,16.860001,17.219999,351533
2009-07-07,17.25,17.940001,16.290001,16.32,517600
2009-07-08,16.41,17.040001,15.27,15.66,603767
2009-07-09,15.69,16.17,15.69,15.93,241900
2009-07-10,15.84,16.110001,15.45,15.54,203267
2009-07-13,15.6,16.23,15.42,16.139999,442567
2009-07-14,16.200001,16.200001,15.66,15.99,620400
2009-07-15,16.35,17.549999,16.200001,17.459999,455433
2009-07-16,17.34,17.549999,16.65,16.889999,398133
2009-07-17,16.98,17.34,16.530001,16.950001,423033
2009-07-20,17.219999,17.219999,16.74,17.040001,301200
2009-07-21,17.280001,17.85,17.1,17.549999,423000
2009-07-22,17.940001,17.940001,17.25,17.49,274267
2009-07-23,17.4,18.84,17.4,18.57,590967
2009-07-24,18.690001,19.08,18,18.690001,539767
2009-07-27,18.809999,19.32,18.389999,19.26,405000
2009-07-28,19.23,20.91,19.200001,20.82,945533
2009-07-29,20.73,21.99,20.610001,21.18,997600
2009-07-30,21.57,21.75,20.91,21.24,724100
2009-07-31,21.059999,21.48,21,21.360001,521167
2009-08-03,21.57,22.08,21.209999,21.9,440967
2009-08-04,21.809999,22.559999,21.57,22.559999,696233
2009-08-05,22.59,22.620001,21.9,22.35,508200
2009-08-06,22.559999,23.190001,22.110001,23.1,731567
2009-08-07,24.9,30,24.84,28.049999,2694367
2009-08-10,28.08,28.200001,26.280001,27.33,846433
2009-08-11,27.360001,28.139999,25.83,26.219999,592000
2009-08-12,24.780001,28.35,24.780001,27,1848433
2009-08-13,26.309999,27.75,26.280001,27.75,5971767
2009-08-14,27.33,27.360001,26.459999,27.27,1705967
2009-08-17,26.4,26.549999,25.68,25.950001,1197900
2009-08-18,26.4,26.67,25.950001,26.49,825967
2009-08-19,26.1,26.4,25.950001,26.370001,569833
2009-08-20,26.280001,27.24,26.16,27.18,821567
2009-08-21,28.35,28.35,26.969999,27.030001,910733
2009-08-24,27.059999,27.870001,27.030001,27.209999,830667
2009-08-25,27.389999,27.809999,27.09,27.809999,758300
2009-08-26,27.780001,27.780001,27.030001,27.66,795867
2009-08-27,27.719999,28.35,27.299999,28.23,871500
2009-08-28,28.5,28.799999,27.9,28.32,689933
2009-08-31,27.809999,28.32,27.299999,27.780001,1520400
2009-09-01,27.540001,28.290001,27.030001,27.120001,722433
2009-09-02,27.120001,27.299999,26.43,26.549999,537033
2009-09-03,27.030001,27.389999,26.58,27.27,374567
2009-09-04,27.209999,27.870001,27.209999,27.57,478933
2009-09-08,27.93,28.23,27.389999,28.17,555867
2009-09-09,27.9,29.25,27.9,28.98,637033
2009-09-10,28.950001,29.610001,28.559999,28.799999,964533
2009-09-11,28.98,29.82,28.799999,29.700001,748967
2009-09-14,29.639999,30.540001,29.4,30.24,930867
2009-09-15,29.549999,30.299999,28.620001,30.18,941067
2009-09-16,30.24,31.049999,29.85,30.870001,775167
2009-09-17,30.9,31.620001,30.18,30.57,711900
2009-09-18,30.809999,31.41,30.389999,30.93,746200
2009-09-21,30.51,30.9,29.639999,30.389999,719900
2009-09-22,31.02,31.110001,30.299999,30.6,537933
2009-09-23,30.9,30.99,29.85,29.879999,503267
2009-09-24,30.15,30.6,28.889999,29.16,782233
2009-09-25,28.860001,28.950001,27.27,28.110001,1069833
2009-09-28,28.26,29.700001,28.200001,29.67,503200
2009-09-29,29.940001,29.969999,28.469999,28.469999,863600
2009-09-30,28.530001,29.07,27.780001,28.65,538933
2009-10-01,28.65,28.709999,27.450001,27.51,570033
2009-10-02,27.030001,27.870001,25.98,27.48,595167
2009-10-05,27.57,28.620001,27.27,28.23,461267
2009-10-06,28.530001,29.25,28.26,28.950001,387500
2009-10-07,28.74,29.190001,28.5,29.129999,275933
2009-10-08,29.459999,29.700001,28.889999,29.16,448667
2009-10-09,29.040001,29.25,28.23,28.620001,343167
2009-10-12,28.620001,29.219999,28.559999,28.98,257533
2009-10-13,28.98,29.07,28.379999,28.83,274000
2009-10-14,29.280001,29.85,29.280001,29.67,446800
2009-10-15,29.280001,29.700001,29.219999,29.549999,207267
2009-10-16,29.309999,29.52,28.469999,29.34,328067
2009-10-19,29.309999,29.67,28.92,29.309999,279767
2009-10-20,29.370001,29.370001,28.74,29.07,310833
2009-10-21,29.07,29.610001,28.290001,28.290001,371233
2009-10-22,28.35,29.190001,28.35,29.1,387767
2009-10-23,29.16,29.309999,28.5,28.950001,355867
2009-10-26,28.889999,29.219999,28.290001,28.65,514567
2009-10-27,28.799999,29.16,28.440001,28.440001,349967
2009-10-28,28.35,28.709999,27.15,27.18,712333
2009-10-29,27.540001,28.530001,27.33,28.32,731100
2009-10-30,28.02,28.08,26.940001,27,702233
2009-11-02,27.15,27.629999,26.1,26.91,739600
2009-11-03,26.73,26.790001,26.07,26.43,716600
2009-11-04,26.76,27.27,26.52,26.58,581267
2009-11-05,27,28.23,26.969999,27.959999,564767
2009-11-06,27.959999,28.02,26.91,27.15,992933
2009-11-09,27.75,27.9,27.15,27.299999,632800
2009-11-10,27.030001,27.450001,27,27.09,474400
2009-11-11,27.450001,27.780001,27.15,27.719999,366800
2009-11-12,27.690001,28.049999,27.09,27.24,306533
2009-11-13,27.48,27.84,27.030001,27.6,288267
2009-11-16,27.84,28.77,27.75,28.32,563900
2009-11-17,28.110001,28.98,28.110001,28.799999,370967
2009-11-18,28.799999,29.129999,28.35,29.07,396233
2009-11-19,28.77,28.950001,28.26,28.559999,393233
2009-11-20,28.41,28.559999,27.809999,27.99,409000
2009-11-23,28.530001,28.92,28.23,28.379999,373300
2009-11-24,28.469999,29.040001,28.23,29.040001,310533
2009-11-25,29.16,29.16,28.74,28.83,188367
2009-11-27,28.08,28.889999,28.049999,28.110001,251000
2009-11-30,28.23,28.860001,27.93,28.860001,421233
2009-12-01,29.01,29.219999,28.469999,28.74,474600
2009-12-02,28.799999,29.16,28.559999,29.07,355600
2009-12-03,29.16,29.639999,28.709999,28.860001,487367
2009-12-04,29.67,30.360001,29.040001,30.360001,809133
2009-12-07,30.389999,31.41,30.09,30.209999,703067
2009-12-08,30.030001,30.84,29.940001,30.299999,494367
2009-12-09,29.73,29.879999,28.68,29.459999,870900
2009-12-10,28.860001,29.790001,28.860001,29.610001,5173133
2009-12-11,29.610001,29.700001,29.4,29.700001,921600
2009-12-14,29.969999,30.030001,29.49,29.969999,822167
2009-12-15,29.07,29.129999,28.5,28.5,775367
2009-12-16,28.799999,29.280001,28.440001,29.219999,807500
2009-12-17,28.77,29.1,28.379999,28.530001,492300
2009-12-18,28.709999,28.799999,28.17,28.200001,1103267
2009-12-21,28.23,29.219999,28.139999,28.26,670633
2009-12-22,28.35,29.190001,28.35,28.860001,484700
2009-12-23,28.860001,29.07,28.530001,28.68,374700
2009-12-24,28.709999,29.040001,28.709999,28.950001,152233
2009-12-28,29.07,29.07,28.5,28.65,318233
2009-12-29,28.65,29.040001,28.559999,28.92,235033
2009-12-30,29.01,29.25,28.65,29.25,477300
2009-12-31,29.219999,29.25,28.59,28.620001,612267
2010-01-04,28.620001,29.82,28.620001,29.76,992733
2010-01-05,29.879999,31.59,29.610001,31.440001,1331300
2010-01-06,31.5,32.25,31.290001,31.950001,1077933
2010-01-07,31.74,32.369999,31.35,32.220001,626500
2010-01-08,32.040001,32.759998,31.950001,32.73,405600
2010-01-11,33.119999,33.540001,32.639999,33.360001,641533
2010-01-12,33.09,33.389999,32.43,32.91,675533
2010-01-13,32.970001,33.599998,32.400002,33.509998,357800
2010-01-14,33.150002,33.869999,33,33.75,386133
2010-01-15,33.75,33.75,32.880001,33.299999,470800
2010-01-19,33.360001,34.169998,33.299999,34.080002,502367
2010-01-20,33.959999,34.049999,33.330002,33.959999,533767
2010-01-21,33.810001,34.200001,32.790001,33.27,902367
2010-01-22,33.18,33.419998,31.98,32.16,902367
2010-01-25,32.099998,32.490002,31.559999,32.220001,597467
2010-01-26,32.25,32.400002,30.93,31.049999,909533
2010-01-27,31.049999,31.860001,29.940001,31.709999,537867
2010-01-28,31.83,31.950001,30.33,30.99,530500
2010-01-29,31.110001,31.77,30.66,30.9,463667
2010-02-01,31.17,31.5,30.9,31.23,273833
2010-02-02,31.26,31.77,31.08,31.5,437233
2010-02-03,31.440001,31.860001,30.93,31.139999,342200
2010-02-04,30.99,31.17,29.459999,29.790001,925067
2010-02-05,29.700001,30.24,28.77,30.18,823300
2010-02-08,30.15,31.110001,30,30.84,698533
2010-02-09,31.23,31.23,29.1,29.459999,1117633
2010-02-10,30.33,31.200001,29.91,31.139999,715133
2010-02-11,30.959999,31.98,30.51,31.559999,498033
2010-02-12,31.110001,32.25,31.049999,32.040001,433900
2010-02-16,32.34,33.27,32.099998,33.27,632833
2010-02-17,33.599998,34.200001,33.450001,34.049999,702400
2010-02-18,34.02,34.02,33.57,33.84,483000
2010-02-19,33.75,34.080002,33.330002,33.990002,559333
2010-02-22,34.049999,35.009998,34.02,34.709999,505600
2010-02-23,34.529999,34.650002,33.93,34.259998,389600
2010-02-24,34.5,35.099998,34.349998,34.68,567067
2010-02-25,34.23,35.07,34.049999,34.98,533800
2010-02-26,35.16,35.279999,34.709999,34.98,910067
2010-03-01,35.25,35.970001,35.07,35.790001,739167
2010-03-02,36.029999,36.209999,35.25,35.639999,703833
2010-03-03,35.849998,36.029999,35.43,35.880001,560533
2010-03-04,35.459999,36.240002,35.43,35.849998,361300
2010-03-05,36.09,36.299999,35.880001,36.240002,718967
2010-03-08,36.27,36.299999,35.759998,36.060001,504900
2010-03-09,36.029999,36.029999,35.82,36.029999,395567
2010-03-10,36.18,36.540001,35.759998,36.18,603467
2010-03-11,36.119999,37.049999,36.119999,37.049999,573900
2010-03-12,37.200001,38.07,36.990002,37.529999,623967
2010-03-15,37.650002,38.25,37.560001,37.889999,623967
2010-03-16,37.049999,37.349998,36.75,36.959999,665233
2010-03-17,37.23,37.5,36.75,37.259998,840167
2010-03-18,37.470001,37.860001,36,37.59,676533
2010-03-19,36.330002,37.830002,35.849998,36.330002,689033
2010-03-22,36.299999,37.02,35.759998,36.810001,396467
2010-03-23,37.349998,38.040001,36.57,38.040001,517400
2010-03-24,37.799999,38.25,37.290001,37.59,380667
2010-03-25,38.099998,38.099998,37.02,37.080002,407433
2010-03-26,37.380001,38.220001,37.23,37.5,529033
2010-03-29,37.860001,38.099998,37.290001,38.009998,366567
2010-03-30,38.099998,38.610001,37.68,38.009998,334100
2010-03-31,37.709999,38.700001,37.59,38.189999,477433
2010-04-01,38.400002,38.82,37.650002,38.099998,375467
2010-04-05,38.43,39.150002,38.310001,38.939999,385167
2010-04-06,38.91,39.84,38.849998,39.66,431700
2010-04-07,39.630001,39.810001,38.459999,38.759998,485233
2010-04-08,38.700001,39,38.25,38.790001,305733
2010-04-09,38.849998,38.849998,37.799999,38.580002,354233
2010-04-12,38.549999,39.330002,38.369999,39.150002,409900
2010-04-13,39.09,39.720001,38.549999,39.509998,363333
2010-04-14,39.599998,40.830002,39.509998,40.5,414867
2010-04-15,40.259998,40.650002,39.810001,40.59,466900
2010-04-16,40.5,40.560001,39,39.93,528267
2010-04-19,40.169998,40.290001,37.650002,39.060001,553633
2010-04-20,38.790001,40.470001,38.790001,39.66,318100
2010-04-21,39,39.299999,37.439999,38.189999,1388667
2010-04-22,37.650002,39.419998,37.349998,39.240002,446167
2010-04-23,39.299999,40.439999,39.240002,40.41,565367
2010-04-26,40.23,41.07,39.75,40.709999,706467
2010-04-27,38.849998,39.779999,37.200001,37.200001,1169800
2010-04-28,36.66,37.5,36.599998,37.5,6144200
2010-04-29,37.5,37.77,36.810001,37.470001,1316500
2010-04-30,37.5,37.5,36.330002,36.330002,971100
2010-05-03,36.689999,37.799999,36.630001,37.77,810767
2010-05-04,37.139999,37.41,35.43,36.18,1036167
2010-05-05,35.25,36.48,32.279999,35.91,1038033
2010-05-06,35.459999,36.18,28.17,32.669998,1833633
2010-05-07,31.889999,32.970001,30.48,31.74,1529833
2010-05-10,34.439999,34.470001,33.360001,34.110001,799000
2010-05-11,33.299999,35.639999,33.240002,34.889999,848400
2010-05-12,35.099998,36.27,35.099998,36.09,691600
2010-05-13,36.060001,36.240002,35.040001,35.130001,543333
2010-05-14,34.529999,34.560001,32.849998,33.66,810567
2010-05-17,34.080002,34.68,32.490002,33.599998,547900
2010-05-18,34.200001,34.32,32.790001,33.060001,550300
2010-05-19,33,33.66,31.65,32.639999,707567
2010-05-20,31.65,31.860001,30.299999,30.51,945567
2010-05-21,29.879999,32.130001,29.190001,31.469999,825333
2010-05-24,31.379999,31.620001,30.690001,30.719999,431400
2010-05-25,29.73,31.23,29.610001,31.23,751600
2010-05-26,31.5,32.669998,30.780001,31.23,682567
2010-05-27,32.099998,32.400002,30.870001,31.559999,1054833
2010-05-28,31.530001,31.83,30.9,31.290001,773233
2010-06-01,31.049999,31.23,29.85,29.85,716067
2010-06-02,30.42,30.93,29.58,30.870001,639833
2010-06-03,30.870001,31.139999,30.209999,30.93,558667
2010-06-04,30.24,30.75,29.700001,29.700001,777300
2010-06-07,29.879999,30.389999,29.25,29.25,590967
2010-06-08,29.43,29.879999,28.26,29.4,676433
2010-06-09,29.52,30.450001,29.4,29.549999,714900
