date,open,high,low,close,volume
2007-03-27,15.32,15.37,15.31,15.37,29400
2007-03-28,15.38,15.5,15.32,15.37,25700
2007-03-29,15.36,15.46,15.28,15.3,41500
2007-03-30,15.31,15.35,15.25,15.35,19600
2007-04-02,15.39,15.39,15.23,15.35,31700
2007-04-03,15.31,15.35,15.23,15.31,15800
2007-04-04,15.3,15.31,15.22,15.22,30100
2007-04-05,15.2,15.35,15.18,15.35,27400
2007-04-09,15.38,15.38,15.27,15.27,21800
2007-04-10,15.32,15.33,15.25,15.3,19300
2007-04-11,15.16,15.28,15.13,15.17,41400
2007-04-12,15.14,15.23,15.11,15.22,20400
2007-04-13,15.22,15.22,15.06,15.07,25100
2007-04-16,15.05,15.13,15.05,15.1,15700
2007-04-17,15.06,15.1,15.02,15.09,26400
2007-04-18,15.09,15.12,14.98,15.12,46200
2007-04-19,15.03,15.2,15.03,15.19,14900
2007-04-20,15.22,15.23,15.16,15.23,27900
2007-04-23,15.29,15.29,15.21,15.25,28000
2007-04-24,15.25,15.29,15.18,15.25,27800
2007-04-25,15.25,15.3,15.23,15.3,20600
2007-04-26,15.26,15.29,15.18,15.28,16200
2007-04-27,15.2,15.3,15.19,15.3,22100
2007-04-30,15.29,15.4,15.25,15.26,48000
2007-05-01,15.39,15.44,15.31,15.37,39600
2007-05-02,15.4,15.68,15.35,15.45,53800
2007-05-03,15.4,15.42,15.36,15.42,22700
2007-05-04,15.4,15.52,15.35,15.42,32300
2007-05-07,15.36,15.46,15.32,15.32,43600
2007-05-08,15.32,15.44,15.25,15.33,33300
2007-05-09,15.26,15.43,15.25,15.31,39500
2007-05-10,15.32,15.38,15.29,15.38,36900
2007-05-11,15.37,15.45,15.28,15.45,46400
2007-05-14,15.39,15.4,15.35,15.36,14700
2007-05-15,15.36,15.42,15.32,15.32,28000
2007-05-16,15.3,15.37,15.3,15.35,18400
2007-05-17,15.3,15.41,15.29,15.41,35500
2007-05-18,15.31,15.41,15.3,15.3,44000
2007-05-21,15.28,15.3,15.16,15.18,71000
2007-05-22,15.18,15.22,15.18,15.18,19000
2007-05-23,15.15,15.19,15.05,15.06,27400
2007-05-24,15.05,15.15,15.05,15.06,29100
2007-05-25,15.12,15.14,15.06,15.08,8400
2007-05-29,15.12,15.15,15.05,15.1,19200
2007-05-30,15.01,15.1,15.01,15.09,13400
2007-05-31,15.12,15.14,15.07,15.1,21700
2007-06-01,15.16,15.25,15.02,15.04,41800
2007-06-04,15.02,15.11,15.02,15.04,17000
2007-06-05,15.1,15.1,15,15,34500
2007-06-06,15.15,15.15,14.89,14.94,74300
2007-06-07,14.86,14.86,14.46,14.52,62600
2007-06-08,14.56,14.56,14.41,14.45,27900
2007-06-11,14.45,14.45,13.28,14.01,362100
2007-06-12,14.02,14.05,13.91,14,94700
2007-06-13,13.91,14.03,13.88,14.02,81300
2007-06-14,14.04,14.14,14,14.12,65600
2007-06-15,14.08,14.15,14.05,14.06,37200
2007-06-18,14.06,14.13,14.05,14.07,19900
2007-06-19,14.06,14.17,14.06,14.15,40200
2007-06-20,14.15,14.18,14.02,14.02,39100
2007-06-21,14.15,14.15,13.95,14.03,22800
2007-06-22,13.95,14.02,13.93,14.01,26800
2007-06-25,14.01,14.04,13.92,13.96,42400
2007-06-26,13.95,14.02,13.94,13.94,50500
2007-06-27,13.98,13.99,13.94,13.94,24200
2007-06-28,13.94,14.05,13.94,13.98,20000
2007-06-29,14.04,14.12,13.98,14.12,37000
2007-07-02,14.14,14.18,14.12,14.18,49800
2007-07-03,14.19,14.19,14.14,14.14,21400
2007-07-05,14.13,14.16,14.06,14.09,37000
2007-07-06,14.06,14.09,14.04,14.04,38100
2007-07-09,14.04,14.12,14.04,14.05,23700
2007-07-10,14.05,14.14,14.05,14.08,25800
2007-07-11,14.06,14.08,13.99,14,21200
2007-07-12,14.03,14.05,13.95,13.96,37000
2007-07-13,13.96,14,13.82,13.85,82100
2007-07-16,13.91,14.05,13.84,13.92,66200
2007-07-17,13.92,13.92,13.78,13.79,51800
2007-07-18,13.78,13.8,13.7,13.7,37600
2007-07-19,13.72,13.77,13.68,13.68,44700
2007-07-20,13.67,13.76,13.65,13.72,38100
2007-07-23,13.71,13.78,13.67,13.69,74600
2007-07-24,13.71,13.75,13.7,13.72,38000
2007-07-25,13.68,13.77,13.68,13.77,61300
2007-07-26,13.75,13.79,13.7,13.76,64600
2007-07-27,13.75,13.8,13.7,13.79,37200
2007-07-30,13.75,13.87,13.75,13.87,28400
2007-07-31,13.92,13.98,13.85,13.93,31200
2007-08-01,13.85,13.92,13.83,13.9,32600
2007-08-02,14.02,14.02,13.91,13.97,30800
2007-08-03,13.92,13.97,13.92,13.97,14400
2007-08-06,13.97,13.97,13.87,13.87,19000
2007-08-07,13.83,13.92,13.81,13.81,39800
2007-08-08,13.83,13.88,13.75,13.88,23100
2007-08-09,13.81,13.89,13.77,13.77,25800
2007-08-10,13.75,13.81,13.66,13.72,54000
2007-08-13,13.65,13.71,13.6,13.6,31700
2007-08-14,13.6,13.63,13.54,13.54,57000
2007-08-15,13.51,13.55,13.43,13.52,70400
2007-08-16,13.47,13.47,13.12,13.23,92500
2007-08-17,13.29,13.69,13.29,13.63,87400
2007-08-20,13.63,13.64,13.56,13.61,14700
2007-08-21,13.56,13.9,13.55,13.9,48300
2007-08-22,13.83,14.3,13.75,14.05,29500
2007-08-23,14.04,14.04,13.92,13.98,26000
2007-08-24,14,14.07,13.9,13.9,14600
2007-08-27,13.87,13.92,13.83,13.83,38300
2007-08-28,13.8,13.85,13.71,13.8,49600
2007-08-29,13.85,13.92,13.85,13.91,25600
2007-08-30,13.88,13.99,13.88,13.96,33400
2007-08-31,14.05,14.05,13.86,13.95,23100
2007-09-04,14.01,14.02,13.92,14.01,27200
2007-09-05,13.92,14.02,13.91,14.01,30900
2007-09-06,14.1,14.11,13.97,14.1,38100
2007-09-07,14.15,14.38,14.09,14.26,54700
2007-09-10,14.28,14.45,14.28,14.44,25600
2007-09-11,14.39,14.5,14.37,14.47,22600
2007-09-12,14.5,14.5,14.3,14.36,29300
2007-09-13,14.29,14.35,14.15,14.15,23400
2007-09-14,14.1,14.27,14.1,14.12,23600
2007-09-17,14.15,14.19,14.1,14.1,18500
2007-09-18,14.06,14.24,14.06,14.17,27700
2007-09-19,14.16,14.25,14.08,14.25,17600
2007-09-20,14.16,14.2,14.05,14.1,25600
2007-09-21,14.17,14.17,13.9,14.01,43000
2007-09-24,14.01,14.01,13.82,13.9,33400
2007-09-25,13.84,14,13.79,13.79,56000
2007-09-26,13.79,13.95,13.79,13.84,25600
2007-09-27,13.84,13.97,13.84,13.87,20000
2007-09-28,13.99,14.03,13.91,14,11500
2007-10-01,14.04,14.11,13.95,13.95,19100
2007-10-02,14.03,14.06,13.86,13.86,22700
2007-10-03,13.84,13.95,13.75,13.78,49100
2007-10-04,13.75,13.86,13.75,13.8,22600
2007-10-05,13.8,13.83,13.72,13.72,41800
2007-10-08,13.72,13.79,13.7,13.7,20400
2007-10-09,13.72,13.77,13.69,13.7,25900
2007-10-10,13.65,13.79,13.65,13.79,35500
2007-10-11,13.71,13.8,13.71,13.75,18400
2007-10-12,13.75,13.83,13.75,13.77,67600
2007-10-15,13.69,13.95,13.62,13.81,58100
2007-10-16,13.8,13.89,13.8,13.85,45800
2007-10-17,13.85,13.95,13.85,13.87,42900
2007-10-18,13.85,14.01,13.81,14,46100
2007-10-19,13.9,13.95,13.81,13.95,25800
2007-10-22,13.85,13.96,13.76,13.92,30300
2007-10-23,13.88,13.92,13.79,13.87,25100
2007-10-24,13.85,14.02,13.85,14.02,47300
2007-10-25,13.88,14.05,13.87,14,18000
2007-10-26,13.9,14,13.79,14,57200
2007-10-29,13.87,14.01,13.86,13.95,45700
2007-10-30,13.85,14.08,13.8,13.9,36200
2007-10-31,13.93,13.95,13.71,13.71,27300
2007-11-01,13.79,13.8,13.7,13.7,27800
2007-11-02,13.64,13.69,13.43,13.43,51000
2007-11-05,13.43,13.43,13.03,13.39,80900
2007-11-06,13.38,13.44,13.34,13.35,23200
2007-11-07,13.28,13.44,13.27,13.32,39700
2007-11-08,13.32,13.35,13.2,13.29,41900
2007-11-09,13.2,13.25,13.13,13.13,40900
2007-11-12,13.14,13.28,13.05,13.28,40500
2007-11-13,13.22,13.32,13.15,13.15,56100
2007-11-14,13.15,13.23,12.99,13,54100
2007-11-15,12.99,13.01,12.83,12.9,73600
2007-11-16,12.85,13.05,12.8,13.04,63400
2007-11-19,13,13.08,12.95,13.08,71800
2007-11-20,13.01,13.18,13.01,13.15,33400
2007-11-21,13.04,13.33,13.04,13.31,38900
2007-11-23,13.28,13.35,13.2,13.33,12200
2007-11-26,13.35,13.41,13.22,13.31,69800
2007-11-27,13.28,13.39,13.25,13.26,39900
2007-11-28,13.36,13.45,13.29,13.4,67800
2007-11-29,13.33,13.43,13.3,13.38,32600
2007-11-30,13.43,13.45,13.34,13.39,48300
2007-12-03,13.45,13.45,13.34,13.44,68100
2007-12-04,13.28,13.48,13.28,13.43,30800
2007-12-05,13.43,13.54,13.4,13.47,56100
2007-12-06,13.47,13.5,13.4,13.44,67700
2007-12-07,13.45,13.46,13.36,13.44,64700
2007-12-10,13.38,13.43,13.31,13.36,75500
2007-12-11,13.39,13.42,13.33,13.4,81400
2007-12-12,13.33,13.41,13.2,13.3,111800
2007-12-13,13.13,13.25,13.13,13.17,120300
2007-12-14,12.94,13.29,12.94,13.17,66400
2007-12-17,12.93,13.23,12.93,13.14,103400
2007-12-18,12.98,13.22,12.98,13.21,119200
2007-12-19,13.15,13.2,13.11,13.14,75900
2007-12-20,13.08,13.19,13.05,13.05,117000
2007-12-21,13.03,13.08,12.95,13,114100
2007-12-24,13,13.12,13,13.12,70100
2007-12-26,13.12,13.22,13.11,13.17,139600
2007-12-27,13.14,13.26,13.14,13.21,103000
2007-12-28,13.3,13.35,13.25,13.35,142500
2007-12-31,13.73,13.73,13.32,13.5,152100
2008-01-02,13.41,13.6,13.41,13.6,25100
2008-01-03,13.62,13.87,13.62,13.76,58200
2008-01-04,13.76,13.94,13.76,13.89,64500
2008-01-07,13.95,13.95,13.8,13.85,47600
2008-01-08,13.9,13.95,13.8,13.87,73900
2008-01-09,13.92,13.95,13.85,13.95,37800
2008-01-10,13.89,14,13.89,13.89,26600
2008-01-11,13.81,13.98,13.81,13.92,30400
2008-01-14,13.85,14.02,13.85,14.02,50700
2008-01-15,14.08,14.13,13.99,14.13,61200
2008-01-16,13.92,14.11,13.92,14.02,57600
2008-01-17,14.14,14.14,13.92,13.93,48500
2008-01-18,13.94,13.95,13.7,13.74,78400
2008-01-22,13.2,13.83,13.2,13.79,94400
2008-01-23,13.95,13.99,13.91,13.98,33100
2008-01-24,13.96,14.1,13.96,14.05,47200
2008-01-25,14.14,14.14,13.93,13.95,41200
2008-01-28,13.96,13.96,13.91,13.93,23900
2008-01-29,14.04,14.04,13.85,14,58300
2008-01-30,14.01,14.01,13.87,13.96,24400
2008-01-31,14,14,13.83,13.91,30000
2008-02-01,13.94,14.02,13.91,13.92,58000
2008-02-04,13.91,13.99,13.8,13.95,42100
2008-02-05,13.92,14.1,13.92,14.1,29800
2008-02-06,14.08,14.1,14.01,14.01,30700
2008-02-07,14.01,14.09,14.01,14.02,27000
2008-02-08,14.02,14.1,14.01,14.08,37800
2008-02-11,14.1,14.14,14.03,14.1,16900
2008-02-12,14.07,14.27,14.07,14.25,43300
2008-02-13,14.2,14.21,13.86,13.86,53800
2008-02-14,13.86,13.86,13.27,13.32,213400
2008-02-15,13.33,13.4,13.07,13.34,144000
2008-02-19,13.42,13.68,13.37,13.62,81500
2008-02-20,13.61,13.68,13.5,13.51,62200
2008-02-21,13.44,13.5,13.31,13.32,41800
2008-02-22,13.31,13.4,13.26,13.38,61400
2008-02-25,13.45,13.59,13.41,13.5,55900
2008-02-26,13.46,13.55,13.46,13.52,30400
2008-02-27,13.5,13.56,13.46,13.49,26600
2008-02-28,13.49,13.49,13.15,13.23,77800
2008-02-29,13.16,13.23,13.01,13.1,66400
2008-03-03,13.15,13.3,13.1,13.29,76900
2008-03-04,13.37,13.39,12.83,13.37,100800
2008-03-05,13.53,13.6,13.46,13.48,60500
2008-03-06,13.48,13.56,13.37,13.37,50100
2008-03-07,13.37,13.5,13.37,13.43,28300
2008-03-10,13.38,13.48,13.27,13.35,38600
2008-03-11,13.24,13.35,13.15,13.23,104500
2008-03-12,13.24,13.26,13.06,13.1,95500
2008-03-13,13.05,13.15,13.01,13.14,55300
2008-03-14,13.05,13.13,13.03,13.04,75800
2008-03-17,13.39,13.39,12.82,12.82,76900
2008-03-18,12.81,13.02,12.81,13,55900
2008-03-19,12.96,13.05,12.95,13.04,31500
2008-03-20,12.81,13,12.72,13,70100
2008-03-24,12.99,13.14,12.93,13.14,48100
2008-03-25,13.1,13.18,13.09,13.17,57400
2008-03-26,13.07,13.29,13.07,13.25,37100
2008-03-27,13.33,13.36,13.2,13.24,34800
2008-03-28,13.23,13.37,13.23,13.3,38700
2008-03-31,13.4,13.4,13.26,13.3,60300
2008-04-01,13.39,13.41,13.34,13.4,39600
2008-04-02,13.47,13.47,13.31,13.31,74400
2008-04-03,13.32,13.4,13.29,13.3,33900
2008-04-04,13.35,13.4,13.25,13.27,57900
2008-04-07,13.27,13.39,13.27,13.33,46800
2008-04-08,13.39,13.39,13.29,13.35,57700
2008-04-09,13.44,13.44,13.27,13.41,37600
2008-04-10,13.38,13.58,13.37,13.57,84400
2008-04-11,13.55,13.55,13.49,13.55,18400
2008-04-14,13.52,13.57,13.52,13.53,33800
2008-04-15,13.46,13.55,13.42,13.46,33900
2008-04-16,13.46,13.56,13.45,13.55,29000
2008-04-17,13.48,13.58,13.46,13.49,30500
2008-04-18,13.68,13.68,13.52,13.62,39700
2008-04-21,13.65,13.65,13.54,13.55,29100
2008-04-22,13.52,13.57,13.52,13.53,9200
2008-04-23,13.61,13.65,13.53,13.63,25300
2008-04-24,13.48,13.64,13.48,13.49,30100
2008-04-25,13.5,13.53,13.4,13.4,52000
2008-04-28,13.53,13.53,13.39,13.39,32200
2008-04-29,13.39,13.41,13.34,13.36,32000
2008-04-30,13.4,13.47,13.39,13.47,27000
2008-05-01,13.56,13.56,13.45,13.48,26800
2008-05-02,13.53,13.56,13.47,13.56,25300
2008-05-05,13.41,13.57,13.41,13.55,24500
2008-05-06,13.5,13.57,13.47,13.54,15800
2008-05-07,13.52,13.58,13.51,13.53,20600
2008-05-08,13.51,13.58,13.51,13.57,11300
2008-05-09,13.53,13.64,13.49,13.64,21300
2008-05-12,13.99,13.99,13.6,13.6,46600
2008-05-13,13.53,13.62,13.46,13.46,75700
2008-05-14,13.36,13.5,13.36,13.46,46900
2008-05-15,13.62,13.62,13.49,13.59,42300
2008-05-16,13.59,13.6,13.51,13.52,27900
2008-05-19,13.52,13.62,13.5,13.62,16400
2008-05-20,13.6,13.61,13.55,13.55,37300
2008-05-21,13.62,13.63,13.56,13.63,37100
2008-05-22,13.56,13.63,13.5,13.5,30300
2008-05-23,13.53,13.57,13.47,13.47,47400
2008-05-27,13.5,13.52,13.44,13.44,44400
2008-05-28,13.47,13.6,13.45,13.59,43000
2008-05-29,13.55,13.62,13.55,13.59,16300
2008-05-30,13.66,13.68,13.54,13.62,51000
2008-06-02,13.67,13.67,13.61,13.62,17400
2008-06-03,13.68,13.68,13.57,13.66,31200
2008-06-04,13.63,13.69,13.58,13.6,51900
2008-06-05,13.59,13.65,13.55,13.59,28700
2008-06-06,13.6,13.6,13.53,13.54,25100
2008-06-09,13.55,13.6,13.53,13.54,24100
2008-06-10,13.51,13.58,13.43,13.43,24100
2008-06-11,13.37,13.43,13.21,13.23,35700
2008-06-12,13.21,13.21,12.99,13.16,77900
2008-06-13,13.09,13.16,13.04,13.11,48700
2008-06-16,13.04,13.17,13.04,13.11,34400
2008-06-17,13.15,13.16,13.08,13.12,17700
2008-06-18,13.01,13.08,13.01,13.04,39800
2008-06-19,12.97,13.08,12.97,13.03,27500
2008-06-20,12.97,13.05,12.93,12.94,51100
2008-06-23,12.93,12.98,12.74,12.74,48300
2008-06-24,12.74,12.88,12.74,12.88,33800
2008-06-25,12.87,12.91,12.78,12.84,41900
2008-06-26,12.93,12.93,12.83,12.92,46100
2008-06-27,12.59,12.99,12.59,12.94,36500
2008-06-30,12.92,13.01,12.92,12.94,19400
2008-07-01,12.83,13.03,12.83,12.92,26500
2008-07-02,13.02,13.03,12.9,12.98,41600
2008-07-03,12.9,12.97,12.87,12.91,29700
2008-07-07,12.92,12.97,12.85,12.85,24900
2008-07-08,12.88,12.91,12.87,12.89,36800
2008-07-09,12.83,12.99,12.83,12.91,37200
2008-07-10,12.91,12.99,12.91,12.94,13700
2008-07-11,12.92,12.92,12.81,12.84,32400
2008-07-14,12.84,12.9,12.7,12.72,39400
2008-07-15,12.53,12.72,12.53,12.64,60700
2008-07-16,12.3,12.77,12.3,12.77,48600
2008-07-17,12.7,12.88,12.7,12.88,40800
2008-07-18,12.85,12.89,12.7,12.78,46000
2008-07-21,12.75,12.78,12.64,12.73,36700
2008-07-22,12.7,12.77,12.69,12.75,25600
2008-07-23,12.6,12.75,12.6,12.68,29900
2008-07-24,12.7,12.73,12.65,12.67,30200
2008-07-25,12.67,12.73,12.63,12.68,19100
2008-07-28,12.54,12.75,12.54,12.72,20400
2008-07-29,13.05,13.05,12.68,12.69,39000
2008-07-30,12.71,12.75,12.62,12.63,35600
2008-07-31,12.69,12.69,12.61,12.68,28400
2008-08-01,12.83,12.83,12.65,12.67,17400
2008-08-04,12.71,12.73,12.66,12.66,39300
2008-08-05,12.74,12.74,12.6,12.6,82800
2008-08-06,12.6,12.68,12.56,12.57,36600
2008-08-07,12.55,12.62,12.55,12.57,21800
2008-08-08,12.58,12.66,12.55,12.63,34700
2008-08-11,12.61,12.7,12.61,12.69,22900
2008-08-12,12.63,12.74,12.63,12.7,38700
2008-08-13,12.69,12.73,12.62,12.66,76900
2008-08-14,12.7,12.74,12.7,12.71,19000
2008-08-15,12.64,12.74,12.64,12.67,17500
2008-08-18,12.66,12.77,12.66,12.7,36900
2008-08-19,12.73,12.77,12.67,12.68,40000
2008-08-20,12.8,12.8,12.65,12.73,18500
2008-08-21,12.7,12.73,12.65,12.65,30500
2008-08-22,12.62,12.68,12.61,12.61,28400
2008-08-25,12.61,12.67,12.57,12.62,12800
2008-08-26,12.6,12.7,12.59,12.63,26500
2008-08-27,12.91,12.91,12.62,12.68,25300
2008-08-28,12.66,12.75,12.55,12.6,126300
2008-08-29,12.64,12.69,12.59,12.66,31500
2008-09-02,12.72,12.73,12.61,12.61,190900
2008-09-03,12.7,12.7,12.61,12.61,60200
2008-09-04,12.61,12.68,12.58,12.65,28600
2008-09-05,12.64,12.77,12.64,12.77,56900
2008-09-08,12.72,12.86,12.72,12.85,33000
2008-09-09,12.81,12.89,12.79,12.79,31100
2008-09-10,12.76,12.84,12.76,12.84,13500
2008-09-11,12.77,12.79,12.68,12.68,45300
2008-09-12,12.65,12.74,12.6,12.61,49900
2008-09-15,12.56,12.56,12.47,12.55,31300
2008-09-16,12.29,12.57,12.2,12.54,157800
2008-09-17,12.51,12.51,12.08,12.08,73500
2008-09-18,12,12.1,11.48,11.57,100000
2008-09-19,11.12,12.1,11.12,12.1,67900
2008-09-22,11.92,12,11.75,11.77,52800
2008-09-23,11.48,11.85,11.34,11.34,66200
2008-09-24,11.35,11.5,11.3,11.42,66100
2008-09-25,11.29,11.55,11.29,11.54,54100
2008-09-26,11.76,11.76,11.21,11.3,65800
2008-09-29,11.2,11.2,10.35,10.55,35300
2008-09-30,11.15,11.15,10.65,10.75,98000
2008-10-01,10.91,11.2,10.91,11.08,53500
2008-10-02,11.26,11.3,11.08,11.17,62000
2008-10-03,11.2,11.27,11.03,11.14,54000
2008-10-06,10.8,10.86,10.1,10.3,93400
2008-10-07,10.42,10.55,10.16,10.18,63000
2008-10-08,9.75,10.05,8.22,9.74,141500
2008-10-09,9.3,9.7,9.25,9.36,112500
2008-10-10,8.55,9.25,7.81,8.35,151500
2008-10-13,8.6,10.1,8.6,10.03,90000
2008-10-14,10.2,10.73,10.07,10.63,97500
2008-10-15,10.13,10.33,9.78,9.9,41100
2008-10-16,9.31,9.97,9.3,9.77,70900
2008-10-17,9.68,10.03,9.64,9.89,51600
2008-10-20,9.83,10.47,9.83,10.4,105300
2008-10-21,10.37,10.57,10.17,10.56,64000
2008-10-22,10.56,10.88,10.5,10.8,80600
2008-10-23,10.8,11.46,10.8,11.4,81900
2008-10-24,11.37,11.6,11.01,11.45,88800
2008-10-27,11.5,11.5,11.2,11.24,18700
2008-10-28,11.44,12.32,11,11.15,53400
2008-10-29,11.43,11.43,11,11.01,66700
2008-10-30,11,11.14,11,11.05,36600
2008-10-31,11.34,12.1,11,11.42,47700
2008-11-03,11.13,11.56,11.12,11.5,36800
2008-11-04,11.5,11.53,11.22,11.51,64800
2008-11-05,11.64,11.75,11.45,11.5,52200
2008-11-06,11.61,11.64,11.47,11.54,64600
2008-11-07,11.55,11.69,11.5,11.62,41500
2008-11-10,11.7,11.7,11.5,11.5,36200
2008-11-11,11.47,11.49,11.25,11.28,35100
2008-11-12,11.11,11.25,11.02,11.2,40700
2008-11-13,11.1,11.38,11.03,11.38,57900
2008-11-14,11.3,11.7,11.17,11.17,40700
2008-11-17,11.17,11.36,11.05,11.06,31000
2008-11-18,10.75,11.19,10.71,11,47400
2008-11-19,10.59,10.9,10.5,10.51,50000
2008-11-20,10.39,10.53,10.11,10.18,58100
2008-11-21,10.76,10.76,9.88,9.97,77300
2008-11-24,9.95,10.4,9.95,10.35,43300
2008-11-25,10.56,10.74,10.32,10.4,25000
2008-11-26,10.3,10.8,10.28,10.74,38600
2008-11-28,11.02,11.3,10.58,11,20200
2008-12-01,11,11,10.42,10.5,49800
2008-12-02,10.63,10.63,10.25,10.27,54600
2008-12-03,10.27,10.33,10.01,10.21,61800
2008-12-04,10.01,10.3,10.01,10.13,47000
2008-12-05,10.34,10.34,9.71,9.83,44900
2008-12-08,9.84,10.22,9.73,10.17,90400
2008-12-09,10.22,10.22,9.73,10,48800
2008-12-10,10,10.03,9.75,9.95,36800
2008-12-11,9.83,9.87,9.54,9.63,38600
2008-12-12,9.46,10.11,9.16,9.45,122600
2008-12-15,9.42,12,9.25,9.64,105100
2008-12-16,9.9,10,9.46,9.9,111900
2008-12-17,9.99,10.4,9.7,10.4,73700
2008-12-18,10.42,10.81,10.42,10.63,85100
2008-12-19,10.47,11.09,10.43,10.96,76000
2008-12-22,11.48,11.48,10.65,11,81900
2008-12-23,10.9,11.24,10.72,10.99,63400
2008-12-24,10.99,11.25,10.75,10.83,48900
2008-12-26,11.13,11.18,10.66,10.75,37500
2008-12-29,10.75,11.05,10.74,10.85,188500
2008-12-30,11,11.14,10.61,11.14,109900
2008-12-31,10.89,11.6,10.89,11.46,97500
2009-01-02,11.78,11.78,11.54,11.6,58700
2009-01-05,11.74,12,11.55,11.87,78000
2009-01-06,11.87,12.3,11.81,12.24,81000
2009-01-07,12.01,12.3,11.98,12.12,93500
2009-01-08,12.3,12.39,12,12.32,80500
2009-01-09,12.49,12.66,12.12,12.55,51600
2009-01-12,12.7,12.74,12.44,12.62,50000
2009-01-13,12.62,12.73,12.39,12.5,74000
2009-01-14,12.41,12.5,11.51,12,179100
2009-01-15,11.97,12.46,11.81,12.24,91400
2009-01-16,12.26,12.7,12.22,12.7,34100
2009-01-20,12.95,12.95,12.19,12.19,93600
2009-01-21,12.24,12.26,12.09,12.17,39900
2009-01-22,12.17,12.2,12.01,12.09,20600
2009-01-23,11.98,12.13,11.87,12.13,26200
2009-01-26,12.24,12.48,12.17,12.48,38900
2009-01-27,12.38,12.54,12.19,12.48,29800
2009-01-28,12.65,12.73,12.57,12.67,38900
2009-01-29,12.57,12.66,12.31,12.66,24300
2009-01-30,12.84,12.84,12.37,12.52,73400
2009-02-02,12.62,12.77,12.47,12.69,38800
2009-02-03,12.6,12.83,12.58,12.7,27100
2009-02-04,12.63,12.7,12.5,12.64,41100
2009-02-05,12.78,12.79,12.62,12.68,42700
2009-02-06,12.79,12.88,12.7,12.88,43600
2009-02-09,12.96,12.96,12.63,12.77,64200
2009-02-10,12.68,12.74,12.64,12.73,27800
2009-02-11,12.6,12.68,12.47,12.67,35800
2009-02-12,12.65,12.69,12.56,12.69,41300
2009-02-13,12.51,12.78,12.51,12.63,26800
2009-02-17,12.6,12.73,12,12.05,128900
2009-02-18,12.14,12.14,11.91,11.99,40400
2009-02-19,11.9,12.13,11.9,11.91,52700
2009-02-20,11.95,11.95,11.31,11.61,67500
2009-02-23,11.76,11.99,11.5,11.5,98000
2009-02-24,11.75,12.36,11.46,12.12,67800
2009-02-25,12.32,12.84,12.03,12.48,34300
2009-02-26,12.75,12.75,12.44,12.46,35800
2009-02-27,12.29,12.48,12.06,12.21,96500
2009-03-02,12.24,12.46,12,12,50000
2009-03-03,12,12.08,11.91,11.93,47000
2009-03-04,11.91,12.03,11.77,11.77,42400
2009-03-05,11.78,11.79,11.57,11.58,55100
2009-03-06,11.75,11.75,11.61,11.72,31100
2009-03-09,11.61,11.81,11.4,11.4,56500
2009-03-10,11.35,11.7,11.32,11.7,40200
2009-03-11,11.85,12.09,11.7,11.78,18500
2009-03-12,11.78,12.02,11.68,12.02,31400
2009-03-13,12.2,12.2,11.68,11.97,30600
2009-03-16,11.99,12.17,11.95,12.09,25000
2009-03-17,12.12,12.15,11.83,11.85,26600
2009-03-18,11.67,12.14,11.67,12.02,40700
2009-03-19,12.14,12.2,11.9,12.04,53200
2009-03-20,12,12.18,12,12.1,34000
2009-03-23,12.27,12.27,12.16,12.27,28100
2009-03-24,12.06,12.29,12.06,12.22,31600
2009-03-25,12.29,12.3,12.09,12.18,45200
2009-03-26,12.32,12.32,12.12,12.32,28600
2009-03-27,12.31,12.42,12.19,12.4,16800
2009-03-30,12.52,12.52,12.21,12.22,49900
2009-03-31,12.29,12.3,12.18,12.26,20200
2009-04-01,12.55,12.55,12.09,12.25,53300
2009-04-02,12.45,12.45,12.02,12.28,35600
2009-04-03,12.31,12.31,12.18,12.29,37500
2009-04-06,12.34,12.34,12.23,12.27,18800
2009-04-07,12.32,12.4,12.23,12.4,19300
2009-04-08,12.32,12.5,12.32,12.49,20400
2009-04-09,12.46,12.56,12.38,12.41,32000
2009-04-13,12.31,12.44,12.2,12.31,35400
2009-04-14,12.55,12.55,12.24,12.4,35100
2009-04-15,12.44,12.46,12.38,12.46,29200
2009-04-16,12.52,12.52,12.38,12.45,46400
2009-04-17,12.45,12.45,12.39,12.4,35600
2009-04-20,12.26,12.41,12.26,12.32,34000
2009-04-21,12.43,12.47,12.31,12.4,29800
2009-04-22,12.44,12.53,12.4,12.46,15400
2009-04-23,12.37,12.61,12.37,12.61,23700
2009-04-24,12.6,12.68,12.57,12.61,32500
2009-04-27,12.68,12.68,12.56,12.66,11500
2009-04-28,12.77,12.77,12.56,12.67,45600
2009-04-29,12.67,12.87,12.62,12.67,70100
2009-04-30,12.82,12.89,12.61,12.69,40500
2009-05-01,12.8,12.8,12.62,12.62,50000
2009-05-04,12.74,12.79,12.66,12.69,45300
2009-05-05,12.65,12.72,12.62,12.7,50200
2009-05-06,12.71,12.86,12.68,12.77,46500
2009-05-07,12.91,12.92,12.77,12.78,81800
2009-05-08,12.71,12.88,12.71,12.84,41600
2009-05-11,12.88,12.88,12.82,12.86,11800
2009-05-12,12.86,12.97,12.86,12.91,45000
2009-05-13,12.85,12.9,12.7,12.86,37400
2009-05-14,12.86,12.95,12.82,12.93,32700
2009-05-15,12.94,13.07,12.92,13.01,39000
2009-05-18,13.05,13.07,12.97,13.01,28100
