date,open,high,low,close,volume
2015-06-29,16.139999,16.17,15.91,15.99,98000
2015-06-30,16.08,16.1,16,16.02,26100
2015-07-01,16.08,16.25,16.049999,16.209999,76300
2015-07-02,16.209999,16.25,16.1,16.209999,5500
2015-07-06,16.200001,16.209999,16.139999,16.17,7600
2015-07-07,16.190001,16.190001,16.120001,16.16,15100
2015-07-08,16.18,16.200001,16.120001,16.120001,8200
2015-07-09,16.1,16.129999,16.08,16.1,5300
2015-07-10,16.16,16.190001,16.08,16.18,11900
2015-07-13,16.16,16.200001,16.15,16.17,3000
2015-07-14,16.200001,16.200001,16.16,16.190001,7500
2015-07-15,16.200001,16.200001,16.129999,16.15,19100
2015-07-16,16.139999,16.209999,16.139999,16.190001,12600
2015-07-17,16.190001,16.200001,16.110001,16.17,12000
2015-07-20,16.209999,16.209999,16.15,16.190001,6000
2015-07-21,16.18,16.209999,16.139999,16.15,7500
2015-07-22,16.139999,16.139999,15.94,15.94,15800
2015-07-23,16.02,16.07,15.9,15.98,6300
2015-07-24,15.97,15.97,15.88,15.88,17400
2015-07-27,15.84,15.84,15.7,15.7,26200
2015-07-28,15.69,15.79,15.6,15.73,22100
2015-07-29,15.77,15.78,15.62,15.75,9700
2015-07-30,15.62,15.75,15.62,15.75,13500
2015-07-31,15.79,15.85,15.73,15.85,9100
2015-08-03,15.85,15.89,15.8,15.86,17200
2015-08-04,15.83,15.89,15.83,15.88,8600
2015-08-05,15.9,15.97,15.88,15.97,8600
2015-08-06,15.81,15.85,15.78,15.85,32000
2015-08-07,15.84,15.87,15.71,15.71,13600
2015-08-10,15.7,15.7,15.65,15.65,3700
2015-08-11,15.67,15.67,15.61,15.64,10900
2015-08-12,15.6,15.64,15.6,15.61,14000
2015-08-13,15.59,15.62,15.59,15.6,11300
2015-08-14,15.59,15.6,15.59,15.59,3600
2015-08-17,15.52,15.57,15.52,15.54,28700
2015-08-18,15.53,15.54,15.5,15.53,12200
2015-08-19,15.51,15.57,15.5,15.5,44500
2015-08-20,15.45,15.45,15.36,15.39,32100
2015-08-21,15.23,15.41,15.22,15.26,18700
2015-08-24,15.03,15.15,14.78,15.06,23600
2015-08-25,15.33,15.33,14.94,15.32,24700
2015-08-26,15.33,15.4,15.12,15.23,21800
2015-08-27,15.31,15.31,15.15,15.17,18700
2015-08-28,15.14,15.3,15.14,15.25,7000
2015-08-31,15.3,15.31,15.19,15.3,34300
2015-09-01,15.23,15.29,15.16,15.16,7000
2015-09-02,15.18,15.23,15.16,15.2,4700
2015-09-03,15.21,15.34,15.17,15.29,12800
2015-09-04,15.23,15.29,15.2,15.23,5700
2015-09-08,15.32,15.34,15.24,15.26,7100
2015-09-09,15.36,15.36,15.26,15.26,4600
2015-09-10,15.33,15.36,15.23,15.24,11300
2015-09-11,15.2,15.26,15.16,15.17,15800
2015-09-14,15.16,15.23,15.12,15.15,17200
2015-09-15,15.17,15.28,15.15,15.28,14700
2015-09-16,15.32,15.32,15.17,15.24,6800
2015-09-17,15.29,15.29,15.18,15.22,9800
2015-09-18,15.28,15.28,15.2,15.26,28900
2015-09-21,15.2,15.2,15.12,15.12,6200
2015-09-22,15,15.07,15,15,7600
2015-09-23,15.04,15.08,15.03,15.04,14600
2015-09-24,14.84,14.95,14.83,14.89,18100
2015-09-25,14.92,14.92,14.88,14.89,8200
2015-09-28,14.92,14.92,14.76,14.78,19500
2015-09-29,14.75,14.81,14.57,14.63,12400
2015-09-30,14.64,14.68,14.59,14.68,16700
2015-10-01,14.68,14.68,14.53,14.53,11900
2015-10-02,14.43,14.6,14.43,14.56,12300
2015-10-05,14.54,14.62,14.51,14.6,9900
2015-10-06,14.54,14.64,14.51,14.55,17400
2015-10-07,14.56,14.69,14.53,14.53,22800
2015-10-08,14.5,14.8,14.5,14.78,32300
2015-10-09,14.78,14.96,14.77,14.89,9400
2015-10-12,14.84,14.89,14.74,14.81,18500
2015-10-13,14.8,14.83,14.74,14.74,5900
2015-10-14,14.74,14.75,14.55,14.62,27400
2015-10-15,14.51,14.67,14.51,14.64,30100
2015-10-16,14.61,14.72,14.58,14.7,11000
2015-10-19,14.72,14.8,14.67,14.76,12200
2015-10-20,14.72,14.82,14.67,14.74,14100
2015-10-21,14.66,14.7,14.61,14.7,7400
2015-10-22,14.74,14.83,14.74,14.83,11400
2015-10-23,14.79,14.81,14.74,14.8,7000
2015-10-26,14.75,14.81,14.74,14.74,9300
2015-10-27,14.78,14.79,14.67,14.68,9600
2015-10-28,14.68,14.8,14.66,14.78,12200
2015-10-29,14.8,14.8,14.66,14.68,19400
2015-10-30,14.69,14.74,14.66,14.74,12700
2015-11-02,14.74,14.74,14.69,14.71,6100
2015-11-03,14.7,14.73,14.6,14.6,19400
2015-11-04,14.6,14.62,14.52,14.54,16900
2015-11-05,14.55,14.58,14.47,14.5,19700
2015-11-06,14.51,14.59,14.4,14.52,30700
2015-11-09,14.49,14.5,14.4,14.42,15300
2015-11-10,14.46,14.46,14.31,14.32,16900
2015-11-11,14.27,14.34,14.27,14.3,17100
2015-11-12,14.31,14.31,14.25,14.27,20900
2015-11-13,14.27,14.29,14.15,14.17,18100
2015-11-16,14.15,14.19,14.15,14.19,24200
2015-11-17,14.18,14.19,14.09,14.13,34200
2015-11-18,14.13,14.21,14.08,14.14,19700
2015-11-19,14.06,14.09,13.99,13.99,38000
2015-11-20,13.94,14.12,13.94,14.08,32400
2015-11-23,13.98,14.13,13.98,14.04,32100
2015-11-24,13.99,14.18,13.99,14.05,36500
2015-11-25,14.06,14.08,14.03,14.07,11800
2015-11-27,14.1,14.24,14.06,14.18,12700
2015-11-30,14.21,14.21,14.13,14.19,18100
2015-12-01,14.26,14.26,14.16,14.22,25600
2015-12-02,14.18,14.18,14.07,14.08,29300
2015-12-03,14.12,14.12,13.97,14.03,14100
2015-12-04,14.06,14.06,14,14.02,16800
2015-12-07,14.07,14.07,13.87,13.87,33800
2015-12-08,13.85,13.91,13.8,13.86,44900
2015-12-09,13.93,13.94,13.83,13.86,22200
2015-12-10,13.82,13.85,13.77,13.85,45400
2015-12-11,13.79,13.79,13.51,13.65,63100
2015-12-14,13.64,13.67,13.5,13.58,38000
2015-12-15,13.45,13.75,13.45,13.68,54600
2015-12-16,13.7,14.17,13.58,14.11,52200
2015-12-17,14.14,14.18,13.92,14.11,51300
2015-12-18,14.04,14.21,13.99,14.18,60400
2015-12-21,14.15,14.25,14.03,14.19,52300
2015-12-22,14.25,14.29,14.07,14.29,26200
2015-12-23,14.4,14.57,14.23,14.31,50600
2015-12-24,14.39,14.48,14.29,14.36,7400
2015-12-28,14.3,14.3,14.15,14.23,49700
2015-12-29,14.16,14.22,14.11,14.13,41800
2015-12-30,14.07,14.14,14.03,14.11,47500
2015-12-31,14.14,14.15,14.01,14.15,55700
2016-01-04,13.92,14.14,13.77,14.05,16400
2016-01-05,14.04,14.15,14.04,14.13,13400
2016-01-06,14.02,14.22,14.01,14.13,28500
2016-01-07,14.1,14.11,14.01,14.08,18800
2016-01-08,14.05,14.05,13.93,14,58800
2016-01-11,13.96,14,13.9,14,8600
2016-01-12,14,14,13.82,13.9,17500
2016-01-13,13.9,13.9,13.62,13.62,14200
2016-01-14,13.52,13.72,13.36,13.66,221200
2016-01-15,13.32,13.63,13.22,13.54,90100
2016-01-19,13.5,13.57,13.38,13.46,33400
2016-01-20,13.26,13.26,12.99,13.15,36900
2016-01-21,13.22,13.46,13.2,13.32,23800
2016-01-22,13.36,13.48,13.3,13.44,23600
2016-01-25,13.35,13.47,13.27,13.28,15300
2016-01-26,13.3,13.41,13.25,13.4,26300
2016-01-27,13.3,13.44,13.29,13.36,17700
2016-01-28,13.37,13.54,13.37,13.48,36200
2016-01-29,13.47,13.57,13.45,13.47,37300
2016-02-01,13.46,13.49,13.41,13.49,57400
2016-02-02,13.39,13.43,13.34,13.39,37900
2016-02-03,13.4,13.44,13.28,13.4,38200
2016-02-04,13.38,13.47,13.26,13.43,35500
2016-02-05,13.33,13.47,13.33,13.4,20400
2016-02-08,13.28,13.37,13.11,13.12,18400
2016-02-09,12.99,13.21,12.98,13.13,25100
2016-02-10,13.14,13.25,13.05,13.05,7100
2016-02-11,13.02,13.02,12.86,12.98,36900
2016-02-12,12.97,13.02,12.92,12.97,18100
2016-02-16,12.99,13.06,12.92,12.92,17600
2016-02-17,13.02,13.21,12.94,13.09,22500
2016-02-18,13.05,13.05,12.91,13,18100
2016-02-19,12.99,12.99,12.89,12.98,12900
2016-02-22,13.06,13.06,12.99,13.04,12600
2016-02-23,13.09,13.11,12.94,12.99,23500
2016-02-24,12.88,13.11,12.84,13.07,24200
2016-02-25,13,13.19,12.85,13.18,12800
2016-02-26,13.14,13.25,13.14,13.2,15200
2016-02-29,13.2,13.32,13.2,13.25,24900
2016-03-01,13.27,13.45,13.26,13.4,29700
2016-03-02,13.4,13.57,13.4,13.57,43400
2016-03-03,13.61,13.69,13.59,13.69,19600
2016-03-04,13.71,13.86,13.71,13.85,21500
2016-03-07,13.81,14.11,13.81,14.02,44900
2016-03-08,14,14.1,13.94,13.98,62500
2016-03-09,13.99,14.14,13.99,14.12,34100
2016-03-10,14.17,14.21,14.1,14.15,14400
2016-03-11,14.2,14.31,14.2,14.31,18500
2016-03-14,14.31,14.37,14.21,14.34,29000
2016-03-15,14.35,14.43,14.13,14.41,15100
2016-03-16,14.42,14.65,14.35,14.65,17000
2016-03-17,14.52,14.65,14.48,14.65,21200
2016-03-18,14.59,14.87,14.59,14.84,24500
2016-03-21,14.84,14.84,14.48,14.8,16300
2016-03-22,14.65,14.73,14.59,14.69,11800
2016-03-23,14.68,14.71,14.57,14.61,30400
2016-03-24,14.55,14.55,14.28,14.35,18300
2016-03-28,14.45,14.52,14.11,14.33,11400
2016-03-29,14.33,14.37,14.28,14.36,13400
2016-03-30,14.35,14.58,14.35,14.52,24400
2016-03-31,14.54,14.59,14.54,14.58,7000
2016-04-01,14.49,14.58,14.49,14.51,10800
2016-04-04,14.52,14.52,14.4,14.48,11300
2016-04-05,14.38,14.38,14.28,14.35,16200
2016-04-06,14.42,14.65,14.35,14.55,10700
2016-04-07,14.46,14.53,14.36,14.42,16700
2016-04-08,14.53,14.53,14.35,14.39,16600
2016-04-11,14.42,14.68,14.42,14.42,10400
2016-04-12,14.47,14.55,14.47,14.5,9400
2016-04-13,14.57,14.57,14.49,14.53,11200
2016-04-14,14.54,14.62,14.53,14.57,29500
2016-04-15,14.56,14.64,14.44,14.6,20600
2016-04-18,14.62,14.65,14.57,14.62,16100
2016-04-19,14.64,14.71,14.59,14.66,11500
2016-04-20,14.64,14.79,14.62,14.79,32200
2016-04-21,14.82,15.06,14.77,15.02,37000
2016-04-22,15.05,15.07,14.96,15.02,17200
2016-04-25,15.04,15.04,14.96,15.04,9600
2016-04-26,15.06,15.14,15.04,15.1,13600
2016-04-27,15.1,15.14,15.08,15.14,20700
2016-04-28,15.09,15.18,15.03,15.14,13400
2016-04-29,15.18,15.34,15.09,15.19,12100
2016-05-02,15.19,15.2,15.14,15.18,10700
2016-05-03,15.15,15.2,15.03,15.19,22100
2016-05-04,15.16,15.18,15.07,15.17,8000
2016-05-05,15.15,15.26,15.11,15.2,44800
2016-05-06,15.11,15.26,15.11,15.26,35000
2016-05-09,15.26,15.27,15.12,15.14,10300
2016-05-10,15.12,15.23,15.12,15.23,7100
2016-05-11,15.2,15.25,15.18,15.18,9900
2016-05-12,15.16,15.19,15.03,15.05,16200
2016-05-13,15.03,15.18,15.01,15.03,19200
2016-05-16,15.05,15.3,15.01,15.09,8400
2016-05-17,15.24,15.24,14.85,14.94,30800
2016-05-18,14.87,15,14.87,14.91,21700
2016-05-19,14.81,14.89,14.76,14.89,19000
2016-05-20,14.94,14.94,14.8,14.86,20000
2016-05-23,14.89,15.12,14.78,15.06,37700
2016-05-24,15.05,15.14,14.96,15.06,13700
2016-05-25,15.09,15.25,15.04,15.13,30400
2016-05-26,15.15,15.29,14.95,15.06,44900
2016-05-27,14.98,15.19,14.98,15.18,18800
2016-05-31,15.2,15.25,15.15,15.24,13700
2016-06-01,15.18,15.32,15.18,15.25,11300
2016-06-02,15.27,15.28,15.11,15.26,11300
2016-06-03,15.25,15.27,15.18,15.27,2800
2016-06-06,15.27,15.53,15.27,15.32,10900
2016-06-07,15.33,15.46,15.29,15.35,17000
2016-06-08,15.37,15.48,15.34,15.42,15600
2016-06-09,15.38,15.44,15.37,15.44,10300
2016-06-10,15.36,15.46,15.34,15.37,12900
2016-06-13,15.36,15.49,15.36,15.37,13600
2016-06-14,15.36,15.48,15.08,15.27,28100
2016-06-15,15.31,15.31,15.12,15.17,12000
2016-06-16,15.13,15.18,14.92,15.18,34800
2016-06-17,15.03,15.23,15.03,15.21,17200
2016-06-20,15.27,15.33,15.21,15.23,10800
2016-06-21,15.22,15.22,15.01,15.07,17400
2016-06-22,15.09,15.12,15.03,15.1,13500
2016-06-23,15.14,15.2,15.08,15.19,15300
2016-06-24,14.88,15.07,14.64,14.9,37000
2016-06-27,14.87,14.93,14.69,14.69,46700
2016-06-28,14.73,14.93,14.73,14.87,48700
2016-06-29,14.95,14.99,14.75,14.93,44900
2016-06-30,14.92,15,14.9,14.98,21800
2016-07-01,15.04,15.04,14.95,14.96,17000
2016-07-05,14.97,14.99,14.86,14.91,24900
2016-07-06,14.88,15,14.88,14.99,18900
2016-07-07,15.02,15.03,14.98,15.01,9900
2016-07-08,15.05,15.17,15.05,15.15,21800
2016-07-11,15.11,15.19,15.08,15.08,21800
2016-07-12,15.1,15.15,14.99,15.01,75200
2016-07-13,15.06,15.06,14.98,15,15800
2016-07-14,15.02,15.09,14.99,15.05,35400
2016-07-15,15.06,15.06,14.99,14.99,20200
2016-07-18,15.01,15.14,15.01,15.06,23400
2016-07-19,15.1,15.14,15.06,15.07,18600
2016-07-20,15.02,15.13,15.02,15.13,29200
2016-07-21,15.15,15.26,15.11,15.17,31300
2016-07-22,15.18,15.31,15.18,15.24,25700
2016-07-25,15.22,15.32,15.16,15.32,25600
2016-07-26,15.32,15.32,15.21,15.24,17000
2016-07-27,15.21,15.28,15.21,15.24,26200
2016-07-28,15.26,15.33,15.23,15.31,25400
2016-07-29,15.33,15.36,15.31,15.34,20500
2016-08-01,15.35,15.35,15.26,15.27,20300
2016-08-02,15.24,15.29,15.14,15.14,89000
2016-08-03,15.14,15.3,15.14,15.24,36600
2016-08-04,15.27,15.33,15.25,15.26,19600
2016-08-05,15.29,15.37,15.29,15.3,23500
2016-08-08,15.35,15.36,15.25,15.3,46200
2016-08-09,15.29,15.4,15.26,15.26,38900
2016-08-10,15.28,15.32,15.25,15.26,27100
2016-08-11,15.29,15.35,15.26,15.27,25400
2016-08-12,15.35,15.38,15.33,15.38,16500
2016-08-15,15.39,15.43,15.38,15.41,37300
2016-08-16,15.4,15.47,15.38,15.46,37000
2016-08-17,15.46,15.51,15.45,15.47,12600
2016-08-18,15.49,15.55,15.45,15.54,24400
2016-08-19,15.52,15.58,15.49,15.58,27400
2016-08-22,15.49,15.49,15.44,15.49,6700
2016-08-23,15.5,15.64,15.49,15.58,28000
2016-08-24,15.57,15.66,15.51,15.65,26900
2016-08-25,15.68,15.7,15.61,15.65,47900
2016-08-26,15.7,15.7,15.62,15.68,31300
2016-08-29,15.7,15.7,15.64,15.68,29500
2016-08-30,15.67,15.68,15.64,15.64,22300
2016-08-31,15.63,15.67,15.59,15.61,22600
2016-09-01,15.56,15.66,15.54,15.56,19100
2016-09-02,15.58,15.61,15.54,15.59,17700
2016-09-06,15.59,15.61,15.48,15.55,100200
2016-09-07,15.58,15.63,15.54,15.63,48600
2016-09-08,15.65,15.75,15.63,15.75,33600
2016-09-09,15.73,15.73,15.57,15.67,44800
2016-09-12,15.63,15.65,15.46,15.57,50100
2016-09-13,15.62,15.62,15.38,15.49,13400
2016-09-14,15.51,15.56,15.44,15.53,8500
2016-09-15,15.62,15.62,15.3,15.52,36000
2016-09-16,15.57,15.6,15.45,15.57,24200
2016-09-19,15.61,15.61,15.49,15.49,8800
2016-09-20,15.56,15.59,15.5,15.57,14700
2016-09-21,15.55,15.57,15.47,15.56,24500
2016-09-22,15.58,15.71,15.58,15.65,41700
2016-09-23,15.69,15.69,15.6,15.6,8800
2016-09-26,15.69,15.69,15.54,15.54,35300
2016-09-27,15.59,15.64,15.55,15.56,28200
2016-09-28,15.55,15.66,15.55,15.63,44800
2016-09-29,15.68,15.68,15.54,15.56,14100
2016-09-30,15.66,15.7,15.61,15.64,27100
2016-10-03,15.55,15.71,15.55,15.71,27800
2016-10-04,15.7,15.7,15.58,15.67,35000
2016-10-05,15.69,15.72,15.57,15.7,44900
2016-10-06,15.63,15.69,15.54,15.66,76000
2016-10-07,15.67,15.71,15.66,15.68,16800
2016-10-10,15.71,15.82,15.71,15.82,21300
2016-10-11,15.8,15.85,15.77,15.84,22400
2016-10-12,15.89,15.97,15.68,15.76,39100
2016-10-13,15.76,15.83,15.68,15.79,13300
2016-10-14,15.84,15.84,15.76,15.83,18800
2016-10-17,15.85,15.89,15.72,15.78,25900
2016-10-18,15.89,15.89,15.73,15.85,28300
2016-10-19,15.9,15.9,15.72,15.86,21900
2016-10-20,15.75,15.76,15.67,15.76,24800
2016-10-21,15.77,15.82,15.55,15.82,62400
2016-10-24,15.89,15.97,15.79,15.86,24000
2016-10-25,15.89,15.9,15.72,15.79,39300
2016-10-26,15.82,15.86,15.73,15.81,28400
2016-10-27,15.8,15.87,15.7,15.75,20000
2016-10-28,15.86,15.86,15.71,15.81,11300
2016-10-31,15.85,15.88,15.79,15.8,11600
2016-11-01,15.9,15.9,15.71,15.76,32000
2016-11-02,15.75,15.75,15.51,15.57,46300
2016-11-03,15.61,15.61,15.51,15.55,15400
2016-11-04,15.57,15.64,15.45,15.45,21600
2016-11-07,15.56,15.7,15.5,15.56,14900
2016-11-08,15.51,15.65,15.44,15.59,35100
2016-11-09,15.49,15.57,15.46,15.51,24000
2016-11-10,15.65,15.65,15.38,15.41,100800
2016-11-11,15.27,15.97,15.27,15.7,77900
2016-11-14,15.75,15.98,15.7,15.93,69800
2016-11-15,15.97,16.120001,15.8,15.95,59200
2016-11-16,16.059999,16.059999,15.93,16.01,33000
2016-11-17,16.08,16.08,15.92,16.049999,24200
2016-11-18,16.049999,16.190001,16,16,93600
2016-11-21,16.08,16.110001,15.98,16.040001,20200
2016-11-22,16.09,16.1,16.08,16.09,31200
2016-11-23,16.16,16.219999,16.049999,16.219999,53200
2016-11-25,16.280001,16.299999,16.23,16.23,20000
2016-11-28,16.32,16.43,16.25,16.379999,64500
2016-11-29,16.379999,16.48,16.34,16.4,48400
2016-11-30,16.52,16.540001,16.209999,16.370001,41500
2016-12-01,16.450001,16.6,16.309999,16.5,43900
2016-12-02,16.59,16.59,16.280001,16.34,32300
2016-12-05,16.389999,16.389999,16.209999,16.26,52900
2016-12-06,16.370001,16.379999,16.23,16.290001,23400
2016-12-07,16.370001,16.450001,16.280001,16.389999,42800
2016-12-08,16.43,16.43,16.26,16.34,22700
2016-12-09,16.389999,16.49,16.370001,16.49,17100
2016-12-12,16.58,16.75,16.58,16.67,90600
2016-12-13,16.790001,16.82,16.540001,16.690001,39900
2016-12-14,16.65,16.790001,16.610001,16.67,37900
2016-12-15,16.76,16.76,16.6,16.74,60700
2016-12-16,16.83,16.84,16.77,16.83,39100
2016-12-19,16.9,16.9,16.780001,16.9,29500
2016-12-20,16.940001,17.049999,16.92,17,144400
2016-12-21,17,17,16.84,16.879999,50300
2016-12-22,17,17,16.549999,16.82,95200
2016-12-23,16.870001,16.889999,16.67,16.68,58300
2016-12-27,16.84,16.950001,16.83,16.940001,76400
2016-12-28,17.030001,17.08,16.93,16.93,33200
2016-12-29,16.969999,16.98,16.68,16.85,45300
2016-12-30,16.969999,17.17,16.870001,17.139999,46200
2017-01-03,17.139999,17.139999,17.030001,17.139999,28700
2017-01-04,17.24,17.290001,17.15,17.27,27000
2017-01-05,17.34,17.34,17.209999,17.23,29200
2017-01-06,17.280001,17.32,17.200001,17.290001,42800
2017-01-09,17.370001,17.370001,17.23,17.309999,48300
2017-01-10,17.33,17.35,17.129999,17.209999,60200
2017-01-11,17.290001,17.290001,17.17,17.23,37300
2017-01-12,17.26,17.26,16.969999,17.09,88400
2017-01-13,17.17,17.209999,17.110001,17.18,23900
2017-01-17,17.23,17.23,17,17.01,40800
2017-01-18,17.08,17.139999,16.959999,16.99,45900
2017-01-19,17.049999,17.07,16.85,16.98,58200
2017-01-20,16.99,17,16.889999,16.91,40600
2017-01-23,17.08,17.08,16.889999,16.93,54500
2017-01-24,17.040001,17.059999,16.959999,17.01,48400
2017-01-25,17.139999,17.219999,17.09,17.219999,36800
2017-01-26,17.27,17.290001,17.15,17.190001,51900
2017-01-27,17.25,17.25,17.08,17.129999,33000
2017-01-30,17.200001,17.200001,17.030001,17.059999,28600
2017-01-31,17.190001,17.209999,17.02,17.049999,34000
2017-02-01,17.16,17.219999,17.07,17.09,30500
2017-02-02,17.1,17.17,17.01,17.059999,27900
2017-02-03,17.190001,17.200001,17.02,17.049999,61600
2017-02-06,17.08,17.129999,17.030001,17.030001,29100
2017-02-07,17.040001,17.08,16.98,17.059999,29500
2017-02-08,17.049999,17.08,16.98,17.08,22500
2017-02-09,17.110001,17.139999,16.99,17.040001,43700
2017-02-10,17.110001,17.110001,16.950001,17.049999,127200
2017-02-13,17.059999,17.059999,17,17,69500
2017-02-14,17.02,17.040001,16.969999,17.040001,45400
2017-02-15,17.07,17.110001,16.950001,17.049999,62500
2017-02-16,17.030001,17.030001,16.860001,16.959999,51000
2017-02-17,17,17,16.879999,16.940001,41300
2017-02-21,16.959999,17.030001,16.93,16.950001,41200
2017-02-22,17.030001,17.07,16.879999,16.959999,51000
2017-02-23,16.969999,17.09,16.969999,17.059999,36400
2017-02-24,16.91,17.15,16.91,16.98,78000
2017-02-27,17.030001,17.120001,17,17.110001,35300
2017-02-28,17.16,17.24,17.110001,17.24,25600
2017-03-01,17.24,17.35,17.15,17.32,76000
2017-03-02,17.299999,17.370001,17.26,17.299999,28700
2017-03-03,17.379999,17.379999,17.219999,17.23,44200
2017-03-06,17.280001,17.280001,17.1,17.24,68300
2017-03-07,17.25,17.25,17.02,17.030001,31900
2017-03-08,17.15,17.17,16.959999,16.959999,40400
2017-03-09,17.040001,17.040001,16.690001,16.76,87400
2017-03-10,16.85,16.85,16.719999,16.82,40200
2017-03-13,16.790001,16.84,16.74,16.790001,43700
2017-03-14,16.809999,16.84,16.610001,16.67,28600
2017-03-15,16.73,16.790001,16.620001,16.76,45300
2017-03-16,16.889999,16.889999,16.799999,16.82,23200
2017-03-17,16.719999,16.9,16.719999,16.889999,32200
2017-03-20,16.9,17,16.85,16.9,39300
2017-03-21,16.98,16.98,16.74,16.85,29900
2017-03-22,16.780001,16.889999,16.780001,16.860001,23400
2017-03-23,16.940001,16.940001,16.809999,16.889999,45800
2017-03-24,17,17,16.799999,16.82,31900
2017-03-27,16.860001,16.870001,16.629999,16.75,46100
2017-03-28,16.860001,16.9,16.75,16.77,55900
2017-03-29,16.83,16.860001,16.780001,16.799999,51700
2017-03-30,16.82,16.860001,16.76,16.790001,37300
2017-03-31,16.82,16.860001,16.780001,16.85,51600
2017-04-03,16.879999,16.92,16.75,16.9,57000
2017-04-04,16.84,16.9,16.780001,16.84,45100
2017-04-05,16.92,16.950001,16.879999,16.91,54400
2017-04-06,16.959999,17.02,16.879999,16.969999,57200
2017-04-07,17.01,17.030001,16.950001,17,36500
2017-04-10,17.040001,17.1,17,17.09,15400
2017-04-11,17.129999,17.139999,17.049999,17.120001,40400
2017-04-12,17.18,17.18,16.969999,17.059999,49100
2017-04-13,17.08,17.08,16.940001,16.969999,51900
2017-04-17,17.030001,17.030001,16.83,16.940001,35000
2017-04-18,16.99,16.99,16.91,16.99,33000
2017-04-19,16.950001,17.059999,16.940001,17.049999,49500
2017-04-20,17.030001,17.139999,17,17.139999,12100
2017-04-21,17.190001,17.190001,16.969999,16.99,42600
2017-04-24,17.15,17.15,17,17.120001,27400
2017-04-25,17.219999,17.27,17.15,17.27,32600
2017-04-26,17.299999,17.34,17.27,17.280001,17900
2017-04-27,17.280001,17.33,17.23,17.33,35400
2017-04-28,17.32,17.32,17.219999,17.25,26800
2017-05-01,17.309999,17.34,17.26,17.33,24000
2017-05-02,17.33,17.33,17.219999,17.32,13700
2017-05-03,17.34,17.34,17.209999,17.299999,34300
2017-05-04,17.32,17.32,17.110001,17.200001,15000
2017-05-05,17.280001,17.280001,17.17,17.25,11600
2017-05-08,17.280001,17.35,17.209999,17.35,20400
2017-05-09,17.389999,17.389999,17.26,17.33,24200
2017-05-10,17.32,17.370001,17.25,17.33,45100
2017-05-11,17.33,17.43,17.290001,17.370001,27700
2017-05-12,17.309999,17.43,17.309999,17.389999,31700
2017-05-15,17.440001,17.440001,17.35,17.4,10700
2017-05-16,17.4,17.4,17.309999,17.35,12900
2017-05-17,17.389999,17.450001,17.25,17.299999,14800
2017-05-18,17.389999,17.440001,17.32,17.440001,18200
2017-05-19,17.440001,17.5,17.370001,17.43,14200
2017-05-22,17.549999,17.549999,17.23,17.389999,27900
2017-05-23,17.5,17.5,17.309999,17.4,21400
2017-05-24,17.530001,17.530001,17.280001,17.4,27400
2017-05-25,17.530001,17.530001,17.34,17.4,15400
2017-05-26,17.4,17.4,17.219999,17.32,17900
2017-05-30,17.34,17.35,17.209999,17.35,11900
2017-05-31,17.379999,17.4,17.23,17.35,13500
2017-06-01,17.4,17.4,17.16,17.24,35100
2017-06-02,17.299999,17.299999,17.15,17.24,9800
2017-06-05,17.290001,17.290001,17.059999,17.16,28700
2017-06-06,17.15,17.17,17.1,17.17,7000
2017-06-07,17.219999,17.219999,17.110001,17.219999,13100
2017-06-08,17.120001,17.129999,17,17.129999,38600
2017-06-09,17.129999,17.190001,17.059999,17.17,9300
2017-06-12,17.110001,17.139999,17.030001,17.110001,23900
2017-06-13,17.059999,17.110001,17.059999,17.1,10700
2017-06-14,17.1,17.110001,16.860001,17.09,36800
2017-06-15,17.07,17.08,16.959999,17.049999,27000
2017-06-16,17.15,17.15,16.959999,17.049999,16600
2017-06-19,17.1,17.1,16.969999,17.030001,18400
2017-06-20,16.959999,17.01,16.93,17,33700
2017-06-21,16.940001,16.940001,16.799999,16.809999,14400
2017-06-22,16.93,16.93,16.75,16.790001,27800
2017-06-23,16.84,16.84,16.6,16.809999,46700
2017-06-26,16.809999,16.809999,16.700001,16.76,36400
2017-06-27,16.73,16.76,16.620001,16.67,21600
2017-06-28,16.719999,16.75,16.620001,16.719999,16300
2017-06-29,16.690001,16.690001,16.6,16.629999,21500
2017-06-30,16.74,16.780001,16.700001,16.780001,13100
2017-07-03,16.860001,16.870001,16.700001,16.860001,27500
2017-07-05,16.879999,16.879999,16.639999,16.76,39200
2017-07-06,16.77,16.799999,16.629999,16.629999,21200
2017-07-07,16.76,16.91,16.690001,16.91,18700
2017-07-10,16.870001,16.870001,16.74,16.809999,20200
2017-07-11,16.790001,16.870001,16.790001,16.790001,26300
2017-07-12,16.84,16.879999,16.799999,16.82,11200
2017-07-13,16.870001,16.870001,16.809999,16.82,11600
2017-07-14,16.85,16.85,16.799999,16.82,7600
2017-07-17,16.809999,16.82,16.799999,16.799999,7100
2017-07-18,16.809999,16.85,16.809999,16.84,16100
2017-07-19,16.85,16.889999,16.84,16.870001,19000
2017-07-20,16.77,16.799999,16.73,16.73,28600
2017-07-21,16.82,16.82,16.74,16.780001,7400
2017-07-24,16.85,16.85,16.780001,16.809999,9800
2017-07-25,16.85,16.85,16.799999,16.809999,15100
2017-07-26,16.77,16.889999,16.77,16.860001,21100
2017-07-27,16.940001,16.940001,16.82,16.83,9800
2017-07-28,16.93,16.93,16.84,16.85,7000
