date,open,high,low,close,volume
2015-01-06,11.81,11.89,11.76,11.87,5800
2015-01-07,11.97,11.97,11.67,11.97,8400
2015-01-08,12,12.13,11.94,12.05,14800
2015-01-09,12.16,12.16,11.78,11.97,28600
2015-01-12,11.98,12.04,11.97,12.03,4000
2015-01-13,12.08,12.08,11.78,11.79,6800
2015-01-14,11.8,11.82,11.64,11.69,6100
2015-01-15,11.81,11.89,11.47,11.59,13200
2015-01-16,11.45,11.65,11.26,11.26,13200
2015-01-20,11.45,11.8,11.45,11.76,22600
2015-01-21,11.54,11.8,11.52,11.76,3900
2015-01-22,11.87,12.29,11.52,12.24,18700
2015-01-23,12.1,12.1,11.82,12.07,9000
2015-01-26,11.96,12.24,11.95,12.09,8900
2015-01-27,12.05,12.15,11.86,11.87,25900
2015-01-28,12.28,12.3,11.75,11.88,13700
2015-01-29,11.89,11.99,11.82,11.99,6500
2015-01-30,11.9,12,11.87,11.94,6700
2015-02-02,11.96,11.96,11.85,11.96,3600
2015-02-03,12,12,11.53,11.86,50100
2015-02-04,11.81,11.88,11.36,11.8,9300
2015-02-05,11.83,11.9,11.75,11.85,9100
2015-02-06,11.86,11.9,11.68,11.9,29900
2015-02-09,11.86,11.9,11.76,11.85,13600
2015-02-10,11.85,11.9,11.85,11.9,15600
2015-02-11,11.9,11.9,11.3,11.39,62500
2015-02-12,11.48,11.84,11.2,11.58,22300
2015-02-13,11.52,11.69,11.52,11.66,11800
2015-02-17,11.47,11.68,11.47,11.6,13300
2015-02-18,11.67,11.74,11.57,11.6,7700
2015-02-19,11.65,11.8,11.61,11.7,4500
2015-02-20,11.63,11.89,11.62,11.67,2700
2015-02-23,11.76,11.83,11.63,11.82,7600
2015-02-24,11.71,11.9,11.67,11.86,7500
2015-02-25,11.84,11.91,11.75,11.9,25000
2015-02-26,11.78,11.97,11.78,11.93,23400
2015-02-27,11.97,12.13,11.83,12.13,44400
2015-03-02,12.1,12.44,12.01,12.44,29000
2015-03-03,12.33,12.44,12.25,12.44,9000
2015-03-04,12.44,12.5,11.9,12.01,109100
2015-03-05,12.16,12.47,12.1,12.42,13800
2015-03-06,12.3,12.47,12.28,12.4,21900
2015-03-09,12.4,12.4,12.22,12.35,18600
2015-03-10,12.24,12.34,12.08,12.34,10200
2015-03-11,12.2,12.4,12.02,12.36,35700
2015-03-12,12.4,12.4,12.2,12.31,20300
2015-03-13,12.14,12.3,12.14,12.26,14700
2015-03-16,12.24,12.38,12.11,12.17,19700
2015-03-17,12.2,12.31,12.05,12.27,19200
2015-03-18,12.18,12.22,12.14,12.14,1800
2015-03-19,12.27,12.28,12.14,12.2,18500
2015-03-20,12.15,12.22,12,12.22,12500
2015-03-23,12.13,12.28,12.06,12.09,25100
2015-03-24,12.08,12.2,12,12.18,12800
2015-03-25,12.2,12.2,12.01,12.11,3600
2015-03-26,12.13,12.18,12.04,12.13,4700
2015-03-27,12.17,12.3,12.03,12.21,13100
2015-03-30,12.23,12.34,12.1,12.31,23400
2015-03-31,12.34,12.34,12.15,12.25,7500
2015-04-01,12.26,12.33,12,12.29,60100
2015-04-02,12.19,12.27,12,12.18,40200
2015-04-06,12.15,12.22,12.02,12.09,8100
2015-04-07,12.02,12.12,11.99,12.08,13100
2015-04-08,12.02,12.1,12.01,12.08,5600
2015-04-09,12.08,12.24,12,12.24,26400
2015-04-10,12.17,12.42,12.11,12.34,17700
2015-04-13,12.32,12.32,12.1,12.14,2600
2015-04-14,12.15,12.2,12.06,12.19,4900
2015-04-15,12.17,12.46,12.02,12.32,18800
2015-04-16,12.2,12.38,12.2,12.33,9200
2015-04-17,12.33,12.33,12.2,12.28,5900
2015-04-20,12.3,12.3,12.18,12.18,11500
2015-04-21,12.3,12.3,12.13,12.3,15100
2015-04-22,12.27,12.3,12.1,12.26,8700
2015-04-23,12.3,12.3,12.18,12.2,11000
2015-04-24,12.18,12.28,12.18,12.2,7200
2015-04-27,12.3,12.3,12.15,12.18,16700
2015-04-28,12.11,12.2,12.11,12.2,6700
2015-04-29,12.19,12.3,12.15,12.3,12400
2015-04-30,12.3,12.3,12.24,12.3,22000
2015-05-01,12.3,12.3,12.21,12.3,22100
2015-05-04,12.3,12.45,12.3,12.44,24500
2015-05-05,12.4,12.45,12.35,12.45,27400
2015-05-06,12.45,12.45,12.15,12.22,20200
2015-05-07,12.15,12.26,12.02,12.17,27400
2015-05-08,12.2,12.3,12.14,12.25,13800
2015-05-11,12.3,12.3,12.2,12.25,10000
2015-05-12,12.14,12.26,12.06,12.22,22100
2015-05-13,12.24,12.3,12.08,12.28,23100
2015-05-14,12.27,12.3,12.22,12.22,18100
2015-05-15,12.07,12.26,12.07,12.25,28600
2015-05-18,12.27,12.29,12.21,12.24,13200
2015-05-19,12.25,12.3,12.17,12.29,13200
2015-05-20,12.28,12.37,12.21,12.34,27400
2015-05-21,12.28,12.42,12.28,12.35,18000
2015-05-22,12.35,12.42,12.35,12.37,6700
2015-05-26,12.39,12.45,12.36,12.42,38200
2015-05-27,12.4,12.44,12.25,12.42,15500
2015-05-28,12.45,12.45,12.3,12.35,16200
2015-05-29,12.3,12.42,12.25,12.25,15800
2015-06-01,12.25,12.34,12.25,12.29,10200
2015-06-02,12.29,12.43,12.29,12.3,4700
2015-06-03,12.29,12.44,12.2,12.21,31600
2015-06-04,12.25,12.41,12.25,12.27,7800
2015-06-05,12.25,12.44,12.25,12.36,10900
2015-06-08,12.4,12.43,12.2,12.33,13800
2015-06-09,12.32,12.45,12.2,12.2,25200
2015-06-10,12.3,12.4,12.2,12.36,22900
2015-06-11,12.33,12.5,12.23,12.4,24800
2015-06-12,12.33,12.5,12.12,12.29,20700
2015-06-15,12.31,12.35,12,12.05,34300
2015-06-16,12.05,12.28,12.01,12.11,4600
2015-06-17,12.15,12.4,12.04,12.05,42100
2015-06-18,12.17,12.44,12,12.26,28800
2015-06-19,12.22,12.39,12.07,12.21,26400
2015-06-22,12.23,12.45,12.07,12.42,35200
2015-06-23,12.31,12.34,12.07,12.11,16500
2015-06-24,12.05,12.4,12.05,12.39,6200
2015-06-25,12.42,12.42,12.09,12.1,19100
2015-06-26,12.28,12.42,12.03,12.24,14400
2015-06-29,12.23,12.41,11.75,11.99,27100
2015-06-30,12.07,12.14,12,12,31300
2015-07-01,11.9,12.17,11.89,11.97,37900
2015-07-02,12.02,12.09,12,12.01,5000
2015-07-06,12,12.04,11.83,11.94,20300
2015-07-07,11.94,11.94,11.75,11.84,9100
2015-07-08,11.79,11.93,11.75,11.77,13900
2015-07-09,11.89,11.95,11.81,11.91,6400
2015-07-10,11.94,11.94,11.76,11.9,7200
2015-07-13,11.94,11.94,11.66,11.73,23600
2015-07-14,11.68,11.8,11.58,11.68,20000
2015-07-15,11.64,11.78,11.55,11.78,14400
2015-07-16,11.77,11.77,11.56,11.75,11900
2015-07-17,11.75,11.75,11.53,11.53,28300
2015-07-20,11.57,11.57,11.26,11.37,30500
2015-07-21,11.33,11.48,11.33,11.4,11600
2015-07-22,11.41,11.79,11.38,11.78,13400
2015-07-23,11.7,11.7,11.27,11.29,47800
2015-07-24,11.28,11.35,11.11,11.24,26500
2015-07-27,11.11,11.29,10.56,10.86,67400
2015-07-28,10.98,10.98,10.68,10.71,19900
2015-07-29,10.7,11.08,10.66,11.08,20600
2015-07-30,11.08,11.13,10.9,10.91,10100
2015-07-31,10.93,11.19,10.69,10.92,9100
2015-08-03,10.91,11.13,10.79,10.9,7300
2015-08-04,10.85,11,10.71,10.73,18800
2015-08-05,10.74,11.05,10.72,10.77,10000
2015-08-06,10.75,11.03,10.06,10.38,63800
2015-08-07,10.48,11.06,10.48,10.99,39500
2015-08-10,11.06,11.42,10.77,11.36,29600
2015-08-11,11.26,11.39,10.82,11.27,22900
2015-08-12,11,11.25,10.85,11.16,25600
2015-08-13,11.15,11.2,10.8,11.07,37900
2015-08-14,11.25,11.28,10.95,11.25,28500
2015-08-17,11.28,11.59,11.25,11.37,7000
2015-08-18,11.42,11.57,11.25,11.31,20200
2015-08-19,11.3,11.6,11.3,11.31,11500
2015-08-20,11.3,11.67,11.3,11.39,22000
2015-08-21,11.31,11.45,10.25,10.55,77300
2015-08-24,10.09,10.55,10,10.14,107700
2015-08-25,10.39,10.55,10.25,10.44,28900
2015-08-26,10.53,10.55,10.4,10.55,15000
2015-08-27,10.7,10.9,10.57,10.74,32400
2015-08-28,10.75,10.82,10.71,10.75,12500
2015-08-31,10.7,11.23,10.7,11.04,36500
2015-09-01,10.91,11.03,10.53,10.88,11500
2015-09-02,11.19,11.19,10.33,10.39,79400
2015-09-03,10.39,10.64,10.39,10.63,17500
2015-09-04,10.55,10.76,10.55,10.58,10000
2015-09-08,10.84,10.87,10.58,10.66,44900
2015-09-09,10.75,10.87,10.65,10.68,27700
2015-09-10,10.69,11,10.6,10.81,62400
2015-09-11,10.76,11.27,10.65,11.16,48400
2015-09-14,10.9,11.1,10.62,10.67,28400
2015-09-15,10.74,10.85,10.31,10.56,19800
2015-09-16,10.56,10.77,10.4,10.65,25800
2015-09-17,10.61,10.83,10.53,10.83,21900
2015-09-18,10.59,11.17,10.59,10.93,40400
2015-09-21,10.91,11.24,10.91,11.04,19200
2015-09-22,10.92,11.25,10.79,11.08,23600
2015-09-23,11.09,11.25,10.75,11.22,34900
2015-09-24,11.06,11.46,10.75,11.03,184000
2015-09-25,11.1,11.34,11.08,11.15,19300
2015-09-28,10.9,11.09,10.51,10.67,35900
2015-09-29,10.62,10.62,10.1,10.17,56600
2015-09-30,10.28,10.42,10.05,10.24,53500
2015-10-01,10.36,10.62,10.29,10.62,10500
2015-10-02,10.62,10.65,10.24,10.5,22900
2015-10-05,10.5,10.5,10.11,10.41,22200
2015-10-06,10.3,10.53,10.28,10.36,16200
2015-10-07,10.43,10.58,10.35,10.42,49900
2015-10-08,10.48,10.53,10.33,10.36,44100
2015-10-09,10.35,10.4,10.34,10.38,9800
2015-10-12,10.39,10.47,10.35,10.46,38600
2015-10-13,10.36,10.58,10.36,10.51,18300
2015-10-14,10.53,10.53,10.39,10.48,10400
2015-10-15,10.54,10.62,10.37,10.53,17400
2015-10-16,10.39,10.69,10.37,10.58,25200
2015-10-19,10.61,10.89,10.61,10.89,29800
2015-10-20,10.84,11.12,10.84,11.1,6600
2015-10-21,11.05,11.1,10.61,11.1,7000
2015-10-22,11.06,11.06,10.66,10.94,35100
2015-10-23,11.02,11.06,10.9,11,13900
2015-10-26,11.03,11.06,10.73,11.04,26700
2015-10-27,10.88,10.95,10.67,10.81,22700
2015-10-28,10.78,11.31,10.7,11.16,17300
2015-10-29,11.12,11.26,10.93,11.09,10200
2015-10-30,11.18,11.18,10.83,10.89,22700
2015-11-02,10.8,11.27,10.76,11.01,45400
2015-11-03,11,11.15,10.76,11.02,13100
2015-11-04,11.05,11.25,10.98,11.09,11900
2015-11-05,11.04,11.2,10.8,10.8,6600
2015-11-06,10.68,11.15,10.68,11.01,26500
2015-11-09,11.06,11.26,10.81,11.15,15300
2015-11-10,11.04,11.14,10.85,10.97,28400
2015-11-11,11.08,11.18,10.84,10.86,13600
2015-11-12,10.85,11.14,10.74,10.82,18400
2015-11-13,10.8,11.06,10.71,11,12600
2015-11-16,11.05,11.05,10.71,10.76,18400
2015-11-17,10.77,11.05,10.61,11.01,33700
2015-11-18,11.05,11.23,10.75,10.97,31200
2015-11-19,11.07,11.29,10.84,10.99,23700
2015-11-20,10.93,11.14,10.92,10.96,9600
2015-11-23,11,11,10.85,10.98,4800
2015-11-24,10.9,10.96,10.8,10.89,9700
2015-11-25,10.89,11.11,10.81,10.94,14300
2015-11-27,10.9,10.99,10.85,10.87,7600
2015-11-30,10.85,10.99,10.69,10.96,36700
2015-12-01,11,11.08,10.93,11.06,24500
2015-12-02,11.09,11.1,10.86,11.1,18300
2015-12-03,11.09,11.1,10.72,10.8,32300
2015-12-04,10.78,10.92,10.78,10.85,9400
2015-12-07,10.92,11.06,10.85,10.95,21900
2015-12-08,11.07,11.07,10.75,10.86,18000
2015-12-09,10.91,10.94,10.74,10.78,24900
2015-12-10,10.84,11.1,10.83,10.97,25500
2015-12-11,11.2,11.2,10.64,10.81,72900
2015-12-14,10.96,11.15,10.61,10.87,100200
2015-12-15,10.58,10.69,10.38,10.46,28200
2015-12-16,10.53,10.99,10.53,10.98,31200
2015-12-17,10.96,10.99,10.65,10.91,14500
2015-12-18,10.85,10.91,10.56,10.74,31700
2015-12-21,10.86,10.96,10.61,10.7,40800
2015-12-22,10.85,10.98,10.7,10.94,24900
2015-12-23,11.05,11.05,10.85,10.87,30800
2015-12-24,10.87,11.09,10.87,11.06,12300
2015-12-28,11.03,11.13,11.01,11.13,38300
2015-12-29,11.08,11.4,11.03,11.27,57300
2015-12-30,11.3,11.72,11.26,11.53,78100
2015-12-31,11.47,11.69,11.46,11.48,64400
2016-01-04,11.48,11.62,11.35,11.62,62300
2016-01-05,11.62,11.65,11.4,11.63,47000
2016-01-06,11.7,11.77,11.55,11.74,47800
2016-01-07,11.58,11.72,11.49,11.57,28800
2016-01-08,11.63,11.69,11.49,11.49,39500
2016-01-11,11.57,11.69,11.42,11.51,62000
2016-01-12,11.51,11.56,11.15,11.17,43200
2016-01-13,11.28,11.41,10.73,10.83,65100
2016-01-14,10.8,11.06,10.76,10.98,35000
2016-01-15,10.78,10.91,10.55,10.59,35500
2016-01-19,10.58,10.71,10.26,10.47,35500
2016-01-20,10.32,10.36,10.08,10.21,52400
2016-01-21,10.09,10.71,9.98,10.14,52900
2016-01-22,10.18,10.55,10.18,10.3,18900
2016-01-25,10.21,10.24,10.04,10.12,31500
2016-01-26,10.2,10.68,10.15,10.62,46000
2016-01-27,10.65,10.88,10.58,10.71,23800
2016-01-28,10.75,10.93,10.68,10.91,17700
2016-01-29,10.95,11.1,10.85,11.02,19900
2016-02-01,11,11,10.62,10.98,13600
2016-02-02,10.85,11.03,10.83,11.01,8800
2016-02-03,11.08,11.1,10.6,10.86,16800
2016-02-04,10.78,11.06,10.72,10.97,20500
2016-02-05,10.92,11.02,10.77,11.01,28800
2016-02-08,11.01,11.01,10.56,10.76,14100
2016-02-09,10.68,10.92,10.61,10.79,24300
2016-02-10,10.87,10.87,10.6,10.8,13400
2016-02-11,10.56,10.86,10.56,10.84,30500
2016-02-12,10.91,11.01,10.57,10.74,15300
2016-02-16,11.01,11.02,10.83,11.01,22100
2016-02-17,11.01,11.02,10.85,10.93,14800
2016-02-18,11.02,11.02,10.8,10.96,15600
2016-02-19,10.87,10.99,10.73,10.96,28600
2016-02-22,11,11,10.83,10.83,15500
2016-02-23,10.84,10.98,10.82,10.89,12800
2016-02-24,10.79,11,10.79,10.97,11800
2016-02-25,10.98,11.01,10.93,10.95,16400
2016-02-26,11,11.02,10.91,10.95,12100
2016-02-29,11,11.02,10.9,11.02,19500
2016-03-01,10.98,11.61,10.83,11.55,41700
2016-03-02,11.63,11.63,11.1,11.37,22500
2016-03-03,11.54,11.54,11.12,11.47,15200
2016-03-04,11.39,11.54,11.35,11.54,21100
2016-03-07,11.45,11.68,11.45,11.59,30100
2016-03-08,11.52,11.66,11.45,11.66,15400
2016-03-09,11.66,11.67,11.53,11.63,7300
2016-03-10,11.68,11.69,11.6,11.69,11400
2016-03-11,11.69,12.13,11.69,12.11,59000
2016-03-14,12.13,12.3,12,12.25,38600
2016-03-15,12.15,12.25,12.03,12.21,43200
2016-03-16,12.13,12.2,12.08,12.08,22900
2016-03-17,12.17,12.24,12.03,12.22,35000
2016-03-18,12.22,12.31,12.2,12.31,48100
2016-03-21,12.35,12.39,12.3,12.39,43500
2016-03-22,12.4,12.42,12.27,12.4,57600
2016-03-23,12.34,12.49,12.34,12.42,28900
2016-03-24,12.53,12.72,12.53,12.61,29000
2016-03-28,12.75,12.97,12.73,12.81,77000
2016-03-29,12.89,12.93,12.79,12.88,48300
2016-03-30,12.95,12.97,12.78,12.93,28700
2016-03-31,12.94,13.07,12.78,12.95,91300
2016-04-01,12.87,13.1,12.87,13,58300
2016-04-04,13.12,13.33,13.01,13.22,118900
2016-04-05,13,13.27,13,13.07,67600
2016-04-06,13.1,13.34,13.1,13.2,39400
2016-04-07,13.2,13.45,13.2,13.3,51900
2016-04-08,13.34,13.47,13.17,13.3,57700
2016-04-11,13.52,13.52,13.22,13.22,146600
2016-04-12,13.22,13.38,12.95,13,88600
2016-04-13,12.97,13.04,12.92,12.96,57700
2016-04-14,12.95,12.95,12.37,12.86,111900
2016-04-15,12.75,12.85,12.25,12.34,101100
2016-04-18,11.84,12.88,11.83,12.7,70200
2016-04-19,12.82,12.98,12.75,12.92,44200
2016-04-20,12.94,13,12.77,12.94,25200
2016-04-21,12.93,12.93,12.54,12.87,24900
2016-04-22,12.85,13.29,12.77,13.01,80500
2016-04-25,13,13.2,12.97,13.12,127400
2016-04-26,13.2,13.37,13.06,13.37,74000
2016-04-27,13.56,13.6,13.21,13.35,82900
2016-04-28,13.33,13.4,13.2,13.31,28600
2016-04-29,13.29,13.4,13.14,13.2,44600
2016-05-02,13.01,13.02,12.5,12.99,110700
2016-05-03,12.99,12.99,12.61,12.88,62900
2016-05-04,12.83,13.33,12.74,13.31,56400
2016-05-05,13.37,13.55,13,13.48,83000
2016-05-06,13.5,13.5,13,13.28,106400
2016-05-09,13.4,13.55,13.08,13.21,106300
2016-05-10,13.32,13.4,13.1,13.3,34400
2016-05-11,13.35,13.46,13.21,13.31,71700
2016-05-12,13.34,13.44,13.26,13.35,68200
2016-05-13,13.29,13.31,13.02,13.2,48000
2016-05-16,12.93,13.5,12.91,13.39,86300
2016-05-17,13.31,13.5,13.29,13.49,40500
2016-05-18,13.49,13.5,13.39,13.4,10100
2016-05-19,13.32,13.47,13.28,13.37,33500
2016-05-20,13.37,13.37,13.23,13.31,36500
2016-05-23,13.25,13.32,13.25,13.29,29100
2016-05-24,13.25,13.49,13.25,13.4,38400
2016-05-25,13.36,13.44,13.25,13.37,29000
2016-05-26,13.31,13.66,13.31,13.6,43900
2016-05-27,13.67,13.74,13.51,13.57,27700
2016-05-31,13.75,13.75,13.28,13.39,55200
2016-06-01,13.47,13.68,13.39,13.58,53000
2016-06-02,13.75,13.75,13.5,13.57,84800
2016-06-03,13.69,13.72,13.5,13.65,42400
2016-06-06,13.53,13.61,12.67,13.15,154000
2016-06-07,13.19,13.58,12.92,13.09,69300
2016-06-08,13.09,13.39,12.44,12.64,103000
2016-06-09,12.87,12.87,12.26,12.69,94000
2016-06-10,12.6,12.78,12.3,12.59,57500
2016-06-13,12.59,12.68,12.25,12.37,61000
2016-06-14,12.09,12.33,11.91,12.32,71000
2016-06-15,12.33,12.35,12,12.14,58600
2016-06-16,12.09,12.22,11.91,12.19,83500
2016-06-17,12.08,12.37,11.96,12.31,45600
2016-06-20,12.24,12.85,12.24,12.79,83000
2016-06-21,12.79,12.79,12.54,12.67,23300
2016-06-22,12.73,12.96,12.62,12.76,21800
2016-06-23,12.88,13.09,12.79,13.07,37800
2016-06-24,12.94,13.07,12.64,12.81,19800
2016-06-27,12.68,12.83,12.48,12.62,25900
2016-06-28,12.62,12.89,12.56,12.83,17000
2016-06-29,12.82,13.08,12.68,12.77,32300
2016-06-30,12.75,12.88,12.75,12.85,51700
2016-07-01,12.88,13,12.78,12.94,30800
2016-07-05,12.94,13.23,12.94,13.21,49400
2016-07-06,13.23,13.25,13.05,13.09,15800
2016-07-07,13.14,13.14,12.99,13.05,17100
2016-07-08,13.08,13.35,13.05,13.35,89700
2016-07-11,13.39,13.69,13.3,13.49,69700
2016-07-12,13.7,13.7,13.6,13.64,28500
2016-07-13,13.59,13.7,13.26,13.68,78300
2016-07-14,13.6,13.74,13.11,13.11,50000
2016-07-15,13.03,13.45,12.97,13.11,102100
2016-07-18,13.27,13.69,13.24,13.64,50300
2016-07-19,13.65,13.75,13.53,13.75,43200
2016-07-20,13.75,13.75,13.64,13.74,20600
2016-07-21,13.75,13.75,13.31,13.69,42600
2016-07-22,13.54,13.69,13.31,13.52,10200
2016-07-25,13.65,13.81,13.53,13.65,75600
2016-07-26,13.58,13.73,13.33,13.33,17400
2016-07-27,13.26,13.74,13.25,13.66,16600
2016-07-28,13.68,13.69,13.44,13.56,12500
2016-07-29,13.51,13.74,13.34,13.69,30200
2016-08-01,13.69,13.74,13.56,13.71,30200
2016-08-02,13.59,13.63,13.37,13.48,8800
2016-08-03,13.49,13.49,13.36,13.43,7500
2016-08-04,13.39,13.58,13.36,13.54,9500
2016-08-05,13.67,13.74,13.52,13.55,20400
2016-08-08,13.6,13.72,13.46,13.54,20700
2016-08-09,13.5,13.7,13.5,13.61,25400
2016-08-10,13.69,13.75,13.6,13.72,25200
2016-08-11,13.75,13.75,13.68,13.72,14800
2016-08-12,13.76,13.9,13.7,13.8,29800
2016-08-15,13.76,13.84,13.6,13.7,35300
2016-08-16,13.7,13.73,13.61,13.68,12200
2016-08-17,13.61,13.95,13.61,13.91,13400
2016-08-18,13.89,13.92,13.66,13.7,29100
2016-08-19,13.7,13.9,13.7,13.78,20800
2016-08-22,13.84,13.9,13.61,13.73,11700
2016-08-23,13.85,13.98,13.82,13.93,29900
2016-08-24,13.95,14,13.85,13.98,28600
2016-08-25,13.95,13.99,13.73,13.88,38200
2016-08-26,13.9,14,13.73,14,19600
2016-08-29,14,14,13.84,13.99,56300
2016-08-30,14.02,14.02,13.84,13.87,12400
2016-08-31,13.99,14,13.85,13.88,20800
2016-09-01,13.96,13.96,13.76,13.8,43900
2016-09-02,13.89,13.96,13.67,13.79,20500
2016-09-06,13.88,13.99,13.7,13.84,29700
2016-09-07,13.79,14.02,13.75,14.02,53200
2016-09-08,13.91,14.25,13.82,14.19,54000
2016-09-09,14.13,14.18,13.87,13.92,45300
2016-09-12,13.83,13.97,13.75,13.97,33700
2016-09-13,13.84,13.88,13.75,13.88,23500
2016-09-14,13.5,13.75,13.17,13.35,59600
2016-09-15,13.38,13.48,13.2,13.25,51000
2016-09-16,13.18,13.69,13.18,13.44,20900
2016-09-19,13.44,13.63,13.27,13.43,12200
2016-09-20,13.46,13.7,13.3,13.35,24600
2016-09-21,13.44,13.57,13.36,13.46,27300
2016-09-22,13.55,13.65,13.41,13.41,27100
2016-09-23,13.34,13.49,13.28,13.31,15200
2016-09-26,13.34,13.38,13.22,13.29,43200
2016-09-27,13.29,13.37,13.12,13.17,35300
2016-09-28,13.21,13.37,13.11,13.23,7100
2016-09-29,13.26,13.32,13.13,13.15,25800
2016-09-30,13.16,13.7,13,13.03,52800
2016-10-03,13.15,13.75,13.14,13.7,102100
2016-10-04,13.7,13.96,13.63,13.68,62200
2016-10-05,13.88,13.93,13.8,13.85,46600
2016-10-06,13.95,13.95,13.6,13.61,28500
2016-10-07,13.73,13.77,13.52,13.55,28000
2016-10-10,13.56,13.91,13.5,13.56,65100
2016-10-11,13.58,13.65,13.23,13.32,52100
2016-10-12,13.43,13.67,13.4,13.47,11900
2016-10-13,13.41,13.86,13.41,13.86,42600
2016-10-14,13.86,13.87,13.4,13.75,115400
2016-10-17,13.63,13.74,13.35,13.6,22500
2016-10-18,13.66,13.92,13.57,13.87,44200
2016-10-19,13.9,14.06,13.87,14,48300
2016-10-20,13.97,14,13.85,13.91,27200
2016-10-21,13.89,14,13.81,13.95,28800
2016-10-24,13.98,14,13.9,13.96,13900
2016-10-25,13.94,14.09,13.9,14.09,18600
2016-10-26,14.03,14.04,13.91,13.96,22000
2016-10-27,13.99,13.99,13.54,13.76,63200
2016-10-28,13.68,13.98,13.61,13.73,25700
2016-10-31,13.73,13.93,13.06,13.15,62800
2016-11-01,13.19,13.92,13.19,13.32,17000
2016-11-02,13.29,13.58,13.18,13.35,13000
2016-11-03,13.29,13.49,13.06,13.09,20200
2016-11-04,13.25,13.38,12.89,13.05,46600
2016-11-07,13.1,13.58,12.41,12.55,89000
2016-11-08,12.45,12.67,12.32,12.51,56600
2016-11-09,12.32,13.48,12.25,12.51,35400
2016-11-10,12.43,12.93,12.38,12.62,34400
2016-11-11,12.5,12.76,12.4,12.57,49700
2016-11-14,12.62,12.83,12.58,12.72,16800
2016-11-15,12.92,13.23,12.72,13.08,28100
2016-11-16,13.04,13.6,13.01,13.57,21800
2016-11-17,13.59,13.95,13.54,13.8,24200
2016-11-18,13.84,13.94,13.5,13.53,14700
2016-11-21,13.56,13.63,13.24,13.27,19200
2016-11-22,13.1,13.1,12.71,12.84,38000
2016-11-23,12.79,13.44,12.79,13.04,50900
2016-11-25,13.14,13.18,12.8,12.93,74900
2016-11-28,12.95,13.11,12.61,12.78,183200
2016-11-29,12.7,12.95,12.69,12.73,44800
2016-11-30,12.73,12.86,12.7,12.81,30700
2016-12-01,12.79,12.82,12.66,12.71,79700
2016-12-02,12.81,12.92,12.66,12.8,65100
2016-12-05,12.8,12.95,12.78,12.85,56700
2016-12-06,12.89,13,12.81,12.9,31500
2016-12-07,13,13.24,12.93,13.2,49400
2016-12-08,13.19,13.24,13.06,13.24,37800
2016-12-09,13.17,13.27,13.06,13.23,31900
2016-12-12,13.25,13.46,13.25,13.25,32800
2016-12-13,13.25,13.41,13.23,13.39,40800
2016-12-14,13,13.89,12.92,13.18,61600
2016-12-15,13.16,13.31,12.89,13.06,44100
2016-12-16,13.07,13.08,12.92,13.05,40400
2016-12-19,13,13.14,13,13.12,25600
2016-12-20,13.18,13.7,13.15,13.47,29600
2016-12-21,13.56,13.65,13.41,13.61,26000
2016-12-22,13.74,13.74,13.46,13.59,46300
2016-12-23,13.6,13.74,13.5,13.63,20000
2016-12-27,13.73,13.83,13.66,13.76,21400
2016-12-28,13.75,13.75,13.5,13.51,14800
2016-12-29,13.6,13.77,13.51,13.54,19100
2016-12-30,13.59,13.91,13.59,13.76,30700
2017-01-03,13.8,14.09,13.66,14,62400
2017-01-04,14.04,14.25,13.95,14.25,68000
2017-01-05,14.25,14.25,13.83,14.05,16300
2017-01-06,14.2,14.2,13.55,13.98,29300
2017-01-09,14.06,14.06,13.76,13.94,15400
2017-01-10,13.94,13.98,13.68,13.97,25900
2017-01-11,14.02,14.15,13.97,14.02,26400
2017-01-12,14.07,14.22,13.57,14.18,45200
2017-01-13,14.23,14.4,14,14.29,57600
2017-01-17,14.28,14.78,14.07,14.44,58900
2017-01-18,14.51,14.81,14.37,14.48,34400
2017-01-19,14.46,14.47,14.21,14.42,18100
2017-01-20,14.44,14.75,14.3,14.37,37400
2017-01-23,14.5,14.63,14.39,14.39,23300
2017-01-24,14.34,14.6,14.34,14.48,15400
2017-01-25,14.53,14.55,14.35,14.39,21200
2017-01-26,14.5,14.5,14.43,14.48,9500
2017-01-27,14.48,14.5,14.47,14.5,11800
2017-01-30,14.37,14.57,14.27,14.44,29900
2017-01-31,14.41,14.45,14.11,14.32,25000
2017-02-01,14.35,14.46,14.32,14.42,13300
2017-02-02,14.27,14.45,14.19,14.27,24100
2017-02-03,14.37,14.48,14.21,14.35,10500
2017-02-06,14.43,14.5,14.4,14.49,10500
2017-02-07,14.5,14.5,14.4,14.45,32300
2017-02-08,14.45,14.45,14.32,14.39,9000
2017-02-09,14.4,14.4,14.3,14.33,19400
2017-02-10,14.35,14.4,14.32,14.32,21200
2017-02-13,14.4,14.44,14.34,14.39,19900
2017-02-14,14.4,14.5,14.35,14.5,17700
2017-02-15,14.5,14.5,14.26,14.5,24700
2017-02-16,14.5,14.5,14.4,14.48,16000
2017-02-17,14.47,14.5,14.26,14.5,10800
2017-02-21,14.5,14.5,14.42,14.5,12500
2017-02-22,14.5,14.5,14.28,14.49,30600
2017-02-23,14.5,14.5,14.4,14.5,31000
2017-02-24,14.5,14.65,14.46,14.56,38100
2017-02-27,14.64,14.7,14.56,14.7,19200
2017-02-28,14.67,14.7,14.51,14.63,26100
2017-03-01,14.67,14.7,14.56,14.69,15900
