date,open,high,low,close,volume
1990-08-14,4.328125,4.390625,4.296875,4.34375,455200
1990-08-15,4.375,4.4375,4.375,4.40625,2808000
1990-08-16,4.40625,4.40625,4.3125,4.328125,1240000
1990-08-17,4.28125,4.296875,4.125,4.21875,1266400
1990-08-20,4.25,4.3125,4.234375,4.234375,1084000
1990-08-21,4.1875,4.1875,4.09375,4.15625,752800
1990-08-22,4.1875,4.1875,4.09375,4.09375,698400
1990-08-23,4.0625,4.0625,3.90625,3.921875,2260000
1990-08-24,3.984375,4.015625,3.9375,3.984375,1793600
1990-08-27,4.03125,4.28125,4.03125,4.28125,2048800
1990-08-28,4.28125,4.3125,4.21875,4.265625,872000
1990-08-29,4.265625,4.28125,4.171875,4.171875,669600
1990-08-30,4.21875,4.21875,4.0625,4.0625,2468000
1990-08-31,4.078125,4.078125,4,4.015625,825600
1990-09-04,3.96875,4,3.890625,3.9375,1200000
1990-09-05,3.953125,3.96875,3.875,3.921875,650400
1990-09-06,3.890625,3.921875,3.8125,3.84375,995200
1990-09-07,3.796875,3.828125,3.796875,3.8125,1249600
1990-09-10,3.8125,3.859375,3.796875,3.8125,1487200
1990-09-11,3.8125,3.8125,3.75,3.75,1441600
1990-09-12,3.765625,3.765625,3.59375,3.71875,1817600
1990-09-13,3.71875,3.71875,3.515625,3.53125,2957600
1990-09-14,3.53125,3.546875,3.359375,3.40625,1714400
1990-09-17,3.375,3.40625,3.3125,3.390625,989600
1990-09-18,3.375,3.390625,3.328125,3.390625,2436800
1990-09-19,3.390625,3.546875,3.375,3.546875,608000
1990-09-20,3.515625,3.515625,3.375,3.46875,1786400
1990-09-21,3.46875,3.640625,3.4375,3.59375,1345600
1990-09-24,3.640625,3.6875,3.59375,3.6875,492800
1990-09-25,3.671875,3.828125,3.671875,3.8125,1311200
1990-09-26,3.84375,3.875,3.65625,3.75,1675200
1990-09-27,3.765625,3.765625,3.546875,3.640625,1396800
1990-09-28,3.609375,3.625,3.515625,3.5625,1788800
1990-10-01,3.578125,3.796875,3.578125,3.78125,1548000
1990-10-02,3.796875,3.84375,3.78125,3.796875,1879200
1990-10-03,3.78125,3.796875,3.65625,3.671875,1513600
1990-10-04,3.65625,3.65625,3.53125,3.59375,1292000
1990-10-05,3.5625,3.578125,3.515625,3.578125,809600
1990-10-08,3.59375,3.609375,3.53125,3.578125,591200
1990-10-09,3.5625,3.5625,3.375,3.375,1024000
1990-10-10,3.359375,3.484375,3.3125,3.34375,901600
1990-10-11,3.390625,3.4375,3.046875,3.171875,4837600
1990-10-12,3.203125,3.46875,3.1875,3.40625,2066400
1990-10-15,3.453125,3.484375,3.328125,3.421875,1589600
1990-10-16,3.4375,3.453125,3.390625,3.390625,1168000
1990-10-17,3.40625,3.4375,3.359375,3.390625,775200
1990-10-18,3.4375,3.546875,3.40625,3.53125,932800
1990-10-19,3.546875,3.625,3.546875,3.609375,1765600
1990-10-22,3.609375,3.71875,3.59375,3.6875,1254400
1990-10-23,3.671875,3.6875,3.515625,3.53125,1348800
1990-10-24,3.484375,3.484375,3.34375,3.359375,1361600
1990-10-25,3.375,3.390625,3.234375,3.234375,1630400
1990-10-26,3.203125,3.234375,3.109375,3.125,1832000
1990-10-29,3.109375,3.21875,3.109375,3.140625,1900000
1990-10-30,3.125,3.125,2.9375,3,3873600
1990-10-31,3,3.015625,2.84375,2.875,1953600
1990-11-01,2.84375,2.890625,2.734375,2.796875,4916000
1990-11-02,2.84375,3.28125,2.796875,3.28125,7252800
1990-11-05,3.34375,3.515625,3.34375,3.5,4068000
1990-11-06,3.53125,3.53125,3.375,3.421875,2788800
1990-11-07,3.390625,3.4375,3.265625,3.28125,1316000
1990-11-08,3.265625,3.3125,3.21875,3.25,1545600
1990-11-09,3.28125,3.40625,3.265625,3.390625,1478400
1990-11-12,3.4375,3.625,3.375,3.625,3618400
1990-11-13,3.640625,3.875,3.578125,3.859375,2942400
1990-11-14,3.859375,4.140625,3.8125,4.140625,4479200
1990-11-15,4.09375,4.28125,4.078125,4.1875,4038400
1990-11-16,4.171875,4.265625,4.15625,4.25,2382400
1990-11-19,4.25,4.328125,4.15625,4.1875,2540800
1990-11-20,4.15625,4.171875,3.984375,3.984375,2694400
1990-11-21,3.984375,4.015625,3.953125,3.984375,1872800
1990-11-23,4.015625,4.015625,3.96875,4,1426400
1990-11-26,3.96875,4.1875,3.953125,4.1875,1806400
1990-11-27,4.1875,4.234375,4.140625,4.203125,1516800
1990-11-28,4.234375,4.234375,4.171875,4.1875,1062400
1990-11-29,4.15625,4.203125,4.125,4.15625,1121600
1990-11-30,4.125,4.171875,4.03125,4.125,1087200
1990-12-03,4.171875,4.1875,4.03125,4.046875,841600
1990-12-04,4.0625,4.125,4,4.078125,860800
1990-12-05,4.078125,4.28125,4.046875,4.265625,2754400
1990-12-06,4.328125,4.34375,4.109375,4.140625,1250400
1990-12-07,4.078125,4.109375,4,4.046875,833600
1990-12-10,4,4.0625,3.953125,4.015625,1269600
1990-12-11,4,4.046875,3.96875,4.015625,1008800
1990-12-12,4.046875,4.171875,4.015625,4.15625,474400
1990-12-13,4.15625,4.1875,4.125,4.1875,1559200
1990-12-14,4.1875,4.1875,4.109375,4.125,2365600
1990-12-17,4.125,4.171875,4.0625,4.15625,668800
1990-12-18,4.125,4.375,4.125,4.375,1197600
1990-12-19,4.40625,4.546875,4.34375,4.359375,2120800
1990-12-20,4.296875,4.40625,4.25,4.40625,1289600
1990-12-21,4.4375,4.4375,4.359375,4.40625,621600
1990-12-24,4.40625,4.4375,4.375,4.375,218400
1990-12-26,4.421875,4.421875,4.375,4.40625,48800
1990-12-27,4.375,4.421875,4.25,4.3125,439200
1990-12-28,4.28125,4.328125,4.25,4.328125,298400
1990-12-31,4.25,4.390625,4.25,4.359375,573600
1991-01-02,4.375,4.5,4.3125,4.375,2486400
1991-01-03,4.359375,4.40625,4.3125,4.328125,586400
1991-01-04,4.28125,4.328125,4.25,4.328125,528800
1991-01-07,4.265625,4.296875,4.078125,4.109375,2004000
1991-01-08,4.109375,4.15625,4,4.015625,2137600
1991-01-09,4.03125,4.09375,3.953125,3.96875,732000
1991-01-10,3.953125,4.03125,3.953125,3.984375,318400
1991-01-11,4,4,3.953125,3.953125,474400
1991-01-14,3.921875,4.0625,3.859375,4.0625,1606400
1991-01-15,4.09375,4.234375,4.09375,4.203125,2752800
1991-01-16,4.1875,4.40625,4.1875,4.40625,2151200
1991-01-17,4.53125,4.59375,4.53125,4.59375,5162400
1991-01-18,4.546875,4.5625,4.421875,4.421875,1185600
1991-01-21,4.421875,4.515625,4.390625,4.5,1392000
1991-01-22,4.515625,4.515625,4.390625,4.421875,1005600
1991-01-23,4.375,4.421875,4.3125,4.328125,908000
1991-01-24,4.375,4.578125,4.375,4.546875,2802400
1991-01-25,4.578125,4.671875,4.5,4.5,1582400
1991-01-28,4.53125,4.53125,4.453125,4.453125,663200
1991-01-29,4.4375,4.484375,4.4375,4.453125,310400
1991-01-30,4.484375,4.515625,4.453125,4.5,2396000
1991-01-31,4.5,4.5,4.453125,4.484375,2240800
1991-02-01,4.53125,4.578125,4.46875,4.5,1925600
1991-02-04,4.515625,4.78125,4.484375,4.765625,1934400
1991-02-05,4.796875,4.96875,4.78125,4.890625,1556800
1991-02-06,4.90625,5.0625,4.859375,5.015625,2336000
1991-02-07,4.984375,5.1875,4.984375,5.078125,2140800
1991-02-08,5.046875,5.09375,5.03125,5.078125,1360000
1991-02-11,5.015625,5.328125,5.015625,5.328125,3297600
1991-02-12,5.328125,5.46875,5.265625,5.359375,2668800
1991-02-13,5.359375,5.359375,5.296875,5.3125,509600
1991-02-14,5.328125,5.359375,4.96875,4.984375,1408000
1991-02-15,5,5.078125,5,5.046875,1356000
1991-02-19,5.046875,5.171875,5.046875,5.15625,2541600
1991-02-20,5.125,5.1875,5.09375,5.140625,475200
1991-02-21,5.15625,5.265625,5.09375,5.1875,1040000
1991-02-22,5.203125,5.265625,5.171875,5.171875,499200
1991-02-25,5.234375,5.25,5.0625,5.078125,1208000
1991-02-26,5.0625,5.09375,5,5.03125,616800
1991-02-27,5.015625,5.0625,5,5.046875,754400
1991-02-28,5.078125,5.15625,5,5.15625,1152000
1991-03-01,5.125,5.125,5.0625,5.078125,1148000
1991-03-04,5.109375,5.109375,5.03125,5.046875,1910400
1991-03-05,5.09375,5.28125,5.0625,5.28125,1348000
1991-03-06,5.265625,5.3125,5.234375,5.25,797600
1991-03-07,5.265625,5.28125,5.234375,5.265625,388800
1991-03-08,5.28125,5.453125,5.265625,5.4375,1456000
1991-03-11,5.40625,5.53125,5.40625,5.53125,676000
1991-03-12,5.53125,5.53125,5.453125,5.453125,946400
1991-03-13,5.484375,5.78125,5.46875,5.75,1708800
1991-03-14,5.78125,5.84375,5.65625,5.765625,1708000
1991-03-15,5.78125,5.90625,5.78125,5.875,1145600
1991-03-18,5.90625,6.03125,5.875,5.984375,1627200
1991-03-19,5.9375,6.03125,5.90625,6.015625,2460000
1991-03-20,5.96875,6.03125,5.96875,6.03125,1272800
1991-03-21,6.03125,6.09375,5.84375,5.890625,2132000
1991-03-22,5.75,5.953125,5.734375,5.859375,5261600
1991-03-25,5.828125,5.921875,5.828125,5.859375,1784000
1991-03-26,5.90625,5.953125,5.90625,5.90625,2556000
1991-03-27,5.9375,5.9375,5.796875,5.8125,1256800
1991-03-28,5.828125,5.828125,5.6875,5.6875,3204000
1991-04-01,5.6875,5.703125,5.5,5.5,1681600
1991-04-02,5.546875,5.5625,5.46875,5.515625,2789600
1991-04-03,5.53125,5.671875,5.515625,5.515625,4720000
1991-04-04,5.515625,5.59375,5.515625,5.515625,620000
1991-04-05,5.546875,5.5625,5.46875,5.53125,3204800
1991-04-08,5.5,5.5625,5.5,5.5625,1467200
1991-04-09,5.578125,5.59375,5.5,5.53125,1162400
1991-04-10,5.53125,5.625,5.5,5.625,1692800
1991-04-11,5.6875,6.15625,5.640625,6.140625,6480000
1991-04-12,6.15625,6.1875,5.90625,5.90625,2788000
1991-04-15,5.90625,5.9375,5.8125,5.890625,1716800
1991-04-16,5.9375,6.078125,5.90625,6.046875,1689600
1991-04-17,6.078125,6.203125,6.078125,6.109375,1619200
1991-04-18,6.125,6.203125,6.078125,6.171875,2142400
1991-04-19,6.15625,6.171875,6.046875,6.046875,1011200
1991-04-22,6.046875,6.046875,5.90625,5.921875,1906400
1991-04-23,5.953125,5.953125,5.828125,5.84375,2344800
1991-04-24,5.875,5.875,5.703125,5.75,1809600
1991-04-25,5.75,5.84375,5.65625,5.796875,2713600
1991-04-26,5.734375,5.828125,5.71875,5.8125,948800
1991-04-29,5.84375,5.890625,5.8125,5.875,1740000
1991-04-30,5.8125,5.984375,5.8125,5.9375,4983200
1991-05-01,5.9375,6.03125,5.9375,6,2575200
1991-05-02,6.03125,6.046875,6,6,670400
1991-05-03,6,6.03125,5.984375,6.03125,1164800
1991-05-06,5.984375,6.015625,5.8125,5.84375,1652800
1991-05-07,5.875,5.921875,5.8125,5.8125,869600
1991-05-08,5.78125,5.828125,5.703125,5.796875,1380800
1991-05-09,5.8125,5.90625,5.78125,5.859375,1553600
1991-05-10,5.859375,5.890625,5.828125,5.859375,1023200
1991-05-13,5.859375,5.875,5.8125,5.84375,872800
1991-05-14,5.84375,5.859375,5.6875,5.734375,1536000
1991-05-15,5.71875,5.71875,5.5,5.5625,1918400
1991-05-16,5.5625,5.59375,5.515625,5.5625,2773600
1991-05-17,5.515625,5.5625,5.40625,5.5625,3231200
1991-05-20,5.53125,5.5625,5.53125,5.5625,820000
1991-05-21,5.5625,5.578125,5.53125,5.5625,1311200
1991-05-22,5.5625,5.5625,5.53125,5.53125,2997600
1991-05-23,5.546875,5.5625,5.25,5.265625,5101600
1991-05-24,5.28125,5.296875,5.171875,5.21875,6970400
1991-05-28,5.234375,5.328125,5.234375,5.328125,6316000
1991-05-29,5.375,5.6875,5.359375,5.578125,6728000
1991-05-30,5.625,5.78125,5.59375,5.71875,2820800
1991-05-31,5.71875,5.875,5.71875,5.875,2661600
1991-06-03,5.84375,6.15625,5.84375,6.15625,1820000
1991-06-04,6.140625,6.15625,6,6.09375,1691200
1991-06-05,6.078125,6.21875,6.0625,6.125,1597600
1991-06-06,6.109375,6.21875,6.09375,6.21875,1295200
1991-06-07,6.1875,6.203125,6.125,6.1875,636800
1991-06-10,6.171875,6.203125,6.140625,6.171875,855200
1991-06-11,6.140625,6.234375,6.140625,6.21875,1378400
1991-06-12,6.203125,6.21875,6.0625,6.109375,1494400
1991-06-13,6.078125,6.109375,6.0625,6.078125,2404800
1991-06-14,6.140625,6.21875,6.109375,6.171875,1303200
1991-06-17,6.21875,6.21875,6.15625,6.15625,280000
1991-06-18,6.15625,6.203125,6.078125,6.125,1408800
1991-06-19,6.125,6.125,6,6.03125,1196800
1991-06-20,6.015625,6.0625,5.984375,6.046875,693600
1991-06-21,6,6.078125,6,6.03125,852000
1991-06-24,6.046875,6.09375,5.984375,5.984375,805600
1991-06-25,5.984375,5.984375,5.828125,5.84375,1332800
1991-06-26,5.828125,5.84375,5.734375,5.75,2676800
1991-06-27,5.75,5.78125,5.578125,5.625,1710400
1991-06-28,5.609375,5.65625,5.5,5.59375,1448800
1991-07-01,5.578125,5.734375,5.578125,5.734375,1470400
1991-07-02,5.703125,5.796875,5.703125,5.71875,1637600
1991-07-03,5.6875,5.71875,5.59375,5.65625,1012000
1991-07-05,5.640625,5.640625,5.578125,5.59375,993600
1991-07-08,5.59375,5.609375,5.578125,5.59375,672800
1991-07-09,5.609375,5.609375,5.53125,5.578125,1096800
1991-07-10,5.546875,5.609375,5.5,5.546875,1871200
1991-07-11,5.5625,5.59375,5.484375,5.546875,1619200
1991-07-12,5.5625,5.8125,5.53125,5.796875,1915200
1991-07-15,5.84375,5.90625,5.828125,5.859375,1630400
1991-07-16,5.875,6,5.875,5.96875,3912000
1991-07-17,5.984375,6.15625,5.984375,6.15625,1915200
1991-07-18,6.140625,6.375,6.109375,6.375,3773600
1991-07-19,6.34375,6.34375,6.203125,6.25,2522400
1991-07-22,6.25,6.28125,6.140625,6.1875,1189600
1991-07-23,6.15625,6.171875,6.03125,6.046875,1173600
1991-07-24,6.078125,6.078125,5.90625,5.9375,2896000
1991-07-25,5.9375,5.953125,5.890625,5.90625,2267200
1991-07-26,5.953125,6.09375,5.921875,6.078125,2455200
1991-07-29,6.046875,6.1875,6.03125,6.125,1003200
1991-07-30,6.125,6.203125,6.125,6.1875,2763200
1991-07-31,6.21875,6.234375,6.125,6.171875,2544800
1991-08-01,6.203125,6.203125,6.125,6.140625,1366400
1991-08-02,6.1875,6.21875,6.125,6.171875,1595200
1991-08-05,6.171875,6.171875,6.125,6.125,229600
1991-08-06,6.171875,6.171875,6.109375,6.109375,1692800
1991-08-07,6.15625,6.1875,6.09375,6.09375,1636000
1991-08-08,6.109375,6.140625,6.015625,6.0625,1643200
1991-08-09,6.0625,6.203125,6.0625,6.1875,1800000
1991-08-12,6.171875,6.265625,6.15625,6.1875,1582400
1991-08-13,6.21875,6.21875,6.15625,6.1875,1384000
1991-08-14,6.1875,6.265625,6.15625,6.25,1535200
1991-08-15,6.1875,6.375,6.1875,6.296875,2615200
1991-08-16,6.28125,6.453125,6.28125,6.453125,1764800
1991-08-19,6.0625,6.40625,6.0625,6.296875,1461600
1991-08-20,6.375,6.4375,6.3125,6.328125,1116000
1991-08-21,6.390625,6.453125,6.34375,6.390625,1060000
1991-08-22,6.421875,6.53125,6.375,6.53125,820800
1991-08-23,6.46875,6.65625,6.4375,6.625,1430400
1991-08-26,6.59375,6.71875,6.59375,6.65625,512800
1991-08-27,6.6875,6.78125,6.65625,6.75,1248000
1991-08-28,6.703125,6.84375,6.703125,6.8125,1350400
1991-08-29,6.828125,6.984375,6.828125,6.984375,1526400
1991-08-30,6.96875,7.046875,6.9375,6.96875,991200
1991-09-03,6.96875,6.96875,6.78125,6.78125,1359200
1991-09-04,6.796875,6.8125,6.71875,6.734375,1522400
1991-09-05,6.734375,6.765625,6.59375,6.59375,1371200
1991-09-06,6.59375,6.625,6.53125,6.59375,2083200
1991-09-09,6.53125,6.53125,6.375,6.421875,1512800
1991-09-10,6.34375,6.375,6.09375,6.203125,1444800
1991-09-11,6.21875,6.28125,6.1875,6.25,2090400
1991-09-12,6.265625,6.375,6.265625,6.34375,702400
1991-09-13,6.4375,6.515625,6.359375,6.515625,1256800
1991-09-16,6.484375,6.65625,6.484375,6.640625,1610400
1991-09-17,6.6875,6.75,6.65625,6.703125,1590400
1991-09-18,6.703125,6.75,6.6875,6.75,892000
1991-09-19,6.75,6.78125,6.6875,6.71875,1902400
1991-09-20,6.75,6.78125,6.6875,6.75,1727200
1991-09-23,6.78125,6.796875,6.71875,6.78125,724000
1991-09-24,6.78125,6.78125,6.71875,6.78125,1563200
1991-09-25,6.765625,6.78125,6.71875,6.78125,766400
1991-09-26,6.78125,6.78125,6.734375,6.765625,384000
1991-09-27,6.78125,6.84375,6.75,6.84375,507200
1991-09-30,6.8125,6.96875,6.796875,6.953125,726400
1991-10-01,6.9375,6.96875,6.90625,6.90625,614400
1991-10-02,6.90625,6.96875,6.90625,6.921875,312000
1991-10-03,6.96875,6.96875,6.8125,6.8125,705600
1991-10-04,6.8125,6.890625,6.8125,6.8125,380800
1991-10-07,6.84375,6.84375,6.65625,6.6875,1564800
1991-10-08,6.65625,6.6875,6.625,6.65625,427200
1991-10-09,6.640625,6.6875,6.53125,6.546875,1578400
1991-10-10,6.546875,6.625,6.53125,6.5625,1252800
1991-10-11,6.625,6.625,6.578125,6.625,612800
1991-10-14,6.625,6.78125,6.625,6.75,416000
1991-10-15,6.78125,6.84375,6.65625,6.84375,1048000
1991-10-16,6.84375,6.953125,6.828125,6.953125,1010400
1991-10-17,6.96875,7.03125,6.90625,7.015625,1651200
1991-10-18,7,7.1875,7,7.140625,2145600
1991-10-21,7.125,7.140625,7.03125,7.0625,1440000
1991-10-22,7.0625,7.125,7.03125,7.046875,1110400
1991-10-23,7.03125,7.09375,7,7.03125,1448800
1991-10-24,7.0625,7.0625,6.90625,6.90625,2275200
1991-10-25,6.90625,7,6.875,7,2130400
1991-10-28,7,7.171875,6.9375,7.140625,2590400
1991-10-29,7.15625,7.3125,7.109375,7.25,2749600
1991-10-30,7.21875,7.5,7.21875,7.453125,2317600
1991-10-31,7.40625,7.5,7.40625,7.5,924800
1991-11-01,7.5,7.5,7.34375,7.40625,2332800
1991-11-04,7.40625,7.5,7.40625,7.46875,451200
1991-11-05,7.4375,7.5,7.4375,7.5,1042400
1991-11-06,7.46875,7.5,7.375,7.390625,2744800
1991-11-07,7.375,7.53125,7.375,7.53125,2787200
1991-11-08,7.5625,7.59375,7.5,7.515625,1919200
1991-11-11,7.5,7.546875,7.4375,7.484375,1336800
1991-11-12,7.5,7.5,7.34375,7.375,1308800
1991-11-13,7.34375,7.40625,7.28125,7.390625,825600
1991-11-14,7.375,7.4375,7.34375,7.40625,539200
1991-11-15,7.34375,7.375,7,7.0625,1147200
1991-11-18,7,7.0625,6.9375,7,2220800
1991-11-19,7.03125,7.03125,6.8125,7,1992000
1991-11-20,7.03125,7.125,6.9375,6.9375,1640800
1991-11-21,7,7.09375,6.9375,7.09375,1624000
1991-11-22,7.03125,7.09375,7,7.0625,1466400
1991-11-25,7.03125,7.28125,7.03125,7.25,1776800
1991-11-26,7.28125,7.375,7.21875,7.3125,1916800
1991-11-27,7.28125,7.4375,7.28125,7.375,742400
1991-11-29,7.4375,7.46875,7.375,7.40625,397600
1991-12-02,7.375,7.46875,7.3125,7.46875,1669600
1991-12-03,7.5,7.5625,7.4375,7.484375,1456800
1991-12-04,7.5,7.53125,7.4375,7.5,634400
1991-12-05,7.46875,7.5,7.4375,7.453125,802400
1991-12-06,7.4375,7.46875,7.40625,7.40625,758400
1991-12-09,7.46875,7.46875,7.375,7.46875,2125600
1991-12-10,7.40625,7.5625,7.40625,7.5,1342400
1991-12-11,7.53125,7.59375,7.46875,7.59375,2230400
1991-12-12,7.59375,7.625,7.5625,7.625,2892800
1991-12-13,7.625,7.65625,7.59375,7.65625,805600
1991-12-16,7.65625,7.71875,7.59375,7.625,1162400
1991-12-17,7.59375,7.65625,7.34375,7.359375,1920000
1991-12-18,7.34375,7.46875,7.3125,7.4375,865600
1991-12-19,7.40625,7.5625,7.40625,7.5,1020800
1991-12-20,7.53125,7.59375,7.5,7.546875,635200
1991-12-23,7.5625,7.5625,7.4375,7.5,1168000
1991-12-24,7.5,7.625,7.5,7.5625,584000
1991-12-26,7.625,7.71875,7.5625,7.703125,1230400
1991-12-27,7.75,7.75,7.6875,7.71875,423200
1991-12-30,7.6875,8,7.6875,7.96875,849600
1991-12-31,8,8.03125,7.9375,8.03125,1078400
1992-01-02,8,8,7.875,7.96875,1198400
1992-01-03,7.96875,8.03125,7.9375,8.03125,711200
1992-01-06,8,8.03125,7.90625,7.96875,708800
1992-01-07,7.9375,7.96875,7.84375,7.90625,1229600
1992-01-08,7.875,7.96875,7.84375,7.96875,733600
1992-01-09,7.96875,8.125,7.90625,8.0625,1294400
1992-01-10,8.0625,8.09375,7.859375,7.9375,1412000
1992-01-13,7.875,7.875,7.78125,7.84375,1050400
1992-01-14,7.8125,7.9375,7.78125,7.875,1902400
1992-01-15,7.90625,8.03125,7.875,8.03125,857600
1992-01-16,8.0625,8.0625,7.90625,8,1020800
1992-01-17,7.96875,8,7.84375,7.84375,992800
1992-01-20,7.875,7.875,7.625,7.640625,1498400
1992-01-21,7.6875,7.6875,7.421875,7.5,4923200
1992-01-22,7.53125,7.6875,7.5,7.640625,1668800
1992-01-23,7.6875,7.6875,7.5625,7.578125,1969600
1992-01-24,7.59375,7.59375,7.53125,7.546875,996000
1992-01-27,7.59375,7.59375,7.40625,7.5,1771200
1992-01-28,7.5,7.5625,7.34375,7.375,3709600
1992-01-29,7.375,7.46875,7.3125,7.34375,2196000
1992-01-30,7.375,7.59375,7.375,7.5625,2960800
1992-01-31,7.5625,7.59375,7.4375,7.546875,1756000
1992-02-03,7.53125,7.84375,7.53125,7.8125,5880000
1992-02-04,7.78125,7.90625,7.71875,7.90625,1191200
1992-02-05,7.90625,8.15625,7.90625,8.09375,2293600
1992-02-06,8.09375,8.09375,8,8.09375,1487200
1992-02-07,8.09375,8.125,7.9375,8.09375,1868800
1992-02-10,8.09375,8.125,8.03125,8.125,840000
1992-02-11,8.125,8.125,8.0625,8.09375,1342400
1992-02-12,8.0625,8.25,8.0625,8.21875,880800
1992-02-13,8.25,8.28125,8.15625,8.15625,1112000
1992-02-14,8.15625,8.25,8.15625,8.203125,988000
1992-02-18,8.21875,8.21875,7.90625,7.90625,1235200
1992-02-19,7.9375,8,7.8125,8,1467200
1992-02-20,7.96875,8.15625,7.96875,8.0625,2447200
1992-02-21,8.125,8.125,7.921875,7.984375,842400
1992-02-24,7.9375,7.96875,7.875,7.96875,1070400
1992-02-25,7.96875,8,7.90625,8,552000
1992-02-26,7.96875,8.03125,7.96875,8,1428000
1992-02-27,7.96875,8,7.90625,7.9375,611200
1992-02-28,7.96875,8.09375,7.90625,8,971200
1992-03-02,8.046875,8.09375,8,8.0625,613600
1992-03-03,8.0625,8.0625,8,8.046875,225600
1992-03-04,8.0625,8.0625,7.96875,8,506400
1992-03-05,8,8,7.78125,7.828125,1916800
1992-03-06,7.84375,7.84375,7.71875,7.78125,1222400
1992-03-09,7.78125,7.78125,7.6875,7.703125,1052800
1992-03-10,7.71875,7.75,7.640625,7.71875,2656800
1992-03-11,7.71875,7.75,7.65625,7.6875,1409600
1992-03-12,7.65625,7.6875,7.59375,7.65625,850400
1992-03-13,7.71875,7.78125,7.65625,7.78125,1004000
1992-03-16,7.78125,7.78125,7.6875,7.734375,672000
1992-03-17,7.75,7.75,7.625,7.65625,1096800
1992-03-18,7.65625,7.6875,7.59375,7.640625,714400
1992-03-19,7.65625,7.65625,7.59375,7.65625,784800
1992-03-20,7.6875,7.6875,7.65625,7.65625,328800
1992-03-23,7.6875,7.84375,7.65625,7.78125,908000
1992-03-24,7.875,7.90625,7.78125,7.796875,849600
1992-03-25,7.84375,7.875,7.78125,7.875,331200
1992-03-26,7.875,7.90625,7.84375,7.84375,539200
1992-03-27,7.84375,7.90625,7.8125,7.875,928800
1992-03-30,7.875,8.09375,7.8125,8.03125,1566400
1992-03-31,8.0625,8.09375,8,8.03125,672800
1992-04-01,8.03125,8.1875,8,8.15625,1848000
1992-04-02,8.1875,8.1875,8,8,1721600
1992-04-03,8,8.03125,7.90625,7.9375,1570400
1992-04-06,7.9375,7.96875,7.84375,7.890625,782400
1992-04-07,7.875,7.90625,7.703125,7.75,1387200
1992-04-08,7.6875,7.84375,7.6875,7.78125,2653600
1992-04-09,7.8125,7.96875,7.8125,7.96875,824000
1992-04-10,7.96875,8.0625,7.96875,8.03125,738400
1992-04-13,8.0625,8.1875,8.015625,8.15625,1026400
1992-04-14,8.15625,8.46875,8.15625,8.46875,1680800
1992-04-15,8.4375,8.5625,8.40625,8.4375,1573600
1992-04-16,8.4375,8.5,8.375,8.40625,1146400
1992-04-20,8.40625,8.40625,8.3125,8.3125,1004800
1992-04-21,8.40625,8.40625,8.25,8.25,740800
1992-04-22,8.25,8.375,8.25,8.34375,1165600
1992-04-23,8.375,8.4375,8.28125,8.3125,868800
1992-04-24,8.375,8.375,8.3125,8.375,982400
1992-04-27,8.34375,8.34375,8.3125,8.34375,361600
1992-04-28,8.34375,8.375,8.28125,8.375,1403200
1992-04-29,8.375,8.5625,8.34375,8.5,1587200
1992-04-30,8.5625,8.8125,8.53125,8.8125,2144800
1992-05-01,8.8125,8.8125,8.46875,8.625,3062400
1992-05-04,8.625,8.65625,8.546875,8.625,2372800
1992-05-05,8.625,8.625,8.5625,8.5625,1516000
1992-05-06,8.5625,8.6875,8.5625,8.6875,2509600
1992-05-07,8.71875,8.75,8.5625,8.640625,950400
1992-05-08,8.65625,8.65625,8.59375,8.65625,1289600
1992-05-11,8.65625,8.65625,8.53125,8.59375,3707200
1992-05-12,8.5625,8.625,8.40625,8.40625,1983200
1992-05-13,8.40625,8.46875,8.21875,8.359375,2020800
1992-05-14,8.4375,8.65625,8.3125,8.375,876000
1992-05-15,8.4375,8.5,8.3125,8.4375,410400
1992-05-18,8.5,8.75,8.4375,8.65625,1128400
1992-05-19,8.65625,8.65625,8.5625,8.625,362400
1992-05-20,8.625,8.8125,8.625,8.75,1412000
1992-05-21,8.8125,8.8125,8.6875,8.8125,1046000
1992-05-22,8.6875,8.8125,8.6875,8.8125,509200
1992-05-26,8.8125,8.8125,8.71875,8.75,836400
1992-05-27,8.8125,9.1875,8.75,9.09375,1081600
1992-05-28,9.1875,9.4375,9.1875,9.375,3738000
1992-05-29,9.34375,9.40625,9.1875,9.28125,3315600
1992-06-01,9.1875,9.4375,9.15625,9.40625,1104800
1992-06-02,9.5,9.6875,9.40625,9.5625,2820400
1992-06-03,9.59375,9.6875,9.53125,9.5625,2130800
1992-06-04,9.65625,9.65625,9.5,9.53125,2713600
1992-06-05,9.5,9.5,9.21875,9.25,1934000
1992-06-08,9.28125,9.28125,8.96875,9.03125,2280400
1992-06-09,9,9.0625,8.75,8.8125,2222400
1992-06-10,8.78125,8.875,8.78125,8.84375,1222800
1992-06-11,8.78125,8.84375,8.75,8.78125,438000
1992-06-12,8.875,8.9375,8.84375,8.90625,1749600
1992-06-15,8.90625,8.9375,8.84375,8.9375,317200
1992-06-16,8.96875,9.09375,8.9375,9,1931200
1992-06-17,9,9.09375,8.875,8.875,2940800
1992-06-18,8.90625,9.0625,8.84375,9,1312800
1992-06-19,9.0625,9.0625,8.96875,9.03125,2760800
1992-06-22,9.03125,9.03125,8.71875,8.75,542800
1992-06-23,8.71875,8.8125,8.6875,8.6875,623600
