date,open,high,low,close,volume
2007-08-20,12.01,12.23,11.68,11.96,120400
2007-08-21,11.81,12.16,11.64,12.12,99900
2007-08-22,12.09,12.32,11.68,12.18,95900
2007-08-23,12.38,12.38,12.18,12.25,41100
2007-08-24,12.23,12.3,12.13,12.3,40200
2007-08-27,12.39,12.39,12.06,12.25,61600
2007-08-28,12.33,12.33,12.06,12.25,78600
2007-08-29,12.25,12.31,12.14,12.3,47700
2007-08-30,12.18,12.47,12.18,12.37,42600
2007-08-31,12.49,12.51,12.24,12.34,42700
2007-09-04,12.31,12.53,12.27,12.48,72600
2007-09-05,12.49,12.69,12.41,12.62,70600
2007-09-06,12.65,12.73,12.6,12.71,39300
2007-09-07,12.69,12.74,12.55,12.65,45200
2007-09-10,12.66,12.68,12.52,12.6,25400
2007-09-11,12.57,12.7,12.13,12.6,44700
2007-09-12,12.55,12.71,12.51,12.67,37200
2007-09-13,12.67,12.78,12.62,12.77,24600
2007-09-14,12.79,12.9,12.61,12.9,30100
2007-09-17,12.85,13.08,12.8,13.05,46500
2007-09-18,13.06,13.06,12.85,13.03,24200
2007-09-19,13.01,13.01,12.71,12.8,31100
2007-09-20,12.68,12.79,12.34,12.5,46700
2007-09-21,12.55,12.56,12.36,12.51,27000
2007-09-24,12.51,12.63,12.5,12.52,40900
2007-09-25,12.54,12.67,12.5,12.5,37700
2007-09-26,12.47,12.59,12.38,12.44,42500
2007-09-27,12.52,12.94,12.34,12.94,76700
2007-09-28,13,13,12.8,12.84,32100
2007-10-01,12.8,12.8,12.64,12.68,25800
2007-10-02,12.68,12.72,12.5,12.55,28600
2007-10-03,12.6,12.6,12.37,12.52,25800
2007-10-04,12.49,12.53,12.44,12.51,21100
2007-10-05,12.51,12.51,12.38,12.48,34500
2007-10-08,12.48,12.53,12.33,12.52,37800
2007-10-09,12.49,12.49,12.33,12.42,40700
2007-10-10,12.32,12.53,12.32,12.45,73600
2007-10-11,12.5,12.64,12.36,12.4,50200
2007-10-12,12.44,12.52,12.4,12.44,24500
2007-10-15,12.39,12.52,12.28,12.35,41700
2007-10-16,12.31,12.5,12.3,12.5,29800
2007-10-17,12.48,12.59,12.41,12.55,12100
2007-10-18,12.57,12.58,12.41,12.55,20600
2007-10-19,12.41,12.55,12.01,12.28,41900
2007-10-22,12.15,12.38,12.05,12.37,61400
2007-10-23,12.4,12.54,12.31,12.52,39800
2007-10-24,12.54,12.66,12.38,12.66,33000
2007-10-25,12.69,12.69,12.46,12.5,46900
2007-10-26,12.51,12.54,12.14,12.27,47100
2007-10-29,12.26,12.4,12.12,12.12,44000
2007-10-30,12.2,12.26,12.05,12.17,53300
2007-10-31,12.32,12.51,12.15,12.26,111300
2007-11-01,12.28,12.43,12.06,12.08,49300
2007-11-02,12.06,12.17,11.65,11.74,79000
2007-11-05,11.66,11.94,11.55,11.74,66900
2007-11-06,11.71,11.96,11.62,11.8,43500
2007-11-07,11.92,11.98,11.56,11.64,56900
2007-11-08,11.65,11.77,11.51,11.59,50200
2007-11-09,11.56,11.63,11.41,11.48,25900
2007-11-12,11.45,11.53,11.22,11.34,54400
2007-11-13,11.37,11.48,10.8,11.05,69600
2007-11-14,11.05,11.31,11.03,11.03,69900
2007-11-15,11.05,11.21,11.03,11.2,39500
2007-11-16,11.18,11.24,11.03,11.1,64900
2007-11-19,11.1,11.2,11,11.1,67600
2007-11-20,11.03,11.14,10.8,10.88,43500
2007-11-21,10.81,10.9,10.67,10.89,59200
2007-11-23,10.94,11.2,10.94,11.2,22200
2007-11-26,11.07,11.24,10.92,11.23,126500
2007-11-27,11.21,11.27,11.01,11.25,69400
2007-11-28,11.26,11.44,11.21,11.35,59200
2007-11-29,11.41,11.54,11.22,11.5,91200
2007-11-30,11.28,11.59,11.25,11.42,95200
2007-12-03,11.39,11.39,11.11,11.31,78500
2007-12-04,11.14,11.28,11.07,11.23,67400
2007-12-05,11.21,11.29,10.91,11.15,60300
2007-12-06,11.19,11.38,11.03,11.38,51100
2007-12-07,11.36,11.47,11.16,11.43,40100
2007-12-10,11.41,11.59,11.2,11.54,51900
2007-12-11,11.58,11.58,11.11,11.28,94500
2007-12-12,11.3,11.37,10.83,10.95,50200
2007-12-13,10.9,10.94,10.71,10.75,99200
2007-12-14,10.75,10.88,10.61,10.86,47800
2007-12-17,10.81,10.81,10.52,10.62,39200
2007-12-18,10.65,10.71,10.13,10.28,71000
2007-12-19,10.25,10.52,10.11,10.2,74500
2007-12-20,10.22,10.26,9.92,10.03,87700
2007-12-21,10.05,10.25,10,10.08,82000
2007-12-24,10.02,10.14,9.97,10.1,45900
2007-12-26,10.05,10.08,9.95,9.98,62600
2007-12-27,9.93,10.07,9.88,9.96,94900
2007-12-28,9.93,10.14,9.8,9.93,230100
2007-12-31,10,10,9.66,9.81,175400
2008-01-02,9.81,10.05,9.81,9.91,58100
2008-01-03,10,10.19,9.96,10.04,51000
2008-01-04,9.97,10.03,9.85,9.91,85200
2008-01-07,9.95,10.05,9.76,9.95,149200
2008-01-08,9.93,10.07,9.73,9.73,66500
2008-01-09,9.76,9.86,9.31,9.48,78800
2008-01-10,9.44,9.91,9.44,9.7,49800
2008-01-11,9.69,10.1,9.69,10.06,74800
2008-01-14,10.1,10.1,9.9,10.05,26900
2008-01-15,9.99,10.14,9.94,10.04,22800
2008-01-16,10.04,10.14,10.03,10.1,42700
2008-01-17,10.1,10.17,9.97,10.05,57400
2008-01-18,10.03,10.07,9.56,9.62,44200
2008-01-22,9.45,9.89,9.32,9.53,48200
2008-01-23,9.4,9.64,9.25,9.41,61600
2008-01-24,9.47,9.77,9.39,9.76,40700
2008-01-25,9.81,9.98,9.56,9.96,63400
2008-01-28,9.83,10.14,9.83,10.13,42200
2008-01-29,10.13,10.24,10.01,10.17,15900
2008-01-30,10.15,10.22,10.01,10.14,36700
2008-01-31,10.23,10.24,10.07,10.15,30500
2008-02-01,10.09,10.88,10.09,10.88,74900
2008-02-04,10.98,11.19,10.9,10.94,46300
2008-02-05,10.91,11.1,10.56,10.82,54300
2008-02-06,10.86,10.86,10.53,10.54,35200
2008-02-07,10.53,10.54,10.33,10.47,33500
2008-02-08,10.43,10.64,10.42,10.45,29400
2008-02-11,10.49,10.74,10.49,10.6,46300
2008-02-12,10.68,10.78,10.46,10.46,31400
2008-02-13,10.54,10.81,10.52,10.75,44900
2008-02-14,10.73,10.8,10.56,10.67,43100
2008-02-15,10.67,10.9,10.67,10.75,32900
2008-02-19,10.9,10.9,10.59,10.82,95700
2008-02-20,10.78,10.89,10.51,10.56,60400
2008-02-21,10.52,10.64,10.46,10.48,28000
2008-02-22,10.5,10.62,10.42,10.5,58900
2008-02-25,10.52,10.81,10.5,10.75,37000
2008-02-26,10.77,10.93,10.74,10.87,29000
2008-02-27,10.82,10.82,10.62,10.66,41600
2008-02-28,10.67,10.88,10.62,10.74,38700
2008-02-29,10.81,11,10.71,10.71,43200
2008-03-03,10.71,10.77,10.54,10.54,41600
2008-03-04,10.53,10.58,10.27,10.28,28700
2008-03-05,10.32,10.9,10.32,10.64,36600
2008-03-06,10.53,10.53,10.41,10.46,42400
2008-03-07,10.44,10.44,10.1,10.1,24200
2008-03-10,10.1,10.15,9.94,9.94,29000
2008-03-11,10.06,10.11,9.96,10.08,29600
2008-03-12,10.05,10.28,10.03,10.19,15100
2008-03-13,10.17,10.19,10,10.15,39700
2008-03-14,10.19,10.29,9.95,9.98,37100
2008-03-17,9.95,10.27,9.87,10.05,31600
2008-03-18,10.1,10.28,9.69,9.71,29000
2008-03-19,9.77,9.93,9.7,9.72,34700
2008-03-20,9.92,10,9.7,9.73,24100
2008-03-24,9.93,10,9.6,9.7,35300
2008-03-25,9.76,9.8,9.57,9.68,39000
2008-03-26,9.71,9.8,9.5,9.58,81100
2008-03-27,9.48,9.48,9.08,9.24,39400
2008-03-28,9.35,9.41,8.78,9.08,53500
2008-03-31,9.24,9.48,8.83,9.41,106900
2008-04-01,9.32,9.63,9.27,9.61,29000
2008-04-02,9.78,9.9,9.31,9.52,49800
2008-04-03,9.55,9.87,9.47,9.78,54700
2008-04-04,9.78,9.85,9.41,9.43,25700
2008-04-07,9.56,9.88,9.07,9.17,36400
2008-04-08,9.2,9.24,9,9,46800
2008-04-09,9.19,9.19,8.91,8.91,38000
2008-04-10,8.91,9,8.66,8.68,118500
2008-04-11,8.68,8.85,8.34,8.35,125200
2008-04-14,8.41,8.54,8.07,8.27,120000
2008-04-15,8.3,8.3,7.89,7.92,171800
2008-04-16,8,8.23,7.71,7.8,349100
2008-04-17,7.87,8.04,7.7,8.01,816400
2008-04-18,7.99,8.48,7.95,8.47,607200
2008-04-21,8.52,8.52,8.05,8.12,426000
2008-04-22,8.2,8.34,8.11,8.21,73000
2008-04-23,8.28,8.29,8.11,8.23,53500
2008-04-24,8.21,8.55,8.16,8.55,43100
2008-04-25,8.64,8.68,8.48,8.6,57400
2008-04-28,8.51,8.95,8.51,8.74,79400
2008-04-29,8.86,8.91,8.74,8.84,59600
2008-04-30,8.97,8.97,8.77,8.87,73000
2008-05-01,8.9,9,8.71,8.99,32900
2008-05-02,9.05,9.3,8.85,9.29,106000
2008-05-05,9.26,9.3,8.9,8.96,39000
2008-05-06,9,9.14,8.91,8.98,102000
2008-05-07,9.07,9.09,8.96,9.08,99600
2008-05-08,9.06,9.06,8.64,8.65,81300
2008-05-09,8.8,8.86,8.62,8.79,39500
2008-05-12,8.77,9.09,8.77,9.09,43300
2008-05-13,9.06,9.31,9.06,9.29,53400
2008-05-14,9.28,9.39,9.11,9.11,53000
2008-05-15,9.16,9.28,9.1,9.16,51600
2008-05-16,9.15,9.18,8.98,9,72100
2008-05-19,8.98,9.18,8.9,9.12,71400
2008-05-20,9.15,9.17,9,9.04,48200
2008-05-21,9.18,9.24,8.72,9.04,52200
2008-05-22,8.75,8.99,8.72,8.91,48600
2008-05-23,8.9,9.03,8.83,8.85,31700
2008-05-27,8.89,9.04,8.68,8.78,49700
2008-05-28,8.82,8.93,8.8,8.89,59900
2008-05-29,8.92,8.98,8.85,8.98,56700
2008-05-30,9.03,9.04,8.85,8.96,94300
2008-06-02,8.89,8.89,8.65,8.67,105200
2008-06-03,8.71,8.85,8.62,8.62,61900
2008-06-04,8.64,8.86,8.41,8.46,90800
2008-06-05,8.64,8.68,8.41,8.41,81600
2008-06-06,8.43,8.6,8.4,8.44,65600
2008-06-09,8.48,8.49,8.32,8.32,28700
2008-06-10,8.32,8.49,8.25,8.28,35600
2008-06-11,8.31,8.32,8,8.1,89600
2008-06-12,8.15,8.15,8,8.09,105400
2008-06-13,8.08,8.08,7.86,7.98,127200
2008-06-16,8,8.29,8,8.12,64800
2008-06-17,8.1,8.21,7.97,8.02,131700
2008-06-18,7.99,8.01,7.77,7.77,117400
2008-06-19,7.89,7.9,7.73,7.89,127300
2008-06-20,7.82,7.9,7.53,7.72,102800
2008-06-23,7.77,7.77,7.5,7.56,63500
2008-06-24,7.5,7.5,7.09,7.12,139600
2008-06-25,7.18,7.36,7.09,7.09,66500
2008-06-26,7.02,7.09,6.83,6.86,168100
2008-06-27,6.82,7.01,6.3,6.31,2298000
2008-06-30,6.39,6.77,6.19,6.43,252600
2008-07-01,6.38,6.57,6.31,6.51,133700
2008-07-02,6.49,6.75,6.32,6.32,143600
2008-07-03,6.33,6.56,6.26,6.46,67100
2008-07-07,6.5,6.5,6.13,6.13,222700
2008-07-08,6.15,6.79,6.1,6.76,112400
2008-07-09,6.75,6.87,6.42,6.45,93900
2008-07-10,6.41,7,6.25,6.94,98400
2008-07-11,6.71,7.5,6.5,7.03,132800
2008-07-14,7.08,7.11,6.85,6.89,135600
2008-07-15,6.81,7.18,6.79,7.01,145900
2008-07-16,7.01,7.54,7.01,7.53,72100
2008-07-17,7.69,7.76,7.15,7.16,83600
2008-07-18,7.23,7.72,7.15,7.28,78300
2008-07-21,7.3,7.3,7,7.14,142200
2008-07-22,7.09,7.45,7.04,7.45,81800
2008-07-23,7.49,7.68,7.21,7.56,93100
2008-07-24,7.7,7.7,7.32,7.54,84000
2008-07-25,7.47,7.87,7.47,7.74,61000
2008-07-28,7.7,7.7,7,7.16,87900
2008-07-29,7.19,7.38,7.07,7.19,96900
2008-07-30,7.33,7.69,7.28,7.64,74400
2008-07-31,7.75,7.99,7.41,7.9,92800
2008-08-01,7.93,7.95,7.56,7.6,54500
2008-08-04,7.61,7.61,7.28,7.29,60000
2008-08-05,7.3,7.81,7.3,7.79,77500
2008-08-06,7.83,7.93,7.68,7.92,80200
2008-08-07,7.66,7.71,7.25,7.25,108900
2008-08-08,7.23,7.79,7.23,7.76,101400
2008-08-11,7.79,8.15,7.73,7.97,92100
2008-08-12,7.91,7.95,7.72,7.86,95100
2008-08-13,7.89,8.15,7.76,8.08,85000
2008-08-14,8,8.16,7.98,8,78700
2008-08-15,8.1,8.13,7.94,7.99,133500
2008-08-18,8,8.08,7.93,8.02,105700
2008-08-19,8,8,7.66,7.69,103100
2008-08-20,7.8,7.85,7.66,7.72,58800
2008-08-21,7.89,7.89,7.41,7.48,64600
2008-08-22,7.64,7.64,7.2,7.43,89300
2008-08-25,7.38,7.55,7.16,7.16,39200
2008-08-26,7.18,7.29,7.12,7.29,30900
2008-08-27,7.3,7.81,7.3,7.81,67100
2008-08-28,7.72,8.01,7.44,8.01,59100
2008-08-29,8.05,8.06,7.27,7.27,94500
2008-09-02,7.46,7.68,7.2,7.35,63300
2008-09-03,7.3,7.41,7.25,7.38,33000
2008-09-04,7.29,7.46,7.28,7.33,43200
2008-09-05,7.33,7.46,7.28,7.33,70800
2008-09-08,7.5,7.68,7.31,7.55,38700
2008-09-09,7.64,7.64,7.25,7.26,58700
2008-09-10,7.35,7.59,7.05,7.54,81500
2008-09-11,7.37,7.37,7.11,7.3,73400
2008-09-12,7.3,7.3,7.08,7.14,39400
2008-09-15,6.98,7.1,6.41,6.41,60300
2008-09-16,6.35,6.52,6.11,6.52,107400
2008-09-17,6.36,6.36,5.96,6,70500
2008-09-18,6.04,7.46,5.89,7.46,142300
2008-09-19,7.62,7.95,7.07,7.94,408900
2008-09-22,7.89,7.89,7.36,7.58,78000
2008-09-23,7.72,7.72,6.92,7,57400
2008-09-24,6.86,7.19,6.75,6.96,61800
2008-09-25,7.05,7.33,6.91,7.33,82400
2008-09-26,7.09,7.27,6.8,7.18,88800
2008-09-29,6.96,7.49,6.51,6.58,154600
2008-09-30,6.9,7.03,6.65,6.88,87700
2008-10-01,6.81,7.04,6.66,6.69,36400
2008-10-02,6.68,7.02,6.39,6.39,34100
2008-10-03,6.32,6.99,6.32,6.83,308700
2008-10-06,6.64,6.64,5.08,5.77,159000
2008-10-07,5.88,6.15,4.46,4.46,127200
2008-10-08,4.33,5.24,4,4.38,220300
2008-10-09,4.52,4.55,3.89,3.89,103100
2008-10-10,3.8,5.09,3.51,4.94,162600
2008-10-13,5.33,5.99,4.55,5.73,55500
2008-10-14,6.09,6.42,5.33,5.55,90500
2008-10-15,5.45,5.58,4.84,4.84,61600
2008-10-16,4.91,5.58,4.61,5.58,98300
2008-10-17,5.39,6.02,5.08,5.55,116700
2008-10-20,5.61,5.93,5.3,5.59,53800
2008-10-21,5.53,5.72,5.06,5.07,61400
2008-10-22,5.01,5.15,4.77,4.77,74800
2008-10-23,4.75,5.13,4.44,4.8,65900
2008-10-24,4.36,4.48,4.2,4.24,39400
2008-10-27,4.21,4.6,4.13,4.44,73900
2008-10-28,4.62,5,4.45,4.86,75900
2008-10-29,4.94,5,4.51,4.55,78100
2008-10-30,4.87,4.98,4.5,4.71,49800
2008-10-31,4.84,5.74,4.51,5.57,124400
2008-11-03,5.64,5.96,5.06,5.91,84700
2008-11-04,5.9,5.95,5.24,5.52,61100
2008-11-05,5.66,5.66,4.85,4.89,61100
2008-11-06,4.83,5.01,4.8,4.93,51900
2008-11-07,4.98,5.3,4.79,5.05,37700
2008-11-10,5.23,5.35,4.63,4.64,42000
2008-11-11,4.57,4.96,4.5,4.64,61800
2008-11-12,4.52,4.61,3.95,3.95,70500
2008-11-13,4,4.24,3.52,4.1,69500
2008-11-14,4,4,3.77,3.77,31400
2008-11-17,3.7,3.7,3.52,3.59,87300
2008-11-18,3.59,3.59,3.37,3.56,69400
2008-11-19,3.51,3.59,3.08,3.09,55400
2008-11-20,3.04,3.47,3,3.24,96400
2008-11-21,3.26,3.5,3.05,3.46,125400
2008-11-24,3.5,4.57,3.36,4.08,89200
2008-11-25,4.06,4.1,3.77,4.1,32900
2008-11-26,3.99,4.37,3.41,4.34,80800
2008-11-28,4.5,4.94,4.16,4.93,62400
2008-12-01,4.72,4.89,3.53,3.58,56000
2008-12-02,3.68,3.95,3.55,3.9,42400
2008-12-03,3.75,4.27,3.59,4.27,40000
2008-12-04,4.19,4.76,3.91,4.7,61900
2008-12-05,4.62,4.9,4.29,4.89,41000
2008-12-08,4.24,5.38,4.24,5.34,144800
2008-12-09,5.26,5.5,5.06,5.12,55800
2008-12-10,5.16,5.49,4.93,5.33,39600
2008-12-11,5.23,5.44,4.61,4.63,60700
2008-12-12,4.49,5.36,4.4,5.33,99700
2008-12-15,5.35,5.49,4.91,5,39700
2008-12-16,5.12,5.24,4.86,5.14,61900
2008-12-17,5.16,5.28,4.7,5.01,63200
2008-12-18,5.03,5.14,4.69,4.95,71100
2008-12-19,5.14,5.17,4.83,4.85,174700
2008-12-22,4.85,5.02,4.3,4.47,75100
2008-12-23,4.49,4.64,4.04,4.14,72300
2008-12-24,4.15,4.64,4.13,4.3,32900
2008-12-26,4.36,4.36,4.01,4.23,44100
2008-12-29,4.23,4.57,4.01,4.02,70900
2008-12-30,4.11,4.23,3.62,4.02,254400
2008-12-31,4.13,4.91,3.91,4.91,123200
2009-01-02,4.89,5.2,4.41,5.14,54200
2009-01-05,5.16,5.36,4.97,5.36,44800
2009-01-06,5.42,5.49,5.15,5.35,40200
2009-01-07,5.26,5.48,5.25,5.37,30300
2009-01-08,5.26,5.85,5.26,5.85,19400
2009-01-09,5.86,5.98,4.91,4.95,59700
2009-01-12,4.92,5.26,4.79,4.91,50400
2009-01-13,4.86,5.17,4.86,5.06,22800
2009-01-14,4.92,5.23,4.5,4.5,52500
2009-01-15,4.5,4.95,4,4.69,67600
2009-01-16,4.93,5.42,4.86,5.26,86100
2009-01-20,5.13,5.29,4.16,4.18,42700
2009-01-21,4.1,4.8,4.1,4.71,42800
2009-01-22,4.55,4.74,4.49,4.52,27200
2009-01-23,4.36,4.51,4.27,4.41,35700
2009-01-26,4.41,4.75,4.29,4.61,23100
2009-01-27,4.7,5.19,4.7,5.18,29400
2009-01-28,5.25,5.83,4.94,5.73,62800
2009-01-29,5.61,5.61,5.3,5.46,69900
2009-01-30,5.7,5.7,5.1,5.1,98900
2009-02-02,5.2,5.6,4.85,5.57,75500
2009-02-03,5.61,5.76,5.13,5.76,47200
2009-02-04,5.75,5.79,4.42,4.42,93500
2009-02-05,4.31,5.01,4.31,4.92,76400
2009-02-06,4.94,5.25,4.72,5.04,50200
2009-02-09,4.98,5.05,4.81,4.9,41200
2009-02-10,4.87,4.89,4.25,4.25,90200
2009-02-11,4.33,4.41,4.12,4.21,30500
2009-02-12,4.16,4.31,3.87,4.04,39000
2009-02-13,4,4.24,3.83,4.07,55900
2009-02-17,4.08,4.1,3.87,3.92,69400
2009-02-18,4,4.19,3.78,3.82,36900
2009-02-19,3.88,4,3.69,3.69,32900
2009-02-20,3.67,3.69,3.51,3.53,84600
2009-02-23,3.58,3.58,2.83,2.87,73600
2009-02-24,2.92,4,2.82,3.12,98100
2009-02-25,3.1,3.4,2.95,3.28,57000
2009-02-26,3.33,3.85,3.33,3.55,49800
2009-02-27,4.07,4.37,3.57,4.04,86500
2009-03-02,3.86,4.39,3.6,3.66,84400
2009-03-03,4.17,4.17,3.01,3.1,58500
2009-03-04,3.18,3.24,2.87,3.2,63500
2009-03-05,3.07,3.08,2.88,2.92,66200
2009-03-06,2.87,3.06,2.26,2.45,142600
2009-03-09,2.43,2.77,2.32,2.4,76300
2009-03-10,2.26,2.74,2.26,2.7,99800
2009-03-11,2.69,2.8,2.51,2.53,32800
2009-03-12,2.52,3.99,2.5,3.79,108700
2009-03-13,3.82,3.94,3.66,3.86,52600
2009-03-16,3.93,4.15,3.88,3.98,63400
2009-03-17,3.97,4.27,3.97,4.24,35100
2009-03-18,4.22,4.67,4.2,4.67,61800
2009-03-19,4.75,4.89,4.44,4.45,63300
2009-03-20,4.5,4.69,3.77,3.89,104600
2009-03-23,3.9,4.6,3.9,4.55,84400
2009-03-24,4.44,4.55,4.12,4.13,40200
2009-03-25,4.23,4.34,3.97,4.27,61500
2009-03-26,4.35,4.55,4.24,4.55,65800
2009-03-27,4.41,4.41,3.92,3.93,68400
2009-03-30,3.8,3.8,3.16,3.38,122200
2009-03-31,3.62,3.99,3.57,3.82,76400
2009-04-01,3.67,4.27,3.66,4.27,59800
2009-04-02,4.39,4.81,4.39,4.56,109500
2009-04-03,4.56,4.56,4.24,4.41,40500
2009-04-06,4.41,4.41,3.95,4.08,63300
2009-04-07,3.97,4.14,3.85,3.94,53500
2009-04-08,4,4.5,4,4.41,45000
2009-04-09,4.57,4.75,4.3,4.67,97900
2009-04-13,4.57,4.75,4.47,4.68,54400
2009-04-14,4.55,4.55,3.95,4.14,60100
2009-04-15,4.08,4.45,3.86,4.44,32500
2009-04-16,4.36,4.8,4.18,4.65,109700
2009-04-17,4.64,4.64,3.96,4.17,170400
2009-04-20,4.02,4.08,3.76,3.76,77100
2009-04-21,3.75,4.18,3.75,4.02,50200
2009-04-22,3.91,4.12,3.89,3.93,46600
2009-04-23,3.93,4.02,3.47,3.66,108300
2009-04-24,3.7,4.02,3.6,4.02,60600
2009-04-27,3.91,4.11,3.61,3.62,63000
2009-04-28,3.58,3.85,3.47,3.83,66200
2009-04-29,3.87,3.87,3.66,3.83,47100
2009-04-30,3.89,3.91,3.64,3.64,144500
2009-05-01,3.7,3.82,3.61,3.69,42400
2009-05-04,3.73,3.9,3.64,3.69,112500
2009-05-05,3.75,3.78,3.66,3.66,46300
2009-05-06,3.73,3.75,3.61,3.66,66400
2009-05-07,3.75,3.75,3.5,3.52,89100
2009-05-08,3.73,4.16,3.7,4.14,142300
2009-05-11,4.03,4.14,3.94,3.94,45500
2009-05-12,3.99,4.25,3.82,4.2,86000
2009-05-13,4.09,4.09,3.77,3.79,38600
2009-05-14,3.83,4.04,3.81,3.89,38100
2009-05-15,3.95,4.07,3.8,3.84,73500
2009-05-18,3.92,4.07,3.84,3.99,33900
2009-05-19,3.98,4.19,3.81,4.13,41300
2009-05-20,4.18,4.22,3.96,4.03,74300
2009-05-21,3.95,4.04,3.87,4.01,38900
2009-05-22,4.04,4.12,4.02,4.12,41200
2009-05-26,4.06,4.24,4.03,4.22,56400
2009-05-27,4.17,4.23,3.76,3.85,63300
2009-05-28,3.92,4.02,3.83,3.88,51200
2009-05-29,3.99,4.24,3.9,4.24,81500
2009-06-01,4.25,4.68,4.2,4.65,104300
2009-06-02,4.59,4.59,3.96,4.26,152200
2009-06-03,4.17,4.25,4.02,4.11,40600
2009-06-04,4.2,4.3,4.02,4.3,34800
2009-06-05,4.38,4.38,4.14,4.28,29500
2009-06-08,4.27,4.32,4.17,4.17,24400
2009-06-09,4.2,4.2,3.95,4,29200
2009-06-10,4,4.04,3.95,3.99,34300
2009-06-11,4.02,4.18,4.02,4.06,34300
2009-06-12,4.02,4.17,4.02,4.17,29600
2009-06-15,4.15,4.22,4.1,4.18,59400
2009-06-16,4.23,4.24,3.96,3.97,77400
2009-06-17,3.99,4.33,3.99,4.3,63600
2009-06-18,4.28,4.29,4.09,4.1,40000
2009-06-19,4.19,4.2,4.05,4.14,114700
2009-06-22,4.1,4.15,3.94,3.94,61500
2009-06-23,3.98,3.99,3.73,3.75,38400
2009-06-24,3.81,4.11,3.76,3.93,60300
2009-06-25,3.89,4.2,3.8,4.2,77700
2009-06-26,4.15,5.76,4.13,5.38,772800
2009-06-29,5.07,5.14,4.81,5.02,190100
2009-06-30,5.04,5.04,4.63,4.83,64900
2009-07-01,4.88,5.02,4.86,4.91,67700
2009-07-02,4.74,4.74,4.31,4.32,52300
2009-07-06,4.3,4.43,4.12,4.27,37000
2009-07-07,4.29,4.34,4.02,4.02,37100
2009-07-08,4.07,4.49,4.05,4.09,66000
2009-07-09,4.15,4.34,4.08,4.2,26900
2009-07-10,4.24,4.3,4.06,4.16,22700
2009-07-13,4.17,4.44,4.06,4.38,40700
2009-07-14,4.2,4.47,4.11,4.32,15400
2009-07-15,4.36,5.11,4.29,5.1,79500
2009-07-16,5.05,5.05,4.77,4.93,55400
2009-07-17,4.94,5.01,4.81,4.85,48100
2009-07-20,4.76,4.93,4.64,4.84,44300
2009-07-21,4.86,5.01,4.4,4.63,42000
2009-07-22,4.58,5.09,4.49,4.86,46200
2009-07-23,4.85,5.04,4.74,5.01,56100
2009-07-24,4.95,5.03,4.95,5,34500
2009-07-27,4.93,5.07,4.82,5.01,39500
2009-07-28,4.97,5.03,4.9,5,38300
2009-07-29,5.02,5.02,4.83,4.95,30000
2009-07-30,5.08,5.32,4.88,5.23,71300
2009-07-31,5.21,5.42,4.96,5.37,75900
2009-08-03,5.39,5.39,4.93,5.2,72500
2009-08-04,5.12,5.48,5.1,5.16,56500
2009-08-05,4.91,5.01,4.5,4.65,83000
2009-08-06,4.7,4.9,4.48,4.52,45000
2009-08-07,4.7,5,4.49,4.91,69300
2009-08-10,4.84,4.98,4.77,4.95,23300
2009-08-11,4.89,5,4.83,4.85,25100
2009-08-12,4.87,5.33,4.77,5.23,69100
2009-08-13,5.29,5.29,5,5.02,29100
2009-08-14,5.02,5.24,4.79,4.81,42000
2009-08-17,4.75,4.87,4.52,4.71,47600
2009-08-18,4.93,4.93,4.75,4.84,32000
2009-08-19,4.71,5.01,4.71,5,55900
2009-08-20,5,5.12,4.9,5.1,46600
2009-08-21,5.22,5.22,4.98,5.17,94300
2009-08-24,5.2,5.2,4.85,4.9,31800
2009-08-25,4.96,5.1,4.9,5.02,26500
2009-08-26,5.03,5.25,4.89,5.25,61000
2009-08-27,5.11,5.13,5.05,5.09,16900
2009-08-28,5.09,5.09,5,5.05,33700
2009-08-31,5,5.09,4.95,5.06,71100
2009-09-01,4.99,5.1,4.79,4.8,61200
2009-09-02,4.75,4.94,4.57,4.84,28400
2009-09-03,4.86,5.02,4.86,5.02,25800
2009-09-04,4.99,5.09,4.99,5.05,34900
2009-09-08,5.1,5.1,4.77,4.83,43900
2009-09-09,4.81,5.25,4.75,4.91,43100
2009-09-10,4.88,4.88,4.75,4.83,25600
2009-09-11,4.86,4.87,4.7,4.8,61700
2009-09-14,4.75,4.91,4.75,4.8,30200
2009-09-15,4.81,4.91,4.78,4.91,41100
2009-09-16,4.95,5.1,4.9,5.1,58800
2009-09-17,5.05,5.24,5.05,5.24,49100
2009-09-18,5.21,5.21,5.02,5.15,91000
2009-09-21,5.05,5.15,5.05,5.1,21200
2009-09-22,5.18,5.25,5.08,5.13,34100
2009-09-23,5.13,5.15,5.05,5.08,51500
2009-09-24,5.12,5.29,5.1,5.16,45200
2009-09-25,5.15,5.3,5.12,5.22,54100
2009-09-28,5.26,5.29,5.05,5.2,55500
2009-09-29,5.19,5.24,4.78,4.78,495600
2009-09-30,4.93,5.15,4.85,4.85,79900
2009-10-01,4.83,4.93,4.52,4.52,94600
2009-10-02,4.46,4.87,4.43,4.73,54900
2009-10-05,4.84,4.99,4.75,4.98,45600
2009-10-06,5,5.05,4.75,4.98,35800
2009-10-07,4.95,5.04,4.75,5.04,33500
2009-10-08,5.1,5.12,5.02,5.06,74000
2009-10-09,5.05,5.08,4.81,5.07,39300
2009-10-12,5.07,5.15,5.05,5.1,22800
