date,open,high,low,close,volume
1999-07-02,9.5625,9.5625,9.5,9.5625,9500
1999-07-06,9.5,9.5625,9.5,9.5625,2300
1999-07-07,9.625,9.625,9.5625,9.5625,3200
1999-07-08,9.5625,9.5625,9.25,9.5,41100
1999-07-09,9.4375,9.4375,9.4375,9.4375,2900
1999-07-12,9.5,9.5,9.4375,9.4375,7900
1999-07-13,9.5,9.5625,9.5,9.5625,2900
1999-07-14,9.5625,9.5625,9.5,9.5,10900
1999-07-15,9.5,9.5,9.5,9.5,6400
1999-07-16,9.5,9.5,9.4375,9.5,10800
1999-07-19,9.4375,9.5,9.4375,9.5,5700
1999-07-20,9.4375,9.4375,9.375,9.4375,5100
1999-07-21,9.4375,9.4375,9.375,9.375,10300
1999-07-22,9.375,9.4375,9.375,9.4375,2800
1999-07-23,9.375,9.4375,9.3125,9.3125,15300
1999-07-26,9.3125,9.4375,9.3125,9.4375,21100
1999-07-27,9.5,9.5,9.4375,9.5,40500
1999-07-28,9.5,9.5,9.5,9.5,10500
1999-07-29,9.5,9.5625,9.5,9.5625,20600
1999-07-30,9.5,9.5,9.375,9.5,6800
1999-08-02,9.4375,9.5,9.4375,9.5,14900
1999-08-03,9.5625,9.5625,9.5,9.5625,16300
1999-08-04,9.5625,9.5625,9.5625,9.5625,2000
1999-08-05,9.5625,9.5625,9.5625,9.5625,2000
1999-08-06,9.5,9.625,9.5,9.625,20800
1999-08-09,9.5,9.5,9.4375,9.4375,20000
1999-08-10,9.4375,9.4375,9.375,9.375,36400
1999-08-11,9.5,9.5,9.5,9.5,2100
1999-08-12,9.4375,9.4375,9.375,9.375,6200
1999-08-13,9.4375,9.5,9.375,9.4375,21400
1999-08-16,9.375,9.5,9.375,9.4375,14700
1999-08-17,9.4375,9.4375,9.4375,9.4375,19300
1999-08-18,9.4375,9.4375,9.4375,9.4375,12800
1999-08-19,9.4375,9.4375,9.4375,9.4375,20000
1999-08-20,9.375,9.375,9.3125,9.3125,31100
1999-08-23,9.375,9.375,9.3125,9.375,24300
1999-08-24,9.25,9.3125,9.25,9.3125,10500
1999-08-25,9.3125,9.375,9.3125,9.375,3800
1999-08-26,9.375,9.375,9.3125,9.3125,13300
1999-08-27,9.375,9.4375,9.375,9.4375,13600
1999-08-30,9.5,9.5625,9.375,9.375,28900
1999-08-31,9.375,9.375,9.25,9.375,67600
1999-09-01,9.25,9.25,9.25,9.25,4200
1999-09-02,9.25,9.25,9.25,9.25,3500
1999-09-03,9.375,9.375,9.3125,9.3125,6900
1999-09-07,9.3125,9.375,9.25,9.375,10500
1999-09-08,9.25,9.3125,9.25,9.25,12700
1999-09-09,9.3125,9.375,9.3125,9.375,18100
1999-09-10,9.375,9.4375,9.375,9.4375,18300
1999-09-13,9.3125,9.375,9.25,9.375,13400
1999-09-14,9.25,9.3125,9.25,9.3125,16300
1999-09-15,9.3125,9.375,9.3125,9.375,11100
1999-09-16,9.4375,9.4375,9.375,9.4375,8100
1999-09-17,9.3125,9.3125,9.3125,9.3125,22900
1999-09-20,9.25,9.4375,9.1875,9.4375,39500
1999-09-21,9.4375,9.4375,9.375,9.375,6200
1999-09-22,9.375,9.375,9.3125,9.375,9600
1999-09-23,9.375,9.375,9.1875,9.1875,19100
1999-09-24,9.25,9.3125,9.25,9.25,9400
1999-09-27,9.1875,9.25,9.1875,9.1875,17700
1999-09-28,9.1875,9.25,9.1875,9.1875,9800
1999-09-29,9.3125,9.375,9.3125,9.375,15000
1999-09-30,9.3125,9.3125,9.3125,9.3125,1400
1999-10-01,9.3125,9.3125,9.3125,9.3125,2700
1999-10-04,9.3125,9.3125,9.3125,9.3125,5600
1999-10-05,9.375,9.375,9.25,9.25,10800
1999-10-06,9.25,9.25,9.125,9.25,12900
1999-10-07,9.1875,9.25,9.1875,9.25,8800
1999-10-08,9.25,9.25,9.25,9.25,10000
1999-10-11,9.25,9.3125,9.25,9.3125,2200
1999-10-12,9.3125,9.3125,9.1875,9.1875,14200
1999-10-13,9.1875,9.1875,9.1875,9.1875,9600
1999-10-14,9.125,9.125,9.125,9.125,1100
1999-10-15,9.1875,9.1875,9.125,9.125,3200
1999-10-18,9,9,8.875,8.9375,38000
1999-10-19,8.9375,9,8.9375,8.9375,28800
1999-10-20,8.9375,8.9375,8.875,8.875,6800
1999-10-21,8.875,9,8.875,9,10100
1999-10-22,8.875,8.875,8.75,8.75,37600
1999-10-25,8.8125,8.875,8.75,8.875,40500
1999-10-26,8.75,8.875,8.75,8.875,8400
1999-10-27,8.875,8.875,8.875,8.875,3000
1999-10-28,8.875,8.9375,8.75,8.9375,53800
1999-10-29,8.875,9,8.875,9,55500
1999-11-01,9.125,9.1875,9.125,9.1875,6000
1999-11-02,9.125,9.125,9.125,9.125,13400
1999-11-03,9.0625,9.0625,9,9,5300
1999-11-04,9,9,9,9,0
1999-11-05,9.125,9.125,9,9,4400
1999-11-08,9.125,9.125,9.0625,9.0625,11700
1999-11-09,9.0625,9.0625,9,9,17200
1999-11-10,9,9,8.8125,8.8125,15700
1999-11-11,8.8125,8.8125,8.5625,8.625,72000
1999-11-12,8.625,8.9375,8.5625,8.9375,46900
1999-11-15,8.75,8.9375,8.75,8.875,14300
1999-11-16,8.875,8.9375,8.875,8.875,4000
1999-11-17,8.9375,9,8.875,9,11200
1999-11-18,8.875,8.875,8.6875,8.6875,30900
1999-11-19,8.6875,8.6875,8.5625,8.625,68500
1999-11-22,8.5625,8.6875,8.4375,8.4375,64300
1999-11-23,8.5,8.5625,8.4375,8.4375,87200
1999-11-24,8.5,8.5625,8.5,8.5625,4500
1999-11-26,8.5,8.5,8.5,8.5,11200
1999-11-29,8.375,8.5,8.375,8.5,49200
1999-11-30,8.5,8.5625,8.5,8.5625,138300
1999-12-01,8.5625,8.625,8.5,8.5625,18800
1999-12-02,8.5625,8.625,8.5,8.625,64900
1999-12-03,8.5625,8.5625,8.4375,8.5625,70100
1999-12-06,8.5,8.5625,8.375,8.5,132400
1999-12-07,8.4375,8.5625,8.4375,8.5625,78400
1999-12-08,8.5,8.6875,8.5,8.625,34200
1999-12-09,8.6875,8.75,8.625,8.6875,43200
1999-12-10,8.625,8.8125,8.625,8.75,15300
1999-12-13,8.625,8.75,8.625,8.625,43800
1999-12-14,8.5,8.6875,8.4375,8.625,20800
1999-12-15,8.6875,8.6875,8.5625,8.625,19100
1999-12-16,8.5625,8.5625,8.3125,8.375,133000
1999-12-17,8.375,8.4375,8.375,8.375,64900
1999-12-20,8.5,8.5625,8.3125,8.5,34100
1999-12-21,8.5,8.75,8.5,8.75,75200
1999-12-22,8.625,8.6875,8.5625,8.5625,64900
1999-12-23,8.5,8.625,8.4375,8.5625,80600
1999-12-27,8.625,8.625,8.5625,8.625,9300
1999-12-28,8.625,8.625,8.5,8.5,164400
1999-12-29,8.4375,8.5,8.375,8.375,72800
1999-12-30,8.375,8.625,8.375,8.625,74300
1999-12-31,8.4375,8.875,8.375,8.375,55100
2000-01-03,8.5,8.625,8.5,8.5625,19500
2000-01-04,8.625,8.6875,8.625,8.625,32500
2000-01-05,8.6875,8.75,8.6875,8.75,31100
2000-01-06,8.6875,8.6875,8.6875,8.6875,1100
2000-01-07,8.75,8.75,8.6875,8.6875,2600
2000-01-10,8.6875,8.8125,8.6875,8.8125,12300
2000-01-11,8.75,8.75,8.6875,8.75,3500
2000-01-12,8.6875,8.75,8.5625,8.75,20500
2000-01-13,8.5625,8.5625,8.5,8.5,8100
2000-01-14,8.5,8.5,8.375,8.375,38300
2000-01-18,8.375,8.4375,8.375,8.375,31100
2000-01-19,8.375,8.4375,8.375,8.4375,19000
2000-01-20,8.375,8.5625,8.375,8.4375,24700
2000-01-21,8.5,8.5,8.375,8.375,7400
2000-01-24,8.4375,8.4375,8.4375,8.4375,4000
2000-01-25,8.5,8.5,8.4375,8.4375,14200
2000-01-26,8.4375,8.5,8.4375,8.5,6900
2000-01-27,8.5625,8.625,8.5625,8.625,3500
2000-01-28,8.625,8.75,8.625,8.75,5200
2000-01-31,8.75,8.8125,8.625,8.625,23000
2000-02-01,8.75,8.75,8.75,8.75,9000
2000-02-02,8.6875,8.6875,8.5625,8.6875,12400
2000-02-03,8.625,8.6875,8.625,8.6875,8700
2000-02-04,8.625,8.625,8.5625,8.5625,3100
2000-02-07,8.625,8.625,8.5625,8.625,8100
2000-02-08,8.5625,8.5625,8.5625,8.5625,5700
2000-02-09,8.625,8.625,8.5625,8.5625,14900
2000-02-10,8.5,8.5625,8.5,8.5625,3500
2000-02-11,8.625,8.625,8.625,8.625,5800
2000-02-14,8.5625,8.5625,8.5,8.5625,15000
2000-02-15,8.5625,8.625,8.5625,8.625,9600
2000-02-16,8.5625,8.6875,8.5625,8.625,14200
2000-02-17,8.625,8.6875,8.625,8.6875,5900
2000-02-18,8.6875,8.6875,8.5625,8.5625,13000
2000-02-22,8.6875,8.6875,8.625,8.625,4600
2000-02-23,8.625,8.625,8.625,8.625,6600
2000-02-24,8.625,8.625,8.5,8.5,26200
2000-02-25,8.5625,8.5625,8.5,8.5625,1400
2000-02-28,8.5,8.5625,8.5,8.5,5700
2000-02-29,8.4375,8.5625,8.4375,8.5625,2200
2000-03-01,8.5625,8.5625,8.375,8.4375,20400
2000-03-02,8.5,8.5,8.4375,8.4375,23500
2000-03-03,8.3125,8.3125,8.3125,8.3125,20300
2000-03-06,8.375,8.375,8.3125,8.3125,20800
2000-03-07,8.4375,8.4375,8.375,8.4375,19600
2000-03-08,8.4375,8.4375,8.25,8.25,17000
2000-03-09,8.375,8.4375,8.3125,8.4375,31400
2000-03-10,8.4375,8.5,8.4375,8.4375,13300
2000-03-13,8.4375,8.4375,8.375,8.375,10200
2000-03-14,8.375,8.4375,8.375,8.4375,7900
2000-03-15,8.4375,8.5,8.375,8.5,24900
2000-03-16,8.375,8.5,8.3125,8.4375,23600
2000-03-17,8.4375,8.4375,8.3125,8.3125,32800
2000-03-20,8.375,8.375,8.375,8.375,12200
2000-03-21,8.375,8.5,8.375,8.5,29900
2000-03-22,8.4375,8.5625,8.375,8.4375,34200
2000-03-23,8.4375,8.5625,8.4375,8.5,12800
2000-03-24,8.5,8.5625,8.4375,8.5,26200
2000-03-27,8.5,8.5625,8.5,8.5625,15200
2000-03-28,8.625,8.625,8.375,8.5,68300
2000-03-29,8.5,8.5625,8.4375,8.4375,76500
2000-03-30,8.5625,8.5625,8.4375,8.5,12500
2000-03-31,8.5,8.5625,8.5,8.5625,27400
2000-04-03,8.5625,8.5625,8.5,8.5625,8600
2000-04-04,8.5,8.5625,8.5,8.5,37800
2000-04-05,8.5,8.5,8.4375,8.4375,39200
2000-04-06,8.4375,8.4375,8.375,8.4375,27800
2000-04-07,8.4375,8.5625,8.375,8.5625,20000
2000-04-10,8.625,8.625,8.625,8.625,1700
2000-04-11,8.625,8.625,8.5625,8.625,5900
2000-04-12,8.5625,8.5625,8.5625,8.5625,5400
2000-04-13,8.625,8.625,8.5625,8.5625,16800
2000-04-14,8.6875,8.6875,8.5625,8.5625,12000
2000-04-17,8.5625,8.5625,8.5625,8.5625,7300
2000-04-18,8.5625,8.5625,8.5625,8.5625,2000
2000-04-19,8.5625,8.5625,8.5,8.5,16400
2000-04-20,8.375,8.4375,8.375,8.375,19200
2000-04-24,8.375,8.5,8.375,8.4375,13200
2000-04-25,8.4375,8.4375,8.4375,8.4375,4100
2000-04-26,8.5,8.5625,8.5,8.5,6900
2000-04-27,8.5,8.5,8.4375,8.4375,17500
2000-04-28,8.4375,8.4375,8.4375,8.4375,8900
2000-05-01,8.4375,8.5625,8.4375,8.5625,4100
2000-05-02,8.5,8.5625,8.4375,8.4375,5800
2000-05-03,8.4375,8.5,8.4375,8.5,5700
2000-05-04,8.5,8.5,8.4375,8.4375,2000
2000-05-05,8.4375,8.5625,8.4375,8.4375,12400
2000-05-08,8.5,8.5,8.5,8.5,3700
2000-05-09,8.5,8.5625,8.5,8.5,20100
2000-05-10,8.5625,8.5625,8.4375,8.5625,39700
2000-05-11,8.5625,8.5625,8.5625,8.5625,6400
2000-05-12,8.5625,8.5625,8.5,8.5,9900
2000-05-15,8.5,8.5,8.4375,8.4375,44000
2000-05-16,8.4375,8.4375,8.4375,8.4375,13000
2000-05-17,8.4375,8.5,8.4375,8.5,14700
2000-05-18,8.4375,8.5,8.4375,8.5,48600
2000-05-19,8.4375,8.5,8.375,8.375,16200
2000-05-22,8.4375,8.5625,8.4375,8.5,10600
2000-05-23,8.5,8.5625,8.5,8.5,16600
2000-05-24,8.5,8.625,8.5,8.5625,19600
2000-05-25,8.625,8.625,8.5625,8.5625,1900
2000-05-26,8.625,8.625,8.5625,8.5625,4500
2000-05-30,8.625,8.625,8.5625,8.5625,4800
2000-05-31,8.5625,8.5625,8.5625,8.5625,0
2000-06-01,8.625,8.625,8.5625,8.625,9400
2000-06-02,8.5625,8.5625,8.5625,8.5625,4600
2000-06-05,8.5625,8.625,8.5,8.5,47600
2000-06-06,8.625,8.625,8.5625,8.625,8300
2000-06-07,8.625,8.625,8.5,8.5,32800
2000-06-08,8.625,8.625,8.5625,8.625,10000
2000-06-09,8.625,8.6875,8.5625,8.6875,15300
2000-06-12,8.6875,8.6875,8.625,8.6875,17800
2000-06-13,8.75,8.8125,8.6875,8.6875,11800
2000-06-14,8.6875,8.6875,8.6875,8.6875,3500
2000-06-15,8.75,8.8125,8.6875,8.75,20000
2000-06-16,8.8125,8.8125,8.75,8.75,2900
2000-06-19,8.75,8.8125,8.625,8.625,32200
2000-06-20,8.6875,8.6875,8.6875,8.6875,3000
2000-06-21,8.625,8.6875,8.625,8.625,5700
2000-06-22,8.75,8.8125,8.75,8.8125,14900
2000-06-23,8.6875,8.6875,8.625,8.625,4400
2000-06-26,8.75,8.75,8.6875,8.6875,2800
2000-06-27,8.6875,8.75,8.625,8.65625,19300
2000-06-28,8.75,8.75,8.75,8.75,1300
2000-06-29,8.75,8.75,8.75,8.75,1000
2000-06-30,8.875,8.875,8.875,8.875,7200
2000-07-03,8.875,8.875,8.8125,8.8125,7600
2000-07-05,8.875,8.9375,8.875,8.9375,20300
2000-07-06,8.8125,8.8125,8.8125,8.8125,9700
2000-07-07,8.9375,9.0625,8.9375,9,6400
2000-07-10,8.9375,8.9375,8.8125,8.8125,29700
2000-07-11,8.8125,8.9375,8.8125,8.875,8400
2000-07-12,9,9,8.875,8.875,4300
2000-07-13,8.875,8.9375,8.875,8.9375,4900
2000-07-14,9,9.0625,9,9.0625,8800
2000-07-17,9,9.125,9,9.125,6600
2000-07-18,9.125,9.125,9.125,9.125,0
2000-07-19,9.0625,9.1875,9.0625,9.1875,2500
2000-07-20,9.125,9.25,9.125,9.25,1100
2000-07-21,9.25,9.3125,9.25,9.3125,6000
2000-07-24,9.375,9.375,9.25,9.375,19100
2000-07-25,9.4375,9.4375,9.4375,9.4375,1600
2000-07-26,9.375,9.375,9.25,9.25,22200
2000-07-27,9.25,9.25,9.25,9.25,8000
2000-07-28,9.25,9.25,9.25,9.25,11400
2000-07-31,9.375,9.375,9.375,9.375,200
2000-08-01,9.375,9.4375,9.375,9.4375,700
2000-08-02,9.375,9.375,9.25,9.25,3000
2000-08-03,9.25,9.25,9.125,9.125,13300
2000-08-04,9.25,9.25,9.1875,9.1875,10500
2000-08-07,9.125,9.1875,9.125,9.1875,6600
2000-08-08,9.1875,9.25,9.1875,9.25,8700
2000-08-09,9.3125,9.3125,9.25,9.25,9500
2000-08-10,9.375,9.375,9.3125,9.3125,2000
2000-08-11,9.25,9.25,9.1875,9.25,23000
2000-08-14,9.1875,9.1875,9.0625,9.0625,18300
2000-08-15,9.0625,9.0625,9.0625,9.0625,2200
2000-08-16,9.125,9.25,9.125,9.25,18700
2000-08-17,9.25,9.25,9.25,9.25,0
2000-08-18,9.125,9.125,9,9,22300
2000-08-21,9.0625,9.0625,9.0625,9.0625,1600
2000-08-22,9.0625,9.0625,9.0625,9.0625,600
2000-08-23,9,9.0625,8.9375,9,15100
2000-08-24,8.9375,9,8.875,9,32400
2000-08-25,9,9,9,9,0
2000-08-28,9.0625,9.0625,9,9,3900
2000-08-29,9.0625,9.0625,9,9.0625,6200
2000-08-30,9,9,9,9,5500
2000-08-31,9,9.125,9,9.125,27400
2000-09-01,9.0625,9.0625,9.0625,9.0625,1400
2000-09-05,9.0625,9.0625,9.0625,9.0625,800
2000-09-06,9.0625,9.0625,9.0625,9.0625,900
2000-09-07,9,9.125,9,9,17300
2000-09-08,9,9.125,9,9.0625,2600
2000-09-11,9.0625,9.0625,9,9,3600
2000-09-12,9,9,9,9,2400
2000-09-13,9.1875,9.1875,9.125,9.125,14400
2000-09-14,9.125,9.1875,9.125,9.1875,23100
2000-09-15,9.1875,9.1875,9.1875,9.1875,4800
2000-09-18,9.125,9.125,9,9.125,11600
2000-09-19,9,9,9,9,2400
2000-09-20,8.9375,9,8.9375,8.9375,14600
2000-09-21,9,9,9,9,1100
2000-09-22,8.875,8.9375,8.875,8.9375,5700
2000-09-25,8.875,8.875,8.875,8.875,500
2000-09-26,8.875,8.9375,8.875,8.9375,4500
2000-09-27,8.9375,8.9375,8.625,8.625,30800
2000-09-28,8.6875,8.6875,8.6875,8.6875,4200
2000-09-29,8.75,8.8125,8.75,8.8125,3600
2000-10-02,8.8125,8.8125,8.8125,8.8125,3100
2000-10-03,8.875,8.875,8.8125,8.8125,5000
2000-10-04,8.75,8.875,8.75,8.875,15400
2000-10-05,8.8125,8.9375,8.8125,8.875,8500
2000-10-06,8.8125,8.8125,8.75,8.75,16500
2000-10-09,8.9375,8.9375,8.875,8.875,4000
2000-10-10,8.875,8.9375,8.875,8.875,7700
2000-10-11,8.8125,8.9375,8.8125,8.875,8400
2000-10-12,8.8125,8.8125,8.8125,8.8125,1500
2000-10-13,8.9375,8.9375,8.9375,8.9375,7200
2000-10-16,8.8125,8.875,8.8125,8.84375,10200
2000-10-17,8.8125,8.8125,8.75,8.75,1500
2000-10-18,8.875,9,8.875,8.9375,15600
2000-10-19,9.0625,9.0625,8.9375,8.9375,7700
2000-10-20,8.875,8.96875,8.875,8.875,3600
2000-10-23,9,9,8.75,8.875,15000
2000-10-24,8.875,8.875,8.875,8.875,0
2000-10-25,8.875,8.875,8.75,8.75,10300
2000-10-26,8.75,8.75,8.5625,8.625,45800
2000-10-27,8.5625,8.6875,8.5625,8.6875,3100
2000-10-30,8.75,8.8125,8.75,8.75,11600
2000-10-31,8.6875,8.8125,8.625,8.6875,7300
2000-11-01,8.75,8.75,8.75,8.75,3300
2000-11-02,8.8125,8.8125,8.8125,8.8125,600
2000-11-03,8.75,8.75,8.75,8.75,4000
2000-11-06,8.75,8.875,8.6875,8.875,26000
2000-11-07,8.75,8.75,8.625,8.6875,34700
2000-11-08,8.6875,8.6875,8.6875,8.6875,0
2000-11-09,8.6875,8.6875,8.6875,8.6875,4600
2000-11-10,8.6875,8.75,8.6875,8.75,8100
2000-11-13,8.8125,8.9375,8.75,8.75,28700
2000-11-14,8.75,8.75,8.6875,8.6875,16400
2000-11-15,8.6875,8.6875,8.625,8.625,44600
2000-11-16,8.75,8.75,8.75,8.75,11600
2000-11-17,8.625,8.625,8.625,8.625,1500
2000-11-20,8.625,8.625,8.625,8.625,3000
2000-11-21,8.625,8.6875,8.625,8.6875,12800
2000-11-22,8.6875,8.6875,8.6875,8.6875,5900
2000-11-24,8.75,8.75,8.6875,8.75,5500
2000-11-27,8.625,8.6875,8.625,8.625,51200
2000-11-28,8.6875,8.6875,8.625,8.6875,28000
2000-11-29,8.6875,8.75,8.6875,8.6875,8600
2000-11-30,8.6875,8.875,8.6875,8.875,40000
2000-12-01,8.9375,8.9375,8.8125,8.9375,22000
2000-12-04,8.9375,9,8.875,8.9375,25700
2000-12-05,8.875,9,8.75,9,45600
2000-12-06,9,9.375,8.9375,9,29300
2000-12-07,9.1875,9.375,9.1875,9.375,11700
2000-12-08,9.125,9.25,9,9.25,26900
2000-12-11,9.125,9.125,9,9,22400
2000-12-12,9,9.25,9,9.25,10000
2000-12-13,9.125,9.125,8.9375,9.0625,22500
2000-12-14,9.125,9.125,9.125,9.125,14800
2000-12-15,9,9,8.875,8.875,47600
2000-12-18,9,9.125,9,9,24600
2000-12-19,9,9.0625,9,9.0625,29100
2000-12-20,9.0625,9.0625,9,9,24800
2000-12-21,9.0625,9.1875,9,9,44700
2000-12-22,9.125,9.125,8.9375,9,28900
2000-12-26,9,9,8.9375,9,15800
2000-12-27,8.9375,9,8.9375,8.9375,18200
2000-12-28,8.9375,9.0625,8.875,9,33800
2000-12-29,9.0625,9.0625,8.8125,8.8125,52300
2001-01-02,9,9.125,8.875,9.125,19500
2001-01-03,9.125,9.25,9.125,9.25,5600
2001-01-04,9.375,9.375,9.125,9.125,7800
2001-01-05,9.375,9.375,9.1875,9.3125,10200
2001-01-08,9.375,9.5,9.375,9.5,43000
2001-01-09,9.375,9.5,9.375,9.375,21300
2001-01-10,9.5,9.5625,9.375,9.5,19400
2001-01-11,9.4375,9.75,9.375,9.75,58700
2001-01-12,9.625,9.75,9.5625,9.5625,13800
2001-01-16,9.625,9.625,9.5,9.625,20800
2001-01-17,9.5625,9.625,9.5,9.625,14000
2001-01-18,9.6875,9.75,9.625,9.625,4400
2001-01-19,9.625,9.625,9.5625,9.625,30700
2001-01-22,9.5625,9.5625,9.5,9.5625,18500
2001-01-23,9.5,9.5,9.375,9.4375,30700
2001-01-24,9.5,9.5,9.375,9.4375,8700
2001-01-25,9.5,9.5,9.4375,9.4375,4300
2001-01-26,9.4375,9.4375,9.375,9.375,16800
2001-01-29,9.44,9.56,9.4,9.49,17000
2001-01-30,9.5,9.69,9.49,9.69,42600
2001-01-31,9.56,9.69,9.56,9.69,17200
2001-02-01,9.6,9.68,9.57,9.68,119200
2001-02-02,9.68,9.69,9.57,9.57,13800
2001-02-05,9.6,9.6,9.56,9.58,74300
2001-02-06,9.57,9.58,9.56,9.57,12400
2001-02-07,9.55,9.59,9.55,9.58,5100
2001-02-08,9.58,9.58,9.5,9.57,7300
2001-02-09,9.59,9.6,9.55,9.6,16600
2001-02-12,9.59,9.59,9.53,9.59,10500
2001-02-13,9.55,9.6,9.53,9.53,8300
2001-02-14,9.53,9.58,9.43,9.52,15800
2001-02-15,9.4,9.51,9.4,9.49,20900
2001-02-16,9.51,9.51,9.05,9.05,33200
2001-02-20,9.1,9.27,9.1,9.27,4000
2001-02-21,9.28,9.38,9.28,9.38,13200
2001-02-22,9.2,9.36,9.17,9.19,13200
2001-02-23,9.2,9.38,9.2,9.37,17900
2001-02-26,9.38,9.59,9.38,9.59,19000
2001-02-27,9.4,9.45,9.4,9.45,5700
2001-02-28,9.45,9.45,9.38,9.4,27900
2001-03-01,9.4,9.45,9.4,9.45,10500
2001-03-02,9.4,9.4,9.4,9.4,2300
2001-03-05,9.6,9.6,9.4,9.5,9700
2001-03-06,9.4,9.5,9.4,9.5,6300
2001-03-07,9.5,9.63,9.5,9.63,23200
2001-03-08,9.64,9.65,9.63,9.65,5700
2001-03-09,9.6,9.6,9.5,9.5,6900
2001-03-12,9.56,9.56,9.39,9.39,14100
2001-03-13,9.48,9.64,9.15,9.15,37700
2001-03-14,9.17,9.3,9.08,9.08,20800
2001-03-15,9.22,9.23,9.22,9.22,7100
2001-03-16,9.22,9.35,9.22,9.26,8900
2001-03-19,9.37,9.44,9.25,9.37,55500
2001-03-20,9.42,9.54,9.42,9.5,15300
2001-03-21,9.41,9.54,9.41,9.54,11800
2001-03-22,9.61,9.61,9.6,9.61,7000
2001-03-23,9.61,9.74,9.61,9.74,8700
2001-03-26,9.69,9.69,9.62,9.65,13100
2001-03-27,9.55,9.64,9.5,9.5,18200
2001-03-28,9.5,9.5,9.35,9.35,28100
2001-03-29,9.45,9.64,9.25,9.5,20700
2001-03-30,9.5,9.55,9.36,9.55,17300
2001-04-02,9.59,9.65,9.59,9.6,2800
2001-04-03,9.59,9.6,9.49,9.5,11600
2001-04-04,9.6,9.6,9.5,9.5,2000
2001-04-05,9.55,9.55,9.35,9.35,9900
2001-04-06,9.44,9.64,9.44,9.51,17600
2001-04-09,9.51,9.6,9.5,9.58,13600
2001-04-10,9.5,9.58,9.35,9.35,27100
2001-04-11,9.38,9.38,9.3,9.35,2900
2001-04-12,9.3,9.35,9.2,9.21,14700
2001-04-16,9.35,9.35,9.35,9.35,2200
2001-04-17,9.35,9.55,9.35,9.37,8500
2001-04-18,9.36,9.36,9.35,9.35,3300
2001-04-19,9.36,9.36,9.27,9.32,17900
2001-04-20,9.36,9.36,9.31,9.34,4400
2001-04-23,9.44,9.44,9.32,9.32,2000
2001-04-24,9.39,9.39,9.32,9.39,2600
2001-04-25,9.4,9.44,9.35,9.44,7700
2001-04-26,9.32,9.44,9.31,9.32,22400
2001-04-27,9.34,9.39,9.34,9.39,14500
2001-04-30,9.42,9.42,9.25,9.37,14300
2001-05-01,9.38,9.39,9.35,9.35,7400
2001-05-02,9.35,9.35,9.35,9.35,1500
2001-05-03,9.35,9.35,9.3,9.35,12700
2001-05-04,9.42,9.43,9.36,9.42,18900
2001-05-07,9.4,9.5,9.4,9.45,6900
2001-05-08,9.5,9.55,9.36,9.37,20200
2001-05-09,9.4,9.4,9.38,9.4,16500
2001-05-10,9.4,9.4,9.3,9.38,17200
2001-05-11,9.38,9.56,9.38,9.56,19500
2001-05-14,9.57,9.65,9.57,9.6,8700
2001-05-15,9.64,9.65,9.47,9.47,6000
2001-05-16,9.5,9.72,9.41,9.7,18400
2001-05-17,9.72,9.72,9.66,9.66,4500
2001-05-18,9.65,9.72,9.64,9.64,10000
2001-05-21,9.69,9.69,9.64,9.64,2600
2001-05-22,9.62,9.62,9.58,9.58,3100
2001-05-23,9.62,9.65,9.62,9.65,1000
2001-05-24,9.65,9.7,9.46,9.46,14000
2001-05-25,9.55,9.58,9.55,9.58,1000
2001-05-29,9.58,9.59,9.45,9.45,11400
2001-05-30,9.49,9.49,9.45,9.45,5100
2001-05-31,9.55,9.6,9.55,9.6,3600
2001-06-01,9.6,9.6,9.5,9.5,7900
2001-06-04,9.59,9.6,9.59,9.6,2700
2001-06-05,9.6,9.63,9.5,9.6,12100
2001-06-06,9.63,9.7,9.59,9.59,15400
2001-06-07,9.59,9.6,9.58,9.6,13500
2001-06-08,9.53,9.6,9.45,9.5,20600
2001-06-11,9.58,9.65,9.55,9.65,8500
2001-06-12,9.6,9.65,9.6,9.65,3500
2001-06-13,9.65,9.65,9.65,9.65,8000
2001-06-14,9.7,9.7,9.7,9.7,16000
2001-06-15,9.61,9.7,9.5,9.5,10300
2001-06-18,9.6,9.69,9.6,9.69,2100
2001-06-19,9.69,9.74,9.56,9.74,16500
2001-06-20,9.75,9.78,9.61,9.74,16300
2001-06-21,9.64,9.64,9.56,9.56,10400
2001-06-22,9.46,9.5,9.46,9.5,7000
2001-06-25,9.61,9.7,9.61,9.65,10900
2001-06-26,9.71,9.71,9.51,9.51,7700
2001-06-27,9.58,9.58,9.45,9.45,11600
2001-06-28,9.46,9.58,9.46,9.5,11500
2001-06-29,9.5,9.58,9.37,9.58,10400
2001-07-02,9.58,9.65,9.58,9.65,6000
2001-07-03,9.56,9.56,9.5,9.5,7300
2001-07-05,9.57,9.57,9.35,9.42,25500
2001-07-06,9.46,9.48,9.46,9.48,3300
2001-07-09,9.46,9.57,9.46,9.55,15900
2001-07-10,9.62,9.65,9.59,9.65,7300
2001-07-11,9.65,9.66,9.65,9.66,3700
2001-07-12,9.66,9.69,9.52,9.65,25800
2001-07-13,9.65,9.65,9.65,9.65,1600
2001-07-16,9.65,9.65,9.65,9.65,0
2001-07-17,9.66,9.66,9.66,9.66,500
2001-07-18,9.58,9.66,9.53,9.53,6900
2001-07-19,9.65,9.65,9.65,9.65,200
2001-07-20,9.6,9.62,9.51,9.52,16100
