date,open,high,low,close,volume
2017-08-09,13.45,13.47,13.32,13.36,34300
2017-08-10,13.37,13.37,13.18,13.24,77600
2017-08-11,13.24,13.34,13.17,13.31,40700
2017-08-14,13.27,13.27,13.22,13.25,36900
2017-08-15,13.21,13.25,13.14,13.2,89300
2017-08-16,13.2,13.26,13.19,13.25,55400
2017-08-17,13.25,13.28,13.23,13.28,25000
2017-08-18,13.26,13.32,13.21,13.32,48600
2017-08-21,13.31,13.39,13.29,13.33,35200
2017-08-22,13.34,13.39,13.31,13.38,53600
2017-08-23,13.38,13.39,13.33,13.39,34100
2017-08-24,13.39,13.39,13.29,13.3,30500
2017-08-25,13.33,13.35,13.26,13.35,58700
2017-08-28,13.32,13.34,13.26,13.29,42900
2017-08-29,13.31,13.39,13.31,13.33,49200
2017-08-30,13.34,13.35,13.28,13.35,47300
2017-08-31,13.35,13.37,13.26,13.28,86500
2017-09-01,13.38,13.38,13.26,13.31,75000
2017-09-05,13.33,13.34,13.29,13.3,61000
2017-09-06,13.32,13.36,13.32,13.36,62300
2017-09-07,13.37,13.42,13.34,13.41,108100
2017-09-08,13.41,13.42,13.36,13.38,77500
2017-09-11,13.4,13.43,13.39,13.41,107900
2017-09-12,13.41,13.46,13.4,13.46,47600
2017-09-13,13.47,13.51,13.46,13.49,51000
2017-09-14,13.51,13.51,13.46,13.49,33700
2017-09-15,13.5,13.53,13.5,13.52,59800
2017-09-18,13.49,13.49,13.43,13.45,98500
2017-09-19,13.46,13.5,13.43,13.5,69400
2017-09-20,13.51,13.52,13.35,13.4,60900
2017-09-21,13.4,13.41,13.26,13.31,96900
2017-09-22,13.28,13.35,13.28,13.31,54900
2017-09-25,13.37,13.37,13.29,13.3,47600
2017-09-26,13.38,13.38,13.29,13.34,52300
2017-09-27,13.3,13.32,13.28,13.31,124400
2017-09-28,13.31,13.35,13.27,13.35,93500
2017-09-29,13.44,13.44,13.35,13.37,29500
2017-10-02,13.41,13.41,13.35,13.41,37300
2017-10-03,13.42,13.44,13.33,13.44,61500
2017-10-04,13.46,13.46,13.41,13.42,41100
2017-10-05,13.43,13.44,13.33,13.36,60100
2017-10-06,13.36,13.4,13.33,13.39,53600
2017-10-09,13.4,13.4,13.32,13.35,45000
2017-10-10,13.38,13.38,13.28,13.31,44000
2017-10-11,13.3,13.36,13.3,13.34,23900
2017-10-12,13.32,13.39,13.32,13.39,19000
2017-10-13,13.4,13.46,13.38,13.46,59300
2017-10-16,13.45,13.45,13.33,13.41,63200
2017-10-17,13.33,13.34,13.22,13.22,78900
2017-10-18,13.18,13.24,13.17,13.22,65600
2017-10-19,13.27,13.33,13.24,13.33,39800
2017-10-20,13.28,13.29,13.14,13.2,103300
2017-10-23,13.2,13.21,13.19,13.2,96600
2017-10-24,13.2,13.22,13.2,13.21,50600
2017-10-25,13.18,13.18,13.03,13.05,110600
2017-10-26,13.02,13.09,12.92,12.93,81200
2017-10-27,12.92,12.95,12.87,12.92,82200
2017-10-30,12.95,13.02,12.9,13.02,46900
2017-10-31,13.03,13.03,12.93,12.98,34900
2017-11-01,12.95,13,12.92,12.95,52000
2017-11-02,12.95,12.97,12.91,12.96,54900
2017-11-03,12.89,12.96,12.89,12.96,42100
2017-11-06,12.95,13.03,12.94,13.03,63700
2017-11-07,12.99,13.05,12.98,13.03,92100
2017-11-08,13,13.05,12.98,12.99,54300
2017-11-09,12.98,13.02,12.96,13.01,46900
2017-11-10,12.95,12.99,12.93,12.98,72300
2017-11-13,13,13.03,12.98,13.03,46200
2017-11-14,12.99,13.07,12.99,13.07,43300
2017-11-15,13.05,13.11,13.05,13.11,71200
2017-11-16,13.03,13.08,13.02,13.08,49900
2017-11-17,13.1,13.11,13.04,13.1,40900
2017-11-20,13.02,13.06,12.92,12.98,104100
2017-11-21,12.99,13.04,12.97,13.02,67900
2017-11-22,12.98,13.12,12.97,13.12,56500
2017-11-24,13.15,13.15,13.07,13.15,20600
2017-11-27,13.13,13.13,13.01,13.05,31800
2017-11-28,13.03,13.1,12.9,13.1,125200
2017-11-29,13.07,13.07,12.87,12.93,109000
2017-11-30,12.95,12.99,12.91,12.96,117600
2017-12-01,13,13.01,12.94,12.97,53900
2017-12-04,12.94,13.01,12.92,13.01,68100
2017-12-05,12.99,13.08,12.99,13.08,58700
2017-12-06,13.09,13.25,13.09,13.25,82300
2017-12-07,13.2,13.29,13.2,13.29,52400
2017-12-08,13.29,13.33,13.21,13.26,39400
2017-12-11,13.26,13.29,13.24,13.29,54900
2017-12-12,13.24,13.28,13.22,13.25,83000
2017-12-13,13.26,13.28,13.2,13.27,108500
2017-12-14,13.26,13.29,13.22,13.23,77100
2017-12-15,13.2,13.24,13.18,13.21,69600
2017-12-18,13.18,13.18,13.04,13.1,75400
2017-12-19,13.09,13.09,12.95,12.97,54900
2017-12-20,12.95,12.95,12.85,12.92,113400
2017-12-21,12.88,12.96,12.87,12.95,92200
2017-12-22,12.91,12.98,12.87,12.94,65200
2017-12-26,12.9,12.96,12.85,12.9,131100
2017-12-27,12.92,12.99,12.92,12.95,55500
2017-12-28,12.98,13.03,12.95,13.03,66400
2017-12-29,12.98,13.01,12.95,13,61400
2018-01-02,13.04,13.07,12.96,13,92200
2018-01-03,13.04,13.13,13.02,13.12,101100
2018-01-04,13.11,13.11,13.07,13.08,68900
2018-01-05,13.07,13.08,13.01,13.02,52000
2018-01-08,13.03,13.09,13,13,61700
2018-01-09,12.96,13.04,12.95,12.99,116900
2018-01-10,12.97,13,12.87,12.95,81700
2018-01-11,12.93,12.98,12.92,12.93,50300
2018-01-12,12.92,12.95,12.87,12.9,112600
2018-01-16,12.93,12.95,12.8,12.83,75700
2018-01-17,12.84,12.88,12.8,12.86,126500
2018-01-18,12.84,12.88,12.8,12.87,69400
2018-01-19,12.88,12.88,12.82,12.88,49300
2018-01-22,12.88,12.89,12.81,12.82,46300
2018-01-23,12.83,12.89,12.83,12.85,54900
2018-01-24,12.87,12.87,12.78,12.78,75300
2018-01-25,12.77,12.79,12.67,12.69,112500
2018-01-26,12.69,12.69,12.58,12.63,148600
2018-01-29,12.58,12.62,12.4,12.44,103900
2018-01-30,12.42,12.42,12.33,12.38,78800
2018-01-31,12.37,12.42,12.36,12.42,82200
2018-02-01,12.42,12.42,12.36,12.39,71200
2018-02-02,12.37,12.4,12.32,12.39,95500
2018-02-05,12.36,12.36,12.27,12.31,103600
2018-02-06,12.24,12.45,12.24,12.41,78200
2018-02-07,12.44,12.52,12.39,12.46,94600
2018-02-08,12.49,12.49,12.38,12.42,49600
2018-02-09,12.4,12.44,12.35,12.36,99500
2018-02-12,12.38,12.42,12.36,12.41,32400
2018-02-13,12.33,12.49,12.33,12.49,31700
2018-02-14,12.47,12.51,12.45,12.51,56800
2018-02-15,12.47,12.47,12.42,12.46,35400
2018-02-16,12.46,12.46,12.39,12.44,56300
2018-02-20,12.41,12.44,12.33,12.36,41600
2018-02-21,12.38,12.39,12.29,12.33,86400
2018-02-22,12.33,12.34,12.27,12.27,57200
2018-02-23,12.3,12.37,12.3,12.37,79300
2018-02-26,12.39,12.4,12.36,12.37,31100
2018-02-27,12.42,12.42,12.27,12.29,119200
2018-02-28,12.33,12.33,12.26,12.29,73900
2018-03-01,12.32,12.32,12.23,12.26,89900
2018-03-02,12.26,12.27,12.22,12.24,77800
2018-03-05,12.25,12.3,12.23,12.3,65400
2018-03-06,12.26,12.31,12.25,12.27,38400
2018-03-07,12.3,12.3,12.25,12.29,48900
2018-03-08,12.29,12.31,12.27,12.31,24900
2018-03-09,12.3,12.31,12.26,12.27,35500
2018-03-12,12.24,12.31,12.23,12.31,83400
2018-03-13,12.31,12.33,12.26,12.31,42400
2018-03-14,12.29,12.36,12.25,12.28,64100
2018-03-15,12.22,12.26,12.21,12.26,48500
2018-03-16,12.25,12.25,12.22,12.23,39500
2018-03-19,12.2,12.23,12.17,12.23,57100
2018-03-20,12.18,12.22,12.17,12.19,39500
2018-03-21,12.19,12.19,12.14,12.17,59100
2018-03-22,12.19,12.21,12.17,12.19,70300
2018-03-23,12.19,12.19,12.12,12.13,46200
2018-03-26,12.14,12.14,12.1,12.14,32300
2018-03-27,12.14,12.2,12.14,12.2,45700
2018-03-28,12.21,12.24,12.2,12.24,66100
2018-03-29,12.28,12.31,12.26,12.29,80400
2018-04-02,12.37,12.37,12.24,12.31,55400
2018-04-03,12.32,12.32,12.27,12.31,61700
2018-04-04,12.34,12.41,12.32,12.41,104300
2018-04-05,12.41,12.46,12.37,12.41,71100
2018-04-06,12.49,12.5,12.44,12.48,50800
2018-04-09,12.45,12.52,12.45,12.5,73900
2018-04-10,12.57,12.57,12.53,12.56,53700
2018-04-11,12.6,12.6,12.54,12.58,42700
2018-04-12,12.53,12.57,12.52,12.52,33900
2018-04-13,12.56,12.61,12.53,12.61,39600
2018-04-16,12.6,12.66,12.56,12.66,54000
2018-04-17,12.57,12.62,12.54,12.57,57000
2018-04-18,12.55,12.55,12.44,12.48,72800
2018-04-19,12.47,12.49,12.4,12.42,64400
2018-04-20,12.41,12.46,12.39,12.46,35700
2018-04-23,12.43,12.45,12.39,12.39,48000
2018-04-24,12.4,12.44,12.39,12.41,48200
2018-04-25,12.39,12.4,12.32,12.33,52500
2018-04-26,12.36,12.41,12.36,12.41,63800
2018-04-27,12.41,12.46,12.41,12.41,35900
2018-04-30,12.49,12.49,12.44,12.48,19700
2018-05-01,12.5,12.5,12.46,12.5,67800
2018-05-02,12.51,12.56,12.49,12.54,24300
2018-05-03,12.54,12.56,12.53,12.56,20500
2018-05-04,12.58,12.61,12.55,12.58,24500
2018-05-07,12.6,12.6,12.55,12.56,30800
2018-05-08,12.54,12.62,12.54,12.62,29100
2018-05-09,12.6,12.6,12.53,12.54,32500
2018-05-10,12.53,12.61,12.52,12.61,48000
2018-05-11,12.58,12.59,12.48,12.49,37500
2018-05-14,12.5,12.56,12.45,12.46,39600
2018-05-15,12.4,12.44,12.36,12.44,48300
2018-05-16,12.51,12.51,12.44,12.49,51200
2018-05-17,12.49,12.49,12.28,12.29,80000
2018-05-18,12.29,12.35,12.28,12.35,66700
2018-05-21,12.36,12.36,12.33,12.35,21800
2018-05-22,12.4,12.4,12.33,12.38,46500
2018-05-23,12.41,12.41,12.36,12.39,53300
2018-05-24,12.45,12.45,12.41,12.45,27900
2018-05-25,12.43,12.47,12.43,12.47,42600
2018-05-29,12.51,12.52,12.47,12.51,42400
2018-05-30,12.55,12.57,12.46,12.54,52300
2018-05-31,12.57,12.57,12.51,12.57,74300
2018-06-01,12.57,12.57,12.5,12.56,27100
2018-06-04,12.55,12.55,12.47,12.51,45000
2018-06-05,12.55,12.55,12.47,12.55,41000
2018-06-06,12.53,12.53,12.48,12.49,33600
2018-06-07,12.5,12.5,12.43,12.5,43100
2018-06-08,12.49,12.51,12.44,12.45,38100
2018-06-11,12.45,12.49,12.41,12.49,54700
2018-06-12,12.48,12.49,12.36,12.39,38300
2018-06-13,12.39,12.4,12.29,12.37,30400
2018-06-14,12.37,12.42,12.35,12.42,34900
2018-06-15,12.41,12.45,12.38,12.42,84000
2018-06-18,12.37,12.37,12.29,12.3,51600
2018-06-19,12.36,12.4,12.27,12.32,82200
2018-06-20,12.31,12.38,12.31,12.35,33900
2018-06-21,12.38,12.5,12.34,12.41,47600
2018-06-22,12.45,12.45,12.39,12.4,17600
2018-06-25,12.42,12.49,12.4,12.42,67900
2018-06-26,12.46,12.46,12.38,12.42,43100
2018-06-27,12.46,12.46,12.37,12.42,101600
2018-06-28,12.43,12.49,12.4,12.46,47700
2018-06-29,12.47,12.51,12.45,12.48,45500
2018-07-02,12.57,12.64,12.46,12.57,74400
2018-07-03,12.59,12.59,12.52,12.55,29300
2018-07-05,12.52,12.61,12.5,12.52,94800
2018-07-06,12.48,12.53,12.36,12.4,118200
2018-07-09,12.4,12.45,12.4,12.4,42600
2018-07-10,12.45,12.57,12.44,12.53,67000
2018-07-11,12.53,12.57,12.52,12.56,45400
2018-07-12,12.56,12.66,12.56,12.66,35000
2018-07-13,12.65,12.65,12.6,12.63,24900
2018-07-16,12.64,12.69,12.62,12.69,51100
2018-07-17,12.7,12.74,12.7,12.73,24300
2018-07-18,12.71,12.71,12.62,12.65,42300
2018-07-19,12.67,12.67,12.61,12.63,27700
2018-07-20,12.63,12.68,12.6,12.6,39100
2018-07-23,12.65,12.65,12.59,12.59,34000
2018-07-24,12.59,12.68,12.57,12.68,50200
2018-07-25,12.68,12.78,12.64,12.75,66900
2018-07-26,12.74,12.74,12.62,12.65,32600
2018-07-27,12.72,12.75,12.64,12.68,82000
2018-07-30,12.68,12.68,12.51,12.52,66400
2018-07-31,12.58,12.6,12.53,12.58,54300
2018-08-01,12.57,12.6,12.53,12.57,33000
2018-08-02,12.54,12.68,12.54,12.64,58500
2018-08-03,12.54,12.68,12.54,12.65,41900
2018-08-06,12.65,12.68,12.63,12.68,41700
2018-08-07,12.7,12.71,12.65,12.68,57400
2018-08-08,12.7,12.7,12.61,12.66,50700
2018-08-09,12.64,12.67,12.59,12.64,40000
2018-08-10,12.64,12.76,12.62,12.76,27200
2018-08-13,12.71,12.76,12.71,12.72,18000
2018-08-14,12.73,12.75,12.72,12.75,20300
2018-08-15,12.83,12.84,12.76,12.78,30300
2018-08-16,12.76,12.76,12.67,12.7,43700
2018-08-17,12.71,12.71,12.67,12.7,11100
2018-08-20,12.74,12.77,12.72,12.72,23200
2018-08-21,12.72,12.75,12.67,12.71,33100
2018-08-22,12.67,12.7,12.66,12.67,26000
2018-08-23,12.63,12.67,12.63,12.64,24800
2018-08-24,12.63,12.7,12.63,12.69,29500
2018-08-27,12.7,12.7,12.64,12.67,27300
2018-08-28,12.67,12.68,12.55,12.59,36700
2018-08-29,12.59,12.6,12.52,12.56,50600
2018-08-30,12.62,12.62,12.53,12.58,54700
2018-08-31,12.62,12.65,12.56,12.65,30300
2018-09-04,12.64,12.69,12.63,12.65,39200
2018-09-05,12.61,12.7,12.6,12.65,52300
2018-09-06,12.61,12.67,12.57,12.57,36700
2018-09-07,12.59,12.59,12.48,12.53,57500
2018-09-10,12.56,12.56,12.44,12.44,51400
2018-09-11,12.44,12.47,12.4,12.45,35800
2018-09-12,12.43,12.47,12.4,12.47,38500
2018-09-13,12.47,12.51,12.43,12.45,48800
2018-09-14,12.42,12.5,12.28,12.28,76900
2018-09-17,12.28,12.32,12.21,12.28,43700
2018-09-18,12.29,12.31,12.26,12.31,62900
2018-09-19,12.27,12.27,12.21,12.24,48500
2018-09-20,12.26,12.26,12.23,12.26,54900
2018-09-21,12.23,12.23,12.19,12.2,53900
2018-09-24,12.16,12.22,12.11,12.19,39500
2018-09-25,12.2,12.21,12.15,12.2,40200
2018-09-26,12.22,12.28,12.16,12.28,51100
2018-09-27,12.29,12.33,12.25,12.33,53300
2018-09-28,12.35,12.42,12.32,12.42,44400
2018-10-01,12.37,12.48,12.37,12.47,37700
2018-10-02,12.47,12.47,12.3,12.31,33100
2018-10-03,12.32,12.34,12.08,12.11,103500
2018-10-04,12.08,12.12,11.96,12,49800
2018-10-05,11.92,11.93,11.79,11.84,148900
2018-10-08,11.85,11.9,11.75,11.78,58500
2018-10-09,11.97,11.97,11.82,11.9,59700
2018-10-10,11.88,11.88,11.86,11.88,30200
2018-10-11,11.87,11.89,11.78,11.89,42600
2018-10-12,11.9,11.92,11.85,11.9,45200
2018-10-15,11.9,11.97,11.9,11.97,39900
2018-10-16,11.92,11.96,11.9,11.92,73200
2018-10-17,11.92,11.96,11.79,11.87,66900
2018-10-18,11.86,11.86,11.72,11.78,80700
2018-10-19,11.78,11.82,11.76,11.8,48700
2018-10-22,11.75,11.81,11.72,11.76,47500
2018-10-23,11.75,11.78,11.7,11.77,71300
2018-10-24,11.78,11.88,11.75,11.88,68300
2018-10-25,11.92,11.92,11.79,11.84,29800
2018-10-26,11.8,11.9,11.8,11.84,36000
2018-10-29,11.84,11.84,11.76,11.8,25900
2018-10-30,11.8,11.87,11.74,11.87,61400
2018-10-31,11.82,11.84,11.77,11.83,101800
2018-11-01,11.86,11.91,11.81,11.83,59500
2018-11-02,11.88,11.88,11.76,11.8,39700
2018-11-05,11.88,12,11.88,12,73400
2018-11-06,12,12.07,11.95,12.02,71900
2018-11-07,12.09,12.16,12.05,12.16,85400
2018-11-08,12.14,12.23,12.14,12.15,63100
2018-11-09,12.25,12.26,12.16,12.25,43300
2018-11-12,12.27,12.3,12.21,12.25,55400
2018-11-13,12.37,12.37,12.15,12.2,59500
2018-11-14,12.17,12.22,12.17,12.19,55700
2018-11-15,12.16,12.28,12.15,12.17,113900
2018-11-16,12.2,12.21,12.13,12.19,43400
2018-11-19,12.24,12.24,12.07,12.24,55200
2018-11-20,12.17,12.3,12.15,12.26,87200
2018-11-21,12.26,12.46,12.26,12.33,94700
2018-11-23,12.4,12.43,12.3,12.36,30400
2018-11-26,12.35,12.35,12.13,12.21,66800
2018-11-27,12.25,12.3,12.2,12.3,25000
2018-11-28,12.28,12.47,12.28,12.38,48600
2018-11-29,12.44,12.52,12.3,12.3,61700
2018-11-30,12.3,12.56,12.29,12.56,29600
2018-12-03,12.61,12.65,12.43,12.44,75500
2018-12-04,12.48,12.48,12.21,12.42,182200
2018-12-06,12.52,12.66,12.38,12.4,122500
2018-12-07,12.35,12.5,12.35,12.45,32100
2018-12-10,12.42,12.62,12.4,12.6,80000
2018-12-11,12.49,12.61,12.45,12.58,55400
2018-12-12,12.6,12.6,12.28,12.34,115100
2018-12-13,12.31,12.33,12.27,12.27,55800
2018-12-14,12.26,12.26,12.07,12.07,53700
2018-12-17,12.07,12.14,12.05,12.05,78400
2018-12-18,11.98,12.07,11.88,11.94,110900
2018-12-19,11.95,11.96,11.87,11.9,83400
2018-12-20,11.92,11.98,11.77,11.77,82200
2018-12-21,11.74,12.06,11.74,12.02,162800
2018-12-24,12.06,12.14,11.97,12.14,55400
2018-12-26,12.14,12.16,12.01,12.07,45100
2018-12-27,12.1,12.15,12.06,12.08,86900
2018-12-28,12.08,12.27,12.08,12.21,171800
2018-12-31,12.23,12.28,11.87,11.87,185000
2019-01-02,11.91,12.11,11.91,12.11,71900
2019-01-03,12.12,12.23,12.1,12.14,48100
2019-01-04,12.2,12.22,12,12.12,90800
2019-01-07,12.17,12.32,12.17,12.32,50600
2019-01-08,12.32,12.42,12.32,12.34,51800
2019-01-09,12.34,12.42,12.34,12.38,99200
2019-01-10,12.44,12.44,12.37,12.37,82000
2019-01-11,12.45,12.45,12.37,12.42,26800
2019-01-14,12.42,12.45,12.35,12.42,36400
2019-01-15,12.44,12.44,12.34,12.34,56300
2019-01-16,12.3,12.35,12.28,12.28,47900
2019-01-17,12.25,12.31,12.2,12.3,61200
2019-01-18,12.29,12.3,12.15,12.19,97000
2019-01-22,12.21,12.28,12.2,12.22,39600
2019-01-23,12.26,12.46,12.21,12.46,99800
2019-01-24,12.48,12.48,12.42,12.47,109200
2019-01-25,12.54,12.54,12.48,12.5,29600
2019-01-28,12.48,12.48,12.39,12.43,22500
2019-01-29,12.44,12.56,12.39,12.49,102900
2019-01-30,12.49,12.51,12.41,12.45,75900
2019-01-31,12.46,12.53,12.46,12.53,53300
2019-02-01,12.55,12.58,12.54,12.56,21300
2019-02-04,12.55,12.58,12.52,12.54,41800
2019-02-05,12.54,12.57,12.52,12.53,31900
2019-02-06,12.53,12.58,12.53,12.54,34200
2019-02-07,12.53,12.6,12.53,12.56,39300
2019-02-08,12.59,12.79,12.55,12.79,81700
2019-02-11,12.78,12.79,12.74,12.79,19600
2019-02-12,12.74,12.77,12.73,12.73,31000
2019-02-13,12.73,12.75,12.71,12.73,22300
2019-02-14,12.73,12.78,12.68,12.78,71000
2019-02-15,12.71,12.73,12.7,12.7,32200
2019-02-19,12.7,12.73,12.67,12.73,46700
2019-02-20,12.73,12.73,12.67,12.7,30900
2019-02-21,12.68,12.75,12.64,12.68,51800
2019-02-22,12.68,12.68,12.64,12.67,50000
2019-02-25,12.65,12.67,12.58,12.67,51300
2019-02-26,12.65,12.74,12.65,12.67,44300
2019-02-27,12.67,12.71,12.65,12.7,43100
2019-02-28,12.71,12.71,12.67,12.69,48800
2019-03-01,12.71,12.71,12.66,12.68,33600
2019-03-04,12.68,12.68,12.66,12.67,48900
2019-03-05,12.66,12.69,12.65,12.66,43200
2019-03-06,12.69,12.69,12.65,12.66,23200
2019-03-07,12.68,12.73,12.66,12.73,29900
2019-03-08,12.72,12.74,12.65,12.69,136800
2019-03-11,12.69,12.83,12.67,12.73,81300
2019-03-12,12.74,12.77,12.69,12.75,122100
2019-03-13,12.75,12.75,12.7,12.7,82000
2019-03-14,12.74,12.74,12.7,12.7,69600
2019-03-15,12.73,12.73,12.58,12.63,86000
2019-03-18,12.59,12.59,12.5,12.55,50800
2019-03-19,12.73,12.73,12.53,12.62,95500
2019-03-20,12.57,12.65,12.57,12.61,72300
2019-03-21,12.67,12.67,12.61,12.67,46600
2019-03-22,12.7,12.79,12.66,12.78,98000
2019-03-25,12.78,12.83,12.72,12.82,57100
2019-03-26,12.82,12.82,12.77,12.79,48300
2019-03-27,12.79,12.85,12.76,12.81,46500
2019-03-28,12.81,12.86,12.78,12.86,43000
2019-03-29,12.87,12.96,12.79,12.96,60100
2019-04-01,12.92,12.98,12.87,12.92,78700
2019-04-02,13,13.08,12.92,13.05,53500
2019-04-03,13.06,13.11,12.98,13,94400
2019-04-04,13,13,12.86,12.92,84100
2019-04-05,12.91,12.97,12.85,12.85,71600
2019-04-08,12.84,13.01,12.84,12.95,47700
2019-04-09,13.01,13.01,12.91,12.98,62000
2019-04-10,12.98,13.05,12.96,12.97,68200
2019-04-11,13.07,13.07,12.96,13.07,71600
2019-04-12,13.1,13.1,12.98,13.08,73600
2019-04-15,13.1,13.14,13.04,13.14,63000
2019-04-16,13.13,13.25,12.94,13.05,59900
2019-04-17,13.04,13.09,12.94,13.09,55700
2019-04-18,13.16,13.2,12.97,13.06,52300
2019-04-22,13.12,13.13,12.96,12.99,52100
2019-04-23,12.99,13.04,12.99,13.01,68500
2019-04-24,13.05,13.05,12.98,13.01,57000
2019-04-25,13.1,13.12,12.95,12.97,87400
2019-04-26,12.97,13.09,12.97,13.07,50700
2019-04-29,13.1,13.1,12.99,13,90600
2019-04-30,13.08,13.16,12.96,13.11,93800
2019-05-01,13.17,13.2,13.03,13.2,55900
2019-05-02,13.2,13.29,13.11,13.26,70400
2019-05-03,13.28,13.28,13.2,13.28,55400
2019-05-06,13.3,13.33,13.22,13.33,60300
2019-05-07,13.34,13.35,13.25,13.35,50800
2019-05-08,13.32,13.38,13.26,13.37,29200
2019-05-09,13.45,13.49,13.32,13.47,43600
2019-05-10,13.36,13.44,13.3,13.32,61800
2019-05-13,13.41,13.42,13.3,13.35,33600
2019-05-14,13.31,13.42,13.3,13.38,46600
2019-05-15,13.35,13.57,13.35,13.54,57800
2019-05-16,13.52,13.61,13.42,13.5,81500
2019-05-17,13.57,13.57,13.42,13.47,38300
2019-05-20,13.54,13.57,13.47,13.47,28800
2019-05-21,13.46,13.52,13.44,13.45,74900
2019-05-22,13.5,13.5,13.43,13.46,42200
2019-05-23,13.48,13.49,13.43,13.45,55200
2019-05-24,13.52,13.52,13.43,13.44,22100
2019-05-28,13.44,13.48,13.44,13.46,72000
2019-05-29,13.51,13.56,13.42,13.43,71000
2019-05-30,13.43,13.49,13.4,13.4,90000
2019-05-31,13.46,13.46,13.32,13.38,56000
2019-06-03,13.38,13.47,13.38,13.44,20200
2019-06-04,13.37,13.47,13.37,13.44,41600
2019-06-05,13.49,13.55,13.45,13.49,69100
2019-06-06,13.52,13.59,13.48,13.48,60200
2019-06-07,13.53,13.55,13.51,13.52,24500
2019-06-10,13.56,13.56,13.47,13.53,68000
2019-06-11,13.5,13.59,13.45,13.46,52800
2019-06-12,13.47,13.6,13.47,13.5,30700
2019-06-13,13.5,13.6,13.44,13.56,40400
2019-06-14,13.57,13.78,13.57,13.69,41500
2019-06-17,13.8,13.8,13.57,13.61,44100
2019-06-18,13.56,13.58,13.43,13.43,77300
2019-06-19,13.45,13.52,13.39,13.45,35800
2019-06-20,13.46,13.51,13.4,13.47,39700
2019-06-21,13.5,13.5,13.42,13.43,69600
2019-06-24,13.48,13.6,13.46,13.53,101900
2019-06-25,13.55,13.55,13.25,13.27,208900
2019-06-26,13.3,13.32,13.17,13.27,97900
2019-06-27,13.24,13.36,13.24,13.36,33900
2019-06-28,13.32,13.37,13.32,13.32,17700
2019-07-01,13.38,13.42,13.36,13.36,31100
2019-07-02,13.42,13.44,13.36,13.44,45900
2019-07-03,13.44,13.47,13.42,13.47,22300
2019-07-05,13.5,13.51,13.43,13.45,45200
2019-07-08,13.45,13.5,13.33,13.33,71700
2019-07-09,13.34,13.43,13.34,13.4,35500
2019-07-10,13.4,13.48,13.4,13.41,94800
2019-07-11,13.37,13.5,13.37,13.43,25300
2019-07-12,13.51,13.51,13.44,13.47,60100
2019-07-15,13.52,13.6,13.47,13.6,53100
2019-07-16,13.58,13.63,13.56,13.63,57900
2019-07-17,13.59,13.67,13.51,13.64,55500
2019-07-18,13.62,13.66,13.58,13.63,15600
2019-07-19,13.62,13.96,13.62,13.82,31300
2019-07-22,13.75,13.82,13.75,13.77,22000
2019-07-23,13.76,13.82,13.66,13.69,40700
2019-07-24,13.7,13.78,13.69,13.74,138800
2019-07-25,13.83,13.83,13.78,13.81,28100
2019-07-26,13.87,13.93,13.83,13.93,29200
2019-07-29,13.95,14,13.86,13.96,74300
2019-07-30,14.02,14.08,13.92,13.92,44200
2019-07-31,13.95,14.05,13.91,13.99,48200
2019-08-01,13.99,14,13.9,13.99,40600
2019-08-02,14,14.05,13.98,14.05,43800
2019-08-05,14.04,14.15,14,14.11,29600
2019-08-06,14.09,14.44,14.09,14.31,53500
2019-08-07,14.4,14.61,14.35,14.35,69100
2019-08-08,14.42,14.47,14,14.4,88200
2019-08-09,14.4,14.81,14.37,14.71,85800
2019-08-12,14.78,14.9,14.74,14.86,47500
2019-08-13,14.9,14.9,14.7,14.72,94900
2019-08-14,14.83,15.05,14.3,14.32,194500
2019-08-15,14.26,14.3,14,14.19,174600
2019-08-16,14.1,14.31,14.1,14.29,52000
2019-08-19,14.36,14.64,14.23,14.6,90000
2019-08-20,14.6,14.68,14.51,14.65,35500
2019-08-21,14.59,14.62,14.48,14.5,70400
2019-08-22,14.54,14.54,14.36,14.4,31100
2019-08-23,14.45,14.47,14.27,14.35,35600
2019-08-26,14.36,14.36,14.25,14.27,36500
2019-08-27,14.26,14.35,14.22,14.23,33400
2019-08-28,14.26,14.34,14.21,14.23,84200
2019-08-29,14.26,14.26,14.13,14.16,115400
2019-08-30,14.22,14.32,14.14,14.32,82100
2019-09-03,14.29,14.34,14.26,14.33,57400
2019-09-04,14.35,14.36,14.25,14.35,78700
2019-09-05,14.3,14.36,14.17,14.3,76100
2019-09-06,14.33,14.39,14.31,14.39,43400
2019-09-09,14.41,14.58,14.36,14.54,58300
2019-09-10,14.56,14.58,14.45,14.55,27200
2019-09-11,14.57,14.68,14.5,14.6,45400
2019-09-12,14.6,14.6,14.3,14.32,39600
2019-09-13,14.27,14.32,14.15,14.28,73100
2019-09-16,14.28,14.48,14.24,14.48,48100
2019-09-17,14.48,14.68,14.42,14.5,41200
2019-09-18,14.43,14.46,14.11,14.21,48000
2019-09-19,14.22,14.33,14,14.12,69700
2019-09-20,14.08,14.21,14.08,14.17,29900
2019-09-23,14.2,14.31,14.17,14.31,24900
2019-09-24,14.31,14.45,14.31,14.35,28100
2019-09-25,14.35,14.35,14.22,14.22,15000
2019-09-26,14.22,14.34,14.21,14.23,32800
2019-09-27,14.19,14.32,14.18,14.22,40900
2019-09-30,14.28,14.3,14.19,14.22,34300
