date,open,high,low,close,volume
1999-04-01,14.75,14.75,14.75,14.75,0
1999-04-05,14.8125,14.8125,14.8125,14.8125,700
1999-04-06,14.8125,14.8125,14.8125,14.8125,0
1999-04-07,14.6875,14.6875,14.6875,14.6875,700
1999-04-08,14.8125,14.8125,14.8125,14.8125,1100
1999-04-09,14.8125,14.8125,14.8125,14.8125,0
1999-04-12,14.875,14.875,14.875,14.875,2000
1999-04-13,14.875,14.875,14.8125,14.8125,2400
1999-04-14,14.75,14.75,14.75,14.75,3800
1999-04-15,14.6875,14.6875,14.6875,14.6875,1000
1999-04-16,14.8125,14.875,14.8125,14.8125,8000
1999-04-19,14.8125,14.8125,14.8125,14.8125,300
1999-04-20,14.75,14.75,14.75,14.75,2800
1999-04-21,14.9375,14.9375,14.9375,14.9375,2600
1999-04-22,14.9375,14.9375,14.9375,14.9375,0
1999-04-23,14.9375,15,14.9375,15,800
1999-04-26,15,15,14.875,14.875,600
1999-04-27,15,15,15,15,4100
1999-04-28,15,15,15,15,0
1999-04-29,15,15,15,15,0
1999-04-30,15,15,15,15,0
1999-05-03,15.0625,15.0625,15.0625,15.0625,200
1999-05-04,14.9375,14.9375,14.9375,14.9375,1400
1999-05-05,15,15,15,15,1000
1999-05-06,14.9375,14.9375,14.9375,14.9375,100
1999-05-07,15,15.0625,15,15.0625,10000
1999-05-10,15.0625,15.125,15.0625,15.125,10400
1999-05-11,15.125,15.125,15.125,15.125,9000
1999-05-12,15.0625,15.0625,14.9375,14.9375,5000
1999-05-13,15,15.0625,15,15,10400
1999-05-14,14.875,15.0625,14.875,15.0625,5700
1999-05-17,15.0625,15.0625,15.0625,15.0625,7100
1999-05-18,14.875,15,14.8125,14.8125,7800
1999-05-19,14.8125,14.8125,14.8125,14.8125,0
1999-05-20,14.875,14.875,14.8125,14.8125,1300
1999-05-21,14.8125,14.8125,14.8125,14.8125,0
1999-05-24,14.875,14.875,14.875,14.875,1000
1999-05-25,14.8125,14.875,14.8125,14.8125,7200
1999-05-26,14.75,14.75,14.75,14.75,6200
1999-05-27,14.8125,14.875,14.8125,14.875,600
1999-05-28,14.875,14.875,14.8125,14.8125,1300
1999-06-01,14.875,14.875,14.875,14.875,100
1999-06-02,14.8125,14.8125,14.8125,14.8125,3000
1999-06-03,14.8125,14.8125,14.8125,14.8125,3800
1999-06-04,14.8125,14.8125,14.8125,14.8125,100
1999-06-07,14.75,14.75,14.75,14.75,2800
1999-06-08,14.75,14.75,14.75,14.75,0
1999-06-09,14.625,14.625,14.5625,14.5625,7700
1999-06-10,14.5625,14.5625,14.5625,14.5625,200
1999-06-11,14.5625,14.5625,14.375,14.375,4800
1999-06-14,14.375,14.5,14.375,14.5,5500
1999-06-15,14.4375,14.4375,14.375,14.375,7100
1999-06-16,14.375,14.375,14.375,14.375,0
1999-06-17,14.5625,14.5625,14.5625,14.5625,1500
1999-06-18,14.5625,14.625,14.5625,14.625,5000
1999-06-21,14.5625,14.625,14.5625,14.625,3700
1999-06-22,14.625,14.625,14.625,14.625,0
1999-06-23,14.625,14.625,14.625,14.625,0
1999-06-24,14.5625,14.5625,14.5,14.5,800
1999-06-25,14.5625,14.5625,14.5,14.5,1800
1999-06-28,14.5625,14.5625,14.5625,14.5625,100
1999-06-29,14.5625,14.5625,14.5625,14.5625,0
1999-06-30,14.5625,14.5625,14.5625,14.5625,0
1999-07-01,14.5625,14.625,14.5625,14.625,2200
1999-07-02,14.625,14.625,14.625,14.625,0
1999-07-06,14.625,14.625,14.625,14.625,100
1999-07-07,14.625,14.625,14.625,14.625,2000
1999-07-08,14.5625,14.6875,14.5625,14.6875,1400
1999-07-09,14.6875,14.6875,14.625,14.625,2600
1999-07-12,14.625,14.625,14.625,14.625,0
1999-07-13,14.6875,14.6875,14.625,14.6875,7900
1999-07-14,14.5625,14.5625,14.5625,14.5625,0
1999-07-15,14.5625,14.5625,14.5,14.5,6600
1999-07-16,14.5,14.5,14.5,14.5,0
1999-07-19,14.5,14.5,14.5,14.5,0
1999-07-20,14.5,14.5,14.5,14.5,500
1999-07-21,14.5,14.5,14.5,14.5,0
1999-07-22,14.5,14.5,14.4375,14.4375,1700
1999-07-23,14.4375,14.4375,14.4375,14.4375,2800
1999-07-26,14.375,14.375,14.25,14.375,14200
1999-07-27,14.25,14.25,14.25,14.25,2400
1999-07-28,14.25,14.25,14.25,14.25,0
1999-07-29,14.3125,14.3125,14.25,14.25,2000
1999-07-30,14.25,14.3125,14.25,14.3125,3200
1999-08-02,14.3125,14.3125,14.1875,14.1875,800
1999-08-03,14.1875,14.1875,14.1875,14.1875,0
1999-08-04,14.1875,14.1875,14.1875,14.1875,0
1999-08-05,14.1875,14.1875,14.125,14.125,3200
1999-08-06,14.125,14.125,14.125,14.125,0
1999-08-09,14.125,14.125,14.125,14.125,0
1999-08-10,13.875,13.875,13.875,13.875,800
1999-08-11,13.8125,13.8125,13.6875,13.6875,7200
1999-08-12,13.6875,13.6875,13.6875,13.6875,0
1999-08-13,13.6875,13.6875,13.6875,13.6875,0
1999-08-16,13.6875,13.6875,13.6875,13.6875,300
1999-08-17,13.6875,13.6875,13.6875,13.6875,1500
1999-08-18,13.6875,13.6875,13.6875,13.6875,3400
1999-08-19,13.625,13.75,13.625,13.75,2200
1999-08-20,13.625,13.75,13.625,13.75,2000
1999-08-23,13.625,13.6875,13.625,13.6875,3300
1999-08-24,13.625,13.625,13.625,13.625,300
1999-08-25,13.625,13.625,13.625,13.625,5500
1999-08-26,13.6875,13.6875,13.6875,13.6875,200
1999-08-27,13.6875,13.6875,13.6875,13.6875,1600
1999-08-30,13.6875,13.6875,13.6875,13.6875,200
1999-08-31,13.6875,13.6875,13.625,13.625,7400
1999-09-01,13.625,13.625,13.625,13.625,0
1999-09-02,13.625,13.625,13.625,13.625,0
1999-09-03,13.6875,13.75,13.6875,13.6875,4700
1999-09-07,13.6875,13.6875,13.625,13.625,3100
1999-09-08,13.5,13.625,13.5,13.625,2500
1999-09-09,13.5,13.5,13.5,13.5,400
1999-09-10,13.5,13.5,13.5,13.5,600
1999-09-13,13.5,13.5,13.5,13.5,0
1999-09-14,13.375,13.5,13.375,13.5,900
1999-09-15,13.5,13.5,13.5,13.5,0
1999-09-16,13.375,13.375,13.375,13.375,1900
1999-09-17,13.375,13.375,13.375,13.375,0
1999-09-20,13.25,13.3125,13.25,13.3125,500
1999-09-21,13.25,13.3125,13.25,13.3125,1200
1999-09-22,13.3125,13.3125,13.3125,13.3125,900
1999-09-23,13.3125,13.3125,13,13.1875,10900
1999-09-24,13,13.25,13,13.25,5900
1999-09-27,13.25,13.25,13,13,800
1999-09-28,13.1875,13.1875,13.1875,13.1875,200
1999-09-29,13,13.125,13,13.125,2600
1999-09-30,13.125,13.125,13.125,13.125,1000
1999-10-01,13.125,13.125,13.125,13.125,3500
1999-10-04,13.0625,13.125,13.0625,13.125,2200
1999-10-05,13.125,13.125,13.125,13.125,200
1999-10-06,13.0625,13.0625,13.0625,13.0625,1800
1999-10-07,13.0625,13.125,13.0625,13.125,1600
1999-10-08,13.125,13.125,13.125,13.125,1200
1999-10-11,13.125,13.125,13.125,13.125,0
1999-10-12,13.0625,13.0625,13.0625,13.0625,100
1999-10-13,12.9375,12.9375,12.875,12.9375,4600
1999-10-14,12.8125,12.8125,12.75,12.8125,10100
1999-10-15,12.8125,12.8125,12.8125,12.8125,0
1999-10-18,12.5625,12.625,12.5,12.625,2400
1999-10-19,12.6875,12.6875,12.625,12.625,2000
1999-10-20,12.5,12.5625,12.5,12.5625,3100
1999-10-21,12.5625,12.5625,12.5625,12.5625,0
1999-10-22,12.5625,12.5625,12.5625,12.5625,0
1999-10-25,12.375,12.375,12.1875,12.3125,9800
1999-10-26,12.1875,12.3125,12.1875,12.3125,1000
1999-10-27,12.25,12.375,12.25,12.375,2400
1999-10-28,12.375,12.375,12.375,12.375,600
1999-10-29,12.4375,12.4375,12.4375,12.4375,1900
1999-11-01,12.4375,12.4375,12.375,12.4375,1200
1999-11-02,12.5,12.5,12.5,12.5,5200
1999-11-03,12.5,12.5,12.375,12.375,2000
1999-11-04,12.375,12.4375,12.375,12.4375,2000
1999-11-05,12.375,12.5,12.375,12.5,2600
1999-11-08,12.5,12.5,12.4375,12.5,3800
1999-11-09,12.3125,12.375,12.3125,12.375,6400
1999-11-10,12.375,12.375,12.375,12.375,0
1999-11-11,12.375,12.375,12.1875,12.1875,4700
1999-11-12,12.25,12.25,12.25,12.25,200
1999-11-15,12.25,12.25,12.25,12.25,200
1999-11-16,12.25,12.3125,12.25,12.3125,37000
1999-11-17,12.3125,12.3125,12.25,12.25,10000
1999-11-18,12.1875,12.25,12.1875,12.25,7700
1999-11-19,12.125,12.1875,12.125,12.1875,2200
1999-11-22,12.1875,12.1875,12.1875,12.1875,0
1999-11-23,12.1875,12.1875,12.1875,12.1875,700
1999-11-24,12.1875,12.1875,12.1875,12.1875,200
1999-11-26,12.1875,12.1875,12.125,12.125,3900
1999-11-29,12.125,12.1875,12.0625,12.125,5200
1999-11-30,12.0625,12.125,12.0625,12.125,4400
1999-12-01,12.125,12.1875,12.125,12.1875,1600
1999-12-02,12.125,12.1875,12.125,12.125,12500
1999-12-03,12.125,12.1875,12.0625,12.1875,5200
1999-12-06,12.125,12.125,12.0625,12.125,5900
1999-12-07,12.1875,12.1875,12.0625,12.1875,2400
1999-12-08,12.0625,12.125,12.0625,12.125,10800
1999-12-09,12,12,11.875,12,2300
1999-12-10,11.875,12,11.875,12,1900
1999-12-13,11.9375,12,11.9375,12,8900
1999-12-14,11.875,11.9375,11.8125,11.9375,4600
1999-12-15,11.6875,11.75,11.4375,11.6875,17500
1999-12-16,11.6875,11.8125,11.6875,11.75,20000
1999-12-17,11.8125,12.0625,11.75,12.0625,14200
1999-12-20,11.9375,11.9375,11.875,11.875,6100
1999-12-21,11.8125,11.8125,11.8125,11.8125,7900
1999-12-22,11.875,11.875,11.875,11.875,800
1999-12-23,11.875,12,11.875,12,7200
1999-12-27,11.9375,12,11.9375,12,3100
1999-12-28,12,12,12,12,700
1999-12-29,11.9375,11.9375,11.9375,11.9375,5100
1999-12-30,12,12,11.9375,12,700
1999-12-31,11.9375,12.0625,11.9375,12.0625,5400
2000-01-03,12.0625,12.125,12.0625,12.125,1200
2000-01-04,12.125,12.25,12.125,12.25,6000
2000-01-05,12.25,12.25,12.0625,12.0625,12000
2000-01-06,12.0625,12.0625,12.0625,12.0625,0
2000-01-07,12.0625,12.0625,12.0625,12.0625,2400
2000-01-10,12.0625,12.0625,12.0625,12.0625,0
2000-01-11,12.125,12.125,12.125,12.125,200
2000-01-12,12,12,12,12,0
2000-01-13,12,12,11.9375,11.9375,10000
2000-01-14,11.875,12,11.875,12,2200
2000-01-18,11.875,11.875,11.875,11.875,400
2000-01-19,11.875,11.9375,11.875,11.9375,1800
2000-01-20,11.9375,11.9375,11.125,11.5,14700
2000-01-21,11.5,11.5,11.5,11.5,100
2000-01-24,11.5,11.5,11.5,11.5,0
2000-01-25,11.625,11.625,11.5625,11.5625,4000
2000-01-26,11.5625,11.625,11.5625,11.625,4100
2000-01-27,11.6875,11.75,11.6875,11.75,15500
2000-01-28,11.75,11.75,11.6875,11.75,2600
2000-01-31,11.75,11.8125,11.75,11.8125,900
2000-02-01,11.8125,11.8125,11.6875,11.6875,900
2000-02-02,11.6875,11.75,11.6875,11.75,1700
2000-02-03,11.875,11.875,11.8125,11.875,3200
2000-02-04,11.9375,11.9375,11.875,11.9375,6900
2000-02-07,11.9375,12,11.9375,12,3100
2000-02-08,12,12,11.9375,11.9375,1000
2000-02-09,11.9375,11.9375,11.875,11.9375,5100
2000-02-10,11.8125,11.875,11.8125,11.875,3200
2000-02-11,11.875,11.875,11.75,11.875,8900
2000-02-14,11.8125,11.875,11.8125,11.875,2100
2000-02-15,11.875,11.875,11.875,11.875,0
2000-02-16,11.75,11.8125,11.75,11.8125,12400
2000-02-17,11.8125,11.8125,11.75,11.8125,2100
2000-02-18,11.8125,11.8125,11.8125,11.8125,0
2000-02-22,11.8125,11.8125,11.75,11.8125,3700
2000-02-23,11.6875,11.75,11.6875,11.75,11600
2000-02-24,11.75,11.75,11.6875,11.75,1200
2000-02-25,11.6875,11.75,11.6875,11.75,4700
2000-02-28,11.75,11.75,11.625,11.625,400
2000-02-29,11.5625,11.625,11.5625,11.625,1900
2000-03-01,11.625,11.625,11.625,11.625,1500
2000-03-02,11.625,11.625,11.625,11.625,0
2000-03-03,11.625,11.625,11.625,11.625,0
2000-03-06,11.5625,11.5625,11.5,11.5625,1300
2000-03-07,11.5625,11.5625,11.5625,11.5625,0
2000-03-08,11.5,11.5,11.4375,11.5,7500
2000-03-09,11.5,11.5,11.4375,11.4375,5900
2000-03-10,11.5,11.5,11.4375,11.5,2000
2000-03-13,11.5,11.5,11.5,11.5,0
2000-03-14,11.375,11.5,11.375,11.5,2400
2000-03-15,11.375,11.375,11.375,11.375,0
2000-03-16,11.4375,11.5625,11.4375,11.5,9800
2000-03-17,11.4375,11.5625,11.4375,11.5625,2700
2000-03-20,11.5,11.5625,11.5,11.5625,5000
2000-03-21,11.5,11.5625,11.5,11.5625,1300
2000-03-22,11.5,11.625,11.5,11.5625,17900
2000-03-23,11.5625,11.5625,11.5625,11.5625,3600
2000-03-24,11.5625,11.625,11.5625,11.5625,2700
2000-03-27,11.5625,11.5625,11.5,11.5,7200
2000-03-28,11.625,11.625,11.625,11.625,1500
2000-03-29,11.625,11.625,11.625,11.625,0
2000-03-30,11.625,11.625,11.5625,11.625,1300
2000-03-31,11.8125,11.8125,11.75,11.75,1200
2000-04-03,11.75,11.75,11.75,11.75,200
2000-04-04,11.8125,11.875,11.6875,11.875,8000
2000-04-05,11.875,11.875,11.6875,11.875,3100
2000-04-06,11.875,11.875,11.75,11.75,6100
2000-04-07,11.6875,11.6875,11.6875,11.6875,2400
2000-04-10,11.8125,11.8125,11.8125,11.8125,2600
2000-04-11,11.875,11.875,11.875,11.875,1000
2000-04-12,11.75,11.75,11.75,11.75,500
2000-04-13,11.75,11.75,11.75,11.75,0
2000-04-14,11.8125,11.8125,11.75,11.75,5000
2000-04-17,11.6875,11.6875,11.5,11.5,3100
2000-04-18,11.625,11.8125,11.625,11.8125,21300
2000-04-19,11.75,11.75,11.75,11.75,400
2000-04-20,11.75,11.75,11.75,11.75,0
2000-04-24,11.8125,11.8125,11.8125,11.8125,2000
2000-04-25,11.8125,11.8125,11.8125,11.8125,0
2000-04-26,11.8125,11.8125,11.8125,11.8125,0
2000-04-27,11.875,11.875,11.6875,11.6875,5900
2000-04-28,11.75,11.8125,11.75,11.8125,2700
2000-05-01,11.8125,11.8125,11.8125,11.8125,200
2000-05-02,11.875,11.875,11.75,11.75,1600
2000-05-03,11.75,11.8125,11.75,11.8125,3000
2000-05-04,11.6875,11.6875,11.6875,11.6875,2000
2000-05-05,11.75,11.75,11.5625,11.5625,10000
2000-05-08,11.625,11.6875,11.5625,11.5625,2100
2000-05-09,11.5625,11.5625,11.5625,11.5625,1000
2000-05-10,11.4375,11.4375,11.4375,11.4375,0
2000-05-11,11.5,11.5,11.4375,11.4375,4000
2000-05-12,11.375,11.5,11.375,11.4375,4200
2000-05-15,11.375,11.5,11.375,11.5,2200
2000-05-16,11.5,11.5,11.5,11.5,2000
2000-05-17,11.5,11.5,11.4375,11.4375,4600
2000-05-18,11.5625,11.6875,11.5625,11.6875,7700
2000-05-19,11.6875,11.6875,11.6875,11.6875,9000
2000-05-22,11.625,11.625,11.625,11.625,6300
2000-05-23,11.625,11.625,11.625,11.625,1300
2000-05-24,11.5625,11.5625,11.5625,11.5625,3100
2000-05-25,11.625,11.625,11.625,11.625,300
2000-05-26,11.625,11.625,11.625,11.625,1500
2000-05-30,11.625,11.625,11.5625,11.5625,1700
2000-05-31,11.5625,11.625,11.5,11.625,8100
2000-06-01,11.625,11.625,11.625,11.625,0
2000-06-02,11.6875,11.6875,11.6875,11.6875,1400
2000-06-05,11.75,11.75,11.75,11.75,2000
2000-06-06,11.875,11.875,11.8125,11.8125,3600
2000-06-07,11.9375,12,11.8125,12,29000
2000-06-08,11.875,11.875,11.875,11.875,1000
2000-06-09,12,12,11.8125,11.8125,10100
2000-06-12,11.8125,11.9375,11.8125,11.9375,1100
2000-06-13,11.8125,11.8125,11.8125,11.8125,1000
2000-06-14,11.8125,11.8125,11.75,11.75,3000
2000-06-15,11.75,11.75,11.75,11.75,3100
2000-06-16,11.8125,11.9375,11.8125,11.875,2300
2000-06-19,11.875,11.875,11.875,11.875,0
2000-06-20,11.9375,11.9375,11.875,11.875,3200
2000-06-21,12,12,12,12,2600
2000-06-22,12,12,11.875,11.875,3900
2000-06-23,11.875,11.875,11.875,11.875,300
2000-06-26,11.9375,12,11.9375,12,10800
2000-06-27,12,12,12,12,0
2000-06-28,11.9375,11.9375,11.9375,11.9375,4000
2000-06-29,12,12,12,12,1100
2000-06-30,12,12,12,12,9800
2000-07-03,12,12,11.9375,11.9375,1500
2000-07-05,12,12,12,12,700
2000-07-06,12.125,12.125,12.125,12.125,1100
2000-07-07,12.1875,12.375,12.1875,12.3125,8000
2000-07-10,12.4375,12.4375,12.375,12.375,4600
2000-07-11,12.375,12.375,12.375,12.375,0
2000-07-12,12.25,12.25,12.25,12.25,0
2000-07-13,12.5,12.5,12.4375,12.4375,400
2000-07-14,12.5,12.5,12.3125,12.3125,1100
2000-07-17,12.3125,12.3125,12.3125,12.3125,0
2000-07-18,12.5625,12.625,12.5625,12.625,10100
2000-07-19,12.625,12.625,12.625,12.625,0
2000-07-20,12.625,12.625,12.625,12.625,0
2000-07-21,12.5625,12.5625,12.5,12.5,4400
2000-07-24,12.4375,12.5,12.3125,12.3125,16000
2000-07-25,12.3125,12.3125,12.3125,12.3125,0
2000-07-26,12.3125,12.375,12.25,12.25,4100
2000-07-27,12.375,12.375,12.375,12.375,3200
2000-07-28,12.4375,12.4375,12.4375,12.4375,700
2000-07-31,12.4375,12.4375,12.4375,12.4375,2000
2000-08-01,12.4375,12.4375,12.4375,12.4375,2200
2000-08-02,12.4375,12.4375,12.4375,12.4375,1300
2000-08-03,12.4375,12.4375,12.4375,12.4375,0
2000-08-04,12.375,12.5,12.375,12.5,2300
2000-08-07,12.375,12.375,12.375,12.375,800
2000-08-08,12.5625,12.5625,12.5,12.5,5000
2000-08-09,12.4375,12.5,12.4375,12.5,9500
2000-08-10,12.5,12.5,12.375,12.375,800
2000-08-11,12.375,12.5,12.375,12.5,3800
2000-08-14,12.375,12.375,12.375,12.375,1300
2000-08-15,12.375,12.375,12.375,12.375,500
2000-08-16,12.5,12.5,12.5,12.5,2000
2000-08-17,12.5,12.5,12.4375,12.4375,3300
2000-08-18,12.4375,12.4375,12.4375,12.4375,0
2000-08-21,12.5,12.5,12.5,12.5,1800
2000-08-22,12.5,12.5,12.5,12.5,0
2000-08-23,12.5,12.5,12.5,12.5,1300
2000-08-24,12.5,12.5,12.5,12.5,200
2000-08-25,12.5625,12.5625,12.375,12.4375,15000
2000-08-28,12.5,12.5,12.4375,12.4375,1900
2000-08-29,12.4375,12.4375,12.4375,12.4375,700
2000-08-30,12.4375,12.4375,12.4375,12.4375,2600
2000-08-31,12.4375,12.4375,12.4375,12.4375,800
2000-09-01,12.5,12.5,12.375,12.375,3700
2000-09-05,12.5,12.5,12.5,12.5,5000
2000-09-06,12.5,12.5,12.375,12.5,5200
2000-09-07,12.5625,12.5625,12.5625,12.5625,6500
2000-09-08,12.5625,12.5625,12.5625,12.5625,0
2000-09-11,12.4375,12.5,12.375,12.5,1800
2000-09-12,12.5,12.5,12.5,12.5,6400
2000-09-13,12.5,12.5,12.375,12.5,3000
2000-09-14,12.5,12.5,12.5,12.5,0
2000-09-15,12.375,12.375,12.375,12.375,2400
2000-09-18,12.5,12.5,12.375,12.375,12900
2000-09-19,12.5,12.5,12.5,12.5,4900
2000-09-20,12.4375,12.4375,12.4375,12.4375,1000
2000-09-21,12.4375,12.4375,12.4375,12.4375,1000
2000-09-22,12.5,12.5,12.5,12.5,1900
2000-09-25,12.5,12.5,12.5,12.5,0
2000-09-26,12.5,12.5,12.375,12.375,4600
2000-09-27,12.375,12.375,12.375,12.375,7900
2000-09-28,12.4375,12.4375,12.3125,12.375,2700
2000-09-29,12.375,12.375,12.375,12.375,3000
2000-10-02,12.375,12.5,12.375,12.5,5700
2000-10-03,12.5,12.5625,12.5,12.5,6700
2000-10-04,12.5,12.5,12.5,12.5,0
2000-10-05,12.4375,12.5,12.4375,12.5,2600
2000-10-06,12.4375,12.4375,12.4375,12.4375,1000
2000-10-09,12.4375,12.4375,12.4375,12.4375,0
2000-10-10,12.375,12.375,12.375,12.375,1000
2000-10-11,12.0625,12.0625,12.0625,12.0625,3900
2000-10-12,12.0625,12.0625,12.0625,12.0625,0
2000-10-13,12.0625,12.1875,12.0625,12.1875,2700
2000-10-16,12.1875,12.25,12.1875,12.25,5800
2000-10-17,12.25,12.25,12.25,12.25,3300
2000-10-18,12.25,12.25,12,12,2800
2000-10-19,12.1875,12.1875,12.1875,12.1875,5000
2000-10-20,12.1875,12.1875,12.1875,12.1875,0
2000-10-23,12.0625,12.1875,12.0625,12.1875,1700
2000-10-24,12.1875,12.25,12.125,12.125,8700
2000-10-25,12.25,12.25,12.125,12.125,3700
2000-10-26,12.25,12.25,12.125,12.25,2200
2000-10-27,12.3125,12.3125,12.25,12.25,900
2000-10-30,12.3125,12.3125,12.25,12.25,400
2000-10-31,12.25,12.25,12.25,12.25,300
2000-11-01,12.5,12.5,12.375,12.375,6800
2000-11-02,12.375,12.375,12.375,12.375,0
2000-11-03,12.5,12.5,12.4375,12.4375,1600
2000-11-06,12.4375,12.4375,12.4375,12.4375,2200
2000-11-07,12.375,12.5,12.375,12.4375,7200
2000-11-08,12.5,12.5,12.5,12.5,3000
2000-11-09,12.5,12.5,12.375,12.375,8000
2000-11-10,12.375,12.5625,12.375,12.4375,5300
2000-11-13,12.375,12.375,12.375,12.375,5200
2000-11-14,12.5,12.5625,12.4375,12.4375,4900
2000-11-15,12.4375,12.4375,12.375,12.375,14200
2000-11-16,12.375,12.4375,12.375,12.375,8700
2000-11-17,12.375,12.375,12.375,12.375,0
2000-11-20,12.4375,12.4375,12.3125,12.3125,2700
2000-11-21,12.3125,12.375,12.3125,12.3125,4100
2000-11-22,12.375,12.375,12.3125,12.3125,400
2000-11-24,12.375,12.375,12.375,12.375,600
2000-11-27,12.375,12.375,12.3125,12.3125,300
2000-11-28,12.3125,12.4375,12.3125,12.375,7900
2000-11-29,12.4375,12.5,12.4375,12.4375,9400
2000-11-30,12.5,12.5,12.5,12.5,300
2000-12-01,12.4375,12.4375,12.4375,12.4375,200
2000-12-04,12.4375,12.4375,12.4375,12.4375,200
2000-12-05,12.4375,12.5625,12.4375,12.5625,4100
2000-12-06,12.5625,12.5625,12.4375,12.4375,5300
2000-12-07,12.5,12.5,12.5,12.5,200
2000-12-08,12.5,12.5,12.5,12.5,200
2000-12-11,12.5625,12.5625,12.5,12.5,700
2000-12-12,12.5,12.625,12.5,12.5625,9900
2000-12-13,12.4375,13,12.4375,12.75,17200
2000-12-14,12.875,13,12.875,12.875,3200
2000-12-15,13,13.0625,13,13,4100
2000-12-18,12.9375,13,12.9375,13,600
2000-12-19,13,13,12.9375,12.9375,1100
2000-12-20,13.0625,13.0625,13,13,1300
2000-12-21,13,13,13,13,400
2000-12-22,13,13,13,13,1700
2000-12-26,13.1875,13.3125,13.125,13.125,10400
2000-12-27,13.1875,13.3125,13.125,13.3125,3800
2000-12-28,13.3125,13.3125,13.1875,13.1875,3300
2000-12-29,13.3125,13.5,13.25,13.25,1900
2001-01-02,13.375,13.625,13.375,13.5,1000
2001-01-03,13.625,13.625,13.4375,13.4375,5200
2001-01-04,13.5,13.5,13.5,13.5,3200
2001-01-05,13.5625,13.5625,13.5625,13.5625,300
2001-01-08,13.5625,13.5625,13.5625,13.5625,200
2001-01-09,13.625,13.625,13.5625,13.5625,10200
2001-01-10,13.4375,13.4375,13.4375,13.4375,100
2001-01-11,13.625,13.625,13.625,13.625,600
2001-01-12,13.6875,13.6875,13.625,13.625,1400
2001-01-16,13.5625,13.5625,13.5625,13.5625,2000
2001-01-17,13.625,13.75,13.625,13.625,11300
2001-01-18,13.75,13.75,13.6875,13.6875,4500
2001-01-19,13.6875,13.75,13.6875,13.6875,2100
2001-01-22,13.6875,13.6875,13.6875,13.6875,9000
2001-01-23,13.6875,13.8125,13.6875,13.75,7000
2001-01-24,13.875,13.9375,13.75,13.75,8000
2001-01-25,13.875,13.9375,13.8125,13.8125,12500
2001-01-26,13.9375,13.9375,13.875,13.875,2600
2001-01-29,13.95,13.99,13.82,13.82,2600
2001-01-30,13.95,13.95,13.85,13.85,400
2001-01-31,13.84,13.94,13.82,13.86,4000
2001-02-01,13.85,13.85,13.85,13.85,200
2001-02-02,13.85,13.85,13.85,13.85,300
2001-02-05,13.85,13.85,13.85,13.85,100
2001-02-06,13.85,13.85,13.85,13.85,200
2001-02-07,13.85,13.85,13.81,13.81,1200
2001-02-08,13.81,13.92,13.8,13.8,2500
2001-02-09,13.8,13.8,13.8,13.8,0
2001-02-12,13.8,13.89,13.78,13.79,5200
2001-02-13,13.79,13.79,13.79,13.79,0
2001-02-14,13.79,13.79,13.79,13.79,0
2001-02-15,13.9,13.9,13.82,13.82,3300
2001-02-16,13.75,13.75,13.5,13.5,23700
2001-02-20,13.6,13.6,13.6,13.6,2300
2001-02-21,13.51,13.51,13.43,13.43,6000
2001-02-22,13.5,13.5,13.5,13.5,200
2001-02-23,13.65,13.75,13.57,13.57,6300
2001-02-26,13.7,13.7,13.48,13.6,3300
2001-02-27,13.75,13.75,13.75,13.75,100
2001-02-28,13.55,13.55,13.44,13.49,8200
2001-03-01,13.45,13.45,13.45,13.45,4600
2001-03-02,13.47,13.47,13.44,13.44,7600
2001-03-05,13.41,13.52,13.41,13.52,4400
2001-03-06,13.42,13.42,13.42,13.42,1500
2001-03-07,13.41,13.5,13.27,13.27,31500
2001-03-08,13.27,13.27,13.27,13.27,300
2001-03-09,13.27,13.27,13.21,13.22,10800
2001-03-12,13.22,13.29,13.2,13.29,10300
2001-03-13,13.29,13.29,13.29,13.29,1400
2001-03-14,13.13,13.13,13.11,13.11,2000
2001-03-15,13.2,13.2,13.13,13.13,4300
2001-03-16,13.13,13.13,13.13,13.13,1000
2001-03-19,13.14,13.14,13.14,13.14,4000
2001-03-20,13.15,13.19,13.15,13.19,5700
2001-03-21,13.19,13.19,13.19,13.19,0
2001-03-22,13.12,13.25,13.12,13.25,6700
2001-03-23,13.17,13.17,13.11,13.11,2000
2001-03-26,13.14,13.14,13.11,13.11,6000
2001-03-27,13.12,13.18,13.12,13.18,3000
2001-03-28,13.17,13.17,13.17,13.17,5000
2001-03-29,13.17,13.17,13.17,13.17,4800
2001-03-30,13.18,13.29,13.18,13.18,7100
2001-04-02,13.25,13.29,13.25,13.29,2000
2001-04-03,13.29,13.29,13.29,13.29,100
2001-04-04,13.25,13.25,13.25,13.25,1500
2001-04-05,13.15,13.15,13.15,13.15,800
2001-04-06,13.18,13.18,13.18,13.18,800
2001-04-09,13.2,13.31,13.2,13.31,5600
2001-04-10,13.25,13.3,13.25,13.3,1000
2001-04-11,13.18,13.26,13.13,13.13,13200
2001-04-12,13.17,13.19,13.12,13.12,4100
2001-04-16,13.18,13.19,13.14,13.17,8100
2001-04-17,13.18,13.31,13.18,13.31,3500
2001-04-18,13.31,13.35,13.3,13.35,7300
2001-04-19,13.35,13.38,13.35,13.38,5900
2001-04-20,13.38,13.38,13.38,13.38,1000
2001-04-23,13.38,13.38,13.38,13.38,1000
2001-04-24,13.38,13.38,13.38,13.38,0
2001-04-25,13.32,13.32,13.32,13.32,100
