date,open,high,low,close,volume
2016-05-19,14.08,14.08,13.64,13.92,21900
2016-05-20,13.77,14.22,13.67,14.07,30900
2016-05-23,14.02,14.2,13.66,14.1,23500
2016-05-24,14.18,14.2,13.71,13.93,26900
2016-05-25,13.99,14.27,13.88,14.13,23800
2016-05-26,14.21,14.33,13.87,13.87,33400
2016-05-27,13.85,14.84,13.82,14.19,71500
2016-05-31,14.21,14.42,14.1,14.1,25400
2016-06-01,14.06,14.22,14,14.19,27300
2016-06-02,14.09,14.41,14.09,14.21,57700
2016-06-03,14.1,14.21,14,14.2,22800
2016-06-06,14,14.28,14,14.26,61300
2016-06-07,14.17,14.3,14.03,14.18,33000
2016-06-08,14.2,14.76,13.9,13.97,62500
2016-06-09,14.001,14.001,13.65,13.74,16600
2016-06-10,13.56,14.03,13.4,13.91,21300
2016-06-13,13.71,14.005,13.55,13.66,146800
2016-06-14,13.69,13.86,13.26,13.38,16800
2016-06-15,13.42,14.09,13.211,13.6,24600
2016-06-16,13.4,13.64,13.2,13.31,24900
2016-06-17,13.48,13.54,13.23,13.28,22200
2016-06-20,13.41,13.505,13.21,13.29,13200
2016-06-21,13.45,13.8,13.27,13.73,44300
2016-06-22,13.94,13.98,13.61,13.7,39000
2016-06-23,13.77,14.2,13.77,14.02,85300
2016-06-24,13.33,13.588,13.254,13.44,34000
2016-06-27,13.44,13.45,12.2,12.35,45600
2016-06-28,12.36,12.68,12.08,12.25,76900
2016-06-29,12.35,13.74,12.35,13.62,54100
2016-06-30,13.69,14.18,13.25,14.09,54500
2016-07-01,14.06,14.61,13.9,14.16,57000
2016-07-05,14,14.35,13.81,14.12,105200
2016-07-06,14.01,14.4,13.996,14.2,32000
2016-07-07,14.39,14.81,14.2,14.77,62400
2016-07-08,14.45,15.38,14.45,15.37,52600
2016-07-11,15.26,15.48,15.16,15.42,29700
2016-07-12,15.34,15.43,15.05,15.19,46500
2016-07-13,15.06,15.38,14.85,15.22,33800
2016-07-14,15.25,15.41,14.37,14.75,24600
2016-07-15,14.88,15.17,14.66,15,17800
2016-07-18,14.93,15.05,14.76,14.99,17300
2016-07-19,15.18,15.18,14.8,14.9,13600
2016-07-20,14.85,14.85,14.64,14.85,37400
2016-07-21,14.79,15,14.61,14.96,21300
2016-07-22,14.99,15.55,14.83,15.55,13200
2016-07-25,16.200001,17.4,16.01,16.6,172900
2016-07-26,16.610001,17.48,16.455999,17.35,71700
2016-07-27,17.35,17.49,17.1,17.200001,67000
2016-07-28,17.09,17.32,17.049999,17.25,64700
2016-07-29,17.299999,17.407,17.25,17.35,52900
2016-08-01,17.309999,17.5,17,17.26,89900
2016-08-02,17.246,17.362,16.681,16.860001,22700
2016-08-03,16.945999,17.316999,16.799999,17.09,34900
2016-08-04,17.120001,17.4,17.02,17.18,42400
2016-08-05,17.35,17.492001,17.125,17.27,31200
2016-08-08,17.389999,17.610001,17.129999,17.129999,32700
2016-08-09,17.75,17.75,16.860001,17.030001,36300
2016-08-10,16.75,17.200001,16.75,17.040001,24200
2016-08-11,17.127001,17.440001,16.969999,17.120001,47600
2016-08-12,17.139999,17.92,16.91,17.34,117700
2016-08-15,17.541,17.93,17.5,17.77,37500
2016-08-16,17.77,18,17.52,17.959999,16100
2016-08-17,17.969999,18,17.59,17.91,40800
2016-08-18,18,18,17.629999,17.85,54600
2016-08-19,17.559999,17.82,17.32,17.32,25600
2016-08-22,17.26,17.719999,17.110001,17.620001,41000
2016-08-23,17.57,17.780001,17.348,17.610001,23000
2016-08-24,17.530001,17.73,17.329,17.549999,26800
2016-08-25,17.610001,17.719999,17.35,17.485001,17800
2016-08-26,17.52,17.6,17.469999,17.49,5600
2016-08-29,17.629999,17.700001,17.221001,17.629999,18000
2016-08-30,17.6,18,17.59,18,34900
2016-08-31,17.98,18.5,17.98,18.280001,60400
2016-09-01,18.16,18.99,18.16,18.92,48000
2016-09-02,19.08,19.139999,17.940001,18.110001,53300
2016-09-06,18,18.49,17.99,18.25,33800
2016-09-07,18.290001,18.549,18,18.1,37700
2016-09-08,18.059999,18.4,17.85,18.32,50600
2016-09-09,18.129999,18.24,18,18.24,24100
2016-09-12,18.200001,18.52,18,18.52,28300
2016-09-13,18.290001,18.93,18.25,18.75,43200
2016-09-14,18.610001,18.870001,18.25,18.530001,38900
2016-09-15,18.709999,18.736,18.299999,18.6,14700
2016-09-16,18.48,18.82,18.48,18.82,13500
2016-09-19,18.82,19,18.59,19,20800
2016-09-20,19.049999,19.200001,18.780001,19.200001,21500
2016-09-21,19.15,19.15,18.1,18.42,24200
2016-09-22,18.42,18.790001,18.364,18.6,22400
2016-09-23,18.690001,18.886999,18.389999,18.67,8900
2016-09-26,18.5,18.870001,18.5,18.870001,23100
2016-09-27,18.808001,18.99,18.360001,18.6,20800
2016-09-28,18.700001,18.98,18.450001,18.950001,38100
2016-09-29,18.9,19.540001,18.059999,18.65,72100
2016-09-30,18.549999,18.92,17.379999,17.41,75600
2016-10-03,17.5,18.200001,17.24,18.02,27400
2016-10-04,18.1,18.355,17.82,18.059999,28400
2016-10-05,18.07,18.52,18.049999,18.52,12300
2016-10-06,18.34,19.08,18.059999,18.99,38900
2016-10-07,18.85,19.004,17.91,18.360001,81800
2016-10-10,18.35,18.549999,18.17,18.549999,16200
2016-10-11,18.51,19.040001,18.09,18.549999,23200
2016-10-12,18.65,18.82,18.219999,18.65,11300
2016-10-13,18.67,18.950001,18.08,18.950001,29500
2016-10-14,18.950001,18.950001,18,18,21200
2016-10-17,18.25,18.25,17.5,17.65,24500
2016-10-18,17.9,18,17.549999,17.9,20000
2016-10-19,17.950001,18.15,16.85,17.5,82400
2016-10-20,17.35,17.523001,16.799999,17.1,48100
2016-10-21,16.950001,17.4,16.9,17.1,9000
2016-10-24,17.15,17.299999,16.35,17.02,82200
2016-10-25,16.950001,17.299999,16.85,17.15,44400
2016-10-26,16.9,17.450001,16.75,16.75,45600
2016-10-27,16.85,17.299999,16.5,17.200001,35300
2016-10-28,17.15,17.200001,16.75,17,19600
2016-10-31,17,17.065001,16.200001,16.75,96700
2016-11-01,16.700001,16.844,16.1,16.15,41300
2016-11-02,16.299999,16.299999,14.75,15.15,87200
2016-11-03,15.25,15.726,15,15.7,49100
2016-11-04,15.6,15.95,15.05,15.5,80400
2016-11-07,15.65,15.975,15.05,15.35,73900
2016-11-08,15.15,15.5,15,15.35,16700
2016-11-09,14.9,15.55,14.9,15.4,80500
2016-11-10,15.35,17.25,15.35,16.85,131200
2016-11-11,16.700001,17.200001,16.25,16.9,32000
2016-11-14,16.75,16.950001,16.75,16.9,52400
2016-11-15,16.799999,16.955999,16.65,16.75,29600
2016-11-16,16.75,16.75,16.4,16.549999,15100
2016-11-17,16.799999,17.15,16.504,16.85,25200
2016-11-18,16.674999,18.1,16.5,17.5,99100
2016-11-21,17.5,18.4,17.5,18.120001,76800
2016-11-22,18.049999,18.200001,18,18.1,48900
2016-11-23,17.950001,18.15,17,17.6,246600
2016-11-25,17.799999,17.950001,17.469999,17.469999,19000
2016-11-28,17.5,17.5,16.950001,17,30100
2016-11-29,16.9,17.15,16.6,16.85,51700
2016-11-30,16.799999,17.18,16.799999,17.1,26000
2016-12-01,17,17.299999,16.85,17.049999,14100
2016-12-02,16.9,16.950001,16.65,16.799999,22700
2016-12-05,16.950001,17.125,16.676001,17,5000
2016-12-06,17.1,17.1,16.799999,17,17800
2016-12-07,16.9,17.150999,16.6,17.049999,45900
2016-12-08,17.200001,17.5,16.799999,17.35,83600
2016-12-09,17.35,17.35,16.65,16.799999,85500
2016-12-12,16.950001,17.195,16.891001,16.950001,34100
2016-12-13,16.950001,17,15.95,16,40900
2016-12-14,16.299999,16.549999,16.1,16.25,26500
2016-12-15,16.200001,16.200001,15.75,15.75,48500
2016-12-16,15.95,16.157,15.95,16.1,71200
2016-12-19,16.049999,16.25,15.85,16.219999,75500
2016-12-20,16.200001,16.525,16.200001,16.5,21800
2016-12-21,16.6,17.25,16.549999,17,35100
2016-12-22,17.25,18.25,17.15,18.18,47200
2016-12-23,18.15,18.450001,17.950001,18.450001,27600
2016-12-27,18.35,18.35,17.919001,18.1,17300
2016-12-28,18.110001,18.110001,17.700001,17.85,15700
2016-12-29,17.85,18.075001,17.6,17.85,6400
2016-12-30,17.950001,19.200001,17.636,19.200001,95800
2017-01-03,19.049999,19.15,18.6,18.65,65200
2017-01-04,18.700001,19.200001,18.5,18.950001,17500
2017-01-05,18.950001,19.15,18.85,18.950001,29700
2017-01-06,18.950001,19.5,18.950001,19.049999,22700
2017-01-09,19,19,18,18.049999,34100
2017-01-10,17.85,18.1,17.85,17.9,21800
2017-01-11,17.9,18.021999,17.75,17.75,27700
2017-01-12,18.049999,18.049999,17.6,17.65,32600
2017-01-13,17.6,17.799999,17.549999,17.549999,45400
2017-01-17,17.75,17.85,17.200001,17.200001,41200
2017-01-18,17.15,18.1,17.15,18,231700
2017-01-19,18.15,20.099001,18.15,19.9,224300
2017-01-20,20.049999,20.950001,20,20.299999,82400
2017-01-23,20.25,20.950001,20,20.9,87000
2017-01-24,20.950001,20.950001,20.200001,20.200001,49500
2017-01-25,20.15,20.375,19.65,19.85,44100
2017-01-26,20,20,19.683001,19.75,19900
2017-01-27,19.75,19.9,19.65,19.700001,20400
2017-01-30,19.700001,19.700001,19.299999,19.450001,49200
2017-01-31,19.35,19.950001,19.25,19.65,37700
2017-02-01,19.799999,20.200001,19.35,19.85,34700
2017-02-02,19.747999,20,19.549999,19.6,25600
2017-02-03,19.5,19.6,19.15,19.549999,34400
2017-02-06,19.35,19.799999,19.35,19.6,19700
2017-02-07,19.799999,19.85,18.5,18.950001,69500
2017-02-08,18.799999,19.4,18.65,19.299999,37000
2017-02-09,19.4,19.85,19.049999,19.85,31000
2017-02-10,19.75,20.85,19.75,20.799999,32800
2017-02-13,20.9,21.5,20.895,21,78000
2017-02-14,20.799999,21.049999,20.799999,20.9,18100
2017-02-15,21.48,21.700001,21.1,21.139999,45100
2017-02-16,21.128,21.200001,20.9,21.040001,19100
2017-02-17,21,21.15,20.85,21.049999,54500
2017-02-21,21.15,21.85,21.082001,21.75,61300
2017-02-22,21.85,22.5,21.700001,22.299999,65300
2017-02-23,22.65,23.25,22.35,23.049999,64700
2017-02-24,23.25,23.25,22.549999,23.25,53000
2017-02-27,23.25,23.25,20.549999,21.799999,132600
2017-02-28,22,22,21.35,21.6,55000
2017-03-01,21.950001,22.35,21.75,22,62800
2017-03-02,19.799999,20,19.65,19.85,4729200
2017-03-03,19.75,19.9,19.6,19.75,945600
2017-03-06,19.700001,19.700001,19.5,19.5,660000
2017-03-07,19.5,19.65,19.450001,19.450001,492800
2017-03-08,19.15,19.299999,19,19,597600
2017-03-09,18.75,19.200001,18.75,19,465300
2017-03-10,19,19.15,19,19,211600
2017-03-13,19,19.15,19,19.049999,336300
2017-03-14,19,19.049999,19,19,253300
2017-03-15,19,19,18.25,18.75,397800
2017-03-16,18.65,18.85,18.25,18.549999,334000
2017-03-17,18.450001,18.700001,18.4,18.549999,132600
2017-03-20,18.6,18.799999,18.4,18.65,174800
2017-03-21,18.85,19.049999,18.299999,18.360001,248600
2017-03-22,18.4,18.5,17.4,18.450001,227000
2017-03-23,18.35,18.6,18.15,18.35,171200
2017-03-24,18.610001,18.950001,18.299999,18.299999,507100
2017-03-27,18.549999,18.65,18.25,18.25,185700
2017-03-28,18.4,18.85,18.26,18.6,382900
2017-03-29,18.65,19.1,18.450001,18.950001,239400
2017-03-30,18.9,19.1,18.6,18.75,133600
2017-03-31,18.6,19.025,18.5,18.950001,170100
2017-04-03,18.85,19.1,18.65,18.700001,89900
2017-04-04,18.700001,19.25,18.700001,19.200001,346100
2017-04-05,19.299999,19.450001,18.700001,18.799999,165600
2017-04-06,18.75,18.938999,18.35,18.549999,131400
2017-04-07,18.450001,19.6,18.35,19.200001,217300
2017-04-10,19.35,19.4,19.066999,19.15,84300
2017-04-11,19.25,19.35,18.975,19.35,37900
2017-04-12,19.450001,19.450001,18.85,19.25,97200
2017-04-13,19.1,19.35,18.75,19.299999,101900
2017-04-17,19.35,19.4,18.9,19.200001,52900
2017-04-18,19.200001,19.4,19.049999,19.200001,57500
2017-04-19,19.15,19.25,19.049999,19.17,98700
2017-04-20,19.15,19.35,19.049999,19.299999,90300
2017-04-21,19.25,19.25,19,19.200001,60500
2017-04-24,19.25,19.35,19.049999,19.290001,116800
2017-04-25,19.35,19.4,19.049999,19.200001,119200
2017-04-26,19.049999,19.450001,19.049999,19.35,161600
2017-04-27,19.200001,19.75,19.1,19.700001,239200
2017-04-28,19.700001,19.75,19.4,19.65,155700
2017-05-01,19.65,19.799999,19.5,19.6,84200
2017-05-02,19.549999,19.700001,19.25,19.25,53300
2017-05-03,19.200001,19.275,18.65,18.65,90400
2017-05-04,18.5,18.65,17.799999,18.049999,113000
2017-05-05,18.049999,18.950001,17.9,18.950001,93000
2017-05-08,18.200001,18.85,17.500999,18.75,120800
2017-05-09,18.75,18.820999,18.25,18.299999,94200
2017-05-10,18,18.549999,17.85,18.1,46700
2017-05-11,18.75,18.950001,18.459999,18.85,149100
2017-05-12,18.85,18.950001,18.629,18.85,103800
2017-05-15,18.9,19.299999,18.799999,18.950001,71300
2017-05-16,19,19,18.673,18.799999,39500
2017-05-17,18.799999,18.799999,17.950001,18.15,128600
2017-05-18,18.299999,18.5,17.5,18.5,197300
2017-05-19,18.4,18.450001,18.200001,18.35,67300
2017-05-22,18.299999,18.799999,18.246,18.700001,86600
2017-05-23,18.799999,18.799999,18.475,18.51,40500
2017-05-24,18.85,18.85,18.299999,18.450001,112800
2017-05-25,18.6,18.6,18,18.299999,142800
2017-05-26,18.15,18.450001,17.950001,18.450001,45200
2017-05-30,18.200001,18.5,18.128,18.200001,99600
2017-05-31,18.049999,18.15,17.700001,18.049999,146000
2017-06-01,18,18.1,17.700001,18.049999,269200
2017-06-02,18,18.15,17.75,17.9,117100
2017-06-05,17.9,18.15,17.764,17.950001,123900
2017-06-06,17.9,18.15,17.801001,18.15,148700
2017-06-07,18.15,18.35,17.878,18.1,109000
2017-06-08,18.049999,18.4,18,18.25,126600
2017-06-09,18.25,18.35,18.049999,18.200001,111700
2017-06-12,17.709999,18.1,17.709999,18,131100
2017-06-13,18.1,18.200001,17.75,18,128500
2017-06-14,18,18,17.549999,17.85,123700
2017-06-15,17.65,17.84,17.65,17.700001,63800
2017-06-16,17.75,17.950001,17.25,17.9,131600
2017-06-19,18.15,18.15,17.799999,17.9,48400
2017-06-20,17.85,17.85,17.5,17.65,89500
2017-06-21,17.65,17.833,17.5,17.549999,38000
2017-06-22,17.450001,17.799999,17.450001,17.5,88300
2017-06-23,17.450001,17.950001,17.4,17.85,77100
2017-06-26,17.9,18.025,17.726999,18,34500
2017-06-27,18,18.1,17.85,17.950001,51900
2017-06-28,17.9,18.15,17.75,18.08,57400
2017-06-29,17.799999,18,17.629999,17.9,88100
2017-06-30,18.200001,18.200001,17.799999,18,169400
2017-07-03,18.15,18.35,17.9,18.299999,22700
2017-07-05,18.299999,18.299999,18.1,18.200001,46300
2017-07-06,18.15,18.200001,18,18.049999,31500
2017-07-07,18.15,18.200001,17.950001,18.049999,228800
2017-07-10,18,18.200001,18,18.049999,113400
2017-07-11,18.049999,18.200001,17.950001,18.049999,82100
2017-07-12,18.200001,18.35,18.030001,18.299999,46300
2017-07-13,18.299999,18.299999,18.1,18.200001,36400
2017-07-14,18.15,18.299999,18.025,18.25,144900
2017-07-17,18.25,18.65,17.976999,18.35,53100
2017-07-18,18.35,18.5,18.299999,18.5,37900
2017-07-19,18.5,18.799999,18.5,18.549999,59600
2017-07-20,18.549999,18.799999,18.5,18.700001,58400
2017-07-21,18.65,18.85,18.4,18.75,103200
2017-07-24,18.65,18.700001,18.4,18.6,44200
2017-07-25,18.700001,18.700001,18.35,18.450001,82800
2017-07-26,18.450001,18.6,18.450001,18.6,27600
2017-07-27,18.700001,18.820999,18.200001,18.5,54700
2017-07-28,18.5,18.700001,18.1,18.450001,54800
2017-07-31,18.549999,18.570999,18.25,18.5,62400
2017-08-01,18.450001,18.6,18.299999,18.450001,51300
2017-08-02,18.200001,18.450001,18.1,18.25,53500
2017-08-03,18.200001,18.4,17.799999,18.25,72400
2017-08-04,18.5,18.549999,18.15,18.200001,87500
2017-08-07,18.200001,18.450001,18.15,18.200001,146000
2017-08-08,18.200001,18.450001,18.1,18.15,103200
2017-08-09,18.15,18.450001,17.799999,18.25,328400
2017-08-10,18.25,18.450001,17.834999,18,69700
2017-08-11,17.9,18,17.65,17.9,120000
2017-08-14,18.1,18.35,18.1,18.1,35600
2017-08-15,18.200001,18.200001,17.85,18,57200
2017-08-16,17.75,18,17.75,17.9,32500
2017-08-17,17.9,17.9,17.5,17.75,42600
2017-08-18,17.75,17.799999,17.4,17.700001,56600
2017-08-21,17.799999,17.799999,17.549999,17.75,62400
2017-08-22,17.700001,17.950001,17.625,17.85,100900
2017-08-23,17.9,18,17.75,17.950001,30900
2017-08-24,17.983,18,17.825001,17.950001,34100
2017-08-25,18.049999,18.370001,18,18.049999,157400
2017-08-28,18.1,18.299999,18,18.200001,91800
2017-08-29,18.1,18.27,18.069,18.15,62600
2017-08-30,18.200001,18.25,17.950001,18.15,23700
2017-08-31,18.200001,18.299999,18,18.15,44000
2017-09-01,18.25,18.299999,18.1,18.200001,38400
2017-09-05,18.25,18.295,17.799999,17.9,80400
2017-09-06,18,18,17.65,17.85,63100
2017-09-07,17.75,18,17.700001,17.799999,36600
2017-09-08,17.799999,17.9,17.700001,17.799999,67200
2017-09-11,17.85,18.049999,17.700001,18,52000
2017-09-12,17.950001,18.24,17.9,18.24,68900
2017-09-13,18.200001,18.25,18,18.15,27400
2017-09-14,18.200001,18.299999,18,18.049999,32000
2017-09-15,18.1,18.299999,18.1,18.299999,27800
2017-09-18,18.25,18.450001,18.200001,18.4,53100
2017-09-19,18.35,18.5,18.299999,18.299999,22600
2017-09-20,18.25,18.5,18.25,18.35,45700
2017-09-21,18.264,18.450001,18.15,18.25,49700
2017-09-22,18.4,18.65,18.299999,18.6,94300
2017-09-25,18.6,18.775,18.264999,18.75,50900
2017-09-26,18.799999,18.799999,18.5,18.549999,47300
2017-09-27,18.4,18.658001,18.4,18.5,43300
2017-09-28,18.700001,18.700001,18.25,18.4,40700
2017-09-29,18.299999,18.65,18.1,18.65,67100
2017-10-02,18.549999,18.85,18.5,18.75,248900
2017-10-03,18.9,18.9,18.65,18.85,54300
2017-10-04,18.9,18.950001,18.799999,18.9,74600
2017-10-05,18.9,19,18.799999,18.950001,75100
2017-10-06,18.9,19,18.65,18.75,97300
2017-10-09,18.75,18.85,18.5,18.700001,32000
2017-10-10,18.85,18.85,18.538,18.6,26100
2017-10-11,18.5,18.555,18.35,18.4,56300
2017-10-12,18.35,18.35,18.1,18.25,29900
2017-10-13,18.549999,18.6,18.254999,18.4,37000
2017-10-16,18.6,18.75,18.299999,18.65,53300
2017-10-17,18.65,18.700001,18.25,18.700001,69600
2017-10-18,18.6,18.662001,18.25,18.299999,38100
2017-10-19,18.4,18.4,18.15,18.25,42100
2017-10-20,18.299999,18.65,18.264999,18.549999,63600
2017-10-23,18.549999,18.75,18.299999,18.65,52100
2017-10-24,18.65,18.75,18.549999,18.700001,103000
2017-10-25,18.75,18.75,18.25,18.57,146000
2017-10-26,18.6,18.75,18.35,18.549999,141300
2017-10-27,18.549999,18.65,18.450001,18.6,22800
2017-10-30,18.6,18.6,18.25,18.549999,32600
2017-10-31,18.450001,18.5,18.299999,18.35,25900
2017-11-01,18.4,18.549999,18.201,18.5,52800
2017-11-02,18.4,18.799999,18.337999,18.6,158600
2017-11-03,19,19,18.549999,18.75,75700
2017-11-06,18.65,18.950001,18.645,18.799999,68100
2017-11-07,18.75,19,18.549999,18.799999,61100
2017-11-08,18.950001,18.950001,18.700001,18.85,46800
2017-11-09,18.950001,18.950001,18.65,18.950001,36000
2017-11-10,18.9,19,18.65,18.799999,81100
2017-11-13,19,19.049999,18.6,19.049999,259500
2017-11-14,19.1,19.1,18.700001,18.950001,65100
2017-11-15,18.700001,19,18.700001,18.799999,70300
2017-11-16,18.4,18.799999,18.299999,18.5,117500
2017-11-17,18.700001,18.700001,18.4,18.549999,49800
2017-11-20,18.450001,18.799999,18.450001,18.75,59100
2017-11-21,18.700001,18.9,18.700001,18.85,60500
2017-11-22,18.75,18.9,18.700001,18.9,46600
2017-11-24,18.950001,18.950001,18.66,18.66,4400
2017-11-27,18.6,18.9,18.5,18.799999,54700
2017-11-28,18.85,18.9,18.549999,18.85,46800
2017-11-29,18.9,19,18.5,18.6,49400
2017-11-30,18.799999,18.875,18.299999,18.450001,361600
2017-12-01,18.549999,18.65,18.049999,18.25,119500
2017-12-04,18.25,18.549999,18,18.450001,146400
2017-12-05,18.549999,18.625,18.25,18.35,61900
2017-12-06,18.450001,18.5,18.15,18.450001,132600
2017-12-07,18.299999,18.9,18.299999,18.700001,121600
2017-12-08,18.700001,18.799999,18.299999,18.5,223700
2017-12-11,18.4,18.65,18.4,18.5,25100
2017-12-12,18.4,19.1,18.4,18.799999,568600
2017-12-13,18.85,19.15,18.799999,18.950001,114800
2017-12-14,18.950001,19.1,18.950001,19.040001,89700
2017-12-15,19.1,19.127001,18.9,18.950001,94000
2017-12-18,19.1,19.1,18.549999,18.85,140900
2017-12-19,18.799999,19.1,18.674999,18.85,121200
2017-12-20,18.950001,19.200001,18.799999,19.049999,95800
2017-12-21,19,19.200001,18.9,18.950001,31600
2017-12-22,18.9,19.15,18.9,19.049999,37500
2017-12-26,19,19.15,19,19.1,35700
2017-12-27,19.1,19.299999,18.924999,19.299999,66000
2017-12-28,19.4,19.9,19.017,19.700001,121900
2017-12-29,19.6,20,19.6,20,80100
2018-01-02,20,20.25,19.700001,20.200001,173600
2018-01-03,20.299999,20.299999,19.945999,20.15,124000
2018-01-04,20.200001,20.200001,19.950001,20,104200
2018-01-05,20,20.15,20,20.1,78200
2018-01-08,20.1,20.799999,20.065001,20.700001,139400
2018-01-09,20.799999,21.5,20.75,21.4,386000
2018-01-10,21.65,22.375,21.400999,22.25,500500
2018-01-11,22.25,23.799999,22.225,22.950001,354100
2018-01-12,22.799999,23.25,22.65,22.950001,192400
2018-01-16,22.950001,23.313,22.9,23.25,170400
2018-01-17,23.25,23.348,23,23.25,136700
2018-01-18,23.15,23.15,22.75,23,168600
2018-01-19,22.950001,23.200001,22.85,23.200001,86900
2018-01-22,23.450001,24.700001,23.266001,24.200001,279600
2018-01-23,24.299999,24.950001,24.226999,24.950001,106400
2018-01-24,25.15,25.236,24.709999,25.1,80900
2018-01-25,25.200001,25.200001,23.9,24.5,157000
2018-01-26,24.5,24.85,24.249001,24.700001,59000
2018-01-29,24.75,24.9,24.35,24.5,55300
2018-01-30,24.5,24.775,23.759001,24.15,86200
2018-01-31,24.299999,24.299999,23,23.35,122500
2018-02-01,23.200001,23.9,23.200001,23.65,83800
2018-02-02,23.450001,23.6,23.049999,23.15,70000
2018-02-05,23,23,21.549999,21.549999,176200
2018-02-06,20.950001,22.195,20.65,21.950001,67700
2018-02-07,21.9,22.9,21.9,22.25,88900
2018-02-08,22.299999,22.549999,21.6,21.799999,84900
2018-02-09,22.049999,22.177999,20.799999,21.6,276300
2018-02-12,21.75,23.049999,21.75,23,153300
2018-02-13,23.200001,23.25,22.450001,23.049999,95200
2018-02-14,23.4,23.4,22.549999,22.700001,74600
2018-02-15,23.15,25.950001,23.15,24.450001,352800
2018-02-16,23.9,24.25,23.200001,24.049999,184800
2018-02-20,23.950001,23.950001,23.4,23.700001,95800
2018-02-21,23.700001,24.209999,23.549999,24,115500
2018-02-22,24.1,24.1,23.65,24.1,100800
2018-02-23,23.700001,24.1,23.65,23.950001,70700
2018-02-26,24.25,24.75,24,24.65,80400
2018-02-27,24.5,24.75,24.1,24.35,58300
2018-02-28,24.549999,25.375,24.4,24.4,264200
2018-03-01,24.950001,25.5,24.4,24.75,127500
2018-03-02,24.5,25,24.049999,24.6,128800
2018-03-05,24.450001,25.799999,24.450001,25.25,81100
2018-03-06,24.35,24.450001,22.5,22.85,654300
2018-03-07,22.85,23.15,22.1,22.299999,931600
2018-03-08,21.924999,22.200001,21.6,22,7448600
2018-03-09,22,22.25,21.85,21.9,1573400
2018-03-12,22.049999,22.25,21.950001,22,754600
2018-03-13,21.85,22.049999,21.65,21.85,954700
2018-03-14,21.700001,21.950001,21.6,21.9,936100
2018-03-15,21.85,21.9,20.950001,21.35,743100
2018-03-16,21.200001,21.4,21,21.35,552000
2018-03-19,21.4,21.4,20.799999,20.9,421500
2018-03-20,21,21.15,20.75,21.15,334800
2018-03-21,20.950001,21.65,20.950001,21.049999,432300
2018-03-22,21.25,22.1,21.25,21.799999,1596100
2018-03-23,21.65,22,21.549999,21.75,486600
2018-03-26,21.6,22.075001,21.6,21.75,1372800
2018-03-27,21.799999,21.799999,21.15,21.299999,767500
2018-03-28,21.15,21.325001,20.5,21,655700
2018-03-29,21.1,21.6,20.5,21.4,626400
2018-04-02,21.4,21.6,20.9,21.200001,601000
2018-04-03,21.200001,21.799999,21.200001,21.700001,283500
2018-04-04,21.35,22.1,21.35,22,403600
2018-04-05,22,22,21.25,21.549999,305700
2018-04-06,21.4,21.85,20.9,20.9,376100
2018-04-09,21.799999,22,21.15,21.299999,432800
2018-04-10,21.450001,22.1,21.299999,22.049999,286900
2018-04-11,21.9,22.1,21.4,21.450001,203300
2018-04-12,21.6,21.799999,21.15,21.4,264900
2018-04-13,22,22.049999,21.25,21.35,218200
2018-04-16,21.65,22,21.400999,21.700001,312200
2018-04-17,21.75,22.299999,21.700001,22.25,442900
2018-04-18,22.200001,22.700001,22.15,22.25,601100
2018-04-19,22.1,22.6,21.950001,22.549999,367500
2018-04-20,22.549999,22.6,22.299999,22.5,218000
2018-04-23,22.6,22.6,22.200001,22.25,241900
2018-04-24,22.450001,22.450001,21.65,21.85,301700
2018-04-25,22,22.200001,21.799999,22,301900
2018-04-26,21.950001,22.299999,21.875,22.15,207500
2018-04-27,22.25,22.35,21.65,21.85,234400
2018-04-30,21.950001,22.200001,21.75,22,170600
2018-05-01,22.4,22.6,22.049999,22.4,391100
2018-05-02,22.5,22.799999,22.243999,22.5,498400
2018-05-03,22.65,22.75,21.950001,22.200001,351800
2018-05-04,22.1,22.15,21.549999,21.75,244000
2018-05-07,21.75,22.35,21.75,22.299999,190200
2018-05-08,22.4,22.4,21.85,21.9,149200
2018-05-09,21.9,22.15,21.9,22.15,164900
2018-05-10,22,22.200001,22,22.049999,184400
2018-05-11,22.200001,22.200001,21.950001,22,197800
2018-05-14,22.200001,22.65,22.1,22.549999,456700
2018-05-15,22.6,22.6,22.049999,22.15,112300
2018-05-16,22.299999,22.299999,21.825001,21.9,223800
2018-05-17,21.9,22.299999,21.85,22.1,208500
2018-05-18,22.200001,22.200001,21.700001,21.75,159200
2018-05-21,21.65,21.799999,21.5,21.65,203800
2018-05-22,21.549999,21.950001,21.549999,21.6,251600
2018-05-23,21.6,21.700001,21.1,21.5,277200
2018-05-24,21.4,21.725,21.1,21.549999,265400
2018-05-25,21.35,21.75,21.200001,21.4,153000
2018-05-29,21.4,21.549999,21.1,21.299999,205700
2018-05-30,21.200001,21.85,21.200001,21.549999,177600
2018-05-31,21.549999,22.25,21.450001,22.15,368100
2018-06-01,22.1,22.475,21.85,21.950001,179700
2018-06-04,21.950001,22.225,21.799999,22,117900
2018-06-05,22.1,22.1,21.450001,21.85,192000
2018-06-06,21.700001,21.9,21.6,21.6,189500
2018-06-07,21.5,22.1,21.5,21.9,216100
2018-06-08,21.85,22,21.549999,21.700001,161700
2018-06-11,21.6,22,21.450001,21.65,388800
2018-06-12,21.700001,22.1,21.125,21.25,1003200
