date,open,high,low,close,volume
2006-09-15,15.45,15.57,15.45,15.56,35800
2006-09-18,15.5,15.58,15.48,15.53,27800
2006-09-19,15.48,15.59,15.47,15.55,48500
2006-09-20,15.6,15.67,15.6,15.67,67400
2006-09-21,15.67,15.71,15.61,15.65,72100
2006-09-22,15.62,15.72,15.61,15.64,64100
2006-09-25,15.68,15.68,15.61,15.67,50200
2006-09-26,15.62,15.75,15.62,15.72,56700
2006-09-27,15.75,15.78,15.65,15.73,79300
2006-09-28,15.75,15.8,15.7,15.76,50500
2006-09-29,15.78,15.8,15.7,15.74,53300
2006-10-02,15.8,15.8,15.71,15.78,53300
2006-10-03,15.81,15.82,15.7,15.7,37400
2006-10-04,15.75,15.8,15.72,15.8,72400
2006-10-05,15.8,15.82,15.78,15.79,28500
2006-10-06,15.81,15.83,15.76,15.82,40200
2006-10-09,15.85,15.9,15.78,15.78,38300
2006-10-10,15.94,15.94,15.8,15.82,53200
2006-10-11,15.7,15.7,15.57,15.65,61900
2006-10-12,15.65,15.79,15.6,15.71,49400
2006-10-13,15.74,15.74,15.5,15.55,41100
2006-10-16,15.65,15.66,15.48,15.52,46300
2006-10-17,15.55,15.65,15.5,15.53,62600
2006-10-18,15.5,15.7,15.5,15.56,29700
2006-10-19,15.55,15.72,15.55,15.72,31300
2006-10-20,15.65,15.78,15.65,15.68,38200
2006-10-23,15.65,15.76,15.6,15.7,35600
2006-10-24,15.75,15.8,15.6,15.63,54000
2006-10-25,15.7,15.8,15.65,15.75,36800
2006-10-26,15.8,15.8,15.71,15.8,31200
2006-10-27,15.85,15.89,15.75,15.83,33100
2006-10-30,15.85,15.88,15.76,15.8,23000
2006-10-31,15.84,15.9,15.8,15.88,53100
2006-11-01,16,16.01,15.88,15.89,53700
2006-11-02,15.92,15.93,15.88,15.9,35000
2006-11-03,15.9,15.92,15.84,15.85,25000
2006-11-06,15.9,15.95,15.84,15.91,28300
2006-11-07,15.93,15.98,15.87,15.95,55200
2006-11-08,15.98,16,15.89,15.96,38500
2006-11-09,16,16.040001,15.95,16.01,20700
2006-11-10,16,16.040001,15.96,16.02,29100
2006-11-13,15.95,16.030001,15.95,15.99,36700
2006-11-14,15.97,16.040001,15.95,15.98,61600
2006-11-15,16.030001,16.08,15.95,15.98,57500
2006-11-16,16,16.139999,15.92,15.92,38700
2006-11-17,16,16.09,15.92,15.92,31000
2006-11-20,15.92,16,15.73,15.83,57200
2006-11-21,15.72,15.99,15.72,15.85,57200
2006-11-22,15.82,15.95,15.82,15.94,45600
2006-11-24,15.86,15.98,15.83,15.93,19900
2006-11-27,15.9,15.98,15.84,15.88,21300
2006-11-28,15.9,16,15.9,15.91,27000
2006-11-29,15.9,16,15.86,15.94,41500
2006-11-30,15.94,16,15.9,15.97,68600
2006-12-01,15.98,16,15.96,15.98,27000
2006-12-04,15.9,16.02,15.9,15.99,50200
2006-12-05,16.01,16.02,15.96,16,38200
2006-12-06,16.02,16.08,16.02,16.049999,18500
2006-12-07,16.1,16.17,16.07,16.139999,46700
2006-12-08,16.25,16.4,16.01,16.1,29900
2006-12-11,16.15,16.25,16.110001,16.18,28900
2006-12-12,16.17,16.209999,16.1,16.190001,33100
2006-12-13,16.1,16.15,15.93,15.95,51600
2006-12-14,16,16.040001,15.9,15.96,59200
2006-12-15,15.98,16.059999,15.9,15.9,37800
2006-12-18,15.98,15.99,15.9,15.92,36900
2006-12-19,15.95,15.98,15.89,15.89,32100
2006-12-20,15.99,15.99,15.84,15.93,29300
2006-12-21,15.99,16.1,15.97,16.049999,42100
2006-12-22,16.1,16.25,16.059999,16.07,56400
2006-12-26,16.120001,16.25,16.08,16.25,24500
2006-12-27,16.26,16.309999,16.190001,16.299999,37400
2006-12-28,16.299999,16.35,16,16.059999,76800
2006-12-29,16.15,16.200001,16.059999,16.17,34800
2007-01-03,16.200001,16.209999,16.059999,16.08,49300
2007-01-04,16.1,16.24,16.09,16.209999,33600
2007-01-05,16.200001,16.25,16.129999,16.24,41900
2007-01-08,16.200001,16.280001,16.15,16.18,36800
2007-01-09,16.25,16.280001,16.16,16.200001,66200
2007-01-10,16.049999,16.1,16.030001,16.030001,46900
2007-01-11,16.02,16.08,15.95,16.08,56000
2007-01-12,16.07,16.08,16,16.030001,87800
2007-01-16,16.07,16.1,16.01,16.07,44200
2007-01-17,16.049999,16.110001,15.95,15.95,60000
2007-01-18,15.95,15.97,15.75,15.78,95100
2007-01-19,15.78,15.87,15.76,15.85,46900
2007-01-22,15.83,15.89,15.83,15.89,55400
2007-01-23,15.87,15.92,15.87,15.89,39300
2007-01-24,15.87,15.93,15.87,15.88,86300
2007-01-25,15.91,15.93,15.85,15.85,52900
2007-01-26,15.86,15.93,15.81,15.93,39700
2007-01-29,15.93,15.98,15.9,15.9,56000
2007-01-30,15.9,15.95,15.88,15.91,20800
2007-01-31,15.88,15.95,15.88,15.94,40200
2007-02-01,15.9,15.98,15.9,15.9,45000
2007-02-02,15.91,15.98,15.91,15.95,24400
2007-02-05,15.97,16.1,15.96,16,32800
2007-02-06,15.95,16,15.95,15.98,27500
2007-02-07,15.97,16.049999,15.9,15.96,54900
2007-02-08,15.92,16,15.92,16,37600
2007-02-09,16,16.01,15.95,16,37600
2007-02-12,16,16.049999,15.98,15.98,38800
2007-02-13,15.9,15.95,15.78,15.85,51600
2007-02-14,15.85,15.96,15.85,15.88,48300
2007-02-15,15.93,16,15.9,15.91,25300
2007-02-16,15.91,15.99,15.85,15.9,62700
2007-02-20,15.96,15.97,15.82,15.83,42100
2007-02-21,15.86,15.93,15.82,15.91,69000
2007-02-22,15.91,15.92,15.79,15.8,80900
2007-02-23,15.84,15.93,15.84,15.93,28400
2007-02-26,15.95,15.99,15.9,15.99,34200
2007-02-27,15.96,16,15.86,15.9,39200
2007-02-28,15.9,16.049999,15.89,16,27200
2007-03-01,16.030001,16.049999,15.98,16.02,24700
2007-03-02,16.01,16.049999,16,16.049999,26300
2007-03-05,16.030001,16.08,16,16,23600
2007-03-06,15.95,16.049999,15.94,15.97,31900
2007-03-07,15.98,16.02,15.92,15.98,44700
2007-03-08,15.96,16.09,15.95,16,32600
2007-03-09,16.02,16.09,15.99,16.049999,26200
2007-03-12,16.02,16.190001,16.02,16.190001,29000
2007-03-13,16.040001,16.200001,15.99,15.99,48400
2007-03-14,16,16,15.91,15.94,54700
2007-03-15,15.94,15.98,15.93,15.93,27400
2007-03-16,15.93,15.97,15.9,15.95,29500
2007-03-19,15.95,15.98,15.91,15.91,25300
2007-03-20,15.98,16,15.91,15.98,36600
2007-03-21,15.95,16.040001,15.95,15.97,50400
2007-03-22,15.96,16.02,15.94,16,46100
2007-03-23,15.92,15.98,15.92,15.95,40100
2007-03-26,15.9,15.99,15.78,15.91,49000
2007-03-27,15.89,15.92,15.85,15.85,51800
2007-03-28,15.89,15.96,15.86,15.96,38200
2007-03-29,15.92,15.96,15.87,15.88,25700
2007-03-30,15.9,15.95,15.82,15.82,77300
2007-04-02,15.89,15.9,15.83,15.88,31800
2007-04-03,15.85,15.97,15.85,15.94,23800
2007-04-04,15.93,15.99,15.88,15.92,25600
2007-04-05,15.96,15.99,15.87,15.92,32800
2007-04-09,15.94,15.97,15.88,15.95,48200
2007-04-10,15.9,15.97,15.9,15.97,21500
2007-04-11,15.88,15.9,15.83,15.84,17800
2007-04-12,15.82,15.94,15.82,15.87,31400
2007-04-13,15.88,15.89,15.82,15.89,34400
2007-04-16,15.85,15.89,15.8,15.8,34200
2007-04-17,15.8,15.84,15.72,15.75,54300
2007-04-18,15.75,15.8,15.7,15.75,33400
2007-04-19,15.74,15.78,15.71,15.76,30800
2007-04-20,15.76,15.8,15.75,15.75,24800
2007-04-23,15.75,15.85,15.75,15.8,13400
2007-04-24,15.77,15.85,15.75,15.75,40400
2007-04-25,15.8,15.81,15.71,15.8,36200
2007-04-26,15.82,15.83,15.76,15.76,43300
2007-04-27,15.78,15.81,15.72,15.81,31700
2007-04-30,15.82,15.84,15.76,15.82,46600
2007-05-01,15.84,15.85,15.75,15.8,59900
2007-05-02,15.75,15.88,15.75,15.8,66500
2007-05-03,15.8,15.89,15.79,15.82,25800
2007-05-04,15.82,15.9,15.82,15.86,31000
2007-05-07,15.92,15.94,15.88,15.93,29600
2007-05-08,15.88,15.93,15.85,15.91,32900
2007-05-09,15.85,15.94,15.85,15.91,32300
2007-05-10,15.9,15.98,15.88,15.98,25000
2007-05-11,15.95,15.95,15.88,15.9,39900
2007-05-14,15.95,15.95,15.85,15.86,27300
2007-05-15,15.86,15.94,15.82,15.84,40300
2007-05-16,15.84,15.88,15.8,15.81,39600
2007-05-17,15.84,15.87,15.8,15.8,39000
2007-05-18,15.77,15.86,15.77,15.82,37900
2007-05-21,15.82,15.9,15.82,15.85,47100
2007-05-22,15.82,15.9,15.82,15.85,33700
2007-05-23,15.83,15.86,15.72,15.75,62200
2007-05-24,15.77,15.81,15.64,15.71,35000
2007-05-25,15.64,15.73,15.6,15.6,37300
2007-05-29,15.4,15.7,15.36,15.64,82800
2007-05-30,15.61,15.8,15.61,15.64,44300
2007-05-31,15.7,15.74,15.56,15.56,58500
2007-06-01,15.55,15.56,15.47,15.47,43100
2007-06-04,15.46,15.53,15.42,15.42,54400
2007-06-05,15.42,15.48,15.4,15.43,33000
2007-06-06,15.46,15.46,15.3,15.35,37600
2007-06-07,15.3,15.3,14.95,15.01,66700
2007-06-08,14.95,15.04,14.8,14.96,96600
2007-06-11,14.9,14.98,14.78,14.9,86600
2007-06-12,14.87,14.93,14.55,14.65,96000
2007-06-13,14.57,14.71,14.54,14.68,100500
2007-06-14,14.65,14.7,14.61,14.65,47700
2007-06-15,14.61,14.69,14.61,14.65,45600
2007-06-18,14.68,14.7,14.65,14.66,45500
2007-06-19,14.68,14.82,14.66,14.75,51300
2007-06-20,14.5,14.79,14.5,14.75,56600
2007-06-21,14.75,14.77,14.65,14.75,72700
2007-06-22,14.72,14.85,14.65,14.67,60700
2007-06-25,14.68,14.75,14.67,14.72,45900
2007-06-26,14.67,14.77,14.67,14.75,35200
2007-06-27,14.8,14.83,14.67,14.76,61000
2007-06-28,14.82,14.86,14.72,14.83,39700
2007-06-29,14.85,14.94,14.82,14.88,40700
2007-07-02,14.85,14.97,14.85,14.95,53300
2007-07-03,14.95,15.08,14.88,14.96,32100
2007-07-05,14.94,15.05,14.93,14.94,40500
2007-07-06,14.92,15,14.88,14.96,25900
2007-07-09,14.92,15.05,14.92,15.01,17200
2007-07-10,15.08,15.09,15,15.01,44600
2007-07-11,14.93,14.99,14.91,14.92,35400
2007-07-12,14.82,14.95,14.81,14.81,45200
2007-07-13,14.77,14.87,14.73,14.73,47500
2007-07-16,14.73,14.84,14.73,14.75,37600
2007-07-17,14.74,14.77,14.73,14.73,43300
2007-07-18,14.73,14.78,14.7,14.7,42700
2007-07-19,14.75,14.77,14.66,14.66,30900
2007-07-20,14.62,14.77,14.62,14.66,24400
2007-07-23,14.68,14.79,14.66,14.7,29800
2007-07-24,14.72,14.75,14.58,14.58,20700
2007-07-25,14.59,14.64,14.53,14.54,36400
2007-07-26,14.54,14.56,11.49,14.34,101800
2007-07-27,14.33,14.49,14.27,14.39,49600
2007-07-30,14.37,14.5,14.32,14.39,50300
2007-07-31,14.39,14.45,14.35,14.4,40400
2007-08-01,14.45,14.45,14.36,14.4,36400
2007-08-02,14.38,14.51,14.32,14.51,71500
2007-08-03,14.58,14.58,14.42,14.44,27900
2007-08-06,14.48,14.49,14.37,14.43,40200
2007-08-07,14.35,14.43,14.35,14.42,37700
2007-08-08,14.4,14.42,14.3,14.39,53100
2007-08-09,14.43,14.43,14.25,14.25,41400
2007-08-10,14.24,14.33,14.2,14.26,83700
2007-08-13,14.2,14.38,14.19,14.25,54700
2007-08-14,14.25,14.27,14.14,14.22,45100
2007-08-15,14.1,14.15,13.85,14,74600
2007-08-16,14,14,13.3,13.85,137500
2007-08-17,13.9,14.3,13.85,14.1,60500
2007-08-20,14.15,14.25,14.06,14.1,18700
2007-08-21,14.23,14.23,14.05,14.13,40600
2007-08-22,14.13,14.3,13.97,14.06,37800
2007-08-23,14.08,14.1,13.95,14.02,92800
2007-08-24,14.05,14.17,14.03,14.08,40500
2007-08-27,14.13,14.15,14.03,14.05,59400
2007-08-28,14.05,14.07,13.9,13.91,123000
2007-08-29,14.03,14.2,13.96,14.2,42600
2007-08-30,14.15,14.3,14.11,14.24,35400
2007-08-31,14.37,14.45,14.26,14.45,72100
2007-09-04,14.45,14.51,14.4,14.49,25000
2007-09-05,14.4,14.56,14.4,14.49,51500
2007-09-06,14.49,14.59,14.48,14.59,38800
2007-09-07,14.59,14.71,14.53,14.66,33900
2007-09-10,14.72,14.83,14.59,14.78,60300
2007-09-11,14.82,14.85,14.77,14.8,35100
2007-09-12,14.8,14.82,14.7,14.72,29100
2007-09-13,14.72,14.74,14.58,14.58,39100
2007-09-14,14.59,14.62,14.57,14.58,33800
2007-09-17,14.55,14.63,14.53,14.55,23700
2007-09-18,14.48,14.62,14.4,14.62,70600
2007-09-19,14.6,14.6,14.44,14.47,76500
2007-09-20,14.4,14.45,14.32,14.32,53000
2007-09-21,14.27,14.38,14.25,14.25,93400
2007-09-24,14.33,14.38,14.21,14.28,33300
2007-09-25,14.28,14.36,14.25,14.35,26400
2007-09-26,14.42,14.42,14.21,14.3,66500
2007-09-27,14.32,14.37,14.25,14.32,32200
2007-09-28,14.35,14.38,14.31,14.32,18300
2007-10-01,14.39,14.41,14.29,14.35,59100
2007-10-02,14.33,14.33,14.21,14.23,54800
2007-10-03,14.26,14.33,14.17,14.19,47100
2007-10-04,14.25,14.3,14.13,14.13,44400
2007-10-05,14.13,14.18,14.06,14.13,19200
2007-10-08,14,14.14,13.94,14.1,67700
2007-10-09,14.11,14.12,13.97,14,45400
2007-10-10,13.97,14.02,13.9,14.01,59700
2007-10-11,13.98,14.01,13.9,13.9,46600
2007-10-12,13.97,14.02,13.9,13.95,48300
2007-10-15,14.02,14.02,13.89,13.89,42600
2007-10-16,13.82,13.98,13.8,13.8,66000
2007-10-17,13.86,13.92,13.81,13.92,58500
2007-10-18,13.87,13.99,13.87,13.96,26900
2007-10-19,14,14.01,13.94,13.98,57200
2007-10-22,14,14.08,14,14.01,46300
2007-10-23,14.11,14.11,13.99,14.07,29200
2007-10-24,14.09,14.09,13.9,13.9,38300
2007-10-25,13.92,13.92,13.81,13.87,46000
2007-10-26,13.87,13.93,13.81,13.9,35300
2007-10-29,13.9,14.01,13.89,13.94,40200
2007-10-30,13.93,14.02,13.9,13.95,25300
2007-10-31,14.02,14.02,13.69,13.85,73500
2007-11-01,13.8,13.84,13.75,13.84,36900
2007-11-02,13.84,13.85,13.71,13.77,55900
2007-11-05,13.34,13.77,13.34,13.6,73200
2007-11-06,13.63,13.65,13.52,13.59,85000
2007-11-07,13.55,13.6,13.45,13.5,84900
2007-11-08,13.43,13.56,13.38,13.44,54000
2007-11-09,13.44,13.44,13.21,13.21,83800
2007-11-12,13.29,13.37,13.22,13.27,63100
2007-11-13,13.21,13.3,13.15,13.25,109500
2007-11-14,13.23,13.26,13.04,13.11,134500
2007-11-15,13.01,13.1,12.94,13.01,124100
2007-11-16,12.91,13.06,12.91,13.01,95600
2007-11-19,12.99,13.2,12.98,13.1,132100
2007-11-20,13.2,13.25,13.05,13.1,135100
2007-11-21,13.15,13.25,13.09,13.15,69200
2007-11-23,13.24,13.27,13.15,13.16,28600
2007-11-26,13.19,13.32,13.16,13.19,101200
2007-11-27,13.24,13.31,13.18,13.2,78100
2007-11-28,13.3,13.39,13.24,13.34,127500
2007-11-29,13.33,13.49,13.28,13.39,120200
2007-11-30,13.71,13.71,13.4,13.41,94900
2007-12-03,13.56,13.56,13.42,13.43,71700
2007-12-04,13.29,13.51,13.29,13.44,134100
2007-12-05,13.52,13.7,13.45,13.6,149400
2007-12-06,13.61,13.72,13.53,13.59,116100
2007-12-07,13.65,13.66,13.51,13.52,123500
2007-12-10,13.5,13.6,13.46,13.5,71000
2007-12-11,13.39,13.61,13.39,13.48,93000
2007-12-12,13.49,13.75,13.46,13.46,188800
2007-12-13,13.41,13.53,13.38,13.42,148300
2007-12-14,13.46,13.48,13.26,13.28,145200
2007-12-17,13.31,13.35,13.11,13.11,127300
2007-12-18,13.08,13.24,13.08,13.15,96400
2007-12-19,13.18,13.23,13.1,13.16,219400
2007-12-20,13.23,13.25,13.12,13.13,216600
2007-12-21,13.14,13.22,13.1,13.16,189500
2007-12-24,13.02,13.27,13.02,13.21,215200
2007-12-26,13.16,13.29,13.12,13.18,310100
2007-12-27,13.22,13.27,13.18,13.23,190800
2007-12-28,13.23,13.48,13.21,13.41,271800
2007-12-31,13.61,13.81,13.46,13.55,305600
2008-01-02,13.7,13.92,13.6,13.77,53700
2008-01-03,13.52,14.19,13.52,14.13,68600
2008-01-04,14.2,14.42,14.05,14.29,129900
2008-01-07,14.45,14.45,14.3,14.34,69100
2008-01-08,14.32,14.48,14.32,14.38,63700
2008-01-09,14.13,14.5,14.13,14.37,76900
2008-01-10,14.39,14.53,14.33,14.42,109100
2008-01-11,14.38,14.47,14.32,14.43,47400
2008-01-14,14.32,14.67,14.32,14.57,121100
2008-01-15,14.63,14.69,14.6,14.63,76900
2008-01-16,14.71,14.75,14.65,14.71,59800
2008-01-17,14.72,14.72,14.61,14.66,68300
2008-01-18,14.71,14.71,14.3,14.4,187900
2008-01-22,13.92,14.51,13.92,14.42,72200
2008-01-23,14.35,14.7,14.35,14.55,54900
2008-01-24,14.68,14.75,14.62,14.74,51100
2008-01-25,14.7,14.72,14.59,14.65,33100
2008-01-28,14.62,14.67,14.41,14.65,64500
2008-01-29,14.65,14.67,14.6,14.66,35600
2008-01-30,14.71,14.71,14.62,14.64,37600
2008-01-31,14.65,14.7,14.62,14.67,41500
2008-02-01,14.88,14.88,14.6,14.61,49000
2008-02-04,14.67,14.68,14.5,14.67,91100
2008-02-05,14.7,14.71,14.62,14.68,24500
2008-02-06,14.68,14.75,14.68,14.75,19900
2008-02-07,14.75,14.84,14.62,14.74,48400
2008-02-08,14.74,14.85,14.68,14.82,67400
2008-02-11,14.82,14.85,14.79,14.82,27200
2008-02-12,14.84,14.89,14.82,14.87,60200
2008-02-13,14.85,14.88,14.39,14.39,65400
2008-02-14,14.39,14.39,13.74,13.74,212100
2008-02-15,13.67,13.74,13.21,13.55,200800
2008-02-19,13.75,13.85,13.59,13.8,91300
2008-02-20,13.85,13.85,13.58,13.58,52600
2008-02-21,13.55,13.61,13.45,13.54,47200
2008-02-22,13.45,13.5,13.22,13.42,82000
2008-02-25,13.46,13.56,13.4,13.53,77400
2008-02-26,13.58,13.67,13.38,13.6,55700
2008-02-27,13.6,13.64,13.43,13.44,45500
2008-02-28,13.49,13.49,13.23,13.3,45100
2008-02-29,13.35,13.35,13,13.08,71300
2008-03-03,13.15,13.5,13.08,13.5,88700
2008-03-04,13.6,13.62,13.1,13.62,145600
2008-03-05,13.7,13.87,13.64,13.78,64500
2008-03-06,13.8,13.84,13.63,13.71,59800
2008-03-07,13.7,13.8,13.69,13.73,50600
2008-03-10,13.7,13.79,13.56,13.6,40500
2008-03-11,13.9,13.9,13.59,13.62,68300
2008-03-12,13.63,13.63,13.33,13.46,70500
2008-03-13,13.23,13.47,13.23,13.39,81000
2008-03-14,13.4,13.43,13.12,13.22,60100
2008-03-17,13.22,13.22,12.93,13,82800
2008-03-18,13.06,13.18,13.02,13.1,53900
2008-03-19,13.16,13.16,13.07,13.07,67300
2008-03-20,13.13,13.13,13.04,13.05,96300
2008-03-24,13.1,13.12,13.05,13.08,78600
2008-03-25,13.09,13.25,13.08,13.25,59100
2008-03-26,13.19,13.39,13.19,13.35,70300
2008-03-27,13.4,13.44,13.35,13.42,46400
2008-03-28,13.39,13.46,13.35,13.36,37900
2008-03-31,13.38,13.49,13.38,13.48,31300
2008-04-01,13.56,13.56,13.48,13.52,35000
2008-04-02,13.56,13.56,13.49,13.55,29800
2008-04-03,13.5,13.6,13.48,13.6,35700
2008-04-04,13.63,13.65,13.53,13.62,34600
2008-04-07,13.6,13.68,13.57,13.57,42600
2008-04-08,13.58,13.58,13.37,13.39,70400
2008-04-09,13.41,13.48,13.33,13.48,30900
2008-04-10,13.47,13.67,13.47,13.67,27900
2008-04-11,13.53,13.64,13.53,13.54,25700
2008-04-14,13.59,13.63,13.57,13.61,27200
2008-04-15,13.65,13.65,13.5,13.59,57700
2008-04-16,13.49,13.64,13.49,13.58,42800
2008-04-17,13.37,13.65,13.37,13.59,41800
2008-04-18,13.27,13.65,13.27,13.62,85000
2008-04-21,13.64,13.65,13.59,13.64,29500
2008-04-22,13.69,13.69,13.62,13.67,38600
2008-04-23,13.68,13.7,13.59,13.62,39700
2008-04-24,13.64,13.68,13.59,13.67,39200
2008-04-25,13.71,13.71,13.62,13.66,32400
2008-04-28,13.69,13.72,13.65,13.7,53500
2008-04-29,13.65,13.72,13.65,13.7,16900
2008-04-30,13.72,13.73,13.66,13.72,42400
2008-05-01,13.73,13.8,13.72,13.79,41700
2008-05-02,13.85,13.85,13.72,13.77,52000
2008-05-05,13.81,13.81,13.71,13.71,49100
2008-05-06,13.78,13.78,13.72,13.74,35500
2008-05-07,13.78,13.79,13.72,13.78,31300
2008-05-08,13.88,13.88,13.71,13.77,24300
2008-05-09,13.8,13.84,13.75,13.83,43900
2008-05-12,13.84,13.85,13.74,13.8,48500
2008-05-13,13.75,14.08,13.68,13.77,126900
2008-05-14,13.7,13.85,13.7,13.81,41500
2008-05-15,13.72,13.82,13.72,13.82,40000
2008-05-16,13.75,13.83,13.74,13.79,30500
2008-05-19,13.76,13.83,13.73,13.8,27500
2008-05-20,13.81,13.84,13.74,13.81,59300
2008-05-21,13.84,13.85,13.76,13.82,58500
2008-05-22,13.8,13.84,13.77,13.8,20000
2008-05-23,13.83,13.85,13.78,13.85,50500
2008-05-27,13.85,13.87,13.81,13.86,41400
2008-05-28,13.9,13.9,13.79,13.84,47100
2008-05-29,13.76,13.92,13.76,13.81,32200
2008-05-30,13.84,13.85,13.74,13.8,44700
2008-06-02,13.9,13.9,13.82,13.89,38500
2008-06-03,13.85,13.89,13.79,13.86,33400
2008-06-04,13.88,13.88,13.76,13.79,21900
2008-06-05,13.8,13.8,13.73,13.74,37500
2008-06-06,13.77,13.85,13.74,13.84,49400
2008-06-09,13.95,13.95,13.73,13.82,55300
2008-06-10,13.77,13.83,13.67,13.73,40500
2008-06-11,13.68,13.7,13.46,13.54,54600
2008-06-12,13.45,13.55,13.36,13.5,65100
2008-06-13,13.5,13.5,13.4,13.45,25000
2008-06-16,13.45,13.49,13.44,13.49,17000
2008-06-17,13.43,13.5,13.37,13.44,35200
2008-06-18,13.47,13.47,13.24,13.24,45300
2008-06-19,13.25,13.29,13.24,13.25,24000
2008-06-20,13.25,13.25,13,13.05,44300
2008-06-23,13.4,13.4,12.92,12.92,44900
2008-06-24,12.88,13.12,12.88,13.1,42800
2008-06-25,13.03,13.19,13.03,13.04,60400
2008-06-26,13.41,13.41,13.04,13.13,48300
2008-06-27,13.15,13.15,13.05,13.14,27100
2008-06-30,13.14,13.24,13.1,13.1,33100
2008-07-01,13.47,13.47,13.09,13.19,47500
2008-07-02,13.21,13.25,13.15,13.25,31500
2008-07-03,13.25,13.28,13.13,13.15,40200
2008-07-07,13.25,13.25,13.12,13.14,18800
2008-07-08,13.14,13.19,13.05,13.06,56400
2008-07-09,13.11,13.28,13.07,13.27,39300
2008-07-10,13.3,13.3,13.19,13.22,31900
2008-07-11,13.11,13.2,13.08,13.1,34700
2008-07-14,13.04,13.1,12.97,12.97,26300
2008-07-15,12.95,12.96,12.72,12.77,79400
2008-07-16,12.75,12.85,12.74,12.8,35500
2008-07-17,12.77,13.04,12.77,13.01,36900
2008-07-18,13.04,13.04,12.85,12.93,36900
2008-07-21,12.9,12.93,12.85,12.87,38800
2008-07-22,12.86,12.97,12.86,12.9,43200
2008-07-23,12.97,12.98,12.83,12.96,46700
2008-07-24,12.95,12.96,12.88,12.94,26800
2008-07-25,12.95,13,12.93,12.98,26700
2008-07-28,13.03,13.03,12.95,12.95,18000
2008-07-29,13.3,13.3,12.94,13.04,31200
2008-07-30,13.03,13.05,12.87,12.87,35200
2008-07-31,13.1,13.1,12.82,12.96,28700
2008-08-01,13.05,13.05,12.82,12.9,49000
2008-08-04,12.87,12.91,12.81,12.82,29700
2008-08-05,13.16,13.16,12.8,12.88,34200
2008-08-06,12.9,12.91,12.8,12.85,30500
2008-08-07,12.8,12.88,12.8,12.88,41600
2008-08-08,12.9,12.97,12.86,12.97,25600
2008-08-11,12.95,13,12.91,12.98,22700
2008-08-12,12.85,12.96,12.85,12.91,47300
2008-08-13,12.9,12.91,12.83,12.83,22500
2008-08-14,12.82,12.92,12.79,12.92,48000
2008-08-15,12.98,12.98,12.82,12.9,30700
2008-08-18,12.92,12.95,12.85,12.95,42300
2008-08-19,13.03,13.03,12.83,12.85,55500
2008-08-20,12.95,12.95,12.84,12.93,59200
2008-08-21,12.95,12.95,12.84,12.87,16100
2008-08-22,12.93,12.93,12.83,12.83,31600
2008-08-25,12.88,12.89,12.83,12.83,24000
2008-08-26,12.82,13,12.82,12.94,27100
2008-08-27,13.03,13.05,12.95,13.05,36700
2008-08-28,13.05,13.07,12.92,12.96,66800
2008-08-29,13.05,13.05,12.9,12.94,32300
2008-09-02,12.92,13,12.85,12.94,73600
2008-09-03,13,13,12.82,12.97,72900
2008-09-04,12.92,12.97,12.91,12.93,44000
2008-09-05,12.95,13.03,12.91,13.03,48400
2008-09-08,13.05,13.11,13.02,13.08,46100
2008-09-09,13.06,13.15,13.02,13.02,42700
2008-09-10,13.02,13.06,12.97,12.97,60700
2008-09-11,12.93,12.98,12.9,12.93,65900
2008-09-12,12.97,12.97,12.81,12.82,80400
2008-09-15,13.05,13.05,12.64,12.68,120400
2008-09-16,12.68,12.7,12.34,12.45,84600
2008-09-17,12.4,12.47,12.04,12.28,47200
2008-09-18,11.92,12.31,11.77,12.02,112600
2008-09-19,12.09,12.65,12.09,12.6,67200
2008-09-22,12.7,12.7,12,12,40200
2008-09-23,11.92,12.16,11.7,11.71,72200
2008-09-24,11.72,11.85,11.6,11.64,86200
2008-09-25,11.51,11.8,11.51,11.75,57800
2008-09-26,11.67,12.01,11.5,11.64,47100
2008-09-29,11.9,11.9,9.31,10.7,75500
2008-09-30,10.7,11.09,10.7,11.06,71100
2008-10-01,11.6,11.6,11.12,11.46,43000
2008-10-02,11.3,11.69,11.3,11.54,37300
2008-10-03,11.5,11.51,11.35,11.35,41900
2008-10-06,12.25,12.25,10.15,10.29,111000
2008-10-07,11.21,11.21,9.81,9.81,70400
2008-10-08,9.63,9.76,9,9.32,147100
2008-10-09,9.5,9.5,8.55,8.75,104200
2008-10-10,8.33,8.46,7.3,7.55,181600
2008-10-13,8.26,13.6,8,9.6,100900
2008-10-14,9.98,10.6,9.91,10.15,75100
2008-10-15,10.96,10.96,9.51,9.8,80500
2008-10-16,9.99,9.99,9.5,9.7,67700
2008-10-17,10.47,10.47,9.47,9.82,49000
2008-10-20,10.11,10.54,10,10.38,110800
2008-10-21,10.38,10.79,10.3,10.5,80800
2008-10-22,11.33,11.33,10.5,11,52100
2008-10-23,11.31,11.44,11.06,11.44,44900
2008-10-24,11.7,11.7,10.6,11.3,54700
2008-10-27,11.25,11.5,10.97,11.06,72500
2008-10-28,11.05,11.2,10.9,11,49900
2008-10-29,11.18,11.18,10.61,10.7,73500
2008-10-30,10.77,11.01,10.7,10.81,81100
2008-10-31,11.09,11.09,10.71,10.72,100300
2008-11-03,11.08,11.09,10.7,10.72,58900
2008-11-04,10.8,11.13,10.42,10.65,177800
2008-11-05,10.9,10.93,10.72,10.92,136700
