date,open,high,low,close,volume
2013-03-01,298.200012,303.799988,295.200012,302.799988,16150
2013-03-04,303.600006,304.600006,301.600006,302.600006,11730
2013-03-05,304.399994,307.399994,303.200012,306.200012,13560
2013-03-06,306.399994,308.799988,305.600006,307,11495
2013-03-07,308,308,303,303.799988,11390
2013-03-08,305.799988,310,304,309.799988,20690
2013-03-11,309.799988,313.799988,309,312.799988,14345
2013-03-12,313.200012,316.600006,313,316,14555
2013-03-13,316.200012,320.399994,314,319.200012,13710
2013-03-14,320.399994,323.399994,320,323,13305
2013-03-15,324.399994,325,322.399994,323,17140
2013-03-18,320.200012,321.399994,319.399994,321,14500
2013-03-19,322.200012,324.600006,316.799988,318.600006,22685
2013-03-20,320.399994,320.399994,313.799988,318,14155
2013-03-21,318,318.799988,316,317,13060
2013-03-22,317,320,316.700012,320,11200
2013-03-25,320.799988,323.200012,319,319.399994,15625
2013-03-26,315.600006,317.399994,310,311,24810
2013-03-27,310,317.799988,310,312.200012,45020
2013-03-28,312.799988,318,312.5,317,21390
2013-04-01,317.399994,318.600006,306,307.200012,33135
2013-04-02,307.200012,311.200012,306,309.399994,18270
2013-04-03,310,310,296.5,299.200012,24760
2013-04-04,299.200012,301,297.600006,298.200012,14380
2013-04-05,295.200012,299.600006,284.600006,299.200012,25495
2013-04-08,299.200012,303.799988,297.200012,301.600006,12290
2013-04-09,292.600006,294.799988,292,294,311135
2013-04-10,295,298,294.200012,298,40975
2013-04-11,298.600006,299,295.200012,296,17885
2013-04-12,295.799988,297.799988,294,295.200012,16720
2013-04-15,295,295.600006,284.600006,286.799988,28345
2013-04-16,289.200012,291,287.600006,289.600006,18235
2013-04-17,289.200012,289.600006,281.200012,284.200012,23720
2013-04-18,285.799988,291.980011,284.399994,289.799988,31005
2013-04-19,291.600006,292,287.399994,291.399994,17665
2013-04-22,292.799988,296,288.399994,294.399994,16325
2013-04-23,295.399994,299.399994,294.200012,299.200012,21055
2013-04-24,300,303.5,299.200012,301.600006,17000
2013-04-25,303,304.799988,302.23999,302.799988,14720
2013-04-26,303,308.399994,301.019989,307.200012,20115
2013-04-29,309.600006,311.399994,308.779999,309.799988,17055
2013-04-30,310,314,307.799988,311.600006,38215
2013-05-01,311.200012,311.799988,298,298.600006,35195
2013-05-02,300.600006,308,300.279999,307.600006,22585
2013-05-03,313.399994,317,303.799988,304.399994,30935
2013-05-06,305.200012,311.799988,305.200012,311.600006,25275
2013-05-07,313.200012,313.600006,306.839996,310,16990
2013-05-08,310,312.799988,307,307.399994,24560
2013-05-09,308.399994,309.200012,304.200012,305.200012,17515
2013-05-10,306.799988,307,304.019989,305.799988,14045
2013-05-13,306.399994,309.200012,304,306,24710
2013-05-14,306,311.799988,305.600006,310,30030
2013-05-15,310.600006,311.399994,305.200012,306.200012,19605
2013-05-16,306.399994,308,305.799988,306.399994,17215
2013-05-17,308.600006,309.799988,305.799988,308.200012,19720
2013-05-20,309,313.399994,308.399994,313,25855
2013-05-21,313.200012,313.399994,310,311.600006,27860
2013-05-22,304,307.079987,297,300.200012,28830
2013-05-23,296.600006,299.700012,291.200012,297.600006,20955
2013-05-24,296,297.799988,294.799988,297.399994,15695
2013-05-28,299.799988,303.019989,294.200012,299.600006,21680
2013-05-29,297.399994,298.600006,288.799988,294.200012,18530
2013-05-30,294.200012,299.399994,291,296.799988,13405
2013-05-31,295.200012,297.200012,290,291,22000
2013-06-03,291,293.200012,274.200012,286.200012,32700
2013-06-04,285,294,281.600006,283.200012,11565
2013-06-05,283.200012,284.399994,275.399994,277.399994,26820
2013-06-06,277.799988,294.799988,274.200012,293.399994,35950
2013-06-07,295.600006,297.600006,281,285.200012,23420
2013-06-10,286.399994,291,281.5,287.600006,14250
2013-06-11,285.200012,286.600006,280.200012,281.200012,18895
2013-06-12,283.799988,284,260,261.399994,43960
2013-06-13,263.200012,277.200012,263.200012,276.600006,41775
2013-06-14,277.799988,278.799988,257.399994,262,78715
2013-06-17,264,267.799988,263,265,54230
2013-06-18,265.200012,272.399994,264.399994,271.399994,33495
2013-06-19,271.600006,272,268.799988,269.600006,18165
2013-06-20,267,268.799988,264,267.399994,22210
2013-06-21,268.600006,272.600006,265.200012,271.200012,116200
2013-06-24,267.600006,267.600006,259.200012,261.200012,30200
2013-06-25,262.200012,264.600006,261.200012,263,17240
2013-06-26,265.200012,269.299988,264,268.799988,22730
2013-06-27,270.200012,270.600006,268,268,22885
2013-06-28,267.799988,272.799988,265.799988,271.600006,43935
2013-07-01,273.799988,279.600006,271,274.799988,25940
2013-07-02,276,278.600006,272.399994,273.799988,19535
2013-07-03,273.600006,275.399994,270.799988,273.399994,6720
2013-07-05,275.600006,275.799988,262.799988,267.799988,18395
2013-07-08,269,274.600006,269,273.200012,18675
2013-07-09,275,276.200012,271.799988,276,15475
2013-07-10,276.600006,277.799988,275,277.600006,8280
2013-07-11,280.200012,280.799988,278,280,13290
2013-07-12,280.600006,283.799988,279.399994,281.200012,13070
2013-07-15,281.600006,283.779999,279.600006,280.200012,19510
2013-07-16,281,283.600006,280.399994,281.799988,16385
2013-07-17,283.600006,287.799988,282.200012,286,15720
2013-07-18,286.799988,292.600006,286.200012,289.799988,19405
2013-07-19,289.399994,292.200012,288.799988,289.399994,7270
2013-07-22,289.600006,293.399994,289.600006,290.399994,11605
2013-07-23,291,294,290.399994,291.799988,9125
2013-07-24,292.200012,293.600006,284.200012,287.600006,17215
2013-07-25,286.600006,294,285.200012,292.600006,12520
2013-07-26,291.200012,293.600006,290.399994,293,8575
2013-07-29,293,294.200012,288.600006,289,10980
2013-07-30,290,292.600006,289.799988,291.600006,9195
2013-07-31,293.200012,294,290.320007,292,8865
2013-08-01,294.200012,294.200012,288.399994,290,13155
2013-08-02,292.399994,293.399994,287,291.799988,19780
2013-08-05,291.799988,291.940002,287.660004,289,16920
2013-08-06,289,290.799988,286.399994,287.200012,12055
2013-08-07,287.200012,288.200012,278.799988,281.200012,25670
2013-08-08,284.200012,286.200012,281.399994,284.399994,12505
2013-08-09,284,286,281.200012,282,12270
2013-08-12,281.200012,285,280.600006,284.600006,10170
2013-08-13,285,286,282.799988,284.200012,9110
2013-08-14,283,287.399994,282.200012,286,8815
2013-08-15,284.200012,285.600006,282,282.600006,10615
2013-08-16,282,283.600006,280.200012,281.200012,8140
2013-08-19,281.200012,282.399994,277.799988,277.799988,13935
2013-08-20,277.799988,284.200012,277,282.600006,18065
2013-08-21,274,276.799988,270.399994,271.799988,11660
2013-08-22,274,276.799988,271.399994,275.600006,10745
2013-08-23,275.600006,278.399994,273.23999,274,10510
2013-08-26,272.799988,273.799988,269.799988,272.399994,12670
2013-08-27,268.600006,271.600006,264.399994,265.200012,14530
2013-08-28,264.200012,270.299988,264.200012,268.600006,14385
2013-08-29,269,271.600006,267.019989,269.399994,13220
2013-08-30,270,271,263,263,30165
2013-09-03,265.200012,266.600006,263.200012,265.399994,14005
2013-09-04,257.200012,263,256.399994,260.799988,484970
2013-09-05,261.200012,266.600006,260.600006,265.200012,62280
2013-09-06,267.200012,269.399994,262.399994,266.200012,30585
2013-09-09,266.399994,271.799988,266.399994,270.399994,32225
2013-09-10,272.799988,274,267.5,271.799988,36190
2013-09-11,272.799988,274.799988,270.200012,273.600006,21445
2013-09-12,274.399994,275,272.200012,272.600006,15865
2013-09-13,275,275.200012,271.799988,271.799988,18790
2013-09-16,276.200012,276.200012,270,270.399994,22975
2013-09-17,271.600006,273.200012,268.799988,270,20490
2013-09-18,271,274.200012,268,273.600006,27555
2013-09-19,274.799988,275.799988,270.799988,273,16385
2013-09-20,273.200012,273.600006,269,269.799988,33090
2013-09-23,268.600006,271.799988,268,270.600006,19625
2013-09-24,271.200012,274.799988,267.799988,273,19145
2013-09-25,275,277.799988,274.799988,275,23205
2013-09-26,276,277,275.399994,276.399994,17205
2013-09-27,276,278,275.600006,277.799988,16270
2013-09-30,275.399994,276.799988,274,275.799988,41780
2013-10-01,276,278,276,277.200012,14625
2013-10-02,275.799988,275.799988,272.600006,273.799988,15470
2013-10-03,272.799988,273.799988,267.799988,271.399994,21070
2013-10-04,270.600006,272.600006,270,270.200012,10675
2013-10-07,268.600006,270.200012,268,268.399994,11215
2013-10-08,268.799988,270.600006,268,268,14560
2013-10-09,268.600006,269.799988,266,267.600006,14995
2013-10-10,270.399994,271.600006,268.799988,270.799988,14585
2013-10-11,270.399994,274.799988,269.600006,274.399994,11820
2013-10-14,272,274.399994,269.019989,272,12670
2013-10-15,272.200012,273.200012,269.799988,270.600006,7945
2013-10-16,271.600006,273.799988,270.600006,273.600006,7885
2013-10-17,273.799988,278.700012,273.200012,278,13265
2013-10-18,278,278.600006,276.799988,278.399994,16260
2013-10-21,278.600006,279.200012,277.799988,277.799988,16425
2013-10-22,278.600006,281.200012,277.200012,280.399994,15655
2013-10-23,280.399994,282.399994,278.799988,282,13980
2013-10-24,283.200012,286,281.399994,285.200012,13620
2013-10-25,286.399994,287,283,284,14655
2013-10-28,285,287.76001,283.600006,287.399994,14865
2013-10-29,288.200012,289,284.399994,286.200012,13650
2013-10-30,286.200012,286.200012,283,283,11615
2013-10-31,282.200012,284.200012,278.799988,278.799988,20095
2013-11-01,278.200012,281.600006,272.399994,274.399994,29395
2013-11-04,276.399994,279.600006,274.799988,278,20940
2013-11-05,277.600006,281.200012,276.399994,281.200012,15545
2013-11-06,283.600006,283.799988,280.600006,281.799988,11745
2013-11-07,283.399994,284,274.799988,275,21060
2013-11-08,276,279,273.799988,277.600006,10955
2013-11-11,278.600006,282.600006,276.399994,279,11330
2013-11-12,279.200012,280.600006,277.160004,280.600006,8995
2013-11-13,279,282.799988,279,282.600006,10975
2013-11-14,283.399994,289,282.799988,288,19685
2013-11-15,287.600006,290.600006,287,288.600006,15200
2013-11-18,289.399994,293.200012,288.859985,292.799988,33760
2013-11-19,293.600006,293.600006,286.399994,287.799988,24290
2013-11-20,282,283,279.200012,282.399994,15745
2013-11-21,283.600006,284.200012,281.399994,282.600006,10130
2013-11-22,282.399994,282.399994,278.799988,279.799988,14000
2013-11-25,279.799988,283.179993,279.600006,281.799988,13760
2013-11-26,282,283,280,281.399994,13750
2013-11-27,282.399994,285,281.600006,284.200012,11035
2013-11-29,286,287,284.399994,286.600006,8165
2013-12-02,286,286,280.600006,280.799988,12940
2013-12-03,280,282.200012,276,278.600006,13000
2013-12-04,278.200012,280.200012,274.799988,278.200012,12820
2013-12-05,276.799988,278.200012,273.600006,274.799988,14990
2013-12-06,277.600006,279.200012,276,279,10180
2013-12-09,279.200012,279.779999,276.23999,279,11290
2013-12-10,285.600006,285.600006,277,279.399994,21165
2013-12-11,279,284,279,280.799988,25580
2013-12-12,280.799988,281,278.600006,279.200012,15365
2013-12-13,280.600006,281.799988,278,280.200012,14620
2013-12-16,280.200012,283.399994,279.880005,280.600006,12610
2013-12-17,282.200012,284.200012,279.600006,283,17125
2013-12-18,284,285.600006,282,285.399994,16640
2013-12-19,286,286,281,281,13090
2013-12-20,282,286.600006,282,284,42965
2013-12-23,285.399994,286,283,284.600006,16660
2013-12-24,284.399994,285.980011,283.200012,284.200012,8360
2013-12-26,285.399994,286,279.399994,280,20120
2013-12-27,280,281,276.600006,279.200012,16925
2013-12-30,279.200012,279.799988,277,277,17005
2013-12-31,277.200012,279,277,277,18280
2014-01-02,276.799988,278.399994,275.200012,277.399994,15855
2014-01-03,279,281.399994,275.600006,276,18510
2014-01-06,276.799988,279.399994,276.799988,277.399994,15820
2014-01-07,279,279.600006,278.200012,278.399994,15970
2014-01-08,279,280,276.799988,279,12100
2014-01-09,280.200012,281.600006,278,281.200012,15830
2014-01-10,282,283.200012,280.799988,283,10270
2014-01-13,283,284.399994,279.76001,281.799988,13155
2014-01-14,282.200012,283.799988,281.559998,283.399994,9380
2014-01-15,284.399994,287.600006,284,287.200012,13775
2014-01-16,286.799988,288.600006,286,287.399994,12645
2014-01-17,287.799988,289.200012,286.399994,286.799988,7885
2014-01-21,289.200012,292.399994,288.600006,292.200012,22190
2014-01-22,292.399994,295.600006,291.200012,293.799988,13930
2014-01-23,294.399994,296,293.399994,294.399994,16645
2014-01-24,294.200012,294.399994,286.399994,287.200012,14210
2014-01-27,288.200012,289,280.200012,283.799988,18230
2014-01-28,284.600006,286.799988,282.600006,285.600006,14760
2014-01-29,284.200012,285.600006,280,281,17010
2014-01-30,283.200012,287.399994,281,286.799988,14900
2014-01-31,275.799988,278,273.600006,275.799988,327875
2014-02-03,276.600006,278.399994,270,271.600006,62315
2014-02-04,273,273.579987,271.399994,271.600006,36555
2014-02-05,271.600006,272,269,269,31465
2014-02-06,269.600006,275.600006,268.200012,273.200012,38190
2014-02-07,275.799988,279.200012,273.600006,279.200012,38280
2014-02-10,280,282.399994,278,282,52560
2014-02-11,283,283,279.799988,281,27870
2014-02-12,281,281.799988,279.980011,281.200012,28580
2014-02-13,281.200012,287.399994,280,286.600006,30240
2014-02-14,286.600006,288,286,286.799988,21315
2014-02-18,287,291.799988,287,291.399994,29830
2014-02-19,291.799988,292,285.799988,285.799988,28990
2014-02-20,286.200012,289,286.200012,287.600006,22495
2014-02-21,288.799988,289,287,287.600006,30320
2014-02-24,281.799988,284.399994,280.799988,282.600006,26085
2014-02-25,282.200012,282.200012,275.600006,275.799988,28610
2014-02-26,277.200012,279.399994,276.399994,277.399994,24235
2014-02-27,277.799988,281.600006,276.600006,280.600006,26210
2014-02-28,281,281.600006,278.220001,280.799988,44240
2014-03-03,278.200012,280.200012,277,278.799988,20015
2014-03-04,280.600006,281.399994,274.799988,275,43235
2014-03-05,275,277.600006,274.399994,276,28100
2014-03-06,276.600006,278.600006,275.200012,276.399994,23905
2014-03-07,277.200012,278.720001,274,274.600006,16725
2014-03-10,274.399994,276,271.399994,275,19155
2014-03-11,275,276,270,271.399994,15875
2014-03-12,270.799988,272.799988,270,272.600006,13755
2014-03-13,273.399994,275.200012,270,271,14705
2014-03-14,272.200012,273.399994,267.200012,268.200012,21795
2014-03-17,268.799988,274.600006,266.600006,272.200012,40245
2014-03-18,272.200012,273,269,272.799988,23520
2014-03-19,272.799988,273,270.399994,273,21880
2014-03-20,272.600006,273,270,273,17310
2014-03-21,273.399994,276.600006,272.399994,276.600006,70600
2014-03-24,277.399994,277.600006,273,274.399994,18270
2014-03-25,275,276.600006,273.059998,274.799988,15325
2014-03-26,275.799988,276,271.200012,271.200012,18545
2014-03-27,272.600006,274.200012,271,273.200012,14655
2014-03-28,273.200012,276,272,272.399994,12095
2014-03-31,275.799988,275.799988,269.799988,272.200012,52755
2014-04-01,272.799988,274.399994,271.399994,274,21915
2014-04-02,274.600006,279.399994,274,276.600006,27880
2014-04-03,277.600006,278,273,274.799988,18860
2014-04-04,276.799988,276.799988,271.399994,272.200012,20120
2014-04-07,271.799988,272.5,268.200012,268.200012,24635
2014-04-08,268.600006,271.5,266.399994,267.399994,28815
2014-04-09,269,270.799988,267.399994,269,20545
2014-04-10,269,271,265,265,20455
2014-04-11,264,267,261.399994,262.799988,21190
2014-04-14,265.799988,267.200012,263.600006,265.399994,23460
2014-04-15,266.600006,267.799988,262.299988,264.799988,19275
2014-04-16,266.799988,267.799988,264.200012,266.200012,18005
2014-04-17,265.799988,268.399994,265.200012,265.600006,19425
2014-04-21,266.5,269.600006,266.200012,267.200012,23295
2014-04-22,268,271.600006,267.600006,270.799988,22985
2014-04-23,261.600006,263,261,261.200012,365325
2014-04-24,262.399994,264.200012,261.200012,263.200012,77310
2014-04-25,263,263.200012,261,262.399994,47140
2014-04-28,262.399994,262.799988,260,260.200012,52010
2014-04-29,260.600006,261.399994,258.399994,260.399994,32650
2014-04-30,260.799988,261.600006,259.399994,260.799988,31010
2014-05-01,261.399994,261.399994,258.799988,259.799988,32205
2014-05-02,260,262.799988,259.600006,260.799988,28435
2014-05-05,260,260,251.399994,254.399994,73065
2014-05-06,254,254,248,248.399994,66110
2014-05-07,249.199997,249.600006,244.399994,246.199997,54860
2014-05-08,246.199997,248.699997,245.199997,246,26350
2014-05-09,246,246.399994,244,246.199997,32325
2014-05-12,247.600006,251.199997,247,249.800003,29610
2014-05-13,250,252.800003,249.800003,250,34340
2014-05-14,251,251.199997,247.199997,248.399994,26300
2014-05-15,248,249.600006,246.399994,248,28160
2014-05-16,248,250,246.800003,249.800003,27710
2014-05-19,250.199997,252.399994,249.800003,251.800003,27905
2014-05-20,252,252.199997,249.600006,250.800003,28130
2014-05-21,251.600006,252.199997,249.399994,251.600006,29500
2014-05-22,252,255,251.020004,253.600006,35740
2014-05-23,246,248.800003,243.720001,248.600006,34635
2014-05-27,249.800003,253,248.399994,248.800003,36685
2014-05-28,249,251.399994,249,249.600006,23600
2014-05-29,251,251.399994,249,249.199997,25085
2014-05-30,249.399994,250,247,247.800003,44355
2014-06-02,249.600006,249.600006,246.800003,247.800003,24050
2014-06-03,248.800003,249.600006,246,247.600006,24390
2014-06-04,247.600006,247.600006,245.399994,246.199997,21815
2014-06-05,246.600006,248,244.600006,247.800003,24185
2014-06-06,248.600006,250,248,249.399994,17840
2014-06-09,246.399994,249,245.399994,249,33040
2014-06-10,248.199997,250,248.199997,248.600006,20630
2014-06-11,248.600006,249.800003,248,248.800003,20375
2014-06-12,248.800003,250.800003,248,250.600006,29575
2014-06-13,251.600006,251.800003,250,251.199997,30200
2014-06-16,250.800003,252.399994,250.199997,251.199997,28645
2014-06-17,251.600006,254.199997,251.199997,254,37140
2014-06-18,254,255,252.399994,254,24310
2014-06-19,254.800003,254.800003,250.699997,252.800003,30625
2014-06-20,254,254,250,252,48790
2014-06-23,252.199997,253.800003,250.600006,252.600006,23265
2014-06-24,252.600006,253.600006,250.899994,251.399994,31115
2014-06-25,251.399994,254,251,253.399994,19590
2014-06-26,253.399994,259.200012,252,259.200012,56565
2014-06-27,258.200012,261.399994,254.600006,260.600006,249605
2014-06-30,260,261.600006,258.399994,261.200012,48195
2014-07-01,261.600006,264,260.799988,262,38025
2014-07-02,262.399994,262.799988,260.700012,262.799988,24180
2014-07-03,264.200012,264.399994,260.799988,260.799988,11290
2014-07-07,261,263,260.600006,262.399994,25310
2014-07-08,262,262.200012,258.200012,260.200012,21925
2014-07-09,261.200012,262.200012,260.399994,261.399994,12535
2014-07-10,260,261.399994,258.600006,260.200012,13880
2014-07-11,259.799988,260.799988,259,259.799988,15165
2014-07-14,261.799988,261.799988,260.399994,261.399994,17015
2014-07-15,261.399994,262.200012,259.399994,259.799988,18985
2014-07-16,260.799988,260.799988,258.799988,259.799988,13230
2014-07-17,259.399994,260,256.399994,256.399994,14705
2014-07-18,256.399994,258.399994,256.200012,257.399994,14140
2014-07-21,256.600006,258.799988,255.800003,257,20710
2014-07-22,258.200012,259.600006,256.799988,257,21695
2014-07-23,257,259.600006,256.200012,258.799988,15755
2014-07-24,259,260.799988,258.600006,259.399994,12265
2014-07-25,259.200012,261.399994,259.200012,260.600006,16940
2014-07-28,261.399994,262.200012,259.399994,261.600006,18115
2014-07-29,262.399994,262.799988,261,261,14040
2014-07-30,262.200012,262.799988,259,259.200012,14225
2014-07-31,258.200012,259.600006,251.399994,251.399994,38930
2014-08-01,256.799988,260,253.399994,256.600006,28330
2014-08-04,258,261.200012,258,260.399994,22540
2014-08-05,260,260.399994,257.799988,257.799988,16980
2014-08-06,258,261.200012,258,260.399994,16170
2014-08-07,261.399994,262.799988,258.600006,260,21895
2014-08-08,260,262.399994,259.399994,262,20045
2014-08-11,263.200012,264.399994,262.799988,263.600006,29660
2014-08-12,263.799988,264.200012,263,263.399994,19250
2014-08-13,264.600006,264.600006,263,263.600006,19740
2014-08-14,264.399994,265.200012,263,264.200012,23055
2014-08-15,265,265.200012,262,264.200012,24905
2014-08-18,265.200012,267,264.799988,265.600006,40055
2014-08-19,267.399994,269.399994,264.600006,265.200012,39740
2014-08-20,265.600006,267.399994,263.399994,265.799988,39940
2014-08-21,259,261.220001,258.600006,260.200012,455130
2014-08-22,261.799988,262.399994,260.600006,261.200012,93550
2014-08-25,255.199997,257,253.399994,254,80230
2014-08-26,254.800003,256,253.199997,253.199997,62480
2014-08-27,254.399994,255.600006,253,253.199997,57290
2014-08-28,253.399994,254.600006,252.399994,254.399994,36580
2014-08-29,254.199997,256.600006,253.399994,256.399994,25205
2014-09-02,256.600006,257.399994,255,255.600006,26230
2014-09-03,256,256.200012,254,254.800003,27140
2014-09-04,256.799988,257.799988,254.399994,254.800003,25905
2014-09-05,255,255.199997,253.600006,255.199997,22185
2014-09-08,255.199997,255.600006,254.600006,255.199997,14770
2014-09-09,255.199997,256.600006,253.600006,255.800003,27680
2014-09-10,256,256.799988,253.399994,254,23915
2014-09-11,253.800003,254.600006,253.399994,254,12875
2014-09-12,255,255.800003,253.800003,254.399994,18415
2014-09-15,255.399994,255.399994,249,250.399994,45380
2014-09-16,248.600006,248.899994,245.199997,247,41125
2014-09-17,247.600006,249.199997,246.399994,247,26880
2014-09-18,248,249.399994,247.199997,248.399994,23590
2014-09-19,249.399994,249.399994,245.199997,247.800003,52250
2014-09-22,247,247,238.399994,242.399994,65595
2014-09-23,242.199997,244.600006,240.800003,241.600006,26560
2014-09-24,242,243,239.399994,240,26685
2014-09-25,240.399994,240.399994,237,238.399994,24555
2014-09-26,239,239.800003,237.199997,237.800003,18335
2014-09-29,236.800003,237.399994,235.199997,235.600006,19865
2014-09-30,236.199997,237.899994,233,236.199997,55860
2014-10-01,236.800003,236.800003,232,233.199997,25885
2014-10-02,233.600006,234.199997,231.199997,233.800003,27180
2014-10-03,235.199997,236.199997,234.600006,234.800003,15535
2014-10-06,235.399994,235.399994,233.199997,234,13125
2014-10-07,233,233.539993,231,231,18695
2014-10-08,230,230.800003,226.199997,230.399994,28260
2014-10-09,230.800003,230.800003,226.199997,227.399994,15885
2014-10-10,226.600006,230,220.399994,227.800003,54250
2014-10-13,227.399994,229.800003,222.899994,223.399994,26540
2014-10-14,224.399994,224.800003,221.440002,223.399994,31805
2014-10-15,222.199997,222.199997,213.399994,218,39510
2014-10-16,216.399994,226.399994,216.199997,225.600006,25190
2014-10-17,228.399994,232.199997,228.199997,229,18790
2014-10-20,229,231,228,229.800003,14125
2014-10-21,230.399994,234,230.199997,232.199997,16850
2014-10-22,232.600006,234,232,232.199997,16625
2014-10-23,234.199997,235,231.199997,231.600006,16915
2014-10-24,232,232.199997,229.399994,231.600006,23865
2014-10-27,231.600006,231.800003,229.600006,231.399994,12255
2014-10-28,231.600006,232.600006,230.399994,231.399994,14640
2014-10-29,231.800003,233.199997,230.399994,233.199997,13675
2014-10-30,233.199997,233.199997,230.199997,230.600006,19825
2014-10-31,232.800003,232.800003,229.600006,232.399994,22975
2014-11-03,232.600006,233,229.399994,229.600006,17850
2014-11-04,229.600006,230.600006,227.399994,230,16125
2014-11-05,232.199997,232.199997,227.800003,228.399994,16610
2014-11-06,228.800003,230.139999,227.479996,228.600006,10715
2014-11-07,229.600006,232.199997,229.399994,231.600006,19595
2014-11-10,232.600006,233,231.600006,232.399994,13105
2014-11-11,233,233.600006,231.800003,232,16310
2014-11-12,232.600006,234,232.399994,234,14540
2014-11-13,234.399994,235.600006,232.399994,232.800003,21330
2014-11-14,234.199997,234.800003,231,232.199997,19185
2014-11-17,232.800003,233.199997,231.399994,232.399994,14590
2014-11-18,232.600006,234,232.399994,233.600006,14330
2014-11-19,234.199997,234.320007,232.259995,232.800003,17655
2014-11-20,233.399994,235.800003,233,235.600006,15335
2014-11-21,238.199997,240,234.220001,235.800003,30515
2014-11-24,229,230.600006,226.800003,228.199997,23100
2014-11-25,229.600006,229.600006,225,226.199997,30860
2014-11-26,226.800003,227,225,225.600006,17340
2014-11-28,225.600006,226.399994,222.399994,223.199997,15095
2014-12-01,222.399994,223,214.399994,216.399994,36860
2014-12-02,216.199997,218.600006,215.399994,215.800003,28685
2014-12-03,216.399994,216.600006,213.5,213.800003,35015
2014-12-04,214,215,211,211.199997,25985
2014-12-05,211.199997,213.399994,209.199997,212.199997,42250
2014-12-08,211.600006,212,201.199997,205.800003,69990
2014-12-09,198.199997,202.199997,194,200.600006,100760
2014-12-10,196.600006,197.600006,184.199997,184.800003,125250
2014-12-11,184,185.199997,179.600006,180,98075
2014-12-12,180,180.800003,175.199997,176.800003,76235
2014-12-15,178.600006,182.380005,175.399994,178,69845
2014-12-16,177.800003,180,176,176.800003,46235
2014-12-17,177,181.199997,177,180.800003,44430
2014-12-18,184.199997,189.199997,183,185.399994,47470
2014-12-19,185.800003,191.399994,184,191,92550
2014-12-22,191,191,182.600006,183.600006,28515
2014-12-23,183.199997,185.800003,183,185.800003,38080
2014-12-24,185.399994,186,183,183.600006,17585
2014-12-26,184.399994,185.399994,182.399994,184.600006,27915
2014-12-29,183.600006,185.800003,182.199997,185.600006,47950
2014-12-30,184.199997,185.600006,182.600006,184.399994,54685
2014-12-31,184.399994,186.199997,183,184.800003,43120
2015-01-02,185,186.800003,181.979996,184,27335
2015-01-05,183.399994,185,183,183.600006,17825
2015-01-06,183.800003,185.800003,181.399994,182.199997,21390
2015-01-07,183.399994,185.399994,181.800003,183.399994,25495
2015-01-08,185.399994,188.100006,185.119995,187.600006,27060
2015-01-09,188,189.800003,186,189.800003,34435
2015-01-12,190,190.800003,185.399994,187.800003,35335
2015-01-13,189.399994,190.399994,185.199997,186,33565
2015-01-14,184.600006,185,180.800003,182.399994,43695
2015-01-15,182.600006,183.199997,178.199997,178.600006,52415
2015-01-16,178,180.399994,177.399994,178.199997,27155
2015-01-20,178,178.399994,176,178,26335
2015-01-21,178,179.399994,177.199997,179,18210
2015-01-22,180.199997,181.800003,179,179.800003,20455
2015-01-23,180,180.800003,177.800003,178.600006,14480
2015-01-26,178.399994,179,176.199997,177.600006,26140
2015-01-27,177,177.399994,176,177,21965
2015-01-28,178.199997,178.399994,176,176.800003,25565
2015-01-29,176.600006,177,173.100006,174,29920
2015-01-30,173,177.199997,172.199997,176.399994,27420
2015-02-02,177.199997,180.199997,177,178.199997,19310
2015-02-03,178.600006,182.800003,178,182.800003,20615
2015-02-04,183,183.600006,179.399994,181.800003,30800
2015-02-05,183,185,181.600006,184.600006,18995
2015-02-06,185,188.199997,184,188.199997,18510
2015-02-09,186,187.800003,180.600006,182.199997,59410
2015-02-10,184.199997,188.800003,184.199997,188.600006,49220
2015-02-11,187.800003,187.800003,183.199997,184,40955
2015-02-12,184.600006,186.199997,184,185.800003,23085
2015-02-13,186.600006,189.199997,185.600006,188.800003,20890
2015-02-17,189,192.199997,189,191,31300
2015-02-18,191.800003,194,191,193,31475
2015-02-19,193.399994,194.399994,191.399994,191.800003,25215
2015-02-20,193.600006,195.199997,192.199997,194.399994,39855
2015-02-23,188,191.600006,187.199997,190.199997,35120
2015-02-24,190.800003,192.399994,186.860001,188.199997,19875
2015-02-25,188.399994,190.600006,187.800003,190.600006,19835
2015-02-26,190.199997,192.800003,188.800003,190.800003,34720
2015-02-27,191.600006,192,188.199997,189.199997,31050
2015-03-02,188.600006,189.800003,188.5,189.399994,27655
2015-03-03,189.199997,191.399994,189.100006,191.399994,18775
2015-03-04,191.399994,192.399994,190.399994,192.199997,14745
2015-03-05,191.800003,192.399994,190,192,13610
2015-03-06,191.800003,193.800003,189.600006,192,22775
2015-03-09,193.199997,193.899994,190,190.600006,16510
2015-03-10,190.600006,190.600006,188.800003,189.600006,17660
2015-03-11,190,191,188.600006,190.199997,14770
2015-03-12,191,191.399994,189.600006,191.199997,14070
2015-03-13,192.199997,192.199997,187,189.800003,16350
2015-03-16,190.199997,190.199997,187.199997,189.199997,13705
2015-03-17,189.199997,191,187.199997,190.600006,16565
2015-03-18,190.399994,191.600006,187.800003,191.399994,16445
2015-03-19,190.600006,190.600006,188,189.199997,12120
2015-03-20,189.800003,190.800003,184.199997,188.800003,84580
