date,open,high,low,close,volume
2008-10-20,18.27,18.379999,16.93,17.450001,190600
2008-10-21,17.07,17.5,16.290001,16.42,250000
2008-10-22,16.200001,16.200001,14.45,15.33,729200
2008-10-23,15.49,15.79,13.5,14.51,713100
2008-10-24,13.32,15.02,13,13.99,307700
2008-10-27,14.22,14.7,13.4,13.43,192600
2008-10-28,13.55,14.99,13.29,14.99,367200
2008-10-29,15.2,16.25,14.47,15.48,192800
2008-10-30,16,16.93,16,16.85,328500
2008-10-31,16.75,18.200001,16.51,18.17,173500
2008-11-03,18.450001,18.450001,17.09,17.309999,158100
2008-11-04,17.66,17.9,17.26,17.6,309300
2008-11-05,17.24,17.629999,16.52,16.58,232800
2008-11-06,16.299999,16.33,14.98,15.03,182600
2008-11-07,15.12,15.38,14.59,14.91,257800
2008-11-10,15.19,15.19,13,13.2,226900
2008-11-11,12.7,13.28,12.22,12.36,366600
2008-11-12,12.09,12.21,11.15,11.27,218600
2008-11-13,11.31,11.9,10.32,11.14,703800
2008-11-14,10.94,11.89,10.78,10.78,312200
2008-11-17,10.67,10.89,9.6,9.75,301900
2008-11-18,9.72,9.73,8.85,9.14,821500
2008-11-19,9.2,9.44,8.88,8.88,614100
2008-11-20,8.76,8.87,7.65,7.8,438200
2008-11-21,8.12,8.93,7.8,8.7,668800
2008-11-24,8.95,10.29,8.87,10.27,322800
2008-11-25,11,11,9.88,10.73,259500
2008-11-26,10.34,11.49,10.26,11.26,183600
2008-11-28,11.51,11.51,10.94,11.44,53000
2008-12-01,11.33,11.33,9.89,9.94,292100
2008-12-02,10.22,11.55,9.61,11.55,290700
2008-12-03,11.33,13.18,11.2,12.92,283200
2008-12-04,12.62,13.19,11.91,12.29,152700
2008-12-05,12.05,13.14,11.5,13,162200
2008-12-08,13.59,13.75,12.7,13.13,248200
2008-12-09,12.77,13.09,11.41,11.84,167300
2008-12-10,11.99,12.59,11.85,12.28,100600
2008-12-11,12.18,12.94,11.36,11.51,217100
2008-12-12,11.41,11.73,10.74,11.64,265600
2008-12-15,11.71,11.71,10.84,11.22,147000
2008-12-16,11.49,12.86,11.39,12.83,185800
2008-12-17,12.83,13.54,12.42,12.76,227400
2008-12-18,12.58,12.95,11.08,11.2,284300
2008-12-19,11.42,11.8,10.87,11.06,306300
2008-12-22,11.27,11.38,9.99,10.52,157800
2008-12-23,10.98,10.98,9.86,9.96,290400
2008-12-24,9.97,10.53,9.82,10.38,79100
2008-12-26,10.42,10.72,10.15,10.43,112100
2008-12-29,10.55,10.58,9.81,9.91,174700
2008-12-30,9.93,10.59,9.88,10.51,184700
2008-12-31,10.54,11,10.52,10.99,215700
2009-01-02,10.98,11.25,10.59,11.15,165700
2009-01-05,11.22,13.31,11.02,12.67,465000
2009-01-06,12.92,13.46,12.85,13.2,533200
2009-01-07,12.92,13.02,12.33,12.51,458900
2009-01-08,12.39,12.56,12.14,12.53,265800
2009-01-09,12.4,12.5,12.05,12.27,572200
2009-01-12,12.18,12.33,11.7,11.76,443700
2009-01-13,11.8,12.12,11.41,11.57,511400
2009-01-14,11.36,11.57,10.51,10.86,814300
2009-01-15,10.83,11.56,10.26,11.17,580500
2009-01-16,11.26,11.59,10.88,11.4,528000
2009-01-20,11.23,11.4,11.07,11.1,789000
2009-01-21,11.31,11.47,10.68,11.45,494800
2009-01-22,10.98,11.23,10.77,11,555400
2009-01-23,10.78,11.15,10.6,11.03,550500
2009-01-26,11.02,11.71,10.87,11.44,423000
2009-01-27,11.43,11.57,10.94,11.3,197800
2009-01-28,11.45,11.68,11.3,11.55,476000
2009-01-29,11.49,11.49,10.42,10.57,543900
2009-01-30,10.7,11,10.43,10.8,529900
2009-02-02,10.55,11.04,10.31,10.62,692200
2009-02-03,10.7,10.83,10.46,10.76,496300
2009-02-04,10.76,10.97,10.54,10.77,164700
2009-02-05,10.64,11.21,10.5,10.98,145900
2009-02-06,10.97,11.91,10.97,11.74,221500
2009-02-09,11.64,12.1,11.51,11.92,220200
2009-02-10,11.86,12.01,10.92,11.09,370400
2009-02-11,11.13,11.38,10.77,11.13,170300
2009-02-12,10.86,11.16,10.45,10.83,290100
2009-02-13,10.58,11,10.45,10.62,248900
2009-02-17,10.5,10.6,9.9,9.92,356200
2009-02-18,10.02,10.11,9.23,9.8,266400
2009-02-19,9.91,10.21,9.38,9.41,226800
2009-02-20,9.23,9.93,9.11,9.54,353100
2009-02-23,9.57,9.61,9,9.01,247900
2009-02-24,9.2,9.99,9.07,9.89,444800
2009-02-25,9.72,9.87,9.02,9.36,421200
2009-02-26,9.47,9.69,9,9.04,169200
2009-02-27,8.87,9.38,8.75,8.99,368500
2009-03-02,8.7,8.83,8.28,8.43,431400
2009-03-03,8.44,8.78,8.44,8.55,337400
2009-03-04,8.68,9.18,8.62,8.98,266300
2009-03-05,8.69,8.84,8.33,8.5,273100
2009-03-06,8.57,8.7,8.13,8.51,307100
2009-03-09,8.37,8.63,8.17,8.43,186000
2009-03-10,8.6,9.41,8.39,9.3,370600
2009-03-11,9.29,9.4,8.9,9.01,239200
2009-03-12,8.93,9.75,8.83,9.58,712200
2009-03-13,9.62,10.18,9.35,9.78,358300
2009-03-16,9.85,10.44,9.82,9.85,410900
2009-03-17,9.81,10.42,9.65,10.34,118000
2009-03-18,10.33,10.6,9.8,10.4,262700
2009-03-19,10.41,10.68,10.05,10.18,188700
2009-03-20,10.25,10.89,9.8,9.94,171800
2009-03-23,10.28,11.25,10.25,11.18,262400
2009-03-24,10.92,11.89,10.85,11.48,360900
2009-03-25,11.74,12.37,11.39,11.89,425600
2009-03-26,12.05,13.14,12.01,12.8,433600
2009-03-27,12.52,12.92,12.05,12.13,244900
2009-03-30,11.76,11.83,11.11,11.3,406200
2009-03-31,11.44,11.72,11.01,11.16,379000
2009-04-01,10.89,11.51,10.67,11.02,319300
2009-04-02,11.17,11.87,11.17,11.71,264000
2009-04-03,11.65,12.34,11.6,12.28,261500
2009-04-06,12.03,12.25,11.75,12.06,234400
2009-04-07,11.9,11.9,10.85,10.86,213800
2009-04-08,10.79,11.14,10.66,11.11,274400
2009-04-09,11.57,12.25,11.57,12,283400
2009-04-13,11.84,12.89,11.8,12.58,385300
2009-04-14,12.59,12.87,12.04,12.07,320000
2009-04-15,11.98,12.51,11.87,12.47,251800
2009-04-16,12.67,13.24,12.49,13.02,392300
2009-04-17,13.01,14.57,13.01,14.15,402900
2009-04-20,13.67,13.84,12.83,12.92,467300
2009-04-21,12.79,13.65,12.58,13.64,376300
2009-04-22,13.4,14.12,13.28,14.09,407500
2009-04-23,14.23,15.9,14.11,15,740500
2009-04-24,15.06,15.06,14.09,14.91,458600
2009-04-27,14.59,15.15,14.33,14.85,556500
2009-04-28,14.7,15.22,14.57,15.05,418200
2009-04-29,15.27,15.41,14.83,15.07,486800
2009-04-30,15.39,16,14.72,14.72,571700
2009-05-01,14.9,14.9,13.8,13.97,673400
2009-05-04,14.28,14.44,13.76,14.33,655800
2009-05-05,14.48,14.74,13.93,14.07,328600
2009-05-06,14.2,14.34,13.6,14.14,394300
2009-05-07,14.37,14.58,13.93,14.03,707100
2009-05-08,14.29,15,14.18,15,218300
2009-05-11,14.59,14.7,14.3,14.35,276700
2009-05-12,14.45,14.57,13.85,14.29,246300
2009-05-13,13.86,13.95,13.1,13.22,312700
2009-05-14,13.28,13.68,13.22,13.57,131700
2009-05-15,13.56,13.57,13.05,13.23,230900
2009-05-18,13.42,14.21,13.35,14.14,141100
2009-05-19,14.29,14.56,13.94,14.26,136800
2009-05-20,14.38,14.64,13.69,14.33,271300
2009-05-21,14.25,14.62,14.2,14.6,307800
2009-05-22,14.66,14.66,14.28,14.38,140800
2009-05-26,14.35,15.71,14.35,15.3,216600
2009-05-27,15.26,15.4,14.8,14.88,301000
2009-05-28,14.98,15.27,14.45,15.09,219600
2009-05-29,15.1,15.44,14.9,15.43,270000
2009-06-01,15.68,16.879999,15.66,16.459999,546100
2009-06-02,16.42,16.870001,16.370001,16.700001,324000
2009-06-03,16.57,16.799999,16.5,16.799999,272400
2009-06-04,16.870001,17.620001,16.84,17.41,236900
2009-06-05,17.540001,17.93,17.129999,17.4,220100
2009-06-08,17.08,17.1,16.25,16.440001,182400
2009-06-09,16.49,16.85,16.299999,16.52,150300
2009-06-10,16.74,16.85,16.43,16.83,273900
2009-06-11,16.799999,17.190001,16.74,16.879999,242400
2009-06-12,16.67,16.9,16.52,16.77,82800
2009-06-15,16.370001,16.450001,15.75,15.89,148600
2009-06-16,16.09,16.23,15.46,15.5,177600
2009-06-17,15.6,15.67,15.22,15.28,110900
2009-06-18,15.21,15.3,14.97,15,324500
2009-06-19,15.2,15.41,14.81,14.91,285900
2009-06-22,14.85,15.03,14.58,14.58,320300
2009-06-23,14.66,14.85,14.39,14.43,236400
2009-06-24,14.63,14.79,14.43,14.58,289100
2009-06-25,14.47,14.54,14.42,14.45,242300
2009-06-26,14.42,14.45,14.25,14.4,341300
2009-06-29,14.44,14.5,14.23,14.38,234000
2009-06-30,14.49,15.2,14.28,14.95,713400
2009-07-01,15.16,15.46,15,15.18,447100
2009-07-02,14.96,15.09,14.41,14.63,127600
2009-07-06,14.55,14.78,13.98,14.33,198000
2009-07-07,14.38,14.51,13.91,13.99,169000
2009-07-08,14.02,14.11,13.4,13.62,151300
2009-07-09,13.63,13.73,13.37,13.5,167800
2009-07-10,13.36,13.38,13.05,13.22,146400
2009-07-13,13.25,14.13,13.16,14.02,202300
2009-07-14,13.96,14.65,13.96,14.49,289800
2009-07-15,14.7,15.15,14.7,15.1,478500
2009-07-16,15.01,15.19,14.82,15.11,157100
2009-07-17,15.12,15.29,14.81,15.07,144900
2009-07-20,15.24,15.3,14.93,15.21,121000
2009-07-21,15.41,15.81,15.28,15.81,210400
2009-07-22,15.8,16.93,15.66,16.379999,346300
2009-07-23,16.32,17.110001,15.68,17.08,479800
2009-07-24,17.030001,17.52,16.879999,17.33,146200
2009-07-27,17.35,17.780001,17.34,17.709999,232200
2009-07-28,17.530001,17.93,17.139999,17.92,291500
2009-07-29,17.870001,18.26,17.75,18.07,230800
2009-07-30,18.18,18.799999,17.969999,18.379999,236600
2009-07-31,18.379999,18.450001,18.07,18.27,120800
2009-08-03,18.49,18.639999,18.17,18.58,140200
2009-08-04,18.370001,19.27,18.24,19.09,296200
2009-08-05,19.059999,19.309999,18.9,19.1,169200
2009-08-06,19.139999,19.219999,18.780001,19.07,178400
2009-08-07,19.370001,19.549999,19.049999,19.32,159500
2009-08-10,19.24,19.41,19.1,19.299999,122700
2009-08-11,17.67,18.219999,17.41,18.059999,354300
2009-08-12,17.969999,18.370001,17.940001,17.98,193400
2009-08-13,18.049999,18.24,17.700001,18,141000
2009-08-14,18,18,17.23,17.549999,193900
2009-08-17,17.139999,17.25,16.75,17.030001,110700
2009-08-18,17.09,17.26,16.91,16.969999,77200
2009-08-19,16.77,17.049999,16.549999,16.9,97000
2009-08-20,16.9,17.23,16.809999,17.219999,86200
2009-08-21,17.42,17.780001,17.42,17.66,162500
2009-08-24,17.76,18.35,17.690001,18.120001,234200
2009-08-25,18.309999,18.5,18.139999,18.41,200800
2009-08-26,18.440001,19.09,18.200001,19.02,186100
2009-08-27,19.07,19.459999,18.620001,19.41,101900
2009-08-28,19.469999,20.65,19.459999,20.299999,466100
2009-08-31,19.99,19.99,19.33,19.67,215400
2009-09-01,19.440001,19.969999,19.299999,19.389999,174100
2009-09-02,19.25,19.690001,18.969999,19.01,191100
2009-09-03,19.030001,19.190001,18.540001,18.879999,182300
2009-09-04,18.799999,19.09,18.5,18.99,101100
2009-09-08,19.24,19.610001,19.040001,19.559999,96300
2009-09-09,19.52,20.35,19.52,20.27,90700
2009-09-10,20.23,20.799999,20.08,20.74,113600
2009-09-11,20.709999,20.860001,20.450001,20.700001,72700
2009-09-14,20.42,20.75,20.25,20.639999,173400
2009-09-15,20.530001,21.040001,20.469999,20.940001,207600
2009-09-16,21.120001,22.27,20.940001,22.059999,125000
2009-09-17,22.09,23.77,21.940001,22.4,272800
2009-09-18,22.450001,22.75,22.309999,22.57,560700
2009-09-21,22.26,23.120001,22.26,22.5,262700
2009-09-22,22.59,22.93,22.59,22.83,184100
2009-09-23,22.940001,23.25,22.67,22.68,122400
2009-09-24,22.860001,23.25,22.389999,22.57,115800
2009-09-25,22.379999,22.639999,22.030001,22.1,103500
2009-09-28,22.299999,23.4,22.299999,23.34,124300
2009-09-29,23.469999,24.24,23.110001,23.950001,145600
2009-09-30,24.219999,24.32,23.5,24,115600
2009-10-01,23.790001,23.91,22.959999,22.959999,79700
2009-10-02,22.77,23.110001,22.549999,22.610001,77600
2009-10-05,22.65,23.620001,22.51,23.379999,130300
2009-10-06,23.610001,25.48,23.469999,24.9,168100
2009-10-07,24.709999,25.42,24.709999,25.219999,217700
2009-10-08,25.35,25.860001,25.24,25.459999,248600
2009-10-09,25.52,25.66,25.18,25.280001,161300
2009-10-12,25.639999,25.639999,25.1,25.27,428400
2009-10-13,25.27,25.379999,24.620001,25.120001,364100
2009-10-14,25.48,25.77,25.34,25.6,340100
2009-10-15,25.52,25.75,25.23,25.6,178200
2009-10-16,25.4,25.58,24.969999,24.99,164800
2009-10-19,25.02,25.15,24.77,24.809999,189800
2009-10-20,24.73,24.950001,24.09,24.139999,150500
2009-10-21,24.139999,24.57,23.51,23.610001,228000
2009-10-22,23.5,23.52,21.629999,22.32,850700
2009-10-23,22.469999,22.469999,21.77,21.879999,293300
2009-10-26,22.030001,22.200001,20.799999,20.889999,349900
2009-10-27,20.92,21.200001,20.299999,20.700001,253400
2009-10-28,20.559999,20.75,19.49,19.52,177700
2009-10-29,19.690001,20.48,19.48,20.33,358300
2009-10-30,20.049999,20.309999,19.299999,19.33,299500
2009-11-02,19.379999,19.610001,18.610001,19.52,360500
2009-11-03,19.25,19.559999,19.030001,19.17,239900
2009-11-04,19.309999,19.51,18.92,19.01,252500
2009-11-05,19.27,19.82,18.99,19.77,157000
2009-11-06,19.57,19.959999,19.190001,19.780001,86100
2009-11-09,20.01,20.190001,19.75,20.110001,122500
2009-11-10,19.92,20.360001,19.84,20.200001,118000
2009-11-11,20.48,21.34,20.35,21.08,132200
2009-11-12,21.129999,21.620001,20.959999,21.32,177400
2009-11-13,21.48,21.75,20.98,21.67,143300
2009-11-16,21.950001,22.65,21.799999,22,205500
2009-11-17,21.940001,22.139999,21.690001,21.780001,133700
2009-11-18,21.780001,21.780001,20.91,21.280001,121100
2009-11-19,20.940001,20.940001,20.34,20.75,119200
2009-11-20,20.6,20.98,20.48,20.68,123000
2009-11-23,21.07,21.58,20.959999,21.15,107100
2009-11-24,21.1,21.1,20.129999,20.299999,178800
2009-11-25,20.280001,20.450001,20.030001,20.07,56200
2009-11-27,19.459999,19.459999,19.01,19.15,54500
2009-11-30,19.17,19.209999,18.66,19.139999,151800
2009-12-01,19.4,19.629999,19.09,19.450001,172500
2009-12-02,19.49,19.790001,19.030001,19.23,87100
2009-12-03,19.25,19.75,19.120001,19.43,153700
2009-12-04,19.870001,20.23,19.459999,20.030001,156400
2009-12-07,20.030001,20.1,19.540001,19.809999,66700
2009-12-08,19.52,19.82,19.190001,19.700001,74700
2009-12-09,19.66,19.76,19.450001,19.58,87500
2009-12-10,19.629999,19.860001,19.35,19.469999,75400
2009-12-11,19.65,19.879999,19.48,19.76,88500
2009-12-14,19.75,19.75,19.360001,19.75,165700
2009-12-15,19.629999,19.77,19.469999,19.6,106400
2009-12-16,19.84,19.889999,19.57,19.73,130800
2009-12-17,19.700001,19.950001,19.549999,19.889999,168700
2009-12-18,20.15,20.4,19.85,20.34,315000
2009-12-21,20.4,20.889999,20.34,20.85,85800
2009-12-22,20.83,21.139999,20.790001,21.07,60800
2009-12-23,21.059999,21.700001,21.030001,21.6,85300
2009-12-24,21.68,22.16,21.639999,22.08,37600
2009-12-28,22.049999,22.58,22.049999,22.58,153300
2009-12-29,22.57,22.65,22.5,22.6,81200
2009-12-30,22.43,22.73,22.25,22.65,127300
2009-12-31,22.700001,23,22.700001,22.84,133900
2010-01-04,23.200001,23.66,23.08,23.59,116100
2010-01-05,23.549999,23.549999,23.129999,23.41,139900
2010-01-06,23.440001,24.02,23.440001,23.879999,91600
2010-01-07,23.85,24.209999,23.58,24,144400
2010-01-08,23.98,23.98,22.940001,23.309999,86300
2010-01-11,23.51,23.6,23.4,23.42,53700
2010-01-12,23.17,23.5,22.780001,23.200001,56700
2010-01-13,23.219999,23.299999,22.639999,22.68,153100
2010-01-14,22.49,22.610001,22.190001,22.23,209000
2010-01-15,22.26,22.33,21.59,21.870001,151600
2010-01-19,21.91,22.16,21.879999,22.030001,181500
2010-01-20,21.77,21.969999,21.23,21.459999,262200
2010-01-21,21.559999,21.66,20.379999,20.66,97600
2010-01-22,20.65,20.809999,19.82,20.059999,101000
2010-01-25,20.26,20.6,20.030001,20.42,92000
2010-01-26,20.290001,20.58,20.040001,20.110001,66200
2010-01-27,20.059999,20.709999,20.02,20.67,468200
2010-01-28,20.809999,21.299999,20.16,20.48,196000
2010-01-29,20.620001,20.76,20.18,20.34,208600
2010-02-01,20.49,21,20.08,20.98,199900
2010-02-02,21.1,21.52,20.940001,21.34,231000
2010-02-03,21.18,21.5,21.08,21.200001,116200
2010-02-04,21,21.1,19.76,19.85,169900
2010-02-05,19.959999,20.120001,19.309999,19.84,141000
2010-02-08,19.76,20.02,19.450001,19.49,144800
2010-02-09,19.73,20.01,19.629999,19.75,172300
2010-02-10,19.610001,19.9,19.610001,19.76,109900
2010-02-11,19.74,20,19.639999,19.92,64900
2010-02-12,19.77,20.379999,19.629999,20.370001,107300
2010-02-16,20.540001,21.219999,20.450001,21.15,104300
2010-02-17,21.290001,21.540001,21.26,21.379999,106000
2010-02-18,21.41,21.780001,21.110001,21.620001,91900
2010-02-19,21.620001,22,21.5,21.58,57100
2010-02-22,21.709999,22.02,21.57,21.73,59600
2010-02-23,21.77,22.07,21.67,21.780001,157900
2010-02-24,21.91,22.33,21.790001,22.09,213000
2010-02-25,21.77,22.18,21.5,22.040001,117000
2010-02-26,21.99,22.1,21.559999,21.76,131100
2010-03-01,21.950001,22.530001,21.93,22.450001,134800
2010-03-02,22.35,22.959999,22.35,22.74,142800
2010-03-03,22.85,22.91,22.559999,22.76,256200
2010-03-04,22.879999,23.299999,22.83,23.040001,124000
2010-03-05,23.18,23.25,22.969999,23.139999,172400
2010-03-08,23.200001,23.639999,23.040001,23.440001,145100
2010-03-09,23.280001,23.91,23.27,23.48,63600
2010-03-10,23.48,23.860001,22.9,23.209999,96700
2010-03-11,23.01,23.43,22.790001,23.360001,36300
2010-03-12,23.530001,23.940001,23.41,23.629999,55600
2010-03-15,23.639999,23.709999,23.24,23.379999,73800
2010-03-16,23.4,23.629999,23.27,23.41,81000
2010-03-17,23.41,24.32,23.299999,24.02,218700
2010-03-18,23.93,24.360001,23.860001,24,65700
2010-03-19,23.91,24,23.709999,23.91,136900
2010-03-22,23.879999,24.33,23.66,24.25,167000
2010-03-23,24.33,24.75,24.190001,24.639999,136500
2010-03-24,24.5,24.84,24.42,24.75,88900
2010-03-25,24.860001,25.549999,24.59,25,155600
2010-03-26,24.969999,25.059999,24.51,24.77,161100
2010-03-29,24.76,25.049999,24.66,24.969999,124300
2010-03-30,24.950001,25.15,24.77,24.98,121400
2010-03-31,24.959999,25.1,24.59,24.959999,369300
2010-04-01,25.120001,25.57,24.67,25.48,300900
2010-04-05,25.709999,26.219999,24.790001,26.209999,198800
2010-04-06,26.17,26.4,26.08,26.290001,187600
2010-04-07,26.309999,27.379999,26.309999,27.17,207600
2010-04-08,27.049999,27.049999,26.57,26.91,135500
2010-04-09,26.91,27.379999,26.690001,27.26,81900
2010-04-12,27.35,27.35,26.98,27.299999,95100
2010-04-13,27.200001,27.870001,27.09,27.85,58900
2010-04-14,28.1,28.799999,27.940001,28.6,147200
2010-04-15,28.51,29.200001,28.42,29.02,216500
2010-04-16,29.030001,29.030001,28.379999,28.709999,237400
2010-04-19,28.440001,28.440001,27.620001,27.84,232200
2010-04-20,28.02,28.309999,27.48,28,295100
2010-04-21,27.950001,28.110001,27.639999,27.99,138500
2010-04-22,27.540001,28.01,27.1,27.51,202700
2010-04-23,27.440001,28,27.040001,27.73,131000
2010-04-26,27.799999,27.99,26.870001,26.9,165600
2010-04-27,26.74,27.290001,26.389999,26.51,139700
2010-04-28,26.610001,26.84,26.280001,26.459999,89600
2010-04-29,26.629999,28.049999,26.309999,27.99,98700
2010-04-30,27.889999,28,27.040001,27.07,106300
2010-05-03,27.18,27.75,27.030001,27.5,154600
2010-05-04,26.889999,27.040001,26.450001,26.73,135300
2010-05-05,26.4,26.719999,26,26.34,166200
2010-05-06,26.139999,26.530001,23.83,25.110001,217700
2010-05-07,25.01,25.33,23.99,24.68,197200
2010-05-10,26.08,26.52,25.77,26.110001,246400
2010-05-11,25.809999,26.120001,25.629999,25.93,224600
2010-05-12,26,26.309999,25.860001,26.040001,419500
2010-05-13,25.959999,26.120001,25.85,25.98,238600
2010-05-14,25.690001,25.959999,25.469999,25.68,174400
2010-05-17,25.76,26.040001,24.92,25.73,145400
2010-05-18,26.15,26.15,25.26,25.450001,291600
2010-05-19,25.290001,25.66,24.6,24.99,286900
2010-05-20,24.459999,24.620001,23.860001,23.950001,258400
2010-05-21,23.51,24.85,23.370001,24.139999,225600
2010-05-24,24,24.370001,23.379999,23.469999,179700
2010-05-25,22.98,23.209999,22.43,22.889999,251900
2010-05-26,23.08,23.639999,23.02,23.17,262700
2010-05-27,23.870001,24.82,23.379999,24.82,166500
2010-05-28,24.74,25.059999,23.85,24.200001,149700
2010-06-01,24.110001,24.209999,22.68,22.690001,220800
2010-06-02,22.709999,23.57,22.49,23.540001,139100
2010-06-03,23.540001,24.08,23.379999,23.82,131100
2010-06-04,23.24,23.41,22.799999,22.860001,241100
2010-06-07,22.860001,23.280001,21.68,21.709999,218500
2010-06-08,21.75,22.059999,21.25,21.959999,179500
2010-06-09,22.110001,22.74,21.719999,21.85,105200
2010-06-10,22.24,23.200001,22.1,23.17,136700
2010-06-11,22.780001,24.01,22.700001,24.01,112700
2010-06-14,24.370001,24.790001,23.879999,23.93,123400
2010-06-15,24.139999,24.43,23.790001,23.969999,261400
2010-06-16,23.809999,24.030001,23.66,23.82,187400
2010-06-17,23.780001,24,23.49,23.879999,108200
2010-06-18,24.049999,24.09,23.190001,23.190001,247300
2010-06-21,23.450001,23.52,22.82,22.93,287600
2010-06-22,23.030001,23.59,22.84,22.889999,186300
2010-06-23,22.82,23.110001,22.549999,22.77,132500
2010-06-24,22.540001,22.639999,22.07,22.110001,222600
2010-06-25,22.219999,22.48,21.870001,22.08,374700
2010-06-28,22.139999,22.59,21.58,21.83,495600
2010-06-29,21.370001,21.49,20.950001,21.110001,206500
2010-06-30,21.4,21.540001,20.57,20.74,263600
2010-07-01,20.99,21.75,20.24,21.08,212700
2010-07-02,21.139999,21.24,20.32,20.35,176700
2010-07-06,20.809999,21.15,20.1,20.219999,122000
2010-07-07,20.360001,21.040001,20.360001,20.959999,150800
2010-07-08,21.24,21.51,20.98,21.35,179600
2010-07-09,21.370001,21.76,21.25,21.76,97200
2010-07-12,21.690001,21.74,20.879999,21.1,104800
2010-07-13,21.32,21.879999,21.24,21.799999,315500
2010-07-14,21.66,21.76,21.030001,21.209999,213500
2010-07-15,21.17,21.299999,20.559999,21.049999,111000
2010-07-16,20.879999,21,19.959999,19.969999,155300
2010-07-19,20,20.379999,19.5,20.01,127800
2010-07-20,19.639999,20.120001,19.41,19.950001,381000
2010-07-21,20.040001,20.17,19.379999,19.41,222100
2010-07-22,19.65,20.98,19.52,20.9,185700
2010-07-23,20.74,21.67,20.610001,21.34,124300
2010-07-26,21.49,22.059999,21.4,21.76,117300
2010-07-27,22.030001,22.360001,21.889999,22.18,216700
2010-07-28,22.209999,22.450001,21.74,21.9,176900
2010-07-29,22.09,22.74,22.049999,22.540001,139000
2010-07-30,22.120001,22.780001,22.049999,22.299999,106100
2010-08-02,22.719999,23.040001,22.57,22.790001,84200
2010-08-03,22.610001,22.879999,22.33,22.389999,75600
2010-08-04,22.459999,22.51,22.110001,22.309999,121000
2010-08-05,22.049999,22.190001,21.889999,22.01,104700
2010-08-06,22.299999,22.700001,21.9,22.49,215300
2010-08-09,22.91,23.190001,22.4,22.52,349900
2010-08-10,22.290001,22.290001,21.639999,21.73,253000
2010-08-11,21.23,21.23,20.08,20.450001,366600
2010-08-12,20.139999,20.57,19.85,20.5,136500
2010-08-13,20.48,20.620001,20.1,20.440001,121600
2010-08-16,20.27,20.59,20.18,20.389999,145500
2010-08-17,20.6,21.200001,20.450001,21.01,113500
2010-08-18,21.110001,21.52,20.790001,21.34,172500
2010-08-19,21.18,21.5,20.719999,20.799999,523600
2010-08-20,20.639999,20.889999,20.389999,20.5,193100
2010-08-23,20.66,20.75,20.360001,20.379999,195400
2010-08-24,20.27,20.290001,19.66,19.85,220300
2010-08-25,19.84,20.01,19.540001,20.01,159900
2010-08-26,20.049999,20.610001,19.73,19.940001,198700
2010-08-27,20.110001,21.08,19.82,20.860001,261600
2010-08-30,20.719999,21.139999,20.690001,21.02,191200
2010-08-31,21.209999,21.790001,20.85,21.34,205800
2010-09-01,21.76,22.290001,21.559999,22.280001,243800
2010-09-02,19.84,20.18,19.65,20.08,249900
2010-09-03,20.299999,20.9,20.27,20.860001,154400
2010-09-07,20.74,20.790001,20.309999,20.51,102400
2010-09-08,20.360001,20.889999,20.309999,20.42,120000
2010-09-09,20.59,20.76,20.01,20.139999,132700
2010-09-10,20.219999,20.42,20,20.23,121600
2010-09-13,20.48,20.969999,20.459999,20.870001,115700
2010-09-14,20.950001,21,20.68,20.709999,143800
2010-09-15,20.58,20.76,20.33,20.6,149200
2010-09-16,20.5,20.709999,20,20.32,77800
2010-09-17,20.450001,20.68,20.26,20.48,165000
2010-09-20,20.530001,21.23,20.459999,21.18,286100
2010-09-21,21.120001,21.309999,20.610001,20.639999,83600
2010-09-22,20.610001,21.35,20.34,20.629999,101200
2010-09-23,20.4,20.67,20.059999,20.129999,115200
2010-09-24,20.49,21.24,20.440001,21.209999,206400
2010-09-27,21.280001,21.709999,21.110001,21.219999,157000
2010-09-28,21.35,21.860001,20.959999,21.77,138000
2010-09-29,21.629999,22.01,21.440001,21.73,126400
2010-09-30,21.959999,22.51,21.559999,21.700001,201900
2010-10-01,21.870001,22.5,21.67,22.219999,241400
2010-10-04,22.08,22.23,21.299999,21.709999,149300
2010-10-05,22.209999,23.280001,22.209999,23.07,272500
2010-10-06,23.030001,23.030001,22.719999,22.99,145600
2010-10-07,23.1,23.299999,22.75,23.01,188600
2010-10-08,23.51,24.299999,23.34,23.940001,390900
2010-10-11,23.99,24.870001,23.99,24.610001,481900
2010-10-12,24.459999,24.799999,24.15,24.530001,249400
2010-10-13,24.719999,24.91,24.620001,24.690001,264000
2010-10-14,24.73,25.049999,24.540001,24.790001,155400
2010-10-15,24.98,25.209999,24.68,24.91,113400
2010-10-18,24.91,25.27,24.84,25.24,99800
2010-10-19,24.76,25.25,24.709999,25.08,202600
2010-10-20,25.299999,25.77,25.040001,25.66,163400
2010-10-21,25.870001,26.209999,24.690001,24.99,217500
2010-10-22,25.02,25.26,24.77,24.82,118200
2010-10-25,25.08,25.52,24.9,25.25,134000
2010-10-26,25,25.389999,24.85,25.01,102600
2010-10-27,24.85,25.129999,24.67,24.92,105100
2010-10-28,25.209999,25.26,24.67,25.01,126200
2010-10-29,24.940001,25.15,24.709999,25.07,174400
2010-11-01,25.23,25.469999,25.059999,25.4,191500
2010-11-02,25.620001,26.33,25.42,26.25,124200
2010-11-03,26.280001,26.82,26.190001,26.76,145100
2010-11-04,27.209999,27.610001,27.049999,27.530001,119800
