date,open,high,low,close,volume
2016-09-30,82.099998,84.599998,81.309998,84.099998,3410
2016-10-03,82.599998,83.900002,82.599998,83.800003,1120
2016-10-04,83.5,83.5,81.800003,82.400002,780
2016-10-05,82.800003,84,82.199997,82.900002,4240
2016-10-06,83.300003,87.800003,83.300003,87.099998,2670
2016-10-07,86,87.900002,86,87.900002,2210
2016-10-10,88,91,87.989998,91,3620
2016-10-11,90.900002,91,89.5,90.599998,1540
2016-10-12,90.800003,91.400002,89.699997,90.900002,2830
2016-10-13,90,90.800003,89,89.300003,1600
2016-10-14,89.900002,91,87,90.400002,1760
2016-10-17,89.5,90.5,89.5,90,930
2016-10-18,90,90,89,89.5,870
2016-10-19,89.5,90,87,89,630
2016-10-20,89,90.5,89,90.5,1510
2016-10-21,89.5,93,89.5,91.5,2440
2016-10-24,92,94,92,93.5,3560
2016-10-25,93.5,94,93,93,1590
2016-10-26,92.5,93.5,89.449997,92.5,1470
2016-10-27,94,94,91.5,92,1020
2016-10-28,91.779999,92.5,90.5,90.5,1410
2016-10-31,90,90,86.68,88.5,2310
2016-11-01,89.5,90,89,89,800
2016-11-02,90,90,85.5,85.5,2010
2016-11-03,86.5,87,86.5,86.5,1560
2016-11-04,86,88,86,87.5,1120
2016-11-07,89.5,90,85.5,87,3480
2016-11-08,87,87,84.5,85.5,740
2016-11-09,84.5,87,81.550003,87,1450
2016-11-10,87.5,95,85,93.5,2310
2016-11-11,93,102.5,92.190002,97,5340
2016-11-14,98.5,99,92.5,93.5,3510
2016-11-15,94,95,93,95,2400
2016-11-16,98,105,97.5,104,5260
2016-11-17,103,106.5,100,100.5,4620
2016-11-18,100,100,95.5,99,2270
2016-11-21,99.5,100,90,92.5,3500
2016-11-22,94,96.5,90.5,96.5,2590
2016-11-23,97,98.5,96.190002,98,2370
2016-11-25,97.5,100,97.5,99.5,1600
2016-11-28,99.5,100,96.5,96.5,2030
2016-11-29,96.5,97.5,96.5,97.5,1000
2016-11-30,97.5,100,96.050003,98,1860
2016-12-01,97.5,97.900002,90,92,5200
2016-12-02,92.5,93,86.5,90,1270
2016-12-05,90.5,95,90.5,95,940
2016-12-06,96.5,97,93.5,95.5,2330
2016-12-07,95.699997,98.5,95,97.5,2040
2016-12-08,98,99.5,97.5,98.5,3260
2016-12-09,98.5,99,96.5,97.5,3030
2016-12-12,97,97,82,87,15570
2016-12-13,90.5,90.5,84.5,84.5,5000
2016-12-14,85,90.5,84.75,88.5,4130
2016-12-15,87.5,91.5,87.5,90,2140
2016-12-16,90.5,91.25,89.050003,90.5,3390
2016-12-19,89,95.25,89,92.5,4030
2016-12-20,93.5,95,92,95,2410
2016-12-21,94,95.75,94,94.5,4170
2016-12-22,94,94.949997,91.5,93.5,4190
2016-12-23,93.5,93.5,92,93,2770
2016-12-27,92.5,94,92,92.5,2430
2016-12-28,93,96,93,95.5,6220
2016-12-29,96.5,99,96,98,4000
2016-12-30,97.5,99,97.5,99,1720
2017-01-03,99,99.75,96.5,98.5,4150
2017-01-04,99,99.5,98.5,99,2780
2017-01-05,99,99,95.5,95.5,1790
2017-01-06,96.5,96.5,95,95,930
2017-01-09,95,95,93.440002,94,970
2017-01-10,95,101.5,95,100.5,13000
2017-01-11,100.5,101.5,97.5,97.5,3310
2017-01-12,96.5,96.5,94,95.5,1030
2017-01-13,95,102,94.5,100,3710
2017-01-17,99.5,100.5,99,100,2180
2017-01-18,101,103.5,100,100,3140
2017-01-19,100.5,100.5,95.5,97,1580
2017-01-20,97,97.5,96.5,97,950
2017-01-23,97.5,98.25,96.75,97,1050
2017-01-24,97.5,101,97.5,100.5,2710
2017-01-25,100.5,101,100,101,1220
2017-01-26,100.5,101,100.5,100.5,690
2017-01-27,100.5,101,99.5,100,730
2017-01-30,99,99,95.610001,97.5,1140
2017-01-31,96,96.5,92,94.5,2720
2017-02-01,95.5,96,95,95,390
2017-02-02,95,95,93.5,94.5,1210
2017-02-03,96,97.5,95.160004,97.5,370
2017-02-06,98,99,96.5,96.5,3490
2017-02-07,97.5,97.5,96,96,390
2017-02-08,96.5,96.5,92.5,92.5,850
2017-02-09,93.5,95,93.5,95,1410
2017-02-10,95,95.5,94.18,95.5,1700
2017-02-13,95.5,100.5,95.5,100,2080
2017-02-14,99.5,100,98.5,100,1840
2017-02-15,98.5,101,98.5,98.5,2600
2017-02-16,98,99.5,98,99,960
2017-02-17,101,101,100,100.5,4030
2017-02-21,102,102,98.400002,99,2880
2017-02-22,99.5,100.5,97.550003,99,2290
2017-02-23,98.5,99,96.849998,98,1600
2017-02-24,97.400002,98.5,96,98.5,1280
2017-02-27,97.5,99,96.5,98,1510
2017-02-28,97,97,93,93.5,3380
2017-03-01,94.5,95,93,95,1570
2017-03-02,95,96,95,96,790
2017-03-03,95.5,95.949997,94,95,910
2017-03-06,95.5,95.5,93,93,820
2017-03-07,92.5,93.5,92,92.5,1440
2017-03-08,93.5,94,92.5,93.5,760
2017-03-09,93.5,100,93.5,93.5,3100
2017-03-10,96,96,93.5,93.5,940
2017-03-13,94,94,89,91,6730
2017-03-14,90.5,90.5,88.5,88.5,3130
2017-03-15,89.5,89.5,87.5,88,2120
2017-03-16,86,88.5,86,87.5,4890
2017-03-17,86.5,86.589996,80,83.5,7420
2017-03-20,83,83,82,82.5,2430
2017-03-21,82.5,82.5,78.5,81,5160
2017-03-22,81,81.129997,79.5,79.5,2290
2017-03-23,79.5,80,79.5,80,2570
2017-03-24,80.5,81,79.5,79.5,2830
2017-03-27,79,82,79,81,2630
2017-03-28,80.5,81.5,80,81,2780
2017-03-29,80.5,83.5,80,82.5,2810
2017-03-30,82.5,83.5,82.5,83,1110
2017-03-31,83,84,82,83,2580
2017-04-03,83,84,82,82,2440
2017-04-04,82.5,83,80,80.5,2710
2017-04-05,81,82.5,77,77.5,6730
2017-04-06,78,78.5,73.5,75,5560
2017-04-07,75,77,75,76.5,4430
2017-04-10,76,77.5,75.5,75.5,5510
2017-04-11,76,81.5,75.5,78.5,4190
2017-04-12,79,82.5,78.550003,81,2670
2017-04-13,81.5,83.5,80.5,83,3170
2017-04-17,82.5,83.279999,79.5,80.5,5130
2017-04-18,80,81.5,79,79.5,2540
2017-04-19,79.5,82,78.5,79.5,3270
2017-04-20,80,82,79.5,80.5,2590
2017-04-21,80,82.5,80,81,1990
2017-04-24,81.5,81.5,80,80.5,3000
2017-04-25,80,80.5,80,80.5,1270
2017-04-26,80,80.5,79.5,80,1830
2017-04-27,80.5,80.5,77.5,78,4070
2017-04-28,78.5,78.5,76.5,77,3440
2017-05-01,77.5,77.5,74.5,75.5,3300
2017-05-02,76,76.5,75,75,1280
2017-05-03,74.5,74.720001,67.5,67.5,12290
2017-05-04,67.5,70.57,67.5,70,5990
2017-05-05,70.5,70.5,69.5,70,1460
2017-05-08,70,70.5,68,68,4350
2017-05-09,68,69,64,64,4150
2017-05-10,63.5,64.5,62.5,63,7050
2017-05-11,63.5,63.5,62.5,63,2940
2017-05-12,62,64,61,63.5,3420
2017-05-15,63.5,64.5,63,64.5,2550
2017-05-16,65,67.5,65,66,7930
2017-05-17,66,66.5,64.5,65.5,4440
2017-05-18,65,65,61.5,62.5,4580
2017-05-19,62,62.400002,58.5,59,7970
2017-05-22,59,61.5,59,61,7500
2017-05-23,60.5,61,58.5,59.5,12440
2017-05-24,59,61,58.5,59.5,5250
2017-05-25,59.5,60.060001,57.5,57.5,3870
2017-05-26,57.77,59,56,57.5,16330
2017-05-30,57.5,57.5,56,56.5,4280
2017-05-31,57,59,56.5,58,6700
2017-06-01,58.5,60.5,56.5,57.5,12350
2017-06-02,57.5,58.950001,57.5,58,7730
2017-06-05,58,59,58,58.5,1260
2017-06-06,58.5,59.5,58.5,59.5,1750
2017-06-07,59.5,61,59,61,8340
2017-06-08,61,65,60,64.5,4310
2017-06-09,65,67,64,66,3530
2017-06-12,66,69.5,65.050003,66.5,3430
2017-06-13,66,66,63.5,64.5,2580
2017-06-14,64,64.5,62.5,64,2430
2017-06-15,64,64.5,60,60.5,2980
2017-06-16,59.5,61,59.5,61,3130
2017-06-19,60.5,62,60,61,1920
2017-06-20,61,61.5,59,60,2760
2017-06-21,60.5,60.5,59.5,59.5,1110
2017-06-22,59.5,61,59.450001,60.5,1780
2017-06-23,60,66,60,66,7600
2017-06-26,65.599998,66,64.550003,65.5,1760
2017-06-27,64.5,65.5,63.5,63.5,1970
2017-06-28,63,65.5,63,65.5,2020
2017-06-29,66,66,63.25,64.5,3620
2017-06-30,65.5,67,65,65,3630
2017-07-03,66,68,65.690002,67.5,2040
2017-07-05,67.5,67.5,66.5,66.5,1140
2017-07-06,66.5,66.5,65.25,65.5,1730
2017-07-07,65.040001,67.5,64.75,66.5,1620
2017-07-10,66.5,66.5,65.5,65.5,1370
2017-07-11,65,66,63.5,65,2180
2017-07-12,65.5,66.5,65.099998,66,2340
2017-07-13,66.5,66.5,65.5,65.5,700
2017-07-14,65.5,66.5,65.5,66.5,730
2017-07-17,66.5,66.5,65.5,66,1180
2017-07-18,66,66,62.5,62.5,3540
2017-07-19,63,66,62.5,66,1360
2017-07-20,65.5,66,64.550003,65.5,1220
2017-07-21,66,66,64,64.5,3320
2017-07-24,64.5,66.5,62.5,64.5,3230
2017-07-25,65.5,65.5,63.5,63.5,1420
2017-07-26,64.5,65,64,64.5,2880
2017-07-27,64.150002,66.5,63.5,64.5,4400
2017-07-28,64,65,64,64,1090
2017-07-31,64,66,64,64,2870
2017-08-01,64,64,63.5,64,2260
2017-08-02,63.5,64,63.5,63.5,1250
2017-08-03,64,66.5,63.5,64.5,12190
2017-08-04,64,64,63,63,2550
2017-08-07,63.5,63.5,62.5,62.5,1840
2017-08-08,63,63,58,58,11600
2017-08-09,58.5,63,58,62.5,5250
2017-08-10,62,65.949997,62,64,2920
2017-08-11,62,64,62,63,3030
2017-08-14,64,66.5,63.5,66,3230
2017-08-15,66,66,65,65.5,1430
2017-08-16,65.5,65.5,63,63,3030
2017-08-17,63.5,64.5,62.5,62.5,7510
2017-08-18,63,65.5,61,64.5,10680
2017-08-21,63,63,60.5,61,2000
2017-08-22,61,61.310001,59.5,59.5,1260
2017-08-23,59,59.5,58.5,59.5,1210
2017-08-24,60,60,58,59,1440
2017-08-25,59.5,59.5,58.5,59,710
2017-08-28,59,59.5,58,58.5,990
2017-08-29,58.5,59,58.5,59,950
2017-08-30,59,59.5,58.5,59,1390
2017-08-31,59.5,63,59.5,62,3580
2017-09-01,63,63,61,61.5,2650
2017-09-05,61.5,61.5,60,60.5,1280
2017-09-06,60.5,61,60,60.5,1460
2017-09-07,61,61.599998,59,59.5,4300
2017-09-08,59.5,59.5,59,59,1180
2017-09-11,59,59.5,58.5,59.5,740
2017-09-12,59,61,59,61,1410
2017-09-13,60.5,61.5,60,61.5,870
2017-09-14,61,62.5,59.5,60,4200
2017-09-15,60.5,61.5,59.5,61.5,4860
2017-09-18,62,62.349998,61,61.5,1020
2017-09-19,61,62,60,60.5,1160
2017-09-20,60,63,60,62,5860
2017-09-21,62.5,62.5,60,60.5,760
2017-09-22,60.669998,61.5,59.5,61,2130
2017-09-25,61.5,61.5,60.5,60.5,370
2017-09-26,60.5,61,60.5,60.5,520
2017-09-27,60.5,63,60,62.5,1960
2017-09-28,62,62.5,61,62,350
2017-09-29,61.5,62,61,61.5,2670
2017-10-02,62,63,61.5,63,2220
2017-10-03,63.5,64,62,63,4190
2017-10-04,63,64,63,64,760
2017-10-05,64,65,63.5,63.5,4520
2017-10-06,63,63,62,62.5,3580
2017-10-09,63,64.5,63,64,2440
2017-10-10,64.5,64.5,63,64.5,4620
2017-10-11,64.5,64.599998,61,61.5,12610
2017-10-12,61.5,63,61,61.5,1260
2017-10-13,61.5,62.5,59,59.5,4110
2017-10-16,59.5,60.389999,59,59.5,2870
2017-10-17,60,60,59.5,59.5,630
2017-10-18,60,60.5,59,59,1600
2017-10-19,59,60,58.5,59,1450
2017-10-20,60,61.5,59.5,60,3070
2017-10-23,59.5,60,58.5,58.5,4650
2017-10-24,59.5,61,58.5,58.5,3650
2017-10-25,58.5,59.5,57.5,57.5,3490
2017-10-26,57.5,58.5,57,57.5,1920
2017-10-27,58,58,57,58,2420
2017-10-30,58,58.5,56.5,57,2800
2017-10-31,57.5,58,56.5,56.5,2320
2017-11-01,57.5,57.5,56.5,57.5,1200
2017-11-02,57.5,58,55.5,57,7940
2017-11-03,56.5,58.049999,55.580002,57.5,2880
2017-11-06,57,57.950001,56,56.5,2780
2017-11-07,56,56.07,55.5,55.5,1460
2017-11-08,56,59,55,58,5990
2017-11-09,58,58.5,55.5,58,4310
2017-11-10,58.5,61,58,59,3190
2017-11-13,59.5,59.5,58,58,3240
2017-11-14,58,60,56.5,56.5,4630
2017-11-15,56.5,56.5,55.5,55.5,3240
2017-11-16,56.5,57.5,55.5,57,3910
2017-11-17,57.5,60,57.5,60,5620
2017-11-20,59.5,63.5,59,63.5,15500
2017-11-21,63.5,67.5,62.5,66.5,20540
2017-11-22,63.5,66.5,62.5,64.5,13820
2017-11-24,64.5,65.5,64,65.5,2430
2017-11-27,65,66.5,63.5,66,7040
2017-11-28,66,67,64.5,66,5260
2017-11-29,66.5,68.5,65.5,68,7500
2017-11-30,68,71,67.5,71,6900
2017-12-01,70.5,70.5,66,66.5,3080
2017-12-04,67,70,66.5,69,7990
2017-12-05,69,70,64.5,64.5,4040
2017-12-06,65,66,63.5,63.5,3140
2017-12-07,64,70,64,65.5,3060
2017-12-08,66,67,65,65,1660
2017-12-11,66,67.5,64.5,65,1350
2017-12-12,65,66,64.5,65,1810
2017-12-13,65.5,66,64,65.5,2090
2017-12-14,65,65.5,64.5,65,2120
2017-12-15,65,67,64,66.5,4520
2017-12-18,66.5,67,66,67,990
2017-12-19,67,67,64.5,65,1290
2017-12-20,65.5,65.949997,64.5,65,900
2017-12-21,65,71.5,65,71.5,8890
2017-12-22,70.5,70.5,66.5,67,2980
2017-12-26,67,67,65.5,66,890
2017-12-27,66.5,67.5,66.5,67,380
2017-12-28,67,67,65,65.5,570
2017-12-29,66.5,66.5,65,65,1430
2018-01-02,65.5,65.550003,65,65.5,1400
2018-01-03,65.5,66.5,64,64,1510
2018-01-04,64.5,64.629997,64,64,1480
2018-01-05,64,65,64,64.5,490
2018-01-08,64,64.5,64,64,1200
2018-01-09,64.75,65,64,65,1260
2018-01-10,64,65,64,64.5,850
2018-01-11,64.5,65,64,64,1090
2018-01-12,64.5,67,64.5,67,2310
2018-01-16,68,68,65,66,1610
2018-01-17,66,66.550003,65.830002,66.5,1260
2018-01-18,66.5,67.169998,66.5,67,810
2018-01-19,66.5,67.5,66.5,67.5,1140
2018-01-22,67.410004,67.650002,66.050003,67.5,1490
2018-01-23,68,68,66.5,67.5,740
2018-01-24,67,67,66.5,66.5,720
2018-01-25,67,67,65,66,820
2018-01-26,65.5,66.07,65,66,630
2018-01-29,65,65.800003,65,65,1090
2018-01-30,64.5,65,64,64,3360
2018-01-31,64,65,64,64,1020
2018-02-01,64,64.5,64,64.5,780
2018-02-02,64.5,64.5,63,63.5,760
2018-02-05,63.5,63.5,61.5,61.5,3640
2018-02-06,60.5,61.5,60,60,4090
2018-02-07,60.5,63,59.5,62,2490
2018-02-08,62,62,61,61,740
2018-02-09,62,63,61,62.5,1580
2018-02-12,62.5,63.5,62,62,1520
2018-02-13,61,62.5,61,61,1110
2018-02-14,61,61,60,60,960
2018-02-15,60,63,60,62,1760
2018-02-16,62.5,64,62.5,64,1710
2018-02-20,64,65,63.5,63.5,6960
2018-02-21,62,64,61,64,2380
2018-02-22,63.5,63.68,62.5,63.5,3440
2018-02-23,63.5,64.5,63,63.5,1110
2018-02-26,63.5,65,62.5,65,1870
2018-02-27,65,65.5,63,64,1230
2018-02-28,64,64.5,61,61,860
2018-03-01,60.5,60.5,59,59.5,4650
2018-03-02,59,59.5,59,59.5,240
2018-03-05,59,61,58.5,61,590
2018-03-06,61,62,61,62,210
2018-03-07,61,62.5,60,62,1050
2018-03-08,62,62.77,60.049999,62,1110
2018-03-09,62.5,62.5,61.5,62,500
2018-03-12,61.5,63,61.5,63,1480
2018-03-13,63,63.950001,62,63.5,4470
2018-03-14,64,67.5,63,66.5,4420
2018-03-15,67,67,66,66.5,590
2018-03-16,66,67,65.5,67,3350
2018-03-19,66,71,66,71,4070
2018-03-20,70.5,70.5,65,65,2420
2018-03-21,65.5,66,63.5,63.5,2270
2018-03-22,63,65.949997,63,64,7970
2018-03-23,63.5,65.5,63.5,64,1460
2018-03-26,64,65.5,64,64.5,1200
2018-03-27,65,67,62.5,63,2800
2018-03-28,63,64.5,63,64,920
2018-03-29,64,64,56.880001,57,4670
2018-04-02,57,57.5,56.5,56.5,1920
2018-04-03,56.5,60,56,59,10140
2018-04-04,59,60,59,59.5,3540
2018-04-05,59.5,60,59,59.5,720
2018-04-06,59.5,59.75,59,59.5,3540
2018-04-09,59.5,59.5,56,56.5,4860
2018-04-10,56.5,56.5,55,55.5,4210
2018-04-11,55.5,56,55,55,5230
2018-04-12,55.5,55.5,54.5,54.5,1290
2018-04-13,55,55.5,54.5,54.5,1190
2018-04-16,55,55.5,54.5,55.5,820
2018-04-17,56,56,54.5,55,1270
2018-04-18,55,55.5,55,55.5,720
2018-04-19,56,56,55,55.5,4130
2018-04-20,55,57,55,56,1190
2018-04-23,56.5,57,56.5,56.5,700
2018-04-24,56.77,57.5,55.5,56.5,870
2018-04-25,55.5,56,55,55,670
2018-04-26,55,56,55,55.5,280
2018-04-27,55,56.5,55,56,1750
2018-04-30,56.5,57.599998,56.5,57,460
2018-05-01,57.5,57.5,55,56,760
2018-05-02,55.5,57,55.27,56.5,500
2018-05-03,56,56.5,56,56.5,200
2018-05-04,56,58,56,57,2770
2018-05-07,57.5,57.5,55.5,56.5,660
2018-05-08,57,57,56,57,620
2018-05-09,57,57,54,54.5,10380
2018-05-10,54,55,54,54,4390
2018-05-11,54,54.450001,53,53,8880
2018-05-14,53.5,53.5,52.5,52.5,4790
2018-05-15,52.5,52.75,51.5,51.5,11000
2018-05-16,51.5,51.5,49,49.5,8310
2018-05-17,50,51,49,49.5,4860
2018-05-18,50,50,49,49.5,4130
2018-05-21,49.5,51.5,49.5,51,7710
2018-05-22,51,51.5,50.5,50.5,6790
2018-05-23,48.5,50.5,48,48.5,10260
2018-05-24,48.5,48.5,46.25,47,9200
2018-05-25,47,47.400002,45,45.5,3040
2018-05-29,45.5,45.5,42.5,43,4400
2018-05-30,43.5,44,42.5,42.5,3050
2018-05-31,43,43.450001,41.5,41.5,5390
2018-06-01,41.5,41.5,41,41.5,3420
2018-06-04,41.5,43.5,41.5,42.5,6030
2018-06-05,43,43,40,40,7050
2018-06-06,40,41,40,40.5,6260
2018-06-07,40.5,40.5,32,34.5,43900
2018-06-08,35,36,34.5,34.5,4160
2018-06-11,35,35.450001,34,34.5,6080
2018-06-12,35,35,33,33,11170
2018-06-13,33.5,33.5,32,32,7310
2018-06-14,32.5,32.5,31,31,6170
2018-06-15,31,31.5,31,31.5,15480
2018-06-18,32,36.5,31.5,35,18470
2018-06-19,34.5,35.5,34,34,6510
2018-06-20,34,34.310001,33.5,33.5,5280
2018-06-21,33.5,35,32.5,34,14190
2018-06-22,34,39,34,37.5,92880
2018-06-25,37,38,35,38,12090
2018-06-26,38,39.5,36,36,7620
2018-06-27,35.5,36,34.5,35.5,5940
2018-06-28,35.5,35.950001,34.5,34.5,4660
2018-06-29,34.5,36,34.5,35.5,4630
2018-07-02,35.5,35.5,34.5,35,2740
2018-07-03,35.5,36,35,36,3350
2018-07-05,36.5,38,35.5,37.5,6140
2018-07-06,37,37.5,36,36,3320
2018-07-09,36.5,37.5,36.5,37,3640
2018-07-10,37.5,38,36.5,36.5,2890
2018-07-11,36.5,37.5,36.439999,37,3630
2018-07-12,38,38,37,37.5,4100
2018-07-13,37,37.5,36.5,36.5,1870
2018-07-16,37,37,36,36.5,2090
2018-07-17,36.5,37,36,36.5,1990
2018-07-18,37,37,36.5,36.5,1560
2018-07-19,37,37.5,36.5,37.5,2930
2018-07-20,37.5,37.75,36.5,37.5,2810
2018-07-23,37.5,37.75,37,37,2130
2018-07-24,37.5,37.5,36.5,37,5150
2018-07-25,36.5,38,36.5,36.5,1070
2018-07-26,37,37,36.5,37,2210
2018-07-27,37.5,37.5,36.5,37,1390
2018-07-30,37.5,37.5,37,37.5,2650
2018-07-31,37.5,37.5,37,37,2990
2018-08-01,37.5,39.5,37.43,37.5,8600
2018-08-02,38.5,38.5,37.5,38,1310
2018-08-03,38.5,38.5,36.5,36.5,7750
2018-08-06,37,37,34.5,36,8800
2018-08-07,37,37,35,35.5,3230
2018-08-08,35.5,36,33,34.5,11050
2018-08-09,34.5,35,33,35,9650
2018-08-10,49,55,48.5,53.5,129370
2018-08-13,52.5,53,51.5,52.5,15940
2018-08-14,52,54.5,52,53.5,20000
2018-08-15,53,53.759998,49.5,51.5,47540
2018-08-16,50.5,54,50.5,53.5,16520
2018-08-17,53,54.5,52.900002,54.5,47590
2018-08-20,55,55,53.240002,54.5,20670
2018-08-21,54.5,55,54,54.5,10460
2018-08-22,53,53.5,51,53,9540
2018-08-23,52.5,53.5,51.5,52.5,16990
2018-08-24,53,53.5,52.049999,53,15000
2018-08-27,53,53.5,52.5,53,12520
2018-08-28,53,54,52.790001,53.5,7890
2018-08-29,53.5,54,52.5,52.5,16320
2018-08-30,52.5,53.5,52.5,53,2060
2018-08-31,53,53.5,51.5,52.5,9950
2018-09-04,52.5,53.5,52.5,52.5,8610
2018-09-05,53,53,52.400002,52.5,1250
2018-09-06,52.5,53,52.5,53,5220
2018-09-07,53,53,52,52.5,1590
2018-09-10,53,53,52.5,53,4370
2018-09-11,53,53,52.5,52.5,3240
2018-09-12,52.5,53,52.25,53,8900
2018-09-13,53,53.5,52.5,52.5,820
2018-09-14,52.5,53,52,52,6050
2018-09-17,52.5,53,52.5,52.5,3530
2018-09-18,52.5,53,52.5,52.5,740
2018-09-19,52.5,53,52.5,53,3150
2018-09-20,52.5,54.5,52.5,53.5,4350
2018-09-21,54,54,53,53.5,940
2018-09-24,53.5,54,52.5,52.5,2370
2018-09-25,52.5,53,52,52,12100
2018-09-26,52.849998,53.5,52.5,53,1730
2018-09-27,53,53.5,52.5,52.5,1290
2018-09-28,53,53.5,52.5,52.5,1040
2018-10-01,52.5,53.5,52.330002,53.099998,3220
2018-10-02,52.900002,53.299999,52.900002,53,2490
2018-10-03,53,53.299999,53,53.299999,1310
2018-10-04,53.5,53.5,53,53.200001,2110
2018-10-05,53,53.299999,53,53,1210
2018-10-08,53,53.400002,53,53.400002,1080
2018-10-09,53.400002,53.5,53.200001,53.200001,1240
2018-10-10,53.299999,53.5,53,53,1490
2018-10-11,53,53.240002,52.5,52.5,1670
2018-10-12,52.900002,53.400002,52.849998,53,1410
2018-10-15,53.299999,53.400002,53,53,2710
2018-10-16,53.099998,53.400002,53,53.299999,760
2018-10-17,53.099998,53.400002,53,53,750
2018-10-18,52.599998,52.790001,51.599998,52,3060
2018-10-19,52,52.43,51.700001,52,6790
2018-10-22,52.299999,52.299999,51.5,51.900002,1090
2018-10-23,51.700001,52,51.200001,51.200001,670
2018-10-24,51.5,52.400002,51.5,51.599998,1330
2018-10-25,52.200001,52.200001,51.5,51.5,270
2018-10-26,51.5,52.799999,51.5,52.75,1300
2018-10-29,52.599998,52.599998,51.73,52.599998,730
2018-10-30,52.599998,53.400002,52.299999,52.599998,1170
2018-10-31,53,53.099998,52.5,52.5,1030
2018-11-01,52.950001,53.5,52.950001,53.400002,820
2018-11-02,53.5,53.5,53.200001,53.200001,550
2018-11-05,53.099998,54.5,53.099998,54.5,1570
2018-11-06,54.099998,54.5,53.700001,54,1140
2018-11-07,53.799999,54.369999,53.599998,53.599998,840
2018-11-08,53.599998,54.799999,53.099998,54.799999,2430
2018-11-09,53.43,54.599998,53.43,54.599998,1610
2018-11-12,54.400002,54.700001,51.599998,51.599998,7470
2018-11-13,52.200001,53.799999,52.200001,53.799999,1490
2018-11-14,52.5,57,52.5,55,4680
2018-11-15,55.599998,55.700001,54.560001,55.700001,2620
2018-11-16,55.700001,56,55.099998,55.599998,4420
2018-11-19,55.599998,55.599998,55,55.400002,1380
2018-11-20,55.200001,55.290001,54.32,55.200001,1200
2018-11-21,55,56,54.5,54.799999,4660
2018-11-23,54.799999,56.580002,54.799999,56,1850
2018-11-26,56.900002,57.400002,55.200001,55.799999,11330
2018-11-27,54,54.599998,53.299999,54,4080
2018-11-28,53.5,53.5,51.299999,52.200001,8410
2018-11-29,52.200001,52.700001,51.720001,52.200001,4950
2018-11-30,51.5,52,50.200001,50.900002,2190
2018-12-03,51.299999,52.5,50.849998,52.400002,3850
2018-12-04,52.400002,52.5,50.950001,51.200001,600
2018-12-06,50.599998,51.200001,49.900002,49.900002,2370
2018-12-07,49.799999,50,45.400002,46.900002,3680
2018-12-10,47,47.549999,43.5,44.900002,5360
2018-12-11,45.099998,46,44.41,45,2070
2018-12-12,45.099998,46,44.599998,44.599998,1310
2018-12-13,44.599998,45.099998,42.700001,42.700001,2390
2018-12-14,43.599998,44.299999,40.5,41,3640
2018-12-17,41,42.5,41,41.200001,2240
2018-12-18,41.200001,43.400002,40.889999,41.900002,1580
2018-12-19,41.900002,41.900002,38.400002,39.700001,4560
2018-12-20,38.5,38.5,31.6,34.200001,12200
2018-12-21,34.5,35,33.27,33.5,13290
2018-12-24,33.599998,37.5,33.099998,37.200001,5500
2018-12-26,38,38.400002,37.110001,37.299999,2970
2018-12-27,37.5,39.200001,37.5,38.099998,4610
2018-12-28,38.5,39.900002,38.450001,38.799999,7350
2018-12-31,38.700001,39.419998,38,38.599998,5900
2019-01-02,38.799999,38.799999,36.900002,38.099998,2260
2019-01-03,38.200001,39,38.200001,38.5,690
2019-01-04,39,39.200001,38.799999,39,4290
2019-01-07,39,39.099998,38.5,39,5030
2019-01-08,38.799999,38.889999,38.099998,38.299999,1950
2019-01-09,38.5,39.5,38.490002,39.299999,1160
2019-01-10,39.099998,41.200001,39.099998,40.400002,4660
2019-01-11,40.5,40.5,40.299999,40.400002,1670
2019-01-14,40.5,41.799999,38.099998,39.900002,2750
2019-01-15,39.700001,39.799999,38.900002,39,2040
2019-01-16,38.900002,40.5,38.900002,40,3210
2019-01-17,40,40.5,39.799999,40.200001,1100
2019-01-18,39.400002,42,39.400002,41.400002,8020
2019-01-22,40.599998,41.5,39.400002,39.400002,7290
2019-01-23,39.099998,41,39.099998,40,6790
2019-01-24,40,40,39,40,7330
2019-01-25,40,40,39.880001,39.900002,2660
2019-01-28,40,43.799999,40,43.299999,3820
2019-01-29,43.299999,46.099998,42.700001,44.299999,7180
2019-01-30,44.200001,46,44,46,2700
2019-01-31,44.5,48.400002,44.5,47.799999,5000
2019-02-01,48.099998,49.900002,48.099998,49.400002,6180
2019-02-04,37.200001,40,33.209999,38,104320
2019-02-05,37.5,40.200001,35.5,39.400002,28550
2019-02-06,39.299999,39.299999,34.68,38.599998,11620
2019-02-07,39.200001,40.389999,36.919998,40,7610
2019-02-08,40.200001,41.799999,38.799999,38.799999,8960
2019-02-11,39.299999,40.5,39.200001,39.5,7390
2019-02-12,40.400002,40.5,39.299999,39.700001,8390
2019-02-13,40.599998,40.599998,39,39.799999,4810
2019-02-14,39.799999,40.5,39.540001,39.900002,3360
2019-02-15,40.400002,40.5,39.900002,40.299999,5750
2019-02-19,40.900002,40.959999,40.23,40.400002,5610
2019-02-20,40.400002,41.299999,40.110001,40.400002,3120
2019-02-21,41,41,39,40.099998,2900
2019-02-22,39.700001,40.599998,39.400002,39.400002,2710
2019-02-25,39.900002,39.900002,37,37.799999,8220
2019-02-26,37.700001,38.209999,37.200001,37.200001,2530
