date,open,high,low,close,volume
2008-05-06,17.68,17.809999,17.6,17.799999,100700
2008-05-07,17.85,17.950001,17.73,17.940001,308700
2008-05-08,17.91,18.24,17.76,18.24,125800
2008-05-09,17.969999,18.309999,17.700001,18.17,170500
2008-05-12,18.309999,18.309999,18.110001,18.219999,135400
2008-05-13,18.360001,18.360001,18.02,18.08,83200
2008-05-14,18.120001,18.379999,18.1,18.139999,111800
2008-05-15,18.139999,18.25,18.059999,18.25,85800
2008-05-16,18.389999,18.450001,18.299999,18.43,149500
2008-05-19,18.5,18.700001,18.469999,18.530001,273200
2008-05-20,18.540001,18.639999,18.370001,18.469999,154800
2008-05-21,18.389999,18.65,18.370001,18.450001,195400
2008-05-22,18.559999,18.559999,18.379999,18.450001,101600
2008-05-23,18.27,18.379999,18.07,18.200001,108700
2008-05-27,18.200001,18.370001,17.809999,18.370001,79400
2008-05-28,18.34,18.34,18.15,18.23,118900
2008-05-29,18.1,18.459999,18.1,18.33,95600
2008-05-30,18.299999,18.360001,18.219999,18.299999,90700
2008-06-02,18.309999,18.4,18.110001,18.27,98200
2008-06-03,18.4,18.41,18.18,18.34,96600
2008-06-04,18.209999,18.41,18.209999,18.33,87600
2008-06-05,18.41,18.66,18.370001,18.66,105400
2008-06-06,18.65,18.65,18.309999,18.35,167000
2008-06-09,18.5,18.57,18.26,18.35,103600
2008-06-10,18.25,18.35,18.24,18.34,78700
2008-06-11,18.41,18.41,18,18.09,97800
2008-06-12,18.18,18.209999,18,18.040001,83000
2008-06-13,18,18.15,17.959999,18.1,69100
2008-06-16,18.1,18.110001,17.98,18.09,83900
2008-06-17,18.17,18.280001,17.98,18.08,93200
2008-06-18,17.870001,18.08,17.870001,18.08,121900
2008-06-19,18.030001,18.24,17.93,18.23,126700
2008-06-20,18.059999,18.129999,17.93,18.1,89700
2008-06-23,18.040001,18.190001,17.99,18.15,64300
2008-06-24,18.15,18.15,18,18.059999,96100
2008-06-25,18.040001,18.200001,18.040001,18.200001,122800
2008-06-26,18.01,18.049999,17.76,17.84,104400
2008-06-27,17.82,17.860001,17.6,17.6,80800
2008-06-30,17.780001,17.889999,17.68,17.82,95100
2008-07-01,17.85,17.93,17.57,17.93,100400
2008-07-02,18,18,17.6,17.66,88700
2008-07-03,17.58,17.59,16.959999,17.040001,147800
2008-07-07,17.049999,17.219999,16.48,16.540001,161100
2008-07-08,16.5,16.809999,16.4,16.799999,136300
2008-07-09,16.75,16.860001,16.51,16.6,156400
2008-07-10,16.700001,16.700001,16.42,16.6,78100
2008-07-11,15.99,16.75,15.99,16.450001,100500
2008-07-14,15.87,16.299999,15.87,16,165100
2008-07-15,15.78,15.97,15.44,15.75,336600
2008-07-16,15.65,16.129999,15.42,16.129999,153800
2008-07-17,16.09,16.299999,15.97,16.299999,91000
2008-07-18,16.41,16.41,15.9,15.94,96200
2008-07-21,16.200001,16.200001,15.68,16.049999,65100
2008-07-22,15.74,16.07,15.74,16.049999,76500
2008-07-23,16.120001,16.17,15.98,16.049999,115500
2008-07-24,16.120001,16.120001,15.61,15.69,81700
2008-07-25,15.36,15.8,15.36,15.76,92500
2008-07-28,15.9,15.9,15.5,15.55,111900
2008-07-29,15.69,15.78,15.53,15.78,121900
2008-07-30,15.83,16.030001,15.83,16,147000
2008-07-31,15.97,16.07,15.67,15.72,119700
2008-08-01,15.73,15.92,15.62,15.8,106900
2008-08-04,15.88,15.88,15.5,15.75,224500
2008-08-05,15.68,15.96,15.54,15.9,157700
2008-08-06,15.96,15.96,15.63,15.83,164700
2008-08-07,15.7,15.96,15.62,15.79,177600
2008-08-08,15.85,16,15.63,15.99,161400
2008-08-11,15.95,15.95,15.64,15.76,127900
2008-08-12,15.65,15.65,15.4,15.41,107200
2008-08-13,15.42,15.48,15.28,15.32,87800
2008-08-14,15.3,15.45,15.27,15.4,82900
2008-08-15,15.39,15.4,15.2,15.25,88600
2008-08-18,15.13,15.25,14.9,14.93,193800
2008-08-19,14.85,14.93,14.41,14.83,126700
2008-08-20,14.87,15.1,14.81,15.1,100700
2008-08-21,15.94,15.94,14.88,15.24,136500
2008-08-22,15.25,15.25,14.87,15.1,104300
2008-08-25,15.12,15.12,14.67,14.72,95800
2008-08-26,14.55,14.87,14.21,14.85,139500
2008-08-27,14.96,15.01,14.87,14.99,163600
2008-08-28,15.15,15.22,14.95,15.21,77600
2008-08-29,15.23,15.25,15,15.13,71700
2008-09-02,15.05,15.09,14.76,14.8,115100
2008-09-03,14.75,14.75,14.47,14.52,112900
2008-09-04,14.69,14.69,14.1,14.16,118700
2008-09-05,14.2,14.23,13.99,14.18,113600
2008-09-08,14.7,14.82,14.13,14.18,143300
2008-09-09,14.24,14.24,13.56,13.65,196200
2008-09-10,13.66,13.8,13.51,13.7,167500
2008-09-11,13.41,13.73,13.4,13.69,202600
2008-09-12,14.09,14.09,13.35,13.87,159800
2008-09-15,13.36,13.93,13.07,13.2,273800
2008-09-16,12.64,13.2,12.35,12.57,273800
2008-09-17,12.13,12.55,11.52,11.7,366000
2008-09-18,10.82,12.6,10.71,12.4,270000
2008-09-19,13.56,14.1,13,13.33,182600
2008-09-22,13.35,13.6,12.8,12.88,138400
2008-09-23,12.5,13,12.5,12.75,138300
2008-09-24,13.35,13.35,12.61,12.86,86000
2008-09-25,12.72,13.16,12.72,13.16,155400
2008-09-26,13.03,13.03,12.69,12.9,128300
2008-09-29,11.95,13.33,11.03,11.56,259600
2008-09-30,11.37,12.3,11.35,12.03,136000
2008-10-01,11.69,12.24,11.69,12.19,97000
2008-10-02,12.21,12.21,11.71,11.77,62900
2008-10-03,12.21,12.26,11.21,11.21,191400
2008-10-06,10.65,10.65,9.8,10.28,389500
2008-10-07,11.01,11.01,9.68,9.75,354000
2008-10-08,9.61,10.2,8.24,9.39,398000
2008-10-09,9.74,9.74,8.84,9.15,306900
2008-10-10,8.48,9.59,7.43,9.21,517200
2008-10-13,9.74,10.8,9.62,10.8,289000
2008-10-14,10.59,11,10.23,10.54,252800
2008-10-15,10.1,10.35,9.29,9.29,244600
2008-10-16,9.3,9.76,8.98,9.73,166200
2008-10-17,9.85,10.23,9.53,10.05,168400
2008-10-20,9.81,10.99,9.81,10.99,174900
2008-10-21,11.26,11.26,10.52,10.64,167000
2008-10-22,10.03,10.47,9.69,9.9,164900
2008-10-23,10.05,10.05,9.56,9.9,145200
2008-10-24,9.01,9.5,8.25,9.35,167600
2008-10-27,8.65,9.42,8.65,9.2,137700
2008-10-28,9.67,9.75,9.02,9.75,224100
2008-10-29,9.55,9.99,9.51,9.81,124600
2008-10-30,10,10.23,9.91,10.2,128200
2008-10-31,10.26,10.45,9.96,10.27,145500
2008-11-03,10,10.43,10,10.43,114000
2008-11-04,10.45,10.73,10.16,10.72,173500
2008-11-05,10.24,10.64,10.24,10.45,209000
2008-11-06,10.12,10.58,9.75,10.1,198000
2008-11-07,9.97,10.25,9.8,10.11,97200
2008-11-10,10.5,10.51,9.94,10.1,159600
2008-11-11,9.79,10.18,9.51,9.65,216200
2008-11-12,9.22,9.7,8.64,8.82,172400
2008-11-13,8.47,9.15,8.26,8.95,187600
2008-11-14,8.59,8.95,8.42,8.65,198800
2008-11-17,8.26,8.65,8.24,8.4,151600
2008-11-18,8.25,8.6,8,8.29,193300
2008-11-19,8.25,8.29,7.73,7.85,165800
2008-11-20,7.53,7.53,6.7,7,277800
2008-11-21,7.06,7.4,6.94,7.36,307100
2008-11-24,7.64,7.97,7.29,7.97,173300
2008-11-25,7.97,8.11,7.57,7.8,256700
2008-11-26,7.42,8.14,7.4,8.14,227000
2008-11-28,8.2,8.2,7.91,8.19,77000
2008-12-01,7.93,8,7.44,7.47,197500
2008-12-02,7.5,7.79,7.5,7.76,290300
2008-12-03,7.5,7.87,7.34,7.8,200800
2008-12-04,7.56,7.85,7.49,7.63,166200
2008-12-05,7.73,7.98,7.22,7.84,249600
2008-12-08,7.87,8.23,7.87,8.18,210100
2008-12-09,8.2,8.25,7.81,7.97,302400
2008-12-10,7.57,8.32,7.57,8.12,270800
2008-12-11,7.79,8.3,7.79,8.04,248500
2008-12-12,7.9,8.12,7.86,8.1,170800
2008-12-15,8.27,8.43,7.83,8.01,204300
2008-12-16,8.41,8.48,8.08,8.41,202100
2008-12-17,8.42,8.5,8.16,8.48,226800
2008-12-18,8.33,8.68,8.33,8.58,243700
2008-12-19,8.41,8.77,8.41,8.65,220100
2008-12-22,8.65,8.76,8.48,8.6,179400
2008-12-23,8.46,8.77,8.44,8.55,191900
2008-12-24,8.24,8.85,8.24,8.8,124500
2008-12-26,8.75,8.86,8.6,8.79,99600
2008-12-29,8.73,8.89,8.51,8.64,243600
2008-12-30,8.53,8.86,8.53,8.78,281800
2008-12-31,8.87,9.05,8.76,9.05,281700
2009-01-02,9.41,9.55,8.84,9.55,220700
2009-01-05,9.6,9.95,9.52,9.83,335200
2009-01-06,10.11,10.23,9.83,10.09,307200
2009-01-07,10.16,10.16,9.89,9.92,367000
2009-01-08,9.69,9.93,9.6,9.8,153300
2009-01-09,10.04,10.05,9.6,9.62,150100
2009-01-12,9.78,9.79,9.33,9.44,99500
2009-01-13,9.25,9.91,9.25,9.53,148400
2009-01-14,9.42,9.42,8.92,8.96,149400
2009-01-15,9.18,9.18,8.66,9,162000
2009-01-16,9.3,9.53,8.93,9.17,93300
2009-01-20,8.68,9.17,8.57,8.7,142300
2009-01-21,8.62,9,8.62,9,129500
2009-01-22,8.58,9.1,8.58,8.85,120600
2009-01-23,8.86,9.06,8.61,9.06,221900
2009-01-26,8.95,9.3,8.95,9.12,105900
2009-01-27,9.34,9.35,9.13,9.29,130100
2009-01-28,9.59,9.59,9.39,9.58,116100
2009-01-29,9.34,9.58,9.23,9.24,121900
2009-01-30,9.7,9.7,9.01,9.07,103900
2009-02-02,9.09,9.09,8.76,9.08,183100
2009-02-03,8.99,9.2,8.99,9.2,105900
2009-02-04,9.36,9.36,9.08,9.19,196700
2009-02-05,9.06,9.34,9.04,9.3,87900
2009-02-06,9.22,9.52,9.22,9.46,165200
2009-02-09,9.28,9.47,9.28,9.46,134800
2009-02-10,9.3,9.47,9.09,9.17,211400
2009-02-11,9.33,9.33,9.07,9.07,116400
2009-02-12,8.91,9,8.83,9,140800
2009-02-13,8.82,9.09,8.82,9.04,157400
2009-02-17,8.77,8.77,8.3,8.4,194900
2009-02-18,8.45,8.54,8.31,8.42,186300
2009-02-19,8.42,8.62,8.22,8.24,123800
2009-02-20,8.03,8.34,7.75,8.07,238900
2009-02-23,8.19,8.19,7.72,7.75,204000
2009-02-24,7.54,8.01,7.54,7.98,254100
2009-02-25,7.75,8.09,7.74,8,118200
2009-02-26,8.2,8.2,7.92,7.94,127700
2009-02-27,7.8,7.95,7.8,7.82,116900
2009-03-02,7.54,7.72,7.29,7.35,411300
2009-03-03,7.8,7.8,7.28,7.32,269000
2009-03-04,7.35,7.73,7.35,7.72,309500
2009-03-05,7.36,7.56,7.3,7.31,187600
2009-03-06,7.34,7.51,7.21,7.4,240400
2009-03-09,7.37,7.39,7.25,7.25,221400
2009-03-10,7.25,7.75,7.25,7.75,212700
2009-03-11,7.93,7.99,7.67,7.89,201500
2009-03-12,7.76,8.36,7.76,8.31,135700
2009-03-13,8.41,8.53,8.34,8.44,162000
2009-03-16,8.56,8.74,8.5,8.54,142500
2009-03-17,8.46,8.69,8.36,8.69,172200
2009-03-18,8.53,8.99,8.53,8.94,146000
2009-03-19,9.12,9.12,8.93,8.95,111600
2009-03-20,9.07,9.09,8.8,8.91,127300
2009-03-23,8.74,9.42,8.74,9.42,199500
2009-03-24,9.36,9.4,9.18,9.24,179400
2009-03-25,9.23,9.46,9.22,9.35,160700
2009-03-26,9.52,9.56,9.35,9.5,205800
2009-03-27,9.27,9.48,9.25,9.37,185400
2009-03-30,9.3,9.3,8.95,9.05,235300
2009-03-31,9.2,9.35,9.02,9.2,158600
2009-04-01,9.01,9.38,8.85,9.33,121200
2009-04-02,9.62,9.66,9.33,9.59,138400
2009-04-03,9.62,9.73,9.46,9.73,156400
2009-04-06,9.56,9.66,9.47,9.61,73800
2009-04-07,9.5,9.5,9.3,9.41,127600
2009-04-08,9.57,9.57,9.31,9.47,105400
2009-04-09,9.75,9.89,9.55,9.83,130800
2009-04-13,9.71,9.9,9.53,9.89,136800
2009-04-14,9.81,9.89,9.66,9.69,189600
2009-04-15,9.42,9.7,9.42,9.64,203000
2009-04-16,9.67,9.79,9.62,9.79,114200
2009-04-17,9.71,9.9,9.71,9.85,87500
2009-04-20,9.82,9.82,9.38,9.43,98100
2009-04-21,9.36,9.5,9.25,9.5,134100
2009-04-22,9.46,9.63,9.32,9.46,84400
2009-04-23,9.59,9.59,9.24,9.46,102200
2009-04-24,9.5,9.69,9.49,9.65,107900
2009-04-27,9.64,9.66,9.5,9.54,204400
2009-04-28,9.58,9.58,9.37,9.54,71100
2009-04-29,9.6,9.8,9.56,9.75,159900
2009-04-30,9.93,9.93,9.75,9.78,135100
2009-05-01,9.82,9.94,9.75,9.91,172600
2009-05-04,9.95,10.35,9.94,10.3,246100
2009-05-05,10.2,10.35,10.2,10.32,169900
2009-05-06,10.35,10.55,10.28,10.55,158000
2009-05-07,10.51,10.73,10.41,10.44,326100
2009-05-08,10.5,10.64,10.44,10.61,74000
2009-05-11,10.5,10.6,10.29,10.44,220700
2009-05-12,10.43,10.54,10.23,10.32,185300
2009-05-13,10.11,10.27,9.9,9.91,132000
2009-05-14,9.82,10.03,9.82,9.95,137300
2009-05-15,10,10.03,9.86,9.92,114900
2009-05-18,9.95,10.18,9.9,10.17,109200
2009-05-19,10.22,10.5,10.15,10.27,171500
2009-05-20,10.4,10.45,10.18,10.18,141800
2009-05-21,10,10.19,10,10.11,186300
2009-05-22,10.15,10.19,10.08,10.15,92200
2009-05-26,10,10.47,10,10.42,130700
2009-05-27,10.48,10.52,10.34,10.34,225300
2009-05-28,10.45,10.53,10.3,10.52,112400
2009-05-29,10.47,10.76,10.47,10.69,101600
2009-06-01,10.72,11.03,10.72,11,172300
2009-06-02,10.83,11.09,10.83,11.09,175900
2009-06-03,10.93,11,10.77,10.92,119500
2009-06-04,10.87,11.03,10.78,10.99,140900
2009-06-05,11.16,11.16,11,11.07,229000
2009-06-08,10.99,11.05,10.86,11.04,134300
2009-06-09,10.97,11.18,10.97,11.11,95400
2009-06-10,11.15,11.25,11.02,11.08,113400
2009-06-11,11.01,11.25,11.01,11.19,68000
2009-06-12,11.23,11.23,11.05,11.18,121900
2009-06-15,11.16,11.16,10.89,10.91,116300
2009-06-16,10.86,11.04,10.73,10.76,188200
2009-06-17,10.68,10.82,10.65,10.71,193000
2009-06-18,10.78,10.82,10.7,10.76,103000
2009-06-19,10.72,10.95,10.72,10.9,150100
2009-06-22,10.85,10.92,10.46,10.53,214600
2009-06-23,10.63,10.63,10.31,10.48,167600
2009-06-24,10.47,10.67,10.13,10.59,105000
2009-06-25,10.64,10.84,10.43,10.8,124800
2009-06-26,10.62,10.84,10.62,10.78,91500
2009-06-29,10.7,10.91,10.7,10.85,135100
2009-06-30,10.92,10.99,10.78,10.78,59100
2009-07-01,10.75,11.05,10.73,11.03,122300
2009-07-02,11.04,11.04,10.73,10.85,105900
2009-07-06,10.75,10.83,10.62,10.76,93800
2009-07-07,10.69,10.69,10.39,10.52,102800
2009-07-08,10.51,10.55,10.25,10.51,209300
2009-07-09,10.61,10.68,10.46,10.6,133500
2009-07-10,10.69,10.69,10.51,10.6,167000
2009-07-13,10.71,10.89,10.63,10.8,150900
2009-07-14,10.94,10.97,10.75,10.79,97000
2009-07-15,10.91,11.16,10.91,11.04,129900
2009-07-16,10.9,11.2,10.9,11.15,205800
2009-07-17,11.05,11.38,11.05,11.33,213800
2009-07-20,11.33,11.33,11.11,11.3,135600
2009-07-21,11.26,11.39,11.12,11.18,179800
2009-07-22,11.29,11.32,11.13,11.2,136700
2009-07-23,11.1,11.6,11.1,11.6,182200
2009-07-24,11.43,11.73,11.43,11.72,125700
2009-07-27,11.72,11.73,11.58,11.68,118000
2009-07-28,11.63,11.74,11.6,11.66,125600
2009-07-29,11.68,11.68,11.4,11.53,137400
2009-07-30,11.87,11.87,11.59,11.66,127000
2009-07-31,11.77,11.77,11.52,11.71,108300
2009-08-03,11.86,11.95,11.71,11.95,138700
2009-08-04,11.98,12.1,11.81,12.04,205200
2009-08-05,12.04,12.05,11.88,12,134700
2009-08-06,12.05,12.05,11.91,11.99,142400
2009-08-07,12.01,12.27,11.92,12.21,142800
2009-08-10,12.28,12.47,12.05,12.29,136100
2009-08-11,12.32,12.32,12,12.14,287700
2009-08-12,12.19,12.22,12,12.22,172500
2009-08-13,12.26,12.39,12.2,12.3,180100
2009-08-14,12.23,12.38,12.11,12.21,157000
2009-08-17,12.07,12.09,11.85,11.86,131000
2009-08-18,11.97,12.14,11.94,12.1,157600
2009-08-19,12.07,12.22,12.04,12.15,187100
2009-08-20,12.04,12.22,12.04,12.22,151800
2009-08-21,12.17,12.5,12.17,12.36,126000
2009-08-24,12.31,12.52,12.31,12.44,80800
2009-08-25,12.44,12.57,12.39,12.44,150900
2009-08-26,12.39,12.45,12.25,12.25,84700
2009-08-27,12.17,12.21,12.02,12.18,135100
2009-08-28,12.06,12.26,12.06,12.17,93800
2009-08-31,11.86,12.11,11.85,12.04,130500
2009-09-01,11.92,12.24,11.85,11.87,167400
2009-09-02,11.6,11.81,11.6,11.71,142500
2009-09-03,11.65,11.81,11.65,11.81,82500
2009-09-04,11.73,12,11.73,11.87,73000
2009-09-08,12,12.14,11.91,12.08,81200
2009-09-09,12.01,12.25,12,12.18,139100
2009-09-10,12.11,12.37,12.11,12.33,103300
2009-09-11,12.35,12.52,12.3,12.42,110000
2009-09-14,12.27,12.5,12.27,12.44,99200
2009-09-15,12.27,12.61,12.27,12.55,129700
2009-09-16,12.67,12.8,12.52,12.72,157300
2009-09-17,12.78,12.85,12.66,12.83,129300
2009-09-18,12.9,12.91,12.79,12.86,113100
2009-09-21,12.9,12.9,12.62,12.7,114100
2009-09-22,12.65,12.88,12.65,12.81,170300
2009-09-23,12.8,12.94,12.72,12.75,169900
2009-09-24,12.85,12.85,12.31,12.41,171500
2009-09-25,12.28,12.4,12.22,12.29,129100
2009-09-28,12.39,12.52,12.34,12.4,87800
2009-09-29,12.38,12.61,12.38,12.56,122500
2009-09-30,12.72,12.76,12.52,12.68,109000
2009-10-01,12.63,12.74,12.4,12.47,129300
2009-10-02,12.42,12.42,12.1,12.35,138800
2009-10-05,12.35,12.47,12.31,12.45,135200
2009-10-06,12.46,12.7,12.4,12.64,145000
2009-10-07,12.57,12.76,12.57,12.68,99700
2009-10-08,12.86,13.02,12.65,12.97,152200
2009-10-09,12.92,13.03,12.92,13,124100
2009-10-12,12.97,13.1,12.92,13,169000
2009-10-13,13,13,12.86,12.91,127200
2009-10-14,12.95,13.1,12.95,12.99,154600
2009-10-15,12.89,13.18,12.89,13.14,140200
2009-10-16,13.02,13.26,13.02,13.2,332700
2009-10-19,12.91,13.17,12.91,13.1,131400
2009-10-20,13.02,13.1,12.87,12.9,153000
2009-10-21,12.78,13.03,12.78,12.92,166500
2009-10-22,12.8,13,12.8,13,164000
2009-10-23,13.08,13.12,12.88,12.93,120500
2009-10-26,12.95,13.01,12.85,12.9,117500
2009-10-27,12.82,12.91,12.57,12.65,121300
2009-10-28,12.55,12.66,12.09,12.13,131700
2009-10-29,12.13,12.38,12.13,12.35,122300
2009-10-30,12.38,12.44,11.88,12,170200
2009-11-02,11.93,12.2,11.9,12.08,178100
2009-11-03,11.95,12.11,11.91,12.03,94600
2009-11-04,12.05,12.21,12.04,12.1,152400
2009-11-05,12.21,12.3,12.06,12.23,175600
2009-11-06,12.15,12.35,12.15,12.3,107500
2009-11-09,12.3,12.68,12.3,12.62,115900
2009-11-10,12.58,12.68,12.55,12.62,83700
2009-11-11,12.8,12.93,12.68,12.79,137300
2009-11-12,12.84,12.88,12.68,12.68,149900
2009-11-13,12.68,12.8,12.58,12.61,100800
2009-11-16,12.61,12.76,12.6,12.68,121100
2009-11-17,12.62,12.77,12.62,12.76,128100
2009-11-18,12.74,12.77,12.65,12.72,98500
2009-11-19,12.67,12.8,12.5,12.53,102500
2009-11-20,12.42,12.61,12.31,12.46,163400
2009-11-23,12.46,12.64,12.46,12.53,90100
2009-11-24,12.53,12.54,12.44,12.48,88400
2009-11-25,12.54,12.59,12.49,12.56,121600
2009-11-27,12.48,12.48,12.19,12.35,59500
2009-11-30,12.29,12.34,12.25,12.29,84500
2009-12-01,12.31,12.75,12.3,12.6,187200
2009-12-02,12.55,12.72,12.55,12.62,184000
2009-12-03,12.62,12.66,12.58,12.58,221000
2009-12-04,12.6,12.72,12.5,12.58,153700
2009-12-07,12.57,12.6,12.49,12.52,81800
2009-12-08,12.44,12.46,12.28,12.41,152700
2009-12-09,12.38,12.48,12.38,12.48,94900
2009-12-10,12.48,12.56,12.46,12.51,90700
2009-12-11,12.54,12.62,12.53,12.57,88200
2009-12-14,12.6,12.7,12.6,12.67,135700
2009-12-15,12.62,12.7,12.6,12.64,118200
2009-12-16,12.65,12.84,12.63,12.76,130700
2009-12-17,12.72,12.76,12.46,12.72,110600
2009-12-18,12.66,12.78,12.66,12.7,101400
2009-12-21,12.71,12.87,12.7,12.77,136100
2009-12-22,12.83,12.86,12.75,12.8,140600
2009-12-23,12.8,12.97,12.77,12.97,159600
2009-12-24,12.95,13.01,12.89,13,50300
2009-12-28,12.97,13.06,12.9,12.91,74800
2009-12-29,12.88,13.03,12.88,12.9,122300
2009-12-30,12.83,12.93,12.82,12.86,131900
2009-12-31,12.76,13,12.76,12.88,81300
2010-01-04,12.85,13.25,12.84,13.2,187900
2010-01-05,13.19,13.33,13.19,13.28,141000
2010-01-06,13.26,13.46,13.21,13.44,147600
2010-01-07,13.39,13.68,13.38,13.68,86200
2010-01-08,13.61,13.68,13.5,13.62,159100
2010-01-11,13.67,13.73,13.57,13.65,214400
2010-01-12,13.69,13.69,13.45,13.49,152400
2010-01-13,13.56,13.56,13.42,13.5,190400
2010-01-14,13.41,13.64,13.41,13.64,165500
2010-01-15,13.65,13.67,13.5,13.57,130600
2010-01-19,13.6,13.67,13.56,13.59,128600
2010-01-20,13.29,13.29,13.11,13.29,160400
2010-01-21,13.26,13.39,13.08,13.18,159200
2010-01-22,13.14,13.19,12.82,12.82,142200
2010-01-25,12.85,12.99,12.75,12.78,103600
2010-01-26,12.73,12.79,12.61,12.72,222900
2010-01-27,12.61,12.65,12.33,12.48,250800
2010-01-28,12.48,12.57,12.18,12.5,178400
2010-01-29,12.56,12.56,12.21,12.26,143500
2010-02-01,12.33,12.52,12.25,12.48,213100
2010-02-02,12.5,12.66,12.4,12.61,242400
2010-02-03,12.6,12.62,12.42,12.58,226500
2010-02-04,12.55,12.55,12.13,12.18,268800
2010-02-05,12.23,12.23,11.92,12.05,276100
2010-02-08,12.08,12.22,11.96,12.01,96400
2010-02-09,12.07,12.34,12.02,12.25,192400
2010-02-10,12.28,12.39,12.18,12.34,142300
2010-02-11,12.3,12.38,12.27,12.35,99000
2010-02-12,12.32,12.32,12.09,12.22,224400
2010-02-16,12.25,12.48,12.22,12.4,200200
2010-02-17,12.5,12.51,12.4,12.5,135700
2010-02-18,12.5,12.55,12.44,12.48,141600
2010-02-19,12.48,12.75,12.4,12.5,144600
2010-02-22,12.56,12.61,12.49,12.5,149600
2010-02-23,12.52,12.56,12.4,12.48,110300
2010-02-24,12.47,12.6,12.4,12.43,144000
2010-02-25,12.38,12.42,12.25,12.39,148600
2010-02-26,12.39,12.52,12.26,12.51,91000
2010-03-01,12.49,12.74,12.47,12.59,173200
2010-03-02,12.66,12.75,12.57,12.71,99100
2010-03-03,12.74,12.85,12.68,12.82,150500
2010-03-04,12.78,12.81,12.66,12.75,118400
2010-03-05,12.78,12.95,12.72,12.94,143400
2010-03-08,12.94,12.94,12.83,12.9,117600
2010-03-09,12.89,12.94,12.82,12.87,141700
2010-03-10,12.85,13,12.85,12.99,99300
2010-03-11,12.95,13,12.83,12.89,136300
2010-03-12,12.96,13.02,12.9,12.95,111700
2010-03-15,12.95,12.98,12.7,12.87,111700
2010-03-16,12.9,12.98,12.86,12.9,119300
2010-03-17,12.94,13.15,12.89,13.07,110600
2010-03-18,13.06,13.11,13,13.01,73600
2010-03-19,12.9,13.06,12.8,12.9,114200
2010-03-22,12.85,12.95,12.73,12.94,169800
2010-03-23,12.92,13.01,12.92,13,123200
2010-03-24,12.94,13.11,12.94,13.03,197500
2010-03-25,13.03,13.15,13.01,13.03,108500
2010-03-26,13.04,13.05,12.91,12.97,104300
2010-03-29,13,13.05,12.94,13.05,66800
2010-03-30,13.02,13.1,12.98,13.07,115200
2010-03-31,13.05,13.1,12.9,13.04,94500
2010-04-01,13.05,13.14,13.05,13.1,102900
2010-04-05,13.13,13.35,13.1,13.35,102300
2010-04-06,13.3,13.5,13.3,13.46,173300
2010-04-07,13.46,13.49,13.28,13.39,166800
2010-04-08,13.32,13.42,13.29,13.4,115900
2010-04-09,13.43,13.46,13.38,13.44,81800
2010-04-12,13.43,13.53,13.23,13.46,120500
2010-04-13,13.44,13.56,13.37,13.52,140200
2010-04-14,13.26,13.57,13.26,13.57,190600
2010-04-15,13.53,13.55,13.41,13.53,229000
2010-04-16,13.47,13.56,13.3,13.37,118700
2010-04-19,13.3,13.33,13.12,13.12,122800
2010-04-20,13.19,13.3,13.15,13.29,96000
2010-04-21,13.29,13.57,13.25,13.43,105400
2010-04-22,13.36,13.42,13.14,13.34,45200
2010-04-23,13.32,13.54,13.32,13.54,116200
2010-04-26,13.57,13.7,13.56,13.69,188300
2010-04-27,13.66,13.69,13.46,13.51,153700
2010-04-28,13.5,13.6,13.4,13.57,235400
2010-04-29,13.6,13.71,13.57,13.68,142100
2010-04-30,13.64,13.68,13.53,13.53,163700
2010-05-03,13.54,13.63,13.51,13.62,174200
2010-05-04,13.53,13.53,13.19,13.28,176800
2010-05-05,13.16,13.16,12.85,12.87,189900
2010-05-06,12.69,12.74,11.15,12.14,354300
2010-05-07,12.39,12.39,11.65,12.04,174400
2010-05-10,12.37,12.55,12.32,12.52,143600
2010-05-11,12.42,12.64,12.37,12.53,109900
2010-05-12,12.56,12.7,12.48,12.68,201400
2010-05-13,12.65,12.75,12.37,12.57,82400
2010-05-14,12.5,12.55,12.21,12.34,85100
2010-05-17,12.32,12.39,12.03,12.3,127600
2010-05-18,12.36,12.49,12,12.08,75500
2010-05-19,12,12.05,11.67,11.89,129300
2010-05-20,11.52,11.75,11.06,11.24,143700
2010-05-21,11,11.3,10.5,11.19,213200
2010-05-24,11.14,11.37,11.02,11.27,119200
2010-05-25,11.02,11.41,10.82,11.24,233200
2010-05-26,11.35,11.52,11.12,11.19,155200
2010-05-27,11.38,11.64,11.34,11.57,147400
2010-05-28,11.65,11.65,11.38,11.54,133500
2010-06-01,11.48,11.68,11.27,11.56,157700
2010-06-02,11.58,11.75,11.45,11.73,86100
2010-06-03,11.73,11.81,11.61,11.75,121800
2010-06-04,11.53,11.68,11.38,11.48,105100
2010-06-07,11.6,11.6,11.32,11.46,140800
2010-06-08,11.43,11.69,11.43,11.68,266900
2010-06-09,11.7,11.8,11.57,11.71,232100
2010-06-10,11.79,11.94,11.79,11.93,69800
2010-06-11,11.82,11.95,11.73,11.92,65500
2010-06-14,11.96,12.15,11.83,11.98,159900
2010-06-15,12.07,12.16,11.99,12.12,94800
2010-06-16,12.09,12.23,11.92,12.16,88700
2010-06-17,12.18,12.19,12,12.16,58000
2010-06-18,12.16,12.24,12.12,12.16,84100
2010-06-21,12.25,12.39,12.11,12.17,58200
2010-06-22,12.21,12.21,11.76,11.9,103100
2010-06-23,11.9,12.06,11.81,11.99,86800
