date,open,high,low,close,volume
2007-05-31,15.32,15.34,15.12,15.12,5300
2007-06-01,15.05,15.33,15.03,15.33,12200
2007-06-04,15.31,15.5,15.3,15.4,7300
2007-06-05,15.5,15.5,14.88,15.06,9000
2007-06-06,15.04,15.04,14.8,14.89,10100
2007-06-07,14.86,14.86,14.72,14.77,3600
2007-06-08,14.81,14.81,14.51,14.51,4300
2007-06-11,14.48,14.53,14.44,14.48,3500
2007-06-12,14.63,14.63,14.38,14.38,4700
2007-06-13,14.32,14.41,14.15,14.22,42500
2007-06-14,14.25,14.31,13.93,14.07,49000
2007-06-15,14.02,14.08,14,14.01,15600
2007-06-18,14.02,14.08,14.01,14.06,7000
2007-06-19,14.08,14.15,13.99,14.01,20000
2007-06-20,14.01,14.03,13.96,14,4400
2007-06-21,14,14.1,13.95,14,13000
2007-06-22,13.96,13.98,13.96,13.98,2700
2007-06-25,14,14.11,13.94,14.11,5700
2007-06-26,14.14,14.14,14.05,14.05,2900
2007-06-27,14.08,14.1,14.03,14.03,5200
2007-06-28,14.03,14.13,13.96,13.96,8600
2007-06-29,14.04,14.17,13.99,14.17,5000
2007-07-02,14.23,14.23,14.16,14.16,2500
2007-07-03,14.27,14.27,14.22,14.22,3100
2007-07-05,14.18,14.2,14.08,14.14,9100
2007-07-06,14.18,14.18,14.07,14.08,6500
2007-07-09,14.01,14.1,13.99,14.1,6900
2007-07-10,14.08,14.19,14.08,14.19,6500
2007-07-11,14.12,14.16,13.79,13.87,35200
2007-07-12,13.79,13.9,13.79,13.84,17800
2007-07-13,13.82,13.84,13.74,13.74,13200
2007-07-16,13.74,13.77,13.63,13.73,27700
2007-07-17,13.81,13.86,13.71,13.86,16200
2007-07-18,13.79,13.88,13.79,13.79,15100
2007-07-19,13.8,13.93,13.79,13.93,8900
2007-07-20,13.84,13.84,13.65,13.75,24800
2007-07-23,13.72,13.74,13.6,13.63,9800
2007-07-24,13.6,13.68,13.6,13.63,1200
2007-07-25,13.61,13.75,13.6,13.6,11200
2007-07-26,13.55,13.7,13.55,13.7,14400
2007-07-27,13.75,13.93,13.66,13.66,6700
2007-07-30,13.7,13.73,13.68,13.72,12300
2007-07-31,13.7,13.88,13.7,13.85,3000
2007-08-01,13.9,13.9,13.75,13.87,2300
2007-08-02,13.71,13.83,13.71,13.82,3800
2007-08-03,13.86,13.91,13.7,13.71,5400
2007-08-06,13.7,13.74,13.7,13.7,3300
2007-08-07,13.67,13.79,13.6,13.79,8900
2007-08-08,13.79,13.84,13.73,13.8,6400
2007-08-09,13.78,13.87,13.7,13.86,9600
2007-08-10,13.83,13.83,13.7,13.7,2500
2007-08-13,13.66,13.66,13.59,13.65,4700
2007-08-14,13.55,13.57,13.45,13.55,5800
2007-08-15,13.45,13.55,13.01,13.1,36400
2007-08-16,13.07,13.08,12.5,12.8,44800
2007-08-17,12.9,13.18,12.9,13.1,8300
2007-08-20,13.45,13.54,13.4,13.4,11100
2007-08-21,13.49,13.62,13.49,13.5,13900
2007-08-22,13.62,13.63,13.5,13.5,7400
2007-08-23,13.5,13.69,13.5,13.67,7100
2007-08-24,13.73,13.73,13.65,13.67,3600
2007-08-27,13.8,13.8,13.63,13.69,5900
2007-08-28,13.69,13.69,13.67,13.67,800
2007-08-29,13.69,13.73,13.6,13.73,19800
2007-08-30,13.64,13.64,13.55,13.56,6500
2007-08-31,13.53,13.69,13.53,13.69,5600
2007-09-04,13.76,13.88,13.75,13.85,19000
2007-09-05,13.81,13.94,13.81,13.94,2900
2007-09-06,13.92,13.92,13.77,13.77,6200
2007-09-07,13.82,14.07,13.82,14.07,16700
2007-09-10,14.07,14.53,14.07,14.53,5500
2007-09-11,14.47,14.99,14.41,14.65,66900
2007-09-12,14.65,14.65,14.55,14.55,11100
2007-09-13,14.54,14.56,14.3,14.3,4900
2007-09-14,14.32,14.4,14.27,14.4,3900
2007-09-17,14.3,14.3,14.2,14.3,1200
2007-09-18,14.2,14.2,14.19,14.19,1500
2007-09-19,14.18,14.18,13.95,13.95,2300
2007-09-20,13.95,13.95,13.71,13.91,13500
2007-09-21,13.79,13.87,13.69,13.7,8800
2007-09-24,13.76,13.8,13.7,13.75,11800
2007-09-25,13.74,13.81,13.69,13.81,4000
2007-09-26,13.85,13.95,13.75,13.75,5800
2007-09-27,13.8,13.8,13.69,13.69,2200
2007-09-28,13.69,13.9,13.69,13.9,4900
2007-10-01,13.95,14.05,13.95,14.05,3900
2007-10-02,14,14,13.58,13.84,16400
2007-10-03,13.84,13.88,13.74,13.81,4600
2007-10-04,13.75,13.77,13.65,13.77,5100
2007-10-05,13.75,13.76,13.49,13.49,9600
2007-10-08,13.5,13.54,13.5,13.54,4000
2007-10-09,13.63,13.7,13.51,13.52,17700
2007-10-10,13.52,13.59,13.51,13.59,6400
2007-10-11,13.51,13.7,13.49,13.7,10500
2007-10-12,13.7,13.7,13.63,13.68,2500
2007-10-15,13.64,13.68,13.55,13.63,8300
2007-10-16,13.53,13.67,13.53,13.67,7800
2007-10-17,13.63,13.65,13.46,13.6,27100
2007-10-18,13.57,13.57,13.43,13.45,9100
2007-10-19,13.43,13.44,13.37,13.42,6500
2007-10-22,13.4,13.44,13.37,13.44,4300
2007-10-23,13.45,13.46,13.44,13.46,11500
2007-10-24,13.39,13.46,13.38,13.46,8800
2007-10-25,13.38,13.42,13.33,13.35,16800
2007-10-26,13.31,13.34,13.3,13.33,13400
2007-10-29,13.34,13.42,13.29,13.35,6700
2007-10-30,13.33,13.43,13.32,13.42,13800
2007-10-31,13.43,13.55,13.36,13.55,12500
2007-11-01,13.55,13.55,13.47,13.52,3900
2007-11-02,13.46,13.6,13.41,13.41,12100
2007-11-05,12.52,13.51,12.52,13.51,10100
2007-11-06,13.5,13.5,13.26,13.26,19000
2007-11-07,13.3,13.35,13.14,13.14,4500
2007-11-08,13.17,13.23,13.08,13.08,8800
2007-11-09,13.09,13.12,13.08,13.08,5100
2007-11-12,13.12,13.12,12.94,13.06,10200
2007-11-13,12.98,13.06,12.95,13.03,5800
2007-11-14,12.96,12.98,12.87,12.96,8400
2007-11-15,12.85,12.99,12.82,12.85,14600
2007-11-16,12.85,12.86,12.7,12.7,13100
2007-11-19,12.68,12.78,12.68,12.68,14200
2007-11-20,12.75,12.84,12.7,12.73,19900
2007-11-21,12.45,12.89,12.45,12.88,30600
2007-11-23,12.88,12.88,12.88,12.88,800
2007-11-26,12.88,12.88,12.84,12.85,11400
2007-11-27,12.85,12.88,12.85,12.86,6100
2007-11-28,12.88,12.97,12.85,12.9,13200
2007-11-29,12.9,12.96,12.8,12.95,14500
2007-11-30,12.93,13.09,12.92,12.95,20400
2007-12-03,13.29,13.29,12.91,13.02,27700
2007-12-04,13.05,13.13,13.05,13.08,8100
2007-12-05,13.07,13.27,13.07,13.23,10700
2007-12-06,13.16,13.25,13.16,13.22,26300
2007-12-07,13.22,13.25,13.14,13.15,19500
2007-12-10,13.07,13.3,13.04,13.3,42200
2007-12-11,13.26,13.27,13.08,13.13,13000
2007-12-12,13.18,13.18,13.03,13.13,10300
2007-12-13,13.1,13.17,12.83,12.86,81800
2007-12-14,12.86,13.09,12.85,12.92,40000
2007-12-17,12.54,12.92,12.54,12.86,71200
2007-12-18,12.61,13.1,12.61,13.09,42600
2007-12-19,13,13.12,12.95,12.95,11500
2007-12-20,12.93,13.02,12.83,12.93,23500
2007-12-21,12.99,13,12.89,12.89,19800
2007-12-24,12.88,13.05,12.88,13,20500
2007-12-26,13.04,13.13,12.96,12.96,24400
2007-12-27,13.09,13.09,12.89,12.91,54700
2007-12-28,12.94,13.05,12.9,12.93,26000
2007-12-31,13,13,12.89,12.95,41500
2008-01-02,12.96,13.1,12.96,13.1,6800
2008-01-03,13.18,13.49,13.15,13.49,20300
2008-01-04,13.49,13.64,13.47,13.64,13100
2008-01-07,13.7,14.39,13.69,13.74,33500
2008-01-08,13.76,13.8,13.76,13.78,4600
2008-01-09,13.79,13.79,13.72,13.78,7400
2008-01-10,13.82,13.82,13.68,13.7,10100
2008-01-11,13.65,13.8,13.65,13.7,9800
2008-01-14,13.75,13.8,13.72,13.72,12900
2008-01-15,13.74,13.88,13.71,13.8,8200
2008-01-16,13.8,13.85,13.78,13.78,5700
2008-01-17,13.83,13.83,13.75,13.75,1800
2008-01-18,13.71,13.75,13.46,13.46,10700
2008-01-22,12.98,13.58,12.98,13.58,14300
2008-01-23,13.67,13.68,13.6,13.68,16200
2008-01-24,13.68,13.72,13.68,13.68,6700
2008-01-25,13.68,13.74,13.64,13.74,11700
2008-01-28,13.71,13.71,13.63,13.65,7200
2008-01-29,13.71,13.72,13.65,13.67,10100
2008-01-30,13.74,13.74,13.65,13.73,6400
2008-01-31,13.73,13.73,13.38,13.47,29100
2008-02-01,13.49,13.64,13.49,13.5,26700
2008-02-04,13.53,13.57,13.46,13.48,59600
2008-02-05,13.55,13.68,13.49,13.66,41400
2008-02-06,13.65,13.73,13.6,13.68,8800
2008-02-07,13.73,13.73,13.64,13.66,7900
2008-02-08,13.73,13.73,13.68,13.7,5700
2008-02-11,13.72,13.75,13.72,13.74,2900
2008-02-12,13.75,13.84,13.75,13.8,4900
2008-02-13,13.75,13.81,13.44,13.44,19600
2008-02-14,13.48,13.48,13.13,13.18,41300
2008-02-15,12.66,13.04,12.66,12.9,43100
2008-02-19,13.28,13.28,12.92,13.2,9900
2008-02-20,13.19,13.22,13.13,13.19,12700
2008-02-21,13.15,13.27,13.15,13.2,14800
2008-02-22,13.22,13.22,12.9,12.9,18800
2008-02-25,13.26,13.26,12.84,12.97,16000
2008-02-26,12.84,13.1,12.84,13.07,16600
2008-02-27,13.08,13.11,12.91,12.91,21800
2008-02-28,12.99,12.99,12.63,12.77,24000
2008-02-29,12.74,12.74,12.5,12.6,29200
2008-03-03,12.58,12.78,12.51,12.76,11700
2008-03-04,12.71,12.82,12.71,12.74,14400
2008-03-05,12.7,12.96,12.66,12.8,42200
2008-03-06,12.81,12.87,12.77,12.81,15300
2008-03-07,12.84,13.04,12.83,12.98,14500
2008-03-10,12.95,13.11,12.9,12.9,8500
2008-03-11,12.89,12.93,12.83,12.89,6100
2008-03-12,12.73,12.73,12.68,12.73,5100
2008-03-13,12.7,12.73,12.62,12.65,10500
2008-03-14,12.69,12.7,12.62,12.62,6200
2008-03-17,12.64,12.64,12.45,12.5,13700
2008-03-18,12.59,12.62,12.48,12.52,20600
2008-03-19,12.5,12.57,12.47,12.49,11100
2008-03-20,12.57,12.57,12.33,12.39,50000
2008-03-24,12.35,12.51,12.35,12.5,24600
2008-03-25,12.5,12.65,12.5,12.65,20600
2008-03-26,12.66,12.76,12.6,12.63,16900
2008-03-27,12.7,12.81,12.69,12.81,5800
2008-03-28,12.8,12.8,12.76,12.8,4000
2008-03-31,12.75,12.93,12.74,12.84,22000
2008-04-01,12.94,12.94,12.84,12.87,12300
2008-04-02,12.83,12.91,12.8,12.88,12600
2008-04-03,12.87,12.92,12.87,12.91,3000
2008-04-04,12.93,12.96,12.8,12.96,10200
2008-04-07,12.96,13.05,12.95,13.05,11700
2008-04-08,13,13.21,12.91,12.96,28600
2008-04-09,13.07,13.11,13.02,13.02,10200
2008-04-10,13,13.32,13,13.14,12000
2008-04-11,13.1,13.15,13.02,13.02,1900
2008-04-14,13.08,13.15,12.98,12.98,15200
2008-04-15,13.05,13.1,12.98,13,3600
2008-04-16,12.95,12.97,12.9,12.92,4600
2008-04-17,12.88,13.12,12.85,12.9,9300
2008-04-18,12.85,13.03,12.85,13,5600
2008-04-21,12.92,13.02,12.92,13.02,1200
2008-04-22,13.01,13.1,13,13,4900
2008-04-23,13,13.06,13,13.05,1800
2008-04-24,13.1,13.11,13,13.1,11200
2008-04-25,13.16,13.16,13,13,7000
2008-04-28,13.05,13.19,13,13.03,10700
2008-04-29,13.28,13.28,13.14,13.14,13700
2008-04-30,13.1,13.11,13.1,13.11,400
2008-05-01,13.26,13.26,13.13,13.13,8900
2008-05-02,13.12,13.27,13.11,13.2,3000
2008-05-05,13.19,13.19,13.15,13.15,1100
2008-05-06,13.24,13.28,13.14,13.22,6200
2008-05-07,13.27,13.27,13.21,13.21,4700
2008-05-08,13.27,13.39,13.21,13.39,7100
2008-05-09,13.39,13.39,13.33,13.36,1500
2008-05-12,13.35,13.37,13.22,13.37,9800
2008-05-13,13.36,13.4,13.33,13.38,6200
2008-05-14,13.37,13.39,13.28,13.28,7400
2008-05-15,13.38,13.56,13.15,13.2,17900
2008-05-16,13.2,13.28,13.16,13.25,7100
2008-05-19,13.26,13.3,13.21,13.21,1700
2008-05-20,13.32,13.36,13.32,13.35,1800
2008-05-21,13.44,13.44,13.34,13.34,3600
2008-05-22,13.38,13.38,13.35,13.35,1200
2008-05-23,13.38,13.38,13.12,13.27,15200
2008-05-27,13.34,13.35,13.11,13.17,7500
2008-05-28,13.32,13.32,13.13,13.18,5500
2008-05-29,13.2,13.31,13.18,13.29,4200
2008-05-30,13.39,13.42,13.31,13.37,14400
2008-06-02,13.49,13.49,13.42,13.42,1500
2008-06-03,13.48,13.48,13.22,13.26,12500
2008-06-04,13.2,13.32,13.2,13.28,1000
2008-06-05,13.18,13.33,13.18,13.33,1300
2008-06-06,13.32,13.39,13.27,13.3,20900
2008-06-09,13.44,13.44,13.22,13.25,4000
2008-06-10,13.22,13.33,13,13.07,30500
2008-06-11,12.95,12.98,12.94,12.95,6600
2008-06-12,12.94,12.98,12.9,12.98,2000
2008-06-13,13,13.06,12.94,12.94,3500
2008-06-16,12.86,13.01,12.86,12.9,6800
2008-06-17,12.89,12.92,12.79,12.92,18900
2008-06-18,12.93,12.93,12.86,12.86,2100
2008-06-19,12.85,12.93,12.8,12.93,7000
2008-06-20,12.89,12.89,12.79,12.85,11600
2008-06-23,12.85,12.85,12.76,12.76,6000
2008-06-24,12.76,12.79,12.57,12.57,15000
2008-06-25,12.66,12.73,12.66,12.67,7100
2008-06-26,12.98,12.98,12.6,12.6,9800
2008-06-27,12.55,12.68,12.54,12.65,6300
2008-06-30,12.6,12.78,12.6,12.72,8500
2008-07-01,12.91,12.91,12.65,12.65,15200
2008-07-02,12.66,12.77,12.66,12.72,6700
2008-07-03,12.65,12.72,12.64,12.65,7100
2008-07-07,12.6,12.72,12.59,12.61,13900
2008-07-08,12.56,12.68,12.56,12.65,6400
2008-07-09,12.65,12.8,12.59,12.8,12500
2008-07-10,12.72,12.87,12.72,12.75,4000
2008-07-11,12.61,12.77,12.6,12.63,13500
2008-07-14,12.57,12.6,12.55,12.55,5100
2008-07-15,12.5,12.55,12.43,12.54,14800
2008-07-16,12.45,12.53,12.45,12.53,1100
2008-07-17,12.54,12.58,12.53,12.58,12500
2008-07-18,12.57,12.63,12.56,12.62,2700
2008-07-21,12.62,12.62,12.57,12.57,3000
2008-07-22,12.5,12.59,12.44,12.59,8400
2008-07-23,12.58,12.62,12.5,12.5,1800
2008-07-24,12.55,12.59,12.53,12.58,8600
2008-07-25,12.57,12.7,12.5,12.5,10200
2008-07-28,12.5,12.5,12.5,12.5,2100
2008-07-29,12.45,12.5,12.42,12.47,3600
2008-07-30,12.49,12.52,12.49,12.5,1500
2008-07-31,12.55,12.55,12.5,12.5,3000
2008-08-01,12.65,12.69,12.5,12.58,3400
2008-08-04,12.65,12.65,12.55,12.55,3300
2008-08-05,12.63,12.66,12.45,12.66,11500
2008-08-06,12.6,12.6,12.55,12.55,2400
2008-08-07,12.52,12.52,12.49,12.49,1000
2008-08-08,12.5,12.58,12.5,12.55,2200
2008-08-11,12.57,12.63,12.48,12.63,5300
2008-08-12,12.58,12.58,12.4,12.42,13100
2008-08-13,12.4,12.6,12.4,12.4,9600
2008-08-14,12.45,12.53,12.41,12.53,5300
2008-08-15,12.46,12.56,12.46,12.55,2000
2008-08-18,12.49,12.51,12.41,12.41,5100
2008-08-19,12.5,12.51,12.4,12.42,5200
2008-08-20,12.42,12.5,12.4,12.43,6500
2008-08-21,12.45,12.56,12.41,12.47,16100
2008-08-22,12.51,12.51,12.44,12.44,300
2008-08-25,12.45,12.57,12.45,12.47,4300
2008-08-26,12.47,12.73,12.47,12.47,13300
2008-08-27,12.85,12.85,12.49,12.61,8400
2008-08-28,12.65,12.66,12.62,12.66,2400
2008-08-29,12.72,12.72,12.58,12.68,6600
2008-09-02,12.87,12.87,12.6,12.75,5500
2008-09-03,12.75,12.75,12.62,12.62,2700
2008-09-04,12.79,12.79,12.61,12.61,6400
2008-09-05,12.59,12.6,12.48,12.56,13500
2008-09-08,12.56,12.6,12.52,12.6,10300
2008-09-09,12.59,12.59,12.55,12.57,4300
2008-09-10,12.55,12.57,12.55,12.55,3500
2008-09-11,12.55,12.55,12.45,12.5,7000
2008-09-12,12.48,12.48,12.48,12.48,1100
2008-09-15,12.48,12.48,12.29,12.31,8100
2008-09-16,12.25,12.28,12.21,12.28,7700
2008-09-17,12.2,12.28,11.95,11.96,13700
2008-09-18,11.4,11.82,11.4,11.64,13000
2008-09-19,11.9,12.15,11.89,11.95,7500
2008-09-22,12,12,11.72,11.72,3100
2008-09-23,11.75,11.75,11.57,11.58,6400
2008-09-24,11.61,11.61,11.49,11.54,7200
2008-09-25,11.35,11.64,11.35,11.48,4000
2008-09-26,12.13,12.13,10.85,11.03,25700
2008-09-29,10.97,10.97,10.5,10.5,27200
2008-09-30,11.02,11.17,10.51,10.56,25600
2008-10-01,10.85,10.85,10.58,10.64,15300
2008-10-02,10.55,10.74,10.51,10.6,11000
2008-10-03,10.6,10.88,10.55,10.62,16300
2008-10-06,10.53,10.88,10,10.1,24800
2008-10-07,10.2,10.23,10.1,10.11,17500
2008-10-08,9.94,10.07,9.34,9.6,37300
2008-10-09,10.4,10.4,9.28,9.32,15300
2008-10-10,9,9,6.9,8.1,65500
2008-10-13,7.93,8.84,7.93,8.84,57500
2008-10-14,8.96,9.35,8.91,9.15,45300
2008-10-15,9,9.06,8.82,9.03,17900
2008-10-16,8.75,9.12,8.61,9,13100
2008-10-17,8.59,9.75,8.59,9.74,40000
2008-10-20,9.75,10,9.75,10,19300
2008-10-21,10,10.2,10,10.2,10300
2008-10-22,10.12,10.35,9.75,10.28,28400
2008-10-23,10.35,10.8,10.35,10.8,18400
2008-10-24,9.45,10.8,9.45,10.3,14700
2008-10-27,10.23,10.31,10.22,10.22,12800
2008-10-28,10.27,10.27,10.08,10.24,22900
2008-10-29,10.53,10.53,10.14,10.2,16900
2008-10-30,10.17,10.22,10.06,10.2,12500
2008-10-31,10.31,10.31,10.06,10.23,4900
2008-11-03,10.49,10.49,10.18,10.18,6600
2008-11-04,10.11,10.23,10.11,10.22,4400
2008-11-05,10.26,10.35,9.97,10.21,10000
2008-11-06,10.21,10.25,10.11,10.17,19900
2008-11-07,10.19,10.27,10.17,10.26,12100
2008-11-10,10.27,10.31,10.12,10.12,10200
2008-11-11,10.15,10.27,10.03,10.2,18700
2008-11-12,10.15,10.19,9.52,9.54,48900
2008-11-13,9.55,9.8,9.55,9.78,20400
2008-11-14,9.74,9.74,9.64,9.68,15600
2008-11-17,9.48,9.75,9.48,9.67,8000
2008-11-18,9.65,9.66,9.59,9.6,14300
2008-11-19,9.49,9.55,9.27,9.27,4000
2008-11-20,9.17,9.24,9.09,9.1,19400
2008-11-21,9.2,9.2,9.08,9.1,15300
2008-11-24,9.17,9.24,9.1,9.16,6600
2008-11-25,9.71,9.71,9.09,9.16,15300
2008-11-26,9.13,9.17,9.08,9.17,6500
2008-11-28,9.71,9.71,9.12,9.5,800
2008-12-01,9.06,9.76,9.06,9.32,19500
2008-12-02,9.27,9.35,9.18,9.18,27000
2008-12-03,9.11,9.19,9.05,9.14,9200
2008-12-04,9.03,9.38,9.03,9.28,16300
2008-12-05,9.15,9.15,9.05,9.05,21400
2008-12-08,9.05,9.2,9.05,9.14,7800
2008-12-09,9.2,9.2,9.06,9.06,13500
2008-12-10,9.35,9.35,8.79,8.79,34600
2008-12-11,8.71,9.09,8.52,8.92,17600
2008-12-12,8.99,9,8.3,8.53,15600
2008-12-15,8.58,8.58,8.12,8.19,15800
2008-12-16,8.01,8.32,7.81,8.01,27200
2008-12-17,8.1,8.75,8.1,8.58,12000
2008-12-18,8.5,8.8,8.5,8.75,15100
2008-12-19,8.65,8.95,8.65,8.9,20200
2008-12-22,8.7,9.17,8.7,9.07,33500
2008-12-23,9.13,9.13,8.78,8.9,30400
2008-12-24,8.9,8.91,8.78,8.88,9100
2008-12-26,8.9,9.06,8.74,8.97,23300
2008-12-29,8.77,9.05,8.77,8.88,39600
2008-12-30,9.05,9.39,8.91,9.23,68300
2008-12-31,9.06,9.16,9,9.06,35300
2009-01-02,9.16,9.57,9.11,9.57,12600
2009-01-05,9.65,10.07,9.6,9.93,15600
2009-01-06,9.92,10.5,9.92,10.34,10900
2009-01-07,10.45,10.53,10.27,10.35,5700
2009-01-08,10.34,10.56,10.2,10.51,7600
2009-01-09,10.53,10.8,10.53,10.8,11000
2009-01-12,10.69,10.96,10.69,10.94,9300
2009-01-13,11.03,11.03,10.88,10.88,7100
2009-01-14,10.88,10.88,10.45,10.65,13200
2009-01-15,10.58,10.58,10.3,10.33,10400
2009-01-16,10.5,10.5,10.38,10.38,1400
2009-01-20,10.6,10.6,10.47,10.53,4400
2009-01-21,10.54,10.54,10.5,10.54,3000
2009-01-22,10.57,10.57,10.38,10.39,7300
2009-01-23,10.32,10.41,10.14,10.25,15900
2009-01-26,10.29,10.47,10.29,10.47,9500
2009-01-27,10.42,10.52,10.4,10.4,6600
2009-01-28,11.5,11.5,10.52,10.59,5800
2009-01-29,10.62,10.62,10.55,10.55,4100
2009-01-30,10.49,10.61,10.49,10.59,5600
2009-02-02,10.5,10.75,10.5,10.71,16700
2009-02-03,10.72,10.76,10.72,10.75,5100
2009-02-04,10.68,10.83,10.68,10.73,3400
2009-02-05,10.69,10.76,10.69,10.7,7300
2009-02-06,10.71,10.96,10.71,10.96,5000
2009-02-09,10.9,11.09,10.9,11.08,4900
2009-02-10,11.01,11.01,10.9,10.99,6300
2009-02-11,10.97,11.01,10.88,10.95,4800
2009-02-12,10.98,10.99,10.98,10.99,1800
2009-02-13,10.91,10.99,10.9,10.9,6800
2009-02-17,10.9,10.91,10.43,10.49,30200
2009-02-18,10.45,10.53,10.39,10.53,13300
2009-02-19,10.54,10.65,10.54,10.65,8800
2009-02-20,10.65,10.65,10.21,10.23,13500
2009-02-23,10.27,10.27,10.16,10.16,5200
2009-02-24,10.16,10.5,10.01,10.5,10800
2009-02-25,11.08,11.08,10.57,10.57,7700
2009-02-26,10.61,10.73,10.61,10.69,2500
2009-02-27,10.63,10.68,10.63,10.67,5200
2009-03-02,10.99,10.99,10.51,10.52,3600
2009-03-03,10.59,10.7,10.35,10.45,9400
2009-03-04,10.34,10.45,10.26,10.4,8800
2009-03-05,10.42,10.42,10.1,10.1,10100
2009-03-06,10.12,10.19,10.09,10.12,6600
2009-03-09,10.01,10.11,10,10,7000
2009-03-10,10.01,10.11,10.01,10.1,19100
2009-03-11,10.05,10.2,10.05,10.2,5900
2009-03-12,10.18,10.2,10.18,10.2,5100
2009-03-13,10.2,10.39,10.2,10.39,7100
2009-03-16,10.21,10.57,10.21,10.3,6800
2009-03-17,10.25,10.25,10.25,10.25,2100
2009-03-18,10.2,10.24,9.99,10.22,13700
2009-03-19,10.23,10.35,10.23,10.27,3700
2009-03-20,10.19,10.31,10.13,10.27,9900
2009-03-23,10.27,10.38,10.23,10.28,6700
2009-03-24,10.25,10.35,10.25,10.3,4100
2009-03-25,10.32,10.45,10.32,10.45,4400
2009-03-26,10.65,10.65,10.4,10.59,7700
2009-03-27,10.9,10.9,10.49,10.55,4800
2009-03-30,10.55,10.58,10.48,10.48,5200
2009-03-31,10.54,10.77,10.54,10.77,14400
2009-04-01,10.9,10.9,10.68,10.79,13500
2009-04-02,10.84,10.88,10.75,10.75,6500
2009-04-03,10.83,10.83,10.83,10.83,900
2009-04-06,10.8,10.8,10.8,10.8,100
2009-04-07,10.8,10.95,10.77,10.95,4700
2009-04-08,10.99,11.01,10.91,10.95,7100
2009-04-09,11.2,11.2,10.96,10.98,5300
2009-04-13,11.22,11.22,10.87,10.91,2600
2009-04-14,11.2,11.2,11.1,11.16,6000
2009-04-15,11.25,11.28,11.17,11.28,3600
2009-04-16,11.28,11.28,11.07,11.14,13900
2009-04-17,11.17,11.21,11.16,11.21,2300
2009-04-20,11.22,11.23,11.22,11.22,2100
2009-04-21,10.92,11.27,10.92,11.16,11200
2009-04-22,11.15,11.15,11.08,11.15,2700
2009-04-23,11.14,11.15,10.96,11.07,14400
2009-04-24,11.15,11.15,11.1,11.12,5900
2009-04-27,11.15,11.16,11.06,11.16,4400
2009-04-28,11.49,11.49,11.05,11.05,5700
2009-04-29,11.09,11.13,11.09,11.1,3000
2009-04-30,11.15,11.16,11.14,11.15,10200
2009-05-01,11.29,11.47,11.15,11.47,14400
2009-05-04,11.59,11.71,11.57,11.57,2500
2009-05-05,11.74,11.95,11.44,11.64,15200
2009-05-06,11.61,11.61,11.55,11.58,1500
2009-05-07,11.75,11.75,11.57,11.61,4600
2009-05-08,11.83,11.83,11.53,11.65,9900
2009-05-11,11.76,11.76,11.71,11.71,1800
2009-05-12,11.8,11.8,11.48,11.56,7400
2009-05-13,11.54,11.54,11.35,11.48,5000
2009-05-14,11.53,11.53,11.46,11.52,12000
2009-05-15,11.47,11.62,11.47,11.62,5400
2009-05-18,11.54,11.74,11.54,11.69,7200
2009-05-19,12.35,12.35,11.8,11.86,17600
2009-05-20,11.96,11.97,11.95,11.97,3500
2009-05-21,12.1,12.16,11.83,12.12,10000
2009-05-22,12.12,12.2,11.9,11.96,6500
2009-05-26,12.2,12.2,11.77,11.96,3300
2009-05-27,12.19,12.25,12.02,12.03,8700
2009-05-28,12.16,12.16,11.94,11.94,4400
2009-05-29,12,12,11.88,11.94,11100
2009-06-01,12.42,12.42,11.84,11.84,12000
2009-06-02,11.87,11.88,11.85,11.85,5000
2009-06-03,11.89,11.95,11.83,11.9,3600
2009-06-04,11.89,11.96,11.89,11.96,6400
2009-06-05,12.05,12.12,11.87,11.92,15000
2009-06-08,11.91,12.15,11.91,12.15,7900
2009-06-09,12.24,12.32,12.19,12.23,3400
2009-06-10,12.3,12.3,11.8,11.81,20800
2009-06-11,11.87,11.87,11.83,11.83,3200
2009-06-12,11.9,11.9,11.58,11.71,14900
2009-06-15,11.8,11.8,11.67,11.73,5700
2009-06-16,11.75,11.75,11.75,11.75,1200
2009-06-17,11.75,11.86,11.75,11.86,2700
2009-06-18,11.95,11.95,11.75,11.8,6700
2009-06-19,11.71,11.82,11.71,11.8,4800
2009-06-22,12,12,11.65,11.83,12100
2009-06-23,11.85,11.87,11.75,11.87,4000
2009-06-24,11.86,12.02,11.86,12.02,4400
2009-06-25,11.92,11.92,11.7,11.84,12000
2009-06-26,11.85,12.04,11.85,11.93,7900
2009-06-29,11.94,11.97,11.94,11.96,2900
2009-06-30,12.01,12.01,11.83,11.83,3700
2009-07-01,11.9,12.1,11.87,11.87,6400
2009-07-02,11.94,11.94,11.75,11.77,2800
2009-07-06,11.78,11.83,11.75,11.78,4400
2009-07-07,11.78,11.92,11.73,11.81,6300
2009-07-08,11.87,11.92,11.84,11.91,5200
2009-07-09,11.99,12.09,11.99,12.06,3600
2009-07-10,12.1,12.14,12.1,12.14,4300
2009-07-13,12.19,12.19,12.11,12.19,2700
2009-07-14,12.3,12.3,12.23,12.23,2900
2009-07-15,12.23,12.45,12.23,12.45,13700
2009-07-16,12.49,12.49,12.33,12.44,10200
2009-07-17,12.42,12.42,12.42,12.42,500
2009-07-20,12.44,12.44,12.38,12.42,4100
2009-07-21,12.44,12.5,12.39,12.5,3900
2009-07-22,12.48,12.48,11.88,12.19,15400
