date,open,high,low,close,volume
2009-06-30,15.33,15.4,15.22,15.29,24400
2009-07-01,15.45,15.66,15.45,15.6,26900
2009-07-02,15.55,15.76,15.54,15.76,27200
2009-07-06,15.76,16,15.4,15.79,33100
2009-07-07,15.82,15.94,15.5,15.7,39500
2009-07-08,15.8,15.87,15.2,15.3,41100
2009-07-09,15.45,15.75,15.44,15.48,38700
2009-07-10,15.47,15.79,15.47,15.79,12500
2009-07-13,15.77,15.95,15.65,15.7,16300
2009-07-14,15.77,15.86,15.67,15.85,16400
2009-07-15,15.9,16,15.79,15.93,31600
2009-07-16,16.190001,16.389999,15.88,16.389999,49300
2009-07-17,16.639999,16.639999,16.35,16.35,20400
2009-07-20,16.5,16.57,16.290001,16.49,22000
2009-07-21,16.719999,16.790001,16.18,16.290001,40300
2009-07-22,16.25,16.360001,16.25,16.35,14000
2009-07-23,16.030001,16.82,16.030001,16.629999,28500
2009-07-24,16.459999,16.6,16.32,16.389999,22500
2009-07-27,16.540001,16.82,16.469999,16.52,36400
2009-07-28,16.700001,16.879999,16.549999,16.809999,20300
2009-07-29,16.940001,17,15.35,16.9,34300
2009-07-30,17,18.5,16.73,16.799999,50200
2009-07-31,16.85,17.190001,16.370001,17.01,50400
2009-08-03,17.27,17.27,17,17.18,13000
2009-08-04,17.15,17.58,17.15,17.379999,56500
2009-08-05,17.280001,17.5,16.700001,16.75,81000
2009-08-06,16.620001,16.85,16.309999,16.33,48900
2009-08-07,16.26,16.530001,16.26,16.41,33300
2009-08-10,16.360001,16.84,16.360001,16.67,35800
2009-08-11,16.690001,16.940001,16.67,16.91,28700
2009-08-12,16.870001,17.1,16.83,17.1,18900
2009-08-13,17.35,17.5,16.4,17.379999,29500
2009-08-14,17.73,17.73,17.16,17.34,32300
2009-08-17,17.200001,17.34,15.71,15.76,121000
2009-08-18,15.89,16.379999,15.89,16.33,58600
2009-08-19,16.01,16.450001,16,16.450001,20100
2009-08-20,16.66,16.780001,16.309999,16.75,23200
2009-08-21,16.9,17.08,16.799999,17.040001,23200
2009-08-24,17.200001,17.200001,16.9,17,35900
2009-08-25,17.08,17.18,17.040001,17.17,29800
2009-08-26,17.23,17.33,17.09,17.139999,31900
2009-08-27,17.16,17.219999,16.879999,17.07,39400
2009-08-28,17.18,17.35,17.1,17.219999,57000
2009-08-31,17.25,17.34,17.110001,17.24,29300
2009-09-01,17.33,17.52,17.33,17.49,41500
2009-09-02,17.43,17.549999,17.32,17.540001,19200
2009-09-03,17.629999,17.700001,17.42,17.700001,25700
2009-09-04,17.799999,17.870001,17.67,17.780001,17700
2009-09-08,17.959999,18.379999,17.85,18.379999,57800
2009-09-09,18.33,18.59,18.25,18.5,44400
2009-09-10,18.59,18.6,18.48,18.530001,30100
2009-09-11,18.51,18.620001,18.360001,18.59,44900
2009-09-14,18.540001,18.540001,18.049999,18.1,85700
2009-09-15,18,18.030001,17.809999,17.889999,31400
2009-09-16,17.809999,18.1,17.799999,18.09,57200
2009-09-17,17.98,18.190001,17.92,17.940001,24800
2009-09-18,18,18.049999,17.74,17.889999,29100
2009-09-21,17.65,17.9,17.639999,17.780001,23400
2009-09-22,17.780001,18,17.65,17.799999,28700
2009-09-23,17.950001,18.02,17.92,17.98,25900
2009-09-24,18.1,18.110001,17.84,17.85,28300
2009-09-25,17.9,18.059999,17.84,17.940001,31700
2009-09-28,18.049999,18.139999,17.98,18.02,33000
2009-09-29,17.950001,18.09,17.870001,17.889999,23900
2009-09-30,17.82,18.049999,17.809999,18.049999,24200
2009-10-01,17.84,18.129999,17.84,17.93,34300
2009-10-02,17.950001,17.950001,17.309999,17.41,62300
2009-10-05,17.610001,17.629999,17.5,17.6,35900
2009-10-06,17.66,17.879999,17.6,17.77,34400
2009-10-07,17.92,17.99,17.83,17.91,11200
2009-10-08,18,18.07,17.9,18.07,26900
2009-10-09,18.09,18.299999,18.09,18.290001,23800
2009-10-12,18.32,18.32,18.209999,18.25,18700
2009-10-13,17.959999,18.1,17.860001,17.98,35400
2009-10-14,17.99,18.02,17.84,17.92,17800
2009-10-15,17.9,17.93,17.709999,17.719999,17700
2009-10-16,17.58,17.809999,17.5,17.690001,32400
2009-10-19,17.75,17.84,17.51,17.719999,19700
2009-10-20,17.82,18.01,17.77,18,24500
2009-10-21,18.059999,18.08,17.92,18.040001,25300
2009-10-22,18.200001,18.209999,18.110001,18.110001,23100
2009-10-23,18.110001,18.23,18.040001,18.1,26900
2009-10-26,18.18,18.280001,18.18,18.25,16500
2009-10-27,18.299999,18.309999,18.030001,18.299999,24200
2009-10-28,18.200001,18.27,17.290001,17.33,48300
2009-10-29,17.43,17.610001,17.34,17.559999,27200
2009-10-30,17.6,17.73,16.799999,17,77000
2009-11-02,17.15,17.4,17.07,17.360001,34100
2009-11-03,17.4,17.66,17.35,17.610001,23600
2009-11-04,17.719999,17.83,17.6,17.719999,26400
2009-11-05,17.700001,17.870001,17.700001,17.809999,16800
2009-11-06,17.85,17.879999,17.75,17.879999,12000
2009-11-09,17.870001,17.98,17.83,17.85,21700
2009-11-10,17.99,18,17.83,17.950001,21200
2009-11-11,18.049999,18.049999,17.889999,17.950001,14300
2009-11-12,17.75,17.879999,17.66,17.66,18000
2009-11-13,17.610001,17.780001,17.549999,17.58,14600
2009-11-16,17.549999,17.58,17.360001,17.549999,51200
2009-11-17,17.59,17.59,17.49,17.530001,23700
2009-11-18,17.51,17.629999,17.440001,17.469999,31300
2009-11-19,17.469999,17.530001,17.32,17.440001,22300
2009-11-20,17.34,17.49,17.23,17.35,31800
2009-11-23,17.5,17.75,17.389999,17.4,29800
2009-11-24,17.4,17.639999,17.4,17.52,22700
2009-11-25,17.639999,17.719999,17.610001,17.68,21300
2009-11-27,17.59,17.620001,17.459999,17.6,7100
2009-11-30,17.639999,17.68,17.52,17.59,21500
2009-12-01,17.68,17.75,17.66,17.709999,26400
2009-12-02,17.66,17.809999,17.5,17.629999,27900
2009-12-03,17.719999,17.889999,17.700001,17.790001,14000
2009-12-04,17.84,17.99,17.84,17.99,29400
2009-12-07,17.959999,18,17.83,17.98,38500
2009-12-08,17.83,17.969999,17.799999,17.940001,16800
2009-12-09,17.870001,17.98,17.84,17.950001,13000
2009-12-10,17.98,18.08,17.9,17.92,28700
2009-12-11,18,18.110001,17.76,17.959999,19300
2009-12-14,18.059999,18.1,17.83,18.09,38600
2009-12-15,18.09,18.110001,17.860001,17.9,36400
2009-12-16,17.98,17.99,17.799999,17.84,29200
2009-12-17,17.84,17.879999,17.65,17.709999,22800
2009-12-18,17.76,17.799999,17.65,17.690001,26500
2009-12-21,17.77,17.85,17.690001,17.690001,35900
2009-12-22,17.68,17.780001,17.68,17.74,29400
2009-12-23,17.799999,17.85,17.77,17.790001,16400
2009-12-24,17.860001,17.9,17.790001,17.9,50600
2009-12-28,18,18,17.76,17.889999,55900
2009-12-29,17.959999,17.98,17.809999,17.809999,68800
2009-12-30,17.809999,17.879999,17.75,17.75,53000
2009-12-31,17.82,17.91,17.73,17.74,65100
2010-01-04,17.77,17.85,17.68,17.780001,104700
2010-01-05,17.82,17.879999,17.75,17.85,32400
2010-01-06,17.809999,18,17.799999,17.91,33700
2010-01-07,18.01,18.1,17.959999,17.98,60400
2010-01-08,18.09,18.1,18,18.1,55900
2010-01-11,18.24,18.299999,18.1,18.18,68200
2010-01-12,18.15,18.33,18.15,18.299999,46200
2010-01-13,18.379999,18.379999,18.309999,18.309999,31500
2010-01-14,18.200001,18.299999,18.139999,18.18,38200
2010-01-15,18.219999,18.23,18.059999,18.08,29900
2010-01-19,18.049999,18.35,18.049999,18.35,63800
2010-01-20,18.290001,18.33,18.17,18.200001,29700
2010-01-21,18.24,18.299999,18.200001,18.290001,39300
2010-01-22,18.23,18.33,18.18,18.299999,35100
2010-01-25,18.33,18.41,18.209999,18.309999,38500
2010-01-26,18.25,18.459999,18.25,18.42,42900
2010-01-27,18.459999,18.48,18.32,18.32,33600
2010-01-28,18.299999,18.48,18.209999,18.370001,32900
2010-01-29,18.440001,18.440001,18.08,18.15,28000
2010-02-01,18.200001,18.290001,18.15,18.23,20100
2010-02-02,18.219999,18.6,18.219999,18.6,34600
2010-02-03,18.57,18.66,18.450001,18.610001,35100
2010-02-04,18.6,18.6,18.280001,18.280001,31200
2010-02-05,18.280001,18.280001,17.280001,17.9,83400
2010-02-08,17.9,17.959999,17.799999,17.84,32400
2010-02-09,17.940001,18.129999,17.940001,18.129999,24700
2010-02-10,18,18.139999,17.950001,18.08,21600
2010-02-11,18.08,18.35,18.08,18.34,26100
2010-02-12,18.17,18.4,18.08,18.4,18300
2010-02-16,18.42,18.48,18.17,18.42,44100
2010-02-17,18.440001,18.610001,18.440001,18.540001,34900
2010-02-18,18.540001,18.690001,18.530001,18.68,82300
2010-02-19,18.690001,18.76,18.530001,18.700001,31200
2010-02-22,18.74,18.75,18.469999,18.629999,37900
2010-02-23,18.620001,18.67,18.57,18.65,20900
2010-02-24,18.690001,18.799999,18.67,18.700001,41600
2010-02-25,18.67,18.719999,18.540001,18.68,18800
2010-02-26,18.639999,18.879999,18.639999,18.85,26700
2010-03-01,18.889999,19,18.870001,19,36000
2010-03-02,19.02,19.24,19.02,19.120001,32200
2010-03-03,19.18,19.25,19.08,19.25,60200
2010-03-04,19.290001,19.33,19.110001,19.209999,37000
2010-03-05,19.219999,19.389999,19.110001,19.389999,36600
2010-03-08,19.35,19.76,19.17,19.209999,46000
2010-03-09,19.299999,19.440001,19.290001,19.35,40600
2010-03-10,19.360001,19.57,19.360001,19.51,50300
2010-03-11,19.42,19.549999,19.4,19.549999,27400
2010-03-12,19.59,19.59,19.459999,19.549999,31900
2010-03-15,19.540001,19.559999,19.43,19.559999,23400
2010-03-16,19.549999,19.73,19.52,19.73,46500
2010-03-17,19.73,19.809999,19.709999,19.780001,19300
2010-03-18,19.82,19.83,19.719999,19.74,30300
2010-03-19,19.809999,19.860001,19.68,19.809999,36600
2010-03-22,19.76,19.809999,19.67,19.799999,20700
2010-03-23,19.77,19.780001,19.68,19.77,31500
2010-03-24,19.77,19.940001,19.77,19.84,20600
2010-03-25,19.950001,20.120001,19.9,20.08,32600
2010-03-26,20.15,20.299999,20.1,20.26,31700
2010-03-29,20.370001,20.389999,20.16,20.24,42300
2010-03-30,20.299999,20.299999,19.99,19.99,38200
2010-03-31,20.02,20.02,19.9,19.940001,26300
2010-04-01,19.969999,20.049999,19.93,19.959999,29700
2010-04-05,20.030001,20.26,19.99,20.25,38900
2010-04-06,20.24,20.42,20.24,20.25,40400
2010-04-07,20.360001,20.65,20.26,20.299999,43500
2010-04-08,20.4,20.639999,20.389999,20.5,37900
2010-04-09,20.620001,20.620001,20.4,20.440001,25500
2010-04-12,20.58,20.790001,20.360001,20.65,50000
2010-04-13,20.540001,20.76,20.5,20.59,36100
2010-04-14,20.6,20.75,20.26,20.440001,29800
2010-04-15,20.32,20.450001,20.139999,20.18,31500
2010-04-16,20.24,20.299999,19.99,20.24,23400
2010-04-19,20.120001,20.35,20.120001,20.35,10700
2010-04-20,20.459999,20.549999,20.4,20.4,15600
2010-04-21,20.5,20.530001,20.32,20.370001,20400
2010-04-22,20.33,20.67,20.33,20.629999,19900
2010-04-23,20.629999,20.83,20.549999,20.700001,34600
2010-04-26,20.799999,20.799999,20.58,20.75,49200
2010-04-27,20.77,20.85,20.68,20.799999,24300
2010-04-28,20.790001,20.879999,20.719999,20.790001,30600
2010-04-29,20.85,20.950001,20.620001,20.620001,27800
2010-04-30,20.610001,20.66,20.370001,20.459999,29700
2010-05-03,20.58,20.719999,20.34,20.709999,25200
2010-05-04,20.58,20.709999,20.42,20.65,28900
2010-05-05,20.639999,20.639999,19.280001,19.6,139000
2010-05-06,19.24,19.540001,15.53,18,264300
2010-05-07,18.540001,18.959999,18,18.33,124300
2010-05-10,18.99,19.41,18.75,19.32,107500
2010-05-11,19.190001,19.75,19.190001,19.719999,55900
2010-05-12,19.540001,19.700001,19.24,19.559999,39900
2010-05-13,19.52,19.9,19.52,19.9,37600
2010-05-14,19.92,19.940001,19.360001,19.469999,37800
2010-05-17,19.52,19.52,19.08,19.120001,18800
2010-05-18,19.25,19.450001,18.940001,19.15,21900
2010-05-19,19.219999,19.25,17.959999,18.43,57200
2010-05-20,18.09,18.25,17.219999,17.48,115200
2010-05-21,17.200001,18.34,17.200001,18.25,68600
2010-05-24,18.120001,18.6,18.120001,18.200001,37200
2010-05-25,17.99,18.18,17.629999,18.1,38300
2010-05-26,18.280001,18.58,17.959999,17.959999,33200
2010-05-27,18.23,18.76,18.23,18.700001,37500
2010-05-28,18.809999,18.889999,18.65,18.84,30800
2010-06-01,18.690001,19.219999,18.690001,18.98,38000
2010-06-02,19.08,19.25,18.74,19.1,58000
2010-06-03,19.1,19.1,18.93,19.059999,19900
2010-06-04,18.83,19.120001,18.74,18.889999,21500
2010-06-07,18.9,19.09,18.9,19.049999,15300
2010-06-08,19.09,19.190001,18.879999,19.120001,20500
2010-06-09,19.23,19.43,19.139999,19.27,26500
2010-06-10,19.459999,19.67,19.41,19.65,23000
2010-06-11,19.459999,19.469999,19.07,19.200001,29300
2010-06-14,19.34,19.67,19.27,19.66,32700
2010-06-15,19.82,19.92,19.639999,19.709999,24600
2010-06-16,19.75,19.84,19.5,19.6,15900
2010-06-17,19.74,19.799999,19.389999,19.4,26000
2010-06-18,19.549999,19.73,19.309999,19.309999,15300
2010-06-21,19.540001,19.6,19.379999,19.379999,13000
2010-06-22,19.280001,19.450001,19.23,19.389999,18200
2010-06-23,19.379999,19.4,19.129999,19.299999,33000
2010-06-24,19.280001,19.41,19.280001,19.389999,13700
2010-06-25,19.48,19.690001,19.4,19.690001,17100
2010-06-28,19.790001,19.879999,19.75,19.879999,17400
2010-06-29,19.65,19.85,19.65,19.76,16700
2010-06-30,19.75,19.93,19.690001,19.77,30800
2010-07-01,19.67,19.700001,19.219999,19.5,38000
2010-07-02,19.59,19.6,19.18,19.26,13900
2010-07-06,19.469999,19.51,19.059999,19.24,21600
2010-07-07,19.219999,19.32,19.09,19.32,21900
2010-07-08,19.379999,19.59,19.18,19.5,24900
2010-07-09,19.43,19.719999,19.33,19.719999,28900
2010-07-12,19.629999,19.83,19.610001,19.83,22100
2010-07-13,19.77,19.77,19.41,19.610001,35400
2010-07-14,19.49,19.700001,19.15,19.59,19300
2010-07-15,19.6,19.610001,19.26,19.450001,15100
2010-07-16,19.32,19.709999,19.32,19.59,22600
2010-07-19,19.690001,19.719999,19.42,19.540001,20500
2010-07-20,19.440001,19.6,19.4,19.59,15500
2010-07-21,19.67,19.879999,19.629999,19.879999,16400
2010-07-22,19.969999,20.02,19.870001,19.9,18700
2010-07-23,20,20.200001,20,20.18,15100
2010-07-26,20.25,20.34,20,20.1,34300
2010-07-27,20.24,20.290001,19.83,19.93,31300
2010-07-28,19.98,20.110001,19.780001,19.959999,27100
2010-07-29,20.059999,20.200001,19.91,20.200001,25300
2010-07-30,20.049999,20.23,19.870001,20.1,40400
2010-08-02,20.120001,20.280001,20.110001,20.209999,38400
2010-08-03,20.139999,20.299999,20.01,20.26,28500
2010-08-04,20.219999,20.33,20.17,20.33,26800
2010-08-05,20.280001,20.51,20.17,20.379999,25700
2010-08-06,20.33,20.610001,20.15,20.290001,30300
2010-08-09,20.370001,20.65,20.360001,20.65,43900
2010-08-10,20.5,20.799999,20.370001,20.799999,26200
2010-08-11,20.700001,20.83,20.459999,20.459999,22500
2010-08-12,20.26,20.33,20.07,20.07,27400
2010-08-13,20.049999,20.280001,20.030001,20.200001,10800
2010-08-16,20.17,20.6,20.049999,20.6,11800
2010-08-17,20.530001,20.68,20.299999,20.41,17900
2010-08-18,20.34,20.49,20.139999,20.209999,15700
2010-08-19,20.280001,20.309999,20.17,20.299999,17200
2010-08-20,20.280001,20.379999,20.16,20.379999,22100
2010-08-23,20.52,20.57,20.26,20.360001,26500
2010-08-24,20.32,20.32,20.219999,20.23,18500
2010-08-25,20.299999,20.299999,20.139999,20.299999,23600
2010-08-26,20.4,20.42,20.040001,20.26,28800
2010-08-27,20.299999,20.34,20.15,20.32,19100
2010-08-30,20.370001,20.370001,19.98,20.110001,39200
2010-08-31,20.110001,20.219999,19.9,20.049999,24200
2010-09-01,20.24,20.299999,20.129999,20.25,13900
2010-09-02,20.290001,20.49,20.17,20.49,24800
2010-09-03,20.59,20.700001,20.469999,20.700001,17100
2010-09-07,20.59,20.700001,20.32,20.66,23200
2010-09-08,20.58,20.799999,20.51,20.65,24400
2010-09-09,20.620001,20.959999,20.620001,20.889999,25400
2010-09-10,20.85,21.1,20.85,21,22500
2010-09-13,20.91,21.02,20.559999,20.620001,40800
2010-09-14,20.73,20.780001,20.690001,20.75,19800
2010-09-15,20.65,20.799999,20.389999,20.530001,47100
2010-09-16,20.58,20.780001,20.540001,20.780001,21900
2010-09-17,20.940001,20.940001,20.690001,20.77,32700
2010-09-20,20.76,20.940001,20.719999,20.790001,21900
2010-09-21,20.780001,20.9,20.709999,20.889999,19900
2010-09-22,20.879999,20.889999,20.75,20.76,21100
2010-09-23,20.74,20.83,20.709999,20.799999,30800
2010-09-24,20.92,21.049999,20.860001,21.02,30800
2010-09-27,21.049999,21.139999,20.809999,20.82,37400
2010-09-28,20.809999,21.030001,20.73,20.73,31100
2010-09-29,20.700001,20.85,20.559999,20.74,24700
2010-09-30,20.76,20.940001,20.67,20.940001,22800
2010-10-01,20.91,20.969999,20.73,20.950001,22300
2010-10-04,20.9,20.98,20.719999,20.870001,19000
2010-10-05,20.950001,20.99,20.799999,20.82,21900
2010-10-06,20.82,20.950001,20.82,20.9,17800
2010-10-07,20.950001,21.01,20.84,20.969999,26400
2010-10-08,20.93,21.07,20.85,21.07,10700
2010-10-11,21,21.08,20.889999,21.07,13100
2010-10-12,20.98,21.110001,20.85,21.110001,27100
2010-10-13,21.02,21.02,20.74,20.82,39200
2010-10-14,20.809999,21.049999,20.809999,21.01,24700
2010-10-15,21.030001,21.110001,20.9,21,20100
2010-10-18,20.98,21.040001,20.860001,20.93,51200
2010-10-19,20.9,20.969999,20.530001,20.610001,26500
2010-10-20,20.74,20.92,20.709999,20.799999,19100
2010-10-21,20.77,20.959999,20.77,20.93,15400
2010-10-22,20.879999,21.049999,20.809999,20.84,18100
2010-10-25,20.98,21.09,20.950001,21.01,35800
2010-10-26,21.059999,21.059999,20.83,20.91,32000
2010-10-27,20.93,20.99,20.809999,20.809999,27100
2010-10-28,20.93,20.93,20.6,20.719999,41600
2010-10-29,20.77,20.84,20.59,20.74,33100
2010-11-01,20.799999,21.07,20.65,20.98,35300
2010-11-02,21.07,21.1,20.84,21,34000
2010-11-03,21.02,21.08,20.9,21.02,29400
2010-11-04,21.040001,21.280001,21.040001,21.219999,37500
2010-11-05,21.16,21.58,21.16,21.48,47500
2010-11-08,21.370001,21.66,21.370001,21.57,34300
2010-11-09,21.530001,21.98,21.530001,21.799999,49500
2010-11-10,21.76,21.780001,21.309999,21.690001,74500
2010-11-11,21.66,21.879999,21.57,21.6,29700
2010-11-12,21.459999,21.57,21.18,21.290001,39800
2010-11-15,21.42,21.440001,21.139999,21.280001,28800
2010-11-16,21.280001,21.280001,20.32,20.530001,49000
2010-11-17,20.57,21.030001,20.57,20.799999,27400
2010-11-18,20.879999,21.32,20.799999,20.9,21800
2010-11-19,21,21.299999,20.799999,21.200001,25900
2010-11-22,21.219999,21.370001,21.219999,21.290001,9800
2010-11-23,21.25,21.35,21.01,21.23,28100
2010-11-24,21.290001,21.42,21.209999,21.25,17100
2010-11-26,21.23,21.42,21.23,21.35,6500
2010-11-29,21.379999,21.450001,21.24,21.32,8400
2010-11-30,21.280001,21.48,21.26,21.48,24000
2010-12-01,21.639999,21.66,21.459999,21.459999,22100
2010-12-02,21.41,21.549999,21.209999,21.290001,21200
2010-12-03,21.25,21.25,20.98,21.120001,26000
2010-12-06,21.139999,21.23,20.780001,21.09,17900
2010-12-07,21.1,21.200001,20.799999,20.91,30700
2010-12-08,20.91,21.129999,20.6,21,45700
2010-12-09,20.950001,20.950001,20.52,20.700001,30400
2010-12-10,20.67,20.83,20.07,20.290001,52000
2010-12-13,20.24,20.24,18.77,19.209999,170600
2010-12-14,19.120001,19.450001,19.120001,19.440001,37500
2010-12-15,19.48,19.690001,19.309999,19.459999,19400
2010-12-16,19.379999,19.969999,19.32,19.9,55400
2010-12-17,19.969999,20.25,19.969999,20.25,21100
2010-12-20,20.219999,20.48,19.91,20.17,23400
2010-12-21,20.07,20.41,20.059999,20.25,20700
2010-12-22,20.030001,20.459999,19.91,20.4,34700
2010-12-23,20.309999,20.48,20.059999,20.15,11700
2010-12-27,20.23,20.26,20.07,20.23,12000
2010-12-28,20.290001,20.360001,20.110001,20.110001,16900
2010-12-29,20.209999,20.4,19.9,19.99,38200
2010-12-30,19.92,20.030001,19.870001,20,21900
2010-12-31,20.030001,20.200001,19.959999,20.200001,25600
2011-01-03,20.08,20.26,19.809999,20.200001,18700
2011-01-04,20.120001,20.34,20.030001,20.27,23500
2011-01-05,20.120001,20.43,20.1,20.200001,19500
2011-01-06,20.309999,20.309999,20.139999,20.18,15100
2011-01-07,20.059999,20.200001,20.059999,20.200001,19500
2011-01-10,20.27,20.280001,20.110001,20.280001,25700
2011-01-11,20.17,20.450001,20.139999,20.450001,27800
2011-01-12,20.379999,20.450001,20.35,20.43,17100
2011-01-13,20.32,20.5,20.219999,20.32,23100
2011-01-14,20.34,20.469999,20.299999,20.4,36700
2011-01-18,20.4,20.469999,20.139999,20.18,23200
2011-01-19,20.18,20.219999,20.01,20.08,24900
2011-01-20,20,20.219999,20,20.219999,45000
2011-01-21,20.219999,20.41,20.129999,20.41,34600
2011-01-24,20.530001,20.620001,20.33,20.52,79300
2011-01-25,20.58,20.700001,20.139999,20.33,60600
2011-01-26,20.42,20.42,20.26,20.280001,26400
2011-01-27,20.379999,20.450001,20.219999,20.290001,50100
2011-01-28,20.24,20.379999,20.049999,20.219999,25300
2011-01-31,20.299999,20.440001,20.24,20.4,23600
2011-02-01,20.41,20.75,20.41,20.66,31400
2011-02-02,20.620001,20.799999,20.620001,20.74,26300
2011-02-03,20.690001,20.870001,20.690001,20.709999,23000
2011-02-04,20.73,20.82,20.709999,20.75,12400
2011-02-07,20.700001,20.860001,20.700001,20.76,19300
2011-02-08,20.74,20.9,20.74,20.85,25000
2011-02-09,20.75,20.93,20.75,20.870001,25100
2011-02-10,20.860001,21.08,20.84,21.01,19500
2011-02-11,20.93,21,20.879999,20.98,31300
2011-02-14,21.049999,21.059999,20.790001,21.059999,21300
2011-02-15,20.92,21.110001,20.92,21.07,16800
2011-02-16,21.139999,21.299999,21.08,21.299999,27000
2011-02-17,21.24,21.33,21.07,21.07,30500
2011-02-18,21.02,21.219999,21.02,21.1,24100
2011-02-22,21.15,21.200001,20.889999,20.950001,31900
2011-02-23,21.059999,21.139999,20.889999,20.99,27700
2011-02-24,21.059999,21.32,20.969999,21.040001,25500
2011-02-25,21.049999,21.26,20.969999,21.219999,27100
2011-02-28,21.309999,21.309999,20.85,20.889999,64000
2011-03-01,20.98,21.09,20.9,20.950001,39600
2011-03-02,20.889999,21.200001,20.889999,21.17,24100
2011-03-03,21.200001,21.440001,21.1,21.280001,28900
2011-03-04,21.290001,21.4,21.23,21.389999,15200
2011-03-07,21.49,21.59,21.389999,21.459999,21800
2011-03-08,21.540001,21.620001,21.5,21.59,30100
2011-03-09,21.709999,21.77,21.440001,21.5,48800
2011-03-10,21.440001,21.65,21.440001,21.620001,34500
2011-03-11,21.4,21.690001,21.24,21.549999,31500
2011-03-14,21.42,21.57,21.280001,21.370001,30500
2011-03-15,21.18,21.290001,21.030001,21.209999,30100
2011-03-16,21.299999,21.379999,21.07,21.190001,30700
2011-03-17,21.200001,21.51,21.02,21.469999,30500
2011-03-18,21.51,21.57,21.389999,21.530001,23600
2011-03-21,21.559999,21.57,21.450001,21.49,26400
2011-03-22,21.48,21.58,21.389999,21.58,24600
2011-03-23,21.49,21.540001,21.34,21.4,33400
2011-03-24,21.42,21.58,21.32,21.42,26800
2011-03-25,21.360001,21.52,21.120001,21.25,39500
2011-03-28,21.280001,21.33,21.209999,21.309999,24600
2011-03-29,21.309999,21.48,21.25,21.25,26600
2011-03-30,21.389999,21.57,21.09,21.09,27500
2011-03-31,21.219999,21.23,21.030001,21.17,24300
2011-04-01,21.18,21.540001,21.18,21.41,15900
2011-04-04,21.530001,21.530001,21.200001,21.25,26100
2011-04-05,21.17,21.34,21.17,21.26,26900
2011-04-06,21.4,21.75,21.309999,21.75,35300
2011-04-07,21.85,21.98,21.780001,21.9,39000
2011-04-08,22.040001,22.139999,21.9,22.1,21900
2011-04-11,22.049999,22.4,21.67,21.879999,42700
2011-04-12,21.780001,21.9,21.73,21.9,27900
2011-04-13,21.959999,22.17,21.879999,22,47700
2011-04-14,21.809999,21.99,21.66,21.959999,29200
2011-04-15,21.860001,22.16,21.65,21.9,39200
2011-04-18,21.799999,21.98,21.68,21.98,35600
2011-04-19,21.99,22.18,21.98,22.15,27300
2011-04-20,22.25,22.25,22.07,22.18,36100
2011-04-21,22.190001,22.43,22.02,22.02,44200
2011-04-25,22.200001,22.32,21.799999,21.870001,48800
2011-04-26,22.040001,22.040001,21.76,21.77,37900
2011-04-27,21.889999,22.07,21.799999,22,33400
2011-04-28,21.889999,22.040001,21.799999,21.809999,34700
2011-04-29,21.9,22.01,21.82,21.950001,34000
2011-05-02,22.059999,22.17,21.940001,22.02,36000
2011-05-03,21.969999,22.23,21.969999,22.1,22400
2011-05-04,22.040001,22.120001,21.959999,21.99,21000
2011-05-05,21.940001,22.139999,21.940001,22.139999,23200
2011-05-06,22.17,22.540001,22.040001,22.540001,28000
2011-05-09,22.540001,22.83,22.540001,22.65,34700
2011-05-10,22.66,22.799999,22.49,22.5,29300
2011-05-11,22.450001,22.66,22.42,22.6,20400
2011-05-12,22.32,22.77,22.32,22.41,26500
2011-05-13,22.549999,22.65,22.360001,22.620001,24000
2011-05-16,22.58,22.67,22.299999,22.42,22000
2011-05-17,22.469999,22.5,22.26,22.280001,21200
2011-05-18,22.370001,22.42,22.24,22.27,21100
2011-05-19,22.280001,22.49,22.280001,22.469999,17300
2011-05-20,22.48,22.65,22.290001,22.299999,36900
2011-05-23,22.15,22.469999,22.15,22.459999,30500
2011-05-24,22.42,22.469999,22.280001,22.32,32000
2011-05-25,22.219999,22.379999,22.209999,22.309999,28900
2011-05-26,22.23,22.27,22.190001,22.200001,23100
2011-05-27,22.17,22.26,22.17,22.190001,25800
2011-05-31,22.33,22.33,22.190001,22.190001,14800
2011-06-01,22.18,22.27,22.110001,22.209999,11200
2011-06-02,22.23,22.280001,22.059999,22.059999,30800
2011-06-03,22,22,21.6,21.719999,77800
2011-06-06,21.76,21.790001,21.34,21.379999,50800
2011-06-07,21.440001,21.59,21.440001,21.450001,27400
2011-06-08,21.450001,21.450001,21.23,21.23,18500
2011-06-09,21.200001,21.35,21.15,21.17,24100
2011-06-10,21.040001,21.190001,21,21.129999,31700
2011-06-13,21.02,21.15,20.93,21.1,21600
2011-06-14,21.139999,21.66,21.09,21.59,38400
2011-06-15,21.5,21.610001,21.25,21.34,27300
2011-06-16,21.280001,21.440001,21.040001,21.24,30200
2011-06-17,21.32,21.360001,21.17,21.219999,28300
2011-06-20,21.25,21.389999,20.85,20.93,47800
2011-06-21,20.940001,21.389999,20.940001,21.32,38700
2011-06-22,21.209999,21.6,21.209999,21.530001,27900
2011-06-23,21.35,21.91,21.34,21.879999,26400
2011-06-24,21.9,22.09,21.799999,22.08,32800
2011-06-27,22.02,22.15,21.74,21.809999,39700
2011-06-28,21.82,21.860001,21.48,21.49,61300
2011-06-29,21.42,21.559999,21.1,21.17,113700
