date,open,high,low,close,volume
2020-11-05,9.63,9.85,9.63,9.7,12800
2020-11-06,9.7,9.97,9.7,9.8,11100
2020-11-09,9.9,9.98,9.51,9.55,50400
2020-11-10,9.63,9.74,9.5,9.55,25000
2020-11-11,9.58,10,9.52,9.78,20800
2020-11-12,9.82,9.9,9.71,9.82,24200
2020-11-13,9.94,9.98,9.85,9.94,17500
2020-11-16,9.98,10.23,9.98,10.04,31500
2020-11-17,10.04,10.15,10,10.15,14600
2020-11-18,10.19,10.55,10.17,10.47,30500
2020-11-19,10.86,10.87,10.49,10.77,55400
2020-11-20,10.69,10.95,10.49,10.73,33400
2020-11-23,10.88,11.11,10.7,10.85,53600
2020-11-24,11.04,11.41,11,11.27,44900
2020-11-25,11.07,11.3,11.06,11.09,19900
2020-11-27,11.16,11.18,11.13,11.14,9000
2020-11-30,11.3,11.35,11.17,11.17,34300
2020-12-01,11.3,11.81,11.3,11.8,54600
2020-12-02,11.63,12.19,11.6,12.02,43500
2020-12-03,12.03,12.49,11.98,12.35,43800
2020-12-04,12.35,12.9,12.35,12.82,56700
2020-12-07,13.16,13.2,13,13.14,40400
2020-12-08,13.16,13.2,12.76,12.76,56100
2020-12-09,12.92,13.58,12.92,13.21,53300
2020-12-10,13.21,13.78,13.2,13.39,65100
2020-12-11,13.43,13.78,13.31,13.5,33600
2020-12-14,13.5,13.8,13.38,13.52,56400
2020-12-15,13.66,14.13,13.52,14.03,55200
2020-12-16,14.03,14.6,13.98,14.26,172000
2020-12-17,13.81,13.97,12.98,13.11,94400
2020-12-18,13.18,13.18,11,12.7,333800
2020-12-21,12.25,12.75,12.25,12.54,61200
2020-12-22,12.55,12.6,12.1,12.6,61900
2020-12-23,12.45,12.45,11.62,12.2,66900
2020-12-24,12.25,12.45,12.01,12.34,9800
2020-12-28,12.25,12.34,12.04,12.16,25700
2020-12-29,12.33,12.34,11.9,12.23,65500
2020-12-30,12.28,12.28,11.83,12.12,29600
2020-12-31,12.13,12.61,12.03,12.47,28100
2021-01-04,12.36,12.46,12.1,12.29,19800
2021-01-05,12.29,12.41,12.11,12.16,38800
2021-01-06,12.12,12.7,12.09,12.43,25900
2021-01-07,12.49,12.96,12.49,12.81,46500
2021-01-08,12.78,13.19,12.76,13,48500
2021-01-11,12.98,12.98,12.52,12.87,37900
2021-01-12,12.76,12.97,12.75,12.8,20600
2021-01-13,12.89,12.99,12.75,12.79,20100
2021-01-14,12.79,12.99,12.79,12.84,10000
2021-01-15,12.99,12.99,12.61,12.78,29100
2021-01-19,12.86,13.27,12.81,12.9,28400
2021-01-20,13.06,13.1,12.9,12.92,15400
2021-01-21,12.95,13.32,12.92,13.32,33700
2021-01-22,13.2,13.49,13.02,13.47,76800
2021-01-25,13.49,13.49,13.15,13.39,28600
2021-01-26,13.44,13.45,13.25,13.42,19400
2021-01-27,13.26,13.33,12.99,13.09,26700
2021-01-28,13.02,13.22,13.02,13.1,10100
2021-01-29,13.05,13.05,12.78,12.87,19300
2021-02-01,12.87,13.05,12.78,12.87,38900
2021-02-02,12.81,13.22,12.78,12.96,35200
2021-02-03,12.96,13.35,12.96,13.2,26200
2021-02-04,13.2,13.48,13.02,13.48,27200
2021-02-05,13.5,13.54,13.45,13.49,23100
2021-02-08,13.49,13.49,13.01,13.49,23500
2021-02-09,13.47,13.5,13.16,13.4,22800
2021-02-10,13.5,13.65,13.45,13.49,64200
2021-02-11,13.58,13.6,13.49,13.6,35000
2021-02-12,13.61,13.72,13.45,13.68,35300
2021-02-16,13.75,13.79,13.7,13.76,55100
2021-02-17,13.76,14.06,13.75,14.06,24200
2021-02-18,14.06,14.6,14,14.52,54900
2021-02-19,14.6,14.99,14.26,14.9,60500
2021-02-22,14.97,15.1,14.66,14.77,76000
2021-02-23,14.85,14.88,14.21,14.75,32900
2021-02-24,14.74,14.75,14.4,14.61,29600
2021-02-25,14.71,14.71,14.58,14.65,21000
2021-02-26,14.5,14.8,14.45,14.5,23600
2021-03-01,14.5,14.8,14.5,14.78,21200
2021-03-02,14.77,15.05,14.74,14.89,29900
2021-03-03,14.95,15.39,14.8,15.23,37400
2021-03-04,15.28,15.75,15,15.4,57100
2021-03-05,15.49,15.55,15.3,15.53,51200
2021-03-08,15.55,15.55,15.25,15.43,39500
2021-03-09,15.55,15.67,15.43,15.67,43700
2021-03-10,15.6,16,15.6,16,36800
2021-03-11,16.059999,16.66,16.059999,16.610001,60900
2021-03-12,16.610001,16.790001,16.209999,16.639999,81000
2021-03-15,16.77,17.5,16.65,16.74,70700
2021-03-16,16.75,17.459999,16.75,17.4,86400
2021-03-17,17.35,17.629999,16.809999,17.290001,101000
2021-03-18,17.299999,17.549999,17,17.33,66900
2021-03-19,17.209999,17.379999,16.629999,16.870001,212200
2021-03-22,15.35,15.89,15.17,15.65,126500
2021-03-23,15.31,15.74,14.8,14.97,115800
2021-03-24,15.2,15.75,15.05,15.14,44500
2021-03-25,15.2,15.49,15.14,15.32,36100
2021-03-26,14.45,14.61,14.33,14.52,277200
2021-03-29,14.52,14.67,14.4,14.5,80600
2021-03-30,14.58,14.91,14.5,14.65,157100
2021-03-31,14.69,14.79,14.6,14.68,72000
2021-04-01,14.79,15.05,14.67,14.94,145900
