date,open,high,low,close,volume
1993-03-08,8.875,9,8.75,8.875,8400
1993-03-09,8.875,9,8.75,8.875,7000
1993-03-10,9,9,8.875,9,11200
1993-03-11,8.875,9,8.875,9,9400
1993-03-12,8.875,9.125,8.875,9.125,17400
1993-03-15,9.125,9.125,8.875,9,28200
1993-03-16,9,9.125,9,9.125,3700
1993-03-17,9,9,8.875,9,3000
1993-03-18,9,9,9,9,4900
1993-03-19,9,9,8.875,9,7700
1993-03-22,9,9,8.875,9,10100
1993-03-23,9,9,8.875,8.875,4000
1993-03-24,9,9,8.875,8.875,14800
1993-03-25,8.875,9,8.875,9,4300
1993-03-26,8.875,8.875,8.875,8.875,9500
1993-03-29,8.875,9,8.875,9,8400
1993-03-30,8.875,9,8.875,9,6100
1993-03-31,8.875,9,8.875,9,17600
1993-04-01,9,9,9,9,2600
1993-04-02,9,9,8.875,9,8200
1993-04-05,9,9,8.875,8.875,18200
1993-04-06,9,9.125,9,9,9000
1993-04-07,8.875,9.125,8.875,9,5800
1993-04-08,9,9,8.875,8.875,7500
1993-04-12,9,9,8.875,9,6900
1993-04-13,9,9,8.875,9,3700
1993-04-14,9,9,8.875,9,7000
1993-04-15,9,9.125,8.875,9,17900
1993-04-16,9,9,8.875,8.875,1400
1993-04-19,9,9.25,9,9.25,13000
1993-04-20,9.125,9.25,9,9.25,13700
1993-04-21,9.25,9.25,9,9.125,10800
1993-04-22,9.125,9.25,9.125,9.125,3400
1993-04-23,9.125,9.125,9,9.125,4600
1993-04-26,9,9.125,9,9,6100
1993-04-27,9.125,9.125,9,9.125,9100
1993-04-28,9,9.125,9,9.125,5000
1993-04-29,9,9.125,9,9.125,7500
1993-04-30,9.125,9.125,9,9,7800
1993-05-03,9.125,9.25,9,9,10600
1993-05-04,9,9.125,9,9,9500
1993-05-05,8.875,9.125,8.875,9,8400
1993-05-06,9,9.125,8.875,8.875,19300
1993-05-07,9,9,8.875,9,18700
1993-05-10,9,9,8.875,9,8500
1993-05-11,9,9,8.875,9,11200
1993-05-12,9,9,8.875,9,11600
1993-05-13,8.875,9,8.875,9,12500
1993-05-14,9,9,8.875,9,8400
1993-05-17,9,9,8.875,9,6600
1993-05-18,9,9,8.875,8.875,6300
1993-05-19,8.875,9,8.875,8.875,15400
1993-05-20,9,9,8.75,9,6100
1993-05-21,9,9,8.75,9,6800
1993-05-24,9,9,8.875,9,19100
1993-05-25,9,9,8.875,9,4300
1993-05-26,9,9,8.875,9,3500
1993-05-27,8.875,9,8.875,9,3300
1993-05-28,9,9,8.875,9,6400
1993-06-01,9,9,8.875,9,3600
1993-06-02,8.875,9,8.875,9,12000
1993-06-03,9,9,8.75,8.75,16100
1993-06-04,8.875,9,8.875,9,7600
1993-06-07,9,9,8.875,8.875,11100
1993-06-08,8.875,9,8.875,9,10100
1993-06-09,8.875,9,8.875,8.875,7700
1993-06-10,8.875,9,8.875,8.875,3900
1993-06-11,8.875,9,8.875,9,13200
1993-06-14,9,9.125,9,9,12300
1993-06-15,9.125,9.125,9,9.125,17000
1993-06-16,9.125,9.125,9,9,16900
1993-06-17,9,9.125,9,9.125,10100
1993-06-18,9.125,9.125,9,9.125,10700
1993-06-21,9.125,9.25,9.125,9.125,4200
1993-06-22,9.25,9.25,9.125,9.25,13100
1993-06-23,9.25,9.25,9.125,9.25,16000
1993-06-24,9.25,9.25,9,9,14700
1993-06-25,9.125,9.125,9,9,12800
1993-06-28,9.125,9.125,9,9.125,19100
1993-06-29,9.25,9.25,9.125,9.25,14200
1993-06-30,9.125,9.25,9.125,9.125,13300
1993-07-01,9.125,9.125,9.125,9.125,11000
1993-07-02,9.125,9.125,9,9.125,7800
1993-07-06,9.125,9.125,9,9.125,6200
1993-07-07,9.125,9.125,9,9,21400
1993-07-08,9,9.125,9,9,8000
1993-07-09,9.125,9.125,9,9,4800
1993-07-12,9.125,9.25,9,9.125,14900
1993-07-13,9.25,9.25,9.125,9.25,21500
1993-07-14,9.25,9.25,9.125,9.125,10400
1993-07-15,9.25,9.25,9.125,9.125,12700
1993-07-16,9.25,9.25,9.125,9.25,16400
1993-07-19,9.25,9.25,9.125,9.125,13100
1993-07-20,9.125,9.25,9.125,9.125,8100
1993-07-21,9.25,9.25,9.125,9.125,6500
1993-07-22,9.25,9.25,9.125,9.125,3400
1993-07-23,9.125,9.25,9.125,9.125,1900
1993-07-26,9.25,9.25,9.125,9.125,9900
1993-07-27,9.25,9.25,9.125,9.25,6100
1993-07-28,9.25,9.25,9.125,9.125,6500
1993-07-29,9.125,9.25,9.125,9.125,7800
1993-07-30,9.25,9.25,9.25,9.25,2900
1993-08-02,9.25,9.25,9.125,9.25,12200
1993-08-03,9.25,9.25,9.25,9.25,4600
1993-08-04,9.125,9.125,9.125,9.125,1000
1993-08-05,9.125,9.25,9.125,9.25,10200
1993-08-06,9.125,9.25,9.125,9.25,7400
1993-08-09,9.25,9.25,9.125,9.125,6200
1993-08-10,9.125,9.25,9.125,9.25,4600
1993-08-11,9.25,9.25,9.125,9.25,12100
1993-08-12,9.25,9.25,9.125,9.125,6100
1993-08-13,9.125,9.25,9.125,9.125,2200
1993-08-16,9.25,9.25,9.125,9.125,22800
1993-08-17,9.125,9.25,9.125,9.125,6100
1993-08-18,9.25,9.25,9.125,9.125,14100
1993-08-19,9.25,9.25,9.125,9.125,4000
1993-08-20,9.25,9.25,9.25,9.25,5600
1993-08-23,9.125,9.25,9.125,9.125,5100
1993-08-24,9.25,9.25,9.125,9.25,4500
1993-08-25,9.125,9.25,9.125,9.25,8700
1993-08-26,9.25,9.25,9.125,9.125,17400
1993-08-27,9.125,9.25,9.125,9.125,8800
1993-08-30,9.25,9.25,9.125,9.25,18300
1993-08-31,9.375,9.375,9.25,9.375,6400
1993-09-01,9.25,9.375,9.25,9.25,6400
1993-09-02,9.375,9.375,9.25,9.375,10000
1993-09-03,9.375,9.375,9.25,9.375,4900
1993-09-07,9.25,9.375,9.25,9.25,14300
1993-09-08,9.375,9.375,9.25,9.375,2800
1993-09-09,9.375,9.375,9.25,9.375,4600
1993-09-10,9.25,9.375,9.25,9.375,5900
1993-09-13,9.25,9.5,9.25,9.5,18800
1993-09-14,9.25,9.375,9.25,9.25,8500
1993-09-15,9.25,9.25,9.125,9.25,3300
1993-09-16,9.25,9.25,9.125,9.125,11000
1993-09-17,9.25,9.25,9.125,9.125,3600
1993-09-20,9.25,9.25,9.125,9.25,7000
1993-09-21,9.25,9.25,9.125,9.125,3700
1993-09-22,9.25,9.375,9.25,9.25,10100
1993-09-23,9.25,9.375,9.25,9.375,4700
1993-09-24,9.25,9.25,9.25,9.25,200
1993-09-27,9.25,9.375,9.25,9.25,4900
1993-09-28,9.375,9.375,9.375,9.375,2700
1993-09-29,9.375,9.375,9.25,9.375,10800
1993-09-30,9.375,9.375,9.25,9.375,6800
1993-10-01,9.375,9.375,9.25,9.25,1900
1993-10-04,9.375,9.375,9.25,9.375,5400
1993-10-05,9.25,9.5,9.25,9.5,10100
1993-10-06,9.5,9.5,9.375,9.5,14900
1993-10-07,9.375,9.5,9.375,9.375,10000
1993-10-08,9.375,9.375,9.25,9.375,5200
1993-10-11,9.5,9.5,9.375,9.375,5400
1993-10-12,9.5,9.5,9.375,9.375,3000
1993-10-13,9.375,9.5,9.375,9.375,4600
1993-10-14,9.375,9.5,9.375,9.375,3700
1993-10-15,9.375,9.5,9.375,9.5,3500
1993-10-18,9.375,9.5,9.375,9.375,8700
1993-10-19,9.375,9.375,9.25,9.375,7100
1993-10-20,9.5,9.625,9.5,9.5,5300
1993-10-21,9.5,9.625,9.5,9.625,1900
1993-10-22,9.625,9.625,9.5,9.5,7800
1993-10-25,9.625,9.625,9.625,9.625,1100
1993-10-26,9.5,9.625,9.375,9.375,6800
1993-10-27,9.5,9.625,9.5,9.625,5800
1993-10-28,9.625,9.625,9.5,9.5,2600
1993-10-29,9.5,9.625,9.5,9.5,1200
1993-11-01,9.5,9.5,9.375,9.5,7200
1993-11-02,9.5,9.625,9.5,9.5,4400
1993-11-03,9.5,9.5,9.375,9.5,12500
1993-11-04,9.5,9.5,9.375,9.5,6800
1993-11-05,9.375,9.5,9.375,9.375,12300
1993-11-08,9.5,9.5,9.25,9.25,8300
1993-11-09,9.25,9.375,9.25,9.375,4200
1993-11-10,9.375,9.375,9.25,9.25,12800
1993-11-11,9.375,9.375,9.25,9.25,5200
1993-11-12,9.375,9.375,9.25,9.375,8200
1993-11-15,9.375,9.375,9.25,9.375,8800
1993-11-16,9.375,9.375,9.375,9.375,1500
1993-11-17,9.375,9.375,9.25,9.375,10000
1993-11-18,9.25,9.5,9.25,9.5,7200
1993-11-19,9.5,9.5,9.375,9.375,3300
1993-11-22,9.375,9.5,9.25,9.375,19700
1993-11-23,9.25,9.25,9.125,9.125,3600
1993-11-24,9.125,9.375,9.125,9.25,7200
1993-11-26,9.125,9.25,9.125,9.125,4900
1993-11-29,9.25,9.375,9.25,9.25,3000
1993-11-30,9.25,9.375,9.25,9.25,10100
1993-12-01,9.375,9.5,9.25,9.375,3800
1993-12-02,9.375,9.5,9.375,9.5,4300
1993-12-03,9.375,9.5,9.375,9.5,8200
1993-12-06,9.5,9.5,9.25,9.375,3500
1993-12-07,9.375,9.5,9.25,9.5,3200
1993-12-08,9.375,9.375,9.375,9.375,5700
1993-12-09,9.25,9.25,9.25,9.25,6300
1993-12-10,9.375,9.375,9.25,9.25,2200
1993-12-13,9.25,9.375,9.25,9.375,4300
1993-12-14,9.25,9.375,9.25,9.375,8300
1993-12-15,9.25,9.375,9.25,9.375,6700
1993-12-16,9.25,9.375,9.25,9.375,8800
1993-12-17,9.375,9.375,9.25,9.25,6600
1993-12-20,9.25,9.375,9.25,9.25,5500
1993-12-21,9.375,9.375,9.25,9.375,8100
1993-12-22,9.25,9.375,9.25,9.25,5200
1993-12-23,9.25,9.375,9.25,9.375,4200
1993-12-27,9.375,9.375,9.25,9.375,1600
1993-12-28,9.25,9.375,9.25,9.375,2400
1993-12-29,9.25,9.375,9.25,9.375,600
1993-12-30,9.25,9.375,9.25,9.375,4600
1993-12-31,9.25,9.375,9.25,9.375,4500
1994-01-03,9.375,9.375,9.25,9.25,4500
1994-01-04,9.375,9.375,9.25,9.375,3200
1994-01-05,9.375,9.5,9.375,9.5,14600
1994-01-06,9.5,9.5,9.5,9.5,9200
1994-01-07,9.5,9.5,9.5,9.5,1800
1994-01-10,9.5,9.5,9.375,9.5,8700
1994-01-11,9.5,9.625,9.5,9.625,7300
1994-01-12,9.625,9.625,9.5,9.625,5300
1994-01-13,9.5,9.625,9.5,9.5,21000
1994-01-14,9.625,9.75,9.625,9.75,7300
1994-01-17,9.75,9.75,9.625,9.75,3200
1994-01-18,9.625,9.75,9.625,9.625,4200
1994-01-19,9.625,9.875,9.625,9.875,5900
1994-01-20,9.875,9.875,9.75,9.875,5100
1994-01-21,9.875,9.875,9.625,9.75,7100
1994-01-24,9.75,9.75,9.625,9.625,4500
1994-01-25,9.75,9.75,9.625,9.625,8900
1994-01-26,9.625,9.75,9.625,9.75,2600
1994-01-27,9.75,9.75,9.625,9.625,1100
1994-01-28,9.75,9.75,9.625,9.625,4500
1994-01-31,9.625,9.75,9.625,9.625,9400
1994-02-01,9.625,9.625,9.5,9.5,2000
1994-02-02,9.625,9.625,9.5,9.5,6900
1994-02-03,9.5,9.75,9.5,9.75,5300
1994-02-04,9.75,9.75,9.625,9.625,2300
1994-02-07,9.5,9.625,9.375,9.625,6000
1994-02-08,9.625,9.625,9.375,9.375,6100
1994-02-09,9.375,9.375,9.25,9.25,2700
1994-02-10,9.25,9.25,9.125,9.125,8900
1994-02-11,9.125,9.125,9.125,9.125,8400
1994-02-14,9.125,9.25,9.125,9.25,13500
1994-02-15,9.125,9.25,9.125,9.25,1300
1994-02-16,9.25,9.25,9.125,9.25,7300
1994-02-17,9.125,9.25,9.125,9.25,6500
1994-02-18,9.25,9.25,9.125,9.125,9000
1994-02-22,9.25,9.25,9.125,9.25,12100
1994-02-23,9.25,9.25,9.25,9.25,11500
1994-02-24,9.125,9.25,9.125,9.25,2400
1994-02-25,9.25,9.25,9.125,9.25,7500
1994-02-28,9.25,9.25,9.125,9.25,8800
1994-03-01,9.25,9.25,8.75,9.125,34600
1994-03-02,9.125,9.125,9,9,10100
1994-03-03,9,9,8.875,9,4500
1994-03-04,8.875,9,8.875,9,1000
1994-03-07,8.875,9,8.875,8.875,2700
1994-03-08,9,9,8.875,9,8300
1994-03-09,9,9,8.875,9,8600
1994-03-10,9,9,9,9,2900
1994-03-11,9,9.25,9,9.25,6300
1994-03-14,9.125,9.25,9,9,5400
1994-03-15,9,9.125,9,9,11300
1994-03-16,9,9,9,9,0
1994-03-17,9,9,9,9,1000
1994-03-18,9,9,9,9,2900
1994-03-21,9,9.125,9,9.125,4600
1994-03-22,9,9.25,9,9.125,7400
1994-03-23,9.25,9.25,9.125,9.125,6400
1994-03-24,9.125,9.125,9.125,9.125,5300
1994-03-25,9.125,9.25,9.125,9.25,2500
1994-03-28,9.125,9.125,9,9.125,2900
1994-03-29,9,9,9,9,2400
1994-03-30,8.875,8.875,8.875,8.875,1100
1994-03-31,9,9,8.875,9,8900
1994-04-04,8.875,8.875,8.625,8.625,4900
1994-04-05,8.625,8.75,8.625,8.75,1400
1994-04-06,8.75,8.75,8.625,8.625,8000
1994-04-07,8.75,8.75,8.75,8.75,1500
1994-04-08,8.625,8.75,8.625,8.75,1600
1994-04-11,8.625,8.875,8.625,8.75,11500
1994-04-12,8.75,8.75,8.75,8.75,5300
1994-04-13,8.75,8.75,8.625,8.625,1600
1994-04-14,8.625,8.625,8.375,8.375,2200
1994-04-15,8.5,8.5,8.375,8.375,4000
1994-04-18,8.5,8.625,8.5,8.5,10700
1994-04-19,8.5,8.75,8.5,8.75,2300
1994-04-20,8.75,8.875,8.75,8.75,6100
1994-04-21,8.875,8.875,8.875,8.875,3600
1994-04-22,8.75,8.875,8.75,8.875,2000
1994-04-25,8.75,8.75,8.625,8.625,6500
1994-04-26,8.75,8.75,8.75,8.75,3000
1994-04-28,8.875,8.875,8.75,8.75,2300
1994-04-29,8.875,8.875,8.75,8.75,2000
1994-05-02,8.75,8.875,8.625,8.625,5200
1994-05-03,8.75,8.75,8.75,8.75,2400
1994-05-04,8.75,8.75,8.625,8.625,2300
1994-05-05,8.75,8.75,8.625,8.75,4200
1994-05-06,8.625,8.75,8.625,8.75,5600
1994-05-09,8.75,8.75,8.75,8.75,0
1994-05-10,8.5,8.625,8.375,8.375,9800
1994-05-11,8.375,8.625,8.375,8.625,7700
1994-05-12,8.75,8.75,8.75,8.75,700
1994-05-13,8.625,8.625,8.625,8.625,2600
1994-05-16,8.625,8.75,8.625,8.75,3500
1994-05-17,8.625,8.625,8.5,8.625,4500
1994-05-18,8.625,8.75,8.625,8.625,2700
1994-05-19,8.75,8.75,8.625,8.625,2200
1994-05-20,8.625,8.625,8.375,8.5,6800
1994-05-23,8.625,8.625,8.5,8.625,10000
1994-05-24,8.5,8.625,8.5,8.625,6800
1994-05-25,8.5,8.625,8.5,8.625,1400
1994-05-26,8.5,8.5,8.5,8.5,2700
1994-05-27,8.5,8.5,8.5,8.5,1400
1994-05-31,8.5,8.625,8.5,8.625,9800
1994-06-01,8.625,8.75,8.5,8.625,6800
1994-06-02,8.625,8.625,8.5,8.5,3500
1994-06-03,8.5,8.5,8.5,8.5,3500
1994-06-06,8.5,8.625,8.5,8.5,3900
1994-06-07,8.5,8.625,8.5,8.5,8600
1994-06-08,8.5,8.625,8.5,8.625,3000
1994-06-09,8.625,8.75,8.5,8.5,19300
1994-06-10,8.5,8.625,8.5,8.625,1000
1994-06-13,8.5,8.625,8.5,8.625,5800
1994-06-14,8.5,8.625,8.5,8.625,9300
1994-06-15,8.625,8.625,8.5,8.625,1300
1994-06-16,8.625,8.625,8.5,8.5,1500
1994-06-17,8.625,8.625,8.5,8.5,2300
1994-06-20,8.5,8.625,8.5,8.625,5100
1994-06-21,8.75,8.75,8.5,8.625,4000
1994-06-22,8.625,8.625,8.625,8.625,6900
1994-06-23,8.75,8.75,8.75,8.75,100
1994-06-24,8.625,8.75,8.625,8.75,4000
1994-06-27,8.625,8.75,8.625,8.75,1100
1994-06-28,8.625,8.75,8.625,8.625,4400
1994-06-29,8.625,8.75,8.625,8.625,2600
1994-06-30,8.625,8.625,8.625,8.625,2000
1994-07-01,8.625,8.75,8.625,8.75,3000
1994-07-05,8.75,8.75,8.625,8.625,2900
1994-07-06,8.625,8.625,8.625,8.625,1600
1994-07-07,8.5,8.75,8.5,8.75,5800
1994-07-08,8.75,8.75,8.625,8.625,2400
1994-07-11,8.625,8.625,8.625,8.625,6400
1994-07-12,8.625,8.75,8.625,8.75,3300
1994-07-13,8.625,8.75,8.625,8.75,2200
1994-07-14,8.625,8.625,8.625,8.625,2600
1994-07-15,8.625,8.75,8.625,8.75,1400
1994-07-18,8.75,8.75,8.625,8.625,5800
1994-07-19,8.625,8.625,8.625,8.625,300
1994-07-20,8.625,8.75,8.5,8.625,15100
1994-07-21,8.5,8.5,8.5,8.5,4800
1994-07-22,8.5,8.625,8.5,8.5,6000
1994-07-25,8.5,8.625,8.5,8.625,2700
1994-07-26,8.625,8.625,8.5,8.5,3700
1994-07-27,8.5,8.625,8.5,8.625,600
1994-07-28,8.5,8.625,8.5,8.5,5100
1994-07-29,8.625,8.625,8.5,8.5,7400
1994-08-01,8.5,8.75,8.5,8.75,10100
1994-08-02,8.75,8.75,8.625,8.625,8400
1994-08-03,8.625,8.75,8.5,8.5,11900
1994-08-04,8.625,8.625,8.5,8.5,7400
1994-08-05,8.5,8.5,8.5,8.5,5300
1994-08-08,8.625,8.625,8.5,8.5,2200
1994-08-09,8.5,8.5,8.375,8.375,6200
1994-08-10,8.375,8.5,8.375,8.375,5100
1994-08-11,8.375,8.5,8.375,8.375,23700
1994-08-12,8.5,8.625,8.375,8.625,6400
1994-08-15,8.625,8.625,8.5,8.5,11300
1994-08-16,8.5,8.625,8.5,8.625,6400
1994-08-17,8.5,8.625,8.375,8.5,14200
1994-08-18,8.5,8.625,8.5,8.625,7200
1994-08-19,8.5,8.5,8.5,8.5,500
1994-08-22,8.5,8.625,8.375,8.375,4700
1994-08-23,8.5,8.5,8.375,8.375,12700
1994-08-24,8.5,8.625,8.375,8.625,14300
1994-08-25,8.5,8.5,8.5,8.5,2700
1994-08-26,8.5,8.625,8.5,8.5,12700
1994-08-29,8.625,8.625,8.5,8.625,18900
1994-08-30,8.75,8.75,8.625,8.625,6500
1994-08-31,8.75,8.75,8.5,8.625,24800
1994-09-01,8.625,8.625,8.5,8.5,2700
1994-09-02,8.625,8.625,8.625,8.625,1400
1994-09-06,8.625,8.625,8.625,8.625,600
1994-09-07,8.75,8.75,8.625,8.75,3400
1994-09-08,8.625,8.75,8.625,8.75,7700
1994-09-09,8.625,8.625,8.625,8.625,900
1994-09-12,8.625,8.75,8.625,8.625,2200
1994-09-13,8.625,8.625,8.625,8.625,1600
1994-09-14,8.625,8.625,8.5,8.5,7000
1994-09-15,8.625,8.625,8.5,8.625,6200
1994-09-16,8.625,8.75,8.625,8.625,2500
1994-09-19,8.75,8.75,8.625,8.625,7100
1994-09-20,8.625,8.75,8.625,8.75,7500
1994-09-21,8.75,8.75,8.625,8.625,3600
1994-09-22,8.625,8.625,8.625,8.625,1700
1994-09-23,8.625,8.75,8.625,8.625,3100
1994-09-26,8.625,8.625,8.625,8.625,5000
1994-09-27,8.625,8.625,8.5,8.5,2500
1994-09-28,8.5,8.625,8.5,8.5,4100
1994-09-29,8.5,8.5,8.5,8.5,6300
1994-09-30,8.5,8.5,8.375,8.375,16300
1994-10-03,8.375,8.375,8.25,8.375,8200
1994-10-04,8.375,8.5,8.375,8.5,2700
1994-10-05,8.375,8.375,8.375,8.375,1000
1994-10-06,8.375,8.375,8.375,8.375,3400
1994-10-07,8.375,8.375,8.25,8.375,2600
1994-10-10,8.375,8.375,8.25,8.25,8100
1994-10-11,8.375,8.375,8.25,8.375,1700
1994-10-12,8.375,8.5,8.25,8.375,7700
1994-10-13,8.375,8.5,8.375,8.5,26200
1994-10-14,8.375,8.5,8.375,8.375,1600
1994-10-17,8.5,8.5,8.375,8.5,4500
1994-10-18,8.375,8.375,8.375,8.375,1400
1994-10-19,8.375,8.375,8.375,8.375,9100
1994-10-20,8.375,8.5,8.375,8.375,2800
1994-10-21,8.375,8.375,8.375,8.375,1300
1994-10-24,8.375,8.375,8.25,8.25,5800
1994-10-25,8.25,8.375,8.25,8.375,5200
1994-10-26,8.125,8.125,8,8,6900
1994-10-27,7.875,8,7.875,7.875,11900
1994-10-28,7.875,8,7.875,8,6800
1994-10-31,8,8.125,8,8.125,2500
1994-11-01,8,8,8,8,4900
1994-11-02,8,8,8,8,6500
1994-11-03,8,8,7.875,7.875,6200
1994-11-04,8,8.125,8,8,2100
1994-11-07,8,8,8,8,2700
1994-11-08,8.125,8.125,8.125,8.125,3000
1994-11-09,8.125,8.125,8,8.125,5100
1994-11-10,8,8.125,8,8,1700
1994-11-11,7.875,8.125,7.875,8,3600
1994-11-14,8.125,8.125,8,8,2500
1994-11-15,8,8.125,8,8,4700
1994-11-16,8,8,8,8,2500
1994-11-17,8,8.125,8,8,2000
1994-11-18,8,8,7.875,8,7600
1994-11-21,8,8,7.875,7.875,6900
1994-11-22,7.875,8,7.875,7.875,23000
1994-11-23,7.875,7.875,7.375,7.75,17200
1994-11-25,7.75,7.75,7.625,7.75,3700
1994-11-28,7.875,7.875,7.75,7.875,23400
1994-11-29,7.875,7.875,7.75,7.875,6700
1994-11-30,7.75,7.875,7.75,7.875,9200
1994-12-01,7.75,7.875,7.75,7.875,7800
1994-12-02,7.75,7.875,7.75,7.875,7500
1994-12-05,7.875,7.875,7.75,7.75,10200
1994-12-06,7.875,7.875,7.75,7.875,4000
1994-12-07,7.875,8,7.875,7.875,7400
1994-12-08,7.875,8,7.875,7.875,9500
1994-12-09,7.875,8,7.875,7.875,12600
1994-12-12,7.75,7.75,7.625,7.625,6000
1994-12-13,7.75,7.875,7.75,7.875,2000
1994-12-14,7.75,7.875,7.75,7.75,5400
1994-12-15,7.75,7.875,7.75,7.75,4300
1994-12-16,7.75,7.875,7.75,7.75,10700
1994-12-19,7.875,7.875,7.75,7.875,9900
1994-12-20,7.875,7.875,7.75,7.75,5500
1994-12-21,7.75,7.875,7.75,7.875,3000
1994-12-22,7.75,7.875,7.625,7.75,12800
1994-12-23,7.875,7.875,7.75,7.75,4700
1994-12-27,7.75,7.875,7.75,7.75,3800
1994-12-28,8,8,7.75,8,9000
1994-12-29,7.875,8,7.875,7.875,8900
1994-12-30,7.875,8,7.875,7.875,5100
1995-01-03,7.875,8.125,7.875,8.125,20300
1995-01-04,7.875,8,7.875,8,8600
1995-01-05,8,8.125,8,8.125,16400
1995-01-06,8.25,8.5,8.25,8.375,19400
1995-01-09,8.375,8.625,8.375,8.375,9800
1995-01-10,8.375,8.5,8.375,8.375,5000
1995-01-11,8.25,8.375,8.25,8.375,8500
1995-01-12,8.375,8.375,8.375,8.375,1800
1995-01-13,8.375,8.5,8.375,8.375,11400
1995-01-16,8.375,8.5,8.375,8.375,9600
1995-01-17,8.625,8.625,8.375,8.5,15200
1995-01-18,8.375,8.5,8.375,8.5,8000
1995-01-19,8.375,8.5,8.375,8.5,4100
1995-01-20,8.375,8.375,8.25,8.25,5000
1995-01-23,8.25,8.25,8.25,8.25,3500
1995-01-24,8.375,8.375,8.25,8.375,12900
1995-01-25,8.25,8.375,8.25,8.375,1700
1995-01-26,8.375,8.375,8.25,8.375,2300
1995-01-27,8.25,8.25,8.25,8.25,3200
1995-01-30,8.125,8.25,8.125,8.25,2700
1995-01-31,8.125,8.25,8.125,8.125,11000
1995-02-01,8.125,8.125,8.125,8.125,3800
1995-02-02,8.125,8.25,8.125,8.25,2000
1995-02-03,8.125,8.25,8.125,8.25,8200
1995-02-06,8.375,8.375,8.25,8.375,11900
1995-02-07,8.125,8.375,8.125,8.25,4900
1995-02-08,8.375,8.375,8.25,8.375,1600
1995-02-09,8.375,8.5,8.375,8.5,1800
1995-02-10,8.5,8.5,8.375,8.375,4900
1995-02-13,8.375,8.5,8.375,8.375,24700
1995-02-14,8.375,8.375,8.375,8.375,7300
1995-02-15,8.375,8.5,8.375,8.5,8500
1995-02-16,8.375,8.5,8.375,8.375,7500
1995-02-17,8.375,8.375,8.375,8.375,2600
1995-02-21,8.5,8.625,8.375,8.625,6700
1995-02-22,8.5,8.625,8.5,8.625,4500
1995-02-23,8.5,8.75,8.5,8.75,2700
1995-02-24,8.75,8.75,8.625,8.75,6200
1995-02-27,8.625,8.75,8.5,8.625,21300
1995-02-28,8.875,8.875,8.625,8.75,8000
1995-03-01,8.625,8.625,8.625,8.625,1800
1995-03-02,8.625,8.625,8.5,8.625,5300
1995-03-03,8.625,8.625,8.5,8.625,6300
1995-03-06,8.5,8.5,8.5,8.5,4300
1995-03-07,8.5,8.5,8.375,8.5,3800
1995-03-08,8.375,8.5,8.375,8.375,1400
1995-03-09,8.375,8.625,8.375,8.5,4800
1995-03-10,8.375,8.5,8.375,8.5,9300
1995-03-13,8.375,8.5,8.25,8.25,9800
1995-03-14,8.25,8.5,8.25,8.5,12900
1995-03-15,8.375,8.5,8.375,8.5,8100
1995-03-16,8.5,8.625,8.375,8.375,8300
1995-03-17,8.375,8.5,8.375,8.5,5000
1995-03-20,8.5,8.5,8.375,8.375,2700
1995-03-21,8.375,8.5,8.375,8.375,7700
1995-03-22,8.5,8.625,8.5,8.5,6000
1995-03-23,8.375,8.625,8.375,8.5,6900
1995-03-24,8.5,8.5,8.375,8.5,9300
1995-03-27,8.5,8.5,8.375,8.375,6700
1995-03-28,8.375,8.375,8.375,8.375,2900
1995-03-29,8.375,8.5,8.375,8.375,1600
1995-03-30,8.375,8.5,8.375,8.5,4800
1995-03-31,8.375,8.375,8.375,8.375,800
1995-04-03,8.5,8.5,8.375,8.5,2200
1995-04-04,8.5,8.5,8.375,8.375,2700
1995-04-05,8.375,8.5,8.375,8.5,5500
1995-04-06,8.5,8.5,8.375,8.5,9200
1995-04-07,8.375,8.5,8.375,8.5,3700
1995-04-10,8.5,8.5,8.375,8.375,1300
1995-04-11,8.5,8.5,8.375,8.5,6200
1995-04-12,8.375,8.5,8.375,8.5,6100
1995-04-13,8.375,8.375,8.375,8.375,3800
1995-04-17,8.5,8.5,8.375,8.5,5800
1995-04-18,8.5,8.5,8.375,8.375,4700
1995-04-19,8.5,8.5,8.375,8.5,1900
1995-04-20,8.375,8.5,8.375,8.375,3400
1995-04-21,8.5,8.5,8.375,8.5,10000
1995-04-24,8.5,8.5,8.375,8.375,6100
1995-04-25,8.5,8.5,8.375,8.375,14200
1995-04-26,8.5,8.5,8.375,8.5,17200
1995-04-27,8.375,8.5,8.375,8.4375,4200
1995-04-28,8.375,8.5,8.375,8.375,10000
1995-05-01,8.375,8.625,8.375,8.5,5200
1995-05-02,8.5,8.625,8.5,8.5,2800
1995-05-03,8.5,8.625,8.5,8.5625,6900
1995-05-04,8.5,8.75,8.5,8.75,18600
1995-05-05,8.6875,8.75,8.625,8.625,6000
1995-05-08,8.625,8.6875,8.625,8.6875,8800
1995-05-09,8.625,8.625,8.5625,8.625,2400
1995-05-10,8.75,8.75,8.5,8.5,6300
1995-05-11,8.5,8.625,8.5,8.625,12100
1995-05-12,8.5,8.625,8.5,8.5625,9100
1995-05-15,8.5625,8.625,8.5625,8.5625,8300
1995-05-16,8.625,8.625,8.5625,8.625,10100
1995-05-17,8.625,8.75,8.625,8.625,11300
1995-05-18,8.625,8.75,8.625,8.625,4600
1995-05-19,8.625,8.75,8.625,8.625,9000
1995-05-22,8.5,8.625,8.5,8.625,6700
