date,open,high,low,close,volume
1996-06-17,11.9375,12,11.8125,11.8125,70600
1996-06-18,11.875,12.0625,11.875,12.0625,85400
1996-06-19,12.0625,12.25,12,12.0625,111400
1996-06-20,12.1875,12.25,12.0625,12.125,85400
1996-06-21,12.125,12.125,12,12,92400
1996-06-24,12,12.0625,11.75,11.8125,171800
1996-06-25,11.875,12.1875,11.875,12.1875,97000
1996-06-26,12.1875,12.25,12.0625,12.125,147200
1996-06-27,12.125,12.1875,12.0625,12.125,78400
1996-06-28,12.1875,12.1875,12,12,114000
1996-07-01,12,12.1875,12,12.125,71200
1996-07-02,12.125,12.4375,12.125,12.3125,155800
1996-07-03,12.25,12.4375,12.25,12.375,79000
1996-07-05,12.375,12.375,12.1875,12.1875,38400
1996-07-08,12.1875,12.375,12.125,12.1875,103200
1996-07-09,12.1875,12.1875,12,12.1875,78600
1996-07-10,12.1875,12.4375,12.125,12.1875,183600
1996-07-11,12.25,12.25,11.75,11.875,162800
1996-07-12,11.9375,12,11.6875,11.9375,79400
1996-07-15,11.9375,11.9375,11.625,11.625,133200
1996-07-16,11.6875,11.75,11.4375,11.5625,141000
1996-07-17,11.5,12.1875,11.5,12.125,96800
1996-07-18,12,12.1875,12,12.125,67800
1996-07-19,12.25,12.375,12.1875,12.375,77600
1996-07-22,12.25,12.4375,12.1875,12.3125,81200
1996-07-23,12.3125,12.5,12.3125,12.3125,99800
1996-07-24,12.0625,12.25,11.9375,12.0625,129800
1996-07-25,12.0625,12.625,12.0625,12.25,79800
1996-07-26,12.25,12.3125,12.1875,12.25,92400
1996-07-29,12.3125,12.4375,12.1875,12.3125,40000
1996-07-30,12.25,12.375,12.25,12.375,66400
1996-07-31,12.5,12.625,12.5,12.5,65000
1996-08-01,12.5625,12.625,12.5,12.5,134800
1996-08-02,12.5,12.6875,12.4375,12.5625,143800
1996-08-05,12.625,12.625,12.5,12.5625,76000
1996-08-06,12.5625,12.625,12.5,12.625,74600
1996-08-07,12.625,12.625,12.5,12.625,38200
1996-08-08,12.5,12.6875,12.5,12.6875,52000
1996-08-09,12.75,12.75,12.5,12.5625,76600
1996-08-12,12.625,12.6875,12.5,12.625,117400
1996-08-13,12.4375,12.4375,12.25,12.4375,141800
1996-08-14,12.3125,12.5625,12.3125,12.5,88600
1996-08-15,12.5,12.625,12.4375,12.4375,79400
1996-08-16,12.4375,12.5625,12.4375,12.5625,64000
1996-08-19,12.625,12.625,12.4375,12.5,121200
1996-08-20,12.5,12.5625,12.4375,12.5,35400
1996-08-21,12.5625,12.5625,12.4375,12.4375,56800
1996-08-22,12.5,12.625,12.4375,12.5625,46200
1996-08-23,12.625,12.625,12.5,12.5625,48200
1996-08-26,12.625,12.625,12.5,12.5625,71800
1996-08-27,12.5625,12.625,12.5,12.625,67600
1996-08-28,12.5625,12.625,12.5,12.5,167400
1996-08-29,12.4375,12.5,12.3125,12.4375,57800
1996-08-30,12.375,12.4375,12.3125,12.375,28400
1996-09-03,12.25,12.5,12.1875,12.5,56400
1996-09-04,12.5625,12.5625,12.4375,12.5,218600
1996-09-05,12.5625,12.5625,12.4375,12.5,58800
1996-09-06,12.5,12.5,12.4375,12.5,143200
1996-09-09,12.4375,12.5625,12.4375,12.5,59800
1996-09-10,12.5,12.5,12.25,12.25,92600
1996-09-11,12.3125,12.4375,12.25,12.4375,71800
1996-09-12,12.375,12.5,12.375,12.4375,66600
1996-09-13,12.375,12.5625,12.375,12.5,66600
1996-09-16,12.5625,12.625,12.5,12.5625,45600
1996-09-17,12.5,12.5625,12.375,12.5,65800
1996-09-18,12.4375,12.5,12.3125,12.375,82000
1996-09-19,12.375,12.4375,12.25,12.4375,55600
1996-09-20,12.5,12.625,12.4375,12.625,39800
1996-09-23,12.625,12.6875,12.5,12.625,50800
1996-09-24,12.5625,12.625,12.5,12.5625,39800
1996-09-25,12.5625,12.625,12.5,12.5625,38000
1996-09-26,12.5625,12.8125,12.5,12.75,131000
1996-09-27,12.75,13,12.75,13,56800
1996-09-30,12.875,13.0625,12.8125,13,87800
1996-10-01,13.0625,13.0625,12.9375,13,35000
1996-10-02,13.0625,13.1875,13,13.1875,99000
1996-10-03,13.25,13.3125,13.1875,13.1875,65800
1996-10-04,13.25,13.4375,13.125,13.4375,68600
1996-10-07,13.4375,13.4375,13.3125,13.3125,68600
1996-10-08,13.3125,13.3125,13.1875,13.1875,49800
1996-10-09,13.25,13.3125,13.1875,13.25,37800
1996-10-10,13.25,13.25,13.125,13.25,33000
1996-10-11,13.125,13.1875,12.9375,13.125,76400
1996-10-14,13.125,13.3125,13.125,13.1875,36200
1996-10-15,13.125,13.1875,13.0625,13.125,64000
1996-10-16,13.1875,13.25,13,13.25,56600
1996-10-17,13.25,13.3125,13.0625,13.1875,50200
1996-10-18,13.25,13.375,13.1875,13.375,65600
1996-10-21,13.4375,13.5625,13.375,13.5625,94600
1996-10-22,13.5625,13.8125,13.5,13.8125,114800
1996-10-23,13.75,13.9375,13.75,13.875,110400
1996-10-24,13.8125,13.9375,13.8125,13.9375,130800
1996-10-25,14,14.0625,13.8125,13.875,57400
1996-10-28,13.9375,13.9375,13.75,13.75,101800
1996-10-29,13.8125,13.875,13.75,13.875,75000
1996-10-30,13.875,13.875,13.75,13.75,39800
1996-10-31,13.8125,13.9375,13.8125,13.9375,68000
1996-11-01,13.9375,14,13.9375,14,82000
1996-11-04,13.875,13.875,13.5,13.5625,254600
1996-11-05,13.6875,13.875,13.625,13.875,160600
1996-11-06,13.5625,13.6875,13.0625,13.375,201200
1996-11-07,13.1875,13.6875,13.1875,13.6875,117000
1996-11-08,13.625,14.0625,13.5625,14,127000
1996-11-11,13.9375,13.9375,13.625,13.6875,115800
1996-11-12,13.5,13.5625,13.375,13.5,131600
1996-11-13,13.5,13.5625,13.4375,13.4375,100400
1996-11-14,13.4375,13.5,13.375,13.375,96600
1996-11-15,13.4375,13.5,13.3125,13.3125,82800
1996-11-18,13.375,13.375,13.25,13.3125,95400
1996-11-19,13.375,13.9375,13.375,13.9375,221600
1996-11-20,14.0625,14.3125,13.625,14.3125,236200
1996-11-21,14.25,14.3125,14,14.1875,153000
1996-11-22,14.1875,14.625,14.1875,14.4375,171600
1996-11-25,14.4375,14.4375,14.3125,14.3125,77200
1996-11-26,14.375,14.375,14.1875,14.375,83000
1996-11-27,14.3125,14.3125,14.1875,14.3125,63000
1996-11-29,14.25,14.3125,14,14.125,81000
1996-12-02,14.0625,14.125,13.8125,14,129000
1996-12-03,13.9375,14.125,13.875,14.0625,115600
1996-12-04,14,14,13.8125,13.8125,63400
1996-12-05,13.6875,13.8125,13.5625,13.5625,101600
1996-12-06,13.5,13.5,13.3125,13.4375,148800
1996-12-09,13.375,13.5,13.375,13.4375,91200
1996-12-10,13.375,13.4375,13.3125,13.375,92200
1996-12-11,13.3125,13.3125,13.1875,13.25,106400
1996-12-12,13.1875,13.25,13,13.0625,111600
1996-12-13,13.0625,13.0625,12.875,13,70600
1996-12-16,12.9375,13.0625,12.5625,12.5625,128200
1996-12-17,12.5,12.75,12.5,12.6875,128200
1996-12-18,12.8125,13.0625,12.8125,13,72200
1996-12-19,13.125,13.4375,13.125,13.375,138600
1996-12-20,13.25,13.3125,13,13.25,73400
1996-12-23,13.3125,13.375,13.25,13.3125,74400
1996-12-24,13.4375,13.4375,13.25,13.3125,48400
1996-12-26,13.1875,13.4375,13.1875,13.4375,69200
1996-12-27,13.4375,13.4375,13.25,13.375,80400
1996-12-30,13.3125,13.4375,13.25,13.3125,50800
1996-12-31,13.375,13.375,13.25,13.3125,38000
1997-01-02,13.3125,13.3125,13,13.0625,81200
1997-01-03,13.0625,13.0625,13,13.0625,76000
1997-01-06,13.125,13.125,13,13,202400
1997-01-07,13.1875,13.25,13.0625,13.25,82600
1997-01-08,13.1875,13.4375,13.1875,13.4375,182400
1997-01-09,13.4375,13.6875,13.4375,13.6875,123000
1997-01-10,13.625,13.625,13.4375,13.5625,91600
1997-01-13,13.75,13.75,13.5,13.6875,120800
1997-01-14,13.875,13.9375,13.75,13.875,66600
1997-01-15,13.75,13.8125,13.6875,13.8125,72200
1997-01-16,13.75,13.8125,13.75,13.8125,56200
1997-01-17,13.8125,14.125,13.75,14.125,222200
1997-01-20,14.125,14.5625,14.125,14.5,134400
1997-01-21,14.4375,14.75,14.375,14.6875,192600
1997-01-22,14.6875,14.6875,14.4375,14.625,86400
1997-01-23,14.5625,14.6875,14.4375,14.4375,83400
1997-01-24,14.5,14.5,14.25,14.3125,74600
1997-01-27,14.3125,14.3125,14.0625,14.125,48000
1997-01-28,14.125,14.3125,14,14,74400
1997-01-29,14,14.1875,14,14.1875,42600
1997-01-30,14.1875,14.25,14.125,14.1875,30200
1997-01-31,14.1875,14.25,14,14.1875,52200
1997-02-03,14.1875,14.25,14.125,14.25,62000
1997-02-04,14.375,14.5625,14.3125,14.5,109800
1997-02-05,14.4375,14.5625,14.375,14.375,60200
1997-02-06,14.375,14.5,14.375,14.5,61400
1997-02-07,14.5625,15,14.5,14.9375,211000
1997-02-10,14.8125,14.9375,14.625,14.6875,128200
1997-02-11,14.6875,15.125,14.6875,14.875,125600
1997-02-12,14.875,14.9375,14.8125,14.9375,130400
1997-02-13,14.9375,14.9375,14.8125,14.875,143000
1997-02-14,14.9375,14.9375,14.8125,14.9375,114800
1997-02-18,14.9375,15,14.875,14.875,112600
1997-02-19,14.9375,15,14.875,14.9375,109000
1997-02-20,14.875,14.9375,14.8125,14.9375,134000
1997-02-21,14.6875,14.8125,14.5625,14.5625,77200
1997-02-24,14.5625,14.5625,14.25,14.4375,91800
1997-02-25,14.375,14.75,14.375,14.625,111400
1997-02-26,14.5625,14.75,14.5625,14.625,117000
1997-02-27,14.625,14.75,14.4375,14.5625,89800
1997-02-28,14.5,14.5625,13.875,14,174400
1997-03-03,13.875,14.0625,13.875,14,91400
1997-03-04,14,14.1875,14,14.1875,41000
1997-03-05,14.1875,14.375,14.0625,14.3125,87400
1997-03-06,14.3125,14.375,14.125,14.1875,85400
1997-03-07,14.25,14.4375,14.1875,14.25,105800
1997-03-10,14.25,14.375,14.25,14.375,68200
1997-03-11,14.4375,14.4375,14.1875,14.375,83200
1997-03-12,14.375,14.4375,14.3125,14.375,60800
1997-03-13,14.3125,14.3125,14,14,68800
1997-03-14,14,14.125,14,14.125,33000
1997-03-17,14.125,14.125,13.8125,13.875,78800
1997-03-18,13.8125,13.8125,12.9375,13.125,180000
1997-03-19,13.125,13.1875,13.0625,13.125,136800
1997-03-20,13.125,13.125,12.875,13,118400
1997-03-21,13.0625,13.0625,12.875,12.9375,68400
1997-03-24,13,13,12.875,12.9375,96200
1997-03-25,13,13,12.875,12.9375,171400
1997-03-26,12.9375,12.9375,12.75,12.8125,106400
1997-03-27,12.875,13,12.75,12.8125,93000
1997-03-31,12.8125,12.8125,12,12.3125,238200
1997-04-01,12.1875,12.375,12.125,12.1875,183800
1997-04-02,12.1875,12.3125,12,12.3125,179400
1997-04-03,12.3125,12.625,12.25,12.5,153000
1997-04-04,12.5625,12.625,12.5,12.625,90800
1997-04-07,12.75,12.8125,12.5625,12.6875,148600
1997-04-08,12.8125,12.9375,12.8125,12.875,71000
1997-04-09,13,13.1875,13,13.0625,160400
1997-04-10,13.125,13.3125,13.125,13.25,137800
1997-04-11,13.375,13.375,12.875,12.9375,89200
1997-04-14,12.9375,13.125,12.9375,13.0625,64200
1997-04-15,13.125,13.25,13.0625,13.0625,90400
1997-04-16,13.0625,13.3125,13.0625,13.3125,52000
1997-04-17,13.3125,13.375,13.1875,13.375,72600
1997-04-18,13.4375,13.6875,13.375,13.6875,101600
1997-04-21,13.75,13.75,13.3125,13.3125,116800
1997-04-22,13.375,13.5625,13.3125,13.5,101800
1997-04-23,13.5,13.5625,13.3125,13.4375,71600
1997-04-24,13.5,13.5625,13.4375,13.4375,53400
1997-04-25,13.375,13.5,13.25,13.4375,99400
1997-04-28,13.5,13.5,13.3125,13.5,85200
1997-04-29,13.5,13.625,13.5,13.625,58400
1997-04-30,13.5625,13.6875,13.5,13.6875,223200
1997-05-01,13.5625,13.625,13.5,13.625,116000
1997-05-02,13.5,13.5,13.3125,13.4375,201000
1997-05-05,13.4375,13.4375,13.25,13.25,182400
1997-05-06,13.25,13.25,12.875,12.9375,332400
1997-05-07,13,13.1875,12.9375,12.9375,119000
1997-05-08,13.0625,13.0625,12.8125,12.875,183000
1997-05-09,12.5625,12.625,12.375,12.375,233800
1997-05-12,12.4375,12.5,12.3125,12.3125,290200
1997-05-13,12.375,12.375,12.1875,12.25,342000
1997-05-14,12.25,12.25,12.1875,12.25,218600
1997-05-15,12.25,12.4375,12.1875,12.4375,1431800
1997-05-16,12.5,12.625,12.4375,12.5,264800
1997-05-19,12.625,12.875,12.5625,12.875,416800
1997-05-20,13,13.125,12.75,13.0625,316600
1997-05-21,13.1875,13.4375,13,13,281400
1997-05-22,13.125,13.125,12.75,12.8125,124800
1997-05-23,12.875,12.875,12.8125,12.8125,133400
1997-05-27,12.8125,12.875,12.6875,12.75,177800
1997-05-28,12.75,12.8125,12.6875,12.75,126800
1997-05-29,12.75,12.75,12.4375,12.5625,226000
1997-05-30,12.25,12.625,12,12.625,276000
1997-06-02,12.625,12.625,12.3125,12.4375,242800
1997-06-03,12.5,13.125,12.4375,13.125,441000
1997-06-04,13.0625,13.5,13.0625,13.1875,336200
1997-06-05,13.1875,13.1875,13.0625,13.0625,171800
1997-06-06,13.0625,13.25,13,13.125,218800
1997-06-09,13,13.0625,12.5625,13,193000
1997-06-10,12.875,13.1875,12.8125,13.125,155800
1997-06-11,13.0625,13.25,13.0625,13.1875,143800
1997-06-12,13.1875,13.375,13.1875,13.375,227400
1997-06-13,13.1875,13.5,13.1875,13.4375,143200
1997-06-16,13.5,13.5,13.3125,13.375,139200
1997-06-17,13.5,13.625,13.4375,13.5625,231000
1997-06-18,13.5,13.625,13.5,13.625,113800
1997-06-19,13.5625,13.75,13.5625,13.6875,135600
1997-06-20,13.625,13.8125,13.625,13.75,77000
1997-06-23,13.8125,13.875,13.5,13.5625,187200
1997-06-24,13.5625,13.6875,13.53125,13.625,94200
1997-06-25,13.5625,13.5625,13.3125,13.4375,205000
1997-06-26,14.375,14.625,14.25,14.3125,767800
1997-06-27,14.5,14.9375,14.5,14.71875,409000
1997-06-30,14.71875,14.71875,14.46875,14.625,243800
1997-07-01,14.5,14.84375,14.5,14.75,240800
1997-07-02,14.8125,15.125,14.8125,15,298200
1997-07-03,15,15.125,14.875,15.09375,130200
1997-07-07,15.09375,15.65625,15.09375,15.25,301200
1997-07-08,15.28125,15.78125,15.28125,15.65625,224400
1997-07-09,15.65625,15.75,15.5625,15.625,167200
1997-07-10,15.6875,15.6875,15.46875,15.53125,146600
1997-07-11,15.53125,15.65625,15.375,15.375,100200
1997-07-14,15.4375,15.5,15.0625,15.15625,141000
1997-07-15,15.1875,15.40625,15.0625,15.375,111200
1997-07-16,15.3125,15.4375,15.25,15.40625,77800
1997-07-17,15.5,15.5,15.15625,15.28125,99400
1997-07-18,15.28125,15.34375,15.15625,15.25,55600
1997-07-21,15.25,15.25,14.875,14.96875,115200
1997-07-22,15,15.25,14.9375,15.03125,227600
1997-07-23,15.125,15.375,15.03125,15.375,152600
1997-07-24,15.46875,15.71875,15.46875,15.71875,160800
1997-07-25,15.71875,15.75,15.59375,15.65625,98600
1997-07-28,15.65625,15.9375,15.59375,15.9375,113000
1997-07-29,15.84375,16.28125,15.75,16.03125,201600
1997-07-30,16.03125,16.4375,15.9375,16.375,147400
1997-07-31,16.3125,17.875,16.3125,17.375,367400
1997-08-01,17.375,17.375,16.46875,16.5,263600
1997-08-04,16.625,16.875,16.5625,16.75,140800
1997-08-05,16.6875,16.75,16.5625,16.6875,131400
1997-08-06,16.6875,17.5,16.6875,17.375,251600
1997-08-07,17.3125,17.5,17.25,17.3125,133600
1997-08-08,17.3125,17.3125,16.90625,17.0625,135800
1997-08-11,17.03125,17.375,16.8125,17.25,145000
1997-08-12,16.875,17.15625,16.6875,16.6875,96400
1997-08-13,16.3125,16.71875,16.21875,16.4375,138000
1997-08-14,16.625,16.875,16.59375,16.75,106000
1997-08-15,16.78125,16.78125,16.28125,16.28125,76000
1997-08-18,16.34375,16.46875,16.15625,16.375,116800
1997-08-19,16.5,17.125,16.5,17,179200
1997-08-20,17.09375,17.09375,16.875,17,72800
1997-08-21,17.09375,17.1875,16.625,16.625,102200
1997-08-22,16.71875,16.8125,16.4375,16.5625,81800
1997-08-25,16.5625,16.875,16.5625,16.8125,53000
1997-08-26,16.75,16.875,16.5625,16.71875,60000
1997-08-27,16.78125,16.96875,16.71875,16.75,62600
1997-08-28,16.875,16.875,16.625,16.6875,54200
1997-08-29,16.75,17,16.75,16.90625,65400
1997-09-02,17,17.03125,16.84375,16.96875,87600
1997-09-03,16.96875,17.03125,16.875,17.03125,55400
1997-09-04,17.09375,17.15625,16.9375,16.96875,92800
1997-09-05,16.96875,17.0625,16.8125,17.03125,99800
1997-09-08,17.125,17.4375,17.0625,17.4375,83400
1997-09-09,17.46875,17.84375,17.4375,17.4375,188400
1997-09-10,17.5,17.75,17.4375,17.5625,93000
1997-09-11,17.5,17.53125,17.3125,17.5,127600
1997-09-12,17.625,17.65625,17.3125,17.5625,106200
1997-09-15,17.59375,17.75,17.5,17.625,74600
1997-09-16,17.75,18.03125,17.625,18,89800
1997-09-17,18.0625,18.5,18,18.40625,148400
1997-09-18,18.28125,18.4375,18.09375,18.15625,283600
1997-09-19,18.03125,18.3125,18.03125,18.09375,204200
1997-09-22,18.21875,18.375,18.21875,18.21875,101600
1997-09-23,18.25,18.46875,18.25,18.4375,76600
1997-09-24,18.5,18.5,18.28125,18.34375,70200
1997-09-25,18.34375,18.625,18.34375,18.5625,76200
1997-09-26,18.59375,18.65625,18.53125,18.65625,52200
1997-09-29,18.65625,18.71875,18.5,18.71875,60400
1997-09-30,18.78125,18.8125,18.65625,18.75,54400
1997-10-01,18.8125,18.90625,18.6875,18.78125,109200
1997-10-02,18.84375,19.25,18.75,19.1875,129800
1997-10-03,19.3125,19.46875,19.1875,19.3125,88200
1997-10-06,19.3125,19.3125,19,19.21875,150600
1997-10-07,19.125,19.21875,19.09375,19.1875,49600
1997-10-08,19.3125,19.3125,18.90625,19.09375,100200
1997-10-09,18.8125,19,18.78125,18.875,84200
1997-10-10,18.6875,18.71875,18.4375,18.65625,93400
1997-10-13,18.9375,18.9375,18.59375,18.59375,57600
1997-10-14,18.6875,18.8125,18.625,18.65625,33000
1997-10-15,18.625,18.65625,17.96875,18,163000
1997-10-16,18.0625,18.0625,17.3125,17.34375,392400
1997-10-17,17.21875,17.25,16.65625,16.96875,214600
1997-10-20,17.125,17.90625,17.0625,17.78125,188800
1997-10-21,17.90625,18.8125,17.90625,18.53125,157000
1997-10-22,18.53125,18.53125,18.34375,18.40625,86800
1997-10-23,18.15625,18.15625,17.8125,17.96875,162200
1997-10-24,18,18,17.53125,17.53125,113200
1997-10-27,17.40625,17.46875,16.375,16.375,221200
1997-10-28,15.75,17.25,15.6875,17.21875,301200
1997-10-29,17.21875,17.4375,17.0625,17.40625,109000
1997-10-30,17.21875,17.28125,17.0625,17.0625,86800
1997-10-31,17.125,17.40625,17.03125,17.25,115800
1997-11-03,17.25,17.5,17.25,17.4375,223400
1997-11-04,17.4375,17.59375,17.25,17.59375,617400
1997-11-05,17.5,17.53125,17.4375,17.5,331200
1997-11-06,17.5,17.5,17.40625,17.5,268800
1997-11-07,17.4375,17.46875,17.25,17.46875,106000
1997-11-10,17.5,17.5,17.3125,17.40625,144200
1997-11-11,17.4375,17.71875,17.375,17.71875,403800
1997-11-12,17.75,17.75,17.375,17.4375,183200
1997-11-13,17.4375,17.46875,17.25,17.46875,218600
1997-11-14,17.4375,17.5,17.40625,17.46875,199000
1997-11-17,17.5,17.84375,17.4375,17.71875,758800
1997-11-18,17.59375,17.59375,17.40625,17.46875,154000
1997-11-19,17.4375,17.5,17.375,17.5,173200
1997-11-20,17.5,17.5625,17.46875,17.5625,344400
1997-11-21,17.625,17.625,17.375,17.5,405800
1997-11-24,17.53125,17.59375,17.34375,17.375,163400
1997-11-25,17.4375,17.625,17.40625,17.53125,235000
1997-11-26,17.59375,17.625,17.4375,17.4375,141200
1997-11-28,17.46875,17.53125,17.375,17.375,88400
1997-12-01,17.5,17.625,17.4375,17.53125,315400
1997-12-02,17.53125,17.65625,17.4375,17.53125,440800
1997-12-03,17.5,17.65625,17.46875,17.53125,296200
1997-12-04,17.65625,17.75,17.5625,17.6875,442600
1997-12-05,17.71875,17.75,17.625,17.71875,314600
1997-12-08,17.75,18.96875,17.75,18.9375,644400
1997-12-09,18.875,18.96875,18.75,18.84375,253000
1997-12-10,18.875,19,18.75,18.96875,249000
1997-12-11,18.96875,19,18.3125,18.5,154400
1997-12-12,18.5,18.625,18.125,18.34375,298800
1997-12-15,18.34375,18.40625,18.1875,18.375,207800
1997-12-16,18.5,18.5625,18.375,18.46875,260000
1997-12-17,18.4375,18.5625,18.40625,18.46875,251800
1997-12-18,18.5625,18.59375,18.3125,18.375,237400
1997-12-19,18.28125,18.375,17.625,18.125,1431200
1997-12-22,18,19,18,18.96875,201400
1997-12-23,18.90625,18.9375,18.78125,18.78125,113400
1997-12-24,18.84375,18.875,18.71875,18.8125,41400
1997-12-26,18.9375,19,18.78125,18.875,31200
1997-12-29,19,19.25,19,19.25,139600
1997-12-30,19.3125,19.78125,19.25,19.625,152200
1997-12-31,19.6875,19.9375,19.625,19.90625,154400
1998-01-02,19.8125,20.125,19.8125,20.09375,206800
1998-01-05,21,21,20.28125,20.5625,360200
1998-01-06,20.5625,20.59375,20.21875,20.21875,207600
1998-01-07,20.25,20.25,20,20.125,213000
1998-01-08,19.9375,20,19.125,19.625,324800
1998-01-09,19.6875,19.6875,19.1875,19.375,411000
1998-01-12,18.875,19.4375,18.75,19.4375,299200
1998-01-13,19.5625,20.0625,19.53125,19.78125,176600
1998-01-14,19.875,20.375,19.84375,20.3125,200400
1998-01-15,20.34375,20.34375,19.84375,19.90625,185200
1998-01-16,19.96875,20,19.8125,19.96875,106600
1998-01-20,20.09375,20.59375,20.03125,20.46875,150400
1998-01-21,20.59375,20.65625,20.375,20.46875,141800
1998-01-22,20.25,20.375,20.125,20.375,81800
1998-01-23,20.34375,20.53125,20.34375,20.4375,91200
1998-01-26,20.4375,20.59375,20.3125,20.53125,84800
1998-01-27,20.46875,20.96875,20.46875,20.78125,110200
1998-01-28,20.90625,21,20.84375,20.9375,110400
1998-01-29,21,21.375,21,21.0625,135200
1998-01-30,21.125,21.34375,21.0625,21.0625,104600
1998-02-02,21.46875,21.5625,21.40625,21.5,148600
1998-02-03,21.625,21.84375,21.375,21.84375,104000
1998-02-04,21.90625,22.40625,21.6875,22.25,196600
1998-02-05,22.3125,22.9375,22.25,22.5,372000
1998-02-06,22.5,23.0625,22.4375,22.46875,368000
1998-02-09,22.40625,22.5,22.375,22.4375,141000
1998-02-10,22.25,22.5,22.25,22.46875,231600
1998-02-11,22.5,23.03125,22.5,23,326800
1998-02-12,22.6875,22.75,22.5,22.625,218400
1998-02-13,22.625,22.84375,22.5,22.625,83400
1998-02-17,22.75,22.96875,22.6875,22.9375,110000
1998-02-18,22.90625,24.125,22.875,23.71875,311200
1998-02-19,23.53125,23.8125,23.4375,23.8125,161200
1998-02-20,24.0625,24.5625,23.96875,24.21875,233800
1998-02-23,24.5,24.9375,24.46875,24.84375,288200
1998-02-24,25,25.0625,24.625,24.78125,220800
1998-02-25,24.875,25,24.75,24.90625,228200
1998-02-26,24.96875,25,24.8125,24.84375,114600
1998-02-27,24.78125,25.21875,24.75,25.0625,181400
1998-03-02,25.1875,25.34375,25.0625,25.125,187000
1998-03-03,25.15625,25.71875,25.125,25.625,178400
1998-03-04,25.96875,26,25.75,25.8125,260600
1998-03-05,25.625,25.71875,25.25,25.625,311200
1998-03-06,25.71875,26.21875,25.6875,26.1875,143200
1998-03-09,26.0625,26.40625,25.96875,26.15625,137800
1998-03-10,26.25,26.25,25.8125,26.0625,247800
1998-03-11,26.1875,27.0625,26.1875,26.90625,122600
1998-03-12,26.84375,27.75,26.84375,27.3125,259400
1998-03-13,27.5,27.90625,27.5,27.875,231200
1998-03-16,27.8125,27.875,27.6875,27.75,224400
1998-03-17,27.5,27.5,26.84375,27.34375,318400
1998-03-18,27.21875,27.375,27.0625,27.1875,146800
1998-03-19,27.21875,27.21875,26.71875,26.90625,193400
1998-03-20,26.84375,27.15625,26.78125,27.09375,97000
1998-03-23,27.5,27.5,26.8125,26.9375,154800
1998-03-24,26.875,27.46875,26.8125,27.4375,127800
1998-03-25,27.5,27.875,27.3125,27.34375,176600
1998-03-26,27.34375,27.34375,26.21875,26.46875,379200
1998-03-27,26.34375,26.40625,25,25.78125,517800
1998-03-30,25.46875,25.71875,25.1875,25.3125,312200
1998-03-31,24.625,26,24.625,25.9375,292600
1998-04-01,26,26.1875,25.84375,25.9375,184800
1998-04-02,25.96875,26.8125,25.90625,26.75,347800
1998-04-03,27.125,27.875,26,27.3125,321700
1998-04-06,29,29,26.625,27,355200
1998-04-07,26.625,27.1875,26,26.25,185900
1998-04-08,26.25,26.875,26.25,26.8125,173700
1998-04-09,27,27.375,26.75,27.125,144400
1998-04-13,27.4375,27.5,26.6875,26.75,159000
1998-04-14,26.9375,26.9375,26.25,26.75,145400
1998-04-15,26.75,26.8125,25.5625,26.125,107500
1998-04-16,26.25,26.25,25.0625,25.9375,135000
1998-04-17,26.1875,26.5,26,26.3125,133300
1998-04-20,26.4375,27.0625,26.3125,26.9375,134600
1998-04-21,27.1875,27.4375,26.4375,26.8125,119300
1998-04-22,27,27,26.125,26.25,186300
1998-04-23,26.25,26.25,26,26,128500
1998-04-24,25.875,25.875,25.375,25.5625,115200
1998-04-27,24.875,24.9375,23.875,24.5,230800
1998-04-28,24.625,25.5,24.625,25.0625,141800
1998-04-29,25.4375,26.1875,25.4375,25.8125,197500
1998-04-30,26.375,26.6875,26.0625,26.5625,146600
1998-05-01,26.375,26.9375,26.375,26.5625,133700
1998-05-04,26.3125,26.75,26.3125,26.6875,126500
1998-05-05,26.5,26.6875,26.375,26.5,134600
1998-05-06,26.5,26.6875,26,26.0625,151000
1998-05-07,25.4375,26.3125,25.0625,26.1875,146300
1998-05-08,26.4375,26.75,26.1875,26.25,98400
1998-05-11,26.25,26.4375,25.75,25.875,96100
1998-05-12,25.8125,25.875,25,25.4375,127200
1998-05-13,25.4375,25.75,25.0625,25.0625,95900
1998-05-14,25.1875,25.4375,25.125,25.25,58900
1998-05-15,25.3125,25.375,25.125,25.125,86900
1998-05-18,25.25,25.4375,25.125,25.25,80900
1998-05-19,25.4375,25.75,25.3125,25.3125,154000
1998-05-20,25.3125,25.75,25.3125,25.75,82400
1998-05-21,25.875,26.4375,25.875,25.9375,177300
1998-05-22,25.75,26.125,25.5625,26.0625,80500
1998-05-26,26,26,25.4375,25.5625,66500
1998-05-27,25.125,25.5,24.625,25.5,208900
1998-05-28,25.625,25.75,25.1875,25.625,63000
1998-05-29,25.8125,25.875,25.25,25.4375,77900
1998-06-01,25.3125,25.4375,25,25.25,123100
1998-06-02,24.9375,25.1875,24.875,25.0625,95500
1998-06-03,25.0625,25.1875,24.875,24.875,98800
1998-06-04,24.875,25.0625,24.8125,25.0625,83800
1998-06-05,25,25.0625,24.8125,25.0625,87700
1998-06-08,25,25.125,24.75,25.125,104500
1998-06-09,25,25.25,24.9375,25.0625,100900
1998-06-10,25,25.125,25,25.0625,94900
1998-06-11,25,25.125,24.9375,24.9375,87800
1998-06-12,24.9375,25,24.625,24.75,121200
1998-06-15,24.6875,24.75,24.375,24.5,106700
1998-06-16,24.5,24.6875,24.5,24.5,147700
