date,open,high,low,close,volume
1995-01-27,8.5,8.625,8.5,8.625,12800
1995-01-30,8.625,8.625,8.5,8.625,27900
1995-01-31,8.5,8.625,8.5,8.5,5500
1995-02-01,8.5,8.625,8.5,8.625,10900
1995-02-02,8.625,8.75,8.625,8.625,68700
1995-02-03,8.75,8.875,8.625,8.875,17100
1995-02-06,8.75,8.875,8.75,8.75,6700
1995-02-07,8.875,9,8.75,8.875,11400
1995-02-08,9,9.125,8.875,9.125,25100
1995-02-09,9,9.125,9,9,10500
1995-02-10,8.875,9,8.875,9,6100
1995-02-13,8.875,9.125,8.875,9.125,7700
1995-02-14,9.125,9.125,8.875,8.875,7500
1995-02-15,8.875,9,8.875,9,11100
1995-02-16,8.875,9,8.875,8.9375,11100
1995-02-17,8.875,9,8.75,8.875,13500
1995-02-21,8.75,8.875,8.75,8.75,14000
1995-02-22,8.75,8.875,8.75,8.75,9800
1995-02-23,8.75,8.875,8.75,8.875,26300
1995-02-24,8.875,8.875,8.625,8.75,17400
1995-02-27,8.875,8.875,8.75,8.875,20500
1995-02-28,9,9,8.75,8.75,15200
1995-03-01,8.875,9,8.75,8.875,24700
1995-03-02,8.875,9.125,8.75,9,24600
1995-03-03,9,9.125,9,9,32800
1995-03-06,9.125,9.125,9,9,8400
1995-03-07,9.125,9.125,9,9,9500
1995-03-08,9.125,9.125,8.875,9,26200
1995-03-09,8.75,9,8.75,8.875,7900
1995-03-10,8.875,9,8.875,9,8900
1995-03-13,9,9,8.875,8.875,9100
1995-03-14,9,9,8.875,8.875,16100
1995-03-15,8.875,8.875,8.75,8.875,13800
1995-03-16,8.75,8.875,8.75,8.75,17600
1995-03-17,8.875,9,8.75,9,21900
1995-03-20,8.875,9,8.75,8.75,13600
1995-03-21,8.875,8.875,8.75,8.875,17600
1995-03-22,8.75,9,8.75,9,9800
1995-03-23,8.875,9,8.875,8.875,18600
1995-03-24,9,9.125,8.875,9.125,18400
1995-03-27,9,9.125,9,9.125,14300
1995-03-28,9.125,9.125,8.875,9,13700
1995-03-29,9,9.125,8.875,9,14600
1995-03-30,9.125,9.125,8.875,8.875,20200
1995-03-31,9,9,8.875,9,4000
1995-04-03,9.125,9.125,8.875,8.875,6300
1995-04-04,8.875,9.125,8.875,9,27100
1995-04-05,9,9.125,9,9,45200
1995-04-06,9,9,8.875,9,18400
1995-04-07,9,9,8.875,8.875,9000
1995-04-10,8.875,8.875,8.875,8.875,13200
1995-04-11,8.875,8.875,8.75,8.75,8900
1995-04-12,8.875,8.875,8.75,8.75,15400
1995-04-13,8.75,8.875,8.75,8.75,20900
1995-04-17,8.875,8.875,8.75,8.875,25400
1995-04-18,8.75,8.875,8.75,8.75,10900
1995-04-19,8.75,8.75,8.625,8.625,20800
1995-04-20,8.75,8.75,8.625,8.625,20600
1995-04-21,8.75,8.75,8.625,8.75,11800
1995-04-24,8.75,8.75,8.625,8.75,17900
1995-04-25,8.75,8.75,8.625,8.625,19700
1995-04-26,8.75,8.75,8.625,8.625,42500
1995-04-27,8.75,8.75,8.625,8.625,14600
1995-04-28,8.625,8.75,8.625,8.75,7400
1995-05-01,8.625,8.75,8.625,8.625,27000
1995-05-02,8.625,8.875,8.625,8.8125,40200
1995-05-03,8.875,8.875,8.75,8.875,13300
1995-05-04,8.875,8.875,8.625,8.625,12800
1995-05-05,8.625,8.875,8.625,8.75,24900
1995-05-08,8.875,8.875,8.75,8.875,27700
1995-05-09,8.75,8.75,8.625,8.75,22700
1995-05-10,8.75,8.875,8.75,8.875,25900
1995-05-11,8.75,8.875,8.75,8.75,8100
1995-05-12,8.75,8.875,8.75,8.75,14300
1995-05-15,8.875,8.875,8.75,8.75,11600
1995-05-16,8.875,8.875,8.75,8.75,16800
1995-05-17,8.75,8.875,8.75,8.75,37000
1995-05-18,8.875,8.875,8.75,8.75,24900
1995-05-19,8.875,8.875,8.75,8.875,14900
1995-05-22,8.875,8.875,8.75,8.875,30500
1995-05-23,8.75,8.875,8.75,8.875,10800
1995-05-24,8.75,8.875,8.75,8.875,23200
1995-05-25,8.875,8.875,8.75,8.875,4100
1995-05-26,8.875,8.875,8.75,8.75,14600
1995-05-30,8.875,8.875,8.75,8.875,60800
1995-05-31,8.875,9,8.875,9,40900
1995-06-01,9,9,8.875,9,13100
1995-06-02,9,9.125,8.875,9.125,51200
1995-06-05,9,9.25,9,9.125,92900
1995-06-06,9.25,9.25,9.125,9.125,19400
1995-06-07,9.125,9.125,9,9,45300
1995-06-08,9,9,8.875,9,32500
1995-06-09,8.875,8.875,8.75,8.875,31100
1995-06-12,8.75,8.875,8.75,8.75,47500
1995-06-13,8.75,8.875,8.75,8.875,28500
1995-06-14,8.75,8.875,8.75,8.875,47900
1995-06-15,8.75,8.875,8.75,8.875,7100
1995-06-16,8.875,8.875,8.75,8.875,34900
1995-06-19,8.75,8.875,8.75,8.75,52000
1995-06-20,8.875,8.875,8.75,8.875,27500
1995-06-21,8.875,8.875,8.75,8.875,8700
1995-06-22,8.875,9,8.75,8.875,33200
1995-06-23,8.875,9,8.875,8.875,11100
1995-06-26,8.875,9,8.875,8.875,18900
1995-06-27,8.875,9,8.875,8.875,13000
1995-06-28,8.875,9,8.875,8.875,3800
1995-06-29,9,9,8.75,8.75,22200
1995-06-30,8.75,8.875,8.75,8.875,16100
1995-07-03,8.875,9,8.75,9,16500
1995-07-05,8.875,9,8.875,8.875,19500
1995-07-06,8.9375,9,8.875,9,15500
1995-07-07,8.875,9,8.875,8.875,7200
1995-07-10,8.875,9,8.875,8.875,13300
1995-07-11,8.875,9,8.875,9,56300
1995-07-12,8.875,9,8.875,9,47900
1995-07-13,8.875,9,8.875,9,6200
1995-07-14,9,9,8.875,8.875,36000
1995-07-17,8.875,9,8.875,8.875,57700
1995-07-18,8.875,9,8.875,8.875,21900
1995-07-19,9,9,8.875,8.875,25600
1995-07-20,8.875,9,8.875,9,13300
1995-07-21,8.875,8.875,8.875,8.875,3400
1995-07-24,8.875,8.875,8.875,8.875,3300
1995-07-25,8.875,8.875,8.75,8.875,26100
1995-07-26,8.875,8.875,8.75,8.75,22300
1995-07-27,8.875,8.875,8.75,8.75,8600
1995-07-28,8.875,8.875,8.75,8.75,14400
1995-07-31,8.75,8.875,8.75,8.875,700
1995-08-01,8.875,8.875,8.75,8.875,8000
1995-08-02,8.875,8.875,8.75,8.75,38400
1995-08-03,8.75,8.875,8.75,8.75,19500
1995-08-04,8.75,8.875,8.75,8.75,35700
1995-08-07,8.875,8.875,8.75,8.75,17500
1995-08-08,8.75,8.875,8.75,8.875,18700
1995-08-09,8.75,8.875,8.75,8.75,24500
1995-08-10,8.875,8.875,8.75,8.75,4200
1995-08-11,8.75,8.75,8.625,8.625,3000
1995-08-14,8.625,8.75,8.625,8.75,19500
1995-08-15,8.75,8.75,8.625,8.625,9000
1995-08-16,8.75,8.75,8.625,8.625,19000
1995-08-17,8.625,8.75,8.625,8.75,19000
1995-08-18,8.625,8.75,8.625,8.75,18900
1995-08-21,8.75,8.75,8.625,8.625,13800
1995-08-22,8.625,8.75,8.625,8.75,64200
1995-08-23,8.625,8.75,8.625,8.75,17000
1995-08-24,8.625,8.75,8.625,8.625,8900
1995-08-25,8.625,8.75,8.625,8.75,29100
1995-08-28,8.75,8.75,8.6875,8.75,8400
1995-08-29,8.75,8.75,8.625,8.625,50500
1995-08-30,8.75,8.75,8.625,8.75,14800
1995-08-31,8.75,8.75,8.625,8.625,12600
1995-09-01,8.625,8.75,8.625,8.75,26800
1995-09-05,8.625,8.875,8.625,8.75,75100
1995-09-06,8.875,8.875,8.75,8.8125,13600
1995-09-07,8.875,8.875,8.75,8.75,11400
1995-09-08,8.875,8.875,8.75,8.75,19900
1995-09-11,8.875,9,8.875,8.875,29600
1995-09-12,8.875,8.875,8.75,8.875,17600
1995-09-13,8.75,8.875,8.75,8.875,4200
1995-09-14,8.75,8.875,8.75,8.875,6500
1995-09-15,8.875,8.875,8.75,8.875,11600
1995-09-18,8.875,8.875,8.75,8.75,22500
1995-09-19,8.75,8.875,8.75,8.75,33700
1995-09-20,8.75,8.875,8.75,8.75,3700
1995-09-21,8.75,8.875,8.75,8.75,11700
1995-09-22,8.75,8.875,8.75,8.75,27000
1995-09-25,8.75,8.875,8.75,8.875,12300
1995-09-26,8.75,8.875,8.75,8.875,12600
1995-09-27,8.75,8.875,8.75,8.75,15900
1995-09-28,8.875,8.875,8.75,8.75,14500
1995-09-29,8.75,8.875,8.75,8.75,7700
1995-10-02,8.875,8.875,8.75,8.875,9100
1995-10-03,8.75,8.875,8.75,8.75,21400
1995-10-04,8.75,8.875,8.75,8.875,36000
1995-10-05,8.875,8.875,8.75,8.75,23100
1995-10-06,8.75,8.875,8.75,8.875,13800
1995-10-09,8.875,8.875,8.75,8.75,10300
1995-10-10,8.75,8.875,8.75,8.75,35800
1995-10-11,8.875,8.875,8.75,8.75,27600
1995-10-12,8.75,8.75,8.625,8.75,41700
1995-10-13,8.75,8.75,8.625,8.75,35500
1995-10-16,8.75,8.875,8.75,8.75,15500
1995-10-17,8.875,8.875,8.75,8.875,18500
1995-10-18,8.75,8.875,8.75,8.875,12600
1995-10-19,8.875,8.875,8.75,8.875,21700
1995-10-20,8.875,8.875,8.75,8.75,35300
1995-10-23,8.75,8.875,8.75,8.875,19000
1995-10-24,8.75,8.875,8.75,8.75,34900
1995-10-25,8.75,8.875,8.75,8.875,27200
1995-10-26,8.875,8.875,8.75,8.875,21400
1995-10-27,8.75,8.875,8.75,8.875,11500
1995-10-30,8.875,8.875,8.75,8.875,57700
1995-10-31,8.75,8.875,8.75,8.8125,16500
1995-11-01,8.875,8.875,8.75,8.75,11400
1995-11-02,8.875,9,8.75,9,104500
1995-11-03,9,9,9,9,11300
1995-11-06,8.875,9,8.875,8.875,23200
1995-11-07,8.875,9,8.875,8.875,8300
1995-11-08,9,9,8.875,9,7500
1995-11-09,9,9,8.875,8.875,11300
1995-11-10,8.875,9,8.875,8.875,13200
1995-11-13,8.875,8.875,8.75,8.75,45400
1995-11-14,8.875,8.875,8.75,8.875,25900
1995-11-15,8.875,8.875,8.75,8.75,13600
1995-11-16,8.75,8.875,8.75,8.875,40400
1995-11-17,8.875,8.875,8.75,8.75,25500
1995-11-20,8.875,8.875,8.75,8.875,31900
1995-11-21,8.875,8.875,8.75,8.75,23400
1995-11-22,8.875,8.875,8.75,8.75,20500
1995-11-24,8.875,8.875,8.875,8.875,1100
1995-11-27,8.75,9,8.75,9,14900
1995-11-28,9,9,8.75,8.75,19000
1995-11-29,8.875,9,8.875,8.875,35200
1995-11-30,8.875,9,8.875,8.875,24700
1995-12-01,9,9,8.875,9,21700
1995-12-04,8.875,9,8.875,9,90500
1995-12-05,9,9,8.875,9,27100
1995-12-06,8.875,9,8.875,9,16500
1995-12-07,8.875,9,8.875,9,38200
1995-12-08,8.875,9.125,8.875,9.125,38300
1995-12-11,9,9.125,9,9.125,16300
1995-12-12,9,9,8.875,9,20700
1995-12-13,8.875,9,8.875,9,28900
1995-12-14,8.875,9,8.875,8.875,11500
1995-12-15,8.875,9,8.875,9,22200
1995-12-18,8.875,9,8.875,8.875,41800
1995-12-19,8.75,8.875,8.75,8.875,19900
1995-12-20,8.875,8.875,8.75,8.75,14000
1995-12-21,8.75,8.875,8.75,8.75,17900
1995-12-22,8.875,8.875,8.75,8.75,16900
1995-12-26,8.75,8.875,8.75,8.875,8400
1995-12-27,8.75,8.875,8.75,8.875,8500
1995-12-28,8.875,8.875,8.75,8.875,31500
1995-12-29,8.875,8.875,8.75,8.75,18600
1996-01-02,8.875,8.875,8.75,8.875,39400
1996-01-03,8.875,8.875,8.75,8.875,22400
1996-01-04,8.875,8.875,8.875,8.875,36400
1996-01-05,8.875,8.875,8.75,8.75,14700
1996-01-08,8.75,8.875,8.75,8.8125,18300
1996-01-09,8.8125,8.875,8.75,8.875,31900
1996-01-10,8.875,8.875,8.75,8.75,27100
1996-01-11,8.75,8.875,8.75,8.875,19600
1996-01-12,8.75,8.875,8.75,8.875,7400
1996-01-15,8.75,8.875,8.75,8.875,10400
1996-01-16,8.875,9,8.875,8.875,28400
1996-01-17,9,9,8.875,9,18400
1996-01-18,9,9,8.875,9,20200
1996-01-19,9,9,8.875,9,42000
1996-01-22,9,9.125,8.875,9.125,86600
1996-01-23,9,9.125,9,9.125,64600
1996-01-24,9,9.125,9,9.125,23500
1996-01-25,9,9.125,9,9.125,16800
1996-01-26,9,9.125,9,9,27500
1996-01-29,9.125,9.125,9,9.125,41900
1996-01-30,9.125,9.125,9,9,17100
1996-01-31,9,9.125,9,9,15000
1996-02-01,9.125,9.125,9,9.125,33100
1996-02-02,9,9.125,9,9.125,18400
1996-02-05,9.125,9.125,9,9,63800
1996-02-06,9,9.125,9,9.125,18400
1996-02-07,9.125,9.25,9.125,9.25,46500
1996-02-08,9.25,9.375,9.25,9.25,40800
1996-02-09,9.25,9.375,9.25,9.25,13600
1996-02-12,9.25,9.375,9.25,9.375,10900
1996-02-13,9.25,9.375,9.125,9.125,22800
1996-02-14,9.25,9.4375,9.25,9.375,58800
1996-02-15,9.25,9.375,9.25,9.375,19600
1996-02-16,9.25,9.5,9.25,9.5,30100
1996-02-20,9.375,9.5,9.25,9.375,54900
1996-02-21,9.375,9.5,9.25,9.5,17300
1996-02-22,9.5,9.5,9.375,9.421875,41500
1996-02-23,9.375,9.5,9.375,9.375,50300
1996-02-26,9.5,9.5,9.25,9.25,62300
1996-02-27,9.375,9.375,9.25,9.25,24500
1996-02-28,9.375,9.375,9.25,9.375,22100
1996-02-29,9.375,9.375,9.25,9.375,6200
1996-03-01,9.375,9.375,9.25,9.25,6900
1996-03-04,9.375,9.375,9.25,9.375,69300
1996-03-05,9.375,9.5,9.375,9.375,27100
1996-03-06,9.375,9.5,9.375,9.5,20500
1996-03-07,9.375,9.5,9.375,9.5,25800
1996-03-08,9.375,9.375,9.125,9.125,46100
1996-03-11,9.125,9.125,9,9.125,32700
1996-03-12,9,9.25,9,9.25,72200
1996-03-13,9.25,9.25,9.125,9.125,6900
1996-03-14,9.125,9.375,9.125,9.375,14200
1996-03-15,9.25,9.375,9.25,9.3125,4600
1996-03-18,9.25,9.375,9.25,9.25,24700
1996-03-19,9.25,9.375,9.25,9.25,21500
1996-03-20,9.25,9.25,9.25,9.25,6800
1996-03-21,9.25,9.375,9.25,9.3125,20200
1996-03-22,9.25,9.25,9.25,9.25,5400
1996-03-25,9.375,9.375,9.25,9.375,19500
1996-03-26,9.375,9.375,9.25,9.25,13500
1996-03-27,9.375,9.375,9.25,9.25,8100
1996-03-28,9.25,9.25,9.125,9.125,8500
1996-03-29,9.125,9.125,9.125,9.125,5300
1996-04-01,9.25,9.25,9.125,9.125,7500
1996-04-02,9.125,9.25,9.125,9.25,34500
1996-04-03,9.125,9.25,9.125,9.125,12200
1996-04-04,9.25,9.25,9.125,9.25,8000
1996-04-08,9,9.125,9,9,30600
1996-04-09,9.125,9.125,9,9,8000
1996-04-10,9,9,8.875,8.875,12500
1996-04-11,8.875,9,8.875,9,6500
1996-04-12,9,9,8.875,8.875,15400
1996-04-15,8.875,9,8.875,9,4800
1996-04-16,8.875,9,8.875,9,10500
1996-04-17,8.875,9,8.875,8.875,5500
1996-04-18,9,9,8.875,8.875,14600
1996-04-19,8.875,9,8.75,8.875,15000
1996-04-22,8.875,8.875,8.75,8.75,7600
1996-04-23,8.75,8.875,8.75,8.875,19000
1996-04-24,8.75,8.875,8.75,8.75,22600
1996-04-25,8.625,8.875,8.625,8.625,14000
1996-04-26,8.625,8.75,8.625,8.625,16100
1996-04-29,8.75,8.75,8.625,8.625,5600
1996-04-30,8.625,8.75,8.625,8.75,8800
1996-05-01,8.75,8.75,8.625,8.75,11600
1996-05-02,8.625,8.75,8.625,8.625,70700
1996-05-03,8.75,8.875,8.625,8.75,64400
1996-05-06,8.75,8.875,8.75,8.75,30300
1996-05-07,8.75,8.875,8.75,8.75,21200
1996-05-08,8.75,8.875,8.75,8.875,9100
1996-05-09,8.75,8.875,8.75,8.75,12300
1996-05-10,8.875,8.875,8.75,8.875,23200
1996-05-13,8.75,8.75,8.625,8.625,21100
1996-05-14,8.75,8.75,8.625,8.75,26600
1996-05-15,8.625,8.75,8.625,8.75,16100
1996-05-16,8.75,8.75,8.625,8.625,23600
1996-05-17,8.75,8.75,8.625,8.75,25600
1996-05-20,8.75,8.75,8.625,8.625,24000
1996-05-21,8.625,8.75,8.625,8.625,23500
1996-05-22,8.75,8.75,8.625,8.625,19800
1996-05-23,8.625,8.75,8.625,8.75,6100
1996-05-24,8.625,8.75,8.625,8.625,8100
1996-05-28,8.75,8.75,8.625,8.625,28700
1996-05-29,8.75,8.75,8.625,8.625,7700
1996-05-30,8.75,8.75,8.625,8.625,5400
1996-05-31,8.75,8.75,8.625,8.625,17400
1996-06-03,8.75,8.75,8.625,8.625,10100
1996-06-04,8.625,8.875,8.625,8.875,56600
1996-06-05,8.875,8.875,8.75,8.875,9800
1996-06-06,8.875,8.875,8.75,8.875,3900
1996-06-07,8.75,8.75,8.625,8.625,8100
1996-06-10,8.75,8.75,8.625,8.625,26900
1996-06-11,8.625,8.75,8.625,8.75,15300
1996-06-12,8.625,8.625,8.5,8.625,30600
1996-06-13,8.75,8.75,8.5,8.625,5900
1996-06-14,8.625,8.625,8.625,8.625,7000
1996-06-17,8.5,8.5,8.5,8.5,6400
1996-06-18,8.5,8.625,8.5,8.625,9000
1996-06-19,8.5,8.5,8.5,8.5,26700
1996-06-20,8.5,8.625,8.5,8.625,14200
1996-06-21,8.625,8.625,8.5,8.625,10300
1996-06-24,8.5,8.625,8.5,8.5,17400
1996-06-25,8.625,8.625,8.5,8.625,13100
1996-06-26,8.5,8.625,8.5,8.5,8800
1996-06-27,8.625,8.625,8.5,8.5,15100
1996-06-28,8.5,8.625,8.5,8.625,29300
1996-07-01,8.625,8.625,8.5,8.625,92300
1996-07-02,8.625,8.75,8.625,8.625,17000
1996-07-03,8.75,8.75,8.625,8.75,12500
1996-07-05,8.625,8.625,8.5,8.5,12300
1996-07-08,8.5,8.625,8.5,8.625,8300
1996-07-09,8.5,8.625,8.5,8.5625,21900
1996-07-10,8.625,8.625,8.5,8.625,28900
1996-07-11,8.5,8.625,8.5,8.625,21400
1996-07-12,8.625,8.75,8.5,8.75,67300
1996-07-15,8.625,8.625,8.5,8.5,28300
1996-07-16,8.5625,8.75,8.5,8.5,23800
1996-07-17,8.5,8.625,8.5,8.625,12600
1996-07-18,8.625,8.75,8.625,8.625,6600
1996-07-19,8.625,8.75,8.625,8.625,19100
1996-07-22,8.625,8.625,8.5,8.5,8600
1996-07-23,8.5,8.75,8.5,8.625,17700
1996-07-24,8.625,8.625,8.625,8.625,5200
1996-07-25,8.625,8.75,8.625,8.625,19400
1996-07-26,8.625,8.75,8.625,8.75,14800
1996-07-29,8.75,8.75,8.625,8.6875,3800
1996-07-30,8.75,8.75,8.625,8.75,8200
1996-07-31,8.625,8.6875,8.625,8.625,5200
1996-08-01,8.625,8.75,8.625,8.75,13800
1996-08-02,8.75,8.875,8.625,8.75,36700
1996-08-05,8.875,8.875,8.75,8.875,2900
1996-08-06,8.75,8.875,8.75,8.8125,23900
1996-08-07,8.875,8.875,8.75,8.75,10900
1996-08-08,8.75,8.875,8.75,8.875,6700
1996-08-09,8.75,8.875,8.75,8.875,7800
1996-08-12,8.875,8.875,8.75,8.75,29500
1996-08-13,8.75,8.875,8.75,8.75,5600
1996-08-14,8.75,8.875,8.75,8.75,9400
1996-08-15,8.75,8.875,8.75,8.875,13600
1996-08-16,8.75,8.8125,8.75,8.8125,11000
1996-08-19,8.875,8.875,8.75,8.75,23300
1996-08-20,8.875,8.875,8.75,8.875,11700
1996-08-21,8.875,8.875,8.75,8.75,16300
1996-08-22,8.75,8.875,8.75,8.875,17000
1996-08-23,8.75,9,8.75,9,49400
1996-08-26,8.875,9,8.875,8.9375,22300
1996-08-27,9,9,8.875,9,18100
1996-08-28,8.875,8.875,8.875,8.875,6300
1996-08-29,9,9,8.875,8.875,20100
1996-08-30,9,9,8.875,8.875,17600
1996-09-03,9,9,8.875,8.875,9400
1996-09-04,8.875,9,8.875,9,45700
1996-09-05,9,9.0625,8.875,8.875,67800
1996-09-06,8.875,9.125,8.875,9.125,19200
1996-09-09,9,9,8.875,9,19500
1996-09-10,9.125,9.125,9,9,11400
1996-09-11,9,9,9,9,22300
1996-09-12,9,9,8.875,8.9375,15700
1996-09-13,9,9.1875,9,9.125,21100
1996-09-16,9.125,9.125,9,9,5200
1996-09-17,9,9.125,9,9,21800
1996-09-18,9,9.125,9,9.125,5600
1996-09-19,9.125,9.125,8.875,8.875,10200
1996-09-20,8.875,9,8.875,8.875,6800
1996-09-23,8.875,9,8.875,9,13800
1996-09-24,9,9,8.875,8.875,10400
1996-09-25,9,9,8.875,9,13100
1996-09-26,9,9,8.875,8.875,16500
1996-09-27,9,9,8.875,9,13400
1996-09-30,9,9.125,8.875,9.125,14300
1996-10-01,9.125,9.125,9,9,6500
1996-10-02,9.125,9.25,9,9.125,74500
1996-10-03,9.25,9.25,9.125,9.125,12000
1996-10-04,9.25,9.375,9.25,9.25,22000
1996-10-07,9.375,9.375,9.3125,9.375,9900
1996-10-08,9.375,9.375,9.25,9.375,12400
1996-10-09,9.375,9.375,9.25,9.375,17600
1996-10-10,9.25,9.25,9.125,9.125,17700
1996-10-11,9.25,9.375,9.125,9.125,8800
1996-10-14,9.125,9.375,9.125,9.125,13600
1996-10-15,9.125,9.25,9.125,9.25,18200
1996-10-16,9.25,9.25,9.125,9.125,6400
1996-10-17,9.25,9.25,9.125,9.125,5700
1996-10-18,9.125,9.25,9.125,9.25,2600
1996-10-21,9.25,9.25,9.125,9.25,15200
1996-10-22,9.125,9.25,9.125,9.25,23700
1996-10-23,9.125,9.25,9.125,9.125,10000
1996-10-24,9.25,9.25,9.125,9.125,21800
1996-10-25,9.125,9.25,9.125,9.25,11900
1996-10-28,9.25,9.25,9.125,9.125,6000
1996-10-29,9.25,9.25,9.125,9.125,22600
1996-10-30,9.25,9.25,9,9.125,38800
1996-10-31,9,9.125,9,9,5700
1996-11-01,9.125,9.125,9,9,15800
1996-11-04,9.125,9.25,9,9.25,44900
1996-11-05,9.125,9.25,9.125,9.25,7300
1996-11-06,9.125,9.25,9.125,9.125,10900
1996-11-07,9.125,9.25,9.125,9.25,18200
1996-11-08,9.125,9.25,9.125,9.25,11500
1996-11-11,9.125,9.25,9.125,9.125,4700
1996-11-12,9.125,9.25,9.125,9.125,15600
1996-11-13,9.125,9.125,9,9,20300
1996-11-14,9.125,9.125,9,9,11700
1996-11-15,9.125,9.125,9,9,13400
1996-11-18,9.125,9.125,9,9.125,15000
1996-11-19,9.125,9.125,9,9,11200
1996-11-20,9.125,9.125,9,9,15400
1996-11-21,9.125,9.125,9,9,9400
1996-11-22,9.125,9.125,9,9,13600
1996-11-25,9.125,9.125,9,9.125,22000
1996-11-26,9.125,9.125,9,9,24100
1996-11-27,9.125,9.125,9,9.125,15400
1996-11-29,9.125,9.125,9,9,13100
1996-12-02,9.125,9.125,9,9.125,16100
1996-12-03,9.125,9.25,9,9.125,71500
1996-12-04,9.25,9.25,9.125,9.125,5300
1996-12-05,9.125,9.25,9.125,9.1875,5300
1996-12-06,9.125,9.125,9,9.125,55800
1996-12-09,9,9.125,9,9.0625,12200
1996-12-10,9,9.125,9,9.125,85600
1996-12-11,9,9.125,9,9,74900
1996-12-12,9,9,8.75,8.875,39200
1996-12-13,8.875,8.875,8.75,8.875,21400
1996-12-16,8.875,8.875,8.75,8.875,7900
1996-12-17,8.875,8.875,8.75,8.875,14300
1996-12-18,8.875,8.875,8.75,8.75,45400
1996-12-19,8.75,8.875,8.75,8.875,27300
1996-12-20,8.75,8.875,8.75,8.875,25900
1996-12-23,8.75,8.875,8.75,8.75,18200
1996-12-24,8.75,8.875,8.75,8.875,10600
1996-12-26,8.75,8.875,8.75,8.875,12000
1996-12-27,8.875,8.875,8.75,8.875,17700
1996-12-30,9,9,8.875,8.875,39300
1996-12-31,8.875,8.875,8.75,8.75,7600
1997-01-02,8.875,8.875,8.75,8.875,31700
1997-01-03,8.875,8.875,8.875,8.875,1800
1997-01-06,9,9,8.875,9,37400
1997-01-07,9,9,8.875,9,8600
1997-01-08,9,9,8.75,8.875,72400
1997-01-09,8.875,9,8.875,8.875,8900
1997-01-10,8.875,9,8.875,8.875,37200
1997-01-13,8.875,8.875,8.75,8.75,16700
1997-01-14,8.75,8.875,8.75,8.875,16200
1997-01-15,8.75,8.875,8.75,8.875,16700
1997-01-16,8.75,8.875,8.75,8.8125,20400
1997-01-17,8.875,8.875,8.75,8.75,18600
1997-01-20,8.75,8.875,8.75,8.875,22400
1997-01-21,8.75,8.875,8.75,8.75,15700
1997-01-22,8.875,8.875,8.75,8.75,21300
1997-01-23,8.875,8.875,8.8125,8.875,44600
1997-01-24,8.75,9,8.75,8.875,3900
1997-01-27,9,9,8.8125,8.875,18600
1997-01-28,9,9,8.875,9,20200
1997-01-29,8.875,9,8.875,9,12200
1997-01-30,8.875,9,8.875,8.875,19200
1997-01-31,9,9,8.875,8.875,11200
1997-02-03,8.875,9,8.875,9,14600
1997-02-04,9,9,8.875,8.9375,44800
1997-02-05,8.875,9,8.875,8.9375,47600
1997-02-06,8.875,9,8.875,8.875,5500
1997-02-07,9,9,8.875,8.9375,27700
1997-02-10,8.875,9,8.875,8.875,8200
1997-02-11,8.875,9,8.875,9,14800
1997-02-12,9,9,8.875,8.875,25200
1997-02-13,8.875,9,8.8125,9,48000
1997-02-14,9,9,8.875,8.875,22400
1997-02-18,8.875,9.125,8.875,9,61100
1997-02-19,9,9.125,9,9,23200
1997-02-20,9.125,9.125,9,9.125,25000
1997-02-21,9,9.25,9,9.125,36900
1997-02-24,9.125,9.25,9.125,9.25,22800
1997-02-25,9.125,9.25,9.125,9.125,11500
1997-02-26,9.125,9.25,9.125,9.125,47400
1997-02-27,9.25,9.25,9.125,9.125,22700
1997-02-28,9.125,9.25,9.125,9.25,15400
1997-03-03,9.125,9.25,9.125,9.125,4500
1997-03-04,9.125,9.25,9.125,9.25,44500
1997-03-05,9.125,9.125,9.125,9.125,3200
1997-03-06,9.125,9.25,9.125,9.125,16000
1997-03-07,9.125,9.25,9.125,9.25,20100
1997-03-10,9.125,9.25,9.125,9.125,11400
1997-03-11,9.125,9.25,9.125,9.25,15100
1997-03-12,9.25,9.25,9.125,9.25,111700
1997-03-13,9.25,9.25,9,9,50100
1997-03-14,9.125,9.25,9,9.0625,32400
1997-03-17,9.125,9.125,9,9,39000
1997-03-18,9.125,9.125,9,9.125,23100
1997-03-19,9.125,9.25,9.125,9.25,50900
1997-03-20,9.25,9.25,9.125,9.125,59900
1997-03-21,9.125,9.25,9.125,9.125,19900
1997-03-24,9.125,9.25,9.125,9.125,18600
1997-03-25,9.125,9.125,9.125,9.125,12600
1997-03-26,9.125,9.125,9.125,9.125,20200
1997-03-27,9.25,9.25,9.125,9.25,32600
1997-03-31,9.125,9.125,9,9,16100
1997-04-01,9,9.125,9,9,6700
1997-04-02,9,9.125,9,9,31400
1997-04-03,9.125,9.25,9,9.1875,20800
1997-04-04,9.125,9.25,9.125,9.125,11700
1997-04-07,9.25,9.25,9.125,9.125,10000
1997-04-08,9.125,9.25,9.125,9.125,9300
1997-04-09,9.25,9.25,9.125,9.25,13800
1997-04-10,9.125,9.25,9.125,9.25,12300
1997-04-11,9.125,9.25,9.125,9.25,20400
1997-04-14,9.25,9.25,9.125,9.125,9200
1997-04-15,9.125,9.25,9.125,9.125,31500
1997-04-16,9.125,9.125,9,9.125,5600
1997-04-17,9.125,9.125,9,9.125,15900
1997-04-18,9.125,9.125,9,9.0625,10700
