date,open,high,low,close,volume
2017-05-24,20.75,20.84,20.57,20.76,39300
2017-05-25,20.719999,20.795,20.43,20.43,35300
2017-05-26,20.549999,20.620001,20.323,20.440001,83400
2017-05-30,20.49,20.65,20.41,20.559999,29700
2017-05-31,20.52,20.85,20.42,20.85,41200
2017-06-01,20.85,20.959999,20.76,20.860001,40500
2017-06-02,21.02,21.309999,20.83,21.09,40100
2017-06-05,21.190001,21.219999,20.92,21.08,45400
2017-06-06,21.030001,21.09,20.73,21.059999,57700
2017-06-07,21.1,21.219999,21.01,21.059999,62300
2017-06-08,20.98,21.07,20.67,20.98,76300
2017-06-09,21.07,21.18,20.775,21.049999,39900
2017-06-12,21.01,21.01,20.879999,20.969999,34200
2017-06-13,21,21.030001,20.66,20.68,40700
2017-06-14,20.82,21.040001,20.73,20.940001,31300
2017-06-15,20.9,20.9,20.700001,20.9,15000
2017-06-16,21.02,21.049999,20.74,20.879999,40500
2017-06-19,20.92,20.993,20.76,20.860001,23900
2017-06-20,20.799999,20.799999,20.6,20.6,40800
2017-06-21,20.68,20.91,20.68,20.91,49400
2017-06-22,20.950001,21.1,20.92,21.1,38800
2017-06-23,21.110001,21.24,20.962,21.139999,25200
2017-06-26,21.190001,21.368999,21.167999,21.280001,34900
2017-06-27,21.18,21.219999,20.790001,20.799999,42700
2017-06-28,21.02,21.030001,20.861,20.959999,27900
2017-06-29,21.040001,21.040001,20.719999,20.889999,23300
2017-06-30,20.98,21.059999,20.790001,20.959999,25400
2017-07-03,21.07,21.299999,20.899,21.299999,21000
2017-07-05,21.25,21.35,21.049999,21.35,37700
2017-07-06,21.17,21.290001,21.030001,21.07,25800
2017-07-07,21.17,21.33,21.108999,21.27,28300
2017-07-10,21.379999,21.59,21.379999,21.4,56400
2017-07-11,21.33,21.370001,20.870001,20.940001,54500
2017-07-12,21.09,21.27,21.01,21.27,30000
2017-07-13,21.309999,21.34,21.160999,21.27,37200
2017-07-14,21.34,21.43,21.309999,21.4,21800
2017-07-17,21.41,21.549999,21.200001,21.379999,50000
2017-07-18,21.25,21.67,21.24,21.66,63400
2017-07-19,21.66,21.82,21.450001,21.450001,100700
2017-07-20,21.450001,21.700001,21.433001,21.549999,27400
2017-07-21,21.65,21.9,21.610001,21.629999,43000
2017-07-24,21.719999,21.780001,21.67,21.780001,49300
2017-07-25,21.809999,22.15,21.75,21.99,83600
2017-07-26,21.969999,22.01,21.790001,21.790001,47400
2017-07-27,21.9,22,21.6,21.75,60500
2017-07-28,21.639999,21.77,21.379999,21.67,76700
2017-07-31,21.690001,21.700001,21.6,21.620001,25500
2017-08-01,21.77,21.84,21.570999,21.84,37500
2017-08-02,21.84,21.92,21.790001,21.9,44700
2017-08-03,21.99,21.99,21.82,21.870001,39800
2017-08-04,21.940001,21.959999,21.860001,21.863001,25000
2017-08-07,21.940001,21.959999,21.860001,21.959999,36100
2017-08-08,22.02,22.040001,21.879999,21.950001,41700
2017-08-09,21.82,21.825001,21.48,21.66,44500
2017-08-10,21.6,21.639999,20.35,20.42,107000
2017-08-11,20.25,20.83,20.030001,20.549999,86400
2017-08-14,20.780001,20.91,20.68,20.870001,38300
2017-08-15,21.030001,21.030001,20.799999,20.879999,27500
2017-08-16,21.01,21.16,20.9,20.99,70500
2017-08-17,21.059999,21.09,20.832001,20.84,27500
2017-08-18,20.940001,20.959999,20.650999,20.860001,53400
2017-08-21,20.92,20.92,20.68,20.74,28300
2017-08-22,20.75,20.93,20.75,20.879999,30300
2017-08-23,20.879999,20.99,20.794001,20.98,40000
2017-08-24,21.049999,21.049999,20.620001,20.84,52300
2017-08-25,20.82,20.889999,20.719999,20.889999,53000
2017-08-28,20.969999,20.969999,20.858,20.879999,31300
2017-08-29,20.82,20.92,20.709999,20.9,25000
2017-08-30,20.83,21.110001,20.753,21.110001,40500
2017-08-31,21.110001,21.24,21,21.24,58400
2017-09-01,21.25,21.34,21.091,21.34,29700
2017-09-05,21.27,21.367001,21.049999,21.120001,49900
2017-09-06,21.219999,21.219999,20.82,21.09,63000
2017-09-07,21.120001,21.17,20.870001,20.959999,127900
2017-09-08,20.860001,20.98,20.629999,20.790001,69800
2017-09-11,20.879999,20.98,20.82,20.9,64500
2017-09-12,20.940001,21.018999,20.879999,20.91,46200
2017-09-13,21.02,21.1,20.83,20.940001,20200
2017-09-14,20.940001,21.09,20.93,21.09,24800
2017-09-15,21.120001,21.139999,20.959999,21.120001,21600
2017-09-18,21.129999,21.129999,21,21.07,57100
2017-09-19,21.09,21.139999,21,21.02,76000
2017-09-20,21.07,21.219999,21.066999,21.15,40800
2017-09-21,21.190001,21.219999,21.129999,21.17,20100
2017-09-22,21.209999,21.23,21.120001,21.200001,23700
2017-09-25,21.17,21.24,21.139999,21.24,28600
2017-09-26,21.290001,21.4,21.15,21.209999,54800
2017-09-27,21.209999,21.319,21.200001,21.280001,36000
2017-09-28,21.360001,21.42,21.311001,21.42,23300
2017-09-29,21.48,21.51,21.389999,21.49,36100
2017-10-02,21.610001,21.67,21.51,21.639999,41700
2017-10-03,21.68,21.77,21.615,21.639999,52600
2017-10-04,21.77,21.77,21.671,21.73,58400
2017-10-05,21.76,21.83,21.700001,21.719999,43200
2017-10-06,21.719999,21.82,21.690001,21.82,29900
2017-10-09,21.92,21.959999,21.84,21.940001,28500
2017-10-10,21.99,22.290001,21.940001,22.290001,56900
2017-10-11,22.15,22.15,21.74,21.82,73600
2017-10-12,21.93,22.09,21.85,22.049999,24800
2017-10-13,22.01,22.309999,22.01,22.309999,50200
2017-10-16,22.309999,22.309999,22.055,22.17,50800
2017-10-17,22.139999,22.139999,21.950001,21.950001,29800
2017-10-18,22,22.1,21.861,21.959999,46400
2017-10-19,21.959999,22.23,21.959999,22.040001,38600
2017-10-20,22.16,22.34,21.959999,22.17,45400
2017-10-23,22.209999,22.219999,22.040001,22.15,29000
2017-10-24,22.280001,22.280001,22.152,22.190001,26500
2017-10-25,22.190001,22.280001,21.816999,21.940001,54100
2017-10-26,22.059999,22.18,21.719999,21.860001,78500
2017-10-27,21.950001,21.950001,21.719999,21.84,28300
2017-10-30,21.77,21.940001,21.77,21.91,22800
2017-10-31,21.950001,22.09,21.9,21.959999,28500
2017-11-01,22.1,22.221001,22.049999,22.049999,22600
2017-11-02,22.030001,22.32,21.93,22.25,45400
2017-11-03,22.209999,22.4,22.209999,22.290001,39300
2017-11-06,22.299999,22.309999,22.209999,22.309999,35400
2017-11-07,22.290001,22.42,22.15,22.42,40600
2017-11-08,22.540001,22.57,22.200001,22.26,32400
2017-11-09,22.33,22.370001,21.85,22.23,32300
2017-11-10,22,22.17,21.879999,21.969999,28900
2017-11-13,21.969999,22.18,21.801001,21.959999,33900
2017-11-14,21.879999,21.959999,21.6,21.950001,31200
2017-11-15,21.809999,21.940001,21.629999,21.73,51900
2017-11-16,21.879999,22.759001,21.799999,21.9,49600
2017-11-17,21.99,22.104,21.67,21.74,42600
2017-11-20,21.75,21.905001,21.6,21.75,53300
2017-11-21,21.75,21.83,21.719999,21.74,33000
2017-11-22,21.77,22.120001,21.73,21.969999,28800
2017-11-24,22.1,22.290001,22.08,22.200001,24200
2017-11-27,22.24,22.24,21.93,22.049999,19400
2017-11-28,22.1,22.280001,22,22.280001,40100
2017-11-29,22.24,22.24,21.948,21.99,53300
2017-11-30,22.08,22.290001,21.809999,22.290001,98000
2017-12-01,22.290001,22.290001,21.969999,22.07,34400
2017-12-04,22.030001,22.040001,21.85,21.860001,56200
2017-12-05,21.85,21.889999,21.74,21.790001,75900
2017-12-06,21.84,22.200001,21.790001,22.1,48800
2017-12-07,22.24,22.27,21.959999,22.15,29600
2017-12-08,22.200001,22.209999,21.629999,21.629999,59500
2017-12-11,21.639999,22.01,21.639999,22.01,56400
2017-12-12,22.059999,22.059999,21.77,21.82,40000
2017-12-13,21.73,21.860001,21.700001,21.809999,43300
2017-12-14,21.889999,21.9,21.700001,21.700001,25800
2017-12-15,21.84,21.85,21.73,21.809999,24000
2017-12-18,22,22.09,21.82,22.049999,61800
2017-12-19,22.049999,22.190001,22.02,22.030001,44800
2017-12-20,22.139999,22.290001,21.92,21.951,70900
2017-12-21,22.049999,22.200001,22,22.02,26300
2017-12-22,21.91,22.18,21.84,21.92,67000
2017-12-26,21.85,22.030001,21.639999,21.709999,63100
2017-12-27,21.76,21.93,21.6,21.629999,39600
2017-12-28,21.709999,21.709999,21.629999,21.66,30800
2017-12-29,21.66,21.860001,21.66,21.84,60600
2018-01-02,21.889999,22.059999,21.77,22.059999,29500
2018-01-03,22.08,22.200001,21.92,22.200001,45500
2018-01-04,22.25,22.351999,22.15,22.26,33700
2018-01-05,22.200001,22.299999,22.18,22.27,35100
2018-01-08,22.32,22.43,22.243999,22.42,43800
2018-01-09,22.41,22.639999,22.41,22.639999,46600
2018-01-10,22.66,22.860001,22.66,22.860001,52600
2018-01-11,22.809999,23.190001,22.721001,23.030001,53900
2018-01-12,23.07,23.07,22.559999,22.889999,73500
2018-01-16,22.99,22.99,22.67,22.68,35500
2018-01-17,22.77,22.860001,22.33,22.51,82200
2018-01-18,22.4,22.51,22.32,22.42,58100
2018-01-19,22.5,22.540001,22.42,22.49,17600
2018-01-22,22.57,22.709999,22.471001,22.690001,24100
2018-01-23,22.780001,22.858999,22.75,22.799,25900
2018-01-24,22.92,23.059999,22.84,22.940001,24200
2018-01-25,23.01,23.01,22.76,22.860001,34400
2018-01-26,22.940001,23.15,22.84,23.040001,26600
2018-01-29,23.09,23.09,22.811001,22.92,41100
2018-01-30,22.76,22.76,22.129999,22.247999,131500
2018-01-31,22.209999,22.49,22.18,22.4,51600
2018-02-01,22.309999,22.389999,22.200001,22.389999,34000
2018-02-02,22.299999,22.389999,21.84,22.01,62600
2018-02-05,21.93,21.959999,20.77,21.059999,75900
2018-02-06,20.91,21.690001,20.65,21.469999,76000
2018-02-07,21.549999,21.75,21.43,21.549999,42400
2018-02-08,21.5,21.620001,21,21.09,64000
2018-02-09,21.18,21.18,20.34,20.82,66200
2018-02-12,20.91,21.188,20.690001,21.030001,71200
2018-02-13,21.02,21.24,20.969999,21.040001,21900
2018-02-14,21.1,21.49,21.1,21.33,38000
2018-02-15,21.6,21.639999,21.309999,21.639999,39200
2018-02-16,21.68,21.860001,21.68,21.74,22900
2018-02-20,21.74,21.870001,21.73,21.84,33300
2018-02-21,21.84,22.049999,21.809999,21.83,39700
2018-02-22,21.83,21.99,21.58,21.65,43500
2018-02-23,21.780001,21.799999,21.540001,21.690001,78700
2018-02-26,21.809999,21.940001,21.74,21.940001,34100
2018-02-27,21.969999,22.014999,21.790001,21.84,43700
2018-02-28,21.809999,21.969999,21.620001,21.68,48800
2018-03-01,21.83,21.83,21.372,21.530001,91700
2018-03-02,21.370001,21.66,21.268,21.610001,38100
2018-03-05,21.42,21.809999,21.42,21.76,61900
2018-03-06,21.940001,21.98,21.809999,21.98,25500
2018-03-07,21.92,22.120001,21.83,22,32900
2018-03-08,22.120001,22.25,22.120001,22.190001,34200
2018-03-09,22.17,22.290001,22.110001,22.25,36800
2018-03-12,22.43,22.48,22.211,22.42,31000
2018-03-13,22.389999,22.68,22.309999,22.58,160300
2018-03-14,22.799999,22.870001,22.6,22.799999,140100
2018-03-15,22.889999,23,22.700001,22.82,51200
2018-03-16,22.940001,23.110001,22.816,22.950001,52400
2018-03-19,23.02,23.08,22.589001,22.620001,52000
2018-03-20,22.73,22.99,22.59,22.889999,38000
2018-03-21,22.889999,22.950001,22.754,22.91,23500
2018-03-22,22.879999,22.879999,22.450001,22.530001,63400
2018-03-23,22.57,22.75,22.040001,22.15,48800
2018-03-26,22.18,22.65,22.129999,22.65,42800
2018-03-27,22.440001,22.440001,22.106001,22.389999,42000
2018-03-28,22.23,22.23,21.77,21.85,62700
2018-03-29,21.799999,22.67,21.799999,22.67,41400
2018-04-02,22.49,22.5,21.98,22.120001,41300
2018-04-03,22.120001,22.27,21.799999,22.190001,53200
2018-04-04,21.860001,22.219999,21.860001,22.219999,42600
2018-04-05,22.299999,22.99,22.299999,22.99,65200
2018-04-06,22.799999,23.58,22.620001,22.83,71600
2018-04-09,22.84,23.040001,22.620001,22.84,48100
2018-04-10,22.950001,23.139999,22.82,23.1,36300
2018-04-11,23.030001,23.030001,22.700001,22.719999,46100
2018-04-12,22.68,22.74,22.24,22.59,60300
2018-04-13,22.700001,22.700001,22.25,22.360001,29900
2018-04-16,22.58,22.690001,22.290001,22.690001,33800
2018-04-17,22.719999,22.819,22.34,22.700001,88800
2018-04-18,22.59,22.639999,22.370001,22.370001,44100
2018-04-19,22.4,22.540001,22.4,22.540001,34200
2018-04-20,22.57,22.59,22.440001,22.59,19600
2018-04-23,22.620001,22.620001,22.370001,22.379999,22900
2018-04-24,22.540001,22.66,22.27,22.43,35600
2018-04-25,22.27,22.34,22.094,22.25,30700
2018-04-26,22.33,22.59,22.32,22.541,24300
2018-04-27,22.639999,22.700001,22.43,22.690001,28900
2018-04-30,22.700001,22.83,22.32,22.42,37300
2018-05-01,22.4,22.540001,22.334999,22.530001,16200
2018-05-02,22.57,22.74,22.48,22.629999,34300
2018-05-03,22.629999,22.729,22.299999,22.58,35500
2018-05-04,22.59,22.809999,22.51,22.74,39300
2018-05-07,22.809999,22.985001,22.709999,22.809999,43300
2018-05-08,22.76,23.120001,22.76,22.92,22800
2018-05-09,23.08,23.129999,22.940001,23.02,33200
2018-05-10,23.09,23.120001,22.85,22.950001,35800
2018-05-11,23.040001,23.1,22.950001,23.1,22900
2018-05-14,23.129999,23.26,23.07,23.15,20000
2018-05-15,23.18,23.18,22.85,22.99,31600
2018-05-16,23,23.110001,22.91,23.110001,43000
2018-05-17,23.110001,23.35,23.030001,23.35,50900
2018-05-18,23.35,23.43,23.200001,23.43,38000
2018-05-21,23.309999,23.82,23.309999,23.459999,123300
2018-05-22,23.57,23.58,23.23,23.58,138800
2018-05-23,23.459999,23.459999,23.200001,23.299999,32200
2018-05-24,23.26,23.539,23.120001,23.35,290500
2018-05-25,23.17,23.42,23.030001,23.33,153300
2018-05-29,23.24,23.4,22.719999,23.370001,384200
2018-05-30,23.440001,23.614,23.24,23.459999,455000
2018-05-31,23.559999,23.559999,23.18,23.299999,41700
2018-06-01,23.4,23.469,23.26,23.436001,27300
2018-06-04,23.469999,23.593,23.370001,23.530001,41700
2018-06-05,23.52,23.66,23.41,23.639999,30600
2018-06-06,23.65,23.870001,23.6,23.870001,32200
2018-06-07,23.99,23.993,23.58,23.74,84300
2018-06-08,23.639999,23.709999,23.52,23.66,33200
2018-06-11,23.73,23.790001,23.653999,23.790001,27100
2018-06-12,23.75,23.799999,23.690001,23.700001,34900
2018-06-13,23.77,23.77,23.6,23.66,48700
2018-06-14,23.76,24.125,23.75,24.120001,328900
2018-06-15,24.1,24.1,23.83,24.040001,154900
2018-06-18,23.9,23.900999,23.76,23.780001,47300
2018-06-19,23.77,23.77,23.51,23.73,36300
2018-06-20,23.73,23.790001,23.658001,23.790001,35000
2018-06-21,23.870001,23.870001,23.58,23.66,67100
2018-06-22,23.790001,23.809999,23.57,23.809999,27800
2018-06-25,23.77,23.77,23.440001,23.450001,46700
2018-06-26,23.5,23.549999,23.33,23.459999,31800
2018-06-27,23.370001,23.620001,23.34,23.34,41300
2018-06-28,23.33,23.33,22.870001,23.08,98800
2018-06-29,23.17,23.17,22.950001,22.950001,38400
2018-07-02,22.950001,23.370001,22.75,23.370001,24000
2018-07-03,23.41,23.41,22.98,23.200001,20500
2018-07-05,23.280001,23.33,23.1,23.280001,24200
2018-07-06,23.139999,23.32,23,23.190001,76000
2018-07-09,23.35,23.6,23.27,23.58,44300
2018-07-10,23.67,23.780001,23.573,23.780001,37300
2018-07-11,23.58,23.6,23.41,23.6,39100
2018-07-12,23.66,23.966999,23.620001,23.870001,33100
2018-07-13,23.969999,23.969999,23.799999,23.860001,28200
2018-07-16,23.940001,23.940001,23.860001,23.889999,21800
2018-07-17,23.85,23.940001,23.790001,23.940001,17600
2018-07-18,23.950001,23.950001,23.77,23.879999,40200
2018-07-19,23.809999,23.995001,23.780001,23.799999,75200
2018-07-20,23.799999,23.98,23.791,23.91,25600
2018-07-23,23.91,24.07,23.854,23.950001,28000
2018-07-24,24.129999,24.219999,24.049999,24.16,27000
2018-07-25,24.190001,24.190001,24.059999,24.18,23100
2018-07-26,24.200001,24.298,24.18,24.27,24800
2018-07-27,24.379999,24.379999,24.08,24.16,24500
2018-07-30,24.24,24.35,24.131001,24.25,25800
2018-07-31,24.209999,24.218,24.041,24.09,37100
2018-08-01,24.190001,24.219999,24.048,24.129999,29500
2018-08-02,24.129999,24.15,24,24.139999,25300
2018-08-03,24.23,24.378,24.108999,24.370001,26300
2018-08-06,24.33,24.5,24.247999,24.5,16900
2018-08-07,24.33,24.719999,24.33,24.700001,46600
2018-08-08,24.780001,24.780001,24.440001,24.440001,29600
2018-08-09,24.440001,24.66,24.440001,24.66,37400
2018-08-10,24.58,24.58,24.33,24.43,39700
2018-08-13,24.33,24.4,24.200001,24.33,33100
2018-08-14,24.389999,24.52,24.231001,24.52,34100
2018-08-15,24.469999,24.52,24.242001,24.52,26800
2018-08-16,24.549999,24.68,24.51,24.67,26100
2018-08-17,24.57,24.719999,24.48,24.719999,51600
2018-08-20,24.719999,24.98,24.719999,24.93,43600
2018-08-21,24.99,24.99,24.872,24.950001,19500
2018-08-22,24.940001,24.969999,24.67,24.799999,42900
2018-08-23,24.799999,24.849001,24.57,24.620001,37400
2018-08-24,24.73,24.83,24.65,24.75,22300
2018-08-27,24.860001,24.879999,24.66,24.709999,43900
2018-08-28,24.77,24.77,24.68,24.709999,32100
2018-08-29,24.799999,25.139999,24.709999,25,60900
2018-08-30,25,25.030001,24.709999,24.75,70800
2018-08-31,24.719999,24.879999,24.709999,24.809999,35000
2018-09-04,24.879999,24.969999,24.801001,24.950001,44300
2018-09-05,24.85,24.9,24.559999,24.620001,41300
2018-09-06,24.530001,24.639,24.5,24.620001,39900
2018-09-07,24.610001,24.719999,24.52,24.622999,16900
2018-09-10,24.690001,25.07,24.620001,24.99,59900
2018-09-11,24.950001,25.278999,24.860001,25.030001,163400
2018-09-12,25.049999,25.309999,25.040001,25.17,41700
2018-09-13,25.01,25.139999,24.77,24.84,36700
2018-09-14,24.790001,24.879999,24.68,24.82,27500
2018-09-17,24.799999,24.799999,24.559999,24.65,22500
2018-09-18,24.65,24.65,24.280001,24.370001,62400
2018-09-19,24.379999,24.58,24.379999,24.52,24700
2018-09-20,24.469999,24.76,24.459999,24.639999,30100
2018-09-21,24.76,24.76,24.495001,24.5,37000
2018-09-24,24.5,24.620001,24.438,24.620001,52400
2018-09-25,24.6,24.84,24.51,24.84,89500
2018-09-26,24.860001,25.01,24.860001,25.01,22400
2018-09-27,25.07,25.110001,24.985001,25.09,33800
2018-09-28,25.1,25.1,24.82,24.84,36800
2018-10-01,24.950001,25.15,24.882999,25.1,36500
2018-10-02,25.17,25.200001,24.860001,25.16,62200
2018-10-03,25.059999,25.16,24.559999,24.639999,45300
2018-10-04,24.57,24.735001,24.379999,24.549999,58100
2018-10-05,24.469999,24.5,23.280001,23.5,155700
2018-10-08,23.440001,23.6,23.002001,23.26,41400
2018-10-09,23.219999,23.43,23.09,23.43,42000
2018-10-10,23.200001,23.200001,22.049999,22.049999,75000
2018-10-11,22,22,21.504999,21.76,92200
2018-10-12,22,22.200001,21.950001,22.200001,43500
2018-10-15,22.25,22.33,22.059999,22.200001,41400
2018-10-16,22.35,23,22.35,23,54000
2018-10-17,23.01,23.01,22.690001,22.82,32300
2018-10-18,22.889999,22.9,22.615,22.790001,29600
2018-10-19,22.860001,23.059,22.73,22.85,29900
2018-10-22,22.870001,22.889999,22.75,22.790001,15000
2018-10-23,22.57,22.690001,22.26,22.559999,38400
2018-10-24,22.52,22.629999,22.01,22.01,27800
2018-10-25,22.1,22.26,21.42,21.799999,67600
2018-10-26,21.700001,21.700001,21.34,21.389999,38200
2018-10-29,21.450001,21.629999,20.950001,21.02,20800
2018-10-30,20.9,21.219999,20.9,20.959999,51300
2018-10-31,21.110001,21.700001,21.110001,21.469999,37100
2018-11-01,21.799999,22.26,21.757,22.26,76500
2018-11-02,22.33,22.57,22.299999,22.540001,29700
2018-11-05,22.43,22.593,22.325001,22.549999,13100
2018-11-06,22.610001,22.82,22.528,22.82,17200
2018-11-07,23.01,23.42,22.9,23.4,29400
2018-11-08,23.43,23.700001,23.256001,23.450001,53200
2018-11-09,23.09,23.35,23.02,23.290001,31600
2018-11-12,23.24,23.24,22.965,23.120001,53700
2018-11-13,23.120001,23.549999,23.049999,23.049999,52700
2018-11-14,23.08,23.25,22.74,22.780001,52600
2018-11-15,22.66,22.83,22.379999,22.790001,34800
2018-11-16,22.629999,22.836,22.559999,22.68,33100
2018-11-19,22.629999,22.65,22.17,22.17,30800
2018-11-20,21.92,21.940001,21.42,21.559999,55800
2018-11-21,21.73,21.77,21.309,21.549999,35600
2018-11-23,21.379999,21.719999,21.363001,21.58,14100
2018-11-26,21.67,21.923,21.48,21.73,26700
2018-11-27,21.68,21.860001,21.68,21.700001,44000
2018-11-28,21.92,22.299999,21.790001,22.299999,47600
2018-11-29,22.299999,22.532,22.24,22.465,22000
2018-11-30,22.42,22.58,22.209999,22.540001,16500
2018-12-03,22.76,23,22.76,22.790001,34100
2018-12-04,22.700001,22.84,22.25,22.41,55100
2018-12-06,22.120001,22.34,21.66,22.34,30000
2018-12-07,22.35,22.41,21.917999,22.33,35300
2018-12-10,22.24,22.33,21.6,22,48600
2018-12-11,22.110001,22.309999,22.040001,22.139999,37600
2018-12-12,22.02,22.299999,22.02,22.16,24600
2018-12-13,22.16,22.25,21.860001,21.879999,29900
2018-12-14,21.620001,21.67,21.41,21.41,53900
2018-12-17,21.280001,21.354,20.26,20.26,75600
2018-12-18,20.26,20.309999,19.76,19.77,94100
2018-12-19,19.610001,19.922001,19.25,19.25,60500
2018-12-20,18.92,19.18,18.076,18.450001,124900
2018-12-21,18.35,18.42,17.709999,17.719999,96300
2018-12-24,17.860001,17.860001,17.51,17.66,49400
2018-12-26,17.66,18.15,17.58,18.139999,163400
2018-12-27,17.99,18.450001,17.91,18.450001,77600
2018-12-28,18.469999,18.93,18.299999,18.799999,117300
2018-12-31,18.82,19.222,18.58,18.620001,122700
2019-01-02,18.49,18.98,18.299999,18.950001,63900
2019-01-03,18.879999,18.92,18.57,18.709999,67200
2019-01-04,18.74,19.309999,18.74,19.200001,30800
2019-01-07,19.280001,19.93,19.280001,19.83,39100
2019-01-08,20.01,20.280001,19.83,20.190001,36600
2019-01-09,20.379999,20.66,20.34,20.65,23500
2019-01-10,20.719999,20.879999,20.346001,20.84,54700
2019-01-11,20.59,20.76,20.58,20.76,22600
2019-01-14,20.74,20.74,20.52,20.59,13600
2019-01-15,20.530001,20.75,20.530001,20.75,25300
2019-01-16,20.790001,20.799999,20.620001,20.620001,20900
2019-01-17,20.59,20.885,20.59,20.77,19000
2019-01-18,20.82,21.08,20.77,20.950001,16000
2019-01-22,20.77,20.77,20.549999,20.58,22800
2019-01-23,20.629999,20.799999,20.5,20.549999,27200
2019-01-24,20.639999,20.77,20.540001,20.68,45800
2019-01-25,20.68,20.84,20.68,20.780001,30500
2019-01-28,20.68,20.790001,20.5,20.790001,34900
2019-01-29,20.75,20.780001,20.629999,20.700001,32600
2019-01-30,20.76,21.110001,20.76,21.07,48100
2019-01-31,21.120001,21.290001,21.02,21.290001,26900
2019-02-01,21.389999,21.421,21,21.24,74200
2019-02-04,21.23,21.48,21.200001,21.389999,53400
2019-02-05,21.52,21.559999,21.34,21.530001,48900
2019-02-06,21.58,21.68,21.5,21.68,29700
2019-02-07,21.66,21.66,21.290001,21.469999,43200
2019-02-08,21.280001,21.360001,21.110001,21.360001,14000
2019-02-11,21.360001,21.459999,21.35,21.459999,12100
2019-02-12,21.530001,21.610001,21.389999,21.57,35700
2019-02-13,21.700001,21.700001,21.540001,21.610001,20500
2019-02-14,21.66,21.66,21.57,21.620001,18900
2019-02-15,21.559999,21.719999,21.559999,21.620001,29100
2019-02-19,21.42,21.799999,21.309999,21.799999,41100
2019-02-20,21.799999,21.93,21.74,21.870001,43100
2019-02-21,21.719999,22,21.700001,21.870001,75200
2019-02-22,21.879999,22.059999,21.879999,22.02,31800
2019-02-25,22.110001,22.24,22.110001,22.16,33600
2019-02-26,22.139999,22.15,22.08,22.09,30100
2019-02-27,22.139999,22.177999,22.01,22.120001,31800
2019-02-28,22.219999,22.299999,22.1,22.200001,53600
2019-03-01,22.42,22.5,22.17,22.23,50300
2019-03-04,22.33,22.440001,22.110001,22.440001,65100
2019-03-05,22.48,22.57,22.360001,22.49,122200
2019-03-06,22.5,22.5,22.049999,22.24,55100
2019-03-07,22.1,22.139999,21.870001,22.049999,48200
2019-03-08,21.77,21.77,21.530001,21.639999,31900
2019-03-11,21.9,22.190001,21.712999,22.1,62700
2019-03-12,22.209999,22.26,22.110001,22.23,24600
2019-03-13,22.34,22.34,22.110001,22.24,44200
2019-03-14,22.32,22.360001,22.120001,22.360001,39500
2019-03-15,22.379999,22.52,22.299999,22.459999,37600
2019-03-18,22.540001,22.540001,22.32,22.360001,33300
2019-03-19,22.5,22.620001,22.459999,22.59,28700
2019-03-20,22.58,22.641001,22.450001,22.450001,22200
2019-03-21,22.370001,22.68,22.370001,22.57,36100
2019-03-22,22.59,22.59,22.200001,22.27,42500
2019-03-25,22.25,22.5,22.15,22.35,39300
2019-03-26,22.290001,22.59,22.290001,22.41,35200
2019-03-27,22.51,22.521999,22.250999,22.290001,50400
2019-03-28,22.27,22.540001,22.27,22.540001,16000
2019-03-29,22.6,22.68,22.504999,22.629999,27000
2019-04-01,22.74,23.07,22.74,23.07,35200
2019-04-02,22.889999,23,22.615,22.66,41200
2019-04-03,22.709999,23.097,22.709999,23.059999,32600
2019-04-04,23.040001,23.048,22.799999,22.809999,36900
2019-04-05,23.059999,23.07,22.74,22.860001,20000
2019-04-08,22.9,23.25,22.9,23.24,47600
2019-04-09,23.120001,23.209999,22.860001,22.92,40600
2019-04-10,22.889999,22.969999,22.780001,22.860001,22600
2019-04-11,22.950001,22.950001,22.709999,22.719999,24000
2019-04-12,22.76,22.829,22.690001,22.719999,35900
2019-04-15,22.76,22.9,22.733999,22.780001,18200
2019-04-16,22.940001,23.25,22.92,23.16,34100
2019-04-17,23.209999,23.530001,23.110001,23.26,43800
2019-04-18,23.309999,23.690001,23.177,23.27,35600
2019-04-22,23.379999,23.52,23.327,23.42,22900
2019-04-23,23.52,23.66,23.43,23.549999,29800
2019-04-24,23.610001,23.76,23.59,23.690001,39800
2019-04-25,23.690001,23.76,23.530001,23.65,54200
2019-04-26,23.75,23.950001,23.75,23.85,33300
2019-04-29,23.85,23.99,23.83,23.83,32200
2019-04-30,23.93,24.309999,23.809999,24.08,35000
2019-05-01,24.16,24.190001,23.93,24,35700
2019-05-02,24.15,24.16,23.950001,23.959999,23500
2019-05-03,23.950001,24.200001,23.950001,24.15,24800
2019-05-06,24.02,24.110001,23.790001,24.1,36600
2019-05-07,24.08,24.1,23.799999,23.9,24800
2019-05-08,24,24.15,23.799,24.15,18100
2019-05-09,23.91,24.49,23.639999,24.299999,63400
2019-05-10,24.1,24.129999,23.9,24,35700
2019-05-13,23.799999,23.969999,23.389,23.4,36500
2019-05-14,23.58,23.66,23.42,23.57,26900
2019-05-15,23.59,23.700001,23.462,23.65,15500
2019-05-16,23.75,24,23.705,23.91,42000
2019-05-17,23.83,23.940001,23.688,23.85,39200
2019-05-20,23.84,23.870001,23.58,23.68,42500
2019-05-21,23.65,23.808001,23.65,23.65,32700
2019-05-22,23.6,23.620001,23.459999,23.459999,41200
2019-05-23,23.43,23.43,22.82,23.129999,73900
