date,open,high,low,close,volume
2012-11-28,14.36,14.36,14.03,14.09,93600
2012-11-29,14,14.35,13.9,14.19,334000
2012-11-30,14.17,14.5,13.92,14.05,207200
2012-12-03,14,14.15,13.83,13.95,162400
2012-12-04,13.77,14.01,13.46,13.56,224900
2012-12-05,13.53,14.03,13.46,14.02,120800
2012-12-06,14.04,14.21,13.87,13.99,59600
2012-12-07,14.04,14.09,13.9,13.97,46500
2012-12-10,14.03,14.2,13.88,14.15,80500
2012-12-11,14.19,14.49,14.16,14.34,78500
2012-12-12,14.38,14.54,14.2,14.41,57900
2012-12-13,14.49,14.49,14.28,14.3,54100
2012-12-14,14.22,14.35,14.21,14.33,36600
2012-12-17,14.35,14.74,14.32,14.73,74700
2012-12-18,15.25,15.51,14.95,15.32,145000
2012-12-19,15.37,15.37,14.65,15.13,85000
2012-12-20,15.12,15.25,15,15.04,74500
2012-12-21,14.99,15.06,14.8,14.99,119300
2012-12-24,14.85,14.96,14.72,14.86,37000
2012-12-26,14.93,14.97,14.7,14.82,73700
2012-12-27,14.77,14.83,14.71,14.74,61900
2012-12-28,14.69,14.81,14.63,14.63,36600
2012-12-31,14.63,14.96,14.63,14.92,64200
2013-01-02,15.04,15.36,14.97,15.19,101700
2013-01-03,15.19,15.48,15.11,15.32,54100
2013-01-04,15.4,15.6,15.37,15.49,42900
2013-01-07,15.49,15.73,15.37,15.61,59300
2013-01-08,15.55,15.75,15.5,15.6,45300
2013-01-09,15.68,15.85,15.5,15.82,48300
2013-01-10,15.9,16,15.66,15.93,57100
2013-01-11,15.99,15.99,15.65,15.76,40000
2013-01-14,15.83,15.88,15,15.1,414100
2013-01-15,15.1,15.15,14.8,15.12,210300
2013-01-16,15.03,15.15,14.85,14.89,58000
2013-01-17,14.85,15,14.57,14.77,95900
2013-01-18,14.88,14.88,14.68,14.82,97700
2013-01-22,14.85,15.08,14.81,15.08,112300
2013-01-23,15.03,15.14,15.02,15.09,37200
2013-01-24,15.09,15.17,15.06,15.13,41300
2013-01-25,15.25,15.39,15.12,15.37,60400
2013-01-28,15.3,15.37,15.2,15.25,49700
2013-01-29,15.25,15.47,15.22,15.47,37300
2013-01-30,15.4,15.49,15.22,15.29,45100
2013-01-31,15.26,15.48,15.2,15.37,49600
2013-02-01,15.41,15.5,15.35,15.45,40100
2013-02-04,15.43,15.53,15.36,15.37,53700
2013-02-05,15.35,15.66,15.31,15.45,76800
2013-02-06,15.45,15.62,15.45,15.56,36100
2013-02-07,15.59,15.61,15.45,15.47,28800
2013-02-08,15.63,15.73,15.36,15.62,115800
2013-02-11,15.57,15.65,15.55,15.6,57300
2013-02-12,15.64,15.65,15.55,15.59,86000
2013-02-13,15.6,15.72,15.51,15.65,69600
2013-02-14,15.67,15.74,15.57,15.65,39100
2013-02-15,15.68,15.68,15.32,15.41,78700
2013-02-19,15.34,15.5,15.24,15.3,70400
2013-02-20,15.3,15.4,15.18,15.32,81900
2013-02-21,15.29,15.31,14.74,14.85,75800
2013-02-22,14.94,14.98,14.85,14.94,43400
2013-02-25,14.9,15.05,14.59,14.62,69800
2013-02-26,14.64,14.74,14.51,14.62,42900
2013-02-27,14.59,14.73,14.52,14.61,45500
2013-02-28,14.56,14.74,14.5,14.72,51100
2013-03-01,14.77,15.18,14.7,15.06,76000
2013-03-04,15,15.19,15,15.18,42200
2013-03-05,15.23,15.68,15.1,15.53,61600
2013-03-06,15.47,15.52,15,15.17,56800
2013-03-07,15.17,15.46,15.11,15.35,41000
2013-03-08,15.48,15.48,15.06,15.09,58400
2013-03-11,15.12,15.24,15.05,15.15,44600
2013-03-12,15.17,15.36,15.08,15.23,57100
2013-03-13,15,15.04,14.7,14.78,159900
2013-03-14,14.78,14.86,14.6,14.81,108700
2013-03-15,14.76,14.95,14.7,14.92,69200
2013-03-18,14.7,14.98,14.67,14.85,55200
2013-03-19,14.95,14.96,14.7,14.89,83300
2013-03-20,14.93,15.03,14.46,14.6,170700
2013-03-21,14.6,14.71,14.5,14.54,48200
2013-03-22,14.55,14.72,14.55,14.68,31700
2013-03-25,14.8,14.81,14.5,14.54,64400
2013-03-26,14.25,14.47,14.05,14.38,117700
2013-03-27,14.34,15.51,14.25,15.14,312600
2013-03-28,15.12,15.12,14.6,14.61,90800
2013-04-01,14.68,14.68,14.02,14.09,250900
2013-04-02,14.24,14.28,14.02,14.08,148300
2013-04-03,14.06,14.14,13.61,13.64,209900
2013-04-04,13.71,13.87,13.6,13.68,162600
2013-04-05,13.6,13.9,13.6,13.79,44800
2013-04-08,13.88,14.07,13.8,14.06,33900
2013-04-09,14.1,14.37,13.87,14.18,89900
2013-04-10,14.26,14.4,14.13,14.34,94900
2013-04-11,14.39,14.44,14.35,14.4,69700
2013-04-12,14.28,14.37,14.2,14.27,67300
2013-04-15,14.27,14.35,13.92,14.09,96300
2013-04-16,14.03,14.14,13.77,14.09,92000
2013-04-17,14.02,14.02,13.25,13.39,157400
2013-04-18,13.44,13.92,13.4,13.59,115800
2013-04-19,13.62,13.85,13.53,13.84,38700
2013-04-22,13.9,14.18,13.61,14.16,42500
2013-04-23,14.16,14.46,14.11,14.39,98600
2013-04-24,14.42,14.42,14,14.23,53400
2013-04-25,14.23,14.41,14.15,14.29,43900
2013-04-26,14.31,14.38,14.2,14.29,41200
2013-04-29,14.32,14.45,14.3,14.41,46400
2013-04-30,14.4,14.74,14.35,14.69,103300
2013-05-01,14.63,14.65,14.07,14.12,84200
2013-05-02,14.15,14.43,14.12,14.37,52200
2013-05-03,14.45,14.61,14.42,14.48,75800
2013-05-06,14.5,14.57,14.35,14.52,33400
2013-05-07,14.57,14.58,14.4,14.48,36900
2013-05-08,14.48,14.76,14.39,14.68,118700
2013-05-09,14.71,14.75,14.37,14.4,57800
2013-05-10,14.36,14.5,14.2,14.46,96200
2013-05-13,14.47,14.5,14.26,14.3,37900
2013-05-14,14.29,14.6,14.29,14.57,73700
2013-05-15,14.58,14.59,14.48,14.54,61400
2013-05-16,14.37,14.52,14.3,14.39,43600
2013-05-17,14.43,14.54,14.26,14.36,41200
2013-05-20,14.31,14.52,14.31,14.42,30400
2013-05-21,14.47,14.47,14.3,14.36,52200
2013-05-22,14.35,14.63,14.23,14.32,63500
2013-05-23,14.16,14.37,14.1,14.28,38800
2013-05-24,14.25,14.52,14.25,14.45,26300
2013-05-28,14.53,14.72,14.49,14.58,50700
2013-05-29,14.45,14.55,14.1,14.18,69300
2013-05-30,14.2,14.28,13.96,14.16,102400
2013-05-31,14.08,14.16,13.95,14.02,63800
2013-06-03,14.1,14.23,13.45,13.69,131100
2013-06-04,13.6,13.93,13.52,13.73,48300
2013-06-05,13.99,13.99,13.64,13.74,62100
2013-06-06,13.7,13.83,13.52,13.82,44000
2013-06-07,13.91,13.92,13.8,13.87,43200
2013-06-10,14.01,14.1,13.81,14.07,55200
2013-06-11,14.04,14.17,13.9,14,22100
2013-06-12,14.06,14.06,13.8,13.81,29700
2013-06-13,13.83,13.98,13.67,13.93,26600
2013-06-14,13.96,14.05,13.93,13.97,33200
2013-06-17,14.14,14.2,14.04,14.11,78500
2013-06-18,13.99,14,13.86,13.96,62000
2013-06-19,13.98,14.17,13.98,14.05,41900
2013-06-20,13.92,14,13.54,13.58,81700
2013-06-21,13.67,13.87,13.39,13.55,104100
2013-06-24,13.46,13.46,12.77,12.93,87100
2013-06-25,12.93,13.16,12.93,13.14,51900
2013-06-26,13.19,13.49,13,13.33,50100
2013-06-27,13.39,13.76,13.38,13.71,29900
2013-06-28,13.69,13.9,13.61,13.74,91600
2013-07-01,13.75,14.15,13.69,14.09,69400
2013-07-02,14.11,14.15,13.9,13.94,85400
2013-07-03,13.95,14,13.87,13.92,30700
2013-07-05,14.07,14.2,13.84,14.19,104300
2013-07-08,14.19,14.22,14,14.17,109200
2013-07-09,14.17,14.18,14,14.13,65100
2013-07-10,14.15,14.16,14.03,14.12,65800
2013-07-11,14.2,14.4,14.03,14.35,59000
2013-07-12,14.32,14.38,14.1,14.25,63800
2013-07-15,14.26,14.27,14.15,14.21,53600
2013-07-16,14.28,14.28,14.19,14.21,62600
2013-07-17,14.27,14.27,14.18,14.22,62200
2013-07-18,14.25,14.32,14.12,14.32,118400
2013-07-19,14.33,14.44,14.21,14.38,56700
2013-07-22,14.38,14.45,14.31,14.38,82700
2013-07-23,14.47,14.49,14.39,14.47,32000
2013-07-24,14.59,14.59,14.3,14.37,109500
2013-07-25,14.31,14.42,14.21,14.3,79200
2013-07-26,14.25,14.47,14.2,14.32,53400
2013-07-29,14.34,14.34,14.15,14.28,37400
2013-07-30,14.33,14.35,14.1,14.18,71700
2013-07-31,14.21,14.25,13.94,13.99,68200
2013-08-01,14.07,14.1,13.92,13.97,49600
2013-08-02,13.94,14.04,13.94,14,26600
2013-08-05,14,14,13.95,13.97,33700
2013-08-06,13.99,13.99,13.91,13.93,23200
2013-08-07,13.99,14.19,13.93,13.99,74000
2013-08-08,13.99,14.16,13.95,14.06,86900
2013-08-09,14.06,14.27,13.96,14.04,83800
2013-08-12,14.1,14.24,14.1,14.15,68600
2013-08-13,14.38,14.39,14.08,14.14,46200
2013-08-14,14.1,14.2,13.95,14.05,58100
2013-08-15,13.85,13.94,13.79,13.79,35900
2013-08-16,13.75,13.82,13.48,13.59,84700
2013-08-19,13.63,13.63,13.48,13.5,49000
2013-08-20,13.5,13.62,13.32,13.61,51000
2013-08-21,13.56,13.69,13.53,13.55,35100
2013-08-22,13.54,13.64,13.53,13.55,24700
2013-08-23,13.55,13.8,13.5,13.72,64100
2013-08-26,13.76,13.82,13.61,13.64,51300
2013-08-27,13.54,13.59,13.4,13.47,62400
2013-08-28,13.42,13.45,13.18,13.27,57900
2013-08-29,13.27,13.46,13.27,13.34,16400
2013-08-30,13.34,13.52,13.34,13.35,26600
2013-09-03,13.51,13.54,13.22,13.26,38200
2013-09-04,13.31,13.65,13.31,13.54,36600
2013-09-05,13.58,13.63,13.41,13.56,27600
2013-09-06,13.61,13.69,13.5,13.54,30900
2013-09-09,13.6,13.6,13.44,13.5,39500
2013-09-10,13.51,13.55,13.44,13.54,31400
2013-09-11,13.54,13.68,13.49,13.53,31400
2013-09-12,13.55,13.55,13.42,13.45,37500
2013-09-13,13.45,13.57,13.31,13.53,45500
2013-09-16,13.6,13.6,13.3,13.42,47100
2013-09-17,13.46,13.51,13.35,13.44,31900
2013-09-18,13.41,13.54,13.36,13.45,30100
2013-09-19,13.55,13.55,13.36,13.49,45200
2013-09-20,13.46,13.5,13.35,13.5,44900
2013-09-23,13.41,13.54,13.36,13.48,31600
2013-09-24,13.45,13.55,13.45,13.49,44700
2013-09-25,13.53,13.55,13.41,13.41,33900
2013-09-26,13.48,13.54,13.42,13.43,14700
2013-09-27,13.4,13.52,13.35,13.38,20000
2013-09-30,13.3,13.35,13.22,13.32,44100
2013-10-01,13.27,13.43,13.24,13.4,41800
2013-10-02,13.43,13.48,13.2,13.21,63900
2013-10-03,13.13,13.2,12.93,13,61500
2013-10-04,13.03,13.16,12.99,13,31700
2013-10-07,12.98,13.15,12.91,13.08,58100
2013-10-08,13.14,13.2,12.96,13.03,35000
2013-10-09,13.04,13.1,12.95,12.95,25100
2013-10-10,13.11,13.23,13.01,13.12,29300
2013-10-11,13.15,13.34,13.13,13.34,39300
2013-10-14,13.3,13.45,13.27,13.43,43000
2013-10-15,13.41,13.41,13.14,13.21,53400
2013-10-16,13.3,13.4,13.15,13.19,63400
2013-10-17,13.15,13.4,13.15,13.31,43700
2013-10-18,13.4,13.44,13.34,13.44,40000
2013-10-21,13.45,13.49,13.3,13.36,51900
2013-10-22,13.36,13.47,13.3,13.38,47200
2013-10-23,13.38,13.5,13.34,13.41,36800
2013-10-24,13.36,13.5,13.36,13.49,22900
2013-10-25,13.45,13.55,13.45,13.54,23900
2013-10-28,13.55,13.64,13.51,13.63,28400
2013-10-29,13.63,13.65,13.55,13.58,31500
2013-10-30,13.63,13.84,13.57,13.6,65700
2013-10-31,13.59,13.77,13.45,13.48,55600
2013-11-01,13.45,13.62,13.41,13.5,41300
2013-11-04,13.55,13.7,13.51,13.58,38700
2013-11-05,13.57,13.89,13.5,13.76,56900
2013-11-06,13.94,13.99,13.84,13.89,85000
2013-11-07,13.97,13.97,13.87,13.87,37200
2013-11-08,13.82,13.95,13.61,13.87,36600
2013-11-11,13.89,14.05,13.87,13.91,49000
2013-11-12,13.91,14.01,13.91,14,39900
2013-11-13,13.95,14.15,13.92,14.15,78300
2013-11-14,14.18,14.19,14.05,14.05,59900
2013-11-15,14.01,14.08,13.74,13.8,43800
2013-11-18,13.87,14.06,13.68,13.95,28900
2013-11-19,14.01,14.14,13.85,13.88,23000
2013-11-20,13.96,14.07,13.88,13.96,28900
2013-11-21,13.93,14.05,13.9,13.94,31700
2013-11-22,14,14.15,13.89,14.14,33800
2013-11-25,14.12,14.19,14.1,14.17,21800
2013-11-26,14.11,14.17,14.1,14.17,20600
2013-11-27,14.18,14.2,14.1,14.2,36800
2013-11-29,14.2,14.26,14.11,14.2,24000
2013-12-02,14.15,14.26,14,14.05,45000
2013-12-03,14,14.15,14,14.03,59500
2013-12-04,14,14.19,13.96,14.16,51100
2013-12-05,14.08,14.2,13.93,13.98,32300
2013-12-06,14.02,14.25,14.01,14.16,23500
2013-12-09,14.06,14.42,14.06,14.32,77600
2013-12-10,14.28,14.38,14.2,14.2,32800
2013-12-11,14.2,14.38,14.1,14.25,46200
2013-12-12,14.11,14.18,13.86,14.08,50000
2013-12-13,13.99,14.19,13.92,14,58100
2013-12-16,14.1,14.17,13.92,14.05,42500
2013-12-17,14.05,14.09,13.92,14.02,45400
2013-12-18,14.08,14.17,14,14.14,36200
2013-12-19,14.17,14.18,13.9,13.95,40000
2013-12-20,14.01,14.09,13.75,13.75,309600
2013-12-23,13.84,14.12,13.8,14.1,57800
2013-12-24,14.1,14.43,14.1,14.34,26300
2013-12-26,14.38,14.46,14.15,14.21,38500
2013-12-27,14.27,14.27,14.08,14.21,33900
2013-12-30,14.2,14.41,14.16,14.16,44000
2013-12-31,14.12,14.31,14.12,14.21,38400
2014-01-02,14.14,14.3,14.14,14.2,41800
2014-01-03,14.2,14.28,14.2,14.27,23900
2014-01-06,14.3,14.44,14.3,14.31,28900
2014-01-07,14.41,14.44,14.26,14.37,29400
2014-01-08,14.39,14.4,14.22,14.28,38700
2014-01-09,14.36,14.36,14.15,14.15,56000
2014-01-10,14.22,14.4,14.14,14.26,30000
2014-01-13,14.26,14.43,14.26,14.32,55600
2014-01-14,14.4,14.45,14.22,14.45,57000
2014-01-15,14.45,14.45,14.3,14.38,42300
2014-01-16,14.39,14.45,14.33,14.35,23900
2014-01-17,14.4,14.44,14.35,14.43,60000
2014-01-21,14.41,14.6,14.36,14.6,77700
2014-01-22,14.47,14.7,14.45,14.59,44100
2014-01-23,14.51,14.67,14.45,14.48,52600
2014-01-24,14.48,14.54,14.26,14.31,43300
2014-01-27,14.4,14.47,14.21,14.34,43900
2014-01-28,14.3,14.48,14.3,14.44,45800
2014-01-29,14.43,14.55,14.37,14.44,44100
2014-01-30,14.47,14.65,14.47,14.53,49600
2014-01-31,14.41,14.52,14.4,14.47,62100
2014-02-03,14.5,14.51,14.07,14.19,73600
2014-02-04,14.3,14.49,14.15,14.3,25500
2014-02-05,14.21,14.35,14.05,14.22,41700
2014-02-06,14.3,14.4,14.3,14.34,31300
2014-02-07,14.33,14.45,14.32,14.35,32200
2014-02-10,14.38,14.45,14.32,14.45,36400
2014-02-11,14.46,14.65,14.43,14.6,83400
2014-02-12,14.54,14.64,14.41,14.46,55800
2014-02-13,14.45,14.5,14.4,14.48,32200
2014-02-14,14.5,14.63,14.45,14.46,46500
2014-02-18,14.45,14.63,14.45,14.61,56400
2014-02-19,14.61,14.64,14.56,14.58,59500
2014-02-20,14.64,14.65,14.53,14.55,42400
2014-02-21,14.64,14.64,14.52,14.6,34200
2014-02-24,14.56,14.64,14.53,14.6,35400
2014-02-25,14.63,14.64,14.35,14.4,46900
2014-02-26,14.45,14.65,14.34,14.36,82300
2014-02-27,14.41,14.6,14.41,14.51,42300
2014-02-28,14.57,14.62,14.5,14.57,46400
2014-03-03,14.55,14.6,14.33,14.34,37200
2014-03-04,14.4,14.62,14.21,14.27,96700
2014-03-05,14.27,14.46,14.03,14.14,50800
2014-03-06,14.12,14.29,14.12,14.18,43700
2014-03-07,14.25,14.31,14.06,14.15,39800
2014-03-10,14.2,14.27,13.88,13.92,88700
2014-03-11,14,14.13,13.89,14.1,52200
2014-03-12,13.23,13.23,12.17,12.43,666400
2014-03-13,12.51,12.9,12.5,12.67,282700
2014-03-14,12.69,12.94,12.69,12.88,110300
2014-03-17,12.94,13,12.8,12.86,122000
2014-03-18,12.86,12.86,12.7,12.71,171100
2014-03-19,12.75,12.86,12.63,12.78,139100
2014-03-20,12.72,12.9,12.71,12.77,72600
2014-03-21,12.72,12.84,12.61,12.73,211600
2014-03-24,12.74,12.79,12.52,12.6,73000
2014-03-25,12.6,12.72,12.55,12.65,56200
2014-03-26,12.72,12.79,12.46,12.46,88200
2014-03-27,12.4,12.6,12.4,12.47,83400
2014-03-28,12.56,12.58,12.46,12.53,62500
2014-03-31,12.58,12.68,12.5,12.51,118000
2014-04-01,12.53,12.69,12.47,12.61,98000
2014-04-02,12.63,12.76,12.51,12.59,95200
2014-04-03,12.72,12.94,12.7,12.91,314300
2014-04-04,12.92,13.2,12.91,13.09,231500
2014-04-07,13.09,13.1,12.75,12.83,140800
2014-04-08,12.86,13.09,12.86,13.02,97500
2014-04-09,13.1,13.18,13.01,13.07,81300
2014-04-10,13.1,13.15,13,13,103500
2014-04-11,13,13.13,12.88,12.9,114300
2014-04-14,12.92,13.1,12.92,13.05,120400
2014-04-15,13.07,13.2,12.9,13.16,142900
2014-04-16,13.2,13.22,13.1,13.17,78900
2014-04-17,13.2,13.2,13.11,13.13,58700
2014-04-21,13.08,13.24,13.01,13.09,64600
2014-04-22,13.07,13.45,13.05,13.43,136500
2014-04-23,13.43,13.5,13.3,13.3,55700
2014-04-24,13.34,13.49,13.3,13.43,47500
2014-04-25,13.36,13.49,13.29,13.29,52900
2014-04-28,13.29,13.29,12.93,12.99,83100
2014-04-29,13.01,13.16,12.97,13.02,85300
2014-04-30,12.95,13.48,12.95,13.1,136300
2014-05-01,13.19,13.34,12.96,13.22,105600
2014-05-02,13.28,13.47,13.25,13.41,44200
2014-05-05,13.33,13.43,13.31,13.39,55800
2014-05-06,13.34,13.37,13,13.21,66600
2014-05-07,13.25,13.43,13.2,13.37,83600
2014-05-08,13.42,13.43,13.26,13.39,41700
2014-05-09,13.37,13.55,13.3,13.54,46900
2014-05-12,13.6,13.95,13.59,13.87,134100
2014-05-13,13.87,14,13.62,13.76,122700
2014-05-14,13.8,13.88,13.6,13.63,66300
2014-05-15,13.71,13.76,13.56,13.62,72100
2014-05-16,13.5,13.84,13.44,13.76,58600
2014-05-19,13.72,13.9,13.68,13.73,45500
2014-05-20,13.74,13.86,13.6,13.65,68700
2014-05-21,13.62,13.95,13.62,13.91,90200
2014-05-22,13.87,14,13.81,13.87,64500
2014-05-23,13.81,13.88,13.65,13.84,60600
2014-05-27,13.92,13.93,13.67,13.7,64000
2014-05-28,13.7,13.82,13.64,13.74,53300
2014-05-29,13.7,13.96,13.54,13.59,75600
2014-05-30,13.64,13.74,13.5,13.57,68600
2014-06-02,13.54,13.7,13.4,13.42,48800
2014-06-03,13.51,13.89,13.4,13.68,70300
2014-06-04,13.62,13.95,13.5,13.61,61200
2014-06-05,13.68,13.81,13.5,13.78,51300
2014-06-06,13.71,13.8,13.45,13.51,144500
2014-06-09,13.45,13.78,13.45,13.71,52900
2014-06-10,13.75,13.79,13.56,13.78,38000
2014-06-11,13.66,13.88,13.63,13.79,57900
2014-06-12,13.8,13.94,13.7,13.92,44900
2014-06-13,13.96,14.21,13.89,14.1,116600
2014-06-16,14.14,14.39,13.97,14.07,96300
2014-06-17,14.07,14.25,13.98,14.19,76100
2014-06-18,14.06,14.22,13.75,14.08,114800
2014-06-19,14.17,14.23,14,14.05,61400
2014-06-20,14.19,14.25,13.89,13.98,106200
2014-06-23,14.08,14.25,13.94,14.18,62400
2014-06-24,14.23,14.33,14.06,14.15,80300
2014-06-25,14.18,14.25,14.08,14.24,61700
2014-06-26,14.19,15.07,14.14,14.66,159900
2014-06-27,14.74,14.94,14.47,14.89,1217200
2014-06-30,14.89,14.89,14.6,14.62,137300
2014-07-01,14.63,14.8,14.46,14.55,62300
2014-07-02,14.56,14.77,14.55,14.72,97100
2014-07-03,14.8,14.8,14.25,14.29,94600
2014-07-07,14.29,14.3,14.17,14.22,76900
2014-07-08,14.21,14.21,14.06,14.09,57400
2014-07-09,14.16,14.33,14.11,14.25,42900
2014-07-10,14.19,14.28,14.06,14.2,36400
2014-07-11,14.2,14.28,14.2,14.23,40700
2014-07-14,14.3,14.6,14.27,14.32,70800
2014-07-15,14.33,14.49,14.33,14.49,48200
2014-07-16,14.53,14.54,14.43,14.52,49700
2014-07-17,14.28,14.5,14.28,14.31,49400
2014-07-18,14.34,14.43,14.3,14.31,38600
2014-07-21,14.3,14.41,14.25,14.27,28900
2014-07-22,14.31,14.39,14.2,14.21,38200
2014-07-23,14.18,14.31,14.18,14.22,20800
2014-07-24,14.22,14.36,14.19,14.21,31200
2014-07-25,14.25,14.5,14.18,14.44,33500
2014-07-28,14.24,14.44,14.01,14.19,124100
2014-07-29,14.17,14.3,14.17,14.23,39700
2014-07-30,14.24,14.3,14.1,14.13,40800
2014-07-31,14.09,14.11,13.75,13.78,113300
2014-08-01,13.86,13.92,13.63,13.67,56900
2014-08-04,13.75,13.89,13.5,13.5,70900
2014-08-05,13.5,13.57,12.9,12.9,127700
2014-08-06,13.16,13.68,12.95,13.6,98600
2014-08-07,13.62,13.74,13.5,13.62,32400
2014-08-08,13.69,13.77,13.59,13.62,25000
2014-08-11,13.81,14.29,13.81,14.11,95900
2014-08-12,14.17,14.3,14.1,14.13,64900
2014-08-13,14.3,14.3,14.17,14.27,62000
2014-08-14,14.3,14.36,14.2,14.31,50800
2014-08-15,14.31,14.31,14.1,14.26,39600
2014-08-18,14.29,14.29,14.1,14.19,40000
2014-08-19,14.26,14.29,14.1,14.2,25400
2014-08-20,14.2,14.3,14.15,14.28,19800
2014-08-21,14.29,14.33,14.1,14.24,57400
2014-08-22,14.21,14.35,14.12,14.27,17800
2014-08-25,14.27,14.36,14.25,14.34,34300
2014-08-26,14.32,14.4,14.31,14.31,22100
2014-08-27,14.3,14.39,14.25,14.26,26300
2014-08-28,14.25,14.33,14.17,14.22,28500
2014-08-29,14.23,14.3,14.17,14.2,29300
2014-09-02,14.18,14.35,14.18,14.24,33500
2014-09-03,14.24,14.4,14.24,14.26,33000
2014-09-04,14.4,14.4,14.25,14.25,22300
2014-09-05,14.27,14.35,14.21,14.29,13400
2014-09-08,14.3,14.42,14.3,14.4,25800
2014-09-09,14.39,14.46,14.3,14.31,30000
2014-09-10,14.31,14.44,14.31,14.37,27300
2014-09-11,14.37,14.41,14.3,14.36,18400
2014-09-12,14.4,14.41,14.3,14.33,33400
2014-09-15,14.39,14.47,14.33,14.4,97900
2014-09-16,14.27,14.39,14.2,14.26,49100
2014-09-17,14.3,14.41,14.25,14.27,30500
2014-09-18,14.28,14.41,14.05,14.07,49300
2014-09-19,14.06,14.3,13.9,13.95,75000
2014-09-22,13.93,13.98,13.89,13.9,27800
2014-09-23,13.89,14.08,13.85,13.93,75200
2014-09-24,13.87,13.97,13.86,13.89,25900
2014-09-25,13.97,14,13.85,13.99,30200
2014-09-26,14,14.19,13.95,14.19,27300
2014-09-29,14.18,14.18,13.95,13.99,28600
2014-09-30,14.07,14.07,13.41,13.46,115400
2014-10-01,13.53,13.74,13.46,13.74,44300
2014-10-02,13.81,13.88,13.42,13.65,99300
2014-10-03,13.82,13.84,13.62,13.64,19700
2014-10-06,13.57,13.7,13.57,13.64,19800
2014-10-07,13.55,13.65,13.55,13.62,27300
2014-10-08,13.55,13.6,13.28,13.59,53800
2014-10-09,13.62,13.73,13.49,13.67,38600
2014-10-10,13.68,13.77,13.51,13.69,33900
2014-10-13,13.67,13.84,13.51,13.51,49000
2014-10-14,13.42,13.72,13.37,13.49,60500
2014-10-15,13.6,13.75,13.43,13.63,134900
2014-10-16,13.54,13.87,13.31,13.87,51900
2014-10-17,14.01,14.07,13.72,13.76,37900
2014-10-20,13.7,13.81,13.63,13.8,26000
2014-10-21,13.8,13.96,13.71,13.94,34600
2014-10-22,13.9,13.96,13.85,13.92,25200
2014-10-23,13.93,13.93,13.73,13.86,47800
2014-10-24,13.84,13.97,13.79,13.9,23900
2014-10-27,13.87,13.93,13.8,13.87,16300
2014-10-28,13.95,14.05,13.89,13.95,20700
2014-10-29,13.88,14.11,13.88,14.09,21300
2014-10-30,14.04,14.25,14.04,14.15,18500
2014-10-31,14.29,14.29,14.05,14.09,25500
2014-11-03,14,14.29,14,14.25,42700
2014-11-04,14.28,14.28,14.08,14.14,27700
2014-11-05,14,14.15,14,14.14,16700
2014-11-06,14.15,14.2,14.1,14.14,17600
2014-11-07,14.16,14.3,14.16,14.27,39400
2014-11-10,14.2,14.3,14.17,14.24,12100
2014-11-11,14.2,14.27,14.16,14.16,20500
2014-11-12,14.16,14.5,14.16,14.27,39900
2014-11-13,14.3,14.36,14.2,14.26,18700
2014-11-14,14.28,14.29,14.18,14.25,29500
2014-11-17,14.27,14.38,14.06,14.07,41500
2014-11-18,14.14,14.39,14.06,14.1,24300
2014-11-19,14.18,14.23,14.07,14.07,18900
2014-11-20,14.12,14.23,13.97,13.97,33400
2014-11-21,14.03,14.13,13.98,14.02,36900
2014-11-24,13.98,14.15,13.98,14.07,21200
2014-11-25,14.14,14.23,14.07,14.13,23500
2014-11-26,14.07,14.25,14.02,14.02,28300
2014-11-28,14.07,14.16,13.93,14.05,14800
2014-12-01,14.05,14.08,13.96,13.98,23000
2014-12-02,13.97,14.08,13.97,14.02,12600
2014-12-03,13.97,14.11,13.96,14.02,33300
2014-12-04,13.96,14.14,13.96,14.06,24900
2014-12-05,14.07,14.13,14.01,14.13,8900
2014-12-08,14.02,14.09,13.62,13.7,44400
2014-12-09,13.68,13.71,13.25,13.69,63000
2014-12-10,13.69,13.86,13.59,13.69,31000
2014-12-11,13.7,13.77,13.64,13.71,24300
2014-12-12,13.67,13.75,13.41,13.49,42100
2014-12-15,13.59,13.72,13.45,13.45,46700
2014-12-16,13.45,13.5,13.35,13.46,21400
2014-12-17,13.49,13.75,13.49,13.64,50200
2014-12-18,13.7,14.09,13.7,14.04,43800
2014-12-19,13.92,14.12,13.74,13.74,49200
2014-12-22,13.74,13.97,13.71,13.92,35600
2014-12-23,13.84,14,13.76,13.99,27800
2014-12-24,13.88,14.03,13.8,13.92,11400
2014-12-26,13.92,14.07,13.88,13.91,20300
2014-12-29,13.9,14.05,13.9,13.99,43500
2014-12-30,13.9,14.1,13.9,14.09,29200
2014-12-31,14,14.14,13.91,13.99,51800
2015-01-02,13.93,14,13.71,13.76,40500
2015-01-05,13.92,14.11,13.84,13.98,48100
2015-01-06,13.98,14.04,13.81,13.98,31300
2015-01-07,13.97,14.09,13.95,14.04,27700
2015-01-08,14.07,14.12,14.02,14.06,20600
2015-01-09,14.14,14.14,13.96,14.1,27800
2015-01-12,14.06,14.13,14.01,14.09,24100
2015-01-13,14.1,14.14,14.07,14.1,25000
2015-01-14,14.05,14.08,13.9,14.08,21300
2015-01-15,14.06,14.06,13.57,13.61,76500
2015-01-16,13.67,13.74,13.6,13.7,29400
2015-01-20,13.7,13.7,13.63,13.7,23800
2015-01-21,13.61,13.7,13.6,13.69,38100
2015-01-22,13.63,13.8,13.62,13.74,29400
