date,open,high,low,close,volume
2014-05-06,31.200001,31.42,30.92,31.08,969100
2014-05-07,30.77,31.09,28.780001,30.190001,1979100
2014-05-08,29.860001,31.049999,29.780001,30.27,1026300
2014-05-09,31,31.459999,30,31.450001,1025600
2014-05-12,30.950001,31.33,30.5,31.190001,837000
2014-05-13,30.76,31.07,30.5,31.059999,750500
2014-05-14,31,31.77,30.9,31.549999,855500
2014-05-15,31.41,31.49,30.709999,31.01,731300
2014-05-16,31.030001,31.030001,30.16,30.190001,320500
2014-05-19,30.24,30.74,30.09,30.440001,258400
2014-05-20,30.42,30.799999,30.23,30.42,242100
2014-05-21,30.719999,31.309999,30.52,31.27,363400
2014-05-22,31.280001,31.67,30.9,31.59,418300
2014-05-23,31.790001,31.799999,31.120001,31.4,179800
2014-05-27,31.58,31.99,30.9,31.360001,436000
2014-05-28,32.240002,32.240002,31.190001,31.65,288400
2014-05-29,31.799999,32.099998,31.549999,31.879999,240000
2014-05-30,32,32.09,30.690001,30.969999,370100
2014-06-02,31.799999,32.150002,31.27,31.52,329400
2014-06-03,31.799999,32.439999,31.6,32.43,278600
2014-06-04,32.400002,32.630001,31.92,31.959999,504300
2014-06-05,32.299999,32.759998,31.73,31.85,456300
2014-06-06,31.959999,33.439999,31.959999,33.009998,508700
2014-06-09,33.209999,33.27,32.82,33.099998,372700
2014-06-10,33,33.91,32.900002,33.41,555300
2014-06-11,33.169998,33.41,32.599998,32.630001,297700
2014-06-12,32.68,32.950001,32.279999,32.639999,231100
2014-06-13,32.599998,32.810001,31.940001,32.130001,214600
2014-06-16,32.310001,33.720001,32.150002,33.580002,718500
2014-06-17,33.889999,34.48,33.259998,34.419998,637100
2014-06-18,34.490002,34.950001,34.119999,34.880001,1085300
2014-06-19,34.990002,35.470001,34.290001,34.5,645600
2014-06-20,34.5,34.75,34.220001,34.599998,235300
2014-06-23,34.669998,35.099998,34.150002,34.830002,469400
2014-06-24,34.959999,35.07,33.970001,34.369999,610800
2014-06-25,34.380001,34.509998,33.66,33.990002,264600
2014-06-26,34.009998,34.34,33.540001,34.299999,314700
2014-06-27,34.119999,34.470001,33.459999,33.650002,357100
2014-06-30,33.740002,34.060001,33.380001,33.959999,229900
2014-07-01,33.98,34.630001,33.799999,34.549999,463200
2014-07-02,34.52,35.119999,34.509998,34.990002,328000
2014-07-03,35.139999,35.209999,34.790001,34.950001,263300
2014-07-07,35.080002,35.189999,34.599998,35.119999,283700
2014-07-08,34.939999,35.150002,33.82,34.32,406400
2014-07-09,33.740002,34.5,33.450001,33.900002,299500
2014-07-10,33.73,33.73,32.68,32.849998,499100
2014-07-11,32.75,33.380001,32.610001,33.209999,216600
2014-07-14,33.310001,33.830002,33.060001,33.66,201200
2014-07-15,33.73,34,33.450001,33.82,245400
2014-07-16,33.990002,34.84,33.700001,34.639999,346900
2014-07-17,34.57,35.169998,33.560001,33.599998,285900
2014-07-18,33.5,34.380001,33.389999,33.68,209200
2014-07-21,33.700001,33.700001,32.799999,33.5,372600
2014-07-22,33.689999,34.34,33.560001,34.049999,213800
2014-07-23,33.970001,34.869999,33.810001,34.77,287500
2014-07-24,34.889999,35.139999,34.450001,34.720001,251700
2014-07-25,35.25,35.25,33.959999,34.470001,216500
2014-07-28,34.34,34.779999,33.849998,34.09,269800
2014-07-29,35.990002,35.990002,33.709999,34.389999,253100
2014-07-30,34.75,35.25,34.32,34.709999,406900
2014-07-31,34.509998,34.740002,33.27,33.380001,380700
2014-08-01,32.790001,33.459999,32.25,32.799999,652800
2014-08-04,32.740002,32.98,31.700001,31.940001,536300
2014-08-05,31.709999,32.009998,30.73,30.950001,670200
2014-08-06,31.139999,31.299999,30.799999,31,615800
2014-08-07,31.040001,31.27,30.110001,30.59,450200
2014-08-08,30.6,31.5,30.17,31.450001,499400
2014-08-11,31.5,32.580002,31.42,32.200001,710500
2014-08-12,32.360001,32.540001,31.799999,31.98,435300
2014-08-13,31.959999,32.549999,31.719999,32.27,233200
2014-08-14,32.16,33.209999,32.130001,32.400002,191500
2014-08-15,32.400002,32.59,31.940001,32.540001,263400
2014-08-18,33.09,33.73,32.73,33.049999,593500
2014-08-19,33.240002,33.330002,32.740002,33.009998,330900
2014-08-20,32.900002,33.23,32.68,33.16,267800
2014-08-21,33.349998,33.380001,32.689999,32.82,266600
2014-08-22,32.549999,32.790001,32.080002,32.139999,496400
2014-08-25,32.599998,32.599998,31.860001,32.34,297000
2014-08-26,32.290001,32.450001,32.029999,32.43,238200
2014-08-27,32.68,33.139999,32.360001,33.119999,268200
2014-08-28,32.82,33.299999,32.540001,33.23,200400
2014-08-29,33.23,33.43,32.939999,33.259998,178900
2014-09-02,33.330002,33.630001,32.720001,32.84,219800
2014-09-03,33.040001,33.209999,32.619999,33.009998,220000
2014-09-04,33.169998,33.279999,32.560001,32.84,166300
2014-09-05,32.939999,32.950001,32.43,32.619999,182100
2014-09-08,32.380001,32.759998,31.139999,31.790001,641900
2014-09-09,31.67,31.959999,31.209999,31.48,303300
2014-09-10,32.049999,32.470001,31.18,31.33,329500
2014-09-11,31.33,31.93,31.33,31.93,298300
2014-09-12,31.76,31.950001,31.18,31.27,441000
2014-09-15,31.299999,31.52,30.51,30.690001,251200
2014-09-16,30.639999,31.33,30.549999,30.84,187900
2014-09-17,30.82,31.200001,30.719999,31.18,260300
2014-09-18,30.950001,31.27,30.559999,30.799999,798100
2014-09-19,30.799999,31.26,30.43,31.09,491600
2014-09-22,30.76,31.15,30.549999,30.610001,354200
2014-09-23,30.58,30.91,29.74,29.950001,741200
2014-09-24,29.93,30.35,29.07,29.860001,729800
2014-09-25,29.68,30.219999,29.290001,30.16,1065000
2014-09-26,30.129999,31.309999,29.799999,30.940001,592400
2014-09-29,30.92,30.92,30.23,30.440001,296600
2014-09-30,30.379999,30.59,30.299999,30.459999,189600
2014-10-01,30.4,30.549999,28.92,29.33,607500
2014-10-02,29.1,29.41,28.09,29.280001,594800
2014-10-03,29.48,30.110001,29.27,29.77,287900
2014-10-06,29.940001,30.360001,29.77,30.139999,193000
2014-10-07,30.43,30.690001,29.299999,29.370001,319900
2014-10-08,29.370001,29.559999,28.5,29.469999,301000
2014-10-09,29.219999,29.309999,28.42,28.5,322100
2014-10-10,28.450001,28.940001,27.84,28.110001,417100
2014-10-13,28,28.309999,27.17,27.25,458400
2014-10-14,27.52,28.1,26.9,27.65,493200
2014-10-15,26.58,27.690001,26.34,27.629999,770900
2014-10-16,26.93,27.83,26.34,27.68,394700
2014-10-17,28.08,28.620001,27.950001,28.290001,162400
2014-10-20,28.290001,29.030001,28.190001,28.99,278600
2014-10-21,29.299999,29.959999,29.01,29.940001,252400
2014-10-22,30.290001,30.290001,29.24,29.370001,322000
2014-10-23,29.709999,30.23,29.379999,29.719999,235100
2014-10-24,29.75,30.66,29.75,30.440001,231900
2014-10-27,30.02,30.200001,29.530001,29.809999,222200
2014-10-28,29.969999,30.629999,29.5,29.83,397600
2014-10-29,29.27,29.809999,28.25,28.66,851400
2014-10-30,28.049999,28.16,27.200001,27.559999,663000
2014-10-31,28.110001,28.25,27.459999,27.76,600400
2014-11-03,27.450001,28.870001,27.450001,28.110001,553600
2014-11-04,28.110001,28.889999,28.110001,28.59,491800
2014-11-05,29.18,29.18,28.309999,28.59,351700
2014-11-06,28.52,28.92,28,28.26,313100
2014-11-07,29.889999,29.91,28.5,28.940001,680200
2014-11-10,29.15,29.5,28.379999,29.059999,997300
2014-11-11,29.059999,29.299999,28.530001,29.110001,322400
2014-11-12,29.49,30,28.91,29.389999,555500
2014-11-13,29.32,29.940001,29.209999,29.690001,526500
2014-11-14,29.84,30.040001,29.41,29.6,443700
2014-11-17,29.6,29.889999,29.41,29.860001,539100
2014-11-18,29.860001,30.139999,29.43,29.459999,544000
2014-11-19,29.59,29.799999,29.299999,29.51,548700
2014-11-20,29.450001,29.65,29.15,29.200001,436100
2014-11-21,29.5,29.9,29.27,29.799999,777800
2014-11-24,30,30.15,29.33,29.459999,618800
2014-11-25,29.35,29.66,29.01,29.23,386100
2014-11-26,29.299999,29.360001,28.719999,29.049999,334700
2014-11-28,28.889999,29.030001,28.15,28.629999,457600
2014-12-01,28.4,28.84,26.700001,27.440001,993300
2014-12-02,27.280001,28.26,27.280001,27.719999,407000
2014-12-03,27.719999,28.68,27.51,28.450001,449100
2014-12-04,28.01,28.73,27.82,28.559999,426700
2014-12-05,28.639999,29.08,28.32,28.719999,521400
2014-12-08,28.700001,28.969999,27.540001,28.02,523500
2014-12-09,27.5,27.91,27.120001,27.76,331800
2014-12-10,27.76,27.780001,26.799999,26.92,548400
2014-12-11,26.940001,27.540001,26.370001,27.290001,445200
2014-12-12,26.84,26.91,26.049999,26.48,683900
2014-12-15,26.66,26.93,25.540001,25.76,768300
2014-12-16,26,26.07,25.49,25.540001,471500
2014-12-17,25.540001,26.35,25.209999,26.290001,582000
2014-12-18,26.65,27.049999,26.33,27.01,714900
2014-12-19,27,27.709999,26.860001,27.450001,691900
2014-12-22,27.25,27.790001,26.5,26.860001,530100
2014-12-23,26.76,27.370001,26.76,27.290001,521900
2014-12-24,27.110001,27.49,26.799999,26.9,318700
2014-12-26,26.92,27.24,26.74,26.92,281100
2014-12-29,26.809999,27.24,26.48,26.76,314600
2014-12-30,26.57,27.360001,26.51,27.34,470900
2014-12-31,27.24,27.709999,26.99,27.5,347900
2015-01-02,27.709999,28.299999,27.120001,28.18,302800
2015-01-05,27.799999,28.02,27.299999,27.870001,520000
2015-01-06,27.84,27.84,26.83,26.870001,616600
2015-01-07,27.23,27.49,26.82,26.83,369800
2015-01-08,27.02,27.23,26.73,26.91,379900
2015-01-09,27.049999,27.049999,26.42,26.58,529100
2015-01-12,26.6,26.6,25.719999,25.85,571000
2015-01-13,25.799999,26,25.33,25.65,726200
2015-01-14,25.290001,25.6,24.93,25.25,710700
2015-01-15,25.5,25.5,24.42,24.82,645900
2015-01-16,24.57,24.870001,24.49,24.870001,423500
2015-01-20,25.120001,25.120001,24.620001,24.83,368400
2015-01-21,24.75,25.25,24.75,25,367600
2015-01-22,25,25.459999,24.84,25.27,804600
2015-01-23,25.200001,26,25.049999,25.66,304700
2015-01-26,25.450001,26.379999,25.290001,26.15,239900
2015-01-27,26.15,26.469999,25.799999,26.379999,441800
2015-01-28,26.33,26.700001,26.049999,26.43,320800
2015-01-29,26.58,26.68,25.809999,26.219999,231700
2015-01-30,26.040001,26.389999,25.66,26.299999,428400
2015-02-02,26.450001,26.959999,26.299999,26.91,318600
2015-02-03,27.129999,27.379999,26.209999,26.969999,1032100
2015-02-04,26.709999,27.24,26.469999,26.549999,477600
2015-02-05,26.790001,27,26.370001,26.49,443200
2015-02-06,26.549999,27.1,26.5,26.610001,581800
2015-02-09,26.629999,27,26.52,26.940001,303400
2015-02-10,26.98,27.24,26.82,27.049999,536500
2015-02-11,28,28.110001,27.16,27.629999,763700
2015-02-12,27.450001,28.469999,27.450001,28.139999,706300
2015-02-13,28.49,28.629999,27.91,28.18,619000
2015-02-17,28.23,28.5,27.76,28.02,1141600
2015-02-18,28.5,29.18,28.25,28.440001,1301600
2015-02-19,26.799999,27.17,26.799999,27.02,902200
2015-02-20,27.15,27.27,26.879999,27.040001,786100
2015-02-23,27,27.18,26.200001,26.450001,870500
2015-02-24,26.450001,26.6,26.209999,26.469999,828300
2015-02-25,26.58,26.58,25.83,26.08,1191800
2015-02-26,26.110001,26.450001,25.629999,25.639999,611200
2015-02-27,25.889999,26.040001,25.66,25.85,461700
2015-03-02,25.99,26.18,25.709999,26,832200
2015-03-03,26.049999,26.18,25.83,25.93,428500
2015-03-04,26.139999,27.01,26.049999,26.700001,1568900
2015-03-05,26.33,27.18,26.33,26.969999,1062600
2015-03-06,27.6,27.809999,26.959999,27.290001,1731400
2015-03-09,27.51,27.549999,27.01,27.24,534400
2015-03-10,27.15,27.24,26.559999,27.209999,505900
2015-03-11,27.139999,27.23,26.629999,26.83,372100
2015-03-12,26.85,27.200001,26.629999,26.85,843500
2015-03-13,26.91,27,26.139999,26.280001,609100
2015-03-16,26.309999,26.370001,25.91,26.25,686700
2015-03-17,26.280001,26.360001,26,26.309999,369100
2015-03-18,26.25,26.450001,25.879999,26.35,2689800
2015-03-19,26.25,26.5,26.049999,26.18,331900
2015-03-20,26.58,26.780001,26.360001,26.68,717300
2015-03-23,26.549999,27.16,26.549999,26.85,893700
2015-03-24,26.799999,27.200001,26.549999,27.07,398700
2015-03-25,27.08,27.16,26.459999,26.620001,774800
2015-03-26,26.59,26.780001,26.18,26.379999,278800
2015-03-27,26.49,27.07,26.120001,26.98,482800
2015-03-30,27.23,27.370001,26.91,27.08,362600
2015-03-31,27.120001,27.24,26.98,27.1,245600
2015-04-01,27.18,27.92,27.110001,27.809999,601200
2015-04-02,27.870001,27.91,27.49,27.799999,421900
2015-04-06,27.709999,27.940001,27.57,27.68,469300
2015-04-07,27.809999,28.08,27.719999,27.940001,699500
2015-04-08,27.92,28.08,27.620001,27.77,349100
2015-04-09,28.059999,28.200001,27.32,27.540001,524900
2015-04-10,27.5,28.219999,27.32,27.809999,474700
2015-04-13,28.25,28.25,27.85,28.1,553200
2015-04-14,28.15,28.49,27.83,28.290001,539400
2015-04-15,28.49,28.5,28.18,28.33,345200
2015-04-16,28.42,29.030001,28.34,28.709999,836300
2015-04-17,28.459999,28.93,28.4,28.709999,1463000
2015-04-20,28.99,29.74,28.889999,29.73,1151000
2015-04-21,29.799999,29.799999,29.09,29.389999,972900
2015-04-22,29.49,29.790001,29.200001,29.75,1103700
2015-04-23,28.389999,30.23,28.389999,29.870001,1223700
2015-04-24,29.91,30.219999,29.540001,29.77,545200
2015-04-27,30.09,30.32,29.709999,29.790001,489600
2015-04-28,29.889999,30,29.26,29.950001,663500
2015-04-29,29.950001,30.110001,29.02,29.780001,1125800
2015-04-30,29.76,30.68,29.76,30.190001,1279500
2015-05-01,30.299999,30.99,30.219999,30.84,853100
2015-05-04,30.84,31.879999,30.83,31.49,2794500
2015-05-05,31.35,31.75,30.709999,30.870001,2175800
2015-05-06,30.860001,31.040001,30.16,30.25,585400
2015-05-07,30.309999,30.33,29.77,30.08,743200
2015-05-08,30.4,30.5,29.93,30.209999,948800
2015-05-11,29.9,30.450001,29.85,29.950001,457500
2015-05-12,29.889999,29.98,29.629999,29.799999,383700
2015-05-13,30,30,29.51,29.68,438500
2015-05-14,29.709999,30.129999,29.59,29.709999,462800
2015-05-15,29.860001,30,29.719999,29.73,403200
2015-05-18,29.559999,30.07,29.5,29.959999,743200
2015-05-19,30.09,30.16,29.59,30.09,706500
2015-05-20,29.9,30.299999,29.51,30.129999,555700
2015-05-21,30.23,30.43,30.1,30.25,259900
2015-05-22,30.200001,30.530001,30.17,30.450001,284300
2015-05-26,30.49,30.610001,30.09,30.309999,264400
2015-05-27,30.43,30.639999,30.129999,30.49,386300
2015-05-28,30.42,30.809999,30.4,30.790001,365900
2015-05-29,30.780001,30.99,30.459999,30.83,472000
2015-06-01,30.950001,31.059999,30.74,30.969999,652600
2015-06-02,29.610001,29.83,29.120001,29.450001,3210400
2015-06-03,29.6,29.709999,29.17,29.18,763000
2015-06-04,29.15,29.290001,28.950001,29.27,394100
2015-06-05,29.25,29.58,29.1,29.43,627300
2015-06-08,29.139999,29.43,29.030001,29.209999,442900
2015-06-09,29.120001,29.290001,28.459999,29,716600
2015-06-10,29.15,29.33,28.860001,28.969999,949700
2015-06-11,29.120001,29.559999,29.030001,29.07,711300
2015-06-12,28.9,29.02,28.5,28.74,763800
2015-06-15,28.5,28.5,27.790001,28.18,1473500
2015-06-16,28.17,28.559999,28.1,28.41,784200
2015-06-17,28.51,28.690001,28.129999,28.389999,274900
2015-06-18,28.459999,28.799999,28.209999,28.49,645400
2015-06-19,28.5,28.74,28.23,28.610001,805500
2015-06-22,28.889999,28.959999,28.040001,28.559999,1018300
2015-06-23,28.389999,29.24,28.389999,28.98,1323200
2015-06-24,28.9,29.110001,28.469999,28.65,958200
2015-06-25,28.76,29.1,28.549999,28.709999,1715200
2015-06-26,28.58,28.92,28.379999,28.540001,592300
2015-06-29,28.110001,28.51,27.85,28.01,596500
2015-06-30,28.290001,28.51,27.85,28.15,652300
2015-07-01,28.309999,28.65,28,28.209999,270600
2015-07-02,28.4,28.75,28.1,28.629999,480500
2015-07-06,28.459999,28.620001,27.76,27.99,503200
2015-07-07,27.91,27.99,26.629999,27.940001,1052700
2015-07-08,27.73,27.85,26.85,26.940001,424500
2015-07-09,27.110001,27.74,27.030001,27.440001,359600
2015-07-10,27.6,27.85,27.09,27.440001,535100
2015-07-13,27.700001,27.93,27.469999,27.83,805300
2015-07-14,27.67,28.620001,27.67,28.389999,953300
2015-07-15,28.6,28.75,28.139999,28.469999,495900
2015-07-16,28.959999,28.959999,28.309999,28.43,432100
2015-07-17,28.58,28.719999,28.209999,28.41,390400
2015-07-20,28.209999,28.41,27.77,27.799999,353500
2015-07-21,27.790001,28.07,27.51,28.02,614400
2015-07-22,27.84,28.25,27.389999,27.610001,742800
2015-07-23,27.799999,27.85,26.66,26.9,661400
2015-07-24,27.129999,27.26,26.01,26.15,747800
2015-07-27,25.91,26.34,25.610001,25.99,656800
2015-07-28,26.030001,26.33,25.66,26.02,1018200
2015-07-29,26.41,26.67,25.5,26.35,983000
2015-07-30,26.5,26.74,26.1,26.530001,413600
2015-07-31,26.68,26.85,26.33,26.610001,369600
2015-08-03,26.67,26.67,26,26.049999,1662400
2015-08-04,25.5,26.26,25.5,25.93,1368000
2015-08-05,26.4,26.5,25.290001,25.48,805700
2015-08-06,25.84,25.84,24.77,25.15,983500
2015-08-07,25.139999,25.26,24.450001,25.02,689700
2015-08-10,25.120001,25.450001,24.700001,25.17,815600
2015-08-11,25.200001,25.26,23.83,24.280001,1490200
2015-08-12,24.1,24.290001,23.4,24.200001,776800
2015-08-13,24.530001,24.85,24.040001,24.33,917800
2015-08-14,24.33,25.08,24.33,24.790001,815200
2015-08-17,24.049999,24.24,23.290001,23.629999,658400
2015-08-18,22.18,23.6,22.059999,23.040001,1554100
2015-08-19,22.790001,23.219999,22.469999,22.57,754600
2015-08-20,22.24,22.549999,21.43,21.450001,1121600
2015-08-21,21.33,21.620001,20.870001,21.16,1312900
2015-08-24,20.129999,21.129999,19.709999,19.98,1483000
2015-08-25,21.74,21.84,20.35,20.35,2202500
2015-08-26,20.690001,21.209999,20.41,21.110001,903600
2015-08-27,22.08,22.66,21.73,22.33,1466200
2015-08-28,22.23,22.549999,21.799999,21.9,656800
2015-08-31,21.690001,21.879999,21.02,21.16,994900
2015-09-01,20.799999,21.09,20.07,20.16,1112300
2015-09-02,20.459999,20.530001,19.639999,19.959999,1295300
2015-09-03,20.33,21.26,20.049999,20.559999,819200
2015-09-04,20.190001,20.5,19.809999,20.17,578100
2015-09-08,20.67,20.959999,20.49,20.91,471300
2015-09-09,21.059999,21.309999,20.559999,20.66,426600
2015-09-10,20.6,20.75,20.25,20.459999,322000
2015-09-11,20.48,20.77,20.190001,20.59,410400
2015-09-14,20.540001,20.610001,20.09,20.35,359800
2015-09-15,20.24,20.639999,20.129999,20.49,481900
2015-09-16,20.73,20.76,20.18,20.219999,515300
2015-09-17,20.469999,21.200001,20.18,20.719999,757700
2015-09-18,20.610001,20.610001,19.98,19.99,1283700
2015-09-21,20.309999,20.309999,19.950001,20.049999,605400
2015-09-22,19.98,20.34,19.41,19.58,790500
2015-09-23,19.65,19.75,19.110001,19.190001,551800
2015-09-24,19,19.1,18.139999,18.58,1012500
2015-09-25,19.01,19.01,18.360001,18.379999,1140900
2015-09-28,18.25,18.379999,17.200001,17.299999,1062000
2015-09-29,17.5,17.610001,16.68,16.75,1094100
2015-09-30,17.09,17.110001,16.6,16.799999,885700
2015-10-01,16.77,17.049999,16.5,16.52,611800
2015-10-02,16.5,16.93,16.440001,16.870001,1106700
2015-10-05,17.07,18.42,17,18.42,1718600
2015-10-06,18.91,19.219999,18.139999,18.440001,760300
2015-10-07,18.59,19.25,18.450001,18.959999,1078600
2015-10-08,19.129999,19.35,18.73,18.889999,1084600
2015-10-09,18.950001,19.41,18.9,19.27,748100
2015-10-12,19.9,19.950001,18.82,19.16,926700
2015-10-13,18.75,19.42,18.75,19.35,1023100
2015-10-14,19.57,19.77,19.02,19.1,833200
2015-10-15,19.110001,19.42,18.940001,19.35,521800
2015-10-16,19.5,19.559999,19.18,19.5,504500
2015-10-19,19.299999,19.450001,18.67,18.709999,585100
2015-10-20,18.85,19,18.51,18.799999,561800
2015-10-21,18.82,18.98,18.629999,18.790001,511300
2015-10-22,18.950001,19.360001,18.75,18.82,606300
2015-10-23,19.129999,19.24,18.91,19.040001,592700
2015-10-26,19.1,19.389999,19.08,19.370001,479700
2015-10-27,19.200001,19.469999,18.93,19.26,654300
2015-10-28,18.870001,19.389999,18.65,18.83,1017600
2015-10-29,18.690001,19.450001,18.65,19.040001,999300
2015-10-30,19,19.24,18.66,18.74,920000
2015-11-02,18.860001,20.190001,18.66,20.08,995200
2015-11-03,20.15,20.450001,19.91,20.42,863500
2015-11-04,20.58,20.620001,20.24,20.549999,605200
2015-11-05,20.6,20.65,19.93,20.040001,550400
2015-11-06,20.09,20.09,19.35,19.620001,628000
2015-11-09,19.74,19.809999,18.85,18.969999,906000
2015-11-10,19.24,19.24,18.42,18.610001,1002400
2015-11-11,18.66,18.93,18.35,18.440001,1109100
2015-11-12,18.5,18.51,17.65,17.74,1269800
2015-11-13,17.6,17.67,17.41,17.57,874000
2015-11-16,17.530001,18.17,17.1,17.35,954700
2015-11-17,17.35,17.5,17.09,17.17,1090900
2015-11-18,17.129999,17.440001,17.049999,17.26,1209700
2015-11-19,17.379999,17.450001,17.120001,17.33,617400
2015-11-20,17.27,17.559999,17.26,17.469999,676600
2015-11-23,17.530001,18.07,17.5,17.92,662700
2015-11-24,18.040001,18.16,17.84,18.059999,609400
2015-11-25,18.24,18.299999,17.91,18.030001,836700
2015-11-27,18.07,18.09,17.940001,18.040001,192200
2015-11-30,17.950001,18.4,17.950001,18.030001,1068800
2015-12-01,18.040001,18.15,17.690001,17.860001,571900
2015-12-02,17.74,17.92,17.469999,17.530001,1198600
2015-12-03,17.530001,17.76,17.379999,17.48,623100
2015-12-04,17.559999,17.620001,17.129999,17.33,1077900
2015-12-07,17.17,17.440001,16.82,17.17,1406400
2015-12-08,16.790001,17.059999,16.51,16.6,2526500
2015-12-09,16.52,17.23,16.5,16.540001,770000
2015-12-10,16.5,17.110001,16.5,16.51,676900
2015-12-11,16.34,16.35,15.53,15.68,2381600
2015-12-14,15.66,16,14.92,15.17,1403800
2015-12-15,15,15.81,14.78,15.69,773700
2015-12-16,15.45,15.77,15.4,15.67,1212700
2015-12-17,15.64,15.95,15.55,15.93,2028700
2015-12-18,16,16.139999,15.6,15.61,751300
2015-12-21,15.87,15.98,15.56,15.8,645900
2015-12-22,15.78,15.87,15.47,15.68,759800
2015-12-23,15.78,16.139999,15.77,16.07,798500
2015-12-24,16.030001,16.25,15.91,16.08,260900
2015-12-28,15.91,16.049999,15.62,15.87,803200
2015-12-29,15.87,15.92,15.73,15.78,733300
2015-12-30,15.06,15.85,15.04,15.62,872200
2015-12-31,15.46,15.77,15.46,15.62,687500
2016-01-04,15.11,15.61,15.04,15.56,680600
2016-01-05,15.85,15.85,15.47,15.54,750300
2016-01-06,15.5,15.56,15.12,15.24,1155300
2016-01-07,15.07,15.25,14.34,14.41,1209600
2016-01-08,14.67,14.74,13.88,13.88,967300
2016-01-11,14.36,14.36,12.87,13.38,1458800
2016-01-12,13.79,13.79,13.03,13.4,1218400
2016-01-13,13.37,13.7,12.46,12.48,850200
2016-01-14,12.53,13.53,11.55,13.43,3326500
2016-01-15,12.6,13.64,12.59,13.28,1484500
2016-01-19,13.4,13.5,12.6,13,1062800
2016-01-20,12.65,12.85,11.92,12.11,1557300
2016-01-21,12.2,12.88,12.11,12.7,2025500
2016-01-22,13,13.56,13,13.55,1228900
2016-01-25,13.51,13.6,12.88,12.91,676900
2016-01-26,12.93,13.4,12.86,13.26,632700
2016-01-27,13.24,13.43,12.88,13.11,702200
2016-01-28,13.18,13.33,12.98,13.23,580400
2016-01-29,13.23,13.84,13.12,13.68,677400
2016-02-01,13.7,13.73,13.31,13.38,647400
2016-02-02,13.3,13.63,12.65,12.79,907000
2016-02-03,12.86,12.9,12.13,12.54,1064400
2016-02-04,12.54,12.89,12.35,12.78,1216600
2016-02-05,12.83,13.14,12.69,12.77,504400
2016-02-08,12.53,12.65,11.99,12.05,1637400
2016-02-09,11.91,12.09,11.52,11.69,1098900
2016-02-10,11.99,12.46,11.77,11.86,1302100
2016-02-11,11.66,11.77,11.25,11.7,1344700
2016-02-12,11.89,12.99,11.85,12.89,1158200
2016-02-16,13.48,13.72,13.15,13.42,1041500
2016-02-17,14.11,14.67,13.94,14.54,2114400
2016-02-18,14.71,15.25,14.21,15.22,1775600
2016-02-19,14.92,15.37,14.61,15.05,1140300
2016-02-22,15.33,15.6,15.23,15.38,1083000
2016-02-23,15.29,15.43,14.51,14.66,973400
2016-02-24,14.36,14.6,13.98,14.41,1003600
2016-02-25,14.43,14.69,14.18,14.69,1163200
2016-02-26,14.92,15.27,14.77,15.09,776100
2016-02-29,15.05,15.8,15,15.43,813400
2016-03-01,15.59,15.93,15.15,15.87,828500
2016-03-02,16.030001,16.25,15.71,16.139999,770600
2016-03-03,16.200001,16.799999,16.07,16.629999,1213600
2016-03-04,16.6,16.82,16.200001,16.440001,795300
2016-03-07,16.48,16.66,16.26,16.66,443200
2016-03-08,16.49,16.68,15.89,16.08,319700
2016-03-09,16.1,16.4,15.76,16.049999,461900
2016-03-10,16.190001,16.299999,15.66,16.040001,375900
2016-03-11,16.27,16.67,15.87,16.639999,1075500
2016-03-14,16.700001,16.83,16.450001,16.66,395800
2016-03-15,16.41,16.530001,16.1,16.459999,424600
2016-03-16,16.469999,16.65,16.209999,16.65,508900
2016-03-17,16.66,17.190001,16.639999,17.030001,597800
2016-03-18,17.030001,17.4,16.879999,17.15,669200
2016-03-21,17.24,17.34,16.85,17.030001,497700
2016-03-22,16.99,17.110001,16.58,16.700001,573600
2016-03-23,16.620001,16.700001,15.91,16.049999,459700
2016-03-24,15.97,16.120001,15.41,16.1,372600
2016-03-28,16.16,16.389999,15.91,16.299999,276800
2016-03-29,16.309999,16.68,15.92,16.68,371400
2016-03-30,16.91,17.129999,16.799999,16.85,816400
2016-03-31,16.809999,17.049999,16.639999,16.879999,257600
2016-04-01,16.67,17.049999,16.360001,16.99,389500
2016-04-04,17.030001,17.120001,16.16,16.27,446300
2016-04-05,16.18,16.280001,15.93,16.02,525000
2016-04-06,16.139999,16.280001,15.98,16.110001,260700
2016-04-07,16.030001,16.200001,15.87,16.07,350100
2016-04-08,16.290001,16.49,15.94,16.02,295500
2016-04-11,16.190001,16.379999,16.040001,16.110001,332200
2016-04-12,16.200001,16.559999,16.110001,16.41,298900
2016-04-13,16.690001,17.24,16.469999,17.24,994100
2016-04-14,17.200001,17.379999,16.969999,17.049999,925600
2016-04-15,17.120001,17.559999,17.09,17.26,851600
2016-04-18,17.17,17.66,17.1,17.52,918400
2016-04-19,17.690001,17.74,17.41,17.700001,571700
2016-04-20,17.75,17.85,17.57,17.68,436100
2016-04-21,17.709999,17.799999,17.5,17.690001,905100
2016-04-22,17.629999,17.75,17.290001,17.32,302000
2016-04-25,17.209999,17.32,16.709999,17.32,399200
2016-04-26,17.450001,17.559999,17.209999,17.530001,589700
2016-04-27,16.049999,17.969999,16.01,17.68,1326500
2016-04-28,17.049999,17.77,17.02,17.110001,742800
2016-04-29,17.110001,17.139999,16.450001,16.74,446500
2016-05-02,16.709999,17.35,16.620001,17.08,1313500
2016-05-03,16.98,17.1,16.4,16.5,649900
