date,open,high,low,close,volume
2017-09-20,11.47,13.22,11.371,13.05,872000
2017-09-21,13.17,13.28,12.27,12.9,361800
2017-09-22,12.9,13.98,12.531,13.61,548900
2017-09-25,13.47,13.5,12.509,12.85,433100
2017-09-26,12.89,12.917,11.901,12.15,356300
2017-09-27,12.07,12.312,11.84,12.09,311000
2017-09-28,12.19,12.61,12.02,12.57,371800
2017-09-29,12.44,13.25,12.44,13.03,356700
2017-10-02,13.4,15.03,13.22,15.02,545000
2017-10-03,15.31,16.860001,14.37,16.719999,637200
2017-10-04,16.6,17.219999,15.2,15.58,675600
2017-10-05,15.58,16.540001,15.451,15.77,273700
2017-10-06,15.96,18.5,15.83,18.08,698900
2017-10-09,18.5,22.045,18.219999,20.040001,1740300
2017-10-10,20.25,21.860001,20.07,20.299999,1115300
2017-10-11,20.18,21.799999,19.41,21.389999,897700
2017-10-12,21.278999,21.982,20.129999,20.219999,695500
2017-10-13,20.35,20.969999,19.860001,20.51,499600
2017-10-16,21.120001,24.190001,20.549999,24.129999,1821900
2017-10-17,24.68,25.17,22.07,23,1324100
2017-10-18,23.5,25.790001,23.191,24.52,1242200
2017-10-19,23.93,25.190001,23.15,24.98,817800
2017-10-20,25.93,28.469999,25.370001,28.4,1697200
2017-10-23,28.98,29,25,25.879999,1443600
2017-10-24,27.01,27.365,25.17,25.959999,706000
2017-10-25,26,27.25,23.059999,23.34,1568700
2017-10-26,23.629999,23.858999,20.700001,22.639999,1610900
2017-10-27,23.75,23.9,20.610001,20.76,1119100
2017-10-30,20.26,23.5,19.6,22.6,1394600
2017-10-31,22.25,22.9,21.51,22.41,502700
2017-11-01,22.58,23.18,21.15,21.76,478000
2017-11-02,21.75,22.99,21.1,22.51,376800
2017-11-03,22.58,23.790001,22.000999,22.700001,516700
2017-11-06,22.51,25.33,22.290001,24.98,1052600
2017-11-07,25.77,27.309999,25.08,27.309999,1100000
2017-11-08,27.02,27.16,23.75,24,1170800
2017-11-09,24.290001,25.290001,22.68,23.18,542500
2017-11-10,23.59,24.42,22,22.76,640500
2017-11-13,21.799999,23.948999,21.5,22.52,710400
2017-11-14,22.200001,23.209999,22.01,22.209999,284100
2017-11-15,22.16,23.479,21.796,22.77,374900
2017-11-16,22.459999,25.139999,22.459999,23.799999,801200
2017-11-17,24.6,25.110001,22.799999,23.17,543700
2017-11-20,22.799999,23.693001,22.1,22.48,466400
2017-11-21,22.1,22.5,19.299999,20.42,1366400
2017-11-22,20.379999,20.969,19.6,20.33,570500
2017-11-24,20.57,22.15,20.33,21.940001,339200
2017-11-27,22,22.49,21.01,21.450001,411000
2017-11-28,21.5,21.5,19.5,19.6,629700
2017-11-29,19.309999,19.49,17.51,18.719999,744500
2017-11-30,18.719999,19.58,17.540001,17.67,504800
2017-12-01,17.5,17.6,16.32,16.370001,683900
2017-12-04,16.790001,17.159,15.56,15.93,698100
2017-12-05,16,16.280001,15.35,15.85,597700
2017-12-06,15.6,15.605,14.62,15.28,654100
2017-12-07,15.5,18.18,15.5,16.98,729800
2017-12-08,17.120001,19.68,17.110001,17.639999,1014500
2017-12-11,17.780001,18.83,16.82,16.969999,570800
2017-12-12,16.969999,17.530001,16.299999,16.540001,253500
2017-12-13,16.5,17.504999,16.5,17.040001,368700
2017-12-14,17.040001,17.9,16.76,17.17,307600
2017-12-15,16.91,17.379999,16.82,17.01,257300
2017-12-18,16.799999,17.889999,16.75,17.219999,200900
2017-12-19,17.219999,17.42,16.98,17.18,196500
2017-12-20,17,17.41,16.889999,17.18,172700
2017-12-21,17.059999,19.4,17.049999,19.01,458800
2017-12-22,19.49,19.49,17.870001,18.65,286700
2017-12-26,18.209999,19.066999,18.209999,18.889999,110900
2017-12-27,18.719999,18.809999,18.202,18.549999,150800
2017-12-28,18.799999,19.18,18.15,18.629999,156300
2017-12-29,18.59,18.864,18.23,18.49,202300
2018-01-02,18.360001,21.25,18.360001,21.25,722500
2018-01-03,21.49,21.49,20.51,21.030001,230700
2018-01-04,21,22.75,21,21.17,469100
2018-01-05,21.450001,21.85,20.639999,20.76,317300
2018-01-08,20.700001,21.530001,19.9,20.110001,417700
2018-01-09,20.290001,22.49,20.219999,21.34,526200
2018-01-10,21.370001,23.5,21,23.15,883300
2018-01-11,23.42,24.424999,23.42,24.040001,591900
2018-01-12,24.110001,24.174,22.33,22.66,466400
2018-01-16,22.34,22.549999,21.200001,21.83,799300
2018-01-17,21.48,22.389999,21.341,22.02,269600
2018-01-18,22.049999,22.799999,21.459999,21.940001,302100
2018-01-19,22.01,23,22.01,22.35,232200
2018-01-22,22.23,22.719999,21.610001,21.889999,239300
2018-01-23,21.68,23.23,21.610001,22.59,463200
2018-01-24,22.780001,23.5,21.941,22.52,567100
2018-01-25,22.26,22.615,22.1,22.15,171500
2018-01-26,22.440001,22.690001,21.76,22.4,252600
2018-01-29,22.4,22.479,21.290001,21.469999,332100
2018-01-30,21.17,21.799999,20.34,21.5,364000
2018-01-31,21.51,21.937,21.41,21.41,166400
2018-02-01,21.1,22.625,20.99,21.49,311700
2018-02-02,22,22,20,20.190001,253500
2018-02-05,19.799999,20.93,19.309999,20.17,401900
2018-02-06,19.440001,20.139999,18.709999,19.969999,485900
2018-02-07,19.799999,20.239,19.799999,19.92,278800
2018-02-08,19.780001,20.139999,19.110001,19.209999,452000
2018-02-09,19.32,19.76,17.5,18.49,586000
2018-02-12,18.08,18.690001,18,18.049999,207300
2018-02-13,18,19.25,18,18.84,224100
2018-02-14,18.58,18.9,18.1,18.389999,332600
2018-02-15,18.59,20.219999,18.59,19.85,196000
2018-02-16,19.85,19.962,19.110001,19.469999,97900
2018-02-20,19.1,19.804001,18.4,18.57,240500
2018-02-21,18.790001,19.139999,18,18.530001,222000
2018-02-22,18.530001,18.695,18.1,18.450001,126100
2018-02-23,18.51,19.325001,18.4,18.610001,176200
2018-02-26,18.73,19.77,18.73,19.280001,169000
2018-02-27,19.280001,19.309999,18.52,18.66,111400
2018-02-28,18.690001,19.49,18.690001,19.08,146200
2018-03-01,19.4,19.5,18.65,18.799999,150100
2018-03-02,18.639999,19.059999,18.26,18.889999,60100
2018-03-05,18.790001,19.379999,18.6,19.1,57300
2018-03-06,19.17,19.41,18.811001,19.209999,65500
2018-03-07,19.059999,19.67,18.860001,19.110001,213900
2018-03-08,19.120001,19.549999,18.66,18.73,405100
2018-03-09,18.790001,19.379999,18.790001,19.33,151700
2018-03-12,18.549999,20.99,18.549999,20.75,714900
2018-03-13,20.93,22.17,20.16,20.27,439100
2018-03-14,20.190001,21.1,20.129999,20.280001,178400
2018-03-15,20.290001,20.57,19.049999,19.18,235400
2018-03-16,19.17,19.99,18.700001,19.860001,171700
2018-03-19,19.620001,20.389999,19.27,19.75,195000
2018-03-20,19.610001,20.129999,19.6,19.809999,112100
2018-03-21,19.75,20.49,19.75,20.450001,119600
2018-03-22,19.99,20.58,19.875,20,169100
2018-03-23,19.940001,19.940001,19.209999,19.540001,132000
2018-03-26,19.799999,20,19.485001,19.809999,158800
2018-03-27,19.629999,20,19.110001,19.5,228000
2018-03-28,19.379999,19.450001,17.84,18.620001,318400
2018-03-29,18.67,20.5,18.631001,20.370001,239900
2018-04-02,20,20,19.469999,19.610001,68100
2018-04-03,19.610001,20.24,19.385,19.5,193100
2018-04-04,19.17,19.74,18.91,19.530001,80800
2018-04-05,19.719999,19.74,19.440001,19.51,91200
2018-04-06,19.440001,19.629999,19.35,19.51,72400
2018-04-09,19.59,20.17,19.48,19.73,153200
2018-04-10,19.92,20.719999,19.92,20.059999,127600
2018-04-11,20.139999,20.41,19.841999,19.93,67300
2018-04-12,19.91,20.120001,19.455,19.75,141300
2018-04-13,19.540001,19.690001,19.25,19.42,182800
2018-04-16,19.33,19.684999,18.57,19.620001,199200
2018-04-17,19.620001,20,19.530001,19.540001,67500
2018-04-18,19.49,19.82,19.33,19.68,73000
2018-04-19,19.5,19.969999,19.48,19.700001,72900
2018-04-20,19.42,19.75,19.4,19.540001,68400
2018-04-23,19.66,19.82,19.26,19.540001,47900
2018-04-24,19.719999,19.92,19.42,19.5,63400
2018-04-25,19.51,20.25,19.49,20,79000
2018-04-26,19.799999,19.825001,19.441,19.52,69400
2018-04-27,18.940001,19.787001,18.75,19.57,62800
2018-04-30,19.58,19.639999,19.389999,19.52,54600
2018-05-01,19.459999,19.639999,19.33,19.5,53000
2018-05-02,19.309999,19.65,18.76,19.530001,91800
2018-05-03,19.5,19.719999,19.5,19.549999,60100
2018-05-04,19.51,19.68,19.299999,19.52,46800
2018-05-07,19.6,20.167,19.58,19.9,143100
2018-05-08,20,20,19.459999,19.52,111200
2018-05-09,20,20,19.479,19.84,54000
2018-05-10,20,21.969999,19.860001,21.73,583300
2018-05-11,21.959999,23.15,21.5,21.629999,390800
2018-05-14,21.700001,22.659,21.530001,21.67,139500
2018-05-15,21.65,21.940001,20.98,21.65,212500
2018-05-16,21.879999,23.219999,21.761,22.799999,273900
2018-05-17,22.84,23.190001,22,22.25,149300
2018-05-18,22.4,22.700001,22.32,22.51,72100
2018-05-21,22.51,23.98,22.51,23.01,313400
2018-05-22,23.200001,24.219999,23.200001,23.620001,260100
2018-05-23,23.879999,23.879999,22.790001,23.15,134400
2018-05-24,22.92,23.52,22.9,23.299999,126100
2018-05-25,23.26,23.415001,22.549999,22.889999,141700
2018-05-29,24.809999,26.66,24.51,25.040001,708100
2018-05-30,25.309999,26.257,24.51,24.639999,290100
2018-05-31,24.9,25.08,23.610001,23.719999,578700
2018-06-01,23.610001,24.02,22.969999,23.42,350000
2018-06-04,23.549999,23.66,22.937,23.25,332900
2018-06-05,23.32,23.347,22.690001,22.76,378400
2018-06-06,22.75,23.049999,22,22.4,327400
2018-06-07,22.1,22.370001,20.870001,21.43,345000
2018-06-08,21.01,22.08,20.5,21.41,198900
2018-06-11,21.15,21.969999,20.59,21.209999,201400
2018-06-12,21.25,21.92,21.25,21.440001,133100
2018-06-13,21.309999,21.700001,21.23,21.290001,106900
2018-06-14,21.299999,21.6,21.120001,21.299999,143600
2018-06-15,21.309999,21.445,21.08,21.42,105100
2018-06-18,21.4,21.5,21.26,21.41,64700
2018-06-19,21.25,21.75,20.75,21.190001,283300
2018-06-20,21.129999,21.84,21,21.4,175900
2018-06-21,21.24,21.32,19.74,19.74,192600
2018-06-22,19.76,19.959999,19.030001,19.040001,126400
2018-06-25,19.02,19.02,17.742001,18.049999,250300
2018-06-26,18.15,19.979,17.955,19.200001,161600
2018-06-27,19.18,19.370001,18.532,18.620001,108600
2018-06-28,18.6,18.73,18.200001,18.67,66700
2018-06-29,18.690001,19.108,18.690001,18.91,73400
2018-07-02,18.9,19.629999,18.530001,19.540001,100300
2018-07-03,19.5,19.75,18.945,19.040001,155900
2018-07-05,19.040001,19.07,18.695,19.030001,126000
2018-07-06,19.129999,19.370001,19.09,19.18,52800
2018-07-09,19.49,19.49,18.77,19.040001,171900
2018-07-10,19,19.18,18.75,19,123000
2018-07-11,18.91,18.940001,17.110001,17.280001,398400
2018-07-12,17.48,17.719999,17.18,17.35,376900
2018-07-13,17.35,17.35,16.629999,16.76,172500
2018-07-16,16.540001,16.683001,15.282,16.530001,429900
2018-07-17,16.41,16.49,15.82,16.08,182000
2018-07-18,16.1,17,15.8,16.780001,128200
2018-07-19,16.74,17.75,16.68,17.59,169100
2018-07-20,17.639999,17.775,16.794001,17.299999,157400
2018-07-23,17.25,17.450001,17.24,17.299999,62800
2018-07-24,17.700001,17.93,17.521999,17.76,113400
2018-07-25,17.85,18.48,17.639999,18.290001,95600
2018-07-26,18.23,18.23,17.693001,17.9,114400
2018-07-27,17.9,18.34,17.454,17.6,92000
2018-07-30,17.5,17.514999,16.809999,17.01,92000
2018-07-31,17.42,17.65,16.870001,17.5,81100
2018-08-01,17.309999,17.68,16.799999,17.01,87200
2018-08-02,16.75,16.780001,16.309999,16.5,93400
2018-08-03,16.43,16.74,15.514,15.81,113200
2018-08-06,15.82,15.953,15.52,15.73,138300
2018-08-07,15.96,16.58,15.8,15.81,95400
2018-08-08,15.8,15.86,14.9,15.2,151200
2018-08-09,15.24,15.49,14.94,15.2,117900
2018-08-10,15.2,15.3,14.85,14.87,106000
2018-08-13,14.7,14.87,13.47,14.1,244200
2018-08-14,13.58,14.07,13.36,13.73,83600
2018-08-15,13.36,13.61,13.01,13.55,157100
2018-08-16,13.37,15.04,13.25,15,221400
2018-08-17,14.9,14.9,13.46,13.78,281400
2018-08-20,13.87,14.3,13.67,14.08,148900
2018-08-21,14,14.46,13.86,14.14,124100
2018-08-22,14.12,14.4,13.74,13.79,141900
2018-08-23,13.74,13.794,13.42,13.55,104700
2018-08-24,13.6,13.82,13.198,13.69,205100
2018-08-27,13.5,14.14,13.22,13.92,300200
2018-08-28,13.88,13.93,13.58,13.74,141800
2018-08-29,13.73,14.07,13.373,13.9,195500
2018-08-30,13.65,13.99,13.51,13.54,192700
2018-08-31,13.67,13.67,13.32,13.51,128300
2018-09-04,13.5,13.5,12.54,12.84,226500
2018-09-05,12.8,12.83,12.5,12.57,253000
2018-09-06,12.5,12.5,9.87,11.98,653400
2018-09-07,11.98,12.8,11.69,12.08,325400
2018-09-10,12,12.12,10.52,10.97,405500
2018-09-11,10.88,11.21,9.76,10.06,441000
2018-09-12,10.02,10.95,8.61,10.66,741600
2018-09-13,10.62,12.13,10.4,11.01,564800
2018-09-14,11.03,11.18,10.36,10.57,217300
2018-09-17,10.46,10.75,8.7,9.39,546800
2018-09-18,9.53,9.88,8.9,9,317400
2018-09-19,9,9.33,8.83,9.2,261000
2018-09-20,9.3,9.3,8.66,9.07,189200
2018-09-21,9.1,9.22,8.92,9.07,182500
2018-09-24,9.07,9.07,8.49,8.51,304100
2018-09-25,8.5,8.63,8.025,8.26,233000
2018-09-26,8.17,8.59,8.11,8.18,176500
2018-09-27,8.2,8.8,8.07,8.69,254800
2018-09-28,8.72,8.81,8.21,8.62,316500
2018-10-01,8.6,8.645,8.27,8.27,212200
2018-10-02,8.13,8.22,7.25,7.62,466100
2018-10-03,8.07,9.25,8.02,8.81,549700
2018-10-04,8.74,8.84,8.01,8.04,241600
2018-10-05,8.14,8.201,8.01,8.05,148300
2018-10-08,7.9,8.26,7.5,7.63,285500
2018-10-09,7.56,7.599,7.21,7.26,177000
2018-10-10,7.22,7.45,6.86,7.28,237300
2018-10-11,7.2,7.64,6.91,7.31,158200
2018-10-12,7.54,8.1,7.27,7.62,234700
2018-10-15,7.51,7.547,7.2,7.33,84700
2018-10-16,7.39,8.369,7.3,8.33,374600
2018-10-17,8.28,8.28,7.37,7.37,280700
2018-10-18,7.33,7.62,7.11,7.17,181200
2018-10-19,7.29,7.62,6.95,7.04,170600
2018-10-22,7.2,7.624,7.05,7.12,175700
2018-10-23,7,7.45,6.89,7.31,176800
2018-10-24,7.31,7.4,6.97,6.97,201400
2018-10-25,7,7.62,6.88,7.35,319300
2018-10-26,7.25,7.62,7.219,7.46,110900
2018-10-29,7.48,7.84,7.29,7.41,104100
2018-10-30,7.4,7.91,7.33,7.89,160500
2018-10-31,7.92,7.92,7.588,7.86,109300
2018-11-01,7.94,9.2,7.86,9.15,248100
2018-11-02,9.21,9.21,8.64,8.68,148800
2018-11-05,8.54,8.83,8.38,8.46,120300
2018-11-06,8.37,9,8.37,8.86,69200
2018-11-07,8.96,9.35,8.946,9.15,114100
2018-11-08,9.08,9.08,8.74,8.79,83000
2018-11-09,8.62,8.85,8.17,8.51,267800
2018-11-12,8.35,8.62,8.175,8.38,104100
2018-11-13,8.46,8.776,8.46,8.61,106700
2018-11-14,8.64,8.82,8.22,8.61,86500
2018-11-15,8.69,9.29,8.69,8.98,131900
2018-11-16,8.99,9.1,8.7,8.9,123800
2018-11-19,8.9,8.9,8.395,8.59,169300
2018-11-20,8.49,9,8.095,8.63,129000
2018-11-21,8.75,9.11,8.705,8.99,106700
2018-11-23,8.98,9.08,8.696,9.02,133700
2018-11-26,9.16,9.28,8.73,8.75,148000
2018-11-27,8.7,8.862,8.2,8.5,103600
2018-11-28,8.67,9.08,8.58,8.94,115100
2018-11-29,8.9,9.09,8.9,9.01,100600
2018-11-30,9,9.21,8.95,9.11,326900
2018-12-03,9.49,9.71,9.1,9.14,115500
2018-12-04,9.15,9.37,8.79,8.96,168900
2018-12-06,8.71,9.11,8.63,9.06,85500
2018-12-07,7.03,7.03,6,6.01,726300
2018-12-10,6.17,6.28,4.5,4.55,747600
2018-12-11,4.66,4.96,4.515,4.66,307700
2018-12-12,4.75,4.83,4.54,4.65,259300
2018-12-13,4.69,4.69,4.31,4.41,206700
2018-12-14,4.36,4.51,4.265,4.5,125700
2018-12-17,4.48,4.59,4.4,4.49,124500
2018-12-18,4.52,4.56,4.41,4.42,128600
2018-12-19,4.41,4.51,4.06,4.08,182400
2018-12-20,4.08,4.26,3.84,3.84,168400
2018-12-21,3.86,3.9,3.73,3.88,101500
2018-12-24,3.84,4.1,3.8,4.03,115800
2018-12-26,3.96,4.17,3.83,3.93,141600
2018-12-27,3.8,3.92,3.75,3.84,130900
2018-12-28,3.88,4.04,3.87,4.03,74300
2018-12-31,4.05,4.46,3.96,4.39,210200
2019-01-02,4.28,4.49,4.21,4.31,64500
2019-01-03,4.3,4.42,4.16,4.28,44500
2019-01-04,4.19,4.469,4.19,4.29,81700
2019-01-07,4.24,4.33,4.04,4.15,95500
2019-01-08,4.21,4.21,4.02,4.08,76200
2019-01-09,4.12,4.25,4.06,4.22,95100
2019-01-10,4.15,4.19,4.05,4.07,40300
2019-01-11,4,4.19,4,4.05,30000
2019-01-14,4,4.01,3.8,3.89,64300
2019-01-15,3.92,4.01,3.89,4,151600
2019-01-16,4.06,4.06,3.95,4,72100
2019-01-17,3.97,4.17,3.8,4.08,166000
2019-01-18,4.1,4.11,3.93,3.97,102200
2019-01-22,3.98,4,3.82,3.87,45900
2019-01-23,3.91,3.96,3.88,3.91,34600
2019-01-24,3.91,3.945,3.7,3.75,124600
2019-01-25,3.8,3.94,3.8,3.87,97900
2019-01-28,3.83,3.86,3.7,3.72,135700
2019-01-29,3.801,3.85,3.7,3.82,40800
2019-01-30,3.83,4.1,3.82,4,73800
2019-01-31,4.04,4.05,3.95,4.03,44800
2019-02-01,3.99,4.13,3.93,4.04,69000
2019-02-04,4.05,4.06,4,4,58900
2019-02-05,4,4.25,3.96,4.12,113700
2019-02-06,4.12,4.18,3.97,4.05,48900
2019-02-07,4,4.05,3.88,3.93,36500
2019-02-08,3.93,3.93,3.85,3.86,37000
2019-02-11,3.9,4.2,3.87,4.19,68200
2019-02-12,4.2,4.25,4.02,4.03,73900
2019-02-13,4.05,4.1,3.861,3.89,135100
2019-02-14,3.89,3.95,3.83,3.87,124500
2019-02-15,3.84,3.9,3.83,3.9,80800
2019-02-19,3.88,3.935,3.85,3.86,156100
2019-02-20,3.85,3.889,3.75,3.8,115100
2019-02-21,3.8,3.84,3.71,3.75,120500
2019-02-22,3.81,4.169,3.74,3.87,588000
2019-02-25,4.17,4.38,4.165,4.23,814300
2019-02-26,4.2,4.28,4.2,4.24,319500
2019-02-27,4.24,4.96,4.24,4.55,985100
2019-02-28,4.64,4.92,4.335,4.4,561100
2019-03-01,4.46,4.62,4.05,4.18,488000
2019-03-04,4.23,5.95,4.23,5.52,2462100
2019-03-05,5.46,5.48,4.97,5,840800
2019-03-06,5.03,5.115,4.63,4.66,462500
2019-03-07,4.63,4.67,4.42,4.47,346700
2019-03-08,4.35,4.924,4.3,4.8,451000
2019-03-11,4.87,4.987,4.47,4.53,274100
2019-03-12,4.57,4.59,4.38,4.41,160700
2019-03-13,4.41,4.41,4.21,4.32,230900
2019-03-14,4.35,4.42,4.06,4.14,239900
2019-03-15,4.19,4.24,3.96,3.99,221500
2019-03-18,4.08,4.15,4.015,4.11,99500
2019-03-19,4.11,4.147,4.02,4.05,116800
2019-03-20,4.04,4.09,4.01,4.02,86500
2019-03-21,4.01,4.036,3.91,3.94,166000
2019-03-22,3.92,4.029,3.86,3.86,172000
2019-03-25,3.85,3.95,3.85,3.9,147600
2019-03-26,3.89,3.935,3.87,3.88,106800
2019-03-27,3.88,3.91,3.81,3.82,105900
2019-03-28,3.81,3.89,3.57,3.73,307100
2019-03-29,3.77,3.8,3.65,3.67,104300
2019-04-01,3.67,3.8,3.65,3.76,149700
2019-04-02,3.8,3.8,3.68,3.7,74000
2019-04-03,3.71,3.95,3.71,3.9,249200
2019-04-04,3.98,3.99,3.86,3.96,212900
2019-04-05,3.97,4.44,3.93,4.4,362000
2019-04-08,4.46,4.8,4.17,4.31,303500
2019-04-09,4.32,4.32,4.17,4.25,50000
2019-04-10,4.26,4.45,4.18,4.44,89700
2019-04-11,4.39,4.62,4.17,4.17,182600
2019-04-12,4.21,4.4,4.17,4.22,155600
2019-04-15,4.2,4.2,4.04,4.09,86600
2019-04-16,4.09,4.325,4.09,4.29,77800
2019-04-17,4.3,4.36,4.069,4.11,114500
2019-04-18,4.16,4.16,4.04,4.1,62300
2019-04-22,4.05,4.05,3.81,4,213300
2019-04-23,3.48,4.01,3.367,3.86,301000
2019-04-24,3.93,3.98,3.79,3.9,92200
2019-04-25,3.91,4.2,3.72,4.14,241600
2019-04-26,4.14,4.14,3.793,3.84,225600
2019-04-29,3.82,4.2,3.7,4.01,316700
2019-04-30,3.98,4,3.86,3.86,134500
2019-05-01,3.86,3.94,3.75,3.8,130600
2019-05-02,3.81,3.82,3.6,3.63,157900
2019-05-03,3.65,3.84,3.56,3.78,151700
2019-05-06,3.65,3.777,3.57,3.73,133400
2019-05-07,3.6,3.7,3.6,3.64,79800
2019-05-08,3.64,3.7,3.6,3.6,58800
2019-05-09,3.63,3.788,3.62,3.73,143800
2019-05-10,3.73,3.76,3.63,3.76,54000
2019-05-13,3.68,3.68,3.36,3.46,193800
2019-05-14,3.48,3.68,3.48,3.63,59300
2019-05-15,3.64,3.64,3.43,3.5,46100
2019-05-16,3.53,3.54,3.36,3.39,169700
2019-05-17,3.35,3.374,3.21,3.21,113200
2019-05-20,3.15,3.17,2.84,2.91,316100
2019-05-21,3,3.01,2.81,2.84,97800
2019-05-22,2.87,3.2,2.87,3,186600
2019-05-23,2.99,2.99,2.87,2.87,132300
2019-05-24,2.88,2.92,2.76,2.79,89800
2019-05-28,2.78,2.98,2.64,2.7,135700
2019-05-29,2.72,2.72,2.56,2.6,68800
2019-05-30,2.6,2.603,2.474,2.48,79200
2019-05-31,2.48,2.54,2.43,2.47,43700
2019-06-03,2.48,2.48,2.35,2.43,45900
2019-06-04,2.42,2.48,2.34,2.43,175600
2019-06-05,2.44,2.46,2.35,2.4,74400
2019-06-06,2.4,2.45,2.39,2.4,102200
2019-06-07,2.45,2.45,2.39,2.4,125400
2019-06-10,2.4,2.7,2.345,2.35,277300
2019-06-11,2.4,2.44,2.35,2.39,86900
2019-06-12,2.36,2.43,2.26,2.27,78900
2019-06-13,2.31,2.39,2.24,2.32,53800
2019-06-14,2.29,2.31,2.221,2.28,30900
2019-06-17,2.28,2.32,2.22,2.23,56900
2019-06-18,2.3,2.49,2.275,2.39,137200
2019-06-19,2.4,2.51,2.35,2.39,61400
2019-06-20,2.45,2.47,2.25,2.42,120200
2019-06-21,2.41,2.41,2.33,2.38,13900
2019-06-24,2.38,2.38,2.31,2.31,24400
2019-06-25,2.3,2.38,2.27,2.32,24600
2019-06-26,2.35,2.35,2.25,2.29,21900
2019-06-27,2.3,2.35,2.28,2.28,35100
2019-06-28,2.36,2.38,2.23,2.25,67500
2019-07-01,2.38,2.5,2.36,2.43,75500
2019-07-02,2.4,2.48,2.33,2.36,47800
2019-07-03,2.37,2.5,2.35,2.44,34900
2019-07-05,2.42,2.44,2.37,2.43,20100
2019-07-08,2.39,2.39,2.305,2.34,30500
2019-07-09,2.3,2.33,2.3,2.3,29300
2019-07-10,2.33,2.35,2.22,2.24,70600
2019-07-11,2.23,2.33,2.23,2.29,24800
2019-07-12,2.3,2.41,2.26,2.36,33200
2019-07-15,2.28,2.28,2.06,2.16,172800
2019-07-16,2.15,2.19,2.088,2.11,46500
2019-07-17,2.06,2.19,2.06,2.11,61300
2019-07-18,2.12,2.14,2.08,2.14,21200
2019-07-19,2.15,2.15,2.06,2.08,10200
2019-07-22,2.08,2.1,1.91,2.03,122000
2019-07-23,2.04,2.08,1.99,2.04,18700
2019-07-24,2.03,2.1,1.983,2.05,30000
2019-07-25,2.01,2.06,1.9,1.97,41700
2019-07-26,1.98,2.05,1.96,2.04,34500
2019-07-29,2.04,2.04,1.92,1.96,44200
2019-07-30,1.96,2.03,1.91,1.96,38900
2019-07-31,1.94,2,1.915,1.96,35800
2019-08-01,1.92,2.03,1.92,1.92,64500
2019-08-02,1.93,2.04,1.93,1.97,43400
2019-08-05,2.05,2.05,1.8,1.84,87900
2019-08-06,1.91,1.91,1.69,1.77,123500
2019-08-07,1.45,1.82,1.45,1.75,247300
2019-08-08,1.75,1.98,1.75,1.88,125200
2019-08-09,1.84,1.94,1.83,1.83,52200
2019-08-12,1.83,1.913,1.75,1.9,69700
2019-08-13,1.9,2.19,1.85,1.875,157100
2019-08-14,1.95,2.12,1.9,1.92,111000
2019-08-15,1.97,2.13,1.97,2.01,55000
2019-08-16,2.09,2.15,1.96,1.99,107700
2019-08-19,2.02,2.092,1.75,1.75,141400
2019-08-20,1.75,1.975,1.75,1.89,77500
2019-08-21,1.9,1.9,1.82,1.82,68900
2019-08-22,1.833,1.96,1.82,1.86,84000
2019-08-23,1.86,1.89,1.74,1.76,66200
2019-08-26,1.77,1.87,1.77,1.77,56100
2019-08-27,1.79,1.93,1.77,1.88,62300
2019-08-28,1.87,1.9,1.82,1.82,94900
2019-08-29,1.84,1.94,1.84,1.91,55000
2019-08-30,1.91,2,1.91,1.95,49700
2019-09-03,1.96,1.96,1.88,1.9,49300
2019-09-04,1.9,2.02,1.89,1.98,79500
2019-09-05,2,2.02,1.99,2.015,85400
2019-09-06,2,2.19,1.99,2.185,510600
2019-09-09,2.2,2.34,2.05,2.07,439200
2019-09-10,2.06,2.14,1.97,2.13,176900
2019-09-11,2.12,2.28,2.04,2.26,144700
2019-09-12,2.27,2.35,2.26,2.28,68300
2019-09-13,2.28,2.35,2.25,2.32,67900
2019-09-16,2.3,2.47,2.3,2.41,113000
2019-09-17,2.41,2.489,2.29,2.39,122800
2019-09-18,2.39,2.55,2.31,2.32,117800
2019-09-19,2.37,2.5,2.36,2.39,72100
2019-09-20,2.36,2.45,2.27,2.27,94500
2019-09-23,2.24,2.33,2.08,2.21,201700
2019-09-24,2.21,2.275,2.15,2.23,84700
2019-09-25,2.18,2.33,2.17,2.31,73800
2019-09-26,2.29,2.48,2.29,2.43,46400
2019-09-27,2.41,2.65,2.36,2.36,100800
2019-09-30,2.35,2.39,2.22,2.34,63700
2019-10-01,2.32,2.4,2.2,2.23,74100
2019-10-02,2.15,2.22,2.11,2.15,43800
2019-10-03,2.15,2.26,2.15,2.23,37600
2019-10-04,2.22,2.29,2.22,2.24,21200
2019-10-07,2.24,2.26,2.16,2.18,45300
2019-10-08,2.14,2.2,2.12,2.12,46900
2019-10-09,2.132,2.18,2.13,2.148,7400
2019-10-10,2.16,2.18,2.11,2.11,13600
2019-10-11,2.12,2.21,2.12,2.12,27300
2019-10-14,2.1,2.19,2.1,2.16,31400
2019-10-15,2.148,2.301,2.148,2.15,55400
2019-10-16,2.13,2.2,1.77,1.77,217000
2019-10-17,1.79,1.88,1.77,1.86,32000
2019-10-18,1.86,1.98,1.81,1.82,46600
2019-10-21,1.82,1.82,1.7,1.74,56400
2019-10-22,1.8,1.9,1.73,1.9,50200
2019-10-23,1.9,2.09,1.83,2.08,70900
2019-10-24,2.08,2.08,1.92,1.96,14500
2019-10-25,1.97,1.995,1.88,1.91,22600
