date,open,high,low,close,volume
2008-01-08,11.52,11.79,11.5,11.68,44300
2008-01-09,11.66,11.74,11.65,11.7,51700
2008-01-10,11.65,11.69,11.38,11.51,66600
2008-01-11,11.49,11.68,11.49,11.59,56400
2008-01-14,11.71,11.74,11.6,11.69,58900
2008-01-15,11.73,11.78,11.67,11.69,58300
2008-01-16,11.63,11.78,11.63,11.75,30500
2008-01-17,11.7,11.8,11.7,11.76,58500
2008-01-18,11.71,11.76,11.5,11.6,63300
2008-01-22,11.34,11.45,11.04,11.38,51500
2008-01-23,11.49,11.57,11.36,11.55,24500
2008-01-24,11.56,11.65,11.5,11.61,59900
2008-01-25,11.51,11.8,11.51,11.65,52000
2008-01-28,11.65,11.82,11.56,11.74,75900
2008-01-29,12,12,11.73,11.9,20900
2008-01-30,11.87,12.04,11.87,12,21100
2008-01-31,12.06,12.1,11.87,12.01,55500
2008-02-01,12.06,12.15,12,12.09,49600
2008-02-04,12.24,12.24,12.02,12.07,24900
2008-02-05,12.02,12.07,11.91,12.02,34200
2008-02-06,12,12.12,11.9,11.98,34400
2008-02-07,11.94,12,11.9,11.96,36600
2008-02-08,11.9,11.98,11.85,11.93,42400
2008-02-11,11.91,11.95,11.8,11.86,44700
2008-02-12,11.94,11.94,11.79,11.85,31800
2008-02-13,11.88,11.89,11.58,11.71,56800
2008-02-14,11.68,11.68,11.2,11.26,86200
2008-02-15,11.33,11.45,11.03,11.43,38300
2008-02-19,11.43,11.52,11.35,11.43,44900
2008-02-20,11.47,11.49,11.27,11.42,96300
2008-02-21,11.35,11.45,11.24,11.29,35300
2008-02-22,11.39,11.39,11.26,11.37,37000
2008-02-25,11.4,11.58,11.4,11.57,29700
2008-02-26,11.64,11.72,11.55,11.68,54200
2008-02-27,11.71,11.81,11.64,11.73,35400
2008-02-28,11.73,11.82,11.65,11.7,56400
2008-02-29,11.87,11.87,11.25,11.34,78300
2008-03-03,11.41,11.59,11.35,11.54,38600
2008-03-04,10.89,11.51,10.89,11.38,22700
2008-03-05,11.32,11.57,11.32,11.46,46300
2008-03-06,11.54,11.56,11.2,11.29,28400
2008-03-07,11.2,11.4,11.2,11.28,22100
2008-03-10,11.27,11.58,10.78,10.89,98700
2008-03-11,11.21,11.21,11.11,11.16,28900
2008-03-12,11.16,11.2,11.05,11.14,10800
2008-03-13,10.86,11.2,10.86,11.13,53900
2008-03-14,11.04,11.09,10.92,11.03,118000
2008-03-17,10.9,10.9,10.44,10.73,125600
2008-03-18,10.75,10.9,10.6,10.69,62800
2008-03-19,10.47,10.77,10.47,10.59,27900
2008-03-20,10.61,10.71,10.56,10.71,36200
2008-03-24,10.72,10.9,10.7,10.86,48500
2008-03-25,10.9,10.97,10.85,10.91,27600
2008-03-26,10.99,11,10.88,11,31900
2008-03-27,11.13,11.13,11.04,11.06,29400
2008-03-28,11.12,11.12,10.89,10.92,28600
2008-03-31,11.02,11.05,10.92,10.98,36800
2008-04-01,11.1,11.25,11.03,11.22,35300
2008-04-02,11.22,11.35,11.16,11.35,22400
2008-04-03,11.33,11.39,11.21,11.28,61300
2008-04-04,11.22,11.29,11.2,11.29,19300
2008-04-07,11.34,11.74,11.34,11.72,74100
2008-04-08,11.74,11.78,11.59,11.67,41500
2008-04-09,11.53,11.7,11.53,11.6,34200
2008-04-10,11.6,11.65,11.5,11.56,25600
2008-04-11,11.5,11.7,11.38,11.66,54200
2008-04-14,11.51,11.7,11.51,11.65,25800
2008-04-15,11.54,11.77,11.42,11.64,38600
2008-04-16,11.56,11.63,11.43,11.44,77500
2008-04-17,11.44,11.65,11.42,11.65,30100
2008-04-18,11.59,11.88,11.59,11.87,36800
2008-04-21,11.86,11.94,11.65,11.78,65900
2008-04-22,11.78,11.81,11.65,11.79,30800
2008-04-23,11.74,11.95,11.67,11.95,36700
2008-04-24,11.9,11.99,11.8,11.98,51900
2008-04-25,12.05,12.06,11.9,11.91,40800
2008-04-28,11.98,12,11.93,11.99,37200
2008-04-29,12,12.1,11.96,12,25400
2008-04-30,12.15,12.15,12.01,12.04,18000
2008-05-01,12.13,12.16,12.07,12.07,20600
2008-05-02,12.09,12.15,12.09,12.11,15800
2008-05-05,12.11,12.17,12.06,12.15,32400
2008-05-06,12,12.16,12,12.16,53900
2008-05-07,12.18,12.25,12.16,12.18,25000
2008-05-08,12.24,12.26,12.19,12.26,24500
2008-05-09,12.24,12.35,12.17,12.24,35000
2008-05-12,12.33,12.36,12.2,12.23,41100
2008-05-13,12.23,12.28,12.23,12.26,30600
2008-05-14,12.25,12.38,12.25,12.38,51200
2008-05-15,12.39,12.47,12.34,12.39,29900
2008-05-16,12.37,12.55,12.37,12.53,33300
2008-05-19,12.53,12.58,12.53,12.56,38600
2008-05-20,12.53,12.55,12.39,12.44,29800
2008-05-21,12.5,12.5,12.37,12.41,18900
2008-05-22,12.5,12.54,12.4,12.46,50100
2008-05-23,12.49,12.5,12.4,12.4,28500
2008-05-27,12.41,12.55,12.41,12.55,29900
2008-05-28,12.58,12.85,12.52,12.58,53500
2008-05-29,12.6,12.62,12.36,12.43,34400
2008-05-30,12.49,12.5,12.4,12.42,25000
2008-06-02,12.4,12.5,12.39,12.42,52800
2008-06-03,12.5,12.62,12.42,12.44,40000
2008-06-04,12.53,12.53,12.26,12.35,67400
2008-06-05,12.34,12.35,12.25,12.35,38900
2008-06-06,12.27,12.34,12.26,12.33,22600
2008-06-09,12.34,12.36,11.88,12,102400
2008-06-10,11.9,12.16,11.88,12.16,33800
2008-06-11,12.17,12.17,11.85,11.92,24300
2008-06-12,11.85,12,11.04,11.79,31600
2008-06-13,11.81,11.93,11.8,11.9,20200
2008-06-16,11.92,11.93,11.87,11.93,24000
2008-06-17,11.94,11.94,11.75,11.85,43200
2008-06-18,11.87,11.89,11.83,11.86,18400
2008-06-19,11.85,11.86,11.76,11.79,33900
2008-06-20,11.79,11.79,11.51,11.64,35500
2008-06-23,11.62,11.73,11.5,11.54,38300
2008-06-24,11.59,11.59,11.44,11.46,25600
2008-06-25,11.55,11.66,11.52,11.57,27300
2008-06-26,11.42,11.53,11.4,11.52,19000
2008-06-27,11.39,11.5,11.33,11.39,27800
2008-06-30,11.36,11.39,11.2,11.26,62700
2008-07-01,11.18,11.18,10.76,11.03,128700
2008-07-02,11,11.01,10.9,10.94,19300
2008-07-03,10.89,10.9,10.71,10.76,27900
2008-07-07,10.7,10.72,10.4,10.57,95700
2008-07-08,10.31,10.53,10.31,10.53,47300
2008-07-09,10.42,10.64,10.42,10.47,29100
2008-07-10,10.41,10.52,10.41,10.43,42800
2008-07-11,10.37,10.49,10.31,10.42,67400
2008-07-14,10.42,10.46,10.31,10.34,25900
2008-07-15,10.2,10.4,9.9,10.35,89700
2008-07-16,10.25,10.53,10.01,10.46,74000
2008-07-17,10.62,10.62,10.41,10.48,29100
2008-07-18,10.48,10.52,10.39,10.51,21000
2008-07-21,10.65,10.66,10.6,10.62,17200
2008-07-22,10.53,10.64,10.53,10.6,45300
2008-07-23,10.69,10.78,10.57,10.74,24100
2008-07-24,10.74,10.74,10.52,10.54,29500
2008-07-25,10.68,10.68,10.44,10.48,24400
2008-07-28,10.64,10.64,10.47,10.5,25100
2008-07-29,10.58,10.58,10.4,10.52,27700
2008-07-30,10.51,10.56,10.45,10.56,9900
2008-07-31,10.66,10.66,10.51,10.51,19200
2008-08-01,10.58,10.58,10.47,10.5,17200
2008-08-04,10.54,10.54,10.45,10.48,12000
2008-08-05,10.48,10.55,10.3,10.36,49900
2008-08-06,10.41,10.41,10.21,10.27,53500
2008-08-07,10.18,10.23,10.1,10.23,45900
2008-08-08,10.22,10.41,10.18,10.4,50300
2008-08-11,10.4,10.52,10.36,10.44,30700
2008-08-12,10.48,10.48,10.38,10.4,24200
2008-08-13,10.4,10.4,10.32,10.36,15300
2008-08-14,10.36,10.45,10.36,10.39,14200
2008-08-15,10.42,10.42,10.31,10.36,26600
2008-08-18,10.39,10.39,10.26,10.26,11400
2008-08-19,10.21,10.28,10.21,10.26,12600
2008-08-20,10.18,10.33,10.1,10.26,36600
2008-08-21,10.25,10.25,10.14,10.14,22900
2008-08-22,10.18,10.25,10.15,10.22,20200
2008-08-25,10.25,10.25,10.15,10.21,14800
2008-08-26,10.14,10.28,10.14,10.27,33700
2008-08-27,10.29,10.33,10.25,10.33,11300
2008-08-28,10.36,10.4,10.22,10.4,27400
2008-08-29,10.45,10.45,10.32,10.36,31700
2008-09-02,10.54,10.55,10.42,10.46,32700
2008-09-03,10.49,10.5,10.39,10.44,14300
2008-09-04,10.5,10.5,10.24,10.3,28300
2008-09-05,10.33,10.35,10.11,10.34,46400
2008-09-08,10.63,10.63,10.32,10.36,21000
2008-09-09,10.22,10.34,10.1,10.13,62600
2008-09-10,10.14,10.14,9.9,10.12,67400
2008-09-11,9.91,10,9.81,9.94,127000
2008-09-12,9.72,9.78,9.6,9.76,152900
2008-09-15,8.91,9.41,8.2,9.15,438700
2008-09-16,8.83,8.83,8.55,8.57,220900
2008-09-17,8.39,8.5,6.94,7.47,295100
2008-09-18,7.5,7.97,7.44,7.83,303700
2008-09-19,9.28,9.48,8.75,9.18,96100
2008-09-22,9.23,9.23,8.76,8.88,83600
2008-09-23,8.81,8.89,8.5,8.58,64300
2008-09-24,8.6,8.78,8.6,8.7,62200
2008-09-25,8.73,8.84,8.71,8.84,92900
2008-09-26,8.52,8.77,8.5,8.77,86300
2008-09-29,8.59,8.59,7.1,7.68,110300
2008-09-30,8.31,8.31,7.8,7.86,43700
2008-10-01,7.9,8.17,7.8,8.07,48600
2008-10-02,8.31,8.31,7.8,7.81,44300
2008-10-03,7.83,8.09,7.73,7.73,72800
2008-10-06,7.35,7.35,6.81,6.9,153900
2008-10-07,6.9,6.95,6.4,6.57,97200
2008-10-08,5.99,6.57,5.95,6.26,207600
2008-10-09,6.25,6.26,5.75,5.87,131800
2008-10-10,5.97,5.97,4.85,5.15,199400
2008-10-13,5.31,6.3,5.3,6.3,108700
2008-10-14,6.79,6.91,6.55,6.81,105600
2008-10-15,6.55,6.67,6.14,6.14,37400
2008-10-16,6.15,6.27,5.7,6.09,89500
2008-10-17,6.03,6.77,6.03,6.46,91700
2008-10-20,6.5,7.2,6.5,6.85,114500
2008-10-21,7,7,6.55,6.74,40200
2008-10-22,6.54,6.55,6.26,6.35,19700
2008-10-23,6.35,6.47,6.2,6.2,27500
2008-10-24,6.2,6.2,5.65,5.98,15900
2008-10-27,6.14,6.14,5.72,5.75,55200
2008-10-28,5.85,6.29,5.85,6.19,45300
2008-10-29,6.12,6.22,6.02,6.16,41200
2008-10-30,6.21,6.34,6.21,6.32,14400
2008-10-31,6.38,6.7,6.25,6.6,53600
2008-11-03,6.71,6.8,6.56,6.6,42900
2008-11-04,6.71,6.88,6.7,6.83,9200
2008-11-05,6.86,6.86,6.76,6.76,31700
2008-11-06,6.76,6.81,6.76,6.76,24300
2008-11-07,6.76,6.81,6.76,6.79,15300
2008-11-10,6.77,6.89,6.77,6.87,27500
2008-11-11,6.88,6.88,6.6,6.77,53600
2008-11-12,6.57,6.98,6.46,6.46,59400
2008-11-13,6.4,6.48,6.16,6.48,33000
2008-11-14,6.29,6.33,6.09,6.29,18800
2008-11-17,6.25,6.25,5.89,5.98,66000
2008-11-18,5.72,5.82,5.53,5.74,68500
2008-11-19,5.57,5.65,5.4,5.53,72500
2008-11-20,5.36,5.39,4.7,4.94,71500
2008-11-21,5.18,5.18,4.28,4.48,62800
2008-11-24,4.48,5.08,4.48,5,68500
2008-11-25,5.17,5.75,4.9,5.3,120400
2008-11-26,5.19,5.61,5.19,5.6,42100
2008-11-28,5.68,5.69,5.33,5.65,21400
2008-12-01,5.13,5.45,5.13,5.25,62300
2008-12-02,5.22,5.35,5.04,5.24,68100
2008-12-03,5.03,5.23,4.98,5.04,78000
2008-12-04,5.02,5.19,4.96,5.08,36400
2008-12-05,4.96,5.09,4.78,5.04,46800
2008-12-08,5,5.2,5,5.09,27500
2008-12-09,4.91,5.11,4.89,5,55600
2008-12-10,4.97,5.05,4.86,4.94,65600
2008-12-11,5,5.06,4.95,5,80500
2008-12-12,5.03,5.09,5,5.05,39400
2008-12-15,5.01,5.06,4.83,4.95,189100
2008-12-16,4.98,5,4.76,4.99,114200
2008-12-17,4.97,5.24,4.93,5.24,37500
2008-12-18,5.25,5.59,5.25,5.58,58400
2008-12-19,5.61,6.05,5.61,5.68,37600
2008-12-22,5.28,5.8,5.28,5.79,45800
2008-12-23,5.29,5.99,5.29,5.79,36400
2008-12-24,5.8,6.05,5.8,5.9,43500
2008-12-26,5.86,6.02,5.86,6.02,30500
2008-12-29,5.96,6.05,5.75,5.85,39500
2008-12-30,6,6.08,5.87,6.08,44200
2008-12-31,5.98,6.46,5.98,6.38,67300
2009-01-02,6.31,6.85,6.31,6.71,31800
2009-01-05,6.62,6.89,6.61,6.89,72300
2009-01-06,7.09,7.28,7,7.28,77000
2009-01-07,7.3,7.32,7.1,7.19,62500
2009-01-08,7.31,7.41,7.15,7.38,16300
2009-01-09,7.38,7.4,7.12,7.26,45500
2009-01-12,7.1,7.47,7.05,7.35,168000
2009-01-13,7.2,7.39,7.2,7.33,55300
2009-01-14,7.06,7.15,6.94,6.94,19700
2009-01-15,7,7.04,6.88,7,53500
2009-01-16,6.95,7.3,6.76,7.25,47000
2009-01-20,7.35,7.38,7.06,7.26,21400
2009-01-21,7.17,7.3,7.11,7.28,33100
2009-01-22,7.28,7.28,7.08,7.23,31900
2009-01-23,7.09,7.23,7.04,7.23,35300
2009-01-26,7.36,7.37,7.11,7.22,41400
2009-01-27,7.8,7.8,7.2,7.3,34200
2009-01-28,7.88,7.88,7.26,7.3,38300
2009-01-29,7.35,7.39,7.23,7.28,58200
2009-01-30,7.4,7.4,7.28,7.3,39800
2009-02-02,7.38,7.49,7.28,7.42,44500
2009-02-03,7.44,7.49,7.4,7.47,50600
2009-02-04,7.53,7.64,7.5,7.63,92400
2009-02-05,7.68,7.68,7.54,7.56,24100
2009-02-06,7.69,7.8,7.65,7.69,17500
2009-02-09,7.79,7.79,7.63,7.75,16900
2009-02-10,7.8,7.82,7.6,7.7,32400
2009-02-11,7.7,7.94,7.7,7.85,20900
2009-02-12,7.81,7.85,7.66,7.85,32700
2009-02-13,7.89,7.89,7.7,7.7,31200
2009-02-17,7.34,7.55,7.13,7.25,96800
2009-02-18,7.15,7.28,6.83,6.92,73200
2009-02-19,7.08,7.1,6.85,6.9,141000
2009-02-20,6.83,6.83,6.53,6.78,140600
2009-02-23,6.93,6.93,6.61,6.73,66500
2009-02-24,7.09,7.09,6.66,6.78,51500
2009-02-25,6.94,6.94,6.68,6.94,16700
2009-02-26,7.15,7.15,6.95,7.05,14600
2009-02-27,7.11,7.11,6.78,6.8,22300
2009-03-02,6.6,6.81,6.44,6.48,77900
2009-03-03,6.71,6.71,6.36,6.45,43200
2009-03-04,6.42,6.64,6.41,6.5,26600
2009-03-05,6.29,6.5,6.13,6.13,42700
2009-03-06,6.2,6.3,6.01,6.1,71800
2009-03-09,5.91,6.08,5.9,5.9,66700
2009-03-10,5.92,6.2,5.92,6.2,68300
2009-03-11,6.44,6.5,6.2,6.26,35300
2009-03-12,6.29,6.49,6.11,6.49,28100
2009-03-13,6.5,6.76,6.19,6.5,44100
2009-03-16,6.45,6.71,6.45,6.57,10800
2009-03-17,6.75,6.75,6.25,6.58,94800
2009-03-18,6.7,6.8,6.55,6.75,48100
2009-03-19,6.9,6.91,6.51,6.51,25300
2009-03-20,6.7,6.72,6.46,6.46,13300
2009-03-23,6.75,6.77,6.51,6.6,78500
2009-03-24,6.62,6.93,6.58,6.8,53900
2009-03-25,6.96,7.1,6.89,7.05,26800
2009-03-26,7.19,7.19,6.86,7.15,37500
2009-03-27,7.01,7.05,6.81,6.92,67500
2009-03-30,6.65,6.8,6.63,6.79,25600
2009-03-31,6.87,6.97,6.81,6.89,19100
2009-04-01,6.73,6.97,6.72,6.94,18600
2009-04-02,6.85,7.18,6.85,7.09,20300
2009-04-03,6.98,7.05,6.94,6.99,17800
2009-04-06,6.98,6.98,6.71,6.84,21500
2009-04-07,6.8,6.88,6.78,6.88,47200
2009-04-08,6.82,6.99,6.82,6.99,19200
2009-04-09,7.09,7.54,7,7.54,112800
2009-04-13,7.3,7.47,7.3,7.47,38900
2009-04-14,7.39,7.47,7.23,7.35,10300
2009-04-15,7.33,7.44,7.27,7.37,9500
2009-04-16,7.46,7.74,7.46,7.65,25900
2009-04-17,7.67,7.85,7.67,7.85,23800
2009-04-20,7.79,7.8,7.6,7.75,46900
2009-04-21,7.74,7.78,7.68,7.78,17100
2009-04-22,7.56,7.75,7.56,7.69,21300
2009-04-23,7.55,7.73,7.55,7.58,50500
2009-04-24,7.64,7.81,7.64,7.78,29300
2009-04-27,7.78,7.9,7.72,7.9,21900
2009-04-28,7.82,8.11,7.82,8.11,46100
2009-04-29,8.06,8.2,7.98,8.14,32600
2009-04-30,8.18,8.29,8.16,8.2,14200
2009-05-01,8.18,8.5,8.17,8.48,34800
2009-05-04,8.5,8.6,8.44,8.56,35900
2009-05-05,8.71,8.74,8.56,8.68,28300
2009-05-06,8.81,8.85,8.72,8.73,25800
2009-05-07,8.69,8.82,8.6,8.74,40500
2009-05-08,8.7,9.08,8.7,8.9,56000
2009-05-11,8.67,9.07,8.67,8.8,29800
2009-05-12,8.89,8.97,8.8,8.94,33900
2009-05-13,8.83,8.86,8.61,8.71,51000
2009-05-14,8.82,8.88,8.75,8.82,21900
2009-05-15,8.97,8.99,8.74,8.84,49200
2009-05-18,8.75,8.92,8.42,8.85,48500
2009-05-19,8.88,8.94,8.75,8.79,26200
2009-05-20,8.89,8.98,8.75,8.87,49000
2009-05-21,8.81,8.98,8.81,8.91,24400
2009-05-22,9.02,9.13,8.91,9.01,42200
2009-05-26,9.12,9.12,9,9.05,37400
2009-05-27,9.07,9.09,8.82,9.04,26600
2009-05-28,9.16,9.19,9.01,9.1,20700
2009-05-29,8.7,9.21,8.7,9.12,44900
2009-06-01,9.11,9.35,9.11,9.26,48000
2009-06-02,9.17,9.65,9.17,9.65,25100
2009-06-03,9.54,9.59,9.42,9.5,37700
2009-06-04,9.61,9.75,9.53,9.67,13200
2009-06-05,9.78,9.88,9.61,9.61,17600
2009-06-08,9.52,9.9,9.52,9.6,21200
2009-06-09,9.92,10.15,9.61,9.73,50600
2009-06-10,9.89,9.89,9.6,9.61,31300
2009-06-11,9.69,9.86,9.49,9.65,31800
2009-06-12,9.7,9.75,9.49,9.73,44900
2009-06-15,9.51,9.54,9.4,9.54,33400
2009-06-16,9.47,9.63,9.4,9.45,36000
2009-06-17,9.52,9.52,9.26,9.33,46900
2009-06-18,9.4,9.41,9.34,9.35,15200
2009-06-19,9.38,9.38,9.3,9.31,32200
2009-06-22,9.36,9.36,9.11,9.13,21900
2009-06-23,9.34,9.34,9.11,9.11,19200
2009-06-24,9.16,9.34,9.14,9.25,46900
2009-06-25,9.29,9.33,9.23,9.26,24000
2009-06-26,9.32,9.37,9.3,9.31,26800
2009-06-29,9.4,9.4,9.25,9.35,35400
2009-06-30,9.42,9.42,9.21,9.22,16300
2009-07-01,9.33,9.37,9.25,9.32,28400
2009-07-02,9.06,9.32,9.06,9.24,19500
2009-07-06,9.11,9.32,9.08,9.27,16500
2009-07-07,9.28,9.32,9.12,9.25,19900
2009-07-08,9.46,9.46,9.15,9.16,13200
2009-07-09,9.29,9.3,9.24,9.29,9800
2009-07-10,9.3,9.3,9.1,9.18,26800
2009-07-13,9.32,9.32,8.43,9.12,58100
2009-07-14,9.22,9.22,9.02,9.18,18400
2009-07-15,9.21,9.28,9.15,9.17,19900
2009-07-16,9.24,9.29,9.2,9.29,16400
2009-07-17,9.29,9.32,9.22,9.29,31200
2009-07-20,9.34,9.43,9.34,9.43,13900
2009-07-21,9.69,9.69,9.37,9.42,22300
2009-07-22,9.45,9.49,9.41,9.47,21800
2009-07-23,9.51,9.64,9.5,9.58,30400
2009-07-24,9.5,9.68,9.5,9.66,17300
2009-07-27,9.76,9.76,9.59,9.59,42800
2009-07-28,9.7,9.74,9.6,9.73,26200
2009-07-29,9.74,9.91,9.72,9.8,24400
2009-07-30,9.89,9.98,9.79,9.81,24900
2009-07-31,9.8,10.41,9.8,10.24,202700
2009-08-03,10.14,10.45,10.09,10.41,38900
2009-08-04,10.34,10.59,10.26,10.55,48300
2009-08-05,10.55,10.55,10.32,10.44,55500
2009-08-06,10.49,10.55,10.35,10.45,44100
2009-08-07,10.63,10.66,10.5,10.58,26600
2009-08-10,10.68,10.71,10.6,10.71,20400
2009-08-11,10.71,10.77,10.6,10.7,30700
2009-08-12,10.72,10.72,10.62,10.68,32200
2009-08-13,10.69,10.69,10.42,10.59,33200
2009-08-14,10.65,10.69,10.36,10.36,29700
2009-08-17,10.35,10.36,9.97,10.14,27500
2009-08-18,10.1,10.28,10.01,10.11,41100
2009-08-19,9.99,10.2,9.99,10.2,25300
2009-08-20,10.26,10.32,10.15,10.3,52600
2009-08-21,10.63,10.63,10.28,10.3,61500
2009-08-24,10.35,10.39,10.23,10.23,21100
2009-08-25,10.28,10.33,10.13,10.23,29100
2009-08-26,10.25,10.34,10.02,10.02,41200
2009-08-27,10.1,10.24,10.07,10.22,66800
2009-08-28,10.15,10.35,10.15,10.29,27300
2009-08-31,10.32,10.33,10.11,10.24,29500
2009-09-01,10.28,10.32,10.12,10.12,42500
2009-09-02,10.17,10.19,10.1,10.19,10900
2009-09-03,10.2,10.25,10.15,10.21,14300
2009-09-04,10.2,10.43,10.2,10.43,51300
2009-09-08,10.41,10.47,10.35,10.47,42600
2009-09-09,10.42,10.47,10.4,10.43,16300
2009-09-10,10.53,10.53,10.45,10.47,18800
2009-09-11,10.45,10.54,10.45,10.53,36700
2009-09-14,10.53,10.9,10.52,10.79,63300
2009-09-15,10.85,11.22,10.84,11.22,74100
2009-09-16,11.29,11.63,11.27,11.63,88800
2009-09-17,11.72,11.75,11.37,11.49,51900
2009-09-18,11.57,11.63,11.5,11.51,19800
2009-09-21,11.6,11.62,11.33,11.36,21500
2009-09-22,11.53,11.75,11.4,11.75,33300
2009-09-23,11.9,11.9,11.68,11.79,56400
2009-09-24,11.8,11.88,11.51,11.62,42300
2009-09-25,11.6,11.6,11.54,11.58,24200
2009-09-28,11.75,11.78,11.59,11.59,30400
2009-09-29,11.62,11.62,11.45,11.45,23300
2009-09-30,11.55,11.56,11.39,11.51,15100
2009-10-01,11.49,11.5,11.32,11.33,27100
2009-10-02,11.38,11.39,11.16,11.19,13100
2009-10-05,11.27,11.3,11.19,11.29,15600
2009-10-06,11.26,11.43,11.26,11.34,34900
2009-10-07,11.31,11.32,11.25,11.31,20700
2009-10-08,11.78,11.78,11.31,11.42,50700
2009-10-09,11.4,11.42,11.31,11.37,27200
2009-10-12,11.31,12.39,11.26,11.52,93800
2009-10-13,11.49,11.49,11.34,11.44,26000
2009-10-14,11.41,11.46,11.33,11.41,23100
2009-10-15,11.35,11.81,11.32,11.53,52500
2009-10-16,11.52,11.72,11.5,11.64,32400
2009-10-19,11.75,11.75,11.4,11.54,28900
2009-10-20,11.69,11.69,11.44,11.54,22200
2009-10-21,11.64,11.66,11.42,11.42,37600
2009-10-22,11.52,11.52,11.37,11.47,16000
2009-10-23,11.49,11.49,11.36,11.36,18000
2009-10-26,11.43,11.47,11.32,11.38,26100
2009-10-27,11.46,11.48,11.32,11.48,23900
2009-10-28,11.4,11.45,11.07,11.07,35500
2009-10-29,10.97,11.3,10.97,11.26,33400
2009-10-30,11.18,11.37,10.87,10.89,39000
2009-11-02,10.98,11.22,10.86,11.02,37400
2009-11-03,10.4,11.15,10.4,11.08,17400
2009-11-04,11.2,11.22,11,11.04,28200
2009-11-05,11.83,11.83,11.02,11.12,14500
2009-11-06,11.15,11.24,11.11,11.23,15300
2009-11-09,11.18,11.27,11.17,11.27,33900
2009-11-10,11.38,11.38,11.19,11.35,21900
2009-11-11,11.46,11.46,11.29,11.38,21400
2009-11-12,11.27,11.27,11.1,11.1,19100
2009-11-13,10.93,11.17,10.93,11.15,13400
2009-11-16,11.19,11.22,11.19,11.22,10900
2009-11-17,11.12,11.2,10.52,10.84,809000
2009-11-18,10.84,10.93,10.81,10.9,42200
2009-11-19,10.9,11,10.84,10.91,14100
2009-11-20,10.79,11.19,10.79,11,18000
2009-11-23,11.1,11.15,11.01,11.05,31000
2009-11-24,10.96,11.1,10.96,11,24500
2009-11-25,11.1,11.1,11.01,11.07,18800
2009-11-27,10.99,11.17,10.95,11.17,48300
2009-11-30,11.21,11.22,11.14,11.21,82900
2009-12-01,11.23,11.32,11.19,11.21,76300
2009-12-02,11.15,11.21,10.99,11.15,130300
2009-12-03,11.18,11.25,11.15,11.2,69200
2009-12-04,11.22,11.33,11.21,11.23,66400
2009-12-07,11.23,11.34,11.2,11.3,44100
2009-12-08,11.13,11.32,11.13,11.32,41800
2009-12-09,11.32,11.45,11.27,11.45,51100
2009-12-10,11.58,11.59,11.47,11.51,36500
2009-12-11,11.5,11.52,11.41,11.5,36400
2009-12-14,11.74,11.74,11.57,11.7,77900
2009-12-15,11.73,11.84,11.65,11.84,72600
2009-12-16,11.86,12.01,11.84,12,71000
2009-12-17,11.8,12.1,11.79,12.05,68300
2009-12-18,11.96,11.96,11.71,11.75,58900
2009-12-21,11.8,11.8,11.7,11.73,31600
2009-12-22,11.71,11.83,11.7,11.83,30500
2009-12-23,11.72,11.89,11.69,11.74,58100
2009-12-24,11.7,11.82,11.7,11.75,27400
2009-12-28,11.82,12.07,11.71,12.01,70000
2009-12-29,11.93,12.05,11.86,11.86,35900
2009-12-30,11.76,11.95,11.76,11.85,32600
2009-12-31,11.95,12,11.75,11.95,43600
2010-01-04,12.05,12.07,11.85,11.92,24600
2010-01-05,11.93,11.98,11.88,11.96,16000
2010-01-06,11.91,12.17,11.91,12.14,53200
2010-01-07,12.19,12.27,11.99,12.05,99800
2010-01-08,12.03,12.31,12.03,12.27,27900
2010-01-11,12.21,12.34,12.16,12.3,36000
2010-01-12,12.3,12.45,12.22,12.45,45900
2010-01-13,12.32,12.48,12.26,12.26,34000
2010-01-14,12.45,12.45,12.2,12.25,47500
2010-01-15,12.18,12.48,12.18,12.3,58600
2010-01-19,12.36,12.39,12.14,12.21,30500
2010-01-20,12.29,12.32,12.11,12.12,40700
2010-01-21,12.21,12.24,12.09,12.09,21400
2010-01-22,12.07,12.11,11.93,11.94,33100
2010-01-25,12.13,12.25,11.95,12.03,58600
2010-01-26,11.95,12.1,11.93,11.93,46300
2010-01-27,11.94,12.11,11.81,11.89,50800
2010-01-28,11.86,11.95,11.82,11.92,28700
2010-01-29,12.07,12.07,11.82,11.86,43200
2010-02-01,11.9,12.15,11.9,12.1,52500
2010-02-02,12.11,12.34,12.11,12.33,64300
2010-02-03,12.3,12.44,12.3,12.39,43100
2010-02-04,12.33,12.45,12.08,12.08,53700
2010-02-05,12.19,12.19,11.6,11.92,89000
2010-02-08,12.06,12.07,11.8,11.88,47500
2010-02-09,12,12.33,11.86,12.33,90600
2010-02-10,12.19,12.44,12.18,12.35,66900
2010-02-11,12.23,12.35,12.17,12.29,32500
2010-02-12,12.28,12.33,12.24,12.26,32500
2010-02-16,12.39,12.39,12.18,12.3,17000
2010-02-17,12.33,12.33,12.24,12.24,23000
2010-02-18,12.32,12.39,12.21,12.26,37900
2010-02-19,12.25,12.25,12,12.15,45200
2010-02-22,12.17,12.25,12.16,12.23,43800
2010-02-23,12.3,12.31,12.21,12.29,35200
2010-02-24,12.22,12.44,12.22,12.42,43600
2010-02-25,12.12,12.44,12.12,12.4,34200
2010-02-26,12.54,12.54,12.46,12.52,53700
2010-03-01,12.62,12.82,12.62,12.79,31800
2010-03-02,12.79,12.9,12.72,12.77,56700
