date,open,high,low,close,volume
1978-11-03,1.418848,1.42989,1.396765,1.396765,79246
1978-11-06,1.418848,1.451973,1.418848,1.451973,61132
1978-11-07,1.451973,1.451973,1.440932,1.451973,6792
1978-11-08,1.42989,1.42989,1.418848,1.418848,58868
1978-11-09,1.418848,1.42989,1.418848,1.42989,24906
1978-11-10,1.42989,1.42989,1.418848,1.42989,552455
1978-11-13,1.42989,1.451973,1.418848,1.418848,70189
1978-11-14,1.407807,1.407807,1.385724,1.385724,31698
1978-11-15,1.385724,1.396765,1.374682,1.374682,22642
1978-11-16,1.374682,1.385724,1.36364,1.36364,86038
1978-11-17,1.374682,1.396765,1.374682,1.385724,27170
1978-11-20,1.385724,1.396765,1.385724,1.385724,38491
1978-11-21,1.385724,1.396765,1.385724,1.396765,24906
1978-11-22,1.396765,1.396765,1.396765,1.396765,0
1978-11-24,1.396765,1.407807,1.396765,1.407807,13585
1978-11-27,1.407807,1.418848,1.385724,1.396765,97359
1978-11-28,1.396765,1.418848,1.396765,1.396765,56604
1978-11-29,1.396765,1.396765,1.385724,1.385724,15849
1978-11-30,1.374682,1.374682,1.36364,1.36364,31698
1978-12-01,1.36364,1.374682,1.352599,1.374682,163020
1978-12-04,1.374682,1.385724,1.352599,1.36364,61132
1978-12-05,1.374682,1.385724,1.374682,1.374682,79246
1978-12-06,1.374682,1.385724,1.374682,1.385724,18113
1978-12-07,1.385724,1.407807,1.385724,1.407807,47547
1978-12-08,1.407807,1.418848,1.407807,1.418848,172076
1978-12-11,1.418848,1.42989,1.418848,1.418848,27170
1978-12-12,1.418848,1.451973,1.418848,1.418848,210567
1978-12-13,1.440932,1.451973,1.440932,1.451973,129057
1978-12-14,1.451973,1.490619,1.451973,1.479577,99623
1978-12-15,1.468536,1.468536,1.451973,1.451973,283020
1978-12-18,1.451973,1.451973,1.42989,1.42989,215095
1978-12-19,1.42989,1.42989,1.418848,1.418848,99623
1978-12-20,1.418848,1.418848,1.396765,1.418848,15849
1978-12-21,1.418848,1.418848,1.407807,1.418848,15849
1978-12-22,1.418848,1.418848,1.418848,1.418848,33962
1978-12-26,1.418848,1.418848,1.418848,1.418848,24906
1978-12-27,1.418848,1.451973,1.418848,1.451973,228680
1978-12-28,1.451973,1.479577,1.451973,1.468536,49812
1978-12-29,1.468536,1.468536,1.451973,1.463015,36227
1979-01-02,1.463015,1.479577,1.463015,1.468536,54340
1979-01-03,1.468536,1.468536,1.468536,1.468536,20377
1979-01-04,1.468536,1.479577,1.468536,1.479577,56604
1979-01-05,1.479577,1.490619,1.479577,1.490619,20377
1979-01-08,1.490619,1.490619,1.490619,1.490619,15849
1979-01-09,1.490619,1.501661,1.490619,1.501661,106416
1979-01-10,1.501661,1.512702,1.501661,1.501661,183397
1979-01-11,1.501661,1.501661,1.490619,1.501661,22642
1979-01-12,1.501661,1.501661,1.490619,1.501661,115472
1979-01-15,1.490619,1.490619,1.468536,1.479577,138114
1979-01-16,1.479577,1.479577,1.479577,1.479577,18113
1979-01-17,1.479577,1.479577,1.468536,1.479577,240001
1979-01-18,1.479577,1.479577,1.479577,1.479577,13585
1979-01-19,1.490619,1.501661,1.490619,1.490619,70189
1979-01-22,1.490619,1.490619,1.479577,1.479577,54340
1979-01-23,1.479577,1.490619,1.479577,1.479577,22642
1979-01-24,1.479577,1.490619,1.479577,1.490619,65661
1979-01-25,1.490619,1.490619,1.479577,1.490619,65661
1979-01-26,1.490619,1.501661,1.490619,1.501661,33962
1979-01-29,1.512702,1.523744,1.512702,1.523744,31698
1979-01-30,1.523744,1.523744,1.512702,1.512702,76981
1979-01-31,1.512702,1.512702,1.490619,1.501661,133585
1979-02-01,1.501661,1.501661,1.479577,1.490619,106416
1979-02-02,1.490619,1.490619,1.479577,1.479577,47547
1979-02-05,1.490619,1.501661,1.490619,1.490619,172076
1979-02-06,1.490619,1.490619,1.479577,1.479577,40755
1979-02-07,1.479577,1.479577,1.451973,1.451973,169812
1979-02-08,1.451973,1.468536,1.451973,1.451973,43019
1979-02-09,1.463015,1.512702,1.463015,1.512702,251322
1979-02-12,1.512702,1.512702,1.501661,1.501661,120000
1979-02-13,1.501661,1.501661,1.501661,1.501661,196982
1979-02-14,1.501661,1.512702,1.501661,1.501661,378115
1979-02-15,1.490619,1.490619,1.490619,1.490619,6792
1979-02-16,1.490619,1.490619,1.490619,1.490619,24906
1979-02-20,1.490619,1.512702,1.490619,1.512702,38491
1979-02-21,1.512702,1.512702,1.501661,1.512702,76981
1979-02-22,1.501661,1.501661,1.490619,1.490619,43019
1979-02-23,1.501661,1.501661,1.501661,1.501661,15849
1979-02-26,1.501661,1.501661,1.490619,1.490619,120000
1979-02-27,1.490619,1.501661,1.490619,1.490619,104151
1979-02-28,1.490619,1.490619,1.479577,1.479577,135850
1979-03-01,1.479577,1.479577,1.479577,1.479577,61132
1979-03-02,1.479577,1.501661,1.479577,1.479577,95095
1979-03-05,1.479577,1.479577,1.468536,1.468536,158491
1979-03-06,1.468536,1.479577,1.468536,1.479577,13585
1979-03-07,1.479577,1.479577,1.468536,1.468536,468681
1979-03-08,1.479577,1.501661,1.479577,1.501661,142642
1979-03-09,1.501661,1.501661,1.501661,1.501661,67925
1979-03-12,1.490619,1.490619,1.479577,1.479577,31698
1979-03-13,1.479577,1.490619,1.479577,1.490619,43019
1979-03-14,1.490619,1.490619,1.490619,1.490619,18113
1979-03-15,1.490619,1.490619,1.479577,1.479577,40755
1979-03-16,1.479577,1.490619,1.468536,1.468536,126793
1979-03-19,1.479577,1.490619,1.479577,1.479577,201510
1979-03-20,1.479577,1.479577,1.463015,1.463015,172076
1979-03-21,1.463015,1.490619,1.451973,1.451973,110944
1979-03-22,1.451973,1.451973,1.451973,1.451973,18113
1979-03-23,1.440932,1.440932,1.440932,1.440932,27170
1979-03-26,1.440932,1.451973,1.42989,1.451973,29434
1979-03-27,1.451973,1.463015,1.440932,1.451973,43019
1979-03-28,1.451973,1.468536,1.451973,1.451973,280756
1979-03-29,1.440932,1.440932,1.42989,1.42989,104151
1979-03-30,1.42989,1.451973,1.42989,1.440932,29434
1979-04-02,1.440932,1.440932,1.42989,1.42989,45283
1979-04-03,1.42989,1.440932,1.418848,1.42989,52076
1979-04-04,1.42989,1.451973,1.418848,1.418848,939626
1979-04-05,1.418848,1.418848,1.418848,1.418848,83774
1979-04-06,1.418848,1.42989,1.418848,1.42989,81510
1979-04-09,1.42989,1.42989,1.42989,1.42989,158491
1979-04-10,1.42989,1.451973,1.42989,1.451973,70189
1979-04-11,1.451973,1.451973,1.440932,1.451973,81510
1979-04-12,1.451973,1.451973,1.42989,1.42989,67925
1979-04-16,1.418848,1.418848,1.407807,1.418848,56604
1979-04-17,1.418848,1.418848,1.418848,1.418848,61132
1979-04-18,1.418848,1.418848,1.418848,1.418848,124529
1979-04-19,1.42989,1.42989,1.42989,1.42989,67925
1979-04-20,1.42989,1.440932,1.407807,1.407807,129057
1979-04-23,1.407807,1.418848,1.407807,1.418848,40755
1979-04-24,1.418848,1.42989,1.418848,1.418848,110944
1979-04-25,1.418848,1.418848,1.407807,1.418848,54340
1979-04-26,1.418848,1.418848,1.418848,1.418848,33962
1979-04-27,1.418848,1.42989,1.418848,1.418848,83774
1979-04-30,1.418848,1.42989,1.418848,1.42989,92831
1979-05-01,1.42989,1.42989,1.418848,1.418848,6792
1979-05-02,1.418848,1.42989,1.418848,1.42989,33962
1979-05-03,1.418848,1.418848,1.418848,1.418848,6792
1979-05-04,1.418848,1.418848,1.407807,1.418848,67925
1979-05-07,1.418848,1.418848,1.396765,1.396765,29434
1979-05-08,1.396765,1.418848,1.396765,1.407807,74717
1979-05-09,1.407807,1.418848,1.396765,1.418848,61132
1979-05-10,1.407807,1.407807,1.396765,1.396765,31698
1979-05-11,1.407807,1.418848,1.407807,1.418848,11321
1979-05-14,1.407807,1.407807,1.396765,1.396765,20377
1979-05-15,1.396765,1.418848,1.396765,1.418848,135850
1979-05-16,1.418848,1.418848,1.396765,1.407807,54340
1979-05-17,1.407807,1.418848,1.396765,1.407807,36227
1979-05-18,1.407807,1.418848,1.396765,1.396765,43019
1979-05-21,1.396765,1.407807,1.396765,1.407807,18113
1979-05-22,1.407807,1.407807,1.396765,1.407807,36227
1979-05-23,1.407807,1.418848,1.407807,1.407807,74717
1979-05-24,1.407807,1.418848,1.396765,1.418848,104151
1979-05-25,1.418848,1.418848,1.407807,1.407807,52076
1979-05-29,1.407807,1.407807,1.396765,1.396765,61132
1979-05-30,1.396765,1.396765,1.396765,1.396765,61132
1979-05-31,1.396765,1.407807,1.396765,1.407807,9057
1979-06-01,1.396765,1.396765,1.396765,1.396765,13585
1979-06-04,1.396765,1.418848,1.396765,1.418848,20377
1979-06-05,1.418848,1.418848,1.407807,1.418848,22642
1979-06-06,1.418848,1.418848,1.396765,1.396765,6792
1979-06-07,1.396765,1.418848,1.396765,1.407807,52076
1979-06-08,1.407807,1.418848,1.396765,1.418848,49812
1979-06-11,1.418848,1.418848,1.407807,1.418848,174340
1979-06-12,1.418848,1.440932,1.418848,1.440932,110944
1979-06-13,1.440932,1.451973,1.440932,1.440932,24906
1979-06-14,1.440932,1.451973,1.42989,1.451973,38491
1979-06-15,1.440932,1.440932,1.42989,1.42989,29434
1979-06-18,1.42989,1.440932,1.42989,1.42989,15849
1979-06-19,1.42989,1.42989,1.42989,1.42989,15849
1979-06-20,1.42989,1.451973,1.42989,1.451973,36227
1979-06-21,1.451973,1.451973,1.440932,1.440932,61132
1979-06-22,1.440932,1.451973,1.42989,1.42989,353209
1979-06-25,1.42989,1.451973,1.42989,1.440932,54340
1979-06-26,1.440932,1.451973,1.440932,1.440932,40755
1979-06-27,1.440932,1.440932,1.42989,1.440932,86038
1979-06-28,1.440932,1.451973,1.440932,1.451973,212831
1979-06-29,1.451973,1.451973,1.451973,1.451973,49812
1979-07-02,1.451973,1.451973,1.451973,1.451973,49812
1979-07-03,1.451973,1.463015,1.451973,1.451973,187925
1979-07-05,1.451973,1.451973,1.451973,1.451973,52076
1979-07-06,1.451973,1.468536,1.451973,1.468536,722267
1979-07-09,1.479577,1.523744,1.479577,1.523744,153963
1979-07-10,1.512702,1.512702,1.501661,1.501661,206039
1979-07-11,1.501661,1.501661,1.479577,1.490619,33962
1979-07-12,1.490619,1.501661,1.490619,1.490619,45283
1979-07-13,1.479577,1.479577,1.479577,1.479577,106416
1979-07-16,1.451973,1.451973,1.451973,1.451973,72453
1979-07-17,1.463015,1.468536,1.463015,1.468536,115472
1979-07-18,1.463015,1.463015,1.451973,1.451973,115472
1979-07-19,1.451973,1.451973,1.440932,1.451973,20377
1979-07-20,1.451973,1.463015,1.451973,1.451973,76981
1979-07-23,1.451973,1.451973,1.42989,1.451973,24906
1979-07-24,1.451973,1.451973,1.440932,1.451973,18113
1979-07-25,1.451973,1.451973,1.42989,1.42989,49812
1979-07-26,1.42989,1.451973,1.418848,1.42989,72453
1979-07-27,1.42989,1.451973,1.42989,1.451973,45283
1979-07-30,1.451973,1.468536,1.451973,1.468536,70189
1979-07-31,1.468536,1.490619,1.468536,1.490619,90566
1979-08-01,1.501661,1.545827,1.501661,1.523744,364530
1979-08-02,1.523744,1.556869,1.523744,1.523744,126793
1979-08-03,1.523744,1.545827,1.512702,1.545827,99623
1979-08-06,1.534786,1.534786,1.523744,1.534786,201510
1979-08-07,1.534786,1.545827,1.523744,1.545827,158491
1979-08-08,1.545827,1.56791,1.534786,1.545827,158491
1979-08-09,1.534786,1.534786,1.523744,1.523744,56604
1979-08-10,1.523744,1.523744,1.512702,1.523744,45283
1979-08-13,1.523744,1.534786,1.523744,1.523744,122265
1979-08-14,1.523744,1.534786,1.512702,1.523744,169812
1979-08-15,1.523744,1.523744,1.523744,1.523744,43019
1979-08-16,1.523744,1.534786,1.512702,1.512702,122265
1979-08-17,1.512702,1.523744,1.512702,1.523744,101887
1979-08-20,1.523744,1.523744,1.501661,1.501661,147170
1979-08-21,1.501661,1.501661,1.490619,1.490619,54340
1979-08-22,1.479577,1.479577,1.468536,1.479577,113208
1979-08-23,1.479577,1.501661,1.468536,1.501661,142642
1979-08-24,1.501661,1.534786,1.501661,1.512702,192454
1979-08-27,1.512702,1.534786,1.512702,1.523744,115472
1979-08-28,1.534786,1.606556,1.534786,1.589994,1639252
1979-08-29,1.589994,1.76666,1.589994,1.733535,2664916
1979-08-30,1.777701,1.90468,1.777701,1.810826,3840015
1979-08-31,1.810826,1.810826,1.733535,1.76666,869437
1979-09-04,1.76666,1.810826,1.716972,1.716972,991702
1979-09-05,1.716972,1.788743,1.716972,1.755618,1154722
1979-09-06,1.76666,1.799784,1.76666,1.788743,840003
1979-09-07,1.788743,1.810826,1.755618,1.799784,636229
1979-09-10,1.799784,1.799784,1.755618,1.76666,645286
1979-09-11,1.76666,1.777701,1.733535,1.744576,228680
1979-09-12,1.744576,1.744576,1.716972,1.733535,403020
1979-09-13,1.733535,1.744576,1.705931,1.705931,1376609
1979-09-14,1.716972,1.755618,1.716972,1.733535,1523780
1979-09-17,1.755618,1.799784,1.755618,1.788743,1043778
1979-09-18,1.788743,1.788743,1.755618,1.777701,547927
1979-09-19,1.777701,1.777701,1.744576,1.76666,185661
1979-09-20,1.76666,1.76666,1.744576,1.755618,787928
1979-09-21,1.755618,1.777701,1.728014,1.744576,244529
1979-09-24,1.744576,1.744576,1.683847,1.683847,235473
1979-09-25,1.683847,1.683847,1.650723,1.683847,350945
1979-09-26,1.683847,1.694889,1.672806,1.672806,153963
1979-09-27,1.672806,1.672806,1.617598,1.628639,160755
1979-09-28,1.628639,1.628639,1.595514,1.606556,215095
1979-10-01,1.606556,1.617598,1.595514,1.606556,147170
1979-10-02,1.606556,1.639681,1.606556,1.628639,131321
1979-10-03,1.628639,1.628639,1.606556,1.606556,427926
1979-10-04,1.617598,1.755618,1.617598,1.716972,729060
1979-10-05,1.716972,1.716972,1.694889,1.716972,348681
1979-10-08,1.683847,1.683847,1.650723,1.650723,298869
1979-10-09,1.617598,1.617598,1.56791,1.56791,577361
1979-10-10,1.545827,1.545827,1.451973,1.490619,523021
1979-10-11,1.490619,1.556869,1.490619,1.545827,461889
1979-10-12,1.523744,1.523744,1.512702,1.512702,292077
1979-10-15,1.490619,1.490619,1.451973,1.451973,339624
1979-10-16,1.451973,1.479577,1.451973,1.468536,190189
1979-10-17,1.468536,1.479577,1.468536,1.468536,24906
1979-10-18,1.468536,1.468536,1.451973,1.451973,131321
1979-10-19,1.451973,1.451973,1.418848,1.418848,919249
1979-10-22,1.418848,1.42989,1.396765,1.407807,391700
1979-10-23,1.418848,1.42989,1.418848,1.418848,56604
1979-10-24,1.418848,1.42989,1.418848,1.418848,294341
1979-10-25,1.418848,1.42989,1.418848,1.418848,294341
1979-10-26,1.418848,1.451973,1.418848,1.451973,187925
1979-10-29,1.451973,1.479577,1.451973,1.451973,147170
1979-10-30,1.451973,1.468536,1.451973,1.468536,341888
1979-10-31,1.468536,1.479577,1.451973,1.463015,76981
1979-11-01,1.463015,1.479577,1.463015,1.479577,83774
1979-11-02,1.501661,1.512702,1.501661,1.501661,113208
1979-11-05,1.501661,1.523744,1.501661,1.501661,76981
1979-11-06,1.501661,1.501661,1.490619,1.490619,138114
1979-11-07,1.501661,1.545827,1.501661,1.545827,556983
1979-11-08,1.545827,1.661764,1.534786,1.639681,328303
1979-11-09,1.639681,1.716972,1.639681,1.672806,452832
1979-11-12,1.661764,1.661764,1.595514,1.628639,110944
1979-11-13,1.628639,1.650723,1.617598,1.617598,339624
1979-11-14,1.617598,1.628639,1.606556,1.628639,113208
1979-11-15,1.617598,1.617598,1.595514,1.606556,76981
1979-11-16,1.606556,1.617598,1.595514,1.595514,436983
1979-11-19,1.595514,1.595514,1.56791,1.578952,99623
1979-11-20,1.578952,1.589994,1.56791,1.56791,72453
1979-11-21,1.56791,1.56791,1.534786,1.534786,81510
1979-11-23,1.534786,1.556869,1.534786,1.556869,165284
1979-11-26,1.56791,1.639681,1.56791,1.628639,187925
1979-11-27,1.628639,1.650723,1.628639,1.628639,199246
1979-11-28,1.628639,1.628639,1.606556,1.628639,133585
1979-11-29,1.628639,1.639681,1.617598,1.617598,92831
1979-11-30,1.617598,1.628639,1.617598,1.617598,81510
1979-12-03,1.617598,1.628639,1.595514,1.595514,43019
1979-12-04,1.606556,1.639681,1.606556,1.617598,332832
1979-12-05,1.617598,1.639681,1.617598,1.639681,163020
1979-12-06,1.628639,1.628639,1.606556,1.617598,120000
1979-12-07,1.639681,1.661764,1.639681,1.639681,688305
1979-12-10,1.639681,1.639681,1.628639,1.639681,45283
1979-12-11,1.639681,1.639681,1.628639,1.628639,201510
1979-12-12,1.628639,1.639681,1.617598,1.628639,144906
1979-12-13,1.639681,1.683847,1.639681,1.683847,452832
1979-12-14,1.683847,1.694889,1.683847,1.683847,233208
1979-12-17,1.683847,1.694889,1.683847,1.683847,280756
1979-12-18,1.683847,1.683847,1.672806,1.683847,76981
1979-12-19,1.683847,1.683847,1.661764,1.661764,47547
1979-12-20,1.661764,1.661764,1.661764,1.661764,357737
1979-12-21,1.628639,1.628639,1.606556,1.617598,142642
1979-12-24,1.606556,1.606556,1.595514,1.595514,160755
1979-12-26,1.589994,1.589994,1.56791,1.56791,38491
1979-12-27,1.56791,1.589994,1.56791,1.56791,233208
1979-12-28,1.56791,1.578952,1.545827,1.556869,115472
1979-12-31,1.556869,1.56791,1.545827,1.56791,147170
1980-01-02,1.56791,1.56791,1.56791,1.56791,414341
1980-01-03,1.556869,1.556869,1.512702,1.523744,210567
1980-01-04,1.523744,1.545827,1.523744,1.534786,63396
1980-01-07,1.534786,1.534786,1.512702,1.512702,192454
1980-01-08,1.512702,1.523744,1.501661,1.523744,262643
1980-01-09,1.534786,1.545827,1.534786,1.534786,79246
1980-01-10,1.534786,1.534786,1.523744,1.523744,124529
1980-01-11,1.534786,1.556869,1.534786,1.545827,344152
1980-01-14,1.545827,1.56791,1.512702,1.556869,142642
1980-01-15,1.556869,1.556869,1.512702,1.512702,151699
1980-01-16,1.512702,1.523744,1.501661,1.512702,153963
1980-01-17,1.512702,1.523744,1.512702,1.512702,79246
1980-01-18,1.512702,1.56791,1.512702,1.556869,138114
1980-01-21,1.556869,1.56791,1.545827,1.56791,95095
1980-01-22,1.56791,1.589994,1.56791,1.578952,169812
1980-01-23,1.578952,1.595514,1.578952,1.595514,101887
1980-01-24,1.595514,1.606556,1.589994,1.589994,61132
1980-01-25,1.578952,1.578952,1.556869,1.556869,110944
1980-01-28,1.556869,1.56791,1.556869,1.56791,67925
1980-01-29,1.56791,1.56791,1.556869,1.56791,101887
1980-01-30,1.589994,1.589994,1.589994,1.589994,79246
1980-01-31,1.589994,1.617598,1.589994,1.617598,174340
1980-02-01,1.617598,1.617598,1.606556,1.606556,33962
1980-02-04,1.606556,1.617598,1.595514,1.595514,165284
1980-02-05,1.595514,1.595514,1.595514,1.595514,90566
1980-02-06,1.589994,1.589994,1.56791,1.578952,242265
1980-02-07,1.578952,1.589994,1.56791,1.578952,115472
1980-02-08,1.578952,1.589994,1.578952,1.589994,178869
1980-02-11,1.589994,1.589994,1.578952,1.578952,99623
1980-02-12,1.578952,1.589994,1.56791,1.56791,101887
1980-02-13,1.56791,1.589994,1.56791,1.56791,126793
1980-02-14,1.56791,1.56791,1.56791,1.56791,178869
1980-02-15,1.56791,1.56791,1.534786,1.534786,92831
1980-02-19,1.534786,1.534786,1.479577,1.479577,203774
1980-02-20,1.479577,1.512702,1.479577,1.512702,260378
1980-02-21,1.501661,1.501661,1.479577,1.490619,133585
1980-02-22,1.479577,1.479577,1.451973,1.451973,81510
1980-02-25,1.451973,1.451973,1.418848,1.451973,208303
1980-02-26,1.451973,1.479577,1.451973,1.463015,81510
1980-02-27,1.451973,1.451973,1.451973,1.451973,296605
1980-02-28,1.451973,1.463015,1.451973,1.451973,52076
1980-02-29,1.463015,1.468536,1.463015,1.468536,54340
1980-03-03,1.468536,1.490619,1.468536,1.468536,228680
1980-03-04,1.468536,1.490619,1.468536,1.490619,147170
1980-03-05,1.479577,1.479577,1.451973,1.451973,346416
1980-03-06,1.42989,1.42989,1.374682,1.374682,323775
1980-03-07,1.374682,1.385724,1.352599,1.374682,360001
1980-03-10,1.374682,1.385724,1.36364,1.36364,360001
1980-03-11,1.36364,1.374682,1.352599,1.374682,280756
1980-03-12,1.374682,1.374682,1.36364,1.374682,61132
1980-03-13,1.374682,1.396765,1.36364,1.36364,97359
1980-03-14,1.352599,1.352599,1.352599,1.352599,58868
1980-03-17,1.352599,1.352599,1.3415570000000001,1.3415570000000001,90566
1980-03-18,1.3415570000000001,1.36364,1.324995,1.330516,151699
1980-03-19,1.330516,1.352599,1.330516,1.330516,52076
1980-03-20,1.324995,1.324995,1.302911,1.302911,199246
1980-03-21,1.302911,1.313953,1.29187,1.29187,1050570
1980-03-24,1.280828,1.280828,1.258745,1.269787,151699
1980-03-25,1.269787,1.269787,1.247703,1.258745,321511
1980-03-26,1.258745,1.269787,1.236662,1.236662,126793
1980-03-27,1.203537,1.203537,1.175933,1.198016,371322
1980-03-28,1.203537,1.203537,1.203537,1.203537,240001
1980-03-31,1.236662,1.258745,1.236662,1.258745,99623
1980-04-01,1.269787,1.302911,1.269787,1.302911,160755
1980-04-02,1.29187,1.29187,1.280828,1.29187,92831
1980-04-03,1.29187,1.302911,1.29187,1.302911,36227
1980-04-07,1.302911,1.313953,1.29187,1.29187,56604
1980-04-08,1.29187,1.3415570000000001,1.29187,1.330516,169812
1980-04-09,1.330516,1.3415570000000001,1.324995,1.3415570000000001,219624
1980-04-10,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,56604
1980-04-11,1.352599,1.385724,1.352599,1.374682,156227
1980-04-14,1.330516,1.330516,1.302911,1.302911,81510
1980-04-15,1.302911,1.313953,1.280828,1.280828,140378
1980-04-16,1.29187,1.313953,1.29187,1.29187,187925
1980-04-17,1.29187,1.29187,1.247703,1.258745,158491
1980-04-18,1.269787,1.280828,1.269787,1.280828,52076
1980-04-21,1.280828,1.29187,1.269787,1.280828,158491
1980-04-22,1.280828,1.280828,1.269787,1.269787,47547
1980-04-23,1.269787,1.324995,1.269787,1.324995,95095
1980-04-24,1.324995,1.330516,1.313953,1.324995,43019
1980-04-25,1.324995,1.324995,1.302911,1.302911,43019
1980-04-28,1.302911,1.313953,1.302911,1.302911,95095
1980-04-29,1.302911,1.324995,1.302911,1.313953,163020
1980-04-30,1.313953,1.313953,1.29187,1.302911,129057
1980-05-01,1.313953,1.324995,1.313953,1.324995,29434
1980-05-02,1.313953,1.313953,1.302911,1.313953,140378
1980-05-05,1.324995,1.385724,1.324995,1.352599,228680
1980-05-06,1.374682,1.42989,1.374682,1.42989,269435
1980-05-07,1.42989,1.451973,1.42989,1.451973,110944
1980-05-08,1.451973,1.479577,1.440932,1.451973,47547
1980-05-09,1.42989,1.42989,1.385724,1.396765,110944
1980-05-12,1.385724,1.385724,1.3415570000000001,1.385724,199246
1980-05-13,1.385724,1.407807,1.385724,1.407807,47547
1980-05-14,1.407807,1.440932,1.407807,1.42989,108680
1980-05-15,1.440932,1.463015,1.440932,1.463015,58868
1980-05-16,1.451973,1.451973,1.42989,1.42989,83774
1980-05-19,1.42989,1.451973,1.418848,1.451973,47547
1980-05-20,1.451973,1.451973,1.42989,1.42989,63396
1980-05-21,1.42989,1.451973,1.42989,1.440932,83774
1980-05-22,1.451973,1.490619,1.451973,1.490619,203774
1980-05-23,1.490619,1.512702,1.479577,1.479577,135850
1980-05-27,1.468536,1.468536,1.463015,1.463015,36227
1980-05-28,1.479577,1.479577,1.479577,1.479577,233208
1980-05-29,1.479577,1.479577,1.440932,1.440932,113208
1980-05-30,1.42989,1.42989,1.396765,1.418848,54340
1980-06-02,1.418848,1.42989,1.36364,1.407807,355473
1980-06-03,1.407807,1.418848,1.385724,1.418848,280756
1980-06-04,1.418848,1.451973,1.418848,1.451973,396228
1980-06-05,1.463015,1.479577,1.463015,1.468536,52076
1980-06-06,1.468536,1.468536,1.451973,1.468536,382643
1980-06-09,1.468536,1.479577,1.451973,1.451973,47547
1980-06-10,1.451973,1.451973,1.440932,1.451973,47547
1980-06-11,1.468536,1.479577,1.468536,1.468536,129057
1980-06-12,1.490619,1.512702,1.490619,1.501661,76981
1980-06-13,1.501661,1.523744,1.501661,1.523744,92831
1980-06-16,1.523744,1.545827,1.523744,1.534786,196982
1980-06-17,1.534786,1.534786,1.512702,1.523744,1154722
1980-06-18,1.523744,1.523744,1.512702,1.523744,79246
1980-06-19,1.523744,1.534786,1.512702,1.512702,92831
1980-06-20,1.512702,1.523744,1.501661,1.523744,242265
1980-06-23,1.523744,1.534786,1.523744,1.523744,194718
1980-06-24,1.523744,1.534786,1.523744,1.534786,31698
1980-06-25,1.534786,1.534786,1.512702,1.534786,81510
1980-06-26,1.534786,1.545827,1.523744,1.523744,95095
1980-06-27,1.523744,1.545827,1.523744,1.523744,260378
1980-06-30,1.523744,1.534786,1.523744,1.523744,97359
1980-07-01,1.523744,1.523744,1.501661,1.523744,253586
1980-07-02,1.523744,1.534786,1.512702,1.534786,38491
1980-07-03,1.534786,1.545827,1.534786,1.545827,61132
1980-07-07,1.534786,1.534786,1.523744,1.523744,38491
1980-07-08,1.523744,1.523744,1.501661,1.501661,74717
1980-07-09,1.501661,1.512702,1.490619,1.501661,153963
1980-07-10,1.501661,1.534786,1.501661,1.501661,124529
1980-07-11,1.534786,1.545827,1.534786,1.545827,86038
1980-07-14,1.545827,1.556869,1.501661,1.556869,194718
1980-07-15,1.56791,1.578952,1.56791,1.56791,298869
1980-07-16,1.56791,1.56791,1.545827,1.56791,185661
1980-07-17,1.56791,1.595514,1.56791,1.595514,301133
1980-07-18,1.595514,1.595514,1.589994,1.589994,36227
1980-07-21,1.589994,1.595514,1.578952,1.589994,280756
1980-07-22,1.589994,1.595514,1.589994,1.589994,140378
1980-07-23,1.595514,1.606556,1.595514,1.595514,169812
1980-07-24,1.589994,1.589994,1.589994,1.589994,70189
1980-07-25,1.595514,1.595514,1.595514,1.595514,151699
1980-07-28,1.589994,1.589994,1.589994,1.589994,72453
1980-07-29,1.589994,1.589994,1.589994,1.589994,24906
1980-07-30,1.589994,1.595514,1.589994,1.595514,206039
1980-07-31,1.595514,1.595514,1.595514,1.595514,56604
1980-08-01,1.595514,1.595514,1.595514,1.595514,56604
1980-08-04,1.595514,1.606556,1.595514,1.595514,95095
1980-08-05,1.595514,1.617598,1.595514,1.606556,144906
1980-08-06,1.606556,1.606556,1.595514,1.595514,135850
1980-08-07,1.595514,1.617598,1.595514,1.595514,88302
1980-08-08,1.595514,1.617598,1.595514,1.595514,72453
1980-08-11,1.595514,1.595514,1.595514,1.595514,120000
1980-08-12,1.595514,1.595514,1.578952,1.578952,147170
1980-08-13,1.578952,1.589994,1.578952,1.578952,104151
1980-08-14,1.578952,1.578952,1.56791,1.56791,86038
1980-08-15,1.56791,1.56791,1.56791,1.56791,104151
1980-08-18,1.56791,1.56791,1.556869,1.56791,56604
1980-08-19,1.556869,1.556869,1.556869,1.556869,79246
1980-08-20,1.545827,1.545827,1.534786,1.545827,79246
1980-08-21,1.534786,1.534786,1.523744,1.534786,81510
1980-08-22,1.534786,1.545827,1.534786,1.534786,20377
1980-08-25,1.534786,1.545827,1.512702,1.512702,500379
1980-08-26,1.512702,1.534786,1.512702,1.534786,43019
1980-08-27,1.523744,1.523744,1.512702,1.512702,255850
1980-08-28,1.512702,1.523744,1.512702,1.512702,70189
1980-08-29,1.512702,1.523744,1.512702,1.512702,88302
1980-09-02,1.512702,1.512702,1.512702,1.512702,40755
1980-09-03,1.512702,1.534786,1.512702,1.534786,787928
1980-09-04,1.534786,1.545827,1.523744,1.523744,389436
