date,open,high,low,close,volume
1994-03-11,16.125,16.5,16.125,16.5,2500
1994-03-14,16.625,16.75,16.5,16.75,2900
1994-03-15,16.75,16.75,16.625,16.75,2800
1994-03-16,16.625,16.75,16.625,16.75,4100
1994-03-17,16.625,16.75,16.625,16.75,12200
1994-03-18,16.75,16.75,16.625,16.625,8200
1994-03-21,16.75,16.875,16.625,16.75,16400
1994-03-22,16.75,16.75,16.625,16.75,2900
1994-03-23,16.75,16.875,16.5,16.75,12900
1994-03-24,16.875,16.875,16.625,16.875,6100
1994-03-25,16.875,16.875,16.625,16.625,800
1994-03-28,16.75,16.75,16.5,16.75,3200
1994-03-29,16.75,16.75,16.125,16.125,3100
1994-03-30,16,16,15.375,15.5,14400
1994-03-31,15.25,15.25,14.75,15,14500
1994-04-04,14.75,15,14.625,15,8200
1994-04-05,14.75,15.75,14.75,15.75,8200
1994-04-06,15.75,15.875,15.75,15.75,2400
1994-04-07,15.875,15.875,15.625,15.75,2000
1994-04-08,15.875,15.875,15.625,15.875,5100
1994-04-11,15.875,15.875,15.625,15.875,2500
1994-04-12,16,16,15.875,15.875,2500
1994-04-13,15.625,15.75,15.625,15.75,800
1994-04-14,15.75,15.75,15.625,15.625,500
1994-04-15,15.875,15.875,15.5,15.5,3300
1994-04-18,15.625,15.625,15.25,15.25,4200
1994-04-19,15.25,15.5,15.125,15.125,7600
1994-04-20,15.25,15.625,15.25,15.625,4700
1994-04-21,15.75,16,15.5,16,8200
1994-04-22,15.75,16,15.75,15.875,2300
1994-04-25,15.875,16.25,15.625,16.25,10200
1994-04-26,16.25,16.625,16.125,16.5,5000
1994-04-28,16.625,16.625,16.375,16.5,4400
1994-04-29,16.375,16.5,16.375,16.375,2100
1994-05-02,16.5,16.5,16.375,16.375,900
1994-05-03,16.5,16.5,16.375,16.5,2700
1994-05-04,16.5,16.5,16.5,16.5,600
1994-05-05,16.375,16.5,16.25,16.25,5700
1994-05-06,16.25,16.375,16.125,16.125,400
1994-05-09,16.125,16.125,15.875,16.125,2100
1994-05-10,16.125,16.125,16,16,400
1994-05-11,16.125,16.375,16.125,16.375,2500
1994-05-12,16.375,16.375,16.25,16.375,2300
1994-05-13,16.125,16.25,16,16.25,3000
1994-05-16,16.375,16.625,16.125,16.375,11900
1994-05-17,16.375,16.625,16.25,16.625,6400
1994-05-18,16.625,16.625,16.375,16.5,2400
1994-05-19,16.5,16.625,16.5,16.5,5700
1994-05-20,16.625,16.625,16.5,16.625,2800
1994-05-23,16.75,16.75,16.5,16.625,5200
1994-05-24,16.75,16.75,16.625,16.75,4700
1994-05-25,16.625,16.625,16.375,16.625,4400
1994-05-26,16.625,16.75,16.5,16.5,3100
1994-05-27,16.625,16.75,16.625,16.625,7900
1994-05-31,16.875,17.125,16.875,17.125,9000
1994-06-01,17.125,17.375,17,17.125,4200
1994-06-02,17.25,17.375,17,17,10000
1994-06-03,17,17.125,16.75,17,4600
1994-06-06,17.125,17.125,17,17,7600
1994-06-07,17.125,17.25,17,17,21300
1994-06-08,17,17,16.625,16.625,17900
1994-06-09,16.625,17,16.625,17,5800
1994-06-10,16.75,17,16.75,16.875,3000
1994-06-13,16.75,17,16.75,16.875,1700
1994-06-14,17,17.125,16.875,16.875,7000
1994-06-15,17,17.375,17,17.125,13900
1994-06-16,17.125,17.375,17.125,17.125,11600
1994-06-17,17.125,17.125,17,17,800
1994-06-20,17,17.125,17,17.125,3100
1994-06-21,17.125,17.125,16.875,17,3400
1994-06-22,16.75,16.875,16.75,16.875,3300
1994-06-23,17,17.125,16.875,17,2500
1994-06-24,17,17,16.625,16.625,3400
1994-06-27,16.625,16.625,16.5,16.5,1900
1994-06-28,16.5,16.625,16.5,16.5,2400
1994-06-29,16.625,16.75,16.5,16.75,2200
1994-06-30,16.875,17,16.875,16.875,1700
1994-07-01,17,17,16.625,16.625,2300
1994-07-05,16.875,17,16.875,17,1600
1994-07-06,16.875,17,16.875,17,1000
1994-07-07,17,17,17,17,1200
1994-07-08,17,17.125,16.875,17,5300
1994-07-11,17,17.125,17,17,3500
1994-07-12,17,17.125,17,17.125,3200
1994-07-13,17,17.125,16.875,16.875,4900
1994-07-14,17,17.125,17,17.125,3100
1994-07-15,17.125,17.125,17,17,5900
1994-07-18,17.125,17.125,17,17.125,1200
1994-07-19,17.125,17.125,16.875,16.875,2800
1994-07-20,17,17.125,17,17.125,800
1994-07-21,17.125,17.125,16.875,17,2800
1994-07-22,17,17.125,16.875,17,7300
1994-07-25,17.125,17.125,17,17,4700
1994-07-26,17.125,17.25,17,17.125,5600
1994-07-27,17,17.125,16.875,17.125,3700
1994-07-28,16.875,16.875,16.75,16.75,6000
1994-07-29,17.125,17.25,17.125,17.125,5900
1994-08-01,17.125,17.125,17,17.125,1800
1994-08-02,17.125,17.125,17,17.125,3900
1994-08-03,17,17.125,16.875,17.125,3100
1994-08-04,17,17.125,17,17,400
1994-08-05,17.125,17.125,17,17,1400
1994-08-08,17.125,17.25,17.125,17.125,1700
1994-08-09,17.25,17.25,17.125,17.125,2900
1994-08-10,17,17.25,17,17.25,13000
1994-08-11,17.25,17.25,17.125,17.25,5600
1994-08-12,17.25,17.25,17.125,17.25,5100
1994-08-15,17.125,17.25,17.125,17.25,6900
1994-08-16,17.25,17.25,17.125,17.125,4200
1994-08-17,17.25,17.25,17.125,17.125,3500
1994-08-18,17.25,17.25,17.125,17.25,3800
1994-08-19,17.125,17.25,17.125,17.25,7100
1994-08-22,17.125,17.25,17.125,17.25,7200
1994-08-23,17.25,17.375,17.125,17.375,7100
1994-08-24,17.375,17.625,17.375,17.5,20900
1994-08-25,17.5,17.875,17.5,17.625,7100
1994-08-26,17.75,17.75,17.375,17.375,6900
1994-08-29,17.5,17.75,17.5,17.75,11300
1994-08-30,17.75,17.75,17.625,17.75,4200
1994-08-31,17.75,17.75,17.625,17.625,6100
1994-09-01,17.625,17.75,17.625,17.75,1400
1994-09-02,17.625,17.75,17.5,17.75,9800
1994-09-06,18,18,17.625,17.875,10100
1994-09-07,18,18,17.625,17.75,8100
1994-09-08,17.75,17.75,17.625,17.625,19700
1994-09-09,17.625,17.75,17.5,17.5,4800
1994-09-12,17.5,17.625,17.5,17.625,2600
1994-09-13,17.625,17.625,17.5,17.625,5100
1994-09-14,17.5,17.75,17.5,17.625,15300
1994-09-15,17.625,17.875,17.5,17.875,7500
1994-09-16,17.875,17.875,17.75,17.875,4700
1994-09-19,17.75,17.75,17.625,17.75,4300
1994-09-20,17.75,17.75,17.5,17.75,5200
1994-09-21,17.625,17.625,17.5,17.5,5000
1994-09-22,17.625,17.75,17.625,17.625,2300
1994-09-23,17.5,17.875,17.5,17.625,7100
1994-09-26,17.5,17.5,17.5,17.5,6800
1994-09-27,17.625,17.625,17.375,17.375,4600
1994-09-28,17.375,17.75,17.375,17.75,3500
1994-09-29,17.625,17.625,17.625,17.625,300
1994-09-30,17.5,17.625,17.5,17.5,1000
1994-10-03,17.625,17.625,17.5,17.5,1300
1994-10-04,17.625,17.625,17.375,17.375,18900
1994-10-05,17.5,17.5,17.375,17.375,1600
1994-10-06,17.5,17.5,17.25,17.375,2100
1994-10-07,17.25,17.25,17.125,17.125,2100
1994-10-10,17.25,17.375,17.125,17.125,5300
1994-10-11,17.25,17.375,17.125,17.375,3400
1994-10-12,17.375,17.5,17.375,17.375,2400
1994-10-13,17.25,17.5,17.25,17.25,4400
1994-10-14,17.25,17.375,17.25,17.25,700
1994-10-17,17.375,17.5,17.375,17.5,1100
1994-10-18,17.375,17.5,17.25,17.5,3100
1994-10-19,17.375,17.375,17.25,17.25,2100
1994-10-20,17.25,17.25,17.25,17.25,1200
1994-10-21,17.25,17.25,17.25,17.25,400
1994-10-24,17.375,17.375,17.25,17.375,3000
1994-10-25,17.25,17.25,17.125,17.25,2300
1994-10-26,17.125,17.25,17.125,17.25,500
1994-10-27,17.25,17.25,17.25,17.25,500
1994-10-28,17.25,17.25,17.25,17.25,3200
1994-10-31,17.25,17.375,17.125,17.25,12000
1994-11-01,17.25,17.375,17.25,17.375,2800
1994-11-02,17.25,17.375,17.25,17.375,2700
1994-11-03,17.25,17.25,17.25,17.25,1000
1994-11-04,17.25,17.25,17.25,17.25,1600
1994-11-07,17.25,17.375,17.25,17.375,3000
1994-11-08,17.25,17.5,17.25,17.5,10100
1994-11-09,17.5,17.625,17.25,17.5,4400
1994-11-10,17.5,17.625,17.5,17.5,19400
1994-11-11,17.625,17.75,17.5,17.75,8100
1994-11-14,16.25,16.25,16,16.25,12600
1994-11-15,16.25,16.25,16.125,16.125,4400
1994-11-16,16.125,16.5,16.125,16.25,11300
1994-11-17,16.25,16.25,16.25,16.25,100
1994-11-18,16.25,16.375,16.125,16.125,6000
1994-11-21,16.125,16.375,16.125,16.125,7000
1994-11-22,16.125,16.375,16.125,16.125,7500
1994-11-23,16.25,16.25,15.875,16,17200
1994-11-25,15.875,15.875,15.875,15.875,100
1994-11-28,15.875,16,15.875,15.875,3100
1994-11-29,15.875,15.875,15.75,15.75,6200
1994-11-30,15.875,15.875,15.75,15.75,1600
1994-12-01,15.875,15.875,15.75,15.75,3100
1994-12-02,15.875,16.375,15.75,16.375,13000
1994-12-05,16.375,16.375,16.25,16.25,14900
1994-12-06,16,16,16,16,1000
1994-12-07,15.875,16.375,15.875,16.125,9800
1994-12-08,16,16,15.875,15.875,2700
1994-12-09,16,16,15.875,15.875,2400
1994-12-12,15.875,16.125,15.875,16.125,2800
1994-12-13,16.125,16.125,15.875,15.875,2000
1994-12-14,16,16.125,15.875,16.125,2100
1994-12-15,15.875,16.125,15.875,16,4600
1994-12-16,15.875,15.875,15.875,15.875,1600
1994-12-19,15.875,16.125,15.75,16.125,3000
1994-12-20,16.125,16.125,16,16,800
1994-12-21,16.125,16.25,16.125,16.125,5300
1994-12-22,16,16,16,16,900
1994-12-23,16.125,16.25,16,16,2000
1994-12-27,16.25,16.25,16,16,3600
1994-12-28,15.875,16,15.625,15.75,8400
1994-12-29,15.625,15.75,15.625,15.625,2200
1994-12-30,15.75,15.875,15.75,15.75,1400
1995-01-03,15.875,15.875,15.75,15.75,3700
1995-01-04,15.875,15.875,15.75,15.875,3000
1995-01-05,15.875,16,15.875,15.875,1800
1995-01-06,15.75,15.875,15.75,15.875,800
1995-01-09,15.75,16.125,15.75,16.125,6600
1995-01-10,16.125,16.125,16,16,3300
1995-01-11,16,16,15.875,15.875,6100
1995-01-12,15.875,16,15.875,16,2400
1995-01-13,16,16.25,16,16,4500
1995-01-16,15.875,16.25,15.875,16,13500
1995-01-17,16.125,16.375,16.125,16.25,4300
1995-01-18,16.25,16.25,15.875,16,8000
1995-01-19,16,16.25,16,16.25,2700
1995-01-20,16,16.25,16,16.25,2200
1995-01-23,16,16,15.875,15.875,1800
1995-01-24,15.875,16,15.875,16,3100
1995-01-25,15.875,16,15.875,16,1800
1995-01-26,16,16,15.875,16,2000
1995-01-27,16,16,15.875,16,9800
1995-01-30,16,16,15.875,15.875,600
1995-01-31,15.875,16,15.875,16,1400
1995-02-01,16,16,15.875,16,2700
1995-02-02,16,16,15.875,16,1500
1995-02-03,16,16.125,16,16.125,4300
1995-02-06,16.125,16.125,15.875,16.125,7300
1995-02-07,16.125,16.25,16,16,16700
1995-02-08,16.125,16.25,16.125,16.125,1000
1995-02-09,16.125,16.125,16,16.125,3600
1995-02-10,16.125,16.125,16.125,16.125,900
1995-02-13,16.25,16.25,16,16,3300
1995-02-14,16.125,16.25,16.125,16.125,9900
1995-02-15,16.125,16.375,16.125,16.375,12300
1995-02-16,16.25,16.375,16.25,16.375,3000
1995-02-17,16.375,16.5,16.25,16.25,5100
1995-02-21,16.25,16.75,16.25,16.625,8800
1995-02-22,16.75,16.75,16.5,16.75,5800
1995-02-23,16.5,16.875,16.5,16.75,6900
1995-02-24,16.875,16.875,16.5,16.75,11200
1995-02-27,16.875,17,16.75,17,7300
1995-02-28,16.75,16.875,16.75,16.875,3900
1995-03-01,16.875,17,16.75,16.75,5800
1995-03-02,16.875,16.875,16.75,16.75,2100
1995-03-03,16.875,16.875,16.75,16.75,4600
1995-03-06,16.75,17,16.75,16.875,6900
1995-03-07,17,17,16.75,16.75,5800
1995-03-08,17,17.125,17,17.125,3700
1995-03-09,17,17.125,17,17.125,2200
1995-03-10,16.875,17.125,16.875,17.125,2200
1995-03-13,17,17.25,17,17.125,4700
1995-03-14,17.25,17.25,17,17,4700
1995-03-15,17.125,17.25,17,17.125,1900
1995-03-16,17.375,17.375,17.125,17.125,3700
1995-03-17,17.125,17.5,17.125,17.25,4200
1995-03-20,17.375,17.375,17.125,17.125,3700
1995-03-21,17,17.25,17,17.25,5400
1995-03-22,17,17.125,17,17.125,3000
1995-03-23,17,17.125,16.875,17.125,4700
1995-03-24,17,17.125,17,17.125,2200
1995-03-27,17,17.25,16.875,17.25,4600
1995-03-28,17.125,17.125,17.125,17.125,5200
1995-03-29,17.125,17.375,17.125,17.375,11200
1995-03-30,17.25,17.25,17.25,17.25,700
1995-03-31,17.125,17.5,17.125,17.5,4000
1995-04-03,17.5,17.5,17.25,17.5,5100
1995-04-04,17.5,17.625,17.25,17.375,5600
1995-04-05,17.375,17.625,17.375,17.625,11100
1995-04-06,17.625,17.875,17.625,17.75,4500
1995-04-07,17.875,17.875,17.75,17.75,6800
1995-04-10,17.875,17.875,17.375,17.5,4000
1995-04-11,17.5,17.75,17.5,17.625,3200
1995-04-12,17.625,17.75,17.625,17.75,9300
1995-04-13,17.75,17.875,17.5,17.875,2600
1995-04-17,17.875,18,17.875,18,6800
1995-04-18,17.875,18,17.5,17.75,9200
1995-04-19,17.625,17.875,17.625,17.875,4400
1995-04-20,17.875,17.875,17.75,17.875,1700
1995-04-21,17.875,18,17.75,17.75,4200
1995-04-24,17.875,18,17.875,18,10500
1995-04-25,18,18.125,17.875,18.125,5000
1995-04-26,18,18.375,18,18.375,7600
1995-04-27,18.375,18.5,18.125,18.375,4500
1995-04-28,18.25,18.375,18,18.375,7200
1995-05-01,18.375,18.5,18.375,18.375,4200
1995-05-02,18.5,18.5,18.375,18.375,8000
1995-05-03,18.375,18.625,18.375,18.625,3800
1995-05-04,18.5,18.625,18.5,18.5,7300
1995-05-05,18.5,18.625,18.375,18.625,4000
1995-05-08,18.625,18.625,18.5,18.5,4100
1995-05-09,18.625,18.625,18.5,18.625,5700
1995-05-10,18.625,18.75,18.375,18.75,8500
1995-05-11,18.75,18.75,18.375,18.5,47300
1995-05-12,18.625,18.625,18.375,18.5,14200
1995-05-15,18.75,19.125,18.625,19.125,16000
1995-05-16,19.25,19.375,19,19.25,17400
1995-05-17,19.375,19.375,19,19.125,11000
1995-05-18,19.125,19.125,18.75,19,3500
1995-05-19,18.75,18.875,18.625,18.875,7900
1995-05-22,19,19,18.875,18.875,9200
1995-05-23,19,19.125,18.75,18.875,5900
1995-05-24,19,19.125,19,19.125,5300
1995-05-25,19,19.25,19,19,8100
1995-05-26,19.25,19.375,19.125,19.25,4500
1995-05-30,19.375,19.5,18.75,18.75,18500
1995-05-31,18.875,19.375,18.75,19.125,5200
1995-06-01,19.5,19.875,19.5,19.75,7400
1995-06-02,19.875,19.875,19.625,19.625,17700
1995-06-05,19.75,19.875,19.625,19.625,16800
1995-06-06,19.5,19.875,19.375,19.625,7300
1995-06-07,19.625,19.75,19.625,19.625,5100
1995-06-08,19.875,20.125,19.875,19.875,12400
1995-06-09,19.75,19.75,19.625,19.625,15200
1995-06-12,19.625,20,19.625,20,19400
1995-06-13,20,20.125,19.75,19.75,6600
1995-06-14,19.625,19.75,19.375,19.5,11300
1995-06-15,19.5,19.625,19.5,19.625,8800
1995-06-16,19.625,19.75,19.5,19.5,19200
1995-06-19,19.625,19.75,19.375,19.375,8900
1995-06-20,19.75,19.875,19.625,19.75,11800
1995-06-21,19.875,20.25,19.875,20.25,7600
1995-06-22,20.5,21,20.5,20.875,6200
1995-06-23,20.875,21,20.75,20.875,10700
1995-06-26,20.875,20.875,20.25,20.5,12200
1995-06-27,20.375,20.5,20.125,20.25,12800
1995-06-28,20.375,20.5,20.25,20.5,7000
1995-06-29,20.625,20.625,20.375,20.625,8900
1995-06-30,20.5,20.625,20.5,20.5,5300
1995-07-03,20.625,20.75,20.5,20.75,3500
1995-07-05,20.75,20.75,20.125,20.375,19300
1995-07-06,20.5,20.625,20.125,20.5,4600
1995-07-07,20.625,20.875,20.375,20.5,17800
1995-07-10,20.625,20.875,20.5,20.875,10500
1995-07-11,21,21,20.875,21,9300
1995-07-12,21,21,20.625,20.875,5500
1995-07-13,21,21,20.75,20.75,5600
1995-07-14,21,21,20.625,20.875,5300
1995-07-17,21,21.125,20.875,21,5100
1995-07-18,21,21,20.75,20.875,11300
1995-07-19,20.75,20.75,19.5,19.625,27100
1995-07-20,19.875,20.375,19.75,20.25,6700
1995-07-21,20.375,20.5,20.375,20.5,4500
1995-07-24,20.375,20.75,20.375,20.75,5200
1995-07-25,20.875,21,20.625,21,7900
1995-07-26,21,21.125,20.875,21,6400
1995-07-27,21,21.375,20.875,21.25,4600
1995-07-28,21,21.375,21,21,5900
1995-07-31,21.25,21.25,20.875,20.875,4000
1995-08-01,20.75,21.125,20.5,21.125,5100
1995-08-02,21,21.375,21,21.25,3000
1995-08-03,21.375,21.375,21.125,21.375,14500
1995-08-04,21.25,21.375,21.125,21.375,3700
1995-08-07,21.125,21.375,21,21.375,8900
1995-08-08,21.125,21.25,21.125,21.125,3300
1995-08-09,21,21,20.625,20.75,23600
1995-08-10,20.75,21.125,20.75,21.125,3400
1995-08-11,21.125,21.25,20.75,20.75,6500
1995-08-14,21,21.25,20.875,20.875,7500
1995-08-15,21,21,20.75,20.75,6200
1995-08-16,21,21.375,21,21.375,7500
1995-08-17,21.25,21.375,21.25,21.375,7000
1995-08-18,21.375,21.375,21.25,21.25,6000
1995-08-21,21.25,21.5,21.25,21.25,4100
1995-08-22,21.25,21.375,21.25,21.375,4100
1995-08-23,21.375,21.5,21,21,6700
1995-08-24,21.125,21.375,21.125,21.375,8000
1995-08-25,21.25,21.375,21.25,21.375,4900
1995-08-28,21.5,21.5,21.25,21.375,7600
1995-08-29,21.5,21.625,21.375,21.625,12700
1995-08-30,21.625,21.75,21.375,21.375,11400
1995-08-31,21.5,21.625,21.375,21.625,3700
1995-09-01,21.625,22.25,21.625,22.25,8100
1995-09-05,22,22,21.375,21.5,16000
1995-09-06,21.75,21.875,21.5,21.5,9600
1995-09-07,21.375,22,21.375,21.625,9300
1995-09-08,21.75,21.875,21.625,21.625,3700
1995-09-11,21.75,21.75,21.5,21.625,5000
1995-09-12,21.625,21.875,21.625,21.75,2800
1995-09-13,21.75,22,21.5,22,8700
1995-09-14,21.75,22.25,21.75,22.25,4600
1995-09-15,22.375,22.375,22.125,22.375,4600
1995-09-18,22.25,22.25,22,22,4600
1995-09-19,21.875,22.125,21.625,21.75,11700
1995-09-20,22,22,21.375,21.5,8100
1995-09-21,21.625,21.625,21.5,21.625,4400
1995-09-22,21.75,22,21.625,21.75,3000
1995-09-25,21.75,21.875,21.75,21.875,4300
1995-09-26,21.75,21.875,21.75,21.875,6400
1995-09-27,21.75,21.75,21.5,21.5,6700
1995-09-28,21.5,21.75,21.5,21.75,4900
1995-09-29,21.75,21.875,21.75,21.75,3500
1995-10-02,21.75,21.75,21.5,21.5,3000
1995-10-03,21.5,21.875,21.5,21.5,3800
1995-10-04,21.5,21.5,21.5,21.5,0
1995-10-05,21.5,21.75,21.5,21.75,1500
1995-10-06,21.75,21.75,21.625,21.625,1400
1995-10-09,21.75,21.75,21.5,21.5,10100
1995-10-10,21.375,21.375,21.125,21.375,4400
1995-10-11,21.375,21.875,21.375,21.875,9600
1995-10-12,21.875,22,21.75,21.875,6600
1995-10-13,22,22.25,22,22.125,5900
1995-10-16,22.375,22.375,22,22,4100
1995-10-17,22.25,22.25,22,22.25,2700
1995-10-18,22.25,22.25,21.875,22,11900
1995-10-19,22.125,22.125,21.375,21.875,27000
1995-10-20,22,22,21.875,22,6100
1995-10-23,21.875,22.125,21.875,22,3100
1995-10-24,22.125,22.125,22,22,12900
1995-10-25,22.25,22.375,22.125,22.125,5900
1995-10-26,22.25,22.25,21.875,22,2900
1995-10-27,21.875,21.875,21.5,21.625,10300
1995-10-30,21.625,21.625,21.375,21.375,4200
1995-10-31,21.5,22,21.375,22,8600
1995-11-01,21.75,21.875,21.625,21.875,3200
1995-11-02,22,22,21.75,21.75,2600
1995-11-03,21.875,21.875,21.625,21.625,5500
1995-11-06,21.75,22.125,21.75,22,8200
1995-11-07,21.875,22.125,21.875,22.125,4800
1995-11-08,22.25,22.25,22,22.25,5500
1995-11-09,22.125,22.25,22.125,22.25,4400
1995-11-10,22.25,22.25,22.125,22.125,3100
1995-11-13,22.25,22.25,22.125,22.125,11900
1995-11-14,22.125,22.375,22.125,22.125,10200
1995-11-15,20.25,20.5,20.25,20.5,5900
1995-11-16,20.5,21,20.5,21,9700
1995-11-17,21,21.125,20.75,20.875,9700
1995-11-20,20.75,21.25,20.625,21.25,7900
1995-11-21,21,21.125,21,21.125,1400
1995-11-22,21.25,21.25,20.875,21,9400
1995-11-24,21,21.125,21,21.125,1200
1995-11-27,21.125,21.125,20.5,20.625,7900
1995-11-28,20.625,21,20.625,21,4900
1995-11-29,21,21.125,20.75,20.75,2000
1995-11-30,21,21.125,20.75,21,8000
1995-12-01,20.75,21,20.75,20.875,6100
1995-12-04,21,21.125,21,21.125,4900
1995-12-05,21,21.125,20.875,21.125,18800
1995-12-06,21.125,21.125,21,21.125,4800
1995-12-07,20.875,21.125,20.875,21,3800
1995-12-08,21,21,21,21,3700
1995-12-11,21,21,20.75,20.75,3800
1995-12-12,20.875,21.125,20.875,21.125,5000
1995-12-13,21.125,21.125,21,21,2600
1995-12-14,21,21,20.875,20.875,2100
1995-12-15,21,21.125,20.875,21.125,3900
1995-12-18,21,21.125,20.875,20.875,5100
1995-12-19,21.125,21.125,20.875,21.125,4000
1995-12-20,21.125,21.125,21,21.125,2200
1995-12-21,21.125,21.125,21.125,21.125,700
1995-12-22,21.125,21.25,21.125,21.125,2400
1995-12-26,21.125,21.125,21,21.125,1800
1995-12-27,21.125,21.25,21.125,21.25,2500
1995-12-28,21.125,21.125,20.875,21.125,5000
1995-12-29,20.875,21.25,20.75,20.875,6000
1996-01-02,21.125,21.375,21,21.375,7800
1996-01-03,21.125,21.125,21,21.125,4700
1996-01-04,21.25,21.375,21.25,21.375,4900
1996-01-05,21.375,21.375,21,21.125,4000
1996-01-08,21,21.125,20.75,21.125,4200
1996-01-09,21.125,21.125,20.75,21,8500
1996-01-10,21.125,21.125,20.875,20.875,5300
1996-01-11,20.75,21.125,20.75,21,5200
1996-01-12,21.125,21.375,21.125,21.375,10200
1996-01-15,21.25,21.375,21,21,8200
1996-01-16,21,21.25,21,21,4000
1996-01-17,21.25,21.375,21,21.375,8000
1996-01-18,21.25,21.5,21.125,21.5,8000
1996-01-19,21.5,21.5,21.25,21.375,1400
1996-01-22,21.375,21.375,21,21.125,6600
1996-01-23,21,21.25,21,21.25,7200
1996-01-24,21.25,21.25,21,21,7800
1996-01-25,21.25,21.25,20.625,20.875,11700
1996-01-26,20.625,21.5,20.625,21.5,22300
1996-01-29,21.5,21.625,21.375,21.375,3600
1996-01-30,21.625,21.625,21.5,21.625,5300
1996-01-31,21.5,21.75,21.25,21.5,12900
1996-02-01,21.75,21.75,21.5,21.625,5600
1996-02-02,21.75,21.75,21.5,21.625,1600
1996-02-05,21.75,21.75,21.5,21.5,6100
1996-02-06,21.5,21.75,21.5,21.5,2800
1996-02-07,21.75,21.75,21.375,21.5,8800
1996-02-08,21.5,21.875,21.5,21.875,4500
1996-02-09,21.875,21.875,21.25,21.25,11500
1996-02-12,21.5,21.75,21.5,21.75,9200
1996-02-13,21.625,21.875,21.625,21.875,6500
1996-02-14,21.875,22,21.75,22,4900
1996-02-15,21.875,22,21.875,21.875,4400
1996-02-16,22,22,21.875,22,8300
1996-02-20,22,22,21.875,22,11900
1996-02-21,22,22.25,21.875,22.25,9900
1996-02-22,22.25,22.5,22.25,22.5,2500
1996-02-23,22.5,22.5,22.25,22.5,5200
1996-02-26,22.5,22.5,22.375,22.5,3100
1996-02-27,22.5,22.625,22.25,22.375,15000
1996-02-28,22.25,22.5,22.25,22.5,3000
1996-02-29,22.5,22.5,22.5,22.5,900
1996-03-01,22.5,22.5,22.125,22.25,6700
1996-03-04,22.25,22.375,22.125,22.125,3600
1996-03-05,22.25,22.5,22.25,22.5,6800
1996-03-06,22.625,22.625,22.25,22.5,8500
1996-03-07,22.25,22.5,22.25,22.25,4900
1996-03-08,22.125,22.25,22,22,8400
1996-03-11,21.75,22.5,21.75,22.5,10400
1996-03-12,22.5,22.625,22.375,22.5,7000
1996-03-13,22.375,22.5,22.375,22.375,3300
1996-03-14,22.5,22.625,22.375,22.375,2600
1996-03-15,22,22.375,22,22.25,9600
1996-03-18,22.25,22.625,22.25,22.5,6000
1996-03-19,22.375,22.5,22.375,22.375,1300
1996-03-20,22.5,22.5,22.25,22.375,9300
1996-03-21,22.5,22.625,22.375,22.625,4900
1996-03-22,22.625,22.625,22.625,22.625,2200
1996-03-25,22.625,22.625,22.625,22.625,6600
1996-03-26,22.5,22.625,22.5,22.625,5600
1996-03-27,22.625,22.625,22.5,22.625,3500
1996-03-28,22.5,22.625,22.5,22.625,4500
1996-03-29,22.625,22.625,22.5,22.625,4900
1996-04-01,22.625,22.625,22.375,22.375,5100
1996-04-02,22.5,22.625,22.5,22.625,4600
1996-04-03,22.375,22.625,22.375,22.625,3100
1996-04-04,22.375,22.5,22.25,22.5,6400
1996-04-08,22,22.375,22,22.375,13000
1996-04-09,22.375,22.5,22.375,22.5,3600
1996-04-10,22.25,22.5,22.25,22.375,2600
1996-04-11,22.375,22.5,22.25,22.375,3200
1996-04-12,22.5,22.5,22.375,22.375,2100
1996-04-15,22.25,22.375,22,22.375,9200
1996-04-16,22.25,22.5,22.25,22.5,1900
1996-04-17,22.375,22.625,22.375,22.625,4000
1996-04-18,22.625,22.625,22.5,22.625,2500
1996-04-19,22.625,22.625,22.5,22.5,4700
1996-04-22,22.375,22.5,22.25,22.5,6500
1996-04-23,22.375,22.625,22.375,22.375,9700
1996-04-24,22.5,22.625,22.375,22.625,9600
1996-04-25,22.75,22.75,22.5,22.75,9100
1996-04-26,22.375,22.75,22.375,22.75,3600
1996-04-29,22.875,22.875,22.875,22.875,5200
1996-04-30,22.875,23.125,22.875,23.125,2700
1996-05-01,22.875,23.25,22.875,23.125,7100
1996-05-02,23.25,23.5,23,23.5,11900
1996-05-03,23.25,23.5,23.125,23.375,5800
1996-05-06,23.375,23.875,23.375,23.75,7700
1996-05-07,23.75,24.75,23.625,24.625,34700
1996-05-08,24.5,24.5,23.625,23.75,28000
1996-05-09,23.875,23.875,23.25,23.375,15400
1996-05-10,23.5,23.875,23.5,23.875,2600
1996-05-13,24.125,24.375,23.875,24.125,5100
1996-05-14,24.625,24.875,24.5,24.75,18100
1996-05-15,24.375,24.75,24.375,24.5,9500
1996-05-16,24.625,24.75,24.125,24.25,6800
1996-05-17,24.25,24.375,24,24.125,8500
1996-05-20,24,24.25,23.875,23.875,2200
1996-05-21,24,24.5,24,24.5,4300
1996-05-22,24.5,24.5,24.125,24.125,3300
1996-05-23,24.375,24.75,24.375,24.5,4600
1996-05-24,24.625,25,24.625,24.75,7100
1996-05-28,24.5,24.75,24.5,24.625,8100
1996-05-29,24.625,24.625,24.25,24.375,10400
1996-05-30,24.375,24.375,24.25,24.375,2000
1996-05-31,24.375,24.5,24.375,24.5,2000
1996-06-03,24.25,24.375,24.25,24.25,9200
1996-06-04,24.375,24.5,24.25,24.5,4400
1996-06-05,24.5,24.625,24.5,24.625,12600
