date,open,high,low,close,volume
1998-05-14,15.375,16.0625,15.25,15.8125,21000
1998-05-15,15.875,15.875,15.8125,15.8125,2500
1998-05-18,15.9375,16.25,15.9375,16.125,7200
1998-05-19,16.125,16.125,16.125,16.125,1200
1998-05-20,16.0625,16.0625,15.8125,15.8125,8000
1998-05-21,15.9375,16.375,15.875,16.125,11000
1998-05-22,16.1875,16.3125,16.125,16.125,3500
1998-05-26,16.125,16.375,16.125,16.375,5400
1998-05-27,16.4375,16.5625,16.3125,16.375,12700
1998-05-28,16.3125,16.375,16.125,16.1875,12200
1998-05-29,16.1875,16.1875,16.0625,16.125,3800
1998-06-01,16.1875,16.3125,16.1875,16.1875,1600
1998-06-02,16.25,16.375,16.125,16.375,6400
1998-06-03,16.1875,16.3125,16.125,16.125,6400
1998-06-04,16.125,16.375,16,16,4100
1998-06-05,15.9375,16.0625,15.9375,16,2500
1998-06-08,16.125,16.125,15.875,16.0625,6000
1998-06-09,16,16.25,16,16.125,2300
1998-06-10,16.3125,16.3125,16.125,16.1875,2700
1998-06-11,16,16,15.875,16,3500
1998-06-12,16,16,15.9375,16,2700
1998-06-15,16,16,15.9375,16,5000
1998-06-16,15.875,16.25,15.875,16.125,10200
1998-06-17,16,16,15.9375,15.9375,3600
1998-06-18,16,16,16,16,1300
1998-06-19,16.25,16.25,16.125,16.25,3000
1998-06-22,16.125,16.1875,16.125,16.1875,700
1998-06-23,16.0625,16.0625,15.9375,16.0625,11200
1998-06-24,15.9375,16,15.875,16,7300
1998-06-25,15.875,16,15.8125,15.8125,6200
1998-06-26,15.9375,16,15.875,15.875,4400
1998-06-29,15.875,16,15.8125,16,11300
1998-06-30,16,16.125,15.875,16.0625,5400
1998-07-01,16.0625,16.0625,15.875,15.875,7800
1998-07-02,16,16,15.8125,16,10500
1998-07-06,16,16.1875,15.9375,16.1875,8900
1998-07-07,16.3125,16.5,16.125,16.3125,10300
1998-07-08,16.25,16.375,16.125,16.375,7100
1998-07-09,16.375,16.375,16.25,16.25,2900
1998-07-10,16.1875,16.25,16.1875,16.1875,3200
1998-07-13,16.125,16.125,15.75,15.75,14100
1998-07-14,15.875,16,15.75,15.75,10100
1998-07-15,15.875,15.9375,15.8125,15.8125,7100
1998-07-16,15.75,15.8125,15.6875,15.8125,8500
1998-07-17,15.875,15.875,15.75,15.75,1300
1998-07-20,15.875,15.9375,15.625,15.75,12500
1998-07-21,15.625,15.8125,15.5625,15.8125,7600
1998-07-22,15.6875,15.75,15.625,15.625,4700
1998-07-23,15.75,15.8125,15.6875,15.6875,1900
1998-07-24,15.6875,15.6875,15.625,15.6875,11100
1998-07-27,15.6875,15.75,15.6875,15.75,7700
1998-07-28,15.8125,15.9375,15.6875,15.75,15100
1998-07-29,16,16,15.875,15.875,24400
1998-07-30,15.875,16.125,15.875,15.9375,8100
1998-07-31,16,16.25,16,16.125,18000
1998-08-03,16.25,16.25,16,16.125,9900
1998-08-04,16.125,16.1875,16,16.1875,12100
1998-08-05,16.125,16.25,16.125,16.25,6000
1998-08-06,16.25,16.4375,16.25,16.3125,8000
1998-08-07,16.375,16.375,16.3125,16.3125,3900
1998-08-10,16.3125,16.3125,16.25,16.3125,1600
1998-08-11,16.25,16.4375,16.25,16.4375,2100
1998-08-12,16.375,16.375,16.25,16.375,5100
1998-08-13,16.25,16.25,16.125,16.25,2300
1998-08-14,16,16,15.9375,16,5800
1998-08-17,16.125,16.5,16.125,16.5,16100
1998-08-18,16.5,16.5,16.4375,16.5,4000
1998-08-19,16.5,16.5,16.375,16.375,8400
1998-08-20,16.3125,16.4375,16.3125,16.375,11600
1998-08-21,16.5,16.8125,16.5,16.6875,11200
1998-08-24,16.625,16.75,16.625,16.6875,2400
1998-08-25,16.75,16.75,16.625,16.625,1500
1998-08-26,16.625,16.8125,16.625,16.6875,3000
1998-08-27,16.625,16.6875,16.5625,16.5625,10200
1998-08-28,16.6875,16.6875,16.625,16.625,1300
1998-08-31,16.5625,16.625,16.5,16.625,6000
1998-09-01,16.625,16.625,16.5,16.625,1800
1998-09-02,16.6875,16.6875,16.4375,16.5,7100
1998-09-03,16.375,16.375,16.375,16.375,1600
1998-09-04,16.375,16.375,16.25,16.375,7500
1998-09-08,16.3125,16.4375,16.3125,16.4375,6700
1998-09-09,16.375,16.5625,16.375,16.5,3500
1998-09-10,16.375,16.5,16.375,16.375,3300
1998-09-11,16.4375,16.4375,16.1875,16.1875,7700
1998-09-14,16.3125,16.3125,16.1875,16.3125,4700
1998-09-15,16.3125,16.3125,16.1875,16.3125,2800
1998-09-16,16.25,16.375,16.25,16.25,2500
1998-09-17,16.1875,16.375,16.0625,16.0625,4500
1998-09-18,16.125,16.375,16.0625,16.125,12900
1998-09-21,16.125,16.375,16.125,16.375,18500
1998-09-22,16.3125,16.375,16.25,16.25,3300
1998-09-23,16.1875,16.375,16.125,16.375,6900
1998-09-24,16.3125,16.3125,16.1875,16.3125,800
1998-09-25,16.25,16.625,16.25,16.625,9200
1998-09-28,16.5,16.75,16.5,16.75,1700
1998-09-29,16.6875,16.875,16.6875,16.75,8700
1998-09-30,16.875,17.25,16.5625,17.125,13300
1998-10-01,17.25,17.375,17,17,4700
1998-10-02,16.875,17,16.75,17,5100
1998-10-05,16.875,17.375,16.875,17.25,4000
1998-10-06,17,17,16.8125,16.8125,4100
1998-10-07,16.875,16.875,16.75,16.75,9800
1998-10-08,16.625,16.75,16.625,16.6875,1800
1998-10-09,16.75,16.875,16.75,16.75,9000
1998-10-12,16.625,16.625,16.5,16.5,400
1998-10-13,16.625,17,16.625,17,13200
1998-10-14,16.875,16.9375,16.8125,16.8125,2400
1998-10-15,16.8125,16.875,16.5625,16.875,4100
1998-10-16,16.8125,16.8125,16.5,16.5,23000
1998-10-19,16.5,16.5,16.5,16.5,4100
1998-10-20,16.5625,16.5625,16.5,16.5,6800
1998-10-21,16.5,16.5625,16.4375,16.4375,4900
1998-10-22,16.5,16.5,16.4375,16.4375,1700
1998-10-23,16.375,16.4375,16.375,16.4375,900
1998-10-26,16.5,16.5625,16.375,16.4375,8700
1998-10-27,16.4375,16.5625,16.4375,16.4375,11200
1998-10-28,16.4375,16.4375,16.375,16.375,5600
1998-10-29,16.4375,16.4375,16.375,16.375,3500
1998-10-30,16.5,16.5,16.375,16.4375,2300
1998-11-02,16.5,16.5,16.4375,16.4375,6300
1998-11-03,16.5,16.625,16.5,16.625,7700
1998-11-04,16.5,16.6875,16.5,16.6875,4500
1998-11-05,16.5625,16.5625,16.4375,16.5,8800
1998-11-06,16.5625,16.5625,16.4375,16.4375,2300
1998-11-09,16.4375,16.5,16.375,16.4375,8000
1998-11-10,16.4375,16.5,16.4375,16.5,4200
1998-11-11,16.375,16.375,16.25,16.3125,20700
1998-11-12,16.375,16.375,16.125,16.3125,19700
1998-11-13,16.3125,16.3125,16.3125,16.3125,1200
1998-11-16,16.375,16.375,16.25,16.3125,7700
1998-11-17,16.375,16.375,16.375,16.375,6200
1998-11-18,16.3125,16.4375,16.3125,16.375,9500
1998-11-19,16.3125,16.4375,16.3125,16.4375,8200
1998-11-20,16.4375,16.4375,16.375,16.375,3700
1998-11-23,16.3125,16.375,16.3125,16.375,400
1998-11-24,16.3125,16.4375,16.3125,16.375,3600
1998-11-25,16.375,16.375,16.375,16.375,3400
1998-11-27,16.375,16.375,16.375,16.375,0
1998-11-30,16.375,16.5,16.375,16.5,5300
1998-12-01,16.6875,16.6875,16.6875,16.6875,1700
1998-12-02,16.75,16.75,16.75,16.75,800
1998-12-03,16.875,16.9375,16.875,16.9375,2000
1998-12-04,16.875,17,16.875,16.875,5300
1998-12-07,16.75,17,16.6875,17,7700
1998-12-08,17,17,16.75,16.875,7800
1998-12-09,16.9375,16.9375,16.6875,16.75,6300
1998-12-10,16.8125,16.9375,16.8125,16.875,5300
1998-12-11,16.8125,16.8125,16.75,16.75,800
1998-12-14,16.8125,16.875,16.8125,16.875,2000
1998-12-15,16.8125,16.875,16.8125,16.875,400
1998-12-16,16.875,17,16.875,17,3400
1998-12-17,17,17,16.9375,17,5500
1998-12-18,17,17.125,17,17.125,5700
1998-12-21,17,17.0625,17,17,5700
1998-12-22,17.0625,17.0625,17.0625,17.0625,3200
1998-12-23,17,17,16.875,16.875,6700
1998-12-24,16.9375,16.9375,16.875,16.9375,3500
1998-12-28,17,17,16.8125,16.8125,13000
1998-12-29,16.875,16.875,16.75,16.75,6500
1998-12-30,16.8125,16.8125,16.75,16.8125,3000
1998-12-31,16.8125,16.8125,16.8125,16.8125,0
1999-01-04,16.75,16.75,16.4375,16.5625,6500
1999-01-05,16.625,16.625,16.4375,16.4375,11600
1999-01-06,16.4375,16.5,16.4375,16.5,5300
1999-01-07,16.5,16.5,16.5,16.5,300
1999-01-08,16.4375,16.5,16.3125,16.4375,10800
1999-01-11,16.375,16.375,16.25,16.25,3000
1999-01-12,16.1875,16.3125,16.1875,16.3125,3200
1999-01-13,16.125,16.1875,16.0625,16.1875,3900
1999-01-14,16.125,16.1875,16.125,16.125,2100
1999-01-15,16.0625,16.0625,16,16,3900
1999-01-19,16,16.0625,15.9375,16,5100
1999-01-20,16,16,16,16,2200
1999-01-21,16,16,15.875,15.9375,4100
1999-01-22,15.75,15.875,15.5625,15.625,18800
1999-01-25,15.6875,15.75,15.6875,15.75,1500
1999-01-26,15.75,15.75,15.625,15.625,8700
1999-01-27,15.75,15.8125,15.6875,15.8125,10200
1999-01-28,15.8125,15.8125,15.8125,15.8125,1400
1999-01-29,15.875,16,15.875,15.875,9800
1999-02-01,16,16,15.5625,15.5625,54100
1999-02-02,15.5625,15.6875,15.5625,15.6875,12500
1999-02-03,15.75,16,15.75,16,34700
1999-02-04,15.9375,16.1875,15.9375,16.0625,9600
1999-02-05,16.125,16.1875,16,16,3400
1999-02-08,16.0625,16.125,16.0625,16.125,3300
1999-02-09,16.0625,16.1875,16.0625,16.1875,14200
1999-02-10,16.125,16.1875,16,16.125,17000
1999-02-11,16.0625,16.125,16,16,18400
1999-02-12,15.9375,16,15.9375,16,2200
1999-02-16,15.9375,16,15.9375,15.9375,5900
1999-02-17,16,16.0625,15.875,15.9375,17900
1999-02-18,15.875,16,15.875,16,2900
1999-02-19,15.9375,16.0625,15.9375,16.0625,10000
1999-02-22,16.125,16.125,16.0625,16.125,4500
1999-02-23,16.125,16.125,15.9375,16,10300
1999-02-24,16,16.0625,15.9375,16.0625,4600
1999-02-25,16,16.0625,16,16.0625,5400
1999-02-26,16.0625,16.0625,16.0625,16.0625,2100
1999-03-01,16.0625,16.0625,16.0625,16.0625,4600
1999-03-02,16.0625,16.1875,16.0625,16.1875,7500
1999-03-03,16.125,16.1875,16.125,16.1875,500
1999-03-04,16.125,16.25,16.125,16.25,1700
1999-03-05,16.1875,16.25,16.1875,16.25,4300
1999-03-08,16.1875,16.3125,16.125,16.1875,9700
1999-03-09,16.125,16.1875,16.125,16.1875,5400
1999-03-10,16.25,16.3125,16.25,16.3125,9400
1999-03-11,16.125,16.25,16.125,16.25,3000
1999-03-12,16.125,16.3125,16.125,16.3125,8100
1999-03-15,16.3125,16.375,16.0625,16.125,16500
1999-03-16,16.125,16.3125,16.125,16.1875,16400
1999-03-17,16.25,16.3125,16.1875,16.1875,3700
1999-03-18,16.25,16.25,16.125,16.1875,13400
1999-03-19,16.1875,16.25,16.1875,16.25,2900
1999-03-22,16.125,16.25,16.125,16.1875,3100
1999-03-23,16.1875,16.3125,16.1875,16.3125,3100
1999-03-24,16.375,16.375,16.25,16.25,2000
1999-03-25,16.3125,16.3125,16.25,16.25,400
1999-03-26,16.25,16.3125,16.1875,16.1875,6300
1999-03-29,16.25,16.375,16.1875,16.375,14500
1999-03-30,16.25,16.375,16.25,16.375,4200
1999-03-31,16.375,16.5,16.375,16.5,14900
1999-04-01,16.5,16.5,16.4375,16.5,1800
1999-04-05,16.5,16.5,16.4375,16.5,1400
1999-04-06,16.4375,16.5,16.4375,16.5,1400
1999-04-07,16.4375,16.5625,16.375,16.5,10900
1999-04-08,16.5625,16.5625,16.4375,16.4375,10500
1999-04-09,16.5625,16.5625,16.5,16.5625,4100
1999-04-12,16.5,16.5625,16.5,16.5625,1300
1999-04-13,16.4375,16.5,16.4375,16.4375,2000
1999-04-14,16.4375,16.4375,16.3125,16.3125,6200
1999-04-15,16.375,16.4375,16.375,16.4375,1400
1999-04-16,16.375,16.4375,16.375,16.4375,2800
1999-04-19,16.375,16.375,16.3125,16.375,7500
1999-04-20,16.4375,16.5,16.375,16.5,7400
1999-04-21,16.375,16.5,16.3125,16.3125,7400
1999-04-22,16.3125,16.375,16.3125,16.375,700
1999-04-23,16.25,16.3125,16.25,16.3125,4200
1999-04-26,16.3125,16.375,16.3125,16.375,1500
1999-04-27,16.375,16.4375,16.1875,16.375,11900
1999-04-28,16.25,16.25,16.125,16.1875,12600
1999-04-29,16.25,16.25,16.125,16.125,2000
1999-04-30,16.1875,16.25,16.1875,16.25,4800
1999-05-03,16.1875,16.1875,16.125,16.1875,3800
1999-05-04,16.25,16.375,16.125,16.25,15000
1999-05-05,16.125,16.125,16.0625,16.0625,7900
1999-05-06,16.0625,16.125,16.0625,16.0625,10200
1999-05-07,16.125,16.125,16.0625,16.125,8200
1999-05-10,16,16.125,16,16.125,8400
1999-05-11,16.125,16.125,16.125,16.125,1100
1999-05-12,16.0625,16.0625,15.9375,15.9375,3000
1999-05-13,15.875,16.1875,15.875,16,17600
1999-05-14,16,16,15.875,15.9375,4800
1999-05-17,15.9375,16,15.8125,15.875,5400
1999-05-18,15.9375,15.9375,15.875,15.9375,2800
1999-05-19,15.875,15.9375,15.875,15.9375,1900
1999-05-20,15.875,15.875,15.8125,15.8125,5100
1999-05-21,15.875,15.875,15.8125,15.875,6900
1999-05-24,15.8125,15.9375,15.8125,15.875,4600
1999-05-25,15.875,15.9375,15.875,15.9375,8300
1999-05-26,15.9375,15.9375,15.875,15.9375,1700
1999-05-27,15.9375,16,15.9375,16,4800
1999-05-28,16,16.0625,16,16.0625,3800
1999-06-01,16.0625,16.0625,16.0625,16.0625,2500
1999-06-02,16.0625,16.0625,15.9375,15.9375,6200
1999-06-03,15.9375,16,15.875,16,14700
1999-06-04,15.875,16,15.875,16,8800
1999-06-07,16,16.0625,16,16,8000
1999-06-08,16.0625,16.125,16.0625,16.125,10300
1999-06-09,16.0625,16.125,16,16,14700
1999-06-10,16,16.0625,15.9375,15.9375,8700
1999-06-11,15.9375,15.9375,15.9375,15.9375,8900
1999-06-14,15.875,15.9375,15.875,15.9375,1800
1999-06-15,16,16,15.9375,15.9375,6200
1999-06-16,15.9375,16.125,15.9375,15.9375,25200
1999-06-17,15.9375,15.9375,15.8125,15.875,18000
1999-06-18,15.875,16,15.875,15.875,2900
1999-06-21,15.875,15.875,15.875,15.875,1800
1999-06-22,15.8125,15.875,15.6875,15.75,12600
1999-06-23,15.75,15.875,15.625,15.75,14000
1999-06-24,15.5625,15.5625,15.5625,15.5625,3200
1999-06-25,15.5625,15.5625,15.5625,15.5625,2800
1999-06-28,15.625,15.625,15.625,15.625,1100
1999-06-29,15.625,15.6875,15.625,15.625,4000
1999-06-30,15.6875,15.6875,15.6875,15.6875,3200
1999-07-01,15.6875,15.8125,15.625,15.8125,11900
1999-07-02,15.875,15.875,15.75,15.75,3600
1999-07-06,15.75,15.75,15.75,15.75,800
1999-07-07,15.875,15.9375,15.875,15.9375,3500
1999-07-08,15.9375,16.0625,15.875,16.0625,5800
1999-07-09,16,16.1875,16,16.1875,8200
1999-07-12,16.1875,16.4375,16.1875,16.3125,14700
1999-07-13,16.25,16.5,16.25,16.4375,15900
1999-07-14,16.375,16.4375,16.375,16.4375,2500
1999-07-15,16.4375,16.75,16.4375,16.5625,22100
1999-07-16,16.75,16.75,16.6875,16.6875,1000
1999-07-19,16.8125,16.875,16.75,16.75,11200
1999-07-20,16.5625,16.8125,16.5625,16.8125,14600
1999-07-21,16.625,16.75,16.5625,16.625,6200
1999-07-22,16.5625,16.6875,16.5625,16.6875,13600
1999-07-23,16.625,17.125,16.625,17,17500
1999-07-26,16.8125,16.8125,16.625,16.625,8400
1999-07-27,16.75,16.75,16.625,16.6875,3700
1999-07-28,16.6875,16.6875,16.6875,16.6875,400
1999-07-29,16.625,16.625,16.625,16.625,3400
1999-07-30,16.5625,16.6875,16.5625,16.6875,3500
1999-08-02,16.6875,16.6875,16.375,16.375,2700
1999-08-03,16.4375,16.5,16.3125,16.375,29200
1999-08-04,16.5,16.5,16.375,16.375,2700
1999-08-05,16.5,16.5,16.25,16.375,18800
1999-08-06,16.375,16.375,16.1875,16.3125,6800
1999-08-09,16.3125,16.3125,16.25,16.25,700
1999-08-10,16.1875,16.25,16.1875,16.25,8000
1999-08-11,16.0625,16.4375,16.0625,16.3125,16600
1999-08-12,16.375,16.375,16.125,16.125,3900
1999-08-13,16.1875,16.3125,16.125,16.1875,14300
1999-08-16,16.3125,16.3125,16.25,16.25,1400
1999-08-17,16.25,16.25,16.1875,16.25,3900
1999-08-18,16.1875,16.3125,16.125,16.125,17000
1999-08-19,16.125,16.125,16.0625,16.0625,16000
1999-08-20,16.1875,16.25,16.125,16.125,17100
1999-08-23,16.25,16.25,16.1875,16.1875,1200
1999-08-24,16.125,16.125,16,16,10500
1999-08-25,16,16.125,16,16.125,3900
1999-08-26,16.125,16.1875,16.0625,16.0625,2600
1999-08-27,16.1875,16.1875,16.125,16.125,1400
1999-08-30,16.0625,16.1875,16.0625,16.0625,1900
1999-08-31,16.1875,16.1875,16.0625,16.0625,1700
1999-09-01,16.125,16.1875,16.0625,16.125,2400
1999-09-02,16.1875,16.3125,16.125,16.1875,8800
1999-09-03,16.375,16.375,16.3125,16.3125,5100
1999-09-07,16.375,16.375,16.3125,16.3125,900
1999-09-08,16.3125,16.3125,16.25,16.25,7800
1999-09-09,16.3125,16.375,16.3125,16.3125,8300
1999-09-10,16.3125,16.375,16.3125,16.3125,1300
1999-09-13,16.1875,16.375,16.125,16.125,9800
1999-09-14,16.3125,16.3125,16.125,16.125,3300
1999-09-15,16.125,16.125,16,16,13100
1999-09-16,16.0625,16.0625,15.9375,15.9375,6600
1999-09-17,15.9375,16,15.9375,15.9375,800
1999-09-20,15.9375,16,15.875,15.9375,4300
1999-09-21,16,16,15.875,15.875,6100
1999-09-22,15.8125,15.875,15.8125,15.875,3500
1999-09-23,15.875,15.875,15.8125,15.8125,1100
1999-09-24,15.875,15.9375,15.5,15.5,30100
1999-09-27,15.625,15.625,15.3125,15.3125,7200
1999-09-28,15.3125,15.5,15.25,15.3125,12200
1999-09-29,15.4375,15.4375,15.4375,15.4375,1100
1999-09-30,15.4375,15.4375,15.3125,15.375,3800
1999-10-01,15.375,15.4375,15.25,15.25,1200
1999-10-04,15.25,15.3125,15.25,15.3125,5000
1999-10-05,15.375,15.375,15.25,15.25,6200
1999-10-06,15.3125,15.3125,15.3125,15.3125,3700
1999-10-07,15.375,15.375,15.3125,15.3125,3700
1999-10-08,15.375,15.375,15.25,15.375,7200
1999-10-11,15.375,15.375,15.375,15.375,2300
1999-10-12,15.25,15.375,15.1875,15.3125,5100
1999-10-13,15.125,15.375,15,15.3125,24900
1999-10-14,15.375,15.375,15.25,15.25,1700
1999-10-15,15.125,15.25,15.125,15.25,3200
1999-10-18,15.25,15.25,15.125,15.25,4000
1999-10-19,15.1875,15.1875,15.0625,15.125,3900
1999-10-20,15.0625,15.1875,15.0625,15.125,8700
1999-10-21,15.125,15.1875,15.125,15.1875,13100
1999-10-22,15.0625,15.125,14.9375,15,11200
1999-10-25,14.75,14.75,14.625,14.6875,7200
1999-10-26,14.625,14.75,14.5,14.75,19300
1999-10-27,14.75,14.75,14.75,14.75,4700
1999-10-28,14.75,14.8125,14.6875,14.6875,9500
1999-10-29,14.8125,14.875,14.6875,14.875,14400
1999-11-01,14.875,14.875,14.75,14.8125,8100
1999-11-02,14.875,14.9375,14.75,14.9375,18000
1999-11-03,14.9375,14.9375,14.75,14.8125,6300
1999-11-04,14.8125,14.8125,14.75,14.8125,8200
1999-11-05,14.875,14.9375,14.875,14.9375,8200
1999-11-08,14.9375,14.9375,14.9375,14.9375,4600
1999-11-09,15,15,14.6875,14.8125,12300
1999-11-10,14.75,14.75,14.5,14.625,3800
1999-11-11,14.5625,14.625,14.5,14.625,2000
1999-11-12,14.5625,14.625,14.5,14.625,6600
1999-11-15,14.5625,14.625,14.5,14.5625,14400
1999-11-16,14.625,14.625,14.5,14.625,7000
1999-11-17,14.5625,14.625,14.375,14.5,10400
1999-11-18,14.375,14.5625,14.375,14.5625,6600
1999-11-19,14.4375,14.5625,14.375,14.5625,9100
1999-11-22,14.4375,14.4375,14.25,14.375,3000
1999-11-23,14.375,14.375,14.25,14.3125,5500
1999-11-24,14.3125,14.375,14.25,14.375,12400
1999-11-26,14.375,14.375,14.375,14.375,900
1999-11-29,14.25,14.25,14.125,14.25,5300
1999-11-30,14.25,14.25,14.0625,14.1875,8000
1999-12-01,14.1875,14.3125,14.1875,14.3125,8200
1999-12-02,14.3125,14.3125,14.25,14.3125,5300
1999-12-03,14.3125,14.375,14.3125,14.375,7200
1999-12-06,14.375,14.375,14.1875,14.375,9800
1999-12-07,14.375,14.375,14.25,14.3125,3000
1999-12-08,14.1875,14.3125,14.125,14.25,9800
1999-12-09,14.125,14.25,14.125,14.25,6400
1999-12-10,14.1875,14.25,14.0625,14.125,9100
1999-12-13,14,14.125,13.9375,14.125,4600
1999-12-14,14.1875,14.1875,13.9375,14.125,4600
1999-12-15,13.9375,14.125,13.9375,14,22400
1999-12-16,13.8125,13.8125,13.5,13.625,30300
1999-12-17,13.5,13.5625,13.1875,13.1875,32500
1999-12-20,13.25,13.25,12.9375,13,15400
1999-12-21,12.9375,13,12.6875,12.8125,23600
1999-12-22,12.8125,12.875,12.8125,12.875,42100
1999-12-23,12.9375,12.9375,12.8125,12.875,11100
1999-12-27,12.9375,12.9375,12.8125,12.875,17300
1999-12-28,12.8125,12.9375,12.6875,12.6875,26700
1999-12-29,12.6875,12.875,12.625,12.75,45700
1999-12-30,12.5625,12.6875,12.5,12.625,46200
1999-12-31,12.625,12.75,12.5,12.625,24500
2000-01-03,12.75,12.8125,12.5625,12.75,12200
2000-01-04,12.8125,12.8125,12.625,12.8125,3200
2000-01-05,12.75,12.875,12.625,12.875,11500
2000-01-06,12.9375,13.0625,12.75,13.0625,12800
2000-01-07,13.0625,13.0625,13,13,3200
2000-01-10,12.9375,13.0625,12.75,12.75,8000
2000-01-11,12.8125,13,12.8125,13,7200
2000-01-12,12.875,13,12.875,13,10500
2000-01-13,13,13,12.75,12.875,5500
2000-01-14,12.9375,13,12.75,13,5200
2000-01-18,13,13,12.625,12.9375,11600
2000-01-19,13,13.0625,13,13.0625,15400
2000-01-20,13,13,12.75,13,9500
2000-01-21,13,13,12.6875,12.9375,9800
2000-01-24,13,13.0625,13,13.0625,7500
2000-01-25,13.0625,13.0625,12.9375,13.0625,13300
2000-01-26,13.125,13.125,13.0625,13.125,4000
2000-01-27,13.125,13.375,13.125,13.3125,14100
2000-01-28,13.1875,13.3125,13.125,13.3125,25100
2000-01-31,13.3125,13.3125,13,13.1875,21800
2000-02-01,13.1875,13.25,13.0625,13.25,8300
2000-02-02,13.25,13.3125,13.1875,13.3125,10600
2000-02-03,13.4375,13.4375,13.4375,13.4375,900
2000-02-04,13.5,13.5,13.375,13.4375,3900
2000-02-07,13.5,13.875,13.4375,13.875,14200
2000-02-08,13.875,14.0625,13.875,14.0625,31200
2000-02-09,14,14.0625,14,14.0625,4700
2000-02-10,14.0625,14.25,14.0625,14.1875,27000
2000-02-11,14.0625,14.1875,14.0625,14.1875,8200
2000-02-14,14.25,14.25,14.125,14.1875,8000
2000-02-15,14.1875,14.3125,14.1875,14.25,18900
2000-02-16,14.375,14.375,14.1875,14.25,900
2000-02-17,14.3125,14.375,14.3125,14.3125,10000
2000-02-18,14.25,14.4375,14.25,14.375,2700
2000-02-22,14.375,14.4375,14.25,14.4375,11600
2000-02-23,14.25,14.4375,14.25,14.25,10000
2000-02-24,14.375,14.375,14.125,14.125,5200
2000-02-25,14.1875,14.375,14.125,14.125,900
2000-02-28,14.125,14.3125,14.125,14.3125,7400
2000-02-29,14.375,14.375,14.125,14.125,3300
2000-03-01,14.25,14.3125,14.125,14.125,4500
2000-03-02,14.1875,14.25,14.0625,14.0625,2200
2000-03-03,14.0625,14.1875,14.0625,14.0625,2300
2000-03-06,14.1875,14.1875,14.0625,14.0625,3200
2000-03-07,14.1875,14.1875,14.0625,14.0625,2400
2000-03-08,14.1875,14.1875,14.125,14.125,9000
2000-03-09,14.125,14.25,13.9375,13.9375,15200
2000-03-10,13.9375,14.0625,13.8125,13.8125,5800
2000-03-13,13.6875,13.9375,13.6875,13.75,5800
2000-03-14,13.9375,13.9375,13.8125,13.8125,3000
2000-03-15,13.875,13.875,13.75,13.75,4700
2000-03-16,13.75,13.75,13.75,13.75,2900
2000-03-17,13.6875,13.875,13.6875,13.875,9000
2000-03-20,13.75,13.875,13.75,13.75,3900
2000-03-21,13.8125,13.8125,13.6875,13.8125,8500
2000-03-22,13.6875,13.75,13.625,13.625,7700
2000-03-23,13.6875,13.8125,13.6875,13.75,5300
2000-03-24,13.75,13.8125,13.625,13.625,7800
2000-03-27,13.75,13.8125,13.6875,13.6875,4700
2000-03-28,13.75,13.75,13.625,13.625,3400
2000-03-29,13.75,13.75,13.625,13.625,5300
2000-03-30,13.75,13.875,13.75,13.75,9900
2000-03-31,13.875,14.25,13.8125,13.875,6800
2000-04-03,14,14.125,13.8125,13.875,5100
2000-04-04,14,14.0625,13.875,13.875,4300
2000-04-05,14,14.0625,13.875,13.875,1600
2000-04-06,13.875,14.0625,13.875,13.9375,2400
2000-04-07,13.9375,14.1875,13.875,14.0625,11100
2000-04-10,14.125,14.25,14,14.25,18000
2000-04-11,14.1875,14.3125,14.1875,14.25,2100
2000-04-12,14.1875,14.3125,14.1875,14.25,2900
2000-04-13,14.3125,14.375,14.1875,14.1875,7600
2000-04-14,14.25,14.25,14.1875,14.1875,3400
2000-04-17,14.125,14.1875,14.125,14.125,3100
2000-04-18,14.125,14.125,14.125,14.125,600
2000-04-19,14.125,14.125,13.9375,13.9375,10000
2000-04-20,13.9375,14.125,13.9375,14,6700
2000-04-24,13.9375,14,13.8125,13.8125,12600
2000-04-25,13.9375,14.125,13.9375,14.0625,15400
2000-04-26,14.125,14.1875,14,14.0625,8600
2000-04-27,14.0625,14.0625,14.0625,14.0625,800
2000-04-28,14.125,14.125,14,14.0625,6100
2000-05-01,14.125,14.125,14,14.0625,2600
2000-05-02,14.125,14.1875,14,14.1875,4000
2000-05-03,14.1875,14.1875,14.0625,14.0625,8800
2000-05-04,14.1875,14.1875,14.0625,14.0625,1900
2000-05-05,14,14.1875,14,14.0625,7100
2000-05-08,14.125,14.25,14.0625,14.125,8000
2000-05-09,14.0625,14.0625,14.0625,14.0625,4800
2000-05-10,14,14.0625,14,14,10200
2000-05-11,13.9375,14,13.875,13.875,3300
2000-05-12,13.875,13.875,13.875,13.875,2100
2000-05-15,13.875,14.0625,13.875,14,6200
2000-05-16,14.0625,14.0625,13.9375,13.9375,9500
2000-05-17,14,14,13.875,13.875,1400
2000-05-18,13.9375,14,13.9375,13.9375,1700
2000-05-19,14,14,13.875,13.875,6200
2000-05-22,13.9375,14.0625,13.875,14,12800
2000-05-23,14,14.125,14,14,7800
2000-05-24,14,14.25,14,14.125,13900
2000-05-25,14.125,14.375,14.0625,14.25,20000
2000-05-26,14.25,14.25,14.1875,14.1875,1200
2000-05-30,14.25,14.25,14.1875,14.1875,5600
2000-05-31,14.25,14.3125,14.25,14.25,1200
2000-06-01,14.3125,14.4375,14.3125,14.3125,1900
