date,open,high,low,close,volume
2007-01-04,17.83,18.17,17.83,18.17,900
2007-01-05,18,18,18,18,300
2007-01-08,18,18,18,18,0
2007-01-09,18,18,18,18,0
2007-01-10,18.25,18.25,18.25,18.25,300
2007-01-11,17.98,17.98,17.52,17.52,9500
2007-01-12,17.52,17.52,17.52,17.52,600
2007-01-16,17.690001,17.690001,17.690001,17.690001,200
2007-01-17,17.690001,17.690001,17.690001,17.690001,0
2007-01-18,17.639999,17.799999,17.620001,17.620001,1100
2007-01-19,17.620001,17.620001,17.620001,17.620001,0
2007-01-22,17.6,17.6,17.35,17.49,900
2007-01-23,17.49,17.84,17.49,17.6,3000
2007-01-24,17.639999,17.75,17.639999,17.639999,2000
2007-01-25,17.65,17.65,17.4,17.4,800
2007-01-26,17.389999,17.389999,17.379999,17.379999,1000
2007-01-29,17.49,17.49,17.49,17.49,100
2007-01-30,17.379999,17.389999,17.200001,17.389999,800
2007-01-31,17.35,17.5,17.35,17.5,2000
2007-02-01,17.6,17.6,17.5,17.5,1100
2007-02-02,17.5,18.15,17.5,17.969999,10200
2007-02-05,17.98,17.98,17.92,17.92,1600
2007-02-06,18.09,18.09,18.09,18.09,200
2007-02-07,18.1,18.1,18.09,18.09,300
2007-02-08,17.91,18,17.809999,18,1500
2007-02-09,17.85,17.85,17.57,17.57,1200
2007-02-12,17.51,17.51,17.5,17.5,1500
2007-02-13,17.530001,17.620001,17.530001,17.620001,700
2007-02-14,17.530001,18.299999,17.52,18.299999,4700
2007-02-15,18.049999,18.049999,18.049999,18.049999,900
2007-02-16,18.049999,18.049999,18.049999,18.049999,0
2007-02-20,17.92,17.92,17.799999,17.84,4300
2007-02-21,17.809999,17.860001,17.799999,17.860001,1300
2007-02-22,17.98,18.15,17.92,17.92,3500
2007-02-23,17.93,17.93,17.93,17.93,500
2007-02-26,18.1,18.370001,18.1,18.309999,1100
2007-02-27,18.440001,18.450001,18.15,18.35,1400
2007-02-28,18.639999,18.639999,18.32,18.43,1200
2007-03-01,18.48,18.5,18.41,18.41,1000
2007-03-02,18.34,18.34,18.15,18.15,2100
2007-03-05,18.030001,18.190001,17.92,18.049999,3600
2007-03-06,18.049999,18.34,17.809999,17.809999,2100
2007-03-07,18.09,18.9,18.09,18.200001,13500
2007-03-08,18.450001,18.450001,18.26,18.280001,2000
2007-03-09,18.299999,18.559999,18.299999,18.559999,5300
2007-03-12,18.719999,18.870001,18.719999,18.870001,500
2007-03-13,18.9,19.459999,18.9,19.129999,2400
2007-03-14,19,19.190001,19,19.030001,5600
2007-03-15,19.15,19.190001,18.950001,18.950001,23700
2007-03-16,18.99,19,18.99,19,1500
2007-03-19,18.969999,19,18.969999,19,800
2007-03-20,18.92,18.92,18.91,18.91,1000
2007-03-21,18.91,18.91,18.65,18.75,3000
2007-03-22,18.66,18.73,18.549999,18.549999,4100
2007-03-23,18.58,18.68,18.57,18.639999,500
2007-03-26,18.950001,18.950001,18.690001,18.889999,4400
2007-03-27,18.799999,18.799999,18.639999,18.639999,2200
2007-03-28,18.65,18.790001,18.65,18.790001,2000
2007-03-29,18.709999,18.709999,18.700001,18.700001,600
2007-03-30,18.82,18.969999,18.82,18.969999,600
2007-04-02,19,19,19,19,2100
2007-04-03,19.190001,19.25,19.190001,19.25,1000
2007-04-04,19.450001,19.469999,19.299999,19.299999,1300
2007-04-05,19.18,19.18,19.18,19.18,500
2007-04-09,19,19.1,19,19.1,800
2007-04-10,19.299999,19.299999,19.299999,19.299999,1200
2007-04-11,19.1,19.1,18.700001,18.809999,1900
2007-04-12,18.809999,18.809999,18.809999,18.809999,100
2007-04-13,18.809999,19.200001,18.809999,19.200001,2000
2007-04-16,19,22.25,18,18.450001,14300
2007-04-17,18.33,18.360001,18.049999,18.120001,5700
2007-04-18,18.049999,18.25,18.049999,18.129999,10700
2007-04-19,18.32,18.42,17.83,17.969999,4700
2007-04-20,18.040001,18.07,18.01,18.01,300
2007-04-23,18.17,18.450001,18.1,18.1,3500
2007-04-24,18.129999,18.549999,18.129999,18.200001,2000
2007-04-25,18.389999,18.549999,18.200001,18.200001,900
2007-04-26,18.15,18.15,18.15,18.15,500
2007-04-27,18.15,18.65,18.15,18.65,1600
2007-04-30,18.450001,18.65,17.629999,18.65,2400
2007-05-01,18.65,18.65,18.65,18.65,0
2007-05-02,18.84,18.98,18.799999,18.84,900
2007-05-03,18.98,18.98,18.52,18.52,1600
2007-05-04,18.52,18.52,18.52,18.52,0
2007-05-07,18.52,18.52,18.52,18.52,0
2007-05-08,18.389999,18.58,18.23,18.58,1600
2007-05-09,18.379999,18.379999,18.129999,18.129999,1000
2007-05-10,18.120001,18.120001,18.1,18.1,1400
2007-05-11,18.02,18.02,18.02,18.02,1800
2007-05-14,18.200001,18.65,18.02,18.15,3900
2007-05-15,18.25,18.25,18.049999,18.049999,900
2007-05-16,18.1,18.200001,18.1,18.200001,1100
2007-05-17,18.4,18.85,18.4,18.799999,2500
2007-05-18,18.6,18.610001,18.6,18.6,1400
2007-05-21,18.629999,19,18.629999,19,1600
2007-05-22,18.799999,18.799999,18.200001,18.200001,4700
2007-05-23,18,18.41,17.83,18.41,5900
2007-05-24,18.51,18.950001,18.51,18.950001,1000
2007-05-25,18.75,19.73,18.75,19.200001,5800
2007-05-29,19.200001,19.200001,17.799999,18.59,4300
2007-05-30,18.59,18.59,18.59,18.59,0
2007-05-31,18.42,18.42,18.23,18.23,1100
2007-06-01,18.030001,18.379999,18,18.18,1800
2007-06-04,17.98,18.110001,17.459999,17.639999,16800
2007-06-05,17.540001,18.5,17.5,18.5,3100
2007-06-06,18.75,18.75,18.6,18.6,3000
2007-06-07,18.610001,18.610001,18.4,18.4,2400
2007-06-08,18.200001,18.200001,18.200001,18.200001,100
2007-06-11,18.35,18.35,18.25,18.25,4700
2007-06-12,18.049999,18.25,18.049999,18.190001,1000
2007-06-13,18.07,18.07,18.07,18.07,100
2007-06-14,18.190001,18.200001,18.190001,18.200001,700
2007-06-15,18.01,18.01,18.01,18.01,300
2007-06-18,18.01,18.01,17.219999,17.58,5000
2007-06-19,17.68,17.780001,17.68,17.780001,800
2007-06-20,17.98,18,17.85,17.9,2000
2007-06-21,17.99,18.25,17.99,18.25,2500
2007-06-22,18.059999,18.059999,18.049999,18.049999,300
2007-06-25,17.85,17.85,17.1,17.6,12100
2007-06-26,17.700001,17.700001,17.700001,17.700001,200
2007-06-27,17.799999,17.799999,17.780001,17.780001,300
2007-06-28,17.780001,17.780001,17.780001,17.780001,0
2007-06-29,17.6,17.6,17.6,17.6,200
2007-07-02,17.6,17.6,17.6,17.6,0
2007-07-03,17.75,17.75,17.75,17.75,400
2007-07-05,17.209999,17.450001,17.200001,17.200001,1700
2007-07-06,17.4,17.4,17.4,17.4,200
2007-07-09,17.4,17.4,17.4,17.4,0
2007-07-10,17.200001,17.549999,16.799999,16.9,9900
2007-07-11,16.879999,17.35,16.700001,17.35,4100
2007-07-12,17.32,17.32,17.219999,17.219999,400
2007-07-13,17.219999,17.219999,17.219999,17.219999,0
2007-07-16,17.219999,17.219999,17.17,17.17,1100
2007-07-17,17.17,17.17,17.17,17.17,0
2007-07-18,17.209999,17.209999,16.6,17,5400
2007-07-19,17,17,17,17,0
2007-07-20,16.799999,16.799999,16.65,16.65,4000
2007-07-23,16.799999,16.799999,16.799999,16.799999,200
2007-07-24,16.799999,17,16.48,16.5,2200
2007-07-25,16.450001,16.450001,16.110001,16.280001,1900
2007-07-26,16.200001,16.299999,15.95,15.95,1700
2007-07-27,16.049999,16.15,15.85,16.15,800
2007-07-30,16.190001,16.200001,16.1,16.1,2400
2007-07-31,16.200001,16.4,16.190001,16.4,600
2007-08-01,16.5,16.5,15.9,16.200001,900
2007-08-02,16.280001,16.280001,16.280001,16.280001,100
2007-08-03,16.280001,16.280001,16.280001,16.280001,0
2007-08-06,16.280001,16.280001,16.280001,16.280001,700
2007-08-07,16.280001,17,16.280001,16.700001,7000
2007-08-08,16.9,17.049999,16.9,17,300
2007-08-09,17,17,17,17,0
2007-08-10,16.99,16.99,16.5,16.540001,1600
2007-08-13,16.4,16.440001,16.4,16.440001,300
2007-08-14,16.440001,16.440001,16.440001,16.440001,0
2007-08-15,16.200001,16.200001,15.92,15.92,3700
2007-08-16,15.84,15.84,15.55,15.75,2200
2007-08-17,15.95,16.200001,15.9,16.18,3900
2007-08-20,16.25,16.35,15.9,16.1,4200
2007-08-21,16.25,16.41,16.25,16.25,1800
2007-08-22,16.299999,16.35,15.9,15.9,3200
2007-08-23,15.95,16.200001,15.95,16.200001,1200
2007-08-24,16.200001,17.77,16.200001,17.200001,14600
2007-08-27,17.4,18.5,17.4,18.35,5300
2007-08-28,18.299999,18.299999,17.85,17.85,3700
2007-08-29,17.75,17.75,17.299999,17.299999,11400
2007-08-30,17.15,17.629999,17.1,17.629999,1900
2007-08-31,17.629999,17.629999,17.629999,17.629999,0
2007-09-04,17.629999,17.83,17.629999,17.83,800
2007-09-05,17.83,17.83,17.83,17.83,0
2007-09-06,17.629999,17.629999,17.110001,17.15,3600
2007-09-07,17,17,16.780001,16.780001,900
2007-09-10,16.66,16.85,16.620001,16.620001,4500
2007-09-11,16.82,17.42,16.82,16.85,2500
2007-09-12,16.85,16.85,16.85,16.85,0
2007-09-13,16.57,16.57,16.540001,16.549999,700
2007-09-14,16.459999,16.9,16.360001,16.799999,2300
2007-09-17,16.6,16.6,16.4,16.549999,700
2007-09-18,16.9,16.9,16.190001,16.190001,11500
2007-09-19,15.93,16.049999,15.92,16.040001,5900
2007-09-20,16,16,15.48,15.8,7300
2007-09-21,15.6,15.75,15.6,15.75,400
2007-09-24,16,16.200001,15.56,16,8700
2007-09-25,15.69,16.4,15.69,16.4,3200
2007-09-26,16.5,16.5,16.209999,16.209999,1000
2007-09-27,16.209999,16.209999,16.209999,16.209999,0
2007-09-28,16.34,16.34,16.34,16.34,900
2007-10-01,16.200001,16.200001,16.030001,16.030001,2300
2007-10-02,16,16,15.63,15.63,12100
2007-10-03,15.63,15.89,15.43,15.43,6300
2007-10-04,15.5,15.8,15.5,15.73,5300
2007-10-05,15.59,15.65,15.37,15.54,6700
2007-10-08,15.65,16.040001,15.55,15.55,12700
2007-10-09,15.6,15.8,15.6,15.8,2700
2007-10-10,15.8,16.52,15.8,16.450001,6600
2007-10-11,16.450001,16.809999,16.17,16.17,5100
2007-10-12,16.15,16.15,16.059999,16.059999,1200
2007-10-15,16.040001,16.040001,16.040001,16.040001,400
2007-10-16,16.24,16.440001,16.24,16.440001,300
2007-10-17,16.24,16.620001,16.190001,16.620001,1200
2007-10-18,16.690001,16.799999,16.690001,16.799999,6000
2007-10-19,16.6,16.6,16.6,16.6,200
2007-10-22,16.700001,16.799999,15.47,16.799999,7900
2007-10-23,16.700001,16.799999,16.23,16.23,4100
2007-10-24,16.24,16.24,15.74,15.85,12600
2007-10-25,15.95,16.120001,15.95,16.120001,1700
2007-10-26,15.95,16.15,15.95,16.15,2400
2007-10-29,16.17,16.17,16.01,16.01,300
2007-10-30,16.200001,16.799999,16.200001,16.799999,9600
2007-10-31,16.6,16.6,16.6,16.6,200
2007-11-01,16.639999,16.700001,16.610001,16.700001,3600
2007-11-02,16.700001,16.700001,16.6,16.6,10000
2007-11-05,16.6,16.6,16.02,16.4,10000
2007-11-06,16.360001,16.360001,16.25,16.35,10800
2007-11-07,16.4,16.5,16.200001,16.200001,12000
2007-11-08,16.299999,16.299999,16.030001,16.030001,2500
2007-11-09,16.030001,16.030001,14.84,15.81,1400
2007-11-12,15.9,16.48,15.9,16.23,3000
2007-11-13,16,16.35,15.89,16.35,1100
2007-11-14,16.15,16.15,15.61,15.61,5700
2007-11-15,15.51,15.52,15.47,15.52,900
2007-11-16,15.5,15.52,15.42,15.46,4800
2007-11-19,15.37,15.37,14.87,15.05,6600
2007-11-20,15,15.45,15,15.03,8800
2007-11-21,15.04,15.04,14.6,14.95,6200
2007-11-23,14.9,14.9,14.85,14.85,2500
2007-11-26,14.91,15.2,14.91,15.2,4300
2007-11-27,15.16,15.64,15.16,15.6,5900
2007-11-28,15.65,15.65,15.65,15.65,100
2007-11-29,15.65,15.65,15.65,15.65,0
2007-11-30,15.7,15.85,15.7,15.85,1000
2007-12-03,16.700001,16.700001,15.85,15.85,4300
2007-12-04,15.37,16.690001,15.37,16.299999,3700
2007-12-05,16.5,16.5,16.5,16.5,2400
2007-12-06,16.5,17.280001,16.5,17.280001,1700
2007-12-07,16.99,17.99,16.99,17.6,5600
2007-12-10,17.4,17.4,16.709999,16.709999,2600
2007-12-11,16.700001,16.700001,16.309999,16.309999,2000
2007-12-12,16.35,16.49,16.24,16.24,1700
2007-12-13,16.040001,16.440001,16.040001,16.440001,1800
2007-12-14,16.43,17.280001,16.43,16.690001,2400
2007-12-17,16.59,16.59,16.110001,16.25,3700
2007-12-18,16.110001,16.25,16.110001,16.25,3200
2007-12-19,16,16.35,15.72,16.35,5600
2007-12-20,16.35,16.35,16.35,16.35,0
2007-12-21,16.35,16.35,14.86,15.5,8300
2007-12-24,15.3,15.32,15.25,15.26,3800
2007-12-26,15.3,15.55,14.71,14.71,18400
2007-12-27,14.8,15.87,14.66,15.2,16700
2007-12-28,15.08,15.29,14.9,15.05,3100
2007-12-31,15.05,15.25,15.05,15.15,7200
2008-01-02,15.1,15.26,15.1,15.24,6600
2008-01-03,15.22,15.9,15.17,15.8,12700
2008-01-04,16,17.299999,16,16.049999,5900
2008-01-07,15.97,16.040001,15.92,15.92,800
2008-01-08,17.18,17.18,16.040001,16.040001,1200
2008-01-09,16.17,16.17,16.139999,16.139999,3600
2008-01-10,16.139999,16.139999,16.139999,16.139999,0
2008-01-11,16.17,16.17,16.1,16.120001,1600
2008-01-14,16.08,16.190001,15.99,16.07,3500
2008-01-15,16.1,16.1,16.02,16.02,1400
2008-01-16,16.059999,17.370001,15.97,16.42,9300
2008-01-17,16.32,16.360001,16.24,16.360001,1600
2008-01-18,16.42,16.5,16.389999,16.389999,10100
2008-01-22,16.15,16.950001,16,16.299999,3900
2008-01-23,16.5,16.950001,16.5,16.950001,1000
2008-01-24,16.809999,17,16.629999,16.709999,5900
2008-01-25,16.77,16.77,16.200001,16.549999,5600
2008-01-28,16.370001,16.5,16.370001,16.5,1500
2008-01-29,16.530001,16.82,16.360001,16.65,10300
2008-01-30,16.450001,16.610001,16.42,16.42,1300
2008-01-31,16.450001,16.610001,16.450001,16.540001,1000
2008-02-01,16.73,17.92,16.73,17.09,2400
2008-02-04,17.02,17.02,17,17,1800
2008-02-05,16.950001,18,16.91,16.91,6000
2008-02-06,16.98,16.99,16.91,16.91,4000
2008-02-07,17.02,17.02,17.02,17.02,1300
2008-02-08,16.950001,17.219999,16.91,17.16,11400
2008-02-11,17.02,17.02,16.91,16.91,7200
2008-02-12,17.049999,17.059999,17.049999,17.059999,700
2008-02-13,16.83,17.35,16.780001,17.35,3900
2008-02-14,17.4,17.4,16.5,16.5,2000
2008-02-15,16.700001,16.700001,16,16,4000
2008-02-19,16.450001,16.450001,15.92,15.94,7300
2008-02-20,15.92,15.92,15.92,15.92,1000
2008-02-21,15.92,15.92,15.92,15.92,0
2008-02-22,16.15,16.200001,15.92,15.99,8300
2008-02-25,15.98,16.219999,15.92,15.92,7400
2008-02-26,15.92,15.93,15.92,15.92,2300
2008-02-27,15.98,16.35,15.92,16.35,2100
2008-02-28,16,16,15.92,15.92,2600
2008-02-29,15.92,15.92,15.53,15.53,1100
2008-03-03,15.63,17,15.63,16,3200
2008-03-04,16.1,18,16.1,16.49,2300
2008-03-05,17.83,17.83,16.6,16.82,4400
2008-03-06,16.690001,16.690001,16.610001,16.610001,700
2008-03-07,16.700001,16.700001,16.370001,16.370001,2300
2008-03-10,16.290001,16.290001,16.25,16.25,500
2008-03-11,16.129999,16.129999,15.9,15.9,2000
2008-03-12,15.86,15.86,15.5,15.5,2100
2008-03-13,15.5,16.25,15.26,16,10900
2008-03-14,16.1,16.15,16.1,16.1,500
2008-03-17,15.9,15.9,15.49,15.68,1700
2008-03-18,15.57,15.68,15.55,15.68,600
2008-03-19,15.69,15.7,15.69,15.7,300
2008-03-20,15.64,15.64,15.43,15.56,2000
2008-03-24,15.57,15.86,15.45,15.45,4500
2008-03-25,15.45,15.45,15.45,15.45,2000
2008-03-26,15.45,15.45,15.45,15.45,2200
2008-03-27,15.55,15.55,15.49,15.49,1000
2008-03-28,15.6,15.72,15.6,15.72,1300
2008-03-31,15.85,15.86,15.73,15.85,600
2008-04-01,16.299999,16.299999,15.86,15.86,500
2008-04-02,15.93,15.93,15.65,15.65,5100
2008-04-03,15.71,15.91,15.7,15.7,1500
2008-04-04,15.71,15.71,15.57,15.57,1900
2008-04-07,15.63,15.76,15.55,15.65,2500
2008-04-08,15.68,16.49,15.68,16.290001,6600
2008-04-09,16.209999,16.209999,15.87,16.049999,2800
2008-04-10,16.25,16.4,16.25,16.4,2200
2008-04-11,16.4,16.4,16.4,16.4,0
2008-04-14,16.52,16.52,16.32,16.32,1600
2008-04-15,16.52,16.719999,16.52,16.719999,400
2008-04-16,17.4,17.4,16.66,16.879999,4900
2008-04-17,17.049999,17.25,17.049999,17.25,2500
2008-04-18,17.4,17.4,17.4,17.4,600
2008-04-21,17.23,17.23,17.23,17.23,200
2008-04-22,17.299999,17.33,17.299999,17.33,900
2008-04-23,17.49,17.5,17.4,17.5,900
2008-04-24,17.65,17.65,16.889999,16.889999,5000
2008-04-25,16.889999,17.6,16.889999,17.549999,4100
2008-04-28,17.99,18.1,17.4,18.049999,3200
2008-04-29,17.9,17.9,17.200001,17.200001,9600
2008-04-30,17.209999,17.209999,17.209999,17.209999,200
2008-05-01,17.209999,17.209999,17.209999,17.209999,200
2008-05-02,17.17,17.17,17.17,17.17,100
2008-05-05,16.969999,17.02,16.969999,17.02,300
2008-05-06,17.02,17.02,17.02,17.02,0
2008-05-07,17.209999,17.469999,17.209999,17.360001,2600
2008-05-08,17.110001,17.98,17.110001,17.23,2600
2008-05-09,17.43,18.629999,17.43,17.75,7600
2008-05-12,18.15,18.15,17.9,17.9,200
2008-05-13,18,18.15,18,18,1900
2008-05-14,17.889999,17.889999,17.889999,17.889999,300
2008-05-15,17.889999,17.889999,17.889999,17.889999,0
2008-05-16,17.889999,17.9,17.440001,17.440001,2500
2008-05-19,17.440001,17.440001,17.440001,17.440001,0
2008-05-20,17.4,17.4,17.4,17.4,400
2008-05-21,17.34,17.34,17.09,17.09,2500
2008-05-22,17.200001,17.200001,17.120001,17.120001,600
2008-05-23,17.120001,17.120001,17.1,17.1,2400
2008-05-27,17.1,17.549999,17.1,17.549999,1900
2008-05-28,18.049999,18.049999,17.200001,17.309999,2800
2008-05-29,17.35,17.49,17.35,17.35,2100
2008-05-30,17.290001,17.290001,17,17,2900
2008-06-02,17.040001,17.24,17.040001,17.24,2100
2008-06-03,17.049999,17.049999,16.290001,16.33,9400
2008-06-04,15.98,16.309999,15.98,16.309999,2200
2008-06-05,16.16,16.16,15.76,16.049999,5000
2008-06-06,16.120001,16.120001,16.120001,16.120001,300
2008-06-09,16.120001,16.120001,15.96,16,2700
2008-06-10,16,16.049999,16,16,8400
2008-06-11,16.02,16.02,14.82,15.02,31500
2008-06-12,14.9,15,14.75,14.75,10200
2008-06-13,14.81,15.48,14.66,15.48,21900
2008-06-16,15.48,16.389999,15.32,15.32,11900
2008-06-17,15.32,15.32,14.87,15.03,4900
2008-06-18,14.9,15.37,14.83,15.14,5500
2008-06-19,15.01,15.3,14.76,15.3,3300
2008-06-20,15.15,15.4,15.15,15.4,300
2008-06-23,15.6,15.81,15.6,15.78,4100
2008-06-24,15.6,15.98,15.6,15.98,4200
2008-06-25,15.98,15.98,15.98,15.98,0
2008-06-26,16.24,16.24,15.66,15.88,2800
2008-06-27,16.24,16.24,15.9,16.200001,2300
2008-06-30,16.299999,16.299999,16.219999,16.219999,900
2008-07-01,16.219999,16.219999,16.219999,16.219999,0
2008-07-02,16.299999,16.299999,16.299999,16.299999,100
2008-07-03,16.299999,16.299999,16.299999,16.299999,100
2008-07-07,16.299999,16.549999,16.299999,16.4,2500
2008-07-08,16.299999,16.299999,16.299999,16.299999,600
2008-07-09,16.299999,16.65,16.299999,16.65,1500
2008-07-10,16.4,16.549999,16.200001,16.549999,3500
2008-07-11,16.15,16.23,16.07,16.1,3900
2008-07-14,15.99,15.99,15.66,15.66,2200
2008-07-15,15.66,15.66,15.66,15.66,0
2008-07-16,15.49,15.73,15.49,15.73,5400
2008-07-17,15.61,15.61,15.61,15.61,300
2008-07-18,15.61,15.61,15.61,15.61,0
2008-07-21,15.45,15.45,15.31,15.31,1100
2008-07-22,15.4,15.4,15.19,15.39,2100
2008-07-23,15.02,15.46,15.02,15.46,3000
2008-07-24,15.45,15.54,15.45,15.54,800
2008-07-25,15.44,15.64,15.44,15.64,700
2008-07-28,15.56,15.6,15.25,15.44,2400
2008-07-29,15.62,15.73,15.31,15.73,5300
2008-07-30,15.73,15.73,15.73,15.73,200
2008-07-31,15.73,15.73,15.49,15.49,1000
2008-08-01,15.49,15.51,15.49,15.51,400
2008-08-04,15.51,15.51,15.51,15.51,0
2008-08-05,15.58,15.58,15.44,15.44,200
2008-08-06,15.26,15.39,15.26,15.39,400
2008-08-07,15.5,15.5,15.4,15.4,200
2008-08-08,15.4,15.55,15.24,15.24,3800
2008-08-11,15.07,15.24,15.07,15.24,900
2008-08-12,15.28,15.36,15.1,15.1,1400
2008-08-13,15,15.12,15,15,1600
2008-08-14,15,15.12,14.99,15.08,2100
2008-08-15,15.12,15.5,15.12,15.5,1500
2008-08-18,15.7,16.15,15.7,16.15,500
2008-08-19,16,16,15.5,15.5,1500
2008-08-20,15.75,16.16,15,15.46,3100
2008-08-21,15.4,16.02,15.4,15.97,4500
2008-08-22,15.97,15.97,15.97,15.97,0
2008-08-25,15.97,15.97,15.97,15.97,0
2008-08-26,15.9,15.9,15.3,15.55,1200
2008-08-27,15.75,15.75,15.75,15.75,200
2008-08-28,15.75,15.75,15.75,15.75,0
2008-08-29,15.72,15.75,15.72,15.75,800
2008-09-02,15.75,15.75,15.75,15.75,0
2008-09-03,16.48,16.48,15.48,15.88,2300
2008-09-04,15.88,15.88,15.88,15.88,0
2008-09-05,15.74,15.74,15.72,15.73,1300
2008-09-08,15.66,15.66,15.5,15.5,2400
2008-09-09,15.5,15.5,15.5,15.5,0
2008-09-10,15.54,15.97,15.54,15.97,1900
2008-09-11,15.97,15.97,15.97,15.97,0
2008-09-12,15.7,16.540001,15.7,15.99,2400
2008-09-15,16.190001,16.65,15.4,15.85,6700
2008-09-16,15.85,15.85,15.85,15.85,0
2008-09-17,15.6,15.65,15.4,15.5,1900
2008-09-18,14.3,15.25,14.3,14.5,2300
2008-09-19,14.75,15,14.75,15,500
2008-09-22,15.15,15.5,14.5,14.98,3700
2008-09-23,15.05,15.05,15.05,15.05,1000
2008-09-24,14.8,15.11,14.36,15.11,2100
2008-09-25,14.95,14.95,14.95,14.95,900
2008-09-26,15.48,15.48,14.95,14.95,400
2008-09-29,14.95,14.95,14.95,14.95,0
2008-09-30,15.1,15.1,14.45,14.45,1000
2008-10-01,14.45,14.45,14.45,14.45,0
2008-10-02,14.9,15.15,14.65,14.65,700
2008-10-03,14.65,14.65,14.65,14.65,0
2008-10-06,14.85,14.85,11.72,12.4,10500
2008-10-07,12.26,12.26,12.26,12.26,800
2008-10-08,12.2,12.48,11.45,11.45,3900
2008-10-09,11.3,11.3,9.25,10,14900
2008-10-10,9.08,11.38,8.7,10.17,20900
2008-10-13,10.25,11.8,10.24,10.8,8000
2008-10-14,11,11.3,11,11.08,1700
2008-10-15,11.09,11.09,11.09,11.09,2000
2008-10-16,11.1,11.1,11.1,11.1,4200
2008-10-17,11.3,11.3,11.3,11.3,100
2008-10-20,11.3,11.8,11.3,11.8,4400
2008-10-21,12,13.05,11.8,11.81,9300
2008-10-22,11.9,12,11.9,12,2000
2008-10-23,11.8,13,11.8,13,6400
2008-10-24,12.8,12.8,12.8,12.8,300
2008-10-27,12.8,12.8,12.8,12.8,0
2008-10-28,13.25,13.25,13,13,500
2008-10-29,13,13.1,12.6,12.71,3600
2008-10-30,12.71,12.71,12.71,12.71,0
2008-10-31,12.47,13.25,12.47,13.22,4500
2008-11-03,13.15,13.15,12.66,12.66,5600
2008-11-04,12.58,12.93,12.58,12.93,2800
2008-11-05,13,13.1,12.58,13.1,5600
2008-11-06,12.81,13.25,12.81,13,2500
2008-11-07,13.2,13.2,13,13.1,2100
2008-11-10,13.2,13.3,13.2,13.29,1800
2008-11-11,13.75,14.69,13.75,14,2100
2008-11-12,15.07,15.07,14.25,14.64,6700
2008-11-13,14.58,14.58,13.7,13.85,1800
2008-11-14,13.85,13.85,13.85,13.85,0
2008-11-17,13.7,13.7,13.18,13.38,1000
2008-11-18,13.57,13.89,13.57,13.89,3000
2008-11-19,14.08,14.08,14,14.01,1400
2008-11-20,13.85,13.85,13.7,13.7,800
2008-11-21,13.7,13.7,13.7,13.7,0
2008-11-24,12.94,13.5,12.94,13.2,5500
2008-11-25,14.26,14.26,12.93,13.2,5600
2008-11-26,13,13,12.93,12.93,2700
2008-11-28,12.93,12.93,12.73,12.78,1500
2008-12-01,12.5,12.5,12.33,12.33,1700
2008-12-02,12.33,12.68,12.33,12.68,2800
2008-12-03,12.6,12.6,12.45,12.45,700
2008-12-04,12.32,12.32,12.29,12.29,1800
2008-12-05,12.25,12.37,12,12.37,5500
2008-12-08,12.58,12.58,12.58,12.58,500
2008-12-09,12.09,12.28,11.97,11.97,3300
2008-12-10,11.98,12.77,11.97,12.77,3300
2008-12-11,12.4,12.4,11.78,12.1,8300
2008-12-12,12,12,12,12,100
2008-12-15,11.8,11.8,11.37,11.7,3000
2008-12-16,11.13,11.51,11.13,11.13,300
2008-12-17,11.3,11.59,11,11.35,3500
2008-12-18,11.16,11.16,10.95,11.13,2800
2008-12-19,11.32,11.78,11.32,11.32,4200
2008-12-22,11.26,11.46,11.26,11.46,2800
2008-12-23,11.35,11.35,11.03,11.29,4800
2008-12-24,11.38,11.39,11.38,11.39,1100
2008-12-26,12.3,12.3,11.58,11.58,300
2008-12-29,11.77,12.49,11.2,11.46,3400
2008-12-30,11.46,11.46,11.46,11.46,0
2008-12-31,11.84,11.84,11.05,11.08,21600
2009-01-02,11.15,11.3,11.15,11.3,1200
2009-01-05,11.48,12.5,11.48,12.5,3000
2009-01-06,12.32,12.32,12.2,12.2,400
2009-01-07,12.1,12.42,12.09,12.33,3600
2009-01-08,12.23,12.42,12.23,12.42,300
2009-01-09,12.57,13.1,12.49,13.09,3300
2009-01-12,14.14,14.21,13.08,14.21,11300
2009-01-13,14.31,14.31,14.31,14.31,600
2009-01-14,13.77,14.12,13.77,13.93,700
2009-01-15,13.93,14.44,13.93,14.43,6200
2009-01-16,14.61,15.38,14.61,15.33,2400
2009-01-20,15.52,15.65,14.89,15.12,2600
2009-01-21,14.96,14.96,14.56,14.75,1600
2009-01-22,14.7,14.7,14.21,14.21,500
2009-01-23,14.03,14.03,13.61,13.61,1200
2009-01-26,13.75,13.75,13.57,13.57,500
2009-01-27,13.66,14.96,13.66,14.76,9900
2009-01-28,15.94,15.94,14.45,14.45,1000
2009-01-29,14.6,14.63,14.6,14.63,2700
2009-01-30,14.64,14.64,13.73,14.36,11600
2009-02-02,14.35,14.95,14.35,14.77,3000
2009-02-03,14.8,15.39,14.46,14.6,5000
2009-02-04,14.41,14.41,14.27,14.27,700
2009-02-05,14.27,14.27,14.27,14.27,0
2009-02-06,14.38,14.38,14.38,14.38,1500
2009-02-09,14.43,17.08,14.3,14.3,7100
2009-02-10,14.37,14.77,14.37,14.77,1800
2009-02-11,14.89,15.24,14.89,14.89,2300
