date,open,high,low,close,volume
2015-11-20,16.82,17.219999,16.75,17.08,32900
2015-11-23,17.059999,17.33,16.9,17.139999,19100
2015-11-24,17.030001,17.18,16.75,17.18,27800
2015-11-25,17.02,17.24,16.92,16.99,23000
2015-11-27,17.17,17.440001,17.059999,17.18,9700
2015-11-30,16.889999,17.07,16.889999,16.93,25400
2015-12-01,16.860001,16.91,16.639999,16.799999,43300
2015-12-02,16.75,17.129999,16.75,16.91,27500
2015-12-03,16.93,16.969999,16.68,16.74,24300
2015-12-04,16.809999,18.120001,16.719999,17.780001,91400
2015-12-07,17.950001,17.950001,17.209999,17.66,25100
2015-12-08,17.370001,17.389999,16.51,16.82,38700
2015-12-09,16.75,17.23,16.75,16.950001,29800
2015-12-10,16.91,17.190001,16.639999,16.780001,30400
2015-12-11,16.780001,17.129999,16.27,16.469999,30600
2015-12-14,16.26,16.73,16.26,16.52,20500
2015-12-15,16.5,16.690001,16.379999,16.690001,8100
2015-12-16,16.84,16.84,16.26,16.75,20500
2015-12-17,16.959999,16.959999,16.450001,16.57,34400
2015-12-18,16.33,16.629999,16.17,16.42,14300
2015-12-21,16.379999,16.68,15.82,16.389999,36700
2015-12-22,16.32,16.540001,16.190001,16.51,33300
2015-12-23,16.209999,16.469999,16.129999,16.24,49500
2015-12-24,16.23,16.25,16.01,16.200001,12100
2015-12-28,16.719999,16.719999,16.1,16.57,52300
2015-12-29,16.75,16.870001,16.16,16.58,45800
2015-12-30,16.639999,16.790001,16.309999,16.450001,47800
2015-12-31,16.25,16.34,16.1,16.299999,39900
2016-01-04,16.5,16.5,16.02,16.09,23100
2016-01-05,16.26,16.34,16.07,16.190001,12600
2016-01-06,16.049999,16.33,16.049999,16.120001,19200
2016-01-07,15.97,15.97,15.44,15.49,27300
2016-01-08,15.7,15.76,15.51,15.51,33600
2016-01-11,15.57,15.63,15.32,15.4,11300
2016-01-12,15.32,15.54,15.09,15.3,15200
2016-01-13,15.3,15.42,14.8,14.84,35600
2016-01-14,14.9,15,14.66,14.8,12200
2016-01-15,14.89,14.89,14.6,14.76,12700
2016-01-19,14.9,14.92,14.51,14.65,14600
2016-01-20,14.51,14.51,14.01,14.04,16100
2016-01-21,14.12,14.37,13.81,14.1,41200
2016-01-22,14.06,14.37,13.82,14.24,53200
2016-01-25,14.12,14.86,14.12,14.45,41300
2016-01-26,14.59,15.19,14.35,15.02,28300
2016-01-27,15.07,15.07,14.75,14.89,19500
2016-01-28,14.79,14.96,14.63,14.65,11900
2016-01-29,14.59,14.98,14.59,14.75,25400
2016-02-01,14.75,15.2,14.75,15.06,11600
2016-02-02,15.1,15.44,15.08,15.43,11400
2016-02-03,15.31,15.8,15.16,15.4,26300
2016-02-04,15.35,15.65,15.08,15.42,25200
2016-02-05,15.47,15.57,15.04,15.55,7300
2016-02-08,15.54,15.54,15.23,15.48,11800
2016-02-09,15.41,15.84,14.72,15.74,15100
2016-02-10,15.33,15.95,15.32,15.86,31000
2016-02-11,15.69,15.8,15.19,15.31,16300
2016-02-12,15.49,15.55,15.3,15.4,5100
2016-02-16,15.62,15.62,15.29,15.39,13600
2016-02-17,15.44,15.96,15.4,15.41,15500
2016-02-18,15.52,15.87,15.51,15.52,5400
2016-02-19,15.71,15.81,15.03,15.23,15700
2016-02-22,15.29,15.75,15.29,15.36,7000
2016-02-23,15.65,15.8,15,15.7,12300
2016-02-24,15.77,15.77,15.46,15.59,12100
2016-02-25,15.64,15.64,15.35,15.43,6300
2016-02-26,15.35,15.74,15.35,15.46,10400
2016-02-29,15.72,16.110001,15.53,16.1,12800
2016-03-01,16.030001,16.030001,15.6,15.99,12300
2016-03-02,15.92,16.139999,15.75,15.96,6100
2016-03-03,15.96,16.120001,15.96,16.120001,4000
2016-03-04,16.139999,16.280001,16.02,16.110001,4400
2016-03-07,16.18,16.4,16.18,16.290001,7000
2016-03-08,16.1,16.620001,16.1,16.620001,4900
2016-03-09,16.620001,17.139999,16.620001,17.139999,20000
2016-03-10,17.18,17.24,17,17.18,7600
2016-03-11,17.24,17.24,16.66,17,26400
2016-03-14,16.85,17.620001,16.85,17.6,21400
2016-03-15,17.370001,17.610001,17.299999,17.51,10600
2016-03-16,17.41,17.969999,17.41,17.6,12400
2016-03-17,17.5,17.57,17.4,17.450001,20000
2016-03-18,17.610001,17.690001,17.4,17.5,16300
2016-03-21,17.59,17.65,17.5,17.65,4400
2016-03-22,17.559999,17.639999,17.35,17.6,10500
2016-03-23,17.58,17.620001,17.41,17.58,10000
2016-03-24,17.450001,17.620001,17.35,17.620001,15100
2016-03-28,17.65,17.65,17.15,17.26,13100
2016-03-29,17.65,17.690001,17.370001,17.549999,22200
2016-03-30,17.58,17.68,17.42,17.68,14200
2016-03-31,17.5,17.540001,16.450001,17.309999,31300
2016-04-01,17.280001,17.5,17.18,17.18,10200
2016-04-04,17.32,17.440001,17.059999,17.17,16600
2016-04-05,17.15,17.200001,17.01,17.120001,6600
2016-04-06,17.15,17.459999,17.15,17.42,7100
2016-04-07,17.26,17.450001,17.26,17.41,8200
2016-04-08,17.41,17.700001,17.41,17.65,10300
2016-04-11,17.59,17.59,17.49,17.57,7100
2016-04-12,17.299999,17.65,17.299999,17.5,3600
2016-04-13,17.51,17.65,17.51,17.52,5400
2016-04-14,17.5,17.66,17.42,17.66,5900
2016-04-15,17.51,17.639999,17.51,17.639999,7100
2016-04-18,17.690001,17.690001,17.4,17.51,10400
2016-04-19,17.68,17.68,17.360001,17.51,19500
2016-04-20,17.530001,17.68,17.360001,17.66,12400
2016-04-21,17.700001,17.719999,17.51,17.51,11000
2016-04-22,17.629999,17.73,17.35,17.700001,8200
2016-04-25,17.559999,17.75,17.33,17.33,7300
2016-04-26,17.67,17.67,17.299999,17.49,6400
2016-04-27,17.459999,17.6,17.299999,17.309999,7100
2016-04-28,17.32,17.629999,17.309999,17.42,7000
2016-04-29,17.41,17.41,17.299999,17.4,700
2016-05-02,17.639999,17.75,17.299999,17.450001,10800
2016-05-03,17.33,17.450001,17.299999,17.440001,3500
2016-05-04,17.35,17.58,17.23,17.23,10300
2016-05-05,17.299999,17.74,16.959999,17.190001,8900
2016-05-06,17.139999,17.75,16.959999,17.75,13200
2016-05-09,17.75,17.75,17.09,17.190001,9600
2016-05-10,17.5,17.5,17.1,17.16,2800
2016-05-11,17.4,17.620001,16.83,16.93,10800
2016-05-12,17,17,16.43,16.57,26500
2016-05-13,16.6,17.32,16.6,16.93,9000
2016-05-16,16.92,16.92,16.67,16.67,500
2016-05-17,16.719999,16.99,16.629999,16.629999,8500
2016-05-18,16.450001,17.280001,16.110001,17.02,33600
2016-05-19,16.93,17.309999,16.52,16.6,16200
2016-05-20,16.639999,17,16.639999,16.68,4400
2016-05-23,16.959999,17,16.620001,16.66,6600
2016-05-24,16.879999,17.059999,16.75,16.780001,5300
2016-05-25,16.799999,17.110001,16.700001,16.879999,6800
2016-05-26,16.84,17.26,16.5,16.780001,10900
2016-05-27,16.879999,17.1,16.559999,16.6,21100
2016-05-31,16.73,17.18,16.700001,16.82,10100
2016-06-01,17.1,17.540001,16.5,17.309999,65200
2016-06-02,17.25,17.75,17.25,17.74,24100
2016-06-03,17.719999,17.74,17.5,17.74,13500
2016-06-06,17.610001,17.9,17.610001,17.860001,11600
2016-06-07,17.9,17.950001,17.85,17.870001,22100
2016-06-08,17.92,17.950001,17.84,17.950001,7400
2016-06-09,17.9,17.99,17.85,17.950001,8000
2016-06-10,17.85,17.99,17.76,17.959999,7200
2016-06-13,17.889999,17.969999,17.84,17.84,5000
2016-06-14,17.75,17.85,17.75,17.84,9300
2016-06-15,17.84,17.85,17.75,17.790001,6600
2016-06-16,16.280001,17.85,15.95,17.790001,24000
2016-06-17,17.799999,17.969999,17.209999,17.860001,25900
2016-06-20,17.969999,18.139999,17.52,18.049999,24300
2016-06-21,18.049999,18.049999,17.620001,18.030001,14200
2016-06-22,17.98,18.049999,17.209999,18.049999,17600
2016-06-23,17.860001,18.35,17.610001,17.940001,24100
2016-06-24,18.07,18.07,17.52,17.950001,4900
2016-06-27,17.549999,17.77,17.23,17.65,13500
2016-06-28,17.99,18.26,17.42,18.26,8300
2016-06-29,18.549999,18.75,17.98,18.309999,18600
2016-06-30,18.290001,18.83,18.120001,18.34,15800
2016-07-01,18.34,18.58,18.059999,18.299999,2400
2016-07-05,18.379999,18.870001,18.24,18.25,12500
2016-07-06,18.459999,18.6,18.309999,18.379999,10900
2016-07-07,18.4,18.74,18.1,18.58,8100
2016-07-08,18.700001,18.700001,18.4,18.690001,5900
2016-07-11,18.5,18.690001,18.5,18.67,6800
2016-07-12,18.68,18.68,18.6,18.67,7300
2016-07-13,18.68,18.700001,18.6,18.690001,6600
2016-07-14,18.700001,18.700001,18.6,18.690001,7200
2016-07-15,18.700001,18.700001,18.6,18.700001,8600
2016-07-18,18.639999,18.700001,18.620001,18.690001,8700
2016-07-19,18.65,18.879999,18.610001,18.76,11900
2016-07-20,18.85,19.16,18.84,19.16,12600
2016-07-21,19.030001,19.110001,18.799999,19.110001,12300
2016-07-22,18.959999,18.959999,18.809999,18.85,6000
2016-07-25,18.83,18.84,18.6,18.809999,14400
2016-07-26,18.799999,18.85,18.799999,18.84,11500
2016-07-27,18.799999,18.99,18.75,18.809999,11500
2016-07-28,18.9,19.139999,18.799999,19.120001,9900
2016-07-29,18.91,18.91,18.360001,18.610001,20700
2016-08-01,18.639999,19.049999,18.559999,18.780001,12300
2016-08-02,18.780001,18.790001,18.73,18.780001,10200
2016-08-03,18.67,18.77,18.67,18.75,1900
2016-08-04,18.799999,19.16,18.76,19.059999,7900
2016-08-05,18.969999,19.360001,18.75,19.190001,27600
2016-08-08,19.049999,19.049999,18.219999,18.799999,10300
2016-08-09,18.67,18.879999,18.07,18.49,10400
2016-08-10,18.299999,18.75,18.299999,18.74,2600
2016-08-11,18.59,18.719999,18.51,18.690001,2700
2016-08-12,18.35,18.860001,18.32,18.809999,7500
2016-08-15,18.780001,19.030001,18,18.860001,12900
2016-08-16,18.75,18.950001,18.74,18.950001,11900
2016-08-17,19.049999,19.15,18.5,19.129999,4200
2016-08-18,18.32,19.15,18.32,19.049999,9200
2016-08-19,18.92,18.98,18.9,18.9,6200
2016-08-22,18.77,19.139999,18.5,18.879999,2500
2016-08-23,18.790001,18.950001,18.709999,18.950001,3300
2016-08-24,18.51,18.84,18.51,18.83,8500
2016-08-25,18.950001,18.950001,18.620001,18.76,5800
2016-08-26,18.68,18.940001,18.43,18.860001,22400
2016-08-29,18.799999,18.799999,18.51,18.530001,13700
2016-08-30,18.76,18.76,18.33,18.440001,11700
2016-08-31,18.5,18.690001,18.18,18.48,14800
2016-09-01,18.48,18.49,18.040001,18.43,11500
2016-09-02,18.379999,18.75,18.280001,18.49,21300
2016-09-06,18.49,18.65,18.49,18.6,8300
2016-09-07,18.549999,18.66,18.549999,18.65,9800
2016-09-08,18.65,18.700001,18.5,18.52,4800
2016-09-09,18.41,18.639999,18.41,18.59,12600
2016-09-12,18.6,18.6,18.280001,18.360001,5200
2016-09-13,18.4,18.6,18.4,18.5,12200
2016-09-14,18.6,18.6,18.41,18.43,3500
2016-09-15,18.58,18.6,18.469999,18.469999,4000
2016-09-16,18.42,18.940001,17.950001,18.75,25900
2016-09-19,18.75,18.91,18.620001,18.780001,31800
2016-09-20,18.73,18.799999,18.68,18.690001,5000
2016-09-21,18.700001,18.799999,18.629999,18.75,13600
2016-09-22,18.75,18.889999,18.75,18.84,21600
2016-09-23,18.5,18.610001,18.33,18.41,10400
2016-09-26,18.370001,18.51,18.25,18.42,5900
2016-09-27,18.450001,18.780001,18.26,18.540001,28700
2016-09-28,18.620001,18.620001,18.309999,18.6,10400
2016-09-29,18.459999,18.780001,18.459999,18.700001,24000
2016-09-30,18.51,19.049999,18.43,18.67,14000
2016-10-03,18.73,18.73,18.389999,18.43,2400
2016-10-04,18.52,18.98,18.4,18.4,7900
2016-10-05,18.549999,19.01,18.549999,18.73,3100
2016-10-06,18.700001,18.700001,18.530001,18.530001,1500
2016-10-07,18.459999,18.690001,18.26,18.32,10500
2016-10-10,18.370001,19.040001,18.280001,18.639999,13000
2016-10-11,18.26,18.65,18.25,18.32,1800
2016-10-12,19.049999,19.049999,18.27,18.4,14500
2016-10-13,18.4,18.82,18.4,18.58,6000
2016-10-14,18.67,18.85,18.51,18.620001,6300
2016-10-17,18.639999,18.65,18.25,18.25,8900
2016-10-18,18.34,18.540001,17.98,18.1,12400
2016-10-19,18.15,18.43,18.049999,18.290001,11400
2016-10-20,18.25,18.25,18.139999,18.18,6600
2016-10-21,19.030001,19.030001,18.15,18.15,8700
2016-10-24,18.5,18.85,18.5,18.610001,9600
2016-10-25,18.639999,18.65,18.58,18.65,5900
2016-10-26,18.65,18.75,18.49,18.65,11400
2016-10-27,18.629999,18.870001,18.309999,18.450001,13400
2016-10-28,18.469999,18.48,18.16,18.23,5300
2016-10-31,18.280001,18.559999,18.16,18.24,6000
2016-11-01,18.309999,18.51,18.15,18.450001,9200
2016-11-02,18.469999,19.030001,18.15,18.299999,7300
2016-11-03,18.120001,18.15,17.879999,18.01,13400
2016-11-04,17.99,18.139999,17.860001,18.09,20300
2016-11-07,18.15,18.290001,17.700001,17.9,37100
2016-11-08,17.719999,17.98,17.700001,17.93,23700
2016-11-09,17.799999,17.9,17.68,17.860001,15400
2016-11-10,17.870001,18.5,17.690001,17.76,22000
2016-11-11,17.950001,19.200001,17.809999,18.799999,34300
2016-11-14,18.5,18.77,18.110001,18.200001,27600
2016-11-15,18.059999,18.299999,18.049999,18.27,5200
2016-11-16,18.25,18.51,18.049999,18.049999,22200
2016-11-17,18.08,18.799999,18.08,18.549999,6200
2016-11-18,18.42,18.42,18.08,18.110001,6200
2016-11-21,18.290001,18.299999,18.08,18.27,14800
2016-11-22,18.18,18.799999,18.1,18.190001,9500
2016-11-23,18.389999,18.799999,18.389999,18.780001,4500
2016-11-25,18.57,18.77,18.4,18.77,4900
2016-11-28,18.49,18.799999,18.299999,18.77,11200
2016-11-29,18.66,18.84,18.389999,18.790001,30900
2016-11-30,18.66,19.200001,18.540001,18.540001,38300
2016-12-01,18.6,18.75,18.35,18.4,3300
2016-12-02,18.440001,19.370001,18.4,18.65,17900
2016-12-05,18.690001,19.030001,18.299999,18.9,31600
2016-12-06,18.700001,19.190001,18.450001,18.9,50700
2016-12-07,18.82,19.049999,18.610001,18.610001,16800
2016-12-08,18.65,19.1,18.299999,18.65,13000
2016-12-09,18.690001,18.93,18.5,18.799999,22000
2016-12-12,18.75,19,18.299999,18.459999,13200
2016-12-13,18.99,18.99,18.4,18.68,3000
2016-12-14,18.75,18.75,18.48,18.540001,12300
2016-12-15,18.559999,18.809999,18.540001,18.59,5300
2016-12-16,18.6,18.889999,18.6,18.780001,8400
2016-12-19,18.98,19.129999,18.709999,18.889999,36300
2016-12-20,18.559999,19.1,18.48,18.860001,24600
2016-12-21,18.76,18.889999,18.610001,18.889999,22200
2016-12-22,18.75,19.24,18.5,18.76,12200
2016-12-23,18.67,19,18.67,18.950001,10700
2016-12-27,18.879999,18.9,18.5,18.549999,7100
2016-12-28,18.6,18.780001,18.26,18.469999,23300
2016-12-29,18.690001,18.700001,18.360001,18.51,21000
2016-12-30,18.690001,18.700001,18.219999,18.690001,19600
2017-01-03,19.17,19.25,18.26,18.950001,24500
2017-01-04,19.18,19.440001,18.93,19.02,13900
2017-01-05,19.35,19.5,18.870001,19.389999,9000
2017-01-06,19.27,19.4,19.049999,19.049999,17500
2017-01-09,19.02,19.450001,19,19.15,13000
2017-01-10,19.110001,19.5,19.1,19.309999,18300
2017-01-11,19.25,19.450001,19.25,19.42,8400
2017-01-12,19.379999,19.540001,19.25,19.450001,36000
2017-01-13,19.25,19.540001,19.16,19.35,27300
2017-01-17,19.200001,19.51,19.200001,19.389999,29500
2017-01-18,19.389999,19.5,19.209999,19.209999,12300
2017-01-19,19.309999,19.540001,19.139999,19.200001,16900
2017-01-20,19.190001,19.540001,19.190001,19.459999,7400
2017-01-23,19.370001,19.58,19.17,19.32,20200
2017-01-24,19.4,19.549999,19.35,19.42,8400
2017-01-25,19.530001,19.549999,19.26,19.549999,7200
2017-01-26,19.639999,19.639999,19.299999,19.389999,7300
2017-01-27,19.32,19.74,19.309999,19.379999,3300
2017-01-30,19.299999,19.549999,19.299999,19.540001,10000
2017-01-31,19.33,19.9,19.33,19.75,4300
2017-02-01,19.57,19.700001,19.35,19.530001,8200
2017-02-02,19.32,19.940001,19.309999,19.889999,21400
2017-02-03,20,20.16,19.450001,19.549999,9700
2017-02-06,19.5,20.309999,19.5,19.889999,13200
2017-02-07,19.9,20,19.5,19.809999,6000
2017-02-08,19.889999,19.889999,19.27,19.450001,6500
2017-02-09,19.629999,19.85,19.6,19.700001,4900
2017-02-10,19.65,19.809999,19.299999,19.549999,12600
2017-02-13,19.6,19.99,19.309999,19.360001,5800
2017-02-14,19.5,19.58,19.5,19.58,3000
2017-02-15,19.66,19.940001,19.389999,19.73,9000
2017-02-16,19.9,19.99,19.389999,19.58,23900
2017-02-17,19.5,19.790001,19.389999,19.790001,7800
2017-02-21,19.610001,20,19.51,19.530001,18000
2017-02-22,19.6,19.9,19.6,19.83,8500
2017-02-23,20,20,19.74,19.799999,8300
2017-02-24,19.809999,19.809999,19.73,19.77,3400
2017-02-27,19.73,19.85,19.73,19.75,11700
2017-02-28,19.93,19.99,19.75,19.76,6800
2017-03-01,19.73,20.18,19.73,19.91,19300
2017-03-02,19.950001,20.43,19.950001,20.17,22900
2017-03-03,20.08,20.5,19.84,19.98,25700
2017-03-06,20.110001,20.139999,19.860001,20.08,53000
2017-03-07,20.09,20.139999,20,20.040001,50500
2017-03-08,19.91,20.17,19.91,20,10800
2017-03-09,20,20.129999,19.809999,19.809999,10700
2017-03-10,20.040001,20.08,19.92,19.99,7700
2017-03-13,19.950001,20.23,19.809999,19.889999,17900
2017-03-14,20.74,20.74,19.620001,19.75,19600
2017-03-15,19.610001,20.209999,19.5,19.639999,40700
2017-03-16,19.700001,20.200001,19.700001,19.91,16400
2017-03-17,20.01,20.25,19.969999,19.969999,33700
2017-03-20,19.629999,19.799999,19.610001,19.620001,14300
2017-03-21,19.77,19.809999,19.190001,19.200001,15000
2017-03-22,19.24,19.360001,19.139999,19.360001,7400
2017-03-23,19.360001,19.450001,19.129999,19.16,7900
2017-03-24,19.219999,19.440001,19.1,19.1,16300
2017-03-27,19.02,19.65,19.01,19.639999,17600
2017-03-28,19.25,19.799999,19.25,19.799999,17300
2017-03-29,20.02,20.02,19.41,20,16700
2017-03-30,19.82,20.07,19.75,19.959999,11400
2017-03-31,20.09,20.16,20,20.16,5800
2017-04-03,20.1,20.23,19.9,19.91,11700
2017-04-04,19.99,20.040001,19.639999,19.639999,12300
2017-04-05,19.809999,19.99,19.620001,19.969999,16800
2017-04-06,19.67,20,19.65,20,5400
2017-04-07,19.969999,19.98,19.700001,19.93,12100
2017-04-10,19.75,19.77,19.65,19.68,12300
2017-04-11,19.49,19.879999,19.450001,19.629999,10300
2017-04-12,19.75,19.98,19.610001,19.98,1800
2017-04-13,19.780001,20,19.690001,19.809999,8900
2017-04-17,20,20,19.9,19.99,4800
2017-04-18,19.98,20,19.450001,19.99,6300
2017-04-19,20,20.18,19.950001,20,16900
2017-04-20,20.059999,20.200001,19.83,20.07,5300
2017-04-21,19.889999,20.08,19.84,20.08,4300
2017-04-24,19.98,19.99,19.860001,19.98,10100
2017-04-25,19.92,20.1,19.91,19.98,4200
2017-04-26,20.08,20.139999,19.860001,19.91,14300
2017-04-27,19.969999,20.139999,19.969999,20.08,1200
2017-04-28,20.1,20.1,19.860001,19.969999,8100
2017-05-01,19.959999,20.139999,19.889999,19.969999,11300
2017-05-02,20,20.15,20,20,4400
2017-05-03,19.959999,20.139999,19.959999,20.01,4400
2017-05-04,20,20,19.860001,19.91,3900
2017-05-05,19.91,20.139999,19.91,20.139999,13500
2017-05-08,20.08,20.08,19.969999,19.969999,6800
2017-05-09,19.860001,20.110001,19.84,19.879999,17200
2017-05-10,20,20.110001,19.9,19.98,3200
2017-05-11,19.91,19.99,19.9,19.91,8500
2017-05-12,19.93,20.07,19.91,19.91,2700
2017-05-15,19.9,20.09,19.879999,20.08,7300
2017-05-16,19.889999,20.15,19.66,20.01,38800
2017-05-17,20.1,20.139999,19.799999,19.959999,24500
2017-05-18,20.120001,20.139999,19.92,19.98,25500
2017-05-19,20,20.1,19.950001,20,27500
2017-05-22,20.1,20.1,19.9,19.969999,9400
2017-05-23,20,20.030001,19.9,19.969999,12300
2017-05-24,20.07,20.08,19.950001,19.98,8000
2017-05-25,20.08,20.08,19.959999,20,24600
2017-05-26,19.9,20,19.9,19.959999,12200
2017-05-30,19.99,19.99,19.82,19.82,13900
2017-05-31,19.84,20,19.83,20,13100
2017-06-01,19.950001,20.01,19.950001,19.99,10800
2017-06-02,19.85,20.02,19.82,19.9,7900
2017-06-05,19.98,20.049999,19.98,19.99,32100
2017-06-06,20.049999,20.08,19.959999,20,15000
2017-06-07,19.93,20,19.93,20,6700
2017-06-08,20.049999,20.049999,19.959999,20.049999,8500
2017-06-09,20,20,19.91,19.969999,14400
2017-06-12,20.02,20.16,19.9,19.950001,18200
2017-06-13,20.049999,20.200001,19.85,20,26300
2017-06-14,19.99,20.16,19.950001,20.139999,21700
2017-06-15,20.200001,20.209999,20.049999,20.209999,21700
2017-06-16,19.809999,19.969999,19.809999,19.92,13800
2017-06-19,19.93,19.950001,19.9,19.92,8500
2017-06-20,19.93,20,19.9,19.969999,19500
2017-06-21,19.98,20.02,19.860001,20.01,17700
2017-06-22,19.799999,20,19.799999,19.98,11800
2017-06-23,19.98,20.049999,19.92,19.950001,6400
2017-06-26,20.040001,20.540001,19.98,20.120001,40200
2017-06-27,20.15,20.200001,20,20.01,12000
2017-06-28,20.1,20.459999,20.1,20.280001,21500
2017-06-29,20.450001,20.450001,20.1,20.200001,22600
2017-06-30,20.290001,20.48,20.219999,20.4,5600
2017-07-03,20.200001,20.48,20.200001,20.219999,5700
2017-07-05,20.48,20.49,20.24,20.41,13200
2017-07-06,20.4,20.48,20,20,10100
2017-07-07,20.16,20.23,20.049999,20.110001,9000
2017-07-10,20.01,20.24,20.01,20.23,3700
2017-07-11,20.24,20.25,20.01,20.059999,5700
2017-07-12,20.049999,20.24,20.049999,20.1,3900
2017-07-13,20.15,20.48,20.15,20.299999,13800
2017-07-14,20.35,20.530001,20.299999,20.32,9800
2017-07-17,20.299999,20.49,20.299999,20.49,6600
2017-07-18,20.450001,20.5,20.35,20.5,5700
2017-07-19,20.5,20.52,20.41,20.5,4900
2017-07-20,20.450001,20.59,20.32,20.5,3100
2017-07-21,20.32,20.5,20.25,20.280001,19100
2017-07-24,20.559999,20.559999,20.41,20.459999,3500
2017-07-25,20.4,20.6,20.4,20.6,8900
2017-07-26,20.74,20.74,20.209999,20.549999,17600
2017-07-27,20.639999,20.93,20.4,20.4,37500
2017-07-28,20.49,20.799999,20.49,20.59,8100
2017-07-31,20.290001,20.74,20.290001,20.41,7000
2017-08-01,20.700001,20.74,20.290001,20.540001,7800
2017-08-02,20.57,20.73,20.57,20.57,12500
2017-08-03,20.940001,20.940001,20.26,20.26,3200
2017-08-04,20.450001,20.450001,20.25,20.4,1900
2017-08-07,20.4,20.709999,20.4,20.58,9000
2017-08-08,20.950001,20.950001,20.5,20.58,18200
2017-08-09,20.540001,20.59,20.530001,20.530001,2700
2017-08-10,20.52,20.690001,20.24,20.24,15100
2017-08-11,20.5,20.68,20.299999,20.299999,9100
2017-08-14,20.4,20.4,20.25,20.34,9900
2017-08-15,20.309999,20.68,20.25,20.35,9500
2017-08-16,20.65,20.65,20.32,20.379999,7500
2017-08-17,20.4,20.469999,20.32,20.35,19000
2017-08-18,20.43,20.43,20.01,20.01,15900
2017-08-21,20.09,20.200001,20.02,20.049999,6900
2017-08-22,20.16,20.290001,20.049999,20.1,15000
2017-08-23,20.18,20.26,20.030001,20.23,6900
2017-08-24,20.120001,20.23,20.120001,20.15,3200
2017-08-25,20.280001,20.299999,20.059999,20.200001,28400
2017-08-28,20.139999,20.34,20.139999,20.25,32300
2017-08-29,20.120001,20.299999,20.1,20.290001,9300
2017-08-30,20.200001,20.280001,20.049999,20.23,9100
2017-08-31,20.200001,20.309999,20.139999,20.200001,8200
2017-09-01,20.33,20.82,20.280001,20.719999,2700
2017-09-05,20.49,20.49,20.1,20.209999,7700
2017-09-06,20.24,20.25,20.15,20.219999,9100
2017-09-07,20.18,20.629999,20.07,20.120001,18300
2017-09-08,20.120001,20.4,20,20.129999,27800
2017-09-11,20.209999,20.440001,20.139999,20.27,7100
2017-09-12,20.389999,20.52,20.280001,20.4,3600
2017-09-13,20.379999,20.450001,20.299999,20.450001,7500
2017-09-14,20.450001,20.5,20.389999,20.389999,6600
2017-09-15,20.4,20.49,20.4,20.459999,5700
2017-09-18,20.5,20.59,20.450001,20.450001,12600
2017-09-19,20.620001,20.690001,20.559999,20.690001,14400
2017-09-20,20.33,20.43,20.280001,20.34,12500
2017-09-21,20.450001,20.49,20.24,20.35,2800
2017-09-22,20.43,20.43,20.18,20.18,17000
2017-09-25,20.18,20.24,20.18,20.209999,12100
2017-09-26,20.360001,20.610001,20.209999,20.41,12800
2017-09-27,20.49,20.540001,20.299999,20.48,18500
2017-09-28,20.700001,20.700001,20.57,20.67,23200
2017-09-29,20.610001,20.65,20.6,20.639999,7200
2017-10-02,20.700001,20.700001,20.610001,20.68,8500
2017-10-03,20.700001,20.700001,20.42,20.700001,3900
2017-10-04,20.370001,20.620001,20.360001,20.620001,2300
2017-10-05,20.639999,20.700001,20.639999,20.65,5200
2017-10-06,20.700001,20.700001,20.65,20.68,9600
2017-10-09,20.700001,20.700001,20.67,20.700001,5200
2017-10-10,20.6,20.66,20.59,20.610001,10200
2017-10-11,20.690001,20.690001,20.6,20.610001,5100
2017-10-12,20.6,20.65,20.5,20.559999,7600
2017-10-13,20.68,20.700001,20.559999,20.559999,5000
2017-10-16,20.690001,20.700001,20.57,20.58,5000
2017-10-17,20.57,20.66,20.559999,20.620001,5300
2017-10-18,20.610001,20.68,20.59,20.66,3300
2017-10-19,20.66,20.66,20.43,20.5,3800
2017-10-20,20.700001,20.700001,20.51,20.51,3100
2017-10-23,20.540001,20.700001,20.48,20.5,9100
2017-10-24,20.49,20.700001,20.379999,20.67,6200
2017-10-25,20.66,20.85,20.5,20.530001,25600
2017-10-26,20.780001,20.780001,20.4,20.5,9800
2017-10-27,20.6,20.709999,20.5,20.559999,11700
2017-10-30,20.6,20.6,20.18,20.290001,21300
2017-10-31,20.16,20.440001,20.16,20.23,13000
2017-11-01,20.42,20.440001,20.15,20.33,10400
2017-11-02,20.18,20.280001,20.15,20.15,9800
2017-11-03,20.18,20.33,20,20.09,23800
2017-11-06,20.1,20.24,20.1,20.16,12300
2017-11-07,20.16,20.24,20.049999,20.23,7200
2017-11-08,20.139999,20.48,20.1,20.129999,4800
2017-11-09,20.35,20.379999,20,20.17,8900
2017-11-10,20,20.5,20,20.360001,8600
2017-11-13,20.4,20.5,20.35,20.48,8900
2017-11-14,20.49,20.690001,20.459999,20.5,52900
2017-11-15,20.459999,20.74,20.32,20.549999,16600
2017-11-16,20.5,20.51,20.33,20.35,11900
2017-11-17,20.49,20.58,20.34,20.58,9500
2017-11-20,20.65,20.65,20.299999,20.43,3400
2017-11-21,20.620001,20.65,20.07,20.209999,17800
2017-11-22,20.43,20.5,20.049999,20.5,18200
2017-11-24,20.5,20.5,20.290001,20.290001,4100
2017-11-27,20.35,20.4,20.34,20.35,19100
2017-11-28,20.280001,20.43,20.25,20.27,18300
2017-11-29,20.41,20.75,20.389999,20.74,17300
