date,open,high,low,close,volume
2006-09-07,16.280001,16.469999,16.049999,16.440001,310500
2006-09-08,16.5,16.5,16.15,16.280001,126800
2006-09-11,16.4,16.4,16.15,16.23,94100
2006-09-12,16.25,16.43,16.15,16.280001,134400
2006-09-13,16.389999,16.4,16.049999,16.139999,99500
2006-09-14,16.299999,16.4,16.02,16.200001,160900
2006-09-15,16.200001,16.25,16,16.110001,89300
2006-09-18,16.15,16.26,15.9,16.24,95700
2006-09-19,16.309999,16.4,16.26,16.34,133800
2006-09-20,15.83,16.08,15.83,15.92,113000
2006-09-21,15.87,15.9,15.32,15.45,108400
2006-09-22,15.6,15.88,15.56,15.75,63700
2006-09-25,15.7,15.8,15.5,15.62,58900
2006-09-26,15.78,15.79,15.37,15.65,74300
2006-09-27,15.7,15.7,15.42,15.48,77100
2006-09-28,15.68,15.75,15.41,15.63,57600
2006-09-29,15.7,15.7,15.45,15.54,101700
2006-10-02,15.68,15.74,15.45,15.63,68000
2006-10-03,15.6,15.74,15.57,15.64,72400
2006-10-04,15.64,15.67,15.54,15.6,101900
2006-10-05,15.6,15.95,15.57,15.93,118400
2006-10-06,15.99,15.99,15.78,15.85,71200
2006-10-09,15.9,15.98,15.82,15.98,44200
2006-10-10,15.98,16.17,15.95,16.15,113100
2006-10-11,16,16.280001,16,16.25,53300
2006-10-12,16.25,16.5,16.25,16.459999,78100
2006-10-13,16.5,16.6,16.309999,16.450001,129300
2006-10-16,16.610001,16.77,16.51,16.639999,120800
2006-10-17,16.709999,16.74,16.530001,16.620001,77200
2006-10-18,16.700001,16.82,16.59,16.700001,51000
2006-10-19,16.719999,16.799999,16.639999,16.719999,52300
2006-10-20,16.77,16.82,16.66,16.76,60700
2006-10-23,16.809999,17,16.700001,16.959999,61900
2006-10-24,16.799999,17,16.76,16.889999,64400
2006-10-25,16.860001,17.200001,16.75,17.200001,69200
2006-10-26,17.23,17.23,17,17,69500
2006-10-27,17.120001,17.120001,16.950001,17.02,69700
2006-10-30,17.139999,17.139999,16.85,16.959999,45900
2006-10-31,16.950001,17.1,16.9,16.969999,53200
2006-11-01,17,17.200001,16.969999,17.139999,110100
2006-11-02,17.139999,17.43,17.139999,17.23,150900
2006-11-03,17.34,17.469999,17.280001,17.379999,76000
2006-11-06,17.4,17.450001,17.26,17.299999,62900
2006-11-07,17.42,17.42,17.139999,17.15,42800
2006-11-08,17.15,17.280001,16.950001,17.27,64400
2006-11-09,17.1,17.34,17.1,17.190001,53600
2006-11-10,17.25,17.32,17.209999,17.25,141000
2006-11-13,17.26,17.299999,17.08,17.08,119900
2006-11-14,17.059999,17.120001,16.75,16.950001,143200
2006-11-15,17.1,17.190001,16.809999,16.860001,119100
2006-11-16,16.91,17.040001,16.889999,17,123700
2006-11-17,16.889999,17.01,16.85,17.01,100300
2006-11-20,17.01,17.139999,16.940001,16.98,69400
2006-11-21,16.950001,17.030001,16.950001,17,91000
2006-11-22,17,17.1,16.969999,16.99,92800
2006-11-24,16.93,17,16.9,16.950001,30600
2006-11-27,16.9,16.99,16.85,16.9,84700
2006-11-28,16.9,16.98,16.82,16.969999,138000
2006-11-29,17,17.4,16.99,17.389999,190000
2006-11-30,17.41,17.700001,17.110001,17.65,121700
2006-12-01,17.5,17.790001,17.35,17.790001,137100
2006-12-04,17.84,18,17.84,17.969999,120500
2006-12-05,18.219999,18.219999,17.99,18.09,148800
2006-12-06,18.1,18.540001,18.1,18.469999,159700
2006-12-07,18.49,18.690001,18.27,18.57,120500
2006-12-08,18.639999,18.950001,18.440001,18.74,121600
2006-12-11,18.76,18.969999,18.6,18.790001,122600
2006-12-12,18.85,18.870001,17.49,18.389999,243900
2006-12-13,18.27,18.4,18.09,18.4,109700
2006-12-14,18.27,18.469999,18,18.43,114100
2006-12-15,17.59,17.75,17.51,17.700001,970400
2006-12-18,17.809999,17.85,17.6,17.629999,274700
2006-12-19,17.75,17.77,17.620001,17.65,330400
2006-12-20,17.709999,17.77,17.66,17.77,304700
2006-12-21,17.790001,17.790001,17.629999,17.629999,151800
2006-12-22,17.700001,17.700001,17.629999,17.65,97600
2006-12-26,17.889999,17.889999,17.5,17.68,191500
2006-12-27,17.530001,17.540001,17.190001,17.360001,188600
2006-12-28,17.370001,17.379999,17.290001,17.309999,103000
2006-12-29,17.370001,17.370001,17.09,17.129999,110600
2007-01-03,17.290001,17.42,17.200001,17.360001,217200
2007-01-04,17.35,17.48,17.34,17.440001,117900
2007-01-05,17.5,17.5,17.15,17.299999,111600
2007-01-08,17.34,17.34,16.950001,17.280001,93200
2007-01-09,17.23,17.309999,17.01,17.24,96500
2007-01-10,17.200001,17.360001,17.200001,17.360001,80800
2007-01-11,17.370001,17.49,17.200001,17.459999,121600
2007-01-12,17.5,17.52,17.35,17.4,77600
2007-01-16,17.549999,17.549999,17.41,17.49,88100
2007-01-17,17.57,17.6,17.4,17.59,103200
2007-01-18,17.59,17.6,17.27,17.370001,91100
2007-01-19,17.51,17.68,17.27,17.610001,141000
2007-01-22,17.73,17.73,17.530001,17.6,111600
2007-01-23,17.700001,17.75,17.51,17.68,226000
2007-01-24,17.75,17.75,17.639999,17.67,130600
2007-01-25,17.74,17.74,17.559999,17.629999,81200
2007-01-26,17.629999,17.67,17.5,17.65,132100
2007-01-29,17.68,17.68,17.52,17.58,86100
2007-01-30,17.65,17.68,17.51,17.629999,58900
2007-01-31,17.620001,17.639999,17.549999,17.6,90600
2007-02-01,17.65,17.65,17.559999,17.610001,57300
2007-02-02,17.639999,17.639999,17.57,17.6,37800
2007-02-05,17.620001,17.639999,17.51,17.6,78100
2007-02-06,17.620001,17.639999,17.5,17.6,95800
2007-02-07,17.540001,17.65,17.049999,17.18,188900
2007-02-08,17.23,17.35,17.07,17.1,139300
2007-02-09,17.200001,17.360001,17.02,17.190001,93000
2007-02-12,17.190001,17.290001,16.360001,16.68,425900
2007-02-13,16.75,16.75,15.79,16.620001,350800
2007-02-14,16.75,17.16,16.620001,17.01,204500
2007-02-15,17,17.25,16.85,17.200001,134600
2007-02-16,17.27,17.610001,17.26,17.58,323100
2007-02-20,17.6,17.75,17.5,17.68,226300
2007-02-21,17.700001,17.700001,17.450001,17.52,185600
2007-02-22,17.48,17.65,17.25,17.459999,113200
2007-02-23,17.43,17.620001,17.32,17.52,127000
2007-02-26,17.309999,17.6,17.309999,17.52,95700
2007-02-27,17.450001,17.51,17.1,17.25,173900
2007-02-28,17.309999,17.620001,17.190001,17.440001,205200
2007-03-01,17.25,17.5,17.01,17.379999,94100
2007-03-02,17.42,17.530001,17.26,17.370001,95900
2007-03-05,17.209999,17.33,16.75,17.059999,153400
2007-03-06,17.040001,17.040001,16.5,16.93,152900
2007-03-07,16.93,17.23,16.93,16.950001,110500
2007-03-08,17,17.209999,16.950001,17.02,82400
2007-03-09,17.09,17.190001,16.780001,16.99,85200
2007-03-12,17.040001,17.129999,16.99,17.110001,37900
2007-03-13,17.129999,17.23,16.559999,16.719999,87700
2007-03-14,16.6,16.92,16.200001,16.4,78600
2007-03-15,16.6,17.120001,16.6,16.940001,125600
2007-03-16,17,17.139999,16.85,16.98,83900
2007-03-19,17.08,17.15,16.85,17.049999,116000
2007-03-20,17.16,17.23,17.1,17.139999,76600
2007-03-21,17.059999,17.09,16.620001,16.73,126100
2007-03-22,16.950001,17,16.85,17,151400
2007-03-23,17,17.059999,16.959999,17,81100
2007-03-26,17.08,17.190001,16.75,16.84,97400
2007-03-27,17.139999,17.190001,16.84,16.85,90600
2007-03-28,16.98,17.1,16.860001,16.99,78400
2007-03-29,17.1,17.200001,16.93,17.120001,102600
2007-03-30,17.23,17.23,17.01,17.139999,47200
2007-04-02,17,17.129999,16.950001,16.969999,102600
2007-04-03,17.059999,17.32,16.950001,17.209999,99600
2007-04-04,17.290001,17.49,17.07,17.440001,63100
2007-04-05,17.48,17.639999,17.4,17.4,104200
2007-04-09,17.700001,17.9,17.610001,17.75,321100
2007-04-10,17.959999,17.959999,17.66,17.75,190500
2007-04-11,17.950001,17.959999,17.719999,17.959999,121500
2007-04-12,17.950001,17.950001,17.74,17.879999,92200
2007-04-13,17.85,17.85,17.4,17.559999,146800
2007-04-16,17.700001,17.700001,17.200001,17.24,200800
2007-04-17,17.24,17.49,17.200001,17.42,153300
2007-04-18,17.48,17.629999,17.309999,17.629999,120100
2007-04-19,17.65,17.84,17.4,17.690001,136400
2007-04-20,17.82,17.82,17.5,17.559999,88000
2007-04-23,17.74,17.74,17.4,17.48,74200
2007-04-24,17.450001,17.5,17.35,17.389999,73300
2007-04-25,17.5,17.549999,17.299999,17.33,103400
2007-04-26,17.35,17.4,17.24,17.34,72200
2007-04-27,17.389999,17.450001,17.25,17.309999,79200
2007-04-30,17.280001,17.35,17.1,17.15,109500
2007-05-01,17.1,17.18,16.84,17.08,100800
2007-05-02,17.049999,17.42,17.049999,17.4,105100
2007-05-03,17.49,17.57,17.43,17.540001,131100
2007-05-04,17.549999,17.620001,17.4,17.5,87100
2007-05-07,17.610001,17.790001,17.57,17.76,126100
2007-05-08,17.690001,17.719999,17.379999,17.440001,136900
2007-05-09,17.52,17.74,17.299999,17.440001,151900
2007-05-10,17.34,17.65,17.34,17.43,77500
2007-05-11,17.379999,17.58,17.15,17.25,155300
2007-05-14,17.4,17.49,17.280001,17.379999,258300
2007-05-15,17.42,17.48,17.35,17.469999,155400
2007-05-16,17.4,17.559999,17.299999,17.51,139000
2007-05-17,17.5,17.67,17.41,17.43,99900
2007-05-18,17.5,17.620001,17.43,17.459999,108300
2007-05-21,17.540001,17.65,17.459999,17.5,101600
2007-05-22,17.5,17.75,17.5,17.700001,122800
2007-05-23,17.75,17.889999,17.700001,17.780001,116200
2007-05-24,17.780001,17.84,17.549999,17.6,79900
2007-05-25,17.6,17.690001,17.35,17.49,67300
2007-05-29,17.629999,17.75,17.360001,17.57,72400
2007-05-30,17.65,17.799999,17.459999,17.76,102700
2007-05-31,17.780001,17.889999,17.6,17.74,157900
2007-06-01,17.84,18,17.700001,17.889999,111700
2007-06-04,17.889999,18.280001,17.889999,18.209999,173200
2007-06-05,18.25,18.4,18.1,18.370001,164700
2007-06-06,18.4,18.67,18.33,18.65,127100
2007-06-07,18.73,18.75,18.049999,18.24,205700
2007-06-08,18.58,18.58,18.17,18.209999,125200
2007-06-11,18.57,18.57,18.299999,18.389999,90700
2007-06-12,18.24,18.450001,18.059999,18.120001,105400
2007-06-13,18.15,18.68,18,18.5,104500
2007-06-14,18.440001,18.870001,18.360001,18.68,107100
2007-06-15,18.75,18.75,18.09,18.41,255000
2007-06-18,18.35,18.51,18.1,18.23,218900
2007-06-19,18.299999,18.32,18.049999,18.16,159000
2007-06-20,17.610001,17.959999,17.549999,17.59,176000
2007-06-21,17.469999,17.469999,17.1,17.1,172800
2007-06-22,17.040001,17.299999,16.879999,17.040001,1677900
2007-06-25,16.98,17.209999,16.879999,16.91,160700
2007-06-26,17.01,17.33,16.9,17.120001,163000
2007-06-27,17.120001,17.290001,16.9,17.290001,120800
2007-06-28,17.99,18.290001,17.6,17.889999,238600
2007-06-29,18.24,18.24,17.450001,17.469999,173700
2007-07-02,17.469999,17.59,17.32,17.58,135300
2007-07-03,17.59,17.950001,17.469999,17.5,90800
2007-07-05,17.5,17.870001,17.5,17.780001,158900
2007-07-06,17.85,18.209999,17.780001,18.190001,220000
2007-07-09,18.299999,18.65,18.120001,18.16,234300
2007-07-10,18.5,18.5,18.110001,18.34,165100
2007-07-11,18.49,18.68,18.120001,18.68,147300
2007-07-12,18.77,18.799999,18.049999,18.379999,215400
2007-07-13,18.280001,18.33,18.129999,18.190001,78200
2007-07-16,18.49,18.74,18.16,18.49,160900
2007-07-17,18.450001,18.59,18.25,18.360001,137400
2007-07-18,18.27,18.51,17.950001,18.15,142800
2007-07-19,18.4,18.629999,18.049999,18.4,232100
2007-07-20,18.43,18.43,17.75,18.15,167000
2007-07-23,18.120001,18.799999,18,18.35,137100
2007-07-24,18.35,18.75,17.610001,17.66,149600
2007-07-25,17.639999,17.860001,17.15,17.4,188400
2007-07-26,17.200001,17.67,16.16,16.43,310300
2007-07-27,16.5,16.639999,16.16,16.18,145100
2007-07-30,16.139999,16.34,15.41,15.49,286800
2007-07-31,15.5,16.209999,15.5,15.52,158800
2007-08-01,15.3,15.53,14.5,14.9,357300
2007-08-02,14.63,15.94,14.5,15.8,208500
2007-08-03,15.98,15.98,14.36,14.5,229100
2007-08-06,14.51,14.51,12.65,14.16,448200
2007-08-07,14.15,15.22,13.88,14.58,244100
2007-08-08,14.77,16.950001,14.77,16.1,380200
2007-08-09,15.3,16,14.76,15.29,237000
2007-08-10,15.1,16.6,14.77,16.6,222000
2007-08-13,16.639999,17,15.89,16.09,208500
2007-08-14,16,16.33,15,15.16,86600
2007-08-15,15.15,16.219999,14.76,15.25,128400
2007-08-16,15.4,15.82,13.66,15.76,282100
2007-08-17,17.01,17.01,15.86,16.370001,152600
2007-08-20,16.24,16.5,15.66,15.85,84700
2007-08-21,15.92,16.549999,15.54,15.92,126500
2007-08-22,16.15,16.6,15.63,16.57,79700
2007-08-23,16.860001,16.879999,16.209999,16.620001,70100
2007-08-24,16.700001,16.879999,15.85,16.76,85700
2007-08-27,16.9,17.48,16,16.030001,75200
2007-08-28,15.89,16.43,15.76,15.9,111300
2007-08-29,16.200001,16.5,15.5,16.18,148600
2007-08-30,16.1,16.74,15.89,16.48,61900
2007-08-31,16.75,16.790001,16.07,16.74,82300
2007-09-04,16.9,16.9,16.27,16.700001,88100
2007-09-05,16.6,16.6,15.93,16.07,116400
2007-09-06,16.25,16.75,15.83,16.52,105600
2007-09-07,16.08,16.26,15.85,16.07,124800
2007-09-10,16.110001,16.49,16.01,16.360001,80400
2007-09-11,16.48,16.83,16.24,16.77,91600
2007-09-12,16.74,16.93,16.51,16.889999,61800
2007-09-13,16.93,17.190001,16.780001,17.040001,99100
2007-09-14,16.85,17.290001,16.85,17.24,83900
2007-09-17,17.129999,17.129999,16.08,16.200001,139900
2007-09-18,16.450001,17.24,15.91,17.24,111900
2007-09-19,17.280001,17.309999,16.66,17.25,109700
2007-09-20,17.25,17.280001,16.65,16.950001,84900
2007-09-21,17.200001,17.200001,16.950001,17.190001,132200
2007-09-24,17.15,17.200001,16.5,16.860001,73400
2007-09-25,16.870001,16.870001,16.16,16.610001,58000
2007-09-26,16.75,16.870001,16.51,16.870001,56800
2007-09-27,17.049999,17.389999,16.4,16.870001,147700
2007-09-28,17.120001,17.17,16.610001,17.02,148800
2007-10-01,17.120001,17.25,16.98,17.17,126300
2007-10-02,17.17,17.23,15.17,15.86,658400
2007-10-03,15.45,15.74,15.07,15.22,631500
2007-10-04,15.25,16.299999,15.2,16.299999,414000
2007-10-05,16.299999,16.389999,16.040001,16.34,271300
2007-10-08,16.24,16.639999,16.18,16.540001,195000
2007-10-09,16.65,17.200001,16.6,17.15,442900
2007-10-10,17.049999,17.25,16.68,17.139999,310400
2007-10-11,17,17.17,16.309999,16.34,358100
2007-10-12,16.01,16.309999,15.96,16.219999,690900
2007-10-15,16.219999,16.219999,15.76,16.030001,297400
2007-10-16,15.92,16.1,15.77,16.09,271300
2007-10-17,16.120001,16.120001,15.6,15.91,266300
2007-10-18,15.82,16,15.7,15.89,214700
2007-10-19,15.99,15.99,15.2,15.22,268900
2007-10-22,14.9,15.31,14.22,15.03,314400
2007-10-23,15.06,15.32,14.87,15.02,228400
2007-10-24,14.91,15.09,14.75,14.92,234000
2007-10-25,15,15.11,14.59,14.91,231800
2007-10-26,15,15.11,14.58,15.02,203000
2007-10-29,15.07,15.13,14.6,14.64,159600
2007-10-30,14.6,14.78,14.27,14.5,226000
2007-10-31,14.42,14.79,14.28,14.64,569500
2007-11-01,14.28,14.48,14.13,14.33,291300
2007-11-02,14.21,14.52,13.76,14.03,241300
2007-11-05,13.95,14,13.57,14,244800
2007-11-06,13.99,14.6,13.76,14.56,194200
2007-11-07,14.1,14.34,13.46,13.57,229600
2007-11-08,13.66,13.92,12.88,13.3,287700
2007-11-09,13.25,14.04,12.75,13.97,287700
2007-11-12,13.8,14.26,13.45,13.65,152400
2007-11-13,13.99,14.3,13.97,14.3,227800
2007-11-14,14.34,14.65,14.24,14.45,180300
2007-11-15,14.34,14.35,13.22,13.5,223400
2007-11-16,13.56,14.57,13.56,14.52,266600
2007-11-19,14.39,14.61,13.64,14.06,206400
2007-11-20,14.03,14.47,13.8,14.29,201900
2007-11-21,14.28,14.37,13.56,13.81,150500
2007-11-23,13.96,14.43,13.85,14.41,60800
2007-11-26,14.5,14.5,13.36,13.4,172800
2007-11-27,13.47,13.9,13.12,13.89,267500
2007-11-28,14.47,14.66,14.02,14.34,228900
2007-11-29,14.39,14.53,14.13,14.2,117400
2007-11-30,14.44,14.5,14.02,14.02,136300
2007-12-03,14.12,14.34,14,14,106000
2007-12-04,14,14.2,13.81,13.94,113100
2007-12-05,14.19,14.2,13.49,13.66,132800
2007-12-06,13.65,14.08,13.46,14.08,146200
2007-12-07,14.09,14.09,13.63,13.74,119100
2007-12-10,13.8,13.97,13.65,13.8,122900
2007-12-11,13.9,14.1,13.51,13.56,193900
2007-12-12,13.97,14.05,13.07,13.19,144100
2007-12-13,13.08,13.21,12.83,12.89,134000
2007-12-14,12.88,12.97,12.5,12.54,224300
2007-12-17,12.38,12.4,11.19,11.22,419000
2007-12-18,11.4,13.75,11.31,13.68,1022000
2007-12-19,13.68,14.29,13.53,14,454600
2007-12-20,13.77,14.32,13.37,13.81,311400
2007-12-21,14.3,14.49,14.05,14.46,371500
2007-12-24,14.67,15.13,14.5,15.13,221900
2007-12-26,14.86,14.86,13.75,13.95,285800
2007-12-27,14.03,14.19,13.29,13.29,201600
2007-12-28,13.56,13.88,12.81,12.9,383800
2007-12-31,12.79,13.15,12.55,13.05,299500
2008-01-02,13.24,13.96,12.82,13.75,183700
2008-01-03,13.98,14.22,13.75,13.98,241600
2008-01-04,13.82,13.95,13.36,13.56,228500
2008-01-07,13.83,14.1,13.2,14.05,250600
2008-01-08,13.92,14.42,13.55,13.55,245400
2008-01-09,13.59,13.71,13,13.7,203400
2008-01-10,13.4,14.35,13.27,14.08,155200
2008-01-11,13.84,14.25,13.84,14.06,170300
2008-01-14,14.06,14.34,13.81,14.33,159600
2008-01-15,14,14.5,13.88,13.88,135000
2008-01-16,13.75,14.5,13.75,14.23,128100
2008-01-17,14.24,14.28,13.8,13.81,159000
2008-01-18,13.75,14.12,13.5,13.82,228200
2008-01-22,13.16,14.29,12.62,13.63,211300
2008-01-23,13.27,14.4,13.27,14.23,243700
2008-01-24,14.37,14.41,13.87,14.03,156500
2008-01-25,14.23,14.34,13.86,13.99,185500
2008-01-28,13.99,14.5,13.8,14.47,129800
2008-01-29,14.51,14.65,14.45,14.48,125400
2008-01-30,14.44,15,14.39,14.39,148700
2008-01-31,14.18,14.7,14,14.48,144500
2008-02-01,14.67,15.16,14.66,14.96,113600
2008-02-04,15.09,15.3,14.82,15.25,116000
2008-02-05,15.25,15.25,14.29,14.33,166000
2008-02-06,14.5,15.11,14.4,14.55,128000
2008-02-07,14.44,15,14.32,15,81300
2008-02-08,14.93,15.29,14.76,15.16,152000
2008-02-11,15.18,15.18,14.8,14.88,97200
2008-02-12,14.66,14.66,14,14.02,231400
2008-02-13,14.16,15.1,14.16,14.86,160400
2008-02-14,14.96,15.15,14.57,14.64,98900
2008-02-15,14.64,15.15,14.61,15.07,120300
2008-02-19,15.31,15.5,15.07,15.24,185400
2008-02-20,15.1,15.53,15.06,15.5,99300
2008-02-21,15.59,16,15.51,15.73,188100
2008-02-22,15.73,15.73,15.13,15.54,99500
2008-02-25,15.42,15.87,15.2,15.58,167500
2008-02-26,15.68,16.49,15.61,15.84,299600
2008-02-27,15.9,16.23,15.8,15.82,178800
2008-02-28,15.99,16.1,15.38,15.74,212600
2008-02-29,15.84,15.9,15.05,15.05,162800
2008-03-03,15.05,15.15,14,14.68,175300
2008-03-04,14.33,14.5,13.88,14.25,134000
2008-03-05,14.51,14.56,13.8,13.87,176800
2008-03-06,14.25,14.56,13.75,13.78,424900
2008-03-07,13.8,14.35,13.8,14,223300
2008-03-10,14.05,14.17,13.6,14.01,145300
2008-03-11,14.4,14.62,14.03,14.49,209300
2008-03-12,14.47,14.49,13.92,13.92,250900
2008-03-13,13.74,14.31,13.55,14.24,141700
2008-03-14,14.51,14.51,13.75,13.94,130400
2008-03-17,13.75,14.15,13.65,13.94,127800
2008-03-18,14.21,14.48,13.95,14.23,205200
2008-03-19,14.44,14.52,14.19,14.35,130800
2008-03-20,15.5,15.54,14.75,15.07,399900
2008-03-24,15.59,16.040001,15.2,15.69,204200
2008-03-25,15.73,16,15.64,16,110000
2008-03-26,16,16,15.59,15.9,114200
2008-03-27,15.2,15.2,14.8,15.05,264800
2008-03-28,15.01,15.1,14.88,15.09,169100
2008-03-31,15.05,15.7,15,15.22,142900
2008-04-01,15.3,15.42,15,15.32,186400
2008-04-02,15.28,15.31,15.05,15.07,74400
2008-04-03,15.06,15.31,15.06,15.22,107500
2008-04-04,15.22,15.22,15.06,15.14,80700
2008-04-07,15.12,15.3,15.1,15.2,121800
2008-04-08,15.11,15.34,15.05,15.3,88100
2008-04-09,15.26,15.34,14.95,15,152700
2008-04-10,14.95,15.17,14.92,15.09,79700
2008-04-11,15.28,15.33,14.78,15.01,142000
2008-04-14,14.94,15,14.04,14.15,296900
2008-04-15,14.04,14.63,14,14.4,126500
2008-04-16,15.25,15.25,14.58,14.91,144500
2008-04-17,14.9,15.1,14.75,14.76,67200
2008-04-18,15.04,15.2,14.96,15.05,97800
2008-04-21,15.06,15.2,14.8,14.89,73500
2008-04-22,14.58,14.73,14.44,14.5,110300
2008-04-23,14.69,15.03,14.25,15.01,155300
2008-04-24,15,15.25,14.62,15.1,118500
2008-04-25,15.13,15.29,14.91,15.21,120000
2008-04-28,15.07,15.4,15.03,15.31,55300
2008-04-29,15.3,15.3,14.9,15.1,94400
2008-04-30,15.19,15.56,14.81,14.84,238400
2008-05-01,14.86,15.36,14.8,15.3,139700
2008-05-02,15.25,15.42,15.05,15.23,161400
2008-05-05,15.24,15.39,15.05,15.32,113800
2008-05-06,15.29,15.38,15.04,15.11,124700
2008-05-07,15.1,15.33,14.47,14.6,194200
2008-05-08,14.69,14.7,14.2,14.44,203700
2008-05-09,14.31,14.54,14.12,14.4,112100
2008-05-12,14.45,15.07,14.43,15,181700
2008-05-13,15.06,15.35,14.67,14.84,143800
2008-05-14,14.84,15.32,14.84,15.08,283400
2008-05-15,15.1,15.48,15.1,15.38,153200
2008-05-16,15.52,15.88,15.25,15.56,257300
2008-05-19,15.59,16.190001,15.5,15.76,277100
2008-05-20,15.75,16.16,15.5,15.99,182900
2008-05-21,16,16.200001,15.78,16.01,158500
2008-05-22,16.1,16.18,15.9,16.120001,104700
2008-05-23,16.01,16.09,15.71,15.95,91600
2008-05-27,15.95,16.18,15.76,15.92,88800
2008-05-28,14.8,14.88,14.36,14.5,1868100
2008-05-29,14.53,14.72,14.53,14.67,488600
2008-05-30,14.7,14.73,14.46,14.46,331300
2008-06-02,14.71,14.76,14.5,14.62,242900
2008-06-03,14.62,14.7,14.5,14.55,267000
2008-06-04,14.5,14.68,14.5,14.62,211800
2008-06-05,14.65,14.8,14.51,14.75,257300
2008-06-06,14.8,14.82,14.61,14.7,261800
2008-06-09,14.65,14.88,14.65,14.82,299100
2008-06-10,14.88,14.88,14.7,14.82,206100
2008-06-11,14.75,14.75,14.5,14.52,174600
2008-06-12,14.61,14.64,14.45,14.52,366700
2008-06-13,14.59,14.74,14.5,14.74,175300
2008-06-16,14.71,14.87,14.7,14.81,141300
2008-06-17,14.81,14.9,14.64,14.8,231800
2008-06-18,14.84,14.84,14.5,14.51,162400
2008-06-19,14.6,14.62,14.5,14.6,140200
2008-06-20,14.57,14.78,14.5,14.53,312300
2008-06-23,14.67,14.67,14.39,14.4,245700
2008-06-24,14.7,14.7,14.4,14.51,252400
2008-06-25,14.5,14.62,14.15,14.19,379600
2008-06-26,13.91,13.91,13.15,13.54,360700
2008-06-27,13.48,13.92,13.4,13.82,596200
2008-06-30,13.84,13.86,13.14,13.18,350700
2008-07-01,13.07,13.39,12.69,12.88,412800
2008-07-02,12.84,13.12,12.57,12.64,195000
2008-07-03,12.63,12.71,12.3,12.45,159800
2008-07-07,12.46,12.5,11.39,11.79,307100
2008-07-08,11.74,12.64,11.6,12.64,228200
2008-07-09,12.64,12.75,11.85,12.09,188700
2008-07-10,12.14,12.62,12.05,12.4,146100
2008-07-11,12.49,12.9,12.11,12.82,225300
2008-07-14,12.9,12.91,12.15,12.17,212800
2008-07-15,12.05,12.07,11.11,11.12,471700
2008-07-16,11.76,12.25,11.2,12.24,325800
2008-07-17,12.32,12.65,11.91,12.65,205700
2008-07-18,12.72,13,12.43,12.6,188300
2008-07-21,12.62,12.95,12.28,12.44,115100
2008-07-22,12.4,13.65,12.25,13.58,194600
2008-07-23,13.61,13.73,13.3,13.54,126700
2008-07-24,13.51,13.6,13,13.08,117000
2008-07-25,13.17,13.37,12.75,12.84,119200
2008-07-28,12.82,12.86,12.41,12.6,119800
2008-07-29,12.63,13.25,12.58,13.17,131900
2008-07-30,13.2,13.32,12.93,13.31,111200
2008-07-31,13.08,13.39,13.01,13.2,137100
2008-08-01,13.25,13.25,12.25,12.6,251900
2008-08-04,13.01,13.02,12.18,12.27,265300
2008-08-05,12.54,12.99,12.29,12.55,158100
2008-08-06,12.57,12.76,12.26,12.53,231500
2008-08-07,12.53,12.69,12.2,12.21,184700
2008-08-08,12.2,12.9,12.13,12.78,118000
2008-08-11,12.79,13.61,12.75,13.45,98300
2008-08-12,13.5,13.5,13.1,13.19,84100
2008-08-13,13.15,13.5,13,13.44,62600
2008-08-14,13.35,13.5,13.24,13.42,78300
2008-08-15,13.7,13.94,13.1,13.12,153600
2008-08-18,13.11,13.25,13.05,13.2,141600
2008-08-19,13.08,13.7,13.01,13.44,123500
2008-08-20,13.48,13.95,13.17,13.41,138500
2008-08-21,13.35,13.92,13.35,13.73,134500
2008-08-22,13.94,14.16,13.77,14.08,119300
2008-08-25,13.96,14,13.58,13.63,119300
2008-08-26,13.59,13.95,13.48,13.95,66200
2008-08-27,13.91,14.16,13.88,14,101600
2008-08-28,13.97,14.25,13.88,14.24,90000
2008-08-29,14.11,14.2,13.77,14,101400
2008-09-02,14.27,14.4,13.54,13.77,163800
2008-09-03,13.7,13.99,13.54,13.95,104300
2008-09-04,13.98,13.98,13.29,13.34,127600
2008-09-05,13.21,13.6,12.9,13.57,140300
2008-09-08,13.58,14.44,13.35,13.49,132100
2008-09-09,13.45,13.64,13.23,13.36,183700
2008-09-10,13.55,13.55,13.02,13.19,205000
2008-09-11,13.1,13.1,12.8,12.99,161700
2008-09-12,12.86,13.27,12.86,13.17,94400
2008-09-15,12.6,13,12.5,12.52,209600
2008-09-16,12.35,12.6,11.53,12.6,274900
2008-09-17,12.45,12.5,11.46,11.86,318000
2008-09-18,12.05,13.05,12,12.85,400000
2008-09-19,14.59,14.59,11.86,12.26,1098900
2008-09-22,12.3,12.85,12.24,12.25,254500
2008-09-23,12.85,12.99,12.33,12.98,215100
2008-09-24,13.14,13.5,12.81,13.01,191200
2008-09-25,13.5,13.78,13.25,13.61,280000
2008-09-26,12.95,13.5,12.65,13.25,185600
2008-09-29,13.01,13.5,12.11,12.15,213100
2008-09-30,12.5,12.97,12.21,12.81,205000
2008-10-01,13,13.15,11.86,13.08,107900
2008-10-02,13,13,12.51,12.62,105300
2008-10-03,12.2,13,11.98,11.98,153700
2008-10-06,11.63,11.74,10.4,11.15,378500
2008-10-07,11.12,11.27,9.5,9.6,172400
2008-10-08,9.23,9.36,7.51,8.72,416900
