date,open,high,low,close,volume
1998-05-15,13.3125,13.3125,13.3125,13.3125,1000
1998-05-18,13.0625,13.3125,12.75,13.125,26500
1998-05-19,13.1875,13.3125,13.0625,13.0625,11100
1998-05-20,13.1875,13.1875,13,13.1875,8400
1998-05-21,13.25,13.25,13.0625,13.0625,4900
1998-05-22,13.1875,13.1875,13.1875,13.1875,600
1998-05-26,13,13,12.9375,13,9700
1998-05-27,13,13.25,12.9375,13.25,11300
1998-05-28,13.375,13.375,13,13,6700
1998-05-29,13,13.0625,13,13.0625,1200
1998-06-01,13.125,13.25,13.125,13.25,7000
1998-06-02,13.25,13.25,13.25,13.25,3700
1998-06-03,13.375,13.5,13.375,13.375,7700
1998-06-04,13.1875,13.1875,13.1875,13.1875,7600
1998-06-05,13.3125,13.5,13.3125,13.5,1200
1998-06-08,13.625,13.625,13.25,13.25,3800
1998-06-09,13.375,13.6875,13.375,13.6875,5200
1998-06-10,13.75,13.8125,13.625,13.6875,6200
1998-06-11,13.5625,13.625,13.5625,13.625,2500
1998-06-12,13.5625,13.625,13.5625,13.625,3200
1998-06-15,13.625,13.75,13.625,13.75,4600
1998-06-16,13.8125,13.8125,13.5,13.5,3800
1998-06-17,13.625,13.625,13.625,13.625,200
1998-06-18,13.4375,13.625,13.4375,13.625,2500
1998-06-19,13.75,13.75,13.625,13.625,5500
1998-06-22,13.6875,13.6875,13.5,13.5,2900
1998-06-23,13.6875,13.6875,13.5,13.5,3500
1998-06-24,13.4375,13.5,13.3125,13.5,3500
1998-06-25,13.375,13.5,13.25,13.5,4700
1998-06-26,13.625,13.6875,13.5625,13.5625,6300
1998-06-29,13.375,13.375,13.375,13.375,1200
1998-06-30,13.625,13.625,13.625,13.625,3700
1998-07-01,13.625,13.625,13.5,13.625,12000
1998-07-02,13.6875,13.6875,13.625,13.625,2400
1998-07-06,13.625,13.875,13.625,13.875,3300
1998-07-07,13.875,13.875,13.875,13.875,0
1998-07-08,13.75,14,13.75,14,2000
1998-07-09,13.875,13.875,13.4375,13.4375,11500
1998-07-10,13.5625,13.5625,13.5,13.5,3500
1998-07-13,13.4375,13.625,13.4375,13.625,2900
1998-07-14,13.5,13.875,13.5,13.5,14900
1998-07-15,13.625,13.625,13.375,13.375,4800
1998-07-16,13.4375,13.5625,13.4375,13.5,1800
1998-07-17,13.6875,13.8125,13.5,13.5,12000
1998-07-20,13.625,13.625,13.5,13.5,3800
1998-07-21,13.5,13.75,13.5,13.75,7900
1998-07-22,13.75,13.75,13.625,13.625,1000
1998-07-23,13.5,13.5,13.375,13.375,1100
1998-07-24,13.5,13.5,13.375,13.375,1100
1998-07-27,13.625,13.6875,13.5,13.6875,4900
1998-07-28,13.75,13.875,13.75,13.75,5900
1998-07-29,13.875,13.875,13.375,13.375,8300
1998-07-30,13.625,13.625,13.625,13.625,3200
1998-07-31,13.5,13.625,13.5,13.625,8200
1998-08-03,13.8125,13.8125,13.8125,13.8125,1700
1998-08-04,13.625,13.8125,13.625,13.8125,3500
1998-08-05,13.75,13.75,13.625,13.625,2200
1998-08-06,13.625,13.625,13.625,13.625,0
1998-08-07,13.75,13.75,13.625,13.625,1000
1998-08-10,13.75,13.75,13.75,13.75,300
1998-08-11,13.8125,14,13.5,13.5,19900
1998-08-12,13.375,13.625,13.375,13.625,1500
1998-08-13,13.75,13.9375,13.75,13.9375,5900
1998-08-14,13.8125,13.8125,13.6875,13.6875,1500
1998-08-17,13.8125,14,13.8125,14,4600
1998-08-18,13.875,13.875,13.625,13.625,2800
1998-08-19,13.75,13.875,13.625,13.875,3900
1998-08-20,13.875,13.9375,13.8125,13.9375,7800
1998-08-21,14,14,14,14,800
1998-08-24,14.125,14.125,13.75,14,12900
1998-08-25,13.875,14,13.875,14,2800
1998-08-26,14,14.125,14,14.125,17700
1998-08-27,14.125,14.25,14,14,6600
1998-08-28,14,14,13.875,13.875,1000
1998-08-31,13.8125,14.0625,13.8125,14.0625,4800
1998-09-01,14.125,14.125,14.125,14.125,2400
1998-09-02,13.875,14.125,13.875,14.125,3900
1998-09-03,14.125,14.125,14.125,14.125,5400
1998-09-04,14,14,13.625,13.625,24600
1998-09-08,13.875,13.875,13.625,13.625,5000
1998-09-09,13.625,14,13.625,13.625,10200
1998-09-10,13.75,13.875,13.625,13.875,9300
1998-09-11,13.6875,13.6875,13.6875,13.6875,3300
1998-09-14,13.625,13.875,13.5625,13.875,12700
1998-09-15,13.75,13.9375,13.75,13.9375,4600
1998-09-16,13.9375,13.9375,13.9375,13.9375,300
1998-09-17,14,14.0625,14,14.0625,6200
1998-09-18,14.0625,14.0625,14.0625,14.0625,300
1998-09-21,14.0625,14.0625,13.75,13.75,9800
1998-09-22,14,14.0625,13.75,14,14000
1998-09-23,13.8125,13.9375,13.8125,13.9375,2000
1998-09-24,14,14,13.625,13.75,3400
1998-09-25,14,14,13.75,14,5100
1998-09-28,14,14,14,14,1600
1998-09-29,14,14.25,13.875,13.875,10800
1998-09-30,14,14.4375,13.8125,14.125,14200
1998-10-01,14.125,14.125,13.75,14,22000
1998-10-02,14,14.25,14,14.125,3000
1998-10-05,14,14,14,14,4900
1998-10-06,13.9375,14.25,13.875,14.25,8300
1998-10-07,14.25,14.25,14,14.125,8500
1998-10-08,14,14,14,14,2000
1998-10-09,13.9375,13.9375,13.9375,13.9375,1500
1998-10-12,13.8125,13.9375,13.8125,13.9375,1200
1998-10-13,13.875,13.875,13.6875,13.875,8400
1998-10-14,13.75,14,13.75,13.875,6800
1998-10-15,14,14,14,14,3000
1998-10-16,14.125,14.25,14.125,14.25,3000
1998-10-19,14.125,14.375,14.125,14.375,5400
1998-10-20,14.4375,14.4375,14.375,14.375,6400
1998-10-21,14.375,14.375,14.3125,14.375,14000
1998-10-22,14.25,14.375,14.25,14.375,1600
1998-10-23,14.4375,14.4375,14.4375,14.4375,8100
1998-10-26,14.3125,14.3125,14.3125,14.3125,200
1998-10-27,14.25,14.375,14.1875,14.1875,4300
1998-10-28,14.125,14.125,14.125,14.125,1500
1998-10-29,14.25,14.25,14.1875,14.1875,5400
1998-10-30,14.25,14.25,14.125,14.125,8100
1998-11-02,14.25,14.25,14.125,14.125,1400
1998-11-03,14.25,14.25,14.25,14.25,200
1998-11-04,14.375,14.375,14,14,9400
1998-11-05,14.25,14.3125,14.1875,14.3125,2600
1998-11-06,14.375,14.375,14.375,14.375,2000
1998-11-09,14.375,14.375,14.125,14.125,1600
1998-11-10,14.125,14.5,14.125,14.5,7100
1998-11-11,14.375,14.5,14.375,14.5,6200
1998-11-12,14.25,14.25,14.125,14.125,3800
1998-11-13,14.375,14.375,14.375,14.375,1400
1998-11-16,14.375,14.4375,14.25,14.4375,3500
1998-11-17,14.3125,14.5,14.25,14.5,2600
1998-11-18,14.4375,14.4375,14.4375,14.4375,2300
1998-11-19,14.25,14.375,14.1875,14.1875,11800
1998-11-20,14.3125,14.3125,14.3125,14.3125,1200
1998-11-23,14.1875,14.3125,14.125,14.3125,4700
1998-11-24,14.3125,14.3125,14.3125,14.3125,0
1998-11-25,14.1875,14.3125,14.125,14.3125,1000
1998-11-27,14.3125,14.3125,14.3125,14.3125,0
1998-11-30,14.25,14.375,14.1875,14.1875,6000
1998-12-01,14.375,14.4375,14.1875,14.1875,8500
1998-12-02,14.3125,14.3125,14.3125,14.3125,1000
1998-12-03,14.125,14.125,14.125,14.125,7500
1998-12-04,14.125,14.3125,14.125,14.3125,1500
1998-12-07,14.3125,14.375,14.25,14.25,2100
1998-12-08,14.25,14.375,14.25,14.375,5900
1998-12-09,14.25,14.3125,14.1875,14.1875,6500
1998-12-10,14.3125,14.3125,14.125,14.3125,7400
1998-12-11,14.125,14.25,14.125,14.25,4100
1998-12-14,14.375,14.4375,14.375,14.4375,4400
1998-12-15,14.3125,14.4375,14.3125,14.4375,1600
1998-12-16,14.4375,14.5625,14.25,14.375,10100
1998-12-17,14.25,14.5,14.25,14.5,1000
1998-12-18,14.5,14.5,14.25,14.4375,1500
1998-12-21,14.25,14.5,14.25,14.5,800
1998-12-22,14.25,14.5,14.25,14.5,4800
1998-12-23,14.5,14.5,14.5,14.5,0
1998-12-24,14.5,14.5,14.5,14.5,0
1998-12-28,14.25,14.5,14.25,14.5,2200
1998-12-29,14.5,14.5,14.5,14.5,0
1998-12-30,14.5,14.5,14.125,14.125,3500
1998-12-31,14.375,14.5,14.375,14.5,1000
1999-01-04,14.25,14.375,14.125,14.375,2000
1999-01-05,14.125,14.3125,14.125,14.1875,4300
1999-01-06,14.125,14.3125,14.0625,14.3125,3000
1999-01-07,14.3125,14.3125,14.3125,14.3125,2000
1999-01-08,14.3125,14.3125,14.125,14.125,3100
1999-01-11,14.125,14.125,14.125,14.125,300
1999-01-12,14.125,14.25,14.125,14.25,5200
1999-01-13,14.25,14.25,14,14.25,13700
1999-01-14,14.25,14.25,14.125,14.1875,1200
1999-01-15,14.1875,14.1875,14.1875,14.1875,1700
1999-01-19,14.1875,14.1875,14.1875,14.1875,1700
1999-01-20,14.125,14.125,14,14,8200
1999-01-21,14.125,14.125,14,14,7200
1999-01-22,14,14,14,14,1500
1999-01-25,14,14,13.9375,13.9375,2500
1999-01-26,13.9375,13.9375,13.9375,13.9375,100
1999-01-27,14,14,13.9375,13.9375,2900
1999-01-28,14,14,14,14,700
1999-01-29,14,14,14,14,3100
1999-02-01,14,14,13.75,13.75,9800
1999-02-02,14,14,14,14,2100
1999-02-03,13.875,14.375,13.875,14.25,33600
1999-02-04,14.25,14.25,14.125,14.125,3100
1999-02-05,14.25,14.25,14.125,14.125,4000
1999-02-08,14,14,13.875,14,6600
1999-02-09,14.0625,14.0625,14,14,2300
1999-02-10,14,14,14,14,5400
1999-02-11,14,14,13.875,14,4800
1999-02-12,14,14,14,14,4000
1999-02-16,13.875,13.875,13.875,13.875,4600
1999-02-17,14.0625,14.0625,13.875,13.875,1900
1999-02-18,14,14,13.875,13.875,6800
1999-02-19,14,14,14,14,1500
1999-02-22,13.875,14,13.875,14,1200
1999-02-23,14,14.0625,14,14.0625,5800
1999-02-24,13.875,13.875,13.8125,13.8125,6600
1999-02-25,13.8125,14,13.8125,14,1300
1999-02-26,14.0625,14.0625,14.0625,14.0625,100
1999-03-01,14.0625,14.0625,14.0625,14.0625,100
1999-03-02,13.8125,14,13.8125,14,6900
1999-03-03,14.0625,14.0625,14.0625,14.0625,100
1999-03-04,13.875,14.0625,13.875,14.0625,1700
1999-03-05,14.0625,14.0625,13.9375,14.0625,2900
1999-03-08,14.0625,14.0625,14.0625,14.0625,0
1999-03-09,14.0625,14.0625,14.0625,14.0625,800
1999-03-10,14,14.0625,13.9375,14.0625,4900
1999-03-11,14,14,14,14,100
1999-03-12,14.0625,14.0625,14.0625,14.0625,1000
1999-03-15,14.0625,14.0625,14.0625,14.0625,0
1999-03-16,14.0625,14.125,14,14,1900
1999-03-17,13.9375,13.9375,13.9375,13.9375,1000
1999-03-18,13.875,14.0625,13.875,14.0625,3300
1999-03-19,14.0625,14.0625,14.0625,14.0625,0
1999-03-22,14.125,14.125,14.125,14.125,100
1999-03-23,14.125,14.125,14.125,14.125,2000
1999-03-24,14,14,14,14,700
1999-03-25,13.875,13.875,13.6875,13.875,18600
1999-03-26,13.9375,13.9375,13.875,13.875,2000
1999-03-29,13.875,13.875,13.875,13.875,0
1999-03-30,13.75,13.75,13.75,13.75,2000
1999-03-31,13.625,13.8125,13.625,13.8125,3900
1999-04-01,13.6875,13.8125,13.4375,13.8125,15500
1999-04-05,13.8125,13.8125,13.8125,13.8125,400
1999-04-06,13.8125,13.8125,13.8125,13.8125,0
1999-04-07,13.75,13.8125,13.75,13.8125,1000
1999-04-08,13.625,13.75,13.625,13.75,1600
1999-04-09,13.5625,13.8125,13.5625,13.8125,6200
1999-04-12,13.8125,13.8125,13.625,13.625,1200
1999-04-13,13.5625,14,13.5625,13.9375,18800
1999-04-14,13.9375,13.9375,13.9375,13.9375,0
1999-04-15,13.9375,13.9375,13.6875,13.6875,3000
1999-04-16,13.625,13.625,13.5,13.625,8500
1999-04-19,13.5,13.5,13.4375,13.5,5200
1999-04-20,13.375,13.6875,13.375,13.6875,5900
1999-04-21,13.75,13.875,13.75,13.875,8300
1999-04-22,13.875,13.9375,13.75,13.9375,14400
1999-04-23,13.875,14,13.875,13.9375,4100
1999-04-26,14,14,14,14,1400
1999-04-27,14,14,13.875,14,6500
1999-04-28,14.125,14.125,13.875,14.125,10200
1999-04-29,14.125,14.1875,14.125,14.1875,4200
1999-04-30,14.1875,14.5,14.1875,14.375,10600
1999-05-03,14.4375,14.4375,14.3125,14.3125,1800
1999-05-04,14.4375,14.4375,14.1875,14.375,3600
1999-05-05,14.5,14.5,14.5,14.5,3800
1999-05-06,14.25,14.25,14.125,14.125,7400
1999-05-07,14.125,14.125,14.125,14.125,0
1999-05-10,14,14,14,14,1200
1999-05-11,14,14,14,14,0
1999-05-12,13.875,14.0625,13.875,14,10600
1999-05-13,14,14,14,14,0
1999-05-14,14,14,13.875,13.875,1000
1999-05-17,13.75,13.75,13.6875,13.6875,6400
1999-05-18,13.6875,13.875,13.6875,13.75,8200
1999-05-19,13.75,13.75,13.4375,13.625,18400
1999-05-20,13.625,13.75,13.625,13.625,9000
1999-05-21,13.625,13.75,13.625,13.75,8800
1999-05-24,13.875,13.875,13.75,13.75,2600
1999-05-25,13.875,13.875,13.625,13.625,19000
1999-05-26,13.75,13.75,13.6875,13.6875,200
1999-05-27,13.6875,13.6875,13.6875,13.6875,600
1999-05-28,13.875,13.875,13.8125,13.8125,3700
1999-06-01,13.8125,13.8125,13.75,13.75,1600
1999-06-02,13.75,13.9375,13.75,13.875,7300
1999-06-03,14,14,13.875,14,3600
1999-06-04,13.875,14,13.875,14,2900
1999-06-07,14,14,14,14,2000
1999-06-08,14,14,14,14,0
1999-06-09,14,14.125,14,14,3400
1999-06-10,13.75,13.75,13.625,13.625,3000
1999-06-11,13.6875,13.8125,13.625,13.8125,10000
1999-06-14,13.6875,13.6875,13.625,13.625,3600
1999-06-15,13.625,13.8125,13.625,13.6875,2300
1999-06-16,13.625,13.625,13.625,13.625,2500
1999-06-17,13.625,13.625,13.625,13.625,400
1999-06-18,13.8125,13.8125,13.75,13.75,4100
1999-06-21,13.8125,13.8125,13.625,13.625,5100
1999-06-22,13.6875,13.6875,13.4375,13.4375,3500
1999-06-23,13.375,13.375,13.25,13.25,2500
1999-06-24,13.1875,13.1875,13.0625,13.0625,6700
1999-06-25,13.1875,13.375,13.1875,13.25,4500
1999-06-28,13.375,13.375,13.3125,13.3125,1600
1999-06-29,13.125,13.125,13,13.0625,9100
1999-06-30,13.1875,13.375,13.1875,13.25,7300
1999-07-01,13.375,13.375,13.1875,13.1875,15500
1999-07-02,13.1875,13.1875,13.125,13.1875,5600
1999-07-06,13.3125,13.375,13.3125,13.3125,5200
1999-07-07,13.375,13.5,13.375,13.5,1800
1999-07-08,13.375,13.375,13.375,13.375,400
1999-07-09,13.375,13.5,13.375,13.5,2600
1999-07-12,13.375,13.5,13.375,13.5,6300
1999-07-13,13.4375,13.4375,13.4375,13.4375,500
1999-07-14,13.5,13.5,13.5,13.5,1800
1999-07-15,13.5,13.5625,13.4375,13.4375,3100
1999-07-16,13.4375,13.4375,13.4375,13.4375,2500
1999-07-19,13.4375,13.4375,13.4375,13.4375,0
1999-07-20,13.5,13.5,13.5,13.5,1400
1999-07-21,13.4375,13.4375,13.4375,13.4375,100
1999-07-22,13.5,13.5,13.4375,13.4375,1700
1999-07-23,13.375,13.5,13.375,13.5,400
1999-07-26,13.5,13.5,13.375,13.375,4300
1999-07-27,13.375,13.5,13.3125,13.375,8300
1999-07-28,13.5,13.5,13.375,13.375,300
1999-07-29,13.25,13.375,13.1875,13.375,12300
1999-07-30,13.375,13.375,13.1875,13.1875,1700
1999-08-02,13.1875,13.1875,13.1875,13.1875,1000
1999-08-03,13.25,13.375,13.25,13.375,2300
1999-08-04,13.3125,13.3125,13.3125,13.3125,600
1999-08-05,13.3125,13.3125,13.3125,13.3125,100
1999-08-06,13.3125,13.3125,13.3125,13.3125,0
1999-08-09,13.25,13.25,13.25,13.25,100
1999-08-10,13.25,13.3125,13.25,13.25,9600
1999-08-11,13.25,13.25,13.25,13.25,0
1999-08-12,13.25,13.25,13.25,13.25,1300
1999-08-13,13.3125,13.3125,13.125,13.125,4700
1999-08-16,13.1875,13.25,13.0625,13.0625,3500
1999-08-17,13,13,13,13,2000
1999-08-18,13.125,13.125,13.125,13.125,300
1999-08-19,13.125,13.125,13.125,13.125,300
1999-08-20,13.125,13.125,13.125,13.125,900
1999-08-23,12.9375,12.9375,12.8125,12.8125,4000
1999-08-24,12.8125,12.8125,12.75,12.75,6600
1999-08-25,12.75,12.75,12.75,12.75,0
1999-08-26,12.75,13,12.75,13,7600
1999-08-27,13,13,12.75,12.75,5100
1999-08-30,12.875,12.875,12.875,12.875,200
1999-08-31,12.75,12.875,12.625,12.8125,15700
1999-09-01,12.8125,12.8125,12.75,12.8125,10500
1999-09-02,12.8125,12.8125,12.6875,12.8125,3900
1999-09-03,12.75,12.875,12.75,12.875,4900
1999-09-07,12.875,12.9375,12.875,12.9375,2000
1999-09-08,12.9375,12.9375,12.8125,12.8125,5800
1999-09-09,12.8125,12.875,12.75,12.875,5200
1999-09-10,12.875,12.9375,12.875,12.9375,9600
1999-09-13,12.9375,12.9375,12.625,12.6875,14100
1999-09-14,12.625,12.6875,12.625,12.6875,1200
1999-09-15,12.5625,12.625,12.4375,12.4375,14200
1999-09-16,12.375,12.375,12.125,12.125,13300
1999-09-17,12.125,12.25,11.9375,12.25,20300
1999-09-20,12.25,12.25,12.125,12.25,4800
1999-09-21,12.3125,12.3125,12.0625,12.0625,4600
1999-09-22,12.0625,12.125,12,12.125,3700
1999-09-23,12.125,12.125,12,12.125,6200
1999-09-24,12.0625,12.1875,12.0625,12.1875,700
1999-09-27,12.1875,12.1875,12.0625,12.1875,3500
1999-09-28,12.1875,12.1875,12.0625,12.1875,5300
1999-09-29,12,12.125,12,12.125,5200
1999-09-30,12.25,12.25,12.125,12.25,5400
1999-10-01,12.0625,12.1875,12.0625,12.1875,6300
1999-10-04,12.125,12.3125,12,12.3125,18000
1999-10-05,12.3125,12.3125,12.125,12.1875,7400
1999-10-06,12.0625,12.1875,11.875,12.1875,10300
1999-10-07,12.1875,12.1875,12.0625,12.1875,6300
1999-10-08,12.1875,12.1875,12.1875,12.1875,200
1999-10-11,11.9375,12.125,11.9375,12.125,2700
1999-10-12,12.125,12.125,12,12,3800
1999-10-13,12.125,12.125,11.8125,11.8125,11200
1999-10-14,11.8125,11.9375,11.6875,11.9375,10800
1999-10-15,11.9375,11.9375,11.75,11.875,3800
1999-10-18,11.875,11.875,11.625,11.8125,4000
1999-10-19,11.625,11.8125,11.625,11.8125,3600
1999-10-20,11.625,11.8125,11.625,11.8125,5600
1999-10-21,11.8125,11.8125,11.6875,11.75,1700
1999-10-22,11.625,11.75,11.5,11.75,18200
1999-10-25,11.625,11.6875,11.5625,11.6875,1800
1999-10-26,11.6875,11.6875,11.3125,11.5625,3600
1999-10-27,11.5625,11.625,11.1875,11.4375,26700
1999-10-28,11.4375,11.4375,11.125,11.3125,18700
1999-10-29,11.3125,11.5625,11.25,11.5625,32100
1999-11-01,11.5625,11.625,11.5625,11.625,3200
1999-11-02,11.625,11.6875,11.625,11.6875,16100
1999-11-03,11.6875,11.6875,11.6875,11.6875,300
1999-11-04,11.625,11.6875,11.5625,11.6875,8200
1999-11-05,11.75,11.75,11.5625,11.6875,9900
1999-11-08,11.5625,11.625,11.5625,11.625,16100
1999-11-09,11.5625,11.6875,11.5,11.6875,10100
1999-11-10,11.625,11.6875,11.5625,11.625,14100
1999-11-11,11.5,11.5625,11.4375,11.5625,6100
1999-11-12,11.625,11.625,11.4375,11.5,12700
1999-11-15,11.375,11.625,11.375,11.625,19000
1999-11-16,11.625,11.75,11.625,11.75,13900
1999-11-17,11.5625,11.75,11.5625,11.75,12900
1999-11-18,11.6875,11.6875,11.6875,11.6875,700
1999-11-19,11.5625,11.6875,11.5,11.6875,4300
1999-11-22,11.5,11.5625,11.4375,11.5625,20800
1999-11-23,11.5,11.5,11.25,11.4375,23400
1999-11-24,11.4375,11.4375,11.4375,11.4375,200
1999-11-26,11.4375,11.4375,11.125,11.375,5300
1999-11-29,11.25,11.25,11.125,11.25,2200
1999-11-30,11.3125,11.3125,11.125,11.3125,10500
1999-12-01,11.3125,11.375,11.125,11.25,14200
1999-12-02,11.0625,11.25,11.0625,11.25,8900
1999-12-03,11.0625,11.25,11,11.0625,8400
1999-12-06,11.0625,11.1875,11.0625,11.1875,1600
1999-12-07,11.0625,11.0625,10.9375,10.9375,30600
1999-12-08,10.9375,10.9375,10.75,10.75,5200
1999-12-09,10.75,10.75,10.25,10.375,31700
1999-12-10,10.25,10.5,10.25,10.5,7900
1999-12-13,10.5,10.75,10.5,10.75,21900
1999-12-14,10.75,10.75,10.5,10.625,20600
1999-12-15,10.5,10.625,10.5,10.625,7900
1999-12-16,10.5625,10.6875,10.5,10.625,15300
1999-12-17,10.6875,10.6875,10.5,10.625,16900
1999-12-20,10.625,10.6875,10.5,10.6875,19400
1999-12-21,10.5,10.5,10.3125,10.4375,28200
1999-12-22,10.375,10.625,10.25,10.625,27300
1999-12-23,10.5,10.625,10.375,10.625,20000
1999-12-27,10.625,10.75,10.3125,10.75,33300
1999-12-28,10.5625,10.75,10.5,10.75,7600
1999-12-29,10.75,10.75,10.3125,10.3125,32800
1999-12-30,10.5625,10.625,10.3125,10.5,11200
1999-12-31,10.375,10.625,10.375,10.625,6000
2000-01-03,10.625,10.625,10.625,10.625,0
2000-01-04,10.375,10.5625,10.375,10.5625,8200
2000-01-05,10.375,10.625,10.375,10.625,6800
2000-01-06,10.625,10.6875,10.4375,10.6875,4100
2000-01-07,10.6875,10.6875,10.5,10.6875,13600
2000-01-10,10.625,10.75,10.625,10.625,7500
2000-01-11,10.75,10.75,10.5625,10.75,13600
2000-01-12,10.5625,10.625,10.5,10.5,10600
2000-01-13,10.4375,10.4375,10.4375,10.4375,7100
2000-01-14,10.4375,10.4375,10.4375,10.4375,0
2000-01-18,10.5,10.5,10.5,10.5,5300
2000-01-19,10.5,10.75,10.5,10.75,10400
2000-01-20,10.5625,10.75,10.5625,10.6875,5300
2000-01-21,10.75,10.875,10.75,10.875,9000
2000-01-24,10.75,10.75,10.625,10.625,3900
2000-01-25,10.8125,10.8125,10.625,10.75,10100
2000-01-26,10.8125,10.8125,10.625,10.625,4200
2000-01-27,10.75,10.8125,10.75,10.8125,3800
2000-01-28,10.6875,10.6875,10.6875,10.6875,3300
2000-01-31,10.6875,10.6875,10.625,10.6875,7400
2000-02-01,10.75,10.75,10.5625,10.75,12400
2000-02-02,10.8125,10.8125,10.8125,10.8125,1800
2000-02-03,10.8125,10.9375,10.8125,10.9375,9200
2000-02-04,10.8125,10.8125,10.75,10.75,8100
2000-02-07,10.75,10.9375,10.75,10.9375,9600
2000-02-08,10.9375,10.9375,10.75,10.9375,4700
2000-02-09,10.9375,11,10.9375,11,2800
2000-02-10,10.875,10.875,10.75,10.875,3600
2000-02-11,10.75,10.8125,10.6875,10.75,9400
2000-02-14,10.6875,10.8125,10.6875,10.8125,4000
2000-02-15,10.625,10.6875,10.625,10.6875,2300
2000-02-16,10.625,10.625,10.5,10.5,21900
2000-02-17,10.4375,10.625,10.25,10.5625,18200
2000-02-18,10.4375,10.4375,10.4375,10.4375,1300
2000-02-22,10.5,10.5625,10.5,10.5625,8300
2000-02-23,10.5,10.5,10.375,10.5,5900
2000-02-24,10.5625,10.625,10.5625,10.5625,5500
2000-02-25,10.625,10.6875,10.5,10.6875,8100
2000-02-28,10.5625,10.6875,10.5625,10.6875,5200
2000-02-29,10.75,10.75,10.5,10.625,11300
2000-03-01,10.5,10.5625,10.4375,10.5625,3400
2000-03-02,10.5,10.625,10.5,10.5625,5100
2000-03-03,10.5,10.5,10.5,10.5,3200
2000-03-06,10.5,10.5,10.5,10.5,300
2000-03-07,10.5,10.5625,10.5,10.5625,5400
2000-03-08,10.4375,10.625,10.4375,10.625,8100
2000-03-09,10.625,10.625,10.625,10.625,0
2000-03-10,10.5,10.5625,10.4375,10.5625,7600
2000-03-13,10.5625,10.5625,10.375,10.5,14400
2000-03-14,10.5,10.5625,10.5,10.5625,3900
2000-03-15,10.4375,10.5,10.4375,10.5,7400
2000-03-16,10.5,10.5,10.375,10.5,12400
2000-03-17,10.5625,10.5625,10.5,10.5625,5600
2000-03-20,10.4375,10.5625,10.4375,10.5625,1200
2000-03-21,10.5625,10.5625,10.3125,10.5625,8600
2000-03-22,10.5,10.5625,10.3125,10.5,11000
2000-03-23,10.375,10.5,10.375,10.5,5400
2000-03-24,10.375,10.5625,10.375,10.4375,13600
2000-03-27,10.4375,10.4375,10.4375,10.4375,0
2000-03-28,10.4375,10.625,10.4375,10.5625,15100
2000-03-29,10.625,10.625,10.4375,10.4375,25600
2000-03-30,10.5625,10.5625,10.5625,10.5625,2000
2000-03-31,10.625,10.625,10.5,10.5,7600
2000-04-03,10.4375,10.625,10.4375,10.4375,17500
2000-04-04,10.5,10.5,10.4375,10.4375,10800
2000-04-05,10.5625,10.5625,10.375,10.5625,17000
2000-04-06,10.5625,10.5625,10.4375,10.5625,10400
2000-04-07,10.5,10.5,10.5,10.5,7900
2000-04-10,10.5,10.625,10.5,10.625,26300
2000-04-11,10.625,10.625,10.625,10.625,1800
2000-04-12,10.6875,10.6875,10.5625,10.5625,5900
2000-04-13,10.5625,10.5625,10.5,10.5625,6000
2000-04-14,10.5,10.5625,10.4375,10.5625,20900
2000-04-17,10.5,10.5,10.3125,10.5,12400
2000-04-18,10.5,10.5,10.5,10.5,2500
2000-04-19,10.5,10.5,10.5,10.5,600
2000-04-20,10.5625,10.5625,10.5,10.5,6800
2000-04-24,10.4375,10.5,10.4375,10.5,6000
2000-04-25,10.4375,10.5,10.4375,10.5,7900
2000-04-26,10.5,10.5,10.4375,10.4375,1700
2000-04-27,10.5,10.5625,10.5,10.5625,9000
2000-04-28,10.5,10.625,10.5,10.625,3600
2000-05-01,10.625,10.625,10.5625,10.5625,3100
2000-05-02,10.5625,10.5625,10.4375,10.5,5600
2000-05-03,10.5,10.5,10.3125,10.375,14100
2000-05-04,10.375,10.375,10.375,10.375,7600
2000-05-05,10.375,10.375,10.3125,10.375,8000
2000-05-08,10.25,10.375,10.25,10.375,8200
2000-05-09,10.3125,10.375,10.3125,10.375,2900
2000-05-10,10.375,10.375,10,10.25,25000
2000-05-11,10.0625,10.1875,10.0625,10.1875,4800
2000-05-12,10.0625,10.125,10,10.125,6000
2000-05-15,10.1875,10.1875,10,10,9600
2000-05-16,10,10.1875,10,10.1875,3100
2000-05-17,10.0625,10.0625,10,10.0625,17600
2000-05-18,10.0625,10.0625,10,10.0625,26500
2000-05-19,9.9375,10,9.875,10,31100
2000-05-22,10,10,9.875,9.875,7400
2000-05-23,10,10,9.9375,10,13500
2000-05-24,10,10.0625,9.9375,10.0625,8600
2000-05-25,10.0625,10.0625,9.9375,10.0625,1700
2000-05-26,9.9375,10.0625,9.9375,10.0625,7800
2000-05-30,10.125,10.125,10.125,10.125,3400
2000-05-31,10.0625,10.25,10.0625,10.25,17700
2000-06-01,10.25,10.4375,10.1875,10.4375,16500
2000-06-02,10.5,10.6875,10.5,10.5625,16000
2000-06-05,10.6875,10.6875,10.5,10.6875,8600
2000-06-06,10.625,10.6875,10.625,10.6875,22000
2000-06-07,10.625,10.6875,10.625,10.6875,3600
2000-06-08,10.5,10.625,10.5,10.625,11200
2000-06-09,10.5625,10.5625,10.4375,10.5,7600
2000-06-12,10.375,10.5625,10.375,10.5625,5400
