date,open,high,low,close,volume
2016-04-04,37,37.080002,36.119999,36.200001,204375
2016-04-05,36.16,36.360001,35.799999,35.959999,165025
2016-04-06,35.959999,36.360001,35.84,36.080002,139200
2016-04-07,35.880001,36.119999,35.599998,35.880001,206400
2016-04-08,35.880001,36.279999,35.68,36,440325
2016-04-11,36.279999,36.299999,35.720001,35.720001,149275
2016-04-12,35.799999,36.52,35.799999,36.360001,139850
2016-04-13,36.639999,37,36.400002,36.720001,128950
2016-04-14,36.68,37.560001,36.616001,37.240002,161500
2016-04-15,37.240002,37.439999,36.799999,37.040001,98250
2016-04-18,37.040001,37.200001,36.720001,36.84,110400
2016-04-19,37.080002,37.560001,36.880001,37.52,194725
2016-04-20,37.48,37.759998,37.119999,37.439999,138050
2016-04-21,37.560001,37.639999,37.240002,37.48,177425
2016-04-22,37.400002,37.599998,36.68,37.32,232875
2016-04-25,37.16,37.439999,36.759998,37.400002,153050
2016-04-26,37.48,37.560001,37.200001,37.400002,129400
2016-04-27,37.400002,38,37.119999,37.68,227525
2016-04-28,37.439999,37.599998,36.560001,36.880001,233725
2016-04-29,36.799999,37.279999,36.639999,37.240002,171500
2016-05-02,37.119999,37.5,36.919998,36.919998,164800
2016-05-03,36.599998,36.799999,36.400002,36.720001,161725
2016-05-04,36.560001,36.959999,36.400002,36.759998,157400
2016-05-05,36.759998,36.799999,36.240002,36.360001,157500
2016-05-06,36.200001,36.560001,36.040001,36.439999,146925
2016-05-09,36.279999,36.52,35.604,36.240002,250400
2016-05-10,36.439999,36.759998,35.720001,36.52,190475
2016-05-11,36.400002,36.880001,36.084,36.720001,208275
2016-05-12,36.84,37,36.051998,36.48,185175
2016-05-13,36.48,36.720001,36,36.200001,116350
2016-05-16,36.16,36.279999,35.959999,36.040001,179050
2016-05-17,36.040001,36.080002,35.599998,35.880001,170350
2016-05-18,35.880001,35.959999,35.52,35.880001,154700
2016-05-19,35.759998,35.799999,35.200001,35.639999,216725
2016-05-20,35.599998,36.279999,35.400002,35.52,175250
2016-05-23,35.52,35.720001,35,35.16,205825
2016-05-24,35.400002,35.599998,34.860001,35.119999,208725
2016-05-25,35.16,35.720001,35.16,35.52,217375
2016-05-26,35.52,35.799999,35.32,35.32,198525
2016-05-27,35.32,35.799999,35.32,35.68,160425
2016-05-31,35.799999,35.799999,35.400002,35.400002,146950
2016-06-01,35.400002,35.720001,35.119999,35.68,141125
2016-06-02,35.560001,35.799999,35.48,35.759998,103775
2016-06-03,35.759998,36.119999,35.400002,36,142700
2016-06-06,35.959999,36.119999,35.759998,35.84,142075
2016-06-07,36,36.16,35.84,36.16,132450
2016-06-08,36.279999,36.400002,35.919998,36,99400
2016-06-09,36,36.119999,35.720001,35.919998,111875
2016-06-10,35.880001,36.119999,35.720001,36.080002,183225
2016-06-13,35.880001,36.200001,35.720001,36.080002,126425
2016-06-14,36,36.119999,35.68,35.759998,243250
2016-06-15,35.720001,36.040001,35.52,35.560001,181900
2016-06-16,35.639999,35.639999,35.119999,35.52,136325
2016-06-17,35.400002,35.880001,35.32,35.880001,154225
2016-06-20,35.119999,35.720001,35.040001,35.400002,168225
2016-06-21,35.32,35.759998,35.279999,35.599998,153300
2016-06-22,35.720001,35.919998,35.560001,35.599998,168450
2016-06-23,35.84,35.959999,35.599998,35.720001,186150
2016-06-24,34.959999,35.68,32.119999,35.48,464975
2016-06-27,35.279999,35.279999,34.060001,34.439999,162850
2016-06-28,34.880001,35.639999,34.68,35.48,342200
2016-06-29,35.799999,36.5,35.599998,36.279999,263175
2016-06-30,36.32,36.560001,35.919998,36.200001,273325
2016-07-01,36.240002,36.48,36,36.360001,132200
2016-07-05,36.360001,36.400002,35.799999,36,251525
2016-07-06,36.040001,36.799999,35.919998,36.720001,416650
2016-07-07,36.720001,36.720001,36.380001,36.639999,192150
2016-07-08,36.720001,36.720001,36.360001,36.560001,234600
2016-07-11,36.560001,37.080002,36.400002,37.040001,216600
2016-07-12,37,37.279999,36.599998,37.080002,207125
2016-07-13,36.959999,37.080002,36.639999,36.720001,126525
2016-07-14,36.200001,36.66,36,36.439999,159500
2016-07-15,36.599998,36.880001,36.439999,36.799999,153100
2016-07-18,36.639999,37.080002,36.639999,36.880001,162775
2016-07-19,36.799999,37.040001,36.759998,36.959999,183750
2016-07-20,36.959999,37.240002,36.759998,37.240002,146025
2016-07-21,37.240002,37.360001,36.880001,37.16,251875
2016-07-22,37.040001,37.360001,37,37.16,86500
2016-07-25,37.200001,37.560001,37.16,37.48,144025
2016-07-26,37.400002,37.740002,37.360001,37.639999,172525
2016-07-27,37.52,37.759998,37.439999,37.720001,177525
2016-07-28,37.639999,37.919998,37.400002,37.599998,139600
2016-07-29,37.639999,38,37.639999,38,241750
2016-08-01,38,38,37.240002,37.439999,208450
2016-08-02,37.599998,37.68,37.16,37.560001,212550
2016-08-03,37.48,37.919998,37.439999,37.880001,125150
2016-08-04,37.919998,38,37.799999,38,115000
2016-08-05,38.080002,38.200001,37.720001,37.880001,191875
2016-08-08,38,38.279999,37.439999,37.759998,222725
2016-08-09,37.720001,37.919998,37.439999,37.720001,156750
2016-08-10,37.919998,38.360001,37.639999,37.720001,309625
2016-08-11,37.880001,37.919998,37.560001,37.599998,152500
2016-08-12,37.84,38,37.639999,37.919998,207700
2016-08-15,38,38.200001,37.759998,38.200001,181075
2016-08-16,38.119999,38.439999,38,38.200001,142075
2016-08-17,38.279999,38.360001,38,38.32,153975
2016-08-18,38.360001,38.68,38.32,38.560001,140175
2016-08-19,38.639999,38.880001,38.16,38.759998,146850
2016-08-22,38.599998,38.799999,38.400002,38.68,133950
2016-08-23,38.68,38.84,38.639999,38.84,121575
2016-08-24,38.799999,38.919998,38.599998,38.639999,106425
2016-08-25,38.720001,38.84,38.360001,38.48,172150
2016-08-26,38.599998,38.959999,38.400002,38.880001,205325
2016-08-29,38.919998,39.360001,38.799999,39.360001,184325
2016-08-30,39.240002,39.84,39.200001,39.68,246500
2016-08-31,39.639999,39.639999,39.040001,39.48,209500
2016-09-01,39.52,39.560001,39.040001,39.52,118025
2016-09-02,39.599998,39.84,39.299999,39.759998,156700
2016-09-06,39.880001,39.919998,39.560001,39.68,127300
2016-09-07,39.560001,39.599998,39,39.439999,237550
2016-09-08,39.400002,39.400002,38.959999,38.959999,172175
2016-09-09,38.959999,38.959999,38.439999,38.48,172900
2016-09-12,38.439999,38.759998,37.439999,38.240002,347525
2016-09-13,38.119999,38.400002,37.919998,38,200000
2016-09-14,38.240002,38.299999,37.880001,37.919998,142500
2016-09-15,38.080002,38.48,37.919998,38.400002,159200
2016-09-16,38.439999,38.439999,37.919998,38.16,240575
2016-09-19,37.720001,37.959999,37.400002,37.400002,170900
2016-09-20,37.639999,37.959999,37.448002,37.560001,142850
2016-09-21,37.799999,37.919998,37.439999,37.639999,227225
2016-09-22,37.919998,37.959999,37.400002,37.639999,186275
2016-09-23,37.599998,38.040001,37.560001,38,171725
2016-09-26,37.880001,37.959999,37.720001,37.799999,132550
2016-09-27,37.799999,37.799999,37.48,37.759998,181550
2016-09-28,37.880001,37.919998,37.400002,37.84,154425
2016-09-29,37.84,38.360001,37.720001,38.040001,235325
2016-09-30,38,38.240002,37.860001,37.880001,207625
2016-10-03,37.959999,38.16,37.720001,38,127400
2016-10-04,38.119999,38.240002,37.400002,37.52,212625
2016-10-05,37.639999,37.919998,37.439999,37.68,159675
2016-10-06,37.720001,37.799999,37.119999,37.439999,159000
2016-10-07,37.360001,37.720001,37.32,37.599998,114600
2016-10-10,37.560001,37.919998,37.560001,37.759998,85800
2016-10-11,37.599998,37.664001,37.360001,37.52,101375
2016-10-12,37.32,37.439999,37.040001,37.200001,265800
2016-10-13,37,37.68,36.959999,37.560001,179900
2016-10-14,37.560001,37.919998,36.959999,37.080002,226225
2016-10-17,36.919998,37.279999,36.799999,37.080002,128975
2016-10-18,37.16,37.279999,36.84,37.200001,90350
2016-10-19,37.119999,37.18,36.880001,37.040001,157225
2016-10-20,36.919998,37.259998,36.799999,37,172700
2016-10-21,37.040001,37.279999,36.959999,37.200001,77000
2016-10-24,37.360001,37.880001,37.119999,37.84,166350
2016-10-25,37.759998,38.200001,37.720001,38.16,232950
2016-10-26,37.919998,38.32,37.84,38.240002,212825
2016-10-27,38.279999,38.52,38.080002,38.439999,187950
2016-10-28,38.400002,38.619999,38.240002,38.52,137925
2016-10-31,38.599998,39,38.400002,38.400002,216825
2016-11-01,38.400002,38.580002,37.799999,37.799999,186400
2016-11-02,37.799999,37.799999,36.799999,37.200001,165850
2016-11-03,37,37.380001,37,37.200001,92150
2016-11-04,37,37.599998,36.799999,37,144550
2016-11-07,37.200001,37.599998,37,37.599998,127600
2016-11-08,37.200001,38,36.799999,37.400002,162475
2016-11-09,37,38.200001,36.799999,38,159925
2016-11-10,38,39,37.599998,38.799999,291375
2016-11-11,38.799999,39.400002,38.599998,39.400002,144300
2016-11-14,39.400002,39.799999,38.799999,39.200001,155500
2016-11-15,39.400002,40.200001,39,40,271175
2016-11-16,39.599998,39.799999,38.619999,39.400002,227450
2016-11-17,39.200001,40,39.200001,40,249175
2016-11-18,39.799999,40,39.200001,40,277900
2016-11-21,40,40.200001,39.400002,40,193675
2016-11-22,40.200001,40.599998,39.799999,40.400002,249550
2016-11-23,40.400002,40.5,39.799999,40.400002,206225
2016-11-25,40.400002,41.400002,40.200001,41.400002,216725
2016-11-28,41.200001,41.200001,40.400002,40.599998,292725
2016-11-29,40.400002,41.200001,40.200001,41,245250
2016-11-30,41.200001,41.200001,39.400002,40.599998,392075
2016-12-01,40.799999,41.200001,40.400002,40.799999,216900
2016-12-02,40.599998,40.799999,39.599998,40.599998,181225
2016-12-05,40.799999,41,40,40.400002,219475
2016-12-06,40.400002,40.535999,39.799999,40.200001,313850
2016-12-07,40.400002,40.799999,39.799999,40.400002,227950
2016-12-08,40.599998,40.799999,40,40.799999,292500
2016-12-09,40.599998,40.799999,40,40.799999,397750
2016-12-12,40.599998,40.799999,40,40.599998,313900
2016-12-13,40.599998,41,40.200001,40.799999,269625
2016-12-14,40.799999,41.599998,40.599998,41.200001,369475
2016-12-15,41.200001,41.400002,40.799999,41.400002,350925
2016-12-16,41.200001,41.799999,41,41.799999,387100
2016-12-19,40.599998,40.799999,39.799999,39.799999,306850
2016-12-20,40.200001,40.400002,39.799999,40,232225
2016-12-21,40.200001,40.400002,39.799999,40.200001,329825
2016-12-22,40.200001,40.200001,39.400002,40,291050
2016-12-23,40.200001,40.5,39.599998,39.599998,188575
2016-12-27,39.599998,40.599998,39.400002,40.200001,241125
2016-12-28,40.400002,40.599998,39.599998,40.200001,193825
2016-12-29,40.400002,41,40.200001,40.799999,199625
2016-12-30,41,41.400002,40.400002,41.200001,321250
2017-01-03,41,41.200001,40.332001,41,226075
2017-01-04,41.200001,42,41.068001,42,512650
2017-01-05,41.599998,42,41.200001,41.599998,344125
2017-01-06,41.400002,41.799999,40.799999,41,160850
2017-01-09,41,41.200001,40.599998,41,139400
2017-01-10,41.200001,41.200001,40.400002,40.799999,113675
2017-01-11,41,41.599998,40.599998,41.599998,199325
2017-01-12,41.599998,42,41.200001,41.599998,207375
2017-01-13,41.599998,41.799999,40.799999,41.599998,261525
2017-01-17,41.799999,42,40.400002,41.200001,429800
2017-01-18,41.400002,41.599998,40.900002,41.400002,189425
2017-01-19,41.599998,41.599998,40.799999,41,105100
2017-01-20,41.200001,41.5,41,41.400002,151350
2017-01-23,41.400002,41.599998,41.099998,41.400002,165200
2017-01-24,41.200001,41.799999,41,41.200001,167350
2017-01-25,41.200001,41.799999,40.799999,41.799999,236475
2017-01-26,41.799999,41.799999,40.799999,41.400002,159900
2017-01-27,41.599998,42,41.200001,41.799999,178050
2017-01-30,41.799999,41.799999,41.200001,41.400002,236700
2017-01-31,41.400002,41.599998,41,41.200001,164800
2017-02-01,41.200001,41.5,40.799999,41.400002,195300
2017-02-02,41.400002,41.799999,41,41,148150
2017-02-03,41.400002,42,41.200001,41.599998,231450
2017-02-06,41.400002,42,41.400002,41.799999,151875
2017-02-07,41.799999,42.099998,41.599998,42,175375
2017-02-08,42,42,41.419998,41.799999,232325
2017-02-09,42,42.400002,41.599998,42.400002,241600
2017-02-10,42.400002,43.200001,41.799999,42,440725
2017-02-13,42.200001,42.599998,41.82,42.599998,231425
2017-02-14,42.400002,43,42,42.799999,224800
2017-02-15,42.799999,42.959999,42.099998,42.799999,201075
2017-02-16,42.599998,42.799999,42.200001,42.400002,209550
2017-02-17,42.400002,42.799999,42,42.799999,225325
2017-02-21,42.599998,42.799999,42.200001,42.599998,204500
2017-02-22,42.400002,43,42.200001,43,242375
2017-02-23,43,43,42.400002,42.599998,253700
2017-02-24,42.799999,43,42.200001,43,339975
2017-02-27,42.799999,43,42.400002,43,154700
2017-02-28,42.799999,43,42.400002,43,326475
2017-03-01,43,43.200001,42.599998,43.200001,239825
2017-03-02,42.799999,42.959999,41,41.400002,481925
2017-03-03,41.200001,41.400002,39.200001,39.200001,994725
2017-03-06,39.599998,40,38.799999,39,574425
2017-03-07,39,40,38.599998,39.799999,527700
2017-03-08,40,40.400002,39.200001,39.400002,333950
2017-03-09,39.599998,39.799999,38.599998,38.799999,315325
2017-03-10,39,39.400002,38.599998,39.200001,280625
2017-03-13,39.400002,39.400002,38.799999,39,261200
2017-03-14,39,39.400002,38.700001,39.400002,189775
2017-03-15,39.400002,39.5,39,39.200001,217125
2017-03-16,39.400002,40,39,39,420225
2017-03-17,39.200001,39.799999,39.200001,39.799999,299175
2017-03-20,39,39.200001,38.799999,39.200001,181025
2017-03-21,39.200001,39.200001,38.200001,38.400002,332425
2017-03-22,38.599998,38.799999,38.200001,38.200001,261825
2017-03-23,38.400002,38.799999,38.200001,38.599998,180800
2017-03-24,38.599998,39,38.200001,38.400002,145325
2017-03-27,38.400002,39,38,38.599998,206750
2017-03-28,38.799999,39,38.400002,38.799999,200850
2017-03-29,38.599998,39,38.444,38.599998,185450
2017-03-30,38.799999,39.779999,38.799999,39.400002,263450
2017-03-31,39.599998,39.599998,39,39.200001,311525
2017-04-03,39.200001,39.5,39,39,168325
2017-04-04,38.799999,39.799999,38.599998,39,397775
2017-04-05,39.200001,39.599998,38.599998,38.799999,230200
2017-04-06,39,39.200001,38.599998,39,213575
2017-04-07,38.799999,39.200001,38.599998,39,164575
2017-04-10,39.200001,39.200001,38.599998,38.599998,396625
2017-04-11,38.799999,39.200001,38.599998,39.200001,319275
2017-04-12,39.200001,39.200001,38.799999,38.799999,231800
2017-04-13,38.799999,38.799999,37.5,38.400002,860900
2017-04-17,38.799999,39,38.439999,38.799999,287600
2017-04-18,39,39,38.223999,38.799999,213850
2017-04-19,38.599998,38.799999,38.200001,38.400002,191850
2017-04-20,38.400002,39,38.220001,38.799999,188125
2017-04-21,39,39.299999,38.799999,39.200001,202575
2017-04-24,39.200001,39.599998,39.056,39.400002,169250
2017-04-25,39.400002,39.599998,38.799999,38.799999,494925
2017-04-26,39,39.200001,38.599998,38.599998,313250
2017-04-27,38.799999,39,38.400002,38.799999,224625
2017-04-28,38.799999,38.799999,38.200001,38.799999,202575
2017-05-01,39,39.200001,38.599998,38.799999,147975
2017-05-02,38.799999,39.32,38.599998,39.200001,146975
2017-05-03,39.200001,39.200001,38.400002,38.799999,151500
2017-05-04,39,39,37.799999,38.200001,250000
2017-05-05,38.400002,38.599998,38.200001,38.599998,122000
2017-05-08,38.599998,38.712002,38,38,256325
2017-05-09,38.200001,38.200001,37.799999,38.200001,167575
2017-05-10,38,38.599998,37.799999,37.799999,175075
2017-05-11,38.200001,39,37.799999,37.799999,223375
2017-05-12,38,38,37,37.400002,340775
2017-05-15,37.200001,37.779999,37,37.200001,264200
2017-05-16,37.200001,37.580002,37,37.200001,220925
2017-05-17,37.200001,37.200001,36.599998,37.200001,254575
2017-05-18,37,37.200001,36,36.200001,640200
2017-05-19,36.200001,36.599998,35.400002,36,652375
2017-05-22,36.400002,36.599998,36,36.200001,248000
2017-05-23,36.400002,36.900002,36.200001,36.599998,275225
2017-05-24,36.799999,37.200001,36.200001,36.799999,362650
2017-05-25,37,37.304001,36.599998,36.599998,257850
2017-05-26,36.799999,37.200001,36.400002,37,157150
2017-05-30,37,37,36.599998,36.799999,168875
2017-05-31,36.599998,36.799999,36.200001,36.200001,243125
2017-06-01,36.400002,37.200001,36.400002,37,142175
2017-06-02,36.799999,37.200001,36.599998,36.799999,180150
2017-06-05,36.599998,37.099998,36.439999,37,185100
2017-06-06,36.799999,36.844002,36.400002,36.599998,261650
2017-06-07,36.599998,37.200001,36.599998,37,210775
2017-06-08,36.799999,37.32,36.700001,37,150425
2017-06-09,37,37.599998,36.799999,37.200001,194225
2017-06-12,37.200001,37.599998,37,37.200001,112100
2017-06-13,37.400002,37.400002,36.799999,37.200001,160825
2017-06-14,37.200001,37.200001,36.599998,37.200001,220550
2017-06-15,37,37.080002,36.599998,36.799999,196750
2017-06-16,37,37.200001,36.700001,37.200001,239275
2017-06-19,36.599998,36.799999,36.099998,36.400002,351900
2017-06-20,36.400002,36.5,35.799999,35.799999,343250
2017-06-21,35.799999,36,35.400002,35.400002,467900
2017-06-22,35.400002,35.599998,35.040001,35.200001,272975
2017-06-23,35.639999,36.400002,35.487999,36.200001,479375
2017-06-26,36.400002,36.799999,36.200001,36.400002,197550
2017-06-27,36.599998,36.799999,36,36.400002,476850
2017-06-28,36.599998,36.799999,36.400002,36.599998,245900
2017-06-29,36.599998,36.799999,36.200001,36.799999,277425
2017-06-30,36.799999,36.903999,36.400002,36.599998,211325
2017-07-03,36.400002,37.200001,36.400002,37.200001,150875
2017-07-05,37.200001,37.220001,36.400002,36.599998,380475
2017-07-06,36.799999,36.799999,36.099998,36.400002,354000
2017-07-07,36.400002,36.5,35.639999,36.400002,300450
2017-07-10,36.200001,36.599998,36.02,36.200001,289025
2017-07-11,36.400002,36.599998,36,36.200001,262850
2017-07-12,36.400002,36.599998,36.18,36.400002,254550
2017-07-13,36.400002,36.400002,35.799999,36.200001,261925
2017-07-14,36,36.599998,36,36.400002,419150
2017-07-17,36.400002,36.5,36.040001,36.400002,195600
2017-07-18,36.200001,36.400002,36,36.400002,210375
2017-07-19,36.400002,36.400002,36,36.200001,221900
2017-07-20,36,36.400002,36,36.200001,139125
2017-07-21,36.200001,36.599998,36.099998,36.200001,255100
2017-07-24,36.200001,36.400002,36,36.400002,204100
2017-07-25,36.200001,36.599998,36.200001,36.599998,260650
2017-07-26,36.400002,36.5,36,36,200375
2017-07-27,36.200001,36.400002,36.040001,36.400002,211475
2017-07-28,36.400002,36.400002,36,36.200001,214650
2017-07-31,36.200001,36.599998,36.099998,36.400002,219075
2017-08-01,36.599998,36.599998,36,36.400002,244575
2017-08-02,36.200001,36.400002,35.799999,36,184925
2017-08-03,36,36,35.599998,35.799999,198150
2017-08-04,36,36.099998,35.700001,35.799999,150725
2017-08-07,35.799999,36.136002,35.599998,35.599998,164225
2017-08-08,35.599998,36,35.599998,35.799999,226575
2017-08-09,35.599998,35.740002,33.700001,34.799999,831975
2017-08-10,33.799999,34.799999,33.200001,33.599998,692425
2017-08-11,33.599998,34.099998,33.200001,33.599998,377950
2017-08-14,34,34.400002,33.799999,34,242150
2017-08-15,34.400002,34.599998,33.700001,34.400002,309225
2017-08-16,34.400002,34.931999,34,34.200001,194650
2017-08-17,34.200001,34.400002,33.299999,33.799999,339000
2017-08-18,33.599998,33.900002,33.299999,33.599998,196025
2017-08-21,33.799999,33.799999,33.200001,33.200001,176525
2017-08-22,33.200001,33.400002,32.799999,33.200001,173375
2017-08-23,33,33.400002,32.799999,33.200001,233100
2017-08-24,33.400002,33.400002,32.82,33,169800
2017-08-25,33.200001,33.599998,33,33,267025
2017-08-28,33.200001,33.400002,32.799999,33,188175
2017-08-29,33,33.051998,32.599998,32.799999,291875
2017-08-30,32.599998,32.759998,32.268002,32.400002,220875
2017-08-31,32.200001,33.099998,32.099998,32.200001,468800
2017-09-01,32.400002,33.400002,32.200001,33.200001,419900
2017-09-05,33,33.200001,32.599998,32.599998,345950
2017-09-06,32.599998,33.200001,32.599998,33,260700
2017-09-07,33.200001,33.400002,32.799999,33.200001,273375
2017-09-08,33,33.299999,32.799999,33,343275
2017-09-11,33,33.400002,32.799999,32.799999,209950
2017-09-12,33,33.200001,32.799999,33,196425
2017-09-13,33.200001,33.200001,32.799999,33,206525
2017-09-14,32.799999,33,32.599998,32.799999,209500
2017-09-15,33,33,32.799999,33,283925
2017-09-18,33,33.200001,32.5,33,377850
2017-09-19,32.200001,32.599998,31.799999,32.400002,351625
2017-09-20,32.400002,32.599998,31.875999,32.200001,452575
2017-09-21,32.200001,32.5,32,32.200001,328450
2017-09-22,32.400002,32.599998,32.200001,32.400002,146550
2017-09-25,32.200001,32.599998,32.200001,32.400002,214550
2017-09-26,32.599998,32.599998,32.400002,32.400002,159950
2017-09-27,32.400002,32.599998,32.116001,32.400002,315275
2017-09-28,32.400002,33,32.200001,33,268850
2017-09-29,32.799999,33.799999,32.799999,33.799999,520425
2017-10-02,33.799999,34.200001,33.099998,34,388350
2017-10-03,34.200001,34.799999,34,34.200001,458175
2017-10-04,34,34.400002,33.799999,34.200001,276950
2017-10-05,34.200001,34.599998,33.799999,34.599998,185300
2017-10-06,34,35,34,34.799999,536925
2017-10-09,34.599998,34.799999,34.400002,34.599998,237375
2017-10-10,34.599998,34.700001,33.799999,34.200001,264250
2017-10-11,34.200001,34.400002,33.599998,33.799999,212450
2017-10-12,33.799999,34,33,33.599998,399050
2017-10-13,33.599998,33.599998,33.200001,33.200001,170725
2017-10-16,33.400002,33.599998,33,33.400002,248675
2017-10-17,33.599998,33.599998,33,33,169375
2017-10-18,33.200001,33.400002,33,33.200001,160125
2017-10-19,33,33.200001,32.900002,33.200001,183800
2017-10-20,33.400002,33.400002,33,33.200001,128250
2017-10-23,33,33.124001,32.400002,32.599998,277950
2017-10-24,32.799999,33,32.599998,32.599998,156475
2017-10-25,32.599998,33,31.799999,32.400002,398400
2017-10-26,32.200001,32.324001,31.6,31.799999,308950
2017-10-27,31.6,32,31.4,32,342175
2017-10-30,32,32,31.6,31.799999,225000
2017-10-31,31.6,31.799999,31.4,31.4,407175
2017-11-01,31.200001,31.799999,31,31.4,380525
2017-11-02,31.4,31.6,30.6,30.799999,339700
2017-11-03,30.6,31.58,30.6,31.200001,330775
2017-11-06,31,31.6,30.799999,31.6,356350
2017-11-07,31.4,31.4,31,31.200001,263000
2017-11-08,31.200001,32,31,31.6,468675
2017-11-09,31.6,32.200001,31.200001,31.200001,269550
2017-11-10,31.200001,33.200001,31.200001,32.799999,482075
2017-11-13,32.599998,32.799999,32.200001,32.799999,208250
2017-11-14,32.599998,33,32.400002,32.599998,520450
2017-11-15,32.400002,33.200001,32.304001,32.799999,395175
2017-11-16,33,33.099998,31.799999,32.200001,656425
2017-11-17,32,33,32,32.799999,327450
2017-11-20,32.599998,33.200001,32.599998,33,431025
2017-11-21,33.200001,33.200001,32.599998,32.599998,256725
2017-11-22,32.799999,33,32.099998,32.400002,303950
2017-11-24,32.599998,32.799999,32.296001,32.599998,146275
2017-11-27,32.400002,32.799999,31.9,32.200001,306100
2017-11-28,32.200001,32.439999,32,32.200001,404250
2017-11-29,32.200001,32.799999,32,32.200001,377275
2017-11-30,32,32.599998,31.799999,32.400002,654925
2017-12-01,32.400002,32.599998,32,32.400002,424125
2017-12-04,32.400002,32.599998,32,32.400002,588200
2017-12-05,32.400002,32.599998,32,32.200001,592300
2017-12-06,32.200001,32.52,32,32,336450
2017-12-07,32,32.200001,31.6,31.6,387925
2017-12-08,31.6,31.700001,31.200001,31.200001,476525
2017-12-11,31.200001,31.799999,31,31.4,539100
2017-12-12,31.24,31.799999,31.200001,31.200001,585375
2017-12-13,31.4,31.6,31,31.200001,465175
2017-12-14,31.200001,31.6,30.9,31.200001,386650
2017-12-15,31.4,31.799999,31.1,31.4,570625
2017-12-18,31.6,32,31.4,31.4,705800
2017-12-19,30.799999,31.200001,30,30.4,735250
2017-12-20,30.200001,30.6,29.6,30,798575
2017-12-21,29.6,30.200001,29.4,30,751900
2017-12-22,29.799999,30.200001,29.6,30,652750
2017-12-26,30,30.200001,29.299999,29.6,629175
2017-12-27,29.6,30,29.4,29.799999,643925
2017-12-28,29.6,30.200001,29.5,29.6,821075
2017-12-29,29.6,30,29.4,29.4,876550
2018-01-02,29.799999,30.52,29.6,30.200001,670100
2018-01-03,30.4,31.200001,30.200001,30.6,556800
2018-01-04,30.799999,30.9,30.4,30.4,431550
2018-01-05,30.6,31,30.4,30.799999,691875
2018-01-08,31,31.200001,30.799999,31,495950
2018-01-09,31,31.200001,30.6,30.6,344375
2018-01-10,30.799999,31,30.6,30.6,261275
2018-01-11,30.799999,31.200001,30.6,30.6,302925
2018-01-12,30.799999,31.200001,30.799999,30.799999,261950
2018-01-16,31,31.200001,30.6,30.6,404625
2018-01-17,30.6,30.799999,30.4,30.4,341875
2018-01-18,30.4,30.799999,30,30.4,496825
2018-01-19,30.200001,31,30.200001,30.6,362525
2018-01-22,30.6,31.200001,30.4,31.200001,823100
2018-01-23,31,31.299999,30.66,31,688375
2018-01-24,31,31.200001,30.799999,31,329525
2018-01-25,31,31.200001,30.799999,30.799999,293925
2018-01-26,31,31.200001,30.6,31,315150
2018-01-29,31,31.1,30.6,30.799999,343975
2018-01-30,30.6,30.799999,30.4,30.799999,354825
2018-01-31,30.6,30.959999,30.24,30.4,378175
2018-02-01,30.4,31,30.4,30.799999,169625
2018-02-02,30.6,30.6,30,30,401850
2018-02-05,29.799999,30.200001,29,29.200001,657475
2018-02-06,28.799999,30.200001,28.200001,30,582900
2018-02-07,29.799999,30.4,29.6,30,578425
2018-02-08,30.200001,30.200001,29,29.200001,336050
2018-02-09,29.4,29.6,28.464001,29,443375
2018-02-12,29.200001,29.6,29,29.4,295200
2018-02-13,29.200001,29.799999,29,29.799999,301450
2018-02-14,29.799999,30,29.200001,29.799999,395775
2018-02-15,29.6,30,29.200001,29.4,325325
2018-02-16,29.4,30,29.4,30,259600
2018-02-20,29.799999,30,29.4,29.4,221075
2018-02-21,29.4,29.799999,29.200001,29.4,197100
2018-02-22,29.4,29.528,29,29.200001,184150
2018-02-23,29.4,29.4,29,29.200001,190575
2018-02-26,29.200001,29.4,29,29.200001,164025
2018-02-27,29.4,29.6,28.6,28.799999,305250
2018-02-28,28.799999,29.4,28.4,28.4,306650
2018-03-01,28.6,29.200001,28.4,28.6,240025
2018-03-02,28.6,29.4,28.6,29,294050
2018-03-05,29,29.6,28.799999,29.6,176500
2018-03-06,29.6,29.799999,29.4,29.6,147950
2018-03-07,29.4,29.799999,29.200001,29.4,212350
2018-03-08,29.6,29.6,29.200001,29.6,174775
2018-03-09,29.6,29.799999,29,29.6,460700
2018-03-12,29.6,29.6,29.200001,29.4,328950
2018-03-13,29.4,29.799999,29.275999,29.6,423000
2018-03-14,29.6,29.799999,29.4,29.6,205225
2018-03-15,29.6,29.719999,28.799999,28.799999,261225
2018-03-16,28.799999,29.4,28.799999,29,360450
2018-03-19,29.200001,29.52,29,29.200001,312950
2018-03-20,28.6,28.799999,27.799999,28.4,492175
2018-03-21,28.200001,28.6,28.200001,28.200001,191825
2018-03-22,28,29.799999,28,29.6,599475
2018-03-23,29.4,29.6,28.6,28.6,363900
2018-03-26,28.799999,29.200001,28.6,28.799999,254650
2018-03-27,28.799999,29.200001,28.440001,28.6,335600
2018-03-28,28.6,29,28.299999,28.4,243625
2018-03-29,28.4,29.4,28.4,29,490800
2018-04-02,29,29.200001,28.6,29,292500
2018-04-03,29.200001,29.799999,29,29.4,473400
2018-04-04,29.4,30.200001,29.200001,30,537150
2018-04-05,30,30.5,29.9,30,406125
2018-04-06,29.799999,30.316,29.799999,30,277425
