date,open,high,low,close,volume
2015-07-01,14.21,14.26,13.57,13.59,48000
2015-07-02,13.73,14.08,13.59,13.94,15600
2015-07-06,13.94,14,13.63,13.77,36800
2015-07-07,13.85,14,13.58,13.8,68100
2015-07-08,13.97,14.05,13.6,13.75,13600
2015-07-09,13.72,14.03,13.72,13.75,9700
2015-07-10,13.9,14.2,13.79,13.82,12700
2015-07-13,13.85,14.15,13.85,14.01,7800
2015-07-14,14.13,14.37,13.95,14.15,29400
2015-07-15,14.05,14.25,14.05,14.1,6700
2015-07-16,14.2,14.29,14.07,14.29,5300
2015-07-17,14.3,14.39,14.1,14.37,26900
2015-07-20,14.35,14.35,14.08,14.23,10300
2015-07-21,14.1,14.2,13.94,14.03,6300
2015-07-22,14,14.18,13.99,14.09,13300
2015-07-23,14.02,14.02,13.66,13.98,17700
2015-07-24,13.98,13.98,13.65,13.79,12100
2015-07-27,13.74,13.74,13.44,13.54,29300
2015-07-28,13.55,13.95,13.54,13.55,12400
2015-07-29,13.57,13.75,13.57,13.66,6000
2015-07-30,13.64,13.86,13.5,13.66,10900
2015-07-31,13.92,13.93,13.52,13.52,6000
2015-08-03,13.52,13.52,13.14,13.47,33900
2015-08-04,13.47,13.49,13.15,13.15,8800
2015-08-05,13.28,13.29,12.2,12.44,47400
2015-08-06,12.34,12.45,12.15,12.29,35600
2015-08-07,12.32,13.07,12.06,12.06,26000
2015-08-10,12.89,12.89,11.39,12.04,50000
2015-08-11,12.02,12.51,11.9,12.1,20100
2015-08-12,11.92,12.33,11.92,11.97,24100
2015-08-13,12.02,12.31,12.02,12.18,6300
2015-08-14,12.23,12.32,12.13,12.19,11200
2015-08-17,12.29,12.55,12.26,12.45,13500
2015-08-18,12.36,12.42,12.23,12.23,5600
2015-08-19,12.16,12.44,12.03,12.2,5700
2015-08-20,12.36,12.36,12.04,12.14,9200
2015-08-21,11.91,12.24,11.91,12.17,30500
2015-08-24,11.79,12.37,11.79,12.14,41000
2015-08-25,12.34,12.34,12.1,12.11,4400
2015-08-26,12.28,12.28,12.03,12.07,7900
2015-08-27,12.23,12.28,12,12.24,43500
2015-08-28,12.29,12.29,12.1,12.13,10500
2015-08-31,12.33,12.33,12.02,12.02,13100
2015-09-01,11.95,12.25,11.9,11.93,26800
2015-09-02,12.26,12.26,11.91,11.93,6100
2015-09-03,12.04,12.28,11.85,11.85,19300
2015-09-04,11.8,12.1,11.75,11.9,8300
2015-09-08,12.08,12.09,11.94,11.94,12000
2015-09-09,12.04,12.04,11.95,11.98,5800
2015-09-10,12.28,12.28,12,12.24,14500
2015-09-11,12.22,12.32,12.15,12.27,25000
2015-09-14,12.34,12.45,12.28,12.4,39500
2015-09-15,12.4,12.47,12.03,12.29,23200
2015-09-16,12.21,12.42,12.05,12.16,7800
2015-09-17,12.2,12.35,12.06,12.28,12000
2015-09-18,12.19,12.31,11.96,12.17,24200
2015-09-21,12.28,12.4,12.23,12.32,11200
2015-09-22,12.27,12.31,12,12.29,7200
2015-09-23,12.32,12.39,12.32,12.36,8000
2015-09-24,12.36,12.39,12.22,12.22,16900
2015-09-25,12.39,12.39,12.24,12.24,4300
2015-09-28,12.3,12.3,12.02,12.13,18200
2015-09-29,12.1,12.24,11.9,11.9,24700
2015-09-30,12.1,12.2,11.9,11.91,12300
2015-10-01,12.01,12.01,11.65,11.83,28000
2015-10-02,11.79,11.99,11.75,11.77,15300
2015-10-05,11.87,12.1,11.77,12.02,6600
2015-10-06,12.09,12.13,11.98,12.02,6800
2015-10-07,12.04,12.05,11.98,11.98,20500
2015-10-08,12.03,12.27,12.03,12.25,10200
2015-10-09,12.16,12.34,12.16,12.34,14700
2015-10-12,12.36,12.55,12.15,12.42,12500
2015-10-13,12.18,12.88,12.15,12.15,31100
2015-10-14,12.21,12.62,12.17,12.27,8100
2015-10-15,12.29,12.29,12.01,12.11,13200
2015-10-16,12.18,12.39,12.15,12.16,11700
2015-10-19,12.23,12.47,12.11,12.11,20400
2015-10-20,12.22,12.22,12.02,12.08,15200
2015-10-21,12.16,12.16,12.03,12.09,8200
2015-10-22,12.14,12.34,12.05,12.06,23300
2015-10-23,12.07,12.2,12,12.2,29300
2015-10-26,12.27,12.63,12.13,12.16,29700
2015-10-27,12.21,12.48,12.01,12.01,17400
2015-10-28,12.02,12.12,11.75,12,31600
2015-10-29,12,12.15,11.82,11.86,13500
2015-10-30,11.83,11.97,11.73,11.77,35400
2015-11-02,11.73,11.83,11.48,11.81,31200
2015-11-03,11.81,12.05,11.77,11.95,35200
2015-11-04,12.01,12.01,11.81,11.86,17900
2015-11-05,11.91,12.04,11.6,11.6,48400
2015-11-06,11.64,12.02,11.64,11.76,11900
2015-11-09,11.74,12.04,11.51,11.74,25700
2015-11-10,11.62,11.81,11.54,11.67,14600
2015-11-11,11.71,11.96,11.46,11.65,13300
2015-11-12,11.68,12.05,11.65,11.94,20900
2015-11-13,11.98,11.98,11.75,11.92,14800
2015-11-16,11.99,12.23,11.92,12.13,27100
2015-11-17,12.24,12.24,12,12.11,52700
2015-11-18,12.01,12.03,11.8,11.8,14000
2015-11-19,11.98,12,11.8,11.82,21100
2015-11-20,11.95,11.99,11.65,11.65,35500
2015-11-23,11.58,11.8,11.51,11.77,35100
2015-11-24,11.63,11.87,11.63,11.77,13800
2015-11-25,11.73,11.93,11.59,11.88,12900
2015-11-27,11.92,12.09,11.79,11.8,5500
2015-11-30,11.94,12,11.7,11.83,19900
2015-12-01,11.91,12,11.88,11.97,8400
2015-12-02,11.95,11.98,11.77,11.98,10200
2015-12-03,11.95,11.97,11.68,11.85,41100
2015-12-04,11.81,11.91,11.8,11.91,10400
2015-12-07,11.89,11.92,11.7,11.92,27800
2015-12-08,11.84,12.1,11.8,12.02,13500
2015-12-09,11.98,12.04,11.92,12,12700
2015-12-10,12,12.27,11.9,12.19,30900
2015-12-11,12.07,12.19,11.81,12.12,30100
2015-12-14,11.96,11.97,10.66,10.97,131000
2015-12-15,10.75,11.85,10.75,11.5,71300
2015-12-16,11.55,11.64,11.1,11.58,22100
2015-12-17,11.5,11.51,11.05,11.36,46900
2015-12-18,11.33,11.39,10.99,11.03,69900
2015-12-21,11.08,11.31,10.97,11.13,35100
2015-12-22,11.23,11.85,11.21,11.29,34300
2015-12-23,11.25,11.77,11.25,11.46,20600
2015-12-24,11.48,11.81,11.37,11.5,7500
2015-12-28,11.5,11.5,11.47,11.5,24300
2015-12-29,11.53,11.64,11.46,11.59,17900
2015-12-30,11.55,11.73,11.54,11.57,5500
2015-12-31,11.55,11.86,11.55,11.73,15800
2016-01-04,11.72,11.72,11.54,11.63,7500
2016-01-05,11.71,11.87,11.7,11.85,25100
2016-01-06,11.75,11.99,11.75,11.91,8400
2016-01-07,11.86,12.16,11.72,11.74,45700
2016-01-08,11.84,12.04,11.71,11.89,8800
2016-01-11,12,12.04,11.34,11.67,43800
2016-01-12,11.57,11.57,11.17,11.28,54600
2016-01-13,11.22,11.55,11.03,11.03,27700
2016-01-14,11.14,11.41,11.05,11.24,12100
2016-01-15,11.01,11.38,10.56,10.78,31600
2016-01-19,10.9,11.21,10.85,10.97,14800
2016-01-20,10.86,10.86,9.93,10.41,52000
2016-01-21,10.46,10.9,10.32,10.42,17900
2016-01-22,10.58,11.17,10.58,11.03,18900
2016-01-25,11.04,11.04,10.66,10.7,6400
2016-01-26,10.82,10.85,10.44,10.55,12100
2016-01-27,10.55,10.92,10.4,10.81,20100
2016-01-28,10.71,10.97,10.59,10.71,18300
2016-01-29,10.79,10.88,10.27,10.49,25100
2016-02-01,10.26,10.45,10.11,10.13,16700
2016-02-02,10.19,10.23,10.1,10.2,5500
2016-02-03,10.24,10.36,10.18,10.3,8200
2016-02-04,10.4,10.4,10.01,10.07,44700
2016-02-05,10.14,10.36,10,10.02,25800
2016-02-08,10.04,10.57,10,10.11,26900
2016-02-09,10.04,10.45,10,10.15,16800
2016-02-10,10.2,10.45,10.08,10.15,14600
2016-02-11,10.1,10.26,10.07,10.13,12000
2016-02-12,10.17,10.45,10.06,10.35,10400
2016-02-16,10.23,10.23,10.02,10.07,14900
2016-02-17,10.09,10.45,10.06,10.14,15200
2016-02-18,10.21,10.21,10.05,10.07,4900
2016-02-19,10.05,10.33,10.04,10.09,12700
2016-02-22,10.09,10.34,10.09,10.11,3400
2016-02-23,10.12,10.25,10.01,10.11,5300
2016-02-24,10,10.15,10,10.11,15200
2016-02-25,10.16,10.32,10.16,10.2,4800
2016-02-26,10.15,10.43,10.15,10.38,6500
2016-02-29,10.38,10.45,10.18,10.37,28300
2016-03-01,10.45,10.45,10.24,10.31,13800
2016-03-02,10.34,10.54,10.25,10.49,10400
2016-03-03,10.53,10.53,10.3,10.31,14200
2016-03-04,10.39,10.63,10.24,10.4,21900
2016-03-07,10.4,10.48,10.4,10.45,10500
2016-03-08,10.47,10.47,10.29,10.33,20700
2016-03-09,10.36,10.46,10.23,10.37,8200
2016-03-10,10.45,10.62,10.42,10.52,7300
2016-03-11,10.55,10.65,10.4,10.4,23500
2016-03-14,10.42,10.66,10.42,10.59,18800
2016-03-15,10.51,10.99,10.51,10.93,21900
2016-03-16,10.88,11.34,10.88,11.18,20900
2016-03-17,11.16,11.58,11.16,11.34,49900
2016-03-18,11.34,11.81,11.3,11.39,33400
2016-03-21,11.35,11.72,11.35,11.59,16900
2016-03-22,11.56,11.91,11.5,11.89,15700
2016-03-23,11.75,12.36,11.67,11.67,37400
2016-03-24,11.73,12.19,11.51,11.92,21700
2016-03-28,12.02,12.21,11.94,12.01,33300
2016-03-29,12,12.06,11.8,11.81,27500
2016-03-30,11.9,12.07,11.85,12,15200
2016-03-31,12.05,12.2,12,12.17,33700
2016-04-01,12.17,12.39,12.17,12.3,27100
2016-04-04,12.5,12.98,12.36,12.38,60800
2016-04-05,12.5,12.54,12.38,12.41,22100
2016-04-06,12.49,12.59,12.2,12.49,24900
2016-04-07,12.55,12.6,12.5,12.6,40300
2016-04-08,12.72,12.74,12.52,12.7,36200
2016-04-11,12.75,12.93,12.64,12.69,23600
2016-04-12,12.83,12.95,12.76,12.86,38800
2016-04-13,12.9,12.95,12.83,12.88,28900
2016-04-14,12.92,13.11,12.8,12.99,39700
2016-04-15,12.94,13.12,12.9,13.01,41900
2016-04-18,13.47,13.47,13.08,13.45,131500
2016-04-19,13.45,13.45,13.15,13.33,50000
2016-04-20,13.25,13.3,13.16,13.29,19200
2016-04-21,13.25,13.25,12.79,13.01,44700
2016-04-22,13.01,13.27,12.95,13.27,25100
2016-04-25,13.3,13.5,13.25,13.43,47300
2016-04-26,13.43,13.45,12.76,12.94,45800
2016-04-27,12.93,12.93,12.83,12.83,13000
2016-04-28,12.88,13.1,12.85,13.02,23000
2016-04-29,13.02,13.09,12.81,12.93,19000
2016-05-02,12.84,12.97,12.84,12.87,15500
2016-05-03,12.84,12.99,12.8,12.89,13000
2016-05-04,12.88,12.91,12.53,12.53,21200
2016-05-05,12.65,12.92,11.92,12.22,45900
2016-05-06,12.05,12.74,11.99,12.4,17600
2016-05-09,12.49,12.84,12.03,12.32,31600
2016-05-10,12.72,12.72,12.2,12.42,14900
2016-05-11,12.39,12.54,12.25,12.37,15200
2016-05-12,12.41,12.51,12.14,12.35,11600
2016-05-13,12.48,12.96,12.48,12.91,42800
2016-05-16,12.88,13.25,12.88,13.05,25100
2016-05-17,13.29,13.3,13.01,13.14,54200
2016-05-18,13,13.21,12.89,13.1,32300
2016-05-19,13.06,13.19,12.64,12.84,32200
2016-05-20,12.71,13.15,12.71,12.97,30700
2016-05-23,13,13.5,12.87,13.21,77200
2016-05-24,13.31,13.4,13.04,13.15,26300
2016-05-25,13.15,13.24,12.64,12.91,25400
2016-05-26,12.94,13.22,12.83,12.95,45900
2016-05-27,13.1,13.1,12.94,13,14300
2016-05-31,13,13.14,12.93,13.12,10000
2016-06-01,13.07,13.15,12.97,13.12,7300
2016-06-02,13.12,13.12,12.96,12.99,17500
2016-06-03,12.95,12.99,12.93,12.99,27400
2016-06-06,13.05,13.2,13.02,13.18,26400
2016-06-07,13.14,13.18,13.02,13.08,17300
2016-06-08,13.1,13.23,13,13,15600
2016-06-09,13.12,13.21,12.92,13.13,32600
2016-06-10,13.03,13.1,13,13.04,16700
2016-06-13,13.04,13.32,13.03,13.22,47900
2016-06-14,13.09,13.15,13,13.15,6500
2016-06-15,13.21,13.21,12.95,13.06,18600
2016-06-16,13.04,13.05,12.95,12.95,18000
2016-06-17,12.92,13.07,12.9,13,24600
2016-06-20,13,13.07,12.98,13.05,24900
2016-06-21,13.1,13.1,13,13.05,9700
2016-06-22,13.05,13.09,12.99,13.05,19600
2016-06-23,13.1,13.1,12.95,13.01,8300
2016-06-24,12.5,13.09,12.26,12.82,65900
2016-06-27,12.82,12.98,12.38,12.4,33600
2016-06-28,12.53,12.81,12.53,12.59,17700
2016-06-29,12.75,12.92,12.63,12.64,26300
2016-06-30,12.74,13.09,12.64,12.78,19800
2016-07-01,12.97,12.99,12.84,12.99,12100
2016-07-05,13,13.07,12.97,12.98,25600
2016-07-06,13,13.1,12.95,12.95,25300
2016-07-07,12.89,12.95,12.6,12.77,75600
2016-07-08,12.82,13.07,12.82,13.03,26200
2016-07-11,13.03,13.15,13.02,13.09,44600
2016-07-12,12.97,13.08,12.92,12.96,18200
2016-07-13,13.03,13.03,12.71,12.71,23200
2016-07-14,12.73,12.95,12.65,12.7,29800
2016-07-15,12.65,12.84,12.65,12.69,17500
2016-07-18,12.84,12.85,12.75,12.85,17900
2016-07-19,12.8,12.81,12.7,12.76,11700
2016-07-20,12.75,12.82,12.7,12.78,30100
2016-07-21,12.83,12.83,12.75,12.78,16000
2016-07-22,12.84,12.84,12.71,12.83,10500
2016-07-25,12.75,12.85,12.72,12.85,7800
2016-07-26,12.81,12.91,12.79,12.88,20000
2016-07-27,12.82,12.89,12.76,12.76,7900
2016-07-28,12.83,12.84,12.75,12.79,9000
2016-07-29,12.83,12.83,12.75,12.81,5100
2016-08-01,12.73,12.87,12.7,12.85,12100
2016-08-02,12.84,12.86,12.79,12.85,8800
2016-08-03,12.79,12.9,12.75,12.8,19400
2016-08-04,12.77,12.88,12.77,12.88,7200
2016-08-05,12.85,12.97,12.85,12.92,10800
2016-08-08,12.94,12.97,12.86,12.87,21900
2016-08-09,12.78,12.86,12.72,12.76,34500
2016-08-10,12.74,12.8,12.7,12.79,14500
2016-08-11,12.8,12.89,12.6,12.75,27100
2016-08-12,12.82,12.9,12.74,12.85,16400
2016-08-15,12.9,12.97,12.8,12.9,19500
2016-08-16,12.9,12.97,12.85,12.96,60100
2016-08-17,12.87,12.87,12.7,12.83,22300
2016-08-18,12.86,12.86,12.55,12.6,28400
2016-08-19,12.53,12.6,12.3,12.45,51500
2016-08-22,12.42,12.6,12.28,12.51,18300
2016-08-23,12.55,12.6,12.4,12.55,12400
2016-08-24,12.57,12.59,12.42,12.59,7500
2016-08-25,12.61,12.83,12.5,12.51,21900
2016-08-26,12.61,12.61,12.49,12.51,10800
2016-08-29,12.55,12.61,12.52,12.6,10000
2016-08-30,12.61,12.62,12.55,12.6,7300
2016-08-31,12.51,12.53,12.5,12.5,7700
2016-09-01,12.5,12.53,12.45,12.52,3700
2016-09-02,12.56,12.64,12.5,12.59,10200
2016-09-06,12.55,12.61,12.52,12.58,6600
2016-09-07,12.6,12.62,12.4,12.5,22400
2016-09-08,12.43,12.49,12.4,12.46,10100
2016-09-09,12.45,12.6,12.44,12.59,12200
2016-09-12,12.5,12.57,12.34,12.54,53100
2016-09-13,12.43,12.55,12.33,12.45,30400
2016-09-14,12.4,12.55,12.3,12.4,19800
2016-09-15,12.4,12.41,12.36,12.4,24900
2016-09-16,12.39,12.42,12.31,12.35,8000
2016-09-19,12.39,12.47,12.31,12.33,9900
2016-09-20,12.33,12.4,12.32,12.32,7700
2016-09-21,12.4,12.4,12.35,12.39,5800
2016-09-22,12.42,12.51,12.17,12.27,16600
2016-09-23,12.3,12.37,12.16,12.17,16000
2016-09-26,12.2,12.24,12.18,12.23,11100
2016-09-27,12.25,12.3,12.18,12.21,29600
2016-09-28,12.16,12.22,12.14,12.15,28000
2016-09-29,12.15,12.15,12.08,12.13,7400
2016-09-30,12.07,12.19,12.07,12.17,19300
2016-10-03,12.15,12.3,12.15,12.26,33600
2016-10-04,12.25,12.28,12.2,12.25,10300
2016-10-05,12.2,12.35,12.2,12.28,21200
2016-10-06,12.32,12.32,12.25,12.25,23700
2016-10-07,12.23,12.47,12.23,12.23,27700
2016-10-10,12.42,12.45,12.29,12.45,17400
2016-10-11,12.25,12.4,12.15,12.28,15100
2016-10-12,12.28,12.34,12.1,12.1,13400
2016-10-13,12.1,12.22,12.1,12.2,9300
2016-10-14,12.21,12.21,12.1,12.1,4500
2016-10-17,12.07,12.18,12,12.06,23400
2016-10-18,12.16,12.36,12.05,12.06,12900
2016-10-19,12.23,12.32,12.14,12.14,1400
2016-10-20,12.22,12.3,12.07,12.1,12000
2016-10-21,12.1,12.31,12.1,12.22,2800
2016-10-24,12.19,12.25,12.05,12.07,30800
2016-10-25,12.09,12.27,12.09,12.12,10200
2016-10-26,12.08,12.25,12.05,12.07,16000
2016-10-27,12.11,12.14,12.05,12.14,4700
2016-10-28,12.13,12.2,12.05,12.05,14200
2016-10-31,12.08,12.2,12.05,12.11,4900
2016-11-01,12.08,12.17,12.04,12.06,17500
2016-11-02,12,12.11,12,12.05,4200
2016-11-03,12.08,12.1,12.05,12.09,6300
2016-11-04,12.05,12.1,12.05,12.05,6600
2016-11-07,12.07,12.09,12.05,12.05,7100
2016-11-08,12.05,12.1,11.99,12.08,49400
2016-11-09,11.99,12.25,11.99,12.23,17900
2016-11-10,12.25,12.45,12.25,12.43,22400
2016-11-11,12.45,12.47,12.3,12.47,13200
2016-11-14,12.5,12.69,12.5,12.59,40500
2016-11-15,12.65,12.8,12.59,12.74,69500
2016-11-16,12.73,12.9,12.73,12.89,42500
2016-11-17,12.82,12.82,12.67,12.75,14600
2016-11-18,12.74,12.88,12.63,12.73,15800
2016-11-21,12.74,12.75,12.58,12.75,17200
2016-11-22,12.77,12.77,12.57,12.75,35700
2016-11-23,12.7,12.75,12.57,12.75,11200
2016-11-25,12.75,12.75,12.68,12.75,16500
2016-11-28,12.83,12.84,12.61,12.83,45900
2016-11-29,12.77,12.77,12.7,12.77,17300
2016-11-30,12.77,12.88,12.77,12.84,47200
2016-12-01,12.88,13.08,12.83,13.06,42500
2016-12-02,13.1,13.16,12.97,13.04,20700
2016-12-05,13.12,13.22,13.04,13.22,68400
2016-12-06,13.29,13.29,13.05,13.19,24400
2016-12-07,13.25,13.3,13.09,13.19,34600
2016-12-08,13.15,13.2,13.04,13.18,18500
2016-12-09,13.15,13.43,13.15,13.38,27700
2016-12-12,13.38,13.65,13.31,13.56,51500
2016-12-13,13.56,13.66,13.24,13.28,37100
2016-12-14,13.28,13.46,13.2,13.26,29100
2016-12-15,13.3,13.63,13.26,13.62,44300
2016-12-16,13.58,13.58,13.48,13.54,11600
2016-12-19,13.4,13.64,13.32,13.46,23000
2016-12-20,13.49,13.63,13.35,13.4,10000
2016-12-21,13.35,13.59,13.33,13.47,33400
2016-12-22,13.53,13.6,13.38,13.59,28200
2016-12-23,13.56,13.63,13.41,13.5,28800
2016-12-27,13.64,13.95,13.43,13.71,35200
2016-12-28,13.78,13.78,13.5,13.69,17200
2016-12-29,13.7,13.79,13.42,13.75,37900
2016-12-30,13.75,13.8,13.61,13.75,19300
2017-01-03,13.89,14,13.89,13.95,47300
2017-01-04,14,14.39,13.91,14.09,88200
2017-01-05,14.19,14.88,14.1,14.21,90700
2017-01-06,14.3,14.48,14.2,14.25,83700
2017-01-09,14.39,14.7,14.25,14.43,87100
2017-01-10,14.41,14.41,14.26,14.26,61800
2017-01-11,14.34,14.37,13.84,13.96,58800
2017-01-12,13.92,14.12,13.53,13.73,39100
2017-01-13,13.77,14.02,13.59,13.84,27700
2017-01-17,13.74,13.97,13.65,13.85,29400
2017-01-18,13.91,14.04,13.75,13.87,12500
2017-01-19,13.95,14.09,13.88,14.07,21300
2017-01-20,13.96,14.18,13.96,14.17,14400
2017-01-23,14.06,14.19,14,14.05,22400
2017-01-24,14.17,14.17,14.04,14.16,24500
2017-01-25,14.1,14.17,14.04,14.16,16900
2017-01-26,14.1,14.11,13.94,14.06,23800
2017-01-27,13.99,14.19,13.96,14.19,11600
2017-01-30,14.14,14.19,14.04,14.12,22700
2017-01-31,14.19,14.24,14.04,14.14,19800
2017-02-01,14.2,14.29,14,14,36300
2017-02-02,13.98,14.11,13.98,14.02,16700
2017-02-03,14.13,14.29,14.05,14.17,26200
2017-02-06,14.18,14.24,14.15,14.18,25400
2017-02-07,14.2,14.22,14.06,14.18,20400
2017-02-08,14.23,14.23,14.15,14.2,19400
2017-02-09,14.15,14.25,14.15,14.21,29200
2017-02-10,14.25,14.28,14.12,14.24,52700
2017-02-13,14.15,14.31,14.15,14.17,85200
2017-02-14,14.17,14.2,13.69,14.14,56800
2017-02-15,14.11,14.19,14.01,14.16,17100
2017-02-16,14.08,14.3,14.08,14.29,23500
2017-02-17,14.26,14.3,14.02,14.03,27400
2017-02-21,14.18,14.26,14.03,14.25,45800
2017-02-22,14.25,14.36,14.18,14.26,35000
2017-02-23,14.34,14.34,14.02,14.05,59200
2017-02-24,14.05,14.1,14.01,14.05,37200
2017-02-27,14.16,14.18,14.05,14.17,13500
2017-02-28,14.23,14.23,14.1,14.16,10000
2017-03-01,14.1,14.22,14.1,14.22,21000
2017-03-02,14.22,14.25,14.16,14.19,17800
2017-03-03,14.25,14.37,14.19,14.33,34600
2017-03-06,14.37,14.64,14.33,14.49,74700
2017-03-07,14.4,14.58,14.35,14.39,32200
2017-03-08,14.43,14.55,14.4,14.45,28400
2017-03-09,14.5,14.5,14.35,14.43,36000
2017-03-10,14.38,14.47,14.35,14.47,24400
2017-03-13,14.51,14.65,14.45,14.52,59300
2017-03-14,14.4,14.47,14.23,14.26,31500
2017-03-15,14.45,14.5,14.36,14.43,33200
2017-03-16,14.27,14.43,14.25,14.36,13300
2017-03-17,14.36,14.52,14.31,14.4,26700
2017-03-20,14.38,14.4,14.22,14.27,46400
2017-03-21,14.23,14.3,14.11,14.14,20800
2017-03-22,14.2,14.2,14.1,14.18,9200
2017-03-23,14.21,14.23,14.1,14.13,17900
2017-03-24,14.2,14.23,12.28,13.5,200500
2017-03-27,13.26,13.4,13.25,13.28,64000
2017-03-28,13.27,13.27,12.12,12.67,224300
2017-03-29,12.65,13.02,12.54,12.73,63100
2017-03-30,12.75,13.21,12.75,13.17,30500
2017-03-31,13.2,13.5,13.17,13.2,31400
2017-04-03,13.17,13.4,13.17,13.27,31300
2017-04-04,13.3,13.59,13.3,13.5,26100
2017-04-05,13.56,13.76,13.3,13.44,35600
2017-04-06,13.35,13.69,13.35,13.67,28500
2017-04-07,13.63,13.91,13.63,13.69,22100
2017-04-10,13.62,13.93,13.62,13.67,28800
2017-04-11,13.69,13.85,13.69,13.74,22000
2017-04-12,13.79,13.85,13.74,13.75,29500
2017-04-13,13.63,13.88,13.63,13.83,23400
2017-04-17,13.88,14.12,13.86,13.97,60600
2017-04-18,13.92,13.92,13.4,13.62,32600
2017-04-19,13.63,13.63,13.45,13.49,26900
2017-04-20,13.52,13.87,13.52,13.71,9900
2017-04-21,13.79,13.98,13.61,13.61,20400
2017-04-24,13.7,13.73,13.5,13.72,31900
2017-04-25,13.71,13.83,13.6,13.69,13700
2017-04-26,13.59,13.85,13.53,13.53,25500
2017-04-27,13.6,13.67,13.4,13.44,33300
2017-04-28,13.45,13.55,13.41,13.5,26600
2017-05-01,13.5,13.73,13.45,13.45,48000
2017-05-02,13.41,13.69,13.38,13.46,20400
2017-05-03,13.51,13.59,13.45,13.57,17000
2017-05-04,13.59,13.59,13.45,13.5,7200
2017-05-05,13.45,13.46,13.33,13.33,29000
2017-05-08,13.36,13.53,13.36,13.46,15800
2017-05-09,13.46,13.49,13.42,13.44,9200
2017-05-10,13.38,13.38,13.06,13.16,48400
2017-05-11,13.1,13.45,13.08,13.26,33400
2017-05-12,13.22,13.45,13.22,13.32,20000
2017-05-15,13.41,13.46,13.31,13.45,27300
2017-05-16,13.46,13.5,13.45,13.46,18300
2017-05-17,13.35,13.39,13,13.01,39300
2017-05-18,13.29,13.29,12.96,13,33600
2017-05-19,13.1,13.35,12.96,12.99,20800
2017-05-22,13.19,13.19,12.8,13.06,37300
2017-05-23,12.99,13.07,12.76,12.81,34300
2017-05-24,12.8,13,12.8,12.95,16000
2017-05-25,13,13,12.87,12.99,14200
2017-05-26,13.08,13.08,12.96,13.04,19100
2017-05-30,13.2,13.2,13.03,13.14,14500
2017-05-31,13.1,13.18,13.08,13.14,17500
2017-06-01,13.15,13.16,13.06,13.09,12500
2017-06-02,13.06,13.13,13.06,13.06,18400
2017-06-05,13.14,13.14,13.07,13.07,23900
2017-06-06,13.08,13.15,13.08,13.13,9500
2017-06-07,13.09,13.11,13.09,13.11,6300
2017-06-08,13.11,13.12,13.08,13.1,5900
2017-06-09,13.14,13.14,13.08,13.1,13100
2017-06-12,13.08,13.13,12.98,13.1,31200
2017-06-13,13.2,13.28,12.95,13.27,31700
2017-06-14,13.32,13.37,13.01,13.05,19900
2017-06-15,13.09,13.31,13.09,13.24,25300
2017-06-16,13.23,13.35,13.11,13.16,21300
2017-06-19,13.32,13.32,13.14,13.18,8800
2017-06-20,13.32,13.35,13.2,13.22,18200
2017-06-21,13.35,13.36,13.17,13.34,23300
2017-06-22,13.4,13.4,13.34,13.37,23500
2017-06-23,13.38,13.38,13.31,13.35,16000
2017-06-26,13.37,13.38,13.28,13.34,13500
2017-06-27,13.35,13.37,13.28,13.3,17500
2017-06-28,13.33,13.34,13.25,13.28,16900
2017-06-29,13.38,13.43,13.2,13.3,9000
2017-06-30,13.3,13.31,13.08,13.11,32200
2017-07-03,13.1,13.31,13.1,13.24,13600
2017-07-05,13.3,13.37,13.25,13.27,21900
2017-07-06,13.29,13.39,13.27,13.3,16800
2017-07-07,13.27,13.38,13.27,13.37,16300
2017-07-10,13.4,13.65,13.4,13.47,24500
2017-07-11,13.49,13.8,13.49,13.8,33400
2017-07-12,13.79,13.98,13.62,13.98,19600
2017-07-13,13.98,13.99,13.71,13.99,23000
2017-07-14,13.99,13.99,13.83,13.99,17400
2017-07-17,14,14.09,13.84,13.99,47300
2017-07-18,13.68,13.97,13.68,13.89,14000
2017-07-19,13.9,13.99,13.88,13.91,14500
2017-07-20,13.99,13.99,13.78,13.85,14400
2017-07-21,13.85,13.91,13.69,13.75,66700
2017-07-24,13.78,13.98,13.65,13.69,27400
2017-07-25,13.85,13.9,13.52,13.62,11900
2017-07-26,13.77,13.91,13.65,13.76,8800
2017-07-27,13.91,13.99,13.73,13.87,16500
2017-07-28,13.81,13.91,13.74,13.89,8600
2017-07-31,13.77,13.92,13.77,13.88,22700
2017-08-01,13.8,13.83,13.68,13.76,21600
2017-08-02,13.76,13.84,13.76,13.77,7500
2017-08-03,13.85,13.9,13.52,13.53,23400
2017-08-04,13.52,13.55,13.41,13.44,31900
2017-08-07,13.49,13.5,13.41,13.45,20600
2017-08-08,13.45,13.45,12.96,13.12,59300
2017-08-09,13.03,13.5,13.02,13.42,46700
2017-08-10,13.4,13.65,13.06,13.52,40900
2017-08-11,13.42,13.66,13.25,13.37,29400
2017-08-14,13.49,13.6,13.37,13.6,14900
2017-08-15,13.54,13.65,13.21,13.65,16500
2017-08-16,13.65,13.92,13.56,13.86,14100
2017-08-17,13.86,13.87,13.53,13.71,25300
2017-08-18,13.8,13.93,13.67,13.78,15300
2017-08-21,13.69,13.83,13.6,13.69,21100
2017-08-22,13.73,13.77,13.68,13.74,18300
