date,open,high,low,close,volume
2006-01-24,15.53,15.78,15.4,15.63,118800
2006-01-25,15.57,15.57,15.2,15.41,70600
2006-01-26,15.59,15.59,15.2,15.5,105400
2006-01-27,15.45,15.69,15,15.45,369700
2006-01-30,15.5,15.55,15.2,15.26,99500
2006-01-31,15.32,15.54,15.19,15.42,80300
2006-02-01,15.53,15.55,15.2,15.44,37400
2006-02-02,15.45,15.45,15.2,15.34,38600
2006-02-03,15.2,15.45,15.2,15.28,30100
2006-02-06,15.39,15.47,15.25,15.37,45600
2006-02-07,15.35,15.46,15.15,15.23,38900
2006-02-08,15.27,15.3,15.02,15.1,128100
2006-02-09,15.18,15.29,15.05,15.11,54600
2006-02-10,15.05,15.1,14.95,15.06,71000
2006-02-13,15.06,15.26,15.02,15.07,92000
2006-02-14,15.05,15.27,15,15.14,25600
2006-02-15,15.26,15.27,15.02,15.2,55200
2006-02-16,15.31,15.35,15.15,15.2,53600
2006-02-17,15.17,15.3,15.12,15.21,32500
2006-02-21,15.35,15.35,15.11,15.12,198000
2006-02-22,15.1,15.37,15.06,15.24,52100
2006-02-23,15.34,15.34,15.06,15.15,44700
2006-02-24,15.18,15.18,14.93,15.11,91300
2006-02-27,15.09,15.32,15,15.25,94800
2006-02-28,15.25,15.27,15.1,15.25,146300
2006-03-01,15.18,15.25,15.15,15.24,57600
2006-03-02,15.1,15.29,15.07,15.15,48900
2006-03-03,15.18,15.25,15.01,15.01,66900
2006-03-06,15.22,15.24,15,15.08,156100
2006-03-07,15.12,15.13,14.95,15.06,104700
2006-03-08,14.99,14.99,14.61,14.85,110100
2006-03-09,14.8,15.13,14.8,14.81,43800
2006-03-10,14.84,14.92,14.6,14.74,60900
2006-03-13,14.89,14.99,14.61,14.73,113700
2006-03-14,14.78,14.85,14.62,14.71,62500
2006-03-15,14.78,14.86,14.62,14.82,57500
2006-03-16,14.85,14.91,14.77,14.83,28700
2006-03-17,14.94,14.95,14.62,14.73,140600
2006-03-20,14.75,14.79,14.61,14.7,66000
2006-03-21,14.7,14.77,14.53,14.56,82800
2006-03-22,14.58,14.68,14.51,14.59,66700
2006-03-23,14.69,14.92,14.63,14.86,50500
2006-03-24,14.93,15.15,14.75,15.12,56900
2006-03-27,15.15,15.15,14.94,15.13,31500
2006-03-28,15.15,15.15,14.9,15.09,50000
2006-03-29,15.15,15.17,14.76,14.82,124500
2006-03-30,14.8,15.09,14.55,14.65,133800
2006-03-31,14.66,14.94,14.53,14.54,215600
2006-04-03,14.67,14.84,14.41,14.46,122000
2006-04-04,14.5,14.74,14.44,14.48,81400
2006-04-05,14.48,14.87,14.48,14.67,73200
2006-04-06,14.63,14.82,14.53,14.76,75900
2006-04-07,14.77,14.87,14.42,14.52,90200
2006-04-10,14.49,14.68,14.42,14.47,37400
2006-04-11,14.55,14.62,14.33,14.47,36700
2006-04-12,14.58,14.63,14.35,14.49,48000
2006-04-13,14.57,14.61,14.39,14.54,95200
2006-04-17,14.52,14.55,14.2,14.39,158500
2006-04-18,14.52,14.89,14.25,14.82,163600
2006-04-19,14.89,15,14.85,15,39900
2006-04-20,14.98,15.02,14.56,14.69,34900
2006-04-21,14.9,14.9,14.32,14.38,55500
2006-04-24,14.49,14.49,14.27,14.36,58300
2006-04-25,14.46,14.46,14.24,14.25,62300
2006-04-26,14.33,14.45,14.22,14.29,75800
2006-04-27,14.22,14.36,13.9,14.17,114900
2006-04-28,14.14,14.22,14.11,14.16,70900
2006-05-01,14.18,14.42,14.06,14.13,63400
2006-05-02,14.17,14.55,14.17,14.38,74500
2006-05-03,14.4,14.4,14.02,14.09,89600
2006-05-04,14.4,14.69,14.37,14.56,82400
2006-05-05,14.64,14.9,14.43,14.71,113700
2006-05-08,14.73,14.85,14.32,14.54,69800
2006-05-09,14.72,14.8,14.62,14.79,117800
2006-05-10,14.73,14.8,14.43,14.61,77600
2006-05-11,14.61,14.64,14.32,14.4,54600
2006-05-12,14.33,14.41,14,14.09,171100
2006-05-15,13.97,14.24,13.95,14.14,50800
2006-05-16,14.24,14.24,14,14.07,49700
2006-05-17,13.98,14.22,13.93,14.05,62800
2006-05-18,14.13,14.44,13.94,14.1,55200
2006-05-19,14.2,14.43,13.9,14.15,55500
2006-05-22,14.04,14.35,13.95,14.3,44600
2006-05-23,14.35,14.41,13.97,14.01,62100
2006-05-24,13.99,14.3,13.89,14.22,82700
2006-05-25,14.3,14.5,13.96,14.47,81900
2006-05-26,14.4,14.4,14.1,14.25,76800
2006-05-30,14.2,14.25,14.12,14.16,42600
2006-05-31,14.16,14.31,14.02,14.06,68300
2006-06-01,13.97,14.37,13.97,14.35,48800
2006-06-02,14.39,14.39,14.11,14.34,44000
2006-06-05,14.27,14.45,14.2,14.35,59900
2006-06-06,14.35,14.4,14.17,14.31,66300
2006-06-07,14.22,14.23,14.05,14.07,45300
2006-06-08,14.13,14.24,13.99,14.15,53500
2006-06-09,14.24,14.24,13.96,13.96,46100
2006-06-12,14.05,14.05,13.8,13.8,34800
2006-06-13,13.71,13.83,13.6,13.61,88400
2006-06-14,13.6,13.71,13.5,13.63,98000
2006-06-15,13.6,13.96,13.6,13.9,37400
2006-06-16,13.76,13.87,13.51,13.77,255600
2006-06-19,13.76,13.85,13.59,13.59,36400
2006-06-20,13.56,13.74,13.56,13.66,34000
2006-06-21,13.61,14.02,13.61,13.92,41100
2006-06-22,13.85,13.91,13.65,13.67,33100
2006-06-23,13.6,13.75,13.53,13.59,52500
2006-06-26,13.66,14.37,13.53,14.29,71700
2006-06-27,14.28,14.28,13.95,13.98,68700
2006-06-28,13.98,14.1,13.89,14.02,23700
2006-06-29,14.2,14.33,13.97,14.27,60200
2006-06-30,14.3,14.65,14.02,14.65,317000
2006-07-03,14.65,14.74,14.29,14.3,30000
2006-07-05,14.18,14.4,14.03,14.35,66300
2006-07-06,14.41,14.47,14.23,14.33,35000
2006-07-07,14.27,14.27,14.01,14.09,30200
2006-07-10,14.07,14.28,14.05,14.24,26000
2006-07-11,14.18,14.3,13.96,14.3,54500
2006-07-12,14.24,14.3,13.9,13.92,121000
2006-07-13,13.94,14.03,13.79,13.87,82600
2006-07-14,13.98,14.01,13.72,13.77,93600
2006-07-17,13.93,13.93,13.61,13.61,65400
2006-07-18,13.71,14.13,13.52,14.12,70500
2006-07-19,14.16,14.45,14.07,14.33,43400
2006-07-20,14.39,14.41,14.1,14.16,31800
2006-07-21,14.07,14.15,13.92,14.1,39600
2006-07-24,14.17,14.37,14.16,14.29,30000
2006-07-25,14.34,14.4,14.2,14.39,74600
2006-07-26,14.31,14.49,14.2,14.3,46800
2006-07-27,14.4,14.49,14.16,14.31,33900
2006-07-28,14.4,14.5,14.34,14.5,48200
2006-07-31,14.37,14.5,14.33,14.37,34200
2006-08-01,14.36,14.36,14.01,14.04,45300
2006-08-02,14.02,14.16,13.98,14.03,83000
2006-08-03,13.97,14.28,13.96,14.25,79900
2006-08-04,14.35,14.4,14.11,14.26,63800
2006-08-07,14.26,14.26,14.04,14.26,84700
2006-08-08,14.3,14.3,14,14.03,78200
2006-08-09,14.14,14.22,13.86,13.89,69800
2006-08-10,13.86,14.25,13.76,14.1,75300
2006-08-11,14.05,14.24,13.96,14.14,42600
2006-08-14,14.32,14.34,14.04,14.04,35800
2006-08-15,14.15,14.31,14.1,14.25,70400
2006-08-16,14.34,14.45,14.15,14.16,53200
2006-08-17,14.12,14.48,14.12,14.26,73700
2006-08-18,14.12,14.25,14.12,14.18,73500
2006-08-21,14.19,14.33,14.15,14.32,37800
2006-08-22,14.28,14.5,14.26,14.5,79200
2006-08-23,14.5,14.55,14.22,14.24,32300
2006-08-24,14.31,14.37,14.11,14.25,25200
2006-08-25,14.27,14.35,14.13,14.22,37200
2006-08-28,14.27,14.6,14.26,14.45,60100
2006-08-29,14.52,14.68,14.39,14.68,48400
2006-08-30,14.66,14.79,14.5,14.75,53000
2006-08-31,14.74,15.02,14.68,14.96,71500
2006-09-01,15.04,15.05,14.76,14.87,44300
2006-09-05,14.92,14.94,14.66,14.69,97700
2006-09-06,14.47,14.54,14.25,14.27,75500
2006-09-07,14.15,14.33,14.08,14.12,71600
2006-09-08,14.21,14.35,14.1,14.1,35200
2006-09-11,14.07,14.21,14.01,14.09,53300
2006-09-12,14.12,14.22,14.08,14.15,78800
2006-09-13,14.19,14.25,14.12,14.2,42000
2006-09-14,14.21,14.21,14.08,14.15,41000
2006-09-15,14.22,14.52,14.14,14.48,133300
2006-09-18,14.49,14.55,14.43,14.54,26500
2006-09-19,14.55,14.55,14.26,14.52,45900
2006-09-20,14.6,14.79,14.54,14.77,104500
2006-09-21,14.84,14.92,14.59,14.7,66000
2006-09-22,14.72,14.72,14.56,14.56,51100
2006-09-25,14.55,14.55,14.28,14.4,65500
2006-09-26,14.48,14.75,14.47,14.66,55200
2006-09-27,14.6,14.93,14.58,14.83,72700
2006-09-28,14.84,14.84,14.61,14.79,55400
2006-09-29,14.84,14.84,14.63,14.63,42700
2006-10-02,14.54,14.74,14.31,14.31,53200
2006-10-03,14.42,14.82,14.35,14.67,51100
2006-10-04,14.7,14.93,14.64,14.93,70200
2006-10-05,14.95,14.97,14.82,14.84,85100
2006-10-06,14.77,15.08,14.77,15.08,43800
2006-10-09,15.11,15.13,14.93,15.09,38500
2006-10-10,15.07,15.07,14.93,14.95,44500
2006-10-11,15,15.09,14.65,14.86,54600
2006-10-12,14.95,15.08,14.82,15.04,53400
2006-10-13,15.08,15.2,14.87,15.18,60000
2006-10-16,15.2,15.42,14.98,15.33,55100
2006-10-17,15.21,15.3,14.87,15.23,64500
2006-10-18,15.25,15.32,14.94,15.05,60100
2006-10-19,15.07,15.23,15.04,15.16,50100
2006-10-20,15.24,15.24,14.97,15.09,58400
2006-10-23,15.03,15.2,15,15.1,93700
2006-10-24,15.14,15.15,14.96,15.04,37100
2006-10-25,14.99,15.15,14.9,15.05,54400
2006-10-26,15.04,15.15,15.01,15.08,65400
2006-10-27,15.01,15.15,15,15.06,46000
2006-10-30,15.06,15.3,15.03,15.3,54500
2006-10-31,15.32,15.36,15.17,15.21,54100
2006-11-01,15.45,15.49,14.91,14.99,63400
2006-11-02,14.91,15.42,14.91,15.24,90600
2006-11-03,15.26,15.74,15.25,15.51,119000
2006-11-06,15.61,15.81,15.5,15.78,55600
2006-11-07,15.77,15.82,15.59,15.62,74500
2006-11-08,15.56,15.86,15.56,15.84,66400
2006-11-09,15.86,15.91,15.59,15.65,45000
2006-11-10,15.7,15.86,15.69,15.85,49600
2006-11-13,15.79,15.91,15.77,15.88,49000
2006-11-14,15.93,16,15.79,16,85100
2006-11-15,16,16.25,15.94,16.209999,90300
2006-11-16,16.25,16.299999,16.049999,16.280001,68400
2006-11-17,16.26,16.450001,16.24,16.450001,79700
2006-11-20,16.450001,16.57,16.26,16.459999,82500
2006-11-21,16.49,16.52,16.379999,16.389999,72500
2006-11-22,16.49,16.49,16.280001,16.360001,52900
2006-11-24,16.290001,16.4,16.15,16.33,31800
2006-11-27,16.27,16.34,15.93,15.94,67600
2006-11-28,15.8,16.25,15.74,16.02,115400
2006-11-29,16.059999,16.15,16,16.049999,65000
2006-11-30,16.049999,16.18,16,16.01,89100
2006-12-01,16.09,16.200001,15.83,15.97,69200
2006-12-04,16.08,16.450001,16.08,16.440001,53600
2006-12-05,16.4,16.49,16.35,16.42,75000
2006-12-06,16.18,16.200001,16.049999,16.08,93000
2006-12-07,16.17,16.17,15.96,16.01,55900
2006-12-08,16,16.02,15.83,15.83,58200
2006-12-11,15.83,15.91,15.63,15.73,108100
2006-12-12,15.68,15.8,15.53,15.68,80900
2006-12-13,15.8,15.8,15.56,15.65,146400
2006-12-14,15.65,15.69,15.61,15.62,89300
2006-12-15,15.64,15.73,15.39,15.4,136400
2006-12-18,15.48,15.59,15.16,15.23,89000
2006-12-19,15.19,15.29,15.05,15.2,114500
2006-12-20,15.2,15.4,15.2,15.31,178000
2006-12-21,15.36,15.5,15.22,15.46,188500
2006-12-22,15.5,15.9,15.45,15.9,113900
2006-12-26,15.85,16.01,15.85,16,66600
2006-12-27,16,16.1,15.63,16.1,82700
2006-12-28,16.1,16.25,16.02,16.09,57900
2006-12-29,16.129999,16.25,16.08,16.139999,64200
2007-01-03,16.190001,16.25,15.96,16,137000
2007-01-04,16,16.24,15.91,16.219999,101800
2007-01-05,16.08,16.1,15.86,15.87,96600
2007-01-08,16,16.200001,15.81,16.110001,60300
2007-01-09,16.17,16.17,15.9,16.09,74400
2007-01-10,15.97,16.25,15.89,16.18,73700
2007-01-11,16.219999,16.299999,16.200001,16.24,72400
2007-01-12,16.25,16.290001,16.139999,16.200001,72300
2007-01-16,16.129999,16.469999,16.129999,16.4,148600
2007-01-17,16.389999,16.41,16.290001,16.33,75000
2007-01-18,16.33,16.33,15.88,16.190001,70400
2007-01-19,16.08,16.5,15.97,16.459999,122000
2007-01-22,16.5,16.5,16.02,16.280001,52800
2007-01-23,16.25,16.370001,16.1,16.25,59400
2007-01-24,16.32,16.42,16.25,16.41,43200
2007-01-25,16.450001,16.450001,16.049999,16.110001,64900
2007-01-26,16.110001,16.290001,15.95,16.18,61100
2007-01-29,16.120001,16.5,16.059999,16.41,89300
2007-01-30,16.48,16.65,16.42,16.65,114400
2007-01-31,16.559999,16.700001,16.42,16.700001,87500
2007-02-01,16.67,16.92,16.67,16.85,89900
2007-02-02,16.889999,16.99,16.790001,16.889999,114200
2007-02-05,16.92,16.959999,16.799999,16.799999,106600
2007-02-06,16.799999,16.9,16.530001,16.83,106600
2007-02-07,16.82,17.02,16.77,16.84,152300
2007-02-08,16.950001,17.02,16.629999,17.01,63800
2007-02-09,17,17,16.6,16.82,75900
2007-02-12,16.709999,16.85,16.459999,16.75,62400
2007-02-13,16.809999,17,16.700001,16.82,110200
2007-02-14,16.870001,17.040001,16.870001,16.91,73000
2007-02-15,16.9,17.030001,16.719999,16.74,72000
2007-02-16,16.799999,17.030001,16.780001,17,57900
2007-02-20,17.030001,17.040001,16.91,17.01,67400
2007-02-21,17,17.040001,16.870001,17.030001,72800
2007-02-22,17,17.040001,16.809999,17.040001,79800
2007-02-23,17.040001,17.040001,16.879999,16.92,56000
2007-02-26,17,17,16.299999,16.41,143000
2007-02-27,16.360001,16.41,15.57,15.81,140900
2007-02-28,16.110001,16.5,15.92,16.370001,141800
2007-03-01,16.17,16.4,15.94,16.139999,55300
2007-03-02,16.040001,16.4,15.87,15.87,66200
2007-03-05,16,16,15.51,15.63,131500
2007-03-06,15.7,16.25,15.7,16.209999,82100
2007-03-07,16.15,16.49,16.15,16.41,184500
2007-03-08,16.540001,16.610001,16.360001,16.48,143200
2007-03-09,16.610001,16.93,16.48,16.790001,161000
2007-03-12,16.75,17,16.5,16.9,107400
2007-03-13,16.700001,17,16.309999,16.370001,112100
2007-03-14,16.370001,16.879999,16.360001,16.860001,87300
2007-03-15,16.799999,16.99,16.610001,16.99,84600
2007-03-16,16.98,16.99,16.66,16.860001,206700
2007-03-19,16.98,17,16.719999,16.91,80200
2007-03-20,16.870001,17,16.870001,17,50800
2007-03-21,17,17.059999,16.969999,17.040001,55500
2007-03-22,17.059999,17.15,17.01,17.1,84400
2007-03-23,17.190001,17.299999,16.700001,17.09,62500
2007-03-26,17.1,17.299999,16.959999,17.26,73800
2007-03-27,17.27,17.389999,16.92,17.389999,73600
2007-03-28,17.26,17.35,16.809999,17.27,68700
2007-03-29,17.32,17.469999,16.969999,17.469999,151000
2007-03-30,17.450001,17.5,16.809999,16.91,139500
2007-04-02,17.040001,17.34,16.860001,17.1,70700
2007-04-03,17.15,17.35,17.129999,17.299999,67700
2007-04-04,17.25,17.4,17.190001,17.24,52400
2007-04-05,17.200001,17.370001,17.200001,17.27,78900
2007-04-09,17.35,17.35,16.950001,16.959999,48400
2007-04-10,16.92,17.290001,16.92,17,31500
2007-04-11,17.16,17.25,16.9,17.15,129400
2007-04-12,17.040001,17.120001,16.959999,17.040001,47100
2007-04-13,17.030001,17.1,16.950001,17.030001,55300
2007-04-16,17.280001,17.290001,17.02,17.139999,46900
2007-04-17,17.34,17.34,17.1,17.15,43600
2007-04-18,17.48,17.48,16.950001,17.030001,61000
2007-04-19,16.950001,17.08,16.9,16.969999,103400
2007-04-20,17.25,17.290001,17,17.190001,67800
2007-04-23,17.209999,17.290001,17.049999,17.059999,37400
2007-04-24,17.129999,17.25,17.049999,17.120001,78300
2007-04-25,17.26,17.370001,17.18,17.24,74300
2007-04-26,17.290001,17.34,17.049999,17.299999,55200
2007-04-27,17.280001,17.360001,17.049999,17.200001,66000
2007-04-30,17.290001,17.35,16.870001,16.91,120900
2007-05-01,16.879999,17.309999,16.879999,16.959999,61300
2007-05-02,17.049999,17.33,17.049999,17.299999,84300
2007-05-03,17.34,17.35,17.09,17.1,42100
2007-05-04,17.190001,17.299999,17.09,17.25,81800
2007-05-07,17.280001,17.299999,17.219999,17.25,67800
2007-05-08,17.01,17.379999,16.91,16.98,204800
2007-05-09,16.959999,17,16.790001,16.83,121800
2007-05-10,16.780001,16.780001,16.34,16.42,131500
2007-05-11,16.780001,16.940001,16.370001,16.610001,165300
2007-05-14,16.74,16.889999,16.549999,16.620001,74800
2007-05-15,16.57,16.91,16.360001,16.389999,94000
2007-05-16,16.469999,16.799999,16.379999,16.48,112200
2007-05-17,16.48,16.549999,16.309999,16.42,81600
2007-05-18,16.5,16.5,16.24,16.309999,98200
2007-05-21,16.34,16.950001,16.34,16.85,115300
2007-05-22,16.940001,17.219999,16.76,16.9,123700
2007-05-23,16.940001,17,16.65,16.719999,141400
2007-05-24,16.76,16.879999,16.57,16.799999,134900
2007-05-25,16.74,16.969999,16.57,16.719999,72600
2007-05-29,16.83,17.040001,16.709999,16.9,139700
2007-05-30,16.950001,17.1,16.65,17.01,164800
2007-05-31,17.139999,17.299999,17.040001,17.219999,312400
2007-06-01,17.280001,17.309999,17.1,17.290001,437200
2007-06-04,17.299999,17.309999,17.1,17.25,161800
2007-06-05,17.24,17.309999,16.790001,17.02,167700
2007-06-06,16.809999,16.84,16.51,16.790001,83000
2007-06-07,16.66,16.93,16.209999,16.25,96600
2007-06-08,16.190001,16.610001,16.16,16.610001,61300
2007-06-11,16.5,16.860001,16.5,16.709999,72900
2007-06-12,16.66,16.66,16.27,16.299999,80800
2007-06-13,16.299999,16.530001,16.17,16.5,56900
2007-06-14,16.540001,16.639999,16.219999,16.450001,83500
2007-06-15,16.75,16.76,16.309999,16.75,200400
2007-06-18,16.84,16.84,16.299999,16.610001,96000
2007-06-19,16.440001,16.65,16.360001,16.540001,99500
2007-06-20,16.620001,16.780001,16.309999,16.709999,112900
2007-06-21,16.51,16.709999,16.299999,16.34,114700
2007-06-22,16.17,16.440001,16.139999,16.27,408800
2007-06-25,16.27,16.549999,16.1,16.110001,98500
2007-06-26,16.190001,16.190001,15.59,15.68,244000
2007-06-27,15.51,16.219999,15.49,16.17,132100
2007-06-28,16.23,16.450001,16.02,16.120001,130800
2007-06-29,16.25,16.25,15.79,15.79,80500
2007-07-02,15.91,16.24,15.77,15.93,116900
2007-07-03,15.91,16.25,15.81,16.18,68500
2007-07-05,16.25,16.25,15.85,16,75800
2007-07-06,16,16,15.84,15.96,67200
2007-07-09,15.96,16.040001,15.86,15.93,122300
2007-07-10,15.35,15.65,15.33,15.41,593700
2007-07-11,15.47,15.51,15.35,15.42,194500
2007-07-12,15.73,15.9,15.43,15.65,178200
2007-07-13,15.94,15.94,15.45,15.48,120000
2007-07-16,15.57,15.67,15.42,15.53,109600
2007-07-17,15.72,15.72,15.11,15.49,200000
2007-07-18,15.47,15.47,15,15.28,135400
2007-07-19,15.13,15.43,15,15.04,170400
2007-07-20,15.01,15.2,14.92,15,148900
2007-07-23,15.12,15.26,14.88,14.93,179900
2007-07-24,14.8,14.83,13.81,14.28,453300
2007-07-25,14.44,14.93,14.14,14.63,176200
2007-07-26,14.5,14.51,13.67,14.15,223600
2007-07-27,14.05,14.34,13.9,14.06,170600
2007-07-30,14,14.34,13.9,14.08,139100
2007-07-31,14.21,14.51,13.7,13.71,237500
2007-08-01,13.6,14.41,13.5,13.73,208100
2007-08-02,13.75,13.76,13.5,13.65,168900
2007-08-03,13.68,13.68,13.12,13.18,148500
2007-08-06,13.15,13.53,12.82,13.27,242700
2007-08-07,13.1,13.28,12.53,12.67,474000
2007-08-08,12.99,13.98,12.8,13.89,397200
2007-08-09,13.85,14,12.9,13.49,186300
2007-08-10,13.16,13.55,12.86,13.14,443500
2007-08-13,13.06,13.6,12.7,12.74,223800
2007-08-14,12.8,13.23,12.1,12.14,293000
2007-08-15,12.03,12.67,11.77,11.83,300700
2007-08-16,11.45,12.09,10.68,11.98,372100
2007-08-17,12.8,12.99,11.99,12.7,328700
2007-08-20,12.81,12.81,12.31,12.68,90700
2007-08-21,12.76,13,12.61,12.86,188900
2007-08-22,13.04,13.43,12.9,13.38,165200
2007-08-23,13.5,13.74,13.25,13.5,152300
2007-08-24,13.55,13.82,13.46,13.8,130600
2007-08-27,13.86,13.89,13.55,13.69,97700
2007-08-28,13.65,13.66,13.15,13.22,169300
2007-08-29,13.27,13.4,13.02,13.38,120800
2007-08-30,13.21,13.71,13.19,13.3,188700
2007-08-31,13.47,13.5,12.93,13.14,174300
2007-09-04,13.26,13.47,12.95,13.13,515100
2007-09-05,13,13,12.63,12.64,140500
2007-09-06,12.66,12.96,12.66,12.82,153300
2007-09-07,12.61,12.83,12.31,12.4,158800
2007-09-10,12.49,12.55,12.25,12.44,129400
2007-09-11,12.47,12.7,12.46,12.68,132900
2007-09-12,12.85,12.85,12.66,12.76,111700
2007-09-13,12.81,12.85,12.71,12.81,95500
2007-09-14,12.77,12.84,12.28,12.5,258600
2007-09-17,12.53,12.55,11.85,11.98,451200
2007-09-18,12.01,12.24,11.78,12.09,588200
2007-09-19,12.24,12.9,12.12,12.9,440400
2007-09-20,12.91,12.91,12.41,12.54,271800
2007-09-21,12.64,12.82,12.57,12.61,199900
2007-09-24,12.73,12.76,12.52,12.7,122100
2007-09-25,12.67,12.85,12.58,12.82,135900
2007-09-26,12.9,13.3,12.81,13.23,170900
2007-09-27,13.26,13.38,13.14,13.35,180900
2007-09-28,13.41,13.8,13.26,13.37,177300
2007-10-01,13.45,13.93,13.31,13.87,157900
2007-10-02,13.95,13.95,13.8,13.95,124500
2007-10-03,14,14.1,13.89,13.9,115200
2007-10-04,14,14.2,14,14.17,80000
2007-10-05,14.26,14.5,14.1,14.23,156800
2007-10-08,14.3,14.4,14.2,14.35,97700
2007-10-09,14.42,14.49,14.12,14.38,106000
2007-10-10,14.55,14.88,14.25,14.82,222600
2007-10-11,14.89,14.9,14.06,14.19,154900
2007-10-12,14.14,14.55,14.14,14.39,72600
2007-10-15,14.47,14.5,14.03,14.12,142200
2007-10-16,14.09,14.23,14.01,14.07,47400
2007-10-17,14.3,14.3,13.97,14.24,88400
2007-10-18,14.16,14.16,14,14.12,86000
2007-10-19,14.11,14.11,13.21,13.25,163500
2007-10-22,13.2,13.77,12.77,13.49,99300
2007-10-23,13.57,13.57,13.21,13.28,102600
2007-10-24,13.2,13.3,12.75,13.24,102700
2007-10-25,13.34,13.43,13.06,13.27,163300
2007-10-26,13.47,13.7,13.18,13.62,95400
2007-10-29,13.66,13.7,13.21,13.37,106800
2007-10-30,13.32,13.32,12.92,12.98,112000
2007-10-31,13.07,13.5,12.8,13.05,78800
2007-11-01,12.8,12.89,12.27,12.27,188100
2007-11-02,12.48,12.58,12.16,12.45,90000
2007-11-05,12.19,12.71,12.03,12.15,169500
2007-11-06,12.15,13.22,12.15,12.6,143800
2007-11-07,12.01,12.29,11,11.01,353300
2007-11-08,10.86,10.99,10.4,10.52,325600
2007-11-09,10.58,10.84,9.66,10.8,457100
2007-11-12,10.85,11.03,10.52,10.55,176700
2007-11-13,10.63,10.97,10.19,10.49,248600
2007-11-14,10.58,10.65,10.03,10.24,157200
2007-11-15,10.17,10.43,10.01,10.11,167000
2007-11-16,10.14,10.34,9.9,10.07,159700
2007-11-19,10,10.37,10,10.06,169300
2007-11-20,10.04,10.26,10,10.26,137700
2007-11-21,10.22,10.54,10.1,10.24,206100
2007-11-23,10.34,10.52,10.2,10.47,72000
2007-11-26,10.5,10.5,10,10,160400
2007-11-27,10.04,10.43,9.95,9.97,167900
2007-11-28,10.13,10.43,10.13,10.4,284800
2007-11-29,10.39,10.5,10.2,10.2,183200
2007-11-30,10.41,10.54,10.2,10.45,250200
2007-12-03,10.51,10.79,10.21,10.25,249200
2007-12-04,10.14,10.5,10.12,10.26,77600
2007-12-05,10.4,10.4,10.11,10.14,146300
2007-12-06,9.95,10.3,9.9,10.3,169000
2007-12-07,10.35,10.42,10,10.07,142500
2007-12-10,10.08,10.25,10.07,10.13,179700
2007-12-11,10.2,10.33,10.09,10.11,254300
2007-12-12,10.4,10.41,9.92,10.24,272200
2007-12-13,10.08,10.19,9.91,10.03,168900
2007-12-14,9.94,10.03,9.51,9.74,306900
2007-12-17,9.62,9.76,9.19,9.19,196100
2007-12-18,9.34,9.37,8.95,9.33,607800
2007-12-19,9.24,9.36,9.14,9.33,212800
2007-12-20,9.41,9.6,9.1,9.29,217500
2007-12-21,9.25,9.81,9.25,9.81,371000
2007-12-24,9.56,9.75,9.3,9.62,199200
2007-12-26,9.94,9.95,9.25,9.53,285000
2007-12-27,9.44,9.6,9.19,9.25,274400
2007-12-28,9.31,9.41,9.06,9.21,380700
2007-12-31,9.15,9.35,9.05,9.23,461400
2008-01-02,9.19,9.34,8.9,8.91,159000
2008-01-03,8.91,9.26,8.91,9.1,199800
2008-01-04,9.02,9.19,8.9,8.95,105000
2008-01-07,8.72,8.77,8.27,8.51,303900
2008-01-08,8.43,8.69,7.95,8.01,351600
2008-01-09,8.01,8.27,8.01,8.26,223500
2008-01-10,8.07,8.66,8.07,8.48,144800
2008-01-11,8.43,8.88,8.27,8.66,194500
2008-01-14,8.77,8.77,8.3,8.72,178100
2008-01-15,8.55,8.68,8.48,8.48,90800
2008-01-16,8.41,10.1,8.34,10.01,357800
2008-01-17,10.03,10.17,8.95,9.28,331000
2008-01-18,9.16,9.59,8.35,8.78,293600
2008-01-22,8.41,9.28,8.32,8.98,154100
2008-01-23,8.79,10.09,8.71,10.03,193800
2008-01-24,10.09,10.09,9.57,9.82,168900
2008-01-25,9.95,10,9.48,9.53,110600
2008-01-28,9.53,9.69,9.25,9.65,77500
2008-01-29,9.73,10.05,9.62,9.82,620600
2008-01-30,9.73,9.85,9.41,9.42,186300
2008-01-31,9.26,9.74,9.12,9.74,234300
2008-02-01,9.75,9.8,9.5,9.8,113400
2008-02-04,9.83,9.84,9.55,9.65,120200
2008-02-05,9.44,9.59,9.34,9.34,105600
2008-02-06,9.44,9.94,9.25,9.73,199000
2008-02-07,10.35,10.74,10.25,10.55,810400
2008-02-08,10.65,11.12,10.65,10.78,480600
2008-02-11,11.46,11.5,10.65,10.89,384100
2008-02-12,11.04,11.16,10.89,10.89,212900
2008-02-13,10.89,10.93,10.65,10.93,217900
2008-02-14,10.95,10.99,10.6,10.74,157900
2008-02-15,10.72,10.8,10.45,10.72,139400
2008-02-19,11,11.03,10.76,10.95,135600
2008-02-20,11,11.33,11,11.32,259900
2008-02-21,11.4,11.76,11,11,238800
2008-02-22,11.05,11.27,10.72,10.92,205700
2008-02-25,11,11.61,11,11.61,200200
2008-02-26,11.7,11.74,11.21,11.43,176200
2008-02-27,11.26,11.76,11.25,11.69,119500
2008-02-28,11.62,11.73,11.2,11.4,168200
2008-02-29,11.61,11.78,11.1,11.2,188300
2008-03-03,11.2,11.32,10.5,10.52,206100
2008-03-04,10.47,10.59,10.02,10.53,214300
2008-03-05,10.6,11.35,10.5,10.57,119600
2008-03-06,10.53,10.54,9.85,9.86,176700
