date,open,high,low,close,volume
2015-01-30,11.28,11.36,11.16,11.25,15100
2015-02-02,11.28,11.4,11.2,11.36,21000
2015-02-03,11.38,11.68,11.2,11.58,19200
2015-02-04,11.52,11.66,11.43,11.66,35800
2015-02-05,11.68,11.89,11.6,11.8,28200
2015-02-06,11.84,12.14,11.73,11.91,40700
2015-02-09,11.94,11.94,11.75,11.87,25900
2015-02-10,11.84,11.96,11.78,11.94,35300
2015-02-11,11.95,12.04,11.88,11.92,19500
2015-02-12,11.9,12.07,11.76,12.01,26900
2015-02-13,12.06,12.19,12.06,12.15,29100
2015-02-17,12.16,12.2,12,12.19,25300
2015-02-18,12.1,12.25,12.1,12.25,31100
2015-02-19,12.25,12.25,12.15,12.19,19200
2015-02-20,12.14,12.35,12.14,12.26,48300
2015-02-23,12.27,12.4,12.17,12.24,27000
2015-02-24,12.22,12.39,12.2,12.39,21100
2015-02-25,12.09,12.34,12.09,12.27,22200
2015-02-26,12.21,12.35,12.21,12.33,27800
2015-02-27,12.38,12.46,12.27,12.39,67800
2015-03-02,12.49,12.49,12.27,12.35,27000
2015-03-03,12.27,12.59,12.27,12.56,97800
2015-03-04,12.5,12.66,12.27,12.59,74200
2015-03-05,12.53,12.69,12.53,12.63,19700
2015-03-06,12.63,12.88,12.63,12.75,36100
2015-03-09,12.85,12.93,12.75,12.82,57400
2015-03-10,12.82,12.92,12.7,12.79,34600
2015-03-11,12.8,12.9,12.8,12.9,32000
2015-03-12,12.92,12.97,12.83,12.84,31000
2015-03-13,12.85,12.93,12.83,12.84,18400
2015-03-16,12.84,12.85,12.72,12.83,50900
2015-03-17,12.79,12.85,12.69,12.82,38800
2015-03-18,12.54,12.6,12.36,12.53,38400
2015-03-19,12.5,12.66,12.45,12.46,33500
2015-03-20,12.54,12.58,12.14,12.56,74700
2015-03-23,12.56,12.75,12.56,12.67,26000
2015-03-24,12.62,12.69,12.53,12.63,9200
2015-03-25,12.6,12.68,12.44,12.67,30600
2015-03-26,12.6,12.6,12.52,12.6,18400
2015-03-27,12.56,12.64,12.43,12.62,33400
2015-03-30,12.64,12.75,12.55,12.75,37500
2015-03-31,12.75,12.78,12.39,12.42,78500
2015-04-01,12.5,12.57,12.28,12.55,18000
2015-04-02,12.57,12.64,12.39,12.6,17700
2015-04-06,12.6,12.76,12.55,12.67,35600
2015-04-07,12.7,12.72,12.52,12.69,29100
2015-04-08,12.62,12.68,12.6,12.6,12300
2015-04-09,12.64,12.7,12.6,12.64,11000
2015-04-10,12.6,12.76,12.6,12.75,36500
2015-04-13,12.72,12.77,12.62,12.67,14900
2015-04-14,12.67,12.85,12.6,12.76,17600
2015-04-15,12.75,12.78,12.6,12.7,24800
2015-04-16,12.71,12.89,12.61,12.73,20800
2015-04-17,12.75,12.79,12.6,12.63,13000
2015-04-20,12.69,12.79,12.6,12.68,16100
2015-04-21,12.7,12.74,12.62,12.71,16500
2015-04-22,12.7,12.73,12.65,12.7,14000
2015-04-23,12.7,12.71,12.64,12.66,20500
2015-04-24,12.63,12.76,12.63,12.7,15600
2015-04-27,12.74,12.8,12.66,12.66,26000
2015-04-28,12.67,12.73,12.66,12.73,7000
2015-04-29,12.65,12.78,12.65,12.74,45900
2015-04-30,12.68,12.8,12.66,12.75,38100
2015-05-01,12.68,12.84,12.68,12.75,22600
2015-05-04,12.74,12.89,12.65,12.79,13100
2015-05-05,12.79,12.85,12.72,12.81,9400
2015-05-06,12.82,12.9,12.79,12.9,15300
2015-05-07,12.91,13.1,12.89,13.08,14400
2015-05-08,13.12,13.45,13.08,13.32,50000
2015-05-11,13.34,13.79,13.32,13.53,75300
2015-05-12,13.55,13.71,13.28,13.44,19700
2015-05-13,13.42,13.63,13.32,13.35,14500
2015-05-14,13.33,13.64,13.27,13.42,13000
2015-05-15,13.39,13.63,13.38,13.42,23200
2015-05-18,13.37,13.55,13.37,13.46,28000
2015-05-19,13.48,13.59,13.25,13.35,51000
2015-05-20,13.42,13.54,12.92,13.25,26200
2015-05-21,13.25,13.4,13.1,13.19,47900
2015-05-22,13.16,13.4,12.89,13.16,22900
2015-05-26,13.21,13.26,13.15,13.25,27300
2015-05-27,13.3,13.43,13.23,13.36,44500
2015-05-28,13.28,13.37,13.11,13.25,20200
2015-05-29,13.26,13.33,13.08,13.13,29500
2015-06-01,13.23,13.26,13.07,13.13,18400
2015-06-02,13.16,13.21,13.01,13.2,19800
2015-06-03,13.22,13.28,13.03,13.19,23500
2015-06-04,13.11,13.12,13,13.1,22600
2015-06-05,13.11,13.27,13.03,13.24,19200
2015-06-08,13.27,13.27,13,13.24,37700
2015-06-09,13.23,13.23,12.94,13,26000
2015-06-10,13.01,13.03,12.54,12.76,67400
2015-06-11,12.81,12.91,12.68,12.84,31000
2015-06-12,12.86,12.88,12.64,12.81,27200
2015-06-15,12.85,12.98,12.76,12.97,40600
2015-06-16,12.84,13.32,12.84,13.2,41100
2015-06-17,12.91,13.08,12.73,13.02,49300
2015-06-18,13.04,13.99,12.82,13,23500
2015-06-19,12.92,13,12.77,12.9,23400
2015-06-22,12.75,12.98,12.74,12.75,18100
2015-06-23,12.8,12.98,12.67,12.67,19700
2015-06-24,12.67,12.92,12.67,12.85,14600
2015-06-25,13.04,13.17,12.75,12.82,92000
2015-06-26,12.98,13,12.66,12.92,50100
2015-06-29,12.92,13.04,12.68,12.69,53800
2015-06-30,12.75,13.24,12.66,12.66,217800
2015-07-01,12.79,12.8,12.3,12.62,82500
2015-07-02,12.7,12.75,12.37,12.62,33000
2015-07-06,12.57,12.75,12.4,12.74,43100
2015-07-07,12.8,12.8,12.23,12.65,50700
2015-07-08,12.62,12.62,12.35,12.53,28600
2015-07-09,12.51,12.55,12.35,12.42,25500
2015-07-10,12.39,12.47,12.22,12.45,31000
2015-07-13,12.41,12.51,12.25,12.36,21900
2015-07-14,12.33,12.45,12.2,12.44,33900
2015-07-15,12.49,12.51,12.14,12.4,20500
2015-07-16,12.35,12.62,12.29,12.62,25700
2015-07-17,12.6,12.99,12.39,12.77,45400
2015-07-20,12.83,12.83,12.4,12.46,42100
2015-07-21,12.52,12.71,12.41,12.56,8000
2015-07-22,12.56,12.67,12.22,12.22,25300
2015-07-23,12.32,12.39,11.77,11.85,68100
2015-07-24,11.94,12.08,11.7,11.91,35500
2015-07-27,11.84,11.89,11.5,11.62,29200
2015-07-28,11.7,11.91,11.55,11.78,26400
2015-07-29,11.85,12,11.76,11.81,23600
2015-07-30,11.84,12.2,11.84,11.87,14600
2015-07-31,11.83,12.09,11.59,11.84,16300
2015-08-03,11.81,11.81,11.5,11.7,36400
2015-08-04,11.76,11.76,11.5,11.68,28200
2015-08-05,11.78,12.06,11.28,11.85,40600
2015-08-06,12.35,13,12.12,12.94,77200
2015-08-07,12.86,12.95,12.62,12.7,24300
2015-08-10,12.68,12.85,12.04,12.6,37100
2015-08-11,12.61,12.68,12.02,12.28,45100
2015-08-12,12.16,12.51,12.09,12.46,17800
2015-08-13,12.44,12.64,12.37,12.47,11400
2015-08-14,12.43,12.68,12.41,12.62,15700
2015-08-17,12.63,12.97,12.49,12.78,39400
2015-08-18,12.75,12.95,12.69,12.72,46600
2015-08-19,12.72,12.78,12.57,12.78,22700
2015-08-20,12.78,12.81,12.64,12.7,25600
2015-08-21,12.74,12.86,12.55,12.72,22100
2015-08-24,12.24,12.42,12.24,12.42,38700
2015-08-25,12.32,12.6,12.32,12.37,33700
2015-08-26,12.4,12.65,12.27,12.51,19700
2015-08-27,12.54,12.8,12.44,12.49,40400
2015-08-28,12.46,12.72,12.45,12.59,20600
2015-08-31,12.57,12.7,12.57,12.69,19300
2015-09-01,12.6,12.77,12.58,12.73,34500
2015-09-02,12.7,12.75,12.65,12.71,51500
2015-09-03,12.75,12.94,12.7,12.84,22200
2015-09-04,12.79,12.95,12.7,12.89,21200
2015-09-08,13.06,13.07,12.95,13.04,24600
2015-09-09,13.01,13.26,13.01,13.13,28000
2015-09-10,13.01,13.28,13.01,13.16,24600
2015-09-11,13.25,13.27,13.06,13.18,27000
2015-09-14,13.28,13.53,13.26,13.43,49700
2015-09-15,13.45,13.54,13.35,13.5,41500
2015-09-16,13.5,13.68,13.45,13.56,53000
2015-09-17,13.25,13.25,12.84,12.96,61400
2015-09-18,12.96,13.16,12.96,13.09,30800
2015-09-21,13.06,13.23,13.06,13.2,38800
2015-09-22,13.06,13.26,12.91,13.01,39800
2015-09-23,13.01,13.25,12.9,12.9,27100
2015-09-24,12.96,13.51,12.83,13.37,54800
2015-09-25,13.42,13.75,13.39,13.43,94000
2015-09-28,13.41,13.54,12.09,12.2,167100
2015-09-29,12.23,12.31,11.51,11.52,119400
2015-09-30,11.77,12.25,11.5,11.64,277300
2015-10-01,11.63,12.47,11.63,12.44,62600
2015-10-02,12.39,12.46,12.15,12.42,40200
2015-10-05,12.57,12.8,12.53,12.76,31500
2015-10-06,12.8,12.92,12.71,12.76,59900
2015-10-07,12.82,13.05,12.82,12.98,43200
2015-10-08,12.9,13.25,12.89,13.12,12500
2015-10-09,13.19,13.29,12.98,13.08,30500
2015-10-12,13.08,13.55,12.98,13.33,28000
2015-10-13,13.23,13.5,13.21,13.25,45200
2015-10-14,13.35,13.43,13.09,13.21,49400
2015-10-15,13.14,13.55,13.14,13.45,41200
2015-10-16,13.47,13.63,13.42,13.55,40200
2015-10-19,13.48,13.68,13.46,13.47,16800
2015-10-20,13.51,13.63,13.44,13.48,26100
2015-10-21,13.4,13.52,13.37,13.42,19700
2015-10-22,13.54,13.54,13.37,13.43,22800
2015-10-23,13.43,13.43,12.86,12.9,39600
2015-10-26,12.92,12.94,11.75,11.77,106400
2015-10-27,11.77,12,11.69,11.76,83900
2015-10-28,11.83,11.87,11.4,11.79,165900
2015-10-29,11.66,11.92,11.66,11.69,60100
2015-10-30,11.77,11.83,11.65,11.69,60000
2015-11-02,11.71,11.85,11.57,11.79,80200
2015-11-03,11.72,11.89,11.6,11.8,76900
2015-11-04,11.9,11.99,11.7,11.75,82800
2015-11-05,11.97,12.15,11.68,11.73,106200
2015-11-06,11.66,12.33,11.66,12.23,57400
2015-11-09,12.27,12.3,12.05,12.05,45800
2015-11-10,12.04,12.14,11.95,12.03,31500
2015-11-11,12.1,12.34,12.05,12.25,29300
2015-11-12,12.24,12.32,12.18,12.2,21000
2015-11-13,12.25,12.43,12.24,12.31,32400
2015-11-16,12.29,12.43,12.29,12.39,15800
2015-11-17,12.41,12.48,12.25,12.42,27500
2015-11-18,12.38,12.56,12.38,12.52,24100
2015-11-19,12.52,12.67,12.52,12.63,14300
2015-11-20,12.63,12.82,12.63,12.68,37200
2015-11-23,12.72,12.99,12.65,12.89,15700
2015-11-24,12.82,12.91,12.68,12.77,32600
2015-11-25,12.87,12.96,12.55,12.7,31600
2015-11-27,12.62,12.67,12.59,12.65,13100
2015-11-30,12.73,12.85,12.64,12.75,30700
2015-12-01,12.72,12.99,12.72,12.87,41600
2015-12-02,12.91,12.91,12.8,12.83,6300
2015-12-03,12.75,12.92,12.63,12.64,22300
2015-12-04,12.76,12.76,12.62,12.67,16800
2015-12-07,12.67,12.77,12.1,12.19,32200
2015-12-08,12.06,12.11,11.86,11.87,29100
2015-12-09,12,12.03,11.65,11.73,24800
2015-12-10,11.67,12,11.65,11.98,12200
2015-12-11,11.74,12,11.65,11.73,40300
2015-12-14,11.82,11.85,11.16,11.4,61800
2015-12-15,11.39,11.64,11.25,11.6,32200
2015-12-16,11.55,11.95,11.32,11.93,59800
2015-12-17,11.48,11.71,11.37,11.4,28600
2015-12-18,11.37,11.55,11.1,11.27,41200
2015-12-21,11.29,11.33,11.03,11.2,48200
2015-12-22,11.19,11.25,11.08,11.21,21000
2015-12-23,11.19,11.58,11.13,11.48,38800
2015-12-24,11.56,11.77,11.46,11.46,17200
2015-12-28,11.44,11.85,11.34,11.78,21800
2015-12-29,11.83,12.1,11.75,12,32400
2015-12-30,11.88,12.03,11.85,11.89,26100
2015-12-31,11.86,12.2,11.48,11.48,39100
2016-01-04,11.56,12.14,11.49,11.5,40300
2016-01-05,11.42,12.25,11.35,12.25,36200
2016-01-06,11.88,12.21,11.68,11.73,36500
2016-01-07,11.49,11.82,11.17,11.17,173900
2016-01-08,11.12,11.45,11.12,11.19,12900
2016-01-11,11.15,11.18,10.86,11.03,22100
2016-01-12,11.04,11.21,10.84,10.84,13800
2016-01-13,10.84,10.96,10.36,10.4,39300
2016-01-14,10.42,10.42,9.67,10.18,53800
2016-01-15,9.99,10.52,9.5,10.24,55300
2016-01-19,10.4,10.85,10.2,10.29,26300
2016-01-20,10.01,10.01,9.23,9.67,79700
2016-01-21,9.77,10.18,9.48,9.57,34500
2016-01-22,9.61,10.38,9.61,10.27,20600
2016-01-25,10.11,10.17,9.62,9.65,49500
2016-01-26,9.69,10.06,9.4,9.5,73400
2016-01-27,9.61,9.7,9.35,9.45,42900
2016-01-28,9.5,9.6,9.34,9.45,30100
2016-01-29,9.46,9.68,9.41,9.46,43200
2016-02-01,9.4,9.6,9.31,9.6,39600
2016-02-02,9.55,9.65,9.3,9.65,31700
2016-02-03,9.67,9.67,9.32,9.54,33900
2016-02-04,9.46,9.6,9.41,9.5,30800
2016-02-05,9.51,9.61,9.4,9.54,22500
2016-02-08,9.55,9.65,9.49,9.65,32300
2016-02-09,9.5,9.61,9.41,9.42,9300
2016-02-10,9.41,9.57,9.34,9.45,12200
2016-02-11,9.4,9.56,9.35,9.55,23100
2016-02-12,9.56,9.76,9.3,9.5,17700
2016-02-16,9.53,9.78,9.27,9.42,26400
2016-02-17,9.38,9.54,9.32,9.39,34000
2016-02-18,9.33,9.55,9.32,9.48,29700
2016-02-19,9.37,9.62,9.14,9.38,66400
2016-02-22,9.41,9.55,9.33,9.42,17100
2016-02-23,9.35,9.48,9.33,9.44,29500
2016-02-24,9.31,9.44,9.31,9.43,21600
2016-02-25,9.43,9.58,9.4,9.51,17700
2016-02-26,9.47,9.62,9.41,9.47,21000
2016-02-29,9.48,9.96,9.48,9.91,43800
2016-03-01,9.88,9.99,9.8,9.86,18700
2016-03-02,9.75,9.93,9.67,9.93,26800
2016-03-03,9.83,10,9.58,9.94,40100
2016-03-04,10.45,10.45,9.92,10.15,46800
2016-03-07,10.22,10.41,9.71,9.98,52600
2016-03-08,9.83,10.09,9.83,9.95,27300
2016-03-09,9.95,10.17,9.95,10.06,19300
2016-03-10,10.04,10.2,9.97,10.15,23000
2016-03-11,10.1,10.36,10.1,10.15,29400
2016-03-14,10.16,10.45,10.16,10.45,32100
2016-03-15,10.39,10.44,10.24,10.27,7900
2016-03-16,10.35,10.54,10.15,10.53,62700
2016-03-17,10.15,10.36,10.02,10.16,25800
2016-03-18,10.22,10.7,10.15,10.2,49200
2016-03-21,10.17,10.55,10.11,10.43,24000
2016-03-22,10.45,10.45,10.15,10.36,47200
2016-03-23,10.36,10.5,10.28,10.34,15500
2016-03-24,10.31,10.5,10.21,10.28,19200
2016-03-28,10.26,10.46,10.16,10.21,31700
2016-03-29,10.15,10.4,10.15,10.32,12800
2016-03-30,10.35,10.45,10.27,10.34,16600
2016-03-31,10.3,10.39,10.15,10.38,33100
2016-04-01,10.28,10.45,10.28,10.38,28500
2016-04-04,10.39,10.42,10.13,10.2,51300
2016-04-05,10.13,10.3,10.04,10.04,11000
2016-04-06,10.06,10.27,10.01,10.24,32800
2016-04-07,10.22,10.35,10.11,10.16,7500
2016-04-08,10.23,10.36,10.06,10.1,16200
2016-04-11,10.07,10.27,10.03,10.13,19800
2016-04-12,10.1,10.39,10,10.04,37200
2016-04-13,10.05,10.17,9.91,10.15,19300
2016-04-14,10.07,10.14,10.01,10.01,14500
2016-04-15,9.96,10.1,9.86,9.98,20500
2016-04-18,9.94,10.07,9.92,10,19100
2016-04-19,10,10.11,9.97,10.06,21800
2016-04-20,10.07,10.1,9.92,9.94,14400
2016-04-21,9.94,10.12,9.92,9.99,29900
2016-04-22,9.99,10.14,9.95,10.11,22100
2016-04-25,10.06,10.1,9.97,9.97,23300
2016-04-26,9.98,10.14,9.96,9.97,16100
2016-04-27,9.97,10.15,9.95,10.02,18600
2016-04-28,10,10.09,9.95,9.96,15500
2016-04-29,9.96,10.1,9.92,9.99,24500
2016-05-02,9.93,10.1,9.9,9.9,21400
2016-05-03,9.9,9.93,9.69,9.81,23700
2016-05-04,9.71,9.84,9.63,9.84,40500
2016-05-05,9.85,10.07,9.81,10.06,31500
2016-05-06,10,10.31,9.96,10.19,27600
2016-05-09,10.27,10.27,10.02,10.07,41700
2016-05-10,10.1,10.3,10.1,10.21,27400
2016-05-11,10.21,10.45,10.21,10.39,16900
2016-05-12,10.38,10.59,10.24,10.36,35800
2016-05-13,10.41,10.5,10.3,10.45,19600
2016-05-16,10.44,10.58,10.26,10.5,11800
2016-05-17,10.4,10.57,10.25,10.47,21600
2016-05-18,10.4,10.6,10.38,10.54,13400
2016-05-19,10.45,10.58,9.75,9.9,99400
2016-05-20,9.94,10.22,9.87,10.07,28300
2016-05-23,10.03,10.22,9.96,10.13,23100
2016-05-24,10.13,10.35,10.13,10.29,37300
2016-05-25,10.19,10.39,10.19,10.36,24100
2016-05-26,10.35,10.39,10.21,10.21,17100
2016-05-27,10.26,10.32,10.25,10.32,9000
2016-05-31,10.38,10.53,10.3,10.46,38600
2016-06-01,10.5,10.64,10.44,10.64,18200
2016-06-02,10.64,10.78,10.61,10.78,31500
2016-06-03,10.78,10.83,10.6,10.7,37600
2016-06-06,10.7,10.98,10.61,10.98,43500
2016-06-07,11.04,11.04,10.71,10.85,43300
2016-06-08,10.85,11,10.63,10.91,37700
2016-06-09,10.91,11,10.71,10.96,47600
2016-06-10,10.92,10.94,10.75,10.79,43300
2016-06-13,10.76,10.89,10.56,10.86,43600
2016-06-14,10.84,10.93,10.67,10.79,46100
2016-06-15,10.7,11.25,10.7,10.95,117800
2016-06-16,10.3,10.68,10.3,10.58,77600
2016-06-17,10.55,10.65,10.38,10.58,17500
2016-06-20,10.65,11.16,10.61,10.68,81300
2016-06-21,10.66,10.66,10.55,10.64,22500
2016-06-22,10.67,11,10.63,10.67,20300
2016-06-23,10.77,10.97,10.53,10.67,23000
2016-06-24,10.56,10.86,10.54,10.81,24800
2016-06-27,10.72,10.85,10.47,10.51,28200
2016-06-28,10.54,10.73,10.5,10.52,17100
2016-06-29,10.61,10.92,10.61,10.85,58500
2016-06-30,10.85,11,10.75,10.82,92100
2016-07-01,10.82,10.94,10.76,10.93,22200
2016-07-05,11.01,11.25,10.97,11.24,72700
2016-07-06,11.23,11.34,11.11,11.27,50100
2016-07-07,11.31,11.47,11.25,11.4,54300
2016-07-08,11.41,11.53,11.36,11.5,49800
2016-07-11,11.52,11.67,11.46,11.54,29200
2016-07-12,11.58,11.58,11.5,11.51,27200
2016-07-13,11.5,11.58,11.45,11.5,40000
2016-07-14,11.58,11.58,11.5,11.53,7600
2016-07-15,11.58,11.58,11.51,11.51,29100
2016-07-18,11.57,11.58,11.5,11.53,11300
2016-07-19,11.52,11.57,11.46,11.49,23600
2016-07-20,11.52,11.55,11.41,11.53,34400
2016-07-21,11.5,11.54,11.31,11.38,65900
2016-07-22,11.37,11.53,11.37,11.5,21200
2016-07-25,11.39,11.54,11.14,11.42,42500
2016-07-26,11.4,11.6,11.22,11.6,39500
2016-07-27,11.5,11.6,11.5,11.58,12500
2016-07-28,11.6,11.67,11.5,11.5,17300
2016-07-29,11.5,11.68,11.45,11.49,17600
2016-08-01,11.57,11.62,11.34,11.34,15900
2016-08-02,11.37,11.67,11.35,11.37,20600
2016-08-03,11.37,11.55,11.29,11.41,20000
2016-08-04,11.48,11.59,11.26,11.45,32100
2016-08-05,11.4,11.74,11.37,11.59,31700
2016-08-08,11.58,12.72,11.58,12.07,87500
2016-08-09,11.81,11.88,11.65,11.79,93100
2016-08-10,11.87,11.87,11.54,11.58,43800
2016-08-11,11.6,11.7,11.6,11.6,16200
2016-08-12,11.57,11.95,11.49,11.5,13500
2016-08-15,11.53,11.62,11.4,11.41,39500
2016-08-16,11.36,11.6,11.35,11.39,14400
2016-08-17,11.45,11.67,11.28,11.66,24700
2016-08-18,11.67,11.84,11.44,11.54,21000
2016-08-19,11.65,11.79,11.65,11.66,23600
2016-08-22,11.62,11.88,11.5,11.67,9100
2016-08-23,11.74,11.89,11.61,11.73,16200
2016-08-24,11.78,11.78,11.59,11.67,17200
2016-08-25,11,11.63,11,11.54,71000
2016-08-26,11.51,11.79,11.51,11.66,11700
2016-08-29,11.65,11.7,11.57,11.6,23500
2016-08-30,11.58,11.64,11.54,11.6,14300
2016-08-31,11.51,11.65,11.47,11.56,56500
2016-09-01,11.57,11.64,11.48,11.56,29200
2016-09-02,11.61,11.61,11.5,11.57,15800
2016-09-06,11.59,11.8,11.51,11.65,40300
2016-09-07,11.7,11.8,11.55,11.66,35300
2016-09-08,11.58,11.71,11.45,11.59,62000
2016-09-09,11.58,11.69,11.51,11.62,31000
2016-09-12,11.6,11.68,11.49,11.6,53200
2016-09-13,11.48,11.61,11.48,11.6,66600
2016-09-14,11.52,11.7,11.44,11.58,48000
2016-09-15,11.19,11.32,11.02,11.02,59900
2016-09-16,11,11.41,10.93,11.25,22200
2016-09-19,11.28,11.43,11.17,11.35,9900
2016-09-20,11.22,11.45,11.08,11.16,43500
2016-09-21,11.15,11.35,11.11,11.27,17000
2016-09-22,11.19,11.4,11.19,11.26,18800
2016-09-23,11.25,11.42,11.12,11.15,36900
2016-09-26,11.05,11.16,11.01,11.09,17400
2016-09-27,11,11.1,10.95,11.03,39400
2016-09-28,11.01,11.17,10.92,10.99,18500
2016-09-29,10.96,11.06,10.85,10.89,27200
2016-09-30,10.89,11.14,10.89,10.93,32300
2016-10-03,11.01,11.15,10.83,10.99,21600
2016-10-04,11.02,11.18,10.83,11.04,27900
2016-10-05,11.01,11.01,10.71,10.82,15100
2016-10-06,10.84,10.96,10.83,10.85,16000
2016-10-07,10.85,11.06,10.75,10.82,21900
2016-10-10,10.8,10.91,10.67,10.73,30300
2016-10-11,10.79,10.79,10.3,10.5,74800
2016-10-12,10.53,10.69,10.43,10.58,28700
2016-10-13,10.55,10.77,10.55,10.67,16300
2016-10-14,10.68,10.74,10.54,10.6,12700
2016-10-17,10.65,10.74,10.36,10.4,17900
2016-10-18,10.43,10.74,10.43,10.61,21400
2016-10-19,10.58,10.86,10.54,10.83,16200
2016-10-20,10.77,10.94,10.65,10.86,11000
2016-10-21,10.76,10.96,10.75,10.78,13600
2016-10-24,10.79,10.98,10.66,10.68,9100
2016-10-25,10.64,10.98,10.56,10.61,28200
2016-10-26,10.6,10.75,10.6,10.75,16600
2016-10-27,10.76,10.79,10.58,10.71,13600
2016-10-28,10.74,10.75,10.57,10.7,17500
2016-10-31,10.7,10.85,10.7,10.72,18000
2016-11-01,10.7,10.82,10.58,10.71,17000
2016-11-02,10.61,10.72,10.56,10.56,21700
2016-11-03,10.63,10.88,10.63,10.68,22700
2016-11-04,10.71,10.71,10.56,10.58,11800
2016-11-07,10.58,10.87,10.57,10.87,32500
2016-11-08,10.75,11.12,10.75,11.11,24400
2016-11-09,10.75,11.4,10.75,11.34,27800
2016-11-10,11.45,11.6,11.38,11.6,50600
2016-11-11,11.44,11.6,11.37,11.55,16600
2016-11-14,11.6,11.6,11.5,11.54,11200
2016-11-15,11.52,11.6,11.21,11.26,9500
2016-11-16,11.27,11.55,11.24,11.3,27600
2016-11-17,11.47,11.48,11.25,11.36,22400
2016-11-18,11.33,11.46,11.01,11.33,37800
2016-11-21,11.37,11.58,11.29,11.37,14300
2016-11-22,11.44,11.6,11.41,11.6,39700
2016-11-23,11.48,11.77,11.37,11.73,78900
2016-11-25,11.78,11.78,11.62,11.77,44800
2016-11-28,11.72,11.78,11.42,11.78,66500
2016-11-29,11.78,12,11.55,11.85,116000
2016-11-30,11.93,12.27,11.6,11.71,93200
2016-12-01,11.7,11.83,11.5,11.67,84300
2016-12-02,11.66,11.73,11.49,11.64,59400
2016-12-05,11.77,11.79,11.59,11.7,49800
2016-12-06,11.7,11.72,11.59,11.63,31600
2016-12-07,11.67,11.8,11.51,11.7,50800
2016-12-08,11.7,11.78,11.64,11.71,59100
2016-12-09,11.78,12.12,11.75,11.99,93500
2016-12-12,12.09,12.2,11.92,12,92800
2016-12-13,12.11,12.24,12.01,12.17,88000
2016-12-14,12.15,12.54,12.14,12.38,96700
2016-12-15,12.39,12.66,12.39,12.61,114700
2016-12-16,12.35,12.54,12.15,12.52,83200
2016-12-19,12.53,12.62,12.24,12.37,66800
2016-12-20,12.39,12.51,12.14,12.18,34200
2016-12-21,12.21,12.3,12.08,12.11,49100
2016-12-22,12.26,12.38,12.12,12.24,42600
2016-12-23,12.25,12.3,12.09,12.11,17300
2016-12-27,12.1,12.25,12.08,12.2,48600
2016-12-28,12.2,12.27,12.08,12.24,15000
2016-12-29,12.23,12.3,12.23,12.28,13300
2016-12-30,12.25,12.3,12.12,12.17,28700
2017-01-03,12.18,12.33,12.06,12.22,69900
2017-01-04,12.33,12.65,12.23,12.65,131700
2017-01-05,12.7,12.73,12.15,12.5,142700
2017-01-06,12.41,12.67,12.3,12.45,68900
2017-01-09,12.43,12.6,12.4,12.5,26600
2017-01-10,12.53,12.69,12.46,12.49,33900
2017-01-11,12.57,12.65,12.4,12.58,22900
2017-01-12,12.56,12.56,12.31,12.32,48000
2017-01-13,12.39,12.65,12.39,12.65,11900
2017-01-17,12.63,12.69,12.55,12.68,33400
2017-01-18,12.68,12.78,12.43,12.74,41200
2017-01-19,12.76,12.79,12.46,12.57,33800
2017-01-20,12.64,12.77,12.46,12.58,17200
2017-01-23,12.53,12.8,12.53,12.75,32800
2017-01-24,12.75,12.8,12.67,12.72,26800
2017-01-25,12.78,12.9,12.71,12.8,33100
2017-01-26,12.7,12.73,12.6,12.6,24100
2017-01-27,12.67,12.88,12.6,12.85,36600
2017-01-30,12.88,12.89,12.54,12.54,37500
2017-01-31,12.52,12.59,12.38,12.48,51100
2017-02-01,12.47,12.67,12.41,12.43,31300
2017-02-02,12.4,12.79,12.4,12.66,35700
2017-02-03,12.6,12.72,12.55,12.68,27900
2017-02-06,12.74,12.75,12.58,12.72,30900
2017-02-07,12.75,12.88,12.71,12.73,47500
2017-02-08,12.78,12.85,12.75,12.77,28400
2017-02-09,12.85,12.89,12.7,12.7,27700
2017-02-10,12.75,12.85,12.72,12.75,23700
2017-02-13,12.8,13.06,12.75,12.91,46600
2017-02-14,12.85,12.93,12.74,12.86,30700
2017-02-15,12.92,13.1,12.85,12.93,18600
2017-02-16,12.98,13,12.82,12.94,24300
2017-02-17,12.85,12.94,12.79,12.93,12300
2017-02-21,12.95,12.95,12.77,12.83,22500
2017-02-22,12.77,12.9,12.76,12.77,14600
2017-02-23,12.8,12.97,12.8,12.93,31700
2017-02-24,12.93,12.93,12.8,12.81,16400
2017-02-27,12.89,13.05,12.82,13.04,33800
2017-02-28,13.03,13.03,12.8,12.94,27500
2017-03-01,13,13.02,12.82,12.91,39300
2017-03-02,12.87,13.2,12.87,13.19,37000
2017-03-03,13.19,13.19,12.96,13.15,37800
2017-03-06,13.15,13.15,12.82,13.15,62300
2017-03-07,13.02,13.04,12.85,13,50700
2017-03-08,13,13.06,12.77,12.84,49300
2017-03-09,12.8,13.01,12.8,12.81,53700
2017-03-10,12.9,12.94,12.7,12.93,39300
2017-03-13,12.93,13.05,12.82,12.98,56400
2017-03-14,13,13.06,12.81,12.95,38600
2017-03-15,12.99,13.3,12.93,13.04,52800
2017-03-16,13.09,13.2,12.81,12.91,86500
2017-03-17,12.94,13.7,12.94,13.49,93200
2017-03-20,13.55,13.88,13.29,13.86,80700
2017-03-21,13.84,14,13.72,13.83,65400
2017-03-22,13.85,13.88,13.53,13.83,80900
