date,open,high,low,close,volume
2013-03-12,20.1,20.110001,19.860001,20.110001,83600
2013-03-13,20.110001,20.370001,20.110001,20.299999,107800
2013-03-14,20.370001,20.370001,19.860001,20.190001,86600
2013-03-15,20.280001,20.280001,19.85,20,56800
2013-03-18,20.129999,20.34,20.059999,20.26,98000
2013-03-19,20.299999,20.33,19.91,20.030001,104000
2013-03-20,20.030001,20.190001,19.77,19.9,100100
2013-03-21,19.860001,20.09,19.77,19.799999,92100
2013-03-22,19.799999,19.9,19.719999,19.9,71400
2013-03-25,19.9,19.9,19.75,19.870001,50200
2013-03-26,19.9,20.059999,19.84,20.01,92300
2013-03-27,20.08,20.15,19.950001,20.15,81900
2013-03-28,20.24,20.34,20.1,20.33,118500
2013-04-01,20.33,20.5,20.24,20.450001,62800
2013-04-02,20.549999,20.700001,20.27,20.450001,51600
2013-04-03,20.49,20.59,20.120001,20.16,88000
2013-04-04,20.299999,20.43,20.110001,20.24,70200
2013-04-05,20.25,20.549999,20.25,20.42,47700
2013-04-08,20.5,20.620001,20.450001,20.530001,49200
2013-04-09,20.530001,20.58,20.200001,20.299999,55200
2013-04-10,20.370001,20.370001,20.059999,20.190001,88500
2013-04-11,20.200001,20.57,20.17,20.459999,55800
2013-04-12,20.4,20.48,20.34,20.4,33000
2013-04-15,20.459999,20.469999,20.23,20.34,35700
2013-04-16,20.23,20.379999,20.16,20.219999,13600
2013-04-17,20.299999,20.4,20.25,20.370001,42200
2013-04-18,20.440001,20.549999,20.379999,20.530001,40000
2013-04-19,20.540001,20.58,20.35,20.5,56800
2013-04-22,20.51,20.540001,20.26,20.389999,68300
2013-04-23,20.469999,20.5,20.27,20.35,55800
2013-04-24,20.360001,20.43,20.27,20.379999,37800
2013-04-25,20.290001,20.32,20.129999,20.219999,47500
2013-04-26,20.219999,20.24,19.950001,20.09,57600
2013-04-29,20.09,20.1,19.9,20,55800
2013-04-30,20,20.01,19.85,19.93,48800
2013-05-01,19.959999,20.200001,19.860001,20.18,49000
2013-05-02,20.190001,20.299999,20.059999,20.17,38600
2013-05-03,20.290001,20.41,20.190001,20.34,38100
2013-05-06,20.360001,20.41,20.299999,20.41,30600
2013-05-07,20.5,20.57,20.41,20.540001,53000
2013-05-08,20.5,20.52,20.43,20.51,49600
2013-05-09,20.530001,20.540001,20.32,20.370001,41500
2013-05-10,20.43,20.6,20.43,20.6,46500
2013-05-13,20.610001,20.889999,20.540001,20.879999,56000
2013-05-14,20.950001,21.02,20.85,20.92,65100
2013-05-15,21,21.030001,20.559999,20.68,56000
2013-05-16,20.66,20.77,20.27,20.299999,31000
2013-05-17,20.41,20.559999,20.360001,20.440001,33100
2013-05-20,20.51,20.610001,20.48,20.610001,62200
2013-05-21,20.68,20.76,20.52,20.65,40400
2013-05-22,20.73,20.9,20.299999,20.35,63300
2013-05-23,20.440001,20.65,20.42,20.57,65200
2013-05-24,20.57,20.950001,20.48,20.74,52000
2013-05-28,20.73,20.879999,20.43,20.49,48700
2013-05-29,20.49,20.549999,19.77,19.809999,64600
2013-05-30,19.860001,20.040001,19.51,19.59,68300
2013-05-31,19.65,19.67,19.15,19.379999,113000
2013-06-03,19.469999,19.639999,19.129999,19.58,56100
2013-06-04,19.65,19.73,19.459999,19.459999,43600
2013-06-05,19.610001,19.610001,19.200001,19.25,60200
2013-06-06,19.299999,19.35,19.200001,19.209999,50900
2013-06-07,19.209999,19.27,19.120001,19.209999,66200
2013-06-10,19.299999,19.360001,19.110001,19.209999,61600
2013-06-11,19.25,19.43,19.120001,19.370001,54400
2013-06-12,19.469999,19.51,19.200001,19.51,33700
2013-06-13,19.5,19.76,19.309999,19.76,42800
2013-06-14,19.75,19.75,19.23,19.459999,39100
2013-06-17,19.58,19.58,19.209999,19.290001,16000
2013-06-18,19.280001,19.360001,19.200001,19.309999,53800
2013-06-19,19.43,19.43,19.209999,19.299999,41500
2013-06-20,19.299999,19.299999,18.85,18.870001,94500
2013-06-21,18.950001,19.530001,18.9,19.41,69000
2013-06-24,19.290001,19.82,19.200001,19.65,81500
2013-06-25,19.75,19.870001,19.139999,19.139999,72800
2013-06-26,19.360001,19.870001,19.290001,19.469999,66200
2013-06-27,19.450001,20,19.42,20,55500
2013-06-28,20,20,19.4,19.66,43000
2013-07-01,19.719999,19.809999,19.49,19.49,37200
2013-07-02,19.370001,19.549999,19.299999,19.34,39500
2013-07-03,19.299999,19.299999,19.16,19.200001,22200
2013-07-05,19.25,19.25,18.690001,18.709999,81400
2013-07-08,18.690001,18.75,18.4,18.639999,99300
2013-07-09,18.75,19.07,18.559999,19.049999,61700
2013-07-10,19.1,19.52,18.83,19.5,45700
2013-07-11,19.690001,19.799999,19.41,19.75,47500
2013-07-12,19.77,19.77,19.57,19.75,35500
2013-07-15,19.82,19.98,19.780001,19.9,70200
2013-07-16,19.9,19.9,19.6,19.799999,28300
2013-07-17,19.85,19.889999,19.559999,19.790001,28700
2013-07-18,19.879999,19.879999,19.450001,19.549999,47700
2013-07-19,19.629999,19.629999,19.09,19.35,28500
2013-07-22,19.469999,19.469999,19.200001,19.25,33000
2013-07-23,19.389999,19.4,19.219999,19.34,36800
2013-07-24,19.26,19.360001,19.200001,19.209999,33800
2013-07-25,19.1,19.35,19.1,19.35,27200
2013-07-26,19.4,19.49,19.059999,19.200001,45000
2013-07-29,19.08,19.34,18.959999,19.25,31300
2013-07-30,19.370001,19.370001,19.059999,19.15,34400
2013-07-31,19.34,19.34,19.059999,19.190001,34500
2013-08-01,19.27,19.27,19.059999,19.110001,28800
2013-08-02,19.1,19.23,19.059999,19.07,35100
2013-08-05,19.16,19.16,19.01,19.040001,19200
2013-08-06,19.01,19.02,18.66,18.709999,73600
2013-08-07,18.610001,18.73,18.5,18.559999,55400
2013-08-08,18.530001,18.790001,18.5,18.549999,42700
2013-08-09,18.629999,18.790001,18.5,18.790001,36300
2013-08-12,18.639999,18.84,18.639999,18.73,26300
2013-08-13,18.799999,18.799999,18.49,18.709999,48100
2013-08-14,18.610001,18.77,18.379999,18.709999,36700
2013-08-15,18.540001,19.07,18.52,19.049999,69600
2013-08-16,18.9,19,18.629999,18.950001,46500
2013-08-19,18.93,19.02,18.34,18.5,62900
2013-08-20,18.5,18.77,18.35,18.549999,53100
2013-08-21,18.610001,18.610001,18.27,18.370001,42000
2013-08-22,18.48,18.6,18.360001,18.530001,33300
2013-08-23,18.59,18.59,18.360001,18.43,35300
2013-08-26,18.540001,18.57,18.23,18.32,30400
2013-08-27,18.389999,18.450001,18.120001,18.34,36800
2013-08-28,18.290001,18.450001,18.1,18.219999,52200
2013-08-29,18.15,18.459999,18.120001,18.459999,37800
2013-08-30,18.559999,18.559999,18.299999,18.5,34900
2013-09-03,18.42,18.6,18.33,18.530001,23600
2013-09-04,18.42,18.57,18.309999,18.4,22700
2013-09-05,18.24,18.35,18.17,18.32,27300
2013-09-06,18.25,18.27,18.1,18.26,64700
2013-09-09,18.25,18.280001,18.129999,18.219999,30000
2013-09-10,18.120001,18.35,18.02,18.35,60000
2013-09-11,18.23,18.379999,18.08,18.190001,67500
2013-09-12,18.16,18.16,18.1,18.16,29700
2013-09-13,18.190001,18.190001,18.07,18.18,29500
2013-09-16,18.110001,18.25,17.950001,18.08,61400
2013-09-17,17.99,18.059999,17.950001,17.99,50300
2013-09-18,18,18.16,17.91,18.16,41900
2013-09-19,18.07,18.16,18.02,18.049999,74300
2013-09-20,18.030001,18.110001,17.98,18.059999,58700
2013-09-23,18,18.16,18,18.110001,28300
2013-09-24,18.030001,18.110001,17.99,18.02,45800
2013-09-25,18.09,18.09,17.879999,17.91,51100
2013-09-26,17.870001,17.959999,17.85,17.9,45000
2013-09-27,17.959999,18,17.83,17.85,41900
2013-09-30,17.9,17.959999,17.77,17.860001,77400
2013-10-01,17.809999,18.120001,17.809999,18.110001,80700
2013-10-02,18.030001,18.139999,17.98,18.07,34900
2013-10-03,18.09,18.09,17.889999,17.889999,30700
2013-10-04,17.969999,17.99,17.76,17.93,33200
2013-10-07,17.9,17.99,17.75,17.77,22500
2013-10-08,17.75,17.83,17.540001,17.540001,65800
2013-10-09,17.530001,17.6,17.459999,17.6,68100
2013-10-10,17.700001,17.83,17.59,17.83,40600
2013-10-11,17.879999,17.889999,17.690001,17.73,40900
2013-10-14,17.639999,17.719999,17.639999,17.700001,25900
2013-10-15,17.75,17.75,17.620001,17.700001,42500
2013-10-16,17.700001,17.790001,17.610001,17.790001,74100
2013-10-17,17.620001,17.75,17.530001,17.75,41800
2013-10-18,17.76,17.77,17.629999,17.74,60400
2013-10-21,17.780001,17.799999,17.700001,17.790001,77800
2013-10-22,17.82,17.879999,17.76,17.879999,55300
2013-10-23,17.879999,18.17,17.870001,18.110001,99100
2013-10-24,18.08,18.27,18.08,18.23,49900
2013-10-25,18.219999,18.299999,18.17,18.299999,48900
2013-10-28,18.209999,18.379999,18.190001,18.33,45900
2013-10-29,18.23,18.370001,18.049999,18.23,73800
2013-10-30,18.35,18.35,18.08,18.219999,48900
2013-10-31,18.24,18.24,18.08,18.15,33400
2013-11-01,18.110001,18.209999,18.07,18.120001,38100
2013-11-04,18.25,18.26,18.08,18.26,37500
2013-11-05,18.24,18.24,18.059999,18.16,40700
2013-11-06,18.09,18.190001,18.049999,18.17,58500
2013-11-07,18.15,18.200001,17.98,18.040001,47400
2013-11-08,17.969999,18.110001,17.950001,18.030001,72300
2013-11-11,18.129999,18.200001,18.01,18.18,48000
2013-11-12,18.1,18.190001,18.07,18.110001,24600
2013-11-13,18.02,18.209999,18.01,18.209999,40600
2013-11-14,18.16,18.16,17.940001,18.030001,58500
2013-11-15,18.139999,18.15,17.950001,18.08,42400
2013-11-18,18.02,18.059999,17.9,17.92,30600
2013-11-19,17.879999,17.98,17.85,17.879999,44100
2013-11-20,17.85,17.870001,17.77,17.790001,48700
2013-11-21,17.870001,17.91,17.74,17.799999,150000
2013-11-22,17.889999,17.93,17.76,17.93,89700
2013-11-25,17.91,17.99,17.860001,17.92,41900
2013-11-26,17.860001,18.030001,17.85,18.030001,56300
2013-11-27,18.09,18.190001,18.040001,18.190001,62200
2013-11-29,18.26,18.280001,18.030001,18.120001,30700
2013-12-02,18.139999,18.15,18,18.09,70100
2013-12-03,18.18,18.18,17.98,17.98,66100
2013-12-04,17.889999,18.059999,17.889999,17.889999,67500
2013-12-05,17.870001,17.940001,17.77,17.83,75600
2013-12-06,17.83,17.969999,17.73,17.76,125100
2013-12-09,17.82,17.93,17.74,17.93,100100
2013-12-10,17.870001,18.030001,17.860001,18.01,43400
2013-12-11,18,18.040001,17.9,18.040001,50600
2013-12-12,18.07,18.07,17.860001,17.879999,30500
2013-12-13,17.82,17.84,17.77,17.84,46900
2013-12-16,17.719999,17.809999,17.719999,17.75,41100
2013-12-17,17.82,17.82,17.68,17.74,67800
2013-12-18,17.809999,17.889999,17.66,17.809999,53400
2013-12-19,17.709999,17.83,17.709999,17.73,59700
2013-12-20,17.65,17.74,17.65,17.700001,85900
2013-12-23,17.700001,17.950001,17.67,17.950001,58900
2013-12-24,17.91,18.15,17.9,18.02,67200
2013-12-26,18.110001,18.139999,17.959999,18.110001,39500
2013-12-27,18.200001,18.200001,17.93,18.07,65600
2013-12-30,18.129999,18.129999,17.879999,18.129999,54100
2013-12-31,18.059999,18.129999,18,18.1,61100
2014-01-02,18.02,18.129999,18,18.059999,60400
2014-01-03,17.99,18.120001,17.790001,18.1,74100
2014-01-06,18,18.24,18,18.17,63800
2014-01-07,18.290001,18.299999,18.190001,18.299999,40900
2014-01-08,18.219999,18.440001,18.129999,18.35,98100
2014-01-09,18.33,18.4,18.290001,18.35,61400
2014-01-10,18.34,18.389999,18.280001,18.389999,35700
2014-01-13,18.41,18.42,18.24,18.299999,56600
2014-01-14,18.27,18.33,18.190001,18.24,57100
2014-01-15,18.200001,18.370001,18.200001,18.370001,40200
2014-01-16,18.33,18.360001,18.209999,18.33,32700
2014-01-17,18.23,18.42,18.23,18.42,82900
2014-01-21,18.5,18.530001,18.24,18.34,80500
2014-01-22,18.290001,18.459999,18.290001,18.440001,45300
2014-01-23,18.370001,18.52,18.360001,18.52,47500
2014-01-24,18.549999,18.6,18.4,18.49,52400
2014-01-27,18.5,18.5,18.15,18.15,60500
2014-01-28,18.219999,18.280001,18.110001,18.200001,63600
2014-01-29,18.25,18.33,18.110001,18.280001,70800
2014-01-30,18.360001,18.360001,18.15,18.190001,53100
2014-01-31,18.18,18.18,18.07,18.07,50600
2014-02-03,18.15,18.23,17.959999,18.030001,90800
2014-02-04,18.120001,18.120001,17.959999,18.049999,48000
2014-02-05,18.08,18.190001,18.01,18.18,55400
2014-02-06,18.219999,18.219999,18.09,18.16,39500
2014-02-07,18.219999,18.299999,18.209999,18.299999,38400
2014-02-10,18.299999,18.370001,18.209999,18.370001,21500
2014-02-11,18.27,18.34,18.209999,18.25,61300
2014-02-12,18.209999,18.299999,18.209999,18.299999,27500
2014-02-13,18.23,18.299999,18.129999,18.219999,44600
2014-02-14,18.290001,18.290001,18.15,18.26,28900
2014-02-18,18.299999,18.41,18.26,18.41,52000
2014-02-19,18.33,18.42,18.299999,18.34,54600
2014-02-20,18.33,18.42,18.26,18.26,40300
2014-02-21,18.24,18.290001,18.200001,18.200001,38400
2014-02-24,18.290001,18.299999,18.120001,18.190001,68700
2014-02-25,18.25,18.299999,18.16,18.219999,40800
2014-02-26,18.27,18.35,18.16,18.33,65700
2014-02-27,18.370001,18.370001,18.25,18.34,49500
2014-02-28,18.379999,18.379999,18.290001,18.32,36100
2014-03-03,18.360001,18.370001,18.26,18.27,55000
2014-03-04,18.35,18.5,18.23,18.370001,78800
2014-03-05,18.43,18.43,18.26,18.33,45000
2014-03-06,18.33,18.34,18.209999,18.309999,145800
2014-03-07,18.41,18.440001,18.200001,18.280001,48000
2014-03-10,18.27,18.309999,18.209999,18.299999,27300
2014-03-11,18.24,18.290001,18.200001,18.24,61300
2014-03-12,18.280001,18.309999,18.219999,18.309999,41600
2014-03-13,18.4,18.4,18.209999,18.26,44500
2014-03-14,18.32,18.35,18.209999,18.25,48200
2014-03-17,18.24,18.32,18.129999,18.219999,54300
2014-03-18,18.299999,18.299999,18.209999,18.27,62200
2014-03-19,18.27,18.299999,18.23,18.27,51600
2014-03-20,18.219999,18.280001,18.18,18.219999,37600
2014-03-21,18.299999,18.299999,18.219999,18.27,33700
2014-03-24,18.35,18.35,18.24,18.27,30700
2014-03-25,18.200001,18.33,18.200001,18.27,28400
2014-03-26,18.280001,18.290001,18.219999,18.24,26300
2014-03-27,18.32,18.32,18.209999,18.27,39200
2014-03-28,18.26,18.290001,18.219999,18.26,43200
2014-03-31,18.27,18.27,18.23,18.25,47800
2014-04-01,18.299999,18.299999,18.24,18.27,32600
2014-04-02,18.280001,18.48,18.209999,18.309999,39500
2014-04-03,18.379999,18.379999,18.200001,18.33,25600
2014-04-04,18.379999,18.379999,18.25,18.360001,27700
2014-04-07,18.280001,18.370001,18.25,18.27,29100
2014-04-08,18.299999,18.299999,18.23,18.27,27000
2014-04-09,18.32,18.32,18.219999,18.280001,23500
2014-04-10,18.33,18.33,18.200001,18.280001,103100
2014-04-11,18.17,18.24,18.15,18.209999,56000
2014-04-14,18.200001,18.25,18.120001,18.120001,103200
2014-04-15,18.110001,18.18,18.040001,18.049999,54400
2014-04-16,18.07,18.139999,17.959999,18.059999,43800
2014-04-17,18,18.01,17.879999,17.92,69700
2014-04-21,17.879999,17.91,17.82,17.889999,57700
2014-04-22,17.99,18.09,17.9,18.09,124800
2014-04-23,18.1,18.290001,18.09,18.290001,52600
2014-04-24,18.23,18.23,18.02,18.040001,65600
2014-04-25,18.07,18.17,18.02,18.07,39700
2014-04-28,18.110001,18.15,18.07,18.129999,25100
2014-04-29,18.15,18.16,18.040001,18.16,44800
2014-04-30,18.25,18.25,18.040001,18.059999,47000
2014-05-01,18.15,18.15,17.969999,18,46000
2014-05-02,18.040001,18.049999,17.969999,18.01,38900
2014-05-05,18.01,18.08,17.99,18.040001,67900
2014-05-06,18.059999,18.120001,17.950001,17.950001,72700
2014-05-07,18.01,18.049999,17.959999,18.02,50200
2014-05-08,18.08,18.08,17.889999,17.950001,80500
2014-05-09,17.99,18.01,17.93,18.01,20900
2014-05-12,18.09,18.09,17.98,18.09,39000
2014-05-13,18.09,18.09,17.959999,18.040001,46900
2014-05-14,18.049999,18.049999,17.959999,17.969999,40600
2014-05-15,17.950001,17.969999,17.75,17.93,100800
2014-05-16,18.02,18.02,17.92,17.950001,65600
2014-05-19,17.9,17.9,17.74,17.76,73100
2014-05-20,17.799999,17.82,17.709999,17.790001,44000
2014-05-21,17.85,17.870001,17.76,17.870001,45800
2014-05-22,17.9,17.940001,17.870001,17.91,41100
2014-05-23,17.959999,17.959999,17.879999,17.9,48000
2014-05-27,17.98,17.98,17.85,17.940001,45900
2014-05-28,17.99,18.25,17.950001,18.049999,84800
2014-05-29,18.049999,18.09,17.969999,18,52500
2014-05-30,18.08,18.08,17.91,17.940001,68000
2014-06-02,18.02,18.02,17.9,17.9,39700
2014-06-03,17.93,17.969999,17.860001,17.889999,51100
2014-06-04,17.93,18.040001,17.879999,18.040001,47100
2014-06-05,18.030001,18.030001,17.9,17.959999,52700
2014-06-06,17.959999,18.030001,17.959999,18,25400
2014-06-09,18.030001,18.030001,17.92,18.030001,22200
2014-06-10,18.049999,18.059999,17.969999,18.049999,56900
2014-06-11,18.049999,18.049999,18.02,18.049999,39800
2014-06-12,18.120001,18.120001,18.049999,18.1,25500
2014-06-13,18.190001,18.190001,18.059999,18.110001,42100
2014-06-16,18.139999,18.139999,17.879999,17.950001,65000
2014-06-17,17.870001,17.99,17.799999,17.93,58100
2014-06-18,17.889999,17.959999,17.790001,17.92,45000
2014-06-19,17.99,18,17.93,18,37900
2014-06-20,18.049999,18.049999,17.92,17.99,41200
2014-06-23,18,18.049999,17.99,18.030001,41200
2014-06-24,18.059999,18.08,17.99,18.049999,35700
2014-06-25,18.09,18.15,18.040001,18.1,50100
2014-06-26,18.16,18.18,18,18.040001,41400
2014-06-27,18.049999,18.1,17.969999,18.08,30500
2014-06-30,18.07,18.110001,17.98,18.049999,41000
2014-07-01,18.110001,18.15,18.030001,18.15,71200
2014-07-02,18.15,18.15,17.969999,18.01,37100
2014-07-03,18.07,18.1,17.969999,18.01,45700
2014-07-07,18.049999,18.08,17.959999,18,21400
2014-07-08,18.040001,18.09,17.91,17.940001,66300
2014-07-09,18.02,18.02,17.91,17.950001,41200
2014-07-10,17.99,18.02,17.93,18.02,31000
2014-07-11,18,18,17.940001,18,41300
2014-07-14,18.049999,18.049999,17.9,17.91,52000
2014-07-15,17.92,17.940001,17.83,17.9,72800
2014-07-16,17.940001,17.940001,17.83,17.879999,54500
2014-07-17,17.82,17.84,17.75,17.84,58500
2014-07-18,17.860001,17.870001,17.75,17.870001,53800
2014-07-21,17.9,18.08,17.809999,18.08,62700
2014-07-22,18.15,18.15,17.969999,18.01,56700
2014-07-23,18.049999,18.049999,17.969999,18.049999,48900
2014-07-24,18.049999,18.049999,17.799999,17.879999,57200
2014-07-25,17.950001,18.030001,17.9,17.93,47600
2014-07-28,17.93,17.93,17.780001,17.790001,52100
2014-07-29,17.82,17.860001,17.66,17.719999,75900
2014-07-30,17.77,17.780001,17.610001,17.639999,60000
2014-07-31,17.620001,17.66,17.549999,17.559999,57900
2014-08-01,17.66,17.66,17.440001,17.530001,77200
2014-08-04,17.620001,17.620001,17.42,17.459999,59500
2014-08-05,17.459999,17.48,17.370001,17.42,33500
2014-08-06,17.450001,17.450001,17.33,17.370001,50900
2014-08-07,17.43,17.459999,17.35,17.459999,65200
2014-08-08,17.370001,17.540001,17.33,17.52,51700
2014-08-11,17.52,17.549999,17.43,17.48,61100
2014-08-12,17.49,17.52,17.450001,17.5,47400
2014-08-13,17.59,17.59,17.459999,17.52,47400
2014-08-14,17.559999,17.610001,17.48,17.610001,51300
2014-08-15,17.6,17.610001,17.52,17.58,60600
2014-08-18,17.65,17.65,17.51,17.549999,38100
2014-08-19,17.6,17.6,17.5,17.559999,41000
2014-08-20,17.559999,17.58,17.49,17.58,42200
2014-08-21,17.59,17.65,17.57,17.639999,35700
2014-08-22,17.66,17.66,17.549999,17.58,27200
2014-08-25,17.620001,17.620001,17.34,17.35,54600
2014-08-26,17.4,17.440001,17.299999,17.440001,97500
2014-08-27,17.389999,17.52,17.389999,17.459999,48200
2014-08-28,17.43,17.549999,17.379999,17.549999,30000
2014-08-29,17.6,17.620001,17.549999,17.620001,39400
2014-09-02,17.58,17.639999,17.58,17.629999,41300
2014-09-03,17.68,17.68,17.639999,17.639999,29000
2014-09-04,17.65,17.66,17.620001,17.66,36300
2014-09-05,17.629999,17.67,17.469999,17.52,55800
2014-09-08,17.49,17.610001,17.42,17.440001,42600
2014-09-09,17.49,17.549999,17.450001,17.540001,50500
2014-09-10,17.450001,17.549999,17.4,17.549999,57600
2014-09-11,17.52,17.58,17.4,17.42,50900
2014-09-12,17.450001,17.530001,17.41,17.459999,50100
2014-09-15,17.49,17.530001,17.469999,17.51,43500
2014-09-16,17.43,17.440001,17.35,17.360001,56300
2014-09-17,17.43,17.440001,17.299999,17.33,33500
2014-09-18,17.379999,17.389999,17.190001,17.280001,73600
2014-09-19,17.299999,17.35,17.26,17.32,91900
2014-09-22,17.35,17.35,17.26,17.309999,36300
2014-09-23,17.299999,17.35,17.120001,17.200001,66000
2014-09-24,17.190001,17.25,17.1,17.129999,59200
2014-09-25,17.129999,17.16,17.01,17.139999,76500
2014-09-26,17.15,17.209999,17.040001,17.209999,86700
2014-09-29,17.15,17.15,16.959999,17.059999,82700
2014-09-30,17.1,17.129999,16.99,17.1,107300
2014-10-01,16.99,17.129999,16.950001,17.07,96000
2014-10-02,17.1,17.110001,16.92,17.040001,110400
2014-10-03,17.040001,17.15,16.92,17.1,107900
2014-10-06,17.15,17.23,17.110001,17.23,60200
2014-10-07,17.17,17.26,17.07,17.25,65700
2014-10-08,17.27,17.27,17.09,17.190001,78600
2014-10-09,17.190001,17.190001,17.030001,17.129999,60400
2014-10-10,17.15,17.200001,17.09,17.190001,57100
2014-10-13,17.219999,17.23,17.1,17.17,65700
2014-10-14,17.200001,17.23,17.1,17.17,79600
2014-10-15,17,17.01,16.559999,16.799999,198400
2014-10-16,16.73,17.08,16.549999,17.08,109700
2014-10-17,17.01,17.07,16.82,17.030001,69400
2014-10-20,17.02,17.120001,16.940001,17.07,32700
2014-10-21,17.24,17.24,17.09,17.16,70000
2014-10-22,17.15,17.18,17.09,17.1,31600
2014-10-23,17.17,17.25,17.17,17.200001,38200
2014-10-24,17.15,17.209999,17.110001,17.190001,51100
2014-10-27,17.200001,17.219999,17.15,17.190001,47300
2014-10-28,17.219999,17.25,17.17,17.25,36600
2014-10-29,17.25,17.26,17.190001,17.190001,44500
2014-10-30,17.17,17.23,17.049999,17.110001,43500
2014-10-31,17.25,17.25,16.940001,17.08,121100
2014-11-03,17.1,17.1,17.030001,17.07,54400
2014-11-04,17.02,17.030001,16.860001,16.9,75100
2014-11-05,16.959999,16.98,16.91,16.969999,79200
2014-11-06,16.870001,17.02,16.860001,16.959999,90500
2014-11-07,16.879999,17,16.870001,16.98,63600
2014-11-10,16.91,16.93,16.809999,16.82,57800
2014-11-11,16.799999,16.969999,16.799999,16.969999,59400
2014-11-12,16.950001,17.049999,16.950001,17.049999,52100
2014-11-13,16.98,16.98,16.91,16.92,30700
2014-11-14,16.959999,17.02,16.91,16.950001,91300
2014-11-17,16.969999,17.08,16.83,17.030001,90300
2014-11-18,17.02,17.040001,16.889999,16.93,58000
2014-11-19,16.959999,16.99,16.799999,16.940001,70800
2014-11-20,16.9,16.91,16.77,16.860001,63600
2014-11-21,16.9,17.030001,16.809999,17.02,48100
2014-11-24,17.07,17.08,16.92,17.030001,80400
2014-11-25,17.049999,17.139999,16.99,17.139999,58600
2014-11-26,17.120001,17.129999,17.02,17.1,68700
2014-11-28,17.139999,17.15,16.82,16.9,58000
2014-12-01,16.790001,17,16.790001,16.92,62800
2014-12-02,16.879999,16.93,16.879999,16.93,69500
2014-12-03,16.969999,17,16.84,16.84,49000
2014-12-04,16.799999,16.84,16.790001,16.83,66200
2014-12-05,16.76,16.85,16.75,16.790001,105500
2014-12-08,16.82,16.860001,16.790001,16.790001,83200
2014-12-09,16.790001,16.91,16.700001,16.790001,79400
2014-12-10,16.85,16.870001,16.700001,16.809999,120000
2014-12-11,16.799999,16.98,16.76,16.889999,106200
2014-12-12,16.860001,16.889999,16.620001,16.66,49700
2014-12-15,16.780001,16.780001,16.42,16.469999,82100
2014-12-16,16.379999,16.379999,16.15,16.27,87300
2014-12-17,16.35,16.83,16.35,16.83,120400
2014-12-18,16.969999,17.049999,16.58,16.610001,169800
2014-12-19,16.66,16.91,16.66,16.82,91300
2014-12-22,16.790001,16.870001,16.450001,16.52,97700
2014-12-23,16.690001,16.879999,16.52,16.610001,104900
2014-12-24,16.73,16.99,16.690001,16.99,94300
2014-12-26,16.9,16.98,16.610001,16.68,85700
2014-12-29,16.620001,16.709999,16.530001,16.620001,132400
2014-12-30,16.620001,16.620001,16.4,16.530001,100100
2014-12-31,16.620001,16.66,16.48,16.629999,110700
2015-01-02,16.68,16.719999,16.51,16.68,102400
2015-01-05,16.75,16.75,16.41,16.68,120800
2015-01-06,16.709999,16.709999,16.48,16.67,127700
2015-01-07,16.67,16.67,16.540001,16.58,86900
2015-01-08,16.690001,16.790001,16.639999,16.76,40600
2015-01-09,16.82,16.92,16.76,16.889999,62300
2015-01-12,16.9,16.9,16.75,16.77,46400
2015-01-13,16.799999,16.83,16.620001,16.73,68700
2015-01-14,16.66,16.719999,16.559999,16.68,94900
2015-01-15,16.65,16.65,16.42,16.540001,69500
2015-01-16,16.41,16.52,16.370001,16.52,75400
2015-01-20,16.6,16.6,16.450001,16.540001,90400
2015-01-21,16.59,16.73,16.440001,16.719999,101300
2015-01-22,16.75,16.75,16.469999,16.530001,76700
2015-01-23,16.530001,16.58,16.530001,16.57,43500
2015-01-26,16.549999,16.639999,16.549999,16.629999,54000
2015-01-27,16.639999,16.66,16.559999,16.620001,81400
2015-01-28,16.65,16.65,16.540001,16.559999,53500
2015-01-29,16.59,16.74,16.559999,16.74,51700
2015-01-30,16.700001,16.76,16.6,16.66,58100
2015-02-02,16.68,16.889999,16.65,16.879999,74000
2015-02-03,16.9,16.92,16.709999,16.889999,63300
2015-02-04,16.860001,16.860001,16.73,16.73,44900
2015-02-05,16.780001,16.82,16.700001,16.700001,43500
2015-02-06,16.66,16.9,16.65,16.870001,59800
2015-02-09,16.889999,16.950001,16.879999,16.92,64400
2015-02-10,16.969999,16.99,16.889999,16.99,38700
2015-02-11,16.969999,16.99,16.870001,16.959999,47800
2015-02-12,16.92,16.98,16.91,16.940001,55100
2015-02-13,16.98,17.08,16.92,17.01,65800
2015-02-17,17.02,17.02,16.870001,16.91,57900
2015-02-18,16.93,16.959999,16.75,16.92,56400
2015-02-19,16.940001,17.01,16.9,17.01,53400
2015-02-20,17,17.299999,16.969999,17.23,60500
2015-02-23,17.26,17.4,17.24,17.4,63000
2015-02-24,17.43,17.5,17.41,17.43,93900
2015-02-25,17.469999,17.49,17.24,17.280001,79100
2015-02-26,17.24,17.309999,17.15,17.190001,52500
2015-02-27,17.219999,17.290001,17.120001,17.139999,80000
2015-03-02,17.08,17.200001,17.059999,17.1,73600
2015-03-03,17.129999,17.219999,17.059999,17.200001,102400
2015-03-04,17.17,17.32,17.139999,17.299999,85600
2015-03-05,17.32,17.32,17.17,17.190001,71000
2015-03-06,17.209999,17.27,17.17,17.25,46400
2015-03-09,17.290001,17.41,17.290001,17.4,54100
2015-03-10,17.299999,17.370001,17.25,17.27,84500
