date,open,high,low,close,volume
2007-03-02,10.711111,10.711111,10.688889,10.688889,5175
2007-03-05,10.666667,10.666667,10.666667,10.666667,900
2007-03-06,10.711111,10.711111,10.222222,10.711111,18225
2007-03-07,10.711111,10.711111,10.711111,10.711111,900
2007-03-08,12,12,10.666667,10.833333,1800
2007-03-09,10.826667,10.826667,10.826667,10.826667,300
2007-03-12,10.666667,10.733333,10.666667,10.666667,46350
2007-03-13,10.833333,10.833333,10.666667,10.666667,5850
2007-03-14,10.666667,10.666667,10.666667,10.666667,12000
2007-03-15,10.6,10.6,10.533333,10.533333,4500
2007-03-16,10.666667,10.666667,10.533333,10.533333,2700
2007-03-19,10.5,10.5,10.5,10.5,900
2007-03-20,10.5,10.5,10.4,10.4,14400
2007-03-21,10.366667,10.5,10.366667,10.5,4950
2007-03-22,10.5,10.666667,10.5,10.666667,5850
2007-03-23,10.5,10.5,10.5,10.5,8700
2007-03-26,10.5,10.5,10.5,10.5,600
2007-03-27,10.5,10.5,10.5,10.5,0
2007-03-28,10.5,10.5,10.5,10.5,0
2007-03-29,10.4,10.4,10.2,10.333333,2850
2007-03-30,10.333333,10.366667,10.333333,10.333333,3000
2007-04-02,10.133333,10.133333,10.133333,10.133333,1950
2007-04-03,10.333333,10.333333,10.333333,10.333333,300
2007-04-04,10.333333,10.333333,10.333333,10.333333,0
2007-04-05,10.133333,10.333333,10.133333,10.333333,450
2007-04-09,10.133333,10.133333,10.133333,10.133333,300
2007-04-10,10.333333,10.333333,10.333333,10.333333,150
2007-04-11,10.133333,10.133333,10.133333,10.133333,2850
2007-04-12,10.133333,10.333333,10.133333,10.166667,2250
2007-04-13,10.133333,10.133333,9.733333,10,4650
2007-04-16,9.766667,10,9.766667,9.966667,2100
2007-04-17,9.966667,9.966667,9.966667,9.966667,0
2007-04-18,9.966667,9.966667,9.966667,9.966667,450
2007-04-19,9.766667,9.766667,9.766667,9.766667,600
2007-04-20,9.966667,9.966667,9.733333,9.733333,2100
2007-04-23,9.766667,9.766667,9.233333,9.533333,2700
2007-04-24,9.5,9.5,9.5,9.5,1500
2007-04-25,9.533333,9.533333,9.533333,9.533333,150
2007-04-26,9.433333,9.6,9.433333,9.6,750
2007-04-27,9.546667,9.546667,9.546667,9.546667,150
2007-04-30,9.5,9.5,9.5,9.5,2400
2007-05-01,9.446667,9.446667,9.333333,9.333333,3000
2007-05-02,9.333333,9.666667,9.333333,9.666667,4200
2007-05-03,9.666667,9.666667,9.206667,9.206667,5850
2007-05-04,9.266667,9.333333,9.033333,9.2,3600
2007-05-07,9.1,9.333333,8.7,9.333333,13050
2007-05-08,9.333333,9.333333,9.333333,9.333333,12450
2007-05-09,9.4,9.466667,9.4,9.466667,1500
2007-05-10,9.466667,9.466667,9.333333,9.466667,4500
2007-05-11,9.333333,9.4,9.333333,9.333333,10650
2007-05-14,9.333333,9.366667,9.333333,9.333333,2700
2007-05-15,9.333333,9.366667,9.333333,9.333333,9750
2007-05-16,9.366667,9.466667,9.366667,9.466667,1500
2007-05-17,9.366667,9.466667,9.3,9.3,5400
2007-05-18,9.3,9.466667,9.166667,9.166667,1650
2007-05-21,9.166667,9.166667,9.066667,9.166667,3600
2007-05-22,9.166667,9.166667,9.166667,9.166667,2250
2007-05-23,9.166667,9.333333,9.166667,9.333333,2550
2007-05-24,9.333333,9.333333,9.333333,9.333333,1200
2007-05-25,9.333333,9.333333,9.333333,9.333333,300
2007-05-29,9.333333,9.333333,9.333333,9.333333,4500
2007-05-30,9.333333,9.833333,9.3,9.333333,5400
2007-05-31,9.3,9.333333,9.066667,9.333333,52050
2007-06-01,9.206667,9.206667,9.2,9.2,450
2007-06-04,9.193333,9.193333,9.146667,9.146667,750
2007-06-05,9.166667,9.166667,9.166667,9.166667,3450
2007-06-06,9.166667,9.166667,9.166667,9.166667,750
2007-06-07,9.166667,9.2,9.066667,9.1,15000
2007-06-08,9.1,9.106667,9.033333,9.033333,3750
2007-06-11,9,9,8.993333,9,2850
2007-06-12,8.9,9,8.9,9,1050
2007-06-13,8.993333,9,8.8,9,1950
2007-06-14,8.806667,8.806667,8.8,8.8,900
2007-06-15,8.986667,8.986667,8.76,8.766667,7200
2007-06-18,8.833333,8.833333,8.72,8.746667,27600
2007-06-19,8.746667,8.826667,8.746667,8.826667,17250
2007-06-20,8.826667,8.826667,8.826667,8.826667,0
2007-06-21,8.926667,8.926667,8.926667,8.926667,300
2007-06-22,8.966667,8.966667,8.966667,8.966667,600
2007-06-25,8.866667,8.966667,8.833333,8.966667,2100
2007-06-26,8.966667,8.966667,8.966667,8.966667,0
2007-06-27,8.833333,9,8.733333,8.866667,60450
2007-06-28,8.833333,8.833333,8.68,8.68,2700
2007-06-29,8.726667,8.726667,8.666667,8.666667,1800
2007-07-02,8.666667,8.666667,8.666667,8.666667,1800
2007-07-03,8.646667,8.646667,8.646667,8.646667,1800
2007-07-05,8.546667,8.66,8.18,8.66,6000
2007-07-06,8.213333,8.333333,8.213333,8.333333,900
2007-07-09,8.333333,8.333333,8.2,8.2,14100
2007-07-10,8.2,8.2,8.2,8.2,0
2007-07-11,8.266667,8.326667,8.06,8.06,5100
2007-07-12,7.993333,8,7.38,8,16650
2007-07-13,7.713333,8.166667,7.386667,8,14550
2007-07-16,8.266667,8.266667,8,8,7950
2007-07-17,8.066667,8.066667,8.066667,8.066667,300
2007-07-18,8.066667,8.6,8.066667,8.266667,1050
2007-07-19,8.133333,8.133333,8.133333,8.133333,1950
2007-07-20,8.193333,8.193333,8.133333,8.193333,1350
2007-07-23,8.066667,8.066667,8.033333,8.066667,4950
2007-07-24,8,8.6,8,8.6,9300
2007-07-25,8.333333,8.333333,8.333333,8.333333,1500
2007-07-26,8.333333,8.333333,8.333333,8.333333,3000
2007-07-27,8.4,8.4,8.4,8.4,2250
2007-07-30,8.14,8.14,7.833333,8,7650
2007-07-31,8.333333,8.333333,8.333333,8.333333,150
2007-08-01,8.066667,8.193333,8.066667,8.066667,3900
2007-08-02,8.033333,8.066667,8,8.066667,12450
2007-08-03,8.033333,8.133333,8.033333,8.133333,2850
2007-08-06,8.066667,8.066667,8,8.066667,16050
2007-08-07,8,8.133333,8,8.133333,13200
2007-08-08,8.006667,8.033333,8,8.033333,9000
2007-08-09,8.033333,8.033333,8.033333,8.033333,0
2007-08-10,8,8,8,8,4800
2007-08-13,8,8,8,8,0
2007-08-14,8,8,8,8,2550
2007-08-15,8,8.033333,7.866667,8.033333,7200
2007-08-16,7.866667,7.933333,7.866667,7.933333,2850
2007-08-17,7.933333,7.933333,7.933333,7.933333,0
2007-08-20,7.933333,7.933333,7.933333,7.933333,0
2007-08-21,8,8,8,8,2100
2007-08-22,7.966667,8.033333,7.966667,8.033333,1200
2007-08-23,8.033333,8.033333,8.033333,8.033333,0
2007-08-24,8.033333,8.033333,8.033333,8.033333,0
2007-08-27,7.993333,8,7,7.966667,12900
2007-08-28,7.966667,7.966667,7.966667,7.966667,0
2007-08-29,7.666667,7.9,7.5,7.9,2100
2007-08-30,7.733333,7.733333,7.506667,7.506667,750
2007-08-31,7.573333,7.666667,7.333333,7.666667,4500
2007-09-04,7.826667,7.833333,7.34,7.833333,1800
2007-09-05,7.34,7.9,7.34,7.9,1950
2007-09-06,7.666667,7.666667,7.566667,7.566667,3600
2007-09-07,7.566667,7.566667,7.566667,7.566667,300
2007-09-10,7.533333,7.533333,7.4,7.4,9150
2007-09-11,7.5,7.5,7.5,7.5,1500
2007-09-12,7.4,7.4,7.326667,7.333333,1200
2007-09-13,7.333333,7.333333,7.333333,7.333333,0
2007-09-14,7.333333,7.333333,7.333333,7.333333,0
2007-09-17,7.333333,7.333333,7.006667,7.006667,1500
2007-09-18,7.033333,7.033333,7,7,4350
2007-09-19,7,7.166667,7,7.166667,5700
2007-09-20,7,7.333333,7,7.2,1950
2007-09-21,7,7,6.826667,6.826667,3150
2007-09-24,6.733333,6.993333,6.666667,6.666667,6000
2007-09-25,6.926667,6.933333,6.666667,6.86,5250
2007-09-26,6.866667,6.866667,6.766667,6.766667,2850
2007-09-27,6.866667,6.866667,6.766667,6.866667,7350
2007-09-28,6.866667,7.266667,6.866667,7.266667,8100
2007-10-01,7.166667,7.166667,6.873333,6.873333,3000
2007-10-02,7,7.2,7,7.2,2100
2007-10-03,7.066667,7.066667,7.066667,7.066667,750
2007-10-04,7,7,6.84,6.84,7500
2007-10-05,6.926667,7.193333,6.833333,7.193333,7350
2007-10-08,7.193333,7.24,7.193333,7.233333,7500
2007-10-09,6.806667,7.333333,6.806667,7.066667,4800
2007-10-10,7.333333,7.333333,6.806667,6.833333,10350
2007-10-11,7.16,7.166667,6.833333,6.9,7350
2007-10-12,6.9,6.913333,6.9,6.913333,1950
2007-10-15,6.833333,7.166667,6.833333,7.166667,1950
2007-10-16,7.166667,7.166667,7.166667,7.166667,1500
2007-10-17,7.1,7.1,7.1,7.1,450
2007-10-18,7.033333,7.04,6.833333,6.846667,4500
2007-10-19,6.96,6.966667,6.833333,6.866667,2850
2007-10-22,6.833333,6.873333,6.833333,6.873333,2700
2007-10-23,7.066667,7.066667,7.066667,7.066667,1500
2007-10-24,7.066667,7.5,7.066667,7.433333,1650
2007-10-25,7.333333,7.333333,7.333333,7.333333,150
2007-10-26,7,7.333333,7,7.333333,5700
2007-10-29,7.466667,7.466667,7.466667,7.466667,900
2007-10-30,7.206667,7.206667,7.206667,7.206667,300
2007-10-31,7.5,7.5,7.5,7.5,1050
2007-11-01,7.2,7.5,7.2,7.333333,4050
2007-11-02,7.493333,7.493333,7.2,7.2,4050
2007-11-05,7,7.066667,6.766667,6.766667,41100
2007-11-06,6.733333,6.733333,6.666667,6.666667,1500
2007-11-07,6.666667,6.666667,6.666667,6.666667,0
2007-11-08,7.366667,7.366667,7.366667,7.366667,900
2007-11-09,6.84,7.4,6.84,7.4,1800
2007-11-12,7.4,7.4,7.4,7.4,0
2007-11-13,6.04,6.04,5.706667,5.706667,2550
2007-11-14,5.706667,5.706667,5.706667,5.706667,0
2007-11-15,6.2,6.2,6.2,6.2,300
2007-11-16,6.2,6.333333,6.2,6.333333,1050
2007-11-19,6.2,6.2,6.2,6.2,1650
2007-11-20,6.2,6.2,6,6,3000
2007-11-21,6,6,6,6,0
2007-11-23,6,6,6,6,750
2007-11-26,6,6,5.673333,6,2400
2007-11-27,5.533333,6.666667,5.533333,6.666667,750
2007-11-28,6.666667,6.666667,6.666667,6.666667,0
2007-11-29,5.6,6.166667,5.6,6.166667,5100
2007-11-30,6.666667,7.5,6.666667,7.5,900
2007-12-03,5.5,6.333333,5.5,6.333333,6300
2007-12-04,7.5,7.5,7,7,2100
2007-12-05,7.333333,7.5,7.333333,7.5,450
2007-12-06,7.333333,7.5,7.333333,7.5,4200
2007-12-07,7.5,7.5,7.5,7.5,300
2007-12-10,7.333333,8.466667,7.293333,7.333333,10050
2007-12-11,7.333333,7.333333,7.333333,7.333333,0
2007-12-12,7,7.333333,7,7.333333,2250
2007-12-13,7,7,7,7,1800
2007-12-14,7.333333,7.333333,7.333333,7.333333,150
2007-12-17,7,7,6.666667,6.666667,2100
2007-12-18,6.666667,6.666667,6.666667,6.666667,0
2007-12-19,6.666667,6.666667,6.666667,6.666667,0
2007-12-20,6.666667,6.833333,6.666667,6.833333,1650
2007-12-21,6.833333,6.833333,6,6.833333,750
2007-12-24,6.833333,7.166667,6.833333,7.166667,5250
2007-12-26,7.166667,7.5,7.166667,7.5,4200
2007-12-27,7.933333,8.733333,6,8.666667,5400
2007-12-28,8.5,8.5,7.5,8,7050
2007-12-31,7.833333,8.833333,7.733333,8,12600
2008-01-02,8,8,8,8,0
2008-01-03,6.733333,6.733333,6.733333,6.733333,300
2008-01-04,6.733333,6.733333,6.733333,6.733333,0
2008-01-07,6.733333,6.733333,6.733333,6.733333,0
2008-01-08,5.833333,6,5,5.833333,26700
2008-01-09,5.5,5.5,5.5,5.5,750
2008-01-10,5.666667,5.666667,5.666667,5.666667,2850
2008-01-11,6,6,6,6,2550
2008-01-14,6,6,6,6,0
2008-01-15,5.666667,5.666667,5.666667,5.666667,1800
2008-01-16,6,6,6,6,750
2008-01-17,6,6,6,6,750
2008-01-18,5.5,5.5,5.333333,5.333333,1350
2008-01-22,6.333333,6.333333,6.333333,6.333333,300
2008-01-23,6.333333,6.333333,6.333333,6.333333,0
2008-01-24,6,6,6,6,900
2008-01-25,5.5,6,5.333333,6,3300
2008-01-28,5.333333,5.666667,5.333333,5.333333,3750
2008-01-29,5.333333,5.333333,5.333333,5.333333,13800
2008-01-30,5.333333,5.333333,5.333333,5.333333,2100
2008-01-31,5,5.333333,5,5.333333,7800
2008-02-01,5.333333,5.333333,5.333333,5.333333,450
2008-02-04,5.333333,5.333333,5.333333,5.333333,0
2008-02-05,4.666667,4.666667,4.666667,4.666667,900
2008-02-06,5,5,4.333333,4.333333,2100
2008-02-07,4.333333,4.5,4.333333,4.333333,1200
2008-02-08,4.333333,4.666667,4.006667,4.5,10800
2008-02-11,5.333333,5.333333,5.333333,5.333333,300
2008-02-12,4.34,4.34,4.34,4.34,1950
2008-02-13,4.34,4.34,4.34,4.34,0
2008-02-14,4.34,4.34,4.34,4.34,0
2008-02-15,4.34,4.34,4.34,4.34,0
2008-02-19,4.34,4.34,4.34,4.34,0
2008-02-20,4.2,4.2,4.166667,4.166667,1950
2008-02-21,4.166667,4.166667,4.166667,4.166667,0
2008-02-22,4.166667,4.166667,4.166667,4.166667,0
2008-02-25,4.166667,4.166667,4.166667,4.166667,0
2008-02-26,4.166667,4.166667,4.166667,4.166667,0
2008-02-27,4.666667,4.666667,4.666667,4.666667,750
2008-02-28,4.673333,4.673333,4.673333,4.673333,600
2008-02-29,5.266667,5.266667,5.266667,5.266667,150
2008-03-03,4.673333,4.933333,4.34,4.933333,2250
2008-03-04,4.933333,4.933333,4.933333,4.933333,0
2008-03-05,4.033333,4.033333,4.033333,4.033333,300
2008-03-06,4.66,4.66,4.5,4.5,3150
2008-03-07,4.666667,4.666667,4.666667,4.666667,150
2008-03-10,4.666667,4.666667,4.666667,4.666667,0
2008-03-11,4.666667,4.666667,4.666667,4.666667,0
2008-03-12,4.173333,4.333333,4.173333,4.333333,2700
2008-03-13,4.333333,4.333333,4.333333,4.333333,0
2008-03-14,4.166667,4.166667,4.006667,4.1,3900
2008-03-17,3.706667,4.133333,3.533333,4.133333,3750
2008-03-18,4.166667,4.166667,4,4,1950
2008-03-19,3.5,3.5,3.5,3.5,900
2008-03-20,3.666667,3.666667,3.666667,3.666667,300
2008-03-24,4,4,4,4,450
2008-03-25,4,5.333333,4,5.333333,37350
2008-03-26,5,5,5,5,2250
2008-03-27,5.3,5.333333,4.966667,5.133333,15600
2008-03-28,5.266667,5.266667,5.2,5.2,3000
2008-03-31,5.066667,5.266667,5.066667,5.266667,4950
2008-04-01,5.266667,5.266667,5.266667,5.266667,0
2008-04-02,5,5,5,5,750
2008-04-03,5,5,5,5,0
2008-04-04,5,5,5,5,1500
2008-04-07,4.833333,5,4.666667,5,2250
2008-04-08,5,5,5,5,0
2008-04-09,4.926667,4.933333,4.926667,4.933333,3000
2008-04-10,4.933333,4.933333,4.933333,4.933333,0
2008-04-11,4.933333,4.933333,4.933333,4.933333,0
2008-04-14,4.933333,4.933333,4.933333,4.933333,450
2008-04-15,4.933333,4.933333,4.933333,4.933333,0
2008-04-16,4.9,4.933333,4.9,4.933333,1800
2008-04-17,5.266667,5.266667,5,5,3450
2008-04-18,5,5,5,5,0
2008-04-21,5,5,4.9,4.9,1500
2008-04-22,4.933333,5.333333,4.933333,5.333333,3300
2008-04-23,4.933333,4.933333,4.833333,4.833333,1350
2008-04-24,5.333333,5.333333,5,5,4650
2008-04-25,5,5,5,5,0
2008-04-28,5,5,5,5,0
2008-04-29,5.233333,5.233333,5.233333,5.233333,600
2008-04-30,5.333333,5.666667,5.333333,5.666667,2100
2008-05-01,5.3,5.3,5.066667,5.066667,2100
2008-05-02,5.066667,5.066667,5.066667,5.066667,750
2008-05-05,5.066667,5.066667,5.066667,5.066667,0
2008-05-06,5.066667,5.066667,5.066667,5.066667,0
2008-05-07,5.166667,5.166667,5.133333,5.133333,2400
2008-05-08,5.133333,5.133333,5.133333,5.133333,0
2008-05-09,4.933333,4.993333,4.433333,4.993333,1350
2008-05-12,4.993333,4.993333,4.993333,4.993333,0
2008-05-13,4.993333,4.993333,4.993333,4.993333,0
2008-05-14,4.833333,4.833333,4.833333,4.833333,300
2008-05-15,4.666667,4.666667,4,4.333333,41850
2008-05-16,4.3,4.3,3.9,4.066667,24000
2008-05-19,4.026667,4.133333,3.673333,4,25350
2008-05-20,3.966667,4.333333,3.966667,4.333333,9000
2008-05-21,3.966667,4,3.966667,4,256800
2008-05-22,3.933333,3.933333,3.333333,3.333333,3900
2008-05-23,4,4,3.833333,3.933333,1200
2008-05-27,3.933333,3.933333,3.666667,3.666667,3000
2008-05-28,3.666667,3.666667,3.666667,3.666667,1950
2008-05-29,3.666667,4,3.666667,4,3000
2008-05-30,4,4,4,4,0
2008-06-02,4,4,4,4,0
2008-06-03,3.666667,3.866667,3.5,3.866667,15750
2008-06-04,3.866667,3.866667,3.866667,3.866667,0
2008-06-05,3.666667,3.666667,3.666667,3.666667,150
2008-06-06,3.633333,3.633333,3.633333,3.633333,900
2008-06-09,3.666667,3.666667,3.666667,3.666667,2100
2008-06-10,3.666667,3.666667,3.666667,3.666667,750
2008-06-11,3.666667,4.266667,3.666667,3.866667,15300
2008-06-12,3.666667,3.666667,3.666667,3.666667,2250
2008-06-13,3.666667,3.666667,3.666667,3.666667,0
2008-06-16,3.666667,3.666667,3.666667,3.666667,0
2008-06-17,3.733333,3.733333,3.666667,3.666667,750
2008-06-18,3.666667,3.666667,3.666667,3.666667,0
2008-06-19,3.666667,3.666667,3.666667,3.666667,7200
2008-06-20,3.666667,3.666667,3.666667,3.666667,3000
2008-06-23,3.666667,3.666667,3.666667,3.666667,1500
2008-06-24,3.666667,3.666667,3.666667,3.666667,600
2008-06-25,3.666667,3.666667,3.666667,3.666667,5100
2008-06-26,3.666667,3.666667,3.666667,3.666667,4650
2008-06-27,3.666667,4,3.666667,3.666667,4050
2008-06-30,3.666667,3.666667,3.666667,3.666667,3750
2008-07-01,3.666667,3.666667,3.666667,3.666667,1350
2008-07-02,3.666667,3.666667,3.666667,3.666667,0
2008-07-03,3.666667,3.666667,3.666667,3.666667,0
2008-07-07,3.666667,3.666667,3.666667,3.666667,5250
2008-07-08,3.9,3.9,3.666667,3.666667,3300
2008-07-09,3.666667,3.666667,3.666667,3.666667,2100
2008-07-10,3.666667,3.666667,3.666667,3.666667,750
2008-07-11,3.666667,3.666667,3.666667,3.666667,6600
2008-07-14,3.666667,3.666667,3.666667,3.666667,4200
2008-07-15,3.666667,3.9,3.666667,3.666667,5400
2008-07-16,3.666667,3.666667,3.666667,3.666667,3150
2008-07-17,3.666667,3.666667,3.666667,3.666667,0
2008-07-18,3.666667,3.666667,3.666667,3.666667,2250
2008-07-21,4,4,3.666667,3.666667,750
2008-07-22,3.666667,3.666667,3.666667,3.666667,1500
2008-07-23,3.933333,3.933333,3.666667,3.666667,2550
2008-07-24,3.666667,3.666667,3.666667,3.666667,5550
2008-07-25,3.833333,4,3.666667,3.666667,6750
2008-07-28,3.666667,3.666667,3.666667,3.666667,6000
2008-07-29,3.666667,3.666667,3.666667,3.666667,68550
2008-07-30,3.666667,3.666667,3.5,3.566667,286050
2008-07-31,3.533333,3.533333,3.533333,3.533333,1500
2008-08-01,3.533333,3.533333,3.533333,3.533333,2250
2008-08-04,3.533333,3.533333,3.533333,3.533333,1500
2008-08-05,3.533333,3.666667,3.533333,3.666667,3900
2008-08-06,4.933333,4.933333,3.733333,3.733333,7650
2008-08-07,4.166667,4.166667,4.133333,4.133333,2250
2008-08-08,4.133333,4.133333,4.133333,4.133333,0
2008-08-11,4.066667,4.066667,4,4,5850
2008-08-12,4.066667,4.066667,4.033333,4.033333,4500
2008-08-13,4.033333,4.033333,3.866667,3.866667,14700
2008-08-14,3.9,3.9,3.866667,3.866667,2250
2008-08-15,3.833333,3.833333,3.833333,3.833333,2250
2008-08-18,3.833333,3.833333,3.833333,3.833333,450
2008-08-19,3.833333,3.833333,3.833333,3.833333,0
2008-08-20,3.833333,4,3.733333,3.733333,6300
2008-08-21,3.7,3.7,3.666667,3.666667,2250
2008-08-22,3.666667,3.666667,3.666667,3.666667,450
2008-08-25,3.666667,3.666667,3.666667,3.666667,750
2008-08-26,3.966667,3.966667,3.966667,3.966667,750
2008-08-27,3.966667,3.966667,3.966667,3.966667,0
2008-08-28,3.6,3.6,3.6,3.6,450
2008-08-29,3.6,3.6,3.6,3.6,0
2008-09-02,3.6,3.6,3.6,3.6,0
2008-09-03,3.6,3.6,3.6,3.6,0
2008-09-04,3.6,3.6,3.6,3.6,0
2008-09-05,3.6,3.6,3.6,3.6,0
2008-09-08,3.6,3.6,3.6,3.6,600
2008-09-09,3.6,3.6,3.6,3.6,1650
2008-09-10,3.6,3.6,3.6,3.6,0
2008-09-11,3.533333,3.533333,3.533333,3.533333,6450
2008-09-12,3.533333,3.533333,3.533333,3.533333,0
2008-09-15,3.533333,3.533333,3.533333,3.533333,0
2008-09-16,3.533333,3.533333,3.533333,3.533333,0
2008-09-17,3.366667,3.366667,3.166667,3.166667,1050
2008-09-18,2.833333,2.833333,2.4,2.833333,3750
2008-09-19,2.833333,2.833333,2.833333,2.833333,1500
2008-09-22,2.833333,2.833333,2.433333,2.433333,3900
2008-09-23,2.7,2.7,2.4,2.4,2700
2008-09-24,2.666667,2.666667,2.66,2.666667,6000
2008-09-25,2.666667,2.833333,2.666667,2.833333,450
2008-09-26,2.833333,2.833333,2.833333,2.833333,0
2008-09-29,2.666667,2.666667,2.666667,2.666667,1200
2008-09-30,2.666667,3.366667,2.326667,3.366667,12900
2008-10-01,1.833333,2.166667,1.833333,2.166667,2850
2008-10-02,3.333333,3.333333,3.333333,3.333333,750
2008-10-03,3.333333,3.333333,3.333333,3.333333,0
2008-10-06,2.346667,3.333333,2.346667,3.333333,750
2008-10-07,2.346667,2.346667,2.346667,2.346667,4200
2008-10-08,2.34,2.346667,2.34,2.346667,8850
2008-10-09,2.346667,2.346667,1.833333,1.833333,2850
2008-10-10,1.833333,1.833333,1.833333,1.833333,0
2008-10-13,1.833333,1.833333,1.833333,1.833333,0
2008-10-14,2.166667,2.166667,1.973333,2.033333,11850
2008-10-15,2.033333,2.033333,2.033333,2.033333,1500
2008-10-16,2.033333,2.033333,2.033333,2.033333,1500
2008-10-17,2.033333,2.033333,2.033333,2.033333,150
2008-10-20,2.2,2.2,2.2,2.2,1650
2008-10-21,2.2,2.2,2.2,2.2,0
2008-10-22,2.2,2.2,2.2,2.2,0
2008-10-23,2.166667,2.166667,2.166667,2.166667,300
2008-10-24,2.166667,2.166667,2.166667,2.166667,300
2008-10-27,2.166667,2.166667,2.166667,2.166667,0
2008-10-28,2.166667,2.166667,2.166667,2.166667,0
2008-10-29,2.166667,2.166667,2.166667,2.166667,0
2008-10-30,1.966667,2,1.966667,1.966667,78000
2008-10-31,1.926667,1.926667,1.92,1.92,1950
2008-11-03,1.92,1.92,1.92,1.92,0
2008-11-04,2.166667,2.166667,1.866667,1.94,5250
2008-11-05,1.933333,1.933333,1.933333,1.933333,450
2008-11-06,1.933333,1.933333,1.933333,1.933333,0
2008-11-07,1.933333,1.933333,1.9,1.933333,22800
2008-11-10,1.746667,1.746667,1.666667,1.666667,2250
2008-11-11,1.666667,1.666667,1.666667,1.666667,0
2008-11-12,1.666667,1.666667,1.666667,1.666667,0
2008-11-13,1.666667,1.666667,1.666667,1.666667,0
2008-11-14,1.666667,1.666667,1.666667,1.666667,0
2008-11-17,1.666667,1.666667,1.666667,1.666667,450
2008-11-18,1.666667,1.666667,1.666667,1.666667,0
2008-11-19,1.4,1.4,1.1,1.1,4050
2008-11-20,1,1,1,1,6600
2008-11-21,1,1,1,1,0
2008-11-24,1.133333,1.133333,1,1.1,4050
2008-11-25,1.1,1.1,1.1,1.1,0
2008-11-26,1.1,1.1,1.1,1.1,0
2008-11-28,1.333333,1.5,1.333333,1.366667,7200
2008-12-01,1.46,1.966667,1.433333,1.966667,8400
2008-12-02,1.5,1.5,1.5,1.5,2250
2008-12-03,1.5,1.5,1.5,1.5,0
2008-12-04,1.5,1.5,1.5,1.5,0
2008-12-05,1.966667,1.966667,1.8,1.8,75750
2008-12-08,1.8,1.8,1.8,1.8,0
2008-12-09,1.8,1.8,1.8,1.8,0
2008-12-10,1.8,1.8,1.8,1.8,0
2008-12-11,1.866667,1.866667,1.866667,1.866667,2700
2008-12-12,1.566667,1.566667,1.4,1.4,600
2008-12-15,1.533333,1.533333,1.533333,1.533333,1050
2008-12-16,1.566667,1.566667,1.4,1.4,5250
2008-12-17,1.6,1.6,1.366667,1.466667,10500
2008-12-18,1.4,1.4,1.393333,1.393333,3750
2008-12-19,1.346667,1.346667,1.32,1.333333,18750
2008-12-22,1.32,1.32,1.32,1.32,3300
2008-12-23,1.32,1.32,1.32,1.32,1500
2008-12-24,1.333333,1.333333,1.333333,1.333333,2100
2008-12-26,1.66,1.66,1.66,1.66,1950
2008-12-29,1.206667,1.5,1.206667,1.486667,5700
2008-12-30,1.5,1.5,1.313333,1.333333,77250
2008-12-31,1.233333,1.333333,1.166667,1.326667,17100
2009-01-02,1.3,1.366667,1.3,1.366667,3450
2009-01-05,1.58,1.58,1.58,1.58,2700
2009-01-06,1.7,1.7,1.7,1.7,97500
2009-01-07,1.7,1.7,1.7,1.7,0
2009-01-08,1.7,1.7,1.7,1.7,0
2009-01-09,1.7,1.7,1.7,1.7,0
2009-01-12,1.7,1.7,1.7,1.7,0
2009-01-13,1.7,1.7,1.7,1.7,0
2009-01-14,1.44,1.44,1.44,1.44,1800
2009-01-15,1.44,1.44,1.44,1.44,0
2009-01-16,1.766667,1.8,1.766667,1.8,1500
2009-01-20,1.5,1.5,1.44,1.44,1500
2009-01-21,1.666667,1.833333,1.666667,1.833333,1500
2009-01-22,1.833333,1.833333,1.833333,1.833333,0
2009-01-23,1.833333,2,1.833333,2,2100
2009-01-26,2,2,2,2,1500
2009-01-27,2,2,2,2,0
2009-01-28,2,2,2,2,750
2009-01-29,2,2,2,2,0
2009-01-30,1.833333,2,1.773333,2,3750
2009-02-02,2,2,2,2,150
2009-02-03,2,2,2,2,0
2009-02-04,1.646667,1.646667,1.633333,1.633333,3600
2009-02-05,1.633333,1.633333,1.633333,1.633333,0
2009-02-06,2,2,2,2,750
2009-02-09,2,2,2,2,2250
2009-02-10,2,2,2,2,0
2009-02-11,1.773333,1.773333,1.766667,1.766667,1050
2009-02-12,1.633333,2,1.633333,2,1350
2009-02-13,2,2,2,2,0
2009-02-17,1.666667,1.666667,1.666667,1.666667,9000
2009-02-18,1.566667,1.666667,1.533333,1.666667,5850
2009-02-19,1.666667,1.666667,1.666667,1.666667,0
2009-02-20,1.666667,1.666667,1.666667,1.666667,0
2009-02-23,1.433333,1.666667,1.433333,1.666667,1500
2009-02-24,1.666667,1.666667,1.666667,1.666667,0
2009-02-25,1.666667,1.666667,1.666667,1.666667,0
2009-02-26,1.406667,1.406667,1.406667,1.406667,4500
2009-02-27,1.3,1.5,1.3,1.5,2400
2009-03-02,1.333333,1.333333,0.866667,1.333333,10800
2009-03-03,1.333333,1.5,1.033333,1.5,6150
2009-03-04,1.5,1.5,1.5,1.5,150
2009-03-05,1.333333,1.333333,1.333333,1.333333,1950
2009-03-06,1.233333,1.333333,1.233333,1.333333,1350
2009-03-09,1.333333,1.333333,1.333333,1.333333,0
2009-03-10,1.333333,1.333333,1.333333,1.333333,0
2009-03-11,1.38,1.5,1.133333,1.5,3900
